"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG0302",1,2,3,3,4,0,5,5,2,2,4,4,2,3,3,2,4,1,1,1
"COG0303",4,4,1,0,3,9,1,1,2,0,0,1,1,0,2,3,4,1,0,3
"COG0304",6,9,3,9,15,9,8,4,6,13,3,5,12,8,12,5,11,11,11,11
"COG0305",2,9,8,9,12,9,13,7,3,9,8,3,12,9,8,5,8,8,8,8
"COG0306",3,1,2,1,1,3,0,0,0,0,1,1,3,0,2,0,0,2,2,2
"COG0307",1,3,8,2,3,6,5,6,1,2,2,4,1,2,2,2,3,2,6,3
"COG0308",2,4,0,0,2,5,0,1,1,1,0,2,2,2,3,2,3,1,1,0
"COG0309",3,4,1,1,1,7,2,1,0,0,0,0,1,4,3,1,0,1,0,1
"COG0310",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1
"COG0311",0,3,2,1,1,3,0,0,3,0,0,0,0,1,2,0,0,0,1,2
"COG0312",4,3,1,0,1,0,6,2,1,2,2,1,2,1,1,2,3,0,1,1
"COG0313",1,7,2,12,5,6,2,7,2,6,10,5,8,4,8,5,4,7,8,10
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",3,2,0,1,0,3,0,1,1,0,1,0,0,1,2,0,0,0,0,1
"COG0316",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0317",11,9,25,18,7,11,13,11,8,15,9,11,11,16,17,20,17,6,15,9
"COG0318",13,9,10,5,10,1,11,12,4,7,14,10,11,6,10,9,11,11,15,16
"COG0319",4,6,5,2,3,3,2,3,3,3,1,3,2,3,1,1,2,2,2,3
"COG0320",0,0,2,2,5,0,8,2,0,5,0,0,1,0,0,0,1,3,0,0
"COG0321",1,1,1,2,1,0,2,1,0,4,2,1,1,0,1,0,2,4,1,0
"COG0322",8,5,6,6,10,6,3,12,7,6,6,6,7,7,11,6,11,5,7,6
"COG0323",3,4,7,4,3,4,6,10,8,7,4,5,11,13,5,3,4,6,7,7
"COG0324",7,6,8,6,4,3,6,10,4,2,7,9,3,2,6,9,7,8,6,11
"COG0325",1,3,5,1,2,8,3,5,3,3,1,0,2,1,1,3,2,3,4,3
"COG0326",12,5,7,6,12,3,8,10,10,14,4,12,4,10,11,13,7,5,14,3
"COG0327",1,5,1,1,5,6,1,3,2,3,4,2,4,4,5,2,2,0,2,3
"COG0328",1,3,0,5,0,2,0,0,0,0,0,3,0,1,2,1,0,0,0,3
"COG0329",5,9,12,8,10,13,5,7,7,11,11,12,12,10,5,10,6,11,8,12
"COG0330",8,8,5,1,10,7,5,6,3,5,5,4,7,5,5,7,5,3,6,13
"COG0331",3,6,8,5,2,12,3,2,4,4,3,3,0,3,7,2,5,2,5,3
"COG0332",8,4,11,5,3,4,11,10,1,9,5,11,7,7,8,8,8,7,8,7
"COG0333",1,0,0,0,1,0,2,0,2,0,1,2,2,2,1,2,0,0,0,0
"COG0334",1,7,14,11,5,2,6,8,6,3,13,13,10,6,8,6,6,10,4,5
"COG0335",1,5,1,2,1,2,1,2,1,1,2,2,4,2,3,2,1,1,3,2
"COG0336",1,10,5,1,2,3,1,6,4,2,4,4,2,5,3,5,3,3,5,2
"COG0337",3,3,2,3,3,5,4,8,1,3,2,4,3,8,4,5,4,3,2,4
"COG0338",1,2,3,0,2,1,3,3,6,0,3,3,0,3,4,1,3,2,2,5
"COG0339",4,2,15,15,9,2,15,2,2,7,9,8,5,15,8,3,7,9,10,5
"COG0340",5,3,4,4,6,5,1,2,8,1,6,5,5,4,2,3,6,1,2,8
"COG0341",3,3,1,2,2,1,5,1,1,4,3,0,2,3,4,5,1,7,2,4
"COG0342",6,6,12,13,5,5,5,7,5,7,1,6,8,13,10,6,9,6,3,8
"COG0343",6,4,9,1,8,6,4,4,1,4,4,4,5,10,4,3,3,2,3,2
"COG0344",3,5,2,1,2,0,2,1,2,1,1,1,1,1,1,4,3,2,2,3
"COG0345",2,4,2,4,4,3,1,3,4,7,4,2,3,6,3,5,4,4,4,5
"COG0346",1,4,5,6,5,8,6,5,6,7,6,5,10,7,3,2,5,5,8,3
"COG0347",2,3,6,3,3,3,7,2,6,3,4,5,0,4,3,1,3,4,5,7
"COG0348",1,6,4,6,2,0,4,5,6,2,3,4,3,6,2,4,7,3,4,4
"COG0349",1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,4,4,4,5,1,1,0,2,1,6,5,3,1,0,3,2,2,1,4
"COG0351",1,4,6,9,4,10,4,7,1,1,4,1,7,6,4,2,3,0,3,4
"COG0352",2,3,2,3,1,7,2,2,11,3,0,5,1,5,4,8,4,2,5,2
"COG0353",5,0,3,2,3,5,2,1,1,0,4,7,4,3,4,2,3,2,3,2
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,0,0,0,1,1,3,0,1,0,1,3,3,2,1,0,2,1,1
"COG0356",6,5,3,7,2,9,7,8,4,4,2,7,4,6,9,10,8,3,5,2
"COG0357",6,6,4,6,1,5,2,2,2,2,3,1,2,5,2,3,2,3,2,2
"COG0358",12,12,14,11,10,13,6,15,5,4,9,14,26,11,9,18,13,25,8,22
"COG0359",0,3,7,1,1,5,2,2,2,2,3,3,3,3,7,2,0,1,2,2
"COG0360",0,2,0,4,2,2,2,1,0,0,2,3,3,0,3,1,1,0,6,2
"COG0361",3,3,0,2,0,2,0,0,2,1,2,2,2,2,3,5,2,2,1,1
"COG0362",1,3,1,2,1,4,4,0,0,1,1,3,3,0,4,0,1,2,1,0
"COG0363",8,12,14,9,5,8,14,10,7,11,5,17,6,4,2,5,15,10,10,8
"COG0364",2,2,1,1,3,4,3,0,0,5,4,3,4,0,0,4,4,1,6,1
"COG0365",4,2,3,5,3,0,4,5,8,8,4,3,2,3,4,1,5,4,4,2
"COG0366",27,32,24,37,24,52,25,38,50,8,23,20,25,29,21,39,22,21,30,21
"COG0367",4,9,6,6,4,4,6,7,12,1,3,3,6,6,5,8,8,6,8,9
"COG0368",4,0,1,0,5,2,2,0,3,2,1,0,1,0,2,1,2,1,1,1
"COG0369",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,5,9,14,8,9,15,18,18,11,12,10,16,6,9,18,19,12,10,19
"COG0371",2,5,0,1,4,7,2,8,4,0,1,1,2,0,1,4,0,3,3,6
"COG0372",5,8,9,3,3,8,5,7,7,2,8,4,2,6,9,10,2,4,13,8
"COG0373",2,3,1,0,1,1,0,2,2,0,1,1,0,2,1,0,0,0,2,0
"COG0374",8,1,0,0,1,3,0,1,0,0,1,0,1,0,5,1,1,0,1,1
"COG0375",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,5,1,0,0,1,1,0,0,2,2,2,4,0,0,2,2,1,0
"COG0378",0,3,1,0,2,2,0,2,3,0,1,0,1,3,0,1,2,1,0,0
"COG0379",3,4,2,3,5,2,3,5,5,2,5,2,7,6,2,3,5,1,2,1
"COG0380",3,3,1,1,1,0,1,0,0,5,2,1,4,1,2,0,0,0,0,0
"COG0381",4,8,7,11,4,0,7,4,3,8,4,6,5,5,4,7,6,9,12,6
"COG0382",2,0,2,1,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG0383",2,3,2,1,2,1,7,13,6,13,10,6,9,4,5,1,5,18,15,6
"COG0384",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0385",6,2,1,0,2,9,3,1,2,0,2,3,1,3,1,1,0,1,2,0
"COG0386",0,3,0,1,2,0,0,0,1,1,1,0,3,3,2,0,0,1,1,0
"COG0387",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,10,12,18,8,9,12,15,9,17,12,15,12,10,14,10,8,16,16,11
"COG0389",8,10,7,10,5,9,7,3,14,6,6,12,2,11,3,5,12,8,9,13
"COG0390",2,5,1,1,1,2,2,0,0,3,2,1,0,2,0,1,2,1,1,0
"COG0391",0,5,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG0392",2,2,0,2,0,6,0,1,6,0,2,1,2,3,0,0,1,1,1,1
"COG0393",0,0,0,0,1,0,0,2,1,0,2,1,1,0,2,3,0,2,2,0
"COG0394",3,6,5,3,3,8,8,3,5,5,5,4,3,3,5,5,7,3,2,4
"COG0395",21,41,1,11,14,32,12,28,54,12,17,19,6,9,17,39,16,40,24,14
"COG0396",5,1,5,2,0,1,4,2,1,6,2,4,0,6,5,3,3,6,7,3
"COG0397",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,2,2
"COG0399",10,9,4,11,9,5,7,14,11,6,9,2,7,9,12,15,17,18,20,8
"COG0400",0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,3,2,8,8,0,2,2,4,2,3,2,2,1,4,2,1,5,7
"COG0403",7,1,2,2,2,6,12,0,2,9,2,8,3,1,5,7,2,5,4,2
"COG0404",1,6,0,1,4,4,4,0,0,7,2,1,3,1,2,6,1,5,4,1
"COG0405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0406",6,25,5,3,4,14,5,4,6,2,3,1,2,4,2,6,3,1,1,6
"COG0407",2,2,2,1,1,0,1,0,2,3,2,1,3,0,2,0,2,0,2,1
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,1,1,0,0,4,1,0,1,0,0,0,1,0,3,1,0,0,0,0
"COG0410",1,1,2,1,0,7,1,7,1,1,1,2,0,1,1,4,1,1,0,2
"COG0411",2,2,1,2,0,5,3,1,3,3,0,1,0,1,0,3,1,0,1,6
"COG0412",4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0413",1,0,1,2,1,7,1,3,0,2,1,1,0,2,0,1,2,2,1,1
"COG0414",0,4,3,9,5,1,2,4,1,5,1,4,3,0,1,6,1,3,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",2,3,1,1,0,2,0,1,4,1,6,4,0,1,2,5,0,2,1,3
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,5,10,10,14,6,11,17,10,11,6,5,15,4,11,9,8,8,5,14
"COG0420",6,11,2,7,6,7,5,3,9,7,3,3,5,3,7,5,3,7,8,7
"COG0421",4,1,0,0,1,5,1,1,4,0,2,2,0,0,0,0,2,0,1,2
"COG0422",6,3,3,5,5,9,5,6,2,4,2,3,4,7,7,4,8,4,5,9
"COG0423",5,3,3,11,12,6,7,3,1,6,4,7,3,8,6,10,7,6,6,10
"COG0424",2,4,6,3,8,7,1,4,2,4,3,6,3,0,7,4,2,2,0,5
"COG0425",4,2,3,5,2,0,7,2,3,4,3,6,4,3,5,2,7,4,1,0
"COG0426",3,2,3,5,6,5,7,7,7,4,1,1,2,1,3,5,5,3,4,4
"COG0427",5,3,9,10,6,4,5,5,0,0,2,4,5,5,7,10,4,3,4,6
"COG0428",3,0,2,4,0,1,3,0,2,2,1,2,0,4,3,1,1,0,1,1
"COG0429",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0432",2,0,0,1,1,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1
"COG0433",1,2,0,4,4,0,4,2,1,3,11,3,4,1,0,0,4,2,5,0
"COG0434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0436",22,22,25,11,17,20,35,21,13,23,22,24,29,23,23,22,25,25,28,18
"COG0437",4,2,0,0,2,0,2,0,3,0,0,1,1,1,0,0,1,1,2,1
"COG0438",32,59,68,46,50,30,76,55,24,123,61,73,78,61,88,51,90,82,93,53
"COG0439",6,3,5,3,12,9,1,5,7,5,7,12,4,3,5,6,3,10,8,7
"COG0440",6,3,0,2,2,4,3,2,3,1,1,1,1,1,3,3,1,1,1,3
"COG0441",8,10,14,12,17,14,17,9,9,3,12,7,7,9,17,14,12,12,10,6
"COG0442",7,8,4,6,6,6,3,4,9,3,7,2,6,8,5,11,7,7,4,4
"COG0443",5,10,8,8,10,3,8,16,8,4,7,10,12,12,13,14,9,7,13,14
"COG0444",6,13,0,0,7,17,5,6,11,3,2,4,2,2,2,6,5,2,1,6
"COG0445",9,7,7,13,3,9,5,14,8,10,10,10,5,12,9,10,5,3,13,8
"COG0446",11,12,6,10,13,16,18,12,9,8,15,10,10,8,6,6,9,8,9,15
"COG0447",0,3,2,7,5,0,1,1,0,3,2,2,7,3,1,2,1,0,0,2
"COG0448",5,3,1,5,7,12,8,2,13,0,9,5,6,9,7,5,8,3,4,9
"COG0449",14,8,2,5,9,7,10,10,10,4,12,5,13,7,11,6,5,10,9,8
"COG0450",2,5,1,1,3,5,1,2,1,4,0,1,2,1,0,2,0,5,3,5
"COG0451",14,9,39,20,16,12,15,23,19,44,19,19,28,22,30,22,32,27,41,23
"COG0452",4,8,3,3,3,7,5,3,2,2,2,13,2,8,2,8,6,3,3,7
"COG0454",15,11,8,11,17,18,12,11,8,18,7,16,12,14,13,20,11,17,14,11
"COG0455",1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG0456",2,6,0,1,3,2,0,1,5,2,2,2,1,1,2,2,2,1,1,2
"COG0457",13,9,34,42,24,4,28,22,5,35,37,39,50,31,20,22,34,21,23,25
"COG0458",10,15,16,21,19,13,24,18,15,15,20,18,16,24,21,18,16,14,16,9
"COG0459",5,4,4,4,7,3,2,12,2,1,7,3,10,6,8,9,8,7,10,12
"COG0460",8,12,10,4,6,7,7,8,8,4,4,6,2,4,4,9,11,4,10,6
"COG0461",1,6,2,5,3,3,3,4,4,1,2,3,4,4,5,1,0,4,4,5
"COG0462",8,15,6,5,4,3,5,8,13,2,10,7,3,5,6,8,3,7,7,6
"COG0463",19,16,15,24,18,11,20,18,21,33,66,70,67,78,70,75,72,75,64,73
"COG0464",4,1,3,6,6,5,3,5,0,1,2,1,1,4,0,3,5,0,5,3
"COG0465",11,7,8,9,10,14,12,13,14,4,10,10,10,10,10,10,13,8,6,9
"COG0466",12,6,10,8,11,6,3,14,4,8,10,8,5,8,8,11,10,7,6,13
"COG0468",3,5,4,3,6,7,7,8,4,13,4,8,6,10,6,14,3,7,8,8
"COG0469",9,5,10,11,3,8,6,6,10,4,3,9,11,14,7,8,7,8,8,9
"COG0470",2,7,0,2,0,0,0,0,1,0,2,1,0,2,0,1,0,0,1,3
"COG0471",11,13,6,15,8,10,14,5,13,7,12,7,11,14,10,8,15,11,12,30
"COG0472",11,9,9,11,8,10,7,7,11,13,5,5,12,2,10,7,6,15,9,8
"COG0473",4,4,3,7,5,14,6,5,4,7,11,2,3,5,4,1,3,3,3,7
"COG0474",8,35,15,13,17,14,18,12,23,18,16,11,14,24,14,20,15,16,10,11
"COG0475",4,4,6,4,5,1,3,5,2,5,10,14,13,13,11,13,11,15,13,13
"COG0476",2,5,1,7,7,1,5,1,7,4,1,6,4,3,4,2,2,1,2,1
"COG0477",83,87,62,37,54,140,32,23,33,53,25,60,50,35,40,22,35,29,42,24
"COG0479",2,4,9,1,4,2,1,0,0,1,0,4,3,1,3,0,5,3,1,0
"COG0480",23,23,37,20,19,25,32,34,25,47,43,33,30,41,26,29,44,22,33,28
"COG0481",9,9,7,10,6,5,11,9,7,5,14,6,12,7,2,9,6,4,6,5
"COG0482",8,5,10,8,7,3,16,7,4,9,10,11,6,6,6,7,11,12,12,4
"COG0483",3,1,2,0,0,0,1,0,1,2,1,0,3,2,1,3,1,2,0,1
"COG0484",9,7,5,4,6,1,5,4,5,1,8,3,3,6,4,5,4,1,3,4
"COG0486",9,4,5,10,1,10,8,7,5,4,7,3,3,3,9,6,6,5,8,7
"COG0488",30,33,34,29,48,34,30,34,31,28,37,27,38,37,37,36,21,21,26,24
"COG0489",6,4,5,1,5,4,7,2,2,7,16,11,14,15,12,16,20,17,12,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0491",2,9,1,3,6,7,3,10,9,3,0,1,2,1,0,1,2,2,2,1
"COG0492",4,6,7,7,6,4,7,5,10,6,4,1,8,6,6,3,6,5,5,6
"COG0493",19,6,23,12,11,21,18,22,10,8,16,15,22,20,14,16,11,9,17,9
"COG0494",13,15,3,5,11,11,8,13,17,12,6,6,5,14,6,11,8,11,15,11
"COG0495",7,9,24,6,13,8,7,20,7,8,7,8,10,8,7,8,15,7,13,18
"COG0496",0,3,5,2,1,0,5,3,1,3,1,3,5,3,2,1,1,2,1,1
"COG0497",2,11,7,8,8,2,7,6,4,7,3,9,6,5,6,5,4,3,14,9
"COG0498",12,8,7,9,7,3,8,11,8,8,3,3,8,9,9,11,7,5,4,4
"COG0499",2,2,2,2,2,8,4,0,0,5,1,1,2,1,2,2,1,3,1,2
"COG0500",28,19,9,14,11,14,14,10,28,18,18,18,13,17,14,13,18,22,22,17
"COG0501",2,4,5,2,1,6,7,1,7,7,7,5,2,1,5,1,7,6,8,3
"COG0502",4,1,6,1,7,4,7,4,6,10,8,7,8,2,8,6,6,7,7,4
"COG0503",1,10,7,4,7,4,5,5,14,4,5,9,2,5,4,8,2,3,4,6
"COG0504",6,7,4,3,4,6,9,11,6,10,7,9,6,9,10,8,7,5,2,5
"COG0505",4,7,3,5,3,4,2,7,3,3,5,5,3,5,4,4,4,6,4,4
"COG0506",1,0,2,1,1,0,2,0,0,3,1,1,6,3,3,0,2,2,4,1
"COG0507",22,8,13,32,19,17,26,40,30,12,4,7,4,10,6,7,6,6,7,9
"COG0508",1,1,0,0,0,0,0,0,1,2,1,0,5,0,1,1,2,3,2,0
"COG0509",0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,2,0,2
"COG0510",3,4,0,2,0,1,1,1,0,1,3,0,0,1,0,1,2,1,2,3
"COG0511",3,5,7,5,3,1,3,3,7,4,1,3,3,2,0,2,1,0,1,0
"COG0512",4,1,3,3,2,4,3,1,2,1,2,3,3,2,3,1,0,3,5,1
"COG0513",11,21,13,11,12,10,17,16,7,19,14,8,14,24,15,8,20,12,9,16
"COG0514",1,1,5,12,4,5,9,2,2,7,22,19,24,23,18,10,22,20,16,14
"COG0515",9,9,4,1,8,24,9,13,25,4,14,6,3,6,12,12,6,9,12,9
"COG0516",5,14,8,8,6,13,4,8,8,5,9,8,7,6,7,1,4,6,5,7
"COG0517",11,13,11,9,11,14,8,7,13,5,7,6,8,12,7,6,3,4,8,8
"COG0518",7,7,4,12,5,5,11,14,7,6,11,8,14,9,8,10,6,4,7,7
"COG0519",2,0,3,1,2,4,3,2,5,3,6,6,10,6,4,6,7,7,7,11
"COG0520",5,10,8,5,6,21,2,11,6,8,13,5,2,5,9,7,4,6,6,4
"COG0521",4,1,1,0,1,3,1,0,1,0,0,0,0,0,2,1,1,0,1,4
"COG0522",2,5,3,3,0,2,4,5,3,2,6,8,3,4,5,7,4,3,1,4
"COG0523",9,5,3,2,4,2,7,4,4,3,5,3,5,1,5,6,3,2,4,2
"COG0524",24,19,27,17,19,21,27,34,12,21,32,25,22,18,29,15,20,19,25,25
"COG0525",6,13,12,8,14,16,8,13,6,8,14,7,10,6,12,15,12,12,9,15
"COG0526",15,19,24,34,18,7,19,23,6,37,18,23,25,9,14,11,25,24,23,13
"COG0527",10,4,17,16,14,5,13,10,7,8,12,17,14,15,10,13,11,12,15,11
"COG0528",2,4,2,6,3,3,4,3,1,2,4,6,3,5,3,4,1,3,2,5
"COG0529",1,0,1,1,1,0,1,3,0,3,4,0,3,1,1,2,0,3,2,0
"COG0530",0,1,0,2,1,0,2,2,0,0,4,4,1,3,6,4,6,3,6,1
"COG0531",21,46,9,12,17,28,9,6,8,10,3,7,10,4,4,9,3,9,11,3
"COG0532",6,6,14,8,2,2,8,5,8,4,12,8,9,6,9,11,10,3,6,3
"COG0533",10,9,4,4,7,5,4,6,6,2,2,4,4,3,9,8,5,4,2,6
"COG0534",73,45,55,60,55,53,75,65,99,49,82,84,60,74,83,83,73,46,81,103
"COG0535",10,3,5,7,10,10,9,5,10,6,11,12,10,11,14,9,6,13,5,4
"COG0536",4,12,5,7,7,10,4,4,5,4,0,1,3,0,0,0,3,2,1,2
"COG0537",1,4,6,3,8,3,7,6,3,0,3,4,4,4,3,1,3,6,2,2
"COG0538",4,3,6,10,3,2,5,6,2,4,4,7,3,3,6,4,4,7,3,4
"COG0539",2,2,1,6,4,3,7,2,5,2,7,7,7,3,8,11,4,5,3,9
"COG0540",7,4,2,9,4,5,6,9,3,1,3,5,4,5,1,6,7,7,1,4
"COG0541",4,8,3,4,6,3,5,6,5,5,7,3,10,2,4,10,3,4,2,5
"COG0542",7,12,8,4,11,8,12,8,9,7,25,20,23,35,21,24,21,23,27,28
"COG0543",4,5,16,6,11,2,9,9,8,11,10,14,11,12,8,7,7,10,9,7
"COG0544",9,5,8,9,9,11,17,9,11,7,8,1,12,9,5,12,11,4,6,10
"COG0545",6,3,11,8,6,4,8,4,1,5,4,7,9,8,5,4,4,6,4,3
"COG0546",8,4,10,11,9,14,5,6,11,2,5,8,8,4,6,9,7,6,8,3
"COG0547",2,3,3,4,1,4,1,0,3,2,6,3,3,2,3,6,4,2,6,5
"COG0548",9,3,5,6,6,7,1,4,7,2,4,1,1,6,6,6,6,1,2,5
"COG0549",6,4,0,1,6,2,1,2,3,2,0,0,1,2,0,1,1,1,2,4
"COG0550",23,21,28,31,32,18,32,32,12,21,15,6,6,12,13,8,7,11,11,12
"COG0551",7,11,2,1,2,8,3,2,17,2,2,5,0,7,4,2,2,6,4,11
"COG0552",5,2,6,4,2,2,2,4,3,4,6,7,3,8,7,2,4,1,4,1
"COG0553",16,5,20,16,12,8,13,17,16,19,7,16,8,13,14,13,19,21,8,16
"COG0554",0,5,0,1,5,4,6,4,3,4,8,2,2,4,2,6,3,8,5,6
"COG0555",1,1,0,0,1,0,0,0,2,0,1,1,1,1,2,1,0,0,0,0
"COG0556",4,8,6,5,5,8,5,10,3,1,8,10,9,6,6,5,5,6,9,12
"COG0557",11,9,9,8,9,6,6,9,7,2,7,8,4,14,9,7,7,5,9,11
"COG0558",1,2,2,0,1,2,3,4,7,1,1,2,2,3,1,2,3,2,2,1
"COG0559",2,3,2,0,2,7,2,1,0,1,3,2,1,2,2,2,1,1,0,2
"COG0560",3,4,3,3,3,2,4,8,2,6,2,3,6,6,2,5,2,3,4,1
"COG0561",22,37,8,12,20,26,14,12,16,10,11,14,17,17,13,8,16,12,10,15
"COG0562",4,3,2,4,6,4,5,3,3,1,6,7,5,4,4,7,5,8,2,3
"COG0563",2,5,6,1,1,4,2,6,4,4,4,2,8,10,6,3,2,4,6,3
"COG0564",15,17,19,22,15,14,8,14,11,9,15,18,7,23,11,14,9,11,15,12
"COG0565",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0566",7,12,5,10,10,9,13,10,13,16,15,19,5,14,13,15,12,8,15,14
"COG0567",1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0568",7,5,6,7,2,7,5,15,8,1,4,6,6,10,4,10,6,6,2,1
"COG0569",6,2,4,2,5,3,6,5,2,2,14,9,11,13,6,8,6,9,11,15
"COG0571",0,9,3,2,7,5,1,2,3,4,3,6,4,6,4,2,8,2,7,4
"COG0572",3,1,15,9,11,7,3,10,4,10,7,7,11,7,6,5,6,9,9,8
"COG0573",3,6,1,3,4,6,2,3,2,3,4,3,4,1,3,7,5,3,1,5
"COG0574",7,9,25,12,16,2,8,16,6,8,14,25,11,19,7,19,17,11,7,18
"COG0575",1,4,5,1,2,1,5,5,3,3,2,7,1,5,7,2,5,4,7,3
"COG0576",2,3,1,3,4,2,4,2,1,2,4,2,4,3,4,1,1,2,2,4
"COG0577",23,27,20,37,47,25,49,27,61,29,33,33,24,30,22,37,28,37,41,38
"COG0578",6,4,0,2,2,0,3,1,0,0,1,2,0,0,1,0,0,0,0,0
"COG0579",7,0,0,1,2,4,2,4,1,0,1,1,4,1,1,0,2,1,1,5
"COG0580",5,6,1,2,2,5,1,0,2,4,2,8,2,0,1,4,1,2,1,1
"COG0581",2,7,1,1,3,2,1,4,1,2,7,3,4,3,2,7,3,3,4,6
"COG0582",46,35,48,45,49,33,48,58,64,36,43,50,40,44,54,50,37,41,44,43
"COG0583",71,31,10,20,24,44,10,26,42,13,17,16,18,9,23,21,18,17,20,29
"COG0584",8,9,6,6,12,4,11,11,5,14,7,9,10,8,3,4,7,7,4,9
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",6,8,3,5,5,3,2,2,1,3,1,2,0,1,0,0,0,0,3,0
"COG0587",4,9,5,4,5,2,6,7,5,3,15,15,10,16,16,25,6,16,16,18
"COG0588",2,3,1,0,4,2,0,1,2,5,4,3,5,2,0,0,0,4,0,0
"COG0589",4,7,16,7,8,3,9,9,2,8,6,9,6,2,10,7,5,10,5,5
"COG0590",6,3,4,1,2,4,3,4,3,3,4,5,1,1,3,3,3,1,3,3
"COG0591",9,2,8,14,15,16,15,8,6,9,1,3,6,3,6,3,2,3,3,2
"COG0592",2,7,8,6,9,7,4,10,8,5,3,5,6,11,5,7,10,4,8,4
"COG0593",0,0,0,0,0,1,3,0,1,0,0,0,0,2,3,3,1,5,2,1
"COG0594",1,1,2,0,0,6,0,4,1,0,0,0,0,2,0,0,0,0,0,1
"COG0595",1,8,4,4,3,5,2,6,4,0,3,3,2,5,6,9,5,1,2,8
"COG0596",6,23,1,2,8,8,2,5,9,4,1,2,1,8,5,3,4,3,2,7
"COG0597",4,5,0,4,2,2,2,4,3,0,0,2,1,0,0,0,1,1,0,0
"COG0598",2,6,4,4,5,4,5,6,2,7,5,6,3,2,5,5,7,5,2,2
"COG0599",4,3,1,1,3,2,6,4,4,0,2,2,1,2,6,3,2,3,5,1
"COG0600",2,2,1,1,5,2,2,6,9,2,2,3,0,1,2,3,2,5,5,3
"COG0601",10,17,0,3,7,23,6,7,12,1,2,5,3,5,9,4,2,3,6,12
"COG0602",4,4,3,3,3,9,4,9,6,4,2,5,7,3,7,1,5,3,0,4
"COG0603",1,1,4,4,3,0,3,4,0,1,3,2,1,1,1,3,3,1,1,0
"COG0604",2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",2,4,2,0,2,0,1,2,1,1,1,5,0,0,0,4,1,1,0,2
"COG0606",7,4,8,7,4,6,10,6,11,1,4,11,9,8,10,5,10,4,9,5
"COG0607",7,4,6,2,7,2,6,2,2,7,5,5,6,7,7,5,4,3,2,2
"COG0608",5,6,8,6,3,6,8,10,4,1,9,4,10,5,4,6,5,8,7,3
"COG0609",7,13,4,5,14,16,5,3,5,5,2,9,8,6,9,5,9,6,3,10
