"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG0302",1,0,0,2,2,0,5,2,6,5,2,2,1,4,1,1,4,0,1,0
"COG0303",5,0,8,4,5,1,1,2,0,0,3,1,2,2,2,0,1,5,2,3
"COG0304",8,8,6,12,14,6,4,7,3,7,4,8,4,7,8,6,3,15,12,7
"COG0305",14,6,9,6,14,9,10,10,9,6,11,10,5,6,8,7,9,10,8,11
"COG0306",1,1,1,8,3,1,2,0,1,1,0,2,1,0,1,1,1,1,1,1
"COG0307",4,3,3,3,3,1,4,4,2,2,0,2,3,3,6,2,0,2,4,2
"COG0308",1,1,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0309",2,5,3,0,4,1,1,2,0,1,2,1,1,5,1,0,1,0,0,2
"COG0310",0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG0311",0,1,1,0,4,2,2,0,0,3,1,0,0,4,0,2,0,0,0,1
"COG0312",0,2,2,5,0,2,1,1,2,3,8,1,6,2,1,1,3,3,1,1
"COG0313",7,2,5,4,3,4,3,3,4,6,2,3,4,5,5,9,8,6,9,6
"COG0314",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,0,2,0,1,0,3,1,0,1,3,0,3,1,0,1,1,0
"COG0316",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,11,8,9,12,5,17,8,20,10,10,12,9,17,11,16,15,11,15,14
"COG0318",11,7,5,11,0,8,6,7,5,9,10,9,13,6,12,11,7,11,7,12
"COG0319",3,3,2,1,3,1,2,2,4,1,3,2,7,3,6,3,2,4,1,3
"COG0320",2,1,0,2,0,0,0,3,3,4,1,2,1,0,2,1,0,2,5,2
"COG0321",1,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,1,1,1
"COG0322",4,15,9,3,6,13,11,8,6,4,8,1,8,8,3,12,6,7,1,10
"COG0323",3,6,6,4,3,11,6,3,8,9,4,3,10,4,5,5,6,7,4,12
"COG0324",9,5,8,9,5,8,8,3,4,3,5,5,8,3,0,5,5,6,11,5
"COG0325",3,6,1,0,6,4,7,3,3,4,2,3,5,1,4,4,2,2,4,4
"COG0326",9,9,11,7,5,10,12,12,7,13,4,7,10,6,13,9,8,10,5,9
"COG0327",4,1,1,0,1,4,4,3,4,4,3,3,3,2,2,1,1,4,4,1
"COG0328",0,2,0,0,0,0,0,0,1,0,0,2,1,1,3,4,3,0,2,2
"COG0329",6,4,13,10,11,2,11,11,5,4,5,14,7,5,7,9,10,11,4,8
"COG0330",7,4,6,2,2,6,7,3,6,6,4,7,2,5,4,9,10,6,6,18
"COG0331",1,3,2,2,9,2,4,5,3,3,2,1,6,2,8,2,2,8,6,10
"COG0332",7,7,7,8,6,8,5,7,4,7,11,8,8,8,5,4,7,4,9,3
"COG0333",0,3,1,1,0,0,0,0,1,1,1,0,0,2,0,2,2,0,0,2
"COG0334",8,8,10,7,4,5,6,10,10,10,11,7,15,4,6,15,12,6,4,7
"COG0335",3,3,1,1,1,2,2,3,2,3,1,1,2,3,4,3,2,1,2,2
"COG0336",4,3,3,0,3,5,4,0,4,3,1,4,2,1,3,7,2,2,1,5
"COG0337",0,2,0,2,0,0,2,1,2,0,3,6,0,3,4,0,6,2,4,5
"COG0338",3,3,7,3,3,3,1,7,9,8,3,1,1,1,0,14,4,2,2,2
"COG0339",2,8,2,7,0,7,10,5,7,9,11,6,12,8,1,5,14,10,18,5
"COG0340",7,3,2,2,3,4,4,3,2,8,5,2,3,7,2,4,3,4,4,3
"COG0341",4,1,2,4,4,8,2,1,3,2,0,6,1,3,9,3,7,6,0,3
"COG0342",6,5,8,18,5,8,20,4,3,7,8,8,10,6,11,7,8,15,9,9
"COG0343",2,4,4,8,4,8,5,6,7,2,5,4,5,4,8,6,4,2,4,6
"COG0344",3,4,1,0,1,6,3,1,3,1,0,1,1,2,4,1,2,1,1,0
"COG0345",7,2,3,5,4,2,4,4,4,5,3,2,2,2,1,0,1,2,0,0
"COG0346",2,4,3,7,5,0,3,8,5,9,3,6,5,2,4,1,3,1,7,0
"COG0347",4,4,6,1,3,3,6,0,2,6,3,6,5,4,3,4,4,1,4,7
"COG0348",5,4,6,5,2,2,3,3,2,2,2,4,3,0,3,8,2,6,9,7
"COG0349",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",5,3,3,1,1,1,6,3,1,3,2,3,4,4,2,4,5,3,3,2
"COG0351",2,1,1,6,15,4,8,4,4,6,3,2,7,6,6,6,4,3,1,5
"COG0352",3,8,3,2,10,4,2,3,3,3,3,2,4,5,5,11,3,5,3,2
"COG0353",7,2,2,3,5,8,5,1,2,6,5,1,5,4,3,3,6,1,3,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0355",1,1,1,0,1,1,1,2,0,4,3,1,3,2,4,0,2,0,1,4
"COG0356",6,7,8,4,3,4,6,5,5,5,7,8,3,6,5,7,8,3,4,4
"COG0357",2,4,6,5,7,0,3,1,4,4,4,4,1,4,3,5,1,5,1,5
"COG0358",10,10,21,11,10,11,15,9,16,4,8,15,22,22,12,13,11,13,16,12
"COG0359",1,3,1,1,1,3,3,4,1,3,1,0,1,3,6,2,6,2,1,4
"COG0360",1,3,0,2,3,3,2,3,4,2,1,2,0,3,1,1,0,0,1,2
"COG0361",3,0,2,1,0,6,2,0,0,1,2,0,1,2,0,0,0,0,1,0
"COG0362",3,0,5,4,11,3,1,1,0,2,2,4,2,0,0,1,3,5,3,0
"COG0363",13,2,4,17,5,5,8,7,6,7,13,5,15,9,6,5,5,12,11,6
"COG0364",0,4,3,3,1,2,0,1,3,0,5,5,9,1,2,1,3,2,6,2
"COG0365",4,7,5,5,1,3,4,7,1,2,4,10,2,5,0,4,4,4,6,5
"COG0366",24,31,19,17,49,36,60,22,21,31,26,28,26,43,27,29,17,28,11,20
"COG0367",17,8,10,11,3,11,7,10,2,6,5,2,2,2,3,11,7,1,3,4
"COG0368",0,2,1,0,1,1,2,2,0,2,1,4,1,0,1,1,2,0,0,1
"COG0369",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0370",14,13,28,9,16,26,10,16,15,10,17,7,14,10,15,16,16,17,12,16
"COG0371",1,2,1,1,5,3,4,3,1,2,4,4,3,1,1,3,2,1,3,5
"COG0372",5,11,5,4,7,2,7,8,7,4,4,1,2,2,3,6,3,1,1,3
"COG0373",0,2,0,1,6,1,3,1,3,4,0,0,0,1,0,0,1,1,1,2
"COG0374",0,2,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG0375",0,0,0,0,5,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,3,0,0,3,2,0,1,0,0,2,1,0,1,0,4,0,1
"COG0378",2,1,2,2,6,0,0,2,1,3,1,0,0,0,0,0,1,1,0,2
"COG0379",3,2,3,6,7,3,4,4,4,2,7,3,3,8,8,6,2,2,5,2
"COG0380",0,0,2,2,0,0,0,2,1,1,1,0,1,0,0,1,4,3,1,0
"COG0381",2,1,7,10,1,2,6,7,13,7,4,6,5,2,9,2,5,4,11,5
"COG0382",0,0,0,0,0,0,3,0,1,2,0,0,0,4,0,0,2,1,0,0
"COG0383",3,6,1,6,0,9,3,0,12,5,10,17,10,3,6,6,10,1,8,6
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",0,2,3,3,5,0,6,3,3,0,3,1,3,6,4,1,0,4,2,4
"COG0386",0,1,1,1,1,0,0,0,2,2,2,1,0,0,0,0,0,2,0,0
"COG0387",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,11,16,14,12,11,8,14,15,12,13,6,12,12,23,15,10,18,15,13
"COG0389",1,5,5,2,2,8,6,0,1,1,12,4,8,14,15,4,6,5,6,8
"COG0390",1,0,0,0,1,2,0,3,1,0,1,0,3,0,1,1,1,0,0,0
"COG0391",0,0,0,0,5,3,0,2,2,0,1,0,0,0,1,0,1,1,0,0
"COG0392",3,2,3,2,8,0,2,2,3,1,0,0,7,1,4,2,3,4,0,2
"COG0393",0,1,2,0,0,2,0,1,1,1,0,2,4,0,1,1,2,2,0,5
"COG0394",5,6,6,7,8,2,2,3,2,5,5,2,2,4,2,6,3,1,4,5
"COG0395",16,13,25,9,29,30,12,8,11,9,17,26,14,16,25,20,9,3,12,23
"COG0396",1,5,2,2,5,8,4,2,2,2,3,2,6,2,5,5,2,2,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,2,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG0399",11,10,14,11,7,16,5,8,8,13,12,11,14,8,13,6,9,12,12,9
"COG0400",0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,5,2,3,7,8,1,4,9,3,6,2,1,6,1,2,7,3,3,3
"COG0403",2,5,4,8,3,2,1,3,1,2,6,4,6,0,1,4,7,7,7,3
"COG0404",3,1,3,4,6,3,0,0,5,2,5,7,5,1,1,1,8,7,1,2
"COG0405",0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,1
"COG0406",9,6,8,1,19,8,5,6,7,2,8,7,2,8,7,11,4,1,3,5
"COG0407",0,0,0,4,0,1,0,2,0,2,0,3,6,0,0,0,0,1,0,0
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,8,1,1,3,0,4,0,1,0,1,1,1,0,2,0,0
"COG0410",1,0,2,0,0,0,3,1,3,0,0,0,0,3,0,1,2,0,1,2
"COG0411",4,1,6,2,3,0,3,0,3,1,2,1,1,1,0,2,1,1,6,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,2,3,3,1,4,5,2,3,1,1,1,3,3,1,1,5,2,1
"COG0414",3,2,6,5,4,0,3,6,2,1,3,4,1,3,1,5,0,6,2,5
"COG0415",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0416",8,4,4,0,5,3,2,0,3,2,1,1,2,0,1,5,1,2,1,7
"COG0417",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,8,9,12,14,9,4,6,7,9,10,6,9,9,5,6,7,14,6,5
"COG0420",12,4,6,5,7,1,8,5,6,3,4,5,3,4,4,0,3,6,2,1
"COG0421",2,1,2,0,0,0,0,0,0,1,3,1,3,0,3,1,3,1,1,2
"COG0422",8,3,4,4,10,1,2,4,5,4,4,3,9,4,10,4,8,2,6,9
"COG0423",8,15,6,5,6,9,6,4,3,6,9,11,9,4,7,10,1,6,9,4
"COG0424",2,4,6,5,6,5,7,3,3,2,5,4,0,6,7,3,1,0,2,1
"COG0425",0,2,2,6,0,2,0,2,4,2,6,3,3,0,1,4,7,4,3,2
"COG0426",3,8,5,7,2,6,4,8,5,7,12,7,9,11,5,6,8,11,6,9
"COG0427",7,4,1,7,7,6,3,5,7,6,4,4,6,7,6,4,9,4,4,6
"COG0428",2,2,4,0,0,3,1,0,1,4,0,0,1,4,5,7,2,1,0,3
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",0,1,2,2,0,1,1,1,2,0,1,1,1,1,0,0,0,5,4,0
"COG0433",4,2,0,1,0,6,7,2,1,5,2,0,0,7,0,0,1,5,0,0
"COG0434",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",20,31,22,22,36,26,25,22,21,26,25,18,28,26,24,17,27,17,29,15
"COG0437",0,0,1,1,0,1,1,2,1,0,3,0,0,0,2,1,0,4,1,0
"COG0438",45,37,59,71,36,55,44,65,62,58,73,81,72,55,68,44,88,62,72,49
"COG0439",9,6,4,5,6,4,2,5,6,8,6,6,8,3,4,8,5,11,4,3
"COG0440",2,1,1,2,4,5,1,0,2,0,1,1,3,0,1,0,1,0,2,0
"COG0441",10,5,17,16,11,15,17,8,11,20,11,18,17,12,17,15,15,17,13,14
"COG0442",3,6,4,5,4,4,6,3,7,9,5,5,6,4,3,10,6,6,7,4
"COG0443",11,12,10,8,15,7,12,6,8,6,13,10,9,9,16,14,12,5,2,10
"COG0444",6,5,5,4,15,6,1,3,6,3,1,4,5,7,7,4,4,5,5,3
"COG0445",15,8,9,7,12,13,6,11,8,10,8,12,12,11,7,10,10,11,7,7
"COG0446",16,12,20,9,16,6,7,11,10,9,9,7,8,6,16,24,10,9,9,13
"COG0447",1,1,3,2,0,1,2,3,1,1,1,1,3,3,2,2,0,0,7,0
"COG0448",15,7,16,4,10,9,12,7,10,10,8,6,6,5,11,4,3,4,3,9
"COG0449",12,10,5,8,8,15,11,8,3,5,8,9,11,13,5,12,10,9,4,12
"COG0450",2,1,4,2,5,0,1,1,2,2,1,3,6,0,1,2,2,2,1,2
"COG0451",25,15,19,22,7,19,19,25,24,28,25,27,32,18,15,13,28,26,19,11
"COG0452",3,6,10,5,5,5,4,4,4,4,0,1,3,2,2,2,1,1,4,6
"COG0454",10,10,12,16,7,13,7,19,24,17,13,16,8,7,21,19,14,10,13,16
"COG0455",0,3,0,1,0,2,2,2,0,1,0,1,1,1,2,0,1,0,0,0
"COG0456",0,0,0,2,1,1,0,2,2,1,1,4,1,2,4,4,3,3,0,1
"COG0457",20,17,16,40,12,30,20,30,27,28,38,19,31,31,16,17,40,32,46,28
"COG0458",20,16,22,12,19,14,23,19,14,16,16,15,12,22,13,9,16,30,21,16
"COG0459",5,10,9,5,3,16,13,8,4,7,6,13,10,8,4,3,6,4,3,10
"COG0460",6,8,9,10,1,4,15,7,5,7,5,7,5,8,7,3,5,10,11,10
"COG0461",4,2,3,3,4,4,5,6,1,4,1,1,2,7,10,4,4,1,2,5
"COG0462",4,5,5,4,6,7,5,5,9,11,9,8,3,4,8,8,12,4,2,6
"COG0463",59,47,56,72,30,61,72,49,73,57,74,84,65,79,84,75,65,49,73,59
"COG0464",1,1,4,1,2,5,10,3,1,1,7,1,3,6,4,7,6,1,3,1
"COG0465",14,18,13,7,13,18,7,4,10,14,9,5,8,11,9,20,10,11,10,15
"COG0466",10,9,8,4,7,14,18,8,5,9,6,3,7,7,10,12,9,5,4,21
"COG0468",5,3,9,6,6,6,3,3,6,2,8,6,5,3,5,3,8,9,7,5
"COG0469",7,12,9,5,3,9,10,7,5,4,4,4,4,4,7,4,6,4,5,8
"COG0470",2,1,1,0,1,0,0,1,4,0,0,0,1,2,0,2,1,1,0,0
"COG0471",14,10,28,7,8,8,15,8,15,10,14,13,8,8,12,2,19,12,19,9
"COG0472",5,9,12,12,11,6,9,12,10,11,13,1,7,6,13,6,9,14,6,11
"COG0473",8,5,9,2,6,5,5,5,3,6,4,6,6,5,2,6,5,8,11,7
"COG0474",17,10,6,13,17,18,9,21,19,12,17,16,16,19,7,25,20,13,24,13
"COG0475",6,3,1,4,2,3,2,2,5,7,15,12,14,6,6,10,16,16,17,9
"COG0476",2,3,1,3,3,2,2,6,3,6,2,2,3,0,2,5,5,2,1,1
"COG0477",26,32,28,42,128,13,57,125,39,44,28,36,32,30,25,31,49,64,49,21
"COG0479",3,2,0,5,3,1,7,1,1,3,2,1,3,4,0,1,3,4,1,2
"COG0480",39,32,42,25,23,31,23,25,37,28,33,21,33,44,29,30,26,20,27,34
"COG0481",14,8,12,9,7,8,6,7,8,3,7,6,10,5,6,12,14,4,7,9
"COG0482",12,8,8,13,6,11,7,9,7,7,8,6,10,3,3,10,8,5,9,8
"COG0483",2,1,2,2,1,1,0,1,3,0,2,2,0,2,0,1,1,0,3,1
"COG0484",5,5,2,3,1,7,6,2,2,7,6,5,5,4,4,7,3,5,2,4
"COG0486",6,7,6,3,5,5,6,2,5,5,1,1,1,0,3,2,4,1,2,3
"COG0488",27,32,31,34,27,31,36,21,24,35,11,8,9,13,11,11,10,7,12,10
"COG0489",5,2,4,7,2,6,3,7,4,5,8,7,13,22,11,9,9,21,15,3
"COG0490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",8,4,10,7,4,4,6,5,12,6,6,5,4,1,8,8,11,4,6,9
"COG0492",7,11,3,2,11,3,2,6,8,4,0,7,2,9,4,9,6,6,7,6
"COG0493",21,28,19,17,24,12,24,17,13,19,16,13,16,19,12,11,18,12,19,21
"COG0494",7,17,8,3,23,10,10,14,8,14,5,14,9,13,12,13,9,3,5,18
"COG0495",10,12,16,7,11,8,8,11,10,5,8,13,11,15,11,9,7,17,8,12
"COG0496",1,2,0,0,0,0,6,1,0,2,4,3,2,3,3,2,3,4,3,0
"COG0497",10,8,7,5,4,4,7,2,6,5,8,3,4,9,9,12,7,8,6,10
"COG0498",9,10,7,8,10,5,7,3,7,5,6,2,5,5,7,9,5,5,10,4
"COG0499",1,0,3,2,2,0,1,1,5,1,2,0,1,1,1,2,3,4,1,0
"COG0500",14,13,17,15,14,16,7,19,17,21,6,17,11,10,16,12,13,7,8,20
"COG0501",0,2,4,7,3,1,3,6,2,6,3,2,4,8,2,4,4,4,1,0
"COG0502",3,2,4,4,5,3,4,3,4,6,7,6,8,2,4,7,7,4,10,6
"COG0503",6,1,10,1,5,8,9,3,10,4,5,9,7,3,3,2,9,2,7,5
"COG0504",3,9,9,3,12,6,6,3,8,8,3,4,4,5,3,15,4,6,7,11
"COG0505",4,4,5,2,7,6,9,6,7,3,3,4,7,6,7,6,3,3,5,3
"COG0506",0,2,2,5,0,2,1,3,1,4,1,5,3,1,1,0,1,1,1,2
"COG0507",30,16,20,14,15,38,18,18,24,20,39,16,26,23,32,16,18,17,28,34
"COG0508",0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,3,1,1,0
"COG0509",0,0,0,1,1,0,0,1,1,1,3,1,2,0,0,2,1,1,0,0
"COG0510",0,3,0,0,1,2,3,0,0,2,3,0,1,2,1,2,1,4,2,1
"COG0511",3,4,0,5,2,2,2,3,6,5,3,2,2,1,2,2,3,8,4,4
"COG0512",2,3,3,2,2,2,5,3,4,1,3,5,0,3,7,6,2,3,1,3
"COG0513",10,17,13,16,7,9,11,20,15,11,14,20,6,10,12,10,11,17,17,14
"COG0514",16,14,14,27,14,13,26,19,12,16,24,18,21,13,24,15,22,25,32,13
"COG0515",10,10,19,4,16,18,11,8,11,13,7,6,8,27,4,21,6,6,11,29
"COG0516",4,6,5,7,7,5,11,6,12,8,7,2,5,4,5,8,9,13,4,6
"COG0517",6,10,5,11,16,7,9,11,7,12,7,7,13,10,8,6,10,10,7,6
"COG0518",9,12,7,17,4,5,10,8,6,14,7,12,7,4,4,4,13,4,7,18
"COG0519",9,10,7,9,6,6,9,5,9,6,9,10,5,3,4,8,8,8,6,12
"COG0520",9,5,4,7,11,5,2,9,7,11,3,5,8,9,4,9,5,6,4,10
"COG0521",0,1,3,0,2,2,0,0,0,3,1,1,0,0,0,0,0,3,1,2
"COG0522",0,1,3,1,6,8,6,1,4,4,4,7,4,3,2,2,4,3,4,3
"COG0523",2,4,2,1,0,0,1,1,0,2,4,3,10,4,4,2,1,1,2,2
"COG0524",29,15,16,24,26,22,25,23,16,16,22,24,23,30,14,20,21,18,19,13
"COG0525",13,14,15,10,13,7,12,14,12,8,7,6,15,6,10,11,13,13,9,9
"COG0526",23,15,10,23,4,8,22,34,29,21,25,25,19,30,19,19,24,15,20,6
"COG0527",7,14,7,11,7,12,10,10,11,10,12,9,13,11,9,12,14,13,10,11
"COG0528",8,7,1,3,2,1,3,4,7,7,6,4,4,5,2,6,7,4,4,2
"COG0529",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0530",4,1,2,5,0,4,1,2,5,5,7,3,5,5,4,2,1,1,2,5
"COG0531",11,10,7,7,21,3,2,12,18,7,2,9,9,8,5,3,14,4,9,3
"COG0532",9,6,10,4,9,5,16,6,4,2,7,5,6,9,3,11,5,8,7,9
"COG0533",3,5,8,1,5,6,5,1,2,1,2,3,8,4,1,6,6,2,10,6
"COG0534",86,90,103,73,46,86,51,70,62,77,71,56,70,69,104,72,61,63,77,90
"COG0535",9,9,12,10,13,10,3,4,5,9,9,2,9,4,13,8,13,11,7,4
"COG0536",4,3,2,1,7,6,11,3,3,2,6,3,8,6,0,7,5,7,8,4
"COG0537",5,3,2,2,6,7,1,4,3,4,5,5,3,5,1,5,3,3,6,5
"COG0538",6,4,3,8,2,6,7,3,3,4,4,4,3,5,2,7,5,3,7,4
"COG0539",7,10,8,9,9,4,10,2,9,7,9,8,4,8,7,11,8,8,6,4
"COG0540",3,6,9,2,8,4,2,4,9,11,4,3,3,3,6,7,6,4,4,5
"COG0541",2,1,3,1,2,2,1,3,1,2,3,6,6,6,7,7,10,6,6,6
"COG0542",29,31,40,20,20,26,26,29,41,20,24,17,37,33,19,17,27,22,23,39
"COG0543",8,10,13,11,7,6,16,6,13,16,15,7,12,7,8,4,6,15,11,11
"COG0544",11,12,13,4,11,4,10,11,7,8,10,2,6,8,20,3,7,9,12,7
"COG0545",3,7,3,12,4,2,12,12,3,2,4,5,7,20,8,4,3,10,14,2
"COG0546",12,7,4,3,11,7,11,5,11,6,6,2,17,15,4,4,9,8,5,6
"COG0547",2,5,2,5,6,5,0,0,3,5,3,4,3,2,1,2,2,4,2,4
"COG0548",6,3,4,1,4,3,7,4,2,5,5,4,3,2,4,2,4,2,6,2
"COG0549",1,2,1,0,2,3,1,2,1,2,4,1,2,3,4,1,2,1,0,0
"COG0550",35,36,36,31,35,19,31,24,18,15,26,29,37,40,24,26,28,37,26,27
"COG0551",6,5,6,1,10,2,4,3,1,4,3,2,1,1,6,5,1,4,5,4
"COG0552",1,5,6,2,3,5,5,4,3,5,2,3,1,4,3,4,3,4,3,7
"COG0553",14,8,25,17,4,10,5,15,10,14,7,23,12,12,10,18,18,12,8,17
"COG0554",7,5,9,7,2,1,3,1,5,6,0,3,6,2,6,1,4,2,1,7
"COG0555",1,4,0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,0,0,3
"COG0556",12,7,4,8,9,7,8,13,6,9,4,5,4,9,8,6,8,6,5,16
"COG0557",14,12,10,5,7,8,11,6,6,7,7,5,10,22,5,10,8,12,8,13
"COG0558",3,6,6,4,5,2,2,3,3,3,7,2,1,5,1,4,2,0,7,1
"COG0559",5,5,5,1,7,2,2,4,3,4,2,3,2,4,4,4,2,3,2,0
"COG0560",4,1,9,6,0,1,3,3,6,3,3,4,1,3,5,0,2,1,5,2
"COG0561",12,17,28,17,30,12,16,7,18,12,18,18,14,16,20,23,10,17,13,11
"COG0562",4,1,4,4,6,3,2,4,2,0,8,6,4,4,7,4,1,6,4,9
"COG0563",5,1,3,2,3,3,4,2,2,2,4,4,2,4,2,7,1,4,3,6
"COG0564",14,12,18,16,11,9,21,7,15,14,10,6,12,19,20,11,25,15,8,16
"COG0565",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0566",12,8,6,11,16,15,12,12,12,10,14,10,15,10,9,16,11,12,12,17
"COG0567",0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0568",2,7,6,1,4,8,8,2,5,4,4,7,9,9,4,9,3,4,6,8
"COG0569",7,13,13,15,4,10,6,7,14,11,11,4,11,10,9,14,5,5,7,15
"COG0571",4,3,3,5,4,3,5,5,1,4,4,4,3,8,4,5,5,3,3,2
"COG0572",3,7,5,10,4,5,12,5,5,8,2,2,13,16,7,7,8,9,5,7
"COG0573",5,3,7,8,5,3,4,4,7,8,2,5,5,2,5,8,4,3,5,1
"COG0574",13,20,10,13,2,10,16,18,10,8,8,16,13,20,17,15,8,11,13,24
"COG0575",5,4,5,2,3,8,6,1,4,6,4,4,6,3,7,5,6,2,0,7
"COG0576",2,6,0,1,1,1,2,2,5,5,4,4,2,1,4,4,1,3,1,4
"COG0577",39,35,34,24,39,29,32,21,26,26,30,33,34,36,44,42,29,24,29,51
"COG0578",0,3,2,1,0,1,0,4,3,0,0,0,2,0,0,0,0,1,1,0
"COG0579",2,4,6,1,1,4,1,4,7,1,0,2,0,2,0,0,0,0,2,1
"COG0580",0,2,1,1,3,0,0,4,1,3,1,0,1,1,1,1,0,3,2,1
"COG0581",1,2,3,8,5,5,7,2,4,4,5,2,2,2,1,3,2,2,6,5
"COG0582",57,55,72,46,34,63,54,42,60,44,57,39,45,42,48,55,50,43,60,50
"COG0583",21,33,32,10,37,32,22,75,37,21,19,19,16,19,33,35,29,18,23,35
"COG0584",3,10,13,15,8,5,10,8,8,7,3,7,15,4,5,3,5,6,9,9
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,3,1,3,3,3,2,4,1,1,2,1,5,2,2,0,2,4,3,2
"COG0587",9,20,10,14,16,21,22,13,12,13,9,17,21,15,13,26,16,13,9,11
"COG0588",3,1,1,2,1,3,0,0,3,2,1,0,5,0,2,0,0,1,2,0
"COG0589",1,2,1,4,3,0,6,4,2,1,11,4,10,4,3,2,13,9,13,4
"COG0590",1,4,0,0,2,1,2,2,0,0,2,1,6,3,3,6,3,4,4,2
"COG0591",5,9,11,22,25,6,7,4,7,8,12,6,11,11,7,13,11,14,13,14
"COG0592",3,4,9,3,12,3,7,5,7,10,6,7,7,7,6,6,9,7,4,3
"COG0593",2,0,1,3,1,6,0,1,2,3,0,6,0,1,0,3,3,5,5,4
"COG0594",1,1,4,0,3,1,1,2,1,2,0,5,1,0,1,4,3,0,0,2
"COG0595",2,8,6,1,8,0,6,0,5,3,1,4,1,7,5,8,3,2,3,14
"COG0596",6,8,10,4,2,6,3,14,10,1,5,2,3,4,9,3,6,4,1,5
"COG0597",4,1,4,2,2,3,1,1,1,2,2,3,3,2,2,4,1,1,3,1
"COG0598",9,3,3,7,5,7,10,6,6,5,11,8,4,5,5,6,5,4,5,6
"COG0599",2,3,0,8,3,3,3,7,3,4,3,3,5,1,1,1,3,8,6,1
"COG0600",5,2,7,2,7,6,3,3,3,4,1,3,1,2,3,3,3,3,2,1
"COG0601",13,5,8,3,16,7,1,6,5,7,7,3,1,8,5,6,9,6,5,4
"COG0602",5,4,3,6,4,6,2,2,2,3,2,5,3,4,4,6,1,4,5,3
"COG0603",0,1,0,2,2,1,4,4,1,1,3,6,3,4,2,2,0,2,2,0
"COG0604",0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1
"COG0605",1,3,3,0,0,1,1,4,2,0,0,3,3,0,0,1,3,1,2,0
"COG0606",4,6,2,4,8,7,3,10,6,4,5,2,5,8,5,6,6,4,4,7
"COG0607",7,5,3,12,0,7,0,7,9,12,6,3,6,1,2,10,3,5,5,5
"COG0608",5,4,2,2,4,5,7,4,7,4,3,3,8,7,5,10,9,4,12,9
"COG0609",8,10,8,10,10,9,2,8,9,8,2,7,8,7,11,6,7,13,8,6
