"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG0302",3,6,4,3,4,6,4,0,6,1,1,0,4,0,0,1,1,0,0,0
"COG0303",1,2,2,2,0,3,4,2,0,6,3,0,0,1,1,4,0,2,2,1
"COG0304",9,13,5,11,8,7,15,16,6,4,26,11,9,4,4,8,11,10,18,10
"COG0305",10,8,6,7,6,13,17,7,5,10,9,8,5,15,9,13,14,9,10,11
"COG0306",0,1,1,2,0,1,2,1,1,2,3,2,0,0,2,2,1,0,4,3
"COG0307",2,2,0,3,3,2,5,2,4,0,1,3,5,4,1,1,5,0,0,4
"COG0308",2,2,2,0,2,0,4,1,0,1,8,1,0,1,2,0,2,0,3,2
"COG0309",2,0,1,4,1,0,5,0,1,0,1,0,3,0,1,3,1,1,2,0
"COG0310",0,2,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0
"COG0311",0,2,0,2,0,2,0,0,0,0,2,0,2,1,0,0,0,2,5,0
"COG0312",2,2,2,1,2,0,1,0,0,5,0,3,0,1,4,0,4,0,1,5
"COG0313",7,5,6,2,4,11,5,5,0,5,3,5,5,3,16,6,5,4,4,7
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,0,0,1,0,2,0,0,1,1,0,1,1,1,2,0,0,1,2
"COG0316",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0317",15,26,12,7,20,21,27,15,13,13,12,17,21,17,14,10,10,13,19,13
"COG0318",12,8,7,7,12,5,6,11,10,9,1,10,3,7,11,10,14,5,5,7
"COG0319",2,3,3,4,2,4,5,2,1,6,4,3,3,3,2,3,2,4,2,2
"COG0320",3,1,5,0,3,3,0,3,5,0,0,4,0,0,3,8,3,1,2,3
"COG0321",3,3,0,2,2,0,0,4,2,0,1,3,1,0,1,1,2,1,1,1
"COG0322",2,1,1,3,2,1,1,0,3,4,8,8,5,5,4,5,10,11,0,9
"COG0323",4,3,4,4,3,6,4,9,4,8,3,2,7,6,4,9,5,2,4,7
"COG0324",6,8,4,7,5,13,5,7,7,4,1,8,2,2,5,5,1,7,7,3
"COG0325",4,2,1,5,4,2,6,3,4,2,4,3,4,6,5,5,2,1,2,4
"COG0326",8,9,15,6,4,9,8,13,6,6,0,8,8,8,9,13,6,12,6,4
"COG0327",3,5,0,6,3,2,8,2,3,2,6,4,3,4,5,2,0,2,3,1
"COG0328",3,0,1,6,0,1,3,1,1,5,2,0,2,0,1,0,1,0,2,0
"COG0329",12,7,8,6,10,7,11,8,10,8,8,9,9,4,11,5,2,8,16,3
"COG0330",4,4,5,7,2,11,4,2,0,11,10,3,4,11,2,5,4,1,5,2
"COG0331",4,5,10,4,8,5,4,2,1,3,29,4,5,3,3,6,5,1,8,3
"COG0332",7,6,3,8,7,12,4,5,12,5,6,4,7,8,12,6,8,5,4,6
"COG0333",1,0,1,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG0334",12,6,13,12,11,11,4,12,8,6,8,11,9,9,9,8,11,9,8,6
"COG0335",2,5,1,1,1,3,4,2,3,2,3,1,1,2,3,1,2,6,3,0
"COG0336",0,1,0,1,2,0,1,2,0,2,5,2,3,6,6,1,4,7,2,2
"COG0337",3,6,5,5,5,5,8,0,1,4,4,3,8,4,4,4,4,5,7,6
"COG0338",2,2,0,4,1,0,2,4,3,4,0,2,2,1,2,5,1,0,2,3
"COG0339",9,13,10,7,14,14,10,14,10,3,3,10,15,12,11,11,9,5,2,11
"COG0340",2,3,3,4,4,3,3,4,5,1,6,3,0,3,5,6,4,9,4,3
"COG0341",4,2,3,2,2,0,3,6,1,1,2,2,5,1,6,4,8,4,5,0
"COG0342",13,12,10,5,13,20,11,9,12,6,1,4,13,14,8,10,11,10,7,7
"COG0343",7,7,5,7,4,7,10,2,2,2,4,5,4,3,7,2,4,4,5,11
"COG0344",3,1,1,1,0,0,3,1,1,6,1,0,2,1,0,4,1,0,1,1
"COG0345",3,3,3,1,8,2,3,6,3,2,6,4,6,6,3,5,5,5,6,2
"COG0346",4,7,7,2,8,3,2,9,12,5,4,5,6,2,2,8,6,2,3,11
"COG0347",5,2,2,2,2,3,6,3,3,4,5,5,5,8,8,1,2,2,4,1
"COG0348",2,4,4,6,1,1,6,5,3,3,0,3,4,5,2,4,4,1,3,6
"COG0349",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG0350",0,1,1,5,1,4,4,4,4,2,5,3,1,3,4,2,2,5,1,0
"COG0351",1,9,7,1,3,6,6,7,4,3,4,3,7,10,3,5,7,11,2,6
"COG0352",6,7,1,1,2,3,6,2,3,4,9,2,4,5,6,3,2,4,10,3
"COG0353",3,1,3,2,1,1,2,2,1,1,3,4,1,4,2,2,2,3,1,5
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,3,2,2,2,1,0,0,1,0,1,1,1,2,2,1,2,0
"COG0356",2,1,2,0,1,1,1,1,1,2,8,2,6,6,3,13,5,5,3,6
"COG0357",1,4,5,4,4,0,3,1,1,3,6,3,2,3,1,3,1,2,7,5
"COG0358",14,12,16,16,20,6,16,17,8,12,10,10,16,14,22,17,10,15,6,6
"COG0359",3,3,1,2,1,3,7,3,3,5,4,0,3,2,1,1,3,1,4,3
"COG0360",0,3,2,1,0,1,6,1,1,3,3,0,4,2,3,2,0,3,2,1
"COG0361",1,1,2,1,4,1,4,0,1,2,3,1,1,3,3,3,1,0,1,1
"COG0362",0,1,3,1,1,0,5,7,1,2,6,4,1,1,1,3,3,0,7,2
"COG0363",11,15,4,13,8,6,4,9,12,6,6,10,12,12,5,11,13,9,4,7
"COG0364",1,1,1,1,3,0,4,2,4,2,9,3,0,0,1,2,7,2,4,1
"COG0365",2,0,2,2,6,4,1,4,5,2,0,3,3,4,3,4,6,9,1,8
"COG0366",21,23,21,20,18,42,36,17,14,34,57,30,34,23,18,18,19,64,49,23
"COG0367",9,4,8,4,6,7,8,5,5,13,6,4,1,3,6,8,2,8,3,6
"COG0368",2,0,1,0,1,0,0,1,2,3,2,2,0,0,2,0,3,0,3,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,6,6,7,11,12,12,10,8,17,9,9,10,8,16,8,10,16,14,10
"COG0371",3,1,1,5,1,1,3,1,5,1,2,2,1,2,6,2,3,0,4,0
"COG0372",7,5,7,9,4,4,7,6,4,4,5,4,2,0,6,1,3,0,2,0
"COG0373",1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,0,2,3,1,0
"COG0374",0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,2,4,0,0,2
"COG0375",0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",2,1,1,0,0,4,1,1,0,0,0,0,2,1,0,1,0,3,0,0
"COG0378",0,0,0,1,0,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0
"COG0379",2,2,1,4,2,8,3,1,3,0,4,7,2,4,4,6,11,3,4,3
"COG0380",0,1,0,0,4,0,0,1,1,0,0,2,0,1,2,0,1,0,0,1
"COG0381",12,5,8,5,10,12,5,10,6,4,0,13,3,22,6,2,9,2,2,4
"COG0382",0,2,1,1,0,5,0,0,0,0,0,1,2,0,0,0,1,1,0,0
"COG0383",4,2,4,1,3,0,0,7,9,5,6,9,2,3,9,2,2,4,3,2
"COG0384",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0385",1,9,2,0,2,4,4,0,0,0,4,3,7,5,1,1,8,4,5,2
"COG0386",0,1,0,1,1,2,1,1,4,0,0,3,0,1,1,0,0,0,3,2
"COG0387",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0388",4,5,3,1,1,5,9,2,4,4,9,13,21,11,12,16,10,24,16,10
"COG0389",7,7,6,9,7,3,13,3,3,5,14,6,11,8,5,4,3,13,9,5
"COG0390",0,1,0,0,1,1,2,0,1,0,5,0,0,0,2,1,0,0,0,1
"COG0391",0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,2,1
"COG0392",2,0,2,3,1,0,8,1,1,3,14,2,1,2,3,1,0,1,4,1
"COG0393",2,1,0,1,3,1,1,0,4,2,1,0,2,0,3,0,1,1,2,1
"COG0394",10,5,5,3,4,3,7,4,4,4,10,0,9,6,5,10,1,1,5,3
"COG0395",16,4,24,28,12,5,15,11,12,35,46,8,16,3,16,16,7,9,40,6
"COG0396",6,7,2,3,1,4,4,2,1,3,6,5,1,8,3,2,2,4,6,2
"COG0397",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG0399",10,8,18,14,4,13,1,11,12,5,2,7,6,18,13,6,10,6,4,16
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,3,7,1,1,8,5,2,4,6,1,1,0,2,6,5,0,6,2
"COG0403",6,5,2,6,5,1,0,5,2,2,3,2,2,2,3,6,8,2,0,9
"COG0404",2,2,1,3,6,1,0,8,4,2,1,5,3,2,1,3,2,1,1,3
"COG0405",0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,2,2,1,1,1
"COG0406",4,2,5,7,6,1,12,1,4,10,18,2,6,3,5,4,2,4,18,1
"COG0407",4,0,1,3,2,0,0,3,1,2,1,0,0,0,1,2,2,1,0,5
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,2
"COG0410",0,4,6,0,0,0,5,0,0,5,5,1,3,2,0,2,0,1,3,1
"COG0411",1,0,0,3,4,1,0,1,1,3,4,0,3,0,1,1,0,2,5,0
"COG0412",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0413",2,5,1,1,0,2,2,1,3,2,0,2,4,4,1,4,6,4,3,3
"COG0414",5,3,1,6,1,4,2,5,4,1,1,1,0,2,2,0,1,2,0,3
"COG0415",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG0416",2,1,2,2,0,0,0,1,0,0,2,0,0,2,3,3,1,1,1,2
"COG0417",0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,7,13,11,5,5,13,5,3,7,6,12,16,9,3,13,11,7,12,9
"COG0420",9,7,2,4,4,1,7,10,3,4,9,3,3,3,4,3,6,8,4,5
"COG0421",1,0,1,0,1,1,1,0,0,1,1,4,2,2,0,1,0,2,2,1
"COG0422",8,8,10,4,7,4,9,3,7,2,12,2,8,5,6,9,9,8,1,4
"COG0423",10,6,8,10,4,7,1,9,3,5,6,1,9,6,6,8,4,3,5,3
"COG0424",4,3,1,4,6,2,4,2,4,4,3,1,3,5,2,3,2,4,4,1
"COG0425",9,3,3,1,7,2,1,8,4,3,0,5,0,0,2,7,5,0,0,2
"COG0426",7,5,9,9,12,9,5,7,3,3,5,6,13,6,10,3,7,5,9,12
"COG0427",9,9,10,6,5,8,5,4,3,2,0,4,8,7,6,6,6,7,8,5
"COG0428",2,2,4,3,1,2,2,0,0,3,1,1,0,1,0,3,2,2,0,3
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0432",2,3,1,1,0,0,0,1,4,1,2,1,0,0,1,2,0,2,1,1
"COG0433",1,1,1,5,5,0,4,0,0,1,0,1,1,0,2,3,4,11,0,1
"COG0434",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1
"COG0436",26,33,27,25,20,25,24,23,23,22,42,25,27,28,34,29,25,33,32,18
"COG0437",0,0,2,0,1,0,2,1,2,0,3,1,1,0,1,1,2,0,4,1
"COG0438",62,71,67,45,69,52,42,76,114,57,45,102,37,115,75,46,52,39,32,105
"COG0439",3,1,4,5,9,1,1,11,8,7,2,1,1,1,0,2,0,1,2,5
"COG0440",1,0,1,3,1,0,1,3,0,2,4,4,3,2,2,1,4,2,5,0
"COG0441",9,8,11,20,16,22,9,17,12,20,8,10,12,14,10,10,10,14,7,11
"COG0442",8,9,3,9,5,7,8,2,6,9,8,4,11,3,5,6,5,6,10,5
"COG0443",10,7,8,13,7,15,12,9,6,9,7,5,11,8,8,15,6,14,10,6
"COG0444",7,1,4,5,3,0,8,5,2,3,7,0,4,3,3,3,5,5,5,1
"COG0445",8,10,6,12,10,11,9,8,8,5,5,6,13,12,3,13,9,12,11,10
"COG0446",17,5,14,10,10,1,7,9,8,18,21,7,1,4,4,11,6,10,16,14
"COG0447",2,6,2,2,4,4,0,2,1,1,0,4,5,3,2,3,2,2,1,3
"COG0448",4,0,8,10,7,0,8,3,1,8,8,1,10,0,3,6,2,4,6,2
"COG0449",6,7,8,6,4,9,14,6,5,15,11,9,10,11,11,8,3,6,10,6
"COG0450",3,1,0,1,2,2,3,4,4,0,1,1,0,0,0,1,1,0,1,0
"COG0451",16,39,31,17,40,19,15,40,16,8,11,27,27,23,20,20,23,14,18,18
"COG0452",3,5,3,4,7,11,6,2,4,5,10,10,4,6,6,5,9,4,5,7
"COG0454",16,6,22,12,17,11,6,17,13,13,17,15,5,4,9,15,11,4,16,14
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0456",0,0,2,1,3,0,1,0,3,5,4,2,0,2,1,2,1,0,3,3
"COG0457",18,45,26,21,28,36,18,37,32,17,9,56,25,36,32,28,42,15,11,42
"COG0458",21,27,13,22,14,41,31,22,9,12,14,18,25,30,13,15,34,26,20,11
"COG0459",13,7,7,5,9,13,7,3,6,13,3,1,2,6,1,5,0,3,0,2
"COG0460",12,11,6,10,9,8,19,10,3,9,6,11,17,10,2,8,8,11,8,5
"COG0461",1,8,3,7,7,3,5,2,3,1,2,1,3,7,4,8,3,5,2,1
"COG0462",7,9,5,3,5,3,7,2,4,6,15,5,4,4,6,3,9,5,6,4
"COG0463",67,69,66,71,85,83,61,68,98,57,11,24,18,28,28,18,22,21,19,17
"COG0464",3,4,1,4,4,2,4,2,3,1,3,3,5,9,2,0,0,8,10,0
"COG0465",11,5,12,14,4,9,17,8,11,22,13,6,12,12,7,7,10,20,12,6
"COG0466",7,13,6,16,4,13,9,7,2,7,7,4,10,13,5,7,13,7,10,5
"COG0468",2,3,5,4,6,7,7,5,1,7,7,6,4,4,4,7,7,2,6,2
"COG0469",5,9,11,5,9,6,8,6,3,8,3,1,3,7,11,6,6,2,8,3
"COG0470",0,0,1,2,1,0,3,2,0,1,10,0,1,1,0,0,1,1,3,4
"COG0471",8,12,11,15,10,17,10,12,14,8,7,7,20,8,12,8,10,10,9,14
"COG0472",8,5,8,11,9,10,12,12,5,15,7,8,11,7,4,10,8,8,15,7
"COG0473",6,3,7,5,4,6,6,2,6,0,5,6,2,4,5,6,8,6,8,4
"COG0474",11,12,10,21,13,21,24,20,14,30,43,14,8,8,25,12,17,12,22,7
"COG0475",11,23,22,4,15,25,12,27,22,11,6,17,16,14,10,14,14,16,5,15
"COG0476",1,7,3,0,4,11,1,1,1,2,8,6,0,1,1,1,2,3,1,2
"COG0477",26,50,45,36,38,49,70,63,59,36,106,49,63,38,15,34,46,37,62,54
"COG0479",2,5,3,2,2,5,3,4,2,1,2,1,1,3,1,1,1,1,1,0
"COG0480",31,31,21,26,33,20,33,33,59,32,24,21,25,36,23,35,19,28,30,26
"COG0481",9,9,9,6,6,11,10,6,3,12,9,7,12,9,5,6,8,8,6,11
"COG0482",9,7,9,8,11,9,8,8,6,8,2,6,8,5,5,18,14,7,6,4
"COG0483",1,2,1,2,3,1,2,1,6,0,4,2,0,0,2,3,4,0,2,6
"COG0484",5,6,6,5,1,6,5,6,4,11,7,1,5,4,5,1,2,4,7,2
"COG0486",4,7,9,10,2,7,12,4,11,4,4,6,6,7,6,5,4,5,7,8
"COG0488",29,33,33,39,43,50,30,34,27,23,36,25,43,29,36,34,28,33,27,33
"COG0489",15,20,14,10,18,14,8,34,14,13,14,8,18,14,9,8,11,11,8,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",6,5,4,6,7,7,7,6,6,15,3,5,5,2,3,6,9,2,5,6
"COG0492",4,6,4,4,3,6,9,5,4,9,13,1,6,4,2,7,6,2,5,5
"COG0493",14,14,23,16,9,19,23,9,10,20,18,14,24,22,15,12,15,25,13,8
"COG0494",2,5,4,14,6,4,9,7,9,12,25,5,5,9,6,4,7,5,28,5
"COG0495",14,12,17,7,13,15,12,16,11,10,11,8,18,20,9,15,7,14,13,20
"COG0496",3,5,1,2,5,4,5,2,1,2,0,2,1,4,4,4,1,2,1,4
"COG0497",7,7,3,4,4,3,8,6,4,8,8,6,3,8,10,4,7,6,9,10
"COG0498",4,3,1,5,4,0,4,1,2,2,5,6,6,3,12,6,4,11,6,5
"COG0499",3,2,0,0,0,0,3,2,4,2,0,0,0,1,0,0,3,0,2,2
"COG0500",14,7,11,19,18,7,11,16,16,16,9,11,5,6,9,9,13,15,13,16
"COG0501",4,4,3,3,5,1,3,3,2,1,4,2,2,5,5,2,6,3,5,2
"COG0502",10,5,3,6,4,2,9,5,5,3,5,9,4,3,9,5,7,2,7,5
"COG0503",3,6,6,6,6,1,10,7,6,4,6,2,9,11,7,8,6,13,5,5
"COG0504",10,8,5,7,6,11,9,7,5,7,8,8,8,8,3,8,7,4,5,8
"COG0505",3,7,4,5,2,5,3,3,2,1,6,4,3,3,3,1,6,4,5,5
"COG0506",0,1,2,0,0,1,0,2,2,0,1,4,1,0,0,5,1,0,0,7
"COG0507",17,11,21,24,26,19,15,8,19,31,25,16,16,28,18,36,20,18,15,24
"COG0508",0,0,0,2,1,0,1,2,0,3,1,0,0,0,2,1,0,0,0,0
"COG0509",3,1,1,0,6,1,1,2,0,0,3,4,0,2,1,1,1,0,0,3
"COG0510",3,0,1,1,0,1,3,1,0,1,0,1,1,0,2,1,0,1,3,1
"COG0511",7,3,3,7,3,5,6,8,7,4,1,6,2,2,3,1,5,3,2,5
"COG0512",2,3,4,5,3,2,4,1,2,6,6,2,2,4,1,1,1,0,4,1
"COG0513",11,13,8,11,16,14,14,12,15,13,2,6,2,7,5,4,6,5,3,4
"COG0514",21,24,13,20,30,26,15,29,22,7,9,19,28,31,15,25,33,23,25,21
"COG0515",9,7,7,13,2,5,21,1,3,17,36,8,12,10,12,6,8,8,27,4
"COG0516",4,13,6,4,5,13,9,11,6,4,6,8,11,11,10,10,6,2,7,5
"COG0517",11,8,11,15,7,16,11,7,7,10,9,7,17,13,9,11,11,15,15,7
"COG0518",12,0,12,7,8,8,11,6,16,3,4,5,1,5,2,5,7,5,5,1
"COG0519",6,8,6,7,11,7,13,9,8,8,6,10,1,7,7,11,9,8,14,5
"COG0520",6,8,10,3,6,11,4,4,5,4,8,4,5,6,3,5,8,7,14,4
"COG0521",0,1,3,2,0,0,1,0,0,1,0,3,0,2,0,2,1,2,1,0
"COG0522",1,6,3,3,2,2,4,3,2,0,5,3,5,4,2,0,2,4,0,1
"COG0523",2,0,4,2,3,2,3,3,0,0,3,1,1,4,2,5,1,4,2,2
"COG0524",22,36,22,21,23,23,16,9,15,18,29,19,22,27,21,31,14,23,20,25
"COG0525",9,13,6,10,11,12,9,4,5,18,18,10,6,21,7,10,12,7,10,14
"COG0526",25,26,15,18,23,14,16,23,32,19,9,34,18,25,22,19,18,22,9,24
"COG0527",19,24,7,8,14,14,7,12,15,8,4,11,16,23,15,12,18,12,9,9
"COG0528",2,3,4,6,9,9,5,2,3,7,3,1,7,6,5,4,5,6,2,4
"COG0529",0,1,3,0,3,1,0,2,3,0,0,1,1,0,1,1,1,0,1,1
"COG0530",4,2,6,6,1,0,2,0,4,3,0,4,1,1,1,7,4,2,2,4
"COG0531",12,9,18,7,9,3,31,10,10,10,18,11,4,2,11,16,13,3,30,10
"COG0532",11,14,8,8,6,14,11,4,4,9,10,3,7,11,6,2,5,11,7,7
"COG0533",2,6,4,6,2,1,9,3,3,5,9,7,8,10,6,5,2,6,8,1
"COG0534",93,47,81,64,76,59,50,51,66,55,40,58,59,47,93,74,51,73,54,60
"COG0535",3,2,2,2,1,1,3,3,5,2,2,5,9,19,11,14,6,8,12,6
"COG0536",3,7,5,5,6,8,5,4,1,6,15,5,7,4,5,10,3,7,5,5
"COG0537",4,1,1,5,6,5,4,2,3,4,0,7,4,3,4,2,1,2,5,1
"COG0538",3,6,5,2,9,7,4,4,3,5,0,2,3,4,2,2,1,2,1,2
"COG0539",6,11,8,6,9,16,12,10,8,6,5,7,7,3,4,8,8,12,5,9
"COG0540",5,9,8,5,4,6,7,1,5,0,6,8,9,8,2,6,2,5,3,3
"COG0541",5,6,6,6,3,9,4,8,3,10,6,5,4,2,2,5,7,8,7,9
"COG0542",5,2,12,8,6,12,14,10,9,12,30,17,31,25,19,29,27,32,25,19
"COG0543",10,16,5,8,13,11,5,10,10,7,6,8,13,17,17,5,10,13,5,13
"COG0544",6,3,2,6,0,3,0,5,3,2,5,8,12,11,8,13,2,10,8,4
"COG0545",7,11,8,4,11,21,7,7,10,3,9,13,7,14,7,7,4,8,2,8
"COG0546",5,11,2,10,7,12,9,7,8,9,7,7,17,7,6,5,8,6,16,3
"COG0547",2,7,4,2,3,5,1,2,4,5,7,2,2,4,5,2,4,2,8,0
"COG0548",2,9,4,2,7,4,8,3,3,4,4,4,6,2,4,3,3,9,4,5
"COG0549",0,1,2,1,0,0,2,1,0,6,3,0,2,1,2,0,1,0,2,0
"COG0550",36,25,26,25,21,34,22,28,32,35,21,18,31,38,39,29,34,33,30,24
"COG0551",3,1,5,3,2,2,3,3,2,8,2,1,5,7,3,5,1,5,7,0
"COG0552",4,0,4,3,3,2,9,1,0,7,3,3,1,3,1,5,2,3,4,4
"COG0553",13,14,13,10,6,12,22,15,16,10,11,10,21,34,11,21,14,1,16,6
"COG0554",4,2,6,3,6,2,3,3,3,7,1,3,0,1,5,6,3,4,6,3
"COG0555",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG0556",7,9,14,3,3,15,8,6,4,19,11,6,6,8,5,10,10,6,14,2
"COG0557",7,10,4,5,6,17,8,6,7,10,5,1,11,6,6,9,3,9,6,12
"COG0558",1,2,0,2,0,2,4,0,4,1,11,4,3,6,1,1,2,0,5,0
"COG0559",1,4,1,2,2,0,0,2,1,2,6,0,1,0,0,4,2,2,3,2
"COG0560",2,4,2,3,5,3,1,3,6,0,2,1,6,4,3,2,5,2,4,1
"COG0561",15,12,16,20,14,12,20,12,8,10,22,7,13,9,17,17,11,15,25,13
"COG0562",6,7,7,8,3,2,6,5,3,5,2,2,8,13,5,7,5,3,6,2
"COG0563",6,5,6,6,5,1,0,5,4,5,5,5,6,0,0,5,2,6,2,4
"COG0564",14,17,15,17,11,17,16,10,14,20,12,13,19,24,10,21,12,20,11,20
"COG0565",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0566",10,11,15,7,9,10,15,8,11,5,19,9,4,11,9,12,8,3,21,11
"COG0567",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG0568",5,5,4,12,3,25,3,1,4,8,5,3,14,9,8,7,6,20,5,3
"COG0569",11,8,8,13,7,10,13,8,7,8,9,6,8,8,13,10,8,9,8,12
"COG0571",4,2,1,4,1,3,1,3,4,2,5,1,6,8,2,4,8,3,2,5
"COG0572",1,4,4,4,2,6,5,0,0,1,2,7,15,14,4,4,5,11,7,11
"COG0573",5,2,2,2,4,3,6,2,3,4,7,0,2,3,3,7,7,7,4,5
"COG0574",16,23,11,18,14,22,7,12,11,18,2,18,23,21,7,15,16,19,9,8
"COG0575",5,6,2,0,6,5,3,2,7,3,4,2,3,2,6,3,3,11,6,1
"COG0576",3,4,0,2,2,3,6,2,3,5,3,4,4,7,1,1,2,1,4,6
"COG0577",35,21,36,39,34,28,40,23,31,33,62,30,18,27,37,26,20,22,40,28
"COG0578",0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0
"COG0579",0,1,3,2,1,2,2,0,0,2,2,0,1,1,2,3,1,1,3,2
"COG0580",1,1,2,0,1,1,4,1,0,2,2,2,0,0,0,2,2,1,5,2
"COG0581",3,3,5,4,3,1,2,5,4,6,7,2,7,1,0,2,1,8,7,2
"COG0582",58,40,53,57,51,12,28,37,64,59,33,34,19,19,40,51,48,46,46,48
"COG0583",23,19,15,38,25,15,36,14,21,17,27,18,18,27,20,24,31,23,46,26
"COG0584",11,1,4,5,8,2,11,12,16,3,8,12,3,6,11,10,10,14,1,11
"COG0585",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,2,4,3,3,4,4,2,2,6,4,1,2,3,1,7,1,6,9
"COG0587",15,16,13,18,13,22,21,15,10,22,10,20,16,14,21,10,12,15,19,16
"COG0588",2,1,2,1,3,0,2,4,4,2,3,5,0,1,2,1,7,1,3,1
"COG0589",7,8,8,6,10,6,7,11,9,4,7,2,8,5,7,6,7,17,4,7
"COG0590",1,2,3,6,6,3,4,4,4,4,3,3,8,5,3,6,2,2,5,6
"COG0591",8,6,8,8,8,6,7,14,12,8,8,3,6,3,13,6,17,5,20,15
"COG0592",8,11,4,7,7,3,8,5,3,10,7,6,4,10,11,2,10,5,7,1
"COG0593",1,2,0,1,1,4,0,2,0,2,4,5,0,3,3,1,6,0,5,4
"COG0594",1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,2,3,2
"COG0595",4,2,1,2,3,0,1,0,0,1,14,1,3,6,7,1,4,5,10,1
"COG0596",2,4,5,7,1,1,5,0,5,3,7,4,2,1,3,5,2,7,13,1
"COG0597",1,1,1,0,0,1,3,1,2,4,6,2,1,1,0,0,2,0,3,2
"COG0598",2,10,10,4,10,9,9,5,2,2,7,6,4,6,4,8,6,4,8,7
"COG0599",3,1,1,3,3,0,2,1,1,3,4,4,2,1,1,4,10,4,2,8
"COG0600",7,1,2,1,0,1,3,5,4,10,7,0,1,2,3,4,4,1,4,2
"COG0601",6,3,9,4,2,0,7,7,6,9,13,2,3,3,9,9,3,3,21,5
"COG0602",7,8,6,6,3,5,3,3,3,7,5,7,7,1,4,8,5,4,6,2
"COG0603",4,3,0,1,1,1,1,5,1,0,0,0,1,7,2,2,4,3,0,3
"COG0604",0,0,0,0,1,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG0605",3,1,1,2,2,3,0,1,1,4,0,3,0,0,2,2,2,1,0,2
"COG0606",5,5,6,5,3,7,2,4,6,7,6,6,4,12,1,11,6,8,13,5
"COG0607",8,5,7,4,12,9,3,10,10,1,6,11,3,9,8,8,6,7,3,4
"COG0608",9,8,5,8,7,15,10,10,6,8,3,10,11,6,12,2,9,9,7,5
"COG0609",3,3,7,7,7,5,5,9,5,6,4,9,11,6,1,7,11,9,2,2
