"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG0302",3,2,1,2,0,4,6,3,0,2,2,1,1,5,2,2,3,2,3,2
"COG0303",4,1,2,3,3,2,6,2,2,3,0,5,4,3,1,2,2,1,3,1
"COG0304",7,8,9,5,8,6,8,7,5,11,11,10,14,7,13,12,8,5,8,10
"COG0305",5,7,6,11,8,17,12,9,9,3,11,8,9,9,9,8,5,7,8,8
"COG0306",0,3,3,2,4,3,2,0,0,2,2,0,1,1,1,1,2,0,2,1
"COG0307",4,3,0,0,3,1,1,3,4,3,6,3,2,1,2,1,4,3,4,4
"COG0308",1,2,1,2,2,0,2,2,3,1,1,2,0,2,1,2,0,0,3,1
"COG0309",0,2,0,2,2,1,0,2,1,3,2,1,4,1,2,1,3,1,1,2
"COG0310",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG0311",0,1,1,0,1,1,1,1,0,0,1,2,0,2,2,0,0,0,0,0
"COG0312",2,0,2,3,5,2,3,0,1,4,0,1,0,2,2,0,0,1,3,0
"COG0313",6,6,3,3,5,2,9,5,0,4,3,5,9,7,6,11,6,2,4,6
"COG0314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,2,1,2,0,1,1,0,2,0,0,2,0,0,0,0,3,0,1
"COG0316",0,2,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0317",12,7,19,6,14,7,15,17,13,9,17,11,11,16,16,15,24,18,11,11
"COG0318",3,16,5,4,10,13,7,7,12,10,1,3,5,3,1,3,1,1,4,2
"COG0319",3,3,2,1,2,4,2,7,4,2,4,1,0,1,2,0,1,1,3,3
"COG0320",7,2,1,4,2,2,3,1,3,3,0,1,0,1,0,3,0,2,0,1
"COG0321",2,1,2,1,0,1,0,1,1,0,1,3,2,1,3,0,0,1,2,1
"COG0322",4,10,8,4,2,6,12,7,7,6,3,11,5,9,8,13,8,8,7,8
"COG0323",7,4,3,4,6,12,8,14,7,6,8,14,7,8,5,11,4,6,9,8
"COG0324",4,8,9,5,7,6,4,10,8,5,6,11,5,5,2,8,6,4,7,8
"COG0325",3,1,4,5,5,4,3,7,6,2,2,6,4,1,5,5,1,3,3,8
"COG0326",8,8,7,6,8,10,5,11,7,15,11,14,9,2,13,13,14,10,6,12
"COG0327",4,3,1,2,1,4,0,2,5,3,3,2,3,3,6,4,3,5,6,4
"COG0328",0,2,2,0,2,2,1,1,1,1,7,3,1,0,0,1,0,0,0,1
"COG0329",12,6,13,10,8,9,11,10,10,10,5,3,7,7,2,14,6,8,5,8
"COG0330",2,6,4,9,4,6,5,5,7,5,8,7,7,7,5,11,5,5,4,5
"COG0331",4,4,4,3,3,4,7,5,3,2,2,4,5,1,3,3,6,4,7,3
"COG0332",5,2,5,7,12,8,6,6,9,7,10,14,7,5,5,5,4,6,11,4
"COG0333",0,0,1,1,2,1,1,3,1,2,1,2,0,0,0,0,0,1,2,2
"COG0334",13,3,7,9,7,4,7,7,12,10,7,12,13,14,6,6,8,9,10,15
"COG0335",1,0,2,1,2,3,1,5,4,0,2,3,0,1,4,1,4,2,1,3
"COG0336",1,3,2,6,4,5,2,7,4,2,6,3,1,3,8,6,7,3,4,0
"COG0337",3,4,7,4,9,5,5,3,1,3,0,3,2,6,5,2,5,8,5,2
"COG0338",0,2,3,3,4,5,3,7,4,3,2,3,4,2,4,7,3,5,2,5
"COG0339",8,5,10,2,8,7,9,10,11,4,9,7,4,3,12,7,12,10,11,13
"COG0340",11,2,8,3,4,7,8,2,7,2,1,1,1,7,3,4,3,4,3,5
"COG0341",2,4,4,1,5,2,3,3,4,1,1,3,3,4,1,2,2,1,1,3
"COG0342",6,6,10,6,7,5,9,10,11,8,10,7,4,8,12,4,9,5,10,9
"COG0343",4,2,11,3,4,6,4,6,4,3,4,8,5,2,6,6,11,4,4,7
"COG0344",2,4,0,4,2,1,1,1,1,3,2,1,1,0,1,5,0,1,2,2
"COG0345",4,4,4,5,5,2,4,4,1,1,9,1,1,3,5,3,5,2,9,4
"COG0346",2,7,4,2,5,7,4,4,9,3,6,5,8,3,3,5,1,5,5,3
"COG0347",2,1,3,4,5,2,4,1,7,6,3,1,1,6,3,5,7,7,9,5
"COG0348",3,2,8,1,1,2,3,6,2,3,5,7,9,2,4,5,3,6,3,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0350",3,3,4,2,4,4,4,3,3,3,1,1,3,4,4,3,3,4,1,5
"COG0351",3,2,5,3,2,3,2,3,5,6,4,2,2,5,9,5,12,5,3,3
"COG0352",4,4,3,2,5,2,1,2,1,1,4,6,1,3,1,2,5,4,3,2
"COG0353",6,1,3,3,2,5,6,2,3,2,2,6,2,4,5,7,3,2,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0355",3,4,1,2,2,2,4,0,1,0,1,1,3,2,2,1,2,1,1,1
"COG0356",7,2,5,2,5,4,6,1,2,5,7,4,4,6,3,2,1,5,4,3
"COG0357",5,3,3,2,2,6,3,5,4,2,4,2,3,7,3,8,5,2,2,4
"COG0358",10,13,17,15,10,12,19,15,8,12,13,10,14,15,19,14,23,9,17,11
"COG0359",3,2,1,2,1,3,0,3,1,2,3,2,4,2,0,2,6,1,3,3
"COG0360",2,1,1,1,0,2,4,1,1,0,0,2,3,1,1,3,2,2,3,2
"COG0361",4,0,1,0,0,0,4,2,1,0,1,2,0,1,1,4,1,0,3,3
"COG0362",1,0,1,1,0,2,0,0,0,1,1,5,3,1,2,1,3,4,1,4
"COG0363",0,2,1,2,4,0,1,2,1,5,13,14,8,5,17,11,8,5,10,10
"COG0364",3,4,2,2,3,1,3,0,2,2,0,4,4,1,2,1,0,3,2,3
"COG0365",4,2,6,6,10,1,3,2,4,6,7,0,2,8,2,6,4,5,2,2
"COG0366",19,25,24,27,39,18,21,26,21,16,34,18,20,29,54,23,31,29,15,29
"COG0367",4,9,6,4,7,8,4,6,8,9,2,4,4,10,5,6,1,9,7,8
"COG0368",0,2,3,0,2,1,3,1,1,0,2,0,4,4,0,0,1,2,0,0
"COG0369",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",11,5,9,23,12,9,12,18,20,13,13,13,13,12,9,15,8,17,11,17
"COG0371",1,4,5,3,1,1,3,0,3,2,1,1,1,0,0,4,1,4,3,0
"COG0372",1,1,2,1,1,1,2,2,2,3,5,4,10,6,8,10,6,6,4,6
"COG0373",0,5,0,1,1,0,0,1,1,0,0,1,2,0,1,0,1,0,0,2
"COG0374",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1
"COG0375",0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0376",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0377",6,2,2,1,1,0,0,2,1,2,0,1,2,1,2,2,2,1,1,0
"COG0378",0,3,2,0,0,2,1,0,1,1,3,0,0,1,0,1,1,2,1,4
"COG0379",3,4,2,1,7,2,1,2,1,3,0,5,1,2,4,1,3,2,2,1
"COG0380",2,2,3,1,2,0,2,1,0,0,1,4,0,1,1,1,0,1,1,1
"COG0381",10,1,7,4,3,3,7,1,6,8,9,10,5,4,5,2,2,5,11,7
"COG0382",0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,3,2,0,1,0
"COG0383",3,3,8,13,4,5,1,5,10,6,6,14,3,10,0,9,2,3,12,4
"COG0384",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0385",1,3,2,1,2,1,3,2,1,0,4,2,0,2,2,2,5,0,1,1
"COG0386",0,1,2,2,1,1,4,0,0,1,2,1,2,0,1,0,0,0,0,2
"COG0387",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0388",18,9,17,15,14,12,16,11,15,9,21,17,14,13,17,12,21,12,16,15
"COG0389",5,5,7,10,9,8,10,9,10,7,4,6,8,4,8,14,7,11,7,20
"COG0390",2,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0
"COG0391",1,1,1,0,1,5,0,1,1,0,0,0,1,0,0,4,0,0,1,2
"COG0392",0,2,0,4,4,2,3,3,0,2,1,1,1,4,0,1,2,0,1,0
"COG0393",1,0,1,1,3,3,1,2,1,1,1,1,0,0,2,2,1,1,1,3
"COG0394",3,1,1,0,0,1,2,0,3,2,1,5,10,2,5,2,3,4,3,4
"COG0395",8,19,14,25,25,12,14,19,11,19,12,9,20,19,7,22,11,40,6,17
"COG0396",1,5,3,5,4,5,1,5,3,2,5,3,2,2,5,5,7,2,4,4
"COG0397",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,5,1,1,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0399",4,6,9,7,9,11,4,5,8,9,11,9,10,14,7,12,6,14,17,8
"COG0400",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,8,7,3,2,3,5,6,4,1,2,5,2,3,9,5,5,4,7
"COG0403",2,0,4,4,2,2,6,1,4,2,2,3,5,3,4,3,0,2,9,3
"COG0404",5,0,4,6,7,2,2,3,2,3,1,4,6,3,4,2,0,3,3,2
"COG0405",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0406",9,1,9,3,3,3,6,6,3,7,1,1,2,5,0,0,0,4,3,2
"COG0407",2,0,0,0,0,1,3,0,2,1,0,4,4,3,1,0,0,1,1,0
"COG0408",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG0410",0,3,3,1,0,1,1,2,1,1,0,5,3,0,2,3,1,4,1,1
"COG0411",2,3,2,2,2,3,4,1,2,3,2,4,6,2,0,3,2,0,1,4
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",2,3,1,2,3,2,3,2,1,1,2,3,0,3,3,2,3,4,4,5
"COG0414",2,1,5,1,2,0,0,1,2,2,2,5,1,1,2,3,2,1,3,4
"COG0415",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",0,9,1,4,4,2,4,3,2,3,1,4,1,2,1,4,3,2,6,3
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0419",8,11,8,9,7,5,11,5,7,14,9,8,7,5,10,11,12,12,7,6
"COG0420",3,2,3,4,4,5,7,6,4,7,2,2,2,7,3,8,2,5,6,7
"COG0421",1,2,1,2,4,1,1,0,4,2,1,2,3,2,1,2,1,2,1,1
"COG0422",3,4,6,5,6,7,5,0,4,5,6,5,5,6,15,6,3,5,3,7
"COG0423",12,6,6,4,4,12,7,9,11,5,7,8,7,6,15,11,6,8,3,6
"COG0424",3,1,6,1,1,3,1,0,3,5,3,1,1,4,2,1,4,3,4,5
"COG0425",3,4,3,1,0,1,7,3,1,4,1,5,8,5,0,0,0,4,4,3
"COG0426",8,7,8,4,3,8,11,9,9,8,8,9,7,8,9,5,6,12,4,8
"COG0427",2,5,8,1,6,4,9,6,7,5,9,6,5,5,8,7,6,7,2,7
"COG0428",0,1,3,3,2,7,3,4,1,3,0,1,2,5,3,4,0,1,3,7
"COG0429",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0432",1,1,0,0,1,1,2,0,1,0,2,1,2,1,2,0,1,2,1,1
"COG0433",5,1,1,3,9,11,4,1,2,0,2,4,0,3,2,1,0,2,3,1
"COG0434",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",26,19,19,8,33,19,27,24,20,26,32,23,27,24,27,24,24,27,21,22
"COG0437",2,7,7,4,0,1,4,0,1,3,2,1,0,3,0,0,0,0,0,0
"COG0438",20,12,17,17,13,22,20,17,21,23,56,62,67,41,50,40,46,63,67,40
"COG0439",6,2,4,3,2,6,9,11,4,4,0,3,6,8,2,4,4,4,10,2
"COG0440",2,1,1,5,4,1,2,4,1,2,2,1,2,2,1,3,2,1,2,3
"COG0441",9,12,10,9,12,15,11,9,14,11,9,16,13,17,12,22,13,9,16,15
"COG0442",6,5,5,9,10,11,8,5,3,6,4,4,2,5,5,8,4,9,7,11
"COG0443",6,11,8,14,7,14,14,10,17,9,7,4,8,12,9,12,13,14,10,11
"COG0444",5,11,5,4,3,8,9,4,10,5,1,2,6,4,4,8,4,8,8,6
"COG0445",8,8,5,7,10,13,7,8,9,15,8,15,10,13,15,15,15,11,13,5
"COG0446",7,16,19,11,13,6,17,10,14,11,6,13,13,12,8,9,4,11,6,11
"COG0447",2,1,0,0,0,0,1,0,1,1,3,1,0,1,5,1,5,1,0,0
"COG0448",3,12,6,9,9,3,5,7,5,6,4,8,9,11,2,4,3,8,6,10
"COG0449",7,10,7,6,8,12,5,9,7,8,9,6,8,13,7,9,10,15,6,6
"COG0450",0,0,1,2,4,3,2,2,2,1,2,3,2,1,0,4,0,2,2,2
"COG0451",37,12,30,19,22,20,29,20,19,24,19,20,15,17,20,20,24,17,28,18
"COG0452",8,2,7,4,3,4,3,6,4,3,4,2,6,8,1,9,4,5,2,2
"COG0454",14,18,16,17,13,12,9,12,12,11,10,10,14,9,10,11,7,11,11,16
"COG0455",0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0456",1,3,2,2,2,2,0,4,3,2,1,0,1,4,0,1,0,4,1,5
"COG0457",41,19,22,18,32,16,35,23,29,25,31,29,30,27,40,15,18,29,28,32
"COG0458",12,16,18,16,28,12,19,15,18,14,20,19,17,26,25,14,28,21,15,22
"COG0459",6,1,3,6,6,11,7,10,11,3,8,6,7,8,11,8,8,10,7,8
"COG0460",9,6,5,8,7,4,7,3,12,6,10,12,5,11,13,8,11,7,4,10
"COG0461",5,3,5,3,5,3,4,5,3,4,4,0,3,4,4,4,3,3,3,1
"COG0462",4,1,10,7,7,1,4,8,8,9,11,4,2,8,6,7,3,4,3,3
"COG0463",70,54,69,66,47,66,60,64,57,95,84,67,69,56,67,53,37,76,59,54
"COG0464",5,1,3,3,3,2,2,6,3,5,9,2,0,10,9,6,4,7,1,1
"COG0465",5,17,6,18,16,9,11,15,23,6,5,9,10,13,13,17,13,19,12,17
"COG0466",3,8,8,3,10,7,4,9,11,6,14,10,10,7,7,11,8,13,6,15
"COG0468",8,5,2,2,4,6,1,9,5,8,3,5,4,6,8,6,6,5,4,5
"COG0469",11,4,8,15,8,10,8,5,6,5,5,3,8,7,8,7,6,10,13,10
"COG0470",0,4,1,2,2,1,0,0,1,2,0,1,0,0,1,1,0,1,2,3
"COG0471",12,15,13,8,12,10,14,3,9,6,7,4,7,9,11,10,15,12,13,13
"COG0472",15,7,6,7,8,17,6,5,7,16,5,6,6,7,9,8,14,16,12,8
"COG0473",4,3,9,4,5,4,7,4,2,3,2,1,6,5,2,6,4,4,4,7
"COG0474",10,11,15,15,20,30,19,23,18,18,14,23,13,14,16,25,12,17,6,13
"COG0475",12,7,15,5,12,10,10,9,10,8,10,14,16,11,17,11,10,6,18,22
"COG0476",7,2,2,5,3,5,2,5,0,6,2,0,0,0,4,0,0,0,0,1
"COG0477",15,23,14,20,7,13,11,9,8,16,46,32,30,36,56,28,48,15,42,34
"COG0479",3,2,2,2,0,0,1,3,3,2,1,2,0,2,7,3,5,0,3,2
"COG0480",36,21,35,14,27,27,40,30,18,27,28,28,25,26,32,32,27,33,24,27
"COG0481",11,10,10,9,9,12,7,15,8,8,9,11,9,7,13,13,16,5,8,11
"COG0482",9,8,6,10,18,9,8,12,8,15,7,13,6,10,10,6,7,9,11,10
"COG0483",3,4,2,3,3,3,1,1,3,3,1,5,0,2,2,0,0,1,6,4
"COG0484",2,6,5,2,9,6,7,4,5,6,3,3,6,4,4,4,0,7,7,3
"COG0486",5,5,4,0,5,8,8,7,8,4,6,5,9,13,9,9,8,5,5,6
"COG0488",33,26,35,30,30,24,41,34,30,22,24,31,44,21,35,21,28,33,26,34
"COG0489",13,16,14,14,9,10,9,14,15,22,7,13,14,15,8,17,19,23,16,14
"COG0490",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,6,4,9,0,7,6,2,8,6,7,6,4,5,1,3,4,4,7,8
"COG0492",7,3,3,3,3,8,7,2,4,0,4,5,6,5,5,7,7,5,4,8
"COG0493",18,15,16,24,22,11,12,21,12,19,15,16,11,22,29,17,32,18,11,17
"COG0494",6,16,11,10,5,8,13,17,7,7,2,11,10,13,9,6,8,11,13,7
"COG0495",17,8,5,14,13,15,16,11,20,10,8,14,5,10,14,22,20,14,9,18
"COG0496",0,0,0,0,0,1,1,0,1,0,3,1,1,2,1,3,3,3,3,4
"COG0497",11,7,7,1,6,3,4,10,3,5,10,10,8,7,6,9,8,6,5,9
"COG0498",1,4,6,4,8,4,7,7,4,2,5,6,6,7,8,6,11,4,7,8
"COG0499",2,0,2,2,1,1,2,0,0,1,0,1,3,0,0,3,1,1,0,1
"COG0500",7,18,15,22,15,9,11,16,19,14,13,9,15,20,9,26,5,14,9,16
"COG0501",4,3,0,3,6,2,3,2,10,2,3,4,4,2,2,4,2,4,3,5
"COG0502",5,3,3,1,6,7,3,4,7,6,4,3,9,6,3,3,5,4,6,8
"COG0503",6,5,5,6,6,4,9,5,3,5,4,8,3,3,5,6,7,2,8,8
"COG0504",11,4,11,12,12,11,8,7,13,7,7,7,1,11,9,9,6,6,6,4
"COG0505",2,2,3,7,7,3,2,4,5,3,10,4,7,7,6,5,8,6,4,6
"COG0506",3,3,3,4,1,3,3,0,3,2,2,2,2,2,1,0,0,1,2,5
"COG0507",19,23,18,27,27,21,23,29,22,16,26,19,24,16,26,22,24,27,14,21
"COG0508",1,2,1,2,0,1,0,1,0,1,2,0,1,1,1,1,0,2,1,1
"COG0509",1,3,0,2,0,2,0,1,2,1,0,1,0,1,3,0,1,1,2,3
"COG0510",0,0,0,2,0,3,0,0,1,1,1,2,4,3,1,0,0,1,1,2
"COG0511",7,4,6,1,3,2,5,6,5,6,4,4,4,4,7,2,5,4,2,3
"COG0512",2,1,2,1,1,0,3,2,2,0,4,1,1,2,0,3,4,3,3,2
"COG0513",21,15,12,14,12,10,16,11,16,24,12,8,7,21,19,7,8,10,8,9
"COG0514",26,12,19,19,18,17,20,12,25,8,17,20,13,19,30,12,26,9,18,24
"COG0515",9,15,13,18,3,17,5,19,10,9,3,8,15,18,11,18,16,16,11,14
"COG0516",2,8,8,7,8,7,7,9,2,5,4,10,9,4,7,4,15,5,6,7
"COG0517",5,12,11,11,13,17,11,3,11,9,7,10,8,7,8,4,12,6,12,5
"COG0518",10,6,7,5,8,6,7,5,12,7,6,6,7,4,7,5,7,3,11,9
"COG0519",9,3,8,9,8,11,3,5,8,5,7,6,11,8,4,8,7,10,8,13
"COG0520",5,10,6,3,8,7,5,3,8,10,6,7,5,8,8,13,8,6,3,9
"COG0521",0,5,0,2,0,0,0,1,0,0,0,1,2,0,2,1,0,1,1,0
"COG0522",2,1,4,1,3,10,3,4,4,4,6,2,4,1,7,2,6,4,3,5
"COG0523",1,7,0,6,4,7,4,5,5,3,5,2,1,7,3,2,3,8,4,4
"COG0524",23,21,23,16,22,20,26,19,12,31,27,16,16,24,24,27,32,16,23,18
"COG0525",10,9,7,8,11,13,9,17,10,13,15,11,12,11,7,14,15,12,5,13
"COG0526",30,19,27,18,12,27,22,20,19,18,20,24,26,28,23,22,17,16,20,21
"COG0527",19,8,13,9,13,9,10,13,10,7,11,11,10,8,11,16,17,13,10,16
"COG0528",2,5,9,6,1,7,8,1,5,4,2,2,6,1,4,5,5,5,3,4
"COG0529",5,3,0,0,1,1,3,0,2,1,1,2,1,3,0,2,0,0,3,0
"COG0530",1,2,3,4,7,6,5,2,5,5,0,4,4,4,1,1,0,5,6,0
"COG0531",4,7,4,4,6,1,3,2,2,4,2,14,4,9,8,8,7,2,6,4
"COG0532",8,6,6,5,8,5,6,12,6,3,13,7,7,7,9,8,8,14,5,7
"COG0533",6,5,6,7,7,5,7,10,2,7,1,8,3,9,9,8,2,7,3,5
"COG0534",76,68,61,74,81,60,63,88,67,75,62,76,69,96,45,51,51,89,81,57
"COG0535",5,7,14,8,19,8,13,10,4,11,1,2,2,3,0,0,2,3,1,0
"COG0536",7,2,1,5,2,10,3,7,5,3,2,6,2,2,4,8,8,6,4,2
"COG0537",4,3,5,1,1,4,1,6,4,6,2,2,5,5,1,4,6,8,7,5
"COG0538",6,3,6,3,4,2,5,3,3,5,5,3,4,5,5,5,4,5,6,2
"COG0539",5,10,13,9,10,4,5,9,6,6,13,15,11,10,8,10,5,4,4,7
"COG0540",3,3,4,3,3,1,3,5,4,7,5,6,3,7,9,4,11,4,2,2
"COG0541",5,5,9,9,6,6,13,9,4,4,4,8,7,9,8,8,7,4,4,6
"COG0542",8,6,11,11,18,7,7,5,15,14,23,33,24,28,29,31,23,24,32,18
"COG0543",7,4,10,10,6,13,14,11,24,5,15,8,1,9,16,7,20,10,10,13
"COG0544",8,7,4,6,8,10,10,12,10,10,5,6,17,9,3,15,8,8,4,4
"COG0545",11,7,4,3,3,5,3,2,9,5,4,10,6,6,12,7,10,5,5,10
"COG0546",8,1,8,0,8,6,2,9,9,4,3,2,2,2,2,3,3,4,3,2
"COG0547",4,5,2,3,7,1,3,4,2,0,3,4,2,3,1,2,5,1,0,4
"COG0548",3,5,6,5,5,1,1,3,4,4,3,2,2,2,1,2,2,1,0,2
"COG0549",0,1,1,0,2,1,2,0,0,0,1,2,1,1,2,2,2,2,2,1
"COG0550",31,24,26,22,44,35,45,26,22,24,13,18,6,9,10,8,12,9,6,9
"COG0551",3,4,2,5,2,6,3,4,5,7,4,6,8,6,2,11,4,0,2,5
"COG0552",5,5,3,3,9,9,5,5,8,4,3,4,3,4,6,5,4,1,0,4
"COG0553",6,13,4,17,11,25,16,17,11,17,13,19,16,8,18,11,17,16,11,16
"COG0554",1,5,6,2,7,3,7,1,3,8,3,3,3,4,3,8,3,4,3,3
"COG0555",0,2,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG0556",6,5,6,8,6,12,9,9,8,11,7,5,8,10,8,13,5,5,7,10
"COG0557",7,3,10,8,9,8,9,6,7,11,12,13,8,13,10,6,11,6,6,13
"COG0558",2,3,4,4,1,5,1,4,7,4,0,2,3,4,4,5,1,1,4,3
"COG0559",1,1,1,1,2,1,2,1,5,2,2,2,0,3,4,4,4,1,1,3
"COG0560",9,4,2,3,3,3,2,3,5,1,4,5,7,2,4,1,3,4,3,5
"COG0561",11,13,14,15,11,6,24,16,11,18,12,14,13,14,6,20,17,25,7,18
"COG0562",4,2,5,3,8,4,3,7,2,6,2,7,4,2,1,0,6,7,1,7
"COG0563",2,4,4,1,4,2,4,7,7,1,1,7,2,5,6,6,5,1,2,5
"COG0564",10,12,11,9,13,23,17,16,18,11,22,14,14,13,11,18,29,16,13,16
"COG0565",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",12,9,15,11,17,10,8,6,8,7,5,11,15,12,12,14,8,11,11,15
"COG0567",1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0568",2,12,6,4,5,4,4,10,7,9,12,4,3,6,11,13,18,7,6,0
"COG0569",9,10,7,7,20,8,8,8,9,9,5,15,16,14,7,10,6,13,15,15
"COG0571",2,3,1,4,3,5,6,5,3,6,7,2,5,6,7,5,8,3,5,3
"COG0572",10,5,9,11,4,9,7,8,9,4,9,5,7,4,4,17,14,9,6,7
"COG0573",1,4,3,0,6,2,8,4,2,4,4,5,7,2,1,1,3,3,4,2
"COG0574",17,11,13,13,18,13,16,12,7,11,21,22,19,21,17,10,15,25,17,15
"COG0575",5,5,3,1,6,5,4,4,3,6,1,2,2,3,10,7,9,1,2,4
"COG0576",4,1,3,2,3,4,1,4,3,0,5,6,2,2,2,2,6,4,0,1
"COG0577",30,26,28,29,40,56,35,39,37,30,25,33,43,26,25,30,29,40,41,36
"COG0578",0,1,3,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG0579",2,7,0,5,4,1,3,2,3,7,1,2,1,3,2,8,1,0,2,1
"COG0580",0,2,1,0,0,0,0,2,0,0,1,2,1,2,1,2,0,0,2,2
"COG0581",8,4,5,4,3,5,0,6,2,4,3,6,6,4,1,4,2,3,2,3
"COG0582",67,44,64,57,56,51,49,67,53,59,52,45,48,50,26,85,26,67,59,75
"COG0583",25,50,18,38,19,19,27,22,21,25,11,19,22,39,29,27,24,28,27,22
"COG0584",11,1,11,5,13,5,7,8,9,4,4,3,1,2,1,1,1,5,2,2
"COG0585",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,4,0,3,1,2,1,1,2,2,1,2,5,5,4,1,2,1,3
"COG0587",17,7,16,11,10,29,22,22,17,11,16,16,22,18,15,14,18,21,15,17
"COG0588",1,0,2,2,2,1,3,2,1,4,0,0,0,1,0,1,0,0,0,2
"COG0589",12,8,7,4,6,8,4,3,7,4,8,4,5,3,13,3,9,5,6,3
"COG0590",3,0,7,2,3,3,4,3,7,1,4,5,3,3,3,4,7,2,2,2
"COG0591",7,6,12,7,8,8,5,9,7,11,10,13,13,8,8,8,9,8,5,11
"COG0592",6,6,8,4,7,7,4,11,3,9,5,7,4,5,7,12,6,8,9,6
"COG0593",5,0,6,4,1,1,1,2,5,2,0,2,0,4,0,1,0,6,2,2
"COG0594",3,0,3,4,1,4,0,2,0,2,1,1,2,2,1,0,1,2,0,0
"COG0595",4,4,3,2,6,7,2,6,1,6,5,3,4,2,3,13,4,5,2,5
"COG0596",1,7,6,4,0,7,4,4,8,1,3,1,3,13,8,4,6,4,5,3
"COG0597",0,2,1,1,2,4,0,2,2,0,1,0,2,6,0,2,0,4,1,2
"COG0598",7,7,7,5,5,2,2,7,4,5,2,6,6,1,6,4,3,4,2,5
"COG0599",3,3,2,6,3,3,3,2,3,0,2,3,2,3,4,2,1,1,3,0
"COG0600",2,2,5,5,5,3,4,3,2,1,2,5,2,3,5,7,0,4,5,4
"COG0601",2,8,5,4,9,4,7,7,7,9,6,8,6,10,11,9,7,9,8,3
"COG0602",5,3,5,7,8,8,4,0,3,4,7,3,1,2,3,4,3,5,5,5
"COG0603",4,6,1,2,1,3,1,1,2,1,3,0,1,1,6,1,2,3,1,0
"COG0604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG0605",2,3,2,3,3,1,0,0,0,2,1,1,2,1,0,2,0,2,2,0
"COG0606",5,10,7,6,5,10,5,10,5,5,3,10,6,5,5,7,8,7,9,4
"COG0607",7,7,6,4,4,10,9,7,8,6,12,4,3,9,2,4,5,3,4,5
"COG0608",10,6,6,7,14,10,4,8,7,6,7,6,8,7,9,7,4,7,8,7
"COG0609",6,9,9,11,6,10,5,5,6,8,7,10,11,1,6,5,8,8,5,4
