"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG0302",3,2,5,1,6,3,35,1,2,4,0,7,1,2,3,3,2,0,1,5
"COG0303",2,1,1,1,0,0,0,0,2,0,2,0,4,3,0,4,1,3,0,1
"COG0304",8,7,8,7,5,7,6,10,8,11,10,9,4,12,10,10,3,24,1,6
"COG0305",8,18,5,9,4,11,10,10,6,10,13,11,8,10,9,8,11,8,9,10
"COG0306",5,3,1,1,1,2,2,1,2,0,2,0,4,1,4,0,1,1,1,2
"COG0307",1,1,0,0,3,2,3,0,1,0,1,1,1,0,1,0,6,0,1,0
"COG0308",1,0,0,0,0,0,2,1,0,0,0,0,4,1,1,3,0,4,1,4
"COG0309",0,0,1,0,0,2,1,0,0,0,1,1,0,2,1,4,0,1,2,1
"COG0310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,1,0,2,1,1,1,1,0,1,1,0,0,0,1,1,3,0,0,0
"COG0312",4,8,3,1,2,3,2,4,6,1,3,1,2,3,6,2,0,4,0,4
"COG0313",7,2,7,6,8,8,5,3,4,5,4,5,7,7,3,7,3,5,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1
"COG0316",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,1,0
"COG0317",13,17,14,13,19,15,13,15,12,6,17,12,14,17,12,12,16,17,19,20
"COG0318",6,11,14,15,9,7,10,9,13,10,7,3,11,6,5,10,6,2,16,7
"COG0319",2,0,5,2,0,2,2,2,4,6,1,2,2,3,3,3,2,5,2,2
"COG0320",3,1,2,0,2,2,3,5,2,0,2,2,2,4,4,1,2,1,2,2
"COG0321",3,3,4,0,1,3,2,0,0,1,1,0,2,1,0,3,0,0,0,0
"COG0322",7,8,6,12,2,6,6,5,8,12,11,7,4,6,10,2,13,7,15,9
"COG0323",5,10,5,5,3,6,7,5,7,3,3,10,3,7,8,8,12,5,7,11
"COG0324",10,8,6,8,8,14,6,4,6,9,6,5,5,9,8,2,12,8,7,7
"COG0325",4,2,6,8,3,2,2,2,3,9,2,0,4,3,4,6,3,6,5,1
"COG0326",6,4,14,3,8,7,8,9,8,12,5,10,11,6,7,12,12,12,6,10
"COG0327",2,4,2,3,5,2,3,2,6,2,4,1,2,4,4,7,4,3,2,4
"COG0328",0,0,1,1,0,1,27,1,1,0,1,1,0,1,0,0,1,2,0,0
"COG0329",7,6,3,5,7,9,7,6,6,7,7,9,8,12,7,9,9,7,11,2
"COG0330",5,4,6,2,2,6,3,9,7,14,4,4,5,6,2,9,7,2,3,5
"COG0331",1,6,3,3,7,6,3,2,4,5,0,3,1,1,4,3,5,18,3,6
"COG0332",5,5,8,2,7,9,11,7,7,7,7,5,12,6,8,5,6,2,5,7
"COG0333",1,0,0,1,2,1,0,2,0,1,2,0,0,2,0,0,1,0,2,0
"COG0334",14,5,11,9,10,11,5,15,10,11,6,8,5,7,12,3,12,6,2,16
"COG0335",3,1,1,1,1,0,3,2,3,5,2,2,3,1,1,2,0,1,4,1
"COG0336",3,3,2,7,2,4,2,0,8,0,4,3,3,4,3,3,7,6,2,3
"COG0337",9,8,1,6,5,8,0,6,4,5,5,3,3,7,6,1,3,4,6,8
"COG0338",2,1,2,1,2,4,1,1,3,3,4,4,2,0,6,3,2,3,4,2
"COG0339",16,10,10,6,11,11,7,11,12,14,3,3,1,3,3,3,5,2,3,5
"COG0340",2,8,3,7,5,7,6,2,4,4,5,6,3,0,4,5,6,5,2,11
"COG0341",1,3,1,2,0,6,0,3,2,0,2,1,3,2,1,0,0,5,6,3
"COG0342",7,9,6,4,10,8,9,8,9,18,14,6,8,7,8,9,13,2,12,15
"COG0343",1,5,2,4,3,5,7,5,6,8,6,5,4,8,4,7,8,6,6,6
"COG0344",2,0,0,3,0,2,1,2,3,1,1,2,0,1,0,3,0,2,2,0
"COG0345",6,1,2,4,0,5,0,2,0,1,5,5,7,5,2,3,4,6,3,2
"COG0346",5,1,4,1,4,6,7,3,3,2,2,5,4,3,9,9,2,5,4,4
"COG0347",0,3,1,7,4,3,0,3,2,7,6,4,5,2,3,4,1,7,3,1
"COG0348",1,6,4,4,6,3,5,4,3,2,4,0,5,4,1,5,2,4,3,6
"COG0349",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0350",3,4,1,2,6,1,2,2,3,8,7,4,2,3,3,5,6,2,5,2
"COG0351",5,0,4,4,12,1,2,5,2,5,5,9,7,4,3,3,2,5,0,2
"COG0352",2,4,3,3,5,2,4,4,6,5,4,5,3,0,3,5,4,4,3,7
"COG0353",3,2,1,1,6,0,2,6,4,5,2,2,1,2,3,6,3,1,5,5
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",0,0,2,2,0,2,1,2,1,0,2,1,2,1,1,7,1,2,0,1
"COG0356",7,4,6,7,3,3,4,2,7,7,5,2,4,4,7,10,6,2,5,2
"COG0357",4,3,2,6,5,2,2,2,4,4,4,2,1,3,1,3,3,2,2,1
"COG0358",14,17,11,14,11,11,6,12,9,9,12,21,16,8,11,7,13,17,11,10
"COG0359",3,5,4,2,0,3,3,2,4,3,3,6,3,0,1,7,1,2,5,1
"COG0360",1,1,0,2,3,1,2,0,0,5,3,1,1,2,4,2,0,4,4,2
"COG0361",1,0,0,2,2,1,0,3,0,4,0,0,1,1,1,3,1,1,5,3
"COG0362",4,3,2,1,1,5,2,1,0,0,4,2,1,4,4,3,0,9,1,4
"COG0363",14,10,10,9,15,8,10,12,6,10,10,10,12,8,2,3,4,13,2,8
"COG0364",4,5,6,1,0,2,3,3,2,1,2,1,1,5,6,1,2,3,0,3
"COG0365",3,5,3,4,7,2,3,8,4,5,9,3,2,1,2,6,11,1,10,7
"COG0366",17,18,24,23,29,19,21,27,17,34,28,33,25,16,23,20,43,50,26,27
"COG0367",7,6,6,10,6,7,6,4,5,3,9,5,0,3,4,3,8,5,5,6
"COG0368",1,2,1,2,1,2,0,2,2,0,1,0,2,0,1,1,0,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",11,20,6,13,10,12,10,10,18,10,10,10,11,15,12,9,17,12,20,8
"COG0371",1,0,0,0,0,0,1,1,0,0,5,3,1,0,0,1,0,2,1,2
"COG0372",5,2,6,9,8,6,4,6,4,6,8,6,6,10,6,5,2,7,3,7
"COG0373",0,0,0,0,2,1,1,1,0,1,0,0,1,3,0,2,0,0,0,0
"COG0374",1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,1,1
"COG0375",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",3,1,2,1,1,1,3,1,2,5,0,0,0,1,0,0,6,0,1,4
"COG0378",0,2,1,0,1,0,0,1,0,0,1,0,0,3,2,6,0,0,3,0
"COG0379",3,3,1,2,1,1,3,1,3,1,6,2,5,2,3,5,6,2,3,7
"COG0380",3,1,0,1,1,0,1,1,1,0,4,1,2,1,1,1,0,1,0,1
"COG0381",2,5,11,3,5,8,9,10,4,23,8,9,6,4,8,3,3,4,5,8
"COG0382",0,0,1,1,2,0,0,0,0,4,1,0,0,2,0,0,4,0,2,0
"COG0383",6,8,3,12,2,9,8,12,8,1,5,3,8,7,1,1,0,3,7,4
"COG0384",0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG0385",3,3,1,2,2,1,1,0,3,1,2,6,4,1,2,0,5,5,2,1
"COG0386",0,0,1,0,0,2,0,0,0,0,0,0,1,3,3,0,2,0,1,1
"COG0387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",14,20,12,14,19,13,10,11,8,23,10,15,10,15,8,12,17,20,13,14
"COG0389",9,10,9,6,3,14,8,6,6,6,7,9,7,7,2,10,9,5,8,4
"COG0390",0,3,0,0,0,1,0,1,1,1,0,0,0,3,1,0,2,0,0,2
"COG0391",1,1,0,1,0,0,1,2,2,0,2,2,0,0,0,2,0,2,6,0
"COG0392",1,1,3,1,0,1,0,1,0,0,1,0,0,7,0,0,0,4,1,0
"COG0393",4,1,0,0,2,1,1,1,3,4,0,0,0,1,1,0,0,1,0,1
"COG0394",3,0,2,6,3,5,1,5,4,5,3,7,2,4,4,3,4,7,3,4
"COG0395",6,9,21,15,4,36,19,10,11,7,6,5,3,2,0,4,1,8,14,2
"COG0396",0,2,1,2,2,2,7,5,3,9,2,3,4,1,1,5,1,2,7,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,5,3,0
"COG0399",7,10,16,6,6,22,8,13,13,21,14,10,21,12,5,12,13,5,14,12
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,4,7,5,2,8,2,5,3,3,4,5,5,2,10,2,13,16,6
"COG0403",9,7,2,2,12,5,9,8,3,2,7,3,9,4,8,0,2,1,2,8
"COG0404",4,2,5,3,5,2,2,3,6,4,2,1,5,7,8,0,5,0,1,7
"COG0405",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG0406",3,5,3,10,5,4,8,2,9,6,6,0,3,1,4,7,4,6,4,6
"COG0407",0,1,0,1,0,2,2,0,1,0,1,1,3,3,1,1,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG0410",2,0,0,3,1,2,1,5,1,0,2,0,0,2,1,3,2,4,3,0
"COG0411",0,2,2,3,2,1,1,0,3,1,0,0,1,3,2,5,1,6,7,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",7,2,3,2,5,3,3,4,3,2,1,1,2,4,2,1,5,3,3,3
"COG0414",4,8,2,1,6,3,1,5,3,3,2,5,3,5,1,2,2,0,3,2
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,4,3,0,1,2,3,5,2,1,2,0,0,2,2,0,6,6,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",7,8,8,12,10,5,5,7,6,8,14,9,8,15,6,6,10,8,5,9
"COG0420",5,2,4,4,4,7,3,6,8,3,7,7,4,2,8,8,2,6,11,8
"COG0421",1,0,3,2,2,0,0,2,1,1,3,2,0,0,2,1,0,6,2,0
"COG0422",3,6,3,0,5,3,3,2,8,7,4,7,8,9,4,7,13,6,6,4
"COG0423",7,9,5,9,7,3,1,6,5,10,9,6,5,4,5,6,6,4,4,7
"COG0424",3,0,3,4,6,1,4,2,3,3,1,3,4,3,2,2,4,3,3,1
"COG0425",7,1,2,2,2,3,3,1,4,2,3,1,4,9,12,0,5,0,1,5
"COG0426",5,6,8,5,8,8,7,10,2,6,6,2,4,4,10,4,6,11,4,8
"COG0427",4,12,5,3,10,4,6,4,4,5,3,8,6,3,7,7,9,5,5,8
"COG0428",0,0,3,1,4,2,0,1,2,2,1,2,3,2,2,2,1,3,3,2
"COG0429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG0432",0,1,0,1,1,0,3,0,2,2,2,1,2,2,1,1,0,0,1,2
"COG0433",1,0,2,7,0,3,0,1,1,0,2,6,0,1,6,2,1,0,2,4
"COG0434",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG0435",0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0436",24,25,26,20,24,19,17,24,22,24,21,22,30,18,33,18,32,25,26,15
"COG0437",0,1,1,1,0,0,0,1,1,0,2,0,1,1,2,4,1,2,1,0
"COG0438",62,42,59,52,59,96,62,64,74,135,88,45,70,68,103,45,53,52,49,96
"COG0439",3,4,6,4,12,7,10,6,11,5,9,2,5,6,7,4,2,3,3,5
"COG0440",3,4,3,3,2,3,3,1,4,0,2,1,1,2,2,6,4,3,0,2
"COG0441",11,15,11,8,7,10,10,8,15,16,12,7,13,18,14,13,26,11,11,13
"COG0442",4,5,5,12,7,1,4,5,4,3,5,9,4,4,3,7,6,6,8,7
"COG0443",13,13,7,16,8,5,10,8,8,7,7,7,7,7,2,15,5,9,18,11
"COG0444",8,7,3,7,3,4,0,7,2,3,6,5,6,7,6,7,3,7,6,4
"COG0445",8,10,12,7,16,2,7,8,3,9,14,10,6,8,11,10,16,5,7,9
"COG0446",11,13,10,16,9,5,12,12,11,6,10,11,17,16,7,18,7,12,12,4
"COG0447",1,3,2,1,3,1,2,2,0,6,0,2,1,2,5,0,8,1,0,0
"COG0448",4,6,10,8,0,2,2,7,4,6,5,5,6,2,3,10,2,15,7,2
"COG0449",7,15,13,13,7,6,10,9,7,16,8,6,3,10,6,9,9,10,7,7
"COG0450",1,5,1,2,2,3,6,2,2,0,1,0,0,0,1,5,1,2,2,0
"COG0451",30,25,35,13,24,27,24,27,21,16,9,12,11,8,9,6,8,8,3,9
"COG0452",6,6,3,5,4,7,7,4,6,1,6,1,5,6,7,4,4,6,6,5
"COG0454",14,14,14,11,7,21,16,12,11,7,16,8,7,8,18,18,2,13,20,15
"COG0455",0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,2,0,0,0,0
"COG0456",0,2,4,2,0,1,0,2,0,2,2,2,5,1,1,5,1,1,10,1
"COG0457",46,39,26,25,41,23,32,20,23,56,25,30,33,38,38,11,54,9,15,42
"COG0458",11,18,15,17,25,20,19,23,15,29,18,18,20,24,15,11,24,13,20,16
"COG0459",3,7,4,11,9,6,8,11,7,6,7,10,5,5,1,6,10,6,10,6
"COG0460",12,9,6,4,8,2,5,9,8,10,8,11,8,8,5,7,17,6,5,12
"COG0461",3,5,3,6,3,4,5,0,1,5,1,5,1,3,1,2,5,7,5,0
"COG0462",5,7,4,5,4,6,2,3,4,6,7,7,9,2,6,5,2,10,10,3
"COG0463",78,55,88,70,67,85,45,67,58,97,71,54,70,65,86,63,90,52,73,72
"COG0464",5,4,1,2,2,1,3,0,4,16,1,5,3,2,1,4,6,8,2,4
"COG0465",8,12,12,11,9,8,5,9,19,7,10,6,8,7,8,10,21,20,13,9
"COG0466",8,12,11,7,13,12,7,4,6,9,5,8,6,8,4,8,7,8,17,9
"COG0468",5,5,6,5,4,10,39,5,4,4,4,3,6,6,3,3,4,9,8,2
"COG0469",8,10,11,9,8,8,6,8,8,7,8,9,8,10,6,7,9,9,8,6
"COG0470",1,1,1,2,1,0,3,1,0,2,0,0,2,2,0,2,0,4,1,0
"COG0471",14,14,13,14,10,16,7,5,8,9,7,12,13,13,11,12,22,12,8,8
"COG0472",15,11,8,7,8,5,12,6,16,6,11,9,13,12,9,5,5,12,12,9
"COG0473",2,4,7,5,6,3,3,4,7,6,1,0,0,1,0,3,0,6,0,2
"COG0474",5,20,20,13,11,14,21,23,13,14,4,8,7,5,1,4,10,8,7,6
"COG0475",24,22,18,15,17,15,16,14,8,15,5,8,19,14,13,1,19,1,5,14
"COG0476",2,2,1,3,3,3,6,1,2,2,5,4,3,2,3,6,3,0,1,4
"COG0477",41,53,35,39,41,26,41,29,31,46,53,53,41,59,49,64,62,69,38,33
"COG0479",7,2,0,4,6,3,1,1,0,6,4,4,4,2,2,4,5,2,1,4
"COG0480",22,34,20,30,26,27,24,30,23,37,8,4,10,9,7,7,6,15,12,13
"COG0481",10,6,9,11,4,6,8,12,6,9,7,9,6,9,6,3,5,9,10,12
"COG0482",5,5,1,8,11,10,8,8,10,10,5,6,9,7,7,6,6,5,4,15
"COG0483",4,1,1,1,1,2,2,3,0,1,0,0,1,2,2,4,1,1,3,3
"COG0484",4,6,4,5,5,4,4,7,4,4,4,3,1,4,3,9,9,5,4,4
"COG0486",2,2,3,4,4,4,2,0,3,1,5,5,5,6,5,12,8,10,3,5
"COG0488",41,31,32,32,31,22,20,43,34,31,39,30,36,36,48,21,50,31,29,35
"COG0489",10,15,18,20,14,17,15,22,18,16,2,5,5,7,6,3,7,3,5,4
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,5,6,7,3,7,5,6,7,4,7,7,3,4,6,3,2,12,3
"COG0492",3,4,4,8,6,6,3,5,7,7,4,4,0,5,3,7,5,9,4,7
"COG0493",16,21,7,17,24,11,17,12,7,15,18,20,11,12,11,15,23,19,13,14
"COG0494",1,11,4,7,9,10,4,4,4,6,9,9,5,4,10,15,3,20,11,7
"COG0495",11,11,10,11,11,12,11,10,18,8,4,19,12,8,16,6,17,20,16,19
"COG0496",3,2,1,4,3,1,0,4,0,7,3,2,0,3,6,0,2,1,3,2
"COG0497",5,1,6,5,9,1,12,9,4,10,9,4,7,3,4,6,4,4,7,2
"COG0498",3,10,8,7,6,5,3,10,6,4,5,4,5,5,7,6,5,3,9,3
"COG0499",0,5,1,1,0,2,3,3,4,0,2,0,2,1,0,2,0,2,2,3
"COG0500",8,12,14,11,9,23,15,12,11,12,17,12,10,13,11,22,6,9,27,16
"COG0501",1,7,3,3,5,2,2,7,5,3,5,3,3,6,2,4,4,8,1,7
"COG0502",6,9,8,11,4,6,6,9,7,1,3,4,10,7,7,8,0,1,1,6
"COG0503",5,5,2,9,6,7,5,5,5,8,6,4,5,4,5,7,2,6,7,9
"COG0504",6,3,6,10,8,5,11,5,8,7,4,3,1,2,5,4,4,1,5,0
"COG0505",4,7,7,2,4,3,2,5,1,7,5,7,2,4,5,5,4,5,5,3
"COG0506",1,2,3,1,1,4,1,1,2,1,2,1,4,0,6,3,0,1,1,0
"COG0507",21,18,24,25,18,16,25,20,25,29,13,29,19,20,15,16,24,26,23,18
"COG0508",1,1,2,1,0,1,2,1,0,0,1,0,6,2,1,3,0,0,3,0
"COG0509",3,2,1,3,1,1,0,1,1,0,1,0,0,1,3,1,0,1,1,1
"COG0510",0,0,1,0,0,1,2,1,2,1,0,2,0,0,1,1,0,2,2,0
"COG0511",5,5,4,4,4,6,1,4,1,6,1,5,3,7,6,5,6,5,3,3
"COG0512",1,6,3,3,7,4,3,3,0,7,3,2,7,1,4,2,3,3,1,2
"COG0513",14,11,12,11,9,14,9,14,17,19,12,14,10,12,21,11,17,11,9,21
"COG0514",29,22,19,11,29,14,18,25,23,33,20,25,18,29,26,6,24,19,13,19
"COG0515",3,5,7,7,4,1,3,4,3,6,4,4,11,3,9,14,7,24,19,12
"COG0516",8,7,4,10,10,1,8,10,6,9,5,5,6,14,8,11,12,7,4,8
"COG0517",12,5,6,9,17,11,10,8,8,15,8,12,9,8,7,12,16,22,8,14
"COG0518",9,9,14,14,4,3,5,5,5,9,8,4,7,7,6,8,14,12,7,11
"COG0519",9,9,8,10,9,11,7,6,14,16,6,3,5,6,8,6,8,11,2,10
"COG0520",6,6,8,7,6,6,7,13,7,7,8,12,3,11,6,8,9,5,13,5
"COG0521",1,0,1,0,1,1,1,0,0,0,0,0,2,3,0,3,0,4,0,0
"COG0522",4,2,1,3,3,4,2,4,1,3,4,2,5,4,2,5,3,1,1,3
"COG0523",6,3,5,6,0,4,2,1,6,5,1,0,1,2,2,3,1,1,1,2
"COG0524",28,25,23,21,31,20,18,21,27,20,16,27,19,24,36,21,38,13,21,16
"COG0525",10,10,12,8,9,6,9,13,9,13,14,11,13,13,11,8,10,12,12,9
"COG0526",27,26,21,24,21,17,41,22,26,26,21,35,25,25,32,15,17,8,16,21
"COG0527",12,16,8,9,11,9,14,14,3,15,12,14,7,18,6,10,13,4,9,16
"COG0528",2,4,3,5,4,3,4,6,2,3,4,1,4,4,5,2,5,3,4,8
"COG0529",4,3,1,0,3,2,0,1,0,2,1,0,1,0,0,1,1,0,0,0
"COG0530",3,3,3,2,1,5,5,2,6,0,4,4,2,4,2,6,0,4,3,5
"COG0531",7,11,9,8,6,4,4,8,6,4,10,9,4,7,7,13,5,18,6,12
"COG0532",12,12,7,8,10,6,9,3,4,8,9,14,7,10,4,2,19,5,16,5
"COG0533",8,8,8,6,2,3,2,6,3,3,3,3,6,5,3,3,5,4,8,4
"COG0534",80,56,91,60,60,71,59,75,69,40,83,39,66,67,69,64,41,63,66,69
"COG0535",1,13,8,14,6,5,5,4,8,14,16,6,10,8,17,9,5,12,12,2
"COG0536",0,7,4,6,6,2,5,7,9,4,6,3,4,9,5,2,10,6,9,11
"COG0537",4,3,6,2,5,3,1,4,3,4,2,6,8,3,4,10,2,5,5,4
"COG0538",2,3,2,2,2,0,1,3,2,2,7,8,0,1,5,6,5,3,1,4
"COG0539",5,15,6,5,3,3,10,8,10,6,4,7,13,9,5,5,14,5,10,13
"COG0540",4,2,4,3,1,5,1,4,4,12,5,7,2,6,3,1,7,7,3,3
"COG0541",6,10,3,10,5,6,6,4,7,3,6,9,4,6,7,3,11,8,9,5
"COG0542",32,16,22,32,35,16,21,18,19,24,18,25,19,18,17,16,31,24,43,28
"COG0543",10,9,9,9,8,8,8,14,10,17,8,7,9,13,13,9,18,6,6,15
"COG0544",7,9,13,8,10,5,8,10,5,5,12,6,7,4,12,7,3,9,9,9
"COG0545",10,4,6,4,10,9,7,2,9,20,8,11,10,10,16,6,18,3,3,8
"COG0546",8,9,10,10,11,8,7,7,12,14,3,6,5,10,6,10,7,9,6,8
"COG0547",3,3,1,4,1,5,2,3,3,1,9,3,1,4,1,3,5,7,2,3
"COG0548",4,0,5,2,6,4,2,7,1,4,2,7,4,1,3,3,3,3,4,4
"COG0549",0,2,2,1,1,1,1,0,0,1,3,3,1,2,1,1,1,6,1,2
"COG0550",23,33,29,27,13,23,29,25,24,31,25,21,25,32,14,16,18,16,23,25
"COG0551",4,3,1,8,1,1,1,4,3,5,5,4,2,2,2,4,2,6,5,5
"COG0552",3,3,2,9,7,1,0,4,1,4,3,1,5,5,6,2,3,4,9,3
"COG0553",8,10,13,13,18,26,34,15,23,26,1,7,6,2,3,1,2,3,3,8
"COG0554",0,3,1,3,0,3,1,0,2,0,2,2,6,4,4,6,2,4,6,3
"COG0555",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0556",4,8,6,8,5,2,5,6,9,7,4,6,5,9,5,9,14,5,16,10
"COG0557",6,10,4,10,10,4,9,12,6,12,7,9,5,11,11,4,16,5,5,12
"COG0558",4,2,7,1,4,7,3,5,0,0,0,2,4,2,1,0,3,0,8,1
"COG0559",4,0,4,2,1,0,0,0,3,1,1,4,1,0,2,3,0,4,6,1
"COG0560",5,4,0,3,2,0,3,7,3,4,6,4,2,5,4,2,2,2,2,1
"COG0561",11,7,14,12,13,9,14,16,9,6,19,10,13,11,8,22,7,24,18,11
"COG0562",5,3,5,3,8,5,3,5,3,20,8,2,3,2,9,3,1,5,1,6
"COG0563",5,3,3,7,5,3,4,7,1,9,4,6,4,3,3,8,7,8,4,1
"COG0564",16,8,14,18,18,10,19,16,18,15,16,22,12,17,14,12,19,8,21,18
"COG0565",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG0566",14,10,6,5,12,16,9,14,9,9,4,12,11,16,10,13,7,8,11,12
"COG0567",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG0568",2,7,1,9,7,4,4,2,11,19,3,7,6,6,2,12,18,5,11,8
"COG0569",8,6,10,6,4,5,12,7,10,5,7,8,11,3,10,2,11,10,12,15
"COG0571",2,7,6,1,2,6,4,3,4,3,5,6,1,7,3,1,2,6,5,4
"COG0572",7,8,10,6,5,10,3,5,4,8,7,10,7,10,6,4,16,6,7,11
"COG0573",1,2,6,4,1,2,5,1,2,4,7,1,1,0,5,2,1,3,2,4
"COG0574",6,19,14,23,22,15,13,22,25,21,4,5,4,5,3,2,11,0,4,7
"COG0575",3,6,5,4,3,6,6,2,6,8,6,3,5,4,3,2,4,6,4,9
"COG0576",5,2,4,3,4,3,3,1,4,8,6,1,2,3,1,3,6,7,3,2
"COG0577",37,25,33,31,29,26,39,41,38,34,29,37,30,30,25,26,26,64,36,37
"COG0578",1,1,0,0,0,0,2,1,0,0,0,1,2,1,1,1,0,0,0,0
"COG0579",2,0,1,3,1,3,0,3,1,0,0,0,1,1,0,5,0,1,2,2
"COG0580",1,3,1,0,3,0,0,1,1,0,1,0,5,2,1,0,1,3,2,2
"COG0581",2,1,3,2,2,5,2,3,2,2,3,0,2,2,1,3,2,5,3,2
"COG0582",53,34,59,51,37,48,57,47,44,27,54,47,52,34,41,53,13,33,64,40
"COG0583",17,18,16,35,26,20,27,16,29,18,25,13,19,17,26,59,20,43,30,10
"COG0584",7,10,2,9,5,13,13,9,8,6,6,10,11,6,5,8,2,5,10,11
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0586",5,3,4,1,1,1,2,1,3,3,1,2,0,6,1,1,4,2,2,3
"COG0587",19,15,16,19,9,19,88,16,13,14,18,13,12,21,11,11,15,9,10,19
"COG0588",4,3,2,0,0,5,4,0,1,1,2,1,3,3,5,0,0,3,1,1
"COG0589",9,3,5,4,11,6,16,4,10,12,10,10,6,14,5,7,12,6,4,6
"COG0590",0,3,1,2,7,1,2,2,2,4,3,4,5,5,5,4,5,2,1,4
"COG0591",14,9,7,9,6,11,13,8,10,4,8,4,7,9,8,7,10,12,14,15
"COG0592",3,5,3,10,8,6,4,7,7,9,5,4,3,7,7,10,9,8,12,4
"COG0593",2,4,3,4,0,1,0,2,3,2,1,3,1,1,2,2,3,2,4,2
"COG0594",1,1,0,1,0,0,0,2,1,1,1,1,1,1,0,3,1,0,1,1
"COG0595",5,1,6,1,2,1,1,6,5,5,3,8,1,2,3,5,0,9,11,5
"COG0596",1,2,6,2,3,4,0,2,3,1,8,1,9,1,5,7,2,9,1,7
"COG0597",0,0,1,0,0,2,0,1,4,1,0,1,2,1,0,3,0,4,2,0
"COG0598",5,8,9,3,10,6,12,7,3,6,3,5,5,4,12,5,6,9,5,3
"COG0599",4,4,0,7,3,6,5,3,3,2,3,1,4,6,2,1,2,1,0,2
"COG0600",1,2,0,8,1,3,4,6,2,0,4,2,2,1,1,4,0,4,5,2
"COG0601",8,3,7,6,0,4,4,9,4,2,6,3,5,7,7,14,2,20,9,1
"COG0602",5,1,5,5,6,5,41,3,5,2,3,3,7,3,4,2,2,9,5,4
"COG0603",1,1,0,0,2,1,1,1,0,2,2,1,4,2,2,8,6,2,1,5
"COG0604",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0
"COG0605",1,6,3,2,1,2,8,4,4,2,1,0,0,0,2,3,1,1,1,2
"COG0606",5,8,6,9,8,8,4,5,7,7,11,9,9,3,6,8,10,6,9,5
"COG0607",13,8,10,5,3,7,5,7,6,6,8,3,10,12,7,6,11,3,6,10
"COG0608",5,10,8,6,5,4,9,8,4,6,6,9,5,9,4,8,13,9,9,12
"COG0609",3,7,5,1,6,11,5,13,4,4,9,6,8,9,5,11,8,8,13,1
