"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG0302",2,2,0,2,5,3,8,0,3,1,7,1,2,3,0,1,4,4,3,4
"COG0303",0,3,4,0,1,1,2,4,1,2,3,2,3,3,3,1,0,2,0,0
"COG0304",9,13,9,5,6,6,12,10,6,14,6,8,7,8,5,7,12,10,9,6
"COG0305",3,4,5,4,3,4,2,2,1,0,5,8,7,6,18,7,11,6,10,13
"COG0306",0,6,2,4,1,0,1,2,3,0,3,0,0,0,3,2,0,1,0,0
"COG0307",2,4,5,1,5,1,0,2,0,4,1,0,2,1,0,0,1,3,0,1
"COG0308",1,1,0,0,1,0,2,1,0,0,2,0,1,2,0,2,0,5,1,1
"COG0309",0,3,4,1,0,2,2,0,0,1,2,3,3,4,0,0,0,2,2,0
"COG0310",0,0,1,0,0,0,4,1,1,0,0,0,1,1,0,1,0,0,1,0
"COG0311",0,0,1,1,0,2,2,0,3,0,2,0,1,0,0,2,2,0,2,0
"COG0312",5,4,1,3,2,1,2,2,4,1,0,5,2,2,1,3,1,4,0,4
"COG0313",2,6,5,6,2,11,4,8,1,6,3,2,3,2,5,4,3,4,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0315",1,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG0316",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",14,13,8,23,6,17,22,13,11,25,9,9,12,10,9,18,19,13,14,16
"COG0318",9,9,1,8,19,11,6,10,8,7,14,7,9,9,13,8,8,6,7,9
"COG0319",1,1,2,1,3,7,2,1,3,2,6,6,1,3,6,6,10,6,7,0
"COG0320",1,4,0,5,0,2,2,5,6,0,1,2,2,2,1,1,0,2,0,4
"COG0321",1,1,0,2,0,0,0,2,0,0,2,1,2,0,1,1,0,1,1,0
"COG0322",8,3,14,10,9,8,7,4,10,15,13,6,7,7,8,7,10,11,9,8
"COG0323",5,4,7,10,1,11,8,11,5,2,2,4,7,6,10,8,3,5,7,7
"COG0324",7,9,7,13,4,5,5,4,5,7,10,10,7,3,4,4,3,4,5,4
"COG0325",4,6,1,0,2,8,1,5,7,3,4,5,1,7,2,5,2,3,4,1
"COG0326",9,11,8,9,6,3,11,9,15,9,11,13,10,13,12,10,18,9,11,11
"COG0327",5,4,7,2,4,2,4,2,8,1,2,3,1,2,4,2,4,8,2,2
"COG0328",1,1,0,1,0,1,4,4,1,0,2,1,0,0,0,0,0,1,0,1
"COG0329",6,5,3,11,12,3,6,3,10,8,12,6,6,17,5,16,7,7,11,3
"COG0330",7,3,5,5,5,7,4,4,8,9,3,5,6,6,13,8,14,4,3,5
"COG0331",5,3,2,1,0,4,5,1,1,7,7,2,2,4,0,3,4,6,6,4
"COG0332",6,7,3,11,17,2,9,7,5,5,6,11,6,5,4,6,6,12,4,6
"COG0333",0,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,4,0,1,1
"COG0334",6,10,6,11,5,10,3,10,13,8,1,2,2,1,0,1,3,7,2,2
"COG0335",3,0,2,4,3,2,1,2,2,1,4,4,0,2,0,0,3,3,7,3
"COG0336",4,0,2,0,1,2,1,0,0,2,3,6,3,3,5,1,2,6,6,3
"COG0337",6,3,4,5,2,4,5,3,5,5,6,3,5,4,4,5,10,3,6,0
"COG0338",3,4,4,2,2,5,3,2,4,1,0,4,4,3,5,1,3,0,6,5
"COG0339",14,15,2,9,13,1,7,13,9,25,12,17,7,12,7,10,12,15,14,12
"COG0340",7,4,3,2,6,7,7,4,2,8,3,1,5,7,7,8,10,4,3,6
"COG0341",1,1,7,2,2,1,3,2,1,0,1,4,1,3,1,5,1,3,2,1
"COG0342",10,6,16,10,8,8,12,7,3,12,5,16,6,10,3,14,9,8,14,5
"COG0343",2,2,6,6,4,8,6,8,6,7,5,6,6,4,3,3,4,1,4,8
"COG0344",1,1,2,0,0,3,3,0,0,1,0,0,1,2,5,0,0,2,0,5
"COG0345",5,4,8,8,5,2,4,4,2,4,4,3,5,6,1,6,9,7,10,7
"COG0346",7,12,2,11,4,4,5,8,5,4,2,0,3,5,4,3,2,6,8,8
"COG0347",1,2,5,0,1,3,0,1,0,2,5,5,6,1,5,8,9,3,3,3
"COG0348",5,2,5,2,4,5,3,3,4,0,4,4,1,1,6,2,5,2,6,5
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0350",1,3,5,3,7,2,1,3,3,0,0,4,4,3,2,4,3,4,3,3
"COG0351",4,5,9,3,1,2,4,2,6,4,1,6,2,3,1,7,8,3,5,11
"COG0352",1,0,4,4,2,2,0,4,4,2,0,1,6,3,3,3,6,1,5,5
"COG0353",2,0,4,3,1,3,1,3,9,3,2,1,3,7,3,6,3,2,2,4
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",0,1,0,0,0,2,1,2,3,1,0,2,1,1,1,0,2,3,1,0
"COG0356",2,2,7,11,2,2,11,1,2,2,5,7,6,9,3,10,1,5,6,1
"COG0357",4,2,1,1,4,5,6,3,6,2,1,3,4,2,3,2,3,0,6,6
"COG0358",11,15,23,25,11,14,10,11,9,17,13,9,14,15,11,18,17,20,8,21
"COG0359",1,2,3,1,1,3,4,6,2,5,1,1,3,0,2,4,2,2,4,3
"COG0360",3,2,5,2,3,3,2,2,6,1,2,1,2,3,1,2,1,0,0,3
"COG0361",3,1,0,2,1,2,2,1,2,1,2,2,0,1,3,2,3,1,2,6
"COG0362",2,2,1,4,0,1,3,2,0,0,1,4,0,2,0,2,0,2,0,2
"COG0363",10,7,9,6,20,3,3,8,12,7,6,8,9,6,3,11,10,6,9,7
"COG0364",4,4,0,3,3,0,3,2,1,0,0,1,0,0,3,1,0,2,1,3
"COG0365",3,5,3,6,4,3,2,4,6,6,3,3,6,3,6,7,6,2,4,4
"COG0366",22,18,46,13,23,23,23,22,20,57,31,30,34,20,18,52,47,26,22,33
"COG0367",7,3,5,3,4,7,12,3,6,5,9,4,7,9,12,7,4,6,5,4
"COG0368",4,0,2,0,1,1,2,2,0,0,1,0,2,2,1,1,1,3,1,1
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",14,4,16,11,8,23,9,13,15,23,18,10,7,9,16,15,8,10,12,12
"COG0371",3,0,7,3,2,6,2,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG0372",1,4,10,5,5,10,9,5,7,3,3,2,1,3,2,1,3,1,2,2
"COG0373",1,0,1,0,2,1,4,3,4,0,0,1,1,0,1,1,1,0,0,1
"COG0374",2,1,1,1,0,0,3,2,0,1,0,1,3,0,2,3,0,0,4,0
"COG0375",0,1,1,0,0,1,0,2,0,0,2,1,1,2,2,0,0,1,1,1
"COG0376",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",2,1,1,2,2,1,0,0,1,4,0,4,1,1,1,4,4,1,3,1
"COG0378",0,0,4,0,1,1,4,1,2,0,0,2,4,2,5,1,0,1,0,1
"COG0379",1,0,0,3,0,1,2,0,1,1,5,6,7,5,2,3,2,1,1,6
"COG0380",2,2,0,5,1,2,0,0,1,1,2,0,2,2,1,2,0,1,2,1
"COG0381",8,18,6,7,15,4,4,3,6,8,6,7,2,4,9,4,15,8,8,11
"COG0382",2,0,0,1,0,0,0,0,1,8,0,0,2,0,0,0,2,0,2,1
"COG0383",14,8,3,6,16,10,2,5,9,0,7,4,6,8,10,5,2,9,8,6
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0385",4,1,5,2,0,2,1,2,2,6,5,2,1,2,1,2,4,2,3,3
"COG0386",1,2,2,1,1,1,1,0,1,5,1,1,0,1,0,0,0,1,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,18,6,11,15,9,7,11,15,24,17,14,17,13,10,15,21,14,20,9
"COG0389",4,4,11,9,3,7,8,3,5,12,8,5,7,4,6,5,5,12,7,7
"COG0390",0,3,0,0,3,0,1,2,0,3,3,1,1,0,0,0,0,2,1,0
"COG0391",1,0,1,1,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,2
"COG0392",3,0,3,1,0,3,11,1,5,0,0,1,1,2,1,0,0,1,0,1
"COG0393",2,1,0,2,3,0,1,0,1,0,1,0,0,2,1,2,2,0,0,1
"COG0394",3,6,3,3,4,2,1,4,4,3,6,4,3,5,3,11,6,4,3,1
"COG0395",13,4,30,5,8,18,18,6,21,5,14,9,27,16,29,8,12,5,3,10
"COG0396",6,4,1,1,1,5,4,2,4,3,2,3,4,5,2,6,3,3,5,4
"COG0397",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,3,0,1,1,0
"COG0399",7,14,8,8,23,14,10,10,13,7,7,17,9,5,9,17,19,7,1,15
"COG0400",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,8,2,4,7,7,2,5,0,2,0,1,2,3,2,0,2,1,2
"COG0403",9,6,0,3,3,0,0,3,6,5,5,0,6,3,3,5,0,6,3,1
"COG0404",3,6,1,2,2,5,4,2,2,0,6,2,3,4,1,5,1,4,4,3
"COG0405",1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,3
"COG0406",6,1,14,2,1,5,13,7,5,5,5,6,2,2,6,2,3,3,5,7
"COG0407",1,1,0,0,0,0,0,0,1,1,6,1,2,1,1,0,0,0,1,2
"COG0408",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,2,0,1,0,0,2,0,2,0,0,0,0,1,0,1,1,1
"COG0410",1,0,1,3,1,2,6,1,5,2,0,0,1,1,1,2,1,1,0,4
"COG0411",5,1,3,2,1,5,1,1,0,0,2,1,1,4,5,6,1,3,0,4
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",7,3,2,5,1,0,0,3,1,4,2,4,5,1,1,4,4,2,1,3
"COG0414",1,3,2,4,2,3,1,5,0,3,4,7,0,3,1,3,3,1,6,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0416",1,2,3,1,1,5,3,0,4,1,1,0,0,3,2,3,2,0,0,2
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",15,9,13,11,8,5,9,3,5,1,5,15,8,15,6,9,4,5,15,11
"COG0420",5,4,6,5,2,6,4,2,2,1,8,3,5,4,5,6,5,5,6,4
"COG0421",4,0,4,1,0,1,2,1,1,0,0,2,2,4,1,1,0,1,1,1
"COG0422",6,4,8,10,4,2,8,3,4,15,7,4,4,0,6,8,8,6,5,3
"COG0423",3,9,7,7,5,7,2,8,7,6,6,5,6,4,8,5,6,7,10,6
"COG0424",1,3,3,3,1,1,4,3,6,1,2,4,3,2,4,5,3,4,1,2
"COG0425",3,11,0,9,10,1,0,4,5,6,6,3,3,4,1,1,1,8,1,6
"COG0426",11,3,5,1,9,4,3,5,4,9,3,8,3,6,8,9,8,9,7,3
"COG0427",8,5,7,4,3,1,1,7,2,5,10,7,10,7,3,6,3,10,7,6
"COG0428",0,0,3,0,2,4,1,1,3,2,4,3,2,1,4,2,3,1,2,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG0432",1,0,0,0,3,1,2,1,1,0,3,2,1,1,0,0,0,0,1,0
"COG0433",2,1,0,2,4,2,0,0,2,0,1,1,6,0,3,0,1,6,0,0
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0435",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0436",31,26,26,25,23,17,21,26,27,30,29,19,18,24,14,31,23,19,25,24
"COG0437",1,4,0,1,0,0,3,0,0,0,0,0,1,0,5,3,0,1,0,0
"COG0438",76,77,46,102,118,43,20,85,67,53,70,44,39,73,47,76,110,94,64,81
"COG0439",9,8,6,6,13,1,8,10,2,1,5,5,4,7,5,3,8,6,7,6
"COG0440",3,4,4,3,2,1,2,3,5,1,1,4,2,5,3,0,2,2,1,0
"COG0441",12,10,15,10,19,11,13,9,11,25,14,18,9,10,15,12,20,13,16,18
"COG0442",7,1,2,1,6,5,7,2,8,13,6,4,4,0,9,6,7,6,9,8
"COG0443",10,10,6,1,13,11,11,3,12,3,1,2,6,0,4,5,2,7,5,4
"COG0444",2,0,8,2,3,10,10,3,1,2,3,4,8,4,6,5,4,2,0,3
"COG0445",7,7,13,6,10,8,13,2,9,9,15,6,12,5,9,9,8,10,11,7
"COG0446",12,8,15,13,8,12,7,10,9,6,9,9,7,16,14,8,3,15,8,7
"COG0447",1,2,1,3,3,1,0,1,0,5,2,3,0,2,1,3,1,1,3,3
"COG0448",7,1,10,5,2,9,8,5,5,1,3,2,12,10,8,7,4,4,1,2
"COG0449",7,3,15,9,4,17,14,4,10,4,18,10,7,7,8,14,12,4,8,16
"COG0450",4,2,0,1,5,1,1,3,2,1,0,1,2,3,1,1,0,1,4,5
"COG0451",27,22,15,33,35,17,21,22,21,24,18,22,14,21,20,19,18,33,27,32
"COG0452",3,2,5,3,2,5,6,3,3,3,3,1,7,2,4,7,2,5,3,6
"COG0454",16,18,12,23,20,12,22,11,18,3,12,8,14,20,23,9,12,12,8,16
"COG0455",0,0,1,0,0,0,3,1,1,0,0,0,1,2,1,2,0,0,0,0
"COG0456",2,0,3,0,2,3,3,1,1,0,2,0,3,0,5,2,1,2,0,0
"COG0457",31,35,8,38,34,16,8,41,30,58,33,31,24,27,17,30,35,37,34,33
"COG0458",15,20,13,17,14,14,9,19,20,27,18,24,21,21,20,23,25,17,21,22
"COG0459",5,4,11,6,3,12,8,5,9,9,8,11,7,3,12,10,5,7,7,5
"COG0460",6,9,11,4,10,10,4,5,10,15,7,13,7,4,7,4,18,5,7,6
"COG0461",4,4,5,1,1,7,5,6,7,6,2,1,5,4,5,3,3,2,4,3
"COG0462",3,4,8,4,3,3,5,2,6,3,6,3,6,1,4,9,5,9,6,2
"COG0463",70,75,75,77,65,44,64,66,64,98,73,56,53,89,48,68,78,83,72,56
"COG0464",2,2,3,0,4,0,2,0,6,8,1,9,1,3,2,2,13,1,0,3
"COG0465",11,5,20,6,10,12,15,8,13,10,7,8,15,8,9,12,9,8,9,7
"COG0466",11,6,15,7,8,13,13,4,8,13,11,8,12,5,8,8,11,11,17,9
"COG0468",16,4,7,5,6,6,7,5,5,11,7,8,3,1,4,2,3,6,7,12
"COG0469",2,2,1,0,1,5,3,3,5,1,11,4,12,2,8,6,7,9,6,5
"COG0470",0,1,1,1,0,2,0,0,2,3,0,0,1,0,3,0,1,2,0,1
"COG0471",15,14,7,15,15,9,6,12,8,13,5,7,6,16,7,9,13,7,11,11
"COG0472",7,3,1,1,9,2,3,2,5,3,8,7,7,5,8,9,8,8,7,4
"COG0473",6,4,5,2,4,1,4,7,3,9,4,7,8,7,7,8,5,6,2,8
"COG0474",5,2,1,3,5,12,8,8,3,4,13,15,14,12,21,14,8,14,16,11
"COG0475",13,18,4,22,22,18,4,9,16,25,11,17,6,8,9,17,12,21,16,22
"COG0476",8,4,1,4,4,3,4,3,4,6,6,4,5,3,0,10,2,1,3,0
"COG0477",34,34,25,42,64,44,51,41,48,68,52,47,39,59,34,44,50,25,55,42
"COG0479",4,3,0,1,2,0,2,4,1,6,2,3,1,3,1,2,6,5,2,0
"COG0480",24,27,34,25,16,29,23,17,36,27,34,36,30,28,23,29,31,46,23,30
"COG0481",8,6,11,7,3,8,6,6,11,16,4,9,7,6,13,10,8,12,8,5
"COG0482",7,13,4,10,4,8,5,10,13,7,5,5,6,6,5,8,5,12,14,6
"COG0483",3,3,1,2,0,1,3,1,5,0,2,1,2,2,1,1,0,1,4,4
"COG0484",2,1,4,6,7,8,6,4,4,5,4,2,5,3,4,9,2,8,4,5
"COG0486",5,4,5,6,6,9,9,3,8,3,5,4,4,8,4,4,6,8,1,5
"COG0488",33,29,34,34,33,26,39,44,35,43,35,28,25,33,23,28,35,46,32,25
"COG0489",19,17,10,25,20,9,12,23,14,18,12,17,5,12,12,14,20,16,6,18
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",11,3,4,2,9,9,2,2,5,10,5,5,7,2,7,7,4,3,7,6
"COG0492",3,5,6,5,1,5,7,4,3,6,1,6,3,2,6,9,6,4,4,5
"COG0493",15,14,25,13,11,21,24,5,11,25,19,25,20,16,14,23,21,18,25,20
"COG0494",8,7,12,4,11,11,20,5,10,2,7,6,17,13,13,8,5,9,5,5
"COG0495",10,11,12,8,6,16,14,15,21,9,2,4,6,0,7,4,4,3,2,2
"COG0496",3,2,0,4,2,2,1,2,4,2,3,6,1,1,0,4,6,3,6,6
"COG0497",5,3,7,2,2,13,13,8,7,3,11,3,4,6,7,12,6,4,10,6
"COG0498",6,5,4,6,6,6,8,6,3,8,8,6,11,5,8,8,8,6,7,4
"COG0499",0,1,0,3,3,1,3,2,2,0,0,1,0,2,2,2,0,2,1,4
"COG0500",7,14,20,10,13,17,38,10,15,4,17,8,14,20,12,12,15,16,8,16
"COG0501",1,7,3,8,6,7,3,4,2,3,4,3,5,3,4,2,2,3,8,1
"COG0502",8,3,7,3,7,3,6,9,6,0,3,1,4,5,7,5,2,9,6,5
"COG0503",1,8,7,3,5,7,11,9,7,5,6,2,8,2,5,7,9,4,4,5
"COG0504",15,3,7,3,6,8,4,11,7,3,3,4,14,7,11,5,7,11,7,7
"COG0505",2,4,4,2,3,4,7,6,6,5,4,3,4,1,2,3,7,7,12,5
"COG0506",1,3,0,6,10,2,0,1,1,1,3,2,2,3,2,1,0,3,0,0
"COG0507",32,23,12,21,25,32,24,27,20,18,18,24,22,12,27,31,16,22,19,19
"COG0508",0,1,0,0,2,1,0,1,2,0,0,2,0,2,4,2,0,0,0,1
"COG0509",1,2,0,1,3,0,0,2,1,0,0,2,1,1,3,1,1,1,0,0
"COG0510",0,0,3,0,0,0,8,0,0,0,1,0,4,1,2,0,1,0,1,1
"COG0511",2,6,3,5,4,1,1,5,2,5,5,3,2,6,0,4,1,8,3,4
"COG0512",0,4,2,3,0,3,3,2,1,1,2,1,2,2,5,2,4,3,3,3
"COG0513",17,24,7,16,13,6,18,14,10,20,12,9,10,14,5,15,24,13,15,14
"COG0514",31,26,13,27,18,16,8,33,17,30,5,12,8,3,0,9,12,10,7,10
"COG0515",19,5,22,2,3,13,13,6,13,7,13,5,8,9,18,23,9,3,14,11
"COG0516",12,3,6,4,9,2,6,6,8,9,9,1,8,6,5,9,10,4,10,6
"COG0517",7,8,6,4,10,2,6,7,10,11,19,12,5,5,12,8,13,5,10,9
"COG0518",6,5,4,8,6,8,8,12,4,10,6,9,11,8,9,13,5,9,11,5
"COG0519",6,10,9,6,7,8,8,6,2,6,8,5,9,9,7,3,8,6,11,9
"COG0520",4,5,5,9,4,7,6,7,3,6,4,8,10,6,8,6,5,11,9,9
"COG0521",2,0,2,1,0,0,3,2,1,0,0,1,1,2,2,1,0,0,0,1
"COG0522",5,6,4,1,0,4,5,1,8,2,2,3,3,4,4,9,1,3,2,2
"COG0523",5,2,3,3,2,7,4,2,2,2,5,0,4,3,3,6,8,4,1,2
"COG0524",27,24,20,31,19,27,20,18,25,23,25,22,22,14,19,30,11,12,35,16
"COG0525",7,13,8,7,5,14,16,13,13,16,4,4,4,2,4,2,3,5,4,8
"COG0526",25,28,17,31,17,9,8,27,25,15,31,36,18,25,12,22,24,26,28,34
"COG0527",12,16,10,13,11,8,7,19,16,16,15,10,13,14,8,7,14,16,13,6
"COG0528",0,1,3,2,3,2,7,8,3,4,1,4,2,2,3,5,0,5,3,3
"COG0529",0,1,2,3,5,0,1,0,0,0,4,0,0,2,1,0,0,2,3,1
"COG0530",4,2,4,2,4,5,7,3,3,1,1,3,3,3,2,1,1,2,2,2
"COG0531",7,11,8,14,9,5,23,9,10,3,9,7,7,9,12,5,3,5,7,9
"COG0532",8,5,3,5,7,10,5,10,3,11,6,8,13,7,10,10,7,6,7,13
"COG0533",3,3,2,4,0,7,7,2,2,4,6,5,6,2,8,6,6,6,2,8
"COG0534",79,54,89,64,51,64,94,59,75,41,85,68,89,44,49,62,37,66,40,66
"COG0535",6,10,10,7,3,11,6,13,6,5,7,2,10,17,10,7,23,5,4,9
"COG0536",4,0,4,8,2,9,5,4,8,5,6,1,7,4,1,7,4,7,3,10
"COG0537",6,3,4,3,2,8,11,3,6,5,9,3,1,2,1,3,5,6,4,1
"COG0538",6,4,2,1,5,3,3,7,4,4,6,7,3,1,3,4,5,4,4,4
"COG0539",7,6,6,12,6,11,5,9,12,15,11,11,8,9,11,5,9,10,16,14
"COG0540",6,3,6,4,1,2,5,3,2,6,4,2,5,5,5,3,10,4,5,4
"COG0541",8,2,3,3,3,6,9,6,12,7,5,6,7,4,12,4,3,6,4,9
"COG0542",6,12,6,6,4,4,6,7,7,11,21,21,26,22,30,23,20,13,30,23
"COG0543",14,13,9,13,10,6,5,11,14,10,10,14,9,11,8,8,14,17,15,12
"COG0544",11,8,11,15,7,9,10,7,8,12,2,7,14,15,7,12,6,9,7,6
"COG0545",5,11,2,11,12,4,3,7,10,24,7,8,5,7,3,10,10,8,11,7
"COG0546",9,3,5,5,11,12,6,10,4,12,10,10,11,7,8,13,8,11,9,8
"COG0547",0,4,1,5,2,2,2,4,4,8,3,1,4,4,3,0,1,2,4,2
"COG0548",3,4,3,4,4,0,8,3,3,7,2,3,3,3,3,5,4,4,5,5
"COG0549",0,0,3,0,1,0,2,0,1,0,2,0,2,0,4,1,1,1,0,3
"COG0550",31,35,32,19,22,26,19,26,26,23,23,29,34,22,33,29,31,34,33,21
"COG0551",2,1,5,2,7,8,10,3,4,0,0,5,9,2,8,5,0,2,2,5
"COG0552",6,2,4,2,3,6,3,1,6,2,4,6,5,2,5,3,4,5,6,0
"COG0553",10,17,23,5,19,10,27,15,20,11,12,18,9,5,16,20,32,17,14,17
"COG0554",3,2,7,4,2,5,6,5,3,0,4,0,8,6,4,3,0,3,0,4
"COG0555",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG0556",9,2,9,3,3,8,11,3,2,5,10,8,9,6,12,6,11,7,2,9
"COG0557",7,6,11,6,4,9,8,6,8,6,8,9,7,4,5,9,14,12,6,11
"COG0558",7,2,7,2,2,2,3,1,1,4,4,1,1,3,2,2,2,2,3,5
"COG0559",0,0,0,1,1,0,0,1,1,0,0,3,4,1,4,1,4,1,1,1
"COG0560",3,2,5,3,3,4,3,4,5,5,2,1,2,3,3,4,4,3,7,1
"COG0561",18,7,26,11,12,12,19,11,17,15,10,15,11,24,11,18,12,15,3,11
"COG0562",3,5,4,5,4,2,5,6,7,1,4,2,4,8,5,7,7,4,15,6
"COG0563",2,3,4,2,5,6,3,5,7,5,4,4,6,0,7,4,2,2,4,6
"COG0564",13,12,10,10,9,18,11,14,17,24,11,22,16,14,17,12,24,13,23,16
"COG0565",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,8,12,8,14,10,18,13,8,15,9,11,13,15,9,6,15,10,9
"COG0567",1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG0568",5,1,9,6,4,5,6,5,3,12,2,7,7,5,8,5,15,6,9,7
"COG0569",16,13,6,6,5,12,17,12,18,11,4,0,4,1,3,3,1,5,0,5
"COG0571",5,5,3,4,5,5,5,4,8,7,3,4,0,0,11,6,9,1,3,7
"COG0572",7,6,4,8,10,9,5,8,11,20,9,5,7,3,5,9,14,7,11,8
"COG0573",8,1,3,3,2,0,7,3,3,0,1,0,2,1,1,1,0,3,0,1
"COG0574",16,6,12,8,5,12,12,11,15,32,16,23,16,12,18,13,18,24,17,17
"COG0575",3,3,4,7,2,7,5,1,5,6,6,4,2,2,2,3,3,6,4,2
"COG0576",2,3,5,4,4,3,3,2,4,3,2,5,4,3,3,3,3,4,3,3
"COG0577",30,31,38,29,29,31,43,20,35,16,29,23,33,27,44,23,31,27,17,31
"COG0578",0,1,0,6,0,0,1,4,1,0,4,0,0,0,0,0,0,7,1,2
"COG0579",0,0,3,0,2,7,0,2,2,0,2,2,1,2,4,2,1,1,0,1
"COG0580",1,0,0,1,1,3,0,0,3,2,2,0,1,0,2,1,0,0,1,3
"COG0581",5,1,5,8,3,1,3,4,0,4,3,1,6,3,7,6,1,3,2,2
"COG0582",50,24,31,43,37,68,51,94,56,15,40,40,72,41,68,58,19,36,26,65
"COG0583",17,26,34,14,26,40,34,15,36,21,24,17,31,23,24,17,33,19,18,18
"COG0584",6,11,7,7,11,12,7,5,9,1,3,4,3,3,1,3,3,3,1,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",3,2,1,5,2,4,2,1,5,4,3,2,4,1,3,5,3,1,1,1
"COG0587",7,4,7,7,6,8,5,8,3,5,19,12,22,21,18,16,6,12,11,10
"COG0588",1,5,0,1,0,0,3,3,3,0,0,2,0,1,1,1,0,2,1,0
"COG0589",0,3,1,1,1,2,1,2,3,3,6,6,2,5,6,8,15,6,15,6
"COG0590",3,4,3,2,3,1,5,2,1,1,6,2,5,5,2,4,3,4,11,2
"COG0591",13,14,7,17,13,15,9,19,10,7,9,6,6,7,11,9,2,9,7,10
"COG0592",6,3,15,4,11,17,8,3,5,5,5,6,5,3,5,5,7,10,6,8
"COG0593",3,3,0,2,3,4,1,4,0,0,1,3,0,1,3,2,1,3,3,0
"COG0594",0,0,4,0,2,2,1,0,1,1,0,1,1,2,0,2,0,0,0,1
"COG0595",0,1,10,2,2,6,7,1,6,1,3,7,4,6,9,1,4,1,1,1
"COG0596",0,1,2,1,5,3,9,3,2,0,2,5,2,12,4,5,2,5,2,5
"COG0597",2,0,3,1,0,2,1,2,3,0,2,2,1,3,2,3,1,0,1,1
"COG0598",1,4,2,10,6,2,6,4,5,10,6,4,9,7,3,5,3,3,7,4
"COG0599",3,2,0,3,5,1,5,1,2,4,2,3,1,4,1,4,4,2,1,1
"COG0600",4,2,2,3,1,4,3,3,2,1,2,4,3,1,9,4,0,3,0,1
"COG0601",5,1,4,4,5,9,11,1,5,2,4,0,8,2,10,4,5,6,2,5
"COG0602",3,5,4,1,10,8,4,3,7,3,6,4,6,4,4,8,0,6,6,2
"COG0603",1,4,1,3,2,4,4,2,4,4,1,3,4,3,1,4,3,2,12,1
"COG0604",0,0,0,0,3,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG0605",3,0,0,0,1,0,1,1,3,0,1,2,4,1,1,2,1,3,1,1
"COG0606",8,5,6,5,7,7,5,3,8,6,1,5,3,7,5,10,8,4,5,4
"COG0607",8,10,6,11,5,5,5,10,1,7,7,9,11,9,2,3,7,7,3,11
"COG0608",8,8,6,1,4,5,10,7,4,6,3,12,6,10,9,9,9,10,6,10
"COG0609",6,2,5,10,7,9,3,6,8,7,6,8,8,6,2,9,2,6,11,3
