"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG0302",1,0,4,0,3,4,1,3,4,1,1,5,2,2,1,3,3,3,5,4
"COG0303",0,2,0,4,2,2,2,6,1,4,1,1,3,0,0,0,2,2,1,1
"COG0304",10,7,13,10,7,15,9,14,7,11,6,7,13,11,5,13,5,9,6,5
"COG0305",13,14,7,5,12,5,11,11,9,4,13,10,9,8,10,14,3,11,13,10
"COG0306",2,1,3,1,2,2,0,1,4,0,3,2,1,0,1,0,1,1,0,2
"COG0307",3,3,2,2,3,2,6,2,6,1,2,0,1,2,3,2,0,1,0,0
"COG0308",1,1,1,1,1,1,1,5,0,1,2,0,1,4,1,2,1,0,1,0
"COG0309",0,0,1,3,3,3,1,5,0,3,0,0,1,0,3,1,0,1,1,2
"COG0310",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0311",0,0,0,2,1,2,1,2,0,1,1,0,1,1,0,0,0,1,3,0
"COG0312",1,2,0,4,1,4,0,1,4,2,2,5,2,1,0,0,3,1,1,1
"COG0313",2,8,7,7,7,5,5,4,6,4,4,8,4,7,9,8,7,1,7,4
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,2,1,2,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0317",9,7,12,15,13,14,20,15,16,3,12,12,12,11,13,20,15,8,15,15
"COG0318",8,21,5,8,9,7,5,10,14,3,7,15,12,9,11,13,10,10,8,9
"COG0319",3,3,2,2,4,7,1,2,0,3,3,1,3,1,1,5,3,3,2,4
"COG0320",3,0,1,0,1,0,0,0,3,0,3,1,3,2,0,0,5,3,1,0
"COG0321",1,0,2,0,1,1,0,0,2,0,4,3,2,2,1,0,0,2,0,0
"COG0322",7,12,11,12,9,12,8,4,6,11,6,4,7,6,5,7,9,4,8,6
"COG0323",7,18,8,11,7,9,9,5,11,9,6,2,10,7,4,3,3,11,8,8
"COG0324",8,13,7,5,5,6,6,2,6,6,9,4,10,7,3,5,9,4,2,5
"COG0325",3,1,4,1,4,4,4,2,2,1,3,2,4,3,3,2,3,5,2,6
"COG0326",9,17,7,9,9,12,7,6,10,9,10,12,7,5,10,9,8,11,11,12
"COG0327",3,2,2,2,1,1,7,1,2,1,2,3,4,7,2,3,3,1,3,3
"COG0328",1,3,1,1,1,1,2,6,1,0,1,0,0,2,1,1,2,4,3,3
"COG0329",3,6,5,6,5,8,12,15,7,6,11,9,5,8,6,11,8,9,7,3
"COG0330",3,7,5,7,5,10,2,5,8,10,6,2,9,4,5,10,10,9,10,2
"COG0331",3,9,6,9,2,8,5,21,9,5,7,6,3,3,1,7,4,2,4,5
"COG0332",6,13,6,6,7,8,6,4,8,1,3,2,2,2,2,1,5,2,2,0
"COG0333",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0
"COG0334",8,11,12,4,8,9,8,9,14,3,8,7,10,16,7,9,12,6,9,6
"COG0335",3,0,2,5,3,4,3,1,4,2,0,2,3,1,2,0,0,3,4,2
"COG0336",4,3,4,8,5,3,8,4,2,4,0,2,5,3,2,8,6,4,3,1
"COG0337",4,5,3,4,4,2,9,7,7,4,3,2,4,2,4,6,5,6,0,3
"COG0338",2,2,3,4,5,1,1,3,4,2,1,1,0,0,2,0,1,0,1,0
"COG0339",5,11,21,4,8,10,15,1,12,2,15,11,9,11,13,8,9,6,8,4
"COG0340",8,6,4,3,6,5,5,2,1,7,2,4,11,3,3,5,9,3,11,5
"COG0341",2,5,0,4,0,5,3,2,2,3,2,2,5,1,0,8,1,4,2,3
"COG0342",6,4,17,4,6,10,10,3,13,8,7,8,8,4,5,7,11,7,8,6
"COG0343",4,5,2,3,5,4,3,6,3,6,3,5,2,5,2,5,8,6,7,4
"COG0344",3,1,3,5,2,4,2,4,3,1,0,1,0,0,1,1,3,4,3,1
"COG0345",7,3,5,4,4,1,5,6,5,6,3,7,6,3,4,5,8,4,2,1
"COG0346",3,9,4,1,3,1,2,9,1,4,5,4,9,1,10,3,6,5,2,6
"COG0347",7,5,4,8,4,11,8,11,8,4,1,3,1,5,0,1,3,2,7,1
"COG0348",5,5,0,4,4,4,8,3,5,9,4,4,0,2,2,6,5,2,7,2
"COG0349",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0350",3,0,0,1,1,0,1,2,1,0,1,5,1,5,4,1,5,1,6,1
"COG0351",4,2,2,1,2,1,4,0,1,0,2,1,3,6,1,2,5,3,9,4
"COG0352",2,1,6,3,1,10,3,2,2,5,4,3,3,0,2,7,5,1,2,4
"COG0353",3,5,2,8,3,1,3,4,5,1,1,3,4,2,2,2,4,4,8,3
"COG0354",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG0355",2,4,1,6,3,2,2,2,3,2,0,1,2,1,1,1,1,2,2,0
"COG0356",3,5,5,3,6,6,3,7,4,4,2,7,2,5,7,8,5,3,5,0
"COG0357",5,9,3,5,5,4,4,4,1,5,3,3,4,4,1,3,2,4,4,2
"COG0358",15,16,16,13,24,12,15,14,7,15,15,13,12,7,3,19,5,12,13,12
"COG0359",2,2,1,2,4,4,1,1,0,2,1,0,2,3,0,4,0,5,5,5
"COG0360",2,3,1,2,2,3,4,2,4,1,2,3,1,1,1,2,2,4,4,3
"COG0361",2,2,2,4,1,0,2,0,1,2,2,3,0,0,0,1,1,1,2,1
"COG0362",1,0,0,1,1,1,0,5,2,0,4,4,1,1,2,0,0,2,0,1
"COG0363",10,3,12,6,5,9,16,10,9,11,13,8,7,10,10,6,12,2,9,5
"COG0364",4,1,3,0,0,2,0,0,3,0,4,6,1,4,6,0,0,1,0,1
"COG0365",2,3,3,1,3,2,6,1,3,2,4,4,5,7,8,1,7,6,2,1
"COG0366",27,13,23,44,26,23,32,34,23,53,14,21,15,23,19,31,26,28,21,20
"COG0367",9,15,2,12,10,6,2,4,6,7,9,7,3,7,3,4,6,5,6,9
"COG0368",0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,4,1,2,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0370",15,10,8,18,7,10,11,19,14,15,7,10,9,10,12,10,14,18,14,22
"COG0371",2,3,4,3,9,2,1,3,3,2,0,5,0,3,1,1,1,7,3,1
"COG0372",9,3,7,8,11,4,8,7,6,9,3,6,5,4,3,7,5,6,14,9
"COG0373",1,0,1,2,3,2,2,2,0,5,0,2,2,4,1,0,1,2,3,0
"COG0374",0,0,2,1,1,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,1,0,2,0,3,1,1,0,1,1,1,1,2,1,1,1,0,1
"COG0378",1,0,1,0,4,2,3,0,0,1,0,0,0,2,2,4,2,0,1,2
"COG0379",2,1,1,0,0,2,1,1,1,0,6,3,4,8,2,3,3,5,4,2
"COG0380",0,2,1,1,1,1,0,1,2,0,2,2,4,2,0,1,3,0,0,0
"COG0381",4,2,10,3,6,8,1,3,5,3,8,7,8,8,7,4,3,9,4,7
"COG0382",1,1,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG0383",9,4,3,7,2,5,0,5,9,5,7,4,2,5,3,7,9,8,4,11
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG0385",0,2,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,2,3,3
"COG0386",0,0,3,1,0,0,0,2,0,0,2,0,1,2,0,0,0,1,2,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",6,11,17,9,11,13,18,28,16,10,20,13,20,18,15,14,14,10,10,14
"COG0389",7,18,9,7,7,7,9,11,5,12,9,6,6,11,4,8,5,8,8,16
"COG0390",0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,0,2,0,0,1
"COG0391",0,4,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0392",1,2,0,4,2,1,0,7,2,5,0,0,0,1,0,1,1,0,1,0
"COG0393",1,1,0,1,2,1,3,3,0,0,0,3,3,1,1,2,0,0,0,1
"COG0394",6,5,5,4,4,3,9,8,7,6,0,0,1,0,0,1,1,3,2,0
"COG0395",17,9,5,27,16,16,13,29,11,50,5,9,7,14,3,26,19,23,16,10
"COG0396",0,4,2,3,2,1,0,2,1,1,1,3,3,2,2,4,2,1,6,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,1,0,1,0,3,1,0,0,0,0,1,2,1,0,0,2,5
"COG0399",6,11,11,7,5,10,6,5,22,7,17,14,5,12,10,8,9,8,6,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,1,2,2,2,1,12,0,7,0,3,1,3,6,4,3,5,6,12
"COG0403",4,2,1,2,8,3,1,0,4,2,7,8,7,4,6,2,6,6,0,7
"COG0404",4,1,4,3,2,1,0,1,4,1,3,6,8,1,3,2,5,3,2,2
"COG0405",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG0406",4,4,5,11,3,8,5,11,3,3,1,8,2,4,5,6,5,5,5,4
"COG0407",0,0,0,2,0,0,0,1,2,1,3,1,2,1,5,0,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,2,0,1
"COG0410",1,1,0,3,1,2,1,4,4,1,1,3,1,0,0,4,0,1,0,7
"COG0411",0,0,0,0,0,2,0,3,1,1,2,5,0,1,1,2,0,3,2,4
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0413",2,2,3,1,3,3,5,1,5,2,1,1,2,2,2,5,3,4,3,1
"COG0414",3,5,6,3,5,5,3,1,4,3,4,1,1,3,3,1,2,3,6,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",1,5,3,2,2,5,5,5,4,3,1,1,0,1,1,4,1,4,6,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,5,11,13,16,5,11,7,4,6,15,8,6,8,8,7,7,7,12,4
"COG0420",5,7,4,11,7,7,3,8,5,5,0,3,1,1,0,5,2,1,1,0
"COG0421",0,1,4,3,4,1,2,2,1,4,0,0,0,2,0,2,3,1,0,1
"COG0422",3,2,9,4,2,4,7,2,5,6,5,9,6,3,10,7,2,4,10,8
"COG0423",9,7,11,3,3,6,9,2,3,8,7,12,9,10,3,10,7,7,10,5
"COG0424",3,0,5,2,6,1,3,6,4,4,1,3,2,1,2,3,3,4,1,4
"COG0425",4,1,1,3,1,3,2,0,5,3,6,6,5,8,8,2,8,2,3,3
"COG0426",6,4,8,6,4,5,4,7,4,11,1,1,0,2,2,3,5,3,2,1
"COG0427",6,5,7,3,4,2,5,4,4,1,5,5,6,3,4,4,5,9,9,10
"COG0428",0,4,0,5,6,2,3,3,2,3,1,5,0,3,1,1,1,5,5,1
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,2,4,1,1,0,0,0,2,0,2,0,3,1,0,3,3,0,2,2
"COG0433",2,3,1,0,2,2,0,0,2,0,2,9,1,4,1,1,9,3,5,0
"COG0434",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0436",16,13,20,23,26,21,24,41,23,6,21,22,26,28,16,25,20,13,18,26
"COG0437",0,0,0,0,2,1,0,0,0,2,0,3,2,0,4,1,1,0,0,0
"COG0438",66,72,50,65,68,50,52,40,96,32,93,72,91,71,101,78,66,72,48,39
"COG0439",8,7,3,14,6,4,3,7,6,5,4,14,3,5,6,3,4,7,2,3
"COG0440",2,2,1,2,4,3,1,1,2,3,2,3,2,3,0,2,1,0,4,3
"COG0441",0,12,4,0,5,3,4,4,2,2,12,10,11,14,12,13,12,12,17,12
"COG0442",14,12,4,7,8,7,10,6,6,9,8,3,4,5,4,7,3,8,8,8
"COG0443",12,8,7,15,11,19,12,11,5,5,6,12,10,14,8,15,10,7,13,9
"COG0444",2,5,4,10,5,8,2,8,5,11,4,6,2,5,1,3,6,2,4,14
"COG0445",5,16,9,9,5,12,10,11,11,13,7,9,11,9,9,8,11,10,18,9
"COG0446",16,9,9,9,13,4,4,10,8,14,12,19,8,9,8,7,15,15,11,15
"COG0447",1,0,1,1,1,1,0,0,3,1,4,1,0,1,1,0,3,1,2,0
"COG0448",6,8,7,12,9,8,7,7,8,13,3,2,1,4,5,11,2,11,9,12
"COG0449",7,8,6,13,14,3,16,7,5,1,2,2,1,5,1,2,3,4,3,4
"COG0450",2,4,2,1,2,1,0,4,2,0,4,4,5,6,5,3,4,1,1,1
"COG0451",23,26,14,22,20,18,32,17,23,19,28,26,30,19,30,19,26,18,20,27
"COG0452",6,2,5,10,0,4,2,3,3,3,10,3,3,7,5,7,8,3,4,10
"COG0454",12,12,9,11,19,14,8,13,10,11,8,15,12,14,14,15,15,20,6,6
"COG0455",0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0456",1,3,1,2,1,1,1,5,1,6,1,0,1,4,1,2,1,2,2,0
"COG0457",20,20,20,14,33,14,33,10,25,6,17,19,14,9,7,7,12,10,3,7
"COG0458",13,10,19,19,14,13,21,13,19,29,15,14,12,18,17,13,11,17,13,23
"COG0459",9,9,7,13,7,6,12,8,9,8,2,5,3,6,4,11,6,5,9,9
"COG0460",11,10,5,9,5,9,10,10,3,9,8,5,8,16,1,12,5,6,13,7
"COG0461",5,2,2,3,4,3,3,1,5,3,2,0,2,3,4,6,2,5,5,3
"COG0462",4,6,3,14,9,5,4,5,3,5,5,2,1,6,1,3,3,2,1,3
"COG0463",58,73,77,62,68,53,66,55,62,57,79,83,78,69,62,74,85,68,84,47
"COG0464",2,4,5,5,8,9,4,7,4,0,2,1,2,2,1,8,1,7,4,4
"COG0465",13,12,5,16,8,7,14,23,19,15,5,8,5,12,8,18,12,15,16,12
"COG0466",5,2,3,3,4,2,1,2,1,0,9,7,9,9,4,13,8,13,9,10
"COG0468",4,9,2,6,8,4,6,11,4,3,2,5,3,4,4,8,4,2,6,9
"COG0469",10,11,6,9,12,7,4,10,5,6,4,7,6,2,6,8,6,6,5,9
"COG0470",1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0471",10,2,6,12,8,10,15,7,9,7,14,15,12,14,8,2,5,9,15,5
"COG0472",7,11,13,12,9,6,11,5,5,5,9,10,7,4,6,11,5,13,10,10
"COG0473",4,1,7,7,3,4,6,11,5,11,9,2,5,4,10,3,4,1,5,12
"COG0474",20,39,9,21,18,11,14,17,17,18,14,19,21,16,13,26,13,23,24,21
"COG0475",8,8,12,3,10,6,20,2,14,6,15,15,22,14,17,9,16,6,8,9
"COG0476",1,2,6,3,5,3,1,5,1,11,1,2,5,4,5,2,2,4,1,3
"COG0477",38,28,68,23,49,21,47,74,32,18,45,37,37,29,54,20,53,45,30,45
"COG0479",4,3,3,4,1,0,11,5,3,1,3,3,5,2,3,1,3,2,2,0
"COG0480",34,38,19,30,42,40,26,31,28,26,24,37,27,28,23,35,32,26,49,32
"COG0481",11,10,8,5,9,12,8,4,7,5,2,2,4,1,0,3,1,1,7,6
"COG0482",6,9,5,9,6,7,6,5,6,8,9,8,13,12,5,10,11,8,5,13
"COG0483",2,2,2,2,3,0,0,3,2,1,2,1,3,0,0,0,0,1,0,0
"COG0484",3,8,6,7,5,6,4,6,1,5,0,4,4,8,4,5,8,2,5,3
"COG0486",5,13,5,5,8,8,3,5,7,4,9,8,5,7,7,9,6,6,13,2
"COG0488",27,37,27,21,26,29,46,32,33,17,29,31,35,29,37,30,33,30,37,29
"COG0489",21,17,31,15,12,9,21,10,12,5,19,17,14,12,23,21,14,11,13,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,6,4,4,14,7,10,7,7,7,7,3,5,4,9,8,2,3,5
"COG0492",3,6,2,3,1,6,1,9,3,6,1,7,6,9,3,5,4,4,7,5
"COG0493",12,9,25,19,21,21,23,14,12,15,15,17,6,18,14,19,9,20,9,21
"COG0494",6,14,5,21,14,12,8,26,3,16,2,2,6,9,7,13,14,12,14,17
"COG0495",12,17,7,12,10,15,26,13,9,8,9,13,10,9,10,7,25,7,15,14
"COG0496",1,1,1,0,1,1,2,1,0,1,2,6,3,1,7,1,2,1,1,2
"COG0497",9,7,4,6,10,3,10,10,9,6,7,5,4,5,5,5,5,6,7,10
"COG0498",7,4,7,9,5,3,5,7,6,1,4,4,4,7,5,3,2,5,11,9
"COG0499",4,1,1,0,2,1,1,1,0,1,4,0,1,0,2,1,4,2,1,3
"COG0500",14,8,14,24,9,15,9,9,9,20,14,6,8,18,12,11,13,12,12,18
"COG0501",4,3,3,1,3,1,6,4,3,2,4,2,7,1,6,2,2,2,3,5
"COG0502",10,6,5,2,6,2,1,7,7,2,4,6,6,8,9,7,12,5,2,8
"COG0503",3,3,4,4,10,5,6,9,7,6,3,9,4,4,4,5,6,8,4,8
"COG0504",8,10,5,6,7,8,10,10,9,7,0,5,4,10,6,7,10,10,5,11
"COG0505",5,1,7,5,3,4,5,5,7,5,5,5,4,6,8,4,2,4,4,4
"COG0506",1,1,2,1,1,2,1,1,1,0,1,4,3,1,3,0,0,3,0,0
"COG0507",15,24,25,26,29,42,25,23,20,15,21,19,22,20,15,28,14,24,25,22
"COG0508",0,0,0,0,0,2,0,1,1,0,4,0,1,0,6,0,0,1,0,4
"COG0509",1,1,1,0,1,1,0,1,4,0,2,3,2,1,3,0,1,0,0,0
"COG0510",0,0,1,6,2,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG0511",5,4,7,4,7,3,4,4,2,1,1,5,5,3,1,4,5,2,8,5
"COG0512",2,0,6,0,5,3,4,5,3,1,3,1,3,4,3,1,3,1,4,1
"COG0513",16,18,12,13,13,13,6,6,12,3,13,14,20,17,13,7,15,11,12,10
"COG0514",12,13,34,14,28,19,28,14,23,3,27,24,27,21,15,13,20,17,21,10
"COG0515",19,13,12,18,15,26,7,21,11,23,8,7,5,7,5,23,6,6,21,16
"COG0516",5,10,8,4,7,5,11,13,3,5,6,7,11,5,5,8,10,5,4,6
"COG0517",3,4,3,3,0,4,1,5,2,5,3,5,13,4,9,9,6,12,9,8
"COG0518",7,11,3,5,9,9,7,11,11,9,6,10,9,5,5,8,6,7,4,8
"COG0519",13,8,5,15,9,6,9,9,10,6,7,8,7,4,5,4,9,4,2,4
"COG0520",3,7,10,7,9,5,8,9,5,4,4,7,2,14,3,5,6,6,5,5
"COG0521",1,1,1,0,0,3,0,2,1,1,1,0,0,1,1,0,0,1,0,2
"COG0522",2,4,3,3,4,4,3,2,4,7,1,4,3,1,5,4,6,3,2,3
"COG0523",3,2,2,3,1,4,5,1,1,3,2,4,2,6,4,5,3,4,6,6
"COG0524",24,19,25,22,15,21,21,16,23,13,7,9,7,6,6,4,6,9,11,10
"COG0525",10,16,4,15,14,13,13,11,11,16,5,12,4,15,10,16,9,5,17,14
"COG0526",23,20,17,20,33,9,17,9,17,6,20,26,35,21,25,15,31,19,10,9
"COG0527",16,9,11,9,9,17,17,9,6,7,16,11,9,10,8,10,16,12,8,13
"COG0528",5,6,7,4,4,2,0,4,5,4,0,5,5,8,0,8,2,1,7,5
"COG0529",1,1,1,0,0,3,1,0,2,0,2,0,6,2,2,1,4,0,1,0
"COG0530",3,2,2,4,6,4,3,4,2,2,5,2,2,6,4,3,4,4,3,2
"COG0531",8,5,9,6,12,6,4,32,9,3,7,7,13,9,14,9,12,6,1,16
"COG0532",8,8,9,8,4,9,12,3,2,10,5,7,5,7,5,5,9,4,15,7
"COG0533",6,8,2,1,3,4,4,11,1,2,4,3,2,5,7,5,11,1,6,4
"COG0534",74,56,50,96,72,95,58,47,72,79,57,74,53,70,51,98,77,71,51,53
"COG0535",5,16,14,10,6,8,9,13,10,13,8,9,10,16,11,4,7,8,9,6
"COG0536",7,8,5,3,6,3,8,8,8,5,5,6,5,5,5,4,1,9,6,6
"COG0537",2,5,7,3,3,4,5,5,6,4,2,4,7,3,2,0,3,5,2,1
"COG0538",7,3,6,1,3,10,4,6,3,5,3,3,4,3,1,6,2,4,9,3
"COG0539",7,8,5,5,7,5,13,9,4,7,6,11,4,6,4,10,9,10,6,5
"COG0540",5,3,5,3,8,1,10,6,9,2,3,7,2,6,8,7,3,5,8,2
"COG0541",9,8,14,5,5,7,7,4,2,4,12,7,4,7,3,6,9,4,7,8
"COG0542",21,51,27,33,23,25,23,28,22,20,14,24,18,27,16,41,21,26,34,31
"COG0543",10,10,10,13,11,6,20,8,8,11,9,17,13,6,10,4,10,8,11,12
"COG0544",7,16,11,9,8,10,17,8,10,7,2,4,9,4,4,11,12,11,3,7
"COG0545",5,3,12,1,4,6,5,3,8,4,7,9,11,10,8,1,9,8,7,6
"COG0546",10,9,11,12,5,12,9,14,8,3,8,2,4,6,9,3,5,11,11,7
"COG0547",1,2,3,1,1,2,1,4,0,0,3,3,4,5,4,4,2,5,4,1
"COG0548",3,0,4,3,4,2,5,6,2,7,3,6,2,9,7,5,6,3,5,0
"COG0549",3,0,0,3,1,1,0,2,2,5,0,3,0,0,2,1,0,0,1,1
"COG0550",18,37,26,33,27,22,21,32,20,15,15,24,33,30,29,21,31,21,22,27
"COG0551",8,10,4,8,8,9,2,2,3,17,2,4,0,5,3,5,4,3,7,6
"COG0552",4,6,8,2,4,4,2,3,1,0,2,1,5,8,5,2,3,2,2,7
"COG0553",8,4,5,4,5,6,9,5,5,4,10,11,18,4,5,7,13,10,15,11
"COG0554",1,1,0,3,2,8,1,3,3,3,2,3,3,4,2,3,6,4,4,5
"COG0555",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,3,1,1
"COG0556",2,5,1,0,2,4,3,4,1,0,4,11,5,8,0,4,9,9,12,4
"COG0557",8,23,7,7,6,14,19,2,5,6,5,11,5,7,5,7,6,10,12,7
"COG0558",5,4,1,2,3,2,2,7,3,4,4,3,1,2,0,5,0,4,5,6
"COG0559",2,2,0,1,3,1,2,5,2,1,1,2,0,2,0,3,0,2,3,5
"COG0560",2,1,5,1,3,1,0,2,3,3,2,5,4,3,2,9,0,1,5,1
"COG0561",6,3,8,3,3,5,5,12,6,9,13,17,11,13,11,13,13,14,13,23
"COG0562",4,1,0,4,12,4,11,7,4,6,2,8,4,3,2,5,5,9,5,3
"COG0563",6,6,3,5,3,4,6,4,1,3,1,2,3,4,4,6,2,5,5,4
"COG0564",13,18,19,11,21,17,26,13,17,20,18,14,7,15,12,12,18,15,20,13
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0566",12,19,9,13,13,13,9,10,18,8,4,2,3,4,4,2,1,5,2,2
"COG0567",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0568",7,10,8,7,8,9,8,6,6,5,3,2,2,3,2,5,2,7,10,4
"COG0569",12,8,5,7,8,19,6,14,10,11,9,19,6,14,3,8,4,8,6,10
"COG0571",0,0,3,4,0,2,1,3,1,1,5,4,3,4,4,5,4,5,7,7
"COG0572",5,14,10,6,9,12,13,5,9,2,11,10,14,13,7,5,9,12,8,6
"COG0573",1,2,4,3,2,0,0,5,4,6,2,1,2,3,3,4,0,2,6,6
"COG0574",12,17,18,8,13,24,18,12,14,12,12,20,11,17,11,18,14,19,24,16
"COG0575",5,8,5,0,2,4,8,6,1,0,5,2,2,3,3,8,3,3,6,8
"COG0576",3,1,1,2,4,3,3,2,5,5,1,0,1,2,1,1,0,2,1,0
"COG0577",25,45,24,49,29,34,22,38,32,70,36,30,32,40,36,29,27,29,36,37
"COG0578",1,0,0,0,1,0,0,0,1,0,3,2,0,2,1,0,1,0,0,2
"COG0579",4,0,0,1,1,0,2,6,2,2,2,1,1,2,1,4,1,1,0,11
"COG0580",1,2,0,0,1,1,0,4,1,1,2,0,0,1,4,1,1,0,1,2
"COG0581",3,3,1,5,5,6,0,3,3,3,4,2,1,2,4,5,0,6,2,1
"COG0582",62,52,27,47,63,38,19,39,57,67,31,47,30,64,50,49,31,54,44,50
"COG0583",28,20,22,21,22,28,17,49,20,55,28,15,17,25,18,18,33,30,21,34
"COG0584",10,6,5,7,11,7,6,4,13,5,9,5,11,7,12,6,3,5,4,12
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",1,2,1,2,2,0,6,4,2,4,4,2,0,1,6,0,2,0,1,2
"COG0587",19,20,15,23,17,17,19,14,17,14,15,17,15,14,12,17,19,23,25,18
"COG0588",0,0,0,2,2,2,0,1,2,1,0,4,7,3,5,0,4,0,0,3
"COG0589",5,1,14,3,5,7,6,9,17,1,6,10,10,4,7,5,2,6,6,7
"COG0590",3,5,6,4,2,4,3,8,2,1,3,2,5,4,2,2,3,3,4,3
"COG0591",11,7,8,8,8,7,4,5,17,5,7,7,18,11,13,10,2,9,11,6
"COG0592",9,8,1,13,8,8,9,14,11,5,1,9,6,4,6,7,4,14,6,7
"COG0593",1,1,2,4,0,0,1,4,1,3,4,2,2,2,3,3,3,0,4,9
"COG0594",2,2,0,1,2,0,1,5,0,0,0,0,1,1,2,1,2,0,1,0
"COG0595",5,13,6,5,6,3,1,5,5,4,4,1,1,3,3,5,6,5,7,7
"COG0596",4,8,1,10,5,11,8,12,3,8,4,4,8,4,2,1,4,5,2,3
"COG0597",2,2,1,5,1,4,0,3,1,1,0,0,1,1,0,0,1,2,3,1
"COG0598",6,7,2,7,2,6,7,7,1,3,5,6,4,10,5,2,11,7,4,5
"COG0599",2,3,0,0,2,1,1,2,0,2,5,6,0,1,1,2,2,2,2,1
"COG0600",1,0,0,2,1,3,0,0,1,4,0,1,1,3,0,2,5,3,5,3
"COG0601",2,6,4,12,11,4,5,15,4,7,3,3,2,5,3,4,4,6,2,5
"COG0602",7,7,6,5,4,4,3,5,2,4,5,3,1,4,2,3,3,4,3,4
"COG0603",1,4,5,2,6,0,2,0,3,0,1,2,4,4,6,2,5,1,5,1
"COG0604",0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,0,1,0,0,0
"COG0605",3,4,0,0,4,0,1,1,1,0,2,4,2,0,2,5,1,2,0,0
"COG0606",7,6,3,5,5,8,3,13,7,3,3,6,5,8,7,4,7,11,4,9
"COG0607",10,2,5,2,7,6,3,2,12,9,7,11,10,7,8,5,6,11,6,5
"COG0608",6,4,8,7,4,4,6,2,9,6,7,6,5,10,4,1,3,14,9,3
"COG0609",7,2,8,6,5,4,3,3,13,8,15,6,1,5,8,7,1,9,7,8
