"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG1456",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1457",1,0,0,4,1,2,3,7,1,1,1,0,1,1,0,1,1,0,0,0
"COG1459",1,2,0,1,2,4,0,0,0,1,2,6,3,1,1,4,1,2,3,0
"COG1461",4,0,1,3,3,3,2,6,2,0,1,4,2,2,0,4,0,0,1,1
"COG1463",0,1,0,0,1,0,0,4,0,0,0,0,1,4,0,2,0,0,0,0
"COG1464",7,2,1,2,0,1,2,5,0,0,1,3,3,6,2,1,1,2,1,1
"COG1466",3,0,0,5,0,0,1,1,2,0,9,3,4,5,2,5,2,7,2,1
"COG1468",2,2,0,3,0,3,2,0,1,0,0,0,0,0,1,1,0,1,3,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0
"COG1472",40,49,56,45,66,43,46,29,44,67,45,58,47,37,73,41,51,34,49,72
"COG1473",5,8,0,9,4,6,7,6,8,5,5,6,6,17,6,1,7,2,3,6
"COG1475",21,10,8,21,18,17,15,18,18,14,9,19,4,8,8,7,20,4,11,6
"COG1476",1,1,0,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0
"COG1477",7,4,2,3,7,8,5,2,4,4,5,2,7,1,3,5,3,3,7,6
"COG1479",11,11,17,1,18,9,13,12,11,3,11,8,12,5,2,6,10,9,6,3
"COG1480",3,3,9,3,7,4,5,0,7,4,5,3,2,1,9,4,5,9,8,8
"COG1481",5,1,1,2,2,1,1,4,2,2,0,0,1,0,0,0,0,1,0,0
"COG1482",4,4,5,4,1,4,9,8,8,4,6,5,10,2,5,6,6,4,3,4
"COG1483",0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0
"COG1484",7,10,2,12,18,13,7,6,23,1,6,7,5,30,16,6,9,12,8,11
"COG1485",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1486",1,1,0,2,0,2,0,4,1,0,0,2,6,1,3,2,4,1,4,0
"COG1487",1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",8,3,1,4,3,3,2,6,1,2,4,3,3,7,0,3,3,1,1,4
"COG1489",1,1,0,1,0,3,0,0,2,0,2,0,1,2,2,0,0,0,0,2
"COG1490",4,1,2,0,2,1,5,1,7,1,5,2,3,4,4,3,1,3,5,3
"COG1492",3,1,0,0,2,0,0,3,1,1,2,6,1,2,4,7,2,4,3,5
"COG1493",2,0,0,4,0,3,4,0,4,1,1,6,2,4,1,0,2,2,0,2
"COG1494",0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1496",1,3,9,4,7,1,3,4,3,2,0,3,4,4,2,3,4,3,3,0
"COG1501",19,21,24,16,17,17,21,17,17,33,14,16,15,8,25,17,21,30,23,37
"COG1502",16,14,7,18,8,13,8,2,21,10,12,16,18,2,12,13,20,12,12,12
"COG1505",0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG1506",11,24,35,7,40,17,10,6,21,21,23,21,16,9,40,20,17,21,46,31
"COG1507",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG1508",2,11,9,4,9,6,6,3,7,4,5,1,3,4,7,7,3,4,11,6
"COG1509",1,3,0,0,0,0,0,0,2,4,0,1,0,0,4,1,4,3,2,2
"COG1511",7,2,0,9,3,6,9,7,3,1,7,5,10,27,1,1,3,1,2,1
"COG1512",2,3,5,4,2,3,7,2,3,1,4,1,0,5,3,0,2,6,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1518",5,5,2,1,5,5,3,4,6,2,8,3,6,6,2,7,4,3,3,4
"COG1519",1,5,2,1,4,3,2,7,5,2,0,6,6,2,3,7,7,7,5,8
"COG1520",2,9,5,2,0,3,3,1,4,11,1,4,0,0,9,5,7,5,9,7
"COG1521",2,4,1,3,1,3,1,6,1,2,3,5,5,4,3,3,2,0,2,2
"COG1522",8,6,8,1,4,6,5,4,5,3,3,4,5,4,7,2,6,6,6,4
"COG1523",1,9,5,10,7,9,6,23,6,4,9,8,12,22,8,13,9,4,11,6
"COG1524",5,15,8,3,12,7,11,3,10,9,6,5,4,5,8,5,2,2,6,7
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1526",0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0
"COG1527",2,2,0,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0
"COG1528",1,7,2,2,1,1,2,0,4,12,2,1,2,0,4,2,4,3,0,3
"COG1529",4,4,1,10,6,5,3,9,1,4,1,5,7,9,3,4,4,2,1,3
"COG1530",4,5,6,3,3,3,3,9,3,2,9,5,7,7,2,6,2,2,8,5
"COG1533",7,7,6,0,2,7,6,1,7,5,1,10,3,0,10,5,5,5,3,9
"COG1534",0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,1,2
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",2,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1538",15,43,27,25,30,33,20,9,35,35,20,20,25,3,59,48,29,43,37,45
"COG1539",1,1,5,1,3,2,0,2,1,2,0,4,2,1,1,2,1,4,3,4
"COG1540",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1541",7,6,2,2,2,5,2,4,5,8,6,5,1,2,11,12,7,9,4,10
"COG1543",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1544",7,0,0,0,1,4,1,3,1,0,0,2,1,4,3,2,0,2,1,1
"COG1546",4,3,1,4,0,1,4,1,4,5,0,4,2,4,3,1,4,2,2,3
"COG1550",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",4,4,0,1,1,2,1,0,7,4,3,6,0,0,8,3,3,2,0,2
"COG1555",1,2,7,0,5,3,1,3,5,2,8,2,6,2,4,1,3,2,1,2
"COG1556",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,1,0
"COG1558",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG1559",4,7,2,6,5,6,5,2,4,4,2,2,1,3,0,1,0,1,1,1
"COG1560",1,6,4,3,4,3,2,4,0,0,0,8,3,1,2,1,0,2,7,1
"COG1561",6,1,6,5,4,6,4,0,2,6,2,3,9,3,4,3,7,5,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,0,6,1,0,1,2,0,0,1,3,1,4,1,3,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",2,10,3,3,3,2,1,0,6,2,5,4,7,0,4,7,3,2,4,8
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1570",8,2,4,5,9,2,6,7,8,5,11,5,1,6,2,4,4,8,6,7
"COG1573",0,0,1,1,1,1,0,2,1,4,2,2,1,2,0,1,1,3,4,1
"COG1574",2,0,0,3,3,2,1,6,2,2,1,1,0,4,3,1,2,0,0,1
"COG1575",0,2,1,4,1,2,1,1,4,2,1,2,5,1,5,3,0,0,6,0
"COG1576",4,3,2,3,3,4,2,5,1,1,2,3,5,1,2,4,1,2,4,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",2,3,3,1,3,2,2,0,1,3,2,0,2,0,2,2,0,5,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",3,0,1,1,2,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0
"COG1586",0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1
"COG1587",0,0,1,2,1,2,0,4,2,1,0,2,0,3,1,1,0,1,1,0
"COG1589",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1592",1,5,4,8,5,8,8,5,6,10,2,1,3,1,2,2,0,1,2,1
"COG1593",5,5,1,10,2,3,3,12,2,3,3,3,4,8,8,3,4,7,2,10
"COG1595",34,55,25,24,27,27,57,4,33,81,20,34,18,11,42,39,46,43,33,48
"COG1596",2,13,14,2,6,5,8,3,8,13,7,6,10,0,11,11,10,8,11,7
"COG1597",5,5,6,8,8,9,9,11,4,4,0,1,0,3,4,3,4,1,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1600",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1605",2,2,0,7,0,1,1,2,0,0,1,1,3,2,0,0,0,2,1,2
"COG1606",0,1,1,1,1,0,0,2,1,1,0,0,4,1,1,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1609",18,17,24,23,27,30,16,79,25,24,26,21,45,76,14,26,19,20,24,18
"COG1610",2,3,1,1,2,2,2,1,5,2,4,3,1,1,4,1,1,5,0,1
"COG1611",0,4,1,3,0,2,2,1,5,3,2,3,2,2,10,4,4,3,4,1
"COG1613",1,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG1614",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG1619",2,0,0,2,2,2,1,4,2,2,4,2,2,3,3,3,2,5,0,1
"COG1620",0,2,1,3,0,0,4,2,0,6,0,1,2,6,3,2,3,3,4,0
"COG1621",5,11,14,7,19,13,13,9,9,9,9,5,8,10,5,8,4,13,18,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1623",2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1624",6,3,4,4,3,5,3,5,6,2,4,4,3,1,2,3,3,3,1,4
"COG1625",2,0,0,2,0,4,1,4,0,2,0,1,1,2,0,1,1,1,1,1
"COG1626",2,5,0,1,0,1,2,1,3,3,1,2,2,0,1,1,0,1,0,5
"COG1629",10,32,30,8,26,11,21,2,20,35,15,15,22,2,43,39,22,37,26,30
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1636",3,2,3,5,6,4,5,4,1,1,4,2,1,3,2,0,1,0,1,4
"COG1637",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,0,15,1,2,1,9,8,4,1,4,5,7,3,2,2,3,4,4
"COG1640",10,3,10,8,14,13,9,15,13,6,6,8,11,18,6,13,5,9,7,7
"COG1641",0,1,0,1,0,0,2,0,0,1,0,1,1,4,0,2,1,4,1,0
"COG1643",0,1,2,0,5,1,4,10,1,0,0,2,7,4,0,2,2,0,9,1
"COG1647",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,2,1,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0
"COG1649",7,8,14,7,14,11,10,0,11,13,7,5,5,3,12,10,9,17,9,14
"COG1651",2,1,0,0,0,1,0,9,0,7,0,0,1,3,1,2,1,2,0,0
"COG1652",0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1653",24,7,3,32,14,18,27,59,25,17,16,33,18,68,2,10,22,12,5,17
"COG1654",4,0,0,0,5,2,1,3,1,0,1,5,2,2,1,0,2,0,0,0
"COG1655",3,0,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,4,1,4,4,2,4,1,6,7,6,4,3,7,1,1,7,5,2
"COG1661",1,0,0,1,1,1,1,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG1662",0,1,0,1,0,0,0,0,1,0,5,12,1,0,0,2,1,0,0,1
"COG1663",1,4,5,2,4,5,3,0,3,5,4,2,3,2,4,4,2,6,6,3
"COG1664",1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",4,0,1,1,1,2,2,0,2,0,1,0,0,0,0,1,1,1,1,0
"COG1669",0,1,3,0,2,0,3,0,0,2,2,3,3,0,2,2,2,2,0,0
"COG1670",14,6,3,7,3,6,13,7,6,8,7,13,6,8,7,10,15,16,9,11
"COG1671",1,2,0,1,1,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0
"COG1672",6,9,90,4,60,19,9,1,12,3,40,7,22,4,8,4,12,3,18,11
"COG1674",21,14,11,12,15,13,12,15,11,6,10,7,10,9,7,6,4,3,8,4
"COG1677",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1678",1,4,0,0,0,0,0,0,1,3,3,2,0,0,1,3,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1680",11,8,6,9,2,2,2,5,10,11,6,5,6,5,10,6,3,9,10,7
"COG1682",5,3,2,5,1,3,4,5,0,0,6,2,1,12,4,1,4,4,1,0
"COG1683",2,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,1,1,0,1
"COG1684",0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,0,1,1
"COG1686",11,4,2,18,10,8,3,15,11,1,8,11,8,8,2,5,11,5,0,3
"COG1687",0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",2,2,2,2,4,2,6,0,4,2,0,0,4,2,3,2,1,1,0,2
"COG1691",1,1,0,0,1,0,0,3,1,1,1,0,1,1,0,2,0,1,0,0
"COG1692",2,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG1694",1,0,1,4,0,1,1,3,2,3,7,0,4,2,2,3,2,3,2,2
"COG1695",6,2,0,5,0,4,2,3,4,1,3,11,1,3,1,2,3,2,1,3
"COG1696",18,9,7,9,9,8,7,3,13,8,4,13,3,0,4,4,15,8,3,10
"COG1699",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0
"COG1700",2,1,1,0,3,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1
"COG1702",2,3,5,3,9,6,4,6,4,3,7,2,3,2,4,7,3,0,1,3
"COG1703",0,0,0,0,0,1,0,1,1,1,1,0,3,0,4,3,2,4,0,3
"COG1704",1,0,3,3,1,1,2,2,3,2,0,0,0,0,0,0,0,0,1,0
"COG1705",4,1,2,1,2,0,0,0,1,2,4,1,7,1,5,4,3,5,9,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,0,0,3,0,1,1,6,0,0,0,1,0,2,1,0,1,0
"COG1712",0,1,0,1,0,2,0,0,2,1,1,3,0,0,5,4,0,4,3,3
"COG1713",0,0,1,2,1,1,1,4,5,1,1,0,1,1,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,1
"COG1715",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0
"COG1716",4,0,0,1,0,6,2,3,0,0,0,0,2,3,0,2,0,1,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,4,5,2,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG1721",2,4,3,3,5,4,2,0,5,9,2,2,2,3,3,4,6,3,5,4
"COG1722",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,2,3,1,3,7,6,4,4,0,3,6,1,8,4,0,4,2,1,0
"COG1726",0,3,1,3,1,1,1,0,0,1,5,6,3,0,0,1,2,2,1,4
"COG1728",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,1,1,3,1,0,1,0,1,2,2,1,0,0,0,0
"COG1733",2,4,1,1,3,1,4,4,2,5,4,0,1,5,1,4,1,6,3,2
"COG1734",0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1737",1,2,2,3,6,4,1,15,6,2,2,7,9,9,1,2,6,3,4,2
"COG1738",0,0,2,2,0,1,2,0,1,1,1,1,2,1,3,0,0,1,3,0
"COG1739",4,2,1,3,4,1,3,6,3,2,2,3,2,3,1,4,3,1,6,3
"COG1740",0,0,0,1,1,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0
"COG1741",0,2,0,1,0,0,2,0,1,8,2,2,1,0,3,2,1,5,2,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1744",6,2,1,8,3,5,5,2,3,2,4,2,1,3,4,2,5,0,2,4
"COG1748",5,7,3,4,4,3,4,6,6,5,2,4,3,4,2,5,5,6,6,1
"COG1749",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG1752",3,5,2,4,4,8,2,2,10,13,6,5,2,0,15,16,11,11,5,12
"COG1754",5,3,17,2,13,5,4,5,3,5,6,3,12,3,6,4,4,3,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",3,3,7,2,3,2,4,4,3,4,9,10,11,11,14,11,16,14,9,8
"COG1758",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1760",7,6,5,9,4,5,9,11,5,2,4,8,6,7,1,5,2,5,6,2
"COG1762",6,4,2,14,8,8,6,24,2,7,5,5,10,15,6,9,4,5,5,5
"COG1763",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",3,0,0,1,0,0,2,0,0,1,2,3,1,0,0,1,2,0,1,0
"COG1767",0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,1,0
"COG1768",0,0,1,2,1,2,0,0,0,0,0,2,0,3,0,2,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0
"COG1773",2,0,1,2,0,2,0,2,0,2,0,2,2,2,1,0,1,0,0,1
"COG1774",0,2,4,4,1,5,2,2,3,1,3,5,3,2,5,4,2,2,2,0
"COG1775",0,2,1,0,0,1,0,0,0,1,1,1,1,3,0,0,1,2,0,0
"COG1776",3,1,0,0,0,1,2,0,1,1,4,3,0,2,0,0,1,1,0,1
"COG1778",4,1,4,1,3,1,3,1,3,2,2,0,2,3,3,6,1,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1781",3,1,4,2,3,5,2,0,3,3,4,2,1,2,1,2,1,0,1,0
"COG1783",2,2,0,0,0,1,4,2,2,10,2,1,0,2,0,1,3,1,0,2
"COG1785",6,6,0,8,1,5,3,2,6,6,4,3,0,2,3,3,8,4,2,2
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1792",5,4,9,5,3,8,2,0,4,4,2,10,5,1,3,2,4,6,2,2
"COG1793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1797",6,2,0,3,2,3,3,1,2,1,0,4,3,1,3,2,4,5,1,1
"COG1799",2,0,0,0,1,3,1,5,1,0,0,1,1,2,1,0,0,2,0,0
"COG1802",3,9,2,6,6,4,2,10,4,3,2,3,5,9,3,3,2,1,2,4
"COG1803",2,2,1,5,2,3,2,3,7,4,1,1,2,0,3,1,1,4,2,4
"COG1804",2,3,0,1,0,1,0,7,0,2,0,1,1,7,1,0,1,0,0,0
"COG1805",1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,3,3,2
"COG1806",0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG1807",1,8,9,2,6,2,3,10,5,4,1,2,4,7,5,4,5,5,3,7
"COG1808",3,3,0,1,0,3,1,0,5,7,0,0,0,3,7,3,3,7,3,4
"COG1811",1,2,0,1,0,0,1,3,0,0,1,1,0,0,1,1,0,2,0,0
"COG1814",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1816",3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG1817",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1819",0,2,1,4,1,3,0,0,1,3,0,1,0,0,2,2,0,2,3,3
"COG1820",2,7,0,9,4,5,8,5,6,10,3,8,3,9,15,1,9,4,7,6
"COG1823",0,1,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,1,0,0
"COG1825",1,4,0,0,1,0,2,1,0,2,2,4,3,3,1,1,1,2,3,2
"COG1826",0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0
"COG1827",2,0,1,0,0,1,0,3,1,1,1,3,2,2,0,0,3,0,1,0
"COG1830",2,2,0,3,0,3,0,0,1,6,0,2,1,0,9,6,2,3,4,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1835",1,3,4,1,1,1,0,4,8,1,3,5,3,6,2,3,2,3,2,6
"COG1837",0,0,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG1838",1,1,0,2,8,5,5,2,3,1,7,8,4,2,7,6,4,10,6,5
"COG1840",2,2,0,1,1,5,4,15,2,0,3,0,1,7,3,2,4,3,0,1
"COG1841",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1842",2,1,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1843",1,0,0,1,0,2,3,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG1845",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1846",4,10,2,6,1,3,7,7,9,5,5,7,3,11,3,10,4,8,1,3
"COG1847",1,1,1,3,1,2,1,9,0,1,1,0,3,4,1,2,2,1,3,0
"COG1852",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1853",7,3,6,6,10,4,2,0,2,4,7,5,6,3,5,5,5,6,7,5
"COG1854",1,3,3,0,3,4,1,0,0,0,2,1,2,2,0,1,0,3,5,3
"COG1857",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1858",1,2,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,2
"COG1859",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1861",0,2,0,1,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,2
"COG1862",1,4,0,1,3,1,2,3,1,1,1,2,5,3,2,0,1,0,3,4
"COG1864",2,2,2,2,4,3,7,0,1,2,0,0,1,0,0,1,2,1,1,3
"COG1865",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1866",12,7,11,7,13,4,12,4,15,2,9,8,6,5,7,4,4,3,15,6
"COG1868",1,0,0,0,0,2,1,0,0,0,3,3,1,0,0,0,1,0,1,0
"COG1869",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1871",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0
"COG1874",2,11,6,7,11,4,6,15,8,17,6,3,3,7,20,9,11,15,6,8
"COG1875",4,4,0,1,0,0,0,0,0,5,0,0,0,1,0,1,2,3,0,2
"COG1876",3,0,1,3,1,2,3,3,1,5,1,2,0,1,0,0,2,1,1,1
"COG1877",1,2,0,1,0,0,0,0,2,3,0,1,2,0,5,1,3,4,1,2
"COG1878",0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1879",15,11,14,17,27,16,9,6,14,6,13,14,15,12,19,6,17,8,15,14
"COG1881",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0
"COG1882",15,13,14,16,11,7,22,22,17,13,8,12,13,14,24,4,15,12,12,16
"COG1883",14,5,4,7,3,12,6,3,7,5,4,5,3,0,8,8,8,9,4,9
"COG1884",0,10,2,10,2,2,7,15,6,9,5,4,4,1,7,18,5,11,5,3
"COG1886",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1887",2,5,1,0,3,3,5,0,8,4,10,3,2,4,1,2,2,0,1,2
"COG1893",5,8,0,3,3,3,4,3,5,3,2,2,0,1,8,3,3,9,3,4
"COG1894",3,5,0,4,4,2,2,2,2,8,0,3,2,1,4,2,4,1,1,3
"COG1895",0,1,1,0,2,0,3,0,4,0,1,0,4,0,3,2,2,3,0,0
"COG1896",4,0,1,3,2,4,3,1,0,1,4,2,2,1,0,2,1,2,0,0
"COG1897",8,2,3,3,9,5,7,7,1,2,2,3,8,5,2,4,2,3,5,5
"COG1898",5,4,2,4,1,4,1,0,3,5,6,4,4,7,5,6,6,12,4,8
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,2,2,10,5,6,1,4,5,2,8,8,7,14,4,1,5,4,2,5
