"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG1453",5,3,4,1,7,3,4,1,2,7,1,0,0,1,0,1,2,0,0,0
"COG1454",10,18,22,4,11,10,20,14,13,10,20,10,22,14,10,11,15,5,9,13
"COG1455",0,2,3,1,2,0,3,10,6,1,17,1,7,2,1,0,0,1,5,3
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",4,0,3,0,1,2,1,2,1,0,5,0,3,0,1,1,0,1,0,0
"COG1459",1,2,1,0,2,3,2,9,6,2,2,1,2,1,2,1,4,0,7,1
"COG1461",2,1,2,4,2,1,7,7,3,1,8,3,5,3,2,1,2,2,13,3
"COG1462",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG1464",0,2,3,3,1,2,4,8,6,1,5,3,8,0,3,11,3,2,2,1
"COG1466",1,0,1,3,2,2,0,0,0,0,4,6,5,4,5,5,4,2,6,2
"COG1468",0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG1469",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG1470",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1472",24,9,23,20,30,12,9,5,11,24,36,44,49,71,62,32,39,58,63,52
"COG1473",6,6,3,7,3,5,6,8,8,1,9,1,12,4,4,3,6,1,4,4
"COG1475",11,17,14,10,11,16,12,15,16,11,11,8,25,3,17,10,18,11,23,21
"COG1476",0,3,3,1,2,1,1,2,0,0,1,1,2,1,1,0,0,2,2,1
"COG1477",1,6,2,1,1,2,3,2,0,2,11,5,4,9,5,8,6,6,7,2
"COG1479",11,4,8,9,14,13,8,6,2,2,11,7,7,3,5,6,16,6,11,8
"COG1480",1,2,0,2,0,3,2,0,4,1,4,13,2,8,9,4,6,14,2,0
"COG1481",0,4,0,1,1,2,2,6,1,3,4,3,7,1,0,0,5,1,1,3
"COG1482",4,8,6,3,8,3,3,6,6,7,3,2,3,6,8,6,8,5,10,4
"COG1483",0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,1,1
"COG1484",8,8,14,8,6,11,15,15,8,4,12,4,13,3,5,2,8,4,13,9
"COG1485",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",3,2,0,1,1,3,1,6,10,3,2,1,3,1,1,0,1,0,2,1
"COG1487",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0
"COG1488",4,2,3,2,7,4,6,4,4,5,5,3,9,4,5,16,6,2,1,8
"COG1489",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1490",4,4,0,1,1,4,3,1,1,5,4,4,4,1,2,3,2,7,3,1
"COG1492",5,1,6,5,0,5,5,4,0,5,1,0,3,0,5,3,5,0,4,5
"COG1493",0,1,3,0,3,3,5,4,1,1,6,2,2,1,0,0,1,1,4,1
"COG1494",0,0,0,1,2,0,0,3,0,0,2,1,0,1,0,0,0,0,0,1
"COG1495",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,7,5,5,1,2,5,2,2,4,4,6,4,5,0,2,3,7,2,1
"COG1501",24,16,24,22,18,33,19,11,21,32,11,33,20,35,29,16,15,32,25,14
"COG1502",9,14,13,11,14,12,17,12,12,15,12,6,12,6,7,11,23,19,21,19
"COG1505",2,1,1,2,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1
"COG1506",25,22,10,28,17,19,15,7,26,17,20,33,0,39,15,28,16,30,8,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",7,2,7,6,6,3,3,13,6,4,5,4,1,8,7,9,4,6,4,2
"COG1509",5,0,1,5,5,0,0,2,2,4,0,2,0,12,1,1,1,0,1,1
"COG1511",0,7,13,4,5,4,13,9,4,5,4,1,4,2,2,0,3,1,4,1
"COG1512",4,3,2,3,2,0,0,2,4,2,2,2,2,1,1,0,1,2,0,1
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0
"COG1518",0,2,3,1,2,0,2,1,0,3,2,6,7,4,4,9,6,6,3,3
"COG1519",10,4,7,6,5,4,1,4,7,1,0,9,1,5,7,4,0,3,1,2
"COG1520",6,7,3,5,8,9,2,2,4,12,0,0,1,10,7,4,3,1,4,4
"COG1521",5,4,1,3,3,1,9,4,5,2,2,3,4,3,1,2,6,4,4,3
"COG1522",3,3,2,4,4,3,2,9,8,4,5,6,5,12,3,10,5,7,5,5
"COG1523",1,1,1,5,2,3,1,5,5,2,8,14,14,8,9,8,4,9,13,6
"COG1524",4,2,4,4,2,4,2,0,3,5,13,6,2,6,6,5,4,15,6,4
"COG1525",1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,2,0,2,5,1,1,1,1,0,2,1,0,0,1,1,2,3
"COG1528",4,2,1,4,5,6,1,2,1,2,0,0,1,4,1,0,1,1,3,0
"COG1529",4,5,7,12,4,4,10,7,1,3,7,2,10,3,1,1,6,3,4,4
"COG1530",7,2,6,11,8,3,5,4,8,3,5,6,4,5,3,5,3,9,3,6
"COG1533",4,10,2,5,7,3,8,6,2,5,1,2,1,2,2,6,4,5,4,6
"COG1534",0,1,0,0,0,1,5,3,0,1,0,0,1,0,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",1,4,1,1,0,1,0,0,1,0,2,0,1,0,0,2,1,1,4,2
"COG1538",55,22,25,29,41,25,10,12,25,33,20,29,1,45,38,20,29,29,20,25
"COG1539",0,0,1,0,0,1,0,2,1,0,1,2,2,0,2,1,0,1,1,2
"COG1540",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1541",15,1,6,8,3,11,3,3,3,13,0,2,2,8,6,5,2,1,3,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",1,2,4,1,0,1,3,6,0,1,1,0,4,0,3,1,5,1,3,4
"COG1546",6,5,3,3,2,2,5,0,1,2,4,1,5,4,2,6,0,2,2,3
"COG1550",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,2
"COG1553",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,1,1,2,2,1,2,1,1,6,1,1,2,5,1,4,1,1,3
"COG1555",2,5,2,7,3,1,5,1,3,2,4,6,4,1,2,4,5,2,1,1
"COG1556",0,0,4,0,0,3,0,1,1,0,2,0,0,2,0,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2
"COG1559",4,0,3,1,1,3,1,3,5,1,3,5,2,2,3,8,2,3,1,4
"COG1560",3,3,2,2,2,1,3,8,2,0,4,0,0,2,1,3,1,5,3,7
"COG1561",2,5,4,2,2,4,1,3,8,4,3,10,4,4,4,6,7,5,8,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",3,4,4,4,4,3,5,3,0,1,2,0,2,4,2,1,1,1,1,0
"COG1566",5,1,11,2,10,4,0,1,7,6,5,5,0,5,4,3,1,2,2,4
"COG1567",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1568",4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1570",7,6,7,3,3,5,3,4,1,4,5,4,5,7,2,5,7,2,7,2
"COG1573",2,1,0,0,1,1,3,2,0,3,1,0,1,2,2,4,2,0,3,1
"COG1574",0,1,3,4,1,1,3,5,1,2,3,0,4,4,2,1,1,0,1,2
"COG1575",3,0,5,1,3,0,0,1,2,2,5,1,3,4,3,4,3,0,2,1
"COG1576",1,1,0,0,0,1,1,1,1,2,3,0,3,4,3,5,4,1,0,3
"COG1578",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1579",2,0,1,5,0,1,1,1,3,0,0,2,0,0,1,0,1,3,0,2
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1583",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,1,0,1,1,1,1,0,0,1,0,0,0,2,2,2,2
"COG1586",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1
"COG1587",1,0,2,0,0,1,3,4,1,0,3,11,3,0,2,0,1,0,0,1
"COG1589",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG1592",3,7,7,9,6,4,8,4,6,5,6,5,2,7,5,6,9,3,8,4
"COG1593",3,6,4,6,6,10,14,5,5,4,5,1,6,3,7,3,6,3,6,0
"COG1595",34,39,29,60,42,41,11,28,32,44,31,24,11,68,49,24,35,26,44,28
"COG1596",14,2,7,8,8,13,1,3,6,9,4,8,1,12,11,8,4,15,4,4
"COG1597",6,3,8,10,9,5,6,10,8,7,5,8,6,8,5,8,1,8,10,9
"COG1598",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,1,2
"COG1600",0,2,5,0,1,2,1,0,2,3,0,0,0,0,1,0,1,1,0,3
"COG1605",0,1,0,0,0,0,1,3,1,1,3,0,1,0,1,4,1,0,2,6
"COG1606",0,0,1,0,1,0,1,3,0,0,2,0,3,0,0,0,0,0,2,1
"COG1607",0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
"COG1609",10,22,31,24,28,25,33,32,31,26,28,28,59,25,23,20,21,14,32,24
"COG1610",1,6,4,3,4,3,0,5,0,0,1,1,4,4,1,1,1,1,1,0
"COG1611",5,2,4,5,2,5,3,0,9,3,3,2,3,9,4,5,4,5,1,3
"COG1613",0,0,0,0,2,1,3,0,0,0,3,0,1,0,0,1,1,1,0,2
"COG1614",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,3,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,2,0
"COG1619",8,3,0,2,3,4,1,5,3,4,2,0,1,3,0,0,4,2,1,0
"COG1620",0,1,0,3,1,3,0,3,1,1,2,2,1,0,0,0,1,0,0,2
"COG1621",10,6,12,7,13,10,14,7,10,10,8,20,17,9,6,8,5,16,5,6
"COG1622",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,5,5,1,2,2,4,3,3,4,5,4,6,5,7,9,7,7,4,2
"COG1625",0,2,2,1,0,1,3,2,0,1,4,0,3,0,2,0,2,1,2,4
"COG1626",4,2,4,1,5,3,0,1,1,1,1,1,1,2,4,1,2,1,1,2
"COG1629",25,21,14,23,23,20,10,21,30,21,17,33,2,27,18,13,18,24,13,14
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,3,1,0,2,2,1,6,5,2,0,0,0,0,1,1,3,0,0,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1638",6,3,3,11,8,5,5,2,3,2,10,3,2,4,3,2,3,3,0,3
"COG1640",12,8,17,8,6,15,9,8,9,7,2,3,4,4,0,5,3,1,1,3
"COG1641",1,1,1,0,0,0,1,1,0,1,4,0,0,0,0,4,3,2,0,4
"COG1643",5,2,1,0,2,2,1,2,4,0,1,4,2,0,1,4,0,5,0,4
"COG1647",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",1,0,2,0,1,0,0,4,3,1,1,2,1,0,4,1,1,1,0,0
"COG1649",16,8,13,12,13,17,6,4,8,10,4,14,4,17,10,9,11,28,5,11
"COG1651",0,0,0,1,1,1,0,2,2,1,0,1,2,2,0,1,0,0,0,1
"COG1652",0,2,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1
"COG1653",7,31,20,23,15,18,43,22,11,12,24,19,47,6,16,10,34,16,51,45
"COG1654",0,1,2,0,2,2,3,5,1,1,4,1,5,1,0,1,1,2,5,2
"COG1655",0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1658",2,1,1,1,0,4,2,0,0,1,1,1,1,0,0,0,0,1,2,1
"COG1660",4,6,4,4,6,3,7,3,10,2,7,5,7,1,2,5,3,3,2,5
"COG1661",0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1662",3,0,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,14
"COG1663",7,4,1,7,1,3,2,2,5,1,4,5,0,3,1,6,0,7,2,2
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1666",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1668",3,0,2,1,4,0,1,2,3,2,3,0,0,2,3,0,3,3,3,2
"COG1669",0,1,0,5,0,0,1,0,4,3,3,0,0,2,2,3,1,3,0,0
"COG1670",10,11,12,16,9,9,4,10,12,8,9,8,7,18,15,2,13,6,7,11
"COG1671",0,2,0,0,1,2,1,1,3,1,2,1,1,0,2,0,0,0,1,2
"COG1672",7,11,6,10,7,3,25,2,3,8,22,54,3,6,12,24,9,41,3,6
"COG1674",12,9,11,4,8,7,10,11,6,12,14,22,10,3,4,14,11,12,14,9
"COG1677",0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,2,1
"COG1678",1,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2
"COG1679",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1680",6,6,6,7,7,10,6,1,11,8,5,5,9,10,7,3,12,5,5,5
"COG1682",2,2,5,3,5,2,6,3,2,3,1,2,6,1,0,0,3,1,5,2
"COG1683",0,1,0,0,1,1,4,1,1,0,0,0,2,0,1,1,0,0,1,0
"COG1684",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2
"COG1686",6,14,9,4,5,7,15,11,10,4,9,7,17,5,4,6,14,5,11,15
"COG1687",0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0
"COG1690",0,0,2,4,0,3,1,0,2,1,0,0,2,2,3,0,1,11,5,2
"COG1691",2,1,2,0,1,1,3,0,0,0,2,0,3,0,1,2,0,0,1,1
"COG1692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0
"COG1694",3,4,2,2,5,3,0,2,0,2,0,2,0,2,5,4,1,3,2,1
"COG1695",1,3,2,3,1,8,5,6,0,4,1,2,1,2,1,1,0,0,5,1
"COG1696",1,2,2,2,3,3,6,4,3,2,5,13,11,5,9,9,15,11,16,7
"COG1699",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG1700",1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,1,0
"COG1702",6,1,6,2,5,6,5,4,6,5,7,8,2,2,5,4,5,9,3,1
"COG1703",6,4,3,2,2,1,0,3,3,7,0,1,1,3,3,0,1,0,2,3
"COG1704",1,3,6,2,2,3,1,0,2,2,0,1,4,4,2,4,1,1,2,1
"COG1705",8,0,2,7,3,3,3,3,5,4,6,14,4,4,3,7,5,4,5,3
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
"COG1712",1,2,0,0,1,3,0,0,2,0,1,0,1,2,1,0,1,0,1,2
"COG1713",1,2,6,0,0,1,3,1,0,0,0,1,1,0,2,2,1,2,2,2
"COG1714",1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG1715",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG1716",1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0
"COG1720",2,1,0,0,1,1,1,1,0,0,2,4,0,0,0,2,0,5,3,2
"COG1721",6,1,2,9,1,4,0,1,2,5,0,2,0,1,0,0,0,1,0,1
"COG1722",0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1725",1,7,5,1,4,3,7,4,1,2,3,4,5,1,1,2,7,3,6,1
"COG1726",4,0,3,5,3,3,0,0,6,3,1,4,0,1,2,8,0,3,0,0
"COG1728",0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG1729",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG1733",2,2,7,3,2,4,4,5,1,4,4,2,2,2,2,4,5,2,2,3
"COG1734",1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1737",4,5,3,3,2,3,8,10,4,2,6,2,11,5,5,8,5,3,3,4
"COG1738",2,2,0,2,1,2,0,2,1,0,3,2,0,2,0,3,1,6,0,2
"COG1739",3,4,4,0,0,1,2,1,0,1,4,1,3,1,1,3,4,2,4,3
"COG1740",1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG1741",0,3,0,3,3,2,0,0,1,2,0,0,1,6,2,0,1,0,2,2
"COG1742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,1,2
"COG1744",0,3,2,2,4,6,4,11,1,4,2,3,4,1,4,1,9,2,3,7
"COG1748",2,6,4,5,7,7,1,3,3,3,4,1,2,1,0,1,2,2,1,1
"COG1749",0,1,2,2,0,0,1,0,0,0,0,1,1,0,1,1,5,0,3,1
"COG1752",7,15,5,17,10,7,1,5,9,8,2,6,1,7,5,2,4,2,3,2
"COG1754",5,2,7,2,8,8,0,0,6,7,5,8,3,7,4,9,3,11,2,0
"COG1757",7,10,8,11,12,4,16,9,6,11,19,24,16,10,15,8,8,21,8,6
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1760",5,5,4,8,3,6,10,8,5,4,9,5,5,7,2,4,3,4,6,6
"COG1762",11,13,8,2,6,6,10,13,5,1,7,1,17,7,8,5,5,2,8,12
"COG1763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG1764",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1766",0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG1767",0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG1768",0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1
"COG1770",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1773",0,1,1,2,0,0,2,3,2,0,1,0,4,1,0,1,1,0,1,2
"COG1774",1,4,4,2,2,6,5,2,3,11,1,0,6,2,4,3,3,4,6,1
"COG1775",0,5,4,0,0,3,5,1,1,0,2,2,2,0,0,1,1,0,2,2
"COG1776",0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,1,2
"COG1778",4,1,1,2,0,0,1,4,2,5,3,1,0,4,3,6,2,4,1,0
"COG1780",0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG1781",2,2,2,3,3,2,0,1,1,4,3,2,1,1,1,3,6,7,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",3,2,2,1,1,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG1785",8,8,4,5,5,3,1,4,5,5,1,2,0,3,8,1,3,1,5,2
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,2,4,3,2,2,4,4,7,3,4,3,4,5,3,5,4,5
"COG1793",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1794",0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1797",2,3,4,1,4,4,1,6,3,5,2,1,5,3,1,2,0,0,4,2
"COG1799",2,3,0,0,0,0,4,2,1,2,2,4,1,0,1,2,2,0,2,2
"COG1801",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1802",1,6,5,2,5,5,6,13,5,3,2,5,10,3,3,4,4,3,5,3
"COG1803",2,1,1,1,4,0,0,1,1,5,0,0,3,3,5,3,5,0,4,0
"COG1804",2,4,0,1,2,0,1,1,0,2,1,0,2,0,1,0,0,0,3,0
"COG1805",0,3,0,1,0,0,0,0,0,2,0,1,0,2,3,4,0,2,1,2
"COG1806",0,0,1,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG1807",9,1,2,3,3,3,3,6,5,6,3,3,1,3,4,6,2,3,2,1
"COG1808",1,0,5,1,5,0,0,2,3,1,1,0,1,3,2,0,0,0,1,1
"COG1811",0,0,2,0,0,1,1,6,2,1,0,1,0,0,0,0,3,0,2,0
"COG1814",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1815",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1
"COG1816",1,0,1,1,3,0,4,1,1,0,1,0,5,1,2,0,1,0,1,3
"COG1817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1819",1,2,1,4,3,3,0,0,1,4,1,1,0,4,1,1,0,2,0,2
"COG1820",2,7,7,9,6,7,4,4,3,4,2,3,5,7,8,6,5,3,4,2
"COG1823",0,0,0,0,0,0,1,1,2,0,1,0,2,0,2,0,0,0,0,0
"COG1825",3,7,3,3,3,1,5,3,3,4,2,1,2,2,1,2,3,1,2,4
"COG1826",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1827",0,1,1,1,4,0,0,3,0,1,2,1,2,0,2,2,1,0,1,2
"COG1830",5,3,0,5,4,3,0,6,0,1,1,0,1,3,2,0,1,0,1,1
"COG1832",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1835",7,5,3,2,4,3,1,3,2,4,0,0,2,6,4,4,4,1,5,7
"COG1837",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0
"COG1838",3,7,6,8,7,8,3,1,9,3,5,10,4,4,5,4,6,9,4,3
"COG1840",2,1,0,1,1,2,3,6,2,0,1,1,4,2,0,1,2,0,4,2
"COG1841",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1842",0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
"COG1843",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1846",3,7,6,11,7,4,7,13,13,5,4,4,11,6,8,4,6,3,4,11
"COG1847",3,1,4,0,1,2,3,6,3,2,4,0,2,0,1,2,3,2,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",3,8,11,3,7,5,8,5,4,8,8,6,2,2,7,7,3,1,7,9
"COG1854",1,2,6,1,5,3,5,2,1,1,2,5,0,1,0,2,3,2,0,2
"COG1857",0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"COG1858",1,1,2,2,2,3,1,1,2,1,1,0,2,5,1,0,2,0,0,1
"COG1859",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1861",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG1862",0,0,2,2,2,1,2,1,4,0,0,1,0,0,1,4,2,2,4,1
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1864",4,3,3,3,3,1,2,0,0,2,3,3,1,4,1,3,3,2,4,3
"COG1865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",9,4,13,4,5,10,7,10,8,2,6,14,9,7,4,8,6,5,6,7
"COG1868",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,3,2,1,2
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1871",0,0,0,1,3,2,0,3,0,0,1,1,0,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1874",15,16,4,14,10,10,9,8,17,15,6,14,4,28,13,1,13,8,6,10
"COG1875",4,2,1,1,3,1,1,0,3,3,0,0,0,1,4,1,1,0,0,1
"COG1876",1,3,2,2,1,0,3,4,1,5,1,0,3,0,0,2,6,1,5,2
"COG1877",2,2,0,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,2,3
"COG1878",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1879",8,19,15,25,17,14,11,12,13,8,12,14,12,12,16,15,20,18,11,12
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1882",9,14,14,20,17,19,14,11,10,11,9,16,10,9,17,10,9,10,13,12
"COG1883",9,10,8,9,11,3,4,6,10,8,5,5,5,5,19,9,7,3,6,9
"COG1884",22,7,12,6,6,10,1,2,8,6,3,6,0,12,8,2,6,0,6,5
"COG1886",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG1887",0,4,5,0,4,2,9,4,1,3,1,8,9,3,3,6,3,1,3,3
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
