"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG0302",5,2,1,3,3,3,1,7,7,4,5,3,4,2,1,1,4,2,3,0
"COG0303",4,0,0,2,4,0,0,1,4,2,1,0,2,4,0,2,8,1,2,0
"COG0304",26,10,4,12,11,8,5,11,9,4,10,8,13,5,7,11,6,7,8,12
"COG0305",7,10,11,13,6,11,10,5,9,10,9,10,12,9,6,12,9,11,5,7
"COG0306",4,2,0,1,1,0,0,4,0,0,0,4,0,5,0,0,1,0,6,1
"COG0307",3,2,2,3,3,3,1,2,1,0,2,5,3,0,1,10,1,1,4,2
"COG0308",8,2,3,2,1,0,1,0,0,0,0,0,0,11,0,3,4,0,2,0
"COG0309",0,0,0,2,2,2,1,2,2,3,1,0,1,1,1,0,0,0,0,1
"COG0310",0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0311",5,0,0,0,1,3,0,0,1,1,1,0,0,3,1,0,0,2,0,1
"COG0312",2,3,4,1,0,2,8,1,0,6,2,5,4,6,2,2,6,3,1,2
"COG0313",3,8,6,4,1,4,3,8,3,6,3,3,1,1,0,1,4,0,1,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,1,2,0
"COG0316",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0317",12,9,11,14,6,15,9,23,11,16,10,18,10,15,7,13,6,13,15,20
"COG0318",3,10,6,5,5,13,8,10,1,7,9,6,7,9,12,5,6,16,6,9
"COG0319",4,3,2,2,2,2,6,6,2,1,5,1,2,1,3,1,4,4,3,2
"COG0320",0,4,2,1,2,1,3,3,0,1,2,4,0,3,1,4,6,3,0,0
"COG0321",0,3,3,1,0,1,1,1,0,2,0,2,1,2,1,2,1,3,3,0
"COG0322",10,10,12,12,8,7,13,13,13,14,13,6,8,9,15,7,8,9,10,9
"COG0323",3,5,12,6,8,6,8,9,4,11,7,6,4,6,6,6,10,3,3,10
"COG0324",3,9,11,6,9,9,4,4,6,12,2,8,4,6,4,4,12,8,3,5
"COG0325",3,4,6,1,5,6,5,5,3,2,4,4,3,3,1,3,4,1,2,3
"COG0326",5,6,14,5,5,8,10,11,7,14,7,9,9,4,11,13,10,4,8,18
"COG0327",3,4,1,2,2,2,2,1,2,2,8,3,4,3,2,4,2,4,2,1
"COG0328",3,0,1,0,0,1,0,5,0,7,1,0,0,3,1,0,0,1,0,2
"COG0329",1,2,0,2,3,2,0,3,4,1,9,5,2,9,5,13,10,11,12,7
"COG0330",7,4,4,3,4,8,4,5,4,5,3,5,9,4,7,5,3,6,10,3
"COG0331",19,1,4,4,4,3,3,7,4,5,6,5,5,8,3,5,3,8,8,4
"COG0332",2,10,13,5,3,6,6,6,7,2,2,8,12,3,4,5,8,4,6,11
"COG0333",0,1,0,2,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,2
"COG0334",6,11,12,2,1,6,11,6,1,14,5,5,9,1,10,11,6,10,7,5
"COG0335",4,0,2,0,1,0,3,2,3,1,1,0,2,0,0,0,0,1,1,1
"COG0336",1,2,2,3,4,6,4,4,4,7,3,3,1,6,3,3,4,4,2,6
"COG0337",7,5,5,7,0,5,5,2,3,7,6,4,6,4,5,4,5,3,1,5
"COG0338",0,1,3,2,1,2,4,5,5,3,7,0,1,2,2,3,2,4,2,1
"COG0339",1,7,17,2,15,2,12,8,4,12,4,16,10,3,13,13,9,9,10,5
"COG0340",2,1,3,2,2,0,1,3,3,4,6,3,4,5,4,2,3,5,4,5
"COG0341",3,2,1,2,4,5,1,3,4,4,2,3,3,3,2,2,7,1,0,3
"COG0342",2,2,7,6,12,9,5,9,11,1,8,9,6,2,8,10,8,5,9,13
"COG0343",10,7,7,5,6,5,2,2,1,6,2,2,2,1,5,4,4,2,3,9
"COG0344",2,0,1,2,3,1,2,2,1,3,0,1,0,7,2,0,2,5,0,0
"COG0345",3,3,4,5,2,3,12,4,5,5,6,7,4,3,0,2,6,3,6,2
"COG0346",3,4,6,8,2,3,3,4,5,1,1,7,1,8,3,7,4,9,9,7
"COG0347",2,5,3,3,5,7,3,2,4,3,2,2,1,1,9,3,4,6,2,3
"COG0348",1,4,3,8,0,6,7,3,9,9,5,6,7,3,5,2,7,1,2,2
"COG0349",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0350",3,4,2,4,7,3,3,6,1,4,2,1,3,5,3,4,1,6,2,5
"COG0351",5,1,4,3,10,2,5,7,5,2,3,4,5,2,5,4,2,6,5,0
"COG0352",15,4,4,2,5,1,2,5,6,2,5,0,2,2,5,4,4,2,3,1
"COG0353",5,4,2,3,2,1,2,3,5,9,2,5,2,2,4,5,6,4,5,2
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,2,0,4,1,2,0,3,0,1,0,3,3,0,2,3,2,1,0
"COG0356",7,3,4,2,13,2,3,7,8,5,5,3,5,2,4,5,3,1,5,1
"COG0357",7,3,3,2,1,2,3,4,4,2,4,3,2,5,0,1,1,5,0,3
"COG0358",6,11,12,13,13,6,17,13,9,13,13,14,11,14,20,16,11,6,11,18
"COG0359",7,2,4,5,1,0,5,4,4,2,3,1,5,3,4,2,5,0,1,1
"COG0360",5,1,0,2,3,3,2,4,2,2,5,1,1,0,2,0,3,2,4,1
"COG0361",1,1,0,1,0,0,1,2,3,0,4,0,1,1,3,1,2,3,1,1
"COG0362",0,2,2,1,1,0,1,0,0,0,1,4,1,4,1,1,3,1,0,3
"COG0363",10,15,10,14,4,12,8,5,4,11,12,15,10,9,5,14,10,9,5,7
"COG0364",4,5,9,3,0,2,3,3,0,2,1,5,4,7,0,1,2,3,1,1
"COG0365",4,6,2,3,5,5,8,2,1,1,1,7,4,2,5,1,5,3,5,1
"COG0366",71,8,17,18,26,16,40,29,36,20,24,22,26,41,27,11,35,24,12,14
"COG0367",8,1,5,6,5,6,7,3,10,10,13,5,6,9,12,4,4,8,10,11
"COG0368",0,0,2,2,1,2,0,1,1,1,2,1,3,3,3,2,2,2,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0370",3,9,6,14,10,12,17,13,12,6,21,10,12,8,12,7,15,14,10,6
"COG0371",3,3,2,0,3,1,1,1,7,2,3,2,3,2,1,1,3,0,2,2
"COG0372",4,11,3,4,4,11,6,8,6,7,8,6,7,4,11,6,8,12,7,1
"COG0373",3,0,1,0,0,0,1,0,0,2,1,0,2,1,1,0,3,2,3,1
"COG0374",2,1,2,0,2,1,0,2,0,0,0,1,0,1,1,1,0,0,2,1
"COG0375",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,0,3,3,1,0,2,1,1,2,0,0,1,1,3,3,0
"COG0378",0,0,1,1,3,1,2,2,2,1,3,2,1,1,2,0,1,2,0,1
"COG0379",1,3,2,5,5,2,4,3,5,6,6,6,3,2,1,4,3,4,3,4
"COG0380",1,4,1,0,0,1,1,2,0,2,0,1,4,1,1,2,0,1,2,0
"COG0381",2,14,2,8,1,8,8,7,8,2,6,6,10,9,5,5,7,8,10,6
"COG0382",0,1,2,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG0383",4,10,2,4,0,6,0,5,1,10,20,7,9,11,5,6,7,11,7,3
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0385",8,0,2,1,2,4,1,2,5,1,1,0,2,3,1,2,1,4,1,1
"COG0386",0,3,2,1,1,0,3,0,1,0,1,2,1,0,0,3,1,0,0,2
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0388",9,12,15,9,10,13,14,21,12,12,17,18,12,6,25,15,11,17,14,23
"COG0389",21,7,7,5,10,12,7,11,7,10,17,8,10,7,3,3,2,14,5,17
"COG0390",3,5,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,2
"COG0391",0,0,3,0,0,1,0,0,1,1,1,0,1,1,1,2,0,0,0,2
"COG0392",19,0,0,1,2,0,3,1,4,1,2,0,0,4,4,1,1,2,2,1
"COG0393",0,1,0,0,1,0,1,2,0,2,1,1,3,0,2,1,2,3,0,1
"COG0394",8,0,2,0,2,1,1,3,0,1,5,3,6,9,8,9,0,3,5,3
"COG0395",53,15,6,8,11,11,15,8,22,15,13,8,15,34,30,7,16,21,7,13
"COG0396",1,3,3,3,4,2,2,2,3,3,5,2,2,3,2,3,2,3,1,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0398",1,0,0,1,1,1,0,0,0,2,1,0,0,6,1,0,1,0,1,1
"COG0399",2,6,10,15,9,10,9,4,7,3,6,13,8,4,8,17,7,10,9,10
"COG0400",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,1,5,2,3,5,1,7,7,8,6,3,6,6,1,2,2,4,4,5
"COG0403",2,9,8,6,1,7,4,1,0,6,3,4,2,3,0,8,5,7,6,2
"COG0404",1,8,6,2,4,2,2,3,0,2,2,3,5,2,1,7,2,3,0,1
"COG0405",1,4,0,0,0,2,0,0,2,1,2,0,2,1,0,2,0,0,1,1
"COG0406",23,1,3,3,4,2,3,7,9,10,8,0,1,16,6,0,6,3,2,9
"COG0407",1,3,0,1,0,3,1,0,0,1,1,1,0,1,0,1,2,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG0410",3,1,0,4,0,2,4,2,4,4,4,1,1,2,1,1,0,2,0,1
"COG0411",4,1,2,0,0,3,4,6,3,2,0,0,0,0,0,0,0,0,1,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0413",0,3,6,2,3,4,4,4,2,5,1,2,2,1,2,2,2,5,1,2
"COG0414",1,1,2,4,4,1,2,2,1,3,3,5,0,1,2,5,2,5,2,0
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,0,1,1,1,2,4,4,5,1,2,1,7,3,2,0,9,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",3,3,1,1,4,4,1,2,2,1,3,13,8,12,13,10,8,2,4,14
"COG0420",5,5,2,7,1,6,1,6,5,2,1,1,7,6,5,4,5,3,7,7
"COG0421",1,0,0,0,1,3,1,3,2,0,2,0,1,3,3,0,2,1,2,1
"COG0422",9,2,4,3,7,5,8,5,5,5,7,5,5,2,3,6,2,3,8,1
"COG0423",7,7,9,6,8,7,4,2,4,4,4,3,5,1,4,4,3,6,5,7
"COG0424",8,3,3,2,5,2,1,4,4,5,1,2,1,4,2,3,0,4,3,1
"COG0425",0,8,6,4,3,4,4,3,1,6,2,7,6,0,1,6,3,1,8,2
"COG0426",4,13,5,3,5,8,3,13,9,1,6,7,3,4,7,7,6,6,6,3
"COG0427",0,4,11,6,5,10,3,6,7,5,5,5,4,3,9,3,4,3,6,2
"COG0428",2,2,1,0,1,2,2,2,0,6,2,1,1,0,3,0,3,5,1,3
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0432",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,1,0,2,1
"COG0433",1,3,4,3,3,3,6,2,1,5,0,1,1,1,3,5,2,5,0,8
"COG0434",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0435",0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1
"COG0436",38,14,34,23,18,25,20,28,17,19,27,25,13,25,33,25,18,22,24,12
"COG0437",2,1,1,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0438",42,104,89,65,62,51,44,59,39,71,35,87,66,53,55,99,64,84,84,80
"COG0439",2,7,0,7,8,1,3,5,3,3,3,9,6,5,5,10,8,4,10,7
"COG0440",5,1,0,3,0,2,1,0,5,2,3,3,3,3,2,2,6,3,0,2
"COG0441",11,9,11,12,23,14,16,19,13,15,12,16,14,11,14,9,15,17,9,20
"COG0442",13,6,7,6,5,7,7,7,7,10,3,3,8,7,5,2,5,5,2,10
"COG0443",17,3,6,9,10,14,12,14,12,12,8,6,5,8,15,8,7,7,6,14
"COG0444",9,2,3,4,2,3,5,4,7,6,7,3,10,12,4,3,2,2,4,5
"COG0445",2,8,13,7,10,8,10,10,11,17,6,5,14,4,11,7,14,13,3,19
"COG0446",17,6,13,7,2,12,16,10,13,13,22,13,20,9,8,9,5,13,11,11
"COG0447",1,1,3,4,0,2,3,1,0,2,0,2,2,2,2,3,2,2,5,0
"COG0448",3,0,2,1,1,3,0,1,7,2,11,2,7,3,7,3,7,8,8,2
"COG0449",13,7,7,9,8,6,10,8,14,7,3,2,3,3,2,1,0,6,5,5
"COG0450",2,1,4,0,4,3,3,0,2,5,2,0,1,1,0,3,0,2,2,4
"COG0451",8,49,22,28,24,18,17,24,20,20,19,40,26,13,18,30,23,20,25,31
"COG0452",2,2,3,6,4,6,2,7,9,4,1,1,0,2,0,2,3,1,3,3
"COG0454",9,20,17,11,5,17,14,14,13,11,16,16,12,20,22,12,19,18,16,16
"COG0455",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG0456",0,1,1,3,1,1,1,0,6,1,1,2,0,2,3,2,4,1,2,2
"COG0457",11,35,38,29,24,33,30,25,12,29,18,27,25,9,28,38,40,28,44,22
"COG0458",17,17,21,15,26,18,19,13,13,20,17,20,19,17,22,15,19,18,15,15
"COG0459",10,3,4,4,5,4,6,6,6,10,3,7,8,7,8,2,4,10,4,6
"COG0460",6,4,10,6,7,8,8,12,10,4,4,7,7,4,8,9,8,8,8,4
"COG0461",3,2,2,7,2,3,2,2,1,2,3,0,2,3,6,2,3,1,2,6
"COG0462",8,4,3,2,6,6,6,8,11,6,7,3,5,4,7,3,4,5,1,3
"COG0463",48,98,61,79,91,68,59,66,59,73,67,60,65,51,71,62,88,60,96,71
"COG0464",8,2,0,5,2,2,2,8,1,8,1,0,1,2,2,3,3,5,5,5
"COG0465",10,6,2,15,9,10,17,6,25,15,8,3,8,7,17,11,11,12,8,22
"COG0466",2,7,8,7,9,14,15,14,16,12,11,3,2,6,7,1,10,9,6,9
"COG0468",9,14,11,3,2,2,7,11,3,23,5,6,8,7,10,13,8,1,7,9
"COG0469",5,3,8,11,6,9,11,4,6,13,6,3,10,6,12,7,6,8,6,15
"COG0470",4,2,1,0,0,1,0,1,2,0,1,0,1,3,1,0,1,1,0,1
"COG0471",2,4,3,5,2,2,1,7,4,2,10,16,14,12,5,18,14,11,15,11
"COG0472",10,9,15,5,4,11,10,14,8,9,6,5,10,11,6,9,9,5,4,9
"COG0473",6,6,5,5,3,3,5,9,8,3,11,6,11,1,6,9,3,3,8,2
"COG0474",23,11,22,26,11,23,19,12,19,32,18,13,23,36,16,19,14,16,12,31
"COG0475",9,17,21,19,12,11,10,3,5,10,6,19,9,9,10,17,18,12,17,7
"COG0476",6,4,5,1,6,2,0,5,5,0,3,2,5,7,0,2,5,7,2,5
"COG0477",121,45,50,32,48,31,29,26,22,40,42,69,38,83,31,41,35,41,50,22
"COG0479",2,2,4,1,8,6,4,5,1,0,1,1,1,2,2,3,1,1,4,3
"COG0480",35,49,28,36,22,28,30,43,34,36,26,24,31,33,31,26,36,33,41,26
"COG0481",12,3,5,6,6,6,7,7,7,11,11,3,4,6,7,8,6,6,6,8
"COG0482",5,4,9,9,6,6,5,10,12,7,7,12,5,5,8,8,7,8,7,14
"COG0483",4,4,1,3,0,2,0,1,2,0,3,2,1,1,2,1,3,3,4,4
"COG0484",8,3,11,5,7,7,1,2,5,4,1,1,2,0,2,0,1,3,0,2
"COG0486",2,1,2,6,6,12,7,8,7,8,0,0,1,1,4,2,2,2,5,4
"COG0488",23,38,27,21,30,30,23,37,40,25,33,33,35,44,32,40,24,28,33,44
"COG0489",8,19,13,16,20,26,21,12,7,7,14,11,21,13,11,11,9,11,13,21
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1,4,4,7,5,6,1,11,7,6,8,4,5,13,9,6,4,5,3,5
"COG0492",11,1,1,3,2,5,4,3,11,2,2,1,1,1,0,2,1,2,1,2
"COG0493",13,12,13,14,19,21,20,18,27,15,25,4,12,4,15,21,13,17,13,12
"COG0494",14,1,3,6,1,9,10,9,11,14,8,7,8,26,15,2,14,12,7,19
"COG0495",13,15,10,10,15,5,16,8,10,9,9,8,15,9,23,12,14,12,10,18
"COG0496",0,3,2,3,4,3,1,0,0,3,1,1,2,0,2,3,2,5,4,0
"COG0497",6,3,3,5,3,4,6,7,5,7,11,3,9,8,3,3,6,5,6,7
"COG0498",5,2,9,5,7,4,8,6,7,6,4,3,4,2,8,5,7,5,2,5
"COG0499",1,2,1,2,1,3,0,1,0,1,6,3,1,1,0,2,2,0,3,1
"COG0500",9,13,8,12,7,15,14,32,22,12,9,14,15,14,17,16,17,7,14,8
"COG0501",3,4,8,6,2,4,3,2,2,2,3,4,4,4,2,6,4,10,4,0
"COG0502",1,4,11,9,1,6,13,10,8,4,2,8,6,4,8,8,6,7,2,7
"COG0503",7,9,6,3,9,6,6,9,8,5,8,5,7,16,6,5,4,3,7,6
"COG0504",10,4,6,6,7,7,10,6,5,15,7,4,8,5,11,4,8,5,5,10
"COG0505",6,4,4,3,3,2,5,5,9,7,10,4,3,6,2,4,6,2,3,1
"COG0506",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,5,2
"COG0507",18,17,23,23,27,25,18,34,26,25,20,17,22,17,27,18,47,17,17,27
"COG0508",0,3,4,1,0,1,1,0,0,0,2,3,0,2,0,0,0,0,2,0
"COG0509",4,2,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,0,0,0
"COG0510",0,0,1,3,1,1,0,0,2,1,0,3,1,0,2,0,2,1,0,1
"COG0511",1,3,2,3,1,0,1,0,0,0,0,3,6,7,5,6,6,2,7,6
"COG0512",2,1,4,0,3,0,5,3,3,1,3,5,5,3,2,2,4,3,0,0
"COG0513",10,19,20,13,20,9,11,11,9,8,10,14,18,11,14,19,18,19,16,17
"COG0514",14,25,26,34,36,23,23,16,10,20,12,27,12,15,21,25,21,19,34,13
"COG0515",31,5,5,4,11,17,8,20,22,20,12,5,6,20,8,5,5,13,5,20
"COG0516",13,5,7,5,7,6,8,11,13,9,5,8,9,13,7,3,7,5,9,4
"COG0517",27,7,9,6,26,10,12,8,11,6,9,11,6,16,7,10,8,3,10,8
"COG0518",19,7,6,12,3,5,5,8,10,6,9,7,8,5,5,13,4,6,4,11
"COG0519",7,7,6,4,6,6,8,7,8,4,6,7,8,0,4,5,5,5,11,10
"COG0520",1,1,3,1,8,5,1,0,3,2,10,7,9,12,13,8,6,7,3,9
"COG0521",2,1,1,1,0,1,4,1,3,1,2,0,1,1,0,0,0,0,0,2
"COG0522",2,4,4,4,2,2,4,1,2,5,4,6,4,4,3,2,1,5,3,6
"COG0523",3,0,2,3,1,2,3,1,6,3,4,2,2,4,3,1,4,3,2,9
"COG0524",22,20,36,19,23,15,26,19,22,17,26,20,23,20,15,12,21,24,22,11
"COG0525",13,4,17,7,14,14,12,7,13,14,11,6,8,9,7,10,9,9,8,17
"COG0526",14,42,28,35,25,15,16,26,12,22,22,14,18,8,23,35,27,24,27,16
"COG0527",9,14,16,10,10,9,13,12,7,9,10,22,15,11,11,10,10,10,15,12
"COG0528",3,3,3,1,7,3,6,3,1,3,5,2,6,2,4,3,4,10,9,2
"COG0529",2,4,1,1,0,2,4,2,0,1,3,3,3,0,1,1,2,1,2,1
"COG0530",0,4,4,8,1,2,6,3,1,2,3,2,4,3,6,3,2,4,2,6
"COG0531",30,7,6,5,9,5,9,5,1,9,12,4,7,44,4,12,8,18,5,4
"COG0532",9,5,9,5,11,10,12,8,5,12,9,7,14,12,6,13,7,5,6,8
"COG0533",9,7,6,4,6,7,8,6,8,6,9,3,4,5,8,5,3,7,2,8
"COG0534",44,61,62,63,52,78,92,65,98,68,54,53,84,46,88,61,85,69,64,57
"COG0535",1,12,8,10,10,4,13,9,11,6,14,14,3,4,10,4,7,11,6,17
"COG0536",15,7,5,2,7,4,5,8,2,5,6,2,4,4,6,5,7,3,3,5
"COG0537",4,8,4,3,4,4,4,3,0,2,4,3,7,9,8,8,5,3,3,4
"COG0538",7,3,1,3,2,6,6,3,10,3,4,3,5,6,7,2,6,5,8,6
"COG0539",6,4,13,3,9,7,16,6,7,7,10,9,7,3,6,5,4,1,7,7
"COG0540",1,1,0,0,3,2,1,2,1,1,3,3,7,6,6,2,6,7,3,5
"COG0541",12,5,3,6,5,5,5,8,6,10,5,1,10,9,8,8,4,6,6,6
"COG0542",28,21,20,20,34,24,38,24,25,26,6,5,4,11,6,9,10,7,3,11
"COG0543",5,4,12,11,17,8,6,8,8,9,9,15,16,3,8,7,16,6,9,3
"COG0544",5,10,4,12,13,7,14,10,21,14,7,7,5,8,14,8,7,8,6,4
"COG0545",10,11,11,7,10,7,7,7,3,6,6,6,6,6,8,7,11,11,12,3
"COG0546",7,9,9,6,3,7,7,7,11,3,13,7,15,6,11,7,12,8,4,7
"COG0547",6,1,6,3,7,4,2,2,3,3,5,5,1,0,5,1,3,1,4,4
"COG0548",4,3,4,4,2,6,6,1,2,2,3,0,2,4,4,3,5,3,3,1
"COG0549",2,0,1,3,1,1,1,3,3,1,0,1,0,5,1,0,1,0,0,0
"COG0550",21,27,10,18,26,28,37,25,32,30,29,25,24,22,30,33,24,26,22,31
"COG0551",5,4,2,1,4,4,5,5,7,9,2,1,4,8,4,3,1,8,2,7
"COG0552",9,4,4,3,3,1,2,2,5,4,7,3,2,3,6,3,2,4,4,10
"COG0553",17,5,10,10,12,13,15,7,20,25,3,3,5,2,4,10,9,6,3,6
"COG0554",3,4,4,2,1,5,7,4,3,5,8,3,1,4,3,5,2,5,4,2
"COG0555",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
"COG0556",6,6,8,7,7,9,6,11,3,10,13,5,10,8,3,16,6,4,8,19
"COG0557",3,6,6,7,7,8,8,8,10,10,6,10,14,9,6,14,1,3,10,19
"COG0558",8,2,0,1,1,4,3,5,5,6,1,0,1,4,1,0,1,1,1,0
"COG0559",5,0,3,4,0,1,3,1,5,1,5,0,1,2,1,1,1,2,1,2
"COG0560",2,6,4,2,1,5,2,4,4,2,8,4,3,3,0,4,0,4,4,3
"COG0561",22,18,11,15,12,12,8,14,17,16,15,13,13,29,9,15,11,13,14,5
"COG0562",6,3,5,3,3,4,6,6,1,1,1,3,3,6,4,6,5,1,6,7
"COG0563",1,0,1,0,1,1,0,0,1,3,2,3,2,7,7,3,3,0,2,12
"COG0564",16,7,9,9,12,18,8,12,14,24,18,10,11,13,14,13,14,10,9,16
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0566",5,4,3,2,4,5,3,2,4,3,11,9,9,8,13,13,11,12,9,8
"COG0567",0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0568",4,3,3,3,11,1,4,10,7,6,6,6,11,10,7,2,2,5,5,8
"COG0569",13,7,10,7,9,7,15,10,19,9,10,9,10,10,12,12,10,8,7,10
"COG0571",4,3,5,4,5,3,1,2,6,3,6,6,3,3,3,6,6,5,4,4
"COG0572",4,9,9,7,17,7,4,3,9,7,5,9,10,4,7,3,8,8,2,6
"COG0573",4,4,1,1,5,4,7,5,3,6,4,2,0,6,7,2,3,6,3,6
"COG0574",0,13,14,14,19,10,10,12,9,12,16,18,22,6,9,11,11,9,10,15
"COG0575",0,2,3,3,8,4,4,3,4,4,5,3,2,1,9,0,3,3,3,4
"COG0576",4,2,3,0,1,2,3,6,5,3,4,2,3,6,4,2,4,3,2,2
"COG0577",46,22,22,41,29,34,41,34,37,27,38,23,25,27,31,33,32,39,14,46
"COG0578",0,0,3,0,0,0,1,0,0,3,1,0,3,3,1,0,2,2,1,1
"COG0579",1,0,2,1,0,0,4,2,2,1,8,1,2,0,0,0,1,1,2,1
"COG0580",5,1,2,1,0,1,0,1,3,1,1,3,1,0,0,1,2,0,2,0
"COG0581",6,5,5,3,0,4,1,3,5,1,0,0,0,0,1,1,0,0,1,0
"COG0582",35,34,94,48,17,59,52,69,45,53,44,37,55,40,59,51,54,69,42,39
"COG0583",33,13,18,17,27,23,27,27,31,28,37,15,15,35,27,21,14,28,25,26
"COG0584",6,17,6,7,2,13,9,4,5,15,11,13,8,17,10,6,5,14,2,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0586",8,1,2,2,0,2,2,0,0,2,4,4,0,8,2,1,2,3,2,0
"COG0587",13,15,18,12,12,18,20,17,14,22,15,13,12,16,23,16,20,8,7,16
"COG0588",5,5,1,1,2,1,6,3,1,3,3,4,2,7,0,1,1,4,3,4
"COG0589",6,12,5,3,14,6,8,8,0,7,5,4,5,6,2,10,3,5,9,7
"COG0590",2,2,6,6,8,0,5,5,3,2,0,0,0,4,1,2,1,0,0,2
"COG0591",11,14,18,17,7,10,12,14,6,11,17,11,7,4,10,19,6,8,10,7
"COG0592",13,4,8,3,2,6,11,11,4,10,4,2,11,8,8,9,8,8,4,9
"COG0593",7,1,4,2,2,2,1,5,0,1,3,3,4,3,1,1,0,4,3,7
"COG0594",1,0,1,0,0,3,0,1,1,1,0,1,0,2,2,0,2,1,0,1
"COG0595",10,1,1,4,1,4,7,5,6,6,6,1,2,12,4,0,3,2,2,10
"COG0596",15,3,0,9,1,6,7,8,10,1,8,3,3,8,3,3,2,5,4,8
"COG0597",3,1,1,1,0,2,0,1,3,3,1,1,3,1,3,1,2,1,0,2
"COG0598",3,7,4,4,6,8,5,8,7,3,3,4,9,4,6,6,5,7,8,8
"COG0599",3,5,1,2,1,0,0,3,0,2,6,1,3,1,2,4,3,2,4,1
"COG0600",5,3,0,5,1,7,2,5,5,1,5,1,2,3,6,2,4,3,6,4
"COG0601",11,0,2,4,6,6,6,3,12,8,8,0,4,14,4,3,5,3,3,3
"COG0602",6,4,3,2,8,2,3,6,5,10,4,5,2,6,6,4,3,4,4,6
"COG0603",1,3,3,1,2,0,3,9,3,2,1,2,1,4,3,6,2,3,0,1
"COG0604",3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG0605",1,1,3,2,0,1,4,3,0,1,2,2,2,2,0,1,0,1,1,4
"COG0606",3,4,6,2,6,7,6,5,8,11,6,8,7,8,5,7,3,7,5,10
"COG0607",3,9,7,3,4,8,4,4,5,6,4,8,9,4,11,7,10,3,6,4
"COG0608",2,10,7,5,6,11,11,5,1,9,8,4,12,5,7,6,9,8,2,7
"COG0609",3,5,2,6,7,7,5,15,7,6,6,5,7,11,7,9,9,5,4,2
