"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG0302",2,2,3,7,3,2,7,4,2,0,2,1,4,4,5,2,1,3,2,2
"COG0303",4,5,0,2,1,1,2,2,4,1,4,0,1,0,2,3,1,3,0,0
"COG0304",10,8,13,7,7,8,4,15,10,9,6,6,8,18,14,8,7,11,12,10
"COG0305",8,11,12,15,5,12,16,12,11,7,9,9,12,10,14,13,7,6,7,9
"COG0306",5,0,0,2,2,0,0,1,0,3,3,1,4,3,0,0,4,3,4,0
"COG0307",2,2,3,2,2,0,2,1,2,4,3,3,2,2,1,4,3,5,4,4
"COG0308",2,1,0,0,1,2,0,4,3,1,2,1,0,2,5,0,1,0,0,1
"COG0309",2,0,0,1,1,0,0,2,4,0,0,0,1,1,0,0,1,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0311",1,3,3,1,0,0,2,0,2,2,1,2,0,2,0,2,0,0,0,0
"COG0312",0,1,0,1,2,3,1,1,0,3,1,1,0,3,3,9,3,4,0,0
"COG0313",4,2,6,7,10,3,4,6,6,3,5,6,12,7,3,5,8,4,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0
"COG0316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",5,10,17,11,13,13,10,7,9,15,13,20,6,17,11,14,12,15,11,17
"COG0318",8,5,11,10,15,9,15,7,4,13,8,8,14,8,9,5,6,15,9,8
"COG0319",3,3,9,5,3,2,6,3,4,3,3,7,4,0,0,1,0,2,3,7
"COG0320",4,1,0,3,5,3,3,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG0321",4,0,1,1,3,0,1,4,3,1,1,0,0,1,3,4,1,4,1,1
"COG0322",6,11,11,12,5,4,6,9,17,11,4,4,14,5,11,8,8,4,4,12
"COG0323",4,8,9,5,5,7,6,4,4,5,6,5,8,11,7,2,7,8,7,6
"COG0324",2,5,8,9,3,3,10,8,9,2,6,8,3,2,6,10,8,9,10,10
"COG0325",6,5,4,1,2,5,4,3,1,3,2,5,6,4,4,2,1,1,4,2
"COG0326",8,9,12,7,11,12,10,5,6,7,6,13,8,9,7,9,6,9,18,12
"COG0327",4,4,7,1,2,3,1,8,2,4,4,2,4,1,1,4,6,2,1,2
"COG0328",1,0,0,8,1,1,0,0,0,2,0,3,5,0,2,0,1,0,0,0
"COG0329",11,8,8,11,3,5,7,5,7,11,14,11,7,7,15,5,5,10,5,15
"COG0330",5,6,6,4,4,10,1,6,4,6,7,3,10,5,8,2,6,5,2,8
"COG0331",2,2,5,3,2,2,2,4,4,5,1,6,9,6,4,6,6,1,1,7
"COG0332",8,2,8,6,6,7,8,2,10,9,4,12,10,5,8,5,9,3,12,6
"COG0333",0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG0334",9,5,11,9,11,10,14,11,7,7,10,16,4,12,7,7,8,8,4,5
"COG0335",1,1,1,2,4,4,4,2,2,6,4,4,4,1,2,2,1,1,2,1
"COG0336",4,3,5,1,3,4,1,7,2,3,2,3,6,5,2,1,2,2,3,4
"COG0337",2,8,3,3,4,2,4,5,1,4,4,8,0,1,5,4,6,1,3,6
"COG0338",1,5,1,4,12,2,1,1,2,2,0,3,1,3,5,4,1,1,1,4
"COG0339",13,3,28,9,12,14,7,6,5,9,10,10,5,7,10,10,12,9,8,6
"COG0340",1,7,6,3,2,4,3,6,5,4,13,4,5,7,6,5,2,1,3,8
"COG0341",5,2,0,2,2,2,1,3,3,4,4,4,2,3,3,6,5,4,5,0
"COG0342",7,5,19,13,5,16,12,5,8,8,5,5,8,7,9,14,5,0,5,12
"COG0343",6,3,9,4,3,6,5,1,7,4,3,4,10,7,7,9,5,3,4,9
"COG0344",5,1,0,2,1,2,2,0,2,1,0,1,4,0,2,0,0,2,0,0
"COG0345",10,3,0,2,10,4,2,6,3,7,4,5,3,0,3,2,5,4,2,5
"COG0346",6,1,0,2,5,9,11,5,7,9,11,6,10,3,5,1,12,8,11,5
"COG0347",3,3,0,1,2,0,0,0,1,2,1,3,1,0,2,4,3,0,1,3
"COG0348",8,3,0,6,1,1,3,9,1,6,5,7,4,1,7,5,3,1,1,3
"COG0349",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,4,3,4,8,1,3,4,3,1,2,2,2,2,4,4,5,6,2
"COG0351",3,8,8,3,4,3,4,1,5,6,1,7,5,8,2,3,6,2,1,5
"COG0352",3,7,5,1,6,4,1,8,3,3,3,4,3,5,2,1,0,5,3,2
"COG0353",1,3,3,3,3,4,3,2,5,3,3,2,6,7,4,2,2,7,0,1
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,1,1,1,0,4,0,3,3,1,0,1,1,0,0,2,0,0,0
"COG0356",4,3,2,0,2,3,1,2,2,4,3,4,6,3,4,3,6,4,8,2
"COG0357",1,5,5,3,2,3,3,3,2,2,2,5,5,0,1,2,1,2,2,4
"COG0358",11,10,11,10,13,23,6,10,12,18,8,15,15,12,10,13,20,8,11,7
"COG0359",2,5,3,5,5,4,3,1,2,4,5,6,1,1,4,0,2,5,3,2
"COG0360",3,1,0,1,2,1,1,1,1,2,2,2,1,0,0,0,1,3,0,1
"COG0361",3,1,1,1,1,0,1,1,2,1,2,0,2,1,3,0,5,0,2,3
"COG0362",1,0,1,1,2,0,3,1,3,2,0,0,1,0,1,0,3,0,1,0
"COG0363",8,8,7,7,6,8,15,7,7,10,11,9,4,9,10,15,8,12,10,4
"COG0364",6,1,0,1,4,1,4,1,3,1,2,3,1,1,2,4,4,3,1,1
"COG0365",6,3,9,8,7,7,6,5,3,1,1,5,2,4,2,4,2,4,4,3
"COG0366",29,48,51,34,26,26,24,25,25,28,13,26,13,25,27,17,14,14,15,39
"COG0367",5,11,9,3,6,2,7,3,8,6,3,1,17,5,5,8,4,3,3,6
"COG0368",0,3,0,1,0,0,2,3,1,1,1,1,2,2,4,1,1,1,1,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,18,27,12,10,18,15,7,9,10,9,10,10,14,10,18,8,7,6,14
"COG0371",1,8,1,1,1,2,3,5,3,3,6,2,4,1,1,1,2,0,4,1
"COG0372",4,6,6,2,6,7,12,7,8,5,2,6,4,6,7,6,3,10,7,7
"COG0373",2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2
"COG0374",3,0,0,0,0,1,0,0,0,3,1,2,3,1,0,0,0,0,1,0
"COG0375",3,0,0,1,1,1,0,0,0,1,1,2,1,1,0,1,0,0,1,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",4,2,5,4,0,1,1,1,0,0,1,1,0,1,0,0,2,0,0,3
"COG0378",0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3
"COG0379",4,7,4,2,1,8,3,3,4,6,0,2,1,1,1,1,1,0,0,1
"COG0380",0,0,0,0,2,1,3,1,0,3,1,0,1,1,2,4,0,1,1,0
"COG0381",3,0,3,2,5,2,3,1,0,6,7,12,8,5,5,9,10,8,13,1
"COG0382",2,1,3,2,1,2,0,0,0,1,1,1,0,2,0,0,2,0,1,2
"COG0383",3,1,2,2,6,5,11,6,2,4,6,13,7,2,11,14,5,5,9,2
"COG0384",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG0385",1,1,0,1,1,0,0,4,0,1,3,2,3,3,1,2,1,0,0,2
"COG0386",0,0,1,2,3,1,0,0,2,2,2,1,1,1,3,0,2,2,2,1
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",9,16,18,11,15,13,24,21,15,7,11,19,11,12,12,16,9,16,10,8
"COG0389",5,15,5,6,2,8,7,7,9,7,4,12,10,8,6,5,8,1,5,7
"COG0390",2,0,0,0,2,0,3,1,0,1,3,2,0,0,1,3,1,1,1,0
"COG0391",1,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,2
"COG0392",3,3,1,2,2,0,2,2,0,0,0,0,0,1,0,1,1,0,1,2
"COG0393",1,0,0,1,3,4,1,0,1,3,2,0,1,1,2,1,1,1,0,1
"COG0394",5,5,3,1,7,5,5,6,5,4,2,2,4,4,9,2,5,4,2,3
"COG0395",16,30,2,13,4,21,26,20,26,16,10,15,11,11,11,17,10,1,18,13
"COG0396",7,2,3,1,3,5,2,3,1,5,0,1,4,5,4,5,4,2,0,3
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,1,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG0399",17,4,7,16,6,10,17,13,12,16,10,6,11,9,15,13,5,13,13,4
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",7,6,4,1,3,2,4,6,3,3,11,0,3,6,4,6,3,4,2,8
"COG0403",7,0,0,3,4,3,1,3,0,3,7,1,1,2,2,3,10,7,9,3
"COG0404",1,1,1,1,5,3,1,3,1,5,6,4,3,3,2,1,0,3,3,4
"COG0405",0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0
"COG0406",1,3,8,5,3,4,6,5,5,7,3,9,3,9,6,2,7,2,8,10
"COG0407",1,0,3,2,0,1,2,0,0,0,1,0,0,2,1,2,1,0,6,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG0410",2,9,1,1,0,2,0,2,1,0,5,0,2,1,2,4,5,1,0,1
"COG0411",2,2,2,0,0,0,1,1,1,2,2,3,0,1,3,0,2,0,0,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0413",6,1,2,3,2,2,0,1,1,3,0,3,2,3,5,1,2,4,0,1
"COG0414",3,3,2,1,2,2,7,4,2,3,4,6,2,3,1,4,2,4,4,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,4,2,1,0,1,3,3,7,4,4,0,4,3,0,3,0,0,0,2
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",9,12,3,6,17,9,9,8,6,5,5,14,7,17,11,5,5,7,7,5
"COG0420",2,1,0,0,2,2,1,5,3,2,4,4,2,4,4,4,5,4,5,3
"COG0421",1,3,0,0,2,2,0,1,2,3,0,0,2,1,0,0,0,0,0,2
"COG0422",3,1,4,4,3,2,2,1,2,4,4,3,5,9,11,7,6,5,3,6
"COG0423",6,6,10,7,3,6,5,7,11,8,3,5,11,5,5,5,10,6,1,3
"COG0424",1,3,3,1,4,1,4,4,1,1,3,1,2,2,1,1,7,6,2,6
"COG0425",10,0,4,1,4,5,2,9,6,2,4,4,0,10,1,3,8,4,2,4
"COG0426",4,10,12,3,9,5,9,5,7,7,9,3,4,2,11,9,4,4,2,7
"COG0427",13,5,10,6,6,12,5,4,4,6,10,4,7,3,5,8,2,8,1,11
"COG0428",0,0,4,2,0,2,0,3,4,4,2,3,3,3,5,5,1,3,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0432",1,0,0,6,1,1,2,0,0,0,3,1,0,0,2,1,3,1,3,1
"COG0433",2,1,0,2,3,0,1,0,5,3,3,7,7,0,3,1,2,1,0,4
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0436",29,21,18,22,22,31,33,20,22,22,19,33,16,22,23,26,27,24,24,27
"COG0437",2,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,2,0,1
"COG0438",64,43,48,67,118,40,79,66,41,65,84,69,59,63,66,83,81,86,118,49
"COG0439",0,6,4,6,4,3,7,12,10,10,6,6,8,5,2,9,7,8,5,6
"COG0440",1,1,4,2,1,1,2,3,2,1,1,1,0,2,1,0,0,0,1,3
"COG0441",15,9,21,11,14,19,6,17,12,12,12,13,13,11,16,6,15,17,8,17
"COG0442",7,9,5,1,3,2,7,6,7,7,6,8,8,10,12,3,6,5,4,7
"COG0443",13,11,9,13,2,9,10,7,15,10,3,10,12,7,12,13,13,8,3,19
"COG0444",2,11,1,4,2,0,9,10,9,6,8,6,3,3,2,3,6,3,1,6
"COG0445",15,8,9,15,9,5,6,9,14,9,8,13,14,6,13,13,9,4,9,7
"COG0446",18,20,12,8,9,3,16,16,14,15,7,5,9,14,15,12,9,6,11,16
"COG0447",5,1,4,3,1,1,0,2,2,3,1,2,1,1,3,0,3,1,2,1
"COG0448",3,17,3,5,8,4,8,5,10,4,4,2,3,3,5,3,4,1,3,7
"COG0449",12,14,3,10,5,9,8,3,10,6,5,9,9,5,7,13,4,11,3,15
"COG0450",0,2,1,2,4,2,3,2,1,3,1,2,4,2,7,3,2,4,4,0
"COG0451",25,12,23,15,36,21,19,21,17,22,33,37,29,20,19,25,35,36,51,17
"COG0452",2,5,8,2,0,7,6,4,6,3,7,3,4,3,8,3,5,3,8,8
"COG0454",14,11,8,7,17,11,12,21,26,12,24,13,12,6,14,10,17,12,18,12
"COG0455",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0456",1,3,1,2,0,1,3,2,2,2,4,2,6,3,0,1,1,0,3,0
"COG0457",28,16,34,32,44,22,21,32,27,26,32,29,15,30,33,32,37,43,42,34
"COG0458",25,22,29,26,15,20,16,19,14,20,12,21,14,14,28,18,18,15,7,16
"COG0459",9,7,10,6,4,3,9,6,8,10,0,0,0,0,3,2,4,1,2,2
"COG0460",9,9,10,7,5,5,7,3,7,6,2,11,5,7,13,8,13,6,2,6
"COG0461",2,7,4,4,3,2,1,5,7,4,2,5,4,1,3,2,7,4,2,1
"COG0462",5,10,6,7,4,4,10,5,6,5,3,1,4,4,0,3,0,0,0,1
"COG0463",73,66,76,78,93,74,57,59,64,65,63,87,59,54,63,59,71,77,101,67
"COG0464",2,3,2,3,1,8,3,0,0,4,0,2,4,2,2,1,4,2,1,10
"COG0465",9,20,3,10,4,17,16,19,22,12,6,8,15,4,10,8,11,1,4,15
"COG0466",5,12,10,6,3,8,6,7,11,8,2,9,13,6,10,8,8,7,8,10
"COG0468",4,5,3,5,4,6,10,6,4,6,1,4,6,6,7,2,7,4,14,6
"COG0469",4,8,9,2,1,2,6,3,4,7,8,6,12,4,3,13,7,4,7,14
"COG0470",1,1,1,1,0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,2
"COG0471",20,5,24,13,7,13,10,8,19,9,20,19,8,15,10,9,20,8,6,8
"COG0472",6,3,10,7,6,7,8,10,2,5,5,9,12,7,7,8,7,8,9,4
"COG0473",3,4,0,3,4,4,3,2,1,4,2,5,3,7,3,6,3,4,7,7
"COG0474",17,21,15,22,15,16,11,21,12,14,14,11,30,19,17,21,9,16,10,18
"COG0475",13,9,24,11,17,16,16,11,14,16,20,17,8,17,13,13,16,23,27,15
"COG0476",5,3,4,6,0,5,2,3,1,2,4,4,3,2,5,4,4,7,0,1
"COG0477",50,21,56,32,51,40,28,45,24,38,59,38,30,64,32,32,40,40,52,40
"COG0479",3,1,8,2,2,1,1,1,1,2,2,5,2,2,3,2,2,2,2,2
"COG0480",32,34,33,33,30,38,38,40,33,32,21,37,34,37,35,31,21,29,41,37
"COG0481",10,11,18,5,8,9,7,5,16,10,7,10,9,3,11,11,4,6,4,9
"COG0482",14,2,6,11,8,12,12,11,9,11,9,7,13,5,7,5,6,11,10,10
"COG0483",1,1,0,4,3,2,1,1,1,1,4,1,1,2,3,3,3,4,2,0
"COG0484",5,10,6,3,4,1,6,2,7,4,2,2,12,4,7,3,5,3,4,2
"COG0486",5,2,2,1,2,3,1,3,2,3,5,4,6,8,5,8,8,4,8,10
"COG0488",32,22,29,32,28,28,34,34,40,26,27,40,37,41,25,41,32,28,29,26
"COG0489",17,8,13,20,17,13,16,14,8,14,12,17,11,15,7,14,16,13,22,22
"COG0490",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0491",1,7,1,2,3,8,18,6,2,3,7,3,2,3,8,11,4,2,4,6
"COG0492",7,12,5,3,7,7,9,9,2,10,4,4,9,3,4,2,5,4,5,7
"COG0493",8,6,1,11,3,3,5,1,2,2,12,21,16,11,18,20,22,12,16,18
"COG0494",7,6,11,9,7,8,15,8,10,9,10,11,6,6,7,9,4,4,9,15
"COG0495",8,8,7,16,10,8,13,15,9,9,4,14,12,14,10,13,9,10,9,9
"COG0496",4,0,8,2,5,4,3,1,2,1,2,2,1,3,3,1,1,1,2,2
"COG0497",12,6,10,8,5,7,6,9,4,5,1,8,8,5,6,2,4,2,5,8
"COG0498",4,10,4,7,6,8,6,7,6,5,5,2,4,4,8,8,5,8,2,7
"COG0499",2,0,2,3,0,0,0,1,1,2,1,3,1,2,0,3,1,1,2,1
"COG0500",14,22,8,6,11,11,28,12,18,17,14,16,11,10,16,15,17,8,13,12
"COG0501",5,1,1,3,3,4,1,4,3,2,3,2,1,7,2,1,2,1,6,5
"COG0502",7,9,2,4,5,3,4,7,5,2,7,9,3,5,6,5,7,8,5,8
"COG0503",3,6,3,3,6,4,2,5,9,7,3,4,5,5,9,6,13,3,3,9
"COG0504",7,6,7,11,7,5,9,1,9,10,7,4,7,11,5,10,6,10,5,7
"COG0505",9,4,8,8,2,5,4,2,6,4,1,8,3,3,7,6,2,3,2,5
"COG0506",0,0,0,0,1,1,0,0,0,0,2,4,1,1,4,4,5,5,7,1
"COG0507",17,25,18,35,11,27,24,24,26,34,20,22,34,22,17,17,20,21,19,24
"COG0508",0,0,0,1,1,0,0,1,0,2,3,2,0,2,3,0,1,2,1,0
"COG0509",4,2,0,1,4,0,1,0,0,0,3,1,0,1,0,1,1,2,0,0
"COG0510",0,0,1,2,1,3,0,1,1,0,2,2,0,0,0,0,0,0,1,2
"COG0511",1,0,3,0,1,0,1,2,2,0,8,3,3,5,7,6,10,5,4,7
"COG0512",6,3,5,5,2,3,0,3,1,2,0,4,3,3,2,0,3,1,4,3
"COG0513",17,4,14,11,21,9,13,8,13,8,11,9,14,19,15,7,28,18,12,12
"COG0514",17,14,30,30,28,30,15,17,12,18,19,24,20,17,31,29,28,28,14,23
"COG0515",7,13,11,5,18,12,18,14,9,14,0,10,11,2,3,3,2,1,2,3
"COG0516",13,8,5,5,6,6,7,7,5,3,9,6,7,8,6,6,6,6,7,9
"COG0517",5,2,6,9,4,5,3,3,6,3,9,8,11,8,9,9,8,7,7,12
"COG0518",13,5,8,9,6,8,4,5,10,8,7,13,12,6,8,4,9,9,7,8
"COG0519",8,8,9,13,10,9,10,4,9,15,12,6,6,3,13,6,10,12,13,11
"COG0520",4,9,5,5,5,11,6,8,6,8,5,11,9,9,3,6,7,6,8,8
"COG0521",0,2,1,1,1,3,0,3,0,0,0,0,0,1,0,1,1,2,1,1
"COG0522",2,3,5,2,1,8,1,2,1,3,2,1,3,0,1,0,0,0,1,0
"COG0523",2,3,3,1,8,3,6,7,2,4,1,3,4,3,3,4,3,1,5,1
"COG0524",22,19,20,14,22,23,23,18,29,14,25,24,15,20,20,30,26,22,10,21
"COG0525",9,9,13,12,10,4,13,5,12,10,9,5,12,13,7,10,14,5,8,10
"COG0526",22,14,12,30,31,21,18,21,13,17,21,22,30,16,22,27,21,32,38,15
"COG0527",12,16,15,19,14,9,12,11,8,13,9,19,10,9,10,6,11,10,13,11
"COG0528",4,8,3,4,3,2,3,9,2,4,2,4,1,5,3,5,6,3,1,4
"COG0529",0,3,0,1,2,3,2,0,2,0,2,0,1,3,4,2,4,3,1,1
"COG0530",4,6,0,3,1,2,7,1,7,2,1,5,1,0,6,4,2,3,2,2
"COG0531",8,4,3,5,7,2,1,9,3,13,9,7,9,7,9,10,12,10,8,5
"COG0532",5,6,20,10,4,11,7,5,3,5,3,4,9,13,3,6,7,3,6,8
"COG0533",7,8,8,6,6,5,5,4,4,2,4,4,4,4,4,6,5,4,6,5
"COG0534",78,93,66,67,61,82,75,91,95,76,56,50,59,48,75,68,68,40,73,95
"COG0535",12,8,4,1,9,6,6,10,3,10,3,9,7,5,6,8,5,7,13,9
"COG0536",4,6,6,2,2,4,3,4,4,6,3,6,7,6,6,6,4,4,2,9
"COG0537",2,6,0,4,3,2,2,8,6,5,3,3,3,5,1,3,3,1,4,1
"COG0538",0,7,4,4,5,4,4,5,3,4,2,4,3,2,6,8,4,3,2,11
"COG0539",10,8,13,10,6,6,8,11,8,6,5,9,11,9,11,7,9,2,5,11
"COG0540",5,7,5,3,6,3,4,6,4,2,4,5,2,3,8,4,6,1,8,9
"COG0541",4,5,8,7,6,10,7,3,9,8,2,9,5,3,3,6,9,6,4,4
"COG0542",26,22,38,19,29,35,30,14,31,34,22,27,32,28,27,21,33,20,14,26
"COG0543",9,10,12,10,12,16,8,5,6,18,11,16,8,6,13,7,13,8,9,12
"COG0544",5,16,7,10,6,7,8,6,14,15,4,6,10,8,8,7,8,7,3,14
"COG0545",5,3,19,6,7,10,5,8,0,5,6,4,4,9,9,8,11,13,11,19
"COG0546",9,6,12,8,6,10,6,7,13,12,4,8,5,9,4,9,4,7,4,8
"COG0547",2,1,5,2,4,6,2,3,3,3,2,5,3,3,6,3,2,4,1,2
"COG0548",5,2,8,3,2,2,2,6,4,3,2,0,2,6,5,2,2,3,7,5
"COG0549",3,2,0,1,0,0,1,2,5,0,5,1,2,1,2,3,0,0,0,0
"COG0550",25,19,24,22,19,24,33,26,28,32,12,25,28,31,36,24,23,16,20,31
"COG0551",3,5,0,1,3,3,2,1,10,5,2,2,7,1,4,3,3,2,2,3
"COG0552",1,5,5,2,0,2,5,4,0,5,6,4,2,6,3,5,1,6,4,4
"COG0553",11,20,13,13,7,21,6,12,16,16,14,24,17,10,23,14,10,13,16,11
"COG0554",4,8,2,3,3,5,5,4,8,5,0,4,3,1,4,2,3,3,2,4
"COG0555",0,4,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,2
"COG0556",12,13,11,7,9,9,7,1,11,11,5,4,6,2,13,3,6,6,8,7
"COG0557",6,10,11,9,10,5,4,11,6,8,6,9,19,14,6,8,10,5,5,6
"COG0558",5,7,5,1,1,1,3,4,3,2,0,1,5,1,3,3,1,3,0,0
"COG0559",1,6,0,2,2,0,4,2,3,3,1,1,3,4,3,2,1,0,1,1
"COG0560",2,0,0,4,5,2,0,1,5,5,1,5,2,4,1,2,5,3,4,2
"COG0561",17,26,11,10,11,5,6,21,16,19,18,12,6,15,4,14,12,11,10,20
"COG0562",4,7,3,6,10,3,7,6,3,3,5,6,2,2,6,3,6,4,1,2
"COG0563",1,3,0,4,2,0,0,0,0,1,3,1,7,2,2,2,4,3,3,5
"COG0564",11,20,23,11,16,18,15,17,14,14,4,13,10,6,5,6,3,5,6,7
"COG0565",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0566",13,12,13,8,7,10,8,4,10,12,12,13,9,9,16,8,5,14,8,13
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0568",3,7,9,7,1,10,5,2,2,8,3,7,12,7,4,4,4,7,2,7
"COG0569",3,9,14,10,11,8,15,8,15,7,6,11,11,8,8,9,6,13,9,10
"COG0571",3,3,6,3,3,2,8,4,4,3,1,5,4,3,3,5,2,4,5,2
"COG0572",8,12,7,11,9,8,11,9,4,8,10,10,13,7,12,7,6,9,8,6
"COG0573",8,3,0,1,3,3,4,4,6,4,3,7,3,4,7,4,2,0,2,3
"COG0574",8,5,9,9,3,9,6,6,2,4,10,14,15,17,15,14,17,5,8,14
"COG0575",4,3,7,3,7,2,3,2,1,1,5,3,8,2,4,6,0,5,4,8
"COG0576",2,9,1,1,2,1,4,3,2,2,1,5,8,2,2,1,3,4,4,5
"COG0577",38,38,29,21,26,35,24,26,46,43,28,31,42,41,37,33,36,26,26,30
"COG0578",1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0
"COG0579",1,2,0,1,1,3,5,3,3,2,3,2,0,1,2,1,3,2,0,3
"COG0580",0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,2,2,3,1,0
"COG0581",5,3,1,1,1,6,8,6,3,2,6,1,1,2,3,0,4,2,2,4
"COG0582",39,47,20,40,34,30,48,46,56,52,34,40,42,37,37,41,55,28,46,42
"COG0583",26,31,22,24,20,23,20,25,33,23,38,21,32,26,12,16,25,20,12,29
"COG0584",4,7,2,10,4,5,11,9,6,3,11,5,9,6,7,19,10,16,10,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0586",2,1,1,6,6,1,3,3,0,0,2,1,0,1,1,0,0,0,0,1
"COG0587",12,10,18,14,14,13,14,17,13,25,8,20,19,20,17,17,14,12,12,16
"COG0588",6,1,1,4,6,1,1,1,4,1,2,1,3,3,3,1,5,3,5,1
"COG0589",8,9,13,9,7,4,5,5,4,8,7,13,4,9,5,7,12,6,9,8
"COG0590",3,3,1,1,1,3,2,1,3,3,0,4,3,2,5,3,1,0,3,3
"COG0591",6,7,8,10,10,10,18,12,7,13,10,12,12,14,9,14,7,18,12,6
"COG0592",0,1,4,0,1,1,3,1,0,1,9,5,16,3,4,5,5,4,4,9
"COG0593",0,0,4,1,2,0,0,0,0,0,2,1,1,1,4,3,3,1,2,3
"COG0594",1,2,1,1,1,2,1,3,4,3,1,0,2,1,1,1,3,0,1,1
"COG0595",3,12,1,3,0,7,3,4,6,1,1,1,14,1,6,6,0,3,0,4
"COG0596",1,6,2,4,1,4,3,2,4,5,0,1,3,3,4,2,2,5,4,1
"COG0597",2,2,1,2,2,2,7,1,2,2,2,1,2,0,1,0,2,0,1,0
"COG0598",5,3,10,2,9,5,6,5,2,5,3,5,7,6,3,6,7,4,7,10
"COG0599",1,1,0,0,0,1,0,0,0,0,1,4,1,3,2,1,2,1,0,2
"COG0600",3,4,0,3,0,2,1,4,1,2,4,4,3,3,3,0,0,1,2,7
"COG0601",6,14,3,5,3,4,2,8,9,3,10,5,5,8,6,3,6,1,3,7
"COG0602",4,8,7,6,5,3,1,5,2,5,0,4,5,2,4,3,6,0,1,3
"COG0603",2,1,5,1,2,4,2,6,2,0,1,1,3,4,2,2,2,4,1,3
"COG0604",1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG0605",1,1,1,1,1,0,3,2,2,1,0,3,3,2,3,3,0,0,1,1
"COG0606",7,9,17,8,6,6,5,3,9,7,2,6,7,9,7,7,6,8,6,13
"COG0607",10,1,6,5,17,3,3,9,6,9,7,7,4,13,3,5,6,10,8,12
"COG0608",7,5,9,6,4,6,8,7,11,7,3,7,7,9,7,3,4,9,6,11
"COG0609",10,8,1,7,7,3,7,4,6,6,7,10,5,6,4,6,6,3,5,11
