"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG1457",5,1,3,2,0,0,0,3,0,0,2,0,0,4,0,0,2,0,4,1
"COG1459",0,5,0,2,3,2,0,2,0,6,1,3,0,5,2,4,5,0,5,1
"COG1461",7,1,1,1,3,0,4,1,0,3,4,5,3,3,5,2,1,2,0,3
"COG1462",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,2,1,0
"COG1464",2,0,0,2,1,4,3,1,0,2,1,0,0,6,4,1,1,2,2,1
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,7,6,3,2,5,3,3,3,6,3,5,8,6,4,9,3,5,3
"COG1468",1,0,1,0,3,0,3,3,1,1,0,0,0,1,0,0,2,2,1,2
"COG1469",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1472",35,39,47,37,49,35,65,51,56,55,43,76,70,17,21,49,44,60,37,46
"COG1473",5,10,3,11,6,2,6,6,1,1,7,7,4,11,2,3,7,2,10,6
"COG1475",11,17,17,18,17,14,18,14,14,14,11,13,7,11,16,12,23,13,12,7
"COG1476",3,1,3,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1477",6,9,1,5,7,3,4,3,6,2,2,3,5,3,5,8,4,6,2,10
"COG1479",8,6,5,8,3,12,6,9,9,9,8,6,6,1,26,5,17,11,7,6
"COG1480",1,9,4,9,5,2,4,1,11,3,5,3,3,0,6,12,3,9,5,9
"COG1481",1,0,1,3,1,4,3,0,1,2,2,1,0,2,4,1,4,3,0,2
"COG1482",6,5,6,3,9,7,8,7,4,9,4,3,3,10,4,7,11,7,1,10
"COG1483",4,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1484",18,17,16,14,15,12,6,25,4,6,2,3,5,3,5,5,3,2,3,2
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1486",5,3,0,1,1,1,1,2,0,1,4,2,2,0,0,0,6,1,4,1
"COG1487",0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1
"COG1488",7,4,1,2,1,17,2,7,3,10,7,4,3,8,6,2,8,4,4,2
"COG1489",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1
"COG1490",5,4,4,2,1,2,1,3,3,3,3,2,5,2,1,1,3,3,5,1
"COG1492",5,6,4,2,3,1,2,1,1,2,6,5,5,1,0,5,8,1,6,1
"COG1493",7,3,0,2,2,1,2,2,1,4,0,4,0,2,1,1,2,2,0,2
"COG1494",0,1,0,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0
"COG1496",4,8,3,1,1,5,6,0,2,0,4,3,1,2,2,4,4,6,4,3
"COG1501",11,21,27,15,21,12,22,33,23,21,38,24,40,6,15,13,15,16,13,26
"COG1502",15,21,11,11,14,10,11,20,17,19,8,10,15,20,15,11,21,16,13,12
"COG1505",0,0,2,7,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG1506",12,19,33,19,22,16,25,14,35,21,25,27,31,2,24,27,18,24,15,33
"COG1508",6,2,3,5,2,5,4,6,10,4,5,6,9,4,2,5,5,8,4,10
"COG1509",0,2,6,2,2,1,5,2,0,1,0,0,1,0,0,1,1,0,1,0
"COG1511",21,7,1,4,14,3,5,5,2,7,5,7,2,11,5,0,6,10,3,2
"COG1512",2,0,5,3,4,2,1,6,1,4,0,4,3,2,3,0,5,3,1,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,1
"COG1518",2,4,2,4,1,6,1,3,2,4,1,0,3,7,3,5,2,4,6,4
"COG1519",2,3,5,3,3,3,4,2,3,3,6,3,3,2,2,7,6,2,0,9
"COG1520",2,2,5,2,5,1,6,2,2,1,10,4,10,0,0,5,5,2,2,0
"COG1521",4,6,1,2,4,1,2,8,1,7,2,2,1,5,3,3,3,6,2,4
"COG1522",3,2,3,6,4,7,4,6,5,3,6,5,6,10,7,2,5,9,7,14
"COG1523",5,8,7,5,2,8,3,5,15,5,6,13,3,3,6,9,2,11,3,5
"COG1524",2,10,11,3,4,5,6,0,8,5,8,5,8,0,3,9,12,5,0,8
"COG1525",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1527",1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1528",1,1,4,5,2,0,5,1,1,2,2,6,6,0,5,5,4,3,1,0
"COG1529",12,11,2,3,5,2,4,7,3,7,3,8,3,8,4,5,4,4,9,1
"COG1530",4,4,3,4,7,3,2,3,8,6,4,8,4,1,3,10,1,10,8,9
"COG1533",2,6,10,7,7,1,5,4,7,6,8,8,2,3,6,5,5,4,3,0
"COG1534",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",2,1,0,0,0,1,1,1,0,2,0,0,0,3,1,0,1,2,2,0
"COG1538",14,37,53,36,32,25,44,28,28,22,48,34,45,1,25,42,31,33,13,26
"COG1539",1,3,2,0,3,1,4,2,1,3,1,5,0,1,3,3,1,6,0,4
"COG1540",2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1541",2,2,10,4,5,3,6,6,2,9,9,6,11,1,7,10,3,3,2,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",0,0,1,6,1,1,1,2,0,1,0,2,4,1,6,1,1,1,7,0
"COG1546",1,0,1,0,2,2,2,4,2,1,0,5,3,2,3,5,2,2,4,3
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,6,3,2,2,0,3,9,1,3,3,3,4,6,1,3,2,4,1,0
"COG1555",2,2,4,4,2,1,2,4,5,4,4,1,2,2,4,2,2,4,1,4
"COG1556",0,0,2,1,3,0,0,0,0,2,1,1,0,0,1,0,1,1,1,0
"COG1558",0,0,2,1,2,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1559",5,3,3,1,5,9,2,1,1,9,0,0,1,1,2,1,4,1,0,0
"COG1560",0,0,5,4,1,2,0,2,4,6,4,4,3,0,5,5,7,4,5,1
"COG1561",6,6,4,4,5,1,3,4,5,3,6,4,5,1,4,4,6,1,2,5
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,1,1,1,2,2,0,2,2,1,2,3,1,4,3,2,4,1
"COG1566",2,2,2,2,1,6,1,4,4,2,4,4,5,1,2,6,3,3,8,3
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1568",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1570",6,5,5,3,4,5,5,5,11,7,4,7,11,4,9,5,6,8,4,3
"COG1573",0,1,1,2,2,0,3,0,0,2,2,1,2,2,3,1,3,0,0,1
"COG1574",1,0,0,1,1,0,4,1,0,0,3,0,0,6,1,3,1,3,1,0
"COG1575",3,1,2,0,1,4,3,0,1,2,6,0,4,0,2,4,1,3,1,1
"COG1576",0,1,0,1,3,1,0,0,2,2,3,1,4,3,2,1,1,4,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,1,3,3,0,0,3,0,3,1,0,1,3,0,0,4,0,1,0,4
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1585",0,0,1,1,2,2,1,1,0,1,1,1,0,1,0,0,2,0,2,0
"COG1586",0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,1
"COG1587",1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,11
"COG1589",0,0,0,2,1,1,1,1,0,1,0,0,1,1,7,0,0,0,1,2
"COG1592",5,3,5,4,8,7,13,10,6,3,4,6,4,6,9,5,5,5,3,5
"COG1593",12,7,3,8,6,0,4,6,2,1,4,7,7,6,3,6,4,6,8,4
"COG1595",23,21,42,40,39,24,33,25,38,41,55,40,52,9,33,32,34,25,27,16
"COG1596",5,6,9,7,5,7,17,10,11,2,18,4,13,0,12,9,7,13,3,4
"COG1597",11,4,1,8,3,4,5,11,3,6,2,9,7,6,9,3,6,8,2,7
"COG1598",0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,1
"COG1600",0,0,0,2,2,0,0,0,0,0,1,2,2,3,3,2,2,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,1,0,6,1,4,0,2,3,0,0,2,0,1,0,0,2,1
"COG1606",1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0
"COG1607",1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,2,0
"COG1609",28,16,21,20,17,14,16,27,13,27,28,20,14,27,21,27,21,20,32,19
"COG1610",3,5,3,3,4,0,2,1,1,6,3,2,4,5,2,1,3,0,4,0
"COG1611",4,2,5,2,3,3,2,2,2,3,10,2,7,3,0,7,2,7,3,1
"COG1613",2,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,2,1,2,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",4,2,4,2,1,0,2,3,0,0,2,2,1,4,2,5,3,2,4,1
"COG1620",0,1,0,1,3,1,2,1,4,0,0,2,1,0,1,2,2,3,3,5
"COG1621",10,6,5,2,7,5,7,8,20,9,8,5,9,6,6,4,7,7,7,10
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1624",1,5,1,3,7,7,6,4,8,3,3,4,3,3,3,0,3,5,1,3
"COG1625",0,1,1,2,1,2,1,2,0,1,1,0,0,1,0,4,1,0,1,0
"COG1626",1,0,3,2,2,1,4,4,0,0,2,3,5,1,2,4,0,0,3,2
"COG1629",7,16,37,19,18,15,23,17,24,14,26,27,30,8,14,28,16,19,13,50
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1636",2,2,5,2,6,3,0,6,2,2,2,4,1,2,2,2,7,2,1,4
"COG1638",7,8,3,3,3,1,4,9,0,4,5,7,6,3,3,4,4,3,4,3
"COG1640",8,13,7,6,12,7,11,11,7,10,9,6,6,3,7,6,3,15,12,7
"COG1641",2,1,2,2,0,0,3,1,0,1,0,2,0,1,1,2,0,1,0,0
"COG1643",0,0,0,5,1,5,0,0,3,0,2,0,0,2,1,0,0,2,3,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",0,2,0,0,1,1,1,1,0,0,0,1,1,3,1,3,1,0,2,3
"COG1649",5,9,14,6,10,5,15,11,16,9,12,9,21,2,6,7,12,9,8,12
"COG1651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1652",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1653",26,37,7,19,19,9,21,31,5,33,14,13,10,49,31,5,12,22,27,21
"COG1654",3,0,1,1,2,4,2,2,1,3,0,2,1,2,3,0,3,3,1,1
"COG1655",0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1
"COG1657",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",5,4,3,3,5,7,3,2,7,6,3,5,3,6,8,3,7,3,5,1
"COG1661",0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG1662",0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,2,5,1,19,0
"COG1663",2,2,2,5,3,8,5,5,8,2,2,2,3,1,3,2,4,3,0,4
"COG1664",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1666",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",1,4,1,3,2,0,1,2,0,6,1,1,0,6,2,1,1,3,0,1
"COG1669",3,0,3,1,3,1,1,2,0,1,3,0,1,0,1,0,1,1,1,0
"COG1670",7,9,15,5,7,5,6,4,2,8,13,4,19,4,10,13,10,5,9,13
"COG1671",1,2,0,0,1,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0
"COG1672",20,5,6,15,5,42,5,4,82,4,5,5,13,7,8,8,10,42,7,67
"COG1674",8,8,5,14,18,14,7,10,11,12,6,11,9,22,11,10,13,7,8,9
"COG1677",1,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,0,0,0,1
"COG1678",0,1,3,0,2,0,3,2,1,0,1,0,2,0,3,3,3,1,1,0
"COG1679",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1680",10,10,6,6,4,5,13,11,7,10,7,16,7,5,8,11,7,9,5,3
"COG1682",1,4,1,1,4,0,1,2,0,5,2,1,2,3,1,4,4,0,7,2
"COG1683",1,2,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1684",0,0,2,0,1,2,0,1,0,2,0,0,0,2,4,0,1,3,2,1
"COG1686",24,11,8,3,11,8,7,10,1,11,4,7,4,17,13,3,10,9,10,7
"COG1687",0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,4,0,5,0,8,0,0,1,1,2,1,1,2,3,3,2
"COG1691",1,0,0,2,0,1,0,1,0,1,0,2,0,2,0,1,0,3,2,0
"COG1692",0,0,0,1,0,2,0,0,1,2,1,2,1,0,0,1,1,0,0,0
"COG1694",2,6,4,7,3,4,2,3,3,1,2,6,4,1,5,8,4,2,1,0
"COG1695",9,1,3,0,2,2,1,2,0,5,2,0,3,8,2,1,6,1,8,1
"COG1696",10,14,6,6,14,11,5,16,7,12,3,6,12,6,14,6,6,7,5,10
"COG1699",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",1,0,3,2,0,1,0,2,3,2,0,2,1,0,0,0,2,0,0,1
"COG1702",8,1,0,7,2,7,2,5,12,5,2,5,2,6,3,5,5,4,4,4
"COG1703",0,3,4,0,3,1,3,2,0,2,4,0,3,2,2,6,3,4,3,0
"COG1704",2,3,4,3,3,0,2,3,2,3,1,2,2,3,6,2,2,3,1,1
"COG1705",3,2,1,6,2,8,2,2,15,1,2,6,3,2,3,9,2,10,4,15
"COG1706",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
"COG1712",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG1713",4,2,1,0,2,0,1,1,0,1,1,1,1,1,0,0,1,2,1,1
"COG1714",0,2,1,1,1,0,0,0,1,0,4,1,3,0,0,1,0,0,0,0
"COG1715",0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG1716",4,0,1,6,3,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,2,3,2,1,4,2,0,0,0,0,0,0,1,0,1,0
"COG1721",3,2,1,6,5,3,6,2,4,1,5,5,3,3,3,5,4,3,1,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1725",7,5,1,4,2,1,3,7,4,5,3,3,4,8,5,0,3,6,0,0
"COG1726",0,0,3,4,4,3,3,3,2,1,2,2,2,0,5,3,2,5,0,4
"COG1728",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0
"COG1733",6,2,7,1,2,3,4,1,2,2,3,4,5,5,2,4,3,1,4,1
"COG1734",0,0,0,1,1,1,2,0,2,0,2,0,0,1,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",5,3,1,5,0,2,3,4,0,2,0,5,2,6,2,2,5,0,8,3
"COG1738",2,0,1,0,1,2,0,0,2,1,2,2,2,0,1,0,0,0,1,3
"COG1739",4,3,2,6,0,5,4,4,1,8,2,3,2,3,2,5,4,5,2,2
"COG1740",0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2
"COG1741",1,1,2,4,0,0,1,2,0,1,5,1,1,1,0,2,2,1,2,0
"COG1743",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1744",5,11,0,3,2,2,2,2,1,6,7,2,2,7,4,3,2,2,7,4
"COG1748",3,5,4,2,5,6,6,5,4,6,5,4,5,7,3,9,1,3,2,8
"COG1749",2,1,0,0,2,1,0,0,0,2,0,1,0,2,2,0,0,0,0,1
"COG1752",1,5,9,8,11,2,10,6,5,7,6,11,7,3,2,10,9,4,8,6
"COG1754",6,4,4,4,5,8,6,6,9,4,2,7,4,0,1,5,4,9,4,11
"COG1757",14,13,14,10,11,12,19,14,21,7,10,20,12,3,9,11,11,11,6,22
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1760",6,8,6,4,8,5,6,2,9,9,0,9,2,10,5,6,6,6,7,3
"COG1762",8,6,2,5,3,7,8,6,2,4,7,6,3,9,7,10,4,11,11,1
"COG1763",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,1,0,0,0,0,1,0,1,4,2,0,0,3,2,2
"COG1767",1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,2,1,2,0
"COG1768",0,0,1,2,0,0,2,1,0,1,1,0,0,1,3,0,2,0,3,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1773",0,0,2,3,1,0,4,3,0,0,0,1,0,2,1,4,3,3,4,0
"COG1774",3,6,2,3,3,3,5,7,6,8,3,5,1,0,7,6,3,7,6,3
"COG1775",1,2,1,3,1,1,4,3,1,5,0,2,0,3,1,1,3,0,3,4
"COG1776",2,2,1,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1
"COG1778",1,1,2,2,1,3,1,3,0,2,2,2,3,2,2,2,2,2,0,2
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1781",1,0,2,3,1,4,1,1,0,1,2,2,4,3,3,0,1,2,0,1
"COG1782",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,14,3,0,7,0,0,2,2,1,0,0,4,0,4,2,1,0
"COG1785",0,1,2,1,1,0,2,1,0,1,4,7,8,0,2,7,3,4,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1788",0,0,0,3,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",4,2,7,5,3,7,2,2,6,12,5,5,3,3,7,5,2,5,5,5
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
"COG1797",4,4,2,3,3,1,1,3,0,3,1,3,3,3,1,1,2,0,5,1
"COG1799",1,2,1,1,1,0,2,3,0,1,0,1,1,3,1,0,3,2,0,2
"COG1801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",10,3,5,2,7,2,2,6,0,8,3,5,4,4,2,2,4,9,6,3
"COG1803",1,3,1,4,0,1,1,3,1,2,1,3,2,3,3,2,3,0,1,1
"COG1804",1,1,0,6,1,0,0,2,1,2,1,2,1,0,0,0,4,0,6,0
"COG1805",0,1,1,2,0,0,4,0,3,1,0,2,0,0,1,2,2,3,0,4
"COG1806",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0
"COG1807",2,3,2,6,1,5,8,7,8,2,5,6,5,2,4,5,3,6,4,5
"COG1808",0,2,3,3,4,3,3,5,0,2,5,3,1,1,0,2,1,1,1,0
"COG1811",0,0,0,1,3,0,2,0,1,0,0,1,0,0,0,1,0,2,1,1
"COG1814",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1815",0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1816",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,2,0,1,0,2,1,2,1,3,2,1,1,1,2,2,0,0,0
"COG1820",3,7,7,3,6,4,8,3,4,10,3,9,7,8,4,3,5,9,4,3
"COG1823",0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1825",1,2,2,2,1,2,2,0,2,2,1,0,0,1,1,1,1,2,3,5
"COG1826",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1827",2,0,0,1,0,0,0,1,0,4,0,0,1,5,0,2,0,0,2,1
"COG1830",0,1,1,1,4,1,3,1,0,1,4,6,5,0,2,3,5,2,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,0
"COG1835",0,2,6,2,4,1,5,7,2,3,2,1,2,0,0,2,1,2,2,0
"COG1837",1,1,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0
"COG1838",7,4,3,6,3,4,3,4,6,5,3,3,2,1,4,5,4,3,5,8
"COG1840",1,1,1,4,1,0,1,0,0,1,1,5,1,2,3,4,0,0,3,1
"COG1841",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1842",2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1843",0,0,1,0,2,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",13,8,11,8,9,2,5,3,3,7,6,8,2,6,3,7,9,6,12,5
"COG1847",4,2,0,4,3,2,0,2,0,4,2,0,0,4,2,1,8,1,4,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1853",7,9,5,4,4,5,5,0,5,7,6,8,2,4,4,6,3,6,5,4
"COG1854",2,3,2,2,2,4,1,2,2,3,1,3,1,3,2,2,2,2,0,4
"COG1857",0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG1858",0,0,1,0,1,0,0,1,0,4,0,0,3,0,0,1,1,0,3,0
"COG1859",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1861",0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1862",1,1,1,4,1,0,2,1,2,1,3,1,2,0,2,0,1,1,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",1,0,3,4,2,2,2,1,6,1,6,5,4,0,1,4,2,6,1,5
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1866",3,1,4,0,2,2,2,0,2,3,5,4,8,2,5,7,9,11,6,9
"COG1868",2,1,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,1,0
"COG1869",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1871",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1874",10,11,14,8,16,4,8,17,7,14,19,14,8,6,10,15,7,7,8,11
"COG1875",0,0,0,0,3,0,3,2,0,3,3,1,0,3,0,0,0,0,0,0
"COG1876",1,1,1,2,1,4,1,4,0,2,0,1,1,1,0,0,0,2,2,0
"COG1877",0,0,4,0,3,1,1,0,0,1,3,2,2,1,1,6,3,0,1,0
"COG1878",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,1,1
"COG1879",20,18,13,21,12,17,10,15,11,12,13,12,10,7,16,6,16,11,15,8
"COG1881",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1882",15,16,11,8,14,7,14,11,15,13,15,20,11,17,20,10,12,12,19,9
"COG1883",4,4,1,7,6,1,11,9,5,4,12,10,10,6,10,7,7,7,4,5
"COG1884",1,7,12,4,3,1,4,11,0,4,10,15,9,2,2,12,9,7,2,2
"COG1886",0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1887",10,6,3,4,5,6,7,9,1,7,6,3,1,1,8,1,7,5,0,5
"COG1893",3,4,3,6,2,4,3,0,0,5,2,6,5,6,1,7,10,1,4,1
"COG1894",6,4,1,4,4,0,3,4,0,5,8,7,1,4,2,3,2,3,1,1
"COG1895",0,0,2,4,0,2,1,0,3,1,2,1,2,0,3,2,0,1,0,3
"COG1896",2,3,1,3,3,1,2,1,2,2,0,1,2,4,2,0,5,1,6,4
"COG1897",8,2,3,4,2,4,7,3,5,6,3,4,4,2,5,2,4,7,5,8
"COG1898",3,4,5,9,6,4,6,8,10,5,5,8,10,2,3,6,2,7,0,4
