"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG1453",1,1,2,3,0,6,5,0,7,4,1,2,3,9,5,3,2,5,4,4
"COG1454",8,20,11,15,15,12,5,7,16,8,16,11,10,11,8,7,13,18,15,20
"COG1455",0,0,0,3,1,0,0,2,5,6,1,1,3,2,1,2,0,2,2,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,2,0,2,3,1,0,0,2,1,0,2,0,0,0,1,0,0,1,0
"COG1459",0,1,0,1,14,1,1,1,1,1,0,7,1,2,2,2,2,0,1,1
"COG1461",3,2,3,2,2,4,1,0,1,1,3,6,2,4,5,5,2,2,3,5
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1464",3,6,3,1,2,3,0,0,5,3,0,1,0,2,1,1,5,0,5,1
"COG1466",1,8,3,7,2,3,1,6,3,1,3,3,3,3,3,8,2,7,5,3
"COG1468",2,2,1,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0
"COG1469",0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0
"COG1472",55,45,52,37,25,45,70,56,43,57,38,40,38,69,75,55,31,69,49,43
"COG1473",4,6,3,7,6,1,2,1,9,11,3,5,2,7,5,7,6,3,3,5
"COG1475",10,15,9,16,13,17,5,4,17,12,13,20,18,15,12,15,12,12,10,12
"COG1476",4,0,0,0,0,2,1,2,2,0,2,1,3,0,0,0,0,0,2,2
"COG1477",3,1,3,2,4,2,2,1,1,2,6,2,5,8,6,5,5,4,5,1
"COG1479",9,7,15,18,9,6,20,13,5,3,3,6,16,1,7,14,5,8,7,7
"COG1480",7,1,2,5,0,7,6,9,4,8,1,1,1,1,2,1,1,2,3,1
"COG1481",2,1,1,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0
"COG1482",3,2,6,4,5,7,4,3,5,4,5,8,8,2,7,3,6,4,5,11
"COG1483",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1484",11,9,12,6,14,10,13,2,12,9,25,9,8,10,6,6,12,10,9,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",0,3,3,3,8,1,3,0,2,4,1,0,2,1,1,1,4,1,0,1
"COG1487",0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,1,2,2,0,0
"COG1488",4,3,0,2,5,2,2,1,3,5,3,7,6,7,9,4,6,7,6,5
"COG1489",1,0,1,1,4,1,1,0,0,0,1,4,1,0,2,1,5,0,1,1
"COG1490",3,0,3,3,2,2,3,2,3,0,2,0,4,2,5,5,1,5,4,5
"COG1492",5,11,5,5,2,3,6,1,3,3,6,1,7,4,5,5,0,5,2,8
"COG1493",0,0,0,0,0,0,0,0,1,0,1,4,2,1,2,1,0,1,1,3
"COG1494",0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,3,4,2,1,0,1,6,3,1,3,5,2,1,1,4,2,1,3,1
"COG1501",19,27,16,23,15,18,24,17,25,25,32,19,12,16,15,22,24,35,18,25
"COG1502",8,10,8,13,9,9,14,13,16,6,14,15,17,17,13,6,15,8,12,14
"COG1505",1,0,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG1506",22,20,27,30,11,17,25,29,4,24,34,7,26,31,24,30,33,29,28,29
"COG1507",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,0,4,1,0,2,3,7,1,0,4,5,6,7,5,3,3,14,1,5
"COG1509",1,4,2,4,0,5,12,0,0,3,4,1,4,1,2,1,2,3,4,2
"COG1511",1,0,1,4,3,2,0,1,6,1,0,7,5,6,9,5,4,1,11,4
"COG1512",1,2,1,3,2,0,2,3,1,2,1,0,3,1,3,2,2,2,1,3
"COG1513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1518",3,2,11,5,3,2,3,2,6,2,1,3,2,0,1,6,3,4,2,7
"COG1519",0,3,1,6,4,1,4,7,0,10,3,0,2,3,2,6,2,4,6,2
"COG1520",3,8,2,6,3,5,6,3,3,5,9,2,6,6,4,0,6,4,5,10
"COG1521",2,7,1,3,3,3,3,0,1,2,1,6,0,3,4,3,0,0,0,7
"COG1522",4,8,12,4,1,2,4,7,6,4,3,5,7,7,6,6,3,2,5,6
"COG1523",7,11,13,8,9,6,11,18,17,8,8,7,9,8,6,10,5,1,7,8
"COG1524",6,7,11,5,6,5,7,11,1,5,10,2,9,5,4,5,4,10,4,2
"COG1525",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1527",0,0,0,1,2,1,0,1,1,1,0,1,0,1,2,1,1,1,1,2
"COG1528",6,1,0,8,5,6,3,1,0,1,6,1,5,1,9,0,6,7,2,5
"COG1529",2,8,1,6,8,2,5,4,9,11,4,7,1,2,3,4,6,5,3,5
"COG1530",4,5,4,3,7,1,1,10,2,7,7,4,2,5,8,6,1,8,6,4
"COG1533",6,5,3,4,1,8,3,3,6,2,7,6,9,4,6,6,4,3,7,7
"COG1534",0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,2,2,1,1,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,2,0,0,0,4,1,0,1,0,1,0,1,0,1,1,1
"COG1538",36,37,34,40,17,38,43,24,15,31,46,19,37,32,33,22,25,40,38,32
"COG1539",2,0,0,2,2,3,5,4,4,4,2,5,1,1,0,2,1,2,1,1
"COG1540",0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1541",8,5,4,13,3,7,12,3,5,13,13,3,5,4,4,4,5,9,6,11
"COG1544",2,1,2,0,0,2,1,0,8,2,1,3,3,1,0,1,3,1,0,1
"COG1546",7,1,2,2,5,3,1,3,3,5,3,1,1,3,5,2,5,3,2,5
"COG1551",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,4,0,4,2,2,3,1,1,3,1,4,2,2,3,3,1,4,2,4
"COG1555",1,1,8,3,4,7,3,7,3,6,5,1,1,1,1,2,3,4,2,1
"COG1556",0,0,0,2,3,0,1,0,1,1,3,0,0,0,0,0,0,2,1,0
"COG1558",0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0
"COG1559",3,2,3,6,3,1,7,3,4,2,2,3,4,1,4,2,5,2,3,3
"COG1560",0,1,4,4,4,1,4,9,1,1,1,1,2,0,3,2,6,3,1,2
"COG1561",3,6,8,5,0,3,3,6,5,3,5,6,4,5,5,2,2,3,4,5
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,6,7,1,0,0,1,1,2,1,4,1,5,4,1,2,1,4,2,2
"COG1566",1,1,0,2,2,1,4,2,0,1,3,0,3,1,3,5,5,6,5,0
"COG1567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1568",2,0,3,0,0,4,1,0,0,3,1,1,1,1,6,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1570",4,4,3,3,1,3,0,3,3,0,4,6,7,5,7,4,12,7,2,4
"COG1573",2,0,1,2,3,0,2,0,0,1,0,2,1,1,3,1,0,0,1,1
"COG1574",0,2,0,0,1,0,0,0,0,5,1,1,0,0,2,1,2,0,1,0
"COG1575",4,4,3,2,1,2,7,2,3,3,1,1,2,6,3,3,3,4,4,2
"COG1576",2,7,1,4,4,2,3,5,3,2,2,3,2,0,1,2,4,0,4,1
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,0,0,1,3,1,1,1,6,2,3,2,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG1586",1,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1
"COG1587",3,4,1,1,1,2,1,0,2,1,1,0,3,0,0,1,1,1,2,1
"COG1589",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1
"COG1592",3,8,5,4,3,1,6,9,9,8,7,6,7,4,5,7,4,4,6,8
"COG1593",5,5,9,4,6,3,1,3,9,16,0,4,6,4,5,3,3,6,5,5
"COG1595",32,25,36,39,18,50,53,36,25,50,65,34,51,47,35,23,45,39,32,32
"COG1596",11,8,10,10,2,4,10,14,2,10,9,2,5,9,14,12,6,13,7,6
"COG1597",14,7,11,4,5,7,1,3,8,3,7,3,9,9,8,8,5,6,9,9
"COG1598",3,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1600",1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",0,2,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG1606",1,1,1,0,0,2,0,0,3,1,0,0,0,0,1,0,2,0,0,0
"COG1607",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",29,25,29,22,53,29,23,27,55,22,18,33,25,26,23,24,20,24,20,25
"COG1610",2,1,1,1,0,6,2,1,2,3,2,0,3,0,2,2,3,0,2,3
"COG1611",3,1,3,2,1,0,4,1,2,2,6,1,3,4,1,1,7,10,7,3
"COG1613",1,2,1,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG1614",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1615",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,3,0,5,3,4,0,3,6,4,2,2,5,2,0,2,2,1,1
"COG1620",0,2,3,2,2,3,0,2,1,3,1,0,0,2,2,0,3,2,0,0
"COG1621",10,8,11,5,5,12,9,18,5,8,17,3,7,7,6,5,10,11,10,4
"COG1622",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG1624",6,3,3,1,4,5,5,5,2,2,3,4,4,3,6,4,7,3,6,0
"COG1625",1,1,2,1,0,2,2,0,3,4,0,1,0,0,3,1,0,0,1,1
"COG1626",1,5,1,3,7,3,3,0,2,1,4,0,2,3,4,1,4,10,3,4
"COG1629",11,18,24,20,15,18,27,39,4,33,25,8,21,20,17,20,20,33,23,21
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1635",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1636",7,1,1,1,3,1,2,1,2,2,2,3,1,1,2,4,3,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",2,5,3,2,5,3,1,1,7,14,4,2,2,4,6,3,2,8,5,10
"COG1640",10,9,13,11,10,10,7,8,11,11,3,5,4,11,12,12,8,11,10,15
"COG1641",2,0,1,1,0,0,2,0,1,0,0,3,0,1,1,1,2,0,1,0
"COG1643",0,0,2,2,13,0,1,5,0,0,1,0,0,0,0,2,1,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,3,1,0,3,2,0,0,0,3,0,0,0,1,0,1,2,0,2,2
"COG1649",9,9,9,10,3,8,8,10,4,9,12,6,10,6,6,6,4,18,13,6
"COG1651",1,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1652",0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG1653",29,28,8,7,30,17,10,3,44,17,4,46,12,17,15,25,17,12,14,16
"COG1654",2,4,1,1,0,1,0,2,4,1,0,2,1,1,1,6,1,0,0,2
"COG1655",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG1658",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",4,5,8,2,2,3,2,8,9,7,2,1,0,3,0,0,1,0,2,1
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,2
"COG1662",0,1,0,3,25,0,1,1,2,2,0,0,0,0,1,3,0,0,0,0
"COG1663",2,0,5,6,3,2,1,9,2,4,2,3,3,2,4,5,3,2,7,3
"COG1664",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1668",1,1,0,0,2,0,1,0,2,0,1,3,1,3,3,1,3,0,1,3
"COG1669",0,0,3,0,0,0,1,1,1,2,2,1,4,0,0,1,0,0,2,1
"COG1670",6,5,8,11,10,11,16,4,9,9,8,9,8,10,4,3,9,7,9,14
"COG1671",1,1,0,2,0,2,0,0,3,0,2,3,0,0,0,0,2,1,2,0
"COG1672",13,3,40,8,5,7,20,88,4,11,10,5,5,5,7,33,7,8,7,12
"COG1674",6,7,7,5,5,11,6,6,11,10,6,12,13,7,9,8,9,7,6,10
"COG1677",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1678",0,0,0,1,2,2,3,0,0,2,0,0,1,0,3,0,1,0,1,1
"COG1679",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG1680",5,1,7,3,0,8,2,2,2,3,5,9,8,13,13,13,9,6,9,12
"COG1682",3,5,3,3,1,2,2,1,2,1,1,4,2,7,1,2,3,0,3,3
"COG1683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1684",0,2,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1686",9,16,3,5,5,15,1,2,22,0,4,8,7,11,9,11,7,4,12,12
"COG1687",1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,1
"COG1690",5,1,0,1,2,1,1,2,2,4,1,3,1,2,3,2,0,2,2,2
"COG1691",0,1,0,0,2,1,0,0,2,0,1,1,1,1,0,2,0,0,0,2
"COG1692",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0
"COG1694",1,3,7,4,4,1,3,3,1,5,4,1,3,2,3,1,4,2,0,6
"COG1695",1,8,3,4,1,2,3,1,2,1,1,3,1,0,0,1,0,1,0,0
"COG1696",14,9,1,5,1,9,7,4,9,1,6,16,9,13,5,8,10,12,9,11
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,1
"COG1702",10,1,3,1,6,3,1,4,6,3,1,8,3,3,5,2,3,1,6,2
"COG1703",2,3,1,2,2,3,8,0,2,3,3,1,1,1,5,2,5,4,4,2
"COG1704",3,4,2,1,3,1,0,2,2,3,4,1,3,4,2,1,2,4,0,4
"COG1705",3,4,4,1,4,2,6,13,0,3,2,2,0,1,0,0,1,1,1,2
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",3,0,0,0,4,1,3,0,1,1,0,2,0,2,1,0,1,0,2,0
"COG1712",1,0,0,2,0,1,1,0,0,1,2,0,4,1,0,0,1,1,3,1
"COG1713",0,2,0,0,0,2,2,0,2,0,1,2,1,2,0,3,0,2,4,1
"COG1714",0,0,3,2,0,0,3,1,0,2,0,0,1,0,2,0,1,1,0,0
"COG1715",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1716",1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,1
"COG1720",1,0,1,1,2,0,0,3,1,1,0,1,0,0,0,3,2,1,0,0
"COG1721",8,1,5,5,0,3,8,2,1,2,1,5,0,6,4,3,3,6,3,4
"COG1722",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",7,5,2,0,3,3,2,3,7,2,1,6,6,4,0,5,5,2,7,4
"COG1726",1,1,1,3,0,2,5,5,0,1,4,1,2,0,0,6,1,1,3,3
"COG1728",1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1732",1,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1
"COG1733",2,2,3,4,1,6,0,1,6,4,4,6,1,3,2,1,4,1,2,1
"COG1734",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,1,8,2,6,3,2,0,7,5,2,5,1,4,3,2,1,2,5,4
"COG1738",0,0,1,2,2,2,4,3,0,2,2,0,0,0,2,3,0,3,0,0
"COG1739",5,7,3,4,2,0,1,1,5,1,3,6,4,4,5,6,5,3,3,3
"COG1740",0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,2,1,0,1,0
"COG1741",2,0,1,3,7,0,3,0,2,8,5,0,3,2,0,2,2,5,1,2
"COG1742",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",5,5,3,0,1,3,1,1,5,3,0,9,6,5,5,7,3,0,7,7
"COG1748",1,5,3,3,1,7,2,10,6,2,4,1,0,1,1,0,1,1,1,0
"COG1749",0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1752",8,8,6,14,5,9,18,1,4,11,9,1,9,15,10,4,4,9,6,6
"COG1754",5,5,13,8,8,6,3,9,2,3,4,1,6,0,3,6,5,2,4,1
"COG1757",8,14,17,11,4,7,10,20,8,18,9,11,12,9,14,16,10,13,7,14
"COG1758",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1760",9,4,10,9,3,1,6,7,7,6,2,3,3,4,6,1,8,5,5,4
"COG1762",2,5,1,2,12,6,5,1,10,12,9,5,3,7,4,6,6,3,2,5
"COG1763",0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",1,1,0,1,2,0,1,0,0,1,0,2,1,0,0,2,2,0,2,0
"COG1767",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1768",1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1
"COG1770",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,4
"COG1774",4,4,2,0,3,6,3,3,7,3,8,6,9,4,2,3,5,6,3,9
"COG1775",6,4,1,1,3,2,0,0,4,1,2,0,1,1,2,2,4,0,2,1
"COG1776",1,2,0,0,0,5,0,0,3,2,0,5,0,1,0,1,0,0,2,1
"COG1778",1,1,4,2,0,2,4,5,0,0,1,0,2,2,1,1,0,2,2,1
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,2,4,1,2,3,2,1,1,1,2,3,2,0,2,2,0,1,1
"COG1783",6,2,0,1,2,1,0,0,2,2,0,6,5,4,9,0,17,0,1,3
"COG1785",6,0,3,10,7,4,7,1,2,5,7,2,3,5,7,2,2,5,5,5
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG1788",0,0,1,1,2,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG1792",5,6,11,4,0,3,0,3,6,3,7,5,2,4,3,7,4,5,6,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG1797",5,3,0,5,1,5,2,0,8,0,6,3,2,2,0,0,4,0,1,1
"COG1799",1,0,1,0,1,1,0,1,3,1,0,2,2,0,1,1,1,0,2,3
"COG1801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,5,3,6,6,3,1,1,8,13,3,9,3,3,3,2,5,2,2,2
"COG1803",3,2,2,3,1,1,4,0,3,3,2,4,2,1,4,1,2,6,4,3
"COG1804",0,2,1,1,5,2,2,0,0,4,0,1,1,0,2,3,5,0,0,2
"COG1805",4,1,2,1,2,0,1,1,0,1,0,2,1,0,1,1,2,2,2,6
"COG1807",4,3,9,4,2,2,7,10,0,6,6,1,3,6,3,6,4,4,2,3
"COG1808",3,4,0,1,1,2,1,0,3,2,3,4,0,2,5,0,3,6,2,1
"COG1811",0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG1814",0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1816",0,0,1,0,0,2,1,0,5,0,1,0,1,1,0,1,0,1,0,0
"COG1817",0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1819",0,0,0,0,0,0,0,1,1,0,2,1,0,3,0,0,0,1,3,1
"COG1820",10,5,4,5,3,5,5,1,9,11,5,5,2,4,4,5,5,7,6,6
"COG1823",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1825",2,2,3,2,1,1,1,3,2,5,0,1,0,1,0,1,4,1,0,1
"COG1826",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1827",1,2,1,1,0,0,0,0,2,1,1,2,0,0,0,0,1,0,2,2
"COG1830",1,1,1,0,3,3,3,0,0,5,5,2,3,5,3,2,3,3,2,2
"COG1834",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",5,4,6,4,6,4,6,3,2,6,2,3,8,6,6,3,6,8,4,3
"COG1837",2,1,0,0,0,3,1,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG1838",4,5,3,5,3,4,4,6,2,4,7,7,3,5,6,7,4,3,2,6
"COG1840",3,1,0,2,2,3,0,1,4,8,1,1,1,0,1,2,3,0,0,4
"COG1841",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1843",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",8,9,2,11,10,7,5,0,16,9,8,6,8,10,5,6,5,4,6,6
"COG1847",1,2,0,0,2,0,0,0,8,0,1,2,2,0,1,2,4,1,1,0
"COG1850",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1853",1,2,7,6,4,4,6,7,7,5,6,2,5,8,3,4,7,8,2,2
"COG1854",0,0,4,0,2,2,3,5,7,2,3,1,1,1,5,2,2,3,0,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1859",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1861",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1862",2,1,1,5,1,0,5,0,1,2,3,0,0,1,2,0,3,3,0,1
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1864",4,2,9,2,3,5,6,3,1,5,1,2,2,2,3,9,7,4,3,0
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1866",4,6,7,13,8,8,7,8,5,4,10,6,7,7,6,7,2,9,7,8
"COG1868",1,0,0,0,1,1,0,0,3,0,0,3,1,1,0,0,0,0,1,0
"COG1869",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",3,0,0,0,0,1,1,0,1,0,0,4,0,0,1,1,0,0,2,1
"COG1874",5,6,10,8,9,6,14,11,13,18,11,6,2,8,11,10,6,14,9,11
"COG1875",0,1,1,0,2,1,4,0,1,3,1,2,3,1,0,0,2,3,1,2
"COG1876",0,3,0,0,1,0,0,0,2,1,1,4,1,2,1,2,1,2,2,3
"COG1877",0,0,0,1,4,5,4,0,2,1,2,0,2,1,2,0,0,6,5,1
"COG1878",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1879",11,4,21,16,13,14,9,15,37,17,9,13,14,11,10,23,8,11,7,12
"COG1881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1882",11,21,4,11,15,14,11,4,17,22,14,13,14,10,13,17,8,9,5,18
"COG1883",16,11,13,14,2,9,11,5,7,5,6,8,10,4,13,6,3,12,6,11
"COG1884",7,7,8,10,5,9,9,0,5,9,10,4,7,8,7,4,4,9,11,13
"COG1886",0,0,0,0,2,2,1,1,2,0,0,0,2,0,0,0,2,0,0,0
"COG1887",1,3,1,0,4,0,3,2,5,0,1,5,4,4,4,6,6,1,4,7
"COG1893",6,2,1,2,2,5,4,0,5,3,7,7,6,1,3,1,2,0,6,7
"COG1894",0,1,7,3,2,5,0,0,4,6,4,6,1,2,1,4,2,3,9,6
"COG1895",1,0,0,2,1,1,1,2,1,1,1,1,1,0,1,0,5,2,2,0
"COG1896",1,1,0,2,3,3,0,0,2,3,3,2,1,1,1,1,2,0,3,0
"COG1897",4,3,4,2,2,4,5,3,4,0,4,4,6,2,6,4,2,1,3,3
