"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG0302",2,3,2,2,5,3,0,0,4,4,2,3,2,2,1,2,4,0,1,1
"COG0303",2,1,2,1,0,3,2,3,3,7,1,1,1,2,6,3,1,2,0,3
"COG0304",3,10,10,4,7,6,6,10,6,12,9,5,11,8,9,11,17,5,12,10
"COG0305",7,4,14,5,2,8,14,3,9,8,7,14,9,12,7,11,7,8,3,11
"COG0306",3,3,1,2,1,0,1,2,0,3,3,1,6,0,7,1,0,1,0,0
"COG0307",1,3,3,3,4,1,0,3,3,1,4,0,0,0,1,2,1,0,1,0
"COG0308",1,3,1,0,0,0,0,2,1,2,0,0,5,0,1,3,0,2,0,0
"COG0309",0,1,5,3,2,3,0,3,3,1,0,0,3,0,0,0,2,1,3,2
"COG0310",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG0311",0,0,0,1,2,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
"COG0312",2,1,4,3,2,6,0,4,1,2,7,5,2,2,2,7,2,2,5,2
"COG0313",12,4,6,5,5,1,7,4,8,1,5,7,6,8,3,6,12,6,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0317",13,6,12,12,17,10,11,12,12,11,8,15,8,14,14,19,25,12,9,20
"COG0318",6,8,13,17,12,9,7,10,17,7,9,14,8,8,9,6,10,10,9,8
"COG0319",5,3,7,0,3,5,1,3,0,2,3,0,2,4,3,1,2,2,1,3
"COG0320",1,3,1,1,2,2,4,2,2,2,3,3,2,3,3,1,1,2,2,2
"COG0321",0,1,2,2,0,1,0,0,1,2,0,1,0,1,1,1,2,3,0,1
"COG0322",3,6,9,4,9,13,8,9,11,13,11,3,7,11,5,4,11,10,6,13
"COG0323",8,9,3,10,8,6,8,3,7,9,6,10,1,8,8,11,14,5,1,4
"COG0324",6,5,6,8,5,10,3,2,9,6,5,8,6,6,4,4,12,10,3,6
"COG0325",7,1,5,6,3,1,3,5,5,0,6,2,4,0,1,6,4,4,1,4
"COG0326",10,9,13,8,13,6,8,7,8,7,11,8,9,6,12,13,14,9,10,4
"COG0327",1,3,1,1,1,0,2,4,3,5,4,2,7,5,2,4,3,1,1,1
"COG0328",2,1,1,2,2,0,5,1,2,0,2,0,0,2,1,0,1,1,2,1
"COG0329",4,2,11,7,10,5,6,2,6,7,6,6,11,9,7,7,3,10,5,15
"COG0330",6,6,6,6,3,5,8,2,1,5,4,3,3,6,5,4,5,5,5,3
"COG0331",1,0,2,7,1,2,3,6,10,3,1,0,16,7,4,5,5,5,4,5
"COG0332",7,6,11,6,10,6,4,6,2,5,6,5,3,9,6,10,7,6,6,6
"COG0333",1,3,0,3,4,0,0,0,2,3,1,2,0,0,0,0,0,0,1,0
"COG0334",6,3,1,3,2,1,4,6,2,4,12,10,7,9,9,11,10,15,15,12
"COG0335",4,0,2,1,4,3,1,1,2,0,0,0,0,0,1,1,0,0,1,0
"COG0336",4,3,5,0,3,6,0,4,2,5,1,0,0,4,2,0,2,1,0,1
"COG0337",5,4,2,10,6,5,5,6,6,3,3,3,7,5,8,4,5,4,3,6
"COG0338",5,5,3,5,4,2,5,5,4,5,3,0,5,4,3,2,1,5,1,5
"COG0339",9,12,11,13,7,4,9,3,12,10,10,9,2,14,6,7,12,12,11,7
"COG0340",8,5,6,6,3,3,5,9,5,3,1,3,6,0,5,5,7,9,12,4
"COG0341",4,3,3,4,4,0,8,7,2,5,3,1,3,3,1,3,3,2,6,1
"COG0342",7,12,5,12,8,6,10,2,5,8,0,2,2,3,3,4,2,2,2,4
"COG0343",6,3,5,3,4,3,10,4,3,7,4,2,7,4,4,7,0,10,7,3
"COG0344",1,0,3,3,1,0,3,1,3,1,0,0,1,5,1,0,1,0,2,3
"COG0345",3,9,4,1,4,4,5,6,5,5,3,3,0,5,8,3,3,7,5,3
"COG0346",1,2,1,2,0,2,1,2,2,3,6,2,13,7,10,4,10,6,4,7
"COG0347",1,2,4,3,4,3,3,3,4,2,0,4,6,2,5,2,3,4,3,3
"COG0348",2,5,1,7,5,5,2,4,4,5,1,5,2,5,1,1,6,6,5,3
"COG0349",2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0350",3,1,3,5,0,3,1,3,3,0,5,4,2,1,4,2,3,4,1,2
"COG0351",1,3,3,2,0,4,3,2,2,4,6,4,3,3,2,3,4,7,5,1
"COG0352",1,1,4,5,5,2,7,7,2,3,0,3,3,4,1,7,4,5,6,1
"COG0353",1,2,1,4,9,3,4,1,2,3,4,8,2,3,5,6,6,2,2,1
"COG0354",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",0,1,3,3,3,1,3,3,3,2,0,0,0,0,2,5,1,0,4,0
"COG0356",3,1,4,3,2,2,3,2,2,2,5,7,4,3,3,3,2,4,4,2
"COG0357",6,3,2,4,6,3,2,3,8,1,6,2,5,2,4,4,4,5,4,8
"COG0358",17,12,18,19,18,15,23,9,17,18,15,10,9,9,12,5,13,8,14,17
"COG0359",3,1,5,7,5,5,4,5,5,3,1,0,4,0,4,3,5,4,3,3
"COG0360",1,2,3,5,6,3,1,5,1,2,1,3,3,2,1,0,0,3,1,3
"COG0361",0,2,1,1,1,1,1,0,0,1,3,0,2,0,0,1,2,1,0,1
"COG0362",3,6,1,2,0,4,1,1,1,3,2,5,1,1,3,4,4,1,2,2
"COG0363",4,6,10,9,7,10,8,4,5,6,11,17,4,5,20,5,4,14,5,7
"COG0364",3,2,7,1,2,7,1,0,2,4,6,4,4,4,3,2,4,2,1,3
"COG0365",2,4,10,1,7,9,4,3,2,4,1,4,0,3,9,7,3,4,3,5
"COG0366",23,15,23,27,47,26,26,20,16,16,24,17,50,19,17,21,20,21,23,28
"COG0367",3,4,8,13,5,9,4,6,7,2,3,7,3,5,6,3,3,4,9,9
"COG0368",1,2,3,4,1,0,1,1,3,1,0,1,0,4,3,3,3,0,2,2
"COG0369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",3,3,5,10,7,6,3,3,2,3,13,11,6,11,5,9,10,13,16,21
"COG0371",1,0,6,6,2,2,2,0,3,1,1,2,2,3,0,1,1,0,2,2
"COG0372",6,3,10,11,12,8,4,5,5,6,0,4,8,7,4,4,4,9,10,5
"COG0373",2,1,1,1,1,1,0,2,5,1,0,1,2,0,0,0,2,1,0,0
"COG0374",0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0
"COG0375",2,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,3,1,1,0,3,1,0,1,0,0,2,0,0,1,1,1,1,2,0
"COG0378",1,1,2,3,1,3,0,2,1,1,0,0,0,1,1,2,0,0,1,1
"COG0379",4,8,5,2,1,3,0,7,4,3,2,3,1,2,3,1,4,4,2,3
"COG0380",0,1,1,3,2,1,0,5,1,3,3,2,0,3,1,0,0,0,1,4
"COG0381",8,10,5,4,6,8,6,4,9,6,12,13,3,6,9,8,4,13,4,7
"COG0382",0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG0383",6,4,3,10,4,5,6,1,3,2,16,8,9,9,5,3,10,3,9,13
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",0,3,0,1,1,1,3,3,3,3,1,1,5,1,0,2,5,0,1,1
"COG0386",0,1,0,0,1,1,0,2,0,1,4,3,1,0,1,0,0,0,1,0
"COG0387",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG0388",12,14,14,13,9,15,18,5,15,10,14,14,22,14,10,17,8,16,9,18
"COG0389",13,7,5,15,6,7,11,12,11,5,3,4,12,10,8,7,13,5,9,9
"COG0390",1,0,0,1,0,0,2,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG0391",1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,0
"COG0392",1,0,1,2,0,1,0,4,1,0,0,0,8,2,1,0,2,1,3,0
"COG0393",0,1,0,1,1,0,1,1,2,2,1,2,2,2,2,0,0,2,1,0
"COG0394",3,2,5,2,6,4,3,7,3,1,4,3,5,4,8,5,4,6,5,5
"COG0395",12,6,16,13,25,21,16,21,13,3,7,7,38,9,15,2,11,19,14,17
"COG0396",4,0,5,3,3,0,1,3,2,5,4,1,6,2,2,3,8,5,2,5
"COG0397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG0398",4,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,1,1,0,0
"COG0399",2,14,15,7,6,9,9,1,6,16,13,15,5,10,19,8,8,4,7,11
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,5,4,3,5,2,6,2,4,2,2,18,9,1,6,4,2,2,3
"COG0403",1,4,3,4,2,3,4,0,8,6,6,6,0,5,4,7,3,2,7,5
"COG0404",5,4,1,1,4,3,2,0,2,8,1,3,1,2,3,4,3,5,2,2
"COG0405",2,1,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0
"COG0406",3,2,5,6,4,4,5,2,3,5,4,1,12,9,3,5,3,6,9,2
"COG0407",1,1,1,0,0,1,1,2,0,0,3,1,0,0,1,0,0,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,0,1,0,0,0,0,1,0,1,1,0,4,0,1,2,0,0,0,0
"COG0410",2,1,1,1,1,1,2,3,4,0,2,1,2,4,2,1,1,2,4,3
"COG0411",7,2,1,3,3,1,4,4,2,2,2,4,6,1,1,3,0,1,2,0
"COG0412",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0413",2,4,4,1,2,2,3,1,1,2,2,4,2,1,1,2,0,0,1,2
"COG0414",1,5,4,1,2,2,0,2,1,2,2,3,2,3,0,2,5,3,3,0
"COG0415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,0,1,7,2,2,3,4,1,1,0,2,5,3,3,4,6,2,4,3
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0419",3,5,17,9,13,10,6,8,6,16,9,7,8,6,25,15,7,3,10,6
"COG0420",6,4,6,2,3,6,8,2,3,7,0,3,5,0,0,0,2,1,4,0
"COG0421",1,0,1,5,5,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0
"COG0422",3,4,6,3,5,3,3,8,3,9,7,10,6,3,6,3,3,7,8,5
"COG0423",8,3,5,3,5,10,3,3,4,7,5,8,4,8,5,6,10,7,7,10
"COG0424",2,3,0,1,1,0,0,1,0,2,2,2,2,0,4,4,1,2,2,1
"COG0425",1,1,0,1,1,4,1,0,2,1,5,5,0,6,5,8,4,6,0,6
"COG0426",9,9,3,7,5,5,5,4,8,5,2,14,2,5,4,3,9,12,7,3
"COG0427",2,5,3,8,3,6,2,3,7,9,5,8,12,5,9,4,2,9,2,11
"COG0428",2,0,1,4,2,3,3,4,2,2,0,3,2,5,1,2,8,3,3,1
"COG0429",1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG0432",2,1,0,1,0,1,1,1,0,4,1,0,0,0,2,1,1,1,1,1
"COG0433",1,1,0,1,0,4,0,1,0,1,2,6,2,0,1,0,6,4,2,6
"COG0434",2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0
"COG0435",1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG0436",25,25,43,9,24,14,23,15,23,16,22,18,28,30,18,21,35,40,22,22
"COG0437",2,1,0,1,0,3,4,2,0,2,2,1,0,0,3,1,1,0,1,0
"COG0438",30,106,75,52,66,77,51,48,68,56,105,82,44,67,75,56,63,72,49,60
"COG0439",5,11,6,4,6,8,2,5,5,6,4,1,1,2,3,1,2,1,3,0
"COG0440",4,0,4,2,4,3,4,3,3,1,1,0,0,0,1,2,0,0,2,1
"COG0441",11,10,15,20,14,8,13,6,8,14,15,16,15,17,7,14,12,13,16,11
"COG0442",7,4,4,5,7,4,5,7,6,7,3,5,11,5,6,8,9,6,6,5
"COG0443",7,4,14,11,16,7,16,13,7,8,5,9,7,9,8,6,10,7,11,9
"COG0444",19,2,4,4,6,5,5,11,3,9,4,3,15,6,9,6,8,3,3,8
"COG0445",12,6,10,12,12,9,5,11,12,9,5,9,8,18,8,5,6,10,3,7
"COG0446",23,8,9,8,9,4,13,19,12,6,16,8,13,11,8,8,9,8,13,10
"COG0447",2,4,1,1,2,0,0,0,0,2,2,2,0,2,2,1,4,1,1,3
"COG0448",9,4,8,3,16,4,4,10,9,3,0,3,11,10,5,4,9,6,5,5
"COG0449",13,3,8,11,10,4,11,10,11,4,1,14,16,13,15,5,12,9,7,9
"COG0450",1,1,3,2,3,3,3,1,0,2,0,5,1,1,4,1,1,1,1,2
"COG0451",16,31,25,15,19,37,13,24,25,24,30,34,16,17,34,35,17,21,28,18
"COG0452",10,4,3,2,6,4,12,7,5,4,3,5,5,5,7,7,11,3,3,3
"COG0454",10,19,17,11,14,16,21,19,10,11,17,12,8,8,13,16,17,15,10,7
"COG0455",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1
"COG0456",3,0,1,1,3,0,0,4,1,1,3,0,5,1,2,2,1,1,1,1
"COG0457",19,36,34,29,31,46,23,18,27,42,43,28,8,25,29,41,29,28,27,27
"COG0458",23,9,21,18,24,20,27,18,11,29,15,24,17,19,11,22,14,16,20,20
"COG0459",10,5,6,6,9,5,3,9,4,9,3,8,2,8,4,8,8,8,5,8
"COG0460",6,7,4,8,6,6,5,5,10,10,4,10,7,4,10,6,9,4,11,14
"COG0461",4,2,3,1,2,3,2,2,2,1,4,2,2,4,1,4,1,8,3,0
"COG0462",7,7,5,5,9,7,10,4,9,2,3,3,9,4,9,4,9,4,7,5
"COG0463",55,67,84,70,75,94,53,59,71,51,73,73,52,51,64,62,55,87,93,49
"COG0464",3,0,2,2,4,3,5,8,10,1,2,3,9,4,2,3,2,5,3,0
"COG0465",8,7,12,15,16,13,14,11,17,6,9,8,12,20,8,3,13,8,6,15
"COG0466",7,10,6,13,5,4,5,9,9,4,6,3,5,14,3,6,7,2,10,7
"COG0468",10,6,5,8,2,4,7,9,11,6,5,7,7,4,6,4,27,6,6,5
"COG0469",6,2,8,8,10,4,8,7,3,5,1,10,5,7,6,8,10,5,3,9
"COG0470",1,0,0,2,0,1,3,3,0,0,0,1,3,2,0,0,5,2,2,1
"COG0471",2,6,5,6,5,1,7,6,5,5,13,13,12,11,9,13,8,9,8,17
"COG0472",6,8,7,4,9,13,6,8,10,8,7,7,9,8,8,7,8,7,9,8
"COG0473",4,4,6,6,4,7,11,6,4,5,4,5,10,3,5,3,9,4,7,3
"COG0474",27,23,13,13,25,11,11,15,14,13,9,15,23,20,11,13,26,20,22,13
"COG0475",2,7,3,8,3,3,2,2,3,7,19,14,3,11,13,16,9,8,14,13
"COG0476",3,2,4,3,3,3,2,3,2,2,3,1,3,3,4,2,1,5,3,2
"COG0477",33,49,39,32,11,30,16,61,42,69,57,40,63,24,44,52,32,39,32,29
"COG0479",1,3,1,4,5,3,4,2,0,3,2,7,1,0,5,4,3,5,2,2
"COG0480",36,23,31,28,33,37,30,13,28,33,23,29,20,26,23,35,29,26,38,30
"COG0481",5,4,4,10,9,5,9,2,11,9,7,7,8,5,11,7,11,8,8,6
"COG0482",5,8,9,9,12,9,7,10,8,10,3,14,7,6,14,5,11,14,5,13
"COG0483",2,0,1,0,1,2,1,3,2,1,4,0,3,3,4,2,0,2,2,1
"COG0484",8,2,1,3,9,5,2,8,6,7,5,3,5,4,5,6,6,5,8,8
"COG0486",9,5,4,8,5,5,9,6,7,6,5,4,5,7,8,6,9,3,5,5
"COG0488",26,45,33,25,34,48,21,27,33,31,28,37,31,31,35,30,31,33,26,40
"COG0489",12,28,18,12,10,6,12,8,13,21,20,19,11,26,14,25,9,10,11,11
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",3,0,2,0,1,2,1,1,2,1,6,9,7,5,3,3,7,6,3,3
"COG0492",6,6,3,5,4,3,2,7,5,8,4,1,8,2,3,4,8,3,4,9
"COG0493",21,13,9,18,15,10,18,20,17,11,18,10,16,11,23,20,14,20,17,27
"COG0494",11,4,13,13,14,5,8,22,16,2,6,0,19,11,2,6,10,6,13,5
"COG0495",10,8,12,15,10,17,11,8,11,11,11,19,11,11,16,11,11,9,13,12
"COG0496",1,5,2,3,3,3,1,3,3,5,1,3,1,1,0,3,1,3,4,1
"COG0497",3,8,8,5,14,10,13,7,2,6,5,6,9,8,4,9,17,4,6,10
"COG0498",4,4,5,0,2,4,3,8,8,5,5,2,7,13,9,3,11,6,10,5
"COG0499",3,4,0,1,2,0,1,1,2,1,5,2,1,1,1,4,4,3,3,1
"COG0500",11,13,11,17,19,13,16,27,14,9,12,13,10,12,22,11,9,14,15,18
"COG0501",1,3,5,7,0,1,4,0,3,6,2,1,3,2,6,2,0,5,3,6
"COG0502",4,9,7,3,4,4,7,5,2,3,4,7,5,7,6,5,1,3,8,5
"COG0503",7,9,7,12,4,5,8,4,4,4,5,3,8,6,6,5,5,4,4,2
"COG0504",10,7,7,16,6,7,5,8,5,7,5,8,8,5,6,7,11,9,6,6
"COG0505",7,1,4,9,5,0,9,3,4,3,2,7,5,9,5,4,7,8,3,5
"COG0506",4,2,1,0,0,3,3,2,0,1,0,7,0,0,4,1,0,2,6,3
"COG0507",19,25,25,32,21,30,25,17,29,11,24,27,16,25,21,26,26,20,14,21
"COG0508",2,2,1,1,0,1,0,1,0,2,2,0,0,1,2,1,0,1,0,1
"COG0509",0,3,3,1,0,1,0,2,2,2,3,1,1,0,5,2,0,3,2,4
"COG0510",0,0,1,0,0,2,0,1,2,2,1,0,5,0,0,0,1,1,3,0
"COG0511",5,2,3,0,4,3,3,5,4,9,5,4,1,3,6,3,2,2,4,2
"COG0512",2,1,2,0,3,3,1,0,2,4,1,3,6,0,5,3,4,3,1,4
"COG0513",9,12,14,10,19,12,19,13,12,18,9,19,6,11,16,16,11,10,24,10
"COG0514",16,18,19,16,14,19,30,8,23,24,24,26,12,15,24,33,28,16,12,18
"COG0515",18,4,13,23,10,9,11,19,10,5,6,7,27,7,6,7,17,10,19,13
"COG0516",5,9,8,4,4,7,11,2,8,12,8,8,10,6,4,3,9,7,5,7
"COG0517",15,6,5,8,14,7,4,16,8,10,11,8,15,15,8,7,15,12,5,5
"COG0518",8,3,4,11,4,11,8,9,8,5,6,7,7,11,5,5,6,7,8,6
"COG0519",11,13,6,8,7,4,7,6,13,5,13,7,14,12,14,6,8,10,10,7
"COG0520",8,4,9,6,10,5,4,5,6,8,0,2,1,6,0,2,0,1,1,2
"COG0521",0,0,0,0,0,1,3,1,0,1,3,0,3,1,0,1,3,0,1,0
"COG0522",4,2,0,6,1,4,6,1,6,5,2,3,1,2,1,4,9,7,0,3
"COG0523",4,5,1,6,8,2,7,6,4,4,0,5,3,1,6,1,1,2,0,5
"COG0524",18,17,23,22,28,34,14,8,19,18,27,19,27,17,25,25,19,22,21,29
"COG0525",11,9,12,12,10,8,8,8,12,13,7,10,17,15,15,18,17,8,4,12
"COG0526",10,17,23,21,13,20,12,15,31,20,24,10,15,15,18,19,15,27,26,19
"COG0527",12,13,14,10,11,20,13,8,11,13,6,5,3,4,4,7,1,4,3,6
"COG0528",0,2,3,2,4,3,5,4,6,6,6,2,1,3,0,0,4,1,1,1
"COG0529",0,2,2,1,0,3,0,0,0,2,0,1,0,1,2,2,1,1,0,1
"COG0530",3,3,4,4,2,9,1,3,4,3,4,2,3,3,4,2,0,3,1,3
"COG0531",9,8,12,6,4,8,8,13,7,12,4,9,24,7,21,7,13,10,9,11
"COG0532",8,7,12,11,12,9,9,6,9,12,2,11,2,7,5,5,8,9,8,7
"COG0533",11,3,4,6,7,5,7,3,5,2,6,3,7,6,1,2,11,2,7,10
"COG0534",9,18,22,20,20,24,31,27,21,17,66,67,52,81,70,70,58,82,77,74
"COG0535",6,6,10,14,10,8,11,12,12,12,8,8,9,6,7,12,22,4,12,16
"COG0536",12,4,5,8,6,5,6,3,2,3,2,2,4,6,6,4,2,2,5,6
"COG0537",1,1,0,0,5,0,1,2,1,2,4,3,3,3,3,2,7,5,2,6
"COG0538",0,4,5,2,5,1,7,3,9,4,5,6,1,6,7,3,1,4,3,9
"COG0539",4,13,7,11,10,9,5,8,7,8,8,10,7,11,10,7,10,6,12,7
"COG0540",6,3,5,7,7,5,3,4,0,4,5,2,7,7,3,3,5,4,4,2
"COG0541",7,5,5,11,3,2,5,7,7,5,5,8,10,6,5,7,8,7,6,11
"COG0542",21,13,26,23,31,30,40,15,23,26,17,34,36,30,40,19,26,23,23,29
"COG0543",6,8,14,7,7,9,10,8,11,9,13,8,10,14,10,12,7,15,5,12
"COG0544",13,6,7,10,17,12,20,16,14,5,8,10,14,7,10,7,14,9,4,13
"COG0545",2,12,11,4,9,12,6,0,5,11,7,17,9,4,6,8,6,10,4,6
"COG0546",6,7,6,12,12,11,7,15,13,7,10,9,7,17,3,8,10,8,10,5
"COG0547",6,2,0,4,9,1,5,6,2,4,2,1,2,4,1,1,1,1,0,3
"COG0548",4,4,1,2,6,8,8,8,3,3,1,2,6,1,4,6,3,5,4,3
"COG0549",0,0,0,2,3,0,2,2,1,0,3,1,3,0,2,3,3,0,1,0
"COG0550",25,29,23,31,30,13,27,18,36,36,21,41,19,27,38,23,24,31,29,43
"COG0551",9,1,7,11,3,5,7,7,3,4,0,2,8,6,6,4,1,3,2,9
"COG0552",4,4,5,6,4,1,4,3,1,1,1,2,7,3,1,5,3,5,3,3
"COG0553",10,4,12,14,13,14,13,13,19,8,18,10,8,7,7,12,20,8,11,4
"COG0554",5,2,2,6,3,2,4,6,2,1,3,3,6,3,5,4,5,2,6,8
"COG0555",0,0,2,0,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG0556",12,2,5,11,4,2,9,8,6,2,8,9,3,12,6,15,11,5,3,7
"COG0557",7,6,7,9,10,6,13,5,13,7,3,2,4,10,8,5,9,5,9,7
"COG0558",1,0,3,5,4,3,1,3,4,4,1,4,2,6,1,4,5,4,3,2
"COG0559",5,1,1,4,2,5,4,5,2,0,2,3,2,5,4,2,6,1,2,0
"COG0560",4,2,3,3,3,4,4,4,1,7,1,5,7,3,2,6,4,3,4,2
"COG0561",12,9,17,10,15,12,25,25,5,12,3,4,11,8,3,8,4,5,1,4
"COG0562",5,5,6,7,3,10,3,2,8,5,1,3,10,7,9,8,5,6,2,2
"COG0563",5,5,3,5,2,6,8,3,3,5,3,2,6,2,5,9,4,5,6,4
"COG0564",13,9,10,19,19,10,14,13,12,20,12,13,9,13,12,7,20,14,12,13
"COG0565",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0566",9,14,16,11,6,9,16,12,8,9,7,18,14,13,11,15,11,12,9,9
"COG0567",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",5,2,3,7,4,1,0,7,8,6,3,5,10,3,3,6,2,5,4,4
"COG0569",19,11,13,14,13,7,21,12,7,9,9,14,9,12,2,10,6,10,11,9
"COG0571",5,3,5,3,4,4,2,1,2,2,4,10,6,3,2,4,7,5,4,2
"COG0572",4,8,12,10,9,4,5,7,3,9,10,3,4,5,6,13,12,5,5,11
"COG0573",2,0,2,2,3,2,3,3,2,0,6,1,8,5,4,2,3,2,5,3
"COG0574",11,12,13,13,16,15,8,7,19,14,11,11,16,19,12,27,15,14,16,17
"COG0575",1,1,6,5,5,7,2,7,7,3,5,2,2,4,3,2,8,4,3,6
"COG0576",3,1,2,1,3,3,5,1,3,2,2,0,2,1,3,3,5,2,4,0
"COG0577",48,24,24,25,36,28,32,43,26,31,27,35,42,43,38,21,39,35,41,45
"COG0578",1,0,3,3,0,0,4,4,2,0,3,0,0,0,3,0,2,0,3,1
"COG0579",3,1,1,3,1,1,3,5,2,0,0,0,1,1,3,2,2,1,0,1
"COG0580",1,1,2,1,1,1,0,4,0,1,1,2,5,0,1,2,0,1,2,3
"COG0581",6,4,3,5,3,3,7,3,8,0,4,2,6,1,5,1,2,4,3,5
"COG0582",45,51,56,52,65,71,52,46,76,49,33,46,34,49,54,35,48,40,51,51
"COG0583",37,18,16,35,22,23,32,56,31,33,16,15,39,15,28,27,22,22,18,11
"COG0584",12,9,5,7,2,9,12,7,12,14,11,1,10,7,1,4,9,10,10,7
"COG0585",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",1,5,4,6,1,2,0,2,5,2,0,2,6,1,3,1,1,2,1,0
"COG0587",18,21,14,15,13,16,11,17,12,8,20,13,9,15,17,19,33,12,11,14
"COG0588",0,0,3,3,1,1,1,2,3,2,3,3,1,3,2,4,0,1,3,2
"COG0589",5,8,9,8,4,5,3,3,3,8,10,11,5,6,3,13,3,5,8,7
"COG0590",5,4,3,9,1,3,5,5,4,6,1,7,4,2,5,4,6,2,2,1
"COG0591",13,10,12,14,7,9,9,11,11,15,14,12,9,13,11,12,9,12,5,12
"COG0592",4,3,3,9,8,4,9,12,7,3,3,6,9,8,2,5,7,5,2,7
"COG0593",1,1,5,3,1,3,1,3,2,3,3,1,0,0,1,2,2,3,1,3
"COG0594",2,1,2,2,2,2,3,1,3,1,0,0,3,0,1,0,3,1,3,0
"COG0595",10,2,2,5,5,5,3,4,9,2,0,1,8,5,3,3,11,2,4,3
"COG0596",5,4,2,5,4,4,7,7,6,4,4,2,15,5,3,2,3,8,2,5
"COG0597",1,0,1,1,3,1,2,2,1,2,0,1,3,1,3,4,2,1,2,1
"COG0598",2,9,11,3,6,9,1,7,5,7,1,5,7,3,3,6,4,10,4,4
"COG0599",6,4,6,5,1,1,1,3,3,2,5,3,2,0,0,6,4,2,4,0
"COG0600",3,3,1,1,4,6,4,3,6,1,2,0,4,3,6,5,2,1,5,6
"COG0601",10,3,4,4,5,2,14,14,4,4,2,8,19,5,7,3,5,7,5,4
"COG0602",5,3,5,3,2,4,2,0,5,3,6,2,4,5,11,2,9,4,5,3
"COG0603",3,2,3,1,2,3,3,2,2,4,1,3,3,2,2,4,1,0,0,0
"COG0604",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0605",1,3,2,2,3,0,1,1,2,2,1,5,0,4,2,1,1,5,2,0
"COG0606",6,3,7,10,6,8,9,11,3,5,8,7,8,11,4,1,5,8,6,5
"COG0607",3,8,7,4,7,5,5,9,8,6,8,9,4,7,1,10,9,7,9,9
"COG0608",11,11,12,6,7,5,4,12,9,5,6,11,2,7,4,9,11,6,6,4
"COG0609",6,7,6,2,2,11,7,14,9,11,6,5,6,5,8,9,4,5,8,4
