"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG1449",2,1,3,1,3,2,1,4,0,5,2,4,3,2,6,5,0,2,4,3
"COG1450",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1451",2,4,6,6,2,0,2,2,2,0,1,4,2,2,1,4,2,2,3,2
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG1453",1,6,3,3,3,6,1,5,2,3,7,3,1,4,3,3,2,2,1,1
"COG1454",12,15,12,15,23,19,21,14,19,9,13,4,18,8,6,10,10,9,18,12
"COG1455",12,2,2,8,1,1,5,1,6,2,3,3,2,2,1,1,2,2,0,1
"COG1456",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1457",5,0,3,6,1,1,3,0,4,0,0,1,3,0,1,1,1,0,3,0
"COG1459",2,0,5,10,2,3,2,4,3,0,5,1,2,4,2,0,2,0,4,2
"COG1461",1,1,4,2,0,0,0,0,1,0,4,0,7,2,2,1,5,1,5,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG1464",3,2,1,5,1,1,6,1,4,0,0,2,0,0,1,1,1,6,6,0
"COG1465",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,7,4,7,4,5,1,1,2,4,4,5,5,8,7,3,9,11,7,10
"COG1468",3,0,2,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1
"COG1469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1472",44,34,35,36,69,47,30,78,34,57,35,43,58,54,54,85,60,53,35,37
"COG1473",4,9,10,13,6,4,9,8,4,7,4,3,6,4,5,0,5,10,5,3
"COG1475",8,23,18,14,11,24,15,15,16,13,13,13,18,9,12,13,17,13,33,15
"COG1476",1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG1477",6,3,4,5,3,3,1,3,2,6,3,4,5,3,5,5,4,6,5,7
"COG1479",17,1,9,1,10,18,13,3,6,7,7,6,6,14,12,6,10,12,8,6
"COG1480",5,5,3,0,7,7,7,4,1,9,1,2,1,1,4,0,0,3,0,2
"COG1481",3,3,6,2,2,3,2,3,2,1,2,3,1,2,0,0,1,1,2,0
"COG1482",1,3,1,3,3,2,0,4,1,0,10,10,12,2,5,8,6,2,7,5
"COG1483",0,3,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1484",9,10,13,3,5,11,8,8,8,10,9,15,10,12,11,9,11,4,18,3
"COG1485",0,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,3,3,3,1,0,13,3,6,2,1,2,1,1,2,3,0,4,4,2
"COG1487",0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1488",8,2,3,5,7,4,1,2,3,1,1,2,1,1,1,1,6,0,3,4
"COG1489",0,2,0,1,2,0,1,0,2,0,0,0,0,0,1,1,3,0,1,0
"COG1490",4,1,3,3,2,1,2,2,0,2,3,5,2,2,4,5,1,7,0,3
"COG1492",2,9,6,1,3,2,4,3,4,5,4,4,4,2,2,4,6,3,3,4
"COG1493",2,1,0,2,0,6,1,0,1,2,1,1,3,2,1,2,2,0,5,2
"COG1494",2,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,2,0,1
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1496",3,0,3,4,3,2,5,4,3,8,2,2,7,4,2,6,5,4,3,4
"COG1501",30,18,22,25,20,11,25,22,13,37,15,13,19,25,29,31,21,20,24,26
"COG1502",10,9,14,12,18,18,11,13,15,17,14,6,16,9,11,6,9,7,8,16
"COG1505",0,3,1,0,0,0,1,1,0,0,1,3,0,0,2,2,0,1,0,1
"COG1506",15,9,11,9,20,19,26,24,10,26,15,25,17,25,29,31,18,28,8,34
"COG1508",3,5,3,4,5,5,6,4,3,12,5,8,4,11,5,3,3,8,3,5
"COG1509",0,2,6,1,1,1,3,3,1,0,3,6,2,0,6,4,0,0,2,3
"COG1511",6,6,9,4,2,6,4,7,5,0,7,1,5,6,1,1,8,0,15,4
"COG1512",1,2,1,1,2,3,3,3,2,3,3,0,6,3,5,3,4,2,1,2
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1518",1,2,0,2,1,2,0,0,1,1,3,2,2,3,5,2,8,5,0,3
"COG1519",1,2,1,1,3,1,0,2,0,2,4,2,4,3,6,1,2,3,0,4
"COG1520",1,3,2,1,4,9,2,3,3,4,4,3,5,0,5,7,1,9,5,4
"COG1521",2,3,0,5,1,1,2,1,5,2,6,3,5,0,2,1,3,4,6,1
"COG1522",3,3,5,3,4,6,6,5,4,3,2,5,6,6,8,3,5,4,4,1
"COG1523",7,8,0,3,7,10,2,8,10,4,3,6,15,8,4,11,6,5,5,9
"COG1524",7,4,3,2,5,3,5,6,1,8,6,3,4,3,8,13,3,8,1,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG1526",2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1527",3,2,1,1,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,1
"COG1528",0,2,4,4,3,6,6,3,0,2,2,4,2,1,4,2,2,2,1,0
"COG1529",10,5,10,9,6,6,4,5,12,6,3,2,6,0,3,4,3,5,9,6
"COG1530",6,3,4,3,3,3,8,6,5,4,8,2,5,6,2,1,7,1,2,3
"COG1533",0,4,8,6,0,10,1,5,2,3,9,6,4,5,13,3,9,9,4,9
"COG1534",0,0,4,1,1,0,0,2,3,1,1,0,0,2,1,0,2,0,3,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,1,2,0,1,0,1,1,1,1,1,3,0,0,1,1,1,0
"COG1538",15,22,12,15,47,39,37,40,10,48,31,38,34,29,58,51,33,39,8,44
"COG1539",1,1,0,5,1,1,3,4,1,0,3,2,1,3,0,3,3,3,0,2
"COG1540",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG1541",2,1,4,1,5,9,4,7,2,9,4,6,3,2,10,12,4,7,4,10
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,4,1,1,2,0,0,0,1,1,2,0,0,1,2,1,1,0
"COG1546",0,2,5,1,3,1,2,1,1,0,6,8,2,0,3,2,1,4,6,1
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1554",2,0,0,5,4,3,0,6,2,1,1,1,3,1,1,5,1,3,3,3
"COG1555",6,1,4,3,5,0,1,0,2,1,3,1,0,2,3,3,4,2,0,2
"COG1556",2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",6,7,3,8,6,3,4,2,4,1,5,4,1,5,4,4,1,6,9,2
"COG1560",2,1,2,3,3,5,7,4,3,4,1,4,1,2,8,4,3,1,0,2
"COG1561",6,2,9,1,6,6,1,1,4,3,4,6,7,7,5,2,4,8,7,2
"COG1564",2,2,5,1,2,2,0,0,1,4,1,2,1,1,5,1,2,2,0,4
"COG1566",3,1,4,4,6,0,9,2,11,6,2,6,3,5,2,7,5,1,2,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",5,6,3,6,7,4,4,4,5,7,8,4,9,3,7,10,7,3,3,5
"COG1573",4,1,6,2,1,0,3,3,1,2,6,2,0,1,3,1,2,1,3,2
"COG1574",0,3,0,2,1,0,0,4,3,2,4,2,0,0,0,5,2,2,4,3
"COG1575",3,0,2,2,2,1,1,2,3,1,1,4,5,2,3,5,1,2,0,2
"COG1576",2,2,1,2,1,3,3,1,2,0,4,3,3,2,2,0,7,0,4,1
"COG1577",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,3,1,0,3,1,3,2,0,0,0,2,0,0,1,4,0,2,1,1
"COG1580",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,1,2,0,3,0,0,0,0,2,0,2,0,1,0,4,0,1,0
"COG1586",1,1,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG1587",2,1,0,3,1,1,2,1,1,0,2,1,4,1,0,0,3,1,1,0
"COG1589",1,2,5,3,0,0,1,1,1,0,2,0,0,0,0,0,3,0,3,3
"COG1592",6,2,12,1,0,6,8,6,4,7,4,7,4,8,5,4,11,4,10,4
"COG1593",6,10,0,3,7,2,7,8,9,6,3,3,5,3,6,0,1,12,6,3
"COG1595",15,22,31,22,45,50,19,45,19,37,25,69,23,24,35,54,33,54,31,40
"COG1596",3,4,6,3,8,3,7,9,4,15,5,10,8,11,7,13,5,9,4,9
"COG1597",10,1,5,6,6,5,5,10,6,3,8,3,5,7,5,11,6,10,7,2
"COG1598",0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1600",0,1,1,1,1,0,0,0,2,4,2,1,1,0,0,1,0,0,1,1
"COG1605",0,5,3,1,1,0,2,0,2,0,2,1,0,1,3,1,2,1,5,1
"COG1606",3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1
"COG1607",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0
"COG1609",29,27,23,51,29,16,34,19,38,21,14,23,13,28,15,27,24,19,28,22
"COG1610",3,4,4,3,3,1,4,3,1,0,2,2,1,2,3,2,2,2,2,0
"COG1611",2,2,5,2,4,4,9,0,5,7,1,0,7,2,6,2,7,5,2,3
"COG1613",1,0,3,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1614",0,1,4,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,8,0
"COG1615",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,8,4,2,2,1,3,3,3,1,2,3,3,2,3,2,4,0,2
"COG1620",7,1,3,4,3,1,2,4,4,2,0,1,0,2,2,1,0,1,1,0
"COG1621",10,3,4,10,16,9,6,11,2,11,6,5,6,12,6,13,11,9,6,8
"COG1622",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1624",2,7,2,3,1,2,3,1,1,1,6,4,2,1,5,1,7,0,3,2
"COG1625",1,7,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,3,0
"COG1626",1,1,2,1,9,2,3,1,3,7,3,4,3,2,3,6,0,1,1,4
"COG1629",11,12,12,9,22,28,26,14,12,30,13,30,18,19,20,26,12,27,7,20
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1636",1,0,2,3,2,2,6,0,4,4,3,1,2,1,6,3,4,1,2,3
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,11,2,2,4,4,3,5,3,4,3,3,10,0,7,2,1,9,6,3
"COG1640",7,13,9,6,9,13,5,9,10,7,11,3,11,9,10,4,4,9,7,6
"COG1641",1,2,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2
"COG1643",4,1,0,0,1,0,1,0,5,0,2,0,0,1,1,2,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1648",3,0,0,0,1,1,2,0,4,0,1,2,1,0,1,0,2,1,1,1
"COG1649",3,7,4,3,5,6,5,11,4,14,10,10,13,18,13,13,13,9,7,10
"COG1651",0,0,1,2,0,0,4,0,2,0,0,0,1,1,0,1,0,2,1,0
"COG1652",0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1
"COG1653",19,39,38,56,15,9,17,15,37,9,13,23,27,20,13,14,35,11,35,17
"COG1654",1,4,6,2,1,1,0,0,3,0,2,0,3,0,0,1,5,2,4,2
"COG1655",1,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1658",1,0,1,1,0,2,0,0,0,0,2,1,1,0,0,0,1,1,2,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,7,6,3,5,3,5,3,4,9,4,6,6,4,6,12,0,6,3
"COG1661",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG1662",0,0,1,1,7,0,0,0,16,0,0,0,0,4,0,1,0,2,0,1
"COG1663",2,0,1,0,0,1,1,2,0,2,1,6,2,5,5,5,3,3,2,3
"COG1664",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1668",0,0,4,6,0,2,1,1,1,0,5,3,4,3,1,1,1,0,1,2
"COG1669",1,1,0,3,0,1,0,1,2,0,0,0,0,2,3,1,0,7,0,0
"COG1670",4,11,8,8,8,8,9,7,7,6,10,12,7,3,9,15,11,6,10,10
"COG1671",0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1,0
"COG1672",30,3,8,10,4,8,5,9,4,14,7,8,4,41,13,18,4,8,1,9
"COG1674",12,10,8,12,6,10,1,8,6,2,21,6,10,6,3,4,12,5,12,10
"COG1677",0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0
"COG1678",1,0,1,1,0,0,1,1,0,1,2,2,1,0,1,2,1,0,0,4
"COG1679",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG1680",11,6,6,18,12,14,11,10,8,11,10,11,8,10,13,13,13,10,9,7
"COG1682",1,1,0,3,1,4,1,2,3,1,2,1,4,0,2,2,4,0,2,5
"COG1683",2,0,2,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG1684",0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0
"COG1686",11,14,12,8,2,6,3,6,19,2,10,4,7,10,4,1,17,3,12,4
"COG1687",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1690",0,2,2,0,2,1,1,3,1,3,0,4,0,2,1,4,2,2,1,2
"COG1691",0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG1692",0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,0
"COG1694",1,1,3,1,3,6,0,4,2,2,3,6,3,0,0,2,1,3,0,2
"COG1695",2,2,2,7,2,2,2,3,3,5,2,4,0,2,3,3,5,7,4,6
"COG1696",3,1,3,2,2,1,4,0,0,0,16,5,12,4,8,5,14,8,14,13
"COG1699",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1700",2,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,0,0,2,0
"COG1702",2,6,6,7,3,3,3,5,2,3,5,1,4,4,4,1,3,6,5,5
"COG1703",2,1,0,2,4,3,1,7,5,6,4,3,1,3,2,3,2,3,1,2
"COG1704",2,3,2,0,1,1,0,5,0,3,5,0,2,3,3,3,4,0,2,4
"COG1705",3,4,2,2,1,0,1,1,0,2,1,5,1,9,10,8,4,4,2,3
"COG1706",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,2,1,0,0,1,2,1,1,1,0,1,0,1,0,1,0,0
"COG1712",0,1,0,0,2,1,0,0,0,1,0,1,0,0,2,1,0,3,1,0
"COG1713",1,0,1,1,1,0,0,0,2,1,2,0,3,2,0,1,0,0,4,0
"COG1714",0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1
"COG1715",2,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1716",1,0,3,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG1720",1,2,3,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,1,0
"COG1721",4,0,2,2,7,3,7,3,2,3,1,6,5,5,4,4,1,4,1,6
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,4,4,0,3,4,1,3,2,3,3,6,1,2,1,7,2,4,3
"COG1726",1,1,2,0,5,1,2,2,2,4,6,4,1,4,5,3,3,3,2,1
"COG1728",0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2
"COG1729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,3,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG1733",6,1,1,6,2,8,3,2,2,4,4,1,5,2,2,7,1,3,2,6
"COG1734",0,1,0,2,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1737",18,15,7,12,2,2,7,3,10,3,4,3,4,2,4,1,3,5,9,4
"COG1738",6,1,3,0,3,2,4,1,1,2,0,3,1,2,2,2,0,3,0,4
"COG1739",3,2,4,5,1,3,1,1,3,11,1,2,3,2,6,6,6,0,2,4
"COG1740",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,2,2,0,1
"COG1741",0,0,2,1,2,3,3,3,3,1,1,2,1,0,1,1,1,6,1,2
"COG1742",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1743",0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1744",3,10,6,7,5,5,1,8,5,5,5,4,4,3,3,0,4,0,14,6
"COG1748",4,7,2,2,4,4,2,3,5,6,5,1,5,7,2,4,3,1,1,3
"COG1749",2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0
"COG1752",6,8,5,3,8,7,11,9,9,14,8,7,11,5,8,13,6,13,2,8
"COG1754",0,0,2,3,7,6,3,4,4,4,5,7,7,10,1,3,5,2,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",12,14,17,9,13,10,6,11,8,8,11,14,11,13,8,5,13,12,13,11
"COG1758",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1760",7,10,4,8,4,6,5,4,6,8,3,5,4,5,2,5,3,4,2,3
"COG1762",5,9,1,13,15,2,4,4,17,4,5,4,3,7,2,2,12,5,3,1
"COG1763",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG1765",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1767",1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1768",1,1,3,0,0,1,1,2,2,0,1,0,0,0,1,0,2,0,5,0
"COG1770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,3,0,1,1,1,1,0,1,0,0,3,0,1,4,1,1,1,1,0
"COG1774",4,4,6,2,6,5,1,3,5,5,6,2,7,6,4,0,4,4,6,5
"COG1775",6,2,1,0,2,1,4,2,6,0,0,2,1,2,1,1,3,0,1,2
"COG1776",0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,1,2,0,0,0
"COG1778",0,2,1,1,1,0,2,3,0,5,2,2,4,0,4,3,0,2,1,3
"COG1780",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1781",2,3,1,2,3,1,3,2,2,2,0,1,2,3,1,1,5,0,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1783",1,3,2,0,1,4,3,5,1,0,3,3,0,0,0,1,3,1,0,1
"COG1785",1,3,0,0,6,6,5,2,5,3,5,5,2,3,3,6,2,5,2,2
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,5,4,4,4,8,4,9,1,9,3,2,1,4,7,4,4,6,5
"COG1793",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1794",1,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1797",5,3,0,5,2,1,2,1,2,2,1,4,0,1,2,2,3,3,1,1
"COG1799",2,2,3,9,3,3,1,0,1,0,4,0,2,3,0,1,1,1,0,1
"COG1801",1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1802",4,9,6,6,4,5,1,2,8,3,4,1,6,5,2,2,2,1,0,1
"COG1803",0,5,2,1,4,5,2,2,3,7,6,7,2,3,2,2,3,3,3,1
"COG1804",1,2,0,4,2,2,1,3,4,0,1,0,1,1,3,0,0,1,1,1
"COG1805",1,0,2,0,3,1,3,4,1,2,2,3,1,3,2,1,0,1,0,0
"COG1806",0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1807",4,0,2,0,2,1,1,2,2,2,8,4,4,5,10,6,4,10,3,5
"COG1808",1,3,2,1,2,5,5,2,1,5,4,5,2,2,0,2,6,0,1,2
"COG1811",1,3,3,1,0,1,2,1,0,0,2,1,1,2,2,0,1,1,0,0
"COG1814",0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1815",0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG1816",0,0,0,2,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,3
"COG1817",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG1819",1,0,0,0,6,1,5,2,1,4,2,1,0,1,1,0,6,1,0,3
"COG1820",2,0,0,1,4,3,3,2,2,4,6,5,5,4,7,5,5,9,3,4
"COG1823",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1825",3,2,4,1,6,5,6,2,1,2,1,0,1,5,0,2,1,2,0,5
"COG1826",0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1827",0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG1830",0,0,0,4,2,2,6,2,5,3,4,6,2,1,8,6,2,8,1,2
"COG1832",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1
"COG1835",2,0,1,4,5,6,3,7,2,7,7,5,1,1,5,5,4,3,2,3
"COG1837",0,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,4,1
"COG1838",1,8,3,3,7,7,6,5,3,2,2,2,1,3,0,1,1,1,1,1
"COG1840",0,0,6,1,0,1,5,3,1,2,1,1,2,0,2,1,5,4,2,1
"COG1841",0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG1842",1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1843",0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
"COG1845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",8,8,6,8,10,6,5,5,10,4,4,4,13,6,8,4,3,9,6,8
"COG1847",1,2,3,5,2,1,1,2,1,0,2,0,1,1,1,0,4,1,7,1
"COG1852",0,0,0,2,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG1853",6,3,5,3,6,5,5,2,3,4,5,8,7,2,5,5,7,2,6,5
"COG1854",5,2,3,4,1,6,1,2,0,0,2,2,2,3,2,1,2,0,1,0
"COG1857",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,2,4,0,0,1,1,1,0,3,1,1,3,2,0,1,0,1
"COG1859",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1861",0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1862",0,3,2,2,1,1,1,2,0,2,1,1,0,0,1,1,2,1,4,3
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",2,4,2,0,4,6,2,0,1,5,4,5,2,6,3,2,5,3,2,4
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",12,7,5,5,4,3,4,4,5,11,4,7,8,10,4,2,5,3,9,4
"COG1868",2,0,0,0,0,1,1,0,1,1,1,0,2,0,0,2,0,2,0,1
"COG1869",0,1,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",1,4,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1874",8,7,5,16,8,6,20,14,9,14,9,13,19,11,8,20,13,24,6,7
"COG1875",0,1,3,1,0,3,0,1,1,3,3,5,2,1,3,5,0,2,0,1
"COG1876",3,3,4,2,2,3,1,1,1,0,2,1,1,4,0,0,3,0,4,0
"COG1877",1,0,0,3,1,1,4,5,3,3,0,1,2,1,4,10,0,2,0,1
"COG1878",0,1,2,2,1,2,0,1,0,0,3,2,1,1,1,0,0,0,0,2
"COG1879",4,14,14,12,18,8,20,11,17,14,12,8,17,25,11,15,10,20,18,16
"COG1881",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1882",14,15,11,13,18,10,11,18,24,13,5,10,15,12,16,15,16,22,12,13
"COG1883",7,13,6,2,9,4,6,12,1,16,7,13,9,6,11,10,4,8,14,10
