"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG1466",9,4,2,4,3,3,2,5,3,0,2,2,4,1,5,3,4,4,2,5
"COG1468",1,1,0,0,0,1,1,1,0,3,0,0,1,2,1,2,1,1,1,1
"COG1469",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1
"COG1472",57,54,64,54,34,46,76,56,62,55,50,34,46,62,48,38,55,63,43,76
"COG1473",1,2,4,4,4,5,3,3,4,4,6,4,8,3,12,3,1,14,5,6
"COG1475",12,17,10,15,14,23,17,19,15,13,6,10,7,2,5,6,9,3,6,1
"COG1476",2,1,1,2,2,3,0,0,0,2,2,6,8,0,0,2,1,0,0,2
"COG1477",0,1,2,3,0,3,2,5,1,5,6,5,7,4,7,11,6,5,4,5
"COG1479",11,9,5,5,6,8,9,5,1,4,8,14,8,13,7,8,6,2,16,5
"COG1480",4,4,4,5,0,1,6,3,9,11,5,0,1,9,1,3,6,4,7,4
"COG1481",2,3,0,1,5,5,1,2,0,1,2,2,3,2,2,3,2,2,1,1
"COG1482",4,10,5,9,2,5,6,4,3,9,9,6,9,6,7,2,7,4,3,6
"COG1483",0,0,2,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1
"COG1484",9,5,8,9,8,8,16,16,3,12,11,10,17,4,12,5,11,12,15,6
"COG1486",0,0,2,0,2,3,2,0,2,1,1,1,2,1,2,0,2,6,1,1
"COG1487",2,1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,2
"COG1488",3,4,2,4,9,10,4,7,6,5,4,9,7,4,14,4,6,3,7,4
"COG1489",1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1490",1,2,1,8,4,3,1,2,3,3,2,3,3,2,0,5,5,2,4,4
"COG1492",2,3,6,5,2,3,6,4,2,5,3,2,5,3,1,2,5,5,2,4
"COG1493",5,0,1,3,2,3,2,1,2,2,1,2,1,3,5,2,2,3,1,1
"COG1494",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0
"COG1495",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1496",4,2,1,1,2,5,4,4,1,4,3,1,1,3,4,3,2,2,4,2
"COG1501",20,20,28,22,17,20,15,18,22,24,18,19,15,22,30,18,28,18,14,19
"COG1502",19,15,8,12,13,15,12,15,10,10,14,15,26,6,11,18,15,10,16,11
"COG1505",0,3,0,2,1,0,1,0,1,2,1,2,0,0,0,0,2,1,1,2
"COG1506",13,26,33,29,15,1,25,22,23,25,26,15,14,38,14,20,20,19,8,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",4,4,5,7,8,1,6,4,3,5,2,2,2,10,3,6,1,5,1,3
"COG1509",0,3,4,3,2,0,0,6,3,0,2,1,0,0,0,0,2,0,0,8
"COG1511",4,7,2,4,7,25,4,8,2,5,8,5,17,12,9,7,6,1,5,3
"COG1512",0,1,0,1,4,1,3,1,0,4,4,6,3,2,4,1,0,3,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1518",6,2,3,1,2,8,5,5,7,8,2,4,3,3,5,1,5,4,2,3
"COG1519",2,4,2,3,1,0,4,2,3,3,4,7,1,5,1,2,3,2,2,1
"COG1520",2,4,3,9,7,0,3,3,10,5,8,2,3,0,0,4,5,6,0,7
"COG1521",1,4,1,3,1,4,2,2,1,2,7,6,8,0,4,4,6,2,1,2
"COG1522",11,10,3,3,5,2,3,4,3,5,3,2,6,5,5,9,5,3,9,4
"COG1523",9,13,4,5,2,18,5,7,12,14,9,5,19,10,7,6,9,13,6,7
"COG1524",4,4,8,6,6,2,2,4,8,6,6,7,0,8,3,3,12,5,6,5
"COG1525",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1527",3,2,2,0,4,5,1,0,1,2,0,0,2,0,4,1,1,1,1,3
"COG1528",0,2,1,0,1,0,0,1,1,1,0,6,2,1,3,1,1,5,1,0
"COG1529",1,6,5,4,3,4,10,3,1,6,4,5,16,6,9,2,7,15,5,5
"COG1530",8,4,3,7,5,4,3,5,3,5,1,1,1,2,2,0,3,2,3,2
"COG1533",0,7,4,4,8,4,7,3,6,4,7,4,4,2,3,3,6,4,3,1
"COG1534",1,1,0,1,0,1,0,2,0,1,1,0,3,1,1,1,2,0,2,1
"COG1536",0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,1,0,4,2,1
"COG1538",19,36,56,44,29,2,37,26,48,36,28,29,11,22,17,28,15,32,22,36
"COG1539",2,2,1,3,2,0,2,1,3,1,1,0,1,0,2,2,4,4,4,3
"COG1540",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1541",0,3,6,7,7,0,5,5,9,12,8,6,3,0,1,4,6,3,5,6
"COG1543",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1544",2,0,0,1,2,7,3,1,1,1,0,3,1,2,2,2,1,1,4,2
"COG1546",1,3,5,3,4,5,0,4,0,2,1,2,1,1,0,4,0,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",2,3,3,5,1,2,10,2,6,2,2,5,1,0,5,1,3,1,0,1
"COG1555",2,0,2,2,6,4,6,3,0,3,0,3,3,2,1,3,6,3,5,3
"COG1556",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1558",1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,1,1,1
"COG1559",4,2,3,1,5,0,3,5,3,5,1,5,2,4,2,6,7,3,7,3
"COG1560",5,1,1,6,2,0,1,1,3,3,1,3,1,2,4,4,1,4,3,2
"COG1561",10,4,1,5,5,3,5,8,5,7,3,8,4,6,2,2,6,2,3,2
"COG1564",3,1,2,4,3,5,1,1,4,2,0,2,0,0,4,0,3,3,2,3
"COG1566",5,3,5,3,2,1,1,2,6,3,3,3,1,5,3,4,4,8,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",6,4,6,4,10,6,7,8,2,6,5,6,3,4,2,3,11,1,4,5
"COG1573",0,1,4,1,1,0,1,2,2,3,1,3,0,1,6,1,2,4,3,2
"COG1574",1,1,0,0,1,8,2,3,1,2,2,0,2,1,4,1,2,12,0,1
"COG1575",1,1,2,2,0,6,3,1,2,5,0,3,1,2,1,0,3,3,0,3
"COG1576",1,0,3,0,3,5,3,1,3,3,1,1,1,1,0,1,1,1,1,1
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",2,2,2,3,2,0,2,1,2,0,1,1,0,1,1,2,2,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,2,0,2,0,1,1,0,0,0,0,2,0,2,0,5,0,2,0
"COG1586",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1587",0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG1589",0,1,0,0,1,2,2,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1592",9,6,8,7,6,3,6,6,10,6,3,2,1,3,2,5,0,4,2,3
"COG1593",1,5,3,7,2,10,0,1,1,4,3,6,5,2,7,2,6,11,2,2
"COG1595",24,38,50,34,41,30,32,36,43,30,47,50,16,28,28,27,37,55,32,34
"COG1596",5,3,15,7,2,1,6,4,14,0,9,5,2,5,4,6,8,5,4,5
"COG1597",7,7,6,10,6,10,6,3,9,12,6,1,0,5,4,3,6,1,3,2
"COG1598",2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0
"COG1600",1,0,0,1,0,0,1,1,2,1,2,1,1,0,0,0,0,0,0,1
"COG1605",0,5,0,4,0,5,0,1,2,1,2,3,0,0,0,1,1,0,1,1
"COG1606",0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG1607",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG1609",15,28,30,29,24,61,29,21,28,26,33,18,40,30,21,17,25,29,25,25
"COG1610",2,1,2,4,2,0,2,4,5,2,2,5,1,1,1,4,2,1,3,0
"COG1611",2,7,7,4,7,5,6,6,7,8,5,3,2,3,1,5,3,6,5,2
"COG1613",0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,1
"COG1614",0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1615",0,0,0,0,3,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,4,2,5,3,5,0,5,1,7,1,1,0,1,4,1,5,4,2
"COG1620",0,2,0,1,1,0,0,1,1,2,1,3,0,6,6,0,2,2,4,3
"COG1621",9,4,7,8,4,13,9,5,7,8,11,3,11,12,8,8,11,15,7,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1624",4,1,2,4,5,7,3,1,4,6,2,3,6,7,0,3,2,0,4,5
"COG1625",0,0,3,0,3,6,1,2,3,2,2,2,3,0,3,2,2,1,0,0
"COG1626",2,1,7,4,1,0,6,1,6,3,3,1,0,0,0,0,3,4,3,4
"COG1629",21,16,24,30,15,2,10,17,21,21,22,23,8,37,16,14,11,40,8,18
"COG1633",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1636",1,5,2,7,2,0,3,2,2,1,2,1,2,1,5,1,2,0,1,2
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,2,3,1,8,6,2,4,3,4,9,6,7,3,7,2,3,11,1,4
"COG1640",4,16,9,17,5,9,10,13,7,12,4,7,18,9,9,12,7,5,7,7
"COG1641",0,1,1,0,0,2,1,0,0,1,1,1,1,0,1,3,1,2,0,0
"COG1643",0,0,0,0,1,4,0,0,0,2,0,0,2,2,1,0,1,2,4,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,1,2,0,1,2,0,0,0,1,1,2,4,2,1,2,3,0,0
"COG1649",11,10,11,9,2,2,12,14,14,11,17,13,5,13,5,8,14,9,12,6
"COG1651",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG1652",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1653",34,23,17,15,15,53,25,20,13,15,43,13,37,14,26,18,21,22,20,19
"COG1654",2,0,0,3,2,3,2,1,0,2,1,0,3,0,1,0,4,0,3,0
"COG1655",3,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1658",1,1,0,0,0,1,1,1,1,1,0,1,3,0,2,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1660",5,4,4,3,2,4,9,2,1,5,4,2,6,2,4,5,2,1,7,2
"COG1661",0,1,1,0,1,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0
"COG1662",2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,0
"COG1663",1,3,3,3,2,0,3,3,4,4,3,4,2,2,3,1,4,1,4,3
"COG1664",0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
"COG1668",0,3,1,2,1,1,2,3,1,3,0,2,1,0,0,4,3,0,2,1
"COG1669",0,1,1,1,1,0,2,0,0,0,1,4,0,0,0,2,1,1,0,1
"COG1670",10,8,9,10,11,6,8,13,8,8,16,9,10,8,5,10,3,7,4,5
"COG1671",0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1672",55,9,8,14,6,3,6,17,6,1,13,12,24,63,36,10,5,8,33,10
"COG1674",10,14,12,11,22,19,9,11,12,6,1,12,10,11,14,13,7,5,17,9
"COG1677",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1678",0,0,2,0,0,0,2,1,1,0,2,1,0,1,0,2,2,1,0,1
"COG1679",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1680",13,7,13,12,4,15,16,8,13,23,12,6,9,3,12,3,11,8,6,16
"COG1682",1,2,4,4,2,7,3,3,1,2,0,0,5,5,2,2,2,4,3,2
"COG1683",0,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1
"COG1684",0,1,0,0,0,2,1,1,1,1,2,1,2,0,0,1,1,0,1,2
"COG1686",10,12,7,8,10,14,13,14,4,4,7,6,19,6,9,10,9,2,10,11
"COG1687",2,0,0,2,1,2,0,1,1,0,2,1,2,0,0,1,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",0,2,2,3,1,2,4,2,1,2,10,2,1,0,0,2,0,2,4,2
"COG1691",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1692",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1
"COG1694",0,3,0,7,3,2,5,2,3,3,1,3,2,1,1,7,2,2,0,0
"COG1695",2,2,3,4,2,4,3,1,4,2,5,6,4,0,1,5,5,2,1,4
"COG1696",8,14,7,15,8,16,14,14,11,8,6,6,14,19,8,10,10,3,12,10
"COG1699",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1700",0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,7,0,0,2,0
"COG1702",4,6,4,6,3,10,4,6,1,3,4,7,9,5,4,1,2,3,2,8
"COG1703",1,2,6,2,1,1,5,0,5,2,0,0,0,0,0,1,0,2,0,3
"COG1704",2,1,2,2,0,6,5,2,5,4,3,1,2,0,2,1,7,4,3,3
"COG1705",7,3,4,11,3,1,1,3,3,2,2,4,3,7,0,8,4,6,6,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,1,0,1,0,0,0,2,2,2,4,3,0,0,2,2,0,1,0
"COG1712",0,2,0,1,0,1,2,3,0,0,0,2,0,0,0,1,0,0,0,1
"COG1713",2,0,0,1,3,3,2,2,1,2,0,0,3,2,1,0,1,0,3,0
"COG1714",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1715",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1716",0,1,1,1,3,2,3,3,3,1,0,1,3,0,0,0,0,1,3,0
"COG1720",2,1,1,1,0,1,5,1,2,2,0,0,1,4,2,3,0,0,4,0
"COG1721",2,2,3,3,5,1,2,7,6,5,7,5,1,2,0,3,3,1,7,6
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1725",6,3,4,2,1,2,3,3,3,4,4,3,6,2,2,4,3,2,8,6
"COG1726",5,4,5,2,3,1,1,0,3,0,1,0,1,0,1,0,2,1,0,1
"COG1728",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1
"COG1733",1,3,4,2,0,2,7,0,2,4,1,3,2,1,5,2,3,0,6,5
"COG1734",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",5,4,5,2,3,16,3,6,3,4,3,5,6,1,6,3,1,14,2,4
"COG1738",4,1,3,1,0,0,2,3,0,1,2,1,1,5,1,0,1,3,2,0
"COG1739",7,1,5,0,1,5,5,5,4,3,4,3,3,7,4,2,5,5,5,1
"COG1740",2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1741",1,1,2,1,1,2,2,3,1,1,3,2,1,0,0,1,2,4,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
"COG1744",4,4,0,2,4,8,10,5,7,3,1,7,8,4,3,2,0,1,6,5
"COG1748",0,1,1,3,1,1,2,2,0,1,5,3,1,4,7,4,3,2,4,5
"COG1749",3,2,1,0,0,1,2,4,0,0,1,0,2,0,0,0,0,1,1,1
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,6,8,10,13,1,8,13,16,9,9,12,3,6,3,4,8,14,5,3
"COG1754",11,2,2,2,5,1,4,2,2,3,4,6,2,14,2,5,4,4,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",15,11,8,4,10,15,9,11,13,15,9,17,10,19,13,14,15,16,12,13
"COG1758",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1760",5,6,6,3,5,5,8,9,3,12,4,3,4,3,14,5,4,5,6,6
"COG1762",9,1,6,4,0,11,3,5,5,5,5,7,13,4,6,4,6,14,7,3
"COG1763",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",3,1,1,2,1,0,1,0,0,0,4,1,0,0,0,1,1,1,0,1
"COG1767",0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,2
"COG1768",0,1,1,0,3,1,0,1,0,2,0,1,0,0,1,0,0,2,1,0
"COG1770",1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1773",0,2,0,0,0,0,1,1,0,3,1,3,0,0,1,2,1,4,1,1
"COG1774",4,5,2,8,11,3,7,3,4,3,5,6,11,3,6,5,5,2,4,5
"COG1775",0,0,1,0,1,3,0,0,0,3,0,2,0,1,3,1,0,0,0,1
"COG1776",1,2,3,1,1,1,2,0,0,0,1,1,1,1,0,2,0,2,2,0
"COG1778",1,0,2,2,2,0,2,0,3,2,2,2,1,2,0,3,2,5,1,6
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",5,2,1,2,0,2,3,1,0,3,4,0,0,4,2,2,1,2,3,2
"COG1782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",0,1,3,1,0,1,1,3,2,3,0,7,2,1,0,3,12,6,0,0
"COG1785",2,3,7,4,3,0,7,1,1,2,6,5,2,0,4,4,3,6,2,4
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,1,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0
"COG1792",1,2,1,2,1,0,1,0,0,1,3,6,7,10,5,4,5,2,5,5
"COG1793",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1
"COG1794",1,0,1,0,0,2,0,1,0,1,0,0,1,0,1,1,1,1,2,0
"COG1797",0,4,5,3,3,1,1,3,2,8,4,5,3,0,1,4,2,1,3,7
"COG1799",2,2,1,2,2,2,2,3,0,1,0,1,3,1,4,2,0,0,0,2
"COG1802",4,3,3,3,1,7,2,4,7,4,2,7,5,5,13,1,3,5,3,5
"COG1803",1,5,4,2,3,1,3,4,3,2,0,8,1,2,0,3,2,0,3,4
"COG1804",1,2,1,2,3,4,0,0,0,0,2,2,1,1,5,1,0,2,0,0
"COG1805",3,3,0,2,1,0,1,1,1,3,4,0,0,4,0,4,0,1,3,1
"COG1806",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1807",4,4,2,2,1,0,3,2,4,2,3,9,1,6,11,8,1,4,3,2
"COG1808",2,3,5,3,2,2,2,2,5,2,1,1,1,0,4,2,3,4,1,4
"COG1811",1,0,0,0,1,1,1,1,0,0,1,5,1,0,0,3,1,2,1,1
"COG1814",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1816",1,3,2,0,1,3,1,0,0,0,0,1,6,1,2,0,1,1,0,0
"COG1817",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,2,2,1,0,2,4,2,2,0,2,0,0,1,2,2,2,1,2
"COG1820",2,5,2,1,2,7,4,4,6,8,3,5,4,2,7,3,7,5,2,12
"COG1823",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG1825",4,0,2,2,2,2,4,2,3,1,2,0,3,1,3,0,4,1,0,0
"COG1826",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG1827",0,2,1,2,0,1,0,1,0,1,0,0,3,0,1,1,1,1,4,2
"COG1830",1,3,1,1,2,1,0,6,3,6,6,1,1,1,0,1,4,5,0,3
"COG1834",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",6,5,6,6,3,5,4,3,5,5,4,3,2,1,3,2,3,9,5,5
"COG1837",2,0,0,0,2,1,0,1,1,1,1,1,0,0,2,0,0,1,0,0
"COG1838",8,4,9,7,1,8,2,6,5,5,2,6,5,12,6,5,6,1,3,2
"COG1840",2,5,4,1,2,4,0,4,4,2,1,1,2,2,3,2,1,6,4,1
"COG1841",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1842",1,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1843",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",6,4,4,6,4,8,5,6,8,2,4,6,10,8,4,11,5,9,2,5
"COG1847",2,4,0,2,0,3,0,2,1,1,3,0,5,1,1,2,4,1,3,1
"COG1850",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",3,2,6,2,7,5,5,6,1,8,9,7,9,8,6,6,6,5,8,5
"COG1854",3,2,1,2,0,6,1,3,1,1,1,1,1,0,1,2,2,0,4,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1858",1,1,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,1
"COG1859",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1861",0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,0,0,2
"COG1862",0,0,0,1,1,0,5,4,2,2,0,2,0,4,0,3,3,2,5,0
"COG1863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,6,2,4,0,3,4,6,2,3,2,0,2,5,5,1,3,5,3
"COG1865",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG1866",11,4,4,8,7,3,5,7,3,6,8,5,6,11,10,5,6,6,10,5
"COG1868",2,2,1,2,0,1,1,1,0,1,0,0,1,1,2,1,1,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1871",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,3,1,0,3,1,0,1,4,0,1,0,0,0,0,0,3
"COG1874",7,8,14,17,5,13,8,9,16,12,9,6,16,19,5,8,13,13,5,13
"COG1875",0,3,2,3,1,0,0,1,3,1,1,2,0,0,0,1,3,3,0,3
"COG1876",3,3,1,4,3,3,3,2,4,0,1,1,1,1,2,2,1,1,3,2
"COG1877",2,4,6,0,3,0,3,0,0,2,0,3,1,0,0,2,5,3,2,0
"COG1878",0,0,0,0,0,1,0,2,2,0,0,1,2,0,3,3,2,0,2,0
"COG1879",17,13,17,9,8,14,6,8,15,10,15,10,24,13,10,13,9,11,15,10
"COG1881",1,2,0,0,2,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0
"COG1882",9,7,4,4,2,3,7,2,5,4,7,10,16,12,7,10,10,15,9,11
"COG1883",6,10,12,9,7,4,7,6,9,5,8,10,3,2,4,7,10,8,9,7
"COG1884",7,7,13,7,3,0,8,4,7,11,15,9,2,0,2,10,9,9,2,8
"COG1886",1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,1
"COG1887",11,7,3,9,3,4,4,3,1,0,3,5,5,6,7,4,8,3,3,6
"COG1893",1,7,7,1,4,4,7,3,3,8,2,5,2,0,9,6,6,3,4,9
"COG1894",2,5,2,2,4,4,2,4,4,2,5,8,4,1,1,1,6,5,1,2
"COG1895",1,2,1,2,1,0,0,4,3,2,1,2,0,1,0,3,0,3,1,0
"COG1896",0,1,0,5,1,0,2,0,1,0,1,4,2,0,1,2,6,2,1,1
"COG1897",3,2,5,2,1,3,3,2,6,6,4,2,2,5,6,1,5,3,4,5
"COG1898",6,5,2,6,8,0,5,4,2,6,3,7,5,9,4,8,1,4,2,10
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",2,14,4,4,3,11,7,3,6,10,7,4,5,1,8,8,8,2,4,4
"COG1903",1,3,8,4,1,1,5,2,1,3,4,2,2,1,3,1,4,3,1,3
"COG1904",2,2,2,5,1,6,6,4,1,1,3,1,3,5,4,5,7,4,4,2
"COG1905",0,1,0,0,0,0,1,1,2,3,5,0,3,0,2,1,4,2,3,1
"COG1906",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",1,3,3,2,1,4,2,1,6,2,3,4,1,0,1,1,4,4,1,7
