"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG0302",2,3,1,1,7,2,6,1,3,0,1,4,1,3,4,2,3,0,3,3
"COG0303",1,0,2,4,1,2,4,0,2,7,4,2,1,2,0,3,0,0,0,2
"COG0304",4,9,6,6,7,14,6,4,5,3,14,9,7,8,13,9,9,14,11,5
"COG0305",3,7,7,5,10,13,4,7,3,6,7,13,10,10,8,10,10,5,5,8
"COG0306",1,0,3,2,4,1,2,1,0,0,2,5,0,2,0,2,1,2,0,3
"COG0307",1,2,1,1,1,1,3,5,1,4,1,5,3,2,2,3,0,6,1,3
"COG0308",2,0,1,2,3,1,2,0,0,0,5,1,1,2,4,0,2,0,0,2
"COG0309",0,1,1,2,1,2,1,3,0,1,4,4,0,0,2,2,1,1,0,2
"COG0310",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG0311",2,2,0,1,0,2,0,1,0,1,4,1,1,2,0,2,0,2,3,1
"COG0312",3,3,1,6,5,1,3,4,1,2,0,0,1,0,5,1,0,0,1,0
"COG0313",4,8,2,5,5,10,1,6,4,8,9,4,5,4,7,3,4,7,7,8
"COG0314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,2,1,1,1,0,0,1,0,1,1,0,0,1,2,0,0
"COG0316",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0317",21,9,7,12,12,13,7,9,12,13,12,10,7,11,17,16,7,16,16,10
"COG0318",5,16,16,13,12,11,11,11,13,6,4,7,14,11,6,8,12,8,5,7
"COG0319",2,4,4,5,1,7,0,2,1,4,5,3,2,2,4,7,0,1,2,3
"COG0320",2,1,2,1,5,2,1,2,0,2,1,2,1,0,1,2,1,2,3,1
"COG0321",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0
"COG0322",7,9,6,8,8,8,3,12,4,14,3,4,9,7,6,8,7,9,6,7
"COG0323",0,2,0,3,0,2,2,2,3,2,4,6,10,8,8,12,9,7,7,6
"COG0324",2,8,7,5,4,8,6,8,6,3,7,4,8,7,8,4,9,4,2,9
"COG0325",2,1,5,4,2,3,0,3,3,5,3,5,4,1,3,4,0,5,6,4
"COG0326",5,13,14,8,8,10,6,13,4,7,5,9,1,5,7,8,9,8,13,5
"COG0327",0,3,2,6,7,4,0,9,2,4,5,2,6,1,1,2,2,3,5,3
"COG0328",1,0,1,2,0,3,2,3,0,0,2,0,2,1,6,0,1,0,0,3
"COG0329",4,7,9,10,9,7,12,9,12,10,14,6,5,9,6,11,9,9,11,2
"COG0330",4,7,6,7,3,6,6,4,7,5,5,11,2,4,12,3,3,5,6,6
"COG0331",4,4,1,4,4,7,2,6,5,3,14,5,4,4,3,3,5,6,3,7
"COG0332",3,3,14,1,10,5,2,8,5,3,4,11,5,10,6,6,6,8,8,6
"COG0333",0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,3,0,0,3
"COG0334",6,9,7,9,6,8,7,9,7,7,3,7,7,5,7,8,9,7,9,8
"COG0335",1,0,4,3,1,0,1,2,1,4,1,3,1,1,6,4,1,2,2,1
"COG0336",3,3,3,6,2,3,2,4,1,5,3,4,1,3,4,6,1,3,4,4
"COG0337",7,8,3,6,3,5,7,7,5,2,6,6,5,5,7,1,3,6,2,6
"COG0338",3,9,7,5,2,0,4,3,2,2,4,5,3,3,4,0,2,3,0,4
"COG0339",3,5,5,1,16,10,6,6,7,1,1,9,11,8,8,11,12,8,12,13
"COG0340",4,5,3,7,3,2,2,6,3,7,6,2,3,5,5,2,4,8,4,3
"COG0341",0,2,0,3,3,2,8,4,4,6,2,6,3,2,4,5,1,4,0,1
"COG0342",3,2,6,7,7,5,2,17,7,4,3,5,9,7,12,10,5,11,16,6
"COG0343",6,3,4,5,5,5,3,6,6,8,4,7,1,6,12,6,2,6,12,3
"COG0344",4,3,0,3,1,1,1,3,1,1,4,0,3,0,1,3,2,2,3,0
"COG0345",4,3,2,1,7,3,2,3,0,5,7,4,1,4,1,4,9,5,4,4
"COG0346",6,6,4,1,8,6,3,3,8,2,6,3,11,9,2,4,6,8,4,5
"COG0347",3,3,9,2,1,5,1,9,3,6,8,2,6,1,8,4,4,4,4,2
"COG0348",3,10,1,2,4,1,5,5,5,2,2,5,5,2,2,4,2,0,4,4
"COG0349",0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG0350",1,5,1,3,2,2,1,4,4,2,4,6,0,4,2,1,4,4,1,2
"COG0351",2,6,3,0,1,1,2,7,4,6,2,8,1,0,11,2,4,8,7,8
"COG0352",4,3,6,1,2,7,1,3,1,2,4,2,3,3,3,6,1,3,1,4
"COG0353",3,3,5,2,2,3,0,1,2,4,2,3,5,3,1,2,4,4,3,3
"COG0354",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,6,2,0,2,1,2,5,1,2,4,3,0,3,1,0,0,0,2
"COG0356",6,4,9,4,2,3,1,4,3,9,7,4,7,1,7,0,2,7,7,12
"COG0357",4,1,1,4,0,1,4,4,3,3,5,1,4,1,8,5,2,5,1,5
"COG0358",10,6,8,19,7,20,7,16,9,15,14,12,14,9,20,15,10,9,23,9
"COG0359",1,3,3,1,3,6,0,2,2,4,2,4,1,8,1,1,2,2,3,1
"COG0360",3,2,1,2,2,0,1,2,2,2,1,4,2,3,3,4,1,4,1,2
"COG0361",3,0,0,0,0,1,1,1,0,0,4,2,1,3,2,3,0,0,2,5
"COG0362",3,3,3,3,2,0,2,2,6,0,5,0,2,6,0,2,3,3,2,3
"COG0363",6,9,6,8,3,8,4,7,3,6,7,7,6,14,4,6,8,12,13,14
"COG0364",1,1,0,0,0,0,1,1,2,0,3,2,3,1,0,2,3,2,0,4
"COG0365",5,3,7,4,8,5,3,6,2,2,2,4,0,5,6,7,5,1,4,6
"COG0366",23,30,27,27,20,40,19,29,13,39,51,24,31,16,28,24,8,31,24,50
"COG0367",2,7,2,7,8,13,4,7,7,6,2,5,6,6,2,7,4,1,7,5
"COG0368",2,0,1,1,1,4,3,1,3,1,2,0,1,1,2,2,1,1,0,0
"COG0369",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,12,9,30,6,9,15,16,8,17,6,17,16,7,15,11,3,12,11,8
"COG0371",2,0,3,3,2,2,3,0,2,2,3,1,0,1,2,1,2,1,2,2
"COG0372",2,1,3,2,4,4,0,4,2,2,9,3,5,6,6,4,4,7,11,10
"COG0373",0,0,3,0,1,0,5,0,1,2,3,0,3,0,0,2,1,0,1,1
"COG0374",0,0,2,1,1,0,5,0,1,1,0,0,0,0,0,2,1,4,1,3
"COG0375",0,2,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,4
"COG0376",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG0377",2,1,1,1,1,0,0,1,0,1,0,0,0,1,0,2,2,2,1,2
"COG0378",7,1,4,1,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG0379",5,1,1,0,5,2,2,4,5,4,1,3,3,3,3,11,0,6,2,3
"COG0380",0,1,3,0,0,1,3,1,0,0,0,1,0,1,0,1,2,0,1,0
"COG0381",9,5,3,7,14,4,2,5,6,3,2,10,3,9,4,7,4,3,7,4
"COG0382",1,0,1,1,1,0,1,1,0,1,0,0,0,0,2,1,0,3,2,1
"COG0383",0,7,6,9,20,3,7,13,6,2,3,7,3,11,4,2,7,1,3,7
"COG0384",0,0,0,4,0,0,4,0,2,0,1,1,0,1,0,1,1,0,0,0
"COG0385",1,0,1,1,0,0,3,2,0,0,4,5,1,2,7,1,1,5,1,5
"COG0386",0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,11,6,14,11,11,9,11,10,16,12,12,15,8,17,14,13,9,18,16
"COG0389",4,1,3,6,1,1,3,2,1,4,13,3,4,6,5,4,4,4,13,9
"COG0390",1,0,0,0,3,1,1,2,2,0,2,1,1,0,0,2,1,0,0,1
"COG0391",0,1,2,1,1,0,2,1,0,0,1,1,0,1,1,0,0,2,0,1
"COG0392",4,1,2,1,1,2,2,1,1,0,8,2,1,1,0,1,0,0,4,4
"COG0393",0,3,2,0,1,1,0,3,3,1,1,0,4,4,3,2,3,2,3,0
"COG0394",3,2,5,6,4,7,2,3,5,3,8,3,5,2,1,6,3,2,1,5
"COG0395",12,18,14,25,7,19,22,21,15,38,14,9,8,4,3,5,4,1,3,8
"COG0396",5,1,7,4,3,2,1,2,0,2,3,2,2,3,3,4,2,1,4,5
"COG0397",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0398",1,2,2,1,0,0,0,2,2,2,5,3,0,0,1,0,1,0,0,2
"COG0399",8,18,14,11,14,11,8,10,6,7,4,8,6,17,8,14,9,7,7,5
"COG0400",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,4,20,1,3,19,2,3,8,7,9,5,4,3,2,4,2,5,8
"COG0403",1,5,2,2,4,3,4,2,5,2,0,0,1,2,0,1,5,1,1,1
"COG0404",0,3,3,4,4,2,4,1,3,0,1,2,2,4,0,1,6,2,2,0
"COG0405",0,0,0,0,0,0,4,0,3,1,2,1,0,4,2,1,1,0,0,0
"COG0406",5,3,4,9,0,9,8,6,4,8,13,11,2,9,4,4,3,5,8,8
"COG0407",2,4,2,3,2,0,8,0,2,0,0,0,3,3,0,1,4,0,0,0
"COG0408",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,3,0,0,2,0,2,0,0,0,2,0,0,1,1
"COG0410",5,4,1,6,1,0,1,1,3,0,6,2,2,2,4,3,1,3,3,3
"COG0411",2,1,0,3,1,0,1,0,6,2,0,0,1,0,0,0,0,1,0,0
"COG0412",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG0413",0,4,1,2,3,1,0,0,1,3,4,4,1,3,1,3,3,7,1,3
"COG0414",3,3,2,1,4,6,1,2,2,3,1,2,3,4,3,6,4,1,5,3
"COG0415",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0416",3,2,3,5,0,2,0,4,4,3,4,2,5,2,2,3,3,1,2,3
"COG0417",0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0419",8,11,11,3,3,11,3,8,5,6,11,3,15,4,7,15,12,11,13,6
"COG0420",2,1,2,3,2,3,1,1,0,0,5,3,6,7,3,3,8,4,9,5
"COG0421",4,1,1,5,0,3,5,1,0,1,1,2,1,1,0,0,0,0,2,1
"COG0422",4,1,2,0,4,5,1,3,3,2,4,3,7,2,10,7,9,7,3,5
"COG0423",4,4,9,9,9,3,0,4,4,4,4,4,3,4,7,8,6,5,8,4
"COG0424",2,2,2,2,3,4,3,3,4,1,4,5,0,2,3,4,3,6,3,5
"COG0425",6,1,1,1,8,4,3,1,2,7,1,4,5,4,0,8,4,1,2,0
"COG0426",4,7,6,7,7,6,4,4,5,4,7,8,2,4,8,7,6,7,8,6
"COG0427",2,4,8,5,1,2,2,0,3,0,11,5,4,4,2,6,6,9,7,6
"COG0428",1,2,5,4,2,2,6,4,1,3,0,6,2,0,1,2,2,2,1,1
"COG0429",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0432",2,3,0,1,1,2,1,0,1,0,0,2,1,1,2,1,0,4,0,1
"COG0433",5,1,2,1,2,0,0,1,1,4,1,3,2,2,2,1,0,2,2,3
"COG0434",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0435",1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",19,30,27,21,20,26,10,27,27,21,36,19,17,19,21,28,23,23,31,29
"COG0437",1,0,1,1,2,0,13,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0438",46,63,88,43,88,80,24,60,93,52,38,56,49,82,58,50,86,55,43,46
"COG0439",6,9,9,1,13,13,3,8,7,6,1,3,4,10,5,6,5,2,2,2
"COG0440",1,2,2,0,1,3,5,2,2,3,1,1,1,1,2,6,2,2,6,4
"COG0441",8,12,18,20,8,20,4,17,10,7,10,17,15,15,11,10,14,20,14,15
"COG0442",6,9,5,8,6,7,5,8,6,6,12,6,5,2,6,8,4,4,8,6
"COG0443",9,10,11,14,8,8,12,9,5,11,16,6,9,6,7,11,4,6,12,19
"COG0444",11,2,3,16,1,5,12,3,5,7,12,4,4,3,3,10,5,3,1,3
"COG0445",8,7,8,13,2,8,5,9,4,8,6,9,12,7,10,5,9,8,14,7
"COG0446",11,13,10,10,7,7,15,15,15,20,20,8,10,17,5,25,12,6,11,12
"COG0447",2,0,0,1,0,1,1,0,2,0,0,0,1,1,2,2,0,0,0,2
"COG0448",8,9,10,12,1,7,8,6,5,12,3,8,6,6,6,2,1,3,6,2
"COG0449",10,5,10,11,5,15,6,7,4,17,8,5,15,7,11,5,7,10,4,9
"COG0450",1,1,0,0,0,0,1,1,0,0,2,2,2,3,3,3,5,0,3,3
"COG0451",21,27,29,20,25,32,11,18,23,22,24,20,26,28,29,30,29,13,19,25
"COG0452",12,4,5,3,4,6,3,4,3,6,7,8,4,4,5,4,2,5,5,4
"COG0454",9,4,7,7,4,7,3,6,9,7,6,23,16,15,15,11,13,9,12,6
"COG0455",0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0
"COG0456",2,2,1,3,4,1,1,3,0,1,1,2,2,2,1,0,2,0,1,0
"COG0457",15,21,16,8,37,13,14,24,33,15,7,29,23,37,27,26,38,23,28,19
"COG0458",9,13,15,16,11,12,10,10,18,23,21,24,25,15,21,12,20,20,19,15
"COG0459",6,7,6,6,4,10,5,2,8,14,8,9,9,7,7,8,6,2,14,14
"COG0460",10,6,10,6,9,7,5,8,5,10,6,9,11,8,8,5,7,1,6,14
"COG0461",7,4,3,2,4,2,1,4,0,4,6,3,2,4,1,4,0,3,5,3
"COG0462",4,9,6,4,3,11,1,7,2,11,10,6,5,5,17,3,6,8,6,2
"COG0463",74,61,70,39,81,71,26,59,67,64,51,71,71,63,71,63,88,83,75,56
"COG0464",3,1,3,2,3,1,0,4,1,2,5,2,2,3,11,2,0,3,5,5
"COG0465",2,2,5,5,2,3,4,3,0,5,15,9,12,15,6,20,5,6,8,11
"COG0466",8,12,9,10,6,8,3,11,6,16,3,0,2,1,6,4,3,4,2,5
"COG0468",5,4,2,10,3,12,2,2,4,8,7,4,4,5,8,3,8,3,5,6
"COG0469",6,6,6,8,6,9,6,11,4,11,9,1,4,6,6,13,4,9,8,6
"COG0470",0,0,0,2,1,1,2,1,2,2,3,0,0,2,0,0,0,2,1,2
"COG0471",8,11,11,13,14,11,10,14,14,12,10,7,8,8,6,11,12,9,9,18
"COG0472",9,15,8,7,9,7,5,4,8,5,11,11,7,7,10,8,15,11,10,10
"COG0473",6,6,4,5,0,3,4,4,3,5,2,3,1,1,1,3,0,1,0,0
"COG0474",17,17,13,15,21,30,11,16,13,15,22,12,21,18,10,16,11,13,15,17
"COG0475",4,8,6,5,20,15,4,6,23,4,4,14,14,16,11,10,18,12,10,16
"COG0476",1,2,1,0,2,2,5,2,1,7,2,1,2,4,3,3,1,8,6,9
"COG0477",70,38,55,24,54,28,139,20,40,14,72,52,43,42,49,48,49,61,44,94
"COG0479",4,0,3,0,1,3,0,1,1,8,3,3,4,5,6,1,6,3,6,4
"COG0480",24,39,35,47,9,26,13,42,22,41,22,23,28,31,23,39,30,23,34,23
"COG0481",5,6,8,8,7,9,6,10,5,8,9,10,13,7,11,9,7,7,9,12
"COG0482",9,7,9,8,7,4,3,10,6,7,2,15,10,10,5,3,13,4,8,3
"COG0483",0,2,2,0,5,0,3,1,6,0,0,4,3,4,0,3,1,0,0,1
"COG0484",6,7,3,4,2,7,5,3,0,5,3,5,2,3,4,6,2,5,5,5
"COG0486",8,6,10,12,4,8,4,2,6,15,10,9,11,8,3,5,7,8,4,3
"COG0488",27,50,34,26,28,41,23,34,28,25,33,31,33,29,34,30,34,36,34,27
"COG0489",12,12,22,15,18,22,14,11,19,15,12,10,10,14,10,16,20,24,17,19
"COG0490",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0491",8,4,6,11,9,7,12,11,4,6,6,5,3,10,4,4,5,4,5,6
"COG0492",6,2,6,2,9,6,3,4,1,10,8,7,2,6,2,10,5,3,2,1
"COG0493",17,18,24,17,18,17,26,11,8,26,13,16,11,13,16,16,22,15,20,24
"COG0494",12,8,8,10,12,10,12,12,5,15,19,6,4,8,11,4,7,4,16,13
"COG0495",5,11,10,14,8,9,8,10,6,11,11,10,8,13,13,14,8,11,11,14
"COG0496",1,1,0,2,2,3,1,1,1,1,0,1,0,4,3,3,3,4,2,1
"COG0497",2,3,8,9,5,7,1,7,7,10,5,8,3,6,2,6,4,7,8,4
"COG0498",4,10,7,11,5,8,2,4,3,4,5,10,6,4,7,9,4,6,3,6
"COG0499",0,1,2,1,0,2,0,1,2,1,4,2,1,1,1,0,1,0,0,1
"COG0500",17,10,24,30,16,23,19,20,20,16,9,8,19,20,14,11,18,9,11,12
"COG0501",3,4,3,1,8,3,3,4,6,2,2,3,5,3,5,3,3,3,5,3
"COG0502",0,2,4,0,3,1,0,3,4,2,7,4,9,7,4,8,4,6,2,5
"COG0503",2,0,2,1,1,1,1,4,0,4,4,7,6,4,6,6,6,2,5,8
"COG0504",5,8,10,8,8,4,7,5,1,5,11,9,11,1,5,7,4,8,6,10
"COG0505",6,6,6,4,1,3,2,4,6,6,7,1,5,2,3,5,4,7,3,6
"COG0506",3,5,0,1,5,3,5,1,3,0,0,1,3,0,0,1,3,2,1,1
"COG0507",13,25,25,33,14,33,111,34,20,23,11,33,26,23,35,22,18,22,22,23
"COG0508",0,0,1,1,2,1,7,0,2,0,1,3,4,6,0,0,2,0,0,5
"COG0509",2,1,1,2,2,0,0,0,0,1,4,3,0,3,1,1,2,0,1,1
"COG0510",3,0,0,0,2,3,1,1,0,4,3,2,4,0,2,1,1,1,1,0
"COG0511",3,8,6,1,3,3,2,6,4,4,1,1,4,5,2,4,6,7,5,1
"COG0512",6,2,2,1,2,4,4,2,2,1,2,1,2,0,3,0,1,3,5,2
"COG0513",18,9,8,9,19,8,12,13,11,6,7,18,19,9,11,16,16,19,7,14
"COG0514",13,21,13,10,18,22,5,13,24,14,13,11,13,22,12,27,23,40,32,31
"COG0515",12,10,22,18,3,9,3,36,5,26,25,11,16,12,16,4,3,12,14,8
"COG0516",4,11,3,2,3,8,6,9,6,7,10,9,10,8,7,12,8,8,8,4
"COG0517",12,5,13,13,9,2,6,10,15,10,17,13,12,8,12,8,4,11,13,15
"COG0518",3,5,5,8,7,5,9,7,8,4,10,10,10,9,10,6,14,5,9,5
"COG0519",2,2,3,2,1,4,3,3,3,1,13,11,3,10,7,5,8,9,3,7
"COG0520",9,10,7,11,4,12,5,5,5,5,9,10,6,2,4,10,7,13,14,8
"COG0521",2,1,2,0,0,3,2,0,3,1,3,3,1,2,0,1,1,0,1,3
"COG0522",6,4,7,2,2,3,2,6,2,6,3,4,5,4,7,2,1,4,2,3
"COG0523",4,1,5,5,0,3,6,3,1,4,0,3,2,3,4,2,3,1,4,4
"COG0524",17,19,24,29,23,18,33,20,22,21,10,18,15,25,19,15,14,25,22,24
"COG0525",5,15,8,12,10,11,4,9,5,11,2,5,2,2,4,7,4,4,5,6
"COG0526",22,21,25,7,31,19,12,9,27,11,14,25,22,20,20,27,30,26,25,16
"COG0527",9,9,7,9,8,9,10,12,14,12,8,15,13,9,16,7,25,6,14,12
"COG0528",9,6,0,5,3,4,3,6,0,0,7,6,3,3,9,3,3,4,2,1
"COG0529",3,0,1,1,4,0,0,0,2,2,1,0,2,3,0,1,2,0,0,0
"COG0530",4,1,4,5,1,4,3,2,1,6,1,4,3,0,3,5,5,3,5,4
"COG0531",23,13,9,4,3,9,27,1,15,5,4,2,1,2,0,2,6,3,2,8
"COG0532",7,7,7,7,9,9,4,9,3,5,6,4,4,4,8,8,4,14,12,8
"COG0533",3,7,6,13,2,3,2,5,5,3,4,3,3,7,7,6,4,2,4,3
"COG0534",75,59,85,88,53,84,34,102,70,109,42,59,73,63,48,69,51,42,81,36
"COG0535",12,3,9,8,4,11,2,6,5,7,9,8,9,12,7,12,10,16,6,11
"COG0536",1,9,0,7,5,7,4,4,1,4,9,2,3,2,7,7,1,5,7,3
"COG0537",5,8,6,3,3,5,3,3,3,3,6,6,1,4,4,1,2,2,3,2
"COG0538",6,3,5,7,4,5,7,5,8,7,6,1,5,3,9,3,2,10,5,3
"COG0539",4,11,7,7,8,5,1,10,6,7,5,14,9,3,8,9,6,8,15,9
"COG0540",4,3,2,4,1,3,2,9,1,7,7,6,6,3,7,1,1,3,8,7
"COG0541",4,8,8,7,2,1,1,5,3,3,8,8,6,3,6,4,7,4,8,4
"COG0542",17,24,19,30,17,24,13,41,20,32,34,26,15,19,26,25,29,37,25,21
"COG0543",3,2,3,2,1,4,0,1,7,4,8,7,9,12,7,12,6,7,15,13
"COG0544",5,1,2,2,2,4,2,0,0,1,4,7,9,7,11,11,9,13,12,8
"COG0545",5,5,6,3,7,2,5,1,8,2,6,9,4,6,8,14,8,9,8,10
"COG0546",9,5,6,10,5,11,6,7,10,10,7,11,6,5,5,6,3,10,8,8
"COG0547",4,5,5,2,3,3,5,1,3,4,7,5,4,3,6,3,2,7,3,3
"COG0548",7,5,3,1,4,5,1,4,2,2,8,3,4,2,4,2,4,10,4,8
"COG0549",1,1,4,3,0,3,11,0,2,1,3,2,1,0,2,1,1,0,1,1
"COG0550",4,8,8,11,7,9,2,6,8,8,27,23,29,25,19,21,29,27,21,33
"COG0551",8,7,6,11,1,3,6,4,2,5,10,3,9,3,6,3,2,2,4,3
"COG0552",7,8,4,3,4,3,2,3,6,4,8,3,0,1,6,3,2,0,8,3
"COG0553",14,15,15,10,17,22,8,11,21,21,4,1,2,2,3,3,4,4,8,11
"COG0554",5,4,7,6,2,2,6,7,2,1,2,5,4,4,1,4,4,3,2,2
"COG0555",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG0556",8,13,6,12,4,9,3,6,7,5,9,13,5,8,11,7,7,11,6,6
"COG0557",9,3,16,7,4,7,6,10,10,6,6,2,8,4,16,4,11,9,6,9
"COG0558",0,1,4,7,5,3,4,3,8,1,2,2,2,3,2,6,2,0,2,3
"COG0559",4,4,3,6,5,1,3,1,3,4,6,2,2,0,1,2,2,1,5,3
"COG0560",7,5,2,3,4,5,3,3,1,4,4,5,2,5,6,7,5,1,1,4
"COG0561",21,27,8,16,10,9,16,13,18,20,26,13,14,13,8,9,11,13,12,11
"COG0562",5,3,4,4,0,10,2,8,3,2,12,10,4,5,8,1,9,1,0,1
"COG0563",2,9,3,3,2,3,2,3,3,5,5,8,1,4,3,3,1,3,4,3
"COG0564",8,3,7,5,5,5,9,4,3,6,16,27,14,8,13,11,11,23,18,16
"COG0565",1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0566",6,3,10,11,8,15,4,8,6,7,15,8,12,11,5,9,8,8,9,11
"COG0567",2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG0568",14,7,2,7,3,1,10,9,4,6,6,6,5,4,25,4,4,8,17,6
"COG0569",9,16,8,7,5,15,8,13,8,13,5,15,8,11,11,3,11,14,12,11
"COG0571",1,2,1,3,1,2,0,3,2,3,4,4,2,2,8,4,3,3,0,2
"COG0572",4,7,3,6,4,7,4,10,8,12,2,4,14,4,13,6,7,8,10,8
"COG0573",3,3,3,3,4,2,4,3,3,8,5,1,3,5,3,2,2,5,5,4
"COG0574",8,16,8,13,16,17,7,17,11,7,5,17,16,14,23,19,11,19,14,11
"COG0575",1,0,4,0,2,3,0,0,5,4,6,3,6,5,5,3,1,3,4,3
"COG0576",2,2,1,2,2,2,1,2,4,1,5,2,2,2,5,0,2,3,2,4
"COG0577",39,28,32,32,20,31,17,39,22,40,47,34,38,29,23,27,28,27,29,33
"COG0578",1,2,0,0,1,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0
"COG0579",5,1,2,6,0,1,3,1,1,6,0,3,3,2,1,0,1,1,0,5
"COG0580",5,0,2,1,1,0,6,1,1,1,4,4,0,2,2,0,1,0,0,1
"COG0581",4,5,2,5,3,4,2,5,1,5,3,5,1,3,3,5,2,1,2,3
"COG0582",35,77,43,67,36,46,65,55,28,48,39,68,36,43,29,32,44,34,38,28
"COG0583",35,20,23,30,23,15,92,21,27,37,38,35,23,20,19,27,17,19,21,33
"COG0584",3,15,8,12,10,13,6,7,17,7,3,5,17,13,6,7,13,2,7,5
"COG0585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0586",2,1,0,0,2,2,6,4,4,0,5,2,3,3,6,2,8,5,1,3
"COG0587",6,19,15,15,9,11,9,14,12,22,18,19,14,23,16,13,10,12,21,10
"COG0588",2,2,0,0,1,5,1,0,2,0,3,3,2,3,0,2,1,1,0,2
"COG0589",1,6,7,3,5,6,6,3,8,5,8,9,1,5,10,11,13,7,2,11
"COG0590",2,1,4,1,6,6,1,5,2,1,4,3,1,8,5,4,4,6,1,7
"COG0591",10,12,13,13,11,5,8,11,17,10,12,6,15,9,5,8,9,9,5,11
"COG0592",8,7,8,6,5,7,5,9,3,7,4,8,5,4,3,4,2,9,4,7
"COG0593",1,5,6,1,7,1,1,4,3,1,2,2,2,1,2,1,8,2,1,4
"COG0594",2,2,2,3,0,1,2,1,0,7,3,1,0,1,1,0,1,1,0,0
"COG0595",4,8,8,5,1,3,1,8,3,10,9,3,5,1,3,2,2,0,5,0
"COG0596",4,6,7,8,3,2,5,7,5,10,16,7,12,5,8,3,1,5,3,9
"COG0597",3,1,1,4,0,3,3,1,2,2,4,2,2,2,4,0,1,1,1,4
"COG0598",4,2,4,4,6,4,5,8,9,3,6,5,9,10,5,10,11,5,5,7
"COG0599",4,4,1,4,7,3,0,2,1,1,0,1,3,4,4,12,2,1,2,3
"COG0600",9,5,3,3,4,3,7,1,3,4,9,2,3,4,3,2,1,3,2,2
"COG0601",14,3,7,11,5,3,12,5,9,11,13,8,5,2,3,6,3,5,5,12
"COG0602",6,7,6,4,4,9,1,4,3,9,10,4,7,1,12,6,4,5,8,4
"COG0603",2,1,2,2,4,2,1,1,3,5,0,1,2,2,4,1,1,5,5,2
"COG0604",3,1,0,0,3,0,3,0,3,1,2,0,0,0,0,0,0,0,0,1
"COG0605",3,2,1,0,1,2,2,1,1,0,1,3,0,3,0,3,2,0,0,1
"COG0606",8,8,7,7,6,12,5,3,6,5,4,4,5,5,12,2,5,10,3,14
"COG0607",12,7,8,1,7,4,6,2,3,7,5,8,3,14,5,11,4,4,7,2
"COG0608",9,6,5,8,5,6,3,12,4,9,1,2,2,2,5,4,1,4,7,2
"COG0609",7,0,5,5,3,3,3,4,5,4,5,4,4,5,4,10,4,5,9,5
