"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG1455",2,3,2,0,2,0,0,0,3,6,3,1,5,2,0,1,0,0,2,3
"COG1456",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1457",4,6,1,4,2,2,2,0,0,3,1,0,10,0,1,2,1,3,3,2
"COG1459",1,2,2,1,2,2,1,1,0,1,2,0,3,0,5,0,2,3,0,2
"COG1461",2,1,7,6,2,4,4,3,0,6,5,1,2,2,6,2,2,4,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",2,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,1,0
"COG1464",5,1,0,0,1,0,1,0,0,8,1,2,10,2,1,0,0,1,2,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,1,8,3,7,5,3,5,1,4,3,5,7,3,6,5,5,3,1,2
"COG1468",0,0,2,0,3,1,1,1,1,0,2,1,0,3,2,1,1,1,1,0
"COG1469",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG1470",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1472",37,34,41,52,49,62,56,44,61,54,56,70,42,59,46,86,64,28,40,45
"COG1473",21,10,1,5,2,2,6,4,5,9,6,7,6,8,4,11,3,5,7,5
"COG1475",13,18,20,6,12,25,14,16,17,19,16,9,19,7,16,18,13,21,7,19
"COG1476",2,2,2,0,0,1,2,1,0,3,0,2,4,0,6,0,0,3,0,1
"COG1477",4,5,6,14,4,3,6,7,3,5,4,5,1,5,7,7,6,5,7,9
"COG1479",5,7,5,8,9,13,1,15,6,8,20,11,18,5,18,2,7,8,15,7
"COG1480",0,1,9,8,7,8,4,9,6,0,3,6,2,6,3,9,9,3,10,4
"COG1481",1,0,1,2,6,4,7,2,1,10,1,1,6,3,1,1,3,2,2,1
"COG1482",1,3,6,2,5,8,6,2,3,6,8,7,2,12,2,5,5,7,4,9
"COG1483",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1484",28,7,6,10,10,9,11,9,17,6,1,4,3,2,3,1,5,2,2,2
"COG1486",5,3,1,1,1,2,1,1,0,2,3,1,3,5,1,3,2,2,4,2
"COG1487",1,0,0,0,0,1,1,0,1,1,2,2,0,1,1,1,2,0,1,0
"COG1488",8,5,7,1,7,4,0,3,6,8,1,4,9,4,6,4,6,4,3,6
"COG1489",0,1,1,0,1,3,0,0,0,2,1,1,1,1,0,1,1,1,0,0
"COG1490",3,2,2,1,5,1,2,2,2,3,2,1,3,3,5,2,4,1,1,3
"COG1492",5,5,6,7,1,0,6,4,1,4,4,1,2,6,1,2,2,2,5,3
"COG1493",0,6,4,2,2,3,2,1,1,3,3,2,2,1,2,1,2,2,1,2
"COG1494",0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1496",6,5,1,3,1,7,3,1,3,3,1,5,5,2,3,1,5,4,2,2
"COG1501",14,13,21,24,22,12,21,22,23,20,28,24,27,19,14,36,28,9,20,20
"COG1502",4,17,12,12,10,21,12,13,7,7,13,10,3,11,14,11,11,4,13,16
"COG1505",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,2
"COG1506",11,7,14,25,14,17,19,32,36,3,9,14,5,8,4,14,9,4,10,15
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1508",2,7,3,5,5,2,3,3,4,0,5,4,2,9,2,9,3,4,6,2
"COG1509",0,2,2,5,2,0,6,3,5,0,0,3,0,3,0,6,3,4,4,2
"COG1511",11,6,11,6,12,1,9,4,3,17,3,4,33,3,12,1,5,7,4,1
"COG1512",0,0,5,3,3,2,3,6,4,2,1,3,0,4,1,1,3,8,4,5
"COG1513",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,1,2,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1518",6,4,0,5,4,4,1,6,11,7,3,7,4,2,4,2,2,2,0,1
"COG1519",1,5,5,2,2,3,4,8,5,2,2,3,0,0,1,0,3,0,0,0
"COG1520",1,5,7,6,4,2,8,9,5,0,0,7,0,2,2,5,4,4,2,4
"COG1521",2,0,5,1,3,4,5,5,3,3,2,4,3,2,6,2,1,2,2,4
"COG1522",4,2,6,3,7,5,3,5,5,7,7,6,5,3,9,4,3,4,4,8
"COG1523",24,8,7,7,8,6,5,5,6,15,14,6,28,6,7,9,10,8,11,7
"COG1524",4,4,7,13,6,5,5,4,6,0,8,3,8,13,1,6,10,4,9,6
"COG1525",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG1526",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1527",1,1,1,1,3,0,0,2,1,5,0,1,0,2,2,2,1,1,1,0
"COG1528",0,2,3,3,1,2,2,9,2,0,0,0,0,1,1,0,0,0,1,2
"COG1529",10,9,8,5,5,8,4,2,4,13,6,1,13,5,8,4,4,5,8,3
"COG1530",1,6,2,5,2,5,5,8,7,3,6,8,2,6,6,7,2,3,7,5
"COG1533",4,5,5,2,9,7,7,3,6,3,4,7,0,2,7,4,4,5,4,7
"COG1534",0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,0,0,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG1538",10,22,33,35,23,28,35,36,50,6,14,47,11,46,19,51,32,22,45,41
"COG1539",1,1,0,2,0,1,2,1,0,0,3,1,2,2,2,2,0,2,3,2
"COG1540",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1541",2,1,5,13,8,5,7,7,6,1,4,4,0,8,3,9,4,1,2,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1544",1,0,0,1,0,2,0,0,0,2,1,0,4,1,2,0,2,4,1,2
"COG1546",3,3,1,2,3,4,2,3,3,4,4,4,2,5,3,7,1,0,1,4
"COG1551",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,3,5,4,1,1,8,4,1,0,5,2,2,0,3,1,4,1,1
"COG1555",4,2,3,1,0,2,3,2,1,4,2,4,3,0,5,1,0,1,5,4
"COG1556",1,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG1558",0,3,1,0,4,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1559",4,3,3,3,2,3,4,0,2,1,5,2,4,3,2,2,3,3,3,5
"COG1560",3,4,4,5,0,3,3,2,5,0,2,2,1,0,2,1,4,1,0,2
"COG1561",1,4,6,3,6,3,8,3,3,3,10,6,1,2,8,3,8,3,4,2
"COG1564",1,2,1,2,0,1,2,4,5,1,1,2,1,4,3,0,3,2,3,3
"COG1566",0,11,1,1,0,1,3,0,8,1,3,5,1,6,4,6,3,4,2,5
"COG1567",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1568",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",5,2,7,3,2,7,6,5,6,5,8,7,6,1,8,3,7,2,6,6
"COG1573",3,0,1,2,2,2,5,1,3,0,1,1,3,1,0,1,3,1,1,1
"COG1574",5,2,4,3,1,3,1,0,1,6,0,0,7,3,4,3,0,2,1,2
"COG1575",4,2,1,7,1,0,2,6,3,1,3,1,1,4,1,5,3,0,3,1
"COG1576",3,1,2,3,0,2,1,4,3,2,2,4,2,2,3,1,3,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1578",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1579",0,0,2,2,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1585",2,1,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,2,2,0
"COG1586",1,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0
"COG1587",3,4,3,1,2,0,0,1,0,1,0,0,2,3,1,3,0,0,1,0
"COG1589",0,2,1,2,0,0,0,3,0,2,1,1,1,1,0,0,0,1,0,0
"COG1592",1,1,8,5,7,3,8,7,6,6,5,6,3,10,3,3,6,8,9,3
"COG1593",7,9,10,4,1,3,7,3,3,8,2,1,2,6,6,2,1,3,7,7
"COG1595",14,10,43,38,27,28,40,42,30,11,36,38,11,34,37,33,51,26,31,38
"COG1596",2,6,0,5,9,5,5,11,5,2,8,6,1,11,3,11,7,9,8,3
"COG1597",8,8,2,5,7,7,6,7,6,10,3,4,11,4,8,4,10,8,3,4
"COG1598",1,1,1,0,1,5,1,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG1600",1,1,0,0,0,2,1,0,1,2,1,1,0,3,1,1,1,1,0,2
"COG1605",3,0,0,1,0,1,0,2,3,1,2,0,3,0,0,1,3,3,0,4
"COG1606",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,2,3,0,1,0,0,2,0,1,1,0,1,0,2,0,0
"COG1609",74,45,25,15,23,31,18,18,20,74,30,20,119,21,26,27,24,17,21,20
"COG1610",5,2,1,1,1,1,1,1,1,3,0,3,1,2,4,4,0,3,1,1
"COG1611",1,1,1,0,1,0,1,1,1,0,0,2,2,1,5,3,5,2,4,4
"COG1613",1,1,0,1,3,0,2,2,0,1,0,0,2,1,2,0,0,0,1,0
"COG1614",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",5,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG1618",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",4,3,2,7,2,3,3,1,0,0,3,2,0,2,2,1,0,3,1,2
"COG1620",0,1,0,0,2,0,0,0,0,2,1,4,2,0,3,3,4,0,1,1
"COG1621",8,7,8,7,3,10,1,8,8,15,11,7,9,8,18,12,8,3,5,5
"COG1622",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1624",0,0,1,0,2,2,0,0,0,1,3,1,1,6,2,2,7,8,3,2
"COG1625",5,1,1,1,3,2,0,1,1,0,2,0,1,0,0,2,1,7,0,2
"COG1626",1,1,6,3,2,0,4,3,4,1,0,5,1,5,3,4,2,1,1,2
"COG1629",1,17,11,29,14,16,18,26,37,2,28,19,4,23,10,22,26,9,21,25
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,2,2,0,2,1,0,4,1,2,1,2,1,0,3,2,4,4,1,2
"COG1637",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,3,2,3,5,4,5,4,1,0,1,3,5,6,1,1,0,8,7
"COG1640",17,6,16,6,10,11,14,7,8,10,9,8,12,6,6,9,9,4,12,8
"COG1641",3,0,2,1,2,2,0,1,0,2,0,1,0,2,0,0,1,0,2,2
"COG1643",6,7,1,1,0,5,0,2,2,0,5,1,15,1,0,1,11,1,0,5
"COG1647",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",2,4,3,1,0,0,0,2,1,2,0,1,0,3,0,1,0,0,0,0
"COG1649",1,8,8,12,5,11,4,12,20,3,7,10,1,5,10,11,15,7,11,13
"COG1651",3,0,1,1,1,0,0,0,0,1,0,0,7,0,1,1,1,0,0,1
"COG1652",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1653",59,25,15,17,40,35,23,13,14,55,23,7,81,14,26,9,14,45,18,17
"COG1654",3,0,4,0,2,1,3,1,0,2,2,0,3,0,1,0,2,2,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,1,0,2,1,0,1,0,1,1,0,0,0,0,2,0,2,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",2,4,6,7,8,2,8,4,4,3,6,4,4,4,3,1,3,5,8,4
"COG1661",1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0
"COG1662",0,13,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0
"COG1663",2,3,2,2,2,2,4,5,3,0,3,0,0,2,3,3,3,2,4,3
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",0,2,2,0,6,4,2,3,2,1,0,1,0,2,1,0,1,1,0,0
"COG1669",0,0,1,0,1,2,2,0,3,0,4,0,0,3,1,2,0,1,1,1
"COG1670",5,14,13,10,11,9,4,12,4,5,6,4,11,6,15,11,3,9,7,9
"COG1671",0,0,1,2,0,0,0,2,0,1,1,0,0,1,3,0,2,1,2,0
"COG1672",7,0,4,6,13,22,14,6,12,3,48,7,2,9,18,6,19,4,7,13
"COG1674",23,6,9,9,7,16,4,10,11,15,16,11,16,6,12,6,9,13,10,9
"COG1677",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1678",0,2,1,3,0,1,1,3,1,0,0,0,0,0,1,5,0,1,3,0
"COG1679",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1680",2,8,13,13,6,5,13,11,7,12,6,4,9,10,6,7,8,7,14,9
"COG1682",0,5,2,4,10,5,1,5,3,8,3,2,6,0,2,0,2,4,2,2
"COG1683",1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,0
"COG1684",1,0,1,0,1,3,0,0,0,0,2,1,0,0,3,0,1,0,1,0
"COG1686",9,14,16,9,9,14,12,5,3,12,11,2,7,6,13,2,8,28,5,6
"COG1687",2,0,0,0,1,0,2,0,0,0,2,0,2,0,1,1,1,0,1,0
"COG1690",1,3,2,0,2,10,0,0,3,3,1,3,0,1,0,0,0,1,0,3
"COG1691",1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG1692",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1694",4,1,1,3,3,0,4,2,4,0,3,4,5,4,2,2,3,6,3,2
"COG1695",4,0,0,3,2,5,1,4,3,1,2,3,0,2,2,1,3,6,1,4
"COG1696",1,2,15,13,9,10,11,10,9,8,8,5,6,13,11,13,9,8,8,6
"COG1699",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG1700",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1702",6,4,2,2,7,6,3,4,8,4,11,4,4,5,3,1,3,3,2,6
"COG1703",0,3,4,2,3,2,2,3,2,1,0,2,0,6,0,1,3,0,2,1
"COG1704",5,0,1,3,1,3,0,1,0,3,1,2,4,2,3,4,1,6,2,3
"COG1705",3,3,0,7,1,8,3,6,6,2,3,6,4,7,1,2,4,4,4,3
"COG1706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1
"COG1712",0,0,0,2,1,0,1,1,1,2,0,2,0,2,0,1,0,0,2,1
"COG1713",2,1,2,1,3,0,0,1,2,5,0,2,1,1,2,2,1,3,0,0
"COG1714",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1716",4,2,3,0,2,2,1,0,0,0,2,0,14,2,0,0,1,0,1,0
"COG1720",0,1,0,0,0,3,2,0,1,0,4,1,1,1,0,0,4,0,0,1
"COG1721",1,0,1,4,4,2,3,4,6,0,1,5,0,1,5,4,3,2,0,4
"COG1722",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1725",4,6,5,7,3,4,6,5,3,4,7,4,2,0,5,1,1,5,2,3
"COG1726",0,1,0,0,1,2,1,1,2,0,1,2,1,2,2,1,3,0,6,5
"COG1728",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1729",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG1732",1,1,0,1,0,0,0,1,1,0,1,2,1,0,2,0,1,3,1,1
"COG1733",2,5,8,4,7,1,2,2,1,3,3,1,1,2,4,3,2,3,3,3
"COG1734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG1735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",9,5,10,2,2,5,1,1,4,5,5,0,9,8,3,3,1,2,4,1
"COG1738",0,5,1,2,1,2,0,2,2,0,0,1,1,8,2,1,1,2,2,2
"COG1739",3,3,2,7,3,0,2,1,4,2,3,0,6,3,2,4,4,2,4,1
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG1741",1,3,2,1,1,0,1,1,2,0,0,3,0,1,2,2,0,1,2,2
"COG1744",6,5,3,2,10,5,4,3,2,8,4,2,1,1,7,0,8,9,2,2
"COG1748",0,1,4,7,5,5,4,7,0,4,2,1,0,2,2,1,2,0,6,2
"COG1749",0,0,3,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1752",1,4,9,10,7,4,9,7,13,4,7,15,2,12,3,17,10,8,9,15
"COG1754",4,2,5,2,1,3,3,8,7,1,5,6,10,3,1,4,6,4,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",5,11,11,12,9,17,8,11,3,13,18,11,3,18,7,5,12,6,16,9
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",11,5,3,5,3,4,5,7,7,7,7,7,5,6,5,4,6,2,9,3
"COG1762",14,11,7,2,4,4,5,3,2,21,5,6,6,9,4,5,3,2,8,3
"COG1763",0,3,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1764",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG1766",1,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1767",1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1768",3,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,5,0,1
"COG1770",2,2,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,1,0,0
"COG1773",2,1,1,0,3,0,2,0,1,0,2,1,0,1,0,1,0,0,1,0
"COG1774",2,3,5,8,3,6,4,7,1,4,4,5,0,2,2,2,5,5,6,7
"COG1775",4,1,2,1,1,3,0,3,2,1,5,0,1,0,6,0,0,3,2,1
"COG1776",0,1,0,2,1,0,1,1,0,1,1,1,0,1,2,1,1,0,0,0
"COG1778",1,2,3,2,5,4,0,2,4,1,1,3,0,4,4,1,2,2,0,4
"COG1780",4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1781",0,2,0,1,3,2,0,1,3,2,1,2,4,0,3,3,7,2,0,1
"COG1783",0,2,1,3,1,3,0,5,0,1,1,2,0,2,0,0,2,4,2,0
"COG1785",0,1,5,5,1,3,7,4,7,1,1,5,2,2,2,10,7,2,4,8
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2
"COG1792",6,3,7,2,5,6,6,1,4,3,8,2,2,6,6,3,3,7,4,5
"COG1793",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,1,0,0,0,1,0,1,0,2,0,4,0,0,1,1,0
"COG1797",3,4,3,0,3,2,4,3,7,4,0,6,0,6,7,2,3,1,5,3
"COG1799",4,2,2,1,2,3,2,0,2,2,3,1,3,0,3,2,0,0,0,0
"COG1802",9,12,7,2,3,1,5,2,3,7,5,1,0,1,6,2,1,3,5,2
"COG1803",1,4,2,1,2,3,6,2,5,4,0,3,1,1,1,3,0,0,2,1
"COG1804",1,2,1,0,2,2,0,2,0,3,0,2,3,1,1,2,0,1,3,2
"COG1805",0,1,2,5,0,2,1,3,2,0,2,3,1,2,1,8,4,0,5,2
"COG1806",3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1807",6,1,3,8,2,3,3,3,5,0,5,7,0,4,3,5,6,1,7,3
"COG1808",1,1,4,4,3,2,3,2,1,0,0,7,0,1,2,4,1,1,3,3
"COG1811",1,3,1,1,1,1,0,1,2,0,0,1,1,1,0,0,0,2,0,1
"COG1814",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1816",2,1,3,0,0,2,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1819",0,0,4,2,3,0,0,2,3,0,0,1,0,1,0,0,0,0,1,2
"COG1820",9,2,6,7,6,2,5,5,8,6,6,4,3,12,9,5,3,6,8,3
"COG1823",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
"COG1825",4,1,1,5,3,2,1,1,1,2,3,3,3,3,3,1,4,2,1,1
"COG1826",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1827",2,1,1,0,0,2,2,1,1,2,1,0,0,3,3,1,0,1,0,2
"COG1830",0,5,3,2,0,1,2,1,5,0,1,2,0,2,2,3,2,5,3,5
"COG1832",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1835",3,1,3,6,3,1,2,8,6,3,0,6,16,6,4,9,7,2,7,3
"COG1837",1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,3,0,0
"COG1838",2,6,2,2,3,9,6,5,7,7,10,7,0,5,9,2,6,4,5,5
"COG1840",5,0,2,0,3,2,6,4,3,5,1,1,2,3,0,2,1,1,4,0
"COG1841",2,2,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0
"COG1842",0,0,1,2,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1
"COG1843",0,0,3,1,1,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,17,7,12,4,4,8,4,6,6,5,2,5,12,12,6,5,7,7,3
"COG1847",5,1,2,3,1,0,6,1,0,7,0,1,4,3,5,0,2,4,6,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",3,2,2,4,9,11,2,5,4,3,2,9,4,5,5,7,4,6,8,8
"COG1854",3,1,2,4,3,3,1,1,1,4,2,3,4,1,4,1,5,0,0,3
"COG1857",0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1858",0,3,0,2,0,0,0,1,1,1,0,3,1,1,0,2,0,0,2,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1862",3,1,1,0,1,1,4,1,5,2,3,1,0,2,2,1,3,1,2,4
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,0,9,2,1,2,2,12,0,1,5,1,0,3,2,4,2,4,7
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1866",5,7,4,2,4,13,1,5,6,4,7,6,6,7,7,3,7,8,9,6
"COG1868",0,1,0,2,2,1,1,0,0,2,0,1,0,0,4,0,0,1,2,0
"COG1869",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG1871",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1874",8,7,11,9,7,6,14,13,19,16,7,17,20,9,10,14,11,9,15,10
"COG1875",2,1,0,3,3,1,0,1,3,0,0,0,1,2,0,2,4,1,5,0
"COG1876",0,2,0,1,2,3,1,4,2,0,1,1,1,1,3,0,1,2,1,4
"COG1877",0,1,3,0,0,2,3,3,1,0,0,0,0,1,2,6,4,2,2,6
"COG1878",1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1879",13,24,11,16,17,10,9,10,14,6,21,6,6,9,25,14,14,10,20,15
"COG1881",0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0
"COG1882",16,17,17,18,14,9,8,13,13,14,12,9,11,18,13,12,8,15,15,16
"COG1883",4,3,4,11,9,11,9,8,8,2,3,5,0,1,2,2,2,2,2,3
"COG1884",0,4,8,7,3,7,8,7,12,0,1,10,0,4,1,14,5,9,9,11
"COG1886",0,2,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1887",2,3,3,2,5,8,6,9,1,11,7,5,1,1,5,2,2,13,3,3
"COG1893",0,5,5,3,0,2,5,3,4,3,0,4,2,5,3,9,3,4,3,3
"COG1894",3,3,1,6,3,7,4,3,3,8,1,5,1,12,3,5,4,5,3,7
"COG1895",0,1,0,0,1,0,1,3,4,0,2,2,1,1,0,2,1,0,0,0
"COG1896",1,4,3,2,0,4,0,7,1,7,0,0,1,1,1,2,2,2,2,1
"COG1897",5,4,2,5,4,5,2,2,5,4,4,0,5,3,2,3,2,3,1,3
"COG1898",7,3,4,8,2,7,3,10,5,1,6,2,5,3,1,7,7,2,4,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
