"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG0302",3,1,2,4,5,4,2,3,4,5,1,3,0,1,2,3,3,3,7,2
"COG0303",3,1,4,2,4,0,7,2,1,0,5,1,3,0,0,3,1,1,0,4
"COG0304",5,10,6,8,11,10,10,3,10,11,11,11,8,5,20,8,8,7,6,13
"COG0305",8,9,10,6,7,7,13,8,3,8,4,7,3,10,12,5,12,11,9,11
"COG0306",1,0,1,2,0,2,1,2,2,2,0,4,1,0,1,1,2,4,1,1
"COG0307",0,1,0,4,1,1,1,0,2,3,1,2,0,0,5,3,0,0,1,0
"COG0308",0,3,2,1,4,1,3,0,2,0,2,1,0,1,0,1,6,3,0,0
"COG0309",2,0,2,2,4,2,1,1,0,3,3,1,4,0,1,4,1,1,2,2
"COG0310",0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG0311",0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0312",2,7,0,1,2,4,4,4,1,0,1,1,0,1,2,3,0,0,0,1
"COG0313",8,7,6,2,4,4,5,8,4,5,4,2,3,7,6,7,4,3,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0315",0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0316",0,0,0,0,1,0,6,0,1,0,0,1,1,0,0,0,1,2,0,0
"COG0317",22,11,18,19,6,6,12,13,14,12,15,11,15,6,13,14,6,11,8,13
"COG0318",8,7,6,7,8,16,8,10,11,7,14,10,1,15,13,14,4,17,14,17
"COG0319",5,1,1,1,7,1,4,2,1,3,2,2,5,3,2,4,2,2,5,0
"COG0320",0,1,0,1,1,2,1,4,4,4,2,6,0,3,3,1,0,4,4,1
"COG0321",1,3,0,1,1,2,2,3,0,2,1,1,1,2,1,0,0,1,3,2
"COG0322",10,13,10,6,4,4,6,5,5,11,7,5,4,9,11,6,5,6,7,6
"COG0323",5,4,8,4,7,3,6,6,5,5,5,9,8,4,5,6,5,4,5,5
"COG0324",6,7,9,4,8,8,7,6,2,6,7,7,3,8,5,2,2,7,7,4
"COG0325",4,2,2,7,3,1,5,1,5,2,1,0,0,0,2,3,0,0,0,0
"COG0326",9,8,11,2,2,6,4,7,9,8,9,9,6,6,10,9,5,7,6,8
"COG0327",1,0,5,0,6,3,5,4,5,4,3,0,3,1,3,3,0,0,4,4
"COG0328",1,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,2,1,1,1
"COG0329",8,3,9,4,7,12,3,4,11,3,6,8,4,9,6,6,10,8,8,7
"COG0330",8,5,5,8,5,2,11,4,2,5,9,2,11,6,2,5,7,7,5,4
"COG0331",6,6,8,4,1,3,5,7,5,4,4,6,5,6,1,7,4,4,4,2
"COG0332",5,18,11,7,9,10,8,3,8,8,6,3,4,5,5,6,7,4,9,14
"COG0333",1,1,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0
"COG0334",8,8,9,8,4,9,3,9,15,17,19,9,5,2,14,13,10,5,5,9
"COG0335",0,1,0,0,2,0,2,4,3,0,0,2,1,2,1,1,2,4,1,3
"COG0336",5,2,5,3,4,2,7,7,4,5,3,1,4,2,3,2,6,0,3,2
"COG0337",1,4,9,6,1,4,3,2,6,2,5,5,3,5,9,4,2,3,4,3
"COG0338",2,0,3,4,1,2,1,8,3,1,3,5,2,1,2,3,0,7,3,3
"COG0339",3,12,2,11,7,6,2,7,9,20,13,13,7,13,10,8,0,5,9,9
"COG0340",12,1,7,5,4,3,8,4,3,1,8,7,10,3,3,3,8,2,1,0
"COG0341",3,4,3,5,1,1,2,1,7,1,5,1,3,2,5,3,5,5,3,3
"COG0342",7,11,5,3,4,13,6,6,4,5,13,9,3,12,3,10,3,5,18,4
"COG0343",9,8,4,6,7,3,2,3,5,2,3,5,4,5,5,6,5,5,12,5
"COG0344",3,1,2,2,4,1,2,2,0,0,2,1,5,0,3,1,2,4,1,2
"COG0345",2,2,3,3,4,3,9,2,3,9,5,3,4,3,2,5,8,4,2,2
"COG0346",7,5,2,7,9,7,6,7,9,8,3,8,4,10,8,5,5,2,4,4
"COG0347",10,5,2,2,4,2,4,7,1,3,2,4,3,6,0,6,3,3,3,3
"COG0348",4,5,4,4,4,9,1,5,4,0,5,2,3,6,8,4,1,2,5,7
"COG0349",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0350",2,3,3,2,4,3,5,4,2,3,3,4,4,5,4,3,6,3,1,3
"COG0351",2,3,6,7,4,7,4,1,5,0,3,6,6,4,5,3,4,3,2,8
"COG0352",2,2,5,4,4,1,3,2,3,1,4,3,12,2,4,0,3,1,3,2
"COG0353",3,2,2,4,7,2,4,3,1,3,4,2,0,3,0,3,2,4,6,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0355",1,1,1,5,3,3,4,3,0,3,2,1,2,0,0,4,3,2,5,2
"COG0356",4,6,6,7,2,4,6,7,4,5,7,2,6,5,5,8,3,4,7,6
"COG0357",3,4,4,0,8,2,7,5,4,1,4,2,2,3,2,2,7,2,2,1
"COG0358",16,12,16,16,10,10,7,12,7,12,12,14,13,8,10,14,8,7,11,9
"COG0359",4,2,3,0,4,2,3,1,3,2,2,6,1,1,1,2,4,3,2,4
"COG0360",2,3,2,3,7,2,3,2,3,2,2,1,1,1,0,3,4,0,1,1
"COG0361",1,0,2,1,0,2,0,3,2,2,0,1,0,0,0,2,0,1,3,0
"COG0362",1,3,5,1,3,3,3,2,5,5,2,3,0,5,0,0,0,1,2,2
"COG0363",5,6,8,16,3,8,3,7,15,13,5,12,10,17,8,8,1,6,7,7
"COG0364",0,3,7,0,4,3,3,2,6,7,2,4,1,3,3,0,2,3,5,6
"COG0365",3,5,3,4,4,2,3,5,6,5,5,4,4,5,4,4,1,3,2,2
"COG0366",29,13,39,38,26,21,25,25,18,15,21,18,34,22,27,31,37,31,26,14
"COG0367",6,7,5,4,3,10,5,7,0,4,8,4,12,9,3,8,8,4,5,8
"COG0368",3,2,2,0,1,3,1,0,1,0,0,0,0,1,2,0,1,3,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG0370",14,15,11,11,7,8,20,19,11,10,16,8,17,8,8,17,9,8,18,8
"COG0371",1,3,3,0,3,0,1,3,2,1,1,0,2,0,1,3,9,2,3,3
"COG0372",9,5,6,9,3,4,6,12,3,5,3,9,3,10,7,13,5,6,3,8
"COG0373",0,1,2,2,1,2,1,0,0,0,0,1,3,0,2,0,2,5,0,0
"COG0374",0,0,0,1,4,2,2,0,1,0,1,1,1,0,1,0,1,4,1,1
"COG0375",0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,1,0,1,2,0
"COG0376",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",0,2,1,1,1,2,1,2,1,1,2,2,0,5,3,1,1,1,0,1
"COG0378",0,0,0,0,0,0,1,0,2,0,2,0,2,1,0,2,2,3,1,2
"COG0379",3,5,4,2,2,3,3,2,1,3,5,2,1,4,4,5,0,3,5,4
"COG0380",0,0,1,0,0,2,0,3,3,7,0,2,0,0,2,0,0,2,1,2
"COG0381",9,7,4,3,3,8,3,7,10,17,5,5,1,8,8,5,6,2,4,2
"COG0382",1,0,1,5,0,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG0383",9,5,3,2,14,3,1,9,10,8,8,4,13,8,15,4,7,5,11,8
"COG0384",0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG0385",1,1,5,6,7,1,0,3,0,1,1,1,2,0,1,0,4,4,2,1
"COG0386",1,0,0,1,2,0,0,2,0,0,1,2,1,0,0,0,0,0,1,4
"COG0387",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0388",17,10,16,16,16,12,9,16,10,15,14,8,12,9,11,10,1,7,21,11
"COG0389",13,10,7,11,10,7,9,10,2,6,9,5,8,2,7,18,11,12,6,4
"COG0390",0,1,0,0,4,2,3,1,1,0,0,0,0,3,2,0,1,0,2,1
"COG0391",1,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,4,1,1,1
"COG0392",1,2,2,0,8,2,3,0,0,0,2,0,2,1,1,1,13,2,0,1
"COG0393",0,2,0,2,3,0,0,2,0,0,1,0,1,4,1,1,1,0,2,1
"COG0394",5,6,6,3,4,2,5,5,6,3,2,5,1,8,5,8,6,2,3,7
"COG0395",38,10,22,3,27,9,21,24,11,3,9,7,52,14,13,29,38,30,17,10
"COG0396",7,4,5,7,3,0,1,2,3,2,2,1,0,4,3,1,3,3,6,5
"COG0397",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0398",1,2,5,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG0399",11,14,7,5,8,12,7,16,9,7,12,10,7,6,11,12,8,4,16,4
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,6,4,7,5,6,0,4,4,2,7,8,3,9,3,11,12,4,4
"COG0403",2,4,1,3,1,2,4,2,5,8,4,7,2,1,8,5,0,5,5,2
"COG0404",3,3,0,1,0,4,0,4,5,3,6,5,0,6,8,2,0,7,4,3
"COG0405",1,0,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0,2,1,0
"COG0406",2,4,12,3,15,2,4,9,3,3,7,3,11,1,3,9,12,4,6,2
"COG0407",0,0,1,1,1,3,1,1,5,3,1,2,4,2,1,0,1,3,0,5
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,3,0,4,1,0,2,0,0,0,0,0,0,0,2,0,1
"COG0410",4,2,2,0,2,1,3,4,0,0,3,1,2,1,2,0,1,1,3,0
"COG0411",2,0,1,1,1,0,2,0,0,1,4,2,1,4,4,1,1,1,3,0
"COG0412",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0413",4,1,3,3,1,2,1,1,2,5,1,2,1,0,1,4,2,1,1,1
"COG0414",1,5,4,6,0,4,3,2,2,6,2,4,6,6,6,3,2,4,2,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,2,2,3,2,1,0,2,1,0,0,2,1,4,4,7,2,2,5
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",13,8,5,7,5,5,8,5,3,11,8,5,4,3,9,4,11,4,6,6
"COG0420",8,1,5,1,8,4,10,6,5,2,7,7,8,4,2,6,10,2,6,7
"COG0421",4,0,0,1,2,1,2,2,0,0,2,1,2,0,0,4,0,0,2,1
"COG0422",3,3,4,10,6,4,5,3,1,6,7,8,5,9,5,8,4,6,5,10
"COG0423",5,5,8,6,1,5,9,6,6,4,9,4,2,0,10,9,1,4,6,7
"COG0424",3,1,3,2,2,3,5,9,5,5,4,3,3,2,5,2,1,2,2,0
"COG0425",2,7,0,4,1,2,2,4,3,6,3,7,3,13,7,0,2,2,3,1
"COG0426",9,7,4,5,6,7,9,6,6,5,8,5,11,3,9,7,0,3,4,9
"COG0427",4,5,4,13,1,1,7,4,5,6,11,5,2,7,12,6,0,5,8,8
"COG0428",5,3,2,4,0,1,4,3,0,0,2,2,7,3,7,3,0,0,3,2
"COG0429",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0
"COG0432",4,1,0,2,2,1,1,1,2,3,1,2,1,3,0,2,0,1,1,1
"COG0433",2,2,4,2,1,3,6,9,4,2,1,6,0,3,1,2,1,2,1,2
"COG0434",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0435",0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0436",25,24,29,29,22,18,15,21,26,33,24,30,11,25,23,17,22,16,23,34
"COG0437",1,2,1,2,4,4,6,1,0,1,2,2,1,0,0,0,1,4,0,0
"COG0438",40,63,47,61,55,95,56,61,113,90,47,87,27,69,53,64,37,56,76,59
"COG0439",5,10,6,3,6,7,7,3,6,10,5,9,17,3,6,6,8,3,5,2
"COG0440",1,2,2,2,3,5,3,0,1,0,1,3,3,3,0,7,3,2,3,1
"COG0441",18,5,14,16,15,12,11,15,20,11,16,11,9,14,11,7,10,12,12,10
"COG0442",10,3,6,5,7,6,3,5,6,5,1,4,11,5,7,5,12,2,5,7
"COG0443",16,6,13,7,4,6,11,13,2,6,13,8,8,7,10,14,10,16,7,7
"COG0444",6,5,3,3,12,2,10,4,4,3,1,0,6,0,1,2,3,3,5,5
"COG0445",8,14,9,8,3,7,14,7,4,3,10,8,9,15,9,17,11,4,11,20
"COG0446",11,12,11,3,10,20,9,17,11,12,17,11,17,6,6,15,15,3,12,14
"COG0447",1,1,0,3,0,2,1,0,2,1,2,3,1,1,2,1,1,1,2,0
"COG0448",3,3,3,0,3,0,7,1,1,2,7,1,22,3,3,6,20,3,11,6
"COG0449",7,5,8,9,10,11,6,12,11,1,11,6,10,7,8,9,12,7,11,9
"COG0450",0,1,1,2,1,2,3,1,4,4,1,2,2,2,3,0,5,1,3,2
"COG0451",21,20,18,20,15,30,17,30,48,24,20,35,16,32,27,16,14,20,22,15
"COG0452",1,5,10,0,9,4,5,2,3,7,8,2,3,9,5,4,1,2,3,4
"COG0454",11,16,15,9,20,16,21,22,17,24,6,2,2,4,1,9,8,4,4,2
"COG0455",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0456",4,3,2,2,4,3,4,3,0,2,2,0,3,0,0,3,5,3,0,2
"COG0457",24,36,14,34,10,27,15,43,34,40,25,40,11,32,29,26,3,20,38,25
"COG0458",14,23,30,35,20,21,7,19,9,14,18,16,13,23,20,21,10,20,30,22
"COG0459",15,9,10,7,9,8,4,6,3,5,4,1,5,1,7,0,0,5,2,2
"COG0460",5,9,10,7,3,4,5,8,4,6,5,8,6,5,10,8,8,6,8,4
"COG0461",3,0,5,4,4,1,7,3,0,1,7,1,1,5,4,1,4,3,0,2
"COG0462",4,8,9,11,4,3,8,4,2,2,6,5,8,8,10,8,5,2,9,3
"COG0463",74,61,45,88,47,59,44,62,104,73,61,61,52,64,59,71,49,29,75,68
"COG0464",3,4,5,9,4,2,7,4,1,5,2,3,0,2,2,8,5,2,1,1
"COG0465",16,18,19,11,9,11,7,9,6,5,12,12,14,6,13,14,25,7,13,10
"COG0466",7,6,7,11,4,7,14,9,9,4,7,6,18,8,12,10,4,8,19,7
"COG0468",6,4,7,4,11,2,7,6,15,5,8,6,3,1,5,6,5,2,11,6
"COG0469",9,5,9,7,8,4,9,13,12,2,6,4,9,9,7,9,8,7,7,3
"COG0470",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2
"COG0471",5,14,3,10,14,10,14,13,6,18,10,9,4,11,17,6,7,14,10,11
"COG0472",6,13,8,7,12,8,7,5,13,9,5,8,7,14,10,7,9,6,9,5
"COG0473",2,5,3,3,9,6,3,2,3,2,7,5,0,1,4,3,6,2,4,2
"COG0474",7,10,7,8,15,5,9,3,2,5,23,16,21,14,14,17,28,9,15,20
"COG0475",12,12,10,24,11,13,6,12,23,20,9,10,4,19,11,9,5,14,18,19
"COG0476",0,6,3,2,4,5,0,4,5,2,5,5,9,0,2,1,2,5,4,0
"COG0477",16,41,61,59,72,44,56,40,44,35,28,45,32,45,53,20,55,105,35,29
"COG0479",1,0,3,5,1,4,3,1,3,3,1,7,0,3,2,4,0,2,3,2
"COG0480",34,35,26,31,21,14,25,29,52,24,30,25,26,31,29,40,23,20,33,33
"COG0481",7,10,8,5,4,9,8,4,4,7,9,3,4,6,11,13,11,6,8,6
"COG0482",9,8,6,5,6,5,9,9,10,10,8,7,7,8,8,4,10,5,8,9
"COG0483",2,1,0,2,0,1,5,4,1,3,1,3,2,3,0,1,1,5,3,3
"COG0484",3,12,5,5,9,3,12,2,2,3,5,9,10,4,3,8,5,3,2,7
"COG0486",3,6,4,3,4,3,7,8,8,4,5,5,2,6,7,10,11,4,8,1
"COG0488",30,36,26,42,33,30,28,35,27,43,32,28,27,29,35,22,36,23,41,28
"COG0489",12,17,10,11,14,20,16,8,18,19,15,12,5,18,20,16,11,10,8,15
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0491",7,3,8,2,3,8,2,7,4,3,4,5,8,6,6,6,4,6,4,10
"COG0492",8,3,5,6,5,4,5,6,3,4,6,8,9,11,10,4,11,2,3,3
"COG0493",22,17,21,21,12,14,20,15,11,9,23,14,14,16,17,19,15,14,18,15
"COG0494",1,4,4,2,4,0,4,5,2,3,9,9,14,6,8,17,16,8,9,10
"COG0495",3,1,4,2,8,4,1,3,5,2,8,15,8,14,8,7,13,9,8,12
"COG0496",2,1,2,2,1,3,1,7,4,2,3,2,0,3,2,0,1,0,2,3
"COG0497",7,14,7,4,7,11,2,9,7,6,7,4,7,10,7,7,6,3,2,3
"COG0498",6,6,11,7,4,6,8,7,2,2,4,10,5,4,11,11,4,10,10,8
"COG0499",2,1,1,0,1,4,2,0,2,2,4,2,0,2,4,0,1,5,7,3
"COG0500",20,15,15,12,18,14,27,14,15,13,10,16,18,13,6,15,21,10,14,12
"COG0501",4,7,3,3,1,6,2,2,6,4,1,6,5,3,5,2,1,5,11,1
"COG0502",0,4,1,2,3,4,2,1,3,1,6,5,3,9,9,3,2,1,7,8
"COG0503",5,8,6,0,10,10,2,4,3,5,5,7,8,2,9,4,9,1,2,10
"COG0504",7,6,6,10,8,5,7,4,6,8,10,6,10,10,6,2,7,8,7,5
"COG0505",6,7,4,5,12,5,4,7,9,1,4,3,5,5,5,4,5,1,3,7
"COG0506",1,1,1,1,1,3,2,1,1,3,2,11,0,5,1,2,1,4,3,3
"COG0507",28,27,17,21,14,23,10,21,24,29,17,20,28,26,26,35,16,19,26,15
"COG0508",0,0,2,0,0,0,1,2,1,2,1,2,0,2,1,1,2,5,0,1
"COG0509",3,0,1,1,0,3,1,1,3,4,0,3,1,2,0,0,0,2,1,1
"COG0510",0,1,1,1,2,0,3,0,0,0,1,0,1,2,0,1,4,1,0,3
"COG0511",3,1,5,3,3,3,5,2,3,10,1,4,3,4,1,2,2,1,4,3
"COG0512",1,1,1,4,4,2,4,2,2,2,3,4,1,3,4,2,2,4,4,1
"COG0513",13,15,17,15,15,15,14,9,21,15,17,25,3,16,16,10,11,16,18,14
"COG0514",8,25,15,37,7,21,12,19,23,22,18,22,8,26,23,20,7,11,17,22
"COG0515",16,7,18,7,23,8,11,12,4,10,9,5,25,10,10,11,19,10,13,11
"COG0516",6,6,13,5,9,5,1,10,4,9,6,6,4,4,13,7,9,6,8,5
"COG0517",11,10,16,9,18,6,5,3,7,4,9,6,7,6,11,7,22,13,7,9
"COG0518",9,8,9,13,14,7,6,2,8,4,12,9,2,11,5,12,8,7,8,8
"COG0519",9,8,14,8,3,5,4,10,5,9,5,8,6,7,7,8,9,6,7,8
"COG0520",10,5,7,3,5,3,2,5,3,8,17,3,6,8,9,3,5,5,4,11
"COG0521",0,3,3,2,0,0,0,1,0,1,1,1,2,1,1,0,0,1,1,1
"COG0522",2,5,2,7,5,3,5,2,1,2,8,1,3,2,4,11,3,2,3,3
"COG0523",8,5,4,2,5,4,7,3,2,2,6,4,2,3,3,8,6,2,4,3
"COG0524",17,24,24,21,24,26,17,23,13,14,3,10,5,6,11,5,6,7,10,11
"COG0525",18,3,14,16,11,7,7,11,5,8,11,12,14,7,12,9,13,8,6,11
"COG0526",13,16,14,18,12,26,14,20,42,30,26,32,12,24,27,12,4,19,25,17
"COG0527",10,18,8,13,5,14,10,17,14,10,13,11,11,11,13,10,9,10,12,13
"COG0528",2,5,3,7,4,5,3,3,4,2,3,3,2,1,4,10,3,3,5,9
"COG0529",1,0,3,2,0,0,2,1,3,1,0,2,0,0,3,1,0,1,2,0
"COG0530",6,4,2,0,3,1,5,2,1,1,3,6,6,5,2,3,1,1,5,7
"COG0531",5,4,37,3,35,12,17,6,3,16,9,8,12,13,11,7,25,24,10,8
"COG0532",12,8,4,4,15,8,5,8,5,5,5,8,13,6,7,7,7,5,12,7
"COG0533",2,4,4,6,3,4,5,8,1,4,2,4,10,3,3,5,12,1,4,4
"COG0534",85,73,57,35,48,55,82,70,47,53,59,67,111,60,58,81,69,36,80,61
"COG0535",4,3,7,20,11,6,9,4,6,12,5,10,9,2,6,9,5,4,4,8
"COG0536",4,9,5,4,5,3,5,9,1,6,6,3,5,2,8,7,6,4,6,5
"COG0537",2,2,5,3,5,4,3,5,4,4,0,0,0,1,2,0,3,0,1,0
"COG0538",5,3,5,9,2,4,7,5,1,7,3,4,4,3,4,3,4,1,7,8
"COG0539",3,4,4,1,1,1,0,1,2,2,6,8,2,6,6,8,4,7,7,12
"COG0540",6,5,1,4,3,2,7,5,2,3,2,2,3,4,2,9,3,1,4,6
"COG0541",10,5,9,6,5,6,3,9,5,9,4,1,3,4,1,2,1,2,4,1
"COG0542",34,25,26,27,25,31,14,18,19,27,30,22,16,14,24,34,38,18,31,33
"COG0543",4,12,10,10,4,9,3,9,5,7,7,17,12,7,10,7,4,3,13,12
"COG0544",10,8,9,7,5,7,7,10,7,8,11,9,3,5,5,8,14,1,7,9
"COG0545",3,6,3,11,2,9,4,13,9,2,6,10,1,5,5,5,0,6,7,11
"COG0546",2,10,10,5,8,7,12,13,3,6,10,7,5,7,5,7,7,8,9,3
"COG0547",3,8,8,0,5,3,5,0,1,2,4,3,6,6,8,4,4,6,3,4
"COG0548",4,5,6,4,0,3,3,9,4,4,6,5,2,6,2,5,0,3,5,3
"COG0549",1,5,5,0,6,0,0,0,0,1,4,0,2,0,1,0,5,7,1,1
"COG0550",33,26,25,19,17,28,23,38,30,32,37,27,31,34,34,24,22,13,39,32
"COG0551",4,3,3,2,5,2,9,5,1,2,6,1,11,4,0,4,6,5,2,6
"COG0552",6,2,5,2,3,3,5,3,5,1,3,1,2,2,0,1,2,0,1,0
"COG0553",12,17,17,15,5,8,17,14,12,23,11,10,17,14,7,19,9,10,16,20
"COG0554",6,3,5,1,4,6,2,1,3,4,2,3,6,4,1,2,1,8,4,4
"COG0555",0,2,1,0,0,2,0,0,0,2,2,0,1,0,1,1,3,2,0,0
"COG0556",12,7,6,9,6,7,6,5,3,4,3,6,10,11,6,7,10,10,5,9
"COG0557",10,11,15,9,2,12,10,7,8,7,9,3,5,8,7,11,14,8,8,14
"COG0558",5,0,5,3,5,3,9,4,1,2,2,2,3,3,2,3,7,2,2,0
"COG0559",2,3,1,3,2,3,2,3,2,1,1,3,4,1,2,1,8,2,3,1
"COG0560",2,3,2,4,5,4,4,2,4,2,6,6,2,2,5,1,5,5,3,3
"COG0561",14,11,14,7,33,11,23,8,12,4,18,9,11,10,9,10,49,11,12,10
"COG0562",4,7,4,3,6,7,7,3,5,3,4,4,7,6,2,6,7,4,2,4
"COG0563",3,2,5,1,5,3,0,7,4,5,1,2,6,2,4,4,5,0,4,3
"COG0564",18,15,20,13,15,13,14,11,16,14,21,18,11,16,15,15,13,17,15,16
"COG0565",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1
"COG0566",8,12,6,9,14,5,7,14,9,7,12,15,5,8,7,9,10,3,4,14
"COG0567",0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,3,2,0
"COG0568",9,8,7,10,7,7,6,6,1,1,4,5,6,5,11,2,6,4,2,2
"COG0569",13,11,8,6,11,8,10,10,13,8,10,10,11,8,8,12,23,4,13,11
"COG0571",2,2,3,5,8,4,3,2,5,4,3,1,2,4,2,3,2,5,4,3
"COG0572",7,5,14,8,7,8,7,1,9,5,5,1,7,8,13,6,7,2,4,8
"COG0573",3,5,3,1,5,3,5,5,0,3,3,2,1,5,2,5,7,5,5,5
"COG0574",18,9,14,15,3,17,13,14,12,11,22,13,11,16,20,18,2,10,11,16
"COG0575",5,4,1,4,7,4,5,2,2,4,2,3,4,3,6,1,3,4,0,4
"COG0576",8,5,3,1,6,1,3,4,1,2,3,1,2,2,1,2,4,4,2,1
"COG0577",42,30,35,26,27,32,38,34,29,26,32,33,57,35,17,29,50,24,30,25
"COG0578",0,4,0,0,0,1,1,0,0,0,3,2,0,2,4,1,1,2,1,3
"COG0579",0,4,1,3,1,0,3,3,4,0,2,0,3,2,1,1,4,4,1,1
"COG0580",0,1,3,2,1,6,0,0,1,0,3,1,1,1,1,4,4,2,5,0
"COG0581",4,5,7,6,5,1,7,3,1,1,3,0,6,4,3,4,4,2,4,4
"COG0582",54,42,27,27,37,54,38,70,50,31,67,48,77,43,39,52,63,68,45,41
"COG0583",18,19,48,24,37,14,59,22,15,25,27,17,55,19,13,23,45,50,19,11
"COG0584",9,4,3,3,10,12,5,7,17,10,16,4,9,5,11,7,8,7,10,4
"COG0585",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0586",1,2,7,1,3,1,1,2,3,3,0,4,2,1,2,1,2,5,1,3
"COG0587",19,17,17,17,15,16,18,12,9,10,20,10,25,14,10,17,21,16,16,13
"COG0588",0,2,2,1,4,2,1,2,3,4,1,5,2,1,2,1,0,2,0,3
"COG0589",2,8,10,7,8,7,3,18,11,10,6,6,2,9,7,6,7,7,9,7
"COG0590",3,1,3,5,6,5,6,2,1,5,1,3,3,2,7,3,5,4,7,5
"COG0591",12,15,12,7,6,7,8,6,11,14,15,9,6,5,11,5,8,6,13,17
"COG0592",6,10,6,4,8,6,5,7,6,6,5,5,7,4,12,5,7,6,10,8
"COG0593",2,3,1,1,1,2,2,6,2,3,3,3,2,0,5,0,2,2,2,3
"COG0594",4,0,0,1,3,2,1,3,0,1,3,0,1,0,1,1,0,3,0,0
"COG0595",7,6,16,0,13,3,2,3,4,1,4,1,4,2,6,7,15,2,5,2
"COG0596",10,8,7,6,15,5,7,8,5,2,6,2,16,2,6,5,10,6,3,5
"COG0597",1,0,5,1,1,0,5,2,0,0,0,1,1,0,1,2,3,3,2,0
"COG0598",6,6,6,8,5,15,4,8,8,6,8,8,4,8,5,3,4,6,5,7
"COG0599",2,3,2,4,5,0,4,7,2,4,4,4,6,3,2,5,3,3,4,1
"COG0600",1,3,1,2,3,2,3,4,1,0,4,3,7,0,2,8,3,9,4,0
"COG0601",9,7,9,1,15,4,12,9,3,0,1,4,16,2,4,4,16,14,5,7
"COG0602",6,5,8,6,5,8,8,3,6,3,3,3,4,4,3,4,3,4,9,7
"COG0603",1,4,3,3,2,4,3,1,1,4,4,3,2,2,4,4,1,0,4,2
"COG0604",0,2,1,0,1,0,1,2,0,0,0,0,4,0,0,1,8,10,0,0
"COG0605",2,1,0,2,3,3,5,1,0,0,3,2,0,0,5,2,0,2,5,3
"COG0606",6,6,6,6,2,1,8,3,9,6,7,2,7,6,11,6,3,6,5,8
"COG0607",5,5,9,5,7,11,8,5,7,11,4,8,3,9,6,4,2,5,8,5
"COG0608",11,7,6,9,9,12,6,4,6,9,11,9,5,4,6,7,7,6,3,8
"COG0609",9,9,4,7,7,5,13,2,3,3,8,4,10,7,6,8,5,8,7,14
