"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG1452",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG1453",4,2,6,6,7,4,6,3,2,3,1,3,2,0,1,4,0,1,1,1
"COG1454",13,15,5,12,11,13,15,12,18,7,30,10,10,13,26,8,20,16,9,8
"COG1455",1,0,2,2,1,2,1,0,2,4,6,5,1,5,4,3,1,2,7,2
"COG1456",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,0,0,2,2,4,0,2,0,3,0,0,1,2,2,3,0,2,1
"COG1459",1,1,2,1,0,4,3,1,4,1,0,1,0,0,1,0,1,1,0,0
"COG1461",1,1,0,6,5,4,1,4,16,3,3,4,5,0,3,5,2,8,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1463",1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,3,0,0,1
"COG1464",3,1,0,1,2,2,2,3,3,0,3,0,0,6,4,4,2,4,2,2
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,3,4,6,11,0,2,5,3,3,6,4,4,4,6,4,7,3,7
"COG1468",0,4,1,1,1,0,1,0,1,3,0,2,0,1,4,0,1,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1470",0,1,0,1,1,0,3,2,1,0,1,0,3,0,0,1,0,0,1,0
"COG1472",61,49,68,66,63,50,65,59,40,28,41,55,80,33,43,35,41,56,60,46
"COG1473",2,5,7,3,4,8,3,3,8,7,14,4,5,3,6,4,12,4,29,15
"COG1475",5,13,9,17,14,18,11,21,28,12,10,10,19,16,28,20,21,18,13,12
"COG1476",0,4,0,0,0,1,1,0,3,1,1,0,0,1,0,3,3,3,0,1
"COG1477",2,3,7,4,5,8,7,4,5,6,2,1,4,5,10,3,2,8,2,6
"COG1479",16,11,5,8,10,8,5,2,2,12,5,9,5,12,8,9,11,11,3,7
"COG1480",7,10,6,10,3,3,3,5,2,3,3,2,5,3,0,3,5,1,8,9
"COG1481",0,0,0,2,2,2,3,1,2,0,2,0,1,4,6,5,1,1,2,2
"COG1482",8,4,6,4,7,5,4,4,4,9,5,2,5,3,5,5,7,3,2,10
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1484",27,2,6,13,7,11,11,4,12,11,20,7,6,8,8,9,7,9,8,11
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0
"COG1486",0,4,2,0,1,2,0,1,3,2,5,1,1,1,1,1,3,0,3,3
"COG1487",0,3,0,0,1,1,1,2,0,2,1,0,1,3,0,1,2,1,0,1
"COG1488",4,1,5,3,10,5,8,5,9,3,2,4,4,5,9,4,1,3,2,3
"COG1489",0,0,1,1,0,0,0,0,1,0,3,0,1,1,1,2,2,0,0,3
"COG1490",7,1,0,3,6,0,2,1,2,2,4,1,1,5,1,3,2,1,1,0
"COG1492",2,2,0,2,3,3,7,5,3,4,6,5,2,4,4,3,5,6,6,4
"COG1493",2,1,1,3,1,1,1,1,5,0,4,1,1,0,3,0,3,2,1,1
"COG1494",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,0
"COG1495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",5,5,2,2,0,6,0,5,7,4,1,5,2,1,3,4,6,5,2,1
"COG1501",9,3,8,10,8,7,10,11,7,4,23,31,32,23,27,18,11,13,20,15
"COG1502",6,14,14,18,16,11,11,11,11,12,4,8,14,10,12,6,9,12,10,6
"COG1505",0,0,1,1,0,0,3,0,0,1,0,0,4,0,0,1,3,1,2,0
"COG1506",36,37,32,25,15,9,19,26,13,28,11,22,26,33,3,13,12,19,16,22
"COG1508",11,9,7,1,3,1,1,4,1,1,2,6,0,2,1,6,6,5,9,1
"COG1509",3,0,1,2,0,3,5,3,1,5,3,4,2,5,0,3,6,1,1,4
"COG1511",2,13,3,5,6,6,4,4,10,1,9,1,2,4,28,3,7,7,1,1
"COG1512",0,1,2,0,6,3,2,2,1,0,4,2,1,6,1,1,4,5,0,4
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",1,1,0,2,2,2,2,4,1,2,1,5,2,2,6,1,1,6,1,0
"COG1519",5,7,3,0,4,3,2,6,1,2,0,5,5,3,1,3,4,4,5,7
"COG1520",1,0,12,5,7,9,4,6,1,3,3,5,5,3,0,12,4,7,12,6
"COG1521",2,3,3,5,4,6,5,0,2,2,3,0,1,6,7,3,4,6,1,3
"COG1522",7,5,8,5,3,3,5,3,3,3,0,3,6,6,1,5,5,5,4,5
"COG1523",5,7,8,7,10,3,9,12,4,1,3,7,6,4,20,5,5,7,5,4
"COG1524",4,4,6,2,5,8,9,9,3,5,0,4,2,1,2,4,3,2,0,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0
"COG1526",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1
"COG1527",0,0,4,2,1,2,2,0,3,0,4,0,0,1,1,2,0,0,1,0
"COG1528",2,0,8,2,1,3,2,0,3,6,0,2,1,2,1,0,7,3,3,5
"COG1529",2,3,0,4,4,7,8,7,3,2,3,1,7,1,7,8,2,6,6,6
"COG1530",6,9,0,3,1,3,8,6,1,2,1,6,5,6,4,4,2,6,2,6
"COG1533",3,0,5,5,3,14,4,4,4,3,4,4,2,4,4,3,3,7,5,7
"COG1534",1,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,1,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0
"COG1538",46,35,58,32,37,26,25,46,8,37,23,48,44,29,1,13,25,25,37,40
"COG1539",3,2,1,2,4,2,1,2,2,2,3,5,2,1,0,1,1,3,0,2
"COG1540",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1
"COG1541",8,0,4,7,8,7,3,10,7,7,9,8,5,3,0,8,6,11,7,12
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",3,0,0,1,2,4,1,0,4,1,1,0,1,2,3,2,2,2,2,3
"COG1546",3,0,1,2,4,4,2,4,2,3,2,0,1,0,2,1,1,0,2,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1554",1,0,2,0,5,0,4,2,2,6,1,0,8,0,3,2,6,3,2,1
"COG1555",6,4,5,4,2,0,4,3,1,5,0,3,2,2,4,4,3,3,2,4
"COG1556",0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1558",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG1559",6,5,3,1,3,1,4,2,2,1,6,2,1,1,2,6,4,2,2,7
"COG1560",5,1,1,1,4,0,0,2,1,0,1,2,2,5,0,2,4,1,2,4
"COG1561",8,8,1,2,6,2,2,4,4,4,5,6,3,2,4,3,7,5,4,2
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,6,0,3,1,5,1,1,3,1,0,2,2,4,5,2,1,1
"COG1566",6,3,2,4,6,3,4,4,0,4,3,4,4,9,1,3,3,5,6,2
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1568",0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,1,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",4,4,5,3,4,5,8,5,6,6,4,3,1,1,2,3,2,1,0,1
"COG1573",0,0,0,0,1,2,1,0,1,0,3,0,1,1,0,2,5,1,2,2
"COG1574",0,0,1,1,1,0,1,1,1,0,8,1,5,4,9,5,4,1,1,0
"COG1575",3,4,1,3,4,2,3,1,2,5,4,2,4,2,2,1,3,1,2,0
"COG1576",3,5,2,3,1,2,3,1,7,1,4,0,4,3,4,3,3,2,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1579",3,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,1,2,1,3
"COG1582",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",0,2,0,0,1,0,0,2,3,0,2,0,0,0,1,1,2,2,1,1
"COG1586",0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2,0,3,0
"COG1587",0,5,1,1,1,2,0,0,1,0,0,2,1,1,2,3,2,0,2,1
"COG1589",0,0,0,0,1,2,0,2,6,1,2,0,0,1,1,2,2,1,0,0
"COG1592",16,9,3,4,4,5,7,7,10,4,6,6,5,4,5,5,8,11,5,6
"COG1593",2,2,3,4,4,3,9,5,4,4,7,8,5,5,8,3,6,5,22,4
"COG1595",26,38,48,43,34,34,27,33,34,87,20,31,38,25,19,34,39,36,53,47
"COG1596",12,4,13,5,10,5,7,11,1,8,3,14,5,5,0,5,9,5,6,10
"COG1597",8,9,7,4,6,7,5,12,12,8,10,10,6,0,8,10,9,12,7,3
"COG1598",0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1
"COG1600",0,0,3,2,0,0,0,1,0,0,2,3,1,1,1,2,0,1,0,1
"COG1605",0,0,0,1,2,0,2,1,2,2,2,1,0,7,6,1,2,0,0,0
"COG1606",0,2,0,2,1,2,0,1,1,1,0,0,0,0,1,2,1,0,1,0
"COG1607",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1609",25,34,24,22,22,20,35,20,34,24,30,22,14,35,52,18,24,24,29,16
"COG1610",0,0,0,1,2,0,0,0,1,0,2,3,1,1,2,2,4,1,1,1
"COG1611",4,2,2,5,3,5,4,5,5,3,2,1,1,2,0,0,4,2,4,4
"COG1613",0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1614",0,0,0,0,0,1,1,0,6,0,0,0,1,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1619",2,1,1,1,2,3,1,3,2,2,0,2,0,1,1,0,1,0,2,1
"COG1620",4,4,2,1,2,1,1,2,0,2,3,0,2,0,4,3,2,1,2,3
"COG1621",32,19,9,8,6,8,3,8,3,10,8,7,5,8,12,3,9,5,13,8
"COG1623",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG1624",3,3,4,1,2,6,3,2,8,4,4,3,4,1,4,6,2,4,3,3
"COG1625",1,2,0,2,0,1,1,1,3,0,7,1,1,1,5,3,3,1,1,0
"COG1626",1,0,3,1,3,3,10,2,1,4,1,6,2,0,1,1,1,2,4,4
"COG1629",27,34,41,29,29,16,7,26,5,10,12,33,13,16,5,10,14,21,29,32
"COG1633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1
"COG1636",6,1,1,4,3,5,1,5,3,1,4,2,4,4,1,3,5,4,0,2
"COG1638",1,0,2,6,1,6,9,5,7,2,9,6,3,2,3,3,4,4,13,4
"COG1640",9,10,2,2,8,12,10,7,4,2,9,12,8,9,8,5,6,5,6,7
"COG1641",0,0,0,0,1,0,2,0,3,1,0,2,1,2,1,0,0,1,1,1
"COG1643",4,4,0,0,0,0,1,1,1,2,1,0,2,5,5,1,0,0,2,2
"COG1647",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1648",0,5,0,0,1,0,2,3,0,0,2,1,0,1,0,0,0,1,0,1
"COG1649",18,4,12,10,16,12,10,9,2,14,6,8,5,14,2,5,8,4,13,12
"COG1651",0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG1652",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1653",3,19,7,16,23,14,16,25,45,33,15,10,13,16,50,35,23,34,19,11
"COG1654",0,1,1,0,0,2,2,1,0,0,1,2,1,2,6,0,1,1,1,0
"COG1655",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG1658",0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1660",3,3,2,5,2,4,7,5,5,4,7,4,4,5,3,3,5,7,2,6
"COG1661",0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,2,1,4,0
"COG1663",6,5,0,3,2,4,2,2,1,4,4,2,0,3,0,3,3,3,5,3
"COG1664",0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,1
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,0,2,3,3,5,1,2,3,0,0,2,2,1,4,2,3,0,1
"COG1669",1,0,6,1,0,0,0,0,1,1,0,3,3,2,0,1,2,0,3,0
"COG1670",6,5,13,7,15,9,8,7,5,11,10,8,13,12,8,6,8,3,12,13
"COG1671",0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,1
"COG1672",40,74,2,11,11,7,4,10,2,10,6,9,10,4,8,8,13,4,20,14
"COG1674",6,13,7,8,10,9,14,12,17,6,9,6,8,4,10,22,12,12,7,8
"COG1677",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1678",3,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0
"COG1679",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
"COG1680",7,4,7,14,11,15,10,16,6,14,10,9,10,8,13,8,8,7,12,5
"COG1682",0,0,0,4,1,3,3,4,4,0,2,3,1,1,3,3,1,2,2,1
"COG1683",0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,3,0
"COG1684",0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0
"COG1686",5,5,4,6,7,14,8,6,16,2,8,4,10,8,16,17,10,11,3,5
"COG1687",0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0
"COG1690",0,0,5,1,0,3,0,0,3,1,2,0,1,1,2,1,1,0,5,2
"COG1691",0,0,0,0,1,1,0,0,0,1,1,0,1,2,1,0,1,1,0,0
"COG1692",1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,4,0,1,0
"COG1694",2,4,4,1,2,1,0,4,2,31,1,3,2,1,0,1,2,2,1,1
"COG1695",1,0,4,3,5,5,2,0,4,1,2,2,1,5,5,1,1,5,4,2
"COG1696",3,11,1,8,12,8,13,11,15,6,6,8,11,5,15,9,10,13,3,7
"COG1699",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1700",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3
"COG1702",1,2,0,3,1,3,2,2,1,0,5,1,2,2,1,6,6,7,2,0
"COG1703",4,1,2,4,2,3,2,3,3,2,0,4,4,1,0,3,2,3,0,2
"COG1704",2,4,4,2,3,5,2,5,1,2,4,1,5,0,2,2,0,0,3,1
"COG1705",5,3,4,2,6,2,1,7,1,2,3,5,6,3,3,1,5,3,4,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1708",0,0,4,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1712",0,0,2,0,0,0,1,0,0,1,1,1,2,0,1,1,1,0,1,0
"COG1713",0,0,1,1,1,3,0,1,6,1,6,1,0,2,0,1,2,2,0,0
"COG1714",0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,4,1
"COG1715",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG1716",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1720",2,5,0,0,1,1,2,0,2,3,5,1,1,1,1,1,0,2,0,0
"COG1721",2,6,7,2,4,5,4,2,0,4,2,7,7,3,0,2,6,3,4,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",2,8,1,2,4,8,7,1,7,4,3,3,3,5,8,1,5,3,4,0
"COG1726",3,3,4,3,3,3,5,1,0,3,2,3,0,3,1,1,2,0,2,3
"COG1728",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,3,2,1,2,1,1,1,1,1,1,0
"COG1733",2,1,3,5,4,2,1,5,3,5,5,2,3,5,3,1,5,3,3,3
"COG1734",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,1,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1737",5,2,2,4,5,3,4,6,3,2,7,4,5,5,7,5,12,10,6,4
"COG1738",3,2,1,4,3,0,0,4,0,4,1,0,0,1,2,1,3,1,1,2
"COG1739",1,4,4,2,2,1,5,4,5,1,9,4,4,0,2,2,7,4,1,2
"COG1740",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1741",1,0,5,0,1,3,1,3,1,1,1,4,1,6,0,0,5,1,2,3
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG1744",1,8,4,2,5,3,6,3,16,2,8,3,2,1,10,5,4,5,4,1
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,6,9,2,3,5,2,3,3,3,3,8,3,1,1,0,2,4,5
"COG1749",1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,2
"COG1752",9,12,15,11,5,9,6,11,5,7,6,6,13,2,2,4,9,11,12,6
"COG1754",16,9,9,5,2,5,4,6,0,6,9,5,9,4,4,5,1,7,3,5
"COG1757",24,28,8,9,13,8,17,8,12,8,12,14,11,16,8,14,18,12,18,9
"COG1758",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1760",6,5,9,5,7,5,5,5,5,3,11,6,4,1,11,2,6,7,4,5
"COG1762",2,5,3,7,4,7,4,3,6,5,6,6,6,8,11,5,7,2,10,3
"COG1763",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,3,1
"COG1767",0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG1768",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,2,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",2,0,0,3,2,2,0,0,2,1,3,0,3,4,0,1,1,1,1,0
"COG1774",3,2,3,4,5,2,5,3,8,3,1,4,3,5,4,9,2,5,3,1
"COG1775",0,0,1,0,1,2,4,2,7,0,7,0,1,3,0,6,2,7,1,0
"COG1776",1,1,0,1,1,1,3,2,0,0,1,0,0,0,2,0,0,1,0,0
"COG1778",1,3,3,3,2,0,2,1,1,1,0,1,1,3,0,0,2,1,1,1
"COG1781",3,2,3,0,3,1,2,0,1,3,1,6,3,0,2,1,2,3,5,2
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1783",0,0,4,0,2,1,1,5,1,1,13,1,5,1,1,6,3,1,7,0
"COG1785",2,0,6,6,5,6,5,4,0,5,3,4,3,5,1,2,3,6,8,8
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1788",0,0,0,0,0,3,2,1,0,0,1,1,0,0,1,3,2,0,0,1
"COG1792",6,3,2,2,1,7,5,2,5,7,1,4,2,5,3,2,3,6,2,3
"COG1793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1794",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG1797",5,2,6,3,2,5,2,4,3,3,4,5,2,0,5,1,1,2,1,1
"COG1799",0,2,0,2,2,2,1,0,6,1,1,1,1,0,5,2,3,0,1,0
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,1,1,6,5,1,3,3,2,1,0,5,6,4,12,3,10,7,16,4
"COG1803",2,0,2,0,2,4,2,0,3,1,2,7,2,4,1,4,4,6,2,4
"COG1804",0,0,2,1,1,0,1,0,4,1,8,0,2,2,0,2,4,1,3,0
"COG1805",3,1,4,3,6,2,0,2,0,2,1,2,2,2,2,0,2,2,1,4
"COG1806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1807",9,1,6,4,3,2,4,5,4,5,2,5,5,2,0,1,6,6,4,4
"COG1808",0,0,5,3,3,3,2,4,0,6,3,4,3,2,4,0,2,2,2,5
"COG1811",0,0,0,1,1,0,2,0,0,0,1,1,1,3,3,0,2,0,1,0
"COG1814",1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1
"COG1815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1816",1,0,0,2,0,0,0,2,0,1,2,0,1,1,2,0,2,2,1,0
"COG1817",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1819",2,1,6,2,4,1,1,3,1,2,2,2,4,3,1,1,0,1,4,2
"COG1820",4,3,4,10,4,3,7,2,5,3,5,5,7,5,5,1,2,8,11,6
"COG1823",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1825",5,2,1,3,1,1,3,1,0,1,1,1,1,3,3,0,1,3,1,2
"COG1826",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1827",0,2,0,0,0,0,0,0,0,0,2,1,3,0,2,1,1,2,0,0
"COG1830",0,2,3,0,4,2,0,3,1,2,1,1,2,3,0,2,2,2,3,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1835",2,0,6,2,4,3,2,2,0,8,2,2,5,3,4,2,2,9,2,4
"COG1837",0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,3,0,0,0,0
"COG1838",7,9,2,3,8,2,4,5,3,4,2,2,8,7,3,1,0,7,5,7
"COG1840",0,1,1,1,3,0,1,2,2,3,3,0,3,6,2,5,1,1,4,2
"COG1841",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG1842",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG1843",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1846",2,5,8,6,12,7,8,4,2,4,11,7,8,6,12,9,10,5,5,3
"COG1847",0,2,2,3,1,2,2,2,5,0,1,1,0,2,5,0,2,2,4,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",7,4,5,8,1,4,6,8,8,7,4,7,1,11,3,2,4,4,6,5
"COG1854",2,4,1,0,2,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1858",3,1,3,0,1,2,1,1,0,3,0,1,1,1,0,3,0,1,2,0
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1861",0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG1862",4,2,2,2,2,2,2,1,2,2,1,3,0,1,0,1,2,3,2,3
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1864",6,7,2,4,3,3,1,3,1,10,1,5,2,2,0,2,5,5,4,5
"COG1865",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,4,0
"COG1866",13,12,9,4,4,5,5,3,7,3,3,7,4,6,6,5,6,3,3,10
"COG1868",1,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,2,1,0
"COG1869",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG1871",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG1874",6,21,25,11,8,6,11,11,6,14,8,6,11,25,21,8,6,16,10,7
"COG1875",1,0,2,1,2,1,2,3,0,3,1,1,1,2,0,0,5,3,2,0
"COG1876",0,1,0,1,3,1,1,0,4,0,5,2,1,0,4,2,2,1,0,0
"COG1877",0,0,2,2,0,0,1,1,0,2,0,2,2,1,0,3,0,0,2,1
"COG1878",1,0,0,0,0,2,1,0,3,1,4,0,1,1,0,4,0,2,1,0
"COG1879",11,10,5,10,8,13,5,15,13,5,10,14,12,12,14,9,14,15,12,16
"COG1881",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG1882",16,8,3,12,11,17,5,10,4,9,16,8,5,13,14,20,13,13,11,19
"COG1883",3,5,7,7,3,6,9,9,10,8,4,12,8,6,4,12,4,7,7,8
"COG1884",12,0,10,9,19,7,6,12,10,10,3,3,5,2,0,1,1,3,3,5
"COG1886",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1
"COG1887",7,4,2,6,7,5,3,4,5,4,2,5,7,2,10,5,2,8,3,1
"COG1893",5,3,3,4,0,6,2,4,2,4,6,1,8,1,7,2,8,3,0,4
"COG1894",3,1,5,2,3,4,8,6,9,5,5,2,4,4,4,10,5,0,6,8
"COG1895",0,0,1,0,0,2,3,1,0,2,0,0,0,0,0,0,0,1,1,1
"COG1896",0,0,0,0,0,2,1,0,1,1,3,0,1,4,4,5,4,0,1,0
"COG1897",0,2,2,1,2,1,0,0,1,0,5,4,2,5,0,3,2,4,0,5
