"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG0302",5,4,2,32,2,1,1,3,2,2,1,3,3,2,2,0,3,2,6,0
"COG0303",2,4,3,0,0,2,0,1,1,0,1,1,0,5,0,4,2,2,0,3
"COG0304",6,8,16,7,8,7,8,6,9,6,4,8,17,10,5,4,5,21,10,8
"COG0305",11,8,10,11,11,10,9,15,3,10,9,17,4,12,4,9,8,13,15,7
"COG0306",0,1,2,1,0,1,2,1,1,4,1,1,3,1,3,2,3,3,2,4
"COG0307",1,1,1,5,2,1,2,1,1,2,3,1,1,2,3,2,2,0,1,2
"COG0308",1,0,11,4,2,1,0,0,5,2,3,0,2,1,1,2,1,10,4,3
"COG0309",1,0,2,0,2,1,1,0,4,0,0,3,4,1,2,2,1,0,0,1
"COG0310",0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,0,0,0,1,0
"COG0311",0,0,0,1,0,1,3,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG0312",1,3,0,4,4,4,4,5,2,6,3,3,1,5,1,1,4,2,1,2
"COG0313",5,6,3,4,4,6,1,6,6,6,6,7,5,2,4,4,3,5,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,2,0,0,1
"COG0316",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0
"COG0317",14,8,8,13,15,17,11,14,11,6,13,15,10,18,11,27,13,15,17,8
"COG0318",17,11,2,5,6,7,8,13,3,2,9,10,19,16,12,7,8,4,10,12
"COG0319",4,2,5,3,1,1,3,3,3,1,2,3,1,4,2,2,0,3,1,4
"COG0320",2,5,1,2,0,2,0,1,1,4,0,1,2,1,4,0,2,0,0,0
"COG0321",2,4,0,2,1,1,2,0,1,1,4,1,0,2,1,0,1,0,0,2
"COG0322",7,5,6,6,6,6,5,7,7,7,6,8,4,8,5,8,7,10,8,8
"COG0323",5,11,8,9,8,8,13,12,4,9,4,6,6,6,8,6,5,5,7,5
"COG0324",9,5,1,4,5,10,6,7,5,4,3,12,6,0,6,7,5,10,8,6
"COG0325",5,1,2,2,2,5,3,5,7,6,9,2,5,2,2,3,0,3,7,6
"COG0326",4,5,9,10,6,8,9,6,7,8,12,7,14,5,9,9,8,2,7,14
"COG0327",3,3,3,3,3,2,2,4,1,4,2,0,1,3,4,2,3,4,5,1
"COG0328",2,1,4,28,2,0,1,3,1,1,2,0,1,0,2,0,1,2,2,2
"COG0329",9,4,16,14,5,8,7,11,8,5,1,2,3,3,2,2,2,3,2,8
"COG0330",2,3,6,2,4,6,8,5,3,3,3,9,7,2,4,6,3,8,4,7
"COG0331",7,2,14,0,4,3,8,6,11,3,5,4,7,5,5,4,7,19,9,6
"COG0332",7,11,5,6,4,6,2,6,3,7,9,5,7,12,4,5,6,1,10,12
"COG0333",0,1,1,1,0,1,1,2,0,1,1,0,3,1,2,0,0,0,1,0
"COG0334",9,5,9,11,7,9,9,5,5,6,11,7,7,6,10,13,16,6,14,7
"COG0335",6,1,2,1,0,0,5,4,0,0,2,2,2,1,4,5,2,0,1,1
"COG0336",1,2,1,1,1,0,1,2,0,0,3,4,4,2,6,5,2,7,2,2
"COG0337",5,5,6,9,7,2,3,5,5,4,3,3,4,3,3,5,3,9,8,3
"COG0338",4,4,1,2,4,3,0,2,0,1,2,3,2,2,3,5,1,0,4,4
"COG0339",13,9,3,11,13,4,6,3,0,15,14,1,4,9,16,9,10,2,4,10
"COG0340",3,4,8,2,4,7,4,4,2,4,7,5,1,5,3,3,1,5,5,5
"COG0341",1,3,1,4,1,2,5,2,1,3,4,5,3,5,1,3,4,4,3,4
"COG0342",12,11,5,7,6,12,8,6,7,7,4,9,10,7,8,8,10,3,6,7
"COG0343",4,5,3,2,5,7,8,13,7,3,5,4,4,3,2,8,8,5,10,6
"COG0344",2,2,3,0,1,1,2,1,6,0,0,4,2,3,2,3,1,0,1,0
"COG0345",5,1,4,3,4,1,2,4,4,3,8,5,4,4,2,2,7,5,5,5
"COG0346",7,1,2,10,10,4,2,2,3,9,9,0,6,4,6,3,9,2,3,7
"COG0347",3,4,7,6,3,6,5,7,4,1,3,6,8,1,3,1,1,3,3,1
"COG0348",4,9,3,9,2,1,2,6,6,2,5,5,8,5,5,3,8,3,5,5
"COG0349",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0350",3,1,1,2,2,6,4,1,7,4,2,5,2,3,5,1,3,2,7,2
"COG0351",3,6,4,4,5,5,2,3,11,4,2,0,1,1,0,1,0,1,5,0
"COG0352",1,5,5,2,2,5,4,2,6,1,1,0,0,4,4,4,3,12,3,1
"COG0353",3,5,1,3,1,6,3,3,6,5,1,1,1,1,0,0,0,0,1,3
"COG0354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,3,1,3,0,2,0,0,1,0,1,1,2,0,0,0,0
"COG0356",2,6,6,4,4,2,4,3,7,0,7,3,3,7,8,7,3,9,4,1
"COG0357",1,4,1,4,4,5,2,7,5,0,0,1,1,1,3,3,0,1,0,0
"COG0358",10,13,16,11,15,13,12,22,10,11,8,3,9,6,7,6,4,3,6,2
"COG0359",2,6,6,3,1,2,6,2,2,2,2,1,2,3,2,5,4,2,8,2
"COG0360",1,2,4,2,2,3,1,3,4,3,0,0,0,0,0,1,1,1,0,1
"COG0361",0,0,2,0,1,4,2,0,3,1,0,3,2,0,3,3,2,0,1,2
"COG0362",2,1,2,0,3,0,1,4,2,5,3,0,2,2,4,1,1,6,5,1
"COG0363",7,1,3,2,3,6,4,2,4,3,12,9,10,7,4,4,10,8,4,6
"COG0364",6,1,3,3,4,2,1,0,1,3,3,2,3,2,0,1,2,0,3,2
"COG0365",5,12,2,2,6,4,4,2,0,3,5,3,6,5,7,7,7,2,4,4
"COG0366",21,25,45,22,20,30,32,23,54,23,20,39,14,14,18,33,24,56,21,16
"COG0367",3,11,4,7,5,3,6,9,5,3,6,7,8,6,6,4,7,9,11,1
"COG0368",2,0,2,1,1,3,2,4,0,1,0,3,2,1,2,3,2,0,6,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",8,10,11,9,8,21,13,10,7,14,9,18,15,8,12,11,6,7,14,12
"COG0371",0,1,10,3,2,1,4,6,4,1,1,9,3,1,0,4,0,1,3,0
"COG0372",8,5,12,2,7,4,4,8,8,5,6,6,8,8,5,8,7,3,8,8
"COG0373",0,3,3,0,0,2,1,2,2,1,4,0,0,0,2,1,0,0,1,0
"COG0374",0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,0,0,2
"COG0375",1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,1,2,1,0,0,0,3,1,0,2,1,6,1,1,0,1,1
"COG0378",1,2,1,2,0,1,1,1,4,0,0,1,3,0,0,1,2,2,0,2
"COG0379",0,3,4,1,1,1,3,0,0,1,2,0,3,5,0,5,2,2,4,6
"COG0380",2,2,0,1,1,0,1,1,0,0,1,2,1,1,2,0,1,1,3,3
"COG0381",7,6,3,9,11,4,8,4,4,12,6,3,5,6,8,8,11,4,1,3
"COG0382",2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0383",9,3,11,11,5,4,4,6,2,9,5,10,6,6,4,7,6,4,11,9
"COG0384",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG0385",5,1,6,3,2,0,1,0,6,0,5,1,1,4,2,6,1,6,1,1
"COG0386",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0387",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG0388",9,13,21,7,18,13,11,10,7,18,16,13,8,18,19,11,16,5,15,17
"COG0389",1,0,4,1,5,4,1,3,6,3,0,8,5,4,8,13,8,21,10,6
"COG0390",1,1,1,0,0,1,4,0,0,2,1,1,1,0,1,1,1,6,0,1
"COG0391",0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG0392",0,0,4,0,1,4,1,1,8,0,0,1,1,0,0,1,0,9,0,0
"COG0393",4,3,0,0,0,2,1,0,2,3,0,0,1,1,0,1,1,0,1,1
"COG0394",2,4,7,1,2,5,9,3,7,2,4,5,6,4,4,5,5,8,3,5
"COG0395",13,16,42,18,7,14,19,29,45,6,11,39,12,7,18,14,4,56,8,9
"COG0396",2,4,4,6,5,5,7,8,2,5,3,5,2,0,2,5,3,1,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,3,2,1,1,0,3,2,0,1,2,0,0,4,1,0,1,1,0
"COG0399",11,8,6,15,5,8,8,11,7,8,4,6,4,6,7,11,9,1,11,12
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,16,7,4,5,3,6,12,3,2,6,2,2,12,2,3,9,6,5
"COG0403",3,7,0,5,11,4,4,3,1,4,6,1,9,3,4,2,8,2,4,7
"COG0404",6,5,1,3,4,1,8,0,1,3,3,0,3,4,1,0,3,0,4,5
"COG0405",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0406",4,4,10,3,4,5,7,10,13,6,5,7,3,7,6,6,6,25,4,4
"COG0407",3,0,0,4,2,1,1,5,0,3,0,0,0,2,3,0,3,0,2,2
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,2,1,1,0,0,2,2,0,1,0,2,0,0,0,1,0,0
"COG0410",1,3,6,1,1,0,3,3,3,1,0,4,0,4,2,1,0,7,3,2
"COG0411",0,1,2,1,1,1,0,0,0,0,2,2,6,0,2,1,7,4,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0413",1,3,1,1,1,2,4,1,0,3,2,1,2,2,7,2,1,0,0,2
"COG0414",5,1,1,6,4,2,1,0,1,1,7,2,1,3,8,5,7,2,6,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,4,3,1,2,4,4,5,0,1,1,1,0,2,1,0,0,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",2,8,6,6,5,13,8,6,8,9,2,1,3,5,3,5,1,2,7,3
"COG0420",7,4,4,11,4,6,6,6,2,4,3,5,5,8,3,4,4,5,5,4
"COG0421",1,1,3,0,0,2,2,0,4,1,0,6,2,2,0,1,0,1,0,0
"COG0422",6,5,4,1,1,5,7,3,1,6,4,4,7,10,8,6,5,7,5,1
"COG0423",8,4,2,4,9,6,8,8,4,6,4,5,5,4,7,7,7,9,7,5
"COG0424",4,2,4,3,2,2,4,2,1,2,3,3,5,3,3,2,5,5,5,1
"COG0425",4,9,2,4,4,7,3,1,1,4,3,2,3,7,6,3,4,1,1,5
"COG0426",3,4,7,6,4,7,5,3,6,4,8,2,4,5,10,3,3,3,6,7
"COG0427",3,11,7,4,6,1,4,3,2,7,7,6,8,10,12,9,2,1,8,2
"COG0428",1,1,2,1,2,2,5,4,2,1,3,3,1,2,2,4,2,1,5,1
"COG0429",0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0432",0,1,0,2,1,0,2,1,0,3,3,0,0,2,1,1,4,0,2,1
"COG0433",2,1,1,1,2,4,2,2,7,3,7,7,6,3,2,6,2,0,7,1
"COG0434",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG0436",29,17,35,25,30,25,19,13,23,27,26,13,23,27,28,20,22,28,25,29
"COG0437",3,1,0,0,0,0,0,2,1,2,1,0,1,1,1,2,2,1,2,1
"COG0438",71,63,52,55,75,85,70,57,40,88,77,54,46,70,68,64,61,41,56,82
"COG0439",2,2,2,2,1,1,1,2,2,3,5,4,9,6,8,2,6,6,0,9
"COG0440",1,0,1,2,1,0,0,0,1,1,2,4,4,4,1,4,1,2,4,0
"COG0441",14,16,15,16,13,14,13,11,14,11,11,16,9,10,12,13,14,17,14,14
"COG0442",5,8,5,6,6,2,8,8,7,6,5,10,5,6,10,6,6,7,11,3
"COG0443",9,7,10,9,7,16,24,14,11,6,2,8,4,3,5,5,2,7,0,2
"COG0444",6,7,11,10,0,3,5,17,12,5,4,3,3,9,3,7,4,5,4,2
"COG0445",10,7,6,6,6,12,9,7,14,8,3,7,5,5,2,6,2,0,3,5
"COG0446",13,14,15,13,10,9,11,20,24,12,9,6,10,13,5,12,6,18,8,9
"COG0447",1,1,1,1,3,4,0,0,1,1,1,1,2,2,2,1,9,1,0,0
"COG0448",10,6,7,3,5,8,8,13,17,4,3,11,10,7,11,6,3,6,3,7
"COG0449",4,8,14,5,12,7,10,11,13,8,7,9,14,9,8,4,4,9,8,8
"COG0450",4,3,4,2,4,1,0,4,1,3,5,4,1,3,2,1,5,1,2,3
"COG0451",33,22,17,30,27,22,18,17,9,35,32,19,27,24,25,26,26,5,13,31
"COG0452",5,5,3,3,6,10,6,5,9,2,7,3,6,4,6,2,4,12,1,4
"COG0454",13,8,6,13,10,23,16,13,15,13,7,2,3,0,4,4,4,6,3,6
"COG0455",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0456",0,0,3,3,0,4,2,7,3,0,0,4,1,4,2,1,1,2,1,1
"COG0457",22,9,1,10,14,17,6,5,2,10,39,23,21,30,40,25,23,11,21,26
"COG0458",21,26,17,22,19,12,12,22,18,13,13,21,19,18,15,18,34,18,21,18
"COG0459",7,12,5,4,8,9,4,7,5,7,6,10,3,8,4,11,7,8,6,2
"COG0460",3,9,18,4,8,8,10,7,8,5,8,12,8,7,9,5,8,8,8,5
"COG0461",1,1,1,1,0,1,3,0,1,1,1,4,5,3,6,2,3,1,8,2
"COG0462",3,6,4,1,9,10,5,6,12,4,6,9,3,10,7,7,6,9,6,2
"COG0463",69,60,74,39,58,66,71,62,64,72,58,69,56,55,67,67,57,45,68,73
"COG0464",0,2,4,7,0,5,1,0,6,1,5,3,6,7,6,3,0,6,4,4
"COG0465",9,15,16,9,13,18,14,17,17,11,7,19,10,9,8,16,12,19,23,10
"COG0466",5,10,12,10,6,15,9,5,8,7,6,7,6,9,8,10,5,5,10,10
"COG0468",7,6,7,47,8,6,5,10,4,1,5,8,5,4,4,6,8,8,5,3
"COG0469",3,2,3,3,1,3,1,5,4,2,6,12,11,10,3,4,8,5,7,5
"COG0470",0,2,6,1,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG0471",13,4,3,5,10,10,13,7,6,12,16,3,13,9,12,10,17,6,8,8
"COG0472",6,7,11,8,14,10,5,16,2,5,6,11,10,8,7,9,6,20,9,14
"COG0473",6,6,7,4,7,6,2,5,3,4,4,3,6,3,5,4,7,8,5,3
"COG0474",17,17,18,25,16,19,29,25,26,15,17,13,17,10,16,22,12,29,6,21
"COG0475",22,21,4,15,15,8,12,2,11,20,14,7,14,14,8,9,19,7,12,14
"COG0476",0,0,1,0,1,1,2,0,0,2,1,2,4,3,4,3,5,1,5,3
"COG0477",42,45,73,38,46,28,23,36,48,44,43,21,29,43,50,32,68,121,25,38
"COG0479",1,2,2,1,4,2,3,1,4,1,0,0,2,0,4,3,3,4,2,4
"COG0480",29,33,29,23,26,27,21,39,36,27,36,34,27,29,26,22,30,18,36,31
"COG0481",8,6,3,13,6,6,10,10,5,6,3,7,11,11,6,10,11,4,14,5
"COG0482",11,10,6,9,9,9,10,7,3,11,6,2,8,11,6,6,7,1,12,9
"COG0483",3,1,2,5,3,0,1,1,0,3,1,2,0,1,4,1,3,4,1,2
"COG0484",3,7,8,3,8,6,8,7,5,5,6,3,4,7,4,2,2,5,6,3
"COG0486",3,7,4,9,9,6,10,13,16,3,6,8,9,4,6,5,5,7,4,6
"COG0488",25,31,36,33,39,28,36,27,27,35,24,28,29,35,25,40,35,39,21,30
"COG0489",5,5,4,4,5,0,3,4,2,6,17,20,9,14,12,14,16,11,14,16
"COG0490",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,5,6,5,2,3,8,5,3,4,5,5,6,7,8,3,1,4,7
"COG0492",4,4,8,8,2,3,2,9,2,4,2,2,2,3,1,5,5,8,1,1
"COG0493",16,11,12,14,11,11,18,27,15,11,13,21,10,19,11,19,20,20,16,12
"COG0494",5,3,22,5,6,14,15,12,17,4,4,15,7,14,16,14,4,27,13,8
"COG0495",11,9,12,9,9,17,15,14,17,6,14,8,11,16,13,11,10,13,16,3
"COG0496",2,2,2,0,2,4,2,3,0,4,1,2,2,1,2,2,2,1,2,4
"COG0497",5,8,9,6,5,11,3,9,8,5,2,6,3,8,4,9,8,6,8,7
"COG0498",10,5,8,7,8,5,11,9,5,4,3,6,5,4,7,10,5,4,3,6
"COG0499",3,1,2,2,0,0,0,5,1,1,1,2,0,2,3,2,3,5,2,4
"COG0500",8,18,10,16,6,15,16,29,11,21,11,14,13,9,17,17,9,8,11,13
"COG0501",1,5,2,5,9,4,4,5,2,2,4,1,1,2,4,2,3,7,3,4
"COG0502",7,4,3,7,11,7,2,5,1,3,5,3,9,8,5,7,14,4,6,6
"COG0503",6,3,13,4,5,6,5,9,10,5,6,4,6,6,6,8,7,9,4,2
"COG0504",3,6,5,8,6,13,12,7,6,1,4,5,9,3,9,4,9,3,11,6
"COG0505",9,4,8,4,0,2,5,4,7,4,0,5,3,5,2,5,4,13,9,4
"COG0506",2,2,1,1,1,1,0,0,0,4,4,0,2,7,0,2,0,0,1,1
"COG0507",23,23,22,28,15,29,22,29,30,22,29,22,24,21,17,20,14,29,30,24
"COG0508",0,0,1,2,0,0,0,2,0,0,2,1,1,1,3,2,4,0,1,3
"COG0509",2,1,2,2,1,1,0,1,2,8,2,2,5,3,3,1,2,1,1,1
"COG0510",1,0,5,3,1,3,0,0,4,1,0,1,1,1,1,3,2,1,0,0
"COG0511",4,4,5,4,1,3,5,4,3,0,9,2,3,8,8,3,5,2,3,5
"COG0512",1,2,2,4,2,2,1,0,3,1,0,4,2,4,1,5,2,4,1,0
"COG0513",20,9,12,14,15,16,6,7,8,10,20,7,19,17,14,15,11,3,15,19
"COG0514",25,20,16,15,21,22,22,5,13,30,35,15,19,16,19,18,19,5,15,18
"COG0515",10,9,24,6,10,16,20,15,30,6,5,21,17,5,12,20,5,41,13,24
"COG0516",12,14,9,8,3,8,8,7,8,6,5,8,4,3,12,5,13,10,8,6
"COG0517",10,8,23,7,8,9,9,7,7,8,9,5,8,11,6,10,13,13,10,13
"COG0518",13,13,4,5,9,5,5,6,8,6,4,7,11,10,7,5,4,12,10,9
"COG0519",8,5,9,4,6,7,10,9,8,13,8,6,8,13,6,8,12,6,7,8
"COG0520",6,7,11,2,3,3,11,6,8,8,4,5,4,10,6,8,4,3,3,5
"COG0521",0,1,3,1,0,1,1,0,2,3,0,1,1,0,0,1,0,0,0,0
"COG0522",4,2,2,5,3,5,3,3,4,4,4,9,2,1,2,5,2,5,0,0
"COG0523",1,1,0,0,1,0,0,1,0,1,7,1,2,1,2,4,4,3,7,1
"COG0524",13,17,11,17,22,25,26,15,27,17,35,16,16,10,25,20,25,44,9,21
"COG0525",7,9,13,10,14,11,12,17,17,4,4,9,8,10,7,14,13,19,15,7
"COG0526",21,21,8,36,21,15,13,12,12,26,32,12,29,25,34,11,19,13,24,31
"COG0527",16,15,8,16,19,13,14,9,5,10,11,9,12,8,7,18,8,13,11,12
"COG0528",3,5,5,2,5,4,3,2,1,5,1,6,2,5,5,3,2,1,5,4
"COG0529",0,1,0,1,4,0,0,0,1,1,1,2,1,3,1,0,6,0,1,3
"COG0530",4,5,2,3,3,3,5,2,4,4,3,1,0,2,3,4,2,2,4,7
"COG0531",8,5,31,11,13,1,8,5,25,7,1,2,2,2,3,3,2,13,1,4
"COG0532",6,7,8,9,8,16,10,6,7,4,1,6,2,2,2,6,2,2,6,2
"COG0533",4,4,6,5,9,6,3,7,6,6,3,1,3,3,3,7,7,4,9,1
"COG0534",69,74,54,65,67,61,85,61,94,61,72,80,71,69,73,64,72,37,54,63
"COG0535",4,1,13,8,6,7,6,12,4,5,2,10,6,6,4,13,12,0,16,9
"COG0536",5,12,3,5,5,7,2,3,7,3,3,5,6,3,4,10,5,9,4,1
"COG0537",4,4,8,6,9,2,3,4,4,5,4,6,5,4,5,5,3,5,4,5
"COG0538",1,4,4,3,10,4,5,4,3,4,6,5,3,6,6,4,1,5,3,5
"COG0539",10,6,9,12,5,3,12,5,3,3,5,5,7,9,8,13,6,5,15,9
"COG0540",1,5,2,8,8,5,6,4,4,2,1,5,3,5,3,2,1,3,4,1
"COG0541",7,5,8,4,6,5,8,3,6,3,7,4,4,6,3,4,9,4,5,7
"COG0542",27,18,31,22,25,21,28,34,25,20,27,28,26,37,27,21,28,18,32,22
"COG0543",11,10,8,7,11,5,15,6,5,12,13,7,8,5,12,14,10,2,9,7
"COG0544",9,6,10,7,8,11,9,16,6,12,16,10,10,11,13,17,7,7,7,6
"COG0545",9,9,5,10,10,17,7,4,3,7,13,4,3,8,6,8,6,8,6,9
"COG0546",8,6,5,3,9,14,4,6,4,4,7,15,11,5,6,8,7,7,15,7
"COG0547",3,4,8,2,3,2,3,2,4,5,6,2,4,1,4,2,6,6,2,2
"COG0548",5,2,7,2,2,3,4,5,6,5,2,6,6,5,5,4,4,5,3,6
"COG0549",1,0,2,0,1,1,0,4,4,3,2,2,0,0,0,0,1,0,2,0
"COG0550",46,16,24,11,24,33,24,29,21,21,37,28,34,41,23,37,41,20,29,28
"COG0551",3,4,8,3,3,4,8,4,1,5,1,9,2,1,6,0,4,1,7,7
"COG0552",3,1,7,3,3,8,6,4,5,1,3,2,2,2,6,1,1,5,5,3
"COG0553",10,14,18,54,13,6,15,15,12,8,12,9,20,15,10,6,15,16,19,7
"COG0554",4,1,8,3,1,7,3,5,8,6,0,3,5,4,2,5,2,2,3,7
"COG0555",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG0556",1,1,9,4,2,1,5,1,4,1,5,6,3,4,3,8,13,9,8,9
"COG0557",10,12,6,10,4,7,5,11,7,7,14,10,10,12,13,7,10,0,12,6
"COG0558",1,5,6,1,1,4,5,7,10,1,1,0,1,0,2,1,0,3,0,0
"COG0559",2,2,3,0,1,2,5,3,0,0,1,1,1,4,1,1,1,4,2,2
"COG0560",4,4,8,3,4,2,3,4,1,4,2,1,2,3,3,1,7,7,1,3
"COG0561",12,14,31,7,4,14,12,9,25,10,19,15,11,16,14,9,17,22,12,13
"COG0562",9,1,7,5,2,6,2,3,4,3,5,4,4,3,4,3,1,4,6,5
"COG0563",5,0,3,6,5,4,5,5,8,2,1,4,1,0,3,0,0,3,0,1
"COG0564",11,20,6,12,25,19,7,15,7,12,20,8,12,8,12,21,12,16,23,9
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,4,14,7,9,16,13,10,14,8,9,8,8,15,14,10,8,22,15,14
"COG0567",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",4,4,12,5,1,6,6,11,8,2,4,4,5,4,6,11,2,4,12,2
"COG0569",11,10,9,2,6,12,8,8,13,6,3,5,4,3,2,4,3,3,3,3
"COG0571",2,1,4,7,2,2,4,6,3,7,2,1,3,6,4,5,3,4,3,5
"COG0572",7,5,6,8,10,11,12,11,1,5,10,8,5,5,11,3,7,5,11,7
"COG0573",3,4,5,1,2,2,0,5,5,3,2,1,5,7,4,5,4,6,4,3
"COG0574",17,16,7,13,15,19,19,16,5,14,19,10,14,20,13,14,16,8,24,13
"COG0575",4,5,2,0,4,6,3,1,7,4,2,0,3,0,0,0,0,2,3,0
"COG0576",0,1,3,3,1,2,2,3,0,2,2,2,1,3,3,1,3,3,10,3
"COG0577",36,25,56,35,30,28,44,36,37,23,10,5,9,13,8,15,5,10,8,15
"COG0578",3,1,0,0,0,0,0,0,0,1,1,4,0,2,0,0,2,3,0,1
"COG0579",0,0,1,1,1,1,0,3,2,2,2,0,1,1,2,1,2,1,1,2
"COG0580",1,0,9,1,2,0,0,2,4,1,1,0,3,3,2,0,1,7,1,3
"COG0581",3,4,7,2,3,3,4,1,7,4,3,2,3,3,0,2,3,5,3,3
"COG0582",36,46,35,47,95,74,62,64,39,32,39,64,64,41,44,49,35,30,39,64
"COG0583",22,19,50,21,28,11,18,24,44,21,25,21,20,19,22,36,22,26,29,21
"COG0584",1,1,1,2,0,1,1,0,2,2,9,6,4,6,7,9,15,8,3,7
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0586",4,1,2,0,5,1,1,1,2,4,3,1,1,3,2,3,2,6,1,0
"COG0587",18,20,15,76,19,15,15,23,28,21,5,3,4,8,6,3,5,3,9,5
"COG0588",2,2,3,2,2,1,1,0,0,0,7,1,2,3,5,2,1,5,1,1
"COG0589",8,7,5,8,7,1,9,3,8,9,8,4,6,5,9,5,10,4,8,2
"COG0590",3,2,4,2,4,2,3,2,3,0,4,3,2,3,4,0,4,4,4,4
"COG0591",5,9,7,11,16,3,7,10,6,17,10,12,7,10,7,16,10,9,10,7
"COG0592",1,3,2,2,2,2,3,2,3,0,3,5,6,6,5,4,5,16,4,7
"COG0593",5,7,3,1,4,1,0,3,1,3,2,5,1,1,1,0,5,2,2,2
"COG0594",1,0,1,0,1,2,1,1,2,0,1,2,1,2,0,1,1,0,2,0
"COG0595",2,5,11,2,0,4,7,9,6,1,3,8,2,2,7,3,2,9,6,2
"COG0596",3,5,11,3,2,2,2,8,8,5,5,13,8,7,2,7,1,10,5,6
"COG0597",1,1,1,0,1,1,0,1,2,0,2,5,2,2,4,0,1,3,0,1
"COG0598",7,3,6,7,10,7,4,4,2,4,5,3,1,2,4,2,1,2,0,4
"COG0599",4,6,1,2,5,3,0,1,3,5,6,3,0,3,3,1,5,4,5,5
"COG0600",5,2,6,3,4,3,4,6,2,1,1,9,6,1,4,3,1,4,3,3
"COG0601",1,15,12,4,2,4,6,12,18,2,4,5,8,6,8,8,6,23,6,3
"COG0602",5,4,4,41,4,7,6,8,4,4,2,6,6,4,5,4,3,6,2,4
"COG0603",0,8,1,3,2,5,3,1,1,1,2,2,2,5,2,5,4,0,1,1
"COG0604",0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,1,0
"COG0605",1,4,0,2,4,4,0,1,0,3,0,0,0,2,2,2,2,1,1,0
"COG0606",4,7,13,3,8,8,5,7,6,6,3,4,6,16,4,3,9,8,11,7
"COG0607",3,12,3,10,7,9,6,8,6,8,8,1,3,11,4,3,6,4,8,4
"COG0608",7,6,5,10,5,12,6,11,3,2,3,11,6,11,7,7,9,1,4,10
"COG0609",4,7,3,10,8,5,7,5,6,12,5,2,5,10,9,3,8,4,3,7
