"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG0302",2,1,5,1,4,3,6,3,3,3,6,3,3,1,6,4,2,1,1,1
"COG0303",1,0,0,5,2,1,2,1,0,3,2,5,1,4,1,4,3,2,2,0
"COG0304",4,10,11,15,9,14,3,11,11,7,7,8,5,8,9,4,11,13,10,13
"COG0305",4,10,9,10,14,8,6,9,5,3,6,5,7,3,7,12,8,12,4,10
"COG0306",0,0,1,0,1,1,2,3,1,3,0,1,0,1,0,1,0,3,1,1
"COG0307",4,6,5,3,0,1,3,4,2,1,1,1,4,1,4,5,5,1,1,0
"COG0308",0,1,0,1,3,0,2,4,1,2,2,3,1,4,0,1,1,0,2,1
"COG0309",1,1,1,2,1,2,0,2,0,2,1,1,0,1,1,0,3,3,0,2
"COG0310",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0
"COG0312",0,1,0,0,1,1,1,0,0,0,3,4,3,3,0,4,3,4,1,5
"COG0313",7,12,4,3,3,7,3,7,5,6,5,7,2,5,5,6,7,7,6,3
"COG0314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,1,4,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG0317",11,17,23,9,12,18,11,15,15,17,17,10,9,11,16,17,13,14,7,13
"COG0318",10,6,2,9,14,7,9,15,10,13,11,14,11,11,7,6,7,5,7,8
"COG0319",4,3,6,4,3,1,2,3,1,3,1,0,0,0,0,0,1,1,0,0
"COG0320",6,2,0,0,2,2,4,3,6,3,2,0,2,1,1,0,0,1,3,0
"COG0321",1,0,1,1,1,0,2,1,0,4,2,0,0,1,0,2,1,1,2,1
"COG0322",4,7,10,5,8,7,2,7,7,6,10,6,10,10,11,10,9,6,7,12
"COG0323",5,11,6,8,6,4,6,9,9,2,9,6,6,3,6,9,8,10,9,10
"COG0324",3,7,12,3,7,7,10,10,4,7,6,8,4,7,7,9,6,4,1,4
"COG0325",3,3,3,6,6,2,5,4,5,2,3,4,3,4,6,1,5,6,5,2
"COG0326",9,9,9,3,9,10,13,7,11,8,10,14,7,10,12,11,11,4,10,11
"COG0327",3,2,5,1,4,4,2,1,5,4,1,5,3,4,3,1,6,3,1,4
"COG0328",2,1,0,1,3,6,1,1,1,2,1,3,0,0,2,1,1,6,2,1
"COG0329",8,7,2,5,4,5,7,3,12,6,11,16,7,6,6,10,6,6,12,12
"COG0330",10,8,10,4,8,5,3,1,2,3,4,7,8,6,11,1,4,7,3,5
"COG0331",6,2,3,4,7,3,5,3,6,7,4,6,1,3,4,4,9,3,10,5
"COG0332",3,7,12,6,4,4,8,9,5,3,9,6,11,5,7,11,5,6,11,5
"COG0333",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0334",10,7,9,14,8,4,13,11,10,8,12,9,11,11,7,13,11,12,5,10
"COG0335",1,2,3,3,2,2,4,3,1,0,1,2,2,2,2,1,4,2,2,6
"COG0336",5,1,7,3,4,4,5,1,1,4,3,3,0,2,3,6,5,9,4,2
"COG0337",5,2,5,4,5,7,3,5,2,4,4,7,2,5,3,4,6,9,5,4
"COG0338",1,5,0,1,5,2,2,0,3,10,2,0,1,2,0,1,1,4,6,4
"COG0339",8,5,21,5,8,15,15,9,9,5,7,14,14,3,19,12,8,3,14,9
"COG0340",10,6,4,6,4,1,0,2,8,1,2,4,0,3,6,4,2,6,7,4
"COG0341",1,0,1,5,1,2,2,1,1,5,2,3,0,3,2,3,3,4,4,2
"COG0342",8,10,11,7,10,13,3,12,12,3,9,11,6,5,9,9,12,7,5,5
"COG0343",9,8,8,8,5,5,3,6,7,4,2,6,3,3,5,6,4,11,10,7
"COG0344",5,2,1,2,5,0,1,1,0,4,1,1,0,1,1,1,2,4,2,0
"COG0345",2,0,3,3,2,2,2,2,3,3,1,2,2,2,3,2,1,7,5,6
"COG0346",5,3,0,6,6,4,5,5,5,1,0,7,4,11,8,8,3,3,5,4
"COG0347",4,7,5,1,3,1,2,4,2,3,3,6,1,2,4,3,10,4,4,1
"COG0348",3,2,1,3,4,2,3,9,2,4,5,4,6,6,4,7,3,6,4,7
"COG0349",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0350",2,5,3,2,6,3,2,4,1,2,2,3,6,3,2,3,1,1,6,2
"COG0351",7,6,9,5,5,4,3,1,3,2,8,9,2,3,8,5,6,0,3,8
"COG0352",2,2,3,1,1,2,5,3,0,5,5,3,2,2,6,3,5,2,3,1
"COG0353",6,4,1,3,3,2,2,4,1,3,4,4,2,3,1,4,0,4,4,5
"COG0354",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0355",2,2,2,1,0,3,0,0,0,1,2,2,1,2,3,1,0,1,1,1
"COG0356",7,6,5,6,2,9,1,8,3,3,3,4,3,4,5,5,9,5,9,4
"COG0357",5,2,6,1,0,3,2,1,0,5,2,7,3,4,7,1,1,6,6,5
"COG0358",14,13,12,12,18,11,7,4,7,11,6,18,17,8,20,12,18,18,9,20
"COG0359",4,6,1,3,3,3,3,1,1,1,0,1,0,1,0,3,3,6,4,1
"COG0360",5,2,1,2,1,0,0,0,2,2,1,2,1,0,1,4,3,2,1,1
"COG0361",0,0,2,1,1,3,0,1,2,0,1,0,1,1,0,3,1,1,2,4
"COG0362",1,1,0,1,1,0,2,1,2,0,3,1,1,2,0,1,1,2,2,1
"COG0363",11,2,6,10,10,11,9,6,12,10,16,5,10,4,12,10,7,10,4,6
"COG0364",1,1,1,4,1,1,2,4,6,3,3,2,4,2,0,0,2,0,1,3
"COG0365",5,3,8,6,2,3,6,3,10,2,1,4,5,2,3,2,3,4,4,3
"COG0366",24,21,44,23,19,42,15,26,25,23,12,24,20,21,29,25,42,30,29,30
"COG0367",4,3,5,5,8,7,6,4,3,3,10,10,9,5,5,6,2,7,9,7
"COG0368",2,1,0,4,0,3,2,2,2,2,0,1,0,0,0,1,0,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0370",19,14,12,17,15,13,10,12,8,9,13,14,14,22,9,13,20,26,12,12
"COG0371",2,1,0,2,2,1,4,0,0,0,3,1,3,6,2,4,1,4,2,0
"COG0372",9,4,9,11,12,5,5,4,5,4,5,9,7,8,9,8,9,7,6,7
"COG0373",2,0,1,1,0,0,2,3,0,5,0,0,1,3,0,1,0,1,1,0
"COG0374",1,0,0,0,2,1,0,6,0,4,1,0,1,0,1,0,0,0,0,0
"COG0375",0,1,1,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",4,0,0,0,1,2,1,0,2,0,1,1,1,0,3,3,1,2,0,0
"COG0378",2,0,1,4,1,3,0,2,1,5,0,0,1,1,0,3,1,5,0,0
"COG0379",5,4,4,6,4,6,2,2,4,3,5,3,6,6,2,3,3,4,5,4
"COG0380",0,2,0,0,0,0,1,1,1,2,1,1,2,2,1,1,1,1,1,1
"COG0381",3,6,10,5,5,12,10,11,5,9,6,7,4,4,24,4,6,8,9,5
"COG0382",0,2,4,0,2,1,0,2,0,0,0,1,0,0,5,0,1,0,0,1
"COG0383",6,2,1,2,13,3,4,6,3,9,10,6,9,6,1,9,5,5,8,6
"COG0384",0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG0385",2,2,7,0,4,2,0,1,4,4,0,2,2,1,0,0,1,1,1,0
"COG0386",0,3,1,3,0,0,1,1,3,1,3,0,0,1,1,0,0,1,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",21,17,14,7,19,14,21,11,19,11,14,9,13,9,16,11,10,11,3,8
"COG0389",10,8,9,10,10,8,9,6,1,9,3,10,9,7,10,13,8,14,3,6
"COG0390",1,1,0,0,0,0,4,1,0,1,1,0,0,3,0,3,2,1,1,0
"COG0391",0,1,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,1,0,1
"COG0392",5,0,1,1,1,1,3,2,1,5,1,2,0,2,1,1,2,1,2,0
"COG0393",3,0,1,1,2,0,2,0,1,1,2,0,1,3,2,1,2,0,3,4
"COG0394",3,4,1,4,3,1,4,2,6,3,4,7,4,3,8,5,6,5,6,6
"COG0395",20,19,0,31,9,8,11,11,9,20,10,19,16,23,10,19,26,29,17,13
"COG0396",3,5,3,2,2,2,1,6,3,4,5,9,6,1,3,5,4,7,2,3
"COG0397",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG0398",2,0,0,0,3,0,2,1,0,0,1,2,0,1,0,0,0,2,0,0
"COG0399",2,9,13,13,4,11,12,15,9,7,11,12,11,8,21,20,11,10,7,13
"COG0400",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,1,2,8,2,3,8,4,6,3,8,6,9,2,8,5,7,4,6
"COG0403",4,1,1,3,4,5,8,5,4,10,10,2,4,5,2,2,3,3,6,2
"COG0404",2,2,4,3,3,1,1,4,8,3,0,1,6,0,1,2,2,1,1,2
"COG0405",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0
"COG0406",8,5,1,3,9,2,1,6,3,5,4,3,3,3,6,6,4,12,5,4
"COG0407",2,0,0,1,4,1,6,0,1,1,1,0,2,0,1,0,2,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,2,0
"COG0410",3,1,1,2,2,0,1,0,1,1,1,2,2,1,1,1,2,2,2,2
"COG0411",1,0,0,4,1,3,0,1,1,4,1,1,1,4,2,0,3,6,6,1
"COG0412",0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG0413",3,2,0,2,2,4,3,3,5,0,4,4,2,2,3,2,2,0,2,1
"COG0414",2,4,6,1,5,0,6,0,6,0,2,4,5,4,7,0,1,2,4,2
"COG0415",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,1,7,4,1,1,4,0,2,3,3,2,2,1,0,1,2,3,4
"COG0417",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",17,5,10,9,8,12,3,12,12,5,10,3,11,7,8,6,5,6,3,7
"COG0420",3,3,1,6,6,3,4,6,4,2,2,3,7,5,4,3,6,6,7,7
"COG0421",0,0,0,2,0,0,0,1,0,1,1,2,1,1,1,0,0,2,2,1
"COG0422",6,7,9,4,2,4,1,5,4,6,3,2,3,4,4,5,6,5,8,3
"COG0423",10,5,6,10,10,8,7,6,3,1,5,10,4,8,4,5,9,8,6,4
"COG0424",2,0,4,4,5,6,3,3,4,1,2,2,6,2,3,3,3,3,2,5
"COG0425",7,3,6,5,2,3,4,3,8,1,3,2,3,3,0,3,4,1,4,7
"COG0426",11,6,6,13,10,5,3,1,7,3,6,5,5,6,6,5,5,6,7,6
"COG0427",1,1,1,4,3,4,1,1,1,1,3,4,7,6,4,5,6,1,1,9
"COG0428",3,1,5,1,2,3,0,1,1,4,2,1,5,5,1,3,6,5,3,2
"COG0429",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",4,1,0,0,1,2,4,3,0,2,0,1,1,0,2,0,4,0,0,0
"COG0433",3,3,0,6,6,1,0,1,0,6,0,1,0,3,0,3,0,6,0,3
"COG0434",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0436",28,22,24,31,27,17,23,24,18,17,32,24,23,28,27,23,25,26,26,20
"COG0437",1,1,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0
"COG0438",65,65,64,45,38,60,122,61,97,47,58,60,76,56,125,63,65,35,66,88
"COG0439",5,2,1,7,2,6,11,8,8,5,5,7,6,9,4,3,3,4,10,8
"COG0440",4,3,1,2,1,3,2,5,1,0,3,2,1,2,0,3,4,1,4,0
"COG0441",12,14,16,15,13,10,7,20,11,5,13,7,19,12,14,9,15,11,13,18
"COG0442",8,8,8,11,6,4,7,7,6,5,6,4,8,2,3,2,4,12,7,14
"COG0443",11,12,11,11,6,9,7,10,6,12,6,15,14,10,9,12,12,14,11,11
"COG0444",7,2,2,6,6,3,5,2,1,8,3,8,5,5,2,2,3,10,5,6
"COG0445",9,8,14,14,17,10,6,7,6,3,4,2,10,4,7,9,8,11,3,5
"COG0446",1,2,1,5,1,4,2,7,2,11,8,17,15,21,7,9,5,18,15,12
"COG0447",0,1,3,3,1,3,0,2,1,1,5,3,0,3,4,0,1,0,3,1
"COG0448",3,5,2,8,8,3,3,5,2,6,4,11,3,7,4,11,10,10,4,10
"COG0449",7,13,10,6,8,4,3,6,5,7,7,3,15,6,13,7,8,7,10,17
"COG0450",3,1,1,2,2,1,4,3,3,3,1,3,1,1,0,2,2,0,1,2
"COG0451",21,16,25,26,24,29,24,30,32,16,21,28,27,19,22,34,22,18,19,22
"COG0452",4,5,12,8,3,3,5,4,7,3,6,5,6,4,4,5,7,3,3,2
"COG0454",18,13,7,16,14,11,12,14,20,10,14,11,13,17,6,13,17,20,12,14
"COG0455",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0456",1,1,1,0,4,1,2,3,2,3,2,3,1,1,0,2,1,4,2,1
"COG0457",5,11,11,9,9,6,10,15,6,3,33,25,32,29,36,33,31,11,27,16
"COG0458",22,22,32,30,25,22,13,25,21,19,15,15,16,11,28,16,18,8,18,15
"COG0459",5,16,12,6,4,5,7,1,5,5,6,11,2,6,9,4,11,11,6,8
"COG0460",13,15,13,3,5,6,9,8,3,7,6,7,11,4,14,10,12,8,9,5
"COG0461",6,3,7,2,1,2,1,5,3,4,4,4,2,3,2,3,5,3,2,4
"COG0462",8,3,3,9,7,6,6,9,3,2,4,7,5,6,12,8,10,7,7,0
"COG0463",68,80,121,64,57,74,85,65,64,41,96,78,55,75,86,63,78,41,65,53
"COG0464",5,2,5,5,1,8,5,0,1,2,1,2,2,1,10,1,6,3,2,6
"COG0465",7,13,11,20,10,6,2,14,8,9,14,13,7,12,8,7,19,15,8,10
"COG0466",10,11,12,8,9,8,9,8,5,7,4,9,12,8,8,10,9,14,11,6
"COG0468",5,4,4,4,7,3,4,4,4,8,1,6,7,2,4,4,6,5,12,8
"COG0469",4,0,0,2,1,0,1,1,0,1,9,7,13,7,7,8,12,8,3,5
"COG0470",4,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,1,1
"COG0471",9,7,26,17,9,16,13,13,17,17,11,9,13,6,12,7,11,4,13,16
"COG0472",9,8,7,9,7,5,8,10,13,7,5,13,9,6,5,3,7,10,8,8
"COG0473",5,10,4,11,5,5,1,6,6,5,7,7,4,6,3,2,7,2,6,5
"COG0474",15,12,9,6,13,12,14,9,14,16,11,18,12,26,14,12,15,17,19,21
"COG0475",14,20,16,12,11,20,12,18,16,12,11,9,9,9,17,5,12,6,11,4
"COG0476",4,1,4,2,3,7,1,2,3,2,4,6,5,4,0,2,4,2,1,1
"COG0477",16,9,21,10,18,11,21,11,24,39,43,30,42,23,48,27,17,21,25,40
"COG0479",1,4,2,3,3,2,2,4,4,6,3,3,4,1,5,0,1,0,1,2
"COG0480",24,34,27,21,29,33,58,41,28,21,42,38,35,26,28,37,24,46,32,32
"COG0481",9,12,8,6,10,10,11,9,12,7,3,9,9,5,7,7,8,10,8,10
"COG0482",11,4,6,6,9,6,9,12,5,0,7,9,11,9,4,11,3,8,8,11
"COG0483",4,1,1,0,1,1,1,2,1,5,2,3,2,1,0,1,2,1,2,1
"COG0484",6,1,3,12,2,7,6,4,3,3,4,5,1,11,4,2,3,4,5,8
"COG0486",1,10,8,8,10,4,4,8,5,3,10,4,3,4,2,4,9,4,9,10
"COG0488",29,47,38,42,26,43,34,43,35,23,28,26,32,38,26,28,39,25,30,27
"COG0489",18,11,15,12,14,16,16,10,24,10,17,11,19,14,6,19,16,10,10,16
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,2,3,9,11,6,6,5,4,6,7,7,4,4,7,7,4,6,6,5
"COG0492",4,5,7,6,4,2,8,10,6,8,5,4,9,11,7,4,8,5,8,7
"COG0493",13,15,30,20,15,19,6,20,8,7,19,17,23,18,12,16,11,26,8,17
"COG0494",5,8,7,11,3,6,11,3,6,14,1,10,6,9,8,9,7,9,8,14
"COG0495",9,12,17,13,12,13,6,12,7,8,9,10,11,8,13,11,12,11,4,14
"COG0496",3,3,3,0,1,4,4,6,5,1,0,3,2,2,5,1,0,3,5,0
"COG0497",2,9,3,6,10,9,4,4,3,3,3,6,4,9,11,5,7,7,5,10
"COG0498",12,2,7,3,8,5,6,5,4,3,6,9,7,1,7,6,7,13,6,3
"COG0499",0,0,0,0,0,3,2,3,3,5,2,0,4,1,0,1,1,4,3,3
"COG0500",13,21,6,11,14,12,17,14,14,25,16,16,12,14,10,13,15,17,18,13
"COG0501",6,1,6,3,1,1,4,5,6,4,3,1,6,5,2,3,3,0,0,0
"COG0502",5,2,1,9,4,5,8,3,5,1,13,8,5,5,1,13,8,5,4,7
"COG0503",6,5,7,4,4,4,4,9,6,5,3,9,2,5,9,7,4,4,5,6
"COG0504",5,10,7,9,4,5,6,7,5,8,6,10,11,5,7,8,7,12,6,12
"COG0505",0,2,1,0,3,2,1,1,2,0,5,2,2,5,3,7,5,5,5,2
"COG0506",0,2,0,6,2,6,4,1,4,4,5,1,5,3,0,1,0,2,3,3
"COG0507",33,26,29,25,25,22,16,18,24,12,24,24,27,21,19,19,35,36,28,27
"COG0508",3,0,0,0,2,0,3,2,4,4,4,0,0,2,0,0,0,0,0,1
"COG0509",2,0,0,0,0,0,2,0,0,1,1,0,1,5,0,1,2,1,1,3
"COG0510",2,0,0,2,0,2,0,2,0,0,4,1,1,2,0,2,0,0,2,0
"COG0511",5,10,3,3,4,5,2,7,6,2,2,3,6,5,1,3,5,1,7,5
"COG0512",2,2,3,1,3,3,3,3,4,1,3,3,0,5,2,4,1,2,4,1
"COG0513",19,21,19,12,10,7,17,20,10,10,15,11,20,10,15,9,8,12,8,18
"COG0514",22,20,31,9,15,22,26,24,28,13,22,16,19,16,33,12,19,13,20,19
"COG0515",7,12,7,14,15,7,7,3,7,10,11,8,8,12,17,12,20,26,10,13
"COG0516",2,3,13,3,7,9,6,7,7,5,8,8,6,2,9,7,10,4,7,8
"COG0517",12,13,24,3,15,11,11,12,6,8,11,5,15,7,14,12,7,9,8,13
"COG0518",6,8,10,10,6,7,9,12,1,7,6,4,10,13,10,10,5,13,12,6
"COG0519",7,5,7,10,5,9,7,7,8,4,9,1,9,9,8,11,6,7,14,11
"COG0520",6,6,10,10,5,6,4,6,2,4,7,4,9,7,4,5,9,8,3,6
"COG0521",2,0,1,1,1,3,0,0,0,2,0,0,0,1,0,1,0,1,0,1
"COG0522",4,4,4,2,4,3,1,3,3,3,3,1,9,6,6,4,4,4,4,3
"COG0523",4,3,2,6,3,1,3,4,8,1,1,4,2,4,4,5,4,2,1,2
"COG0524",20,19,15,19,22,24,24,15,20,15,29,28,9,18,18,25,9,16,25,17
"COG0525",13,12,11,10,14,11,12,14,12,15,8,11,10,11,10,10,11,10,10,14
"COG0526",32,27,19,9,13,30,28,24,27,11,23,14,20,17,35,23,16,8,14,27
"COG0527",13,12,23,5,11,12,11,22,21,12,13,9,15,16,17,8,12,9,12,10
"COG0528",6,4,2,6,3,2,6,5,0,4,2,5,5,4,6,8,4,5,7,5
"COG0529",2,1,2,0,0,2,2,1,2,0,2,1,0,0,1,2,0,0,0,0
"COG0530",2,5,2,6,2,3,1,6,0,5,3,1,1,3,2,6,5,1,3,5
"COG0531",10,1,2,12,16,5,6,15,7,27,11,5,11,8,0,8,8,7,9,8
"COG0532",8,5,8,7,13,9,3,7,2,3,2,8,11,2,12,12,8,10,5,7
"COG0533",5,2,4,7,5,4,1,4,6,2,3,3,2,1,7,5,5,4,4,9
"COG0534",68,63,53,94,53,65,53,63,71,31,76,76,72,84,35,75,93,88,58,87
"COG0535",7,7,6,6,10,3,8,9,8,6,7,10,6,7,13,6,5,5,8,6
"COG0536",9,4,9,7,15,6,1,8,1,4,4,7,6,5,3,3,6,9,3,5
"COG0537",3,4,5,3,3,1,4,1,4,4,3,3,7,3,1,5,7,3,2,3
"COG0538",4,7,4,3,6,0,1,2,4,2,5,6,5,4,4,3,2,2,3,4
"COG0539",11,12,14,9,5,7,4,9,4,9,16,7,8,5,7,7,10,8,5,8
"COG0540",4,4,7,7,6,3,4,6,5,7,5,5,3,3,7,6,6,1,0,5
"COG0541",10,7,8,7,14,5,1,5,5,5,6,9,4,1,2,3,8,8,6,7
"COG0542",16,22,40,25,22,24,14,30,20,34,7,9,7,6,9,8,8,6,9,6
"COG0543",11,15,10,16,14,18,8,12,8,6,16,9,13,10,18,17,9,7,6,5
"COG0544",5,7,4,21,10,11,6,6,6,3,12,10,6,11,15,7,10,12,13,4
"COG0545",7,7,17,3,4,9,4,5,6,4,7,8,7,6,12,3,5,1,7,6
"COG0546",5,6,2,0,2,5,1,7,0,0,7,6,5,5,9,7,5,12,6,9
"COG0547",2,6,4,1,4,3,1,3,5,5,6,2,3,4,1,4,3,2,6,3
"COG0548",4,6,6,2,3,0,3,4,2,5,1,0,2,2,1,2,2,0,2,1
"COG0549",1,0,1,6,3,1,1,1,1,4,2,0,0,3,0,1,1,2,3,1
"COG0550",24,24,21,40,35,32,32,21,33,21,27,31,28,39,33,31,32,26,24,25
"COG0551",5,4,2,11,4,2,1,5,1,3,4,3,8,8,2,5,7,12,5,3
"COG0552",4,4,5,4,5,2,4,1,2,4,1,2,0,1,0,1,0,1,0,2
"COG0553",5,4,4,1,2,9,6,6,1,4,5,4,24,11,29,6,8,16,20,11
"COG0554",3,1,0,7,2,0,1,1,6,4,2,4,1,10,3,5,3,7,1,0
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0556",5,6,9,10,13,10,4,8,4,9,7,7,7,4,8,14,9,11,3,11
"COG0557",5,11,11,8,8,10,9,9,6,5,1,5,2,1,3,3,3,3,3,5
"COG0558",0,2,4,1,2,1,1,2,0,1,4,3,2,1,5,0,7,3,3,3
"COG0559",3,4,0,3,1,0,2,2,0,1,2,1,1,2,1,2,2,8,3,4
"COG0560",0,7,5,1,0,3,3,5,1,6,8,4,5,0,5,2,4,3,3,1
"COG0561",22,13,10,15,7,5,6,11,5,16,13,27,10,11,16,15,10,15,16,7
"COG0562",4,3,2,5,2,2,2,7,6,1,3,12,5,7,12,7,4,2,9,6
"COG0563",2,3,3,10,4,3,5,3,4,3,2,4,3,1,3,7,5,4,4,7
"COG0564",11,21,25,15,13,11,12,20,11,10,12,16,18,15,22,23,9,10,11,10
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0566",12,6,12,12,12,11,7,12,12,8,16,10,14,9,7,5,11,11,5,9
"COG0567",0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0
"COG0568",1,15,11,5,11,3,2,3,2,8,6,7,9,3,16,3,7,6,4,9
"COG0569",10,10,6,19,8,5,6,10,12,7,4,8,14,9,7,10,11,15,8,13
"COG0571",5,3,7,1,6,4,5,9,4,4,4,6,1,4,6,2,2,5,1,7
"COG0572",7,5,12,6,5,9,5,8,5,10,7,5,4,7,13,6,5,7,2,6
"COG0573",4,3,1,1,4,2,2,4,3,1,3,6,5,1,3,1,3,5,2,4
"COG0574",18,15,24,6,27,10,13,10,16,9,10,19,15,19,12,15,15,23,17,12
"COG0575",6,8,5,4,4,3,2,3,4,4,4,2,7,1,2,3,2,4,2,2
"COG0576",0,1,2,2,3,7,4,2,3,4,4,6,2,7,5,2,3,0,2,1
"COG0577",26,30,25,35,32,25,26,31,33,28,21,42,33,38,24,29,36,32,36,35
"COG0578",0,1,0,1,0,0,4,3,0,6,1,4,1,0,1,1,0,1,2,2
"COG0579",1,0,1,0,0,0,1,1,1,2,1,2,2,2,3,4,1,6,0,5
"COG0580",3,2,0,2,1,0,3,1,2,2,3,1,0,1,0,0,0,1,1,1
"COG0581",7,2,1,2,6,4,3,4,4,7,0,5,0,1,3,6,6,4,8,3
"COG0582",39,44,15,54,57,53,52,34,47,63,50,51,43,36,31,37,55,87,50,59
"COG0583",22,20,21,49,21,14,19,28,31,32,20,17,20,32,27,24,23,31,16,20
"COG0584",9,7,2,5,9,9,9,9,5,6,5,12,10,6,5,9,4,12,9,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,5,5,0,4,4,4,5,5,3,6,1,1,3,4,3,1,0,3,0
"COG0587",15,10,26,16,20,16,16,16,16,15,10,15,16,13,14,13,19,15,14,19
"COG0588",2,1,1,1,1,0,3,1,1,4,3,0,0,2,0,1,2,0,0,2
"COG0589",3,9,18,3,7,6,16,9,9,3,4,3,5,12,15,8,4,0,6,10
"COG0590",3,5,6,5,3,4,4,0,1,4,0,4,2,0,4,6,2,4,1,3
"COG0591",4,14,11,5,9,6,9,9,12,6,18,11,8,11,6,12,13,10,14,13
"COG0592",4,8,11,5,4,10,4,6,8,6,3,6,11,5,7,8,9,13,7,6
"COG0593",2,1,5,0,7,0,1,3,2,3,0,2,3,0,1,2,7,3,1,3
"COG0594",1,1,0,3,2,1,2,0,0,1,2,1,1,2,1,0,1,1,2,2
"COG0595",3,4,1,7,8,4,0,3,1,3,3,4,8,4,9,2,5,6,0,7
"COG0596",1,2,1,8,8,5,3,1,2,4,3,5,3,2,2,3,6,11,1,5
"COG0597",2,2,0,2,1,1,0,0,1,4,0,0,1,2,2,3,1,4,0,1
"COG0598",4,8,6,2,4,7,8,4,3,6,12,8,9,8,6,4,6,1,10,4
"COG0599",4,4,1,4,1,2,1,4,1,6,4,3,2,2,5,2,3,3,0,6
"COG0600",2,5,2,4,2,4,0,3,0,6,3,2,4,2,0,1,1,5,1,3
"COG0601",7,2,4,7,9,2,3,9,6,16,6,4,9,5,3,5,10,7,3,4
"COG0602",4,5,6,5,5,5,2,6,8,7,8,5,3,3,0,3,5,7,3,8
"COG0603",3,2,2,1,2,1,1,1,0,1,1,3,5,2,8,0,0,1,2,1
"COG0604",0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0
"COG0605",2,0,2,1,0,0,0,1,2,1,4,3,4,1,0,3,2,0,0,3
"COG0606",7,7,6,6,4,4,14,10,5,9,4,8,6,9,8,6,6,9,8,7
"COG0607",10,4,5,8,3,4,2,8,4,8,5,6,13,5,5,3,7,4,8,2
"COG0608",5,8,10,8,3,7,7,8,6,8,4,9,7,11,8,15,6,5,7,8
"COG0609",5,6,8,6,8,5,10,9,10,11,10,5,6,8,3,6,6,12,3,8
