"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG0302",3,4,3,44,1,4,4,0,1,2,1,2,2,2,7,3,2,3,1,2
"COG0303",2,3,3,2,2,1,2,1,7,3,0,5,0,2,1,1,2,1,4,1
"COG0304",8,15,9,7,17,8,6,9,5,7,8,8,8,8,12,4,9,9,12,9
"COG0305",9,7,8,7,3,13,8,7,5,9,2,12,4,7,6,11,9,5,6,10
"COG0306",3,2,0,0,2,2,0,0,0,0,0,5,3,0,0,1,1,3,2,0
"COG0307",0,3,0,3,2,1,0,0,2,3,2,1,1,2,2,0,1,2,4,5
"COG0308",2,0,8,1,4,3,4,1,0,0,0,1,2,3,5,0,5,0,1,1
"COG0309",1,4,2,2,1,1,0,0,0,0,0,2,1,3,1,1,1,2,2,0
"COG0310",0,2,2,0,2,0,1,1,1,0,0,0,0,0,2,0,2,1,1,0
"COG0311",2,1,0,2,3,1,0,0,0,1,2,4,0,0,3,0,1,1,1,0
"COG0312",3,0,0,2,1,6,0,5,7,3,2,0,1,2,3,2,0,2,2,3
"COG0313",8,4,8,3,5,8,8,4,4,5,4,6,3,7,5,5,7,5,5,6
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,3,0,0,0,3,0,0,4,2,2,0,1,3,0,2,0
"COG0316",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG0317",8,7,12,15,13,18,10,19,12,11,26,13,16,7,13,9,15,18,7,10
"COG0318",6,9,6,5,3,8,8,10,5,3,5,4,5,15,5,13,4,11,7,15
"COG0319",4,1,2,5,3,2,5,1,0,2,2,5,0,3,2,1,2,2,7,1
"COG0320",4,1,0,2,1,0,3,1,0,3,0,0,2,3,0,0,0,4,4,3
"COG0321",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1
"COG0322",3,6,5,7,6,9,7,5,11,8,7,14,5,7,13,4,6,9,8,7
"COG0323",6,8,6,9,7,7,5,9,8,2,3,3,4,6,4,5,7,4,5,4
"COG0324",3,1,0,2,3,2,2,1,3,3,6,3,3,6,7,2,1,5,9,5
"COG0325",2,0,4,4,6,2,1,3,4,1,9,7,3,4,6,4,4,6,5,1
"COG0326",9,6,2,10,3,4,11,8,13,6,6,4,6,15,4,10,14,13,4,15
"COG0327",1,1,6,5,4,2,3,3,1,0,0,9,3,5,3,2,4,2,4,1
"COG0328",0,0,2,31,4,1,1,0,2,8,1,1,2,3,0,2,3,0,0,0
"COG0329",7,4,8,5,6,9,5,2,6,4,12,10,4,10,6,5,6,8,11,14
"COG0330",4,2,6,3,4,3,8,2,5,4,3,3,5,8,5,9,7,4,0,4
"COG0331",5,7,8,3,18,4,1,5,7,3,2,12,4,6,7,5,1,3,2,5
"COG0332",8,6,4,9,0,4,9,8,5,7,8,4,6,4,4,11,7,6,10,9
"COG0333",0,0,1,2,0,0,0,0,0,2,3,0,0,1,0,1,0,2,0,0
"COG0334",12,9,5,7,10,11,3,6,7,10,7,2,5,4,6,9,4,13,5,8
"COG0335",0,0,7,1,4,0,2,2,2,2,1,4,0,1,1,2,1,1,2,3
"COG0336",2,2,4,1,3,3,2,6,4,1,5,3,2,2,3,3,2,6,5,4
"COG0337",1,5,0,4,9,3,3,3,2,3,5,5,1,2,6,7,9,7,4,5
"COG0338",0,2,0,2,4,0,3,2,2,3,7,1,2,7,0,6,2,2,3,4
"COG0339",23,5,0,9,3,11,10,10,5,17,15,1,5,0,10,13,4,6,8,10
"COG0340",4,3,5,5,5,2,3,6,4,5,5,11,4,2,3,4,5,3,4,2
"COG0341",4,2,3,1,2,2,5,4,3,4,2,0,5,5,1,4,0,3,1,4
"COG0342",4,5,5,9,5,10,4,9,5,16,21,4,4,6,13,5,11,4,10,7
"COG0343",4,6,8,5,6,1,2,1,5,4,5,7,6,3,6,4,0,2,4,0
"COG0344",2,2,1,0,2,2,0,3,4,3,0,3,2,2,3,3,5,0,4,0
"COG0345",4,5,3,2,1,3,4,4,3,3,3,4,8,7,4,6,3,6,3,4
"COG0346",5,3,11,7,5,7,8,7,2,4,4,2,10,2,6,4,9,7,4,9
"COG0347",1,5,2,2,8,1,0,3,13,4,2,5,3,5,4,6,1,3,3,2
"COG0348",4,4,4,8,4,7,3,6,5,2,3,0,1,7,2,4,2,2,6,6
"COG0349",0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0350",2,3,5,0,2,2,2,2,1,0,2,3,7,5,2,5,1,2,3,5
"COG0351",7,6,5,6,5,1,3,2,5,6,8,4,3,1,9,2,5,3,1,1
"COG0352",3,3,6,4,7,2,3,5,4,2,4,10,3,3,4,3,4,4,3,2
"COG0353",0,1,7,2,2,1,3,2,2,4,4,8,2,3,5,2,4,4,2,1
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,0,5,1,1,4,3,1,2,0,0,2,1,0,1,1,1,1,3,2
"COG0356",2,5,11,5,7,4,1,5,7,4,7,3,5,8,6,5,11,4,5,2
"COG0357",2,2,7,1,7,1,3,3,5,2,4,8,3,5,3,6,1,1,1,3
"COG0358",13,15,10,9,10,6,7,6,14,10,26,16,5,8,11,14,6,15,13,12
"COG0359",5,2,2,3,2,2,4,5,5,1,5,6,3,4,2,2,1,3,3,2
"COG0360",3,1,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2
"COG0361",3,3,2,2,3,1,2,2,1,1,2,2,2,4,1,1,3,4,2,1
"COG0362",4,1,4,2,3,3,2,5,1,0,0,8,3,1,1,0,2,6,2,3
"COG0363",12,9,2,5,6,20,8,9,6,9,13,8,5,4,11,7,6,11,5,15
"COG0364",7,0,3,1,0,5,2,0,0,0,0,5,1,0,0,0,4,1,1,5
"COG0365",3,7,0,2,2,1,3,4,3,7,12,1,3,2,3,1,0,4,2,5
"COG0366",25,29,34,26,58,19,18,12,33,30,54,34,27,26,23,20,35,16,30,17
"COG0367",8,4,6,2,6,5,5,0,7,4,8,2,5,4,6,7,8,11,2,2
"COG0368",2,1,2,1,4,1,1,1,2,1,0,0,1,0,1,0,1,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0370",6,8,7,8,24,7,12,14,16,16,8,15,12,9,12,20,17,10,15,8
"COG0371",3,2,8,4,4,0,1,0,5,2,0,14,6,3,1,3,6,2,3,2
"COG0372",10,5,7,5,8,6,9,5,11,6,4,6,2,11,7,10,11,8,6,5
"COG0373",0,1,5,1,6,0,1,0,2,1,0,2,1,2,2,1,2,0,0,1
"COG0374",3,1,0,0,0,0,0,0,1,1,0,4,0,9,0,1,3,0,1,2
"COG0375",1,1,0,0,1,0,0,0,1,0,2,0,0,4,0,0,3,0,1,1
"COG0376",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0377",1,2,0,2,0,0,0,0,0,3,2,0,0,0,0,2,0,1,2,4
"COG0378",2,0,0,1,0,0,0,0,1,0,0,3,1,2,1,1,4,1,3,0
"COG0379",5,5,1,4,4,5,1,1,6,2,9,4,3,2,7,6,8,0,4,2
"COG0380",0,3,0,1,0,3,1,0,1,1,1,0,0,1,1,0,0,2,3,5
"COG0381",10,3,15,7,2,9,6,23,4,8,8,1,10,1,3,4,9,2,4,10
"COG0382",2,0,0,2,0,1,1,0,0,2,5,2,0,1,4,0,0,0,3,1
"COG0383",6,8,5,13,5,11,10,14,5,8,2,1,2,4,3,9,0,8,3,7
"COG0384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",3,0,1,3,4,1,2,1,3,3,8,8,2,2,1,1,1,1,3,1
"COG0386",1,2,1,1,0,4,0,0,1,1,1,0,2,0,2,0,0,2,1,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0388",12,6,9,10,26,16,11,8,9,16,17,12,9,8,13,14,12,16,11,20
"COG0389",5,7,14,3,10,2,12,12,7,3,11,5,9,6,8,7,7,10,5,3
"COG0390",2,1,0,0,2,1,1,2,1,0,0,0,1,0,3,0,1,2,2,2
"COG0391",1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0
"COG0392",0,0,18,0,6,1,2,1,1,1,1,3,1,2,1,0,1,1,0,0
"COG0393",1,3,1,0,3,1,0,3,0,0,1,0,0,0,2,3,1,3,1,2
"COG0394",7,4,6,3,3,1,7,10,1,5,6,4,5,4,11,3,2,6,5,6
"COG0395",11,19,29,16,57,9,5,14,41,13,0,38,19,28,6,20,22,10,11,8
"COG0396",7,2,2,3,5,0,2,7,1,1,6,5,7,0,7,2,3,4,4,3
"COG0397",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0398",0,1,1,0,4,0,1,0,0,1,0,1,2,1,1,0,1,0,2,0
"COG0399",13,8,3,9,8,10,6,17,14,9,5,5,7,7,12,1,14,14,8,14
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,7,5,11,3,4,4,3,3,1,12,4,7,2,2,6,4,3,5
"COG0403",5,5,1,9,0,7,5,2,1,3,0,3,0,1,2,3,0,9,8,7
"COG0404",4,3,0,2,0,4,6,5,3,2,1,4,2,6,4,2,0,4,4,2
"COG0405",0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0
"COG0406",1,5,11,2,12,2,7,5,8,6,6,15,6,4,1,4,6,4,4,3
"COG0407",1,1,0,0,1,0,3,3,1,0,0,0,2,1,1,0,3,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0409",2,3,1,2,1,0,0,2,0,0,0,7,2,1,0,0,3,0,0,0
"COG0410",1,5,2,1,2,1,2,0,3,0,1,6,4,6,2,1,3,1,1,1
"COG0411",2,3,2,3,7,0,2,0,0,3,0,8,3,2,1,0,3,2,3,1
"COG0412",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG0413",8,2,0,0,0,3,4,4,3,6,4,5,0,0,3,2,1,1,3,1
"COG0414",2,3,0,5,3,2,4,3,2,2,5,5,4,4,2,2,3,2,1,2
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,5,3,3,0,0,1,5,0,2,3,3,2,0,3,5,1,3,1
"COG0417",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",15,9,13,8,1,7,13,4,6,12,8,4,4,14,5,13,11,10,12,9
"COG0420",2,5,4,3,6,5,6,6,11,3,4,6,8,1,2,4,4,5,7,3
"COG0421",3,0,3,3,5,0,1,0,5,3,0,1,2,4,0,3,3,1,1,1
"COG0422",6,6,3,6,8,4,7,7,1,4,8,6,3,6,5,5,4,2,6,4
"COG0423",2,3,0,1,1,1,0,5,5,2,11,5,3,2,8,8,7,3,7,6
"COG0424",4,3,1,2,6,2,2,2,3,1,3,6,5,0,5,0,2,4,0,6
"COG0425",7,1,1,6,0,9,5,6,2,1,1,2,3,1,2,5,0,5,2,5
"COG0426",4,4,1,5,8,6,12,9,8,12,5,5,8,4,5,6,5,3,3,7
"COG0427",6,7,0,3,3,1,4,2,6,9,9,6,3,8,2,2,1,10,6,2
"COG0428",2,3,0,2,3,0,2,2,3,0,5,2,1,3,1,0,3,1,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,6,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0432",0,0,0,1,0,2,2,0,2,0,2,3,2,1,0,0,0,1,1,0
"COG0433",0,4,3,2,0,0,4,3,4,3,3,0,6,2,2,0,0,3,0,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0435",0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG0436",22,31,23,21,37,18,19,23,21,26,28,32,29,25,22,25,17,21,20,24
"COG0437",4,0,3,0,0,0,3,2,2,1,0,1,4,4,1,1,4,1,0,1
"COG0438",61,54,32,64,32,65,83,81,55,54,54,28,47,41,48,47,32,73,66,78
"COG0439",5,5,8,7,5,3,11,11,8,0,1,6,5,6,8,7,10,7,6,10
"COG0440",3,1,3,0,1,5,3,6,3,5,2,4,1,4,2,1,4,6,3,1
"COG0441",9,16,14,10,13,8,17,12,15,12,19,11,6,10,17,19,10,15,17,10
"COG0442",10,4,6,12,7,4,8,3,9,3,8,16,6,7,9,6,5,6,3,3
"COG0443",8,10,18,5,6,6,8,16,9,12,10,6,16,8,6,9,14,5,10,9
"COG0444",6,1,10,6,10,2,10,11,7,2,1,10,9,4,3,3,12,1,5,1
"COG0445",10,8,8,12,8,9,9,3,8,10,8,8,12,11,12,4,11,9,11,7
"COG0446",17,11,11,11,16,13,7,8,11,12,2,11,18,8,10,7,8,13,16,9
"COG0447",2,2,2,6,0,3,0,3,0,3,3,0,1,2,7,3,1,1,3,1
"COG0448",3,6,12,0,11,4,2,6,13,2,3,16,13,14,4,10,17,7,4,2
"COG0449",11,9,10,7,15,2,7,9,11,7,2,4,3,3,2,5,1,3,1,2
"COG0450",1,1,4,2,1,3,2,2,2,1,1,4,2,1,0,1,0,3,3,1
"COG0451",30,29,7,26,24,34,20,41,16,25,14,18,15,18,38,25,23,33,30,31
"COG0452",2,5,7,3,3,2,6,6,5,3,7,3,4,5,3,4,11,1,4,5
"COG0454",12,18,11,14,5,11,8,11,17,10,5,18,21,15,7,16,25,13,11,21
"COG0455",0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0
"COG0456",2,0,5,2,1,0,1,2,3,0,0,3,4,3,1,1,1,2,3,0
"COG0457",30,30,8,35,14,40,28,17,13,42,25,10,9,14,24,30,13,41,27,29
"COG0458",19,21,16,25,20,13,25,23,18,25,27,10,15,19,19,22,17,13,10,22
"COG0459",9,4,11,5,6,9,11,9,6,3,6,7,6,7,9,8,6,7,3,6
"COG0460",4,4,9,4,8,7,4,5,6,10,8,7,5,6,8,17,14,11,10,6
"COG0461",4,5,2,3,6,3,4,1,4,7,2,4,2,4,4,7,2,4,3,0
"COG0462",2,6,5,3,9,5,10,7,6,2,5,6,6,4,5,5,10,3,3,4
"COG0463",65,56,57,74,52,67,90,68,65,66,80,38,77,56,86,65,71,66,56,66
"COG0464",2,4,3,7,1,1,4,3,3,0,6,0,6,1,1,2,4,6,2,0
"COG0465",6,13,25,11,9,13,15,7,19,3,10,15,8,10,7,12,11,14,8,9
"COG0466",2,7,12,12,4,11,7,7,10,11,7,2,9,11,12,11,7,7,9,7
"COG0468",5,8,1,55,7,4,7,2,11,9,2,2,2,1,3,3,2,1,0,20
"COG0469",4,9,6,6,14,1,4,7,11,6,5,3,12,3,13,13,10,8,4,8
"COG0470",2,0,1,1,3,0,0,0,1,1,0,3,2,1,0,0,2,0,1,1
"COG0471",19,8,7,10,10,16,18,13,8,10,13,3,9,13,15,7,5,8,10,11
"COG0472",8,7,9,6,8,7,10,13,9,3,10,11,4,4,7,9,8,10,6,12
"COG0473",1,1,3,2,1,0,1,3,0,0,6,9,2,6,2,6,5,3,6,6
"COG0474",17,15,25,20,18,9,13,18,29,19,17,18,14,11,21,28,18,20,12,16
"COG0475",22,10,8,20,3,25,17,16,9,12,19,1,6,10,15,9,3,14,7,21
"COG0476",3,0,0,3,5,2,2,6,2,6,1,3,3,3,2,2,1,6,2,2
"COG0477",57,36,62,54,79,53,51,36,23,56,27,53,21,26,19,9,13,12,13,19
"COG0479",2,3,4,2,0,0,1,2,1,5,7,4,5,4,4,2,0,1,5,1
"COG0480",30,20,20,21,29,23,19,32,26,34,53,31,19,20,35,30,34,28,42,18
"COG0481",6,6,6,5,10,7,6,1,7,6,9,8,7,12,8,10,9,7,2,4
"COG0482",5,8,6,2,8,11,7,5,5,8,0,4,7,9,4,7,8,11,7,17
"COG0483",2,1,2,3,4,2,3,2,4,0,0,1,1,1,1,1,2,0,1,1
"COG0484",7,6,7,3,4,4,5,3,4,4,2,7,6,3,2,8,5,4,4,1
"COG0486",4,9,6,8,7,9,6,5,9,8,3,4,7,9,8,5,12,10,11,10
"COG0488",42,35,39,42,36,35,41,28,40,24,36,27,28,24,35,35,40,32,27,33
"COG0489",11,14,9,16,13,18,12,13,15,6,19,8,6,13,17,9,11,19,16,30
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",4,8,11,5,5,5,10,5,5,3,4,8,7,6,5,7,5,7,1,3
"COG0492",5,3,9,7,7,1,2,5,4,1,4,7,6,7,4,6,6,6,6,6
"COG0493",9,11,10,10,21,16,15,13,15,22,16,16,11,26,13,24,18,18,17,14
"COG0494",3,12,14,7,17,5,10,11,13,9,4,14,17,19,14,12,19,7,14,11
"COG0495",18,13,15,16,15,8,14,8,14,13,11,13,12,9,14,15,16,8,9,6
"COG0496",1,0,0,2,1,2,2,3,0,5,5,1,2,0,1,3,1,2,7,2
"COG0497",5,2,8,4,7,2,12,3,7,6,6,3,9,13,4,5,7,8,12,5
"COG0498",3,6,10,5,9,7,10,6,5,4,6,6,7,7,6,5,9,8,11,2
"COG0499",0,1,0,1,0,2,1,1,1,0,0,3,0,0,0,0,1,2,0,1
"COG0500",20,21,22,15,7,16,13,13,14,11,8,13,24,36,7,19,26,11,25,14
"COG0501",2,5,3,7,4,2,2,3,4,1,2,2,1,2,4,4,2,5,0,12
"COG0502",9,10,3,7,3,7,7,7,5,2,0,5,6,6,6,4,3,5,8,8
"COG0503",4,5,9,5,9,9,7,5,5,6,7,5,6,7,14,5,6,5,8,7
"COG0504",4,4,2,2,1,1,2,0,3,0,8,8,5,8,4,7,8,6,6,2
"COG0505",3,6,6,5,4,2,3,2,3,3,1,6,3,5,3,2,5,3,8,1
"COG0506",5,7,0,1,0,2,1,3,0,1,0,0,0,2,0,0,1,2,3,1
"COG0507",28,21,22,23,7,17,20,22,25,27,32,22,13,22,23,22,21,25,29,11
"COG0508",1,1,3,1,0,1,2,3,2,1,0,1,2,2,2,0,1,1,2,2
"COG0509",0,2,0,3,1,3,1,1,3,0,0,3,1,0,2,0,1,2,0,3
"COG0510",0,3,2,1,2,1,1,1,1,0,5,1,1,3,1,2,11,1,1,1
"COG0511",2,7,6,2,0,4,8,5,1,4,2,2,6,2,2,9,4,7,1,6
"COG0512",3,0,1,4,8,0,0,4,3,5,4,5,2,5,3,1,3,4,2,2
"COG0513",20,21,13,11,12,19,13,7,10,9,10,10,16,13,14,7,16,9,14,13
"COG0514",17,19,5,21,9,22,29,17,13,20,23,17,10,13,40,18,7,25,23,39
"COG0515",5,12,21,5,16,4,6,12,17,5,9,24,13,8,8,15,9,20,10,3
"COG0516",3,5,4,13,6,5,4,12,5,4,11,8,5,8,10,8,10,1,5,7
"COG0517",6,7,13,5,12,10,12,6,14,13,10,16,10,7,11,8,15,13,14,6
"COG0518",4,4,15,3,11,11,5,9,3,6,13,7,5,7,4,6,9,5,10,7
"COG0519",1,0,1,3,1,5,2,1,5,2,4,10,8,9,5,10,8,4,10,5
"COG0520",3,8,6,6,3,8,4,14,8,5,4,17,5,8,4,5,5,8,5,8
"COG0521",1,1,1,0,1,1,1,2,2,0,0,3,3,1,0,0,2,0,0,1
"COG0522",2,0,3,4,4,0,3,2,6,3,11,3,4,2,6,3,4,0,1,3
"COG0523",7,4,5,2,2,1,1,3,6,1,0,1,6,4,1,0,1,2,1,1
"COG0524",19,28,20,17,17,24,24,15,13,25,22,34,19,17,23,26,15,24,21,15
"COG0525",11,6,9,5,9,10,9,8,11,11,10,12,11,11,19,11,6,14,12,12
"COG0526",21,30,10,30,18,16,26,15,13,23,30,6,8,5,26,20,14,17,25,36
"COG0527",13,5,8,17,8,17,11,18,5,17,12,6,10,9,9,11,13,24,5,11
"COG0528",4,3,6,3,1,4,2,1,4,4,6,1,1,2,3,6,1,0,3,3
"COG0529",1,1,0,0,0,3,3,3,1,3,0,0,1,2,0,0,0,0,0,1
"COG0530",2,7,2,1,1,1,2,1,5,3,1,0,7,2,4,5,1,4,7,4
"COG0531",9,6,22,3,28,7,7,8,11,6,1,22,7,10,9,6,35,7,8,16
"COG0532",11,5,9,5,7,10,2,7,3,10,10,6,7,5,15,6,9,9,3,5
"COG0533",8,7,5,6,1,1,2,3,8,2,3,3,4,8,2,4,3,1,4,2
"COG0534",61,78,61,52,63,63,70,86,95,56,32,49,68,80,52,82,76,75,80,46
"COG0535",2,3,1,2,5,4,2,2,2,4,7,12,7,7,19,5,8,3,21,14
"COG0536",5,4,4,5,12,6,2,3,4,2,9,9,8,1,4,2,4,7,7,2
"COG0537",3,1,1,5,8,4,3,4,4,5,1,5,0,1,7,6,7,3,6,2
"COG0538",8,5,3,2,4,3,5,5,4,6,6,2,1,3,4,5,1,6,5,1
"COG0539",5,7,12,8,7,9,10,8,5,7,11,9,5,4,3,8,8,8,8,5
"COG0540",3,5,6,1,4,2,1,4,2,8,6,7,6,4,6,5,7,3,6,3
"COG0541",9,3,4,2,4,8,3,6,9,8,8,11,5,5,8,2,13,4,7,8
"COG0542",27,28,31,26,29,15,21,27,19,24,26,27,20,21,26,16,23,23,19,11
"COG0543",14,6,10,7,8,13,5,16,9,10,8,9,7,9,4,5,4,9,18,5
"COG0544",7,6,9,11,7,12,5,13,11,10,7,9,8,13,8,13,14,14,10,10
"COG0545",10,3,1,9,5,7,8,6,7,4,17,6,7,2,7,6,2,8,4,12
"COG0546",8,8,4,4,13,9,10,6,15,6,7,9,4,8,8,11,7,6,12,7
"COG0547",3,4,4,1,9,4,1,7,4,1,3,5,2,3,1,2,3,2,3,2
"COG0548",5,6,3,1,4,3,5,1,2,6,5,9,2,5,1,3,8,3,3,3
"COG0549",0,2,1,0,1,0,3,1,0,0,0,3,2,1,1,0,5,5,2,1
"COG0550",27,24,24,27,32,18,18,31,26,29,23,21,16,28,30,29,29,23,19,18
"COG0551",2,0,2,0,4,1,1,1,2,1,3,8,15,5,3,2,10,3,4,4
"COG0552",0,1,3,0,1,1,0,1,2,2,1,3,3,1,1,8,4,2,2,3
"COG0553",10,17,10,52,12,12,20,11,16,24,31,10,14,8,27,17,18,11,5,10
"COG0554",4,4,4,7,5,3,3,5,1,2,0,3,2,1,3,3,2,0,2,0
"COG0555",0,2,2,0,3,0,0,1,1,0,0,0,1,3,0,0,3,0,2,0
"COG0556",12,10,7,5,5,5,9,7,8,8,12,13,5,5,8,5,2,6,7,7
"COG0557",9,6,10,9,6,9,6,6,10,4,8,2,11,13,5,11,9,8,8,8
"COG0558",3,4,4,0,5,2,3,1,3,3,2,4,3,3,0,1,4,0,1,2
"COG0559",2,1,2,4,2,1,0,3,1,3,1,8,4,2,3,3,4,4,2,3
"COG0560",2,2,1,7,3,9,4,3,4,1,4,0,3,5,6,4,3,6,6,6
"COG0561",11,8,31,14,25,4,15,13,23,15,5,8,9,7,5,7,6,1,5,6
"COG0562",5,8,6,5,7,0,2,2,7,2,8,3,2,3,4,2,9,6,8,9
"COG0563",2,1,4,4,7,2,2,6,9,3,5,5,3,4,5,8,2,3,3,0
"COG0564",15,16,11,16,6,18,19,9,7,13,25,11,15,15,22,16,13,19,8,16
"COG0565",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG0566",6,17,11,12,10,15,7,8,15,5,11,10,11,10,10,10,3,9,5,12
"COG0567",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG0568",4,5,6,3,7,0,5,5,5,11,12,7,5,10,7,5,9,3,5,4
"COG0569",17,15,15,12,8,11,6,4,15,5,4,10,8,7,11,9,9,12,11,8
"COG0571",1,3,3,2,2,4,3,4,5,1,1,3,3,4,3,3,6,3,1,4
"COG0572",11,6,6,9,5,10,13,6,4,7,13,3,5,7,11,7,2,9,10,11
"COG0573",4,5,2,0,5,4,3,4,2,4,0,3,3,3,0,5,5,4,7,5
"COG0574",13,17,5,19,12,8,12,11,15,10,23,3,6,10,14,11,12,11,8,14
"COG0575",1,4,3,4,3,1,7,3,4,5,6,2,3,2,3,5,3,3,7,4
"COG0576",4,3,1,3,2,1,0,1,2,1,3,3,5,3,3,2,3,0,3,9
"COG0577",28,34,62,32,58,26,30,39,46,21,18,38,42,37,30,35,59,31,30,24
"COG0578",2,1,0,1,0,1,1,0,1,0,1,0,2,6,0,0,3,0,0,1
"COG0579",4,2,1,1,3,0,1,4,0,0,0,1,2,3,0,3,1,1,2,0
"COG0580",0,0,2,1,2,0,1,1,1,0,0,2,2,3,0,0,3,0,1,1
"COG0581",4,2,1,5,4,4,1,5,3,1,1,2,2,5,1,4,5,6,8,2
"COG0582",52,41,42,47,38,37,35,38,70,37,7,10,24,21,8,15,13,19,14,13
"COG0583",21,36,47,17,46,21,25,23,31,20,9,51,37,54,22,28,45,21,21,15
"COG0584",8,11,6,8,2,13,8,2,4,4,3,3,9,8,0,7,8,2,7,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0586",7,2,4,1,7,1,1,1,1,4,2,3,4,8,3,1,2,2,3,4
"COG0587",13,12,17,77,23,21,12,17,10,14,20,13,17,11,13,14,23,14,19,11
"COG0588",4,1,1,4,1,5,1,4,1,3,0,0,0,0,1,0,1,0,1,1
"COG0589",8,6,4,6,0,13,8,6,3,4,2,2,1,1,1,3,2,6,6,10
"COG0590",4,3,8,2,5,4,3,5,5,3,7,4,1,3,6,4,1,4,3,3
"COG0591",5,7,2,12,11,12,9,12,8,8,6,26,14,8,9,8,10,8,10,20
"COG0592",5,3,6,5,7,8,6,4,5,6,3,6,11,6,9,7,8,10,6,4
"COG0593",1,0,1,3,6,0,2,2,0,1,1,5,2,0,1,1,3,2,2,2
"COG0594",0,2,2,0,0,0,2,3,3,1,0,2,2,1,2,1,2,1,2,0
"COG0595",3,3,17,2,9,2,3,6,11,3,0,7,8,4,4,5,10,0,8,0
"COG0596",4,5,16,6,10,0,5,4,4,2,8,3,3,8,8,7,11,1,2,0
"COG0597",3,1,6,2,3,0,0,0,0,0,0,3,6,2,0,1,2,2,1,0
"COG0598",5,3,7,5,4,8,6,5,2,4,6,4,7,1,5,6,7,6,15,4
"COG0599",5,3,2,2,1,5,2,0,1,5,1,0,4,1,2,3,4,7,3,1
"COG0600",3,5,2,2,6,2,4,4,3,1,0,3,4,3,4,5,7,2,1,2
"COG0601",2,2,4,1,9,0,2,4,0,1,0,18,8,13,4,6,12,8,4,4
"COG0602",3,6,2,29,7,7,3,6,4,3,6,5,8,4,8,4,8,3,5,4
"COG0603",3,4,2,2,0,2,1,3,0,6,0,1,4,0,5,3,2,2,1,4
"COG0604",0,0,7,0,2,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG0605",1,3,3,2,0,0,2,1,0,1,0,1,4,2,2,3,1,1,2,0
"COG0606",9,4,4,10,8,9,8,3,8,6,7,4,9,7,12,10,2,6,4,3
"COG0607",2,7,6,4,5,8,8,9,5,4,2,1,7,6,10,7,6,8,5,7
"COG0608",2,4,9,7,5,4,3,11,6,9,10,5,5,4,12,6,6,12,6,4
"COG0609",6,9,9,9,4,5,10,8,2,6,5,15,14,10,10,4,5,15,6,5
