"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG1450",4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",1,6,1,7,0,0,3,2,3,3,7,3,3,2,1,6,3,2,5,2
"COG1452",3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1453",3,0,4,3,8,0,4,3,4,7,5,1,2,5,4,6,5,7,3,0
"COG1454",14,16,6,10,15,6,8,6,16,14,20,18,10,14,8,13,9,20,11,9
"COG1455",10,1,0,3,4,0,1,0,0,3,1,0,3,2,2,1,2,0,4,2
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,2,0,2,0,3,2,2,2,0,4,0,0,0,1,1,0,0,0
"COG1459",7,1,1,3,0,1,1,0,1,1,2,0,0,1,2,1,0,6,3,3
"COG1461",1,4,4,1,4,2,1,3,4,2,3,4,4,5,1,4,2,4,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1464",3,1,3,5,1,1,3,0,1,1,4,1,2,2,3,3,0,0,1,2
"COG1465",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,2,2,5,2,6,3,1,3,2,6,1,4,0,4,4,7,3,3
"COG1468",0,1,0,2,2,0,1,1,0,1,2,1,0,1,0,0,1,0,1,1
"COG1469",0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,3,0
"COG1472",14,79,58,59,58,57,45,56,27,54,50,46,64,49,52,37,47,30,75,34
"COG1473",11,6,11,10,6,2,3,7,3,2,6,2,5,10,5,9,2,0,2,4
"COG1475",12,13,12,10,15,8,16,14,21,10,5,17,16,22,15,17,15,12,16,9
"COG1476",0,0,2,4,0,0,0,1,0,3,1,3,1,0,0,0,0,2,1,0
"COG1477",5,4,7,5,10,6,4,3,4,4,5,4,0,2,7,9,4,6,10,11
"COG1479",2,20,11,19,6,10,5,2,5,5,4,2,8,2,4,2,0,4,2,2
"COG1480",0,6,6,11,3,11,7,4,7,6,4,5,9,1,4,8,5,4,6,10
"COG1481",3,2,0,1,1,1,3,4,1,1,1,5,2,4,2,3,1,3,4,1
"COG1482",4,2,7,5,6,5,6,9,1,3,10,7,3,8,7,6,6,6,11,4
"COG1483",0,0,0,0,0,0,1,0,0,4,0,3,5,2,0,0,1,0,0,1
"COG1484",13,10,8,11,7,5,7,13,14,11,11,14,14,9,8,14,7,10,5,3
"COG1485",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1486",7,1,1,1,3,0,1,1,0,1,4,3,2,2,1,1,1,0,1,1
"COG1487",4,0,1,2,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1488",3,5,3,5,6,2,5,0,5,10,5,7,2,4,2,2,7,4,3,1
"COG1489",5,0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG1490",0,1,2,1,0,7,2,3,4,3,2,0,4,2,2,2,1,6,5,3
"COG1492",2,1,7,1,8,0,6,5,4,2,0,6,2,7,5,3,2,5,2,2
"COG1493",0,1,0,1,1,0,1,0,1,0,1,2,0,4,2,1,0,4,1,0
"COG1494",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1495",0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1496",1,1,3,1,3,4,4,3,2,6,4,4,5,2,3,1,3,2,6,4
"COG1501",15,12,22,19,24,27,23,31,16,18,21,17,26,22,16,23,38,3,17,21
"COG1502",16,14,5,19,14,13,6,12,12,14,8,14,9,22,14,10,10,10,20,10
"COG1505",0,2,1,3,0,1,1,0,1,2,0,1,1,0,0,0,3,2,0,1
"COG1506",1,35,28,33,24,31,31,21,27,22,11,20,24,17,41,23,28,15,22,32
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,6,2,6,13,11,3,5,2,1,1,9,3,7,1,4,0,6,8
"COG1509",3,5,4,3,1,0,1,4,3,1,0,1,1,2,1,5,5,1,3,0
"COG1511",4,9,4,7,4,2,3,3,7,2,15,5,5,5,3,5,0,13,7,1
"COG1512",1,7,1,2,2,4,2,1,1,3,2,4,1,2,3,1,0,1,1,3
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1516",2,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1518",3,3,0,4,0,9,4,3,2,4,2,4,2,2,2,4,7,3,4,8
"COG1519",3,4,2,10,3,1,6,3,4,3,3,2,6,3,1,1,10,2,4,3
"COG1520",2,9,5,7,7,2,3,4,6,7,3,4,2,4,4,2,7,1,5,0
"COG1521",2,0,2,5,3,2,2,7,4,7,4,3,2,3,1,2,6,5,3,1
"COG1522",7,9,3,4,9,9,3,2,6,7,4,2,5,2,6,3,7,5,3,9
"COG1523",7,1,14,4,8,12,7,3,17,6,9,14,6,12,13,12,4,13,9,8
"COG1524",1,5,5,8,6,11,12,9,4,8,1,2,12,4,4,5,7,7,5,12
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1527",2,1,0,0,5,0,2,1,2,0,1,1,1,4,0,4,0,3,1,0
"COG1528",2,4,2,2,4,0,1,5,3,3,0,2,4,1,3,4,2,3,0,2
"COG1529",18,3,4,2,9,1,2,3,9,2,7,3,5,7,1,4,6,6,4,3
"COG1530",7,4,2,5,5,6,3,7,3,5,4,1,4,1,7,3,4,1,5,6
"COG1533",1,3,4,3,3,3,10,6,6,5,8,6,4,5,6,7,7,9,2,6
"COG1534",3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,4,0,0
"COG1535",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",0,2,0,0,0,1,1,1,1,1,3,1,1,0,2,0,0,1,1,0
"COG1538",6,26,39,43,34,30,36,28,26,29,18,28,41,23,46,28,50,20,52,44
"COG1539",1,2,1,0,2,4,2,2,3,2,1,3,3,2,5,4,0,1,2,3
"COG1540",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1541",5,4,10,7,11,0,10,12,6,6,6,1,5,1,1,6,8,2,13,2
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,1,0,1,4,2,0,4,1,1,1,1,1,1,0,0,1,1,1,0
"COG1546",1,2,3,2,4,0,2,2,5,6,0,5,3,2,0,3,0,4,3,3
"COG1551",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,5,2,4,1,0,5,4,1,4,4,0,0,1,0,4,1,2,7,0
"COG1555",1,2,3,5,2,1,1,1,1,5,3,1,3,2,3,3,0,2,1,7
"COG1556",2,0,0,1,1,0,1,0,2,0,5,1,1,1,0,0,2,0,1,0
"COG1558",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1559",1,7,4,4,1,3,2,4,6,4,1,0,1,1,3,1,2,0,1,0
"COG1560",4,2,3,5,2,4,2,1,0,2,2,6,1,0,2,3,5,1,0,4
"COG1561",1,6,4,4,3,7,8,8,1,3,6,6,3,4,6,0,3,3,4,5
"COG1562",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,2,3,0,0,0,1,4,1,1,6,1,2,1,0,1,4,1,4
"COG1566",7,3,8,2,3,2,2,4,3,2,7,1,3,2,5,2,3,2,3,1
"COG1567",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG1568",0,0,0,0,0,0,6,0,0,2,1,2,0,0,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,7,3,5,6,3,3,3,4,8,7,7,4,5,7,11,6,5,8
"COG1573",1,1,1,1,1,0,1,1,4,4,1,3,1,2,0,1,1,1,1,0
"COG1574",1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,1,2,1,1,1
"COG1575",3,2,2,6,3,4,1,5,2,4,1,1,3,1,2,1,3,1,2,2
"COG1576",1,2,3,5,1,5,2,0,1,3,3,1,2,0,1,2,3,3,1,3
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,1,1,0,1,3,0,0,1,0,1,2,4,2,5,1,4,2,3,3
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,1,0
"COG1586",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1587",5,1,0,1,2,0,2,3,0,2,0,0,0,0,1,2,2,0,1,0
"COG1589",1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1592",2,11,4,3,10,7,3,2,10,4,3,3,4,10,8,6,2,10,10,7
"COG1593",17,2,6,1,5,0,9,3,17,5,6,3,6,9,5,3,4,0,6,2
"COG1595",7,31,34,35,34,30,48,37,34,51,15,40,25,37,34,28,41,31,59,29
"COG1596",6,4,9,8,7,10,11,5,3,5,5,5,6,3,8,6,7,5,10,12
"COG1597",3,5,6,3,8,7,7,6,8,9,2,4,1,1,9,3,0,0,2,6
"COG1598",2,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,2
"COG1600",3,3,0,1,0,2,1,0,0,2,0,0,1,2,1,1,1,2,0,4
"COG1605",2,0,1,1,3,1,0,0,1,1,1,1,0,4,1,0,1,0,1,2
"COG1606",0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1607",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1609",72,22,20,29,29,26,29,25,20,30,20,24,24,17,15,22,26,34,25,21
"COG1610",0,3,2,3,1,0,3,2,1,2,0,0,1,0,1,4,3,0,2,2
"COG1611",3,3,3,4,6,4,3,2,4,2,4,2,3,7,3,4,2,1,2,2
"COG1613",2,1,0,1,1,0,3,1,0,2,0,2,1,0,0,1,0,1,1,0
"COG1614",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,5,3,0,0,0,4,0,3,4,5,4,0,0,3,0,3,5,3,0
"COG1620",3,0,1,2,5,3,1,1,0,0,2,0,1,1,2,1,1,0,1,3
"COG1621",13,7,8,10,16,14,11,7,7,7,7,7,10,5,16,6,10,7,1,9
"COG1622",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,4,5,2,2,3,4,3,3,8,1,3,1,2,2,2,2,4,4,2
"COG1625",0,3,2,2,2,3,0,0,3,2,0,1,1,5,1,0,1,2,4,0
"COG1626",5,5,2,1,5,1,4,1,3,2,2,4,4,2,1,1,2,3,3,1
"COG1629",25,27,21,19,16,32,21,17,34,11,12,12,22,11,29,11,32,16,24,45
"COG1633",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4
"COG1636",0,1,0,0,2,5,3,2,2,1,3,6,1,2,4,1,2,4,1,3
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",18,1,6,1,8,2,6,0,9,2,8,2,4,6,2,3,2,2,3,0
"COG1640",5,12,10,9,14,12,6,8,5,4,13,8,7,12,9,7,11,10,12,16
"COG1641",0,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0,0
"COG1643",4,0,0,1,1,0,0,0,0,0,0,0,5,1,2,0,0,1,0,11
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,1,0,1,2,2,1,1,2,3,1,3,0,0,0,0,0,0
"COG1649",1,8,10,6,8,15,9,11,7,6,2,4,16,11,7,7,17,5,6,16
"COG1651",0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,2,1
"COG1652",0,0,0,1,0,1,1,0,1,0,0,2,0,3,1,1,0,1,0,0
"COG1653",12,7,4,2,12,4,6,4,6,11,36,23,15,19,9,27,9,29,17,5
"COG1654",5,2,0,1,2,1,1,0,3,3,5,2,3,1,2,4,1,1,2,0
"COG1655",0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,2,0
"COG1658",0,0,1,1,0,0,1,2,3,1,1,0,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",3,2,4,5,6,1,4,2,2,5,6,4,2,4,5,3,4,5,1,9
"COG1661",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,1
"COG1662",17,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1
"COG1663",0,3,1,3,1,6,3,1,4,2,2,2,6,2,3,2,4,1,3,5
"COG1664",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1666",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",0,3,1,2,2,0,1,1,0,3,0,0,2,0,0,0,2,0,0,2
"COG1669",0,2,1,1,2,7,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG1670",12,12,6,11,8,7,16,12,6,17,7,12,4,7,5,13,14,8,10,4
"COG1671",1,1,0,1,1,1,1,1,1,1,0,3,1,3,1,2,0,2,3,0
"COG1672",1,6,1,9,9,38,7,1,6,22,7,4,32,4,44,5,7,2,13,15
"COG1674",11,18,7,9,11,5,7,8,9,10,6,9,17,17,9,8,5,11,9,8
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1678",1,2,0,1,1,1,2,2,0,3,1,0,1,0,1,3,2,0,0,0
"COG1679",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1680",8,7,12,16,4,6,12,12,9,10,11,16,8,5,9,12,12,8,8,7
"COG1682",3,5,5,1,4,3,6,3,4,2,2,4,1,1,2,1,3,2,3,1
"COG1683",0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0
"COG1684",1,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,0,3,0,0
"COG1686",11,6,6,3,10,3,8,6,9,9,13,16,6,18,9,9,7,12,6,1
"COG1687",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1690",2,3,0,0,3,7,0,4,0,1,1,1,3,1,7,0,2,1,2,0
"COG1691",0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0
"COG1692",0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,1,0,0,0
"COG1694",1,1,3,3,3,0,0,4,2,3,2,2,1,7,3,3,6,4,6,5
"COG1695",8,12,7,0,4,1,1,2,3,4,3,3,1,7,4,2,2,5,3,2
"COG1696",0,3,3,2,2,1,0,7,6,4,10,9,10,7,9,9,7,13,11,5
"COG1699",1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG1702",2,6,6,9,5,7,4,6,3,5,2,1,5,2,2,2,3,4,3,8
"COG1703",1,3,3,4,1,0,3,2,6,3,1,1,5,2,1,2,2,1,6,0
"COG1704",0,2,1,4,1,2,1,1,6,1,2,0,3,4,3,4,1,3,0,4
"COG1705",2,3,7,5,3,9,5,3,6,6,0,6,11,0,4,3,8,3,5,14
"COG1706",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,1,0,0
"COG1712",0,0,0,1,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG1713",2,1,0,1,3,0,3,4,4,2,1,3,1,2,0,1,0,0,0,0
"COG1714",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG1715",0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0
"COG1716",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG1720",1,0,0,1,1,2,0,1,0,2,1,0,2,1,6,1,0,2,1,1
"COG1721",0,1,11,3,2,7,1,5,0,3,3,3,8,3,3,1,4,2,5,3
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",3,5,2,2,5,4,2,4,2,3,4,15,4,4,5,6,2,2,3,4
"COG1726",0,1,4,4,1,10,1,2,4,1,2,0,2,0,1,6,2,5,2,5
"COG1728",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG1733",3,2,2,4,3,3,8,3,2,3,1,4,2,1,1,2,3,6,1,6
"COG1734",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG1735",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1737",15,2,6,1,10,1,5,4,10,4,7,5,1,5,1,6,3,1,3,3
"COG1738",3,1,1,3,0,2,0,0,0,1,0,3,2,0,2,3,2,1,5,5
"COG1739",2,2,2,1,2,4,2,3,5,2,1,3,8,4,3,0,1,2,1,4
"COG1740",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1
"COG1741",0,2,1,2,1,0,2,3,3,5,5,0,0,0,2,1,8,2,1,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,1,0,1,2,3,0,0,1,0,0,2
"COG1744",6,7,4,3,3,2,3,4,3,3,1,1,1,2,1,0,0,3,1,1
"COG1748",1,4,3,8,4,8,6,2,4,4,4,0,1,0,1,1,2,1,1,1
"COG1749",0,1,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,2,1,0
"COG1752",1,2,11,13,6,4,7,9,11,6,9,7,10,10,6,11,10,5,11,1
"COG1754",0,6,6,5,2,9,4,5,6,7,6,6,8,1,8,8,5,4,4,18
"COG1757",8,7,10,11,14,16,10,12,11,14,3,2,6,2,7,4,1,2,5,3
"COG1760",8,5,8,8,3,3,3,1,3,6,2,5,7,4,6,5,6,7,9,6
"COG1762",29,5,3,4,7,2,10,2,4,3,8,7,2,11,4,2,5,6,7,2
"COG1763",1,0,1,0,1,0,0,0,3,1,2,0,0,1,0,2,2,0,0,0
"COG1764",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",4,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1766",4,2,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,2,0,0
"COG1767",3,0,0,0,0,0,2,0,2,1,0,2,0,2,0,0,1,0,0,2
"COG1768",0,0,0,0,0,1,2,1,1,1,0,1,1,2,0,0,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1773",3,2,5,2,0,0,2,0,1,2,3,1,3,2,2,0,2,2,1,0
"COG1774",1,7,4,1,5,3,5,2,2,3,0,1,1,2,0,0,1,2,0,0
"COG1775",4,0,1,2,1,0,3,1,2,1,3,2,0,3,0,5,0,0,1,1
"COG1776",1,3,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,5,0,0
"COG1778",1,0,3,3,1,3,0,1,1,1,0,0,3,3,3,3,0,3,0,2
"COG1781",1,3,1,0,3,1,4,0,1,2,1,1,1,0,2,2,3,3,2,4
"COG1783",1,1,1,0,3,1,3,1,0,7,1,1,0,0,7,1,1,2,2,0
"COG1785",4,2,4,6,4,1,2,2,4,3,3,4,4,3,0,8,6,0,1,3
"COG1786",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",3,0,0,2,1,0,0,1,1,1,0,0,0,1,0,2,1,0,1,0
"COG1792",1,7,2,4,3,5,4,5,4,4,0,5,6,5,2,3,3,3,3,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1794",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1797",0,2,2,4,3,0,2,1,6,2,1,2,2,4,1,1,4,3,2,0
"COG1799",1,1,1,0,1,1,0,1,0,2,1,1,2,4,3,3,1,0,1,2
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",7,4,3,5,3,2,4,3,5,2,8,2,2,2,2,10,1,6,5,2
"COG1803",2,5,2,3,3,0,2,1,5,3,4,5,4,3,1,8,4,4,5,0
"COG1804",7,1,1,1,1,0,0,2,3,0,1,0,0,1,3,1,0,0,0,0
"COG1805",0,0,4,3,3,5,3,1,1,2,0,2,4,2,4,0,0,2,2,6
"COG1806",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",0,3,5,5,4,1,5,2,2,6,1,3,6,3,3,2,5,3,3,1
"COG1808",0,2,1,5,1,1,3,7,2,3,2,4,1,4,2,2,6,1,2,2
"COG1811",1,1,1,1,0,0,1,3,0,0,2,0,0,4,0,0,1,1,0,5
"COG1814",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1815",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,1,0
"COG1816",5,2,0,1,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0
"COG1817",0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1819",1,3,0,1,1,6,3,6,0,3,4,5,0,1,0,0,0,1,1,3
"COG1820",5,3,1,7,3,4,10,6,16,3,3,5,8,10,5,6,9,5,4,6
"COG1823",3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1825",0,2,3,3,0,5,5,3,1,7,1,1,1,0,2,1,0,2,2,1
"COG1826",3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1827",0,2,0,1,2,0,0,1,0,3,1,0,0,4,1,1,0,0,3,0
"COG1830",5,1,4,5,4,1,3,1,3,1,3,4,2,3,0,2,2,2,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1835",2,7,4,4,3,0,1,5,6,9,1,3,4,3,5,4,2,1,6,3
"COG1837",0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,4,1
"COG1838",5,3,4,6,2,6,2,4,5,2,9,1,6,6,5,1,7,6,4,9
"COG1840",5,0,2,1,2,0,1,1,4,2,1,0,0,0,3,0,3,0,0,0
"COG1841",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG1842",2,2,1,0,1,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0
"COG1843",2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1846",11,6,5,2,4,2,8,9,5,8,9,9,6,10,3,7,3,9,5,2
"COG1847",0,1,1,2,3,2,0,3,2,1,3,0,0,4,0,2,1,1,3,0
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",5,3,5,4,5,0,5,6,5,2,6,10,6,4,9,4,5,5,8,8
"COG1854",0,1,1,2,1,1,1,2,3,1,1,1,2,2,1,0,2,0,1,2
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,0,1,3,1
"COG1859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1861",0,5,0,0,0,0,0,1,0,0,2,0,1,3,0,1,2,1,0,0
"COG1862",0,0,3,1,0,3,2,3,2,0,2,1,0,1,3,4,0,1,0,2
"COG1863",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",0,9,5,4,0,6,3,4,0,2,1,1,3,4,4,1,1,3,2,7
"COG1865",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1866",0,1,1,0,1,3,1,4,2,3,17,6,11,7,10,4,7,10,4,5
"COG1868",2,2,0,0,0,0,2,0,1,1,3,0,0,0,1,0,0,2,0,0
"COG1869",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1871",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1872",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,1,0,0,0,2,0,0,2,0,1,1,0,0,2,0,1,1,0,0
"COG1874",1,4,20,14,14,10,12,12,4,7,2,4,4,0,6,5,3,4,6,4
"COG1875",0,0,1,3,4,0,1,5,2,3,1,1,1,1,1,1,4,0,1,0
"COG1876",1,4,2,0,1,1,0,5,1,3,1,1,3,3,6,2,0,1,1,0
"COG1877",2,5,2,3,1,0,3,4,1,2,2,2,5,2,1,3,4,0,0,0
"COG1878",2,0,1,0,1,1,1,0,1,0,0,0,0,2,0,2,0,2,0,0
"COG1879",30,7,13,8,23,13,9,10,17,16,9,11,14,20,11,15,11,17,19,16
"COG1881",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1882",17,13,20,9,18,9,11,13,17,7,10,12,14,11,7,19,14,18,11,10
"COG1883",1,8,9,10,4,8,8,7,13,9,13,5,6,11,8,8,8,10,6,8
"COG1884",2,6,12,10,5,0,6,12,8,5,6,5,9,9,3,11,10,10,11,6
"COG1886",2,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG1887",2,13,3,3,5,3,2,3,0,5,1,4,6,6,3,3,1,4,4,4
"COG1893",2,1,4,3,4,2,4,4,5,3,1,1,0,0,1,0,2,0,0,1
"COG1894",2,2,1,2,8,0,2,4,3,3,4,5,6,3,1,4,3,4,3,0
