"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG1452",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1453",8,2,11,4,4,2,4,3,4,1,1,0,2,2,0,2,1,2,2,1
"COG1454",14,10,10,16,7,12,14,13,11,8,25,8,13,12,17,15,20,24,15,8
"COG1455",1,1,2,1,0,3,1,0,1,6,4,0,2,3,16,7,2,0,2,3
"COG1456",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1457",0,1,1,3,2,1,1,1,0,3,7,1,1,0,2,5,1,3,1,4
"COG1459",2,0,2,6,1,1,2,2,0,6,3,2,0,1,4,4,3,1,2,3
"COG1461",1,1,5,4,1,0,1,2,0,3,3,5,5,4,4,9,3,3,3,3
"COG1462",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1
"COG1464",2,0,3,3,1,3,2,1,0,3,4,0,2,2,3,7,4,1,1,3
"COG1466",6,1,2,10,1,1,3,4,5,3,3,6,0,3,5,9,2,10,5,2
"COG1468",3,1,2,2,1,3,3,2,0,1,0,0,0,1,1,0,0,2,2,2
"COG1469",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1470",0,2,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,3
"COG1472",55,43,37,64,47,66,43,44,49,10,31,56,46,60,43,33,60,64,55,53
"COG1473",7,9,8,1,6,6,11,5,3,16,4,0,1,1,3,2,1,1,3,6
"COG1475",18,9,32,16,13,14,11,10,11,6,3,6,6,9,5,5,4,6,6,4
"COG1476",1,0,3,0,0,0,0,0,1,0,1,0,1,0,7,0,0,1,3,1
"COG1477",7,7,2,7,6,11,8,10,6,0,3,4,4,10,7,4,5,8,7,6
"COG1479",5,12,7,2,11,14,14,9,7,1,12,4,12,5,0,1,4,3,11,1
"COG1480",0,5,2,2,9,12,7,7,9,0,0,3,3,8,0,2,4,5,5,8
"COG1481",1,0,1,3,1,2,0,0,1,0,4,0,2,4,5,1,3,3,3,3
"COG1482",12,3,5,7,3,7,3,4,4,3,4,8,4,7,1,9,6,4,5,6
"COG1483",0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1484",14,3,15,15,8,26,7,8,9,18,3,12,12,10,11,8,10,21,9,6
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1486",3,2,2,0,1,2,0,1,1,7,8,0,2,2,4,2,5,1,2,3
"COG1487",0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG1488",6,3,11,5,6,0,5,2,2,9,8,6,1,2,7,10,5,3,9,2
"COG1489",1,1,1,1,0,0,0,2,0,3,1,0,1,1,2,0,0,0,0,1
"COG1490",3,3,5,2,6,1,3,1,3,2,0,1,1,0,2,1,1,0,0,0
"COG1492",3,3,6,3,4,1,10,0,4,1,7,3,4,3,2,3,4,2,5,3
"COG1493",2,2,3,5,0,1,1,2,1,0,4,0,2,1,9,1,3,1,1,2
"COG1494",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1495",0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1
"COG1496",5,3,3,1,2,3,4,3,0,1,4,3,3,1,3,0,6,3,3,2
"COG1501",25,30,21,18,28,15,19,18,48,17,17,26,22,24,29,25,13,17,20,19
"COG1502",12,11,8,6,7,14,9,13,11,14,2,4,3,1,2,7,2,4,2,1
"COG1505",0,2,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,5,3
"COG1506",11,29,8,15,21,27,25,25,24,0,2,5,11,4,0,3,7,15,4,8
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1508",5,9,2,5,7,9,5,8,8,4,3,1,4,4,2,4,2,3,3,5
"COG1509",2,2,0,1,3,1,2,0,1,1,0,2,3,3,0,1,1,3,3,6
"COG1511",12,2,4,8,5,1,2,10,0,4,16,6,6,2,13,12,3,2,12,1
"COG1512",4,3,3,3,5,6,6,2,3,1,1,3,5,4,6,3,3,1,5,1
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1514",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG1518",6,2,4,6,1,4,2,10,3,2,2,3,2,3,5,3,4,3,4,4
"COG1519",3,9,4,1,1,4,4,2,4,3,7,5,4,2,0,0,7,4,1,3
"COG1520",5,11,5,6,7,2,5,2,16,5,0,5,3,6,0,1,2,10,5,6
"COG1521",5,0,4,2,4,1,4,2,2,1,2,3,7,3,2,6,1,3,1,2
"COG1522",6,10,1,6,2,13,5,9,9,5,6,4,3,11,5,6,4,4,8,3
"COG1523",10,10,1,7,6,9,11,5,7,9,19,5,8,3,2,7,6,5,9,8
"COG1524",2,11,1,10,6,18,5,6,5,1,2,10,4,8,1,5,9,8,5,4
"COG1525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,2,1,1,0,1,1,0,1,1,0,0,1,6,2,1,0,1,2
"COG1528",2,6,0,2,3,0,4,2,5,2,1,1,1,5,0,1,2,2,6,3
"COG1529",4,3,4,6,1,1,7,0,5,23,9,2,2,6,12,9,3,4,4,10
"COG1530",6,1,3,2,3,8,4,3,2,5,5,5,2,4,5,3,7,1,4,3
"COG1533",3,8,1,6,3,1,7,6,8,6,2,2,9,13,4,4,10,5,12,5
"COG1534",3,1,1,3,1,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0
"COG1538",24,43,12,16,36,32,36,29,42,9,7,48,26,38,5,13,37,42,29,25
"COG1539",1,2,0,3,1,4,3,3,3,2,1,2,2,1,2,4,2,2,2,2
"COG1540",1,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2
"COG1541",0,1,3,1,3,0,3,3,2,1,3,9,1,6,8,2,8,15,9,11
"COG1543",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,2,0,1,0,1,0,1,0,2,1,1,1,3,1,2,1,1,0
"COG1546",3,0,1,3,1,1,1,1,2,2,2,3,2,2,1,2,1,0,3,3
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,4,5,4,1,6,0,3,6,0,4,2,4,0,2,7,0,1,3
"COG1555",4,0,0,3,2,2,1,6,3,1,1,1,3,3,3,3,1,1,2,4
"COG1556",2,2,0,1,2,0,1,1,0,1,0,1,0,2,1,2,2,0,0,2
"COG1558",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1559",1,3,7,4,6,5,4,7,3,0,6,1,5,2,1,3,6,6,5,2
"COG1560",4,3,0,1,4,2,4,4,1,4,0,3,1,4,0,0,5,4,4,1
"COG1561",4,3,7,6,3,3,5,3,0,4,1,6,6,3,2,2,7,7,5,4
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,7,3,2,2,1,2,1,2,2,0,4,0,6,2,3,2,5
"COG1566",5,4,2,2,5,7,7,2,6,14,0,3,1,4,0,1,3,4,2,9
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,6,6,7,3,4,2,6,1,3,10,4,3,6,4,4,9,3,7
"COG1573",0,1,2,2,3,0,1,0,3,1,0,2,1,2,1,4,1,5,2,0
"COG1574",3,1,8,2,2,1,2,1,1,2,6,0,0,0,3,1,1,0,1,5
"COG1575",3,0,1,1,2,0,3,1,3,2,4,2,4,1,0,1,3,1,3,3
"COG1576",3,3,4,6,8,2,1,3,0,5,6,3,3,6,1,6,1,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,2,2,0,0,0,0,4,2,1,0,0,2,1,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,1,1,0,0,0,0,0,0,1,2,0,0,6,0,2,0,0,0
"COG1586",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1
"COG1587",0,3,2,1,0,1,1,2,0,3,3,0,1,1,3,0,0,0,0,0
"COG1589",0,0,3,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG1592",2,8,13,5,3,5,3,5,8,3,5,5,7,5,4,2,4,2,7,6
"COG1593",8,3,5,4,6,8,7,3,4,26,11,6,8,9,8,8,6,3,3,12
"COG1595",19,55,26,24,38,15,47,41,52,3,7,46,39,31,33,12,31,47,32,47
"COG1596",3,15,2,3,12,7,10,6,6,5,0,6,6,6,1,3,8,6,4,7
"COG1597",4,4,9,4,5,8,11,6,5,3,6,6,8,10,2,7,8,11,6,3
"COG1598",0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG1600",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,4,1,0,0,1
"COG1605",1,1,1,2,2,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0
"COG1606",0,1,0,1,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG1607",0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2
"COG1609",23,23,20,36,20,25,18,28,18,61,19,5,8,7,15,16,7,9,10,4
"COG1610",2,4,1,1,2,2,5,2,0,1,3,2,3,3,4,1,1,2,4,2
"COG1611",3,6,6,2,1,2,6,4,6,2,0,1,5,2,2,1,3,4,5,0
"COG1613",2,1,1,2,0,1,1,1,0,1,0,2,1,0,5,0,1,0,1,0
"COG1614",0,0,2,1,0,0,0,0,1,0,0,0,2,0,3,1,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,3,2,1,2,2,1,1,7,2,4,3,2,3,1,0,2,2,3,4
"COG1620",1,1,2,2,3,3,3,1,0,2,0,1,0,1,0,6,0,2,0,1
"COG1621",7,7,3,6,5,18,6,16,15,8,10,4,7,6,13,18,10,8,5,10
"COG1622",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1624",5,2,8,7,4,6,6,9,3,2,2,2,4,4,4,4,4,1,4,2
"COG1625",0,0,1,1,2,0,1,1,0,2,6,0,2,1,5,1,1,0,4,1
"COG1626",3,0,0,1,3,1,2,1,2,5,0,6,3,3,0,3,1,6,1,1
"COG1629",10,34,5,8,15,33,28,21,25,32,1,24,16,20,2,13,20,24,16,40
"COG1633",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",6,3,0,2,2,3,2,3,0,0,3,4,1,4,2,1,3,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1638",6,9,2,6,2,6,10,3,1,23,8,3,4,4,2,0,3,3,5,19
"COG1640",10,5,11,16,10,7,8,12,3,6,20,14,11,3,12,4,12,22,12,3
"COG1641",2,0,3,0,0,0,3,2,0,0,3,1,0,1,1,0,0,1,2,2
"COG1643",0,0,1,0,0,5,0,4,1,9,9,0,1,0,4,1,1,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1648",2,0,0,0,0,1,0,0,0,3,2,1,0,0,3,0,0,0,0,1
"COG1649",7,24,8,10,13,13,16,12,12,2,0,7,7,6,1,3,13,12,7,8
"COG1651",0,1,0,1,0,0,0,0,3,2,9,0,0,0,0,1,0,1,0,2
"COG1652",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1653",28,9,46,63,16,16,16,15,15,30,52,21,38,18,97,45,12,29,39,17
"COG1654",4,0,2,4,1,1,2,2,1,1,7,1,1,2,6,6,2,1,2,3
"COG1655",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1660",2,9,3,4,4,8,3,5,3,2,3,6,2,6,2,8,3,10,2,5
"COG1661",0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1662",3,5,0,0,0,0,0,0,1,26,0,0,0,1,4,3,1,0,0,2
"COG1663",5,4,2,1,5,5,4,1,4,1,0,2,3,3,0,5,2,1,3,7
"COG1664",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1668",1,0,1,1,1,0,2,1,0,1,0,1,0,1,0,3,0,0,6,0
"COG1669",1,6,0,0,1,3,2,4,3,0,0,3,0,1,0,2,1,0,1,1
"COG1670",6,4,6,1,1,5,5,4,2,2,7,9,6,10,8,8,4,16,7,6
"COG1671",0,0,1,0,2,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1672",4,5,3,2,8,60,9,13,7,1,2,8,8,7,4,2,4,6,13,23
"COG1674",6,10,17,19,6,14,6,14,7,10,20,7,7,12,23,10,13,8,12,2
"COG1677",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1678",1,3,0,0,0,0,3,2,3,3,0,0,1,0,0,1,2,0,0,1
"COG1679",0,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",9,10,4,9,8,1,8,10,14,8,1,16,10,11,16,6,9,6,2,4
"COG1682",4,0,1,1,5,3,2,4,0,4,7,2,1,6,5,4,0,7,3,4
"COG1683",2,1,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG1684",1,1,1,0,1,1,0,1,0,2,1,0,2,0,0,1,1,0,1,0
"COG1686",16,7,14,11,6,7,8,9,4,11,10,6,2,7,19,4,0,7,10,3
"COG1687",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1690",3,0,0,4,3,2,0,3,7,5,0,2,1,1,3,1,0,0,3,5
"COG1691",0,1,3,3,0,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0
"COG1692",0,0,1,2,0,0,0,1,0,0,1,0,0,1,3,0,0,1,5,1
"COG1694",4,8,0,3,1,0,6,5,4,1,1,4,3,3,2,0,3,4,2,2
"COG1695",3,2,5,6,4,2,5,4,3,4,2,4,2,4,11,7,2,1,6,1
"COG1696",12,5,17,10,9,4,11,5,4,6,3,16,7,12,7,3,13,5,10,5
"COG1699",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1700",1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1702",7,4,6,6,7,1,0,5,4,3,3,6,5,5,2,5,5,2,7,2
"COG1703",0,2,0,5,5,1,8,0,1,0,5,4,3,5,0,3,3,1,1,1
"COG1704",2,5,1,1,4,3,5,2,1,0,0,2,2,3,1,0,4,3,2,8
"COG1705",2,1,1,2,5,7,6,5,2,3,0,7,1,3,1,10,5,5,3,4
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1
"COG1712",2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG1713",3,0,7,2,0,0,0,1,0,0,2,1,2,1,1,6,3,1,3,1
"COG1714",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG1715",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0
"COG1716",0,0,0,2,0,1,1,0,0,1,7,0,0,1,0,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,2,2,5,0,0,0,3,1,0,3,0,0,1,0,2,0,1
"COG1721",2,4,3,3,4,3,2,8,5,0,0,1,4,1,1,0,5,4,5,6
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",7,3,4,7,2,2,3,8,3,6,4,2,2,3,8,7,2,2,9,5
"COG1726",2,2,1,2,1,0,3,2,6,0,1,1,3,2,0,0,2,2,6,5
"COG1728",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,2
"COG1733",0,2,4,2,5,0,3,2,6,0,3,4,5,3,5,6,3,3,3,3
"COG1734",0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0
"COG1737",0,5,3,4,2,6,5,3,2,9,16,3,4,5,19,10,9,1,2,3
"COG1738",0,0,2,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1739",3,5,4,2,2,5,5,3,2,1,2,2,2,2,4,6,3,2,5,1
"COG1740",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1741",2,2,1,2,1,0,1,1,7,0,0,0,0,2,1,0,2,4,1,7
"COG1743",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1744",3,0,4,1,1,1,0,0,1,2,5,3,2,3,3,9,4,3,7,4
"COG1748",6,3,3,3,3,5,4,4,2,3,1,1,10,5,3,3,1,4,3,4
"COG1749",2,0,0,2,1,0,0,3,0,2,0,0,0,1,0,1,1,1,5,0
"COG1752",5,9,3,11,7,6,10,3,18,2,1,11,3,7,8,2,14,7,7,15
"COG1754",7,4,0,1,3,15,3,7,7,0,3,3,5,3,0,1,6,6,3,5
"COG1757",15,8,6,9,17,16,13,14,9,6,14,8,6,10,5,14,17,12,17,16
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,3,2,0,1,1,0,2,1,2,7,7,2,8,6,7,6,4,2,9
"COG1762",9,5,1,7,2,5,9,1,2,20,26,3,2,3,15,14,9,6,8,16
"COG1763",1,1,0,1,0,1,0,0,0,3,0,0,0,2,2,0,1,0,3,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,1,0,0,0,1,0,3,1,1,2,1,0,0,0,0,1,1
"COG1767",0,1,1,0,2,0,4,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1768",0,0,3,1,0,1,0,1,1,1,0,1,1,2,2,3,0,1,1,0
"COG1770",0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,1,1,1,1,5,1,3,1,0,0,0,2,0,1,3
"COG1774",4,5,5,4,4,4,3,7,5,0,3,7,4,5,12,2,8,5,7,5
"COG1775",2,3,4,1,1,0,1,2,1,3,3,2,1,1,1,0,1,1,1,0
"COG1776",4,1,0,3,0,0,0,1,1,0,1,0,2,1,0,2,1,1,1,1
"COG1778",0,0,0,0,0,1,2,2,1,0,4,1,5,2,0,2,1,1,1,1
"COG1780",0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,4,0,0,0,0
"COG1781",1,1,0,1,1,0,2,1,1,1,3,1,2,2,1,1,1,1,1,2
"COG1782",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,4,2,3,1,0,13,2,5,1,0,3,1,4,0,0,1,0,1,7
"COG1785",4,4,2,1,3,0,3,2,8,0,0,11,2,5,0,2,5,8,3,4
"COG1786",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG1788",0,0,2,0,2,0,0,1,0,4,1,0,0,1,1,0,2,1,0,2
"COG1792",5,4,4,0,4,6,4,5,3,1,2,5,4,6,6,5,2,2,2,2
"COG1793",1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1794",1,1,2,1,1,0,1,3,0,1,1,0,0,1,0,5,1,1,0,1
"COG1797",3,1,6,0,9,1,0,1,2,0,5,0,4,6,1,1,0,4,1,1
"COG1799",2,0,2,1,0,1,1,0,2,0,3,1,0,1,5,5,2,2,0,0
"COG1801",1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1802",4,2,0,7,3,7,4,4,4,12,7,3,5,0,3,7,2,1,4,6
"COG1803",7,1,2,1,4,2,3,1,8,6,3,1,0,2,1,3,3,2,4,5
"COG1804",3,3,4,1,1,1,1,2,0,10,5,0,0,1,0,2,0,0,1,4
"COG1805",4,3,1,0,3,5,2,3,4,0,0,1,4,3,0,0,1,0,5,2
"COG1806",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1
"COG1807",2,7,1,3,2,3,8,1,7,3,16,4,3,5,1,1,4,2,2,5
"COG1808",0,5,3,1,4,0,3,0,7,0,2,4,0,3,0,0,1,3,4,2
"COG1811",1,0,0,1,3,1,2,0,0,3,1,0,0,1,0,0,1,1,0,1
"COG1814",0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG1815",0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,1,0
"COG1816",2,0,0,0,0,1,2,0,1,0,0,0,0,1,2,1,2,0,1,0
"COG1817",0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1819",1,4,1,3,1,2,1,1,3,0,0,3,0,3,0,1,0,0,1,1
"COG1820",6,8,3,8,4,3,11,4,2,5,8,6,11,9,7,2,6,5,3,8
"COG1823",0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0
"COG1825",2,1,0,2,3,6,2,2,1,0,2,4,3,2,0,2,1,1,2,2
"COG1826",1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,1
"COG1827",1,1,0,3,1,1,4,1,0,0,2,2,3,1,1,1,3,0,2,0
"COG1830",1,4,1,0,2,1,9,0,5,2,1,0,2,2,0,3,1,3,0,6
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1834",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1835",6,6,4,2,14,1,4,1,1,1,0,5,3,5,1,2,6,6,5,6
"COG1837",1,1,2,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,1
"COG1838",8,7,2,4,3,7,4,2,4,4,1,8,2,5,3,2,6,2,4,1
"COG1840",3,0,7,3,4,0,3,2,3,5,3,2,1,2,1,1,5,1,0,5
"COG1841",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG1842",0,0,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG1845",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1846",13,3,6,7,4,4,7,6,5,7,5,11,7,4,8,10,6,8,6,4
"COG1847",5,3,6,2,2,2,1,0,1,2,6,1,1,1,1,1,2,2,6,2
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG1853",4,6,11,5,2,5,2,4,7,4,4,9,10,8,1,5,2,5,6,0
"COG1854",1,2,0,0,7,1,4,2,0,1,2,1,1,1,1,2,2,0,3,0
"COG1857",0,0,0,1,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0
"COG1858",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,1
"COG1859",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG1861",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG1862",0,0,1,1,1,1,2,3,2,0,0,3,0,1,2,0,2,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1864",1,0,1,3,3,3,4,4,5,0,0,2,5,5,1,0,2,3,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",11,8,3,6,9,11,10,11,5,2,2,4,10,3,5,7,10,5,8,3
"COG1868",2,0,0,1,1,0,0,4,0,1,0,0,0,1,0,1,1,0,1,0
"COG1869",1,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1
"COG1871",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG1874",6,32,4,3,8,6,17,4,20,3,17,13,13,10,21,14,10,10,13,10
"COG1875",0,2,0,0,2,0,2,0,1,1,1,1,3,0,0,1,4,0,2,2
"COG1876",2,0,4,1,1,2,2,5,0,0,1,1,3,4,3,2,0,2,1,1
"COG1877",1,2,0,0,0,1,0,0,2,2,0,0,0,1,2,2,3,3,1,2
"COG1878",0,1,2,1,0,1,0,0,0,1,5,1,1,1,0,0,3,0,0,2
"COG1879",18,16,9,23,15,30,17,13,13,36,6,13,12,10,32,14,15,13,18,20
"COG1881",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2
"COG1882",11,11,13,22,15,13,9,9,11,15,11,5,1,7,3,7,7,7,3,3
"COG1883",5,7,12,8,17,6,6,5,8,1,5,5,8,9,2,1,10,10,4,7
"COG1884",5,10,4,6,8,3,9,3,10,3,18,8,7,3,1,6,9,10,4,6
"COG1886",0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0
