"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG0302",1,3,4,2,2,2,2,2,4,4,5,4,0,3,4,0,6,4,3,0
"COG0303",1,4,1,1,0,0,2,1,3,1,0,4,1,1,2,1,0,3,1,1
"COG0304",11,3,7,11,4,11,11,15,2,14,12,5,4,8,9,5,7,8,10,10
"COG0305",8,8,8,10,12,7,12,8,6,10,8,13,2,8,12,12,11,8,13,4
"COG0306",1,0,2,0,2,0,3,2,1,1,1,0,5,0,0,0,1,1,2,1
"COG0307",2,0,3,4,2,3,1,7,3,4,0,3,3,0,2,3,1,2,1,1
"COG0308",4,3,0,0,1,2,2,1,1,1,0,3,2,2,0,2,1,2,0,0
"COG0309",0,0,1,1,2,0,1,1,0,2,0,2,2,4,1,1,0,1,3,2
"COG0310",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG0311",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,4,1
"COG0312",5,6,1,2,2,8,2,3,2,4,0,2,3,2,3,3,4,4,4,7
"COG0313",8,5,5,4,8,8,5,10,7,4,6,7,4,2,6,5,4,7,5,6
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,1,2,0,0,0
"COG0316",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0
"COG0317",15,14,6,18,19,12,9,21,14,18,5,13,10,12,11,13,10,13,13,17
"COG0318",17,11,11,4,15,10,7,9,9,18,8,9,13,7,7,12,13,8,7,14
"COG0319",3,1,1,4,0,4,2,3,0,2,3,2,2,2,1,4,1,2,3,1
"COG0320",3,1,2,0,2,1,4,4,2,1,3,3,1,1,0,0,3,0,1,1
"COG0321",0,5,1,1,1,2,0,0,1,1,2,1,4,4,1,2,2,3,3,0
"COG0322",3,1,2,2,1,4,6,1,1,2,2,8,4,4,7,8,1,9,5,10
"COG0323",5,4,6,9,3,9,10,7,3,12,4,9,4,5,5,7,3,2,4,7
"COG0324",6,8,3,4,7,11,5,5,3,3,6,9,2,7,6,6,4,6,5,9
"COG0325",3,4,4,3,3,1,3,5,6,0,5,7,1,2,4,5,2,3,3,4
"COG0326",8,15,10,10,10,12,9,11,5,11,15,10,4,9,7,11,5,6,6,7
"COG0327",1,3,0,6,1,2,2,1,7,3,1,1,2,4,2,4,0,2,0,3
"COG0328",3,1,2,0,2,0,1,0,1,0,0,0,3,0,2,2,1,0,0,1
"COG0329",6,8,5,7,7,6,13,8,12,7,12,7,8,5,7,6,10,6,10,6
"COG0330",5,4,8,6,7,5,7,6,5,7,4,5,7,3,7,10,9,6,3,6
"COG0331",5,2,5,6,5,2,5,5,2,7,3,2,4,2,1,4,1,3,2,3
"COG0332",6,14,8,8,3,7,12,8,8,5,7,2,2,7,5,7,13,9,6,7
"COG0333",0,0,1,1,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,2
"COG0334",12,6,5,17,8,12,9,7,10,5,3,4,0,3,1,6,5,4,3,5
"COG0335",2,0,1,4,2,1,0,2,2,5,2,2,1,2,3,2,4,1,1,1
"COG0336",4,1,4,1,4,5,4,2,4,2,4,5,2,3,3,2,3,1,3,4
"COG0337",2,6,7,0,5,2,7,2,6,4,2,0,5,2,5,4,2,4,5,6
"COG0338",3,1,4,1,1,2,5,0,2,3,1,2,3,1,6,7,5,4,6,1
"COG0339",13,16,13,13,6,8,6,13,13,15,7,5,4,8,8,5,1,16,5,4
"COG0340",4,6,0,6,4,3,6,8,6,2,5,4,3,5,1,9,4,2,6,3
"COG0341",0,4,4,0,4,0,2,2,3,0,3,1,6,5,6,6,1,4,4,2
"COG0342",4,5,7,14,5,7,6,14,9,10,5,7,10,5,4,10,8,14,10,13
"COG0343",3,6,7,4,5,4,6,5,4,6,1,2,1,2,6,4,9,7,7,2
"COG0344",1,2,1,3,0,0,2,0,0,3,0,1,2,1,0,7,1,1,2,3
"COG0345",7,4,3,2,5,5,4,4,4,3,3,0,6,3,3,1,3,7,4,6
"COG0346",8,7,10,2,7,3,2,2,10,7,8,6,6,8,7,5,6,10,4,4
"COG0347",4,3,5,2,4,3,2,7,1,2,1,6,2,1,4,5,5,5,1,1
"COG0348",4,7,5,3,7,3,4,0,2,5,5,4,1,7,5,7,3,3,5,10
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG0350",3,4,5,5,4,3,3,3,3,2,3,5,1,2,4,3,1,3,5,1
"COG0351",12,6,0,6,5,1,3,6,7,6,1,2,1,5,2,7,5,4,8,6
"COG0352",4,2,1,5,4,4,3,4,5,3,2,1,2,4,2,2,1,3,3,2
"COG0353",2,1,0,3,0,1,0,0,0,0,3,6,5,5,6,6,7,4,6,3
"COG0354",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0355",1,0,2,3,1,2,3,2,1,1,1,1,4,2,2,0,2,2,2,3
"COG0356",1,3,5,2,4,4,11,1,7,6,3,10,2,4,4,6,2,4,4,2
"COG0357",4,2,3,9,2,1,1,3,4,2,4,6,1,2,3,4,3,2,5,4
"COG0358",13,8,17,6,18,12,11,13,10,14,7,11,8,11,9,8,10,5,10,13
"COG0359",3,3,5,3,1,3,2,2,2,3,2,3,1,1,2,2,4,4,4,4
"COG0360",4,0,0,1,1,1,3,3,3,2,0,4,1,1,1,0,2,0,1,3
"COG0361",0,0,0,1,1,0,5,1,3,0,1,2,0,3,3,1,6,1,0,1
"COG0362",6,3,2,1,1,1,1,1,2,2,6,3,3,5,0,1,0,2,4,4
"COG0363",11,12,12,9,11,10,3,13,9,6,3,13,3,10,4,5,9,9,3,9
"COG0364",1,3,8,0,5,3,1,3,2,5,2,2,2,0,1,0,1,0,1,1
"COG0365",5,4,3,4,9,6,3,5,3,14,3,2,7,3,2,2,7,3,7,3
"COG0366",18,27,14,40,18,18,16,64,31,25,10,25,28,32,30,20,18,24,23,19
"COG0367",6,2,3,9,6,2,8,5,9,1,5,7,4,6,8,8,2,8,6,7
"COG0368",2,2,3,0,1,2,2,0,2,1,1,0,1,1,0,1,2,0,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",3,5,1,5,2,6,7,2,1,4,4,10,9,17,10,16,9,11,17,8
"COG0371",4,0,3,2,1,1,4,1,8,2,6,0,7,1,3,1,1,1,3,1
"COG0372",11,6,2,7,12,6,10,4,2,4,5,1,8,9,4,7,4,7,7,4
"COG0373",3,1,0,0,0,1,0,2,3,0,0,1,5,0,1,4,1,0,2,1
"COG0374",2,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,1,0,1,1
"COG0375",0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG0377",1,2,1,1,2,0,0,3,2,1,1,1,1,1,0,3,0,1,1,4
"COG0378",2,0,0,1,1,3,2,1,2,1,0,0,3,1,1,2,3,1,1,1
"COG0379",6,2,3,4,1,5,1,3,4,3,1,6,1,4,2,3,3,4,2,5
"COG0380",3,1,1,0,1,0,1,1,1,0,2,2,3,3,1,1,0,2,2,1
"COG0381",4,12,4,6,8,9,5,6,6,6,3,7,2,10,2,0,10,8,6,5
"COG0382",0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
"COG0383",5,25,13,4,15,7,3,0,6,9,8,11,7,5,11,7,7,9,8,4
"COG0384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0385",0,0,3,2,1,1,2,9,3,3,2,1,3,4,1,2,5,1,2,2
"COG0386",5,0,1,2,0,2,2,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",7,14,16,18,13,13,10,19,10,15,9,11,5,13,10,9,14,4,15,10
"COG0389",16,8,7,5,8,9,8,5,9,9,2,5,10,6,8,8,7,13,6,10
"COG0390",2,1,0,0,2,1,0,0,2,1,1,0,2,1,0,0,0,0,0,1
"COG0391",0,1,1,2,0,1,0,1,2,0,3,0,1,0,4,1,2,1,0,1
"COG0392",0,1,0,1,4,2,0,0,1,0,3,2,7,2,0,3,3,2,6,3
"COG0393",0,0,3,1,4,5,0,0,2,0,0,0,0,2,1,1,2,1,2,0
"COG0394",1,1,3,2,0,2,4,1,3,3,4,2,1,5,3,2,1,7,7,4
"COG0395",11,4,40,17,13,7,11,2,19,27,15,11,30,20,37,19,6,16,14,10
"COG0396",7,5,3,1,2,2,2,6,4,4,2,1,3,4,5,3,2,3,2,0
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0398",1,0,0,0,0,1,0,0,2,1,1,2,3,1,5,0,2,1,0,0
"COG0399",10,21,20,10,12,8,4,7,12,14,3,7,4,9,11,3,18,10,16,16
"COG0400",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,3,2,7,6,8,2,10,2,14,4,22,2,10,1,5,6,2,5
"COG0403",7,6,4,5,8,7,3,4,3,1,3,4,3,7,2,5,1,1,6,1
"COG0404",3,2,5,2,9,5,2,3,1,2,3,0,2,3,2,2,4,6,2,4
"COG0405",1,0,4,0,1,0,0,0,0,0,1,0,5,1,0,2,0,1,0,0
"COG0406",1,1,1,5,6,5,5,2,3,1,1,1,3,0,2,3,2,0,0,0
"COG0407",3,3,2,0,1,1,2,1,0,1,1,2,2,2,1,2,0,2,1,0
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0410",2,0,1,2,2,4,1,0,1,2,2,1,2,1,4,2,3,0,1,1
"COG0411",4,3,3,1,2,2,2,0,1,4,4,1,3,0,4,0,1,3,1,2
"COG0412",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0413",3,3,1,1,1,4,3,5,1,6,2,2,1,3,0,2,1,3,5,0
"COG0414",4,4,2,1,4,3,3,8,0,2,6,5,4,4,3,3,1,3,3,3
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0416",2,1,0,0,0,0,3,0,4,2,2,1,3,0,4,1,4,3,6,1
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,3,5,17,4,8,20,5,8,0,2,3,0,6,2,1,4,2,4
"COG0420",7,5,6,4,5,2,6,8,9,5,2,3,4,3,4,6,1,5,7,1
"COG0421",0,0,1,0,1,0,2,1,0,0,0,3,5,2,5,3,1,1,3,0
"COG0422",8,3,10,6,6,4,2,4,4,4,4,3,3,3,4,4,2,4,6,5
"COG0423",3,4,7,15,6,7,8,9,7,7,6,2,3,6,5,5,4,6,4,9
"COG0424",0,4,2,4,1,4,5,4,4,7,1,2,3,2,2,3,4,1,3,2
"COG0425",3,9,1,1,1,3,6,3,1,6,2,2,0,0,0,0,1,2,3,1
"COG0426",11,4,3,6,10,5,9,6,7,4,2,1,0,2,1,1,2,2,1,2
"COG0427",8,3,4,2,7,5,1,7,8,3,7,6,5,4,2,6,9,6,3,4
"COG0428",2,1,1,0,3,0,2,0,6,1,1,3,3,1,1,2,1,1,0,5
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0432",0,1,1,1,3,1,2,2,2,0,1,1,3,2,1,1,2,1,1,0
"COG0433",1,3,1,3,2,3,0,1,3,6,2,1,3,1,6,2,4,2,3,3
"COG0434",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG0436",35,24,17,11,20,29,32,24,21,26,19,24,5,23,19,17,17,20,17,21
"COG0437",1,0,1,0,0,1,1,1,1,1,0,2,10,2,1,1,2,1,0,1
"COG0438",76,84,94,43,72,77,54,50,67,73,81,72,32,48,63,36,82,85,72,76
"COG0439",12,14,7,6,4,5,8,2,3,7,6,7,4,8,6,4,3,8,6,10
"COG0440",1,2,0,0,2,3,3,0,4,2,1,2,5,0,6,3,0,2,5,1
"COG0441",13,15,11,13,19,13,5,17,9,9,12,17,7,16,11,22,11,14,17,14
"COG0442",8,3,4,5,8,7,2,2,10,3,6,7,3,4,12,5,6,5,7,8
"COG0443",8,14,9,23,8,13,10,8,5,14,4,16,9,11,9,12,11,10,8,9
"COG0444",3,2,3,3,3,3,3,1,9,6,8,4,10,5,3,4,5,2,7,3
"COG0445",11,6,8,11,7,8,8,12,6,12,5,9,8,12,9,10,4,13,6,5
"COG0446",8,9,6,7,9,15,13,3,8,15,15,13,20,12,5,11,11,9,11,7
"COG0447",8,2,0,0,2,6,1,4,1,2,1,1,3,4,0,0,0,5,2,2
"COG0448",3,0,1,3,1,2,2,0,0,1,2,5,7,7,13,9,2,6,10,5
"COG0449",7,5,13,15,3,10,10,7,7,6,4,16,4,11,11,10,3,7,9,8
"COG0450",3,1,2,5,1,0,3,2,1,1,5,0,2,2,2,2,2,5,3,4
"COG0451",29,40,29,24,23,23,24,20,26,41,33,25,17,21,21,16,19,20,24,31
"COG0452",5,5,1,7,9,6,6,2,9,3,2,7,6,4,9,4,6,3,2,5
"COG0454",14,16,6,11,19,7,16,8,11,13,13,14,17,24,14,11,11,18,10,14
"COG0455",2,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,1,3,3
"COG0456",0,2,4,3,0,1,0,0,4,2,5,2,2,1,4,4,4,2,2,2
"COG0457",22,41,32,29,28,36,24,39,27,37,34,20,8,37,32,28,17,45,23,27
"COG0458",16,11,10,21,22,20,22,28,15,20,13,15,8,16,16,17,15,18,20,17
"COG0459",9,4,7,4,12,8,3,7,3,14,6,9,5,8,8,17,7,8,10,5
"COG0460",3,4,9,13,8,7,9,12,7,7,2,9,2,13,6,7,5,5,11,4
"COG0461",2,4,3,6,2,3,2,7,2,6,4,3,2,4,3,5,1,3,6,1
"COG0462",2,3,6,8,8,6,6,14,5,2,3,8,3,3,6,7,6,3,8,7
"COG0463",63,70,81,87,67,66,65,86,63,79,74,61,27,66,68,78,53,85,76,66
"COG0464",1,6,1,0,3,3,3,4,2,1,0,4,0,0,4,8,2,6,2,4
"COG0465",13,11,10,9,8,12,17,9,10,8,5,1,2,4,8,10,7,4,5,5
"COG0466",7,9,9,14,11,8,16,16,6,10,6,7,2,9,8,11,10,11,9,8
"COG0468",6,1,7,9,10,8,12,9,5,4,2,7,2,5,14,3,2,3,6,5
"COG0469",0,2,2,0,4,3,2,1,3,3,6,6,6,10,10,4,7,9,8,4
"COG0470",2,0,1,0,2,2,1,0,2,0,0,1,1,0,0,1,1,1,0,2
"COG0471",13,22,7,9,7,10,10,21,12,11,14,10,8,7,11,10,11,8,5,11
"COG0472",9,17,8,7,6,7,4,9,10,13,4,11,7,4,12,10,8,10,7,9
"COG0473",4,10,5,9,3,3,3,3,7,4,1,7,5,8,5,7,2,6,8,3
"COG0474",29,18,27,14,18,14,20,21,8,11,11,13,24,14,18,34,13,13,14,20
"COG0475",11,15,12,17,18,16,12,20,8,8,27,6,5,9,10,8,13,13,10,14
"COG0476",4,0,2,1,0,5,2,4,2,5,1,2,3,1,0,1,2,2,1,2
"COG0477",37,46,30,35,44,27,31,63,48,50,55,45,112,27,20,22,34,57,43,26
"COG0479",0,3,5,2,4,2,4,7,5,1,2,3,3,3,0,7,1,1,3,1
"COG0480",23,10,28,56,33,29,31,32,35,29,12,12,5,11,15,17,5,6,11,9
"COG0481",6,3,8,6,10,6,12,12,4,10,4,11,4,6,7,7,4,2,3,7
"COG0482",6,10,7,9,8,10,8,8,7,10,6,4,4,13,4,4,13,17,7,10
"COG0483",1,1,3,0,1,3,5,1,2,1,1,0,2,1,5,0,2,1,1,2
"COG0484",2,4,2,11,7,4,2,0,4,2,1,6,1,5,2,6,5,9,5,2
"COG0486",6,5,5,10,5,3,10,6,8,4,5,10,1,5,11,6,7,2,6,4
"COG0488",44,19,27,39,40,33,25,45,21,40,35,48,16,36,28,32,29,46,25,27
"COG0489",11,17,18,15,14,14,17,17,11,16,16,15,11,15,7,18,11,7,16,11
"COG0490",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0491",5,2,5,4,5,2,9,4,5,3,8,5,6,5,7,7,7,4,5,4
"COG0492",6,4,3,7,7,8,5,6,5,6,5,7,6,7,2,4,6,8,7,5
"COG0493",14,12,19,19,19,21,14,30,19,11,13,12,21,18,17,22,8,17,13,14
"COG0494",7,7,8,17,8,8,8,3,10,11,6,8,9,8,16,11,12,12,11,7
"COG0495",17,7,7,17,6,5,7,20,16,9,15,8,8,6,4,17,9,13,7,10
"COG0496",3,4,3,4,5,5,2,4,4,2,4,2,4,1,0,2,6,2,2,0
"COG0497",5,3,2,9,5,3,5,5,10,8,5,8,3,5,2,7,8,10,5,7
"COG0498",4,7,4,6,7,7,1,4,5,2,2,2,1,1,0,5,3,2,0,2
"COG0499",2,5,3,2,0,1,0,0,7,1,2,2,0,2,4,2,2,2,4,1
"COG0500",10,26,16,25,11,13,23,4,13,7,10,16,14,9,20,15,20,13,17,16
"COG0501",4,4,2,2,2,2,2,1,3,0,5,5,1,3,3,3,4,4,2,3
"COG0502",9,7,5,4,7,5,9,4,6,6,5,7,2,6,5,5,6,7,6,7
"COG0503",3,2,3,9,4,5,10,7,5,5,2,2,1,3,3,2,4,2,1,4
"COG0504",9,3,3,10,4,5,7,6,2,10,4,10,4,8,9,9,3,10,8,11
"COG0505",4,2,7,6,4,9,4,9,4,2,6,3,3,4,5,4,4,2,2,5
"COG0506",2,6,4,3,1,0,4,2,2,2,0,1,3,2,0,0,1,0,1,1
"COG0507",10,1,5,4,9,11,4,6,11,5,16,25,67,18,30,20,28,22,23,24
"COG0508",1,4,1,0,2,1,3,0,3,1,3,1,3,1,0,0,4,1,2,0
"COG0509",1,1,2,0,2,0,1,1,2,3,1,2,2,0,0,0,3,1,3,1
"COG0510",1,0,1,0,0,0,5,0,0,4,0,0,2,1,0,0,0,0,0,2
"COG0511",1,3,1,8,0,6,5,4,3,1,3,7,1,5,2,6,3,5,6,3
"COG0512",2,2,2,1,3,2,3,5,4,4,2,4,2,2,2,3,1,1,1,1
"COG0513",15,13,8,14,15,12,15,19,13,18,17,16,14,14,18,12,9,7,17,12
"COG0514",24,14,21,25,17,28,16,31,22,21,30,19,4,24,9,14,12,27,23,15
"COG0515",7,4,4,10,16,6,6,2,17,26,4,2,2,7,25,14,6,4,5,8
"COG0516",7,3,4,9,7,5,5,5,8,7,8,6,6,5,4,9,7,10,9,5
"COG0517",4,3,2,10,11,9,7,11,10,6,12,11,7,15,12,9,14,7,3,6
"COG0518",8,8,8,8,8,7,8,13,14,10,10,10,4,5,5,7,6,5,7,6
"COG0519",10,6,6,9,6,7,14,12,11,6,11,5,5,5,5,5,4,5,8,7
"COG0520",3,2,7,2,8,2,4,11,8,9,5,5,10,11,2,5,4,11,11,4
"COG0521",2,2,0,0,3,2,3,0,2,2,0,1,6,1,1,1,1,0,2,0
"COG0522",2,4,1,10,1,3,4,2,4,0,3,2,4,3,2,2,4,4,2,3
"COG0523",6,2,5,3,2,6,3,3,3,7,1,4,8,5,5,4,2,4,6,4
"COG0524",26,24,19,21,17,25,23,27,18,23,16,19,33,22,14,18,26,20,13,22
"COG0525",10,3,16,16,8,10,12,10,9,16,6,10,5,9,8,15,3,8,14,11
"COG0526",22,25,26,15,16,16,21,33,30,12,27,23,12,20,15,11,25,30,27,15
"COG0527",5,10,6,13,8,14,10,21,17,19,12,16,12,12,8,12,17,14,10,12
"COG0528",1,2,3,0,2,0,2,2,1,1,3,3,1,1,6,4,1,3,6,5
"COG0529",4,2,2,1,2,0,0,0,1,1,0,3,2,3,2,4,0,0,2,2
"COG0530",3,2,4,1,5,3,4,0,2,1,2,2,1,0,1,2,5,0,0,0
"COG0531",10,10,6,1,3,9,11,10,14,9,10,10,31,7,5,0,11,7,7,5
"COG0532",5,6,3,4,6,15,10,17,7,2,5,6,4,9,5,4,7,2,7,7
"COG0533",8,3,5,4,8,11,6,3,4,6,1,2,2,3,6,2,7,6,4,5
"COG0534",88,49,70,67,71,80,57,46,60,60,59,91,44,78,75,77,57,89,82,81
"COG0535",8,4,6,13,4,0,11,6,9,11,3,7,1,12,14,7,8,13,7,6
"COG0536",5,5,3,6,5,5,1,8,8,7,4,6,3,3,3,2,3,1,5,6
"COG0537",5,1,2,5,2,4,2,6,3,3,2,4,1,2,9,5,10,4,2,3
"COG0538",5,7,8,2,5,3,5,7,1,2,1,10,0,7,4,6,4,2,4,3
"COG0539",11,9,4,7,11,10,10,11,10,13,6,8,5,2,9,8,10,5,5,3
"COG0540",4,3,1,6,4,3,4,9,3,10,1,6,4,3,8,4,6,3,7,6
"COG0541",4,1,5,8,5,6,7,7,11,8,6,3,2,5,2,3,4,8,6,3
"COG0542",30,17,19,24,18,24,23,22,20,25,15,21,19,27,15,37,26,18,26,23
"COG0543",2,5,3,6,3,5,2,4,1,4,8,9,3,13,9,12,10,9,7,5
"COG0544",10,6,3,11,14,8,8,2,9,6,2,7,0,14,8,18,6,9,12,6
"COG0545",11,5,7,7,11,8,6,9,7,11,9,10,7,10,3,4,5,6,3,3
"COG0546",7,5,8,7,11,7,9,7,8,11,9,5,2,7,4,4,3,7,7,3
"COG0547",2,4,4,2,4,1,1,4,1,4,0,1,0,0,1,4,0,1,0,1
"COG0548",6,0,2,5,3,5,7,3,3,4,1,4,10,2,0,3,3,3,4,4
"COG0549",2,2,1,2,0,3,3,0,0,2,0,0,16,1,0,0,0,0,2,1
"COG0550",23,22,21,29,27,30,28,37,32,28,24,31,23,36,15,28,21,23,23,25
"COG0551",1,3,3,4,3,2,4,3,4,1,3,7,6,4,6,7,2,0,3,6
"COG0552",1,2,2,2,1,5,6,1,5,2,4,3,3,4,8,10,8,7,2,3
"COG0553",7,14,16,18,14,11,16,7,13,24,14,8,5,10,5,20,21,18,8,18
"COG0554",2,1,7,2,5,2,4,3,4,0,3,2,8,3,4,3,4,1,5,3
"COG0555",0,0,0,0,1,1,1,0,0,1,0,3,1,1,0,1,0,0,3,1
"COG0556",4,7,6,4,5,9,7,5,7,6,6,2,4,3,12,9,7,8,7,5
"COG0557",5,5,9,12,5,7,7,8,8,8,6,9,6,6,11,11,9,11,10,5
"COG0558",2,2,1,5,1,3,5,1,3,2,3,2,3,2,4,4,7,1,3,0
"COG0559",3,0,2,1,2,3,2,0,2,2,0,1,1,1,0,2,1,3,2,2
"COG0560",11,2,4,4,3,3,1,3,4,6,1,4,1,3,3,5,6,1,5,4
"COG0561",10,8,12,11,11,10,10,12,6,15,18,20,11,13,11,21,12,16,15,10
"COG0562",4,2,5,3,4,3,4,1,5,10,2,4,1,8,11,5,3,3,3,3
"COG0563",3,3,3,2,6,1,7,6,5,4,1,3,3,5,2,3,3,6,5,4
"COG0564",11,14,16,22,13,18,14,20,12,19,8,15,6,14,16,10,19,16,17,19
"COG0565",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0566",16,3,6,11,10,7,10,6,16,12,12,6,5,10,8,8,10,13,13,10
"COG0567",0,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,1,1,0
"COG0568",6,2,4,5,4,6,3,7,6,10,3,2,14,9,5,9,8,5,3,4
"COG0569",12,6,6,7,17,5,8,4,6,6,6,13,7,13,7,8,9,16,14,7
"COG0571",3,2,3,5,2,8,2,6,4,7,4,1,3,3,6,3,5,8,5,4
"COG0572",5,10,4,8,6,5,7,7,7,7,2,7,2,4,13,7,7,8,5,9
"COG0573",1,3,2,1,2,2,6,2,4,2,3,3,3,5,2,5,3,4,5,5
"COG0574",14,11,16,17,17,19,19,20,12,18,13,17,8,18,19,9,12,18,14,16
"COG0575",4,2,2,4,4,4,2,4,3,7,1,7,0,4,4,6,2,4,6,5
"COG0576",1,1,2,5,1,0,2,4,5,1,2,1,0,5,2,1,3,3,6,6
"COG0577",21,22,19,32,29,48,35,22,26,23,6,12,4,15,12,12,10,10,10,14
"COG0578",4,0,0,0,2,3,0,1,0,0,2,1,9,0,0,0,2,1,1,2
"COG0579",1,3,2,0,0,2,3,0,4,1,3,3,4,1,2,0,0,0,0,3
"COG0580",0,2,0,1,0,0,0,0,3,0,2,2,1,1,0,1,2,2,1,4
"COG0581",4,1,3,1,4,3,4,3,3,2,1,1,0,2,2,0,1,0,0,3
"COG0582",20,14,13,16,11,19,16,21,21,11,32,40,66,61,48,60,63,35,47,50
"COG0583",16,17,17,21,18,17,15,15,35,17,38,22,102,9,30,22,32,27,26,24
"COG0584",9,9,2,10,7,12,5,7,7,7,10,6,11,7,10,11,5,3,4,10
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0586",2,2,3,4,1,2,1,3,4,4,6,1,6,2,2,3,2,1,2,3
"COG0587",15,7,18,15,17,21,19,21,7,17,2,2,1,7,7,12,2,4,6,2
"COG0588",2,5,1,0,3,3,2,3,1,0,3,6,1,0,0,2,2,2,3,1
"COG0589",9,6,5,6,10,9,2,10,3,10,15,6,5,12,8,8,5,9,5,7
"COG0590",1,1,1,3,1,5,5,8,4,2,1,6,2,3,6,4,1,4,2,3
"COG0591",8,16,13,9,8,14,11,4,15,6,4,14,9,9,12,5,6,3,17,12
"COG0592",2,4,8,4,3,3,4,8,6,3,9,6,4,5,9,8,3,11,9,5
"COG0593",3,3,4,2,1,3,2,2,3,2,3,2,1,4,6,1,2,3,6,5
"COG0594",2,0,1,0,0,1,1,0,1,0,1,0,0,0,3,0,4,1,3,2
"COG0595",1,3,4,6,4,3,3,1,5,2,3,0,1,5,7,4,3,2,6,2
"COG0596",2,2,4,6,2,4,5,3,11,6,7,2,11,12,6,3,4,4,7,8
"COG0597",1,0,2,2,0,0,2,0,3,0,1,0,1,0,3,2,3,0,1,2
"COG0598",8,5,4,2,6,2,5,6,8,7,10,4,10,4,5,5,3,6,8,6
"COG0599",4,1,1,2,3,5,2,2,1,2,2,0,0,1,3,2,6,2,3,2
"COG0600",5,0,2,4,3,1,5,1,9,2,3,4,3,2,9,6,7,2,3,3
"COG0601",4,2,4,4,6,3,6,2,5,4,6,4,12,4,3,6,3,9,11,10
"COG0602",5,4,2,3,5,2,5,2,3,6,4,2,5,2,7,0,6,12,7,8
"COG0603",1,1,3,1,2,1,3,4,4,1,3,3,0,3,1,1,3,7,2,2
"COG0604",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,0
"COG0605",2,1,3,0,2,4,2,0,0,1,0,1,0,0,5,0,1,0,3,3
"COG0606",3,2,9,8,3,5,7,6,14,8,3,7,4,10,7,9,8,4,6,5
"COG0607",4,13,4,2,7,5,3,5,8,6,15,7,6,5,4,5,7,4,5,8
"COG0608",2,1,7,2,2,3,3,4,4,2,12,8,5,10,8,9,7,11,6,6
"COG0609",7,7,7,4,6,13,7,5,8,8,7,7,9,5,8,5,7,4,10,4
