"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0097",182,218,202,180,193,226,164,166,205,74,199,160,206,72,183,99,236,157,244,200,230,186,217,158,235,200,195,193,73,198,216,197,208,185,74,188,51,202,146,175,137,213,242,223,210,191,178,230,118,181,65,233,129,221,62,201,207,214,232,191
"COG0098",162,225,182,167,180,219,167,194,160,74,186,195,196,82,161,118,219,186,217,222,216,158,224,139,190,188,201,156,84,220,220,185,214,179,57,197,46,212,175,174,177,170,209,190,229,198,182,208,115,166,118,202,129,196,84,187,215,193,202,215
"COG0099",106,180,112,134,161,156,134,161,139,56,145,181,161,67,127,78,153,113,127,142,128,141,164,119,155,169,146,149,54,155,179,140,148,144,44,147,38,139,138,146,125,151,159,150,153,158,149,160,77,140,60,143,109,138,67,167,177,138,128,161
"COG0100",119,182,136,133,152,160,132,139,157,45,141,141,153,74,138,99,168,150,133,162,177,130,150,102,153,136,182,138,52,174,140,150,151,125,44,134,39,176,145,113,142,157,148,164,153,157,140,155,77,116,48,147,103,141,58,166,150,150,145,144
"COG0101",249,311,324,211,292,347,191,178,328,97,294,100,259,116,210,126,317,186,277,299,294,192,321,167,327,320,290,190,123,184,282,302,193,272,81,277,64,308,168,196,242,326,294,286,301,285,262,309,144,195,136,319,151,298,109,301,312,241,316,272
"COG0102",151,206,170,147,177,177,161,181,192,60,150,136,192,96,138,110,198,176,168,193,193,137,179,137,191,178,168,174,72,222,177,164,161,159,55,187,40,179,149,149,141,169,168,177,182,170,149,191,115,138,95,197,120,158,68,207,193,190,177,162
"COG0103",114,170,152,130,138,162,143,133,153,51,153,120,145,51,122,78,181,115,165,153,171,121,149,136,168,173,165,125,48,146,194,165,132,133,45,136,24,153,104,140,109,161,184,149,180,165,145,156,87,108,91,164,103,149,59,175,167,150,142,147
"COG0104",386,580,460,432,467,487,429,453,542,180,477,394,490,215,375,234,600,397,510,477,477,451,512,350,511,489,525,449,251,502,483,497,520,467,259,461,461,562,404,422,415,503,537,539,508,476,521,573,276,391,297,521,327,536,218,486,552,529,498,487
"COG0105",121,161,137,159,158,164,139,165,175,67,132,145,174,82,131,114,164,135,148,128,157,185,165,134,180,163,147,144,73,158,96,78,61,64,28,73,14,85,68,83,60,70,62,80,90,81,75,94,43,66,34,75,55,72,31,72,74,76,81,85
"COG0106",148,202,187,179,203,193,164,158,224,108,191,123,181,88,152,66,230,194,229,257,175,208,166,155,226,209,221,166,101,180,157,172,168,215,65,193,55,206,127,160,178,198,207,210,199,157,217,228,116,204,119,207,121,167,83,190,180,197,160,182
"COG0107",203,283,265,250,272,269,180,189,275,78,191,172,271,101,191,84,320,233,303,260,241,271,271,184,305,256,286,253,115,239,224,248,235,256,83,254,290,291,193,202,199,228,252,306,216,194,226,331,126,254,149,249,147,260,73,252,250,299,274,237
"COG0108",141,173,195,129,208,207,104,137,211,73,180,79,205,62,151,78,199,152,204,223,170,128,207,120,190,185,173,128,89,139,344,393,317,391,144,336,128,400,196,248,348,432,428,384,417,368,395,392,207,248,228,424,197,371,196,388,386,331,378,395
"COG0109",306,401,337,335,383,396,292,376,417,124,366,352,387,197,329,219,434,352,434,429,402,325,350,294,443,394,403,358,117,435,390,380,316,397,109,319,106,378,412,383,352,381,390,399,417,326,371,380,256,293,155,399,287,404,89,411,381,349,420,340
"COG0110",158,141,108,147,100,95,131,190,126,153,86,225,134,225,107,148,144,176,104,140,106,209,102,163,161,109,177,196,134,233,127,132,116,101,164,147,144,124,258,226,187,104,116,159,108,168,107,114,158,125,118,128,195,132,167,144,92,221,111,160
"COG0111",694,860,822,760,792,879,947,1026,920,550,913,677,949,445,1015,439,901,924,883,858,949,1082,829,1033,905,965,857,943,603,902,823,939,749,797,346,899,614,853,553,894,831,915,917,919,778,719,774,872,773,1166,597,851,704,827,582,917,966,1115,886,743
"COG0112",413,490,488,493,476,574,439,455,516,238,478,413,493,301,400,262,558,435,564,503,483,376,551,387,504,542,501,452,244,490,496,444,517,489,324,446,201,519,436,432,401,525,502,479,423,454,518,584,364,408,242,549,358,513,241,503,525,487,536,482
"COG0113",236,266,316,298,368,356,251,236,432,114,310,168,329,153,193,152,397,218,360,392,295,214,309,238,359,350,316,229,145,275,335,297,327,363,106,263,89,357,258,255,304,346,303,274,349,325,358,339,195,218,179,389,212,390,126,318,352,279,368,394
"COG0114",437,526,479,341,492,438,298,298,534,179,403,224,522,204,332,166,557,258,449,495,533,332,556,357,563,490,477,307,188,271,559,542,439,451,147,482,126,516,217,265,386,443,531,597,521,489,475,510,235,349,268,578,249,542,202,477,545,406,543,536
"COG0115",620,737,725,637,731,760,733,789,780,401,697,483,783,414,795,362,859,636,704,769,737,672,660,671,831,782,799,664,317,795,748,729,584,694,261,686,171,768,619,711,614,709,697,751,697,700,646,791,527,673,382,736,608,764,416,770,764,812,768,776
"COG0116",217,43,123,124,227,147,94,34,139,52,151,100,94,229,50,211,56,65,167,91,61,53,106,137,51,48,49,61,164,35,90,85,112,202,103,105,63,90,208,74,157,88,79,64,167,148,141,115,166,34,55,114,153,92,122,51,63,41,95,241
"COG0117",236,333,275,215,267,304,201,175,340,82,264,110,324,137,189,120,318,202,296,357,302,224,277,232,334,340,301,171,124,179,331,318,238,270,75,273,70,299,147,163,267,332,328,334,277,312,272,338,146,242,134,338,162,336,79,286,334,228,333,325
"COG0118",170,192,179,179,181,204,148,172,220,84,158,123,232,77,158,79,247,195,203,213,195,219,183,152,239,229,209,189,91,188,195,207,144,199,69,237,65,212,141,141,191,203,198,207,190,158,213,228,120,199,107,220,123,194,77,164,211,231,197,156
"COG0119",719,1041,863,839,811,901,899,961,1007,528,862,707,928,433,809,435,1188,886,968,1020,1010,951,990,777,1039,1004,1054,884,556,1059,919,1011,1050,798,292,934,358,1013,758,898,902,1087,937,937,784,848,915,999,571,970,448,1085,750,1022,480,1036,1057,1040,1093,718
"COG0120",134,109,110,111,151,116,91,151,129,41,106,85,109,98,81,93,77,121,122,84,101,47,116,120,75,107,101,120,81,127,116,102,126,106,33,78,18,105,149,151,93,125,112,74,156,106,87,102,96,66,18,107,108,104,72,102,108,91,114,171
"COG0121",37,10,7,25,9,11,11,11,0,17,6,77,8,117,19,74,8,33,6,9,12,29,14,26,14,12,13,13,20,18,14,10,22,4,36,32,19,5,63,37,31,8,8,9,5,13,11,8,67,28,20,3,52,7,20,10,6,8,2,15
"COG0122",157,216,185,216,105,172,223,302,199,61,152,179,183,235,259,106,253,234,153,217,206,202,200,184,237,273,245,254,118,291,235,212,148,157,91,216,69,222,234,256,190,174,216,264,171,176,168,188,197,156,180,209,186,216,100,225,248,262,185,106
"COG0123",175,360,379,274,232,410,267,230,336,210,392,180,386,211,268,280,465,267,300,424,370,299,332,250,343,404,317,213,193,220,353,315,293,280,90,291,130,346,177,215,390,385,277,296,228,394,352,299,304,249,146,401,254,415,167,348,387,230,357,217
"COG0124",195,274,250,237,226,228,195,237,251,84,205,237,249,112,226,115,315,211,225,233,252,194,267,209,299,276,275,206,96,186,473,535,407,486,133,456,106,591,390,409,408,556,529,562,460,475,452,541,281,432,250,569,315,537,169,530,539,500,546,464
"COG0125",176,249,211,192,173,200,192,204,225,71,165,184,187,86,200,119,217,204,189,185,198,210,223,139,229,221,243,194,81,260,210,264,141,162,54,232,55,203,195,180,104,199,258,228,206,185,196,240,114,203,78,201,141,173,70,225,256,230,187,226
"COG0126",345,509,470,445,479,505,383,388,526,163,431,364,431,182,373,224,500,372,499,506,477,388,470,341,525,474,439,363,189,447,439,490,359,485,134,399,113,510,384,389,374,459,479,492,507,437,440,533,242,359,219,504,322,451,160,460,490,421,462,440
"COG0127",269,279,267,215,320,306,197,192,326,78,230,166,303,99,210,94,280,196,306,275,271,212,264,195,259,251,257,179,76,204,235,273,207,284,99,251,51,296,202,184,158,267,264,227,293,245,266,295,132,221,103,293,129,237,80,244,242,264,270,281
"COG0128",385,531,378,390,454,503,379,403,487,149,434,253,457,155,346,198,532,379,460,527,441,328,477,369,556,492,493,388,203,418,457,503,339,399,124,407,133,516,371,364,428,421,537,470,490,473,427,474,255,338,218,465,274,494,143,500,468,455,467,475
"COG0129",589,702,684,691,889,810,620,664,852,508,751,405,694,539,625,496,874,587,861,892,826,596,746,613,683,706,770,734,659,682,638,674,831,753,292,738,184,785,491,624,778,861,703,594,724,588,737,729,558,645,654,848,536,817,572,774,772,717,882,616
"COG0130",220,236,215,238,270,220,257,239,235,120,225,242,236,104,219,147,178,215,241,219,218,147,206,241,209,227,246,221,134,279,222,238,178,211,80,219,53,228,278,240,201,236,203,237,272,213,197,234,172,157,134,236,186,214,126,238,230,200,241,294
"COG0131",163,173,170,174,189,173,144,187,206,80,186,85,177,115,128,71,197,164,193,171,177,178,169,138,181,187,198,185,94,188,173,181,217,229,69,189,56,191,131,195,179,168,148,167,155,124,173,222,131,159,99,168,140,173,99,199,173,215,163,168
"COG0132",71,34,58,76,110,81,66,77,92,12,59,94,56,72,57,88,30,87,86,31,35,44,66,74,54,37,61,83,40,117,29,45,54,102,31,54,20,62,121,97,33,70,39,25,82,66,82,69,76,38,28,37,78,28,30,41,30,73,46,140
"COG0133",307,369,357,348,419,406,324,339,477,160,347,196,363,124,314,214,437,330,462,433,422,303,372,288,378,325,410,333,155,365,334,359,408,408,141,322,116,408,252,316,323,433,360,340,379,279,376,431,203,306,204,372,246,393,166,394,394,400,376,312
"COG0134",244,242,224,229,300,254,216,236,347,74,215,176,229,167,219,157,289,184,285,263,233,211,230,203,283,285,227,205,117,250,219,229,161,291,87,246,55,246,191,225,242,291,254,227,255,192,257,275,181,200,124,230,175,236,103,223,265,236,260,235
"COG0135",173,143,199,135,207,185,139,133,203,63,165,121,168,153,139,115,178,167,189,236,177,136,177,142,172,185,162,131,87,147,143,165,128,187,65,172,33,185,91,135,168,193,163,174,168,151,191,201,142,158,60,188,151,193,89,150,187,137,170,158
"COG0136",247,417,398,394,415,493,329,354,492,171,429,249,392,204,282,208,473,351,474,426,413,311,410,257,437,408,406,348,193,407,409,433,401,421,138,377,102,430,392,349,349,395,412,367,395,304,447,439,311,315,204,421,298,433,159,413,433,351,428,340
"COG0137",293,377,331,363,347,436,272,370,432,165,326,297,326,168,297,137,369,391,421,409,337,391,386,260,412,380,360,331,170,403,311,347,385,366,97,360,102,374,316,338,328,367,350,313,341,261,357,440,224,367,231,348,248,344,168,342,380,378,350,289
"COG0138",549,593,599,440,576,636,412,431,627,171,474,364,586,230,471,198,627,412,542,656,629,508,579,442,632,666,598,367,218,400,685,600,480,548,183,604,184,622,293,394,513,562,640,618,615,596,559,619,307,477,326,670,342,639,223,578,603,469,585,533
"COG0139",132,138,134,139,157,146,99,131,198,49,136,82,143,68,107,38,161,114,148,168,127,134,155,108,168,144,137,123,51,113,113,134,109,172,39,120,47,133,96,119,147,117,125,107,148,102,151,136,85,103,77,126,92,126,66,131,127,142,112,120
"COG0140",107,57,70,88,150,99,58,50,118,36,96,33,91,63,65,50,69,33,98,89,94,42,82,53,64,58,60,55,41,45,68,85,91,128,35,88,16,88,45,58,79,79,86,85,93,57,76,96,60,41,45,81,62,71,31,73,64,58,75,96
"COG0141",330,468,592,462,469,556,438,451,550,128,536,223,538,152,413,167,692,538,530,729,557,457,565,328,581,574,543,395,196,531,479,470,544,476,146,480,106,571,266,406,468,552,492,485,454,378,517,652,284,419,248,599,309,613,184,535,583,471,599,424
"COG0142",569,807,690,653,717,754,670,683,833,222,627,470,719,301,635,299,803,683,765,757,792,619,702,594,789,812,748,600,272,743,718,803,600,735,220,653,171,830,684,621,620,771,782,696,673,714,685,748,461,583,375,780,461,708,316,745,821,747,800,749
"COG0143",475,598,551,558,548,613,547,610,607,200,506,540,608,200,494,244,629,520,562,564,590,517,544,477,652,622,612,553,268,577,594,603,498,534,174,566,155,578,639,529,481,605,600,632,586,601,584,613,352,518,328,608,435,599,238,650,634,578,633,556
"COG0144",318,264,246,220,427,251,181,172,335,222,316,248,226,209,226,302,139,202,383,182,228,205,214,281,142,242,229,154,289,211,215,262,233,366,125,218,66,241,192,188,306,248,202,185,353,289,264,213,202,227,327,204,233,202,265,223,240,182,227,372
"COG0145",303,349,393,350,369,307,782,877,305,269,434,467,364,77,933,182,85,732,370,231,392,925,200,959,167,331,434,869,312,701,217,269,341,272,85,414,78,205,200,554,250,431,267,311,368,407,226,245,583,939,311,238,491,247,305,480,357,819,306,322
"COG0146",269,259,354,282,263,268,628,726,205,268,335,369,297,60,775,127,69,590,304,211,322,773,154,770,105,222,369,697,325,502,164,243,214,219,77,351,49,150,254,473,168,350,231,243,299,314,157,168,474,673,274,171,446,170,276,349,237,618,236,265
"COG0147",609,724,781,631,859,790,603,544,859,275,666,388,740,394,531,289,841,596,721,774,721,653,792,511,806,816,697,540,380,717,639,705,588,753,268,635,178,818,450,512,653,728,639,651,779,568,767,868,431,586,529,742,461,767,353,695,789,622,738,808
"COG0148",393,456,439,440,477,519,422,551,484,164,430,472,529,187,424,213,524,409,475,479,503,445,489,402,543,470,483,470,173,550,508,548,442,463,128,419,104,469,421,443,409,470,454,508,461,478,427,491,269,412,225,538,311,455,196,477,533,466,526,462
"COG0149",213,259,238,263,235,245,198,202,279,103,212,173,247,119,208,128,271,200,240,285,260,219,260,203,294,281,281,188,111,232,256,267,192,259,86,262,73,280,196,216,228,272,280,266,258,252,244,265,144,260,155,290,167,279,106,286,293,243,279,230
"COG0150",381,377,394,373,398,454,302,344,364,143,315,299,329,133,347,131,436,343,327,360,363,331,432,306,407,401,379,351,198,421,544,396,304,377,385,381,413,415,323,326,296,360,362,411,407,401,410,475,230,318,223,459,258,432,441,397,378,366,395,393
"COG0151",474,522,488,426,435,540,448,495,519,141,452,392,458,199,445,172,579,438,457,584,490,423,433,357,568,481,506,437,181,526,465,530,365,482,149,414,94,441,464,431,432,513,490,557,520,507,473,504,316,433,216,509,308,506,188,474,563,463,543,508
"COG0152",251,317,311,263,266,282,273,304,304,182,300,268,298,104,298,147,283,286,247,265,268,293,282,243,323,311,274,266,141,359,375,307,240,262,91,335,516,299,213,258,284,265,307,347,284,313,279,294,181,265,127,262,210,278,188,307,307,332,299,265
"COG0153",77,102,72,81,54,60,106,98,41,5,97,167,67,186,95,51,56,95,51,95,97,115,88,79,98,88,104,90,7,97,132,75,89,66,23,64,9,98,64,80,83,75,109,125,85,136,59,93,110,129,51,70,81,86,10,91,82,60,77,34
"COG0154",410,561,511,579,547,565,643,879,648,410,530,412,584,220,881,310,631,609,625,629,644,492,500,680,528,566,609,802,420,559,938,1085,1030,1084,318,1144,258,1081,804,1287,877,1128,1091,1218,1023,1049,1174,1208,1195,1052,718,1193,1064,1211,717,1201,1155,1588,1145,866
"COG0155",446,137,232,295,386,244,272,258,363,163,196,252,194,229,258,290,66,311,385,105,122,402,138,226,106,70,151,305,299,349,95,131,185,382,127,165,101,175,287,280,120,183,166,46,329,152,265,147,254,331,178,130,234,98,244,146,84,200,126,296
"COG0156",365,310,263,294,415,304,334,308,313,291,330,415,339,361,268,328,205,419,340,346,307,421,276,420,285,296,263,405,260,397,350,309,378,339,214,240,89,290,386,405,357,294,292,264,388,462,310,295,309,402,327,394,301,326,225,298,313,335,350,502
"COG0157",202,227,230,229,254,244,203,226,281,69,204,158,205,120,150,110,244,199,248,200,258,195,239,168,229,212,247,204,128,226,186,256,189,245,85,212,58,246,242,210,176,202,229,197,220,162,277,264,154,190,138,205,166,190,152,217,209,256,184,268
"COG0158",76,43,29,78,42,26,49,28,33,27,44,66,52,172,36,82,11,32,26,31,37,35,58,58,27,34,42,56,59,33,61,30,46,49,40,54,42,33,66,59,79,43,22,45,54,116,40,29,103,48,39,35,82,31,37,40,26,55,38,41
"COG0159",193,242,233,204,255,257,206,198,282,100,206,136,236,84,164,120,291,214,215,263,254,226,213,171,296,245,209,191,109,255,246,241,171,278,79,238,65,242,159,173,244,272,262,241,239,192,240,285,146,206,107,217,170,227,109,261,263,235,274,249
"COG0160",130,152,103,114,64,88,199,220,79,169,138,182,124,33,236,145,78,198,75,117,135,223,129,183,148,146,138,185,189,157,289,304,167,157,158,272,365,213,284,385,338,207,342,403,248,365,167,187,240,331,370,270,274,248,301,291,303,276,273,243
"COG0161",507,522,559,548,712,586,765,738,609,572,629,262,571,245,702,266,554,720,704,608,610,707,540,563,504,570,593,649,355,788,571,541,591,610,195,534,301,573,484,681,578,597,544,521,529,524,598,594,423,739,323,610,509,607,438,576,568,615,621,490
"COG0162",330,518,433,413,457,411,366,407,518,173,400,433,413,176,425,223,536,416,420,509,437,408,424,358,524,520,452,401,191,458,175,216,182,220,71,210,63,239,172,205,198,241,253,230,202,242,223,222,115,206,118,209,149,212,80,230,241,222,240,221
"COG0163",97,52,45,56,28,33,67,108,4,72,40,125,40,88,68,53,7,77,18,9,45,85,42,99,36,34,51,85,64,88,40,48,35,23,18,59,23,24,98,92,56,47,33,36,50,47,18,26,78,82,12,20,69,17,58,52,31,87,14,56
"COG0164",181,263,221,204,213,224,200,249,240,66,206,227,225,83,212,113,289,203,186,224,264,230,222,181,284,266,249,208,80,234,262,265,158,200,73,231,66,247,230,210,184,241,248,260,227,195,222,256,122,211,98,254,172,234,65,253,257,240,233,204
"COG0165",307,414,439,371,390,485,388,481,456,154,418,314,349,191,391,185,524,428,417,460,383,437,402,317,503,446,429,450,205,470,327,366,344,402,111,379,145,447,355,377,371,423,364,387,397,310,394,532,266,402,216,409,297,415,182,437,469,467,444,320
"COG0166",177,262,227,188,272,245,166,200,294,96,214,137,234,106,174,114,249,171,218,230,226,199,214,177,220,215,213,203,119,212,432,505,275,500,176,390,116,479,381,378,398,479,514,469,539,506,499,507,249,402,256,444,332,478,193,449,473,399,505,449
"COG0167",346,435,384,373,473,407,369,391,503,191,380,346,409,150,384,169,429,371,405,442,420,485,408,303,423,431,428,383,212,433,427,425,292,417,122,337,101,419,366,368,368,443,418,379,425,418,428,387,251,474,202,443,273,417,184,411,427,372,387,424
"COG0168",467,636,601,511,566,659,416,435,689,323,516,374,606,313,464,305,776,505,560,671,630,547,590,439,711,694,641,455,400,476,695,692,475,614,180,618,182,617,404,497,526,651,620,708,531,601,635,695,420,501,356,677,415,711,349,618,653,557,710,568
"COG0169",284,327,342,287,298,349,267,328,347,204,290,204,338,157,284,144,388,254,340,341,305,214,306,281,401,316,335,274,135,341,299,295,226,318,130,313,98,347,261,275,261,322,314,343,275,295,291,327,173,227,155,322,214,339,183,331,305,300,367,279
"COG0170",90,35,73,43,78,75,36,66,49,0,68,160,52,3,59,10,24,39,54,31,40,149,49,14,56,33,47,41,0,48,32,51,21,58,11,25,1,41,70,47,8,55,53,47,78,43,50,55,9,101,0,35,25,32,0,29,21,27,35,98
"COG0171",367,437,492,401,436,481,324,330,463,199,608,287,441,131,310,353,442,274,461,395,380,333,506,351,440,411,409,319,414,323,439,443,418,468,690,400,351,432,331,302,247,442,448,402,430,377,524,457,241,316,410,460,256,443,363,409,379,422,424,412
"COG0172",361,536,455,438,446,458,402,516,525,177,392,446,520,147,383,180,501,399,460,462,481,402,483,369,520,515,495,387,197,481,462,488,400,452,137,458,115,514,440,417,398,513,549,476,482,429,461,438,291,398,215,537,296,450,152,411,513,456,469,440
"COG0173",548,587,631,478,683,764,487,470,774,214,640,403,614,255,431,275,720,435,683,669,560,581,665,468,645,624,559,416,274,406,586,581,502,693,165,625,142,617,347,393,549,668,618,632,686,559,650,718,352,498,195,690,359,683,231,585,598,505,644,604
"COG0174",652,1102,963,944,814,972,1134,1220,985,513,1019,606,1016,270,1154,482,1274,1274,1002,1108,1061,1096,999,725,1164,1215,1137,1062,481,1296,1014,962,1102,927,295,939,716,1107,805,1110,1015,1122,1034,1086,864,801,948,1097,702,1070,452,1049,787,1150,533,1142,1209,1101,1039,640
"COG0175",254,90,120,189,167,131,141,167,153,334,138,277,121,513,122,393,84,253,140,135,94,274,156,266,98,83,120,219,259,262,121,88,201,158,528,137,362,120,238,232,180,113,69,79,180,132,119,115,216,204,281,102,260,103,251,111,100,143,149,210
"COG0176",308,203,629,375,349,394,178,224,284,297,713,243,275,247,177,184,339,173,443,252,231,176,418,158,258,200,228,201,644,197,417,246,468,344,1479,317,646,363,232,186,219,356,271,307,263,233,614,330,142,213,340,304,159,316,680,230,175,238,288,297
"COG0177",229,265,241,256,229,269,199,244,258,120,221,212,278,94,208,148,298,218,254,318,272,209,251,208,327,302,277,220,108,259,271,309,210,253,158,267,66,301,247,215,218,254,277,262,276,305,279,283,159,197,122,316,163,299,129,260,267,260,288,217
"COG0178",954,1224,1091,984,1125,1247,1079,900,1139,386,973,724,1205,503,1036,496,1201,906,1052,1179,1133,939,1204,1026,1227,1237,1117,922,555,875,1225,1302,1042,1041,381,1163,313,1198,821,860,1051,1095,1209,1205,1170,1194,1019,1250,683,984,580,1227,734,1232,507,1227,1268,1112,1273,1131
"COG0179",267,435,320,350,321,300,532,526,311,313,295,291,343,227,537,187,372,387,332,405,370,302,323,438,350,385,398,553,408,455,371,396,419,298,118,403,131,317,429,467,383,336,363,366,309,365,298,413,384,345,346,352,411,318,263,459,401,421,340,253
"COG0180",183,238,179,176,206,212,140,180,202,81,165,210,235,84,195,90,243,188,218,218,202,179,218,188,201,238,212,187,83,217,410,417,332,391,133,393,118,420,344,342,387,443,419,410,443,391,388,447,251,367,199,435,255,405,122,442,437,397,437,405
"COG0181",227,310,357,307,374,337,261,288,420,114,335,142,376,152,216,172,422,229,371,427,355,232,341,226,434,413,356,222,105,257,341,319,311,372,142,256,61,360,323,214,337,362,307,302,336,418,380,388,184,192,148,412,226,406,134,337,363,292,417,388
"COG0182",71,176,219,164,92,179,183,293,142,16,140,162,153,15,181,83,204,215,116,132,176,239,152,148,201,177,243,222,55,244,141,178,118,128,24,184,53,177,193,214,119,193,177,158,109,114,153,150,109,239,16,128,136,145,37,190,169,261,137,82
