"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG0097",238,202,156,163,206,231,64,225,203,197,211,55,229,221,203,190,163,104,193,160,88,216,173,247,215,92,209,226,223,64,225,195,92,79,137,161,219,231,75,169,181,189,189,112,207,193,196,166,186,213,204,143,242,232,218,201,228,215,189,211
"COG0098",204,191,168,147,195,217,78,180,148,221,212,69,174,179,193,164,177,71,183,165,77,204,201,188,227,117,189,213,202,76,237,153,84,65,136,191,225,217,90,167,217,223,179,122,162,212,231,147,189,231,193,111,201,224,210,178,249,193,176,178
"COG0099",159,141,131,155,156,163,63,143,158,142,162,61,151,133,134,148,117,59,135,141,68,163,144,144,166,80,131,157,141,39,177,119,50,47,98,140,178,190,55,119,135,160,177,113,121,129,145,127,167,135,147,110,170,135,150,161,172,170,133,155
"COG0100",136,150,120,111,150,142,32,145,162,158,152,58,127,141,147,117,126,57,141,123,63,148,145,170,170,77,143,163,130,64,76,69,30,22,48,75,95,88,27,66,67,66,66,48,57,64,103,56,69,71,75,39,80,75,73,75,87,65,73,80
"COG0101",310,267,203,180,318,321,96,308,315,329,237,96,271,310,292,318,249,81,207,176,107,249,293,310,309,110,284,258,268,84,269,294,114,71,149,125,343,315,98,242,315,240,247,139,294,284,254,212,195,311,231,184,280,319,247,330,286,290,236,302
"COG0102",175,177,161,143,160,198,61,213,199,165,187,59,185,165,172,182,148,58,184,132,88,153,178,170,187,84,173,174,188,43,165,155,72,61,108,158,188,185,69,141,193,178,165,117,158,174,167,129,153,190,181,121,164,181,171,196,224,168,150,170
"COG0103",136,150,127,113,177,147,62,137,187,162,144,65,154,148,131,151,122,40,129,121,51,162,173,166,158,86,158,168,153,35,146,145,81,42,72,116,192,171,58,123,138,154,139,98,139,158,176,112,154,192,144,85,169,168,157,166,149,155,132,136
"COG0104",483,491,445,412,508,547,289,532,594,528,503,206,502,528,411,534,398,317,427,413,225,429,492,544,606,231,494,538,492,258,588,482,225,387,319,401,482,590,227,432,495,470,440,287,498,463,557,416,471,545,481,339,399,531,560,554,594,523,444,566
"COG0105",141,137,127,165,168,160,44,151,146,191,151,52,159,148,144,162,136,62,159,167,74,170,172,167,144,110,154,169,149,48,137,113,91,47,98,143,162,180,59,119,176,141,127,104,141,157,140,123,141,178,149,102,128,172,161,191,179,159,135,159
"COG0106",191,148,192,116,213,225,76,196,180,219,193,81,189,143,185,196,159,72,217,139,87,189,164,228,199,85,176,195,191,63,200,208,129,72,128,105,204,184,109,161,182,224,163,146,192,215,199,159,166,187,213,112,188,184,191,190,175,200,186,217
"COG0107",274,190,223,201,271,311,107,276,279,273,273,78,292,245,236,266,217,91,254,226,109,228,221,264,225,78,225,236,267,83,311,254,93,91,160,161,246,267,164,245,264,292,198,149,248,271,318,197,240,216,292,192,223,271,290,274,233,301,273,277
"COG0108",392,353,251,217,383,467,166,423,455,501,391,146,432,291,351,460,303,197,256,229,162,297,392,424,424,180,391,437,405,131,376,386,244,156,226,162,358,435,166,309,399,346,326,253,408,436,399,257,272,407,295,235,298,437,336,396,478,409,326,408
"COG0109",399,333,396,267,379,414,116,368,420,404,374,103,395,406,346,420,328,227,370,327,197,352,362,361,361,212,377,374,376,116,371,340,167,135,249,299,379,391,144,349,383,394,356,232,353,328,342,326,398,421,372,253,355,350,345,371,433,424,356,388
"COG0110",111,170,175,203,139,146,132,174,140,132,166,171,89,135,74,100,156,166,194,217,289,138,134,135,125,145,123,130,108,177,165,105,199,155,185,251,118,138,137,186,106,188,113,164,119,111,149,132,184,117,203,192,135,143,132,132,159,101,233,83
"COG0111",423,361,472,479,421,446,262,417,470,451,533,269,455,415,444,453,478,191,527,458,212,391,408,417,409,219,453,459,443,167,894,957,584,451,705,650,899,824,587,860,864,1142,1190,789,797,983,994,942,871,858,1084,744,835,910,881,923,825,896,1014,907
"COG0112",513,468,465,389,486,548,197,534,474,508,522,213,549,479,478,537,446,316,492,406,299,422,493,548,608,242,582,579,522,348,573,452,244,176,342,422,509,551,217,418,466,483,506,348,501,487,606,438,470,527,459,363,484,535,550,474,530,576,429,530
"COG0113",314,353,227,164,350,424,143,368,378,335,300,133,349,276,324,379,247,132,267,184,161,340,330,451,298,124,354,346,319,103,372,346,138,130,190,153,279,376,161,313,344,283,219,200,383,358,400,228,223,389,244,206,357,366,355,330,395,381,243,316
"COG0114",445,514,311,239,491,570,193,559,543,516,468,170,518,466,458,490,381,160,299,271,213,390,533,577,419,177,520,522,478,163,529,406,264,173,244,236,479,581,220,374,487,482,406,263,464,463,494,259,321,546,369,276,365,526,596,463,598,515,396,532
"COG0115",350,359,330,322,418,371,201,396,380,356,369,212,356,395,333,372,318,157,367,309,223,401,355,412,422,186,416,371,367,128,739,708,350,236,524,520,750,820,360,682,746,747,790,608,687,754,674,721,735,777,753,624,812,820,704,823,810,795,694,727
"COG0116",137,138,68,65,86,154,40,116,47,97,51,59,163,84,149,121,108,163,53,52,219,121,130,93,43,211,132,117,130,78,79,59,237,86,159,116,63,91,183,169,160,48,54,100,125,125,41,96,61,103,48,129,134,138,108,83,47,147,75,133
"COG0117",281,307,172,189,316,330,72,361,377,324,312,72,297,250,283,345,264,97,185,203,132,235,283,328,371,122,374,314,321,87,267,360,198,104,135,128,303,315,152,297,296,254,250,143,281,312,278,237,203,328,239,183,274,332,289,305,393,328,256,305
"COG0118",209,173,162,177,221,244,75,190,179,241,192,76,220,175,151,236,162,68,178,168,67,196,166,219,197,108,172,181,220,56,208,221,99,70,128,129,191,187,96,165,218,244,168,115,222,221,246,146,152,214,188,127,176,231,243,193,187,231,232,217
"COG0119",955,789,865,902,1042,941,439,947,975,1035,996,495,1011,992,890,1065,739,421,995,869,519,878,867,1043,1166,411,954,918,826,294,1191,1000,676,428,760,699,1014,971,580,905,824,982,924,663,955,918,1333,894,875,1009,967,741,777,971,1000,965,893,1000,890,1054
"COG0120",96,103,118,63,90,173,54,110,91,109,101,35,101,93,104,95,83,68,126,61,99,123,116,121,70,85,120,110,126,37,84,95,125,45,122,99,110,127,43,88,159,86,81,71,96,121,83,99,134,107,84,95,109,128,104,118,92,117,87,100
"COG0121",4,12,33,47,4,7,14,5,3,2,19,17,2,7,12,5,26,73,11,28,113,4,13,3,1,72,4,1,15,39,6,10,142,31,60,74,4,6,17,24,5,12,17,53,11,5,3,13,11,1,20,71,11,12,5,6,5,5,26,14
"COG0122",183,205,239,188,196,150,123,178,283,200,250,61,200,187,171,175,232,155,324,202,217,135,214,247,305,113,193,188,194,98,175,193,90,92,227,192,230,193,120,199,170,256,213,199,175,172,180,224,245,208,203,223,121,180,183,215,244,185,256,191
"COG0123",355,397,295,283,357,306,145,385,386,335,303,230,386,302,346,365,275,219,276,251,242,308,296,428,307,264,404,354,273,89,396,486,386,133,259,190,403,385,215,369,253,252,265,256,342,298,422,221,271,400,249,263,330,275,244,290,365,345,220,369
"COG0124",432,491,428,388,476,504,175,554,582,551,530,142,510,477,472,532,439,162,497,407,209,510,479,541,481,236,498,469,506,165,465,502,185,167,311,421,545,521,194,391,498,519,502,328,498,470,434,429,449,573,523,312,454,566,557,495,584,578,523,521
"COG0125",170,169,183,180,151,223,85,168,192,226,205,48,188,241,174,223,150,81,211,191,97,166,226,185,179,115,218,207,237,54,163,190,107,75,145,229,197,225,74,140,226,240,217,135,183,178,136,199,234,180,198,120,132,234,236,214,262,203,209,213
"COG0126",499,424,386,391,451,460,176,457,465,539,431,153,485,453,464,486,378,166,428,355,172,375,461,453,446,207,507,415,468,171,453,428,208,146,287,351,444,488,187,356,483,409,411,274,467,409,393,369,444,482,435,294,356,507,467,491,512,514,399,490
"COG0127",295,229,194,180,245,300,90,282,263,281,250,68,274,253,275,254,219,93,212,205,98,197,256,266,241,88,235,252,285,93,218,195,123,90,154,152,258,296,75,160,267,209,235,137,290,288,178,186,229,267,234,159,202,290,317,246,283,283,242,270
"COG0128",433,454,381,288,456,477,183,518,536,482,484,141,463,413,378,488,380,120,441,342,146,452,434,534,576,191,445,500,433,112,420,446,354,140,337,250,442,503,206,397,422,443,428,263,450,443,438,375,444,484,411,308,439,511,501,462,495,501,405,435
"COG0129",785,538,633,522,799,778,474,721,716,813,791,463,859,659,745,850,706,403,688,606,561,761,726,776,876,483,772,697,657,271,1005,889,773,270,672,449,812,695,434,783,687,719,721,593,722,814,1010,624,686,824,710,530,738,731,726,780,601,831,698,808
"COG0130",201,244,207,193,253,274,120,248,251,236,253,96,242,247,232,189,198,104,228,172,102,248,250,238,193,139,266,235,253,100,192,200,146,86,208,204,207,256,123,186,252,259,240,182,173,210,182,231,269,245,252,175,218,253,229,220,237,227,255,185
"COG0131",215,107,196,136,211,197,102,159,176,181,176,89,203,151,188,219,151,77,175,141,97,127,170,208,186,65,170,197,175,62,252,224,128,75,135,115,181,193,121,168,160,192,146,158,214,219,291,195,184,183,179,131,163,199,197,185,154,230,175,201
"COG0132",52,48,84,68,48,67,23,52,20,55,64,8,75,38,60,50,61,55,106,47,65,24,41,31,52,87,54,54,89,39,29,26,93,40,104,73,30,45,59,32,81,48,32,61,62,78,25,60,85,41,52,58,14,58,68,44,22,99,70,52
"COG0133",424,329,323,272,428,416,149,396,388,415,380,153,420,340,387,423,315,116,363,265,156,355,353,382,344,189,420,368,364,108,476,372,381,116,265,182,381,375,212,325,371,413,357,252,338,412,507,268,309,384,365,242,327,372,388,408,352,454,330,413
"COG0134",295,215,214,156,237,271,80,252,244,281,226,84,273,196,214,271,201,120,274,191,159,189,237,243,261,144,264,234,270,90,227,253,140,83,222,138,240,229,103,205,242,219,205,171,252,277,246,219,226,237,203,174,200,293,268,246,229,327,222,273
"COG0135",169,144,162,112,211,224,87,171,191,207,161,81,183,165,135,171,148,124,134,122,160,188,181,185,223,106,157,168,184,58,166,163,99,61,137,96,162,178,82,161,168,145,156,109,180,188,162,159,136,191,119,154,188,192,188,175,188,180,152,185
"COG0136",445,311,393,287,418,434,189,399,425,449,372,163,483,404,430,522,295,170,358,301,206,391,394,412,482,196,404,377,397,133,412,424,223,124,290,251,446,385,198,402,392,351,338,288,404,406,441,346,381,414,355,239,359,418,360,399,378,472,362,441
"COG0137",347,270,364,283,377,354,166,328,341,399,346,165,358,360,377,389,263,160,378,323,156,307,331,368,352,145,359,313,364,109,426,387,233,112,273,284,400,340,162,323,377,389,329,268,334,397,426,296,348,352,337,265,311,386,379,380,287,411,336,422
"COG0138",299,318,198,206,309,308,120,345,339,298,250,88,304,401,260,293,265,195,222,231,104,333,300,314,264,98,312,291,305,92,554,560,197,343,293,370,599,656,244,478,609,524,519,347,526,532,614,410,435,619,462,390,557,620,647,640,688,630,496,585
"COG0139",155,96,97,84,151,154,36,137,115,141,122,66,154,125,105,149,133,49,119,95,64,114,126,144,131,54,128,144,143,36,160,144,83,46,93,68,136,128,71,124,129,127,142,88,166,166,193,118,97,128,145,118,78,159,150,135,129,166,127,157
"COG0140",100,62,40,31,103,116,32,77,72,105,69,37,106,67,82,101,92,55,74,45,71,90,76,82,78,59,92,82,108,32,106,69,56,34,65,31,90,84,46,76,88,67,78,66,94,107,95,71,61,82,60,76,86,111,98,94,51,129,67,84
"COG0141",528,400,567,321,592,550,189,556,535,585,500,121,522,513,530,548,350,201,509,340,194,630,461,556,623,137,589,558,459,123,662,637,267,131,300,206,571,525,203,531,467,450,490,314,525,503,744,487,415,562,446,348,611,559,536,524,464,584,441,574
"COG0142",799,719,623,555,757,770,290,784,774,718,724,217,736,714,606,807,610,234,739,583,275,765,750,746,732,309,777,743,737,186,734,714,343,239,471,480,806,773,287,627,735,735,757,456,741,699,731,625,672,776,751,478,690,781,728,741,810,773,645,741
"COG0143",496,598,515,540,539,584,225,610,596,595,576,229,611,541,469,612,446,187,603,549,231,545,575,621,593,246,576,619,601,171,587,581,407,192,465,567,582,649,308,491,582,572,532,355,554,545,479,556,600,617,545,411,517,625,587,574,619,646,584,560
"COG0144",297,302,210,186,231,266,270,213,150,234,190,235,324,245,323,252,301,146,166,215,208,319,244,243,98,307,226,252,367,136,182,224,215,109,233,255,240,205,250,329,314,166,249,206,254,236,192,218,209,204,145,260,342,245,231,221,188,280,187,283
"COG0145",281,407,710,874,246,226,206,233,196,233,751,249,273,293,434,298,452,39,838,863,80,370,341,238,116,140,273,356,499,85,250,408,98,49,482,536,417,204,97,266,411,835,945,637,225,496,327,758,582,283,898,454,419,232,218,294,69,275,637,283
"COG0146",241,295,577,713,185,180,178,155,155,156,565,244,199,221,301,189,359,23,722,674,34,236,270,185,78,112,203,348,395,93,209,292,92,35,435,377,400,143,74,207,301,658,810,524,186,391,243,714,505,210,775,359,303,191,183,204,76,197,482,208
"COG0147",843,609,634,519,803,820,349,762,733,914,667,312,821,678,698,851,590,315,602,513,339,754,755,774,729,320,764,721,764,274,693,754,389,221,505,392,680,753,398,660,844,584,654,501,697,725,642,612,562,789,563,486,677,834,740,705,710,812,587,756
"COG0148",471,460,430,431,491,545,172,502,575,480,494,144,508,498,431,526,384,186,480,401,190,419,558,514,513,228,488,520,488,114,470,446,190,135,338,417,461,500,195,357,488,517,455,343,436,469,472,410,459,512,465,359,384,510,511,471,590,518,438,512
"COG0149",245,255,211,196,268,300,124,268,289,278,244,111,279,260,207,252,223,89,258,214,110,236,257,280,294,139,256,245,247,94,205,230,121,85,210,198,262,279,107,218,258,239,248,170,250,248,197,207,257,266,234,202,249,277,244,285,302,268,254,277
"COG0150",342,380,343,332,372,416,157,455,374,461,351,133,450,835,337,457,311,818,378,320,151,302,408,428,374,138,391,360,378,378,324,377,209,1052,235,343,354,430,240,337,418,396,343,218,426,399,301,325,372,344,325,230,317,431,438,488,489,472,370,512
"COG0151",443,452,424,346,534,519,189,500,528,508,424,165,461,461,435,468,402,181,490,376,232,444,458,469,484,157,491,457,440,132,500,472,207,153,347,393,520,506,162,398,487,414,455,294,417,440,436,392,460,545,430,324,411,518,472,517,583,539,406,491
"COG0152",122,107,154,138,171,136,53,136,163,174,125,93,126,228,128,127,122,202,149,128,57,151,136,161,136,85,122,131,153,44,302,274,130,793,203,306,301,290,176,266,291,312,300,195,279,293,294,283,297,285,317,212,255,316,301,317,342,300,306,309
"COG0153",62,132,93,129,99,49,22,99,98,78,86,8,37,92,63,45,121,79,62,147,203,84,108,98,39,52,98,65,90,33,114,77,0,33,101,151,78,86,21,91,82,55,80,78,48,44,84,94,90,78,92,176,106,97,80,89,108,72,62,69
"COG0154",599,493,532,532,623,609,386,605,620,566,706,384,596,500,522,622,595,194,878,553,273,458,538,629,443,277,604,559,639,166,1269,1372,998,317,1084,765,1258,1180,898,905,1053,1549,1781,1194,1138,1337,1458,1383,1408,1200,1562,1102,897,1209,1132,1016,1147,1198,1336,1071
"COG0155",236,179,308,201,141,235,201,124,45,125,153,145,295,100,206,206,237,164,307,277,242,109,151,98,66,331,130,223,313,149,102,110,326,110,277,264,140,149,169,137,284,212,180,245,269,340,99,245,280,152,213,233,129,172,266,191,46,250,235,188
"COG0156",322,484,378,374,307,390,244,379,328,275,325,317,296,274,339,310,351,213,299,433,339,274,376,324,325,339,340,323,341,240,328,292,209,157,257,450,289,390,396,359,386,316,302,285,327,297,346,314,362,365,253,337,347,320,311,313,359,333,387,299
"COG0157",258,161,165,135,238,287,101,185,184,252,197,70,253,202,186,228,206,87,199,160,117,212,231,244,249,94,183,179,261,90,150,179,109,72,160,147,216,245,119,155,242,225,229,166,231,217,161,194,219,196,224,135,189,239,240,215,184,313,245,286
"COG0158",49,111,28,43,32,24,42,50,30,34,27,24,23,18,47,27,54,98,30,59,157,89,42,30,16,101,51,31,53,44,47,45,21,55,204,69,39,50,182,62,47,49,51,73,41,23,54,40,40,33,48,88,90,40,32,26,25,33,79,23
"COG0159",257,181,188,146,272,252,96,275,247,268,226,93,252,208,210,269,208,90,224,165,118,237,210,251,235,122,196,246,261,63,241,229,245,82,173,109,244,244,131,210,220,238,218,165,270,264,269,190,198,281,219,167,226,280,266,252,260,267,226,243
"COG0160",159,349,400,464,158,200,202,344,300,178,300,370,138,268,274,183,361,123,306,458,78,247,298,316,218,290,314,258,221,149,191,224,681,140,318,339,306,251,300,317,269,292,292,328,192,146,100,438,427,250,314,314,263,172,244,294,303,174,250,232
"COG0161",584,489,703,633,568,598,321,639,547,537,678,536,581,494,597,569,498,241,808,652,264,706,540,638,369,292,580,616,551,218,653,708,817,223,573,291,624,544,305,600,564,657,648,565,600,609,738,820,648,603,655,586,710,590,559,578,494,578,565,623
"COG0162",452,460,404,374,478,481,173,493,476,528,473,160,488,425,428,435,347,161,444,383,168,435,457,468,458,225,480,447,433,144,438,437,212,136,311,389,477,426,185,380,456,431,422,330,416,429,388,382,419,477,429,318,395,510,483,468,513,485,438,432
"COG0163",13,46,78,116,14,14,10,10,13,28,77,71,8,46,32,14,55,50,85,110,97,34,47,10,9,65,17,36,54,20,22,19,83,32,101,109,50,22,18,55,65,68,86,64,28,60,33,82,87,16,81,72,26,27,35,32,21,9,83,25
"COG0164",240,196,205,210,245,236,60,232,272,233,220,76,206,216,216,245,175,91,251,178,62,202,234,241,423,109,258,238,222,72,189,262,74,94,158,221,234,256,77,197,204,243,228,135,200,213,188,202,210,238,226,152,197,267,267,275,274,238,221,222
"COG0165",431,302,434,343,519,402,144,323,391,486,394,179,454,392,425,455,339,173,481,367,194,379,426,410,478,208,365,389,435,138,201,235,104,92,165,152,173,197,98,170,237,211,226,161,218,246,216,171,214,210,222,144,178,242,217,222,179,239,211,210
"COG0166",240,221,181,168,231,259,91,240,228,244,228,98,249,187,198,242,181,103,189,166,131,208,236,214,234,142,227,229,254,77,358,407,388,182,381,307,434,475,235,399,492,396,405,329,472,451,351,386,420,491,383,358,405,514,460,456,475,500,429,469
"COG0167",437,403,361,424,411,439,148,470,442,430,438,202,435,385,366,441,306,117,381,438,134,444,376,427,394,176,404,426,447,150,314,411,372,101,305,356,411,460,177,352,383,359,389,273,406,376,357,398,380,386,388,266,453,403,410,425,548,479,314,429
"COG0168",630,583,470,428,633,668,366,630,656,701,567,320,615,629,531,648,484,306,477,440,296,606,635,739,729,280,660,619,573,198,598,625,200,238,338,348,586,668,302,578,584,532,522,395,628,537,533,399,485,651,497,471,599,647,715,632,717,673,552,635
"COG0169",312,319,271,211,298,369,104,403,362,363,350,181,351,288,288,362,260,146,296,190,157,239,285,349,359,136,350,327,349,111,305,313,130,134,188,205,344,333,147,277,346,325,251,185,323,303,295,258,291,365,266,237,256,333,322,364,353,324,266,354
"COG0170",33,29,40,123,22,68,0,25,39,49,19,0,59,59,65,36,51,1,29,119,3,3,30,33,4,12,50,47,72,9,5,2,0,0,12,78,17,28,0,4,49,9,18,7,19,22,5,17,19,12,11,23,3,34,47,15,24,30,17,28
"COG0171",444,419,294,360,428,377,295,377,412,476,423,242,511,588,588,514,441,460,358,341,135,276,448,419,420,320,418,418,468,672,398,445,319,914,253,278,342,413,369,280,441,452,417,301,506,421,399,287,381,408,387,273,289,467,464,451,421,485,386,479
"COG0172",444,459,415,371,494,517,148,538,540,480,480,174,513,496,407,479,394,153,459,368,144,415,465,516,582,176,466,475,477,152,496,462,224,178,304,447,486,502,215,368,479,457,429,312,413,441,483,374,463,524,431,295,398,528,511,516,599,520,430,476
"COG0173",639,569,430,451,651,747,214,616,698,712,509,201,661,613,636,711,449,201,432,433,225,548,621,658,717,280,638,651,635,164,627,552,341,190,331,417,524,693,272,579,665,540,507,318,629,590,609,457,445,652,510,404,539,722,702,645,672,735,459,722
"COG0174",993,818,1217,957,1073,905,488,1047,1106,1042,1117,539,1059,1042,1022,1029,766,491,1280,998,285,1176,968,1162,1026,480,1070,996,890,279,1318,1197,342,624,836,544,1052,1003,496,953,915,1157,966,837,871,1066,1453,1089,1118,1111,1166,757,1203,952,953,1110,1068,1051,908,1061
"COG0175",132,119,240,205,109,148,492,136,76,141,142,344,143,122,135,135,140,367,174,229,549,77,144,102,57,381,126,126,164,498,143,85,278,312,287,273,99,111,265,192,143,197,118,222,146,170,129,168,207,123,160,280,79,134,108,110,91,117,232,110
"COG0176",312,214,169,162,326,293,226,325,219,366,234,286,421,888,748,440,352,1574,216,189,211,176,251,271,180,204,361,249,272,1434,250,626,204,2223,193,220,243,280,392,221,251,244,244,168,600,359,211,161,219,294,257,239,202,333,379,353,242,441,212,551
"COG0177",260,279,239,186,275,265,110,285,323,301,260,123,303,229,216,287,192,84,272,234,95,223,278,299,291,137,291,278,257,144,237,268,110,92,168,218,259,291,175,214,283,267,235,165,290,276,272,237,247,289,250,163,244,276,252,287,296,294,259,249
"COG0178",1084,1277,923,947,1168,1141,440,1289,1377,1224,1133,392,1101,1102,958,1159,996,488,920,920,535,1123,1226,1207,1190,494,1289,1178,1153,380,1241,998,525,373,671,689,1097,1297,694,1090,1164,1125,1009,694,1022,1077,1258,1088,955,1253,1133,802,1151,1347,1180,1263,1325,1116,1004,1169
"COG0179",359,366,431,362,362,278,300,294,329,429,412,329,326,328,336,364,393,172,535,366,247,544,401,336,353,182,339,352,404,122,415,373,192,168,352,307,390,330,252,385,319,467,510,443,312,365,489,503,478,356,487,373,493,380,358,361,345,281,427,335
"COG0180",425,392,378,323,470,486,158,439,470,436,391,193,428,412,357,439,313,182,406,346,171,386,406,457,448,209,420,416,375,143,412,355,154,120,309,421,437,434,167,347,419,419,348,261,423,373,403,333,386,393,385,249,356,392,459,470,448,430,399,408
"COG0181",376,392,237,163,394,392,113,402,421,366,330,100,397,305,314,408,261,130,274,196,122,373,385,396,317,151,365,390,310,111,349,344,141,99,210,144,325,428,122,346,355,270,264,157,362,361,349,229,252,425,276,198,313,387,356,371,427,402,237,364
"COG0182",164,134,236,225,107,97,29,109,135,135,188,35,142,175,145,168,134,64,234,221,15,75,143,147,130,90,145,190,131,20,126,179,139,61,150,149,181,141,110,110,146,231,152,111,146,145,151,164,206,131,250,104,52,114,159,151,138,164,224,139
