"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG0097",54,218,178,224,191,182,191,158,209,159,159,192,226,232,43,167,191,216,217,208,178,201,75,207,195,209,201,188,188,179,173,195,176,192,129,222,191,206,199,80,237,177,158,212,207,240,232,55,222,193,211,173,214,81,71,205,202,220,251,183
"COG0098",55,243,175,190,250,188,160,163,226,122,162,174,216,230,29,150,151,161,194,219,166,221,75,206,188,198,203,190,206,203,179,196,169,189,109,230,197,218,211,67,205,174,193,193,187,207,202,59,191,188,198,216,215,80,62,185,194,177,197,162
"COG0099",55,148,148,135,159,125,136,143,162,126,133,128,169,159,38,123,153,149,138,136,134,134,48,178,192,134,144,173,157,147,148,190,120,170,105,135,152,149,158,53,166,129,156,132,160,189,169,55,161,154,140,153,170,67,30,159,148,138,183,156
"COG0100",47,192,135,176,173,115,134,156,158,101,140,142,146,140,31,123,153,130,182,143,125,165,45,194,160,176,152,145,158,134,135,156,131,153,105,138,152,149,168,48,148,111,150,165,154,165,143,44,167,162,142,151,152,50,39,125,153,161,178,136
"COG0101",64,282,310,267,244,316,284,194,325,166,177,309,311,300,60,202,284,311,306,290,199,268,91,314,176,327,279,297,329,129,175,165,196,172,150,299,234,310,333,81,309,254,186,323,304,323,321,97,330,301,263,285,311,108,78,297,342,335,295,204
"COG0102",41,208,165,168,176,158,134,157,192,115,158,152,174,178,30,150,153,150,179,182,172,151,64,178,168,182,168,180,161,143,184,167,171,168,117,183,173,167,196,59,173,172,173,165,189,185,200,60,159,153,179,192,172,68,49,183,200,176,194,148
"COG0103",47,195,129,150,154,144,128,105,151,96,140,153,170,168,43,116,145,135,165,150,108,146,59,172,141,157,142,151,163,118,72,67,57,59,48,103,66,89,72,21,77,61,61,85,67,81,95,20,75,65,66,80,84,31,19,82,79,89,85,87
"COG0104",251,579,412,481,565,474,348,409,517,299,413,465,518,521,455,375,457,521,488,502,403,543,188,492,415,493,548,539,551,426,431,469,408,442,339,556,463,455,541,389,591,493,426,541,503,516,546,187,534,490,531,538,527,256,317,520,494,467,440,421
"COG0105",46,148,140,141,163,161,141,137,203,100,157,140,149,157,33,128,147,133,185,141,178,116,73,168,158,182,141,156,156,127,129,164,140,148,116,162,154,149,164,51,185,128,165,174,176,150,166,44,167,160,142,146,169,69,47,128,166,149,159,140
"COG0106",52,239,145,201,182,196,169,167,229,124,148,233,233,179,48,149,163,140,226,175,171,175,107,185,194,186,144,197,222,79,204,184,175,157,154,203,220,157,241,59,243,195,179,198,234,184,194,94,240,182,137,177,163,94,54,207,213,209,231,175
"COG0107",79,312,163,266,306,251,218,224,280,193,228,306,266,289,319,158,205,214,276,238,280,235,94,243,221,250,241,254,264,121,209,293,217,199,174,268,292,205,298,94,280,248,238,230,278,222,299,93,315,255,255,265,225,137,93,307,262,271,276,217
"COG0108",132,436,344,361,427,312,306,230,481,190,199,375,413,439,99,241,298,327,336,347,213,375,175,351,253,390,368,366,393,84,279,286,270,244,209,395,356,381,412,116,404,378,307,368,474,422,413,143,411,399,356,336,389,191,121,470,460,379,402,278
"COG0109",89,440,303,358,338,322,367,362,382,282,302,382,360,422,98,327,333,373,416,398,299,358,138,378,364,378,403,379,425,211,343,443,350,402,262,438,356,347,410,137,390,371,409,431,410,405,436,114,344,365,372,372,397,118,119,414,351,365,379,367
"COG0110",145,140,154,108,144,176,157,192,137,193,173,156,128,143,141,143,112,116,99,130,230,118,118,120,201,133,131,133,113,225,171,228,122,223,161,128,188,123,128,212,137,127,200,124,117,138,175,173,137,106,109,109,113,140,136,104,129,136,102,162
"COG0111",328,965,886,842,1028,937,799,1015,741,653,964,970,905,859,686,1059,838,781,922,894,1032,865,550,933,924,840,823,771,900,596,981,938,1023,884,715,833,1090,787,927,394,804,804,1043,942,902,817,966,519,915,854,876,855,916,597,361,908,942,889,832,1052
"COG0112",270,591,482,465,597,427,356,457,544,350,433,486,495,509,169,402,428,437,503,526,430,526,250,495,469,490,485,466,516,250,482,473,411,502,327,505,449,446,528,228,491,501,489,491,542,523,502,251,493,481,478,566,527,223,279,520,507,425,502,475
"COG0113",98,278,285,353,362,306,298,234,436,200,205,345,379,388,86,214,279,287,297,329,195,316,119,310,244,317,330,299,315,106,251,241,233,244,203,339,286,304,438,113,366,354,259,311,415,359,358,136,413,355,286,273,354,139,109,406,390,313,349,235
"COG0114",116,538,362,458,535,457,389,287,537,223,265,414,490,579,136,324,332,488,570,482,277,475,189,451,341,499,525,565,480,204,291,248,340,258,226,530,459,489,528,185,606,448,305,482,491,571,563,187,531,443,492,514,535,184,163,520,502,417,476,308
"COG0115",230,755,750,717,817,682,788,722,765,578,711,718,808,810,183,730,805,728,713,789,695,717,425,793,763,827,744,710,759,360,801,817,665,728,569,845,801,676,819,216,771,664,763,805,788,776,810,449,739,686,783,692,710,342,207,756,772,757,727,711
"COG0116",87,28,151,145,55,132,206,56,268,146,49,74,135,76,61,46,125,80,91,53,65,108,115,76,33,65,107,124,86,127,65,40,50,46,176,92,37,84,70,90,85,131,23,81,163,122,47,60,113,99,68,109,55,186,82,166,127,111,125,48
"COG0117",100,282,297,292,291,305,277,193,312,157,196,293,303,347,78,171,271,283,321,327,195,307,107,274,189,305,332,294,350,74,175,192,236,171,146,316,228,285,327,111,325,260,166,327,309,341,332,69,341,320,292,278,316,141,91,318,319,276,284,153
"COG0118",67,237,147,244,202,214,192,148,243,118,165,265,215,205,64,140,150,174,243,177,220,180,68,215,166,205,181,225,218,92,168,201,194,173,154,197,251,181,251,74,269,197,160,191,219,169,214,68,260,191,153,162,201,104,63,233,227,200,224,187
"COG0119",557,1246,855,959,1214,956,753,828,694,718,878,1027,1014,998,341,796,837,960,1010,1117,923,1012,539,1000,924,1005,903,969,1003,595,928,985,862,915,740,1082,1043,920,1072,773,1028,907,1027,1037,974,881,1039,465,979,927,982,898,1047,532,472,939,1003,974,894,994
"COG0120",52,74,101,102,116,109,139,145,187,90,63,70,108,88,29,115,118,97,95,85,46,80,71,120,133,99,137,96,95,27,118,159,97,147,119,100,77,94,92,49,109,90,125,110,107,110,86,38,134,99,106,117,104,74,44,131,117,106,144,111
"COG0121",31,4,11,8,6,15,13,17,9,55,19,12,5,5,26,20,14,21,5,6,39,4,20,13,12,5,10,10,4,66,20,24,26,18,51,9,7,10,3,34,3,16,12,4,1,8,13,14,5,8,6,16,8,20,46,6,7,2,15,22
"COG0122",50,282,166,175,186,235,100,271,108,204,201,229,202,214,55,249,169,189,214,217,175,207,107,255,250,240,220,214,204,103,158,157,110,139,107,85,116,85,131,36,98,91,160,107,96,105,155,37,110,104,96,89,131,55,27,87,96,121,98,134
"COG0123",69,188,124,192,130,220,153,117,93,126,114,234,186,191,55,124,162,181,111,144,135,155,85,189,136,166,178,204,162,70,245,223,252,239,257,361,226,427,401,155,306,368,248,329,345,370,337,221,327,388,324,352,401,185,154,305,276,404,290,218
"COG0124",113,604,441,487,407,549,492,422,462,311,399,510,493,488,130,466,417,507,528,542,420,477,155,514,446,485,492,551,503,421,467,503,424,441,294,513,551,468,553,167,524,461,460,520,522,529,558,140,575,505,508,483,569,205,123,570,522,459,514,521
"COG0125",52,203,140,186,154,140,116,208,223,149,187,188,159,181,50,225,134,233,241,212,193,169,76,227,215,262,206,168,199,236,206,264,207,209,154,231,245,195,183,69,243,199,205,180,239,218,254,61,191,184,231,222,213,79,62,209,226,194,193,219
"COG0126",140,490,460,479,411,398,366,373,475,272,364,449,469,497,98,378,381,460,502,453,362,423,184,433,402,461,466,471,473,298,202,217,214,205,156,251,209,214,263,90,247,197,205,270,258,235,259,92,266,230,232,228,253,85,59,264,234,207,228,195
"COG0127",64,254,203,299,209,218,172,179,348,131,201,237,227,269,55,210,185,231,318,308,214,228,95,236,195,262,269,271,273,104,210,207,199,185,148,245,227,256,248,93,276,282,224,266,319,246,270,79,285,287,237,264,265,94,60,312,273,276,272,210
"COG0128",122,452,438,427,442,434,469,400,528,287,309,487,416,498,137,385,409,382,497,474,336,422,150,464,430,479,458,455,486,185,408,425,354,404,321,483,463,453,545,148,492,454,439,463,498,477,513,162,527,438,410,415,486,233,140,493,587,429,423,396
"COG0129",134,443,340,422,485,355,363,357,338,265,278,439,387,346,129,282,390,335,387,341,248,358,254,389,295,382,363,373,455,133,634,677,605,684,650,757,734,589,776,307,739,731,679,741,835,635,715,512,824,769,668,820,731,646,248,783,738,854,721,648
"COG0130",80,186,284,195,196,198,203,212,314,183,202,189,241,212,54,216,209,222,235,226,154,211,128,251,255,254,231,188,236,230,243,269,176,258,202,202,215,223,209,72,196,181,255,219,233,286,221,98,237,208,216,230,231,116,61,234,257,265,255,235
"COG0131",56,219,185,213,205,191,130,154,202,127,131,218,201,167,54,127,186,131,213,210,175,162,102,161,174,169,139,172,177,61,175,199,157,171,137,181,189,147,239,72,222,180,184,183,203,162,180,81,216,186,153,166,195,87,53,221,180,200,178,184
"COG0132",39,28,30,51,43,39,16,72,159,69,43,36,51,34,22,48,54,45,50,48,32,32,39,37,64,39,37,50,40,21,80,101,53,101,76,35,67,41,37,24,40,75,90,51,70,47,43,4,58,52,59,56,30,48,41,92,75,63,91,77
"COG0133",99,465,255,420,462,322,347,313,341,261,255,401,411,355,105,328,277,280,432,373,285,358,173,379,327,364,354,394,419,109,356,349,323,365,285,388,395,324,463,136,392,385,334,382,434,381,400,160,458,400,294,374,402,164,120,485,475,331,383,329
"COG0134",79,240,209,264,186,277,207,209,249,185,181,282,248,228,61,218,172,204,267,245,166,175,96,253,192,235,230,253,290,89,126,132,114,121,84,120,125,117,151,38,118,105,98,119,153,126,143,49,140,115,113,97,114,59,39,169,126,156,135,104
"COG0135",65,174,175,153,163,215,179,148,220,114,121,235,211,167,28,132,158,137,171,155,119,194,72,151,116,177,167,169,174,79,128,153,160,111,152,183,153,177,254,63,164,183,136,150,213,184,177,82,260,181,138,138,167,80,63,200,218,193,169,120
"COG0136",153,449,373,473,404,403,392,342,312,282,316,437,418,465,104,255,349,349,430,397,297,392,169,424,354,432,315,414,447,175,352,386,324,364,293,428,326,355,457,173,395,421,413,415,495,375,442,165,429,424,427,392,393,197,126,466,421,379,392,359
"COG0137",98,428,257,371,378,406,256,330,341,245,310,464,363,370,95,293,314,346,441,358,312,326,189,365,348,352,293,333,356,175,361,401,325,377,256,367,363,299,411,95,390,371,379,300,449,304,365,145,406,351,315,333,361,194,106,427,430,321,395,338
"COG0138",156,558,526,578,525,617,656,449,594,309,466,631,580,591,149,479,534,689,622,553,501,612,273,583,441,559,621,571,562,290,451,420,514,396,305,596,479,575,699,151,696,540,400,601,554,647,662,196,623,577,756,578,614,219,183,578,635,568,558,457
"COG0139",49,155,116,160,172,151,95,119,155,82,86,195,165,155,46,94,114,129,160,113,109,129,59,126,105,119,103,131,128,49,122,121,83,113,121,141,143,87,171,49,145,149,144,144,188,126,139,75,178,140,126,133,126,59,46,191,131,154,159,116
"COG0140",31,88,88,103,89,109,83,43,135,58,44,111,102,74,29,51,91,57,110,65,42,68,36,66,50,62,74,71,74,23,44,44,53,33,52,65,63,58,71,39,91,101,51,56,131,80,64,39,102,84,61,81,85,39,25,117,113,107,117,65
"COG0141",110,588,498,512,620,576,525,446,448,292,366,704,574,596,102,440,553,510,518,538,391,497,165,562,443,567,471,518,554,145,500,595,522,436,292,549,506,454,703,168,523,518,432,498,535,484,567,147,614,617,524,488,603,215,113,562,541,572,513,479
"COG0142",209,790,732,763,671,721,718,672,803,477,587,761,728,747,162,666,643,671,763,808,530,725,265,754,696,762,779,762,755,376,657,639,675,721,471,747,754,787,805,215,763,715,733,737,767,784,817,243,786,765,644,753,768,286,186,814,739,759,715,777
"COG0143",191,622,614,542,591,545,560,534,510,416,519,545,598,625,169,545,530,572,598,575,535,540,258,650,547,579,557,550,628,530,613,582,541,599,451,630,577,559,582,202,651,541,600,645,647,605,627,229,671,550,538,485,618,285,189,614,597,603,591,575
"COG0144",120,110,306,292,202,255,298,190,339,215,196,271,213,220,58,207,290,267,234,218,227,235,250,287,195,204,208,214,193,308,177,196,233,190,232,236,154,288,184,89,194,299,144,257,306,240,177,211,266,273,243,335,241,302,75,366,253,210,294,143
"COG0145",174,272,399,270,266,209,507,832,175,540,884,335,261,246,69,987,459,237,216,438,994,241,319,490,744,305,243,204,297,358,821,716,828,659,473,197,887,364,226,23,232,204,884,301,257,222,143,260,218,271,295,477,339,354,80,308,199,503,338,795
"COG0146",136,167,338,257,239,179,334,692,144,412,694,250,223,217,49,844,349,205,187,338,799,192,279,413,683,244,188,154,245,309,671,550,647,534,392,164,629,280,182,38,177,160,691,256,194,178,102,251,180,209,241,455,249,300,63,216,156,433,299,672
"COG0147",248,636,631,737,614,773,564,559,927,459,474,807,778,745,172,492,660,668,742,688,544,692,355,713,555,692,717,759,759,263,275,304,301,304,246,376,302,321,434,125,390,375,290,378,404,340,398,151,469,375,325,319,388,175,126,420,408,382,401,283
"COG0148",142,545,387,462,496,466,405,469,514,314,437,463,425,529,102,411,398,450,543,476,435,427,177,486,501,487,470,491,555,377,479,520,408,485,292,455,471,468,534,158,610,457,521,567,532,537,525,181,520,491,441,472,513,173,140,451,483,422,495,502
"COG0149",66,277,244,234,217,287,213,206,228,136,205,241,260,287,65,208,262,238,276,253,217,248,117,265,253,272,261,231,259,154,211,244,237,211,207,292,248,257,312,86,262,234,220,255,308,270,301,127,281,266,207,199,286,123,72,262,242,274,254,197
"COG0150",619,393,358,384,332,349,295,345,452,244,309,395,402,393,354,320,344,648,445,352,357,518,409,407,368,379,356,410,368,220,354,382,361,357,264,439,363,331,451,280,447,404,352,450,406,396,419,153,396,363,893,359,416,199,526,384,462,337,354,367
"COG0151",115,503,473,476,410,454,439,483,538,349,422,468,480,513,111,405,434,423,516,490,401,524,133,449,496,419,452,480,440,236,469,500,455,462,379,504,459,463,514,165,496,465,513,512,481,496,514,145,533,498,426,427,541,185,169,517,517,418,458,445
"COG0152",141,349,319,272,268,293,252,297,304,230,310,278,297,279,558,261,287,436,284,302,329,321,200,361,281,293,324,233,268,193,286,343,342,331,227,276,310,275,330,106,305,270,301,267,299,272,329,160,294,297,452,260,274,122,102,276,318,289,273,261
"COG0153",14,82,100,63,84,91,51,96,64,98,172,62,95,83,8,85,101,86,80,97,124,90,7,83,94,90,113,89,77,138,83,79,106,89,105,104,64,95,87,30,92,43,85,120,35,93,85,11,87,57,95,122,106,5,27,50,89,71,61,72
"COG0154",470,1448,802,1267,1291,911,999,1543,898,1103,1108,1278,1227,1215,291,1751,934,957,1135,1226,960,1097,695,1182,1585,1118,1090,1049,1147,592,1649,1167,1038,1382,1145,1133,1516,1068,1375,351,1124,1088,1787,1041,1222,1140,1006,792,1271,1053,1058,1217,1075,868,288,1259,1181,1213,970,1687
"COG0155",118,155,163,281,159,124,63,234,335,230,309,149,111,139,115,213,189,124,244,138,297,118,206,168,323,156,157,144,156,160,288,378,321,295,276,85,217,124,226,111,237,263,308,120,354,141,98,161,200,222,115,226,75,284,125,409,186,263,345,251
"COG0156",75,128,223,142,199,149,149,141,253,168,183,160,160,133,46,147,199,129,116,165,191,182,118,179,179,133,163,147,161,179,290,403,363,308,291,288,324,391,302,129,269,308,296,343,320,388,299,329,332,318,257,345,287,278,155,327,316,289,349,316
"COG0157",94,262,164,241,169,211,116,175,327,157,151,238,233,222,63,157,195,213,272,223,166,190,139,231,198,212,214,243,194,99,194,242,190,220,166,221,215,170,209,99,254,233,183,250,255,203,247,62,211,201,193,206,223,110,75,297,235,184,229,183
"COG0158",64,27,79,67,35,64,96,48,39,100,66,50,29,38,40,31,58,38,29,39,41,35,40,72,35,27,39,61,36,53,34,36,33,33,172,30,66,81,17,51,21,43,37,27,41,30,32,29,18,28,26,56,42,70,46,30,34,45,80,37
"COG0159",64,284,195,264,266,278,235,196,280,163,158,305,281,211,72,201,201,210,267,233,170,212,92,229,196,251,252,246,221,76,219,233,208,239,183,252,262,187,318,82,269,266,230,241,265,272,258,93,319,248,244,192,252,117,71,295,249,290,270,213
"COG0160",192,238,371,174,157,221,278,455,189,271,443,110,193,232,349,507,302,315,229,306,475,250,290,241,420,322,272,201,210,367,399,371,426,406,332,242,293,310,144,144,243,201,418,306,156,285,303,334,169,188,302,274,308,346,108,126,160,235,185,389
"COG0161",221,636,540,662,656,527,725,685,541,558,626,676,665,591,297,746,645,496,629,617,594,545,449,608,722,555,510,540,498,214,782,846,714,716,599,550,633,502,576,271,571,570,756,560,618,498,471,551,558,527,535,656,592,374,274,620,542,485,602,808
"COG0162",156,466,420,459,414,438,398,469,502,292,379,469,440,432,107,344,380,473,504,463,405,433,178,434,433,456,436,443,469,407,384,427,407,400,309,503,432,421,511,164,472,455,374,448,467,445,499,168,502,439,445,439,449,202,151,507,480,390,451,427
"COG0163",43,63,29,19,27,30,27,82,31,86,103,26,18,35,26,60,20,38,49,51,95,41,52,58,102,35,36,27,28,64,75,110,96,97,106,34,103,42,7,26,44,23,81,43,6,20,33,57,8,32,30,79,29,61,22,12,29,54,57,82
"COG0164",85,319,211,245,227,263,223,217,220,138,206,241,250,234,67,212,229,239,260,244,236,262,63,247,224,240,237,228,236,254,208,239,233,220,131,235,235,216,290,92,252,212,235,251,208,255,281,59,260,239,256,190,255,79,86,219,237,251,233,221
"COG0165",133,461,333,420,395,479,308,454,397,346,385,554,457,366,131,400,363,381,433,408,380,385,178,430,447,443,372,454,464,206,450,469,425,439,339,414,440,317,519,175,488,433,459,405,500,359,475,164,490,442,426,330,466,170,142,500,502,440,464,474
"COG0166",149,421,441,486,376,432,456,413,524,335,376,489,468,470,122,346,368,398,501,434,374,412,194,421,400,416,441,425,471,220,404,399,320,359,357,463,419,467,512,192,452,481,396,453,539,541,512,209,524,506,414,360,404,253,149,535,510,462,480,391
"COG0167",299,440,367,397,324,424,572,420,441,278,435,464,462,407,78,382,418,341,419,424,440,362,208,411,369,405,393,373,402,217,390,466,458,417,277,367,385,391,446,269,428,410,408,406,443,440,422,204,423,384,374,363,444,221,317,480,429,375,409,427
"COG0168",105,336,225,330,262,333,332,232,283,198,221,356,339,351,92,230,288,316,351,329,261,302,198,290,239,270,315,316,353,153,474,463,560,402,345,655,569,584,729,263,694,636,436,582,673,640,688,311,694,677,638,455,704,394,215,657,633,651,583,459
"COG0169",104,320,309,362,296,321,316,282,307,192,223,354,338,346,89,286,283,280,357,291,199,288,186,311,273,328,324,334,351,150,313,329,281,309,220,313,332,279,389,109,357,301,288,318,369,357,365,189,349,341,281,250,288,159,79,391,322,383,313,329
"COG0170",6,36,11,45,17,17,2,51,99,26,118,15,20,46,1,70,9,65,62,24,150,35,0,26,33,41,44,47,28,135,41,38,94,65,16,48,28,29,28,3,71,51,60,30,62,56,53,0,31,52,74,49,29,0,13,66,72,42,76,49
"COG0171",546,496,363,460,429,312,206,318,425,243,313,350,411,461,308,338,339,522,431,400,334,419,406,344,326,455,433,473,489,338,320,316,328,375,237,492,451,418,437,549,469,484,332,448,462,440,417,235,511,506,586,438,397,366,591,494,477,473,425,309
"COG0172",129,527,455,452,499,453,415,422,480,310,405,442,425,504,130,395,456,448,549,517,400,494,166,495,492,530,484,457,460,454,462,500,401,507,377,503,446,434,533,194,481,458,477,483,524,512,492,160,513,468,467,424,522,179,152,534,492,459,452,425
"COG0173",145,593,613,682,600,649,580,431,670,335,497,633,650,630,154,461,572,562,722,581,526,611,260,513,444,591,669,628,732,390,413,437,524,420,331,632,505,560,767,200,696,648,465,633,729,637,603,202,719,622,637,522,654,259,165,757,719,717,613,412
"COG0174",310,1214,842,968,1320,979,1102,1161,706,784,992,1107,1161,1087,713,1199,1042,975,1030,1130,974,1028,548,1176,1219,1084,976,997,989,623,1302,1330,1263,1297,806,1089,1095,906,1065,508,1067,926,1268,1192,970,890,1138,476,1000,1031,1033,1004,1264,455,389,1035,1023,1001,964,1302
"COG0175",499,84,157,146,135,149,80,157,219,247,226,142,142,123,392,126,151,107,95,112,242,124,254,131,176,111,137,155,134,380,137,242,181,192,273,84,156,130,112,412,100,127,161,126,145,119,87,352,140,111,101,88,128,282,575,142,117,129,174,163
"COG0176",1197,302,191,336,200,271,212,189,345,164,168,246,309,264,657,169,156,655,380,256,173,423,700,198,190,258,271,356,427,206,198,180,149,166,197,372,258,279,260,1416,352,570,193,277,287,282,294,268,237,579,921,323,198,672,1339,322,344,283,314,180
"COG0177",131,314,206,222,255,221,250,204,293,168,197,268,255,288,66,230,228,278,277,263,191,261,106,281,217,303,247,263,251,188,227,261,217,229,185,264,241,292,301,160,269,283,275,295,302,289,282,147,336,252,238,247,270,138,169,249,287,248,268,271
"COG0178",454,1298,1184,1051,1203,1037,1070,916,1147,718,957,1070,1145,1198,275,994,1015,1187,1217,1201,943,1136,550,1141,981,1238,1197,1168,1215,605,879,857,1025,895,654,1246,1110,1179,1202,434,1300,1017,888,1293,1133,1287,1212,375,1237,1142,1160,1040,1194,533,336,1113,1311,1226,1061,940
"COG0179",115,443,481,365,416,399,547,499,204,425,359,410,358,354,133,533,393,365,393,467,300,358,288,460,539,410,352,319,320,186,520,502,381,525,365,370,461,388,363,147,363,309,554,424,292,298,360,310,389,316,322,382,409,421,154,285,350,383,329,553
"COG0180",126,439,373,400,377,368,384,362,456,273,328,439,423,446,118,325,381,408,468,419,323,400,151,429,400,447,379,407,407,396,407,402,373,385,307,448,432,390,458,151,434,413,387,440,429,436,465,192,486,397,379,350,421,172,126,446,426,407,425,342
"COG0181",99,323,298,378,365,410,307,209,397,191,179,440,412,404,68,201,302,290,382,344,226,335,125,297,271,310,366,356,312,103,234,293,222,248,198,409,295,399,430,100,361,393,263,356,446,391,427,123,429,386,326,292,394,98,106,408,353,349,378,245
"COG0182",18,115,30,79,72,90,28,134,34,77,97,80,54,78,36,92,47,63,89,88,129,56,23,90,118,64,57,89,79,54,222,270,210,252,155,184,269,171,166,67,186,163,251,157,145,129,210,31,137,188,166,168,166,52,60,141,124,181,154,207
"COG0183",1014,1107,1017,844,1087,757,1167,1152,539,1149,1192,866,873,904,401,1284,1098,971,861,1072,1309,976,1304,1175,1287,1094,1039,895,827,719,1264,1166,1157,1227,1108,910,1152,1005,902,551,918,771,1207,964,734,943,891,846,820,782,1025,1173,1029,1255,448,775,951,795,744,1263
