"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG0097",69,215,211,127,231,220,198,165,191,123,221,201,166,218,215,204,258,194,208,246,211,214,182,65,78,224,171,145,161,198,202,186,195,225,213,72,205,224,190,46,226,100,147,71,213,226,69,233,217,243,65,170,185,159,182,142,224,198,202,196
"COG0098",37,97,100,52,68,108,78,60,91,69,132,104,80,102,118,91,120,117,119,118,98,100,80,59,41,80,74,70,93,113,213,172,232,220,181,59,160,212,174,31,206,115,122,75,177,196,61,225,183,209,85,194,198,181,189,158,202,188,166,220
"COG0099",50,147,152,102,163,139,151,122,156,111,186,160,138,142,156,132,184,148,152,169,163,138,143,57,71,165,126,160,128,136,142,128,150,151,144,56,130,163,132,44,135,79,116,55,145,160,54,160,162,155,72,156,136,176,162,120,180,147,134,170
"COG0100",52,172,159,94,144,153,118,127,157,111,192,158,151,134,163,154,160,166,162,183,166,154,126,42,59,149,121,140,131,175,140,142,169,141,126,48,126,154,158,26,158,91,105,51,135,149,51,165,163,155,73,133,178,165,117,122,167,124,147,185
"COG0101",116,303,309,154,320,324,235,221,311,180,290,292,283,294,240,282,307,273,304,342,304,327,192,113,98,303,201,183,312,258,226,259,280,304,324,101,291,347,328,67,302,140,138,121,346,285,74,293,290,300,73,188,340,211,211,188,338,107,189,297
"COG0102",71,198,173,122,179,159,140,155,180,104,197,210,161,166,197,156,198,146,189,205,203,181,162,70,74,189,149,162,169,168,158,167,167,177,162,64,148,192,205,44,177,96,101,75,172,155,53,173,167,198,88,182,194,192,196,143,199,118,124,206
"COG0103",64,171,169,79,161,169,138,127,116,94,155,157,126,161,160,129,174,169,175,197,165,147,109,57,58,146,121,128,149,143,149,162,151,172,137,66,140,144,170,45,158,78,84,59,170,159,42,172,145,157,61,127,157,146,138,130,159,120,137,182
"COG0104",279,509,494,320,493,504,440,464,520,364,474,520,467,510,519,473,480,512,550,542,545,490,437,320,226,440,428,433,335,493,539,443,567,566,483,289,477,557,529,222,557,221,324,217,483,399,364,551,538,590,283,431,537,407,452,375,564,411,429,514
"COG0105",80,177,169,141,147,156,146,139,138,111,164,147,125,142,163,145,196,135,150,171,148,159,164,64,57,148,120,160,144,151,135,149,166,122,140,50,124,202,170,31,151,98,109,68,150,131,51,160,175,175,70,157,154,159,153,118,151,143,159,195
"COG0106",42,116,114,59,112,69,83,99,82,68,85,83,126,102,96,101,89,100,106,93,116,129,67,54,44,98,86,90,103,109,196,191,192,248,191,97,214,201,197,72,196,77,141,104,171,177,61,211,192,210,66,165,183,172,178,149,183,92,168,193
"COG0107",46,168,147,99,133,147,108,114,139,75,119,122,168,114,155,153,126,160,127,125,130,169,114,66,58,126,87,112,171,130,289,241,284,315,256,109,268,304,229,65,287,81,155,75,258,239,111,277,294,257,106,236,252,232,282,177,267,103,297,275
"COG0108",174,395,407,178,473,379,289,232,402,227,403,361,386,460,399,394,378,400,402,379,402,436,194,172,139,361,235,253,293,331,321,334,362,408,401,163,391,455,425,121,388,176,251,201,398,293,140,387,438,445,182,275,407,289,332,303,390,97,243,402
"COG0109",111,406,440,267,388,427,315,299,355,240,368,384,341,387,338,415,373,339,406,424,415,388,277,106,198,409,271,372,388,378,359,344,362,421,369,115,395,383,430,86,465,194,253,101,390,345,137,403,374,413,214,385,372,433,344,286,399,220,331,394
"COG0110",117,108,119,213,114,134,139,122,129,187,88,165,164,141,150,116,111,157,118,139,149,159,180,115,149,136,143,207,225,197,224,138,158,160,140,141,105,137,117,113,170,166,135,142,140,144,161,173,117,147,185,194,130,250,215,193,141,203,211,130
"COG0111",544,915,831,654,941,840,957,1054,925,778,835,909,1021,924,861,809,831,937,891,814,908,929,949,613,420,942,908,908,844,1107,1158,1140,942,932,845,513,835,886,966,335,969,451,764,611,954,886,442,883,817,842,358,956,898,907,1031,990,928,615,1072,870
"COG0112",208,496,571,328,500,506,434,413,488,337,463,501,467,552,599,488,478,580,498,517,529,476,405,236,277,449,426,453,357,441,499,434,525,499,513,192,502,532,474,125,515,248,337,202,540,440,177,489,502,534,278,456,535,451,412,401,534,267,417,509
"COG0113",147,323,386,210,386,325,244,230,392,223,334,317,372,376,401,346,351,348,286,283,304,422,172,162,144,327,216,224,319,262,268,248,260,395,372,121,343,442,340,98,350,180,200,143,310,332,129,302,382,346,132,243,390,252,222,234,406,119,232,376
"COG0114",199,575,559,240,485,537,395,316,435,271,526,468,473,462,498,443,460,509,531,531,517,537,239,212,165,404,297,290,308,431,398,417,515,586,469,183,435,525,446,126,543,186,261,188,525,383,147,483,544,598,196,305,525,277,433,341,546,194,341,505
"COG0115",342,722,768,556,808,725,638,698,631,635,684,817,742,754,738,713,756,729,739,752,744,763,647,378,329,722,734,750,673,734,727,708,722,792,823,368,709,830,753,179,815,386,602,384,775,815,251,719,782,776,303,737,823,793,727,664,797,351,666,763
"COG0116",163,84,122,175,158,103,111,52,99,162,101,53,79,105,63,186,159,53,75,64,70,97,68,84,147,124,83,46,189,36,55,111,45,53,104,70,153,161,96,174,32,222,96,128,56,133,98,47,100,31,119,28,136,39,75,117,36,98,39,74
"COG0117",145,305,311,141,326,299,250,221,363,168,332,276,311,334,277,286,267,274,330,293,338,294,186,111,105,294,193,168,248,259,229,244,352,336,333,85,281,372,293,97,295,132,174,104,364,279,100,294,336,389,97,133,285,190,258,223,328,81,212,275
"COG0118",84,247,238,136,235,213,153,181,224,148,149,198,249,205,196,212,214,251,192,183,222,278,145,102,59,205,156,168,225,221,194,175,231,231,210,83,225,223,207,48,244,74,139,80,210,180,81,254,222,215,72,146,172,200,184,146,243,78,218,213
"COG0119",573,1024,1014,752,1018,903,807,897,1038,714,864,1083,1026,1074,1179,894,909,1236,929,1043,1076,1009,878,439,548,1004,911,882,732,975,996,842,918,1129,1008,476,933,955,986,572,1105,459,672,532,986,834,437,1020,1010,1039,437,957,961,960,936,742,1086,608,957,1009
"COG0120",49,46,55,60,57,47,61,41,50,44,54,39,38,50,55,57,65,46,46,38,46,63,29,29,46,45,48,62,97,44,81,108,76,58,97,53,82,159,122,54,98,75,118,73,121,114,35,107,133,67,59,128,103,163,86,102,79,48,41,118
"COG0121",25,5,9,44,1,17,36,18,4,66,9,10,6,4,8,10,8,5,12,12,9,3,46,35,73,5,12,20,8,8,20,18,14,2,1,15,9,6,6,72,8,77,50,25,9,11,36,11,2,2,87,16,5,22,36,33,10,61,30,13
"COG0122",108,206,177,205,207,175,242,214,224,211,203,238,228,194,165,158,175,190,203,235,206,204,205,127,131,178,215,283,135,241,238,223,257,248,190,112,164,173,200,52,272,87,237,85,251,160,91,224,225,281,138,294,193,254,246,185,286,104,196,216
"COG0123",197,267,336,245,345,340,271,286,451,293,319,357,492,370,362,277,283,421,330,326,366,365,287,184,202,400,244,241,271,240,256,210,289,423,323,157,335,298,397,81,309,249,255,181,372,311,163,341,310,471,243,247,382,203,252,217,425,136,284,311
"COG0124",200,520,531,312,551,521,454,419,538,375,476,509,453,490,453,495,503,480,524,536,531,536,417,168,178,448,397,497,495,493,468,504,538,579,475,194,482,492,537,121,575,244,301,158,585,492,165,539,539,547,156,455,526,431,480,391,591,414,422,535
"COG0125",74,208,211,155,213,196,173,230,176,137,246,206,184,208,136,169,210,142,277,240,247,206,178,58,88,216,205,186,161,204,218,181,235,221,154,71,172,273,224,42,216,116,138,73,219,146,79,230,243,205,85,229,174,252,207,196,254,236,212,229
"COG0126",202,489,492,300,479,449,375,363,425,288,481,458,460,463,404,508,447,404,470,451,481,500,390,152,175,391,376,410,396,430,411,396,432,455,476,160,391,480,438,84,471,217,265,162,522,359,135,449,457,486,167,404,448,434,422,332,492,304,406,553
"COG0127",75,295,298,149,288,223,211,206,254,157,247,258,222,293,214,278,292,222,288,264,236,287,196,76,97,274,179,209,209,243,248,260,259,271,255,79,267,312,265,93,289,70,170,81,269,204,66,275,247,255,83,223,243,208,216,188,293,114,218,277
"COG0128",212,508,528,316,448,468,381,360,440,298,460,501,534,466,477,432,434,466,528,484,484,551,302,183,153,409,356,437,471,435,426,372,466,553,503,174,446,528,493,191,578,179,291,169,447,478,159,444,563,582,140,380,453,402,437,373,504,144,356,471
"COG0129",657,736,799,615,847,720,663,660,779,525,647,733,855,825,976,762,661,997,670,761,732,860,568,535,467,850,606,695,720,760,735,751,650,822,839,495,733,804,808,466,801,383,617,501,729,743,293,736,775,623,382,648,775,655,684,713,701,267,539,787
"COG0130",127,229,211,197,247,195,184,191,212,175,240,217,162,211,205,230,220,208,243,228,228,260,188,162,121,241,221,233,196,238,247,208,209,186,249,133,177,273,223,79,217,148,208,110,251,233,87,227,230,206,97,247,231,281,250,255,240,215,141,225
"COG0131",84,197,207,132,202,207,137,157,193,153,180,191,207,181,267,223,181,256,191,184,163,214,125,91,85,188,175,167,133,173,91,83,92,92,90,39,94,101,90,42,90,40,56,33,89,86,30,77,105,64,37,86,77,104,79,79,84,34,90,80
"COG0132",39,52,77,102,76,58,65,47,40,64,42,34,30,53,30,120,88,21,35,34,44,53,52,39,86,51,60,76,93,68,61,64,24,28,38,28,70,111,41,69,41,88,69,26,25,25,33,51,63,9,62,102,61,124,85,60,21,29,36,60
"COG0133",161,403,410,242,466,395,270,286,358,265,352,350,427,405,454,437,381,494,373,352,398,481,267,177,163,335,321,354,396,395,366,332,375,412,446,187,374,418,391,143,419,189,250,162,335,355,139,377,455,389,125,333,366,353,345,266,361,106,305,398
"COG0134",109,287,276,174,340,231,175,204,256,181,223,249,270,291,233,295,288,212,214,233,238,306,192,116,108,296,211,247,229,255,234,224,239,292,286,93,273,259,287,80,272,157,184,93,264,210,73,231,291,221,137,214,251,269,214,156,268,92,188,266
"COG0135",89,175,208,147,192,175,150,151,186,154,154,163,212,213,165,206,190,171,172,161,151,221,110,94,97,224,139,133,209,133,132,182,176,202,202,56,179,209,212,61,192,116,119,69,203,216,51,145,197,188,111,136,196,143,160,137,214,76,131,180
"COG0136",218,415,438,313,442,444,339,324,489,272,449,442,407,461,403,388,434,399,407,379,407,413,259,177,211,407,306,361,382,337,345,314,361,474,427,171,426,455,416,158,446,217,291,161,439,428,135,409,430,414,200,400,400,397,354,274,417,182,305,424
"COG0137",183,405,392,288,449,366,282,327,423,245,344,356,411,427,396,339,395,441,344,326,366,435,312,171,160,389,291,359,301,340,328,328,341,432,405,162,329,397,396,126,363,154,252,180,396,344,119,387,436,326,151,339,351,408,349,254,376,210,366,335
"COG0138",218,645,543,301,597,563,525,538,583,386,631,538,591,605,571,579,564,621,599,621,610,571,429,240,216,604,402,414,638,518,479,547,731,607,547,222,536,616,574,218,580,195,345,285,569,582,316,584,640,646,363,416,575,459,505,443,738,327,549,648
"COG0139",54,164,155,84,154,126,120,94,141,93,112,127,179,166,164,170,128,192,117,130,140,165,82,54,76,146,107,119,95,143,133,128,128,148,162,47,157,155,145,46,160,55,98,65,120,117,42,154,131,131,55,118,140,124,161,96,124,54,115,144
"COG0140",41,106,114,50,117,60,61,42,72,65,76,61,109,100,97,141,93,90,60,69,62,92,38,26,49,84,49,56,88,69,47,91,65,79,91,30,116,111,98,34,74,56,56,33,73,78,24,60,97,41,53,39,81,43,76,53,46,25,43,75
"COG0141",198,558,556,322,589,512,347,502,646,349,466,548,711,603,662,475,471,780,553,483,551,636,324,225,198,558,447,449,566,495,434,397,428,726,596,193,531,577,545,125,571,168,340,187,595,624,139,607,571,562,224,448,582,528,429,339,530,164,462,608
"COG0142",272,743,774,464,820,711,632,660,736,470,707,740,762,792,706,723,675,706,859,807,739,760,529,277,249,767,654,705,666,689,685,741,749,765,715,283,699,782,755,229,856,355,494,283,761,711,229,743,761,826,238,691,779,723,666,635,850,348,594,782
"COG0143",239,619,590,445,630,554,475,507,598,383,546,610,511,642,544,533,517,523,632,625,605,611,503,242,235,611,535,585,494,571,530,551,594,609,564,222,533,583,613,164,629,283,428,290,618,511,220,600,587,667,208,569,589,618,532,448,654,522,495,567
"COG0144",299,227,304,210,331,203,276,220,195,269,377,231,250,240,172,371,314,220,284,244,207,238,208,295,182,211,202,175,304,182,162,304,168,144,245,253,276,267,270,110,164,289,204,267,243,315,97,254,202,128,159,160,252,184,169,269,154,292,201,262
"COG0145",318,215,183,499,267,210,469,834,326,412,359,454,315,254,222,237,338,321,287,323,404,209,907,341,163,479,758,690,318,865,933,647,302,78,286,248,206,229,372,71,249,150,681,323,302,377,55,435,235,97,28,776,222,680,604,989,118,362,923,225
"COG0146",304,200,151,429,201,172,345,640,244,390,275,335,243,209,203,203,275,270,257,252,287,193,701,311,112,395,627,613,266,636,710,526,258,76,207,199,171,183,320,69,152,107,477,284,211,225,43,334,200,77,31,679,190,574,487,787,112,329,777,172
"COG0147",340,764,834,544,867,791,555,633,753,512,787,674,792,781,662,755,785,651,741,706,742,889,507,437,318,721,615,571,591,619,535,637,636,859,788,358,781,826,774,269,754,334,495,346,794,732,261,702,857,715,298,551,808,628,556,535,802,283,683,783
"COG0148",204,533,531,319,501,480,419,412,482,334,530,451,433,501,492,466,451,479,508,529,555,511,418,196,164,431,426,514,390,479,495,447,522,492,511,181,426,517,504,124,511,241,333,185,501,406,145,498,500,563,186,523,505,530,458,379,558,368,455,503
"COG0149",101,291,275,175,252,261,213,225,278,157,291,261,257,286,212,249,261,199,284,268,250,268,192,106,94,267,179,203,244,227,239,210,284,281,259,110,229,269,270,73,287,123,199,102,254,272,89,265,294,303,90,234,265,238,233,185,335,157,278,289
"COG0150",191,430,435,278,404,438,357,347,383,256,408,357,357,436,333,364,413,290,372,422,371,437,312,219,327,327,290,379,310,378,315,326,411,437,382,146,395,415,372,396,376,103,252,426,402,311,1101,342,478,392,814,344,453,366,353,308,392,254,343,386
"COG0151",196,518,461,312,531,475,393,436,556,372,468,458,506,515,453,432,472,447,538,521,511,522,367,184,201,427,403,490,447,450,411,450,483,552,522,148,462,497,459,123,512,181,303,167,529,486,148,505,502,509,170,494,484,495,422,369,567,263,418,501
"COG0152",136,306,300,172,308,270,300,311,265,165,270,289,277,263,274,275,267,330,272,341,322,312,250,157,177,325,282,279,248,299,281,273,303,317,318,142,266,310,292,274,356,137,170,196,319,293,782,325,292,303,398,287,298,292,296,255,323,209,320,281
"COG0153",5,39,35,43,18,42,46,49,41,91,52,56,40,28,32,27,35,45,50,41,53,37,78,9,25,47,50,41,21,38,87,80,113,68,104,17,55,53,87,6,102,54,56,5,92,97,35,90,99,113,90,80,79,95,75,79,119,134,121,76
"COG0154",847,1185,1215,1135,1365,1059,1173,1067,1137,1068,1076,1198,1243,1276,1308,1051,985,1400,1158,1127,1131,1277,1200,755,554,1235,1347,1591,807,1496,1495,1334,1222,1288,1268,824,1146,1214,1180,251,1250,520,1171,693,1116,931,288,1197,1184,1187,401,1711,1162,1200,1254,1365,1149,596,1015,1116
"COG0155",278,274,246,295,333,144,222,272,124,216,244,134,148,219,110,399,344,82,158,117,111,188,230,230,252,246,268,266,166,205,193,288,50,76,127,222,253,277,198,124,101,330,246,270,67,107,105,152,144,8,158,259,95,379,232,210,18,164,365,180
"COG0156",308,255,335,325,330,323,337,365,302,298,318,338,277,325,310,354,332,323,324,293,265,322,390,344,255,281,297,326,336,346,287,362,238,215,309,238,332,382,340,130,232,352,289,284,316,347,151,284,289,315,249,329,341,372,344,410,278,326,426,327
"COG0157",51,126,120,74,118,116,111,72,94,64,123,120,98,125,86,123,126,90,119,113,128,102,77,44,75,109,79,92,116,91,206,238,213,237,204,95,243,255,207,85,243,105,178,120,250,188,72,230,261,154,85,184,195,236,225,179,211,92,195,224
"COG0158",60,24,27,167,35,61,52,25,37,89,76,32,61,25,41,35,56,45,33,55,28,18,46,43,103,54,31,37,156,53,46,48,48,5,31,37,33,30,33,71,26,77,79,34,33,96,53,52,35,14,100,29,48,31,85,78,19,51,38,30
"COG0159",99,300,242,169,297,216,166,236,240,173,222,235,258,277,245,229,270,261,206,285,253,302,140,88,108,282,221,186,217,249,215,206,227,287,235,94,248,289,251,57,250,118,148,100,258,242,88,291,228,252,73,213,239,230,223,173,236,75,190,258
"COG0160",330,223,180,312,155,226,334,404,187,303,240,331,118,210,182,128,221,126,331,304,286,158,451,220,226,234,468,417,184,290,258,258,350,144,172,237,171,210,218,281,299,303,336,263,275,261,195,252,181,323,145,414,311,331,265,316,297,363,461,217
"COG0161",364,566,609,578,632,611,489,735,608,542,613,582,688,599,660,571,553,744,485,591,585,560,677,296,363,527,782,656,814,658,599,547,603,628,581,340,569,626,637,305,584,276,575,432,538,731,240,615,582,455,281,735,643,803,591,546,507,188,702,562
"COG0162",172,488,471,295,501,419,345,425,452,292,481,455,468,500,474,413,462,425,466,472,444,526,377,157,161,399,370,417,492,423,437,414,432,469,483,169,401,532,409,113,497,217,306,170,500,406,137,453,463,502,168,453,471,497,431,317,458,385,416,472
"COG0163",52,49,13,98,5,40,48,75,26,77,67,47,27,12,16,21,50,24,36,48,48,4,125,25,63,29,83,73,54,91,78,73,28,8,19,14,20,17,39,33,41,58,74,49,53,34,41,60,13,18,50,88,14,114,77,96,15,58,106,31
"COG0164",71,280,240,151,250,238,207,193,243,150,221,250,269,215,193,224,221,208,251,263,218,232,173,75,72,257,222,249,185,254,235,227,286,286,248,74,216,232,216,56,307,126,133,66,255,247,85,218,249,244,93,230,265,244,224,206,272,251,202,253
"COG0165",218,493,412,318,482,422,332,387,438,279,356,413,504,451,385,401,505,471,373,401,428,490,356,202,197,440,379,467,331,448,416,411,366,529,445,168,380,401,447,135,474,195,316,168,446,345,153,436,488,378,175,470,359,482,438,295,433,223,458,438
"COG0166",255,465,480,351,539,440,349,331,447,319,458,433,503,512,359,552,464,334,464,399,425,546,347,240,224,470,378,365,464,391,420,417,428,458,447,194,477,449,501,168,483,269,305,177,453,408,154,445,500,551,196,337,435,396,418,350,448,237,386,454
"COG0167",109,205,217,143,218,173,173,220,204,142,187,184,240,243,171,204,229,168,203,226,199,217,207,88,100,202,190,214,266,190,362,363,386,423,428,156,436,410,421,145,430,217,273,185,437,476,94,405,397,413,135,388,413,448,342,313,406,246,497,403
"COG0168",390,752,666,353,657,626,463,538,654,471,560,642,682,646,546,603,600,589,641,652,700,699,431,315,291,606,432,440,514,576,471,553,693,753,604,329,625,629,672,177,677,265,483,331,662,631,231,596,660,730,329,419,648,456,541,437,746,332,537,648
"COG0169",135,359,335,208,343,277,239,264,317,220,287,328,330,339,331,332,313,302,296,312,328,330,238,124,159,353,311,296,301,322,285,275,331,361,277,113,284,349,335,117,361,146,222,163,364,241,130,278,351,335,145,292,349,318,313,274,311,134,241,341
"COG0170",1,75,58,25,45,54,48,67,34,32,38,28,16,42,16,58,87,11,41,35,36,28,97,0,2,48,46,52,0,21,21,59,49,21,24,0,49,86,53,0,44,8,16,0,21,0,4,45,46,34,1,47,36,51,25,25,29,157,137,53
"COG0171",414,459,498,251,479,490,422,334,414,251,415,434,355,514,382,462,469,382,418,436,407,487,316,422,271,432,276,358,218,418,419,398,442,427,352,288,534,444,444,412,459,306,285,375,396,282,905,413,475,454,512,303,445,332,402,340,386,311,333,454
"COG0172",199,530,522,327,511,456,387,393,453,328,439,506,419,536,502,434,466,518,529,511,456,481,373,190,178,426,361,438,486,493,426,404,479,488,457,157,446,470,498,88,528,175,303,160,497,440,174,480,507,537,153,445,446,526,432,366,587,469,369,488
"COG0173",261,774,706,331,758,640,450,506,652,370,560,571,600,679,650,669,711,608,618,595,587,712,434,227,209,697,482,444,588,502,458,576,590,744,677,188,628,701,677,169,649,260,332,228,632,552,186,546,709,708,188,420,629,432,516,459,663,386,540,654
"COG0174",463,979,997,835,984,965,793,1248,1109,763,956,1214,1195,1071,1374,887,905,1509,991,1113,1062,966,954,424,531,1009,1154,1198,1281,1143,1135,839,1086,1255,1093,449,949,894,1127,635,1196,488,897,538,1140,1261,632,1108,1040,1066,436,1173,1088,1285,917,733,1171,583,1110,1172
"COG0175",257,98,130,294,130,158,128,187,86,263,156,107,134,123,119,157,172,134,92,97,94,150,162,345,389,130,152,128,135,165,166,172,80,74,149,516,151,168,108,318,79,413,220,243,86,93,288,128,141,32,362,176,128,245,221,232,67,389,280,120
"COG0176",676,369,389,205,267,417,345,171,482,229,213,246,260,468,214,330,282,202,284,183,220,254,173,350,487,257,147,166,193,242,246,248,301,354,330,227,571,376,359,2286,308,181,177,673,177,199,2186,229,360,215,1668,200,306,197,246,177,216,204,195,315
"COG0177",122,238,272,170,288,240,208,188,246,169,250,285,280,283,269,234,262,309,261,257,271,285,192,119,95,251,218,276,227,288,232,267,263,280,269,95,288,290,264,57,274,134,160,100,287,216,71,268,298,290,95,233,282,278,256,211,303,180,213,278
"COG0178",573,1256,1154,676,1130,1224,1000,1082,1095,765,1079,1119,1067,1129,1238,1051,1138,1149,1247,1223,1130,1221,905,446,415,1244,1098,919,1128,1148,1149,989,1156,1180,1121,461,1015,1172,1122,310,1241,525,715,512,1213,1156,373,1166,1191,1363,469,898,1219,851,1009,1072,1343,601,904,1188
"COG0179",428,376,333,379,282,344,439,404,368,393,364,415,373,327,405,309,310,448,368,409,382,355,367,260,230,354,457,473,403,413,242,270,189,185,191,139,159,138,161,83,214,73,219,121,207,260,62,185,213,144,75,267,157,238,231,187,207,101,174,202
"COG0180",182,491,432,288,428,410,291,363,431,277,398,441,406,424,406,386,449,427,442,416,438,431,340,179,198,420,329,360,386,395,436,389,423,459,416,170,382,443,390,171,443,237,279,143,431,393,147,433,401,440,177,398,378,405,383,318,458,373,355,423
"COG0181",126,377,388,224,412,364,251,243,374,201,387,350,429,392,348,372,369,328,343,303,354,457,185,118,121,359,260,267,307,278,246,272,308,401,417,120,356,453,336,84,338,149,152,119,421,371,105,366,390,438,127,232,365,244,239,248,420,90,243,389
"COG0182",44,189,146,150,135,149,142,233,183,114,141,160,174,188,133,125,167,160,176,218,184,117,196,38,63,169,220,226,85,220,229,158,146,217,118,25,138,90,183,55,175,104,131,43,181,74,66,233,123,150,61,280,130,281,204,150,176,94,257,170
"COG0183",1266,843,801,1120,751,920,1074,1204,879,1110,991,1109,852,811,1032,792,770,1148,992,1048,992,770,1263,1227,1070,813,1177,1220,1043,1164,1147,1130,1061,910,908,1159,723,741,912,731,1092,962,1321,1263,1002,1101,439,1048,929,1069,634,1283,940,1236,1052,1150,950,721,1215,880
