"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG0096",137,54,57,126,85,124,144,160,150,134,148,131,126,140,134,135,113,150,161,155,149,150,138,138,153,137,152,144,164,129,167,155,147,158,36,125,114,154,137,129,166,141,173,140,164,122,151,128,153,172,168,128,139,156,154,153,174,154,81,152
"COG0097",230,64,45,140,125,205,221,202,200,181,221,183,202,247,228,204,158,218,190,192,193,177,151,178,192,175,223,179,215,187,225,183,216,230,51,221,146,170,181,174,201,207,225,198,199,183,178,167,215,202,222,226,166,184,208,211,233,206,95,204
"COG0098",194,69,68,169,148,164,220,176,190,189,216,213,159,202,217,220,201,204,211,205,217,209,164,183,226,174,215,174,215,144,225,205,206,221,37,223,176,165,192,169,186,228,201,187,234,176,180,163,200,209,224,204,175,203,179,211,230,204,118,187
"COG0099",155,67,45,143,130,121,154,135,134,165,158,184,145,148,169,181,148,154,160,146,159,129,155,154,167,134,149,144,168,121,164,157,156,164,36,144,128,148,133,156,132,157,155,169,164,137,139,143,184,182,170,163,131,144,133,143,128,151,72,124
"COG0100",138,60,34,123,118,119,127,139,125,139,150,128,127,158,173,147,129,162,152,115,148,144,138,148,155,150,141,139,129,145,187,141,138,179,19,144,127,147,125,123,120,160,153,147,144,165,157,124,140,182,152,152,122,126,155,149,117,161,78,143
"COG0101",291,113,75,194,321,299,309,310,195,188,321,192,261,312,305,313,132,358,295,316,267,249,191,287,295,172,302,290,304,292,290,301,332,274,72,229,260,264,287,216,299,172,353,322,313,284,332,216,324,313,305,319,190,302,311,300,302,305,129,266
"COG0102",175,70,57,132,204,201,177,183,168,161,170,161,166,160,189,165,121,203,195,190,175,159,151,175,177,166,180,169,165,188,171,153,198,199,54,169,134,169,156,149,141,163,199,182,189,212,219,147,175,187,182,195,170,166,152,190,194,193,105,178
"COG0103",155,51,54,122,187,148,149,150,136,138,156,139,148,159,174,188,119,175,165,138,144,123,170,175,153,148,155,129,169,118,165,128,144,174,32,129,139,139,146,118,135,115,163,176,150,149,155,148,152,169,170,147,115,158,183,150,165,175,88,165
"COG0104",571,250,245,380,538,451,492,525,421,425,575,474,556,504,493,533,421,500,524,508,490,485,427,484,557,475,487,415,487,467,585,506,582,500,231,497,411,461,496,423,328,445,579,533,514,535,600,428,529,605,480,542,385,465,378,554,480,515,222,486
"COG0105",154,51,56,151,218,137,166,142,142,163,189,161,139,159,156,133,166,173,152,124,140,160,154,134,144,136,142,146,158,122,167,155,143,162,43,131,119,150,148,140,137,156,170,167,152,169,177,145,163,179,148,155,145,170,149,182,159,136,94,131
"COG0106",209,104,75,140,240,147,179,200,174,192,179,170,142,216,197,182,68,193,181,218,204,171,173,244,215,177,176,183,206,188,167,229,202,214,57,149,163,246,197,139,159,176,196,169,177,170,241,180,155,199,185,190,145,210,155,160,245,169,76,217
"COG0107",289,113,75,206,433,166,258,243,235,251,261,202,225,257,234,250,101,247,296,247,202,235,213,279,271,229,227,199,273,257,250,286,271,287,56,263,216,268,252,184,191,209,256,246,264,222,327,198,244,272,252,292,158,261,238,250,289,271,85,254
"COG0108",362,193,136,209,377,337,347,411,287,254,474,241,328,387,414,426,102,386,385,396,320,313,262,388,406,266,351,328,345,389,400,418,426,397,108,334,316,430,400,260,230,215,428,363,399,378,443,265,376,414,379,382,246,324,290,321,451,360,182,395
"COG0109",343,120,126,271,473,324,377,360,329,444,430,393,373,415,372,413,218,382,379,399,445,381,346,355,351,372,377,315,393,352,432,401,416,426,67,305,351,339,378,322,395,349,399,435,395,374,386,360,363,376,378,417,325,341,341,373,390,344,208,396
"COG0110",163,142,144,179,202,166,139,96,148,184,134,173,123,135,115,136,189,111,161,134,172,167,215,158,135,212,130,138,128,122,140,120,136,164,102,96,175,119,93,142,139,208,154,130,147,127,144,130,140,162,157,138,131,130,160,116,105,119,140,134
"COG0111",908,592,309,965,1056,841,907,959,832,925,838,930,800,934,864,818,597,941,857,889,990,929,865,1016,879,973,793,858,891,1006,783,885,805,859,294,782,905,1022,830,927,763,866,862,887,911,861,798,1097,967,768,837,894,1067,921,837,792,883,761,410,832
"COG0112",490,202,337,402,486,453,466,466,499,449,560,452,460,488,515,523,300,537,487,551,516,473,486,455,557,497,462,451,470,520,554,475,654,477,134,467,436,477,472,450,407,527,494,548,495,541,567,395,496,535,447,514,448,434,443,452,587,455,248,440
"COG0113",285,141,97,174,379,261,311,284,289,279,435,245,292,297,305,354,128,293,315,406,221,296,272,394,407,234,248,274,357,343,346,400,299,303,87,305,274,365,350,214,307,226,325,283,303,365,322,231,379,298,346,401,238,230,353,276,417,321,159,347
"COG0114",577,200,145,270,531,372,499,492,378,343,501,334,462,457,525,543,186,493,504,562,403,408,311,435,574,293,578,350,479,436,607,481,483,458,123,430,383,402,502,326,373,288,586,487,503,531,578,344,521,581,493,589,334,521,413,529,559,517,178,467
"COG0115",366,149,137,324,378,396,383,394,303,376,382,389,332,380,382,416,151,383,386,418,395,341,377,357,379,376,356,367,405,341,737,814,815,706,185,634,721,720,680,697,819,802,804,806,752,731,692,653,813,764,669,800,772,683,815,771,806,744,349,741
"COG0116",55,162,70,67,51,139,167,67,117,31,140,45,76,97,65,94,103,47,63,111,41,66,54,70,95,49,74,111,59,54,43,54,14,23,84,68,79,58,65,59,103,22,16,26,49,43,24,17,44,17,52,60,35,42,65,30,73,61,105,106
"COG0117",329,124,105,186,300,299,312,334,233,151,352,188,348,302,303,308,86,360,319,335,235,252,210,316,325,155,275,274,275,308,361,330,379,318,83,219,256,294,318,180,302,196,376,271,322,338,362,212,326,378,314,341,210,235,253,235,303,298,138,311
"COG0118",232,93,64,151,247,166,211,173,172,163,217,179,155,190,201,226,88,216,210,191,167,184,177,281,186,146,195,164,224,197,186,205,230,235,60,135,177,229,175,170,175,156,219,197,195,175,252,164,218,243,179,216,138,242,197,180,221,207,75,204
"COG0119",918,537,271,889,942,872,833,991,804,983,922,906,953,953,1008,1045,595,994,1083,969,896,882,908,1024,995,971,834,931,1091,1018,980,990,1178,1050,565,1047,939,975,978,792,776,905,1020,1030,953,1022,1130,919,1046,1028,903,1055,850,934,819,1032,1003,967,446,793
"COG0120",66,77,49,70,72,106,126,93,98,137,181,105,101,110,89,96,23,89,96,118,123,128,130,81,113,132,102,111,96,101,112,100,76,95,58,97,95,116,92,102,126,154,51,114,114,120,79,83,107,66,92,99,102,103,117,94,117,99,77,124
"COG0121",8,30,27,33,4,8,13,8,28,15,4,11,22,9,15,6,53,10,12,7,19,17,10,10,3,11,2,9,14,8,2,8,3,5,86,31,25,6,9,8,17,25,6,5,11,3,5,23,4,5,9,2,11,29,15,9,2,16,64,8
"COG0122",251,119,88,187,218,169,207,211,229,277,140,253,193,211,212,226,123,274,237,226,233,241,283,216,216,287,174,203,242,206,201,167,251,215,53,159,201,183,194,249,116,259,280,268,201,191,221,198,248,276,203,210,233,196,152,175,218,205,96,180
"COG0123",331,222,93,250,429,267,219,448,275,219,279,252,320,335,397,357,138,357,343,391,220,314,239,462,388,226,206,345,362,427,393,366,325,341,71,297,362,273,377,266,308,233,435,347,314,388,397,232,317,420,447,404,253,284,347,284,349,306,253,274
"COG0124",576,177,129,388,373,474,516,478,537,462,528,442,477,511,510,524,406,573,540,517,527,486,417,506,479,484,513,446,516,520,528,523,458,563,121,370,443,455,477,433,485,431,563,472,578,543,609,417,582,605,511,519,452,458,453,532,563,528,281,508
"COG0125",213,89,58,186,152,110,209,209,166,222,231,207,252,228,215,212,207,208,265,175,239,189,214,131,183,231,219,137,231,162,222,165,208,234,51,133,95,223,217,174,126,213,239,234,269,183,209,206,235,248,182,209,170,215,127,240,209,173,123,196
"COG0126",447,196,156,346,463,458,504,502,433,393,509,366,419,456,441,456,256,479,437,450,430,450,436,483,460,421,427,393,460,432,485,470,474,500,75,373,378,480,451,346,327,432,503,479,477,483,495,369,495,509,416,516,388,400,391,424,488,475,196,458
"COG0127",238,87,87,183,251,197,303,235,227,224,282,217,259,281,269,287,116,292,256,258,219,222,207,228,280,205,268,195,243,227,254,243,224,246,80,204,155,276,255,163,181,186,293,272,277,241,226,204,258,275,219,257,185,244,228,262,311,256,77,288
"COG0128",494,218,128,277,505,425,447,458,405,452,480,396,440,436,436,535,141,497,489,482,390,456,414,517,491,445,446,396,433,416,478,463,515,508,182,349,400,475,464,367,454,416,524,488,504,464,524,343,488,577,515,553,369,437,447,478,523,449,202,435
"COG0129",658,664,293,568,834,697,734,818,625,687,793,692,606,760,809,802,275,739,723,809,640,666,677,833,852,702,570,774,736,910,746,853,799,766,437,867,782,818,778,635,711,689,597,791,714,782,741,610,745,679,573,770,557,704,719,660,796,753,500,807
"COG0130",220,137,83,220,163,277,241,234,246,257,279,268,203,254,212,242,223,231,208,270,261,222,249,173,216,232,238,223,225,202,226,282,156,235,85,183,204,202,259,228,197,278,200,236,217,263,162,204,258,192,233,230,207,190,204,213,222,206,148,203
"COG0131",182,86,71,150,240,193,198,165,194,186,198,164,155,187,168,196,67,175,202,156,162,187,176,214,195,177,149,178,164,202,183,230,187,199,66,227,195,203,176,164,133,198,163,163,172,165,199,152,167,154,133,190,135,180,157,168,225,188,78,212
"COG0132",20,47,47,55,8,43,87,45,92,87,89,79,44,67,21,34,21,40,49,29,43,76,97,27,34,78,43,45,43,22,21,24,16,28,34,29,21,38,31,39,5,53,4,18,21,26,16,32,24,13,16,24,25,22,12,14,38,23,47,55
"COG0133",378,189,119,240,427,291,358,344,327,353,388,287,305,410,412,346,124,380,421,410,333,345,347,466,417,344,294,303,350,366,400,418,329,409,167,379,299,390,356,358,319,359,381,389,398,323,446,309,392,362,325,390,292,325,317,311,442,386,208,427
"COG0134",217,126,87,153,220,214,257,237,238,233,274,218,237,276,224,228,94,249,243,258,199,240,241,277,222,205,195,183,228,226,224,311,232,224,54,154,237,293,276,199,218,233,234,210,237,280,313,219,232,258,191,232,215,232,218,209,303,247,146,281
"COG0135",187,87,47,98,167,169,162,193,142,127,228,115,146,148,165,134,73,197,144,208,126,165,140,234,169,124,142,160,175,177,195,221,204,136,74,125,174,173,182,141,210,139,208,144,173,166,209,126,184,184,126,208,145,178,180,127,208,184,136,186
"COG0136",373,213,132,279,433,357,399,422,367,391,416,389,354,419,459,433,175,430,403,402,340,381,329,405,398,377,379,337,376,419,360,450,419,416,172,441,382,400,480,361,399,397,443,429,380,416,435,332,430,425,379,405,318,372,386,429,429,407,197,392
"COG0137",342,165,119,295,440,271,352,346,347,383,397,323,300,391,377,334,185,361,384,356,330,395,359,454,343,374,272,324,375,367,345,402,395,373,120,331,309,388,402,329,305,359,350,344,340,358,437,331,329,350,299,356,292,310,340,322,418,405,141,355
"COG0138",689,220,171,428,517,506,583,551,454,419,613,413,709,582,660,624,313,608,623,637,469,528,416,576,629,423,643,506,544,606,667,615,554,570,206,458,525,565,574,432,604,424,662,590,616,626,638,528,627,674,591,665,460,617,564,697,650,593,199,564
"COG0139",134,74,54,88,144,84,143,130,139,92,143,107,123,136,135,132,56,140,115,113,113,120,137,151,141,126,111,119,116,134,128,160,155,144,49,115,114,147,152,108,113,134,130,124,141,105,168,97,119,124,103,137,88,155,92,131,168,143,44,149
"COG0140",74,49,37,29,105,63,110,72,72,70,102,57,57,77,64,75,29,75,83,72,63,40,61,95,70,68,55,74,65,70,66,109,67,65,30,95,77,111,87,61,100,47,66,64,83,82,96,38,76,79,60,93,41,101,105,70,133,78,53,122
"COG0141",456,216,127,314,663,469,484,580,447,497,524,463,452,513,560,537,153,613,568,643,408,537,448,751,555,457,422,606,564,675,548,678,629,528,139,579,502,546,601,455,528,432,551,570,512,596,639,531,520,576,456,555,410,434,621,483,584,531,147,478
"COG0142",397,138,122,303,457,366,363,381,313,341,376,344,336,383,389,383,197,401,407,365,363,391,364,408,382,345,367,324,407,350,815,803,814,765,219,560,638,684,736,675,706,674,814,707,782,734,700,599,782,703,718,784,651,687,745,696,803,688,298,757
"COG0143",602,298,166,566,618,576,585,632,553,560,521,637,518,596,579,621,561,644,594,618,587,582,606,543,609,605,632,532,607,570,569,548,629,606,170,471,501,543,572,577,535,629,664,641,631,580,701,529,552,707,559,579,518,565,577,630,564,540,271,580
"COG0144",188,290,158,200,158,277,350,265,264,176,270,178,279,260,259,257,279,238,223,216,184,229,191,237,196,143,270,271,238,245,239,247,133,233,109,221,261,234,255,188,302,184,125,233,279,210,150,232,236,157,273,224,224,199,314,223,321,215,299,372
"COG0145",308,280,89,882,126,434,491,416,370,752,230,771,234,513,426,203,384,310,361,268,662,569,615,337,234,754,221,463,399,372,189,272,96,451,70,326,260,558,296,768,479,694,93,325,270,269,60,834,318,136,370,239,979,365,394,216,253,205,131,249
"COG0146",254,303,83,711,106,324,404,339,272,635,172,703,208,382,394,140,292,253,301,190,562,464,507,247,172,635,177,338,328,289,149,219,71,343,62,202,211,431,191,624,331,540,68,251,248,185,55,660,255,106,322,176,797,333,268,181,172,137,101,168
"COG0147",660,365,250,494,833,597,777,729,610,572,841,543,652,716,728,747,287,763,763,799,545,687,576,783,759,579,649,641,660,759,712,915,744,723,279,615,609,745,816,565,516,574,674,676,748,768,868,587,721,797,595,777,525,604,686,578,813,752,299,787
"COG0148",519,184,146,410,497,418,477,514,417,470,528,456,456,466,517,534,374,504,504,499,499,484,486,462,516,481,476,390,475,447,577,472,492,499,116,441,370,456,465,380,389,558,558,503,455,473,560,432,512,557,472,521,435,441,409,475,517,498,238,456
"COG0149",297,86,74,195,272,244,251,261,245,241,268,199,246,284,282,265,151,303,247,297,261,257,233,243,239,229,256,261,276,255,309,298,332,278,62,183,219,249,264,214,214,206,280,244,285,265,318,251,256,271,289,284,201,252,223,247,268,254,112,242
"COG0150",428,210,406,302,484,353,400,332,378,356,409,374,625,409,350,449,238,392,392,413,387,398,393,364,445,369,676,327,339,355,401,420,335,411,380,303,330,419,321,315,334,348,397,409,380,442,451,342,416,380,393,398,394,367,307,698,427,426,113,410
"COG0151",494,175,149,382,604,421,469,488,394,524,531,468,460,474,503,497,257,500,519,480,462,521,463,478,495,469,473,450,480,540,527,509,504,532,146,377,408,450,456,442,435,447,548,482,462,500,590,433,507,555,434,538,450,446,441,479,522,506,164,491
"COG0152",336,159,75,275,280,283,324,291,275,329,349,281,470,308,259,312,207,327,268,279,284,300,307,301,273,275,460,279,288,307,309,293,276,297,252,257,278,302,289,299,246,290,298,297,286,294,296,304,284,278,297,276,272,310,258,474,287,249,159,275
"COG0153",122,5,39,145,99,107,66,72,91,82,57,108,83,65,86,103,149,75,90,116,82,108,86,65,97,91,91,92,97,58,85,92,33,81,2,75,122,48,65,105,48,91,117,107,96,87,65,104,100,108,105,82,76,53,114,111,65,101,45,60
"COG0154",1181,834,348,1115,1153,824,1191,1251,1114,1562,1230,1572,977,1348,1262,1183,599,1137,1238,1221,1459,1090,1339,1291,1178,1666,914,949,1256,1322,1211,1239,913,1198,225,1032,858,1337,1098,1464,951,1408,1179,1206,1065,1224,1344,986,1101,1209,1054,1146,1704,1181,892,982,1242,995,562,1054
"COG0155",54,302,134,200,65,167,330,144,303,274,277,314,116,230,102,98,177,98,133,100,197,252,294,152,91,259,188,213,126,105,143,147,63,145,148,207,106,330,188,236,79,267,13,107,146,106,97,312,133,15,113,106,226,185,104,147,263,127,316,393
"COG0156",266,276,222,370,277,446,383,304,321,373,383,328,299,319,280,288,326,310,283,376,324,392,365,289,368,311,327,427,288,302,330,324,319,265,116,357,334,312,305,311,297,343,290,312,352,364,281,361,336,262,383,331,324,263,318,283,336,308,310,357
"COG0157",195,130,90,139,247,161,258,216,227,226,260,192,203,230,186,240,94,234,231,182,239,210,211,176,188,191,189,192,202,193,228,216,215,264,74,155,183,256,255,189,145,220,199,183,232,171,214,198,206,187,193,181,185,221,215,238,268,246,116,245
"COG0158",32,59,48,61,43,75,44,43,73,35,26,24,32,56,34,43,57,28,39,37,38,34,31,49,38,34,35,62,32,26,39,48,16,48,87,50,76,29,28,34,99,26,16,28,29,32,13,37,38,17,78,47,36,49,87,39,33,66,96,53
"COG0159",227,105,77,159,264,173,229,238,190,230,264,231,193,238,227,220,88,284,252,238,203,213,201,268,237,209,219,211,250,252,237,276,248,257,74,176,233,263,247,210,225,211,299,220,253,223,262,207,234,250,211,270,200,252,281,226,254,216,119,239
"COG0160",189,157,76,235,117,164,108,93,100,192,93,202,157,124,147,114,193,135,111,153,211,198,197,60,131,189,186,148,154,126,257,163,245,307,266,166,333,148,171,426,286,428,321,313,344,290,147,441,292,291,302,297,491,256,266,317,186,206,320,162
"COG0161",526,356,180,617,545,515,580,537,581,758,598,751,529,621,643,558,222,573,525,620,583,732,690,737,626,731,508,603,592,668,551,677,397,573,295,607,575,674,550,735,795,799,447,599,582,674,557,760,617,483,519,620,786,572,661,542,605,569,276,589
"COG0162",491,203,139,343,520,471,441,457,427,460,516,398,421,451,463,445,401,477,483,486,428,450,400,459,475,412,415,401,427,464,479,450,497,456,113,335,387,454,460,352,430,414,502,470,514,443,491,384,445,569,427,456,392,409,417,414,477,425,233,441
"COG0163",27,49,24,106,3,27,51,38,50,99,19,97,39,63,43,20,80,35,54,19,100,81,77,38,12,95,62,17,54,24,16,12,11,51,35,39,43,66,30,68,31,120,16,39,43,18,12,76,55,28,59,19,82,48,45,50,11,35,68,22
"COG0164",241,62,74,172,258,244,244,225,242,233,206,204,234,230,240,229,253,262,256,252,237,230,253,231,252,229,270,239,260,244,246,239,388,233,60,154,219,235,250,197,213,262,276,251,234,220,284,208,248,263,245,252,222,223,223,272,246,228,124,207
"COG0165",358,205,130,319,535,322,425,378,345,447,399,464,378,515,425,400,200,453,445,396,427,457,392,543,421,476,346,376,444,461,375,521,484,416,134,339,396,480,448,383,327,406,375,451,390,361,536,427,413,352,299,390,391,421,373,406,483,384,173,439
"COG0166",463,251,197,402,528,427,459,469,414,409,467,364,350,473,434,465,221,459,449,448,428,395,425,477,473,403,392,383,429,425,418,514,458,399,169,288,382,469,473,346,421,390,477,414,482,490,538,328,500,487,468,499,328,375,417,410,488,435,248,518
"COG0167",402,196,93,453,438,392,420,405,361,424,405,377,352,425,405,417,232,448,404,404,392,497,381,455,414,388,404,366,412,413,429,433,400,358,146,332,360,412,413,380,552,429,442,420,452,406,443,424,448,438,410,438,370,370,504,376,470,405,190,379
"COG0168",671,399,215,417,654,488,573,640,488,438,591,450,636,609,584,644,346,613,661,721,502,536,480,710,682,432,603,555,571,694,660,650,714,647,197,465,592,589,630,421,615,447,752,657,632,649,783,603,589,768,612,667,469,629,593,650,598,530,258,627
"COG0169",320,139,111,207,415,310,325,321,268,310,332,310,309,340,308,346,144,294,332,362,310,310,286,301,339,329,292,262,338,335,338,328,323,339,110,244,254,307,317,295,260,307,360,327,305,345,329,263,310,297,299,339,269,341,229,301,369,349,153,312
"COG0170",51,0,6,119,7,13,69,35,48,45,69,54,57,44,47,32,136,33,33,33,37,58,39,26,26,41,38,15,27,28,40,47,1,26,0,18,7,58,42,38,3,55,38,30,45,27,38,81,30,24,30,34,69,40,5,35,56,55,13,65
"COG0171",401,428,694,356,341,371,442,441,400,356,449,341,504,451,411,494,344,384,446,417,360,368,364,377,434,343,469,339,415,436,425,475,460,412,416,386,276,420,469,323,235,348,494,439,476,432,501,339,450,506,391,418,384,432,281,455,524,495,324,453
"COG0172",475,170,135,379,458,461,488,459,464,442,518,480,410,480,492,497,444,528,475,459,511,433,465,447,502,423,484,400,504,470,545,523,627,473,100,410,406,398,429,375,443,418,618,512,506,500,501,405,482,532,433,489,389,457,477,501,484,499,172,473
"COG0173",615,252,166,442,779,569,622,633,503,441,704,419,569,587,579,649,425,595,569,685,494,477,438,626,716,405,573,536,558,623,661,630,663,592,172,521,540,624,634,477,602,404,660,581,602,595,690,563,582,624,532,618,431,622,581,611,732,625,255,705
"COG0174",1048,497,265,1001,1435,844,869,1053,872,1294,912,1235,958,1032,1088,1013,591,1158,1103,1080,1111,1224,1177,1170,1070,1216,1048,1004,1082,1197,1000,1205,995,1171,644,1108,969,1063,1077,1183,1141,1276,1056,1160,996,1095,1162,1272,1127,1187,853,1040,1225,951,1219,1170,1024,1041,455,865
"COG0175",40,139,267,97,53,78,83,40,76,90,79,82,42,77,57,43,201,38,56,57,83,107,90,69,39,91,52,83,57,46,108,162,71,115,310,196,188,191,142,148,83,197,51,91,87,124,83,199,101,64,116,103,133,138,86,89,118,139,420,180
"COG0176",292,652,1474,192,285,181,236,378,384,182,342,205,641,272,244,343,205,197,214,314,215,223,195,250,317,210,690,188,223,606,282,350,182,202,2280,467,282,354,586,155,229,182,240,268,243,344,286,176,260,254,241,319,189,313,184,505,467,395,187,329
"COG0177",299,138,143,202,288,212,241,273,222,250,290,239,236,265,298,264,184,284,255,316,284,230,250,297,330,240,262,201,260,270,317,299,263,311,64,179,209,278,272,230,231,267,301,274,262,287,284,208,268,319,252,264,239,237,229,253,281,282,139,237
"COG0178",1188,569,348,939,1225,1256,1090,1080,982,906,1151,909,1127,1159,1113,1241,584,1167,1161,1229,1135,1029,965,1009,1253,917,1242,1137,1168,1059,1316,1115,1200,1177,316,1084,1098,1053,1088,1068,1095,919,1429,1209,1282,1238,1257,955,1230,1282,1202,1306,1000,1074,1200,1152,1153,1146,503,1050
"COG0179",386,411,126,334,324,442,387,325,364,555,253,569,355,406,393,363,195,409,398,345,489,422,482,384,337,549,414,390,451,367,294,327,330,403,170,399,405,400,327,539,568,492,351,399,376,328,353,376,413,367,353,362,537,338,497,373,317,345,189,315
"COG0180",453,159,131,325,453,361,418,424,380,386,430,370,369,410,436,448,369,418,449,442,401,411,395,393,427,405,431,335,409,383,396,402,451,450,177,341,352,347,414,357,381,410,435,424,417,459,395,351,449,430,372,420,327,410,374,477,424,404,208,384
"COG0181",310,128,118,188,428,290,306,343,286,263,406,262,282,329,351,435,91,426,317,394,220,302,266,427,413,269,280,301,313,386,433,438,354,336,64,295,352,360,362,264,296,284,410,320,312,359,391,199,357,353,409,402,206,261,370,312,424,336,150,376
"COG0182",164,55,16,217,171,55,130,172,160,259,114,243,178,167,168,175,76,165,217,146,198,190,241,170,144,235,138,74,186,187,139,132,123,255,66,109,139,156,162,180,64,251,159,175,163,145,227,179,177,198,160,140,205,156,71,187,168,150,95,123
