"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG2938",4,7,14,3,0,0,1,1,2,1
"COG2939",0,0,0,0,3,0,0,0,2,127
"COG2942",533,424,366,492,455,639,452,587,351,413
"COG2943",6,35,46,0,0,2,3,2,1,24
"COG2944",11,20,16,4,9,0,1,6,0,3
"COG2945",0,0,0,0,5,0,0,0,4,1
"COG2946",290,820,329,103,64,67,122,98,74,137
"COG2947",0,0,0,0,2,1,5,5,1,2
"COG2948",4,25,0,4,0,16,2,9,1,0
"COG2949",13,14,36,5,30,101,21,37,82,45
"COG2951",8,24,34,10,4,10,8,10,2,17
"COG2954",203,269,166,507,205,182,244,223,265,192
"COG2956",7,15,17,14,3,1,8,19,4,23
"COG2957",337,388,245,195,278,323,369,261,230,301
"COG2958",0,1,0,0,8,0,1,0,38,0
"COG2959",10,8,5,4,0,0,0,1,0,3
"COG2960",2,9,13,0,0,2,1,1,0,4
"COG2961",70,23,44,4,22,85,7,81,7,55
"COG2962",15,13,130,12,7,20,29,31,31,26
"COG2963",23,104,144,10,38,183,190,229,172,480
"COG2964",74,185,156,36,93,118,100,70,66,60
"COG2965",4,9,11,9,4,1,4,5,3,2
"COG2966",563,388,676,682,460,413,473,437,569,501
"COG2967",2,7,22,0,0,0,0,0,1,4
"COG2968",21,17,136,23,39,9,22,52,26,64
"COG2969",4,7,21,4,2,4,5,3,3,18
"COG2971",19,40,195,6,10,12,6,31,15,8
"COG2972",2010,8934,2060,1598,2001,2032,1703,2755,2038,984
"COG2973",0,1,0,0,0,1,0,0,0,1
"COG2974",5,16,32,4,0,0,2,2,2,17
"COG2975",2,5,7,2,2,2,1,5,1,2
"COG2976",7,11,23,4,4,5,6,8,0,24
"COG2977",4,8,12,1,1,0,0,32,1,7
"COG2978",190,74,108,24,131,280,266,157,175,192
"COG2979",5,14,20,2,0,0,0,0,1,7
"COG2980",3,3,4,1,0,0,4,10,5,11
"COG2981",6,5,1,3,3,3,6,6,3,3
"COG2982",8,71,77,2,0,3,3,7,4,44
"COG2983",1,20,16,3,0,0,1,1,0,6
"COG2984",369,373,381,199,280,264,290,326,302,134
"COG2985",1576,203,574,1925,1570,1476,1678,1368,1190,1731
"COG2986",591,105,130,75,338,447,482,489,116,553
"COG2987",381,71,129,51,370,387,397,335,119,411
"COG2988",2,10,12,0,0,0,0,2,0,5
"COG2989",45,9,17,416,12,30,8,32,313,81
"COG2990",16,29,104,5,2,14,6,10,1,20
"COG2991",4,0,0,1,0,0,0,1,0,0
"COG2992",1,21,23,1,0,2,2,0,1,14
"COG2994",4,0,0,0,1,5,3,1,0,1
"COG2995",9,31,61,13,0,3,1,5,1,22
"COG2996",297,322,389,371,251,297,343,342,295,332
"COG2998",3,2,0,1,7,0,7,9,0,8
"COG2999",3,12,20,4,0,2,2,0,0,7
"COG3001",10,30,83,7,0,0,0,0,1,2
"COG3004",240,74,431,53,228,253,263,215,69,374
"COG3005",32,31,52,8,59,73,6,48,12,76
"COG3006",6,16,24,5,0,1,2,1,0,12
"COG3007",5,154,6,1,7,23,19,9,134,35
"COG3008",13,43,60,15,1,2,19,25,3,35
"COG3009",3,10,20,0,0,2,0,2,1,7
"COG3010",114,334,146,64,67,40,50,58,38,85
"COG3012",6,9,19,5,0,0,2,3,4,11
"COG3013",1,12,30,0,0,0,50,2,0,7
"COG3014",2,0,0,0,2,3,7,7,0,2
"COG3015",96,30,66,267,54,66,77,103,117,99
"COG3016",8,19,0,94,15,75,6,43,10,47
"COG3017",5,5,11,4,1,4,0,0,5,10
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",48,3,12,73,35,224,280,257,282,302
"COG3022",233,414,367,391,207,211,258,234,236,201
"COG3023",474,172,126,407,358,588,448,450,523,648
"COG3024",1,0,0,4,1,1,0,1,2,2
"COG3025",41,14,15,5,21,26,30,15,4,57
"COG3026",4,19,21,4,0,1,1,4,1,12
"COG3027",5,10,40,6,10,21,10,14,5,21
"COG3028",1,2,4,1,0,3,10,5,6,15
"COG3029",4,10,21,3,0,0,0,1,0,5
"COG3030",1,8,11,0,0,1,0,1,0,5
"COG3031",2,20,24,2,0,1,4,3,0,11
"COG3033",97,40,21,8,157,193,139,129,47,108
"COG3034",8,9,8,3,15,1,3,5,5,13
"COG3036",0,2,9,0,0,0,0,2,0,3
"COG3037",14,158,285,5,20,1,8,2,7,13
"COG3038",6,22,40,1,0,0,0,4,1,16
"COG3039",33,37,112,229,100,165,2488,745,183,137
"COG3040",39,27,89,12,46,109,21,60,28,60
"COG3041",79,154,305,280,78,82,80,138,121,38
"COG3042",2,2,13,0,0,1,0,3,0,6
"COG3043",0,10,13,5,1,0,0,0,0,2
"COG3044",95,479,120,52,54,53,82,85,32,27
"COG3045",2,13,26,1,2,1,4,2,5,13
"COG3047",3,5,7,0,0,0,0,0,0,4
"COG3048",11,40,26,8,15,27,20,24,39,17
"COG3049",546,341,479,106,506,595,509,461,303,353
"COG3050",3,6,7,1,0,0,0,0,0,1
"COG3051",69,61,169,65,72,36,65,84,78,79
"COG3052",12,26,45,35,11,6,9,25,25,18
"COG3053",22,54,52,95,25,12,23,19,69,34
"COG3054",3,12,20,2,0,1,0,1,0,5
"COG3055",167,28,135,107,329,67,157,168,40,201
"COG3056",6,23,9,4,0,1,0,0,2,5
"COG3057",3,2,2,1,0,0,0,0,0,2
"COG3058",5,18,22,7,1,8,10,8,2,21
"COG3059",112,36,98,10,120,159,133,133,19,126
"COG3060",2,6,10,0,0,1,1,1,0,3
"COG3061",5,4,4,5,0,1,0,0,0,2
"COG3062",3,6,7,1,0,0,0,0,1,3
"COG3063",0,0,1,1,0,0,0,0,0,0
"COG3064",7,17,31,5,0,1,0,2,0,9
"COG3065",1,17,15,4,0,0,0,0,1,11
"COG3066",3,13,15,5,0,1,1,2,0,4
"COG3067",7,23,27,3,0,1,0,2,0,6
"COG3068",6,7,23,3,0,1,0,1,0,11
"COG3069",61,77,178,94,50,68,97,107,39,92
"COG3070",20,80,78,39,45,53,27,49,29,19
"COG3071",10,17,16,8,0,0,0,1,0,2
"COG3072",18,38,43,11,0,0,1,5,5,25
"COG3073",8,7,24,2,0,2,0,1,1,6
"COG3074",3,5,14,1,0,0,0,0,0,2
"COG3075",73,10,27,18,39,77,138,16,5,181
"COG3076",3,16,23,2,0,0,0,0,1,8
"COG3077",117,119,173,76,131,116,127,142,165,34
"COG3078",1,10,12,2,0,0,0,1,1,1
"COG3079",1,15,14,3,0,1,0,4,0,10
"COG3080",2,13,16,3,0,0,1,2,0,6
"COG3081",5,17,14,5,0,1,0,2,1,10
"COG3082",2,2,8,1,0,1,0,2,0,4
"COG3083",55,23,54,8,67,44,51,39,169,61
"COG3084",3,24,23,2,0,1,0,2,0,7
"COG3085",2,15,17,2,0,1,1,0,0,6
"COG3086",1,16,7,2,0,0,1,1,1,3
"COG3087",3,15,26,4,3,3,3,1,8,14
"COG3088",7,29,48,7,4,2,8,5,3,36
"COG3089",2,2,3,0,0,0,1,0,0,3
"COG3090",105,190,127,159,152,128,168,224,120,149
"COG3091",4,10,149,3,0,0,0,1,0,8
"COG3092",4,10,28,3,0,0,0,2,0,5
"COG3093",72,197,165,112,22,54,196,179,90,52
"COG3094",1,4,15,7,0,2,0,1,0,5
"COG3095",4,10,24,1,0,1,1,1,0,9
"COG3096",12,45,53,11,0,2,3,4,2,37
"COG3097",4,11,23,0,0,0,0,0,1,6
"COG3098",4,5,18,0,0,0,1,0,0,6
"COG3099",2,4,23,3,0,0,2,0,0,3
"COG3100",4,11,16,2,0,3,0,1,0,11
"COG3101",0,10,17,1,0,0,0,1,0,4
"COG3102",4,5,12,5,0,0,0,0,1,10
"COG3103",66,65,174,78,122,81,100,143,93,25
"COG3104",312,83,468,447,585,622,506,350,405,630
"COG3105",2,13,23,3,1,2,1,0,0,3
"COG3106",10,18,28,5,0,0,0,1,2,9
"COG3107",4,28,41,7,0,2,2,5,1,16
"COG3108",7,11,13,2,0,0,1,2,0,11
"COG3109",2,11,15,6,0,0,1,3,0,5
"COG3110",6,10,20,1,0,0,0,4,0,11
"COG3111",6,23,30,3,3,0,4,8,4,46
"COG3112",4,10,14,3,0,0,0,0,0,1
"COG3113",1,3,11,1,0,0,0,0,0,8
"COG3114",0,2,3,2,0,0,0,0,0,1
"COG3115",2,5,2,5,0,0,0,0,1,1
"COG3116",1,8,30,2,0,0,0,0,0,5
"COG3117",5,19,20,9,3,3,4,6,1,19
"COG3118",3,18,82,4,0,0,0,3,0,8
"COG3119",5526,869,1752,674,3861,5529,4822,3912,1481,4473
"COG3120",1,7,31,2,0,0,0,0,0,6
"COG3121",33,178,271,9,0,11,10,11,4,90
"COG3122",2,13,15,0,0,0,0,2,0,9
"COG3123",3,7,14,1,0,0,0,0,1,3
"COG3124",24,11,8,0,61,34,36,10,4,13
"COG3125",0,5,10,0,0,0,0,1,0,6
"COG3126",2,10,10,0,0,0,1,0,0,2
"COG3127",5,14,28,1,0,1,0,0,1,22
"COG3128",2,7,15,0,0,1,0,1,0,11
"COG3129",13,10,14,3,12,64,1,49,4,51
"COG3130",0,1,3,0,0,0,0,0,0,2
"COG3131",7,45,49,2,0,0,0,3,0,23
"COG3132",4,12,16,1,0,1,1,1,0,6
"COG3133",0,4,13,2,5,0,0,1,2,0
"COG3134",1,13,14,0,0,1,0,1,0,4
"COG3135",1,1,2,0,0,0,0,0,2,0
"COG3136",2,3,11,0,0,0,0,0,0,0
"COG3137",2,6,10,1,0,0,0,1,0,2
"COG3138",2,12,12,0,0,2,0,0,0,7
"COG3139",1,2,14,0,0,0,0,0,0,3
"COG3140",0,2,4,2,0,0,0,2,0,4
"COG3141",1,2,13,0,0,0,0,1,0,4
"COG3142",171,212,199,92,124,197,180,169,165,164
"COG3143",1,9,21,0,0,2,1,0,0,6
"COG3144",33,23,25,17,14,14,33,61,27,5
"COG3145",0,7,21,1,0,0,0,3,0,3
"COG3147",1,0,5,0,0,0,1,1,0,4
"COG3148",4,5,8,0,0,0,0,0,0,2
"COG3149",1,5,5,0,0,2,0,0,0,4
"COG3150",6,30,51,19,6,6,20,10,26,25
"COG3151",3,14,20,0,0,0,3,2,0,12
"COG3152",48,64,378,22,11,60,13,57,148,142
"COG3153",72,45,74,15,124,190,136,80,42,133
"COG3154",1,7,17,0,0,1,1,0,1,9
"COG3155",1,6,4,0,3,0,1,0,0,2
"COG3156",5,23,42,0,0,0,3,1,2,12
"COG3157",5,43,59,0,0,3,0,3,3,12
"COG3158",28,90,592,360,17,13,13,19,231,147
"COG3159",0,12,10,3,0,1,4,8,1,4
"COG3160",3,15,13,0,0,1,1,0,0,7
"COG3161",1,14,21,1,0,0,0,2,1,8
"COG3162",2,11,14,2,0,0,0,0,0,4
"COG3164",14,67,57,16,21,10,39,34,15,63
"COG3165",5,19,21,2,0,1,0,0,0,0
"COG3166",3,10,11,3,5,1,0,0,0,1
"COG3169",113,7,45,90,106,122,149,96,69,127
"COG3171",3,14,15,2,0,1,1,1,0,7
"COG3172",8,17,28,2,0,6,1,4,3,6
"COG3173",1,44,35,1,7,11,9,27,5,2
"COG3174",206,11,42,6,192,56,47,43,4,45
"COG3176",494,42,209,1101,528,502,586,508,549,608
"COG3177",909,494,613,691,637,978,871,1231,1012,617
"COG3178",305,30,71,479,252,271,304,235,262,385
"COG3179",3,0,0,0,0,2,1,2,70,0
"COG3180",21,10,7,0,6,17,9,7,0,9
"COG3181",51,4,12,89,85,73,69,133,105,121
"COG3182",251,8,193,2,140,129,155,101,39,161
"COG3183",0,2,62,19,4,11,4,8,11,30
"COG3185",3,0,0,0,0,0,0,0,0,0
"COG3187",163,33,57,42,158,142,196,107,38,139
"COG3188",20,82,101,3,1,14,12,23,1,233
"COG3189",100,19,133,9,47,102,74,79,22,77
"COG3190",1,4,3,0,0,0,0,0,0,4
"COG3191",39,235,85,33,33,44,70,57,58,43
"COG3192",4,5,9,4,1,14,11,9,27,14
"COG3193",16,185,42,7,11,11,5,10,11,17
"COG3194",0,6,6,0,0,0,0,0,0,6
"COG3195",0,1,0,0,0,1,0,0,0,1
"COG3196",20,8,39,5,22,11,19,33,4,32
"COG3199",4,0,2,0,2,1,2,4,4,5
"COG3201",150,50,268,318,192,159,182,150,239,198
"COG3203",23,81,135,61,39,41,73,94,50,186
"COG3204",0,6,8,1,0,0,0,1,0,9
"COG3206",458,73,463,461,553,301,343,323,365,673
"COG3208",0,1,4,0,1,6,16,3,5,9
"COG3209",779,338,619,2369,1948,1070,650,1356,558,1578
"COG3210",70,6,285,9,25,44,74,67,238,51
"COG3211",0,1,1,0,0,0,0,0,1,2
"COG3212",4,55,153,2,34,11,1,20,11,54
"COG3213",5,0,0,2,0,0,0,0,0,0
"COG3214",5,21,35,0,0,1,0,0,1,12
"COG3216",0,0,0,0,6,1,0,0,3,0
"COG3217",2,12,23,1,0,1,2,4,0,12
"COG3218",0,1,0,0,0,0,0,0,0,1
"COG3219",0,0,0,5,0,1,0,0,0,0
"COG3220",1,0,0,4,0,0,0,0,1,0
"COG3221",30,32,316,8,65,34,35,29,28,23
"COG3222",7,8,1,3,5,2,3,6,6,3
"COG3223",3,12,101,3,0,3,1,5,0,7
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",204,700,161,107,316,69,35,57,38,41
"COG3226",1,9,16,1,0,0,0,2,1,7
"COG3227",2,2,0,1,0,2,0,1,1,0
"COG3228",3,12,16,2,0,0,1,0,1,5
"COG3231",0,31,87,0,3,4,0,5,5,12
"COG3232",0,3,0,0,0,0,0,0,0,1
"COG3234",2,8,31,2,0,0,1,2,1,4
"COG3236",23,88,30,35,23,36,18,36,26,122
"COG3237",3,5,50,0,0,0,0,1,0,2
"COG3238",42,157,91,12,17,22,40,38,30,19
"COG3239",1,1,0,0,0,0,0,0,0,0
"COG3242",1,5,14,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,0,8,24,33,32,14,34,30,72
"COG3247",2,42,111,0,17,9,10,8,14,5
"COG3248",2,9,27,0,1,0,1,2,0,13
"COG3250",12450,2634,4983,5134,12047,12137,10424,11602,6189,12407
"COG3251",1,3,10,0,0,0,0,0,0,3
"COG3252",1,0,0,0,0,1,1,0,1,3
"COG3253",0,0,79,0,0,2,0,0,0,1
"COG3254",80,35,43,5,51,82,79,97,32,67
"COG3256",3,0,122,9,0,1,0,0,2,1
"COG3257",3,9,18,0,2,1,2,3,0,4
"COG3259",0,5,0,0,0,0,0,0,5,0
"COG3260",17,14,26,6,12,25,11,6,16,23
"COG3261",29,32,55,5,23,40,13,16,21,55
"COG3262",0,2,2,0,2,3,5,2,1,34
"COG3263",307,85,170,78,335,335,356,322,97,448
"COG3264",22,81,93,18,14,11,28,32,11,93
"COG3265",4,19,14,0,0,1,0,1,0,11
"COG3266",4,13,7,0,0,1,1,1,0,7
"COG3267",20,240,101,19,4,11,15,9,3,6
"COG3268",2,0,0,0,0,0,0,5,0,2
"COG3270",92,199,116,94,85,56,73,97,71,49
"COG3271",1,0,0,0,0,4,0,1,1,0
"COG3272",3,15,45,1,0,4,1,0,0,9
"COG3274",630,197,175,181,455,85,77,89,52,60
"COG3275",947,120,420,460,767,1128,877,853,649,882
"COG3276",18,31,23,16,31,29,26,22,13,23
"COG3279",1598,2724,1251,1291,1545,1977,1640,2085,1887,1240
"COG3283",5,21,31,4,0,1,1,3,1,129
"COG3284",17,11,7,5,7,4,4,5,1,20
"COG3287",49,0,1,21,23,57,20,11,24,1
"COG3288",6,42,120,11,0,2,0,3,2,9
"COG3290",78,66,105,14,54,57,56,92,236,48
"COG3291",141,123,188,436,533,62,197,159,278,128
"COG3292",9679,690,2088,7220,9278,13782,10919,12124,6594,11841
"COG3293",15,19,51,215,352,44,184,168,109,17
"COG3294",2,1,24,10,6,15,25,20,27,5
"COG3296",0,0,0,0,7,1,1,4,8,0
"COG3297",2,7,10,0,0,0,0,1,0,1
"COG3299",118,19,217,41,377,80,128,80,42,112
"COG3301",5,27,20,17,12,1,3,3,1,8
"COG3302",2,34,37,1,1,1,1,5,6,16
"COG3303",116,35,116,11,196,186,35,148,20,160
"COG3304",124,92,80,11,73,110,128,93,73,131
"COG3306",8,16,6,8,2,5,47,2,2,10
"COG3307",102,99,181,27,39,35,25,17,66,90
"COG3309",1,0,0,1,64,17,1,0,84,22
"COG3311",0,3,1,0,0,0,0,1,0,5
"COG3312",8,18,27,2,0,1,0,2,1,8
"COG3313",2,15,8,1,0,0,0,0,0,2
"COG3314",229,289,160,88,164,164,177,198,249,98
"COG3315",80,130,156,43,107,107,128,115,308,79
"COG3316",41,76,94,7,5,2,4,7,3,41
"COG3317",6,16,15,5,9,5,8,6,4,19
"COG3318",1,6,9,7,1,2,0,2,1,16
"COG3319",14,58,90,1,0,4,2,3,0,19
"COG3320",35,1309,47,49,50,52,36,18,18,54
"COG3321",7,122,84,1,5,1,6,0,3,1
"COG3323",156,10,124,17,193,192,183,114,79,261
"COG3324",7,1,42,3,19,56,12,42,3,91
"COG3325",397,27,185,17,346,239,223,256,46,153
"COG3326",31,117,46,56,46,46,39,33,91,3
"COG3327",0,3,22,0,0,0,0,3,0,8
"COG3328",662,1048,1724,1022,590,917,763,845,1121,317
"COG3330",0,0,0,0,0,8,0,2,5,0
"COG3331",44,109,161,28,212,45,61,105,133,35
"COG3333",29,1,5,24,24,121,125,235,166,170
"COG3335",150,288,185,42,54,83,83,266,73,45
"COG3338",1,4,35,6,0,0,0,1,1,0
"COG3339",1,1,14,1,2,3,9,7,9,39
"COG3340",207,97,232,188,229,232,157,255,129,91
"COG3341",208,157,332,165,265,218,205,218,147,226
"COG3343",0,3,98,0,0,0,1,0,5,0
"COG3344",1714,2219,1871,3867,2279,2514,1743,2539,1978,3112
"COG3345",1179,1072,1403,1085,1059,952,709,923,927,1001
"COG3347",28,218,3,4,18,5,7,10,7,5
"COG3350",3,5,3,1,0,0,0,0,0,2
"COG3359",54,185,36,38,57,57,41,118,112,8
"COG3366",0,0,0,0,4,1,4,7,0,6
"COG3369",0,1,0,1,60,42,21,14,3,9
"COG3376",1,2,0,0,0,0,0,0,0,0
"COG3378",248,561,403,762,347,435,433,510,567,265
"COG3379",0,0,0,0,1,3,2,4,14,9
"COG3381",7,28,39,6,9,1,3,3,4,30
"COG3382",138,13,108,330,135,128,137,90,182,135
"COG3383",6,97,12,3,6,43,47,82,26,156
"COG3384",5,15,83,5,0,0,2,1,6,19
"COG3385",389,3454,1790,3342,585,827,1089,949,2425,1085
"COG3386",145,6,122,24,52,28,13,18,2,16
"COG3387",257,6,98,4,132,49,130,153,62,175
"COG3391",283,21,119,121,278,270,106,169,113,341
"COG3392",90,102,36,6,38,63,52,94,69,25
"COG3393",61,103,9,29,4,63,5,10,6,1
"COG3394",35,89,180,21,59,49,43,99,34,39
"COG3395",53,41,44,50,49,70,42,55,59,191
"COG3396",4,14,25,0,0,0,2,2,0,7
"COG3397",4,2,1,1,5,0,0,0,1,6
"COG3401",142,0,137,26,286,51,13,12,283,23
"COG3402",7,4,21,1,10,3,0,8,6,14
"COG3404",253,145,129,92,221,249,221,225,133,232
"COG3405",27,18,214,730,142,172,140,111,176,54
"COG3407",0,3,181,0,0,1,0,1,2,0
"COG3408",644,55,425,936,637,701,691,580,752,799
"COG3409",190,7,97,80,131,244,96,176,292,85
"COG3410",70,59,195,3,36,23,9,12,2,5
"COG3411",6,18,30,3,20,26,14,21,16,30
"COG3412",5,23,33,0,2,4,3,1,1,27
"COG3414",5,54,150,1,1,0,2,0,0,6
"COG3415",0,0,8,0,2,1,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,1
"COG3417",3,10,15,0,2,3,5,4,1,6
"COG3418",0,2,5,0,0,0,0,0,0,2
"COG3420",0,0,0,1,3,0,5,11,4,11
"COG3421",0,0,0,0,0,1,12,11,31,0
"COG3422",2,9,18,2,1,0,2,1,1,5
"COG3423",3,11,12,1,0,1,0,0,0,6
"COG3425",0,6,197,0,0,0,1,0,3,0
"COG3426",295,24,50,81,277,278,232,231,241,296
"COG3428",26,0,0,1,29,7,59,8,15,12
"COG3429",0,20,66,0,0,1,0,0,1,0
"COG3433",7,49,76,0,0,2,0,2,1,17
"COG3434",31,1,8,21,36,6,11,23,20,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",913,2415,1882,9958,1326,1538,1709,2039,1708,1589
"COG3437",1249,177,149,353,838,650,652,1034,837,491
"COG3439",3,1,40,2,2,23,3,39,0,19
"COG3440",113,40,110,97,12,62,19,8,70,31
"COG3442",86,293,245,30,41,8,7,3,22,2
"COG3443",43,20,30,7,15,6,108,10,1,52
"COG3444",61,275,782,25,48,72,81,97,59,171
"COG3445",1,8,24,6,0,2,0,1,0,7
"COG3447",3,26,36,1,0,0,1,1,0,22
"COG3448",1,0,0,0,0,1,0,3,1,30
"COG3449",177,30,86,11,332,461,160,224,28,192
"COG3450",0,5,0,0,0,1,2,0,2,1
"COG3451",3022,2140,1189,1332,3097,2444,3606,2862,1703,3586
"COG3452",39,259,1,49,49,52,128,101,188,13
"COG3454",11,16,13,1,11,9,13,10,5,15
"COG3455",5,9,49,0,0,0,0,0,0,2
"COG3456",0,14,1,0,0,1,0,0,0,3
"COG3457",11,7,23,8,28,28,18,57,13,10
"COG3458",387,52,103,239,245,366,279,369,379,358
"COG3459",428,389,405,993,589,488,514,511,1495,112
"COG3460",1,6,12,0,0,0,0,0,0,1
"COG3463",33,3,2,16,54,9,57,17,21,2
"COG3464",303,863,1383,4705,883,764,582,983,1911,871
"COG3467",163,206,320,230,263,271,260,211,287,239
"COG3468",291,302,466,46,210,323,271,233,23,323
"COG3469",3,4,20,1,0,2,7,2,9,0
"COG3470",8,10,37,1,0,1,0,0,0,0
"COG3471",3,0,0,4,0,0,8,0,2,0
"COG3472",76,8,0,18,77,23,255,175,72,6
"COG3473",9,0,1,0,0,0,0,1,13,0
"COG3475",314,1272,423,637,425,388,600,570,385,369
"COG3476",81,111,38,14,46,40,90,77,35,46
"COG3477",0,6,94,1,0,2,0,0,0,1
"COG3478",1,4,1,0,0,3,0,2,0,0
"COG3479",2,0,65,0,0,0,0,0,0,0
"COG3480",0,17,229,0,1,12,2,1,65,0
"COG3481",207,429,251,125,170,168,186,196,324,144
"COG3484",0,2,0,0,0,0,0,0,0,0
"COG3485",7,1,0,0,0,0,0,1,0,1
"COG3486",0,3,1,0,0,4,0,0,0,1
"COG3487",80,0,36,51,190,283,137,102,23,163
"COG3488",254,0,54,513,277,262,193,173,166,311
"COG3491",6,5,1,0,0,0,0,0,0,0
"COG3493",19,9,7,4,58,12,25,106,11,7
"COG3494",12,6,61,2,15,12,12,8,14,73
"COG3496",1,1,0,0,0,0,0,1,0,0
"COG3497",22,22,78,365,202,29,66,125,59,47
"COG3498",9,14,20,1,15,10,30,28,21,12
"COG3499",0,6,19,1,0,1,0,2,0,3
"COG3500",21,21,80,164,199,36,52,111,33,48
"COG3501",271,72,300,220,48,84,139,293,14,536
"COG3503",104,107,22,15,35,39,35,43,21,11
"COG3504",8,37,0,0,1,11,4,18,0,0
"COG3505",3659,2586,985,1200,2285,2329,2434,2374,1410,3291
"COG3506",7,18,19,52,3,77,26,58,26,55
"COG3507",2909,677,1077,2532,2308,2823,2737,3221,1989,3242
"COG3509",0,0,0,70,1,11,23,23,178,4
"COG3512",79,68,95,192,65,108,78,26,119,57
"COG3513",328,595,359,1503,693,717,574,170,656,399
"COG3514",0,5,12,0,0,0,0,0,0,1
"COG3515",9,46,84,1,0,0,1,2,1,16
"COG3516",1,10,51,0,2,2,2,5,1,7
"COG3517",10,40,94,2,0,3,0,2,1,5
"COG3518",3,2,0,1,0,0,0,0,0,0
"COG3519",1,4,14,1,0,9,1,3,2,9
"COG3520",1,19,77,1,0,0,2,1,1,5
"COG3521",3,11,5,0,0,2,1,0,1,2
"COG3522",5,18,70,0,0,1,1,2,3,5
"COG3523",20,17,5,1,0,4,0,1,0,6
"COG3524",1,2,1,1,1,3,2,1,0,8
"COG3525",3916,674,1203,946,2525,3281,3104,3050,1659,3105
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,10,131,1,2,3,15,0,15,0
"COG3528",1,0,0,0,11,0,0,0,8,0
"COG3529",1,4,6,0,0,0,0,1,0,1
"COG3530",0,3,4,0,0,2,1,2,0,3
"COG3533",2015,1308,789,1797,1556,2092,2059,2512,1183,2337
"COG3534",1162,1154,486,2198,1022,1237,930,1226,1153,1402
"COG3535",30,6,29,2,32,24,8,5,11,7
"COG3536",0,0,0,0,6,0,2,5,5,13
"COG3537",3953,369,1484,782,4757,5358,3641,4584,1511,4431
"COG3538",72,18,29,14,96,788,407,496,176,457
"COG3539",32,215,324,10,0,14,11,13,2,137
"COG3541",2,1,30,127,7,32,4,12,139,154
"COG3542",1,0,25,0,12,11,1,20,5,6
"COG3543",71,178,10,27,26,37,51,25,45,35
"COG3544",5,15,10,2,10,2,2,1,0,28
"COG3545",0,0,16,0,0,9,0,0,14,0
"COG3546",128,211,81,37,136,174,95,89,194,27
"COG3547",1340,3206,1046,2109,850,1137,1472,1261,1232,1124
"COG3548",0,12,136,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,2,11,0
"COG3550",97,133,76,225,63,573,1301,1090,1049,989
"COG3552",0,0,0,0,0,1,0,0,2,0
"COG3555",4,2,0,0,0,0,0,0,0,0
"COG3557",1,20,60,1,1,0,1,3,3,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",177,11,104,9,99,168,175,183,24,185
"COG3561",67,14,2,2,17,8,61,49,100,33
"COG3562",1,5,3,0,0,1,1,0,2,2
"COG3563",2,4,1,1,0,4,0,0,3,12
"COG3566",13,0,3,1,7,14,11,3,5,0
"COG3567",20,0,0,1,9,24,11,0,8,1
"COG3568",686,63,331,185,827,692,706,650,180,742
"COG3570",0,2,0,0,1,2,0,5,0,12
"COG3572",43,50,99,2,9,13,4,4,14,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,8,184,0,5,2,5,4,9,0
"COG3579",64,16,208,82,84,551,601,479,462,563
"COG3580",475,850,523,861,765,575,506,608,834,505
"COG3581",374,597,502,787,712,517,478,524,821,344
"COG3583",150,189,153,94,64,80,49,84,132,117
"COG3584",90,270,221,92,116,132,111,124,145,117
"COG3585",3,50,28,3,2,2,2,1,4,8
"COG3586",7,147,36,4,24,4,0,9,1,10
"COG3587",103,66,186,884,376,336,337,273,723,210
"COG3588",1,52,0,3,1,1,2,0,13,2
"COG3589",8,58,493,14,7,1,16,48,8,45
"COG3590",480,74,928,1102,528,467,508,412,634,546
"COG3591",13,10,24,82,26,47,18,38,28,25
"COG3592",1,9,7,0,2,1,3,0,0,8
"COG3593",51,224,184,957,61,110,156,254,544,69
"COG3594",486,512,104,441,255,465,335,332,186,246
"COG3595",13,169,0,0,5,7,0,12,3,0
"COG3596",49,41,5,1,10,22,19,9,103,5
"COG3597",9,2,0,7,3,18,0,3,7,0
"COG3598",34,33,155,3,34,19,97,30,4,5
"COG3599",43,49,296,46,40,85,79,72,171,39
"COG3600",45,2,168,40,41,53,40,42,128,4
"COG3601",161,305,308,77,116,106,129,165,98,64
"COG3602",4,0,0,3,9,2,6,4,2,2
"COG3603",2,12,8,1,5,8,15,6,6,4
"COG3604",233,75,117,100,201,220,246,241,55,650
"COG3605",6,20,23,0,0,1,0,2,0,12
"COG3608",102,486,33,18,87,101,138,112,194,35
"COG3609",0,2,1,2,3,0,0,5,3,5
"COG3610",118,164,229,73,107,138,75,144,102,131
"COG3611",4,47,205,2,0,22,5,4,74,1
"COG3613",0,50,210,0,0,14,0,5,37,1
"COG3615",5,14,16,3,0,1,0,1,3,3
