"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG2939",0,0,0,0,2,19,5,0,0,0
"COG2942",511,340,476,563,321,285,288,194,387,844
"COG2943",1,5,3,11,3,0,20,14,1,8
"COG2944",17,5,19,8,15,15,12,11,13,9
"COG2945",12,0,0,0,8,0,5,0,0,0
"COG2946",265,78,116,76,85,270,112,518,112,205
"COG2947",0,11,6,15,2,0,4,1,4,0
"COG2948",0,21,1,7,9,86,28,3,13,1
"COG2949",25,157,6,60,56,0,61,23,76,161
"COG2951",2,13,21,20,3,1,23,17,4,5
"COG2954",225,197,232,204,204,236,240,249,224,200
"COG2956",18,9,23,19,19,0,8,15,2,2
"COG2957",273,293,360,350,259,131,175,99,193,439
"COG2958",0,1,0,1,1,0,2,1,0,2
"COG2959",0,0,3,0,2,0,1,17,0,1
"COG2960",1,0,0,3,0,0,4,5,0,3
"COG2961",6,15,41,64,53,2,7,6,12,205
"COG2962",20,43,36,36,26,134,68,30,34,14
"COG2963",119,327,148,191,260,436,250,363,154,366
"COG2964",33,76,72,52,41,235,184,199,63,47
"COG2965",8,5,7,8,7,0,5,9,1,3
"COG2966",538,453,582,486,463,293,537,576,349,397
"COG2967",0,0,0,1,1,0,6,7,0,3
"COG2968",14,40,27,12,14,13,6,8,13,4
"COG2969",13,1,1,11,16,0,8,12,5,3
"COG2971",59,13,19,33,16,20,26,64,59,31
"COG2972",3067,1840,2675,990,2768,2954,2317,4429,4456,1611
"COG2973",1,0,3,0,1,0,4,10,0,1
"COG2974",1,2,4,8,1,1,10,21,0,3
"COG2975",2,2,4,3,4,0,3,2,2,0
"COG2976",9,9,9,15,16,1,2,8,6,2
"COG2977",9,0,2,1,0,0,1,7,0,0
"COG2978",35,16,24,78,22,240,97,130,110,341
"COG2979",0,2,3,5,1,0,3,7,0,2
"COG2980",8,1,7,5,8,0,8,9,2,1
"COG2981",5,6,0,15,7,0,2,6,2,2
"COG2982",5,6,10,18,1,0,55,26,0,12
"COG2983",0,2,0,2,1,0,8,7,0,1
"COG2984",279,367,401,125,268,296,451,471,459,82
"COG2985",1550,1149,1582,2471,1335,323,1102,136,810,2059
"COG2986",430,336,389,670,469,79,261,103,246,580
"COG2987",388,306,369,657,297,69,233,46,169,401
"COG2988",0,0,2,0,2,0,0,2,0,4
"COG2989",21,15,11,43,48,0,100,18,31,100
"COG2990",7,20,3,42,7,121,9,26,6,13
"COG2991",0,0,0,0,0,0,0,3,0,0
"COG2992",0,0,1,17,1,0,5,8,0,14
"COG2994",2,8,0,4,3,0,0,0,3,2
"COG2995",2,3,2,7,1,0,11,18,0,10
"COG2996",473,286,311,418,329,303,239,290,319,370
"COG2998",1,8,5,5,7,0,2,0,2,2
"COG2999",2,1,1,2,1,0,1,1,0,5
"COG3001",2,1,9,0,3,202,3,148,0,1
"COG3004",177,123,178,305,246,337,178,137,103,232
"COG3005",67,16,32,90,75,5,25,8,32,149
"COG3006",1,1,1,0,1,1,10,19,0,1
"COG3007",1,0,4,0,1,26,3,14,14,10
"COG3008",1,21,16,35,19,2,27,34,17,12
"COG3009",1,1,1,7,2,0,2,8,0,3
"COG3010",96,110,117,72,51,177,90,70,41,66
"COG3012",2,3,10,7,1,0,5,5,4,5
"COG3013",3,9,5,3,3,0,2,13,0,5
"COG3014",0,5,1,15,4,0,4,0,3,0
"COG3015",71,52,38,120,65,37,88,21,33,341
"COG3016",25,59,19,133,22,0,43,7,29,34
"COG3017",10,1,10,3,8,0,2,8,1,1
"COG3019",1,0,0,0,0,0,0,1,0,0
"COG3021",229,205,289,400,178,35,215,33,172,263
"COG3022",278,187,194,245,235,116,144,294,161,253
"COG3023",281,229,255,550,452,66,278,115,243,805
"COG3024",4,4,7,9,5,0,5,3,3,0
"COG3025",21,42,7,27,20,4,22,16,24,25
"COG3026",1,1,2,1,0,0,4,8,0,1
"COG3027",5,15,7,5,9,2,22,29,10,9
"COG3028",15,8,16,14,17,0,8,17,6,4
"COG3029",0,1,1,2,0,0,3,9,0,0
"COG3030",0,2,1,0,0,0,1,8,0,4
"COG3031",1,1,2,7,2,0,3,2,0,2
"COG3033",95,121,111,145,108,34,140,11,134,55
"COG3034",3,6,10,12,8,24,21,9,3,2
"COG3036",0,0,0,2,0,0,2,5,0,0
"COG3037",29,37,30,57,21,604,15,66,7,57
"COG3038",3,2,0,8,3,0,6,10,0,10
"COG3039",165,525,397,1948,54,36,139,130,604,150
"COG3040",55,49,18,93,81,0,29,24,32,188
"COG3041",99,84,39,42,40,122,141,67,85,27
"COG3042",1,0,2,2,2,0,2,8,0,3
"COG3043",2,4,4,5,7,0,3,2,3,2
"COG3044",122,57,89,38,62,164,49,337,88,24
"COG3045",12,4,8,11,14,0,5,12,3,6
"COG3047",0,0,1,0,1,0,0,3,0,1
"COG3048",3,12,31,23,8,1,54,109,9,14
"COG3049",450,537,371,572,513,352,377,291,489,680
"COG3050",0,0,1,2,0,0,1,5,0,2
"COG3051",57,52,63,86,22,134,88,231,19,48
"COG3052",16,14,14,20,4,32,24,47,19,12
"COG3053",24,52,31,46,11,21,12,39,32,2
"COG3054",2,3,3,8,1,0,2,8,0,3
"COG3055",119,115,99,257,187,47,100,8,48,263
"COG3056",0,1,4,2,0,1,0,0,0,0
"COG3057",1,1,0,3,2,0,2,12,0,1
"COG3058",6,11,17,20,12,7,14,9,5,8
"COG3059",135,74,118,227,116,43,54,11,75,179
"COG3060",1,0,0,2,0,0,4,13,0,1
"COG3061",1,0,3,0,1,0,0,8,0,0
"COG3062",0,1,0,1,1,0,0,0,0,2
"COG3063",0,0,0,0,0,1,0,1,0,0
"COG3064",3,1,0,1,4,0,3,13,0,5
"COG3065",2,1,0,4,1,0,4,5,0,3
"COG3066",0,1,1,5,2,1,4,7,0,1
"COG3067",0,2,2,10,4,0,1,14,0,6
"COG3068",2,2,3,5,2,0,1,13,0,7
"COG3069",92,147,176,265,242,31,165,60,68,31
"COG3070",39,33,27,20,34,56,35,110,64,16
"COG3071",0,0,1,3,1,0,0,1,0,0
"COG3072",2,1,5,10,7,0,4,35,0,3
"COG3073",0,2,1,4,3,2,4,12,0,3
"COG3074",1,0,0,2,0,0,0,4,0,1
"COG3075",146,89,179,152,26,1,15,8,75,5
"COG3076",2,0,0,3,2,0,2,6,0,1
"COG3077",140,103,118,37,91,180,159,138,104,20
"COG3078",0,0,0,1,0,1,1,8,0,2
"COG3079",1,1,1,8,2,0,7,10,0,1
"COG3080",1,0,3,0,1,1,0,6,0,3
"COG3081",0,2,1,2,3,0,1,2,0,1
"COG3082",0,0,1,3,1,0,2,6,0,1
"COG3083",72,27,44,81,41,1,30,32,50,23
"COG3084",3,0,1,5,0,0,0,8,0,6
"COG3085",1,2,0,3,1,0,5,9,0,3
"COG3086",2,1,1,9,0,0,2,4,1,1
"COG3087",9,3,6,14,10,0,12,16,0,5
"COG3088",11,17,14,13,4,1,10,3,7,8
"COG3089",0,0,2,3,0,0,0,0,0,1
"COG3090",222,132,226,217,111,184,172,250,180,114
"COG3091",0,2,0,3,3,9,1,37,0,2
"COG3092",2,1,1,1,1,0,3,5,0,4
"COG3093",32,377,58,77,196,49,41,50,77,133
"COG3094",2,0,0,0,0,1,2,6,0,1
"COG3095",1,1,1,3,1,0,1,6,0,3
"COG3096",1,1,4,18,8,1,7,27,0,9
"COG3097",0,0,1,3,1,1,0,1,1,2
"COG3098",0,1,0,1,0,1,0,3,0,2
"COG3099",0,0,1,2,2,0,0,10,0,0
"COG3100",0,0,0,4,3,0,0,3,0,2
"COG3101",1,0,3,1,1,0,0,6,0,0
"COG3102",1,2,0,5,1,1,2,7,0,1
"COG3103",134,176,233,31,75,211,92,261,331,44
"COG3104",429,469,451,661,289,59,300,270,313,706
"COG3105",1,1,0,5,2,0,5,3,0,2
"COG3106",2,2,1,8,2,1,2,8,0,6
"COG3107",2,3,3,6,3,1,5,13,0,4
"COG3108",1,1,1,2,1,0,3,9,1,6
"COG3109",1,2,0,0,3,0,4,14,0,1
"COG3110",1,1,1,5,0,0,2,7,0,3
"COG3111",20,20,10,8,15,0,5,0,0,2
"COG3112",1,1,1,1,1,0,2,4,0,3
"COG3113",0,1,0,3,0,0,0,7,0,3
"COG3114",0,0,0,0,0,0,1,1,0,3
"COG3115",0,0,1,0,0,0,0,4,0,0
"COG3116",2,1,0,4,0,0,2,5,0,2
"COG3117",5,5,11,15,12,0,12,15,4,3
"COG3118",0,2,3,0,1,154,1,47,0,3
"COG3119",4045,2917,3181,5359,4925,815,1803,398,2363,7044
"COG3120",0,3,2,5,1,0,1,5,0,2
"COG3121",9,9,11,17,15,0,22,69,0,34
"COG3122",0,0,2,3,1,0,1,2,0,0
"COG3123",0,0,0,4,2,0,2,6,0,7
"COG3124",20,3,12,27,10,0,16,10,14,9
"COG3125",0,1,0,2,2,0,3,5,0,1
"COG3126",0,0,1,2,1,0,3,7,0,3
"COG3127",1,1,1,5,0,0,5,18,0,5
"COG3128",1,1,2,4,1,0,2,1,0,4
"COG3129",18,7,9,49,27,0,0,1,1,25
"COG3130",0,0,0,0,0,0,0,2,0,1
"COG3131",1,2,5,9,7,0,11,16,2,9
"COG3132",4,1,1,3,1,0,3,5,0,2
"COG3133",0,0,0,3,2,0,6,5,0,1
"COG3134",0,0,1,6,3,0,1,7,0,3
"COG3135",3,1,1,1,0,0,0,1,0,0
"COG3136",0,0,0,2,0,0,1,3,0,1
"COG3137",0,0,2,2,1,0,1,10,0,4
"COG3138",1,1,2,1,1,0,2,8,0,3
"COG3139",1,2,1,3,1,0,1,6,0,2
"COG3140",0,1,1,0,0,0,0,2,0,0
"COG3141",0,0,0,1,0,0,1,1,0,1
"COG3142",285,183,181,230,141,105,100,218,171,207
"COG3143",0,0,2,2,3,0,0,5,0,2
"COG3144",36,1,11,12,47,0,12,5,30,0
"COG3145",0,2,1,1,0,0,1,2,0,5
"COG3147",0,1,2,0,0,0,3,4,0,3
"COG3148",0,0,1,3,1,0,0,0,0,0
"COG3149",0,0,0,1,2,0,2,11,0,1
"COG3150",78,9,11,11,8,0,21,14,7,4
"COG3151",1,0,0,2,1,0,0,14,0,4
"COG3152",33,103,52,57,52,239,18,66,30,141
"COG3153",82,93,102,114,52,29,61,45,131,148
"COG3154",1,1,1,4,0,0,2,12,0,3
"COG3155",1,0,0,0,3,0,6,11,1,0
"COG3156",2,2,4,4,0,0,6,7,0,10
"COG3157",2,6,2,11,2,1,5,21,1,12
"COG3158",12,16,33,8,7,496,95,634,2,7
"COG3159",1,5,12,9,3,1,4,5,2,1
"COG3160",0,0,0,2,0,0,3,13,0,1
"COG3161",0,0,0,1,0,0,4,3,0,1
"COG3162",1,1,0,3,2,0,0,3,0,1
"COG3164",44,25,75,54,50,0,44,44,29,5
"COG3165",0,0,1,6,2,0,4,9,0,1
"COG3166",5,6,1,11,3,0,0,2,5,4
"COG3169",161,112,92,148,64,21,68,11,74,146
"COG3171",0,0,0,2,0,0,1,2,0,1
"COG3172",0,1,3,6,5,4,4,41,34,1
"COG3173",4,6,2,1,2,2,0,0,3,2
"COG3174",336,124,280,393,174,26,47,15,143,402
"COG3176",814,436,474,739,405,73,458,54,313,615
"COG3177",996,1066,508,511,653,918,678,728,1026,1275
"COG3178",248,221,283,328,208,52,174,14,124,218
"COG3179",0,0,0,3,0,0,13,0,0,0
"COG3180",8,20,6,35,12,0,9,1,3,13
"COG3181",101,91,147,175,140,36,111,88,52,49
"COG3182",155,89,184,95,124,35,83,20,89,160
"COG3183",127,9,2,24,2,0,31,9,10,38
"COG3185",0,0,2,0,2,0,0,3,0,0
"COG3187",157,130,152,220,134,25,74,25,66,222
"COG3188",16,30,35,68,23,0,66,193,2,85
"COG3189",79,60,43,87,70,46,67,70,46,156
"COG3190",0,0,0,4,0,0,2,1,0,2
"COG3191",43,69,89,35,89,175,118,153,49,36
"COG3192",16,16,22,63,39,31,18,49,13,34
"COG3193",13,11,26,34,18,12,15,64,19,17
"COG3194",0,0,0,2,0,0,0,0,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",9,23,29,11,52,0,60,31,8,10
"COG3199",1,6,0,5,1,0,0,0,4,5
"COG3201",177,102,136,218,131,69,180,125,150,239
"COG3203",202,72,144,267,168,2,110,120,52,19
"COG3204",0,1,0,4,0,0,3,0,0,2
"COG3206",343,440,581,387,371,182,252,47,192,378
"COG3208",41,16,11,5,1,0,2,0,2,16
"COG3209",2510,652,1661,507,502,394,583,528,990,962
"COG3210",53,36,24,267,28,83,23,5,25,79
"COG3211",0,0,0,0,0,0,0,15,0,0
"COG3212",11,20,10,8,2,3,55,72,29,21
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,1,2,4,2,0,3,1,0,7
"COG3216",0,0,0,0,0,0,11,0,0,0
"COG3217",2,2,0,2,2,0,5,10,0,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",1,0,0,0,0,0,0,0,12,0
"COG3221",25,39,35,27,84,108,29,222,55,30
"COG3222",1,6,1,3,1,45,4,2,2,6
"COG3223",0,0,0,8,3,0,3,17,0,2
"COG3224",0,0,0,0,1,0,0,1,0,0
"COG3225",317,461,267,240,336,198,232,333,451,538
"COG3226",0,4,3,4,0,0,3,7,0,1
"COG3227",24,7,23,0,0,0,4,7,0,0
"COG3228",0,1,1,1,0,0,1,0,0,0
"COG3231",4,0,8,5,14,3,4,1,10,3
"COG3232",0,0,0,2,0,0,0,5,0,0
"COG3234",1,1,1,5,0,0,0,0,0,0
"COG3236",62,21,9,17,112,10,139,27,122,21
"COG3237",0,1,1,0,0,2,2,3,0,1
"COG3238",36,30,33,21,64,79,40,162,69,16
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",1,0,0,3,0,0,2,8,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,76,45,169,62,4,70,16,43,19
"COG3247",1,12,4,9,4,166,35,41,13,5
"COG3248",2,0,2,3,3,0,1,10,0,3
"COG3250",7945,6291,8181,12037,11682,3857,7236,3439,6342,13762
"COG3251",0,0,0,1,0,0,1,3,0,0
"COG3252",0,0,2,8,1,0,0,0,0,3
"COG3253",0,0,0,0,0,0,0,2,0,0
"COG3254",57,41,43,98,71,26,56,30,42,175
"COG3256",0,21,0,0,2,0,0,0,0,0
"COG3257",1,8,6,7,1,14,14,1,2,8
"COG3259",0,2,0,0,0,0,0,0,0,0
"COG3260",9,21,15,29,19,1,20,15,5,10
"COG3261",9,30,38,24,34,2,40,18,13,15
"COG3262",3,4,3,11,19,1,10,4,1,5
"COG3263",331,295,289,490,325,126,248,75,204,442
"COG3264",21,40,57,85,37,0,65,82,16,20
"COG3265",1,1,6,3,2,0,1,36,0,5
"COG3266",1,0,2,1,3,0,5,15,0,1
"COG3267",7,3,3,9,27,65,8,20,0,24
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",17,15,20,1,18,140,91,202,103,17
"COG3271",0,1,2,0,0,0,1,0,2,0
"COG3272",0,0,5,7,3,0,3,27,0,7
"COG3274",311,360,249,510,408,110,431,243,239,593
"COG3275",920,607,790,1342,764,143,713,123,556,1331
"COG3276",10,84,32,55,20,140,43,157,55,28
"COG3279",2085,1579,1579,1405,2282,991,1926,1604,2728,1760
"COG3283",0,53,3,3,4,0,2,15,0,25
"COG3284",4,132,30,46,34,17,31,11,14,61
"COG3287",39,153,105,10,52,86,86,0,31,0
"COG3288",0,2,11,4,2,234,19,117,0,2
"COG3290",30,45,22,45,68,20,88,71,273,39
"COG3291",151,27,61,136,108,24,107,15,130,63
"COG3292",8040,5144,6590,11651,10860,1269,4559,1014,5155,18027
"COG3293",18,114,44,57,65,46,47,71,269,158
"COG3294",11,41,21,4,80,15,32,15,29,8
"COG3296",0,1,1,2,1,0,8,4,1,9
"COG3297",0,2,1,3,0,0,2,7,0,2
"COG3299",27,92,139,32,76,222,58,83,67,50
"COG3301",42,25,22,62,40,3,20,5,12,4
"COG3302",1,7,3,7,3,1,7,17,1,8
"COG3303",113,76,59,241,165,2,10,2,13,57
"COG3304",103,72,113,112,107,6,15,16,7,25
"COG3306",1,3,6,4,2,0,3,1,11,1
"COG3307",25,70,30,29,18,220,84,25,22,48
"COG3309",0,117,1,11,1,0,22,2,1,59
"COG3311",2,1,0,6,0,0,3,4,0,3
"COG3312",0,4,0,0,2,0,2,11,1,0
"COG3313",0,1,1,2,1,0,2,2,0,0
"COG3314",161,287,189,85,214,218,284,298,277,56
"COG3315",102,82,125,43,151,63,180,109,213,46
"COG3316",4,28,4,8,8,7,16,12,1,8
"COG3317",14,8,22,9,19,0,1,1,1,0
"COG3318",8,1,1,4,15,0,10,33,0,2
"COG3319",1,1,10,25,6,0,6,14,0,5
"COG3320",71,191,62,31,45,86,24,72,102,23
"COG3321",157,99,11,18,40,0,2,2,0,5
"COG3323",157,174,162,221,112,115,65,81,106,216
"COG3324",14,20,2,42,40,0,20,11,23,136
"COG3325",255,88,144,160,159,12,34,19,16,22
"COG3326",41,63,31,9,58,35,69,54,103,78
"COG3327",0,0,0,0,0,0,1,5,0,5
"COG3328",728,713,830,2057,736,1484,1407,752,964,573
"COG3330",0,55,0,0,0,0,0,0,9,0
"COG3331",82,80,62,20,55,20,10,27,15,2
"COG3333",173,134,197,205,194,41,175,212,102,67
"COG3335",221,56,117,113,124,92,117,370,586,132
"COG3338",0,0,0,0,0,8,0,8,0,0
"COG3339",13,20,5,12,8,48,14,0,31,16
"COG3340",453,302,198,155,195,166,314,471,323,221
"COG3341",408,171,267,187,189,104,128,199,205,204
"COG3343",0,0,0,0,1,22,0,62,0,0
"COG3344",4598,2685,1615,2291,2030,1409,2360,1553,2248,3731
"COG3345",689,633,837,741,958,1474,862,2002,896,1482
"COG3347",5,7,11,2,10,0,64,26,8,1
"COG3350",1,0,0,0,1,0,0,3,1,1
"COG3359",100,53,69,15,78,84,50,77,186,17
"COG3366",0,6,8,6,2,0,2,0,2,3
"COG3369",5,20,1,44,25,0,25,2,6,22
"COG3376",0,0,0,0,0,0,0,11,0,0
"COG3378",467,379,374,448,308,172,533,584,680,214
"COG3379",1,6,7,2,0,0,0,0,2,2
"COG3381",0,2,2,17,14,0,15,19,0,5
"COG3382",117,139,121,165,112,118,126,24,68,151
"COG3383",45,71,68,57,48,28,39,86,160,61
"COG3384",2,11,10,10,9,139,15,25,0,8
"COG3385",347,807,309,231,234,86,1145,389,679,215
"COG3386",101,55,63,102,175,1,83,96,42,69
"COG3387",41,233,70,130,102,22,106,10,85,173
"COG3391",113,131,51,244,221,1,108,47,120,724
"COG3392",47,314,48,12,4,76,79,5,126,18
"COG3393",2,12,6,1,2,21,35,26,4,15
"COG3394",64,40,35,54,92,146,114,110,51,29
"COG3395",83,110,88,113,113,218,76,82,22,86
"COG3396",0,1,1,1,2,0,5,11,0,4
"COG3397",0,1,1,0,2,6,6,14,5,0
"COG3401",21,6,4,1,34,23,14,1,76,0
"COG3402",80,4,58,63,4,4,1,7,35,7
"COG3404",224,248,247,288,218,154,241,147,163,207
"COG3405",41,25,36,18,19,44,169,245,138,3
"COG3407",0,0,0,1,2,19,0,60,0,0
"COG3408",695,676,655,838,509,546,342,360,471,628
"COG3409",14,87,43,5,36,188,240,179,168,68
"COG3410",99,20,10,60,54,81,36,14,135,9
"COG3411",18,70,12,43,12,1,47,3,19,25
"COG3412",2,14,6,18,1,46,22,6,2,13
"COG3414",26,37,5,17,6,191,4,23,4,27
"COG3415",0,1,0,1,0,2,0,0,0,0
"COG3416",0,0,1,0,0,0,0,1,0,0
"COG3417",3,4,2,8,7,0,3,5,3,2
"COG3418",0,0,0,3,0,0,0,8,0,0
"COG3420",12,6,10,29,9,0,9,5,4,0
"COG3421",0,37,0,84,42,0,61,1,9,2
"COG3422",0,2,0,6,0,0,2,0,1,5
"COG3423",0,0,2,4,0,0,0,7,0,4
"COG3425",0,0,0,0,1,25,0,98,3,0
"COG3426",256,276,230,371,284,149,307,63,236,221
"COG3428",67,19,75,61,43,0,6,0,122,0
"COG3429",0,0,0,0,0,163,1,70,0,0
"COG3433",0,0,9,11,3,0,7,14,0,4
"COG3434",47,7,44,9,12,24,5,0,120,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2871,1108,2326,2517,2007,1725,1672,1836,1009,4228
"COG3437",594,465,881,464,884,173,641,732,789,632
"COG3439",31,22,6,89,41,0,8,3,23,56
"COG3440",1,29,22,4,20,0,7,69,90,6
"COG3442",31,95,37,8,54,202,107,195,60,12
"COG3443",9,1,3,0,1,11,3,100,26,4
"COG3444",88,76,49,57,75,343,75,283,54,110
"COG3445",2,1,2,2,3,0,4,10,0,2
"COG3447",1,1,4,5,0,0,6,17,0,7
"COG3448",0,14,3,0,2,0,1,0,0,7
"COG3449",221,83,98,232,150,8,43,17,119,562
"COG3450",7,1,2,0,1,0,0,1,1,2
"COG3451",1933,2632,3594,1462,3155,1242,3039,1611,3234,2134
"COG3452",61,63,66,31,183,94,166,285,211,13
"COG3454",5,13,7,12,10,1,4,16,6,1
"COG3455",1,1,2,3,0,0,1,10,0,0
"COG3456",0,0,1,4,0,0,0,3,0,0
"COG3457",1,41,19,19,17,46,69,8,9,6
"COG3458",347,224,283,504,249,80,295,42,167,525
"COG3459",794,925,773,119,783,741,749,532,1561,89
"COG3460",0,0,0,3,1,0,2,4,0,1
"COG3463",44,16,16,12,50,102,29,11,11,1
"COG3464",940,2133,1460,3237,794,1532,1278,501,835,1411
"COG3467",237,224,291,196,200,36,44,17,36,37
"COG3468",189,315,190,592,288,102,170,54,220,251
"COG3469",12,10,0,1,0,0,0,0,0,0
"COG3470",0,0,1,0,0,116,0,64,0,0
"COG3471",0,11,0,0,0,0,2,0,0,0
"COG3472",39,182,32,19,56,72,235,27,102,3
"COG3473",0,0,0,0,0,0,0,0,0,5
"COG3475",786,172,444,407,517,297,397,577,480,553
"COG3476",75,65,46,88,55,36,62,15,56,75
"COG3477",0,0,1,2,0,2,2,13,0,2
"COG3478",0,0,0,0,0,0,2,0,3,4
"COG3479",0,7,2,0,1,21,0,72,0,0
"COG3480",0,2,5,0,0,198,15,143,14,0
"COG3481",247,345,251,78,311,201,315,341,359,76
"COG3484",0,0,2,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,4,0,0
"COG3486",0,1,0,1,0,0,0,4,0,0
"COG3487",36,5,28,21,17,1,34,9,79,246
"COG3488",254,36,256,117,184,1,150,10,113,157
"COG3491",0,0,0,1,1,0,0,6,0,0
"COG3493",13,12,16,40,8,113,29,165,8,10
"COG3494",11,42,18,30,8,103,35,1,8,29
"COG3496",0,0,1,0,0,0,0,6,0,0
"COG3497",120,45,35,80,130,0,40,4,59,41
"COG3498",53,39,10,10,67,0,18,2,17,7
"COG3499",0,2,0,2,1,0,2,3,0,2
"COG3500",119,67,26,92,149,0,35,3,56,51
"COG3501",792,143,707,190,143,3,38,49,137,105
"COG3503",27,32,55,5,31,25,91,53,34,14
"COG3504",0,27,1,4,9,79,5,2,13,4
"COG3505",1701,2087,2640,1207,2481,887,2691,1352,2383,3709
"COG3506",48,52,52,72,74,2,104,21,20,173
"COG3507",2883,1988,3395,3891,3026,751,1171,1374,2124,3106
"COG3509",1,6,46,2,9,0,124,55,33,0
"COG3512",53,54,22,35,19,45,27,35,12,9
"COG3513",452,281,197,380,345,262,362,332,96,79
"COG3514",0,0,0,1,0,0,1,0,0,0
"COG3515",0,4,2,9,5,0,6,24,0,8
"COG3516",0,7,6,3,3,0,2,10,1,4
"COG3517",0,8,4,9,8,1,6,15,0,5
"COG3518",0,0,1,1,1,0,0,6,0,0
"COG3519",3,6,10,8,6,0,4,23,0,3
"COG3520",0,6,9,4,1,0,4,17,0,2
"COG3521",0,0,2,2,2,0,0,11,0,0
"COG3522",0,6,8,0,6,1,5,19,0,2
"COG3523",0,2,8,3,7,0,1,40,0,1
"COG3524",4,3,2,8,18,0,5,0,1,2
"COG3525",3362,2690,2718,4309,2736,939,1896,647,1401,4974
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,5,4,3,266,18,17,0,0
"COG3528",0,0,0,0,0,0,17,0,0,0
"COG3529",0,0,0,2,0,0,0,3,0,1
"COG3530",1,0,1,4,0,0,0,4,0,3
"COG3533",1640,946,1690,2722,1977,738,1318,872,1125,2713
"COG3534",884,517,842,1279,1142,427,818,854,855,1281
"COG3535",0,7,3,6,1,0,6,18,6,0
"COG3536",10,4,2,7,12,0,7,0,4,0
"COG3537",3180,2756,2560,6181,3568,715,1622,497,1770,6656
"COG3538",540,251,322,558,191,215,143,160,347,790
"COG3539",13,19,14,38,17,0,30,110,0,54
"COG3541",4,22,17,40,6,22,14,69,54,30
"COG3542",3,4,2,8,3,18,7,61,60,1
"COG3543",52,52,28,8,30,13,48,58,19,7
"COG3544",3,18,0,6,1,0,4,6,9,19
"COG3545",0,2,0,0,0,11,13,0,3,0
"COG3546",74,176,98,40,144,91,95,136,178,55
"COG3547",2933,1246,2265,1528,1427,559,1964,2075,1956,974
"COG3548",2,0,4,21,1,14,3,73,1,1
"COG3549",3,1,3,0,1,0,3,6,5,0
"COG3550",774,267,505,589,949,119,496,268,718,1653
"COG3552",0,0,7,0,0,0,8,0,10,0
"COG3555",0,0,0,1,1,0,0,5,0,0
"COG3557",0,1,0,1,5,1,0,1,1,0
"COG3558",0,0,2,0,2,0,0,3,0,0
"COG3560",192,120,145,229,137,17,18,1,8,36
"COG3561",5,240,11,4,54,0,19,2,20,3
"COG3562",20,4,8,6,12,0,3,0,10,2
"COG3563",14,6,5,5,15,0,4,0,1,1
"COG3566",237,19,32,22,25,0,2,2,22,9
"COG3567",131,24,81,22,15,3,3,1,35,11
"COG3568",687,579,440,913,681,100,447,198,392,1120
"COG3570",0,0,6,0,0,0,1,2,4,0
"COG3572",3,16,15,0,16,251,21,100,4,2
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",3,3,8,1,0,90,3,79,1,0
"COG3579",591,423,628,758,357,805,283,781,270,511
"COG3580",628,814,638,277,736,1516,805,1169,851,172
"COG3581",528,770,598,257,673,1428,728,869,757,171
"COG3583",67,344,105,23,91,350,210,134,74,26
"COG3584",92,211,130,36,102,230,250,189,91,228
"COG3585",8,0,6,2,7,2,2,9,2,2
"COG3586",33,138,9,48,42,125,72,19,20,166
"COG3587",45,48,72,90,28,258,164,207,270,295
"COG3588",2,18,0,3,0,0,0,3,17,3
"COG3589",3,100,44,13,4,138,28,134,4,23
"COG3590",477,388,427,534,327,736,459,685,253,336
"COG3591",49,29,30,7,30,0,30,111,5,4
"COG3592",4,1,2,3,5,0,1,3,1,5
"COG3593",100,121,65,133,95,371,281,185,169,169
"COG3594",373,379,251,222,374,104,316,319,402,529
"COG3595",1,2,19,1,0,1,0,0,10,4
"COG3596",3,5,3,0,12,10,124,1,10,0
"COG3597",1,21,6,0,25,6,3,2,11,0
"COG3598",33,44,14,4,57,58,6,53,28,17
"COG3599",52,221,66,12,45,161,119,172,113,7
"COG3600",6,47,21,20,28,58,50,67,91,6
"COG3601",133,128,180,54,117,277,166,362,243,37
"COG3602",3,8,0,0,15,0,1,1,9,14
"COG3603",8,8,8,14,6,7,5,20,7,9
"COG3604",207,131,403,227,211,38,212,43,111,91
"COG3605",1,2,4,3,5,0,17,19,3,5
"COG3608",118,69,66,85,164,117,84,151,223,41
"COG3609",0,9,1,3,1,0,11,0,0,0
"COG3610",17,27,17,16,20,88,107,247,145,178
"COG3611",0,33,1,1,2,37,16,105,20,6
"COG3613",5,30,9,3,0,13,3,172,10,1
"COG3615",0,0,2,5,3,2,0,16,0,1
"COG3616",26,37,35,64,33,0,30,10,15,27
"COG3617",349,217,49,141,254,71,206,141,263,135
