"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG2945",9,1,0,7,0,0,0,0,0,0
"COG2946",150,136,76,74,128,77,128,40,361,80
"COG2947",1,1,2,1,4,1,2,12,0,5
"COG2948",1,88,1,12,67,11,6,18,1,0
"COG2949",43,84,41,59,40,15,184,18,33,34
"COG2951",9,117,6,4,24,5,16,29,5,12
"COG2954",179,155,359,185,201,65,38,85,36,31
"COG2956",15,72,9,13,15,7,15,28,3,9
"COG2957",285,183,382,265,323,458,253,468,267,363
"COG2958",1,1,4,1,11,1,0,2,0,0
"COG2959",0,31,7,3,20,3,6,1,1,2
"COG2960",3,41,2,0,5,2,4,1,0,3
"COG2961",63,106,25,73,54,8,209,17,30,130
"COG2962",32,81,19,24,27,15,40,25,27,20
"COG2963",477,949,120,295,1035,164,149,168,259,104
"COG2964",1,29,9,8,12,37,62,46,106,65
"COG2965",12,41,4,8,6,0,9,6,0,1
"COG2966",520,508,593,458,567,550,463,722,376,411
"COG2967",13,65,10,1,6,2,13,9,2,4
"COG2968",64,119,38,13,66,9,37,20,30,33
"COG2969",10,73,4,11,15,1,2,3,0,1
"COG2971",0,3,0,4,9,20,7,5,30,16
"COG2972",1029,3043,961,2689,1201,1524,1445,328,2656,1046
"COG2973",2,10,3,0,7,0,1,1,0,0
"COG2974",22,106,14,4,37,10,12,13,3,9
"COG2975",2,18,1,2,6,0,2,9,1,4
"COG2976",15,56,8,13,14,3,11,17,2,5
"COG2977",7,51,4,2,11,0,14,3,3,2
"COG2978",222,193,232,119,197,266,337,190,194,305
"COG2979",8,78,7,1,14,2,5,5,2,7
"COG2980",10,25,3,9,7,3,5,16,2,3
"COG2981",1,27,5,6,16,14,5,14,2,10
"COG2982",41,370,25,8,79,6,51,36,7,22
"COG2983",6,53,1,1,9,3,3,7,0,1
"COG2984",126,280,173,326,122,171,88,105,394,258
"COG2985",1716,696,2212,1374,1366,1650,1775,2365,1353,2089
"COG2986",567,182,608,501,308,46,100,26,60,118
"COG2987",392,95,562,331,169,51,66,38,59,96
"COG2988",6,56,7,2,14,1,4,14,0,3
"COG2989",95,82,34,55,138,187,114,418,57,101
"COG2990",10,151,26,4,37,20,39,21,8,23
"COG2991",0,3,1,1,3,1,0,0,0,0
"COG2992",11,124,6,4,39,22,16,17,3,11
"COG2994",2,1,3,3,19,0,5,1,3,3
"COG2995",17,223,12,5,37,5,23,33,5,4
"COG2996",297,227,440,318,288,461,294,487,378,233
"COG2998",8,7,6,3,1,2,12,6,1,5
"COG2999",4,67,1,0,6,0,8,4,2,2
"COG3001",2,42,3,6,11,3,4,2,1,2
"COG3004",385,185,310,262,210,108,191,153,193,258
"COG3005",11,17,8,7,9,21,165,57,55,93
"COG3006",11,113,17,5,23,4,6,11,3,6
"COG3007",34,8,12,23,31,7,2,5,7,5
"COG3008",29,257,27,9,59,8,41,43,6,11
"COG3009",5,73,1,1,11,4,7,7,1,2
"COG3010",73,139,49,53,100,85,51,46,52,58
"COG3012",10,57,2,4,4,0,2,3,1,1
"COG3013",7,70,4,2,8,3,8,8,1,4
"COG3014",1,0,18,7,1,0,0,5,3,0
"COG3015",112,69,116,71,103,231,229,214,92,70
"COG3016",38,10,47,26,94,13,90,112,119,26
"COG3017",13,41,3,6,9,3,9,16,1,0
"COG3019",0,3,1,0,0,0,0,0,0,0
"COG3021",302,206,394,159,310,411,307,358,211,376
"COG3022",213,262,310,251,320,374,304,352,175,233
"COG3023",661,295,492,465,349,459,871,543,270,900
"COG3024",3,2,1,4,3,3,0,5,1,0
"COG3025",63,130,32,13,107,2,44,39,20,37
"COG3026",17,89,6,5,22,2,13,18,2,5
"COG3027",9,60,8,9,12,4,17,9,14,7
"COG3028",15,68,4,10,22,7,8,8,4,4
"COG3029",7,45,8,2,6,1,5,4,1,3
"COG3030",5,54,3,1,7,1,4,4,1,3
"COG3031",5,85,4,4,31,5,7,9,3,1
"COG3033",116,217,191,96,72,109,78,67,112,161
"COG3034",7,60,11,4,17,5,22,10,1,9
"COG3036",1,27,5,0,11,0,1,6,3,1
"COG3037",82,202,60,13,160,31,64,79,53,47
"COG3038",10,165,6,1,13,0,4,3,0,1
"COG3039",148,184,213,50,162,499,175,154,3009,363
"COG3040",62,98,59,74,98,37,200,57,54,112
"COG3041",43,95,37,42,138,232,39,21,64,61
"COG3042",1,38,5,1,9,0,0,1,0,0
"COG3043",11,35,1,6,2,2,10,10,5,2
"COG3044",25,144,40,56,40,88,39,18,104,46
"COG3045",17,57,4,7,14,1,15,19,0,3
"COG3047",3,37,1,0,5,3,4,2,1,2
"COG3048",13,171,15,6,62,5,15,59,15,32
"COG3049",367,312,554,516,350,290,673,213,491,522
"COG3050",3,25,3,1,5,1,3,1,0,2
"COG3051",89,239,60,26,59,42,66,81,85,178
"COG3052",10,53,15,6,15,5,19,12,24,34
"COG3053",39,159,36,10,45,49,25,39,40,40
"COG3054",8,89,6,6,25,3,14,15,2,4
"COG3055",192,176,186,169,147,247,299,119,123,264
"COG3056",9,90,4,4,18,3,12,9,4,4
"COG3057",1,26,3,1,14,0,3,1,0,0
"COG3058",28,118,8,13,33,12,14,16,4,14
"COG3059",122,122,146,120,100,91,148,71,136,160
"COG3060",0,10,1,1,3,3,7,8,0,4
"COG3061",4,36,2,0,10,2,1,1,0,1
"COG3062",6,33,2,0,4,0,4,4,2,1
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",7,75,4,1,9,6,11,9,2,4
"COG3065",7,80,6,1,9,1,8,5,0,2
"COG3066",2,82,7,4,24,3,7,7,4,2
"COG3067",8,117,8,6,16,6,10,21,8,1
"COG3068",5,76,5,1,23,0,1,1,0,0
"COG3069",99,277,97,213,63,66,108,134,152,138
"COG3070",12,99,31,28,38,22,19,24,48,11
"COG3071",4,121,8,8,33,4,14,12,0,9
"COG3072",25,221,23,8,44,7,16,25,7,4
"COG3073",5,72,5,1,13,3,8,5,2,3
"COG3074",5,48,2,0,16,1,8,7,1,1
"COG3075",153,87,162,24,44,13,0,3,5,1
"COG3076",6,64,7,3,19,6,6,7,2,4
"COG3077",47,202,58,101,64,55,40,34,140,62
"COG3078",6,49,4,1,4,3,3,3,1,1
"COG3079",9,57,8,0,12,4,3,16,1,6
"COG3080",4,49,4,3,10,1,0,2,1,0
"COG3081",8,74,11,4,18,1,8,18,3,4
"COG3082",2,22,5,0,5,0,1,4,0,1
"COG3083",64,176,68,43,51,14,23,45,32,60
"COG3084",9,85,3,0,24,4,13,1,1,4
"COG3085",7,82,9,3,19,1,11,9,4,2
"COG3086",8,43,4,1,12,14,8,18,2,13
"COG3087",25,142,12,8,22,3,6,20,4,4
"COG3088",36,149,14,9,18,1,7,6,1,3
"COG3089",5,38,3,0,6,2,2,3,1,0
"COG3090",151,241,153,162,126,170,202,100,163,162
"COG3091",6,44,6,6,7,3,1,8,0,2
"COG3092",9,51,3,0,8,3,12,4,2,1
"COG3093",62,202,29,205,98,52,63,19,158,104
"COG3094",5,47,5,0,12,1,3,6,0,1
"COG3095",6,63,3,1,10,3,9,6,1,3
"COG3096",26,293,17,8,57,9,28,37,9,5
"COG3097",3,54,2,0,6,1,4,6,0,1
"COG3098",1,40,3,0,3,1,3,2,0,0
"COG3099",5,37,3,1,10,1,5,8,2,2
"COG3100",4,45,3,1,8,2,8,2,1,0
"COG3101",6,57,5,2,3,1,2,1,0,0
"COG3102",6,45,5,1,8,2,3,6,2,2
"COG3103",16,214,89,68,63,80,119,29,83,73
"COG3104",619,575,723,284,637,455,726,670,357,500
"COG3105",10,107,5,2,16,1,8,11,1,2
"COG3106",7,91,7,2,11,2,9,14,0,1
"COG3107",24,187,16,8,32,7,16,49,2,5
"COG3108",12,64,7,0,5,3,7,12,0,3
"COG3109",4,62,8,1,11,0,1,0,0,1
"COG3110",7,52,3,0,3,0,13,9,0,4
"COG3111",42,110,11,11,42,1,19,15,7,6
"COG3112",0,7,0,0,2,1,5,7,3,1
"COG3113",7,56,4,2,18,1,6,8,2,1
"COG3114",2,14,0,0,3,1,0,2,0,0
"COG3115",2,16,4,0,8,0,4,2,0,2
"COG3116",4,52,4,0,10,1,6,6,1,1
"COG3117",0,14,2,0,7,9,24,28,6,5
"COG3118",4,28,4,1,9,0,5,2,2,0
"COG3119",4522,1861,5404,4865,4088,600,1320,464,644,985
"COG3120",3,65,3,3,11,1,8,5,1,3
"COG3121",101,721,48,13,186,25,133,74,20,22
"COG3122",9,82,8,1,11,1,7,6,2,3
"COG3123",2,46,0,2,6,0,5,5,5,0
"COG3124",17,33,23,11,20,4,4,9,10,34
"COG3125",0,5,1,0,0,0,5,12,2,1
"COG3126",1,28,4,0,8,2,3,5,0,2
"COG3127",19,150,10,1,19,4,14,23,3,7
"COG3128",13,73,5,2,6,3,12,7,2,1
"COG3129",48,73,13,22,25,16,146,20,37,41
"COG3130",0,22,2,0,1,0,3,0,0,0
"COG3131",22,244,12,5,41,5,30,27,3,11
"COG3132",3,62,1,2,9,1,9,9,1,0
"COG3133",1,34,2,0,5,1,9,5,2,1
"COG3134",6,66,3,3,8,0,0,0,0,1
"COG3135",3,18,5,0,3,0,2,0,0,1
"COG3136",1,28,2,0,3,0,3,2,1,1
"COG3137",5,45,1,1,5,2,4,2,1,3
"COG3138",7,72,3,3,14,3,2,12,1,2
"COG3139",1,32,5,0,5,1,6,3,0,0
"COG3140",1,16,1,0,3,1,2,1,1,1
"COG3141",2,34,3,0,6,0,9,6,0,0
"COG3142",162,144,256,150,218,268,206,123,214,149
"COG3143",8,75,3,1,5,0,8,10,0,3
"COG3144",7,116,4,64,10,4,19,7,29,13
"COG3145",3,70,4,1,8,2,3,7,1,1
"COG3147",0,30,2,0,7,0,2,4,0,0
"COG3148",5,37,5,0,4,2,4,6,0,4
"COG3149",5,34,2,0,9,0,0,2,1,0
"COG3150",37,158,109,13,21,16,19,20,2,10
"COG3151",8,61,4,1,12,2,5,5,1,1
"COG3152",146,144,52,48,94,39,57,29,34,53
"COG3153",135,128,95,62,123,130,183,38,142,129
"COG3154",0,12,2,0,4,3,19,7,3,3
"COG3155",1,38,2,0,12,5,7,5,0,0
"COG3156",12,143,8,0,23,2,7,13,4,1
"COG3157",12,192,19,4,112,10,39,7,1,6
"COG3158",156,215,12,8,60,362,24,399,22,11
"COG3159",2,54,4,1,8,1,5,3,2,5
"COG3160",5,74,8,0,15,3,9,12,3,1
"COG3161",11,78,6,1,17,1,15,7,3,2
"COG3162",5,62,4,0,10,0,2,1,0,0
"COG3164",64,367,29,63,84,9,50,74,18,24
"COG3165",7,67,3,3,21,0,12,12,2,6
"COG3166",5,52,8,0,8,1,11,13,4,6
"COG3169",118,33,211,76,123,121,149,92,129,99
"COG3171",11,54,5,1,10,5,11,9,1,3
"COG3172",6,83,12,6,40,7,12,10,1,6
"COG3173",1,7,0,1,19,1,12,0,3,9
"COG3174",260,50,294,179,114,117,252,61,173,358
"COG3176",597,200,724,382,737,976,562,1000,425,449
"COG3177",616,465,803,613,1193,1918,592,1093,1131,521
"COG3178",388,71,304,241,304,498,236,465,214,407
"COG3179",0,0,21,0,1,0,1,3,0,2
"COG3180",12,37,15,19,12,12,24,11,18,13
"COG3181",59,116,80,122,92,55,41,81,112,153
"COG3182",154,77,272,108,189,147,269,87,122,256
"COG3183",41,73,99,0,12,3,56,7,67,3
"COG3185",1,5,2,0,5,1,0,0,0,0
"COG3187",153,116,242,143,170,146,192,91,148,157
"COG3188",256,1782,145,33,369,59,298,183,30,66
"COG3189",79,78,135,76,71,52,162,48,112,103
"COG3190",3,24,0,1,6,0,0,5,1,0
"COG3191",35,129,31,90,42,33,25,23,116,61
"COG3192",18,73,18,30,38,12,21,28,12,27
"COG3193",18,107,9,22,22,31,19,11,23,14
"COG3194",2,25,1,0,7,0,0,0,0,0
"COG3195",2,1,2,1,5,0,0,0,0,0
"COG3196",30,120,21,55,7,26,6,13,61,17
"COG3199",6,1,0,0,2,1,14,1,1,3
"COG3201",196,120,235,127,112,144,265,315,167,121
"COG3203",159,492,68,191,139,22,108,126,32,110
"COG3204",9,43,1,0,5,2,6,5,1,1
"COG3206",674,479,730,381,619,758,296,688,269,506
"COG3208",7,38,3,1,19,0,24,3,9,7
"COG3209",1703,1679,1263,522,807,269,558,1575,1506,1487
"COG3210",50,44,102,25,117,36,189,71,25,144
"COG3211",3,88,0,0,1,0,0,1,0,0
"COG3212",46,7,16,1,36,8,6,10,14,7
"COG3213",0,0,1,0,1,0,0,0,0,0
"COG3214",1,16,1,0,1,4,18,21,7,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,120,9,7,22,1,16,8,1,6
"COG3218",1,0,0,0,0,1,0,3,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",21,135,36,79,52,1,4,4,7,3
"COG3222",1,11,3,1,9,4,17,5,14,3
"COG3223",0,12,1,0,2,2,11,11,3,2
"COG3224",1,3,4,1,1,1,0,1,0,0
"COG3225",224,211,181,351,139,96,471,69,333,349
"COG3226",5,64,2,1,13,2,3,6,1,1
"COG3227",0,11,1,0,1,1,0,0,0,0
"COG3228",6,49,5,0,12,3,4,4,0,1
"COG3231",10,89,7,13,8,1,10,0,4,10
"COG3232",1,33,5,0,3,5,0,4,0,0
"COG3234",7,79,2,1,7,3,9,9,1,1
"COG3236",102,115,15,88,69,29,5,3,55,12
"COG3237",4,21,3,1,7,5,3,2,0,0
"COG3238",15,237,23,54,28,16,39,8,56,14
"COG3239",0,5,1,0,8,0,0,0,1,0
"COG3242",2,33,2,0,9,2,7,6,3,1
"COG3243",0,0,1,0,0,0,0,0,0,0
"COG3246",64,8,60,76,49,29,15,38,46,33
"COG3247",4,97,13,4,17,3,10,13,1,7
"COG3248",10,80,6,1,30,0,13,8,4,1
"COG3250",12212,5344,9953,11648,10009,10957,14991,10331,9509,16343
"COG3251",5,26,1,1,2,1,3,4,1,0
"COG3252",1,0,0,0,0,0,2,1,1,1
"COG3253",0,1,0,0,1,0,0,0,0,1
"COG3254",78,70,50,67,147,91,111,49,83,99
"COG3256",1,1,3,0,1,5,0,1,2,11
"COG3257",1,19,1,0,0,4,19,8,7,9
"COG3259",0,0,0,0,0,0,0,0,3,2
"COG3260",22,111,27,20,18,11,28,19,14,22
"COG3261",41,203,25,31,34,18,34,46,29,34
"COG3262",29,221,12,14,24,14,22,25,4,13
"COG3263",453,274,492,337,460,252,482,260,299,380
"COG3264",94,552,41,44,92,21,58,89,24,33
"COG3265",6,60,8,5,31,2,26,4,2,3
"COG3266",8,89,8,1,24,4,5,4,5,5
"COG3267",11,10,8,16,7,29,19,12,27,11
"COG3268",3,0,2,0,1,0,0,0,0,0
"COG3270",77,178,51,87,39,7,4,1,11,7
"COG3271",0,2,1,0,0,0,0,0,0,0
"COG3272",9,83,4,0,7,1,14,7,1,4
"COG3274",342,362,650,451,244,674,729,203,407,532
"COG3275",880,515,1457,756,923,763,1509,799,718,949
"COG3276",30,120,16,21,58,52,38,36,49,34
"COG3279",1233,1581,1534,2318,1326,1214,1528,672,1752,1331
"COG3283",125,116,30,3,118,2,4,28,1,9
"COG3284",139,48,33,31,140,29,25,42,61,32
"COG3287",1,34,6,37,1,25,0,0,30,15
"COG3288",12,117,10,3,22,6,20,14,3,10
"COG3290",6,67,14,13,11,43,71,49,53,96
"COG3291",146,24,72,121,255,33,72,84,115,116
"COG3292",11800,3423,9751,10763,13156,8502,16396,10729,8590,16236
"COG3293",20,41,336,45,798,287,34,118,23,15
"COG3294",1,21,10,67,10,2,7,2,44,4
"COG3296",0,0,8,3,0,1,0,1,2,0
"COG3297",6,54,5,1,31,0,6,3,0,3
"COG3299",98,154,110,82,45,63,9,47,98,104
"COG3301",40,111,8,44,18,2,15,45,1,20
"COG3302",19,162,6,6,11,6,24,22,3,10
"COG3303",187,225,108,178,137,54,369,87,123,332
"COG3304",94,68,178,106,63,109,159,46,118,91
"COG3306",7,20,67,6,4,2,30,11,21,8
"COG3307",87,186,57,25,95,13,45,81,38,114
"COG3309",24,1,3,1,11,134,233,0,10,3
"COG3311",2,49,1,1,32,2,11,4,4,0
"COG3312",7,61,9,0,13,1,3,6,3,8
"COG3313",4,30,1,1,7,3,7,4,0,1
"COG3314",90,240,65,212,92,81,55,47,161,62
"COG3315",75,157,111,201,58,89,57,7,107,78
"COG3316",36,400,8,7,1,22,51,22,12,30
"COG3317",28,83,3,13,24,2,13,31,7,6
"COG3318",19,61,2,12,3,1,7,7,1,2
"COG3319",24,401,6,2,101,5,67,24,17,44
"COG3320",50,68,20,41,29,34,23,10,81,32
"COG3321",6,383,0,38,190,2,59,22,9,26
"COG3323",278,55,274,128,205,87,258,78,109,157
"COG3324",81,16,19,42,39,14,143,2,26,46
"COG3325",178,117,302,162,63,112,124,97,230,481
"COG3326",0,8,5,14,3,45,22,6,64,16
"COG3327",3,40,3,0,3,2,14,9,0,0
"COG3328",342,503,549,740,891,430,523,135,801,368
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",34,64,28,64,35,31,11,3,85,16
"COG3333",173,209,98,216,120,91,62,102,168,223
"COG3335",39,203,49,102,114,160,149,40,144,37
"COG3338",1,1,3,0,0,0,1,0,0,0
"COG3339",31,3,10,9,27,1,3,6,0,1
"COG3340",83,344,161,219,153,84,192,206,193,83
"COG3341",238,156,311,193,283,254,238,146,187,153
"COG3343",1,1,0,1,0,1,0,0,0,0
"COG3344",3086,1107,4461,1968,3945,3330,1301,1850,1948,1441
"COG3345",159,159,123,154,245,1027,1101,1098,1012,1348
"COG3347",2,37,3,11,6,2,2,2,6,6
"COG3350",0,1,1,0,2,0,6,0,0,0
"COG3359",7,107,30,85,20,70,32,7,107,29
"COG3366",10,0,1,8,7,2,4,1,3,6
"COG3369",15,1,19,12,16,2,28,1,16,2
"COG3376",0,2,2,2,3,0,0,1,0,0
"COG3378",232,375,449,282,190,209,274,66,389,163
"COG3379",8,0,0,0,2,1,3,0,0,0
"COG3381",33,150,10,13,29,6,19,22,6,12
"COG3382",29,6,32,23,30,84,169,288,106,137
"COG3383",26,11,13,8,25,25,80,46,82,72
"COG3384",9,106,9,6,27,6,21,29,6,8
"COG3385",1047,1008,738,258,2096,5117,232,2024,453,375
"COG3386",81,124,126,203,50,65,268,35,81,90
"COG3387",158,55,92,106,75,53,135,51,62,216
"COG3391",334,235,156,207,242,127,524,142,226,161
"COG3392",27,24,57,6,195,19,9,18,108,152
"COG3393",4,6,2,3,8,1,0,2,35,4
"COG3394",48,90,41,93,22,37,50,32,80,53
"COG3395",216,270,89,123,267,25,80,68,122,39
"COG3396",7,63,5,3,15,5,8,13,1,0
"COG3397",5,3,1,1,6,1,0,0,5,6
"COG3401",16,12,13,36,10,37,0,0,14,30
"COG3402",13,1,82,6,48,42,2,13,5,3
"COG3404",229,159,290,239,136,221,236,96,216,280
"COG3405",41,155,215,145,148,305,18,389,74,53
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",855,243,792,528,592,859,668,1433,548,809
"COG3409",92,194,51,160,73,113,41,19,172,77
"COG3410",23,25,5,55,27,61,162,7,13,28
"COG3411",23,7,22,11,13,13,36,12,21,12
"COG3412",31,112,15,4,45,38,16,23,5,8
"COG3414",41,94,23,5,124,9,19,23,23,13
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,4,0,0,1,0,0,0,0,0
"COG3417",8,75,8,8,13,3,5,10,2,3
"COG3418",3,16,0,0,7,1,3,5,2,0
"COG3420",13,0,4,9,2,0,2,9,0,16
"COG3421",1,8,4,31,33,1,0,1,5,0
"COG3422",6,52,2,0,6,1,1,0,0,0
"COG3423",1,46,3,0,13,2,2,7,0,2
"COG3425",0,0,0,5,0,0,1,0,0,0
"COG3426",288,140,359,281,255,240,294,180,276,344
"COG3428",16,0,52,55,26,26,1,2,2,3
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",18,219,5,1,51,0,58,12,8,13
"COG3434",6,23,0,14,1,27,2,3,9,18
"COG3435",2,0,0,0,0,0,0,0,0,0
"COG3436",1581,964,1641,1981,1222,3032,2299,5704,2384,1337
"COG3437",519,793,1293,855,1017,1298,1545,447,573,751
"COG3439",14,6,11,32,12,0,13,0,5,17
"COG3440",29,56,9,22,74,54,0,12,15,3
"COG3442",16,38,12,60,23,8,8,0,57,13
"COG3443",69,119,8,6,15,11,11,7,11,1
"COG3444",230,350,87,65,169,74,154,77,160,70
"COG3445",6,57,4,0,6,5,4,5,3,6
"COG3447",19,133,5,1,11,4,12,22,4,3
"COG3448",33,3,16,0,37,0,1,9,0,7
"COG3449",194,158,276,152,220,69,433,43,172,315
"COG3450",0,3,0,0,4,1,1,0,0,1
"COG3451",3591,1851,3621,3112,2166,1416,1138,2029,3262,2929
"COG3452",12,161,36,188,38,23,47,6,118,30
"COG3454",2,17,2,0,2,1,17,13,7,18
"COG3455",1,30,4,1,12,0,9,2,1,4
"COG3456",3,32,2,0,0,0,5,0,0,1
"COG3457",16,93,13,8,26,13,15,13,15,4
"COG3458",327,91,252,254,321,186,543,405,278,525
"COG3459",138,458,152,788,141,486,56,636,471,246
"COG3460",2,18,1,0,1,0,4,3,0,0
"COG3463",2,37,4,34,2,3,6,0,29,17
"COG3464",835,819,3663,811,547,1896,1975,1481,2226,1171
"COG3467",235,112,193,181,185,164,194,184,244,245
"COG3468",326,1342,406,267,362,12,797,288,313,431
"COG3469",0,0,0,0,0,0,0,0,33,0
"COG3470",0,0,1,0,1,1,4,0,2,0
"COG3471",0,0,0,0,2,0,0,5,0,0
"COG3472",10,49,17,50,61,19,28,143,29,50
"COG3473",0,0,1,0,1,2,3,0,0,0
"COG3475",348,420,254,478,262,914,272,358,501,359
"COG3476",36,59,76,47,37,68,66,34,90,48
"COG3477",1,34,1,1,18,1,9,0,0,1
"COG3478",0,0,1,0,7,9,4,8,0,3
"COG3479",0,5,5,1,16,0,0,0,0,0
"COG3480",0,0,0,1,0,1,1,1,0,0
"COG3481",153,239,128,292,120,174,72,66,197,117
"COG3484",0,6,2,0,5,0,0,0,0,0
"COG3485",1,0,0,0,1,1,0,1,0,0
"COG3486",0,92,1,0,15,2,9,13,1,10
"COG3487",141,17,89,89,126,9,46,13,24,19
"COG3488",330,53,290,167,197,200,279,613,153,268
"COG3491",0,14,7,1,11,2,0,0,0,0
"COG3493",10,53,46,16,43,34,45,39,63,160
"COG3494",53,6,31,8,52,21,27,24,13,38
"COG3496",0,3,4,1,7,0,0,0,0,0
"COG3497",56,83,87,130,55,32,113,33,50,67
"COG3498",12,51,30,70,11,6,10,11,9,9
"COG3499",1,23,0,1,3,0,6,0,1,3
"COG3500",43,51,80,164,50,25,88,34,31,60
"COG3501",98,46,40,22,45,17,116,119,425,63
"COG3503",14,39,7,30,17,4,7,2,24,16
"COG3504",0,15,1,3,8,8,3,11,0,0
"COG3505",3299,1442,2204,2523,1821,1455,1257,1522,2648,2480
"COG3506",48,44,53,70,162,48,156,32,54,34
"COG3507",3257,1172,2557,3075,2398,3560,2853,3973,2191,4688
"COG3509",0,56,4,11,15,47,0,48,4,4
"COG3512",50,51,83,11,91,79,108,19,71,24
"COG3513",386,254,284,346,489,445,665,81,744,319
"COG3514",2,20,1,0,0,1,5,2,1,1
"COG3515",9,184,3,1,39,2,29,15,5,4
"COG3516",6,32,3,4,25,5,12,2,6,4
"COG3517",8,79,9,0,22,4,14,2,11,9
"COG3518",1,7,2,0,17,1,4,0,0,0
"COG3519",9,68,5,1,28,1,39,1,2,14
"COG3520",5,38,5,1,18,0,21,1,5,1
"COG3521",0,28,5,0,17,2,8,0,0,2
"COG3522",10,50,6,2,33,7,15,0,7,5
"COG3523",5,101,11,5,50,3,17,6,1,11
"COG3524",9,58,1,11,27,1,26,1,2,13
"COG3525",3211,1449,4759,2739,3057,4141,5284,2547,2790,4362
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,4,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",3,21,1,0,13,1,0,1,2,0
"COG3530",3,21,1,0,5,2,1,4,1,5
"COG3533",2353,749,1216,1977,1697,1588,1887,2255,2043,3192
"COG3534",1345,418,784,1144,1053,1695,1160,2858,977,1818
"COG3535",6,10,12,3,2,1,0,3,2,2
"COG3536",13,0,0,7,0,0,1,5,0,1
"COG3537",4351,1069,4015,3720,4262,3100,7069,2449,3037,6278
"COG3538",430,97,493,182,461,610,675,134,351,821
"COG3539",127,1090,70,21,247,32,154,98,18,41
"COG3541",25,9,3,0,15,20,19,6,4,6
"COG3542",3,3,12,1,17,0,6,0,7,7
"COG3543",39,42,9,28,15,24,1,5,47,29
"COG3544",34,6,14,5,39,3,11,7,3,7
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",27,77,33,101,49,37,87,32,105,69
"COG3547",1159,850,1986,1371,1319,6204,891,1530,1053,1002
"COG3548",0,0,0,4,4,1,2,0,2,0
"COG3549",0,2,1,1,9,1,4,1,4,2
"COG3550",1039,508,1398,1034,605,1257,759,1058,1259,783
"COG3552",0,4,0,2,0,0,0,0,2,0
"COG3555",1,5,6,1,17,2,0,0,0,0
"COG3557",0,2,0,1,2,0,3,0,2,1
"COG3558",0,2,3,1,6,2,0,0,0,0
"COG3560",172,66,237,138,130,16,32,8,24,41
"COG3561",33,143,22,44,3,31,50,4,21,6
"COG3562",11,34,4,22,15,2,11,4,3,3
"COG3563",10,48,2,15,9,2,12,14,0,5
"COG3566",0,9,38,23,72,1,0,16,5,25
"COG3567",0,16,98,15,77,2,3,14,2,24
"COG3568",150,55,137,112,96,405,1481,348,562,964
"COG3570",4,75,7,0,4,0,4,0,0,11
"COG3572",4,14,25,21,13,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,1,2,4,1,0,5
"COG3579",514,113,678,334,454,683,477,754,491,800
"COG3580",539,613,255,726,408,287,205,822,693,390
"COG3581",350,532,231,686,395,283,166,791,648,341
"COG3583",120,91,44,79,84,31,3,22,102,66
"COG3584",118,174,126,106,127,29,31,33,132,78
"COG3585",4,12,2,4,1,1,4,1,2,3
"COG3586",50,13,36,31,161,27,89,14,38,8
"COG3587",181,175,341,139,305,253,66,105,948,313
"COG3588",2,0,1,0,1,2,11,0,0,1
"COG3589",38,61,14,5,49,7,14,20,11,5
"COG3590",93,14,127,63,110,921,463,1313,325,553
"COG3591",20,72,5,37,24,2,16,4,2,12
"COG3592",4,30,4,1,12,1,8,1,2,0
"COG3593",74,355,100,103,204,143,92,228,109,54
"COG3594",244,226,421,372,472,544,707,302,286,264
"COG3595",1,7,3,0,1,2,0,1,2,1
"COG3596",10,70,4,87,64,44,28,14,2,18
"COG3597",0,2,4,17,7,1,0,0,7,4
"COG3598",1,63,25,53,6,1,6,5,6,9
"COG3599",25,36,15,53,19,18,6,6,49,25
"COG3600",0,4,13,3,10,46,37,49,57,73
"COG3601",65,158,54,115,77,51,41,26,176,62
"COG3602",1,6,4,11,4,0,10,0,5,31
"COG3603",4,12,9,6,10,4,10,7,7,7
"COG3604",630,485,330,204,383,98,228,183,275,436
"COG3605",18,144,12,6,47,2,13,17,4,6
"COG3608",40,188,53,196,45,69,59,44,85,51
"COG3609",4,25,8,1,4,1,1,0,4,0
"COG3610",120,190,96,128,99,105,175,52,122,109
"COG3611",1,6,0,4,3,0,4,1,5,0
"COG3613",0,3,0,0,2,3,8,0,1,1
"COG3615",0,11,0,0,0,3,4,8,1,0
"COG3616",21,26,28,30,34,12,23,37,17,8
"COG3617",108,68,121,269,162,383,189,387,97,60
"COG3618",2,31,2,0,5,0,4,3,10,11
"COG3619",65,197,56,163,83,102,44,29,209,80
"COG3621",0,3,0,0,0,0,0,0,23,0
