"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG2373",61,11,19,41,30,25,70,51,60,27
"COG2374",80,68,81,296,100,186,145,85,94,83
"COG2375",46,15,12,86,2,4,35,45,42,36
"COG2376",8,80,84,6,67,88,51,51,81,73
"COG2377",79,300,332,162,220,215,167,171,195,185
"COG2378",84,17,18,175,8,11,26,26,22,12
"COG2379",13,33,44,41,70,73,59,43,46,48
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",5,4,4,8,3,3,12,7,13,8
"COG2384",0,0,0,0,3,0,1,0,0,0
"COG2385",38,46,44,7,60,198,75,177,151,168
"COG2386",26,76,92,59,61,44,44,69,69,71
"COG2388",9,0,0,22,2,1,0,0,0,0
"COG2389",0,1,0,0,4,12,10,17,3,4
"COG2390",16,7,6,17,8,19,8,9,29,17
"COG2391",35,47,39,65,63,87,39,40,33,47
"COG2401",7,0,0,2,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,4,0,0,0
"COG2403",0,0,0,12,0,1,1,0,0,0
"COG2404",5,0,0,13,0,0,5,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,8,2,0,16,2,2,1,0,0
"COG2407",1,28,32,0,24,39,17,21,18,30
"COG2409",109,96,71,3,89,44,117,48,32,51
"COG2410",0,0,0,0,2,0,0,0,0,0
"COG2412",0,1,0,5,11,1,1,1,1,0
"COG2413",0,2,1,0,0,1,0,2,0,0
"COG2414",1,15,9,20,36,42,28,15,4,13
"COG2421",29,28,16,49,36,28,25,43,19,25
"COG2423",30,99,87,32,97,57,58,70,59,50
"COG2425",9,1,0,9,10,3,10,6,1,4
"COG2426",1,14,15,8,15,9,12,9,7,4
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,4,7,2,6,4,0,2,0,0
"COG2430",0,3,4,0,8,0,0,0,0,0
"COG2431",1,0,0,1,0,1,0,2,1,0
"COG2433",0,0,0,0,0,5,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,1,0
"COG2442",1,0,0,3,0,0,2,0,0,0
"COG2443",4,2,3,1,11,5,6,4,3,5
"COG2445",1,0,0,15,0,0,0,1,0,0
"COG2450",0,0,0,0,2,1,0,2,1,0
"COG2451",0,0,0,11,2,1,4,2,1,0
"COG2452",1,0,0,9,2,0,1,0,0,0
"COG2453",11,30,35,37,46,21,41,14,32,35
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,0,0,2,0,0,0,0
"COG2461",0,0,0,2,0,0,1,0,0,0
"COG2501",1,4,0,0,3,9,3,16,5,9
"COG2502",0,0,0,2,0,0,1,0,0,0
"COG2503",22,51,49,41,26,43,42,43,65,69
"COG2508",33,0,0,4,0,0,2,0,0,0
"COG2509",226,11,22,39,36,54,60,64,38,39
"COG2510",2,0,0,2,0,0,0,0,0,0
"COG2511",11,72,93,39,152,51,92,43,30,22
"COG2512",0,9,12,4,33,3,0,2,0,0
"COG2513",82,237,260,136,268,257,231,225,220,199
"COG2514",12,3,0,1,2,2,2,1,0,1
"COG2515",38,54,63,121,73,49,63,42,61,53
"COG2516",15,0,2,5,3,22,2,0,0,0
"COG2518",55,166,132,218,133,108,138,113,132,143
"COG2519",12,44,47,7,63,32,48,39,27,27
"COG2520",9,74,78,15,126,44,102,36,35,29
"COG2521",0,1,2,0,5,0,2,1,0,0
"COG2522",2,3,7,6,4,5,21,6,3,6
"COG2524",0,0,0,0,4,0,1,0,0,0
"COG2602",2,0,0,12,0,0,1,1,0,1
"COG2603",32,50,47,32,73,98,61,110,75,102
"COG2604",46,5,4,77,3,13,15,18,20,11
"COG2605",288,93,96,60,104,67,46,44,52,44
"COG2606",36,94,82,92,102,94,59,73,70,64
"COG2607",18,16,20,34,21,40,31,32,29,39
"COG2608",10,3,1,21,5,0,6,0,0,1
"COG2609",153,648,688,236,750,651,584,565,558,506
"COG2610",92,42,55,136,39,13,42,40,46,58
"COG2703",2,0,0,9,0,0,4,2,1,2
"COG2704",0,0,0,1,1,0,0,0,0,1
"COG2706",15,17,14,6,20,17,26,29,33,25
"COG2710",67,54,38,35,34,220,176,328,246,266
"COG2715",19,3,5,18,5,5,13,12,12,5
"COG2716",27,10,13,83,13,10,5,4,9,5
"COG2717",25,59,65,56,70,72,31,44,50,72
"COG2718",60,0,1,195,3,1,19,11,9,1
"COG2719",66,1,4,243,1,1,20,14,9,6
"COG2720",0,8,4,1,6,8,16,5,3,1
"COG2721",56,301,328,72,236,289,235,223,269,281
"COG2723",82,100,107,138,79,164,121,74,98,100
"COG2730",17,77,64,18,68,39,81,44,39,39
"COG2731",0,0,0,0,0,0,3,3,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",55,1,0,50,1,0,2,0,2,0
"COG2738",16,42,54,26,45,29,20,37,51,45
"COG2740",15,7,9,15,11,22,19,27,15,15
"COG2746",3,15,18,9,12,11,11,14,10,7
"COG2747",0,0,0,18,0,0,0,1,0,0
"COG2755",125,202,190,147,193,242,188,171,209,207
"COG2759",27,457,401,30,416,395,337,324,364,332
"COG2761",38,41,51,55,60,31,46,42,38,33
"COG2764",4,3,1,11,1,0,1,1,0,0
"COG2766",104,7,3,364,4,4,45,25,12,15
"COG2768",0,5,6,0,4,1,5,6,0,0
"COG2770",17,1,2,27,0,6,13,5,5,3
"COG2771",74,8,10,169,15,11,28,29,32,23
"COG2801",763,22,23,2010,84,26,142,79,63,33
"COG2802",53,194,224,74,165,187,144,225,170,193
"COG2804",243,203,225,745,221,229,278,290,293,250
"COG2805",52,85,73,166,70,120,132,139,92,97
"COG2807",20,0,0,7,0,1,2,3,1,0
"COG2808",22,1,2,22,5,5,4,4,3,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",187,639,603,268,493,577,538,577,605,640
"COG2813",93,18,20,241,20,20,17,13,28,18
"COG2814",91,3,0,232,2,0,11,2,4,2
"COG2815",0,41,40,1,28,51,82,52,61,63
"COG2816",59,74,88,77,69,89,56,70,107,85
"COG2818",50,24,22,153,39,12,24,13,14,21
"COG2819",66,47,47,132,21,13,45,41,42,40
"COG2820",15,55,51,3,22,34,46,36,43,55
"COG2821",30,9,6,53,19,11,19,17,7,9
"COG2822",26,0,0,23,0,0,2,0,1,0
"COG2823",43,93,99,107,80,84,82,91,85,83
"COG2824",15,2,1,44,4,1,4,3,1,1
"COG2825",5,16,19,71,12,10,19,16,12,13
"COG2826",83,3,0,238,5,14,5,14,6,4
"COG2827",49,20,12,71,14,10,17,16,13,6
"COG2828",34,24,13,131,17,38,31,18,27,24
"COG2829",40,1,0,91,1,0,3,2,1,1
"COG2831",49,19,15,149,28,30,46,37,36,37
"COG2832",17,11,16,36,10,25,33,34,35,28
"COG2833",20,24,11,29,23,9,13,10,12,22
"COG2834",22,32,29,100,49,37,22,39,24,36
"COG2835",5,8,9,14,18,15,17,16,7,12
"COG2836",12,0,0,40,0,2,2,2,2,2
"COG2837",53,1,2,64,1,0,6,7,1,0
"COG2838",64,70,73,169,92,98,122,79,118,94
"COG2839",1,10,10,0,5,6,11,2,8,11
"COG2840",41,37,39,91,31,32,29,22,38,29
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",14,0,0,2,0,0,4,1,0,0
"COG2843",13,28,17,80,46,21,39,27,18,23
"COG2844",141,241,262,337,252,229,243,228,251,269
"COG2845",2,1,3,1,9,2,1,1,0,0
"COG2846",1,1,0,4,0,0,2,0,1,0
"COG2847",29,20,20,86,24,32,35,26,32,26
"COG2848",0,1,0,0,1,1,1,0,1,0
"COG2849",55,191,197,63,197,121,239,235,168,128
"COG2850",61,26,26,153,41,16,15,10,18,13
"COG2851",9,0,0,5,0,0,0,0,0,0
"COG2852",10,0,0,16,0,2,1,1,0,2
"COG2853",58,211,175,138,146,188,172,149,164,163
"COG2854",25,159,150,122,113,128,97,127,124,127
"COG2855",38,205,208,81,160,164,127,183,184,152
"COG2856",31,0,0,69,0,1,4,0,1,1
"COG2857",70,257,246,98,255,239,214,227,218,279
"COG2859",42,5,2,56,5,14,4,24,20,22
"COG2860",43,6,7,66,17,1,13,2,3,1
"COG2861",43,13,11,109,18,8,9,13,5,2
"COG2862",7,15,14,15,19,14,26,21,25,19
"COG2863",53,61,57,149,64,39,36,28,51,54
"COG2864",4,2,4,9,9,12,6,0,0,3
"COG2865",40,1,0,67,0,3,1,3,4,4
"COG2866",121,257,242,100,283,126,353,160,152,149
"COG2867",21,96,109,59,74,69,77,63,62,61
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",23,80,104,81,86,68,93,85,93,82
"COG2870",1134,209,229,375,196,222,312,230,275,233
"COG2871",73,144,120,125,117,107,123,147,161,145
"COG2872",7,48,43,6,50,46,56,31,49,52
"COG2873",160,514,466,210,444,488,395,495,525,549
"COG2874",1,5,3,0,5,7,23,2,5,10
"COG2875",10,18,28,10,36,74,37,73,52,56
"COG2876",56,72,85,34,65,77,109,75,128,92
"COG2877",281,225,263,154,228,220,219,233,228,268
"COG2878",16,28,29,57,44,8,16,2,8,9
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,12,0,0,0,0,1,0
"COG2884",53,59,58,103,55,40,83,69,61,78
"COG2885",359,332,304,712,295,276,463,317,356,378
"COG2887",161,85,84,213,72,82,104,74,110,89
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",149,335,367,230,309,317,318,319,329,281
"COG2891",8,4,8,18,8,11,6,4,3,8
"COG2893",12,10,12,9,6,9,7,12,10,12
"COG2894",27,13,4,55,28,36,38,63,56,51
"COG2895",103,108,97,185,131,47,54,46,59,72
"COG2896",110,266,247,112,241,254,210,179,159,186
"COG2897",59,202,196,82,260,198,162,161,157,155
"COG2898",24,0,0,3,2,0,1,1,4,0
"COG2899",20,11,9,6,5,4,21,10,17,9
"COG2900",10,0,0,28,0,0,0,1,0,0
"COG2901",11,24,15,29,27,14,15,12,23,16
"COG2902",181,15,9,533,28,31,21,21,18,15
"COG2904",36,39,37,94,34,29,30,35,34,47
"COG2905",81,1,0,257,0,12,4,4,8,10
"COG2906",6,2,0,35,2,1,0,0,1,0
"COG2907",72,342,351,137,326,288,270,201,273,262
"COG2908",75,115,114,173,159,121,98,127,132,142
"COG2909",55,0,0,144,0,1,20,8,9,3
"COG2910",11,2,2,1,1,0,0,1,1,0
"COG2911",189,10,5,317,8,4,13,10,12,3
"COG2912",9,12,11,16,26,13,37,22,19,22
"COG2913",18,33,41,83,42,28,24,39,45,46
"COG2914",8,3,4,13,2,1,3,1,3,0
"COG2915",17,9,10,43,9,4,5,7,3,5
"COG2916",11,0,0,27,0,0,0,0,0,1
"COG2917",22,141,136,18,115,85,59,70,71,91
"COG2918",47,128,105,138,105,98,79,102,117,118
"COG2919",9,8,1,29,4,5,5,6,1,4
"COG2920",15,17,7,31,7,7,6,13,10,10
"COG2921",7,6,1,28,3,0,4,4,0,2
"COG2922",10,10,17,29,19,2,1,4,2,6
"COG2923",7,5,3,15,3,2,5,6,1,2
"COG2924",11,18,16,35,21,23,11,25,23,25
"COG2925",91,363,355,137,290,284,262,287,299,283
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",22,19,18,53,12,17,14,19,13,12
"COG2928",23,143,140,43,126,141,124,168,142,139
"COG2929",3,0,0,12,1,2,0,0,0,0
"COG2930",2,27,14,1,20,11,17,15,18,15
"COG2931",375,314,293,1627,335,230,438,496,364,385
"COG2932",33,0,6,58,2,0,5,2,3,3
"COG2933",26,2,1,68,2,1,4,3,5,1
"COG2935",37,27,33,72,35,26,40,28,29,29
"COG2936",96,248,217,36,363,206,301,256,182,223
"COG2937",87,42,40,205,32,50,50,44,62,44
"COG2938",27,8,8,56,7,15,7,9,9,13
"COG2939",83,64,75,83,65,35,82,56,52,57
"COG2940",84,125,127,14,197,100,129,81,79,80
"COG2941",31,145,154,37,112,146,118,134,106,137
"COG2942",24,25,22,10,28,13,14,10,14,14
"COG2943",47,4,2,75,1,1,5,5,2,1
"COG2944",16,0,0,40,0,0,0,1,0,0
"COG2945",32,101,105,89,116,112,91,102,86,115
"COG2946",0,0,0,4,0,0,0,0,1,0
"COG2947",31,78,78,81,92,104,97,95,98,95
"COG2948",52,0,0,69,1,0,2,1,1,1
"COG2949",1,0,0,1,1,0,0,1,0,1
"COG2951",94,238,273,258,188,247,193,221,233,275
"COG2954",7,18,10,4,13,27,31,42,28,31
"COG2956",25,29,36,88,37,32,22,36,18,15
"COG2957",52,134,110,78,118,75,84,72,67,55
"COG2958",1,0,0,29,0,0,0,0,0,0
"COG2959",37,4,4,126,6,2,4,6,2,3
"COG2960",6,11,8,17,6,9,3,6,12,8
"COG2961",32,16,9,57,2,4,8,7,8,17
"COG2962",55,153,152,74,116,132,80,102,127,105
"COG2963",113,3,1,255,4,4,9,2,10,4
"COG2964",0,0,0,2,1,1,4,3,0,0
"COG2965",0,1,0,1,0,0,0,0,0,0
"COG2966",34,0,0,54,1,0,0,2,4,0
"COG2967",15,25,34,41,43,19,32,23,21,22
"COG2968",24,5,6,49,13,6,5,9,3,0
"COG2969",18,5,6,46,16,2,3,2,1,4
"COG2971",23,3,6,39,10,28,25,41,10,23
"COG2972",109,7,3,125,5,3,15,13,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",32,2,0,103,4,0,5,4,6,3
"COG2975",4,10,9,5,10,8,8,10,22,10
"COG2976",10,27,24,84,32,7,21,15,11,9
"COG2977",3,0,0,4,3,5,12,5,1,0
"COG2978",48,8,4,108,7,1,16,12,10,10
"COG2979",12,0,0,18,0,0,1,1,0,0
"COG2980",16,5,8,39,8,0,5,2,3,2
"COG2981",28,8,3,79,8,5,13,15,11,12
"COG2982",23,1,4,115,10,8,25,24,2,7
"COG2983",28,19,27,58,18,11,17,8,18,12
"COG2984",24,0,0,116,0,0,1,2,2,0
"COG2985",10,0,0,3,1,0,4,1,1,0
"COG2986",68,113,117,121,144,82,129,91,74,55
"COG2987",51,106,121,73,163,58,110,69,86,49
"COG2988",50,7,3,73,10,56,25,79,42,69
"COG2989",39,10,8,140,11,13,12,11,25,25
"COG2990",3,0,0,3,0,0,0,0,0,0
"COG2991",6,0,1,24,1,1,0,2,2,0
"COG2992",373,177,179,265,134,160,161,125,161,147
"COG2993",36,7,3,67,4,7,23,21,9,12
"COG2994",147,0,0,5,0,0,1,0,4,0
"COG2995",30,0,0,52,0,1,1,3,0,2
"COG2996",25,4,9,89,6,1,5,6,5,7
"COG2998",2,36,36,5,35,49,53,44,69,51
"COG2999",1,0,0,2,0,0,2,3,3,0
"COG3000",166,426,355,353,323,304,338,315,392,373
"COG3001",27,34,27,72,27,43,40,80,67,60
"COG3002",28,4,3,44,12,1,9,3,6,3
"COG3004",101,140,144,225,122,141,140,113,113,108
"COG3005",2,0,0,3,0,2,5,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",19,3,3,36,8,4,9,7,24,12
"COG3008",30,0,0,81,4,0,1,2,6,5
"COG3009",17,0,0,37,0,0,0,0,2,1
"COG3010",12,9,2,1,9,17,8,23,5,15
"COG3011",44,55,43,55,45,51,52,51,49,41
"COG3012",9,2,2,39,12,15,8,14,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,6,8,5,2,1,3,6,3,7
"COG3015",1,0,0,1,0,0,0,0,1,0
"COG3016",7,8,7,25,5,3,11,10,10,4
"COG3017",6,5,6,18,12,1,1,3,1,1
"COG3018",20,7,8,39,7,23,8,19,23,19
"COG3019",63,40,20,115,29,36,23,35,25,34
"COG3021",33,24,18,70,21,8,26,12,23,28
"COG3022",53,135,154,118,127,103,114,135,151,135
"COG3023",429,156,163,183,135,162,132,145,132,143
"COG3024",3,8,12,22,11,1,7,6,10,6
"COG3025",46,0,0,145,0,1,5,5,8,1
"COG3026",24,8,2,114,5,4,5,2,5,2
"COG3027",9,74,60,47,45,57,46,51,54,45
"COG3028",11,4,5,39,5,3,1,3,3,2
"COG3029",0,0,1,1,0,0,0,1,0,0
"COG3030",26,86,93,51,64,75,59,68,51,60
"COG3031",24,3,1,101,5,11,5,10,14,11
"COG3033",4,24,28,4,24,36,39,53,51,48
"COG3034",20,9,8,27,14,20,20,15,21,19
"COG3036",1,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",55,73,89,142,77,76,27,27,60,68
"COG3039",148,6,3,905,14,40,14,18,11,9
"COG3040",21,27,26,53,31,12,9,13,13,8
"COG3041",2,0,0,5,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,1,0,0,0
"COG3044",0,0,1,2,0,0,0,3,2,0
"COG3045",13,0,0,26,2,1,1,1,2,1
"COG3046",149,593,576,224,491,647,491,578,537,613
"COG3047",63,6,10,107,10,4,8,7,7,3
"COG3048",2,0,0,2,0,0,0,0,0,1
"COG3049",2,1,1,1,0,1,2,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,1,1,0,0
"COG3055",0,4,8,0,6,1,8,5,12,11
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,0,20,0,0,0,0,2,0
"COG3058",2,0,0,6,0,1,1,1,0,0
"COG3059",12,0,0,44,0,0,0,0,3,0
"COG3060",15,0,0,15,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",22,3,1,106,2,2,3,5,4,3
"COG3064",11,0,0,28,0,0,0,0,0,0
"COG3065",7,0,0,20,1,0,0,0,1,0
"COG3066",15,0,0,36,0,0,2,1,1,0
"COG3067",34,53,72,73,52,61,58,78,91,97
"COG3068",13,0,1,37,0,0,0,0,1,0
"COG3069",3,6,5,1,4,0,0,1,5,5
"COG3070",6,5,0,13,1,1,1,1,0,1
"COG3071",27,13,9,112,24,16,6,9,4,2
"COG3072",59,2,0,162,1,0,5,6,8,0
"COG3073",13,0,0,51,1,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0
"COG3076",11,0,0,8,0,0,0,0,3,0
"COG3077",2,0,0,11,0,0,2,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",19,10,11,30,18,4,4,6,5,6
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",26,0,0,73,0,1,3,1,2,2
"COG3082",4,0,0,10,0,0,0,0,0,0
"COG3083",23,15,13,55,20,8,2,2,15,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,0,40,0,0,0,0,3,0
"COG3086",7,0,0,27,1,0,0,0,2,2
"COG3087",20,8,1,48,4,2,7,5,2,5
"COG3088",32,111,109,58,78,91,89,103,81,104
"COG3089",5,0,0,22,1,1,1,1,1,0
"COG3090",39,57,59,60,45,50,35,59,67,71
"COG3091",12,1,0,21,3,0,2,0,1,1
"COG3092",7,0,0,27,0,0,0,0,1,0
"COG3093",26,0,0,41,1,1,3,0,1,0
"COG3094",3,0,0,6,0,0,1,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,6,0,0,0,1,2,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,1,27,2,1,1,1,1,0
"COG3101",13,0,0,73,0,0,1,5,1,1
"COG3102",0,0,0,1,2,0,1,0,0,0
"COG3103",9,1,3,41,0,0,2,3,1,0
"COG3104",60,170,175,73,158,111,158,137,190,201
"COG3105",1,1,1,10,0,1,4,2,4,1
"COG3106",28,0,0,87,2,0,2,1,5,1
"COG3107",43,21,11,171,23,13,19,14,18,3
"COG3108",132,12,9,26,4,14,16,18,18,20
"COG3109",9,0,0,31,0,0,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",24,6,5,100,7,2,10,11,9,10
"COG3116",6,0,1,14,0,0,0,1,1,1
"COG3117",14,3,2,28,5,1,3,2,4,1
"COG3118",62,48,42,76,52,48,76,50,61,64
"COG3119",212,1594,1498,249,1367,1038,2122,1692,2428,2223
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,0,9,0,0,1,1,0,2
"COG3122",10,0,0,47,1,2,0,2,3,1
"COG3123",15,5,6,38,5,0,5,21,19,7
"COG3124",10,7,4,44,5,3,4,6,10,5
"COG3125",13,0,0,42,0,0,0,0,1,1
"COG3126",5,0,0,3,0,0,1,0,0,0
"COG3127",111,252,254,291,258,292,180,210,230,215
"COG3128",1307,14,19,209,20,103,43,64,53,66
"COG3129",26,4,2,92,11,0,7,0,1,0
"COG3130",9,0,1,31,0,0,2,0,1,0
"COG3131",48,1,0,92,3,0,5,9,2,5
"COG3132",0,0,1,1,0,0,0,1,0,1
"COG3133",3,10,7,14,6,5,6,7,11,20
"COG3134",6,2,2,15,0,0,0,1,2,1
"COG3135",33,7,6,95,7,5,12,4,15,11
"COG3136",3,0,0,8,0,0,0,0,0,0
"COG3137",57,1,1,76,2,1,8,8,5,1
"COG3138",57,23,25,93,12,5,17,13,17,22
"COG3139",5,1,0,29,3,0,1,0,0,0
"COG3141",9,1,0,27,0,0,0,0,0,0
"COG3142",8,27,34,10,40,23,25,16,25,29
"COG3143",32,0,0,94,0,0,1,2,0,0
"COG3144",57,0,1,188,1,1,25,36,1,3
"COG3145",71,41,38,93,45,33,47,44,28,28
"COG3146",69,130,108,127,121,191,104,179,198,181
"COG3147",13,0,1,27,2,1,1,2,2,0
"COG3148",21,3,2,154,3,1,3,5,2,1
"COG3149",13,0,1,38,0,1,0,1,3,0
"COG3150",24,34,31,45,14,27,19,28,45,35
"COG3151",14,19,20,47,19,8,8,11,16,13
"COG3152",10,34,44,11,32,44,44,41,36,30
"COG3153",22,11,17,14,9,20,14,12,17,21
"COG3154",1,0,0,4,0,0,1,1,0,0
"COG3155",15,5,5,65,3,3,7,2,7,6
"COG3156",35,58,55,96,41,21,37,43,47,57
"COG3157",6,0,0,44,0,0,2,0,0,0
"COG3158",38,9,5,36,10,3,3,5,1,1
"COG3159",22,42,41,86,30,21,25,38,59,46
"COG3160",12,0,1,62,0,0,1,1,1,0
"COG3161",9,16,12,36,12,14,15,18,22,19
"COG3162",3,0,0,1,1,0,0,0,0,0
"COG3164",125,122,116,315,125,50,43,37,43,36
"COG3165",15,4,7,67,7,2,6,9,5,3
"COG3166",17,0,0,46,4,0,4,2,2,0
"COG3167",16,1,0,63,5,3,1,2,1,1
"COG3168",13,0,0,55,3,0,1,2,1,0
"COG3169",5,0,0,14,0,0,0,0,0,0
"COG3170",39,5,7,143,10,12,11,6,9,6
"COG3171",2,0,0,8,0,0,0,0,0,0
"COG3172",14,25,17,26,16,12,28,10,23,21
"COG3173",119,257,253,146,231,233,208,263,252,259
"COG3174",12,0,0,29,0,0,3,1,1,1
"COG3175",47,143,131,74,110,152,124,121,143,150
"COG3176",57,84,109,162,90,105,129,102,149,138
"COG3177",64,6,4,298,11,3,18,7,7,3
"COG3178",45,244,262,112,200,229,168,178,191,202
"COG3179",218,6,5,32,0,12,27,17,21,22
"COG3180",12,123,121,13,85,119,65,72,84,78
"COG3181",22,176,156,42,185,222,145,137,188,166
"COG3182",128,9,3,357,5,12,33,37,27,17
"COG3183",16,1,1,14,4,5,3,4,2,2
"COG3184",2,0,0,4,0,0,0,0,0,0
"COG3185",77,56,56,92,60,34,46,42,46,37
"COG3186",40,47,37,88,42,12,58,33,25,30
"COG3187",26,2,1,48,2,0,1,0,5,0
"COG3188",22,1,1,61,5,0,1,3,0,0
"COG3189",2,0,0,0,0,0,1,0,2,0
"COG3190",2,1,0,7,0,0,1,0,0,0
"COG3191",25,45,43,6,56,27,29,36,30,30
"COG3192",1,0,0,1,0,0,0,0,0,0
"COG3193",15,11,18,11,25,9,11,13,11,16
"COG3194",5,69,57,14,57,41,35,28,52,60
"COG3195",3,54,69,19,46,62,44,47,52,52
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,4,0,1,0,0,0,0
"COG3198",16,0,0,23,0,1,0,0,1,0
"COG3199",25,45,61,82,45,15,40,28,13,11
"COG3200",85,297,287,127,264,166,159,182,137,159
"COG3201",21,69,56,63,54,32,41,46,50,58
"COG3202",10,77,102,18,96,58,66,68,79,58
"COG3203",34,29,25,107,18,9,12,23,23,33
"COG3204",34,39,40,82,48,16,225,58,69,60
"COG3205",8,0,0,32,0,0,0,2,3,0
"COG3206",172,73,59,409,79,82,104,105,122,125
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",3,3,7,1,14,7,23,13,9,7
"COG3209",185,6,2,372,2,3,41,19,9,12
"COG3210",30,6,8,341,13,15,80,49,26,39
"COG3211",93,50,48,252,104,51,49,34,34,28
"COG3212",4,0,0,5,0,0,1,0,0,0
"COG3213",10,0,0,20,1,11,3,2,2,0
"COG3214",16,1,10,2,13,12,11,8,4,3
"COG3215",7,1,0,17,1,1,0,1,0,2
"COG3216",27,15,17,31,23,49,34,58,58,35
"COG3217",17,65,89,17,89,78,48,39,66,46
"COG3218",7,0,0,13,0,0,1,0,0,0
"COG3219",11,0,1,60,1,0,2,1,1,0
"COG3220",39,4,7,112,4,1,8,8,2,0
"COG3221",69,85,86,165,106,183,122,130,142,134
"COG3222",23,14,16,20,8,47,33,48,43,46
"COG3223",0,5,6,2,2,0,3,0,2,4
"COG3224",8,0,0,19,1,0,1,6,1,1
"COG3225",28,50,59,29,70,106,106,113,112,110
"COG3226",1,1,0,29,3,0,0,1,0,1
"COG3227",32,2,8,61,3,9,24,15,7,13
"COG3228",19,3,4,28,3,3,15,9,8,5
"COG3230",5,0,0,0,0,0,0,0,0,1
"COG3231",3,0,0,1,0,0,1,0,0,0
"COG3232",2,1,6,7,2,1,5,6,3,2
"COG3233",3,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",15,0,0,47,1,1,1,1,0,0
"COG3236",15,3,2,19,4,2,10,3,1,3
"COG3237",5,0,0,19,0,0,1,0,1,0
"COG3238",9,5,3,13,8,18,6,9,5,12
"COG3239",124,292,280,235,274,366,353,349,345,420
"COG3240",4,2,1,10,0,6,11,2,1,5
"COG3241",6,21,17,7,16,16,19,30,31,23
"COG3242",3,0,1,11,1,0,1,0,0,0
"COG3243",83,17,11,266,26,38,25,21,38,54
"COG3245",18,23,19,57,33,21,16,11,13,14
"COG3246",14,163,172,14,175,118,86,91,115,105
"COG3247",18,0,0,1,0,0,1,0,0,0
"COG3248",25,0,0,53,0,1,1,1,1,0
"COG3249",29,19,17,93,20,12,5,12,13,5
"COG3250",112,183,173,206,187,134,238,128,185,175
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,14,6,0,2,9,11,6,5,8
"COG3253",7,18,23,0,17,6,17,5,5,8
"COG3254",5,11,16,2,5,6,7,11,7,13
"COG3255",7,21,22,28,21,21,15,7,16,27
"COG3256",5,2,4,9,0,2,2,5,2,1
"COG3257",7,8,7,13,14,16,9,4,18,10
"COG3258",12,2,2,10,2,0,0,0,3,5
