"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2379",34,145,138,130,29,88,53,40,40,29
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",7,13,18,10,1,16,12,29,5,11
"COG2384",0,1,0,0,0,0,1,0,0,3
"COG2385",154,22,20,25,136,20,311,414,234,32
"COG2386",57,72,90,88,68,82,64,42,49,52
"COG2388",1,2,2,6,2,25,2,6,0,1
"COG2389",1,0,0,0,0,0,8,35,0,0
"COG2390",6,21,12,36,10,38,4,11,6,10
"COG2391",47,118,112,141,44,109,30,31,40,52
"COG2401",0,2,0,1,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,3,0,1
"COG2403",0,11,11,7,0,8,0,2,0,97
"COG2404",0,1,0,5,0,10,0,2,0,159
"COG2405",0,0,0,0,0,0,0,0,0,6
"COG2406",7,43,46,43,4,10,10,1,0,2
"COG2407",28,28,35,22,24,9,16,14,22,6
"COG2409",120,38,41,76,107,104,36,28,38,10
"COG2410",0,1,5,7,0,4,0,0,0,1
"COG2412",1,36,19,17,3,8,4,0,0,37
"COG2413",2,0,0,1,4,1,0,2,0,2
"COG2414",26,81,98,111,17,65,15,12,15,123
"COG2421",31,80,109,154,22,126,29,27,18,79
"COG2423",100,166,181,163,93,138,68,44,30,150
"COG2425",11,0,0,0,2,0,6,4,0,51
"COG2426",11,0,1,1,4,3,7,5,10,22
"COG2428",0,0,0,0,0,0,0,0,0,6
"COG2429",7,55,55,44,8,11,10,0,0,5
"COG2430",0,1,1,0,0,0,0,0,0,1
"COG2431",0,5,0,3,2,5,1,9,0,1
"COG2433",0,0,0,0,0,0,0,0,0,2
"COG2440",0,7,2,2,3,2,0,1,1,1
"COG2442",0,1,1,1,0,5,0,0,0,5
"COG2443",12,4,0,3,5,0,2,2,6,4
"COG2445",0,1,0,1,0,0,1,1,0,1
"COG2450",4,0,0,0,2,0,1,0,0,0
"COG2451",0,2,1,0,0,0,2,0,1,23
"COG2452",0,2,1,1,0,0,0,0,0,19
"COG2453",47,73,83,62,33,35,40,12,19,8
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,2,1,0,1,0,0,0,0
"COG2461",0,6,0,0,1,0,0,0,0,30
"COG2501",7,4,0,0,7,1,10,27,20,0
"COG2502",0,0,0,0,0,1,0,0,0,2
"COG2503",27,17,12,7,14,31,44,24,28,12
"COG2508",1,5,1,10,0,31,0,0,0,2
"COG2509",16,7,12,10,10,15,54,78,16,60
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",123,176,158,133,120,61,63,29,41,197
"COG2512",12,93,96,69,3,32,9,0,1,15
"COG2513",192,305,367,368,233,245,231,101,230,200
"COG2514",4,19,29,29,2,27,3,3,0,3
"COG2515",51,148,122,116,42,103,33,48,36,87
"COG2516",8,25,22,2,5,11,8,5,20,44
"COG2518",119,231,215,203,102,163,96,121,107,278
"COG2519",68,93,84,80,89,44,37,6,24,53
"COG2520",132,141,124,109,81,47,56,23,29,124
"COG2521",1,0,0,0,4,0,3,0,0,0
"COG2522",10,5,5,4,8,3,0,4,3,30
"COG2524",0,0,0,0,0,0,1,1,0,0
"COG2602",1,2,2,5,0,12,0,6,1,12
"COG2603",96,71,71,68,65,50,137,195,124,20
"COG2604",5,37,27,44,18,82,27,49,7,84
"COG2605",187,85,126,86,193,51,68,47,100,161
"COG2606",117,82,100,123,139,119,66,54,78,61
"COG2607",17,18,11,29,10,34,16,26,25,5
"COG2608",0,10,5,12,1,31,4,4,0,9
"COG2609",606,540,580,468,701,421,488,250,646,125
"COG2610",64,78,58,77,43,161,43,56,15,77
"COG2703",0,5,0,13,1,9,1,9,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",17,23,35,70,14,55,26,52,23,9
"COG2710",147,11,4,11,139,23,280,559,353,2
"COG2715",4,13,12,16,8,29,5,15,3,11
"COG2716",7,21,17,22,5,51,10,9,3,31
"COG2717",27,21,24,29,36,45,36,22,34,19
"COG2718",1,17,2,28,3,37,2,13,1,110
"COG2719",9,15,4,45,11,80,14,33,4,189
"COG2720",8,4,5,1,11,2,6,6,3,2
"COG2721",211,147,180,124,241,115,210,88,276,54
"COG2723",106,78,48,47,137,126,70,69,114,93
"COG2730",92,49,38,43,54,53,55,109,57,109
"COG2731",0,0,1,0,0,0,0,4,1,3
"COG2733",0,8,8,14,1,20,3,12,1,18
"COG2738",37,16,26,9,28,13,21,30,34,7
"COG2740",10,9,3,12,10,18,16,33,9,2
"COG2746",20,20,22,23,10,13,15,11,13,38
"COG2747",1,1,1,3,0,8,0,0,0,0
"COG2755",218,180,166,168,136,173,238,222,271,117
"COG2759",376,265,340,300,384,195,326,107,305,88
"COG2761",17,23,31,40,24,83,44,40,30,24
"COG2764",4,18,14,17,0,20,0,6,0,4
"COG2766",13,28,10,51,18,85,22,44,8,272
"COG2768",5,6,7,4,4,3,1,1,3,4
"COG2770",1,21,17,28,0,24,3,23,3,19
"COG2771",18,33,33,74,16,213,45,67,28,52
"COG2801",69,400,312,913,142,1290,94,347,14,1079
"COG2802",187,81,106,98,171,99,199,172,219,41
"COG2804",295,343,281,377,259,503,222,391,272,408
"COG2805",108,100,74,108,124,121,106,208,118,92
"COG2807",0,10,5,11,0,30,5,0,0,3
"COG2808",3,38,32,30,3,35,7,10,5,18
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",550,434,448,395,578,360,554,543,600,461
"COG2813",19,33,34,62,19,114,18,50,12,75
"COG2814",4,32,49,90,12,173,7,29,1,66
"COG2815",73,35,20,19,94,12,12,11,46,4
"COG2816",49,53,74,103,59,123,62,66,56,38
"COG2818",26,51,56,90,20,104,46,43,10,115
"COG2819",29,13,25,25,37,86,36,40,39,108
"COG2820",40,30,46,21,84,15,19,24,28,31
"COG2821",9,11,21,22,8,38,9,16,13,10
"COG2822",3,3,1,17,9,13,2,4,0,8
"COG2823",83,59,67,65,77,83,80,38,97,61
"COG2824",2,5,9,11,2,40,2,7,1,16
"COG2825",8,17,8,19,7,29,12,15,9,19
"COG2826",14,48,29,140,17,190,15,40,5,210
"COG2827",22,24,32,31,19,64,19,15,16,56
"COG2828",8,31,37,60,18,69,24,33,30,34
"COG2829",0,11,2,23,8,26,4,22,0,38
"COG2831",20,47,17,51,10,72,50,45,29,11
"COG2832",43,19,20,17,56,29,11,19,25,22
"COG2833",5,15,7,10,5,22,16,7,8,4
"COG2834",38,58,52,60,21,70,38,29,20,16
"COG2835",12,30,47,28,22,30,15,10,9,11
"COG2836",6,13,8,20,3,32,0,17,1,56
"COG2837",8,11,11,28,9,39,7,8,0,17
"COG2838",84,116,106,140,58,133,68,144,37,83
"COG2839",6,2,0,5,4,1,6,6,7,5
"COG2840",20,27,19,50,19,54,36,20,22,44
"COG2841",0,1,0,1,0,5,0,0,1,2
"COG2842",0,5,2,5,0,22,0,7,0,2
"COG2843",43,62,75,65,52,42,27,19,26,30
"COG2844",183,251,309,294,188,327,187,176,215,108
"COG2845",9,26,24,18,6,18,2,1,0,3
"COG2846",1,3,0,2,2,6,0,15,0,14
"COG2847",23,40,17,42,22,74,21,29,28,35
"COG2848",2,11,5,2,1,5,0,1,1,4
"COG2849",338,316,304,206,224,168,139,338,120,534
"COG2850",23,16,9,30,25,74,17,23,11,38
"COG2851",0,5,2,4,0,9,0,1,0,1
"COG2852",4,6,20,9,0,30,0,7,1,35
"COG2853",130,101,114,102,148,97,133,64,162,67
"COG2854",94,80,106,96,121,89,120,48,108,51
"COG2855",83,38,38,21,93,66,122,77,98,32
"COG2856",3,10,7,19,3,55,5,21,1,18
"COG2857",190,162,211,142,235,156,177,105,204,76
"COG2859",20,7,3,21,20,38,19,52,25,22
"COG2860",8,51,47,43,20,77,16,23,0,58
"COG2861",21,34,28,38,25,64,25,21,13,69
"COG2862",7,13,9,9,7,20,14,20,16,18
"COG2863",43,62,45,73,30,92,36,51,25,80
"COG2864",7,4,6,12,3,16,11,6,7,2
"COG2865",10,7,7,29,2,81,4,34,0,65
"COG2866",351,196,200,132,278,160,137,247,127,284
"COG2867",63,35,49,44,82,61,65,37,72,46
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",78,24,25,28,59,40,51,72,52,30
"COG2870",667,229,245,219,466,134,200,168,292,836
"COG2871",126,58,36,43,112,60,105,154,96,159
"COG2872",68,44,35,39,61,41,37,22,31,29
"COG2873",419,295,335,251,492,249,455,377,538,114
"COG2874",5,5,5,2,16,5,1,3,9,0
"COG2875",29,91,101,59,44,33,106,121,109,7
"COG2876",74,55,73,79,95,27,35,46,45,64
"COG2877",180,177,169,145,205,151,198,135,230,168
"COG2878",5,12,5,18,3,20,13,11,7,14
"COG2879",0,0,0,0,0,1,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,3,1,6,0,10,0,0,0,2
"COG2884",62,62,56,73,79,102,35,57,44,73
"COG2885",347,242,275,285,288,529,269,611,243,306
"COG2887",87,124,158,148,110,206,49,61,62,449
"COG2888",1,0,0,0,0,1,0,0,0,1
"COG2890",291,312,336,296,304,283,320,307,296,284
"COG2891",10,15,10,13,7,17,5,11,3,16
"COG2893",8,7,8,12,12,20,11,9,6,3
"COG2894",31,13,7,32,34,39,98,129,66,28
"COG2895",66,88,81,102,61,148,63,128,75,73
"COG2896",201,241,287,208,219,175,195,146,169,162
"COG2897",172,339,349,411,176,281,173,110,181,68
"COG2898",4,4,7,9,0,33,0,14,0,9
"COG2899",1,3,7,10,4,18,7,12,5,1
"COG2900",0,3,0,2,1,8,3,1,0,5
"COG2901",8,18,7,10,15,20,24,15,14,22
"COG2902",33,124,140,214,21,318,41,87,12,145
"COG2904",17,14,11,18,18,38,28,24,19,26
"COG2905",5,18,16,70,14,132,15,40,1,89
"COG2906",0,3,0,5,2,10,4,4,0,7
"COG2907",224,55,92,72,250,61,152,83,194,28
"COG2908",133,111,97,104,104,146,79,103,111,170
"COG2909",9,26,11,92,12,161,9,105,0,42
"COG2910",4,1,2,1,1,3,1,1,1,3
"COG2911",12,68,73,120,28,248,17,86,8,314
"COG2912",20,142,111,123,8,36,24,29,7,9
"COG2913",17,27,12,27,18,48,23,20,17,16
"COG2914",3,7,5,16,2,13,5,9,0,4
"COG2915",4,13,2,17,5,25,4,7,5,17
"COG2916",2,1,0,4,2,7,0,0,0,12
"COG2917",94,81,93,64,128,60,90,39,122,43
"COG2918",66,93,41,88,49,111,80,82,75,53
"COG2919",8,16,10,18,5,19,9,7,2,12
"COG2920",6,18,22,21,9,16,9,8,5,18
"COG2921",3,11,7,3,3,11,2,4,1,15
"COG2922",9,21,14,10,11,15,11,0,1,18
"COG2923",5,14,5,13,9,14,4,7,2,10
"COG2924",10,22,13,25,13,28,21,21,14,19
"COG2925",205,185,154,118,301,137,241,110,297,116
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,17,13,14,12,27,14,16,15,11
"COG2928",72,59,68,36,76,67,167,174,169,75
"COG2929",0,4,0,6,1,5,0,5,0,7
"COG2930",6,13,15,18,13,13,17,13,8,2
"COG2931",557,318,314,245,494,417,313,544,342,841
"COG2932",4,8,10,24,1,44,0,6,3,41
"COG2933",6,13,9,16,7,42,9,7,0,23
"COG2935",23,66,44,60,18,75,27,37,21,41
"COG2936",326,245,267,283,270,245,251,338,234,240
"COG2937",16,36,33,67,19,107,21,63,33,82
"COG2938",9,12,12,15,13,29,18,7,7,20
"COG2939",62,42,53,47,59,60,54,46,37,104
"COG2940",73,31,22,22,82,19,161,15,82,61
"COG2941",95,53,75,51,111,54,113,44,144,16
"COG2942",26,37,29,20,13,39,19,22,13,16
"COG2943",3,14,12,42,3,107,10,21,0,58
"COG2944",1,0,0,7,3,10,1,2,1,12
"COG2945",79,48,78,81,89,77,89,37,117,34
"COG2946",0,0,0,0,1,1,3,0,0,4
"COG2947",112,95,125,118,112,79,132,87,125,47
"COG2948",1,17,12,24,2,74,2,10,2,8
"COG2949",1,3,1,0,1,5,0,8,0,1
"COG2951",175,150,152,162,197,221,175,117,224,178
"COG2954",39,19,19,17,32,14,49,79,42,26
"COG2956",44,79,63,53,47,58,36,33,21,100
"COG2957",90,95,100,116,93,59,62,51,58,70
"COG2958",1,0,0,1,1,0,0,0,0,10
"COG2959",9,27,10,30,12,51,6,23,3,49
"COG2960",4,8,4,13,4,19,13,15,5,12
"COG2961",8,18,7,17,14,60,12,16,6,28
"COG2962",92,93,97,98,136,114,121,53,110,73
"COG2963",6,48,36,81,9,160,12,46,2,175
"COG2964",5,7,7,9,3,6,0,0,0,11
"COG2965",0,0,0,0,0,0,0,1,0,3
"COG2966",1,3,4,6,3,29,8,2,0,35
"COG2967",33,43,49,53,35,46,31,22,28,39
"COG2968",10,41,47,37,9,48,17,13,3,25
"COG2969",2,9,8,11,4,21,0,10,3,41
"COG2971",21,32,26,53,21,38,26,38,8,63
"COG2972",18,19,30,53,10,118,16,89,2,41
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,21,1,31,3,51,9,14,5,51
"COG2975",5,2,0,0,5,2,9,8,8,2
"COG2976",18,14,15,27,19,29,14,10,13,21
"COG2977",7,15,4,11,5,19,2,6,4,4
"COG2978",12,21,21,26,10,74,19,23,6,71
"COG2979",1,3,1,12,3,22,1,4,0,5
"COG2980",10,17,7,13,3,15,10,2,4,14
"COG2981",5,16,10,24,5,47,8,23,4,19
"COG2982",18,54,38,79,9,126,16,28,7,49
"COG2983",5,17,7,15,13,34,17,20,16,12
"COG2984",0,7,0,9,2,27,4,15,2,31
"COG2985",1,4,4,2,0,1,0,5,0,3
"COG2986",191,160,167,111,135,139,92,91,50,161
"COG2987",217,173,144,114,170,66,48,82,37,110
"COG2988",18,7,4,17,29,41,104,157,79,43
"COG2989",8,15,13,32,13,100,16,41,19,19
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",1,0,0,9,0,6,3,6,1,7
"COG2992",142,75,72,73,141,77,158,76,190,374
"COG2993",10,15,17,29,17,62,10,40,7,35
"COG2994",0,0,0,0,0,0,0,0,1,1
"COG2995",1,9,6,7,3,24,1,9,0,37
"COG2996",5,9,10,6,6,35,13,8,3,27
"COG2998",24,36,45,40,22,30,23,27,35,7
"COG2999",1,1,0,0,4,1,7,0,0,2
"COG3000",326,215,184,192,290,238,275,234,244,162
"COG3001",58,42,45,47,45,58,114,155,87,30
"COG3002",3,30,20,47,1,41,3,30,1,7
"COG3004",137,96,128,123,161,160,126,43,153,109
"COG3005",1,0,1,0,0,7,0,2,1,16
"COG3006",0,1,0,0,0,0,0,3,0,0
"COG3007",5,6,1,8,10,19,4,12,8,30
"COG3008",2,13,10,9,3,52,10,10,0,33
"COG3009",1,2,1,3,0,19,4,4,1,20
"COG3010",3,2,2,2,1,1,18,22,3,1
"COG3011",59,28,29,36,52,40,77,94,50,25
"COG3012",3,10,6,8,3,25,10,26,0,15
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",7,8,7,8,6,7,4,10,4,3
"COG3015",0,1,0,0,0,1,0,1,0,0
"COG3016",3,19,12,30,4,16,7,18,2,11
"COG3017",5,12,7,18,5,20,7,6,3,10
"COG3018",17,15,7,14,15,24,11,16,20,65
"COG3019",17,31,32,50,14,117,32,42,60,41
"COG3021",14,10,28,23,13,69,16,40,3,39
"COG3022",104,122,80,89,106,93,93,100,75,46
"COG3023",111,85,106,95,118,128,131,101,142,168
"COG3024",3,4,2,6,2,5,9,3,2,12
"COG3025",3,22,2,21,6,71,5,18,0,71
"COG3026",5,10,5,23,3,42,9,15,2,26
"COG3027",51,40,34,39,60,25,49,29,46,26
"COG3028",1,4,2,7,2,27,7,11,2,25
"COG3029",0,9,10,18,0,4,0,0,0,1
"COG3030",73,66,89,74,85,55,80,33,96,46
"COG3031",12,12,11,16,9,36,8,17,6,29
"COG3033",54,19,3,6,71,2,17,6,25,13
"COG3034",25,40,43,49,14,59,13,20,12,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",29,22,19,36,14,98,39,24,52,47
"COG3039",40,162,50,269,14,258,20,81,12,261
"COG3040",23,8,11,16,21,30,12,21,14,32
"COG3041",0,3,0,2,0,4,0,1,0,8
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",0,1,0,0,0,3,1,1,0,0
"COG3044",2,23,18,18,2,14,1,2,3,11
"COG3045",0,4,2,9,1,28,6,1,0,19
"COG3046",332,21,30,37,134,108,544,428,661,65
"COG3047",8,25,7,38,10,59,12,29,7,45
"COG3048",0,2,0,0,0,0,0,0,0,0
"COG3049",3,4,2,1,0,12,6,9,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,10,5,2,0,8,0,0,0,4
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,5,3,7,1,0,0,0,0,0
"COG3055",7,28,15,13,4,5,9,22,7,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,1,3,2,8,0,1,0,7
"COG3058",0,0,5,2,0,5,0,0,0,0
"COG3059",0,1,4,2,0,16,1,0,0,25
"COG3060",0,1,0,2,0,15,3,4,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,5,0,0,0,0
"COG3063",8,6,4,22,9,42,7,7,0,41
"COG3064",0,0,1,6,2,14,1,1,0,19
"COG3065",3,0,0,4,1,9,4,0,0,7
"COG3066",2,2,0,0,1,11,1,2,0,10
"COG3067",22,10,13,35,23,56,55,62,48,41
"COG3068",0,1,1,7,2,17,3,6,0,15
"COG3069",2,1,1,0,0,1,8,4,1,0
"COG3070",1,3,3,10,1,7,0,4,2,3
"COG3071",25,31,16,43,15,67,12,15,4,52
"COG3072",4,23,14,54,4,101,16,32,0,63
"COG3073",2,4,0,4,3,25,8,3,1,22
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,0,0,0,0,0,0,0
"COG3076",0,2,1,0,1,12,1,1,0,11
"COG3077",1,1,0,2,0,4,0,1,0,2
"COG3078",0,0,0,0,0,1,1,0,0,1
"COG3079",7,16,17,19,5,30,5,12,3,21
"COG3080",0,15,14,15,0,12,0,0,0,10
"COG3081",5,6,3,22,2,44,11,13,0,44
"COG3082",0,1,0,0,0,2,1,0,0,4
"COG3083",13,11,14,13,13,38,13,4,4,44
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,1,1,32,11,2,0,29
"COG3086",1,2,1,12,2,23,0,5,0,10
"COG3087",8,14,8,17,3,27,7,6,4,32
"COG3088",93,80,87,77,98,70,65,41,95,55
"COG3089",0,0,1,8,2,5,0,3,0,12
"COG3090",36,32,35,48,30,94,53,35,74,17
"COG3091",3,2,1,11,2,17,2,3,2,7
"COG3092",0,1,0,1,3,5,1,1,0,7
"COG3093",4,14,7,20,4,39,2,8,1,13
"COG3094",0,1,0,0,1,0,2,2,0,2
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,0,0,7,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,3,0,4,2,4,1,1
"COG3099",0,0,0,0,0,0,0,0,1,2
"COG3100",2,1,6,12,2,21,2,5,1,9
"COG3101",1,5,2,20,2,19,1,11,1,13
"COG3102",1,0,0,0,1,0,3,0,1,1
"COG3103",1,1,0,4,4,12,6,3,0,24
"COG3104",127,88,78,69,110,74,86,130,54,42
"COG3105",0,8,2,12,3,15,0,3,1,1
"COG3106",0,2,6,25,8,35,9,0,0,35
"COG3107",21,29,29,43,29,60,24,26,4,47
"COG3108",7,3,3,7,5,41,9,21,12,8
"COG3109",0,2,1,5,0,13,1,1,0,16
"COG3110",0,1,0,0,0,1,0,5,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,1,0,0,0,1,0,0
"COG3115",8,22,16,27,20,46,4,9,5,32
"COG3116",1,1,1,0,0,5,3,1,1,7
"COG3117",5,10,6,14,3,24,5,7,1,18
"COG3118",41,42,26,55,42,95,50,49,42,57
"COG3119",1527,2265,1794,1694,997,1306,1580,2477,1303,525
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,6,4,1,20,1,0,0,0
"COG3122",1,6,5,12,0,20,3,8,0,10
"COG3123",10,5,4,4,7,10,4,50,7,9
"COG3124",3,5,7,11,2,37,3,12,1,15
"COG3125",2,3,4,6,0,12,2,0,0,7
"COG3126",0,2,6,6,0,12,0,1,0,3
"COG3127",168,175,217,269,125,230,180,135,220,112
"COG3128",149,11,9,19,108,32,99,95,92,133
"COG3129",4,3,3,7,11,24,8,2,1,28
"COG3130",1,1,1,6,1,8,2,6,0,9
"COG3131",2,25,9,40,10,97,8,21,1,45
"COG3132",1,0,0,1,0,2,4,5,0,3
"COG3133",3,3,3,5,3,5,6,4,2,1
"COG3134",0,4,1,6,3,10,2,3,0,1
"COG3135",9,16,10,24,7,78,12,20,4,39
"COG3136",1,0,0,4,0,1,0,0,0,2
"COG3137",1,16,12,28,9,44,6,13,0,38
"COG3138",10,20,11,40,16,66,23,54,5,53
"COG3139",0,0,0,3,2,11,3,3,1,9
"COG3141",1,2,1,3,1,14,2,3,0,11
"COG3142",33,13,13,1,24,6,11,21,15,12
"COG3143",1,2,0,11,4,27,4,8,1,13
"COG3144",3,8,3,19,7,54,7,24,3,57
"COG3145",77,36,37,40,21,62,55,46,16,28
"COG3146",121,70,79,89,111,103,224,254,220,40
"COG3147",2,1,2,5,0,18,4,4,1,24
"COG3148",2,11,5,21,7,42,11,9,0,37
"COG3149",2,1,3,16,5,19,8,7,0,14
"COG3150",6,2,1,9,11,30,18,28,24,26
"COG3151",9,10,12,15,11,16,11,15,7,14
"COG3152",72,41,42,36,46,39,31,35,33,34
"COG3153",5,13,12,13,15,40,6,15,19,4
"COG3154",0,2,0,1,0,3,0,4,0,5
"COG3155",6,19,31,15,13,24,6,8,4,67
"COG3156",31,25,15,40,22,56,31,40,35,42
"COG3157",2,8,2,7,2,9,5,4,0,9
"COG3158",1,18,6,20,3,37,4,3,0,4
"COG3159",17,26,22,32,27,39,26,35,23,25
"COG3160",0,6,2,9,4,23,4,15,0,21
"COG3161",14,17,9,11,7,24,24,11,13,28
"COG3162",1,1,0,0,0,5,0,0,0,0
"COG3164",63,104,39,109,66,167,68,64,37,143
"COG3165",16,19,11,14,3,25,12,9,4,22
"COG3166",5,12,6,15,3,25,3,12,1,22
"COG3167",4,17,5,17,5,27,4,3,0,12
"COG3168",2,5,5,6,5,30,2,10,0,20
"COG3169",0,0,2,3,1,8,0,5,0,1
"COG3170",15,22,9,53,14,72,20,26,7,51
"COG3171",0,0,1,1,0,6,0,0,0,1
"COG3172",25,7,10,16,17,12,12,27,9,8
"COG3173",204,245,198,192,254,150,115,102,115,58
"COG3174",2,7,5,13,2,21,1,17,0,24
"COG3175",52,46,48,40,64,55,76,61,137,37
"COG3176",83,45,43,48,92,139,86,128,94,77
"COG3177",15,15,9,34,8,70,11,39,2,184
"COG3178",96,77,88,85,100,132,155,70,171,48
"COG3179",6,10,1,6,2,3,0,9,5,8
"COG3180",57,27,41,34,76,47,87,34,115,21
"COG3181",124,334,314,244,167,219,141,82,194,71
"COG3182",20,54,53,109,35,259,42,73,8,191
"COG3183",3,2,1,4,1,6,5,3,4,8
"COG3184",0,2,0,1,1,4,2,0,0,2
"COG3185",64,70,59,59,43,98,30,65,24,74
"COG3186",65,68,62,43,39,76,34,63,19,45
"COG3187",2,6,9,31,4,44,3,10,1,25
"COG3188",3,10,15,21,4,46,0,4,1,3
"COG3189",0,2,1,6,0,6,0,4,0,1
"COG3190",0,3,1,4,0,7,0,0,0,0
"COG3191",67,99,114,89,55,77,41,45,35,71
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",13,29,31,42,9,24,10,5,16,4
"COG3194",50,51,45,54,61,32,42,16,30,26
"COG3195",43,71,75,63,78,52,56,26,33,18
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,1,0,5,0,0,0,1
"COG3198",4,3,3,7,2,16,4,7,0,8
"COG3199",82,66,58,61,56,56,30,27,21,32
"COG3200",243,158,173,144,273,181,231,97,262,134
"COG3201",45,26,23,9,40,38,45,42,26,24
"COG3202",55,63,54,25,56,41,59,42,45,98
"COG3203",15,23,7,14,23,9,21,15,23,14
"COG3204",39,15,14,20,30,76,65,100,16,76
"COG3205",0,2,0,9,0,21,1,2,0,12
"COG3206",114,84,82,118,53,265,76,242,66,212
"COG3207",0,0,0,0,0,0,0,0,0,3
"COG3208",12,10,3,3,10,17,25,12,3,1
"COG3209",11,12,17,46,13,123,8,134,0,78
"COG3210",30,56,22,52,10,52,38,120,18,62
"COG3211",68,134,127,114,61,213,47,70,35,97
"COG3212",1,3,0,4,0,14,1,1,0,0
"COG3213",1,9,6,15,1,46,1,16,4,22
"COG3214",10,32,33,26,16,43,8,11,5,6
"COG3215",0,3,1,3,2,5,1,7,1,4
"COG3216",29,20,14,16,27,43,64,97,72,18
"COG3217",79,55,60,51,74,33,63,36,30,12
"COG3218",2,3,4,13,0,13,0,2,0,4
"COG3219",5,3,3,13,5,12,8,7,0,25
"COG3220",5,6,14,24,8,56,3,9,3,37
"COG3221",134,249,195,188,158,175,149,171,149,53
"COG3222",40,16,27,21,24,33,52,126,72,9
"COG3223",1,1,0,0,1,2,0,1,3,1
"COG3224",0,0,0,7,0,19,5,4,0,2
"COG3225",128,179,214,251,90,168,82,140,104,101
"COG3226",3,3,0,4,0,1,2,7,0,3
"COG3227",17,17,20,16,13,47,5,32,7,93
"COG3228",14,15,14,23,3,40,8,39,3,7
"COG3230",1,6,2,0,0,5,0,0,0,2
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",3,9,5,5,4,7,4,4,1,1
"COG3233",0,1,0,3,0,5,1,1,0,1
"COG3235",0,0,1,10,4,28,3,10,0,20
"COG3236",6,6,0,3,7,3,7,8,2,52
"COG3237",1,3,6,3,1,11,1,0,0,4
"COG3238",3,9,4,11,6,13,5,6,6,3
"COG3239",267,157,150,150,280,178,494,418,446,55
"COG3240",3,1,3,1,14,10,0,3,3,0
"COG3241",22,2,10,7,26,10,21,27,14,10
"COG3242",0,1,0,2,0,2,0,1,1,0
"COG3243",7,111,95,154,15,170,17,66,17,167
"COG3245",19,29,30,32,19,34,15,13,9,25
"COG3246",148,141,177,113,168,99,147,97,131,19
"COG3247",1,1,4,5,0,2,1,1,0,1
"COG3248",2,10,1,15,1,21,1,5,0,16
"COG3249",17,21,20,31,19,63,17,15,5,33
"COG3250",235,268,292,212,214,243,126,272,101,306
"COG3251",0,0,0,0,0,3,0,1,0,0
"COG3252",9,6,7,5,8,5,6,11,13,2
"COG3253",13,61,57,50,12,29,14,6,2,1
"COG3254",11,10,12,15,9,21,10,2,7,5
"COG3255",19,4,6,10,24,7,10,10,15,3
"COG3256",3,11,3,16,1,19,1,29,0,5
"COG3257",12,17,5,25,2,14,16,7,6,1
"COG3258",1,5,7,8,1,6,2,3,2,3
"COG3259",0,0,0,0,0,6,0,6,0,17
"COG3261",0,0,0,0,0,1,0,0,0,14
"COG3263",19,172,224,173,22,128,55,33,1,78
"COG3264",83,101,74,115,71,177,87,95,39,121
"COG3265",6,16,13,20,11,51,5,16,9,24
"COG3266",2,2,1,9,0,15,2,4,0,5
"COG3267",44,45,34,73,43,123,18,50,22,93
"COG3268",136,74,67,57,129,101,85,115,100,76
