"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG2376",57,61,64,76,53,43,82,51,73,49
"COG2377",302,201,339,302,87,230,248,151,94,341
"COG2378",13,96,16,70,154,32,17,58,105,38
"COG2379",51,86,47,22,50,37,47,57,38,35
"COG2380",0,1,0,4,0,0,0,4,0,0
"COG2382",3,7,4,2,8,12,13,18,8,2
"COG2384",0,0,0,0,0,0,0,0,0,21
"COG2385",206,51,231,75,0,191,117,150,0,69
"COG2386",65,84,74,84,29,44,59,91,49,46
"COG2388",3,1,1,0,36,0,3,5,15,5
"COG2389",0,0,1,1,0,2,11,0,0,4
"COG2390",7,10,7,6,39,7,4,11,58,43
"COG2391",48,134,22,23,126,29,49,34,103,79
"COG2401",0,0,0,0,7,4,1,2,19,0
"COG2402",0,3,0,0,3,0,1,1,0,0
"COG2403",0,95,0,0,0,0,0,0,0,0
"COG2404",3,3,1,2,22,0,1,1,10,3
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",0,4,2,0,0,0,1,9,0,0
"COG2407",30,27,17,17,0,23,31,23,3,27
"COG2409",37,23,45,82,83,125,117,155,59,0
"COG2410",0,1,0,0,0,0,1,2,0,0
"COG2412",0,3,0,0,0,1,1,4,0,0
"COG2413",0,5,0,0,0,1,2,0,0,4
"COG2414",20,366,13,12,16,25,37,75,28,1
"COG2421",20,93,21,44,269,20,28,39,96,12
"COG2423",35,227,50,131,62,77,77,111,51,55
"COG2425",0,0,0,0,7,1,4,3,4,3
"COG2426",2,6,8,3,1,16,8,8,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,1,0,0,6,7,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,2,0,0,1,14,3
"COG2433",0,2,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,2,1,3,0
"COG2442",0,5,0,0,4,0,0,1,3,1
"COG2443",1,1,2,2,0,14,6,6,0,0
"COG2445",0,3,0,0,5,1,0,0,2,0
"COG2450",4,1,1,2,0,2,0,1,0,0
"COG2451",0,4,0,0,0,1,0,0,0,0
"COG2452",0,10,0,0,0,0,0,1,0,0
"COG2453",22,29,17,26,4,69,34,34,6,27
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,0,2,1,1,0,1,2
"COG2461",0,52,0,0,0,0,0,0,0,0
"COG2501",15,0,9,1,0,7,2,13,0,4
"COG2502",0,0,0,0,0,0,0,1,13,15
"COG2503",33,5,32,52,55,46,45,34,67,36
"COG2508",4,8,0,1,33,1,2,5,15,0
"COG2509",17,11,12,6,29,28,30,15,62,89
"COG2510",1,1,0,0,1,0,0,3,0,0
"COG2511",16,19,25,25,0,134,92,68,0,0
"COG2512",0,7,1,1,0,2,7,6,0,0
"COG2513",216,217,229,268,94,238,262,267,140,252
"COG2514",0,2,2,0,7,3,6,10,7,1
"COG2515",36,124,42,75,22,49,54,71,42,79
"COG2516",25,42,11,1,10,3,7,12,18,0
"COG2518",109,295,98,120,154,136,139,102,136,120
"COG2519",43,21,29,30,6,44,52,59,4,0
"COG2520",25,16,25,23,0,153,80,76,0,0
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",2,6,2,1,0,16,3,13,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,0,38,1,0,3,36,2
"COG2603",105,57,105,36,51,107,64,74,42,65
"COG2604",10,6,1,24,23,23,7,45,53,28
"COG2605",105,196,116,117,34,75,95,93,80,50
"COG2606",87,141,84,121,29,64,99,77,55,73
"COG2607",49,6,24,37,34,26,29,37,34,38
"COG2608",2,9,0,0,15,0,4,4,19,1
"COG2609",668,236,527,691,275,620,743,475,259,610
"COG2610",12,8,22,28,99,56,41,72,82,47
"COG2703",0,50,0,0,0,0,2,4,22,6
"COG2704",0,0,0,0,0,0,0,0,0,4
"COG2706",9,13,16,15,22,39,37,79,6,9
"COG2710",271,3,189,32,44,267,115,168,63,124
"COG2715",4,17,2,13,36,6,9,11,24,5
"COG2716",10,23,5,18,7,13,4,31,10,27
"COG2717",38,14,44,62,28,38,79,37,45,77
"COG2718",4,7,3,14,66,8,2,14,53,35
"COG2719",11,15,7,21,68,6,4,27,78,35
"COG2720",3,4,7,20,0,7,13,6,0,6
"COG2721",300,181,243,204,40,235,301,175,28,302
"COG2723",111,86,125,107,34,128,128,88,34,54
"COG2730",38,98,65,93,7,78,74,66,9,43
"COG2731",0,0,0,0,0,0,0,4,0,1
"COG2733",1,3,2,3,15,5,6,17,51,6
"COG2738",41,4,49,38,4,31,28,19,3,36
"COG2740",5,4,9,2,62,27,8,14,63,17
"COG2746",14,54,16,25,1,12,5,20,5,16
"COG2747",0,0,0,0,1,0,1,0,4,4
"COG2755",272,86,246,163,109,207,216,210,142,209
"COG2759",321,369,324,358,126,232,283,152,71,198
"COG2761",22,17,37,40,81,46,40,49,83,81
"COG2764",2,7,1,0,9,1,0,2,6,5
"COG2766",14,26,10,33,95,25,8,35,100,37
"COG2768",0,28,5,18,0,5,7,14,0,0
"COG2770",4,26,9,2,22,3,7,5,48,21
"COG2771",27,8,29,21,386,30,16,50,404,72
"COG2801",51,2097,30,158,985,122,87,304,1223,351
"COG2802",219,58,188,218,54,170,208,145,71,189
"COG2804",169,267,143,192,183,233,240,355,310,294
"COG2805",101,148,79,114,58,98,119,114,80,99
"COG2807",4,1,1,2,17,0,0,6,33,9
"COG2808",5,7,1,10,52,6,3,14,65,8
"COG2810",0,2,0,0,0,0,0,0,0,0
"COG2812",636,585,705,687,282,483,580,525,246,640
"COG2813",12,37,13,17,126,31,13,46,97,85
"COG2814",9,3,1,15,110,6,2,33,115,55
"COG2815",62,21,55,73,0,14,70,35,1,5
"COG2816",69,44,79,83,124,77,81,108,116,105
"COG2818",11,56,22,35,107,25,27,58,85,54
"COG2819",38,19,73,33,7,42,34,39,39,119
"COG2820",38,17,19,30,3,28,33,20,2,42
"COG2821",11,34,7,9,101,6,14,23,115,17
"COG2822",0,0,0,7,3,2,0,5,0,1
"COG2823",94,96,117,126,71,81,94,79,57,112
"COG2824",0,1,2,4,36,3,0,9,44,27
"COG2825",12,9,13,21,10,10,15,15,25,14
"COG2826",11,221,2,26,30,6,9,43,54,29
"COG2827",12,56,13,24,81,16,15,12,105,27
"COG2828",28,18,25,9,44,25,24,46,62,45
"COG2829",0,0,0,4,16,7,2,9,49,32
"COG2831",39,25,53,18,110,40,25,32,157,24
"COG2832",29,18,14,62,48,28,38,30,37,12
"COG2833",4,15,1,2,19,8,10,4,34,4
"COG2834",17,26,17,35,92,19,19,21,62,22
"COG2835",5,15,11,18,11,14,13,16,9,8
"COG2836",2,38,0,5,11,3,3,12,13,19
"COG2837",2,2,2,18,73,3,3,17,71,26
"COG2838",41,78,38,51,45,110,94,152,60,172
"COG2839",6,6,5,1,1,8,9,2,0,12
"COG2840",31,30,26,39,41,31,37,44,45,52
"COG2841",0,0,0,1,12,0,0,1,3,0
"COG2842",1,0,0,0,13,1,4,3,44,3
"COG2843",17,85,29,83,0,25,42,122,4,13
"COG2844",180,215,191,210,327,198,235,247,326,317
"COG2845",0,7,1,5,6,1,6,7,10,0
"COG2846",2,49,1,3,1,0,1,0,11,2
"COG2847",23,37,16,24,74,15,32,32,63,36
"COG2848",0,9,0,2,2,2,4,2,2,5
"COG2849",80,375,145,393,22,175,208,216,58,86
"COG2850",12,7,20,20,71,16,21,38,75,30
"COG2851",0,0,0,1,16,0,0,2,2,0
"COG2852",0,33,0,3,35,1,2,4,43,10
"COG2853",180,151,176,176,68,120,150,117,71,150
"COG2854",133,126,157,138,79,110,118,86,59,166
"COG2855",121,33,166,152,35,140,140,92,36,181
"COG2856",1,7,0,11,77,3,5,12,28,5
"COG2857",248,188,261,302,137,189,266,204,155,216
"COG2859",21,1,6,17,9,25,4,26,29,13
"COG2860",2,2,1,8,39,15,10,27,74,33
"COG2861",9,67,20,36,93,31,18,37,83,25
"COG2862",15,24,13,11,3,12,10,11,2,32
"COG2863",38,79,58,43,60,39,34,30,98,57
"COG2864",10,12,7,3,34,8,6,5,30,17
"COG2865",8,7,0,11,52,1,3,15,56,18
"COG2866",111,193,162,282,82,326,249,239,123,230
"COG2867",79,64,75,92,29,68,64,43,57,106
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",65,18,80,109,16,50,52,53,30,104
"COG2870",319,370,282,330,439,245,205,210,557,180
"COG2871",85,84,114,183,85,92,95,120,92,153
"COG2872",44,40,41,42,9,49,56,73,13,36
"COG2873",544,310,523,463,193,426,497,397,184,457
"COG2874",5,3,7,2,0,25,5,16,0,0
"COG2875",86,32,54,8,21,64,30,73,12,29
"COG2876",87,80,75,64,10,63,77,56,22,91
"COG2877",220,226,254,260,99,228,262,156,142,258
"COG2878",7,67,12,10,6,9,12,7,22,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",1,0,0,0,8,0,0,0,15,1
"COG2884",72,88,69,81,89,60,66,56,90,78
"COG2885",228,219,276,292,562,305,280,252,586,576
"COG2887",59,204,66,115,437,58,92,108,384,51
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",293,274,390,370,163,251,310,264,159,291
"COG2891",9,6,9,10,6,9,6,12,17,16
"COG2893",7,7,10,4,33,13,5,10,27,11
"COG2894",60,2,49,12,21,72,22,52,12,41
"COG2895",68,81,81,58,169,66,51,63,134,77
"COG2896",150,348,135,203,97,176,234,207,128,252
"COG2897",209,237,182,172,117,153,198,227,112,184
"COG2898",1,0,0,1,28,0,3,5,23,0
"COG2899",6,2,0,2,16,17,9,0,32,12
"COG2900",0,0,0,5,0,2,0,0,0,2
"COG2901",13,10,15,24,3,19,19,13,12,20
"COG2902",21,114,21,67,426,48,32,85,580,121
"COG2904",31,4,24,46,34,21,17,18,78,53
"COG2905",20,10,0,20,63,15,4,41,123,93
"COG2906",1,0,0,3,3,1,3,7,4,3
"COG2907",323,39,261,276,91,233,288,284,101,291
"COG2908",89,97,323,152,109,81,93,114,137,154
"COG2909",4,4,2,14,79,9,4,32,176,34
"COG2910",3,0,0,4,2,1,3,7,2,17
"COG2911",10,154,10,84,339,25,18,81,552,90
"COG2912",10,19,13,10,15,22,23,57,15,18
"COG2913",23,13,29,23,61,23,24,16,49,41
"COG2914",1,7,4,1,2,4,2,5,4,10
"COG2915",4,17,6,5,5,5,1,7,15,24
"COG2916",0,1,0,2,6,0,1,6,7,1
"COG2917",137,104,126,121,66,107,124,69,66,143
"COG2918",83,53,112,119,29,90,91,72,55,132
"COG2919",6,9,6,5,10,10,6,9,17,17
"COG2920",13,13,10,8,3,9,3,6,9,15
"COG2921",1,4,2,1,1,0,1,5,7,7
"COG2922",0,22,1,9,2,2,0,5,7,5
"COG2923",5,15,7,6,2,1,3,12,2,11
"COG2924",14,17,28,26,7,16,17,12,12,17
"COG2925",239,146,242,233,8,250,295,168,28,359
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,10,17,39,21,19,23,43,35
"COG2928",153,143,185,147,77,124,151,120,52,143
"COG2929",0,4,0,1,11,2,0,2,7,3
"COG2930",6,15,6,6,41,40,10,11,39,8
"COG2931",254,502,409,587,194,365,317,580,288,273
"COG2932",2,8,2,3,98,4,4,6,123,8
"COG2933",2,9,1,8,22,14,2,16,38,21
"COG2935",21,58,28,30,74,30,26,49,108,49
"COG2936",200,238,162,179,68,501,282,386,59,147
"COG2937",54,25,53,71,52,36,42,65,76,79
"COG2938",8,24,9,18,23,12,16,11,27,23
"COG2939",26,27,29,65,108,68,39,34,123,65
"COG2940",95,31,67,66,43,126,124,50,58,85
"COG2941",139,17,136,137,22,102,118,71,39,150
"COG2942",7,16,6,6,97,12,11,23,71,17
"COG2943",9,3,5,22,175,11,4,47,124,23
"COG2944",1,10,0,7,24,1,1,4,12,3
"COG2945",137,93,118,119,66,78,103,90,61,131
"COG2946",0,0,0,3,4,2,0,1,1,0
"COG2947",101,60,116,94,42,63,74,76,34,76
"COG2948",4,3,0,4,283,1,2,16,156,1
"COG2949",0,0,0,0,0,1,1,5,4,9
"COG2951",274,245,245,264,226,193,234,189,208,254
"COG2954",37,20,40,28,10,66,20,27,2,16
"COG2956",5,59,21,62,16,26,31,44,42,37
"COG2957",79,129,147,155,86,72,84,133,86,67
"COG2958",1,1,0,0,0,0,1,2,0,0
"COG2959",3,9,5,18,23,13,3,19,48,34
"COG2960",8,4,6,11,20,10,10,9,22,22
"COG2961",17,5,9,15,71,11,8,12,54,26
"COG2962",135,166,122,142,80,85,108,67,103,153
"COG2963",4,321,1,12,104,9,9,37,162,49
"COG2964",0,8,0,0,0,0,1,1,1,4
"COG2965",0,0,1,0,0,0,0,0,2,8
"COG2966",0,3,0,13,2,3,1,6,3,26
"COG2967",19,44,23,32,45,29,23,45,39,32
"COG2968",1,13,1,18,67,5,15,44,93,25
"COG2969",0,9,3,4,5,5,6,9,12,14
"COG2971",5,35,11,33,5,21,30,25,26,30
"COG2972",7,13,5,20,76,16,17,31,139,53
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",3,5,6,14,11,5,2,19,26,33
"COG2975",7,8,19,9,3,12,11,7,2,9
"COG2976",6,22,9,18,8,18,15,14,19,25
"COG2977",5,6,1,6,13,7,6,6,8,2
"COG2978",2,8,11,14,130,21,9,30,180,53
"COG2979",0,1,0,2,14,1,1,2,13,4
"COG2980",1,9,4,6,4,3,6,10,7,21
"COG2981",6,8,9,6,49,11,12,18,38,29
"COG2982",9,96,14,12,240,6,23,40,159,47
"COG2983",12,17,11,7,67,12,19,19,50,23
"COG2984",0,4,0,5,4,4,0,20,14,12
"COG2985",0,1,0,1,0,0,1,3,1,11
"COG2986",52,199,54,101,117,140,124,119,131,75
"COG2987",55,172,53,116,85,152,133,125,127,74
"COG2988",68,4,62,22,1,78,25,62,16,48
"COG2989",10,6,9,8,151,34,19,21,150,62
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",1,0,1,4,1,4,3,6,5,4
"COG2992",214,193,193,200,100,114,162,124,114,226
"COG2993",6,36,2,7,98,8,7,11,81,36
"COG2994",4,0,0,0,33,0,0,1,51,0
"COG2995",0,3,0,4,38,5,3,10,25,25
"COG2996",2,0,2,9,14,14,5,8,11,33
"COG2998",53,50,30,37,26,40,46,35,19,49
"COG2999",0,0,0,4,0,17,1,1,0,7
"COG3000",281,105,292,367,234,308,302,269,247,378
"COG3001",81,52,75,37,38,77,42,65,41,47
"COG3002",5,18,3,2,17,2,7,7,69,18
"COG3004",138,147,133,177,145,102,141,121,177,149
"COG3005",0,37,0,1,2,0,1,0,4,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,9,10,1,18,7,23,27,33
"COG3008",5,3,3,10,50,12,2,18,62,58
"COG3009",0,4,0,4,7,4,1,5,17,10
"COG3010",4,1,9,2,0,3,3,1,0,25
"COG3011",55,11,69,35,33,65,44,72,40,50
"COG3012",0,9,0,7,15,4,11,9,11,17
"COG3013",0,0,0,0,8,0,0,0,11,3
"COG3014",3,3,2,1,25,6,2,11,29,25
"COG3015",0,0,0,0,0,0,2,0,0,1
"COG3016",5,52,4,4,20,19,6,3,8,16
"COG3017",2,15,2,2,11,2,3,13,18,11
"COG3018",9,55,19,29,2,17,19,19,5,14
"COG3019",79,13,72,25,86,23,29,47,128,53
"COG3021",3,9,17,21,106,16,16,21,95,75
"COG3022",95,49,137,145,45,101,102,118,58,126
"COG3023",174,113,180,184,312,132,149,115,297,175
"COG3024",2,2,3,4,1,4,4,5,3,12
"COG3025",7,7,6,12,24,9,4,20,45,37
"COG3026",0,1,2,7,12,9,0,23,35,21
"COG3027",61,68,59,52,11,49,66,44,18,71
"COG3028",4,2,3,6,12,6,3,9,16,25
"COG3029",0,4,0,0,0,0,0,1,0,1
"COG3030",59,108,83,99,26,63,89,59,24,93
"COG3031",6,15,19,14,62,10,5,23,48,24
"COG3033",49,51,39,56,50,14,37,22,30,11
"COG3034",15,26,8,8,47,13,8,17,56,26
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,5
"COG3038",72,7,68,37,147,30,57,44,157,118
"COG3039",3,212,3,26,29,10,28,86,52,50
"COG3040",13,5,15,42,43,17,8,32,32,28
"COG3041",0,8,0,0,1,0,0,0,3,1
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,1,0,0,0,0,0,0,3,5
"COG3044",0,33,3,2,0,11,1,2,0,2
"COG3045",0,1,0,5,24,2,2,5,10,10
"COG3046",687,9,626,437,157,506,549,359,180,494
"COG3047",5,6,3,12,101,14,7,27,94,30
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",0,2,0,1,0,9,2,2,5,3
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",0,12,1,0,0,0,0,1,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,0,0,0,0,0,0,1
"COG3055",0,9,10,0,0,22,10,24,1,6
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,2,8,16
"COG3058",0,5,0,0,0,0,0,2,0,0
"COG3059",0,0,0,3,0,0,0,3,0,6
"COG3060",0,0,1,2,0,2,0,2,2,11
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,0,0,1,0,0,0,5,0
"COG3063",1,16,3,5,18,5,5,16,22,32
"COG3064",2,2,0,4,1,0,2,9,9,24
"COG3065",1,0,0,5,2,2,1,4,11,4
"COG3066",2,2,0,4,1,2,1,4,8,14
"COG3067",76,1,59,58,24,59,47,30,26,91
"COG3068",1,1,0,5,1,1,1,7,12,8
"COG3069",1,0,3,0,0,3,1,2,0,13
"COG3070",8,3,3,2,5,1,2,5,4,4
"COG3071",3,24,15,18,29,16,26,27,55,39
"COG3072",2,11,0,18,18,8,3,31,31,27
"COG3073",1,1,1,5,2,6,0,5,7,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,9,0,1,0,0,0,1,0,0
"COG3076",0,0,0,2,0,3,1,3,1,14
"COG3077",1,4,0,0,17,0,1,1,6,0
"COG3078",0,0,0,0,0,0,0,0,6,10
"COG3079",3,27,6,12,14,6,3,5,20,15
"COG3080",0,7,0,0,0,0,0,0,0,0
"COG3081",0,6,0,13,3,6,0,12,16,23
"COG3082",0,0,0,1,1,2,0,0,0,8
"COG3083",2,4,4,33,3,8,14,20,18,37
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,15,0,5,0,17,3,12
"COG3086",1,1,0,5,7,3,0,3,6,4
"COG3087",5,6,5,6,16,1,1,10,12,14
"COG3088",108,116,105,129,46,76,77,77,27,117
"COG3089",0,0,3,6,2,2,1,6,5,5
"COG3090",84,17,69,41,104,42,49,34,113,76
"COG3091",0,0,1,2,2,3,1,2,9,2
"COG3092",0,0,0,8,0,0,0,2,3,7
"COG3093",6,19,0,6,48,2,2,7,24,8
"COG3094",0,5,0,1,0,0,1,0,7,8
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,8
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,6,0,1,2,5,8
"COG3099",0,0,0,0,0,0,0,0,0,8
"COG3100",0,2,2,3,5,2,1,4,4,10
"COG3101",2,2,4,9,7,5,5,8,9,7
"COG3102",0,0,0,0,0,5,0,1,0,1
"COG3103",1,8,1,5,0,5,0,4,3,17
"COG3104",118,26,162,137,169,130,159,111,197,206
"COG3105",1,0,0,1,9,4,2,2,14,7
"COG3106",2,1,1,10,25,6,1,15,41,23
"COG3107",17,25,32,37,43,31,22,44,76,64
"COG3108",13,5,6,8,44,11,13,9,37,17
"COG3109",0,1,0,6,0,2,0,6,2,14
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,2,0,0,0,0,1,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,3
"COG3115",4,15,12,18,16,21,9,18,33,24
"COG3116",1,2,2,4,1,2,0,6,2,1
"COG3117",1,12,4,8,0,7,6,10,8,16
"COG3118",45,37,37,53,122,40,48,90,125,66
"COG3119",999,935,1780,857,195,2321,1810,2518,250,1363
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,1,1,3,32,0,1,4,40,1
"COG3122",2,0,1,5,7,8,0,5,19,23
"COG3123",1,0,7,10,4,14,0,10,6,23
"COG3124",2,7,8,6,14,5,3,10,14,17
"COG3125",0,0,0,3,8,2,1,2,5,2
"COG3126",1,7,0,0,12,0,2,3,24,13
"COG3127",267,136,249,155,172,187,197,156,259,279
"COG3128",105,3,69,43,1250,42,23,47,709,55
"COG3129",2,1,0,3,4,10,3,14,7,23
"COG3130",1,1,1,3,11,2,0,4,5,10
"COG3131",4,7,8,14,127,8,4,33,147,38
"COG3132",3,0,0,1,2,6,0,4,2,15
"COG3133",2,0,5,2,0,7,2,3,1,14
"COG3134",1,8,0,0,11,1,1,2,7,2
"COG3135",10,8,9,23,30,13,9,23,34,21
"COG3136",0,0,0,1,0,1,0,1,0,0
"COG3137",2,4,6,10,50,14,6,17,79,24
"COG3138",18,6,10,20,91,15,10,24,107,39
"COG3139",1,0,0,6,2,3,2,4,5,10
"COG3141",0,0,0,7,0,1,0,5,5,10
"COG3142",12,7,24,31,4,23,26,17,1,42
"COG3143",0,1,0,4,15,10,1,9,27,18
"COG3144",3,3,5,10,20,11,1,21,71,52
"COG3145",11,13,30,20,147,44,39,38,56,57
"COG3146",203,40,186,96,108,174,140,163,132,166
"COG3147",0,4,1,4,4,2,2,8,8,16
"COG3148",2,3,0,9,2,5,3,9,6,35
"COG3149",0,0,0,5,2,1,0,11,4,12
"COG3150",44,2,33,23,14,21,17,10,10,47
"COG3151",6,1,15,16,10,11,7,11,9,27
"COG3152",34,61,41,41,59,41,42,68,49,43
"COG3153",7,6,6,5,90,17,15,18,65,14
"COG3154",0,14,0,1,1,0,0,2,0,1
"COG3155",6,52,7,19,1,3,8,17,9,19
"COG3156",40,5,52,52,67,41,22,32,57,69
"COG3157",1,0,3,1,6,2,0,4,6,5
"COG3158",2,3,1,0,34,2,5,8,87,4
"COG3159",23,23,51,38,15,32,27,20,26,49
"COG3160",0,3,0,4,12,7,1,14,22,18
"COG3161",13,16,21,21,17,21,7,16,9,35
"COG3162",0,1,0,1,0,0,0,0,1,0
"COG3164",29,47,41,104,76,65,62,85,135,164
"COG3165",3,5,7,9,10,5,5,13,18,23
"COG3166",1,5,1,3,12,9,1,7,14,17
"COG3167",1,10,1,5,8,4,2,15,15,14
"COG3168",1,8,0,12,9,2,3,7,13,14
"COG3169",0,0,0,2,7,0,0,1,11,0
"COG3170",7,21,6,22,49,18,7,24,79,56
"COG3171",2,0,0,1,0,0,0,1,0,0
"COG3172",10,4,16,4,0,14,9,19,4,37
"COG3173",208,88,272,312,204,179,265,180,279,184
"COG3174",1,0,0,1,29,0,0,4,26,2
"COG3175",152,46,111,119,60,97,118,64,72,168
"COG3176",113,21,184,101,137,104,127,69,111,135
"COG3177",12,43,7,19,200,14,8,21,185,50
"COG3178",234,151,232,241,98,139,181,121,127,277
"COG3179",28,1,6,4,81,10,4,3,66,10
"COG3180",121,96,102,84,58,40,80,37,24,93
"COG3181",228,190,180,105,135,186,224,147,106,197
"COG3182",11,20,6,59,270,39,26,99,355,96
"COG3183",5,18,3,6,9,1,2,3,1,3
"COG3184",0,0,0,1,2,0,0,0,1,5
"COG3185",43,62,27,65,78,33,50,64,107,70
"COG3186",14,20,17,98,65,33,28,65,90,40
"COG3187",4,5,0,4,6,4,1,20,23,11
"COG3188",2,2,1,2,104,4,2,6,169,17
"COG3189",0,1,0,0,9,0,0,0,17,1
"COG3190",0,1,0,2,7,0,0,1,7,7
"COG3191",18,96,39,97,131,43,60,91,73,29
"COG3192",0,0,0,0,5,0,0,0,2,0
"COG3193",10,9,11,13,10,5,14,33,15,4
"COG3194",33,45,17,45,10,37,52,29,9,54
"COG3195",39,65,31,57,37,35,54,29,21,36
"COG3196",0,0,0,0,0,0,1,0,3,0
"COG3197",0,1,0,0,0,0,0,0,0,2
"COG3198",0,4,1,4,6,2,1,4,10,9
"COG3199",17,33,34,67,18,95,60,72,31,23
"COG3200",280,246,252,286,169,209,271,188,133,275
"COG3201",25,3,52,41,14,30,31,19,12,70
"COG3202",42,105,62,109,25,51,77,37,22,72
"COG3203",18,2,4,15,2,32,19,15,2,47
"COG3204",20,40,48,52,18,47,43,47,5,46
"COG3205",1,0,0,4,20,3,1,2,19,0
"COG3206",77,95,80,158,319,89,56,134,329,155
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,3,1,46,10,9,1,5
"COG3209",8,20,9,19,86,20,13,41,219,65
"COG3210",21,16,26,3,36,48,29,64,59,21
"COG3211",38,53,182,94,122,47,73,135,168,62
"COG3212",0,1,0,0,11,0,0,1,4,0
"COG3213",4,73,2,6,37,1,3,1,62,23
"COG3214",13,30,4,11,61,6,4,31,49,6
"COG3215",1,4,1,3,9,2,0,2,5,5
"COG3216",60,26,51,22,33,38,34,50,63,39
"COG3217",45,59,41,85,16,59,58,51,28,73
"COG3218",1,1,1,3,2,0,0,3,7,0
"COG3219",0,2,0,5,15,2,2,8,17,13
"COG3220",0,3,2,5,34,6,3,16,43,17
"COG3221",158,119,229,81,164,139,148,134,129,86
"COG3222",65,21,53,11,45,48,34,48,47,34
"COG3223",3,9,4,2,0,2,3,1,1,1
"COG3224",1,2,1,3,7,4,0,2,13,6
"COG3225",78,190,116,149,83,95,113,233,68,108
"COG3226",0,0,1,0,8,2,0,1,8,3
"COG3227",7,46,7,12,3,22,7,16,24,101
"COG3228",6,5,2,0,18,18,5,24,37,28
"COG3230",1,0,0,2,2,0,0,1,4,3
"COG3231",0,1,0,0,0,0,1,3,0,0
"COG3232",2,4,2,3,2,4,1,2,2,9
"COG3233",1,0,0,0,9,1,0,1,9,0
"COG3235",0,0,0,5,1,2,0,12,3,4
"COG3236",1,2,0,4,3,10,6,4,3,2
"COG3237",2,1,0,4,13,0,0,2,9,1
"COG3238",6,6,6,0,12,8,8,11,14,5
"COG3239",393,81,400,224,218,330,252,269,158,332
"COG3240",1,0,0,1,0,2,4,8,2,7
"COG3241",14,0,22,27,10,17,15,26,9,18
"COG3242",0,0,0,0,0,1,0,0,0,1
"COG3243",36,408,25,20,307,26,22,37,340,44
"COG3245",20,17,8,18,25,13,18,23,17,33
"COG3246",154,173,119,119,57,153,191,93,53,127
"COG3247",1,0,0,1,8,0,0,0,5,1
"COG3248",2,0,2,5,2,0,0,6,16,28
"COG3249",10,3,10,31,25,21,11,29,39,37
"COG3250",106,193,143,253,32,159,183,196,22,157
"COG3251",0,0,0,0,0,0,0,2,1,0
"COG3252",16,5,8,5,8,2,7,6,8,8
"COG3253",6,33,8,16,7,9,12,30,5,3
"COG3254",8,9,14,19,7,5,15,14,5,7
"COG3255",13,5,14,17,21,7,18,11,14,15
"COG3256",0,13,0,1,5,0,3,4,18,4
"COG3257",10,0,5,1,7,9,6,1,8,4
"COG3258",5,4,4,5,7,1,0,4,19,13
"COG3259",0,12,0,0,1,0,0,0,0,0
"COG3261",0,49,0,0,0,0,1,0,0,0
"COG3263",5,14,5,27,127,11,16,50,127,46
"COG3264",37,75,42,86,232,69,80,118,258,129
"COG3265",6,6,8,9,36,9,10,13,31,12
