"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3266",0,2,1,2,1,4,0,0,1,0
"COG3267",64,42,43,38,38,215,42,5,25,31
"COG3268",228,64,142,136,61,106,63,110,98,128
"COG3269",2,0,0,1,0,0,0,0,0,3
"COG3270",0,0,0,0,0,1,0,0,1,0
"COG3271",0,0,0,0,0,16,0,0,0,0
"COG3272",5,3,3,10,4,24,33,8,5,8
"COG3273",0,21,6,8,13,9,27,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,21,5,11,28,106,50,17,21,5
"COG3276",145,293,155,159,252,101,285,93,119,159
"COG3277",0,0,0,1,0,0,0,0,1,0
"COG3278",45,27,17,43,34,118,56,146,21,43
"COG3279",13,38,18,16,36,305,53,23,19,7
"COG3280",0,8,0,1,3,1,6,0,0,0
"COG3281",1,6,0,3,2,12,20,0,0,0
"COG3283",0,6,4,0,5,68,0,0,4,1
"COG3284",6,13,35,25,6,45,9,108,27,89
"COG3285",9,11,0,3,7,10,34,1,0,0
"COG3287",0,18,4,1,10,142,7,1,12,0
"COG3288",564,368,472,420,366,267,307,464,446,472
"COG3290",0,16,1,2,20,9,8,0,1,19
"COG3291",396,251,169,339,531,263,476,152,245,328
"COG3292",263,213,193,126,248,965,219,45,119,75
"COG3293",0,25,1,3,24,237,63,9,12,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,9,0,2,4,84,1,0,2,0
"COG3296",0,5,0,2,4,29,9,1,5,0
"COG3297",4,26,3,7,11,44,1,2,0,4
"COG3298",0,13,10,13,26,29,37,23,7,10
"COG3299",0,0,0,0,0,0,0,4,0,0
"COG3300",2,33,11,3,13,254,5,4,21,2
"COG3301",0,0,0,0,0,0,1,0,2,7
"COG3302",8,3,8,15,2,5,1,12,11,14
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,2,7,2,0,2,1,2,3,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",75,13,38,32,3,10,3,156,50,84
"COG3307",42,18,23,31,41,137,43,15,143,75
"COG3308",0,5,2,1,3,15,1,2,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,2,2,4,59,1,4,8,0
"COG3311",0,15,1,3,9,27,11,0,2,8
"COG3312",3,4,2,1,1,22,3,0,6,2
"COG3313",26,23,16,26,10,43,7,18,15,25
"COG3314",1,15,6,2,17,5,12,0,1,0
"COG3315",17,26,12,17,44,20,17,6,31,8
"COG3316",2,0,0,1,15,34,37,5,4,2
"COG3317",68,45,37,50,42,76,24,84,42,44
"COG3318",17,40,36,15,28,28,46,0,10,7
"COG3319",2,0,2,2,3,119,3,0,4,0
"COG3320",1,5,1,6,12,46,8,1,26,9
"COG3321",63,67,31,108,118,407,113,8,96,123
"COG3322",0,5,0,0,0,14,0,0,1,0
"COG3323",15,5,17,15,10,8,16,19,14,17
"COG3324",6,11,1,1,13,36,26,0,2,5
"COG3325",39,19,21,28,25,7,18,3,19,29
"COG3326",0,9,0,0,3,40,1,0,1,0
"COG3327",0,1,1,3,9,14,4,1,1,0
"COG3328",7,34,5,9,28,306,109,22,19,6
"COG3329",51,12,52,61,1,6,11,74,90,44
"COG3330",19,0,16,7,0,0,0,0,127,31
"COG3331",0,0,0,0,0,1,0,0,1,0
"COG3332",26,21,12,22,32,80,19,7,16,21
"COG3333",244,391,267,332,375,238,439,414,228,404
"COG3334",1,1,1,2,0,7,2,0,3,0
"COG3335",2,24,1,3,18,163,82,48,19,4
"COG3336",38,41,32,25,30,16,44,85,11,47
"COG3338",4,2,2,0,2,0,0,8,4,1
"COG3339",10,7,11,8,9,9,6,0,32,16
"COG3340",69,44,89,71,29,40,25,80,89,68
"COG3341",1,0,0,6,3,2,8,10,3,1
"COG3342",16,70,27,40,106,45,112,9,32,70
"COG3344",21,176,27,15,64,748,58,8,52,19
"COG3345",3,10,5,5,8,56,19,18,14,2
"COG3346",199,73,144,121,40,72,32,270,73,148
"COG3347",63,172,136,142,211,159,231,77,117,140
"COG3349",67,15,63,52,10,7,12,24,343,153
"COG3350",0,4,0,0,1,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,316,35,45,131,21,181,6,20,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",17,15,26,11,15,11,28,3,8,10
"COG3359",14,2,0,1,0,4,7,0,0,1
"COG3360",0,2,0,0,12,4,0,0,0,0
"COG3361",21,6,13,24,9,4,8,4,19,17
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",71,59,64,72,109,46,114,25,56,60
"COG3369",0,2,2,2,3,5,6,1,1,0
"COG3371",0,0,0,0,0,0,2,0,0,0
"COG3372",0,14,2,2,36,7,27,0,1,0
"COG3375",0,6,1,0,7,3,8,1,2,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,1,0,1,0,0,0,0
"COG3378",25,31,68,69,26,28,27,920,53,53
"COG3379",0,3,0,2,9,6,14,1,0,1
"COG3380",214,34,85,104,1,19,6,180,65,167
"COG3381",1,12,3,6,24,12,12,0,3,6
"COG3382",0,4,0,1,8,4,4,0,0,3
"COG3383",77,326,362,380,535,303,412,573,280,430
"COG3384",48,63,35,47,97,94,84,4,36,62
"COG3385",5,56,38,11,53,740,66,0,40,10
"COG3386",197,177,225,287,285,320,307,181,215,189
"COG3387",13,13,13,20,17,45,36,20,20,8
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",41,16,15,38,20,7,15,0,24,45
"COG3390",21,6,17,35,18,5,16,0,15,27
"COG3391",125,419,188,201,610,556,765,133,111,140
"COG3392",5,24,10,18,17,13,20,62,16,10
"COG3393",0,1,0,1,5,7,1,0,0,1
"COG3394",27,31,10,17,21,14,28,19,9,10
"COG3395",30,4,22,29,6,18,7,4,159,64
"COG3396",37,83,42,100,130,115,144,17,68,90
"COG3397",3,1,0,0,4,0,3,2,0,1
"COG3398",23,12,18,36,27,10,48,3,36,35
"COG3399",0,3,0,0,0,1,0,0,0,0
"COG3400",38,9,25,28,0,0,0,121,6,53
"COG3401",1,8,2,3,4,7,6,0,5,1
"COG3402",0,2,1,2,0,2,7,1,0,0
"COG3403",0,5,1,2,3,34,3,0,1,1
"COG3404",72,45,91,72,76,30,61,10,43,39
"COG3405",0,8,1,1,1,55,2,2,3,0
"COG3407",21,16,28,38,18,9,30,27,25,18
"COG3408",0,22,2,10,11,24,50,4,5,12
"COG3409",91,54,90,80,12,34,37,189,33,123
"COG3410",1,1,2,1,1,11,3,4,1,1
"COG3411",3,17,16,15,46,21,30,7,31,18
"COG3412",0,0,0,0,1,0,0,0,0,1
"COG3413",10,4,3,5,4,0,2,0,2,21
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,15,2,2,3,67,11,27,4,1
"COG3417",1,2,0,5,2,4,3,1,5,0
"COG3418",0,1,1,0,0,1,0,0,0,0
"COG3419",240,160,177,105,127,312,70,262,107,180
"COG3420",10,9,3,3,24,20,8,5,4,5
"COG3421",10,1,7,1,1,3,2,6,4,6
"COG3422",2,6,1,1,0,14,1,2,0,5
"COG3423",0,0,0,0,0,14,0,0,0,0
"COG3424",7,11,1,7,13,4,22,1,5,5
"COG3425",64,189,88,125,141,44,160,33,83,68
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",23,65,34,45,92,69,83,20,52,82
"COG3428",1,6,4,1,11,77,24,1,4,3
"COG3429",11,6,22,11,0,2,2,0,84,29
"COG3431",0,0,1,0,0,0,0,0,5,9
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,31,8,0,10,184,5,0,15,0
"COG3435",2,4,5,9,11,12,23,5,9,17
"COG3436",5,119,63,7,75,426,52,3,45,4
"COG3437",72,98,51,31,54,695,34,8,69,34
"COG3439",10,7,7,5,6,15,15,2,4,7
"COG3440",26,11,12,4,7,9,9,12,17,14
"COG3442",0,2,1,1,1,0,3,0,1,3
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",0,14,0,0,7,7,0,0,2,0
"COG3448",92,46,87,64,40,53,47,126,64,64
"COG3449",0,4,6,1,2,3,1,1,0,0
"COG3450",11,15,4,7,4,4,8,0,14,6
"COG3451",15,41,4,16,24,114,72,15,13,1
"COG3452",7,9,2,2,3,40,5,0,0,0
"COG3453",10,9,2,4,2,11,5,11,2,7
"COG3454",1,0,0,1,2,9,4,2,6,1
"COG3455",0,5,2,1,1,7,0,1,3,0
"COG3456",0,7,0,0,3,26,4,0,1,1
"COG3457",3,1,0,1,0,0,2,0,0,0
"COG3458",0,5,1,12,19,27,53,1,1,15
"COG3459",0,3,1,4,1,12,10,3,1,1
"COG3460",0,7,1,2,8,4,8,0,5,3
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",0,40,3,10,33,8,18,0,19,15
"COG3464",11,52,21,9,21,229,22,3,28,2
"COG3467",5,134,19,12,65,21,90,12,12,6
"COG3468",1,2,0,5,0,3,8,7,9,12
"COG3469",0,0,0,0,0,0,0,1,5,2
"COG3470",59,7,25,26,4,4,3,11,14,5
"COG3471",0,2,0,1,3,2,4,2,0,1
"COG3472",2,17,1,10,7,31,8,5,3,3
"COG3473",113,119,172,120,150,69,161,158,116,132
"COG3474",98,59,110,122,60,51,51,140,111,149
"COG3475",3,1,5,1,9,1,6,43,2,2
"COG3476",77,15,71,44,5,17,25,87,64,56
"COG3478",11,8,5,3,8,4,10,22,1,12
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",21,38,34,33,16,7,17,94,7,49
"COG3481",45,14,12,9,37,32,36,16,14,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",65,60,49,71,94,112,68,11,42,74
"COG3484",11,7,51,54,1,4,4,18,20,24
"COG3485",21,30,11,39,34,98,47,12,24,37
"COG3486",1,1,0,0,0,2,0,0,1,1
"COG3487",5,6,1,5,7,21,1,0,6,0
"COG3488",16,16,20,19,18,20,5,5,9,5
"COG3489",1,6,0,3,4,12,5,0,6,1
"COG3490",0,2,1,1,2,17,3,2,3,0
"COG3491",220,232,268,264,290,276,261,145,233,240
"COG3492",33,28,59,39,40,37,28,52,39,49
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",117,67,131,129,84,34,46,126,93,116
"COG3495",8,14,9,14,18,87,9,6,12,21
"COG3496",163,37,196,164,14,64,56,186,117,151
"COG3497",309,125,113,176,45,27,22,377,229,549
"COG3498",0,0,0,0,0,14,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,5,2,2,0,9,9,2,3,1
"COG3501",4,17,15,12,4,70,10,8,8,2
"COG3502",20,15,45,28,5,5,15,62,32,43
"COG3503",6,24,9,10,36,144,29,27,13,18
"COG3504",1,6,1,3,1,25,10,1,0,1
"COG3505",12,32,4,12,20,92,86,5,4,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",30,36,30,60,61,63,68,37,39,15
"COG3508",45,42,49,62,79,118,88,18,40,32
"COG3509",444,101,233,249,137,50,101,91,222,145
"COG3510",12,13,11,16,15,13,12,8,11,3
"COG3511",0,0,1,1,4,9,3,0,2,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,0,1,6,2,6,2,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,7,2,1,0,18,2,1,3,4
"COG3516",0,2,0,4,1,8,1,0,0,0
"COG3517",3,14,3,7,1,13,2,1,2,0
"COG3518",1,2,0,0,1,4,0,0,1,0
"COG3519",1,11,1,4,2,18,2,1,4,2
"COG3520",0,7,1,4,1,12,2,2,0,1
"COG3521",2,5,0,1,0,6,1,0,0,0
"COG3522",1,9,1,2,1,17,1,0,3,1
"COG3523",6,20,3,6,0,41,0,0,11,4
"COG3524",1,9,5,3,7,72,17,2,16,8
"COG3525",192,172,141,148,218,191,165,81,92,67
"COG3526",0,1,1,0,2,5,4,0,5,1
"COG3527",0,0,0,0,0,0,0,11,1,0
"COG3528",9,7,1,7,4,18,3,9,2,6
"COG3529",0,6,1,1,2,12,0,0,4,0
"COG3530",0,3,2,1,3,25,2,2,2,0
"COG3531",2,4,1,1,15,34,12,2,2,1
"COG3533",26,19,8,28,39,28,48,3,16,17
"COG3534",16,25,25,23,20,35,26,9,6,5
"COG3535",3,12,14,4,41,45,58,1,5,2
"COG3536",5,10,3,14,31,10,12,14,9,7
"COG3537",48,26,17,64,51,43,84,51,52,34
"COG3538",4,2,1,10,1,2,11,11,7,2
"COG3539",0,1,0,0,0,3,0,0,0,0
"COG3540",61,57,92,146,75,289,98,94,101,99
"COG3541",0,1,1,0,1,4,2,1,1,1
"COG3542",18,21,27,18,12,38,5,7,45,16
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",119,30,54,38,40,24,43,39,50,76
"COG3545",0,4,0,0,0,5,2,0,0,0
"COG3546",0,1,0,0,0,3,1,0,0,0
"COG3547",11,99,47,13,72,1273,102,9,83,5
"COG3548",0,0,0,0,2,1,3,0,7,0
"COG3549",3,4,5,0,4,11,4,0,1,1
"COG3550",12,35,14,1,24,189,22,2,18,3
"COG3551",20,5,9,11,4,3,3,6,8,8
"COG3552",48,73,75,110,109,62,112,83,60,111
"COG3553",0,1,0,1,0,1,1,0,0,1
"COG3554",1,0,0,0,0,0,0,0,1,0
"COG3555",39,7,22,39,5,10,3,114,46,41
"COG3556",13,2,9,5,2,3,3,0,53,17
"COG3558",0,1,4,6,2,19,4,0,2,1
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3562",4,6,0,2,2,14,9,1,16,6
"COG3563",1,4,1,2,1,28,8,1,14,7
"COG3564",38,18,25,25,4,2,8,54,16,19
"COG3565",105,43,81,63,32,38,26,92,42,91
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",36,31,22,37,65,100,84,19,24,27
"COG3569",35,298,59,49,156,93,204,138,47,25
"COG3570",0,0,0,0,1,3,2,1,0,0
"COG3571",1,25,7,12,11,69,18,0,11,2
"COG3572",259,176,216,198,155,62,176,280,160,247
"COG3573",3,5,0,0,3,15,6,0,0,0
"COG3575",0,2,1,1,1,22,0,0,1,0
"COG3576",27,184,20,47,107,98,131,43,19,31
"COG3577",1,19,9,19,25,52,19,7,18,3
"COG3579",126,39,77,88,78,29,68,54,55,40
"COG3580",0,8,0,0,14,3,5,0,0,0
"COG3581",0,4,0,0,10,2,3,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,3,0,1,1,0,2,0,1,0
"COG3584",1,2,0,0,3,0,4,1,1,1
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",8,11,1,3,7,11,4,7,5,0
"COG3587",0,6,1,0,6,26,6,3,13,1
"COG3588",385,189,306,243,259,143,215,278,326,261
"COG3590",23,31,50,41,29,272,59,51,44,30
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,3,0,0,0,0,0
"COG3593",0,359,59,54,143,136,179,17,31,9
"COG3594",1,2,4,7,0,3,2,10,12,25
"COG3595",2,4,2,4,7,1,2,0,0,0
"COG3596",0,4,0,0,0,2,1,0,0,0
"COG3597",4,3,0,1,4,0,2,1,2,1
"COG3598",6,3,0,6,4,1,4,15,0,6
"COG3599",14,6,9,6,2,3,4,1,8,19
"COG3600",1,1,0,1,0,1,0,0,1,0
"COG3602",7,1,4,6,2,34,5,6,9,1
"COG3603",0,9,3,2,12,29,8,0,3,0
"COG3604",65,36,44,10,45,79,34,3,15,7
"COG3605",19,76,26,41,86,258,79,18,23,35
"COG3607",0,2,0,0,0,4,4,2,0,0
"COG3608",40,87,27,69,160,248,138,19,58,74
"COG3609",6,3,2,4,3,14,3,0,4,6
"COG3610",0,7,4,0,4,65,0,0,6,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,8,17,18,1,10,3,54,1,21
"COG3614",8,21,4,6,7,57,18,4,3,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",53,76,52,89,94,114,121,31,51,88
"COG3617",0,1,0,1,1,7,1,0,0,0
"COG3618",79,107,75,183,203,213,221,60,99,117
"COG3619",0,1,0,0,0,1,6,0,0,0
"COG3620",6,81,14,15,40,8,39,4,9,2
"COG3621",57,32,25,35,32,19,30,40,37,34
"COG3622",51,40,49,59,90,65,52,10,29,32
"COG3623",16,37,14,14,64,14,32,19,18,8
"COG3624",0,0,0,3,0,1,0,0,1,0
"COG3625",0,0,0,1,0,0,1,0,0,1
"COG3626",1,2,0,3,0,4,0,1,1,0
"COG3627",1,3,1,3,0,3,1,0,3,0
"COG3628",12,10,16,11,4,5,4,10,15,64
"COG3629",0,0,0,0,5,0,0,0,1,0
"COG3631",4,9,9,14,14,5,6,4,5,1
"COG3633",2,13,4,5,4,75,0,0,3,0
"COG3634",55,48,10,20,29,142,25,31,8,6
"COG3635",2,328,45,69,173,56,185,7,29,6
"COG3636",2,1,0,0,0,1,2,2,0,1
"COG3637",1,6,1,1,3,12,10,12,2,0
"COG3638",60,52,53,61,60,51,77,66,116,94
"COG3639",98,249,108,159,183,116,190,116,176,146
"COG3640",0,0,0,1,1,0,1,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",22,128,27,46,53,21,84,3,26,22
"COG3643",89,36,71,74,76,32,44,11,46,47
"COG3644",4,1,0,0,0,2,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,16,0,1,0,0
"COG3647",0,3,0,0,1,12,1,0,0,0
"COG3648",0,0,0,2,0,0,0,0,5,1
"COG3649",0,0,0,0,3,7,2,0,0,1
"COG3650",0,6,0,3,1,2,0,0,0,0
"COG3651",98,76,104,107,50,69,56,106,104,91
"COG3652",0,3,0,0,0,0,0,0,0,0
"COG3653",199,365,245,364,507,417,653,109,205,223
"COG3654",2,4,0,1,2,9,4,0,2,1
"COG3655",1,2,2,3,8,7,15,1,2,3
"COG3656",0,21,0,0,9,141,1,1,7,1
"COG3657",2,1,0,0,1,3,0,1,2,0
"COG3658",0,9,3,5,1,81,7,5,12,6
"COG3659",0,18,1,9,9,60,7,1,16,1
"COG3660",187,90,226,159,93,53,82,236,147,161
"COG3661",0,3,0,0,6,12,12,0,2,0
"COG3662",20,27,30,17,8,11,19,82,16,31
"COG3663",5,7,3,5,13,17,23,3,2,2
"COG3664",12,11,15,15,17,6,8,8,5,5
"COG3665",236,274,360,255,297,196,270,296,213,338
"COG3666",7,87,26,10,75,386,100,9,32,1
"COG3667",6,24,7,1,7,105,18,1,9,2
"COG3668",1,7,0,2,6,51,5,0,1,1
"COG3669",106,60,26,58,72,29,85,39,18,20
"COG3670",84,92,87,129,123,111,133,40,274,180
"COG3671",0,0,0,0,0,4,0,1,0,0
"COG3672",1,3,3,4,2,40,2,0,6,0
"COG3673",0,4,0,1,5,13,6,1,1,1
"COG3675",17,17,10,13,11,28,2,125,27,13
"COG3676",0,3,1,0,15,16,17,0,0,0
"COG3677",0,4,0,0,37,14,15,1,0,1
"COG3678",0,7,0,0,2,59,1,0,6,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",7,6,6,6,6,3,1,24,3,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,3,1,2,36,7,1,3,0
"COG3683",0,0,0,0,8,2,0,0,0,0
"COG3684",4,6,6,14,10,10,16,9,9,9
"COG3685",0,2,0,1,0,4,4,0,0,0
"COG3686",24,3,12,13,7,10,5,3,40,21
"COG3687",5,8,6,6,8,67,23,18,5,6
"COG3688",0,0,0,1,2,1,5,0,4,1
"COG3689",0,0,0,1,0,0,1,0,12,11
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",32,31,37,41,12,16,18,12,41,18
"COG3694",18,3,20,16,4,0,4,3,78,25
"COG3695",17,17,7,8,22,25,19,9,9,20
"COG3696",63,259,83,51,148,1840,236,72,142,16
"COG3698",1,1,0,2,0,4,2,2,4,8
"COG3700",13,4,15,8,16,3,10,0,2,2
"COG3701",2,6,0,0,1,13,4,0,0,0
"COG3702",0,0,0,0,1,1,0,1,0,0
"COG3703",4,10,3,24,32,32,23,4,13,26
"COG3704",0,0,0,1,1,6,5,24,1,0
"COG3705",220,133,256,180,120,55,104,229,272,260
"COG3706",92,251,118,87,225,1330,183,30,121,70
"COG3707",1,36,7,7,38,94,30,3,7,3
"COG3708",0,2,0,1,1,24,3,1,0,0
"COG3709",0,3,0,1,0,0,3,0,2,1
"COG3710",1,24,24,0,9,71,6,1,9,2
"COG3711",0,0,0,0,0,0,5,0,0,0
"COG3712",97,55,36,24,42,242,41,40,27,13
"COG3713",3,6,4,5,4,67,7,3,5,5
"COG3714",3,7,0,1,5,55,15,1,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,5,2,0,8,54,2,2,2,3
"COG3718",31,29,38,47,38,10,37,29,24,44
"COG3719",1,0,0,1,2,3,2,3,0,1
"COG3720",6,0,2,2,3,8,3,0,3,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",3,8,0,4,1,7,3,1,0,0
"COG3724",25,10,12,13,9,80,11,10,14,4
"COG3725",0,10,4,5,5,40,0,1,5,4
"COG3726",1,8,1,0,0,6,0,0,1,1
"COG3727",21,13,8,10,7,9,7,1,7,9
"COG3728",0,1,2,4,0,1,0,3,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,8,5,0,0,0,22,2,8
"COG3731",4,2,9,4,0,0,0,20,2,7
"COG3732",10,3,12,6,0,0,0,56,3,19
"COG3733",28,32,17,43,48,14,32,0,25,21
"COG3734",14,2,4,13,13,11,14,13,10,28
"COG3735",6,11,18,8,13,68,18,16,9,2
"COG3736",1,0,0,1,1,2,2,1,0,0
"COG3737",8,0,4,5,5,3,12,7,13,5
"COG3738",2,1,2,6,1,1,0,0,3,0
"COG3739",0,3,0,2,1,3,3,0,0,0
"COG3740",10,12,0,4,3,3,1,12,6,8
"COG3741",12,42,19,37,58,24,53,13,17,19
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",60,4,8,43,8,22,7,3,6,39
"COG3744",1,1,2,2,1,1,2,1,1,2
"COG3745",1,2,0,2,4,17,10,2,0,0
"COG3746",6,10,8,24,14,30,16,9,12,27
"COG3747",0,0,0,0,0,2,2,1,0,0
"COG3748",167,182,244,202,254,175,226,178,164,249
"COG3749",3,10,3,7,16,15,10,12,3,3
"COG3750",1,0,2,1,1,1,3,3,4,4
"COG3751",41,41,46,33,35,101,39,68,74,39
"COG3752",303,52,174,160,61,28,80,278,118,140
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,3,6,2,35,3,6,50,17
"COG3755",0,0,0,1,0,2,2,0,0,0
"COG3756",2,0,0,0,0,0,0,0,1,1
"COG3757",3,0,0,9,1,6,7,2,1,1
"COG3758",0,0,0,0,0,5,3,1,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",20,12,19,28,21,14,27,8,15,22
"COG3761",52,23,63,49,35,17,26,61,39,54
"COG3762",1,3,0,4,2,9,7,2,4,1
"COG3764",20,14,30,55,14,44,18,39,13,65
"COG3765",3,4,5,3,7,4,0,1,3,2
"COG3766",4,2,0,1,2,27,3,0,6,3
"COG3768",0,6,2,1,1,61,1,0,1,0
"COG3769",33,9,82,47,1,72,2,3,81,77
"COG3770",3,0,1,7,0,5,1,2,5,17
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",16,8,2,10,0,7,2,18,6,8
"COG3773",45,43,17,19,25,22,23,70,26,47
"COG3774",18,3,18,17,6,2,6,172,45,9
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,10,3,23,20,9,15,8,15,36
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,2,0,18,0,12,5,0,41,30
"COG3782",0,2,1,1,5,16,7,1,3,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,4,0,0,0,0
"COG3785",72,47,97,80,56,32,61,109,57,89
"COG3786",86,45,75,69,40,11,23,102,58,65
"COG3787",3,1,1,3,9,1,6,0,4,1
"COG3788",10,11,5,8,3,32,5,12,8,7
"COG3789",0,2,0,0,0,22,5,0,2,0
"COG3791",175,162,152,145,204,150,213,114,137,217
"COG3793",0,1,0,2,0,0,0,0,0,0
"COG3794",181,132,143,135,82,33,106,78,157,154
"COG3795",0,1,1,0,1,1,2,0,0,1
"COG3797",2,1,0,0,1,3,4,0,0,0
"COG3798",0,2,0,0,0,4,2,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",158,105,271,182,139,62,95,209,129,225
"COG3801",0,0,3,1,0,0,0,0,0,0
"COG3802",0,5,7,3,11,4,5,0,0,2
"COG3803",50,29,37,43,43,64,35,129,40,76
"COG3804",9,13,13,15,10,5,14,5,18,8
"COG3805",0,0,1,0,0,1,1,0,0,1
"COG3806",13,13,18,22,8,95,5,22,15,20
"COG3807",65,34,95,71,43,15,20,61,31,39
"COG3808",823,812,677,733,726,254,659,803,513,631
"COG3809",0,0,0,0,0,3,5,0,0,0
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3812",18,5,6,2,1,13,10,5,3,6
"COG3813",0,2,0,0,1,1,0,0,0,0
"COG3814",9,4,12,14,5,9,7,9,11,17
"COG3815",21,2,2,6,3,4,8,0,7,12
"COG3816",48,20,28,30,16,60,17,32,38,38
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",92,25,49,50,19,14,25,82,23,46
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",105,65,113,82,46,38,47,114,80,95
"COG3821",1,0,0,1,1,7,4,1,1,0
"COG3822",6,6,7,5,3,3,3,2,2,12
"COG3823",39,40,36,53,43,9,62,13,37,36
"COG3824",1,9,0,1,5,11,6,0,0,0
"COG3825",109,66,63,88,75,129,83,56,77,100
"COG3826",0,1,0,1,1,0,0,0,0,0
"COG3827",0,0,0,0,1,2,1,0,0,0
"COG3828",37,23,30,58,49,29,64,17,29,21
"COG3829",2,25,1,5,19,51,19,0,2,0
"COG3830",6,21,3,19,17,26,21,1,3,16
"COG3831",0,0,0,0,0,1,2,0,0,0
"COG3832",5,11,1,1,4,35,17,0,1,1
"COG3833",25,7,8,30,3,10,10,17,4,46
"COG3835",0,1,1,0,0,4,1,0,0,0
"COG3836",145,150,151,186,216,186,275,100,124,204
"COG3837",1,1,2,1,2,6,3,1,4,3
"COG3838",0,4,0,0,0,3,1,0,1,0
"COG3839",453,345,509,558,429,193,391,805,357,782
"COG3840",4,1,1,12,0,4,8,6,6,19
"COG3842",449,350,519,490,456,422,587,619,631,745
"COG3843",2,11,3,1,4,26,24,2,4,0
"COG3844",46,88,46,65,93,129,163,44,40,77
"COG3845",220,365,267,285,402,196,314,368,182,397
"COG3846",0,6,0,1,0,17,9,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,5,0,0,0,0,9,0
"COG3850",2,10,2,4,10,31,10,11,3,1
"COG3851",0,0,4,1,0,1,0,8,2,0
"COG3852",71,66,56,87,62,128,80,93,71,106
