"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2373",87,73,23,29,12,10,14,26,64,108
"COG2374",76,310,75,61,30,178,66,42,93,197
"COG2375",22,64,9,9,12,1,2,20,29,45
"COG2376",76,32,59,76,61,85,77,63,67,41
"COG2377",130,126,282,295,285,281,367,274,124,152
"COG2378",65,247,18,9,10,18,15,15,50,120
"COG2379",139,25,47,40,59,67,68,34,152,71
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",26,11,1,3,5,4,7,2,9,27
"COG2384",0,1,0,0,0,0,0,0,0,4
"COG2385",33,12,141,183,311,202,82,188,25,18
"COG2386",77,91,63,51,56,54,85,64,108,82
"COG2388",3,8,0,1,0,0,0,0,5,10
"COG2389",0,0,3,3,0,23,11,1,0,2
"COG2390",33,40,12,10,5,16,38,2,22,17
"COG2391",110,64,29,29,21,97,104,20,136,64
"COG2401",0,0,0,1,0,0,0,0,0,0
"COG2402",1,0,0,0,1,0,0,0,0,0
"COG2403",8,4,0,0,0,0,0,0,10,0
"COG2404",1,2,2,1,2,0,0,12,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",53,6,2,2,0,0,0,0,30,1
"COG2407",41,16,41,24,36,31,47,33,33,14
"COG2409",99,26,38,57,22,57,3,71,73,111
"COG2410",5,1,0,0,0,0,0,1,2,6
"COG2412",22,1,0,1,0,2,0,0,29,2
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",116,55,11,22,4,58,13,7,105,116
"COG2421",150,88,15,21,22,31,44,16,137,131
"COG2423",165,108,71,72,28,56,40,54,161,146
"COG2425",0,1,4,2,0,2,0,3,0,8
"COG2426",1,2,8,12,0,15,0,15,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",60,6,5,2,0,0,0,0,68,8
"COG2430",13,1,1,0,0,0,0,0,1,0
"COG2431",0,5,0,0,1,0,1,0,4,10
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",0,1,1,1,0,1,0,3,7,1
"COG2442",4,0,0,0,0,1,1,0,4,4
"COG2443",2,2,4,4,0,3,0,9,7,3
"COG2445",0,1,0,0,0,0,0,1,0,0
"COG2450",2,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",3,2,0,0,0,0,0,0,1,80
"COG2453",68,21,21,24,20,15,30,7,74,28
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,5,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,1,8,9,16,14,4,8,1,4
"COG2502",0,0,0,0,0,0,1,0,0,5
"COG2503",12,50,30,40,41,44,27,45,5,20
"COG2508",14,5,0,0,0,0,1,0,11,5
"COG2509",18,14,20,24,10,57,39,21,2,33
"COG2510",0,1,0,0,0,0,0,0,1,0
"COG2511",153,25,57,51,16,56,1,45,156,74
"COG2512",70,15,5,6,0,1,0,0,107,9
"COG2513",312,197,221,247,247,234,235,234,366,215
"COG2514",44,19,0,0,1,1,1,1,35,22
"COG2515",141,134,49,37,37,48,46,40,147,105
"COG2516",11,8,3,9,43,14,13,3,17,6
"COG2518",179,139,155,123,121,138,109,107,204,150
"COG2519",77,21,30,49,29,21,6,30,96,49
"COG2520",150,24,44,52,17,49,1,52,121,54
"COG2521",0,0,2,0,0,3,0,0,0,2
"COG2522",4,0,1,8,6,4,1,0,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",4,3,0,0,0,1,0,0,0,0
"COG2603",65,54,73,83,151,95,103,94,48,30
"COG2604",14,151,1,2,6,9,17,10,34,90
"COG2605",88,43,127,85,80,82,65,114,90,113
"COG2606",69,109,91,107,73,87,78,94,80,106
"COG2607",11,28,28,26,45,35,55,24,13,24
"COG2608",13,18,1,0,0,2,1,0,10,3
"COG2609",565,437,529,618,624,607,615,637,570,500
"COG2610",79,198,34,45,14,10,16,23,39,73
"COG2703",0,21,0,0,1,0,0,0,0,12
"COG2704",1,0,0,0,0,0,0,0,0,26
"COG2706",77,62,8,17,4,11,13,14,72,171
"COG2710",4,13,137,191,375,181,114,174,5,6
"COG2715",21,13,7,9,5,3,1,0,17,31
"COG2716",10,100,8,3,1,6,10,2,15,31
"COG2717",20,45,35,23,19,63,32,41,22,37
"COG2718",1,104,0,2,5,2,10,18,16,49
"COG2719",6,111,4,2,5,3,9,17,15,54
"COG2720",7,0,5,4,4,6,0,5,1,5
"COG2721",168,123,250,266,250,309,359,265,154,130
"COG2723",59,156,109,124,76,140,84,125,57,111
"COG2730",51,23,64,76,32,40,51,48,62,59
"COG2731",0,0,0,0,0,0,1,0,1,6
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",7,62,1,0,2,0,1,1,11,27
"COG2738",22,8,56,33,50,31,53,31,24,22
"COG2740",7,10,12,12,9,21,24,15,4,12
"COG2746",15,9,16,7,24,8,21,18,29,52
"COG2747",0,6,0,0,0,0,0,0,0,8
"COG2755",166,189,208,211,307,218,280,236,155,198
"COG2759",319,163,403,401,264,357,362,398,309,189
"COG2761",51,61,49,28,31,42,58,28,53,49
"COG2764",19,6,0,0,0,0,2,0,11,13
"COG2766",13,139,1,9,3,4,35,22,26,73
"COG2768",7,11,3,0,0,2,0,6,5,11
"COG2770",18,27,2,2,7,3,9,4,21,33
"COG2771",29,126,22,17,31,22,28,46,55,99
"COG2801",537,1377,25,24,21,22,156,29,543,758
"COG2802",126,115,203,190,210,186,240,206,100,119
"COG2804",267,525,180,204,246,256,256,244,299,649
"COG2805",71,111,68,77,104,113,86,101,71,183
"COG2807",6,7,0,0,1,0,1,1,6,5
"COG2808",40,21,2,2,1,4,14,2,26,31
"COG2810",3,0,0,0,0,0,0,0,1,0
"COG2812",405,288,699,644,641,602,536,652,437,376
"COG2813",18,175,19,10,17,7,15,13,17,95
"COG2814",53,181,5,0,1,1,8,6,46,72
"COG2815",25,15,63,40,35,64,14,60,16,10
"COG2816",65,127,71,80,106,92,82,67,74,98
"COG2818",50,138,28,21,11,14,36,26,53,81
"COG2819",37,181,50,52,48,19,40,32,22,52
"COG2820",40,15,67,52,26,25,8,37,23,33
"COG2821",14,22,6,7,14,7,16,12,18,43
"COG2822",1,5,0,0,0,0,0,0,1,8
"COG2823",66,88,101,119,84,65,93,61,48,53
"COG2824",4,25,1,1,2,0,1,1,5,23
"COG2825",20,52,13,12,10,21,17,14,18,33
"COG2826",56,234,3,1,4,16,3,5,66,106
"COG2827",34,52,16,14,16,8,27,15,23,36
"COG2828",26,90,25,15,45,33,76,14,37,89
"COG2829",4,62,2,0,2,1,2,1,14,38
"COG2831",26,42,16,32,65,43,63,23,31,41
"COG2832",19,33,30,31,12,29,17,36,14,55
"COG2833",10,5,10,3,2,5,22,3,8,18
"COG2834",42,84,33,30,29,47,62,27,41,55
"COG2835",30,27,21,10,5,15,21,9,23,21
"COG2836",9,34,2,1,1,2,1,1,27,23
"COG2837",9,61,4,4,1,1,3,3,8,49
"COG2838",128,208,56,67,25,90,48,39,156,162
"COG2839",3,1,16,10,3,9,14,4,3,1
"COG2840",31,95,30,34,28,47,51,21,39,59
"COG2841",0,3,0,0,0,0,0,0,0,1
"COG2842",3,4,0,0,0,0,0,0,4,4
"COG2843",88,39,30,30,9,13,5,33,61,49
"COG2844",250,341,247,201,251,264,332,209,264,311
"COG2845",21,10,2,2,0,2,3,3,18,8
"COG2846",0,2,0,0,0,0,0,0,1,9
"COG2847",23,61,28,21,20,33,39,23,28,49
"COG2848",5,3,2,1,3,1,0,1,6,1
"COG2849",349,130,216,150,62,113,59,153,283,278
"COG2850",13,65,19,17,4,16,38,10,9,51
"COG2851",0,5,0,0,1,0,1,0,0,3
"COG2852",5,9,1,0,0,2,2,0,9,3
"COG2853",90,145,156,168,153,192,229,176,97,109
"COG2854",86,93,126,135,115,144,186,139,78,125
"COG2855",25,76,140,146,109,152,171,160,36,54
"COG2856",8,51,0,1,0,2,1,3,17,36
"COG2857",168,140,254,237,231,232,276,276,164,162
"COG2859",3,57,12,15,31,10,1,40,12,21
"COG2860",36,108,6,2,0,1,8,1,39,45
"COG2861",40,94,11,14,11,11,5,15,36,67
"COG2862",3,5,6,7,11,19,11,19,6,11
"COG2863",59,109,64,48,38,45,53,42,54,80
"COG2864",7,24,4,8,9,20,18,6,6,17
"COG2865",14,22,1,0,2,0,3,2,14,34
"COG2866",202,155,215,185,71,147,53,167,167,298
"COG2867",49,59,78,58,75,68,105,81,41,46
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,56,102,76,57,67,59,58,23,56
"COG2870",160,63,231,159,123,223,200,321,232,290
"COG2871",68,137,141,127,101,109,112,103,41,141
"COG2872",48,33,27,37,44,34,38,43,53,62
"COG2873",308,311,504,544,584,500,540,508,309,297
"COG2874",5,4,13,5,3,7,0,2,6,13
"COG2875",78,17,37,46,115,59,54,49,83,20
"COG2876",81,59,104,82,62,74,36,60,67,60
"COG2877",190,130,253,240,231,212,308,251,184,159
"COG2878",8,30,11,3,3,9,17,6,10,21
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,3,0,0,0,0,2,0,0,12
"COG2884",65,77,63,58,37,25,22,40,48,40
"COG2885",315,474,324,307,235,294,248,214,265,483
"COG2887",150,65,110,69,57,100,65,70,139,84
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",285,249,340,340,301,298,331,280,305,268
"COG2891",10,33,17,12,3,9,10,7,6,23
"COG2893",9,8,7,10,13,12,4,10,10,3
"COG2894",9,62,29,46,63,43,34,62,14,28
"COG2895",75,158,92,67,95,57,125,59,72,119
"COG2896",239,203,200,194,186,241,182,182,245,225
"COG2897",370,210,157,157,184,207,284,171,393,205
"COG2898",11,13,0,0,0,0,1,1,11,6
"COG2899",6,3,9,5,2,6,4,5,2,2
"COG2900",1,21,0,0,1,0,0,1,1,6
"COG2901",9,28,26,14,20,17,19,26,7,21
"COG2902",101,391,21,9,7,30,44,21,119,218
"COG2904",10,63,24,15,16,20,40,39,11,46
"COG2905",18,177,2,2,2,16,23,9,25,129
"COG2906",0,19,2,2,0,1,1,1,0,6
"COG2907",106,134,245,293,258,266,386,301,86,196
"COG2908",84,148,163,178,77,101,442,112,96,105
"COG2909",12,135,2,1,3,0,2,12,14,93
"COG2910",2,1,0,2,1,0,0,1,5,7
"COG2911",73,337,5,5,4,7,12,11,75,171
"COG2912",116,42,12,17,5,10,10,12,105,87
"COG2913",22,43,42,16,26,18,58,22,21,29
"COG2914",4,18,3,5,0,0,2,0,1,12
"COG2915",2,39,9,7,3,6,11,4,6,24
"COG2916",1,16,0,0,0,0,0,0,3,17
"COG2917",73,44,123,124,139,127,168,117,74,68
"COG2918",67,127,106,82,143,87,117,93,60,78
"COG2919",7,16,3,5,5,3,11,6,3,24
"COG2920",14,35,16,15,8,6,16,3,12,20
"COG2921",3,25,2,2,3,2,7,2,9,19
"COG2922",20,30,9,2,0,6,1,1,8,21
"COG2923",5,32,5,4,3,2,6,3,8,13
"COG2924",20,33,25,19,20,22,21,20,14,37
"COG2925",193,178,327,337,350,351,360,312,166,145
"COG2926",0,0,0,0,0,0,0,0,1,9
"COG2927",16,26,12,18,19,15,22,24,10,37
"COG2928",113,53,155,168,166,159,157,194,91,80
"COG2929",1,3,0,0,0,2,1,2,3,3
"COG2930",22,11,17,8,11,15,14,11,8,20
"COG2931",371,773,357,368,289,242,359,434,338,675
"COG2932",9,9,3,0,6,2,7,4,3,7
"COG2933",4,69,0,4,1,3,1,2,6,43
"COG2935",44,71,27,30,21,28,52,23,49,59
"COG2936",322,218,241,250,227,209,99,252,258,417
"COG2937",28,221,34,30,64,57,38,33,42,123
"COG2938",9,22,8,9,8,7,15,9,10,23
"COG2939",52,140,54,40,38,29,16,49,47,70
"COG2940",28,7,100,122,68,89,88,105,27,30
"COG2941",37,53,135,136,131,130,217,127,54,48
"COG2942",28,31,14,6,10,25,35,8,24,41
"COG2943",3,147,9,1,0,2,6,3,15,55
"COG2944",0,18,0,2,0,0,1,2,4,4
"COG2945",63,45,87,107,130,63,100,73,48,41
"COG2946",1,19,0,0,0,0,0,0,0,6
"COG2947",84,76,74,132,117,106,132,110,122,85
"COG2948",23,16,1,1,0,1,0,5,15,16
"COG2949",5,7,0,0,0,0,0,0,5,14
"COG2951",159,211,256,190,254,276,283,226,161,161
"COG2954",28,13,19,31,51,33,21,44,33,25
"COG2956",69,103,37,29,5,28,21,18,63,77
"COG2957",130,151,128,95,80,61,156,103,88,117
"COG2958",0,1,0,0,0,0,0,0,0,21
"COG2959",14,81,6,6,6,2,21,3,25,61
"COG2960",3,30,8,2,5,7,1,3,8,19
"COG2961",8,65,6,10,8,5,17,17,7,35
"COG2962",85,115,123,122,149,118,164,113,91,68
"COG2963",47,143,7,0,2,4,9,5,56,109
"COG2964",11,3,1,0,0,2,0,2,9,14
"COG2965",0,0,0,0,0,0,0,0,0,3
"COG2966",7,93,0,0,0,2,1,0,15,39
"COG2967",46,49,34,29,13,12,29,28,55,41
"COG2968",49,66,5,5,1,5,11,4,42,48
"COG2969",10,37,4,2,1,3,20,2,6,33
"COG2971",37,113,6,16,0,32,31,13,46,67
"COG2972",27,107,2,2,3,6,10,5,26,81
"COG2973",0,1,0,0,0,0,0,0,0,4
"COG2974",3,94,3,1,3,0,14,3,10,70
"COG2975",2,2,13,8,14,9,10,10,2,5
"COG2976",11,49,25,20,13,11,21,18,16,31
"COG2977",15,26,4,5,4,7,7,3,12,7
"COG2978",20,118,5,13,6,2,15,5,32,103
"COG2979",0,10,1,0,0,0,0,0,3,17
"COG2980",18,38,12,6,1,1,7,0,5,22
"COG2981",11,41,6,4,3,5,13,3,7,43
"COG2982",47,74,12,9,5,9,35,11,39,82
"COG2983",17,30,19,8,15,19,34,8,19,14
"COG2984",0,65,2,0,2,0,0,5,5,31
"COG2985",4,1,0,1,0,0,0,0,7,18
"COG2986",158,133,117,97,30,69,25,75,154,146
"COG2987",161,145,98,106,25,85,17,79,166,150
"COG2988",1,90,42,54,89,50,31,71,10,50
"COG2989",12,51,23,9,22,18,13,8,11,53
"COG2990",3,0,0,0,0,0,0,0,0,0
"COG2991",1,11,1,0,0,3,2,1,1,10
"COG2992",57,107,154,176,170,148,270,202,65,89
"COG2993",19,60,6,10,7,7,3,4,19,50
"COG2994",0,0,0,0,3,0,1,1,0,0
"COG2995",3,69,1,1,0,0,1,2,10,41
"COG2996",7,61,5,4,1,1,16,3,8,31
"COG2998",40,21,34,40,31,47,70,36,34,33
"COG2999",0,2,1,0,0,0,0,0,1,22
"COG3000",196,205,391,291,284,179,160,193,113,184
"COG3001",52,85,51,77,106,58,45,63,52,39
"COG3002",20,41,7,1,2,0,4,2,28,33
"COG3004",99,150,116,147,139,95,94,97,82,69
"COG3005",0,0,0,0,0,6,0,0,0,26
"COG3006",0,0,0,0,0,0,0,0,0,12
"COG3007",4,54,11,5,8,1,27,1,15,61
"COG3008",7,102,2,1,1,2,5,2,16,70
"COG3009",2,36,1,0,2,1,2,0,6,21
"COG3010",1,2,8,4,3,19,19,5,2,1
"COG3011",22,58,54,63,59,53,39,44,29,32
"COG3012",3,29,2,9,0,9,6,2,9,30
"COG3013",0,0,0,0,0,0,0,0,0,8
"COG3014",9,7,2,2,0,2,4,3,11,20
"COG3015",4,1,0,0,0,0,0,0,0,4
"COG3016",11,18,3,3,2,1,3,3,9,31
"COG3017",3,27,3,2,3,4,11,1,13,36
"COG3018",9,43,8,9,14,18,30,8,15,20
"COG3019",23,146,17,40,84,33,58,21,17,34
"COG3021",26,79,15,19,4,11,10,4,5,38
"COG3022",118,95,149,104,107,111,105,108,117,102
"COG3023",95,163,134,153,160,158,170,175,75,135
"COG3024",1,16,4,3,3,5,6,4,4,8
"COG3025",1,112,4,2,3,3,7,3,8,58
"COG3026",4,81,5,2,1,0,11,2,6,34
"COG3027",35,19,52,51,71,62,68,57,33,35
"COG3028",5,31,1,3,3,0,13,0,4,24
"COG3029",9,4,0,0,0,0,0,0,20,5
"COG3030",69,80,82,74,79,77,98,68,76,59
"COG3031",9,64,7,1,13,8,15,8,13,41
"COG3033",4,3,59,34,31,24,10,48,0,25
"COG3034",46,30,20,11,17,21,12,9,47,31
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,1,15
"COG3038",9,82,40,64,55,86,113,50,15,42
"COG3039",162,193,8,9,3,27,17,10,116,154
"COG3040",11,53,29,12,1,10,13,10,8,56
"COG3041",3,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,0,0,0,0,0,0,3
"COG3044",22,5,0,0,0,0,1,2,26,26
"COG3045",6,41,2,0,0,1,0,1,5,25
"COG3046",16,62,392,397,487,598,634,554,30,111
"COG3047",10,87,12,7,2,4,3,8,21,28
"COG3048",0,0,0,0,0,0,0,0,0,5
"COG3049",2,1,4,0,0,2,6,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,6
"COG3051",8,1,1,0,0,0,0,0,8,2
"COG3053",0,0,0,1,0,0,0,0,0,8
"COG3054",4,2,0,0,0,0,5,0,7,6
"COG3055",14,9,3,8,0,1,0,4,17,25
"COG3056",0,0,0,0,0,0,0,0,0,4
"COG3057",0,38,2,0,0,1,1,0,4,11
"COG3058",2,1,0,0,0,0,0,0,6,3
"COG3059",0,49,0,0,0,1,0,1,2,16
"COG3060",0,28,0,0,0,0,1,0,2,13
"COG3061",0,0,0,0,0,0,0,0,0,7
"COG3062",0,1,0,0,0,0,0,0,0,2
"COG3063",11,72,5,0,3,3,11,4,8,41
"COG3064",0,50,0,0,0,0,1,1,1,25
"COG3065",1,31,1,0,0,0,0,0,6,17
"COG3066",0,41,0,1,0,1,1,0,6,19
"COG3067",14,100,59,45,91,47,45,41,8,36
"COG3068",1,37,1,2,0,0,1,0,3,17
"COG3069",1,0,7,0,0,0,1,1,1,9
"COG3070",1,1,1,1,1,3,2,2,0,13
"COG3071",33,97,11,2,5,7,7,7,23,65
"COG3072",17,171,1,0,0,0,0,4,13,90
"COG3073",1,34,1,2,0,0,3,1,5,15
"COG3074",0,0,0,0,0,0,0,0,0,4
"COG3075",5,2,0,0,0,0,0,0,5,0
"COG3076",0,25,0,0,0,0,1,0,1,11
"COG3077",0,2,0,0,0,0,0,1,0,1
"COG3078",1,0,0,0,0,0,0,0,0,6
"COG3079",14,56,15,1,2,5,15,3,12,32
"COG3080",9,2,0,0,0,0,0,0,20,4
"COG3081",1,92,2,2,1,0,0,2,13,39
"COG3082",0,12,0,0,0,0,1,0,1,3
"COG3083",10,79,7,6,1,9,4,2,23,67
"COG3084",0,0,0,0,0,0,0,0,0,7
"COG3085",0,91,0,0,0,1,0,0,7,25
"COG3086",1,30,0,0,1,0,1,1,1,13
"COG3087",9,49,1,1,3,3,15,2,8,28
"COG3088",84,63,101,92,110,107,128,121,88,81
"COG3089",1,13,0,0,2,1,2,2,1,8
"COG3090",46,68,44,70,68,46,117,49,26,50
"COG3091",0,36,0,3,0,0,1,2,3,6
"COG3092",1,28,1,0,0,0,0,0,1,11
"COG3093",7,35,1,0,2,0,1,2,5,27
"COG3094",0,1,0,0,0,0,0,0,0,17
"COG3095",1,0,0,0,0,0,1,0,0,5
"COG3096",0,0,0,0,0,0,0,0,0,36
"COG3097",0,0,0,0,0,0,0,0,0,3
"COG3098",0,11,2,0,1,0,2,1,1,9
"COG3099",0,0,0,0,0,0,0,0,0,4
"COG3100",1,17,0,0,3,0,3,0,2,15
"COG3101",0,57,4,1,2,0,6,1,5,21
"COG3102",0,0,0,1,0,0,0,0,0,3
"COG3103",1,36,1,2,0,1,7,2,3,31
"COG3104",125,141,188,139,117,143,108,151,90,149
"COG3105",1,10,0,0,3,2,9,2,2,5
"COG3106",3,94,0,1,0,2,3,1,8,55
"COG3107",25,148,22,12,3,14,56,10,28,103
"COG3108",1,2,9,12,5,10,10,12,2,14
"COG3109",0,41,0,0,0,1,0,0,3,19
"COG3110",0,0,0,0,0,0,0,1,0,9
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,2,0,0,0,0,0,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,4
"COG3115",27,99,12,4,3,5,15,6,23,59
"COG3116",0,17,1,0,0,1,1,0,3,9
"COG3117",3,40,2,0,2,0,0,2,6,23
"COG3118",33,97,60,44,44,47,92,52,35,87
"COG3119",2212,1320,1472,1851,971,1078,1704,968,1701,3123
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",9,7,0,0,0,0,0,1,3,2
"COG3122",0,41,0,0,0,0,4,1,1,18
"COG3123",0,21,10,5,2,0,14,10,3,14
"COG3124",11,51,4,2,1,1,7,3,11,22
"COG3125",0,36,0,1,0,0,1,0,5,7
"COG3126",5,7,0,0,0,1,1,1,2,11
"COG3127",245,283,179,200,251,270,386,208,219,203
"COG3128",5,47,40,79,89,74,46,84,11,21
"COG3129",2,52,2,1,0,0,0,0,2,23
"COG3130",0,24,0,0,2,0,1,0,2,4
"COG3131",8,120,3,1,1,1,4,7,12,51
"COG3132",1,1,0,0,1,1,1,0,3,15
"COG3133",5,2,12,6,7,3,8,6,1,3
"COG3134",6,5,0,1,0,0,0,2,3,6
"COG3135",5,113,7,6,12,8,7,6,23,57
"COG3136",0,1,0,0,0,0,0,0,0,1
"COG3137",5,127,0,1,0,0,1,1,13,44
"COG3138",10,121,20,13,10,16,6,15,14,59
"COG3139",0,14,0,0,0,0,3,1,1,14
"COG3141",1,38,1,0,0,0,0,0,1,20
"COG3142",20,12,27,19,6,18,8,19,10,24
"COG3143",3,44,3,0,0,0,2,0,8,29
"COG3144",0,128,1,0,1,1,7,7,9,62
"COG3145",31,72,28,37,14,34,43,12,25,38
"COG3146",59,103,156,161,239,174,209,208,92,94
"COG3147",1,33,1,1,0,0,3,3,7,20
"COG3148",1,85,1,1,0,0,4,0,8,51
"COG3149",1,36,0,0,0,1,2,0,0,19
"COG3150",1,41,28,10,44,39,29,40,2,45
"COG3151",7,32,17,15,10,17,14,13,8,26
"COG3152",34,18,56,46,23,30,24,22,21,39
"COG3153",8,14,12,2,10,18,29,12,11,24
"COG3154",0,7,1,0,0,0,1,1,0,13
"COG3155",17,65,2,1,4,6,4,6,36,32
"COG3156",25,97,54,27,41,35,60,52,17,36
"COG3157",1,5,1,1,0,2,3,1,0,11
"COG3158",14,8,2,4,0,3,0,0,12,9
"COG3159",23,71,36,29,47,21,29,41,26,57
"COG3160",1,57,4,0,0,0,1,0,4,32
"COG3161",11,49,18,7,14,15,15,15,10,29
"COG3162",2,3,0,0,0,0,0,0,3,0
"COG3164",70,321,95,64,25,54,83,39,59,191
"COG3165",28,36,3,4,3,3,8,3,12,30
"COG3166",5,37,1,1,2,5,1,2,5,31
"COG3167",7,53,6,2,1,0,3,3,9,30
"COG3168",6,39,0,3,0,1,4,2,5,30
"COG3169",2,3,0,0,0,0,0,1,1,0
"COG3170",12,73,6,5,2,11,15,7,11,66
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",12,11,25,12,8,7,12,8,9,19
"COG3173",148,152,167,134,143,251,218,237,152,157
"COG3174",9,19,0,0,0,0,1,2,3,11
"COG3175",35,60,114,120,143,117,175,122,45,66
"COG3176",49,155,109,92,151,136,426,83,54,88
"COG3177",15,113,6,3,7,3,12,11,28,73
"COG3178",110,65,214,202,199,187,270,225,117,94
"COG3179",0,2,4,2,2,6,14,11,3,2
"COG3180",21,29,90,108,134,121,192,71,33,37
"COG3181",282,128,190,176,205,186,336,148,302,110
"COG3182",55,415,6,5,5,11,9,19,66,188
"COG3183",3,4,1,1,1,4,1,1,3,5
"COG3184",0,3,0,0,0,0,1,0,0,8
"COG3185",54,96,43,33,18,54,23,29,70,77
"COG3186",63,74,32,27,8,20,14,22,54,69
"COG3187",7,64,0,3,1,0,1,1,5,24
"COG3188",33,34,0,0,2,0,0,3,11,26
"COG3189",2,2,0,0,0,0,0,1,2,2
"COG3190",0,3,1,0,0,0,3,0,2,12
"COG3191",89,48,46,38,29,40,41,44,111,91
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",41,35,10,11,11,15,28,11,33,48
"COG3194",48,27,48,40,28,46,28,49,36,31
"COG3195",53,31,76,34,36,64,34,53,54,36
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,0,1,0,0,0,2
"COG3198",0,32,0,0,0,0,2,0,5,16
"COG3199",43,62,22,24,10,37,20,41,73,87
"COG3200",144,128,253,275,239,232,316,249,145,115
"COG3201",31,36,60,60,36,28,29,38,11,30
"COG3202",66,34,73,70,51,72,49,48,54,43
"COG3203",2,6,15,21,21,7,9,32,2,61
"COG3204",8,141,44,45,18,25,44,35,19,53
"COG3205",0,17,0,0,0,1,1,1,2,15
"COG3206",85,281,87,76,116,93,50,100,80,192
"COG3207",0,0,0,0,0,0,0,0,0,3
"COG3208",1,18,6,7,1,2,3,6,2,8
"COG3209",9,146,4,2,1,0,1,3,37,167
"COG3210",20,24,12,21,19,19,54,17,25,65
"COG3211",106,264,65,85,16,57,120,39,113,148
"COG3212",0,4,1,0,0,0,0,0,0,7
"COG3213",2,28,0,0,2,9,3,2,9,37
"COG3214",24,8,11,4,9,10,9,5,24,33
"COG3215",2,8,0,0,0,0,3,0,0,10
"COG3216",20,57,41,37,75,47,46,44,13,21
"COG3217",66,37,81,49,31,58,63,53,64,41
"COG3218",3,8,1,0,1,0,0,0,4,8
"COG3219",5,29,0,2,0,0,6,2,2,20
"COG3220",7,69,1,3,2,2,6,2,6,46
"COG3221",220,134,142,138,172,140,242,127,194,120
"COG3222",12,31,37,38,72,53,37,36,23,34
"COG3223",1,0,7,5,3,1,0,4,0,0
"COG3224",7,8,0,0,1,6,1,0,1,12
"COG3225",226,122,75,70,99,85,129,80,228,285
"COG3226",0,6,0,0,2,1,0,0,0,5
"COG3227",25,87,7,8,1,9,12,5,17,81
"COG3228",15,24,2,6,1,1,3,7,15,39
"COG3230",0,0,0,0,0,0,0,0,0,11
"COG3231",1,0,0,0,0,0,0,0,2,0
"COG3232",5,11,3,2,2,3,1,4,3,9
"COG3233",0,2,0,0,0,0,0,3,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,45,0,1,0,1,1,2,3,10
"COG3236",1,5,5,7,3,6,1,4,1,51
"COG3237",2,16,0,0,0,0,1,0,2,7
"COG3238",10,2,8,5,3,9,8,3,17,18
"COG3239",153,169,339,365,484,403,337,345,159,164
"COG3240",0,2,2,1,1,3,0,3,1,17
"COG3241",15,37,42,22,8,20,12,22,4,25
"COG3242",0,0,0,0,0,0,0,0,1,3
"COG3243",81,106,19,14,42,47,94,22,111,106
"COG3245",29,56,23,18,15,29,18,18,37,48
"COG3246",144,77,169,173,127,157,153,164,155,107
"COG3247",3,0,0,0,0,0,2,1,5,3
"COG3248",1,7,2,1,0,1,3,0,1,15
"COG3249",17,106,15,8,12,13,36,16,20,54
"COG3250",342,385,189,180,88,131,118,107,301,248
"COG3251",0,7,0,0,0,1,0,0,1,0
"COG3252",7,6,9,10,12,10,11,3,4,7
"COG3253",69,22,8,11,2,10,2,4,58,32
"COG3254",12,13,9,9,10,10,10,10,24,9
"COG3255",12,14,28,25,20,12,14,24,8,6
"COG3256",0,16,1,3,0,0,0,7,2,6
"COG3257",13,8,12,7,9,9,18,4,8,1
"COG3258",2,5,2,6,1,1,0,4,6,4
