"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3249",321,1496,515,149,2038,597
"COG3250",2928,388,4838,2566,5639,2371
"COG3251",2,36,9,0,1,8
"COG3252",162,189,90,139,11,12
"COG3253",1102,1,1194,101,10,107
"COG3254",314,35,217,175,291,72
"COG3255",199,443,123,265,596,117
"COG3256",25,830,56,5,13,86
"COG3257",36,1141,194,39,257,37
"COG3258",35,226,57,24,91,168
"COG3259",3,4,2,0,1,3
"COG3261",0,0,0,0,0,0
"COG3263",1627,3327,2658,113,33,976
"COG3264",1547,9804,1584,1043,2736,2072
"COG3265",201,352,307,113,247,437
"COG3266",38,159,52,0,235,151
"COG3267",884,1232,955,395,901,2056
"COG3268",1466,4994,1239,2134,5057,1193
"COG3269",23,0,4,121,0,7
"COG3270",5,8,47,0,1,0
"COG3271",45,161,42,0,1,14
"COG3272",615,1490,479,238,15,284
"COG3273",356,0,435,15,0,0
"COG3274",0,0,0,3,0,0
"COG3275",158,1114,439,53,2741,1672
"COG3276",5744,1460,5455,2385,67,335
"COG3277",7,0,0,4,10,0
"COG3278",466,6380,654,342,108,1850
"COG3279",416,2625,636,112,2114,3691
"COG3280",4,134,7,1,21,453
"COG3281",15,78,29,1,25,402
"COG3283",24,233,182,2,15,578
"COG3284",96,1125,60,516,3387,771
"COG3285",154,1497,48,2,33,1251
"COG3287",91,2285,148,7,77,754
"COG3288",7753,4766,7129,10510,6351,2799
"COG3290",87,474,476,27,283,14
"COG3291",9048,986,7597,6010,6011,2932
"COG3292",3233,3380,4012,2101,5277,5943
"COG3293",343,1027,679,50,3263,2080
"COG3294",1,0,8,0,0,0
"COG3295",42,823,127,3,12,514
"COG3296",89,68,112,48,11,171
"COG3297",155,242,354,55,707,554
"COG3298",435,1005,844,132,70,54
"COG3299",15,138,5,2,2,182
"COG3300",170,3492,483,6,75,2099
"COG3301",51,0,11,1,0,0
"COG3302",98,129,6,178,1118,27
"COG3303",0,18,0,0,0,15
"COG3304",16,34,17,83,38,159
"COG3305",0,0,0,0,0,15
"COG3306",367,2588,74,988,712,13275
"COG3307",1123,2066,802,1282,1359,1040
"COG3308",9,130,55,0,24,180
"COG3309",0,0,0,0,1,0
"COG3310",62,340,108,29,518,245
"COG3311",85,119,226,28,70,196
"COG3312",47,172,103,14,46,214
"COG3313",136,557,269,307,171,434
"COG3314",247,295,315,2,5,19
"COG3315",291,1123,456,220,499,53
"COG3316",94,2809,368,25,1490,507
"COG3317",428,607,852,712,1640,557
"COG3318",626,664,616,214,129,130
"COG3319",17,238,103,22,23,100
"COG3320",365,2707,188,42,38,90
"COG3321",1579,3009,2719,1141,1161,349
"COG3322",8,618,53,0,13,160
"COG3323",168,503,148,382,1564,259
"COG3324",70,1221,277,10,40,637
"COG3325",427,24,470,396,146,149
"COG3326",29,324,50,0,0,316
"COG3327",82,985,136,6,145,75
"COG3328",980,8284,737,43,1534,4400
"COG3329",865,330,300,1900,8,535
"COG3330",202,0,4,1567,0,243
"COG3331",5,11,7,0,0,20
"COG3332",520,1098,425,363,996,431
"COG3333",4075,6668,8558,5211,7765,8088
"COG3334",85,747,33,26,15,57
"COG3335",484,5019,1131,102,5605,1230
"COG3336",892,58,689,533,64,921
"COG3338",166,65,13,40,27,137
"COG3339",122,271,64,557,15,178
"COG3340",1093,72,734,2051,1684,464
"COG3341",39,54,24,62,589,15
"COG3342",1608,244,2136,860,563,139
"COG3344",1535,4626,2005,215,1270,7280
"COG3345",308,1775,264,44,2013,237
"COG3346",1032,2345,866,2494,4209,969
"COG3347",4169,169,4780,2401,1669,958
"COG3349",954,16,274,6022,310,893
"COG3350",49,12,10,2,0,11
"COG3354",35,0,0,0,0,0
"COG3356",1116,13,2836,86,0,4
"COG3357",0,0,0,0,0,0
"COG3358",161,57,324,231,791,289
"COG3359",58,3,43,28,0,31
"COG3360",12,227,6,1,0,64
"COG3361",207,19,136,211,525,151
"COG3363",32,0,3,0,0,0
"COG3364",6,0,2,0,0,0
"COG3365",8,0,0,0,0,0
"COG3367",1524,1647,2059,964,1769,212
"COG3369",14,22,31,7,47,56
"COG3371",25,0,16,0,0,0
"COG3372",108,0,578,16,0,8
"COG3375",59,78,114,9,16,102
"COG3376",1,0,1,0,16,22
"COG3377",1,0,0,0,64,0
"COG3378",987,158,656,2120,2640,16621
"COG3379",226,139,187,29,1277,26
"COG3380",543,779,108,2285,3802,708
"COG3381",46,364,109,74,395,21
"COG3382",72,21,64,3,0,6
"COG3383",9924,5787,10906,5828,13038,436
"COG3384",1784,2243,1993,865,72,759
"COG3385",585,1138,1982,83,570,1766
"COG3386",6883,4234,6276,3731,4730,1770
"COG3387",232,813,329,179,89,1762
"COG3388",4,0,1,0,0,0
"COG3389",905,0,340,458,0,116
"COG3390",763,0,261,414,2,69
"COG3391",12951,3756,14621,2388,3627,1245
"COG3392",252,114,499,251,101,438
"COG3393",19,20,39,7,18,26
"COG3394",285,63,544,198,1446,30
"COG3395",628,525,209,2420,1222,586
"COG3396",1982,2488,3101,1046,3009,789
"COG3397",47,50,130,25,4,45
"COG3398",644,2,331,564,1,84
"COG3399",1,6,0,0,1,37
"COG3400",99,0,0,560,0,32
"COG3401",164,0,69,40,37,88
"COG3402",41,459,15,0,126,237
"COG3403",23,74,15,0,0,251
"COG3404",1477,11,1131,1131,1120,95
"COG3405",14,1252,81,1,1,350
"COG3407",416,107,290,388,2303,82
"COG3408",248,94,751,115,29,997
"COG3409",1240,697,454,1659,109,3619
"COG3410",18,2007,36,18,32,38
"COG3411",729,91,648,769,36,272
"COG3412",13,0,14,3,0,0
"COG3413",58,0,38,25,0,14
"COG3414",0,0,4,0,0,0
"COG3415",87,4451,204,29,88,176
"COG3416",1,0,0,0,0,22
"COG3417",85,561,105,14,5,22
"COG3418",1,34,3,0,0,31
"COG3419",3273,4654,2159,4234,2538,2382
"COG3420",411,383,133,47,10,93
"COG3421",20,42,14,40,10,118
"COG3422",44,117,11,14,1,148
"COG3423",10,0,15,0,1,1
"COG3424",199,143,336,88,1569,278
"COG3425",3185,61,2923,1404,1080,195
"COG3426",0,27,0,0,0,0
"COG3427",1401,1037,2457,825,828,142
"COG3428",126,1669,175,33,209,1192
"COG3429",162,3,5,1981,3,403
"COG3431",16,4,4,60,0,15
"COG3433",1,14,2,1,0,6
"COG3434",108,1726,465,4,15,356
"COG3435",359,201,412,63,48,23
"COG3436",792,30344,1619,109,3274,6369
"COG3437",1113,3349,1748,379,678,4772
"COG3439",138,1180,194,67,23,158
"COG3440",182,306,165,312,384,375
"COG3442",51,0,13,24,0,152
"COG3443",0,450,3,0,0,4
"COG3444",0,0,4,0,0,0
"COG3447",3,31,9,0,85,33
"COG3448",921,1111,1167,1419,2422,493
"COG3449",5,100,53,0,25,223
"COG3450",213,275,200,461,1366,178
"COG3451",581,8791,371,1,102,1565
"COG3452",106,2879,167,3,30,280
"COG3453",142,3601,100,107,497,383
"COG3454",71,2769,35,57,203,110
"COG3455",42,215,105,9,158,198
"COG3456",7,100,19,0,76,249
"COG3457",21,39,70,0,164,28
"COG3458",672,5,919,67,6,137
"COG3459",182,1567,18,43,60,885
"COG3460",59,404,190,39,331,101
"COG3461",6,85,1,2,4,3
"COG3463",492,0,771,60,0,3
"COG3464",438,14885,729,80,115,2579
"COG3467",897,144,1418,115,21,229
"COG3468",388,501,20,67,38,94
"COG3469",12,0,2,26,66,0
"COG3470",216,39,80,367,465,52
"COG3471",2,194,61,0,12,97
"COG3472",183,337,112,47,195,94
"COG3473",2417,320,3615,2517,4325,392
"COG3474",1997,5415,1146,2327,2511,718
"COG3475",54,1,48,29,20,11
"COG3476",687,258,491,1282,1744,461
"COG3477",0,0,0,0,0,0
"COG3478",207,0,155,31,0,0
"COG3479",0,0,0,0,0,0
"COG3480",535,2,364,520,5,124
"COG3481",817,102,669,91,1,132
"COG3482",9,0,0,4,0,7
"COG3483",1642,1159,1627,1079,2285,829
"COG3484",203,484,21,975,23,416
"COG3485",817,1863,1144,214,244,254
"COG3486",5,308,23,1,2,72
"COG3487",197,2012,165,81,1706,275
"COG3488",479,2532,470,314,1861,376
"COG3489",49,1525,36,9,716,207
"COG3490",53,1520,91,3,1346,199
"COG3491",5516,1065,6452,4300,3135,3229
"COG3492",742,577,751,640,897,241
"COG3493",1,48,2,0,1,0
"COG3494",1789,951,1382,2228,1351,183
"COG3495",252,375,323,193,512,608
"COG3496",3015,2089,1113,3144,2863,632
"COG3497",4870,1668,1025,4833,2449,110953
"COG3498",0,276,4,0,0,35
"COG3499",1,267,3,0,1,20
"COG3500",20,698,10,36,70,206
"COG3501",257,983,195,104,439,2152
"COG3502",150,452,239,574,1018,77
"COG3503",196,44,615,220,61,829
"COG3504",126,2888,41,5,59,923
"COG3505",490,12495,204,9,144,3501
"COG3506",8,0,7,1,0,1
"COG3507",1075,905,962,544,360,1137
"COG3508",1357,1747,1329,240,1049,319
"COG3509",2508,1442,1851,4103,4756,1008
"COG3510",248,126,250,160,285,83
"COG3511",3,3,2,5,23,56
"COG3512",10,7,1,0,25,53
"COG3513",48,134,33,4,393,629
"COG3514",0,45,7,0,0,28
"COG3515",102,356,93,24,178,327
"COG3516",54,166,36,12,84,134
"COG3517",203,502,209,22,359,414
"COG3518",21,85,28,1,31,107
"COG3519",160,418,132,25,218,427
"COG3520",97,262,83,11,63,259
"COG3521",26,64,33,0,7,98
"COG3522",113,348,121,18,251,311
"COG3523",149,904,214,30,442,880
"COG3524",27,1103,34,111,126,474
"COG3525",1963,200,3406,1702,3683,1084
"COG3526",64,167,63,33,20,17
"COG3527",9,1,4,4,15,103
"COG3528",225,3245,109,63,208,298
"COG3529",22,132,52,1,186,123
"COG3530",18,300,43,6,239,150
"COG3531",142,32,327,26,148,243
"COG3533",546,91,631,276,127,411
"COG3534",455,319,326,253,352,451
"COG3535",558,11,818,103,726,144
"COG3536",343,259,423,169,493,133
"COG3537",304,292,269,925,7857,361
"COG3538",2,81,16,149,1032,32
"COG3539",1,21,1,0,0,58
"COG3540",1844,3209,1813,1808,2425,2241
"COG3541",37,888,26,4,0,74
"COG3542",271,173,189,870,226,625
"COG3543",1,4,0,0,0,2
"COG3544",734,318,537,1279,2304,1524
"COG3545",25,41,6,1,1,227
"COG3546",0,151,2,0,1,44
"COG3547",922,33127,2244,55,1187,6645
"COG3548",2,7,4,3,5,120
"COG3549",79,285,81,0,46,141
"COG3550",362,7184,697,7,198,2834
"COG3551",180,36,42,150,1,192
"COG3552",1837,3171,2192,1381,1025,141
"COG3553",10,410,3,0,51,66
"COG3554",0,46,1,1,0,38
"COG3555",129,121,61,757,709,7416
"COG3556",70,41,26,832,9,166
"COG3558",39,268,59,65,23,226
"COG3559",0,3,0,0,0,5
"COG3560",0,2,0,0,0,0
"COG3561",11,58,4,0,0,165
"COG3562",62,1472,29,152,122,804
"COG3563",57,2366,11,141,159,213
"COG3564",60,40,14,423,653,140
"COG3565",894,359,464,1262,1416,873
"COG3566",12,196,0,72,0,348
"COG3567",8,232,0,90,0,426
"COG3568",371,819,420,372,687,1178
"COG3569",2397,1677,3082,484,115,877
"COG3570",28,14,16,0,0,17
"COG3571",384,936,544,81,189,300
"COG3572",2217,2055,3540,4129,2754,834
"COG3573",34,1829,4,3,28,329
"COG3575",25,143,47,0,4,83
"COG3576",1648,2684,2349,561,771,563
"COG3577",392,1180,242,81,315,700
"COG3579",1962,3,1392,1415,591,98
"COG3580",10,2,142,0,0,1
"COG3581",5,0,74,2,0,0
"COG3582",9,0,1,1,0,0
"COG3583",69,0,14,0,0,223
"COG3584",90,40,22,10,45,235
"COG3585",2,4,2,0,1,17
"COG3586",108,104,65,57,169,342
"COG3587",63,2491,142,36,83,212
"COG3588",5087,1459,4636,7460,2534,16204
"COG3590",519,920,672,744,2671,2793
"COG3591",3,26,2,3,80,25
"COG3592",4,63,23,0,0,0
"COG3593",1751,2563,3290,54,76,1102
"COG3594",29,17,22,81,12,164
"COG3595",5,113,147,3,0,94
"COG3596",3,134,0,5,0,9
"COG3597",25,2,14,54,40,7
"COG3598",108,40,57,20,166,2624
"COG3599",194,45,65,209,3,128
"COG3600",2,43,2,0,3,24
"COG3602",86,109,80,66,21,178
"COG3603",109,8,258,2,26,134
"COG3604",674,1183,829,216,109,1032
"COG3605",854,7620,1967,440,3747,2230
"COG3607",0,387,11,0,4,120
"COG3608",2437,6942,3138,765,901,1722
"COG3609",182,846,94,63,25,329
"COG3610",29,6,139,2,31,478
"COG3612",0,0,0,0,0,0
"COG3613",220,88,50,325,287,126
"COG3614",216,1279,271,3,57,1352
"COG3615",0,0,0,0,3,6
"COG3616",3085,1915,2691,1069,1907,801
"COG3617",15,94,6,0,2,258
"COG3618",5332,2976,4921,1899,2678,1324
"COG3619",33,15,2,0,7,342
"COG3620",419,16,833,42,447,225
"COG3621",224,385,535,554,1084,186
"COG3622",1268,1444,1369,657,1179,807
"COG3623",404,14,946,48,38,23
"COG3624",13,539,4,8,3,43
"COG3625",14,706,7,7,5,36
"COG3626",49,1375,12,21,66,83
"COG3627",24,825,8,22,15,71
"COG3628",356,238,34,264,122,5834
"COG3629",0,37,2,3,11,21
"COG3631",206,528,244,149,250,140
"COG3633",38,212,132,9,0,383
"COG3634",246,1074,537,179,103,1484
"COG3635",2238,7,3794,39,1,4
"COG3636",28,830,13,0,3,15
"COG3637",133,497,47,9,30,527
"COG3638",1463,4536,1349,2257,986,844
"COG3639",3485,8264,3754,1839,1686,879
"COG3640",6,0,22,5,19,6
"COG3641",0,1,3,0,0,0
"COG3642",1170,2,1245,361,6,68
"COG3643",1582,0,1035,1171,1094,130
"COG3644",1,11,2,2,8,82
"COG3645",6,13,1,0,0,88
"COG3646",13,32,18,1,8,66
"COG3647",19,794,21,17,14,54
"COG3648",10,1,1,19,6,5
"COG3649",16,0,3,0,6,17
"COG3650",96,21,11,29,4,137
"COG3651",1326,530,1259,2188,1570,454
"COG3652",2,92,1,0,3,157
"COG3653",4023,362,4521,4249,4596,1293
"COG3654",45,404,31,0,27,67
"COG3655",26,28,48,19,73,233
"COG3656",60,797,142,5,13,800
"COG3657",14,629,22,0,11,62
"COG3658",92,1187,175,62,35,586
"COG3659",160,1274,239,29,27,712
"COG3660",2314,621,1850,3748,2944,294
"COG3661",14,538,60,3,98,169
"COG3662",505,235,371,502,17,629
"COG3663",189,600,303,27,16,148
"COG3664",312,8,285,303,50,86
"COG3665",4787,3275,6531,5653,6078,1019
"COG3666",345,2517,1025,31,208,3773
"COG3667",225,4199,281,8,77,1973
"COG3668",121,1853,147,5,51,598
"COG3669",479,103,1288,486,609,512
"COG3670",2101,1256,2420,4351,599,5041
"COG3671",38,257,6,1,288,112
"COG3672",24,112,26,6,27,394
"COG3673",18,472,24,1,369,115
"COG3675",373,97,232,274,472,7765
"COG3676",117,164,179,3,70,700
"COG3677",62,53,185,12,178,61
"COG3678",23,56,92,1,0,333
"COG3679",9,0,1,0,0,0
"COG3680",81,29,44,134,174,60
"COG3681",0,0,2,0,1,1
"COG3682",68,111,68,1,17,344
"COG3683",45,160,30,9,31,23
"COG3684",46,12,88,173,53,9
"COG3685",33,914,6,1,8,155
"COG3686",133,459,97,686,98,228
"COG3687",487,6325,483,63,1333,683
"COG3688",43,0,46,17,0,0
"COG3689",40,1,2,71,1,68
"COG3692",1,18,0,0,0,2
"COG3693",261,421,199,224,338,163
"COG3694",339,0,118,1097,0,178
"COG3695",302,400,326,193,895,301
"COG3696",2349,28403,4355,280,911,16168
"COG3698",50,1160,14,52,174,204
"COG3700",124,0,128,73,0,3
"COG3701",50,499,14,0,24,441
"COG3702",7,174,2,0,3,137
"COG3703",413,1517,535,225,669,109
"COG3704",67,89,9,2,18,321
"COG3705",2950,3688,2606,6150,2982,1200
"COG3706",1199,5569,1767,878,1246,9760
"COG3707",270,1968,620,36,153,764
"COG3708",14,435,47,0,20,388
"COG3709",35,493,5,24,82,53
"COG3710",72,224,447,4,99,731
"COG3711",0,0,5,0,21,279
"COG3712",460,3280,716,156,884,3161
"COG3713",179,412,210,15,118,223
"COG3714",64,219,156,3,11,509
"COG3716",0,0,6,0,0,2
"COG3717",7,125,70,6,223,187
"COG3718",385,121,931,607,1695,203
"COG3719",67,732,12,4,18,235
"COG3720",48,1998,25,37,98,152
"COG3721",0,62,1,0,0,3
"COG3723",10,97,25,29,8,1491
"COG3724",196,847,187,244,1060,871
"COG3725",56,1160,131,41,10,313
"COG3726",6,28,42,0,5,205
"COG3727",242,514,177,253,36,159
"COG3728",39,102,33,11,4,687
"COG3729",0,10,0,0,0,29
"COG3730",83,0,0,124,0,4
"COG3731",74,0,0,78,0,4
"COG3732",151,0,2,190,0,5
"COG3733",1059,316,872,411,88,215
"COG3734",46,569,46,196,1113,151
"COG3735",227,524,297,60,267,1146
"COG3736",10,635,3,1,18,153
"COG3737",223,462,176,114,227,64
"COG3738",26,107,49,61,86,29
"COG3739",60,187,8,0,12,293
"COG3740",334,1188,38,65,95,19508
"COG3741",489,1760,1140,512,1798,502
"COG3742",0,4,1,0,2,96
"COG3743",374,4693,96,551,295,326
"COG3744",32,141,24,14,5,139
"COG3745",137,2522,75,3,21,439
"COG3746",591,1273,356,240,239,485
"COG3747",43,63,3,1,0,373
"COG3748",4054,1986,5023,4108,3250,829
"COG3749",126,1234,206,27,325,304
"COG3750",65,382,23,46,263,192
"COG3751",823,1071,662,282,419,1020
"COG3752",2852,1047,1349,2634,5586,608
"COG3753",0,0,0,0,0,0
"COG3754",67,466,38,428,420,440
"COG3755",29,88,3,0,5,116
"COG3756",12,24,0,16,69,2588
"COG3757",53,913,12,25,24,342
"COG3758",52,61,48,0,245,49
"COG3759",2,41,2,0,13,30
"COG3760",373,171,483,335,675,116
"COG3761",814,593,589,982,852,251
"COG3762",103,811,61,26,227,244
"COG3764",506,119,222,657,337,609
"COG3765",51,9,64,64,3,25
"COG3766",42,153,69,31,12,143
"COG3768",14,432,43,0,17,399
"COG3769",188,1302,100,2006,20,593
"COG3770",35,1109,5,88,923,23
"COG3771",0,0,0,0,0,0
"COG3772",130,500,65,128,121,13208
"COG3773",839,1692,368,410,1290,16539
"COG3774",200,156,28,370,437,978
"COG3775",1,31,5,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",355,571,364,428,229,330
"COG3778",6,24,0,0,1,13
"COG3779",0,0,0,0,0,19
"COG3781",97,129,43,269,275,162
"COG3782",44,1135,67,51,659,196
"COG3783",0,1,12,0,1,15
"COG3784",10,170,7,0,11,75
"COG3785",1202,193,1338,1580,1623,303
"COG3786",1042,601,741,1374,1294,136
"COG3787",143,0,125,17,252,5
"COG3788",107,386,159,75,134,244
"COG3789",9,21,60,1,7,171
"COG3791",3132,2311,4422,2974,2945,1095
"COG3793",3,28,3,2,9,24
"COG3794",4100,978,1699,2694,2653,6311
"COG3795",31,767,19,0,4,194
"COG3797",6,59,6,1,1,90
"COG3798",12,24,2,0,0,136
"COG3799",76,0,10,0,0,0
"COG3800",2348,3525,2329,3196,1580,927
"COG3801",98,11,3,3,0,8
"COG3802",183,153,194,69,13,104
"COG3803",682,1637,934,877,1191,503
"COG3804",282,33,368,271,135,122
"COG3805",67,39,13,20,4,25
"COG3806",335,1746,180,292,1096,693
"COG3807",1162,858,857,1514,1462,292
"COG3808",4419,438,4143,12293,10287,2145
"COG3809",15,384,5,4,10,71
"COG3811",4,27,1,0,0,29
"COG3812",90,156,141,141,362,344
"COG3813",19,201,5,2,5,82
"COG3814",226,680,110,236,419,267
"COG3815",76,0,51,188,14,56
"COG3816",450,1511,446,174,324,177
"COG3817",0,64,1,0,0,137
"COG3818",593,160,452,743,587,93
"COG3819",0,39,6,0,0,95
"COG3820",1512,1328,1066,673,540,164
"COG3821",63,995,52,2,231,179
"COG3822",40,76,71,99,326,31
"COG3823",1107,176,809,788,1378,268
"COG3824",145,89,190,9,12,278
"COG3825",1088,3291,1659,1637,2780,1321
"COG3826",26,1,0,0,2,4
"COG3827",12,140,8,3,1,79
"COG3828",1182,443,977,590,320,148
"COG3829",262,787,491,24,68,237
"COG3830",249,1929,317,131,1097,242
"COG3831",0,251,1,4,3,4
"COG3832",29,893,92,1,17,492
"COG3833",228,176,147,432,9,220
"COG3835",2,34,12,0,0,164
"COG3836",8316,1981,6193,3604,2615,845
"COG3837",125,64,49,31,63,215
"COG3838",33,288,10,1,10,297
"COG3839",7508,8707,8230,11090,16375,1923
"COG3840",94,701,50,128,810,28
"COG3842",11219,9735,13766,13678,13677,2687
"COG3843",157,6813,55,3,95,1329
"COG3844",1517,1968,3052,917,4358,895
"COG3845",4909,5335,7232,5537,4516,1275
"COG3846",81,858,39,4,31,845
"COG3847",0,42,0,0,7,1
"COG3848",39,0,3,24,0,0
"COG3850",182,1013,140,35,12,109
"COG3851",4,1006,44,2,192,79
"COG3852",1119,3511,1421,1197,3230,1017
"COG3853",97,1600,49,1,4,419
"COG3854",1323,0,514,490,1386,19
"COG3855",17,0,1,2,0,0
"COG3856",0,0,0,0,0,1
"COG3857",71,3,53,47,3,7
"COG3858",219,101,255,364,124,684
"COG3859",36,0,19,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",908,871,349,617,463,23347
"COG3865",164,279,7,30,10,221
"COG3866",29,72,26,15,0,293
"COG3867",101,5,38,153,435,89
"COG3868",64,586,34,1,3,372
"COG3869",327,10,244,25,50,4
"COG3870",24,0,5,0,0,0
"COG3871",85,893,84,5,4,479
"COG3872",1201,0,921,722,0,18
"COG3874",0,0,19,0,0,0
"COG3875",2206,10,2181,318,36,8
"COG3876",1997,260,2381,1279,2002,1085
"COG3877",6,0,15,1,3,0
"COG3878",0,40,4,1,0,47
"COG3879",0,0,8,0,0,10
"COG3880",136,5,109,33,0,4
"COG3882",538,27,691,450,729,604
"COG3883",40,0,11,100,0,0
"COG3884",7,82,7,31,1,43
"COG3885",4,0,0,0,0,0
"COG3886",38,302,82,124,325,375
"COG3887",0,0,0,0,0,0
"COG3889",1868,20,2847,35,0,0
"COG3890",7,0,0,0,12,1
"COG3892",429,218,472,611,424,70
"COG3893",657,4490,249,547,2680,1171
"COG3894",766,758,1209,746,3447,72
"COG3895",0,6,0,0,0,3
"COG3896",19,18,18,13,3,57
"COG3897",68,769,79,79,47,150
"COG3898",542,2345,242,667,1606,168
"COG3899",415,1137,562,255,164,61
"COG3900",29,3,0,0,0,5
"COG3901",551,1884,663,390,42,882
"COG3903",64,7,4,13,11,9
"COG3904",3,860,5,6,481,85
"COG3905",2,35,9,0,1,2
"COG3907",39,66,222,15,1,121
"COG3908",450,72,251,547,358,125
"COG3909",143,102,70,208,142,44
"COG3910",56,1,10,18,0,45
"COG3911",110,485,69,179,828,292
"COG3913",8,12,33,0,22,45
"COG3914",3342,4588,3201,4132,3454,525
"COG3915",18,1050,5,0,17,26
"COG3916",33,103,5,0,151,178
"COG3917",2743,3762,2607,4071,4571,855
"COG3918",0,0,0,0,1,0
"COG3919",79,107,76,37,39,119
"COG3920",1160,11447,897,125,223,4205
"COG3921",97,1803,31,22,56,559
"COG3923",0,0,0,0,0,0
"COG3926",244,960,81,167,149,11374
"COG3930",138,256,154,140,5,372
"COG3931",316,1096,317,306,919,336
"COG3932",90,1097,68,8,43,305
"COG3934",52,48,118,160,112,22
"COG3935",94,23,12,10,0,317
"COG3936",0,114,3,0,0,1
"COG3937",3,0,2,43,0,8
"COG3938",1737,1705,2115,833,1703,371
"COG3940",7,83,152,2,1135,218
"COG3941",33,135,10,23,5,11172
"COG3942",39,827,7,0,0,616
"COG3943",11,96,20,0,21,253
"COG3944",61,1,6,0,7,153
"COG3945",851,199,1066,27,3,10
"COG3946",0,0,0,0,1,39
"COG3947",2,25,3,1,1,13
"COG3948",3,552,6,0,7,59
"COG3949",305,13,364,209,184,32
"COG3950",24,104,14,2,44,344
"COG3951",114,1362,188,102,242,713
"COG3952",131,58,73,112,162,20
"COG3953",0,0,0,0,2,23
"COG3954",285,532,496,2036,224,759
"COG3955",4,0,0,2,0,4
"COG3956",1019,0,785,414,0,66
"COG3957",159,1841,97,9,55,1377
"COG3958",3006,159,3204,1923,2833,1567
"COG3959",3437,147,3242,1937,2631,1800
"COG3960",1,162,3,1,2,96
"COG3961",88,18,9,12,0,21
"COG3962",2322,262,1910,4362,3582,555
"COG3963",373,155,174,76,25,209
"COG3964",1602,80,1320,211,429,98
"COG3965",20,1183,57,2,5,252
"COG3967",13,85,8,7,12,320
"COG3968",104,705,32,141,2149,330
"COG3969",50,3,17,18,27,4103
"COG3970",854,160,390,337,156,161
"COG3971",2481,673,1922,1936,2718,823
"COG3972",3,82,23,4,0,386
"COG3973",820,50,1988,184,3,5
"COG3975",610,2785,530,674,1076,2138
"COG3976",0,1,0,0,0,51
"COG3977",212,171,359,27,912,32
"COG3978",0,2,11,0,0,11
"COG3979",4034,152,2844,3331,491,882
"COG3980",993,98,1061,444,669,501
"COG3981",16,15,28,4,13,36
"COG4006",0,0,3,0,0,0
"COG4012",3,0,12,0,0,0
"COG4021",14,0,1,1,14,5
"COG4032",1917,88,1653,863,1175,298
"COG4034",25,0,0,20,0,0
"COG4043",7,0,0,2,4,61
"COG4044",5,0,0,3,0,1
"COG4046",939,13,2015,35,0,0
"COG4063",1,0,51,0,0,0
"COG4067",588,4219,459,477,39,837
"COG4083",218,0,202,185,0,44
"COG4085",13,0,50,3,0,0
"COG4087",0,0,0,0,0,18
"COG4088",1,0,0,27,0,0
"COG4091",1214,421,1311,1415,677,168
"COG4092",0,0,0,0,0,0
"COG4093",5,1068,15,0,0,55
"COG4094",254,1425,282,1106,15,279
"COG4095",190,58,113,136,280,18
"COG4096",696,2895,741,743,1118,1905
"COG4097",75,595,18,15,19,316
"COG4099",1884,109,1457,726,550,240
"COG4100",198,0,5,3156,5,523
"COG4101",664,7,422,259,62,23
"COG4102",5457,329,5053,2496,4158,460
"COG4103",573,1087,556,629,968,325
"COG4104",98,101,14,7,24,140
"COG4105",3559,2689,3478,4092,5366,1242
"COG4106",224,82,168,43,11,81
"COG4107",21,901,10,17,48,46
"COG4108",1239,5730,1389,4169,4985,2297
"COG4110",12,11,8,0,10,64
"COG4111",32,177,25,1,1,15
"COG4112",46,0,32,9,1,21
"COG4113",5,29,0,0,3,5
"COG4114",1,246,8,0,0,24
"COG4115",30,449,21,1,42,106
"COG4117",89,33,93,9,3,206
"COG4118",8,38,2,0,0,0
"COG4119",0,1,8,6,5,78
"COG4120",18,137,3,0,3,58
"COG4121",628,2082,828,2194,3377,1237
"COG4122",2726,197,3292,2743,1691,596
"COG4123",300,1068,278,361,1884,471
"COG4124",2,200,35,16,20,52
"COG4125",0,491,6,0,4,16
"COG4126",516,410,1095,388,757,200
"COG4127",24,78,17,77,25,63
"COG4128",4,1,0,0,1,9
"COG4129",0,0,0,0,0,9
"COG4130",39,3,49,41,34,7
"COG4132",1,55,4,0,0,35
"COG4133",825,1707,913,1156,1870,687
"COG4134",59,151,76,237,432,197
"COG4135",31,196,115,182,332,318
"COG4136",37,172,89,27,131,129
"COG4137",251,1410,550,141,777,475
"COG4138",16,0,26,1,9,253
"COG4139",1,0,0,0,0,0
"COG4143",956,1259,1394,753,1267,141
"COG4145",1605,121,917,600,699,233
"COG4146",3240,917,3596,2969,5961,1834
"COG4147",4601,3372,3298,7687,7962,1807
"COG4148",795,1919,1079,281,1609,618
"COG4149",821,1300,1095,304,873,542
"COG4150",27,1208,33,2,9,204
"COG4152",310,471,260,392,1387,743
"COG4154",262,11,442,464,507,48
"COG4158",37,5,41,60,68,27
"COG4160",1451,1693,1495,1641,1783,238
"COG4161",1,0,0,1,0,0
"COG4166",6151,8165,5825,4247,5825,1644
