"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG3243",560,448,1862,379,1751,252
"COG3245",489,246,559,225,620,493
"COG3246",3223,2792,3467,2530,3142,3703
"COG3247",4,4,31,18,5,1
"COG3248",7,1,51,8,25,54
"COG3249",349,134,375,169,518,736
"COG3250",3444,3227,5935,4519,5250,6464
"COG3251",1,1,1,2,3,1
"COG3252",91,140,124,127,171,50
"COG3253",611,57,1294,105,1200,3
"COG3254",190,165,226,126,255,244
"COG3255",283,435,110,287,136,410
"COG3256",38,10,51,115,56,3
"COG3257",228,176,99,134,115,1002
"COG3258",32,43,56,37,52,28
"COG3259",2,3,7,48,0,2
"COG3261",0,0,0,4,1,0
"COG3263",977,136,3834,177,3598,29
"COG3264",1852,1275,1717,1649,1474,2748
"COG3265",127,115,341,203,353,289
"COG3266",11,4,33,11,7,74
"COG3267",482,354,847,617,806,790
"COG3268",3360,2662,1299,3185,1295,3758
"COG3269",19,15,7,57,20,2
"COG3270",0,1,1,1,4,24
"COG3271",9,2,8,4,7,21
"COG3272",725,71,297,214,270,198
"COG3273",71,0,299,14,245,0
"COG3274",0,1,3,3,0,2
"COG3275",265,98,854,205,238,1899
"COG3276",3401,1855,5592,2157,5873,1357
"COG3277",13,1,0,8,0,4
"COG3278",331,955,1019,1041,602,117
"COG3279",349,249,1174,423,356,2219
"COG3280",1,8,85,38,5,4
"COG3281",3,4,259,42,16,6
"COG3283",2,7,35,2,65,45
"COG3284",1053,961,278,427,93,3261
"COG3285",5,15,536,80,85,11
"COG3287",19,23,207,148,134,38
"COG3288",8249,9827,6654,9697,6857,6024
"COG3290",30,15,509,35,478,87
"COG3291",8300,8970,8076,10593,8370,10747
"COG3292",1895,1771,4500,3296,3376,5452
"COG3293",190,69,976,285,1431,2836
"COG3294",0,0,3,1,13,0
"COG3295",0,9,34,4,38,35
"COG3296",28,43,110,28,57,29
"COG3297",95,128,167,117,265,534
"COG3298",277,82,622,122,704,126
"COG3299",0,0,2,1,0,20
"COG3300",37,10,294,42,197,114
"COG3301",7,5,21,1,1,0
"COG3302",329,342,25,281,17,888
"COG3303",2,4,0,23,1,0
"COG3304",44,42,21,37,18,23
"COG3305",0,0,0,0,0,0
"COG3306",406,1907,43,989,57,1022
"COG3307",776,1189,637,1276,647,611
"COG3308",14,1,17,0,13,27
"COG3309",0,0,7,2,0,0
"COG3310",128,10,16,27,33,492
"COG3311",14,18,170,28,206,59
"COG3312",77,23,54,20,51,93
"COG3313",117,174,58,562,214,431
"COG3314",56,13,238,3,77,11
"COG3315",586,202,443,394,616,760
"COG3316",174,16,415,51,319,1604
"COG3317",1058,1064,520,1162,622,1717
"COG3318",357,167,781,166,845,27
"COG3319",16,17,82,166,38,26
"COG3320",472,47,188,105,266,73
"COG3321",1602,1330,2690,2910,2372,3075
"COG3322",1,2,24,4,3,45
"COG3323",134,263,64,1075,74,1492
"COG3324",12,28,270,106,190,131
"COG3325",462,417,427,671,507,421
"COG3326",1,2,37,1,38,13
"COG3327",88,14,183,37,146,273
"COG3328",167,62,1222,519,1110,1206
"COG3329",626,1826,78,1533,17,17
"COG3330",149,1113,3,1138,2,2
"COG3331",3,0,1,0,1,0
"COG3332",518,352,343,348,384,487
"COG3333",6525,6798,9270,4507,7840,7063
"COG3334",51,13,44,19,42,1
"COG3335",312,116,737,404,1915,4776
"COG3336",352,743,711,633,640,14
"COG3338",56,32,21,103,13,52
"COG3339",58,331,101,369,49,11
"COG3340",1748,1796,463,1871,511,1599
"COG3341",90,129,77,127,12,604
"COG3342",718,486,2128,609,2232,943
"COG3344",217,130,771,808,1228,716
"COG3345",584,26,212,149,179,2376
"COG3346",2748,3466,678,3137,657,3988
"COG3347",2386,2219,4786,1815,4597,1862
"COG3349",1424,3349,204,3505,160,285
"COG3350",1,1,36,5,19,0
"COG3354",0,7,0,18,0,0
"COG3356",772,15,3419,100,3663,0
"COG3357",0,0,0,13,0,0
"COG3358",183,290,369,523,363,730
"COG3359",18,28,42,73,69,6
"COG3360",1,3,8,7,9,2
"COG3361",509,282,140,150,47,167
"COG3363",3,0,3,0,6,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",1294,916,2072,1039,2136,1925
"COG3369",119,0,77,3,102,118
"COG3371",0,0,28,0,59,0
"COG3372",37,6,538,38,555,0
"COG3375",9,9,105,6,113,20
"COG3376",1,3,3,16,0,7
"COG3377",4,1,0,3,4,53
"COG3378",1920,1095,487,886,661,4579
"COG3379",8,25,158,27,260,763
"COG3380",2135,3151,85,3300,37,2736
"COG3381",94,44,411,24,349,179
"COG3382",5,4,56,12,74,1
"COG3383",9244,6944,10795,2725,10735,10236
"COG3384",1527,401,1738,912,1607,341
"COG3385",117,47,674,245,1657,139
"COG3386",4430,3908,6210,3868,7347,4370
"COG3387",156,257,682,257,321,69
"COG3388",0,0,0,0,2,0
"COG3389",904,444,278,936,303,218
"COG3390",669,250,263,539,230,178
"COG3391",4533,1949,14453,3278,17722,2131
"COG3392",396,325,472,196,435,84
"COG3393",2,5,37,38,55,21
"COG3394",416,245,479,326,469,820
"COG3395",306,1422,198,1556,313,1352
"COG3396",594,409,909,1302,3028,2745
"COG3397",34,6,30,27,40,187
"COG3398",1800,429,932,915,815,539
"COG3399",0,0,2,0,2,0
"COG3400",208,1046,0,595,4,0
"COG3401",160,10,58,7,28,1
"COG3402",1,4,48,32,10,13
"COG3403",1,3,106,7,41,5
"COG3404",1293,919,1197,1414,1316,852
"COG3405",1,5,42,0,30,36
"COG3407",225,293,135,882,303,1742
"COG3408",52,70,852,218,645,29
"COG3409",600,3085,495,1937,267,191
"COG3410",21,55,16,25,31,62
"COG3411",536,128,660,111,703,161
"COG3412",1,0,4,4,1,0
"COG3413",37,67,72,125,62,10
"COG3414",0,0,1,1,0,0
"COG3415",71,28,143,29,379,64
"COG3416",0,0,0,0,0,0
"COG3417",34,23,74,95,59,15
"COG3418",0,0,3,0,1,2
"COG3419",2380,3571,1527,3268,1545,2374
"COG3420",161,34,169,74,130,4
"COG3421",32,172,58,130,9,29
"COG3422",34,89,42,47,9,5
"COG3423",0,0,0,0,3,0
"COG3424",170,150,496,303,451,682
"COG3425",2787,1192,3143,1432,3339,1181
"COG3426",0,0,18,7,0,0
"COG3427",929,519,2431,546,2453,543
"COG3428",31,85,312,111,106,194
"COG3429",165,1302,19,449,3,1
"COG3431",22,10,0,28,0,2
"COG3433",0,0,4,4,0,0
"COG3434",11,13,83,23,161,90
"COG3435",305,119,458,152,597,151
"COG3436",91,113,1574,823,3539,1965
"COG3437",265,520,664,1465,804,612
"COG3439",57,46,271,140,245,6
"COG3440",200,433,232,521,183,407
"COG3442",28,1,9,15,3,0
"COG3443",0,0,7,6,2,1
"COG3444",0,0,3,1,21,0
"COG3447",3,4,5,4,62,2
"COG3448",1394,1709,1143,1833,1060,1439
"COG3449",2,1,44,10,9,3
"COG3450",265,414,234,511,220,929
"COG3451",53,68,1873,393,436,74
"COG3452",3,13,81,129,85,71
"COG3453",138,129,156,222,93,362
"COG3454",139,29,108,56,50,107
"COG3455",14,13,32,5,4,63
"COG3456",0,3,67,6,35,155
"COG3457",40,2,38,7,36,143
"COG3458",89,48,706,88,895,4
"COG3459",25,7,200,54,36,101
"COG3460",90,119,172,76,146,318
"COG3461",3,0,0,11,0,1
"COG3463",248,179,582,59,190,4
"COG3464",66,65,514,610,710,109
"COG3467",497,30,1728,105,1851,44
"COG3468",64,80,75,53,26,11
"COG3469",16,0,0,33,6,199
"COG3470",431,886,83,1076,68,742
"COG3471",24,1,61,1,39,3
"COG3472",56,66,232,59,192,182
"COG3473",2931,2272,3437,1997,3419,3391
"COG3474",2351,2319,1421,1796,1134,3238
"COG3475",127,52,70,34,102,72
"COG3476",1127,1510,565,1512,294,1745
"COG3477",0,0,0,0,0,0
"COG3478",71,139,109,137,178,4
"COG3479",0,0,10,0,2,0
"COG3480",290,752,299,386,195,0
"COG3481",295,295,658,300,833,20
"COG3482",0,1,1,1,0,0
"COG3483",1789,869,1671,1348,1579,2144
"COG3484",317,223,105,26,17,2
"COG3485",231,175,438,610,1341,1147
"COG3486",0,2,19,6,5,13
"COG3487",88,131,122,38,27,338
"COG3488",273,381,414,267,394,1182
"COG3489",19,134,58,58,22,454
"COG3490",8,13,74,18,38,740
"COG3491",5683,4294,5875,4568,5785,4938
"COG3492",295,250,258,627,769,874
"COG3493",1,1,0,0,3,5
"COG3494",1753,2073,1407,1808,1343,1353
"COG3495",339,104,239,103,244,577
"COG3496",3181,2906,1035,2849,757,2653
"COG3497",1381,8039,370,3940,721,2272
"COG3498",0,0,8,0,0,0
"COG3499",0,0,0,0,0,2
"COG3500",37,141,131,57,14,113
"COG3501",109,285,219,188,68,540
"COG3502",746,732,177,573,230,1211
"COG3503",440,280,353,237,257,302
"COG3504",2,4,109,84,66,15
"COG3505",43,60,1425,290,335,58
"COG3506",0,4,6,6,8,3
"COG3507",710,685,1235,413,227,359
"COG3508",1280,837,1405,1109,1349,2677
"COG3509",5693,4765,1949,5970,2372,7775
"COG3510",110,147,265,184,276,245
"COG3511",11,13,52,21,12,16
"COG3512",3,6,8,10,1,35
"COG3513",14,53,84,94,39,298
"COG3514",1,1,4,2,5,5
"COG3515",14,11,39,26,32,218
"COG3516",17,13,21,22,10,110
"COG3517",68,35,64,79,33,521
"COG3518",4,0,7,3,5,64
"COG3519",48,42,50,58,33,331
"COG3520",17,14,37,23,20,148
"COG3521",0,1,12,7,4,1
"COG3522",34,27,44,46,22,293
"COG3523",24,10,40,94,47,609
"COG3524",92,42,254,26,108,221
"COG3525",2419,2331,3480,2924,3207,4658
"COG3526",39,6,53,6,73,7
"COG3527",87,3,6,9,1,22
"COG3528",105,152,118,215,64,101
"COG3529",10,2,13,4,19,108
"COG3530",13,8,50,22,13,160
"COG3531",75,1,191,18,203,94
"COG3533",278,457,816,608,504,113
"COG3534",329,299,554,539,288,601
"COG3535",394,134,842,84,983,576
"COG3536",316,156,282,133,340,335
"COG3537",1544,2146,1291,2445,348,8043
"COG3538",159,168,79,244,7,392
"COG3539",0,0,8,1,1,0
"COG3540",2165,2233,1651,1627,1435,1492
"COG3541",5,2,29,35,9,2
"COG3542",327,361,171,350,173,187
"COG3543",0,1,9,0,0,0
"COG3544",1612,1752,825,680,234,654
"COG3545",1,2,30,0,2,0
"COG3546",0,1,17,0,2,4
"COG3547",106,140,1685,1179,1508,947
"COG3548",0,28,40,49,0,86
"COG3549",1,2,26,20,64,38
"COG3550",25,27,536,234,328,70
"COG3551",305,100,89,178,82,15
"COG3552",1301,1446,2262,1229,2218,846
"COG3553",24,1,13,0,1,5
"COG3554",0,0,5,5,0,0
"COG3555",656,639,114,655,106,1071
"COG3556",158,572,30,591,25,36
"COG3558",8,7,39,35,35,14
"COG3559",0,0,3,6,1,0
"COG3560",0,0,1,1,3,0
"COG3561",0,0,0,1,0,0
"COG3562",130,114,173,66,51,566
"COG3563",146,74,157,37,27,177
"COG3564",410,791,101,699,22,724
"COG3565",1628,1773,373,1630,261,1858
"COG3566",0,27,1,3,0,2
"COG3567",0,34,0,0,0,6
"COG3568",627,452,1410,770,1324,708
"COG3569",1348,274,3675,386,3816,321
"COG3570",16,0,16,1,23,2
"COG3571",51,17,142,76,396,73
"COG3572",4043,4561,4158,3777,3869,3350
"COG3573",18,2,46,36,15,9
"COG3575",1,0,23,10,35,3
"COG3576",805,711,2740,612,3187,840
"COG3577",211,61,400,20,90,57
"COG3579",1787,1048,1464,404,603,156
"COG3580",0,0,221,13,235,0
"COG3581",1,3,105,3,115,0
"COG3582",1,0,0,0,1,0
"COG3583",3,2,16,8,15,0
"COG3584",20,34,20,6,16,38
"COG3585",0,1,1,0,1,0
"COG3586",40,105,102,138,90,122
"COG3587",35,69,181,54,76,83
"COG3588",5542,6147,4335,6036,4685,3313
"COG3590",1266,559,876,484,493,2498
"COG3591",0,4,8,30,1,40
"COG3592",0,0,26,0,26,0
"COG3593",1083,13,3930,149,4103,41
"COG3594",181,54,32,24,2,35
"COG3595",11,6,106,9,148,31
"COG3596",16,0,10,0,0,0
"COG3597",26,28,12,49,18,10
"COG3598",36,35,54,19,54,147
"COG3599",135,203,51,299,87,5
"COG3600",0,3,25,21,3,1
"COG3602",111,54,58,61,65,51
"COG3603",33,1,245,7,237,31
"COG3604",248,303,625,748,777,84
"COG3605",743,641,1780,758,1666,3216
"COG3607",0,1,37,12,2,0
"COG3608",1684,562,2796,1014,2725,1145
"COG3609",99,39,76,68,53,54
"COG3610",0,4,37,8,48,28
"COG3612",4,5,0,0,0,0
"COG3613",237,470,108,300,38,204
"COG3614",8,22,370,57,248,88
"COG3615",0,0,0,1,1,0
"COG3616",1421,1132,2304,1405,2627,1247
"COG3617",2,3,4,6,4,3
"COG3618",2880,2158,4953,1982,5977,3130
"COG3619",0,0,33,9,11,0
"COG3620",318,225,986,189,934,265
"COG3621",1050,893,396,902,324,855
"COG3622",874,966,1447,1161,1597,1185
"COG3623",317,151,695,218,611,395
"COG3624",41,9,14,0,3,0
"COG3625",46,12,14,10,11,1
"COG3626",92,17,25,14,32,3
"COG3627",72,20,41,19,15,9
"COG3628",84,282,39,176,41,45
"COG3629",0,3,3,224,3,13
"COG3631",245,78,233,96,173,282
"COG3633",14,12,24,22,48,8
"COG3634",323,490,518,609,544,311
"COG3635",1256,80,4105,144,4178,0
"COG3636",1,1,10,5,7,3
"COG3637",88,2,237,15,50,82
"COG3638",1102,1680,1301,1653,1252,757
"COG3639",2476,2712,4055,2853,3845,1783
"COG3640",12,5,27,8,8,5
"COG3641",0,1,1,0,0,0
"COG3642",981,204,1563,388,1615,133
"COG3643",1703,1014,1154,1611,1253,804
"COG3644",0,2,2,18,7,10
"COG3645",0,0,6,0,1,0
"COG3646",0,0,3,0,11,12
"COG3647",4,49,19,30,16,20
"COG3648",93,10,2,29,0,22
"COG3649",0,0,27,6,12,2
"COG3650",3,2,23,8,8,10
"COG3651",1951,2161,1148,2053,1099,1802
"COG3652",0,1,11,1,2,0
"COG3653",7415,3054,12213,1163,4695,1166
"COG3654",13,3,38,36,24,85
"COG3655",55,8,197,35,98,79
"COG3656",3,9,49,5,51,47
"COG3657",2,2,14,12,8,1
"COG3658",68,92,94,70,89,131
"COG3659",71,18,269,101,196,13
"COG3660",3034,3469,2045,3406,1991,2412
"COG3661",4,2,172,101,57,3
"COG3662",241,739,367,545,180,2
"COG3663",71,56,349,70,344,21
"COG3664",119,145,206,374,163,22
"COG3665",5666,5538,5013,4123,4971,6233
"COG3666",52,49,1090,482,1103,225
"COG3667",17,15,516,137,178,52
"COG3668",9,7,108,39,25,4
"COG3669",491,1373,1574,1175,1279,1393
"COG3670",3745,2670,2072,2635,2497,1356
"COG3671",16,0,11,4,8,179
"COG3672",8,5,85,58,70,23
"COG3673",28,4,196,19,48,329
"COG3675",261,620,70,208,109,535
"COG3676",33,14,148,13,201,25
"COG3677",19,4,184,16,158,48
"COG3678",2,4,16,2,37,3
"COG3679",0,0,1,0,3,0
"COG3680",66,109,37,139,25,244
"COG3681",0,0,0,2,0,0
"COG3682",5,6,125,55,38,26
"COG3683",7,9,24,14,16,132
"COG3684",507,106,237,106,158,415
"COG3685",0,2,60,3,2,8
"COG3686",247,539,80,618,48,57
"COG3687",304,17,282,91,193,867
"COG3688",27,16,33,12,11,0
"COG3689",71,74,5,24,1,2
"COG3692",0,0,2,2,2,0
"COG3693",557,815,348,1347,205,1116
"COG3694",178,784,57,860,105,0
"COG3695",284,604,318,696,285,688
"COG3696",751,448,4587,2922,2676,979
"COG3698",59,143,121,168,27,105
"COG3700",92,37,168,67,192,0
"COG3701",7,3,114,37,35,5
"COG3702",1,3,57,7,8,2
"COG3703",347,271,629,269,668,744
"COG3704",15,3,127,6,34,1
"COG3705",3745,4838,2625,4589,2310,3509
"COG3706",992,1299,3798,2206,3469,1293
"COG3707",226,5,378,35,270,269
"COG3708",1,3,57,43,30,53
"COG3709",45,17,25,21,9,77
"COG3710",12,18,127,33,150,136
"COG3711",0,2,41,3,1,1
"COG3712",221,208,878,295,576,544
"COG3713",112,45,161,42,73,274
"COG3714",6,24,108,30,95,41
"COG3716",0,0,1,0,10,0
"COG3717",1,35,124,20,29,103
"COG3718",818,994,808,899,832,1419
"COG3719",7,6,105,23,36,3
"COG3720",6,81,48,114,11,60
"COG3721",0,1,0,0,0,0
"COG3723",1,105,12,7,17,6
"COG3724",393,466,196,492,104,1117
"COG3725",10,35,27,16,57,52
"COG3726",2,1,12,0,16,23
"COG3727",83,163,238,258,237,14
"COG3728",44,9,17,1,45,30
"COG3729",1,0,1,0,0,0
"COG3730",66,148,0,142,0,0
"COG3731",63,98,0,96,0,0
"COG3732",112,295,1,201,0,0
"COG3733",783,720,794,503,1114,204
"COG3734",364,340,238,371,152,1059
"COG3735",140,103,337,230,217,399
"COG3736",3,6,43,8,3,0
"COG3737",169,101,143,134,114,361
"COG3738",13,31,25,91,27,110
"COG3739",0,2,61,13,26,3
"COG3740",9,37,32,61,34,239
"COG3741",535,662,1043,622,814,1507
"COG3742",0,0,6,2,1,0
"COG3743",365,668,254,1071,73,576
"COG3744",18,16,17,28,14,0
"COG3745",26,4,186,24,106,7
"COG3746",479,185,376,212,379,257
"COG3747",0,2,6,4,23,13
"COG3748",4292,3801,4764,2834,4646,3762
"COG3749",182,38,222,66,160,500
"COG3750",123,103,61,96,27,365
"COG3751",784,789,696,624,656,806
"COG3752",4016,3576,1390,4073,1321,4488
"COG3753",0,0,0,0,0,0
"COG3754",420,150,76,105,42,221
"COG3755",0,2,40,11,16,1
"COG3756",17,8,1,2,4,17
"COG3757",30,144,162,95,18,109
"COG3758",24,0,24,1,28,175
"COG3759",0,0,25,7,2,28
"COG3760",311,433,449,433,515,645
"COG3761",867,881,738,892,613,831
"COG3762",10,42,121,28,20,32
"COG3764",370,1304,210,651,185,194
"COG3765",30,41,70,25,78,26
"COG3766",53,52,67,54,82,12
"COG3768",7,4,80,7,67,45
"COG3769",538,1352,64,959,38,15
"COG3770",126,187,39,225,4,936
"COG3771",0,0,0,1,0,1
"COG3772",56,148,149,78,50,159
"COG3773",261,1298,433,593,343,831
"COG3774",451,501,82,512,70,299
"COG3775",0,0,0,7,0,0
"COG3776",0,0,0,0,0,0
"COG3777",532,723,485,583,429,336
"COG3778",0,0,4,0,1,0
"COG3779",0,0,0,6,1,0
"COG3781",861,205,131,280,44,448
"COG3782",21,45,89,75,20,454
"COG3783",0,0,0,0,3,11
"COG3784",14,3,11,1,3,2
"COG3785",503,495,519,1261,1413,1355
"COG3786",1022,1142,816,1248,677,976
"COG3787",71,10,101,27,94,234
"COG3788",278,270,95,130,179,189
"COG3789",2,2,37,0,51,1
"COG3791",3004,2976,4184,3295,4323,2645
"COG3793",2,0,12,1,3,8
"COG3794",4589,3136,1884,3696,1884,2452
"COG3795",1,2,20,3,5,3
"COG3797",0,2,82,2,19,2
"COG3798",0,0,40,2,8,0
"COG3799",2,0,10,0,28,0
"COG3800",3016,3861,2367,2422,1992,2411
"COG3801",11,0,1,1,1,0
"COG3802",42,1,177,5,237,18
"COG3803",1293,1453,769,979,829,1401
"COG3804",288,106,302,208,199,66
"COG3805",63,16,20,10,16,0
"COG3806",397,415,130,411,137,1150
"COG3807",1329,1356,956,1410,820,1360
"COG3808",14986,14084,12878,13208,13193,10778
"COG3809",1,1,38,8,3,0
"COG3811",0,2,9,1,3,1
"COG3812",97,177,192,342,164,259
"COG3813",2,0,7,0,4,0
"COG3814",235,303,176,103,48,155
"COG3815",243,93,56,219,48,40
"COG3816",796,725,402,774,480,1231
"COG3817",0,1,19,0,8,2
"COG3818",804,1156,417,1142,421,695
"COG3819",0,0,15,1,2,0
"COG3820",1709,1944,1258,1683,1056,1572
"COG3821",14,1,25,10,32,183
"COG3822",94,252,39,218,47,287
"COG3823",1329,826,752,1154,557,1364
"COG3824",12,9,226,15,187,2
"COG3825",1900,2053,1637,2092,1679,2399
"COG3826",0,0,13,2,0,0
"COG3827",6,3,12,13,7,0
"COG3828",618,973,1072,954,1047,391
"COG3829",18,10,349,159,468,20
"COG3830",179,104,316,147,333,678
"COG3831",0,0,10,3,2,2
"COG3832",4,10,165,152,53,10
"COG3833",94,942,187,760,214,5
"COG3835",1,1,17,0,3,5
"COG3836",3162,2680,5593,2369,7485,2911
"COG3837",37,24,106,44,77,144
"COG3838",2,1,67,20,14,2
"COG3839",10643,12203,8781,9780,8310,18344
"COG3840",181,266,109,227,82,686
"COG3842",11727,14567,12947,13098,13246,13813
"COG3843",15,18,360,214,117,20
"COG3844",1878,1406,2684,1618,2485,3520
"COG3845",4777,7418,6544,5474,6026,6201
"COG3846",5,4,160,51,60,14
"COG3847",0,0,0,0,0,0
"COG3848",76,41,0,104,3,0
"COG3850",49,11,166,7,64,13
"COG3851",61,13,9,1,6,187
"COG3852",1774,1780,1249,1570,1481,2897
"COG3853",0,8,233,20,29,4
"COG3854",330,120,168,422,660,2765
"COG3855",0,7,0,1,2,0
"COG3856",0,0,2,5,1,0
"COG3857",9,36,37,67,68,1
"COG3858",507,270,964,279,844,88
"COG3859",5,0,25,0,49,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,2,0
"COG3864",294,1515,162,590,286,647
"COG3865",2,2,58,63,9,2
"COG3866",30,5,22,33,13,14
"COG3867",256,281,179,403,19,492
"COG3868",5,3,65,23,47,50
"COG3869",118,86,188,164,214,31
"COG3870",10,0,2,0,4,0
"COG3871",5,4,223,3,15,3
"COG3872",622,730,1101,158,488,0
"COG3874",0,0,20,0,14,0
"COG3875",928,93,2455,288,2664,23
"COG3876",1642,1562,2545,1999,2587,2185
"COG3877",0,0,13,10,26,0
"COG3878",1,0,1,5,2,0
"COG3879",0,0,4,10,0,0
"COG3880",25,32,96,58,100,0
"COG3882",712,318,2905,366,2938,571
"COG3883",13,6,40,10,20,0
"COG3884",130,1,5,54,1,61
"COG3885",0,0,0,0,0,0
"COG3886",91,88,106,140,111,246
"COG3887",0,0,0,0,1,0
"COG3889",1129,0,3557,73,3814,0
"COG3890",3,1,0,1,0,0
"COG3892",527,1084,668,779,628,477
"COG3893",888,1025,603,1124,220,3046
"COG3894",1857,964,2965,870,2849,3220
"COG3895",1,0,7,1,0,0
"COG3896",9,4,15,9,32,14
"COG3897",197,35,38,47,37,81
"COG3898",701,1049,321,921,377,1425
"COG3899",313,117,771,853,942,140
"COG3900",10,0,4,1,0,0
"COG3901",528,58,538,116,788,74
"COG3903",94,7,82,55,9,1
"COG3904",20,12,18,16,3,265
"COG3905",0,0,2,0,0,0
"COG3907",50,13,538,12,209,2
"COG3908",388,508,315,416,246,292
"COG3909",726,823,42,381,43,361
"COG3910",11,11,6,18,14,0
"COG3911",263,276,204,345,62,766
"COG3913",0,0,9,9,0,36
"COG3914",3097,3136,3376,4160,3614,2297
"COG3915",3,0,44,6,5,45
"COG3916",6,1,47,24,18,28
"COG3917",4804,4545,2506,4183,2773,4885
"COG3918",0,0,0,1,0,0
"COG3919",43,80,74,73,136,39
"COG3920",138,122,2038,1658,803,320
"COG3921",8,10,215,27,45,30
"COG3923",0,0,0,0,0,0
"COG3926",57,424,59,187,83,340
"COG3930",131,226,379,227,193,32
"COG3931",475,273,376,301,272,559
"COG3932",7,12,177,16,48,16
"COG3934",517,17,276,173,230,166
"COG3935",9,10,17,7,20,1
"COG3936",0,0,2,0,0,0
"COG3937",60,41,2,7,2,1
"COG3938",1441,1028,1970,1117,2014,1958
"COG3940",2,3,55,112,53,1158
"COG3941",9,36,45,12,1,6
"COG3942",2,2,101,7,11,0
"COG3943",11,3,83,40,43,21
"COG3944",2,11,39,15,5,2
"COG3945",691,0,1371,46,1577,2
"COG3946",0,0,6,0,2,0
"COG3947",0,6,6,49,0,24
"COG3948",1,5,12,4,4,7
"COG3949",319,78,555,118,543,196
"COG3950",32,5,29,51,36,13
"COG3951",23,36,29,105,91,209
"COG3952",108,133,170,102,92,307
"COG3953",1,0,4,8,0,0
"COG3954",388,1307,203,1232,242,129
"COG3955",5,1,0,2,0,0
"COG3956",350,779,826,817,959,22
"COG3957",17,155,127,167,106,42
"COG3958",2600,1969,3753,2392,3973,2829
"COG3959",2904,1793,3787,2245,3903,2697
"COG3960",1,3,3,7,2,3
"COG3961",34,6,7,17,9,1
"COG3962",3382,4274,2130,3453,2417,3670
"COG3963",100,63,166,100,158,30
"COG3964",428,306,1245,359,1459,566
"COG3965",2,10,15,4,25,11
"COG3967",1,6,21,38,19,27
"COG3968",644,167,257,325,66,2199
"COG3969",70,30,4,4,11,14
"COG3970",292,300,464,268,497,146
"COG3971",2817,2294,1817,2005,2263,3681
"COG3972",0,2,39,6,4,1
"COG3973",312,41,1809,116,1735,0
"COG3975",729,960,706,1211,411,1583
"COG3976",0,1,3,17,1,0
"COG3977",149,45,276,50,329,874
"COG3978",0,0,0,0,0,14
"COG3979",4040,1733,2548,3286,2775,1006
"COG3980",160,114,381,398,1274,600
"COG3981",12,3,23,5,28,8
"COG4006",0,0,0,0,3,0
"COG4012",0,0,15,1,17,0
"COG4021",0,1,2,8,3,5
"COG4032",1095,731,1841,668,2238,965
"COG4034",85,18,1,6,0,0
"COG4043",0,4,5,5,0,0
"COG4044",3,0,0,0,0,0
"COG4046",601,0,2404,41,2459,0
"COG4063",144,0,11,0,0,0
"COG4067",622,582,561,576,591,154
"COG4083",172,67,24,300,74,144
"COG4085",3,7,41,9,81,0
"COG4087",0,0,6,1,1,0
"COG4088",113,0,0,4,0,30
"COG4091",1019,2259,1415,1554,1341,887
"COG4092",0,1,1,1,0,0
"COG4093",0,2,29,9,6,1
"COG4094",216,771,391,824,348,5
"COG4095",213,258,148,345,130,189
"COG4096",477,945,690,1018,701,734
"COG4097",8,10,52,106,21,55
"COG4099",823,661,1515,948,1574,828
"COG4100",176,1204,3,1074,2,2
"COG4101",376,151,444,138,515,419
"COG4102",2594,2546,5020,2257,6488,4205
"COG4103",719,767,463,701,578,964
"COG4104",11,38,26,50,6,88
"COG4105",4058,4280,3513,4372,3407,4806
"COG4106",76,14,169,28,254,9
"COG4107",70,9,25,21,19,5
"COG4108",1892,2927,1324,2887,1046,4931
"COG4110",0,0,24,1,6,1
"COG4111",28,14,35,44,28,2
"COG4112",4,1,15,17,43,0
"COG4113",0,0,8,2,3,1
"COG4114",0,0,8,2,6,1
"COG4115",11,10,36,32,25,31
"COG4117",39,4,162,47,117,1
"COG4118",1,1,0,2,3,0
"COG4119",2,10,12,17,17,0
"COG4120",0,0,1,9,6,1
"COG4121",1646,2202,585,2381,758,3088
"COG4122",2653,2740,3661,2696,3731,2345
"COG4123",588,621,312,557,237,1660
"COG4124",12,23,194,117,67,43
"COG4125",0,1,12,1,2,3
"COG4126",412,470,1046,111,391,188
"COG4127",90,70,89,94,91,8
"COG4128",0,0,15,0,2,1
"COG4129",0,0,1,0,0,0
"COG4130",20,101,58,45,31,293
"COG4132",0,1,7,8,5,0
"COG4133",1436,1306,796,1430,915,1714
"COG4134",232,283,213,231,147,748
"COG4135",181,300,185,231,156,651
"COG4136",26,100,32,70,45,194
"COG4137",408,124,319,152,318,841
"COG4138",0,1,12,0,25,4
"COG4139",0,1,1,0,0,0
"COG4143",860,1127,1451,1229,1361,1287
"COG4145",960,231,870,408,988,812
"COG4146",3967,3653,3959,4390,4122,6130
"COG4147",7415,8554,2760,7115,2512,7852
"COG4148",739,271,808,327,936,1211
"COG4149",600,255,861,276,800,848
"COG4150",3,0,32,4,25,13
"COG4152",536,587,504,766,222,1277
"COG4154",366,492,421,350,488,461
"COG4158",46,99,51,108,51,118
"COG4160",1394,1556,1654,1323,1437,1543
