"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG3253",1104,236,27,1360,503,1
"COG3254",326,344,190,338,288,212
"COG3255",179,333,344,252,376,412
"COG3256",37,29,20,7,51,15
"COG3257",22,58,261,30,22,876
"COG3258",24,45,95,51,20,24
"COG3259",7,1,0,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1751,526,285,2090,1013,51
"COG3264",1629,1984,1482,1345,1482,2344
"COG3265",217,183,230,112,137,305
"COG3266",46,27,68,7,8,55
"COG3267",1162,1248,650,697,629,722
"COG3268",1574,3565,3076,860,840,1152
"COG3269",15,39,0,60,4,11
"COG3270",3,2,8,1,3,7
"COG3271",26,31,27,11,4,21
"COG3272",458,516,54,331,131,386
"COG3273",197,120,2,189,112,0
"COG3274",5,0,3,0,0,1
"COG3275",578,237,289,118,135,1693
"COG3276",4183,3470,1155,4000,3357,1366
"COG3277",1,2,0,4,0,7
"COG3278",649,510,752,490,323,153
"COG3279",928,487,802,93,100,572
"COG3280",35,14,0,0,0,1
"COG3281",40,18,7,1,8,5
"COG3283",260,198,155,60,103,57
"COG3284",187,305,1201,282,849,3100
"COG3285",159,34,11,32,5,6
"COG3287",512,278,202,120,55,74
"COG3288",7769,9909,9492,8594,9929,6604
"COG3290",56,18,13,2,6,82
"COG3291",6714,4847,3822,2529,3581,12122
"COG3292",3784,4577,1867,2401,3700,4859
"COG3293",1987,680,515,193,69,1690
"COG3294",49,0,0,0,0,0
"COG3295",134,135,77,19,3,12
"COG3296",146,84,34,36,23,29
"COG3297",318,273,385,168,137,440
"COG3298",422,158,116,183,146,126
"COG3299",9,4,84,7,0,11
"COG3300",688,546,286,178,225,112
"COG3301",38,6,0,1,19,0
"COG3302",94,193,448,198,184,831
"COG3303",0,0,0,1,2,2
"COG3304",19,30,32,16,14,7
"COG3305",1,2,0,0,0,0
"COG3306",336,954,600,492,795,777
"COG3307",1213,713,835,586,530,706
"COG3308",72,55,57,13,38,33
"COG3309",0,1,0,0,0,0
"COG3310",138,89,103,41,58,410
"COG3311",74,42,47,10,7,39
"COG3312",134,129,69,67,68,90
"COG3313",193,502,630,379,355,502
"COG3314",209,83,48,14,31,2
"COG3315",375,385,216,370,312,731
"COG3316",108,69,449,44,19,1566
"COG3317",563,1098,1629,924,1002,1758
"COG3318",404,986,21,503,664,24
"COG3319",42,7,33,73,7,91
"COG3320",70,17,14,61,30,64
"COG3321",1619,754,620,701,440,3860
"COG3322",84,41,8,12,4,11
"COG3323",134,239,736,246,469,1340
"COG3324",198,107,143,35,32,121
"COG3325",325,430,293,275,449,307
"COG3326",44,74,59,17,16,19
"COG3327",137,31,13,27,14,255
"COG3328",1118,317,587,158,99,810
"COG3329",755,320,676,1589,897,10
"COG3330",3,157,418,18,308,0
"COG3331",1,2,0,2,1,0
"COG3332",624,543,506,516,334,492
"COG3333",3928,3766,11071,4552,5127,6442
"COG3334",66,22,35,39,15,0
"COG3335",1096,490,266,167,48,2710
"COG3336",886,919,460,948,639,6
"COG3338",93,19,37,42,26,80
"COG3339",126,123,98,48,289,9
"COG3340",963,1627,1307,1091,1958,1689
"COG3341",61,35,76,23,13,473
"COG3342",1592,1058,617,731,466,763
"COG3344",3411,2268,1206,571,551,875
"COG3345",245,151,347,88,154,2300
"COG3346",907,2427,3091,2782,2634,4142
"COG3347",4668,2974,2307,2789,3297,1648
"COG3349",404,687,1271,456,1297,241
"COG3350",17,1,0,6,1,0
"COG3354",15,0,0,0,0,0
"COG3356",1866,108,24,2370,839,0
"COG3357",0,0,0,0,0,0
"COG3358",333,164,163,187,461,690
"COG3359",61,12,7,31,12,6
"COG3360",2,4,0,3,4,6
"COG3361",160,190,191,130,271,515
"COG3363",12,8,0,24,0,0
"COG3364",2,5,0,13,0,0
"COG3365",3,13,0,2,0,0
"COG3367",1238,1279,793,1012,1229,1529
"COG3369",114,4,9,13,22,80
"COG3371",48,4,0,15,1,0
"COG3372",113,25,4,12,31,0
"COG3375",131,21,2,43,7,9
"COG3376",0,0,0,0,0,5
"COG3377",0,0,7,0,0,57
"COG3378",857,1205,1051,821,1257,2916
"COG3379",375,41,3,51,2,515
"COG3380",267,1499,2407,2240,1868,3009
"COG3381",211,39,184,72,39,141
"COG3382",92,5,2,3,1,0
"COG3383",9182,4423,7398,5299,7415,11157
"COG3384",431,239,105,363,670,661
"COG3385",1292,968,563,330,634,451
"COG3386",7464,4645,4835,5002,4076,4154
"COG3387",345,110,1247,34,87,23
"COG3388",0,4,0,4,0,0
"COG3389",448,258,150,201,303,509
"COG3390",358,256,73,165,322,327
"COG3391",15297,5743,1729,9146,3468,1880
"COG3392",273,256,103,323,300,123
"COG3393",33,4,25,2,0,40
"COG3394",260,201,389,228,305,729
"COG3395",491,366,753,165,614,1149
"COG3396",1640,905,1076,1048,597,2682
"COG3397",57,146,11,41,35,157
"COG3398",1336,282,134,2204,748,1231
"COG3399",1,22,0,4,0,0
"COG3400",187,451,461,560,637,0
"COG3401",560,424,43,101,66,9
"COG3402",21,2,21,2,1,17
"COG3403",37,56,41,19,48,14
"COG3404",853,1577,349,880,1665,834
"COG3405",34,85,91,37,74,29
"COG3407",324,452,903,389,433,1401
"COG3408",338,32,39,45,34,24
"COG3409",599,1391,1733,557,521,51
"COG3410",40,21,25,51,29,42
"COG3411",412,275,192,218,378,209
"COG3412",11,3,0,1,0,0
"COG3413",72,59,27,35,72,31
"COG3414",2,0,0,0,0,0
"COG3415",586,254,57,66,12,95
"COG3416",0,0,0,0,0,0
"COG3417",86,19,44,7,6,2
"COG3418",4,5,0,2,1,0
"COG3419",5258,3454,2631,3606,3487,2817
"COG3420",156,181,8,32,74,7
"COG3421",87,44,42,49,60,25
"COG3422",33,48,126,9,10,1
"COG3423",6,3,8,10,0,21
"COG3424",98,51,208,59,21,594
"COG3425",2443,1016,721,2357,1559,1347
"COG3426",1,0,0,0,0,0
"COG3427",1765,993,700,983,887,465
"COG3428",352,175,438,77,122,153
"COG3429",20,170,403,25,450,0
"COG3431",0,1,52,3,2,0
"COG3433",2,1,2,0,0,0
"COG3434",569,467,327,170,296,108
"COG3435",567,174,149,351,99,117
"COG3436",4541,2550,1243,863,1208,1683
"COG3437",2674,2070,1622,1067,1088,681
"COG3439",88,203,18,90,97,8
"COG3440",345,392,181,391,210,452
"COG3442",55,153,1,101,36,0
"COG3443",7,0,3,0,0,2
"COG3444",20,0,0,0,0,0
"COG3447",685,265,6,20,3,13
"COG3448",1175,1820,1355,1702,2023,1655
"COG3449",106,75,11,13,64,4
"COG3450",163,189,141,121,137,829
"COG3451",624,429,372,164,111,237
"COG3452",266,118,74,89,31,29
"COG3453",231,185,333,122,105,374
"COG3454",76,48,2835,31,8,75
"COG3455",32,36,45,16,13,238
"COG3456",29,46,13,13,5,189
"COG3457",39,2,34,11,0,102
"COG3458",232,49,1,172,28,6
"COG3459",119,47,107,24,4,99
"COG3460",63,21,83,20,21,299
"COG3461",3,0,3,0,0,2
"COG3463",202,339,109,206,185,17
"COG3464",465,615,393,417,447,246
"COG3467",772,228,44,1012,402,42
"COG3468",161,23,133,31,25,61
"COG3469",5,5,0,5,3,146
"COG3470",188,960,196,801,588,740
"COG3471",6,11,11,8,3,3
"COG3472",103,53,53,251,49,171
"COG3473",2855,2572,2251,2728,3554,3535
"COG3474",1879,2225,3340,2212,2531,3168
"COG3475",28,32,6,32,45,98
"COG3476",638,1118,1582,956,1407,1896
"COG3477",0,0,0,0,0,0
"COG3478",31,63,16,157,90,0
"COG3479",1,0,0,0,0,0
"COG3480",314,735,447,643,674,2
"COG3481",873,972,232,257,229,2
"COG3482",6,1,14,0,0,0
"COG3483",916,1057,451,210,313,705
"COG3484",161,241,2721,183,1080,12
"COG3485",848,440,817,348,208,1057
"COG3486",11,9,2,19,9,4
"COG3487",233,129,93,170,60,909
"COG3488",670,326,295,396,240,1048
"COG3489",89,41,13,50,14,374
"COG3490",100,60,27,65,10,601
"COG3491",5437,5378,3862,4177,5209,4921
"COG3492",806,809,775,791,802,960
"COG3493",1,0,0,0,0,1
"COG3494",1878,2294,1697,2217,3008,1486
"COG3495",414,370,281,311,234,611
"COG3496",2564,3263,2386,2949,4288,3175
"COG3497",1071,2379,1763,3274,2410,1321
"COG3498",3,3,19,0,0,0
"COG3499",0,1,13,0,0,0
"COG3500",10,32,144,22,26,117
"COG3501",211,192,229,86,245,552
"COG3502",138,376,785,459,728,1321
"COG3503",384,353,314,272,323,396
"COG3504",96,37,37,22,7,44
"COG3505",484,301,400,73,61,154
"COG3506",3,0,5,0,0,0
"COG3507",2916,1136,834,432,576,1443
"COG3508",1107,1581,671,795,872,2261
"COG3509",3325,5453,5685,3449,4524,7350
"COG3510",256,149,120,168,178,278
"COG3511",19,2,24,1,1,20
"COG3512",25,0,8,7,0,28
"COG3513",145,95,176,17,2,82
"COG3514",0,1,1,0,2,2
"COG3515",71,75,75,39,16,208
"COG3516",49,28,51,19,10,123
"COG3517",144,108,132,48,26,471
"COG3518",21,18,14,2,1,99
"COG3519",116,84,103,36,21,320
"COG3520",63,41,65,17,14,142
"COG3521",4,5,3,5,6,4
"COG3522",21,26,35,28,16,260
"COG3523",128,156,239,80,45,632
"COG3524",304,258,196,26,64,59
"COG3525",1822,3005,2361,2181,2737,4262
"COG3526",22,43,10,69,23,7
"COG3527",10,2,72,4,0,18
"COG3528",125,135,341,156,92,105
"COG3529",51,40,49,24,29,111
"COG3530",52,45,32,16,29,130
"COG3531",167,69,58,45,85,90
"COG3533",1432,586,660,402,215,65
"COG3534",804,616,736,477,454,668
"COG3535",558,325,153,357,206,589
"COG3536",324,205,316,249,176,256
"COG3537",544,272,1415,330,302,6896
"COG3538",15,15,112,25,18,330
"COG3539",4,8,1,0,0,0
"COG3540",2255,1453,3613,1204,2213,1587
"COG3541",33,3,3,3,1,0
"COG3542",278,398,475,319,502,195
"COG3543",2,0,0,0,0,0
"COG3544",852,2016,2553,1604,1193,1906
"COG3545",30,16,2,12,2,2
"COG3546",7,6,0,0,0,0
"COG3547",2513,1700,1622,780,757,1544
"COG3548",7,2,4,5,2,68
"COG3549",77,32,55,32,39,45
"COG3550",1355,812,563,304,400,198
"COG3551",117,247,136,106,148,17
"COG3552",1573,1777,1346,1698,1437,716
"COG3553",8,1,2,1,0,11
"COG3554",3,0,0,0,0,0
"COG3555",266,363,412,116,137,378
"COG3556",8,80,179,21,191,25
"COG3558",26,45,94,39,34,29
"COG3559",3,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",4,1,0,0,0,0
"COG3562",80,24,255,22,6,349
"COG3563",39,16,102,4,4,124
"COG3564",135,461,1057,694,561,818
"COG3565",710,1623,2083,1299,1732,2140
"COG3566",1,1,81,1,2,3
"COG3567",1,0,106,0,2,0
"COG3568",1072,611,484,360,504,757
"COG3569",2299,524,217,2070,998,276
"COG3570",12,0,35,2,0,0
"COG3571",443,303,130,209,158,70
"COG3572",1611,3736,4823,4179,4997,3596
"COG3573",39,9,17,7,3,12
"COG3575",98,80,46,22,44,9
"COG3576",1548,785,767,1567,615,755
"COG3577",445,300,231,177,159,176
"COG3579",1192,2078,740,1271,1350,427
"COG3580",17,2,0,4,0,0
"COG3581",35,1,0,4,1,0
"COG3582",7,14,0,24,2,0
"COG3583",47,25,1,19,0,0
"COG3584",42,12,7,7,2,17
"COG3585",3,0,0,0,1,0
"COG3586",144,150,105,159,57,100
"COG3587",69,149,142,28,23,128
"COG3588",4941,6260,5075,5196,5997,3675
"COG3590",718,1008,802,586,868,2175
"COG3591",0,3,0,29,0,14
"COG3592",17,0,0,0,0,0
"COG3593",2184,167,152,1090,373,36
"COG3594",96,66,116,77,39,107
"COG3595",30,28,4,14,11,6
"COG3596",3,5,2,5,0,0
"COG3597",19,61,30,69,23,17
"COG3598",364,74,49,78,11,57
"COG3599",71,87,187,199,137,5
"COG3600",6,15,1,5,14,1
"COG3602",123,186,140,106,123,61
"COG3603",104,67,53,29,54,17
"COG3604",1167,1084,236,647,675,101
"COG3605",1047,638,1181,553,385,2835
"COG3607",16,1,0,0,1,1
"COG3608",2348,880,686,821,645,1301
"COG3609",103,71,105,52,63,101
"COG3610",244,180,101,86,92,28
"COG3612",0,0,0,0,0,0
"COG3613",131,384,343,344,413,175
"COG3614",376,191,36,133,96,35
"COG3615",0,0,0,0,0,0
"COG3616",3152,1594,1319,1845,998,1263
"COG3617",19,6,7,1,2,0
"COG3618",5688,2686,2638,2998,1491,2755
"COG3619",21,4,3,2,0,4
"COG3620",624,15,20,780,212,460
"COG3621",246,627,908,528,540,929
"COG3622",1437,1186,1296,1144,929,1024
"COG3623",400,198,106,348,219,507
"COG3624",8,19,517,7,5,2
"COG3625",10,12,810,13,3,2
"COG3626",27,13,2073,15,7,3
"COG3627",21,16,1663,8,6,4
"COG3628",146,507,278,187,168,53
"COG3629",0,2,1,10,2,10
"COG3631",134,170,240,171,159,274
"COG3633",67,170,125,58,145,33
"COG3634",434,652,186,570,274,348
"COG3635",2459,413,49,2423,920,1
"COG3636",8,5,29,4,1,0
"COG3637",116,41,76,38,16,108
"COG3638",956,822,2918,872,1286,806
"COG3639",2002,1638,5611,1670,2579,1853
"COG3640",7,27,4,3,1,1
"COG3641",0,0,0,0,0,0
"COG3642",904,207,70,917,574,288
"COG3643",1007,1452,380,836,1246,1002
"COG3644",101,32,19,7,3,12
"COG3645",12,4,0,0,0,2
"COG3646",26,30,1,2,1,14
"COG3647",3,3,11,6,2,9
"COG3648",1,0,0,0,1,32
"COG3649",106,35,3,7,1,3
"COG3650",36,30,18,20,6,9
"COG3651",1244,1643,2383,1558,2056,1927
"COG3652",3,6,0,8,0,0
"COG3653",12771,8903,3398,9031,4734,3196
"COG3654",89,35,63,19,10,72
"COG3655",55,55,21,25,55,71
"COG3656",201,208,141,96,22,94
"COG3657",12,6,34,2,8,3
"COG3658",192,195,437,96,77,102
"COG3659",393,197,253,61,18,50
"COG3660",2267,3819,3285,3577,4548,2832
"COG3661",381,140,20,32,24,14
"COG3662",269,621,406,576,697,15
"COG3663",247,97,19,108,61,21
"COG3664",351,301,161,285,364,48
"COG3665",4923,4893,7088,5538,6980,7031
"COG3666",672,738,468,186,363,250
"COG3667",337,238,246,129,124,71
"COG3668",76,46,68,69,24,30
"COG3669",364,733,1552,495,598,1102
"COG3670",1654,2119,1477,1708,2093,1418
"COG3671",13,12,13,11,2,134
"COG3672",20,33,29,55,54,29
"COG3673",46,8,94,7,8,236
"COG3675",316,772,327,327,292,364
"COG3676",31,4,70,4,4,31
"COG3677",66,27,78,24,3,61
"COG3678",35,74,91,53,74,28
"COG3679",0,2,0,9,0,0
"COG3680",49,123,161,105,103,244
"COG3681",0,0,0,0,0,0
"COG3682",115,59,30,36,55,38
"COG3683",36,19,18,3,2,34
"COG3684",93,91,85,79,189,565
"COG3685",21,8,12,0,2,3
"COG3686",133,189,239,153,208,60
"COG3687",280,167,179,161,90,900
"COG3688",33,0,51,0,1,0
"COG3689",10,0,42,3,0,0
"COG3692",0,1,0,0,0,0
"COG3693",941,421,1967,188,588,924
"COG3694",217,449,180,145,356,0
"COG3695",335,213,399,208,238,579
"COG3696",5404,3605,5143,1852,1724,1333
"COG3698",37,24,124,29,13,59
"COG3700",113,247,2,161,273,0
"COG3701",44,29,13,5,3,38
"COG3702",12,2,2,0,0,0
"COG3703",437,166,428,203,73,660
"COG3704",26,2,10,9,0,1
"COG3705",2539,3971,3632,3920,5663,3659
"COG3706",6513,4368,4057,2260,2199,1422
"COG3707",349,308,172,199,183,339
"COG3708",39,28,37,10,7,10
"COG3709",71,30,481,73,8,34
"COG3710",1116,574,190,116,376,72
"COG3711",17,4,0,5,0,0
"COG3712",203,272,137,315,624,542
"COG3713",235,154,113,105,103,191
"COG3714",38,63,84,37,0,53
"COG3716",25,0,0,0,0,0
"COG3717",111,84,132,27,59,100
"COG3718",405,685,1196,577,619,1404
"COG3719",29,12,47,9,5,3
"COG3720",118,415,6,240,52,72
"COG3721",5,0,0,0,0,0
"COG3723",241,65,20,34,8,1
"COG3724",292,447,679,246,315,1124
"COG3725",41,56,30,59,167,50
"COG3726",23,47,33,3,2,10
"COG3727",326,174,83,334,156,24
"COG3728",137,16,5,6,6,5
"COG3729",0,2,0,0,0,0
"COG3730",63,96,98,127,175,0
"COG3731",34,63,50,74,122,1
"COG3732",115,157,171,185,291,4
"COG3733",1176,1140,649,328,133,61
"COG3734",183,129,441,162,69,987
"COG3735",327,173,252,82,174,268
"COG3736",18,3,19,9,0,0
"COG3737",176,139,94,165,127,300
"COG3738",26,65,10,7,15,26
"COG3739",55,11,10,4,5,6
"COG3740",205,136,48,108,58,250
"COG3741",412,327,812,374,297,1286
"COG3742",14,0,0,0,0,1
"COG3743",316,198,423,57,86,356
"COG3744",26,13,57,8,4,0
"COG3745",121,15,40,41,11,22
"COG3746",604,157,443,136,84,86
"COG3747",78,13,3,4,0,1
"COG3748",4508,4119,4116,3695,5060,3883
"COG3749",98,48,119,18,11,144
"COG3750",62,31,106,18,2,112
"COG3751",911,1341,566,769,990,831
"COG3752",2343,4058,2994,2956,3378,4687
"COG3753",0,0,0,0,0,0
"COG3754",138,84,327,54,111,166
"COG3755",7,4,1,2,0,2
"COG3756",18,54,17,13,13,41
"COG3757",99,124,48,39,9,110
"COG3758",21,2,4,1,0,129
"COG3759",10,2,3,3,1,34
"COG3760",399,483,550,412,269,568
"COG3761",864,1123,878,1081,1323,935
"COG3762",92,26,36,28,19,108
"COG3764",386,765,733,781,599,255
"COG3765",148,85,6,74,97,28
"COG3766",145,84,118,63,37,24
"COG3768",224,157,106,42,66,48
"COG3769",126,289,1806,141,1412,32
"COG3770",14,35,206,65,38,857
"COG3771",0,0,0,0,0,0
"COG3772",47,38,63,105,76,137
"COG3773",693,301,654,302,321,613
"COG3774",136,280,245,250,517,215
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",319,293,891,426,125,298
"COG3778",1,3,17,7,0,0
"COG3779",4,4,0,0,0,3
"COG3781",74,36,95,20,21,313
"COG3782",62,38,46,22,13,291
"COG3783",1,0,3,0,2,4
"COG3784",21,14,12,6,3,4
"COG3785",1425,1534,2143,1501,2017,1434
"COG3786",944,1408,942,1431,1810,1057
"COG3787",86,26,0,15,30,218
"COG3788",207,206,359,173,169,216
"COG3789",116,67,36,25,42,12
"COG3791",3494,3519,3978,3398,3413,2558
"COG3793",4,12,1,14,0,13
"COG3794",3704,2693,2104,4072,2986,2454
"COG3795",34,12,10,2,5,5
"COG3797",22,4,9,3,1,0
"COG3798",8,2,1,2,0,0
"COG3799",99,0,0,2,0,0
"COG3800",2414,3178,3860,3376,5074,2703
"COG3801",23,18,0,15,36,0
"COG3802",157,224,1,262,54,12
"COG3803",524,889,1117,1011,742,1741
"COG3804",204,406,19,283,243,79
"COG3805",71,32,28,41,10,1
"COG3806",461,476,1074,532,328,993
"COG3807",1166,1712,1256,1526,1787,1535
"COG3808",14104,15250,17439,16488,13492,11578
"COG3809",9,3,4,2,1,2
"COG3811",5,1,3,0,0,0
"COG3812",50,126,250,174,90,216
"COG3813",47,25,20,5,3,2
"COG3814",215,288,527,268,165,371
"COG3815",166,88,61,87,120,52
"COG3816",529,737,927,577,558,1245
"COG3817",2,0,0,1,0,0
"COG3818",539,1208,715,912,1078,750
"COG3819",3,1,1,0,0,0
"COG3820",1679,2066,2419,2173,2418,1644
"COG3821",45,31,45,9,9,128
"COG3822",46,84,327,131,98,296
"COG3823",627,635,773,521,917,1062
"COG3824",154,35,27,46,2,6
"COG3825",1185,1857,2588,1655,1381,2331
"COG3826",20,0,1,2,0,1
"COG3827",12,20,26,46,2,7
"COG3828",1129,506,1210,478,526,293
"COG3829",510,207,34,170,38,52
"COG3830",235,349,285,368,90,588
"COG3831",5,3,0,7,4,0
"COG3832",59,55,98,28,41,22
"COG3833",144,276,431,339,267,0
"COG3835",10,40,1,3,12,1
"COG3836",9355,5255,3623,6223,2956,2969
"COG3837",107,23,74,35,20,101
"COG3838",33,17,6,3,3,13
"COG3839",6579,8356,14873,9363,10394,18158
"COG3840",66,54,243,79,70,620
"COG3842",11540,13622,13291,13446,14949,14028
"COG3843",122,80,145,37,15,82
"COG3844",1237,1583,1213,1147,1216,3011
"COG3845",3729,5442,5166,5902,5660,6113
"COG3846",91,83,22,12,6,32
"COG3847",0,0,0,0,0,0
"COG3848",10,19,41,48,0,0
"COG3850",437,151,72,54,62,45
"COG3851",41,18,11,9,53,167
"COG3852",1242,1455,2268,1368,1251,2802
"COG3853",95,27,14,6,3,3
"COG3854",869,835,149,864,382,1919
"COG3855",3,19,0,3,0,0
"COG3856",0,0,0,0,0,0
"COG3857",89,47,2,43,92,0
"COG3858",472,911,168,520,966,62
"COG3859",52,3,0,3,1,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",747,882,554,731,354,359
"COG3865",35,5,19,6,2,2
"COG3866",40,41,33,30,82,13
"COG3867",179,151,241,78,186,401
"COG3868",106,30,14,13,25,4
"COG3869",339,21,113,46,6,18
"COG3870",27,1,0,2,1,0
"COG3871",66,54,58,9,10,4
"COG3872",1067,1471,417,1126,1074,2
"COG3874",7,0,0,0,0,0
"COG3875",2482,570,41,2302,685,25
"COG3876",1868,2512,1277,1567,2174,1890
"COG3877",2,0,0,0,0,0
"COG3878",1,1,2,1,0,0
"COG3879",3,1,0,0,0,0
"COG3880",144,12,49,13,1,1
"COG3882",1855,629,279,2188,1233,610
"COG3883",7,22,2,62,29,0
"COG3884",0,1,19,2,9,46
"COG3885",0,14,0,3,0,0
"COG3886",391,259,180,229,309,255
"COG3887",0,0,0,0,0,0
"COG3889",2017,12,27,2666,925,0
"COG3890",0,0,0,0,0,0
"COG3892",95,163,275,571,516,577
"COG3893",512,469,1342,641,773,2725
"COG3894",2012,1256,1146,1338,748,3050
"COG3895",0,0,0,0,0,0
"COG3896",31,13,37,10,4,7
"COG3897",13,20,27,42,13,68
"COG3898",590,830,1237,847,532,1346
"COG3899",620,300,91,160,200,140
"COG3900",21,0,0,0,0,0
"COG3901",799,715,447,1095,253,123
"COG3903",95,0,5,4,1,1
"COG3904",5,9,17,3,2,218
"COG3905",0,2,1,1,0,0
"COG3907",126,51,24,3,10,5
"COG3908",384,499,359,533,750,313
"COG3909",59,219,1137,332,727,466
"COG3910",38,5,5,3,3,0
"COG3911",103,125,281,83,152,665
"COG3913",10,2,11,5,2,56
"COG3914",3385,3043,1823,3294,4343,2430
"COG3915",11,3,3,2,4,27
"COG3916",11,3,26,4,0,40
"COG3917",3061,4453,4884,1486,1480,1682
"COG3918",0,0,0,0,0,0
"COG3919",214,153,121,32,41,39
"COG3920",742,407,208,297,225,311
"COG3921",94,28,38,26,15,26
"COG3923",0,0,1,0,0,0
"COG3926",401,273,161,169,188,203
"COG3930",133,352,35,188,263,15
"COG3931",212,232,214,258,246,493
"COG3932",176,78,166,23,58,31
"COG3934",179,118,7,54,41,163
"COG3935",121,67,17,30,9,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,41,0,0,0
"COG3938",1487,1276,644,1110,1214,2068
"COG3940",605,189,6,66,17,1172
"COG3941",72,55,18,45,23,3
"COG3942",44,17,2,20,1,3
"COG3943",124,80,42,29,7,14
"COG3944",147,11,0,4,0,1
"COG3945",1027,37,14,1793,541,0
"COG3946",4,2,0,0,0,0
"COG3947",0,1,0,4,16,15
"COG3948",5,5,36,0,0,6
"COG3949",279,198,12,136,322,182
"COG3950",209,80,51,17,9,14
"COG3951",173,177,301,117,102,197
"COG3952",55,50,68,154,69,195
"COG3953",2,0,0,0,0,0
"COG3954",307,347,654,147,487,222
"COG3955",20,6,1,3,1,0
"COG3956",772,969,200,838,521,21
"COG3957",212,147,110,46,19,70
"COG3958",3210,2120,2021,3330,2651,2790
"COG3959",3674,1938,1769,4172,2957,2667
"COG3960",9,15,4,1,0,0
"COG3961",259,107,11,26,0,1
"COG3962",2036,3468,5357,3640,3621,3885
"COG3963",344,124,59,130,48,45
"COG3964",1957,422,150,624,150,574
"COG3965",25,56,96,14,2,6
"COG3967",31,4,3,2,2,14
"COG3968",112,159,469,103,88,1854
"COG3969",60,19,49,12,22,10
"COG3970",950,550,406,597,183,133
"COG3971",2867,2495,3119,884,956,1215
"COG3972",115,57,3,16,14,0
"COG3973",706,596,26,161,96,0
"COG3975",740,452,950,233,344,1799
"COG3976",4,0,0,1,0,0
"COG3977",230,14,136,15,44,918
"COG3978",1,0,1,0,2,7
"COG3979",3132,4714,782,2375,3291,1096
"COG3980",1493,900,390,1442,759,625
"COG3981",126,12,15,6,8,5
"COG4006",0,2,0,0,0,0
"COG4012",69,0,0,0,0,0
"COG4021",5,10,0,5,0,6
"COG4032",1961,1360,769,1522,877,939
"COG4034",78,46,0,53,22,0
"COG4043",7,20,3,11,7,1
"COG4044",2,6,0,9,0,0
"COG4046",1135,10,15,1515,477,0
"COG4063",0,0,0,1,1,0
"COG4067",455,628,1139,534,604,139
"COG4083",125,125,83,90,167,335
"COG4085",20,5,2,3,2,0
"COG4087",8,4,0,0,0,0
"COG4088",0,0,1,0,1,9
"COG4091",1400,1186,2302,1482,1302,879
"COG4092",2,0,0,0,0,0
"COG4093",1,1,3,1,1,0
"COG4094",139,142,427,62,312,14
"COG4095",61,130,174,61,329,172
"COG4096",1589,1400,884,1463,633,747
"COG4097",86,47,16,16,8,54
"COG4099",596,248,253,624,767,758
"COG4100",2,165,401,17,469,1
"COG4101",583,324,236,306,171,350
"COG4102",5179,2890,3523,3396,2557,3726
"COG4103",580,870,952,861,669,892
"COG4104",21,24,29,13,27,87
"COG4105",3760,5121,4809,4409,5299,4925
"COG4106",218,127,36,144,71,13
"COG4107",25,10,1370,3,0,0
"COG4108",1130,1285,2399,1024,1241,4255
"COG4110",4,10,11,10,1,3
"COG4111",61,11,44,21,1,7
"COG4112",130,28,8,4,0,0
"COG4113",12,0,0,0,0,1
"COG4114",5,5,1,0,1,1
"COG4115",32,20,49,4,4,20
"COG4117",54,26,0,10,1,1
"COG4118",7,1,3,0,0,0
"COG4119",28,4,10,2,1,0
"COG4120",9,2,2,2,0,1
"COG4121",986,1089,1993,799,1166,2843
"COG4122",2401,3191,2422,2818,3820,2359
"COG4123",384,354,730,448,284,1484
"COG4124",38,12,8,34,5,19
"COG4125",8,8,8,1,1,0
"COG4126",531,474,755,107,75,154
"COG4127",98,168,27,76,135,9
"COG4128",7,1,11,25,4,2
"COG4129",0,0,0,0,0,0
"COG4130",64,81,10,33,28,83
"COG4132",5,8,0,0,0,0
"COG4133",916,1458,1613,1321,1257,1835
"COG4134",158,204,629,119,179,684
"COG4135",132,159,540,122,164,486
"COG4136",37,59,230,28,41,141
"COG4137",380,238,360,85,106,302
"COG4138",127,77,50,29,3,15
"COG4139",1,0,2,0,0,0
"COG4143",852,1097,901,1148,773,1470
"COG4145",1372,424,402,343,387,709
"COG4146",3680,5494,5697,3412,5124,5643
"COG4147",5138,6679,10594,6929,7463,7919
"COG4148",1119,618,494,603,221,1234
"COG4149",799,595,441,226,109,242
"COG4150",26,33,8,5,12,12
"COG4152",319,352,532,264,423,1122
"COG4154",299,362,806,431,514,567
"COG4158",71,79,32,142,66,128
"COG4160",1566,1720,1421,1637,2354,1661
"COG4161",1,0,0,0,0,0
"COG4166",5676,6365,5537,6184,4059,5701
"COG4167",45,39,22,25,83,28
"COG4168",1,0,1,0,0,0
"COG4170",120,125,93,41,73,37
"COG4171",126,119,93,53,59,24
"COG4172",2243,3284,4254,2978,2411,4142
"COG4174",1676,1772,1234,1422,916,984
"COG4175",5885,5572,7297,5857,8723,8267
