"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG3264",5003,955,9715,642,1435,1380
"COG3265",606,212,332,125,236,187
"COG3266",171,4,153,14,1,11
"COG3267",862,135,1186,89,83,178
"COG3268",1547,2155,5040,1887,2731,2085
"COG3269",0,0,0,3,4,15
"COG3270",0,1,10,1,2,2
"COG3271",34,7,131,5,2,12
"COG3272",502,143,1482,17,30,78
"COG3273",0,0,0,13,0,36
"COG3274",0,0,0,1,0,21
"COG3275",1071,277,1139,87,122,785
"COG3276",60,1776,1466,1178,1751,2639
"COG3277",0,0,0,0,1,4
"COG3278",4516,3127,6383,419,914,503
"COG3279",1350,156,956,195,213,1024
"COG3280",262,0,132,19,5,28
"COG3281",348,8,80,19,4,87
"COG3283",132,4,244,36,19,62
"COG3284",1018,2193,3305,465,1110,87
"COG3285",1876,10,1527,40,20,212
"COG3287",594,59,2281,23,33,214
"COG3288",3133,9125,4664,10546,9435,9667
"COG3290",31,4,483,56,43,20
"COG3291",800,2501,962,3422,6172,7264
"COG3292",1105,293,1081,581,1466,3306
"COG3293",2343,130,1040,98,78,299
"COG3294",0,0,0,0,0,0
"COG3295",920,12,783,13,11,65
"COG3296",282,2,72,12,47,77
"COG3297",68,39,257,135,154,166
"COG3298",514,363,1009,79,84,127
"COG3299",166,25,123,4,0,0
"COG3300",4355,23,3429,93,30,127
"COG3301",0,0,0,11,2,51
"COG3302",226,248,150,302,486,115
"COG3303",3,0,16,0,13,0
"COG3304",2,31,34,26,46,20
"COG3305",0,1,0,1,0,0
"COG3306",1420,3040,2696,980,1069,1102
"COG3307",2667,312,2092,1490,1185,1808
"COG3308",35,116,123,11,6,20
"COG3309",0,0,0,0,0,0
"COG3310",34,27,305,11,15,21
"COG3311",54,13,121,59,22,72
"COG3312",28,21,187,6,6,14
"COG3313",318,380,536,454,644,319
"COG3314",17,10,332,27,30,13
"COG3315",333,145,1124,107,220,292
"COG3316",2661,108,2821,49,43,115
"COG3317",110,1370,592,1015,1378,653
"COG3318",139,14,661,33,97,436
"COG3319",35,2,76,8,28,79
"COG3320",814,31,2712,24,98,148
"COG3321",9035,315,2942,544,1642,1737
"COG3322",1713,2,617,9,13,6
"COG3323",139,312,519,282,806,433
"COG3324",486,15,1236,38,23,94
"COG3325",49,174,23,154,464,291
"COG3326",298,3,300,11,5,17
"COG3327",63,15,998,13,21,33
"COG3328",7881,348,8525,178,134,422
"COG3329",160,1635,321,2760,1381,1489
"COG3330",2,5,0,2263,988,1365
"COG3331",20,0,9,1,3,1
"COG3332",145,47,383,497,338,446
"COG3333",4109,7713,6796,6447,6440,4557
"COG3334",269,3,746,65,9,48
"COG3335",2371,1054,5056,76,70,231
"COG3336",1158,1603,66,560,652,727
"COG3338",25,43,23,21,61,26
"COG3339",468,10,258,1011,314,515
"COG3340",36,1348,66,2155,1718,1949
"COG3341",18,95,42,22,89,116
"COG3342",325,131,239,364,466,729
"COG3344",4758,105,4634,290,218,815
"COG3345",68,407,1830,85,97,178
"COG3346",956,5411,2368,3263,3740,1474
"COG3347",1119,1619,161,1941,2965,2912
"COG3349",6,418,16,7705,3132,4605
"COG3350",62,1,10,21,0,6
"COG3354",0,0,0,0,4,11
"COG3356",0,154,17,52,3,165
"COG3357",0,0,0,0,0,0
"COG3358",322,56,68,70,213,243
"COG3359",52,0,2,30,25,36
"COG3360",163,5,239,8,12,8
"COG3361",152,62,27,106,290,241
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",944,559,1627,488,1079,989
"COG3369",54,14,78,4,4,5
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,17,6,96
"COG3375",8,1,64,12,7,9
"COG3376",3,0,0,1,7,8
"COG3377",0,1,0,3,1,4
"COG3378",15465,17906,164,1272,888,918
"COG3379",79,11,43,6,52,103
"COG3380",1091,3601,821,1109,1059,388
"COG3381",353,31,1103,124,56,86
"COG3382",16,1,22,19,3,18
"COG3383",2339,11221,5721,4651,6841,3440
"COG3384",2002,51,2225,277,352,792
"COG3385",373,29,1110,71,95,453
"COG3386",4483,3522,4213,3351,4646,4693
"COG3387",3302,340,809,401,413,528
"COG3388",0,0,0,0,0,0
"COG3389",0,6,0,152,400,400
"COG3390",0,9,0,94,237,289
"COG3391",2118,2737,3834,1248,1741,4101
"COG3392",224,1152,117,164,252,320
"COG3393",13,23,24,11,8,6
"COG3394",36,476,62,201,367,269
"COG3395",869,136,511,3970,1414,1849
"COG3396",479,301,2517,941,1183,1093
"COG3397",2,22,56,4,2,20
"COG3398",0,95,2,98,396,312
"COG3399",1,0,7,0,0,0
"COG3400",1,2567,0,557,865,568
"COG3401",1,0,0,7,1,95
"COG3402",130,2,146,8,4,11
"COG3403",1015,3,163,6,6,43
"COG3404",0,190,8,134,248,373
"COG3405",415,24,1231,5,9,48
"COG3407",75,599,105,308,874,462
"COG3408",775,14,112,115,82,240
"COG3409",2284,4009,688,1555,2508,1258
"COG3410",772,151,1998,32,52,20
"COG3411",237,162,87,839,234,254
"COG3412",1,0,0,5,1,21
"COG3413",0,3,0,35,72,32
"COG3414",35,0,0,0,0,0
"COG3415",1679,638,4417,10,29,32
"COG3416",0,0,0,1,0,1
"COG3417",80,3,194,17,26,50
"COG3418",6,2,40,0,0,0
"COG3419",1610,4730,4679,5030,4007,4074
"COG3420",206,120,379,80,23,279
"COG3421",35,144,47,41,110,54
"COG3422",175,27,109,88,69,33
"COG3423",50,1,0,0,3,0
"COG3424",466,35,146,159,227,171
"COG3425",238,628,77,460,1034,1050
"COG3426",3,0,28,0,0,2
"COG3427",397,394,1081,241,239,299
"COG3428",1509,29,1606,154,119,212
"COG3429",268,12,2,2810,1158,1532
"COG3431",1,8,4,13,92,0
"COG3433",1,0,8,0,0,0
"COG3434",567,22,1765,31,26,147
"COG3435",166,53,187,215,92,140
"COG3436",3911,115,30339,257,140,1012
"COG3437",2082,168,3324,771,627,1071
"COG3439",1067,18,1165,26,45,167
"COG3440",748,207,306,411,393,384
"COG3442",222,0,0,6,0,49
"COG3443",97,0,493,1,2,0
"COG3444",0,0,0,0,0,0
"COG3447",196,1,34,10,2,6
"COG3448",100,791,344,1202,1491,1550
"COG3449",50,3,97,14,2,53
"COG3450",269,71,256,578,383,316
"COG3451",13411,314,8660,197,110,891
"COG3452",567,6,2862,33,47,71
"COG3453",1849,228,3637,157,254,113
"COG3454",1191,14,2778,97,43,42
"COG3455",84,12,196,28,17,23
"COG3456",265,6,290,14,9,18
"COG3457",20,6,43,2,5,28
"COG3458",305,15,2,36,63,113
"COG3459",122,22,1589,33,46,31
"COG3460",61,27,417,49,101,54
"COG3461",68,0,75,1,3,0
"COG3463",4,13,0,177,275,469
"COG3464",4890,94,14878,202,138,278
"COG3467",199,234,133,42,26,108
"COG3468",170,82,507,142,86,71
"COG3469",0,12,0,0,4,3
"COG3470",9,192,36,79,338,144
"COG3471",56,5,207,11,1,1
"COG3472",616,65,312,21,55,84
"COG3473",711,3107,322,2254,2174,2150
"COG3474",3379,2597,5454,2347,2358,2255
"COG3475",13,790,1,32,50,35
"COG3476",965,1605,253,449,536,339
"COG3477",0,0,0,0,0,0
"COG3478",0,406,0,17,126,104
"COG3479",0,0,0,0,0,13
"COG3480",348,1884,2,494,603,513
"COG3481",64,318,103,116,283,545
"COG3482",0,0,0,15,2,2
"COG3483",381,276,1143,397,839,1058
"COG3484",1196,427,495,1625,125,1632
"COG3485",1270,229,1949,833,626,643
"COG3486",108,6,289,4,21,17
"COG3487",722,43,2105,102,219,146
"COG3488",968,111,2567,241,310,405
"COG3489",508,2,1505,28,84,45
"COG3490",488,10,1507,25,19,22
"COG3491",2077,3106,1073,3150,4765,4127
"COG3492",285,990,553,568,823,567
"COG3493",1,0,52,1,19,1
"COG3494",902,2663,975,1991,2100,2146
"COG3495",679,168,421,177,112,253
"COG3496",1168,3753,2122,2884,3029,3186
"COG3497",12974,7024,1683,5292,6605,7355
"COG3498",16,0,300,0,5,11
"COG3499",15,4,246,0,4,10
"COG3500",87,146,664,50,65,232
"COG3501",387,182,966,167,137,287
"COG3502",433,1266,492,438,898,272
"COG3503",257,385,37,115,274,310
"COG3504",4332,63,2949,49,18,70
"COG3505",11992,185,12539,183,88,777
"COG3506",2,1,1,2,4,13
"COG3507",2656,744,898,350,952,1345
"COG3508",390,293,1724,490,754,1229
"COG3509",431,1992,1469,3003,4892,4799
"COG3510",213,189,147,152,154,227
"COG3511",10,0,5,5,12,125
"COG3512",3,3,8,0,3,16
"COG3513",45,37,128,24,46,160
"COG3514",44,0,43,3,1,2
"COG3515",111,17,348,66,18,30
"COG3516",70,8,164,33,10,22
"COG3517",227,18,508,80,40,60
"COG3518",46,8,67,7,5,3
"COG3519",188,36,425,76,55,47
"COG3520",101,6,286,45,22,37
"COG3521",27,2,77,6,2,3
"COG3522",162,31,359,57,28,36
"COG3523",352,39,881,130,74,112
"COG3524",872,20,3249,105,90,142
"COG3525",197,1715,226,1124,2725,2535
"COG3526",70,6,154,11,14,65
"COG3527",1,54,0,2,2,9
"COG3528",2069,222,3257,65,239,123
"COG3529",8,7,105,24,12,11
"COG3530",91,7,313,3,31,52
"COG3531",127,45,28,17,5,34
"COG3533",84,89,90,279,681,777
"COG3534",1116,207,334,320,404,610
"COG3535",26,36,10,123,153,92
"COG3536",381,368,274,191,181,184
"COG3537",1016,1030,289,415,2072,1633
"COG3538",98,207,87,68,124,100
"COG3539",2,0,23,4,9,1
"COG3540",5511,1750,3213,1649,2790,1615
"COG3541",301,22,902,4,8,52
"COG3542",179,27,58,1169,516,445
"COG3543",26,0,6,1,0,2
"COG3544",1517,888,284,1306,2700,992
"COG3545",167,0,38,18,0,14
"COG3546",108,0,133,1,6,4
"COG3547",13008,208,33503,233,242,1322
"COG3548",10,3,9,8,28,16
"COG3549",52,1,106,7,16,39
"COG3550",3911,75,7181,83,67,402
"COG3551",75,24,37,90,187,126
"COG3552",2069,1726,3152,1414,1385,1463
"COG3553",163,2,401,6,3,2
"COG3554",37,1,55,13,0,4
"COG3555",3660,2209,394,580,666,516
"COG3556",3,7,40,1225,552,596
"COG3558",531,2,284,136,22,43
"COG3559",416,0,1,1,0,3
"COG3560",0,0,2,0,0,1
"COG3561",11,0,60,2,0,1
"COG3562",524,22,1557,182,190,52
"COG3563",452,28,2263,156,182,52
"COG3564",190,984,51,639,722,500
"COG3565",330,1901,330,1348,1562,1088
"COG3566",117,5,196,0,38,0
"COG3567",146,4,228,1,53,0
"COG3568",875,467,2356,92,249,261
"COG3569",1604,2467,1654,67,69,225
"COG3570",19,27,14,7,0,4
"COG3571",303,11,960,59,170,116
"COG3572",2566,5465,2057,4650,4211,3025
"COG3573",849,2,1802,12,26,21
"COG3575",54,5,137,29,2,22
"COG3576",725,1041,2744,773,748,593
"COG3577",1386,40,1147,89,143,161
"COG3579",3,1388,0,433,719,1249
"COG3580",6,0,3,0,0,16
"COG3581",7,0,3,0,0,14
"COG3582",0,4,0,0,5,0
"COG3583",2,0,0,1,0,31
"COG3584",66,20,48,8,44,24
"COG3585",10,0,2,0,0,0
"COG3586",154,123,107,76,96,81
"COG3587",2614,56,2548,60,64,135
"COG3588",2391,5544,1427,8014,5647,6752
"COG3590",3157,926,912,297,445,1095
"COG3591",73,0,23,8,3,20
"COG3592",56,0,56,0,0,0
"COG3593",2719,244,2643,53,39,157
"COG3594",171,163,18,33,38,48
"COG3595",111,3,101,0,5,4
"COG3596",8,0,156,10,6,1
"COG3597",12,29,1,59,28,44
"COG3598",1687,383,38,31,41,58
"COG3599",73,16,45,58,218,80
"COG3600",191,0,35,6,6,18
"COG3602",346,55,93,57,77,91
"COG3603",2,4,6,0,1,16
"COG3604",601,102,1201,134,262,584
"COG3605",5220,283,7680,600,938,646
"COG3607",236,7,410,4,5,17
"COG3608",2314,345,6850,380,643,1183
"COG3609",377,16,831,30,52,88
"COG3610",17,6,7,9,3,56
"COG3612",0,0,0,0,1,0
"COG3613",60,1729,93,273,444,411
"COG3614",1269,25,1315,60,20,36
"COG3615",0,0,0,0,0,0
"COG3616",760,200,612,969,1341,1364
"COG3617",16,14,85,9,9,9
"COG3618",3027,1051,2887,2503,2649,2553
"COG3619",89,0,12,10,1,8
"COG3620",5,87,17,28,130,22
"COG3621",370,791,367,641,1029,415
"COG3622",655,383,1487,543,1235,1049
"COG3623",135,268,16,121,227,186
"COG3624",219,1,543,30,9,8
"COG3625",221,2,704,46,13,8
"COG3626",537,3,1390,79,30,20
"COG3627",450,6,834,60,19,19
"COG3628",1100,238,228,222,337,437
"COG3629",349,0,50,7,1,23
"COG3631",112,116,528,62,80,144
"COG3633",17,12,221,8,39,50
"COG3634",834,594,1121,163,423,271
"COG3635",4,71,0,78,60,245
"COG3636",313,7,825,6,1,6
"COG3637",1906,191,506,21,4,17
"COG3638",2344,1390,4585,2907,1768,2025
"COG3639",3755,2223,8384,1389,2517,3114
"COG3640",0,1,0,7,9,12
"COG3641",0,0,2,0,0,0
"COG3642",0,88,6,76,185,226
"COG3643",0,209,0,306,781,1093
"COG3644",33,0,8,20,30,4
"COG3645",13,0,14,5,2,13
"COG3646",20,4,28,2,5,0
"COG3647",81,3,242,26,32,12
"COG3648",246,1,0,0,3,4
"COG3649",35,0,2,1,2,26
"COG3650",21,1,20,12,2,12
"COG3651",145,2043,548,2504,2014,2092
"COG3652",6,0,96,5,0,4
"COG3653",4199,1920,1071,3156,3037,5605
"COG3654",154,14,424,8,9,17
"COG3655",323,29,93,0,3,21
"COG3656",1400,10,795,12,9,117
"COG3657",244,3,608,3,6,14
"COG3658",383,58,1197,159,142,117
"COG3659",364,25,1338,14,17,83
"COG3660",1409,4463,677,3553,3562,3475
"COG3661",1867,6,521,11,3,90
"COG3662",494,1604,225,166,203,190
"COG3663",670,26,606,24,67,84
"COG3664",10,267,7,207,297,355
"COG3665",1798,6377,3311,5342,5398,3609
"COG3666",509,29,831,198,151,698
"COG3667",4456,31,4190,95,43,151
"COG3668",932,27,1846,32,21,106
"COG3669",430,686,104,491,1866,679
"COG3670",603,302,435,5149,2568,4036
"COG3671",66,4,274,9,4,3
"COG3672",487,3,313,21,21,67
"COG3673",812,18,1385,26,7,30
"COG3675",404,2191,89,235,366,635
"COG3676",394,5,159,8,5,26
"COG3677",14,19,54,6,10,59
"COG3678",9,5,54,5,0,42
"COG3679",0,0,0,0,0,0
"COG3680",17,397,34,130,192,104
"COG3681",0,0,0,0,0,0
"COG3682",552,6,107,10,14,63
"COG3683",107,5,167,6,13,9
"COG3684",20,259,43,134,155,111
"COG3685",688,1,867,11,19,60
"COG3686",235,73,497,946,571,617
"COG3687",2900,390,6283,34,23,102
"COG3688",0,3,0,6,48,26
"COG3689",215,6,0,18,142,7
"COG3692",4,0,15,1,0,0
"COG3693",1204,235,426,798,895,733
"COG3694",6,38,0,1440,721,1310
"COG3695",187,171,388,137,534,210
"COG3696",23200,1369,28375,762,699,3140
"COG3698",1201,21,1169,68,217,41
"COG3700",0,2,0,10,21,120
"COG3701",2305,1,511,29,7,31
"COG3702",250,15,578,2,2,6
"COG3703",578,91,1555,308,391,194
"COG3704",464,439,91,7,2,20
"COG3705",762,1512,1292,7155,4656,5327
"COG3706",8345,624,16500,2329,1295,2743
"COG3707",1664,134,1912,18,9,39
"COG3708",197,8,427,4,10,51
"COG3709",277,7,511,57,11,23
"COG3710",265,23,216,16,13,35
"COG3711",9,0,0,7,4,24
"COG3712",3573,490,3336,190,316,828
"COG3713",698,27,403,82,71,96
"COG3714",745,17,211,6,16,8
"COG3716",0,0,0,0,0,0
"COG3717",128,23,107,14,53,97
"COG3718",127,483,116,751,1264,517
"COG3719",545,31,775,16,18,24
"COG3720",525,5,2015,57,25,222
"COG3721",11,0,60,1,6,5
"COG3723",1800,44,265,9,32,27
"COG3724",1736,219,819,364,574,225
"COG3725",304,48,1154,33,30,57
"COG3726",8,1,8,10,2,6
"COG3727",493,23,487,276,155,228
"COG3728",1321,80,88,11,19,7
"COG3729",0,1,33,4,5,0
"COG3730",1,572,0,53,99,176
"COG3731",0,475,0,35,96,83
"COG3732",0,1227,0,131,247,303
"COG3733",61,18,321,818,615,632
"COG3734",683,195,1706,408,477,141
"COG3735",1928,373,516,72,165,142
"COG3736",184,45,627,2,0,9
"COG3737",142,210,433,96,130,94
"COG3738",501,2,95,11,65,61
"COG3739",845,1,187,13,4,12
"COG3740",6782,209,1180,38,49,19
"COG3741",2576,151,1688,659,707,392
"COG3742",36,1,3,9,3,4
"COG3743",6853,46,4666,277,723,458
"COG3744",30,12,143,33,31,18
"COG3745",2715,15,2484,30,7,42
"COG3746",995,178,1320,374,240,355
"COG3747",782,2,67,2,10,1
"COG3748",587,3681,1952,3641,3667,3566
"COG3749",822,242,1254,30,20,13
"COG3750",390,71,351,90,135,28
"COG3751",1295,1243,1064,598,642,1148
"COG3752",743,5968,1051,2054,3447,2856
"COG3753",0,0,0,0,0,0
"COG3754",268,180,488,214,181,70
"COG3755",171,0,82,7,12,12
"COG3756",696,3,29,13,31,11
"COG3757",1426,73,925,38,112,108
"COG3758",86,8,69,0,1,5
"COG3759",146,0,33,4,1,21
"COG3760",623,136,168,424,560,329
"COG3761",589,1166,586,899,872,1022
"COG3762",512,20,864,17,63,83
"COG3764",300,927,113,599,1000,508
"COG3765",6,36,5,10,38,83
"COG3766",418,0,157,81,61,62
"COG3768",354,10,1291,17,16,44
"COG3769",186,74,1297,3007,1276,1871
"COG3770",344,67,1146,113,258,61
"COG3771",0,0,0,0,0,0
"COG3772",11325,435,485,369,199,214
"COG3773",8709,1235,1722,835,1005,435
"COG3774",346,3569,168,264,434,252
"COG3775",0,0,30,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",768,115,562,753,853,441
"COG3778",90,4,22,0,0,2
"COG3779",16,0,0,1,24,0
"COG3781",54,14,32,68,159,150
"COG3782",248,15,1147,25,63,100
"COG3783",0,0,1,0,1,0
"COG3784",418,3,522,5,2,4
"COG3785",700,1926,225,1527,1475,1529
"COG3786",660,1855,609,1352,1139,1421
"COG3787",0,16,0,13,2,52
"COG3788",442,230,398,72,77,48
"COG3789",12,2,24,0,2,14
"COG3791",2616,2462,2360,1054,1223,1093
"COG3793",63,1,28,1,1,0
"COG3794",387,1335,944,2455,3395,2966
"COG3795",322,5,771,7,7,30
"COG3797",144,1,16,1,2,55
"COG3798",108,1,22,3,2,7
"COG3799",0,0,0,0,0,0
"COG3800",2131,4419,3507,2899,3707,2952
"COG3801",3,0,9,1,0,2
"COG3802",115,7,176,13,6,176
"COG3803",1096,2385,1596,972,1642,521
"COG3804",216,65,45,88,100,251
"COG3805",64,2,48,35,11,24
"COG3806",505,139,603,427,547,278
"COG3807",359,595,308,1337,1317,1529
"COG3808",3491,14853,1162,10241,12947,12394
"COG3809",95,2,362,8,3,12
"COG3811",79,0,25,10,0,4
"COG3812",247,32,49,173,344,79
"COG3813",202,3,196,1,0,0
"COG3814",916,138,691,107,129,85
"COG3815",1,0,0,55,70,66
"COG3816",1184,522,1488,624,931,516
"COG3817",2,0,12,3,2,2
"COG3818",704,1506,172,587,1060,693
"COG3819",7,0,45,1,2,1
"COG3820",1577,2202,1303,1955,1840,2009
"COG3821",450,19,1003,20,9,17
"COG3822",143,59,64,145,379,77
"COG3823",333,423,181,361,887,776
"COG3824",335,2,89,21,6,22
"COG3825",2539,1083,3365,2220,2523,1434
"COG3826",12,1,2,4,0,9
"COG3827",645,0,144,6,1,4
"COG3828",471,367,440,582,1588,1169
"COG3829",66,7,811,30,55,66
"COG3830",512,53,1933,232,147,198
"COG3831",50,1,245,0,1,8
"COG3832",1612,7,876,16,13,84
"COG3833",15,303,184,400,836,386
"COG3835",27,3,39,15,5,0
"COG3836",937,1911,2000,2995,2719,4539
"COG3837",119,15,23,66,29,38
"COG3838",942,2,277,11,5,12
"COG3839",3987,15947,8825,3803,4339,3096
"COG3840",163,128,688,135,458,76
"COG3842",6834,12713,9706,13915,14473,12133
"COG3843",8355,12,6816,26,11,33
"COG3844",1519,993,2057,644,1534,1231
"COG3845",2960,6997,5322,5493,7820,4864
"COG3846",4215,4,846,51,9,48
"COG3847",27,0,39,0,0,0
"COG3848",0,9,0,0,57,20
"COG3850",161,369,1035,25,51,16
"COG3851",403,118,977,8,33,10
"COG3852",2316,1762,3429,1636,1946,1122
"COG3853",774,2,1618,3,16,28
"COG3854",0,25,0,52,521,596
"COG3855",0,0,0,0,3,3
"COG3856",1,0,0,0,0,0
"COG3857",14,1,3,35,44,59
"COG3858",293,169,306,136,219,654
"COG3859",0,0,0,0,0,4
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",19761,1118,903,998,1077,631
"COG3865",244,3,272,6,8,21
"COG3866",2,102,67,9,3,40
"COG3867",9,102,8,80,248,200
"COG3868",251,7,593,31,21,26
"COG3869",3,19,10,44,184,156
"COG3870",0,0,0,0,0,0
"COG3871",716,6,896,8,17,105
"COG3872",0,1481,0,370,557,910
"COG3874",0,0,0,0,0,0
"COG3875",5,155,10,93,61,549
"COG3876",654,739,262,545,1484,1712
"COG3877",0,0,0,0,0,4
"COG3878",21,0,43,0,0,2
"COG3879",5,0,0,0,0,1
"COG3880",3,8,3,25,68,43
"COG3882",80,625,77,367,278,522
"COG3883",0,1,0,30,0,36
"COG3884",91,0,76,13,3,8
"COG3885",0,0,0,0,0,1
"COG3886",710,83,865,116,112,137
"COG3887",0,0,0,0,0,0
"COG3889",0,255,16,0,0,3
"COG3890",0,1,0,3,1,4
"COG3892",249,2057,207,858,1051,624
"COG3893",4850,475,4388,688,1362,487
"COG3894",826,584,2259,234,386,334
"COG3895",37,0,5,0,0,0
"COG3896",88,9,26,11,4,27
"COG3897",366,15,775,48,47,38
"COG3898",2093,236,2248,1081,1375,595
"COG3899",1157,84,1126,20,120,190
"COG3900",0,0,4,1,0,0
"COG3901",460,67,1943,182,39,354
"COG3903",268,1,21,4,9,20
"COG3904",59,6,264,13,9,3
"COG3905",10,0,35,0,0,1
"COG3907",15,6,219,33,21,76
"COG3908",352,676,61,452,416,515
"COG3909",130,1363,107,276,239,98
"COG3910",2,2,1,25,8,21
"COG3911",480,236,493,151,386,284
"COG3913",7,1,17,0,0,1
"COG3914",1664,4753,4567,4642,2923,5729
"COG3915",221,6,987,14,16,13
"COG3916",379,7,101,6,3,7
"COG3917",2426,3576,3738,4549,4536,3604
"COG3918",1,0,0,0,0,0
"COG3919",18,59,113,64,74,25
"COG3920",16664,29,11473,264,240,608
"COG3921",1651,19,1938,24,27,38
"COG3923",0,0,0,0,0,0
"COG3926",4725,365,926,258,323,157
"COG3930",521,38,233,33,27,75
"COG3931",851,105,1165,244,358,269
"COG3932",1838,48,1092,22,6,41
"COG3934",56,22,48,0,89,166
"COG3935",845,8,24,3,7,2
"COG3936",5,1,113,0,4,0
"COG3937",0,3,0,11,72,1
"COG3938",832,536,1725,655,1216,889
"COG3940",15,4,66,10,12,100
"COG3941",2080,92,127,64,46,41
"COG3942",571,1,812,17,0,14
"COG3943",310,79,268,17,19,54
"COG3944",4,0,1,7,22,26
"COG3945",36,170,204,2,5,3
"COG3946",0,1,0,4,0,1
"COG3947",101,0,34,0,0,1
"COG3948",23,0,564,0,12,17
"COG3949",19,81,17,19,75,220
"COG3950",114,0,116,2,11,27
"COG3951",726,32,1429,141,154,99
"COG3952",40,52,61,210,152,194
"COG3953",1,0,0,0,1,0
"COG3954",258,208,481,3328,1180,1477
"COG3955",60,19,0,7,2,1
"COG3956",7,1179,1,482,226,194
"COG3957",2875,6,1876,62,438,96
"COG3958",803,1653,160,1302,1902,1975
"COG3959",869,1708,153,1241,1803,1840
"COG3960",145,0,160,6,4,0
"COG3961",5,15,19,0,7,15
"COG3962",235,4331,287,4945,4140,3563
"COG3963",364,118,162,31,109,123
"COG3964",64,90,67,175,436,360
"COG3965",314,8,1212,5,54,33
"COG3967",186,2,78,8,6,38
"COG3968",296,398,705,73,283,299
"COG3969",381,88,4,33,59,5
"COG3970",268,58,173,436,368,562
"COG3971",1594,3390,689,2267,2397,2071
"COG3972",6,3,83,24,4,15
"COG3973",6,11,53,135,28,322
"COG3975",1126,335,2707,414,1197,786
"COG3976",137,0,2,0,0,3
"COG3977",8,8,56,111,165,52
"COG3978",0,0,1,0,0,0
"COG3979",1046,580,157,811,1368,2969
"COG3980",126,348,117,453,289,456
"COG3981",0,1,16,4,1,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,2,5
"COG4032",280,624,86,841,701,912
"COG4034",0,2,0,19,16,22
"COG4043",0,16,0,5,3,8
"COG4044",0,0,0,0,0,0
"COG4046",0,149,14,0,0,2
"COG4063",0,49,0,0,0,0
"COG4067",2950,879,4133,387,571,488
"COG4083",0,8,0,77,167,136
"COG4085",3,2,0,2,7,7
"COG4087",0,0,0,2,0,8
"COG4088",0,1,0,0,1,10
"COG4091",920,3395,417,1773,2126,1174
"COG4092",0,0,0,0,1,3
"COG4093",137,0,1103,1,3,4
"COG4094",1243,46,1394,1576,746,924
"COG4095",253,171,53,43,261,464
"COG4096",1217,767,2892,839,828,943
"COG4097",1032,8,595,21,21,44
"COG4099",92,439,114,307,1066,923
"COG4100",5,11,0,4850,1165,1969
"COG4101",81,16,8,104,189,266
"COG4102",669,2054,341,1587,2959,2354
"COG4103",401,475,1068,689,984,573
"COG4104",38,38,101,29,59,67
"COG4105",2040,5267,2622,3955,4573,4190
"COG4106",238,29,103,50,13,114
"COG4107",300,4,924,52,12,9
"COG4108",3704,1019,5692,6067,2965,3357
"COG4110",10,0,19,6,2,6
"COG4111",859,1,181,19,14,17
"COG4112",7,3,0,4,55,18
"COG4113",22,0,22,2,0,1
"COG4114",28,0,259,9,9,2
"COG4115",55,9,437,3,30,24
"COG4117",225,0,27,10,18,34
"COG4118",2,0,34,2,1,2
"COG4119",17,0,1,3,7,4
"COG4120",49,0,136,9,2,3
"COG4121",2050,1091,2085,2987,2356,1920
"COG4122",359,2863,211,2289,2465,2932
"COG4123",1127,281,1056,441,726,365
"COG4124",64,27,190,17,15,130
"COG4125",113,1,520,5,1,1
"COG4126",300,107,378,710,591,474
"COG4127",50,38,225,20,41,69
"COG4128",1,0,3,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",1,41,3,6,35,11
"COG4132",396,0,45,1,2,3
"COG4133",1071,1693,1716,1320,1789,997
"COG4134",353,140,486,420,407,202
"COG4135",365,135,553,502,443,198
"COG4136",154,43,163,110,110,56
"COG4137",371,702,1391,163,138,148
"COG4138",2,0,0,5,1,29
"COG4139",0,0,0,0,0,0
"COG4143",114,80,393,652,1357,868
"COG4145",37,103,128,295,272,690
"COG4146",300,2614,908,2013,4732,3992
"COG4147",2715,7989,3289,7252,7694,7120
"COG4148",578,254,1927,435,387,417
"COG4149",223,65,403,379,277,456
"COG4150",315,12,1246,14,13,9
"COG4152",1635,504,486,241,426,494
"COG4154",161,357,5,561,630,433
"COG4158",23,26,3,66,141,134
"COG4160",516,2011,1689,1415,1475,1374
"COG4161",0,0,0,1,0,1
"COG4166",5511,2986,8014,3748,5471,4705
"COG4167",6,2,27,1,1,30
"COG4168",0,0,0,1,0,0
"COG4170",3,3,12,9,4,32
"COG4171",8,2,22,4,4,32
"COG4172",1702,2298,6106,3040,4555,2455
"COG4174",1002,600,3032,407,489,507
"COG4175",1491,10276,1903,4657,6117,4856
"COG4176",1418,15136,1565,8043,9676,8391
"COG4177",8264,14186,21145,12625,11884,12992
"COG4178",141,191,72,5251,1936,3522
"COG4181",878,1661,2094,1718,1532,1145
"COG4185",20,1,166,2,9,29
