"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG3271",2,8,21,0,1,3
"COG3272",218,382,223,62,156,60
"COG3273",17,76,171,1,149,0
"COG3274",5,0,0,0,0,0
"COG3275",178,83,313,122,411,263
"COG3276",2152,2974,3027,1009,3027,1415
"COG3277",8,2,1,0,2,2
"COG3278",1042,330,524,280,823,631
"COG3279",398,164,538,268,751,491
"COG3280",34,1,3,11,5,2
"COG3281",39,15,5,9,23,15
"COG3283",2,9,102,11,327,13
"COG3284",388,272,240,64,865,1307
"COG3285",65,11,13,9,36,13
"COG3287",151,18,106,14,265,24
"COG3288",9449,9357,9522,10566,11665,8882
"COG3290",32,40,14,2,23,18
"COG3291",10547,7367,4757,3108,5830,5902
"COG3292",3241,2145,3099,1173,5507,1446
"COG3293",295,58,416,47,65,264
"COG3294",2,0,0,0,0,0
"COG3295",7,13,61,11,63,43
"COG3296",30,43,64,9,60,29
"COG3297",103,87,245,174,294,191
"COG3298",102,231,193,111,278,162
"COG3299",0,1,0,0,0,5
"COG3300",49,33,252,56,803,22
"COG3301",1,25,7,0,30,0
"COG3302",279,183,186,244,80,515
"COG3303",22,2,4,1,1,0
"COG3304",39,114,19,27,38,34
"COG3305",0,0,0,0,0,0
"COG3306",1032,295,1781,636,432,1482
"COG3307",1218,1494,1220,1385,811,980
"COG3308",2,1,34,7,102,8
"COG3309",1,0,0,1,0,0
"COG3310",31,28,45,4,137,46
"COG3311",28,53,35,32,25,54
"COG3312",26,46,52,8,173,33
"COG3313",592,255,354,621,505,531
"COG3314",3,1,47,25,264,19
"COG3315",412,282,454,321,310,340
"COG3316",51,22,122,41,63,183
"COG3317",1111,704,863,1607,1306,1506
"COG3318",169,290,507,61,719,51
"COG3319",189,45,74,39,27,96
"COG3320",117,182,122,64,42,142
"COG3321",2852,2238,1089,608,586,2070
"COG3322",9,4,15,12,13,0
"COG3323",1036,488,383,498,194,642
"COG3324",99,40,66,33,135,26
"COG3325",603,636,418,94,162,95
"COG3326",3,2,33,11,41,4
"COG3327",34,24,29,21,5,40
"COG3328",548,126,357,150,365,230
"COG3329",1609,719,652,1458,1014,827
"COG3330",1176,509,493,1099,106,799
"COG3331",1,3,8,0,2,2
"COG3332",354,413,563,838,454,636
"COG3333",4556,5897,4817,7521,5471,8806
"COG3334",22,49,49,31,15,27
"COG3335",375,212,320,107,106,723
"COG3336",599,495,867,335,742,401
"COG3338",116,33,55,56,90,77
"COG3339",408,225,257,155,29,60
"COG3340",1964,1445,1469,731,732,705
"COG3341",157,63,72,83,23,177
"COG3342",662,913,770,381,628,405
"COG3344",809,236,1011,272,1289,394
"COG3345",134,56,123,40,380,246
"COG3346",3180,2041,2100,3798,2162,3808
"COG3347",1901,2910,3554,2119,2439,2965
"COG3349",3387,2366,1664,3590,501,2372
"COG3350",4,7,3,0,2,1
"COG3354",23,5,0,0,1,0
"COG3356",128,493,89,31,1054,0
"COG3357",10,0,0,0,0,0
"COG3358",502,195,166,218,202,140
"COG3359",91,12,18,57,11,41
"COG3360",6,2,6,4,26,3
"COG3361",476,409,225,171,411,293
"COG3363",0,4,6,0,0,0
"COG3364",0,2,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1113,1290,1308,677,1387,1117
"COG3369",4,10,8,9,8,70
"COG3371",0,1,2,0,0,0
"COG3372",38,39,11,3,29,36
"COG3375",14,14,4,2,5,19
"COG3376",10,10,1,0,2,0
"COG3377",1,0,0,15,0,23
"COG3378",852,792,1677,723,592,2500
"COG3379",31,23,35,35,4,58
"COG3380",3263,1731,1381,3217,1431,3117
"COG3381",29,157,93,6,35,163
"COG3382",10,26,6,1,2,19
"COG3383",2780,7816,6854,2766,8267,6797
"COG3384",929,1067,615,241,1521,193
"COG3385",257,105,876,178,1630,48
"COG3386",3894,4791,4923,5174,3600,5402
"COG3387",245,264,243,1069,319,853
"COG3388",0,1,0,0,0,0
"COG3389",883,801,268,184,557,242
"COG3390",488,498,231,34,165,29
"COG3391",3250,3615,4123,1566,4355,2467
"COG3392",190,172,320,261,187,353
"COG3393",26,5,9,31,6,53
"COG3394",354,361,273,341,205,452
"COG3395",1481,894,709,2266,145,1650
"COG3396",1251,1582,986,741,976,975
"COG3397",27,40,48,26,71,87
"COG3398",871,1242,225,273,808,277
"COG3399",0,0,0,1,0,0
"COG3400",589,487,710,275,675,273
"COG3401",25,88,217,18,125,143
"COG3402",37,1,0,8,2,15
"COG3403",6,2,41,4,122,3
"COG3404",1391,1259,1161,566,1787,491
"COG3405",3,7,58,7,179,7
"COG3407",307,213,176,707,469,940
"COG3408",233,145,194,87,20,18
"COG3409",1916,1295,2128,631,2033,694
"COG3410",25,10,35,26,52,23
"COG3411",116,435,232,192,338,350
"COG3412",1,6,0,0,0,4
"COG3413",135,78,71,69,175,0
"COG3414",0,0,0,0,0,0
"COG3415",25,18,116,12,28,109
"COG3417",98,47,47,43,82,42
"COG3418",0,0,0,3,14,0
"COG3419",3188,4358,4132,4662,5279,2407
"COG3420",62,79,54,10,73,6
"COG3421",120,35,62,35,20,9
"COG3422",44,20,17,52,55,47
"COG3423",1,1,24,0,3,1
"COG3424",268,149,87,466,19,322
"COG3425",1435,2101,1298,565,2478,691
"COG3426",5,0,1,0,0,0
"COG3427",175,425,376,483,824,565
"COG3428",106,45,117,304,304,350
"COG3429",1314,606,483,1595,111,1064
"COG3431",24,95,1,1,11,59
"COG3433",4,0,0,0,0,0
"COG3434",21,28,263,26,828,13
"COG3435",145,266,160,122,149,89
"COG3436",822,148,1370,451,3335,406
"COG3437",1481,426,1366,578,2560,724
"COG3439",152,80,98,28,112,18
"COG3440",510,264,284,545,190,342
"COG3442",19,63,49,0,76,2
"COG3443",2,1,6,1,0,0
"COG3444",0,0,0,1,0,5
"COG3447",5,0,39,1,2,0
"COG3448",1895,1498,1656,1568,1639,1603
"COG3449",33,2,46,10,178,1
"COG3450",526,176,153,275,94,328
"COG3451",373,103,280,130,433,141
"COG3452",52,7,19,25,111,10
"COG3453",190,91,162,100,122,183
"COG3454",58,860,57,92,11,149
"COG3455",23,16,28,15,12,5
"COG3456",8,10,12,14,40,12
"COG3457",10,2,6,8,2,74
"COG3458",97,137,72,15,40,122
"COG3459",69,40,8,110,6,88
"COG3460",82,63,60,63,28,84
"COG3461",4,5,5,1,3,2
"COG3463",120,318,291,220,231,176
"COG3464",631,137,506,100,1749,96
"COG3467",94,312,188,10,149,6
"COG3468",56,135,135,49,38,54
"COG3469",38,23,27,0,1,1
"COG3470",1108,346,524,913,575,694
"COG3471",1,5,11,6,21,1
"COG3472",55,44,59,61,52,70
"COG3473",2042,2884,2962,2478,2441,2716
"COG3474",1751,2946,2766,2258,2094,2664
"COG3475",28,25,37,14,25,98
"COG3476",1379,1105,1280,1355,1044,1653
"COG3478",119,91,122,0,114,53
"COG3479",0,0,0,0,0,0
"COG3480",149,173,255,207,809,249
"COG3481",301,314,590,180,491,259
"COG3482",3,5,1,3,0,22
"COG3483",1361,1355,908,149,486,228
"COG3484",97,1299,787,3165,687,704
"COG3485",624,813,674,631,303,754
"COG3486",7,4,7,7,34,7
"COG3487",120,105,203,69,81,194
"COG3488",249,318,754,269,355,756
"COG3489",57,13,336,22,32,105
"COG3490",16,11,45,9,13,33
"COG3491",4365,5206,4859,3473,5026,4221
"COG3492",595,758,827,473,655,901
"COG3493",0,0,0,2,0,0
"COG3494",1857,2357,2459,2365,1104,2238
"COG3495",101,203,340,242,461,334
"COG3496",2878,3460,3632,3713,1771,3108
"COG3497",3974,1364,15800,621,853,4190
"COG3498",1,21,1,0,2,0
"COG3499",0,27,1,0,6,1
"COG3500",81,86,79,83,39,251
"COG3501",184,131,201,202,152,399
"COG3502",622,572,372,504,512,944
"COG3503",273,266,375,172,492,296
"COG3504",78,21,36,26,34,37
"COG3505",284,87,277,134,184,116
"COG3506",8,2,3,13,0,46
"COG3507",1315,832,1096,747,895,1718
"COG3508",1101,998,1144,528,1128,725
"COG3509",5920,4831,4524,1568,2150,1878
"COG3510",190,229,229,126,96,102
"COG3511",12,14,13,6,10,8
"COG3512",8,6,3,3,0,8
"COG3513",31,16,23,37,11,67
"COG3514",3,1,0,0,0,1
"COG3515",35,30,53,44,62,44
"COG3516",20,36,38,25,23,55
"COG3517",73,56,90,86,98,93
"COG3518",7,8,9,5,14,4
"COG3519",44,31,65,79,68,76
"COG3520",2,12,12,49,42,43
"COG3521",9,3,10,5,14,6
"COG3522",40,43,57,66,61,90
"COG3523",71,68,124,166,150,146
"COG3524",24,93,114,72,252,204
"COG3525",2730,2410,2374,2224,2090,2436
"COG3526",8,22,65,13,58,47
"COG3527",17,51,0,3,1,32
"COG3528",193,159,187,139,94,269
"COG3529",2,1,9,26,80,47
"COG3530",21,8,38,8,82,27
"COG3531",24,49,86,14,222,9
"COG3533",205,109,124,754,203,517
"COG3534",543,297,470,669,390,513
"COG3535",97,202,218,125,338,68
"COG3536",163,236,256,241,282,339
"COG3537",2442,1069,991,1396,339,2232
"COG3538",268,124,38,123,17,105
"COG3539",0,0,0,0,3,1
"COG3540",1699,2287,1972,2183,2650,3653
"COG3541",38,8,19,2,4,11
"COG3542",319,440,331,878,461,687
"COG3543",0,0,1,0,1,0
"COG3544",2079,1351,1261,1770,1931,1955
"COG3545",2,3,9,12,28,1
"COG3546",1,3,3,1,2,0
"COG3547",1139,161,1540,271,2388,405
"COG3548",31,8,1,3,11,39
"COG3549",26,11,27,9,91,13
"COG3550",206,78,384,82,1000,94
"COG3551",175,214,141,89,142,152
"COG3552",1220,1568,2046,1018,1314,1252
"COG3553",2,3,8,2,6,0
"COG3554",2,0,8,0,1,1
"COG3555",243,178,221,399,259,826
"COG3556",582,322,139,535,40,361
"COG3558",19,15,7,178,84,24
"COG3559",5,0,0,0,0,0
"COG3560",2,0,1,0,0,0
"COG3561",3,0,6,1,3,0
"COG3562",69,129,18,187,25,276
"COG3563",58,142,8,119,28,318
"COG3564",234,125,157,845,651,856
"COG3565",1626,1373,1354,1187,1648,1576
"COG3566",3,4,0,0,2,61
"COG3567",1,3,1,0,1,105
"COG3568",755,667,563,395,521,589
"COG3569",360,730,483,134,1297,356
"COG3570",3,4,4,6,0,7
"COG3571",85,168,211,23,232,64
"COG3572",3783,4086,3582,5090,3015,4750
"COG3573",29,14,14,6,12,22
"COG3575",4,2,32,5,96,6
"COG3576",684,808,800,670,596,552
"COG3577",75,115,270,62,445,110
"COG3579",1211,1406,1443,697,1816,729
"COG3580",18,9,6,0,1,1
"COG3581",10,3,10,0,2,2
"COG3582",0,5,0,0,0,1
"COG3583",10,1,6,0,2,0
"COG3584",5,8,16,1,11,22
"COG3585",1,0,2,0,1,0
"COG3586",116,70,97,148,50,46
"COG3587",41,80,129,58,52,31
"COG3588",5991,5674,6476,6053,6969,5684
"COG3590",510,824,1186,221,1550,314
"COG3591",30,6,26,6,3,3
"COG3592",0,0,0,0,0,0
"COG3593",202,643,239,43,1190,30
"COG3594",92,132,38,108,34,92
"COG3595",7,7,12,15,30,9
"COG3596",1,1,2,5,0,35
"COG3597",60,40,38,40,23,53
"COG3598",22,31,67,52,16,128
"COG3599",308,299,74,52,142,116
"COG3600",40,3,19,10,22,2
"COG3602",21,30,54,102,156,109
"COG3603",7,10,34,4,137,15
"COG3604",727,316,620,314,967,116
"COG3605",730,647,691,379,730,1146
"COG3607",7,2,2,1,3,1
"COG3608",1010,1154,808,407,1511,640
"COG3609",65,99,59,24,115,8
"COG3610",8,4,100,6,269,10
"COG3612",0,1,0,0,0,0
"COG3613",288,318,542,166,525,209
"COG3614",66,45,64,55,458,27
"COG3615",0,0,0,0,0,0
"COG3616",1394,1420,1423,1237,740,1341
"COG3617",7,1,1,11,24,16
"COG3618",1922,2497,2496,3045,1362,3033
"COG3619",10,0,4,2,1,5
"COG3620",180,173,41,51,305,91
"COG3621",948,502,488,283,253,377
"COG3622",1136,997,1026,797,1001,1319
"COG3623",213,210,260,207,85,204
"COG3624",2,62,3,11,4,11
"COG3625",11,306,18,27,4,35
"COG3626",26,650,31,45,8,54
"COG3627",17,524,28,8,4,10
"COG3628",195,85,1688,94,140,288
"COG3629",221,9,26,1,0,7
"COG3631",96,190,191,222,269,198
"COG3633",33,46,87,2,343,8
"COG3634",581,117,445,329,739,405
"COG3635",138,689,371,35,1081,39
"COG3636",9,4,14,1,4,3
"COG3637",22,20,54,38,34,154
"COG3638",1659,2096,1548,1571,1180,1367
"COG3639",2767,3807,2673,1607,2472,2309
"COG3640",12,5,10,0,9,22
"COG3641",0,0,0,0,0,0
"COG3642",402,549,208,78,663,88
"COG3643",1538,1102,999,473,1497,416
"COG3644",20,4,14,24,4,40
"COG3645",0,0,2,1,0,0
"COG3646",1,1,12,2,13,0
"COG3647",31,21,29,32,5,30
"COG3648",33,18,4,2,5,5
"COG3649",8,1,8,4,2,0
"COG3650",13,41,21,8,23,0
"COG3651",2122,2098,2020,2596,2315,2461
"COG3652",2,0,0,1,2,3
"COG3653",3472,6436,6917,3334,6753,3750
"COG3654",29,8,17,10,28,30
"COG3655",44,21,27,12,39,23
"COG3656",5,14,113,16,113,50
"COG3657",13,2,8,1,52,1
"COG3658",64,78,143,141,206,161
"COG3659",103,129,134,52,60,108
"COG3660",3399,3705,3915,4111,3342,3771
"COG3661",93,9,90,9,91,6
"COG3662",535,506,788,274,834,259
"COG3663",78,82,46,24,68,19
"COG3664",392,284,353,160,327,225
"COG3665",4111,5924,6118,3800,5943,4485
"COG3666",532,130,364,177,993,101
"COG3667",134,56,179,38,330,29
"COG3668",100,17,90,16,119,18
"COG3669",1220,781,478,1084,753,1653
"COG3670",2768,2771,2895,3069,2372,2227
"COG3671",10,1,4,5,12,3
"COG3672",75,23,103,21,159,13
"COG3673",16,8,12,14,15,108
"COG3675",214,99,1393,153,295,1007
"COG3676",14,3,17,3,2,2
"COG3677",15,6,24,5,22,14
"COG3678",2,2,60,6,192,5
"COG3679",0,0,5,0,1,0
"COG3680",168,137,131,116,91,71
"COG3681",2,1,4,0,0,0
"COG3682",52,8,50,18,104,30
"COG3683",21,15,19,14,7,16
"COG3684",97,200,178,49,18,79
"COG3685",6,6,14,7,9,0
"COG3686",646,378,277,505,184,509
"COG3687",92,179,225,15,201,179
"COG3688",35,40,46,38,1,72
"COG3689",32,131,0,0,8,35
"COG3692",4,1,0,1,0,0
"COG3693",1288,761,390,766,178,768
"COG3694",875,429,541,1041,81,573
"COG3695",705,302,201,282,273,331
"COG3696",2929,888,2418,656,5295,920
"COG3698",178,41,33,27,13,149
"COG3700",56,96,106,69,205,32
"COG3701",44,10,17,24,11,12
"COG3702",7,1,0,1,1,4
"COG3703",299,276,200,253,59,401
"COG3704",13,5,2,11,3,24
"COG3705",4596,4678,4798,5977,2533,4898
"COG3706",2188,1437,2663,3433,4775,1910
"COG3707",6,38,79,29,410,73
"COG3708",42,7,23,10,47,21
"COG3709",32,229,32,19,6,46
"COG3710",39,19,262,58,1046,18
"COG3711",29,0,0,4,0,2
"COG3712",318,263,547,212,1164,461
"COG3713",44,72,118,19,272,49
"COG3714",29,12,34,5,22,14
"COG3716",3,1,1,0,0,2
"COG3717",10,14,49,49,145,63
"COG3718",934,650,677,740,555,763
"COG3719",25,3,8,7,9,42
"COG3720",87,14,213,43,74,70
"COG3721",0,0,0,1,0,0
"COG3723",7,3,15,4,17,79
"COG3724",491,168,253,295,685,380
"COG3725",14,60,88,74,208,26
"COG3726",1,3,12,10,15,6
"COG3727",248,180,168,252,233,81
"COG3728",2,16,9,6,47,14
"COG3729",0,0,0,0,1,0
"COG3730",133,142,217,36,276,93
"COG3731",104,95,163,26,177,53
"COG3732",213,277,366,69,497,177
"COG3733",518,589,903,979,532,684
"COG3734",374,202,158,298,40,536
"COG3735",220,88,219,163,405,271
"COG3736",9,2,0,0,0,3
"COG3737",123,183,129,108,132,88
"COG3738",80,78,71,59,17,77
"COG3739",8,5,26,11,22,5
"COG3740",68,46,102,48,85,199
"COG3741",632,598,603,591,307,741
"COG3742",10,0,0,3,0,1
"COG3743",979,497,219,171,374,356
"COG3744",39,42,26,47,13,47
"COG3745",31,22,40,7,33,20
"COG3746",273,352,385,342,431,272
"COG3747",3,5,3,1,0,12
"COG3748",2920,5026,5039,2733,4536,3195
"COG3749",44,46,59,76,96,140
"COG3750",112,58,59,64,1,157
"COG3751",641,821,1583,600,797,936
"COG3752",4049,2844,3075,2760,3829,3140
"COG3753",1,0,0,0,0,0
"COG3754",89,258,48,135,151,235
"COG3755",9,2,2,2,1,2
"COG3756",1,32,8,21,12,41
"COG3757",104,42,92,36,7,68
"COG3758",0,5,0,1,1,32
"COG3759",6,0,3,0,1,1
"COG3760",462,362,287,537,194,636
"COG3761",899,1179,1215,1075,655,980
"COG3762",108,47,71,28,74,27
"COG3764",634,619,958,300,771,351
"COG3765",17,28,12,54,82,11
"COG3766",40,40,78,87,88,48
"COG3768",5,7,88,25,210,5
"COG3769",878,1366,1076,3050,836,1537
"COG3770",204,112,101,116,26,145
"COG3771",0,0,0,0,0,0
"COG3772",71,75,190,60,68,669
"COG3773",598,275,565,401,303,1454
"COG3774",148,96,71,396,195,720
"COG3775",9,0,0,0,0,0
"COG3776",0,0,1,1,0,0
"COG3777",615,469,375,994,73,689
"COG3778",0,0,0,0,0,0
"COG3779",5,1,1,0,0,22
"COG3781",334,319,51,45,75,169
"COG3782",74,73,77,19,33,100
"COG3783",0,0,1,0,5,0
"COG3784",11,3,13,0,24,9
"COG3785",1252,1657,1796,547,403,545
"COG3786",1276,1460,1462,1506,561,1467
"COG3787",28,28,22,9,35,33
"COG3788",128,117,187,61,96,95
"COG3789",2,3,29,7,93,2
"COG3791",3292,3397,3584,3464,2919,2909
"COG3793",0,7,2,0,0,11
"COG3794",3691,2904,2708,2733,3734,3028
"COG3795",10,2,12,3,9,2
"COG3797",9,8,11,0,5,2
"COG3798",1,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",2504,3506,3461,4302,2962,3190
"COG3801",5,2,38,0,8,0
"COG3802",5,35,91,3,63,3
"COG3803",956,876,691,880,565,1438
"COG3804",71,136,130,22,420,51
"COG3805",16,45,19,32,3,24
"COG3806",350,344,361,480,436,656
"COG3807",1339,1599,1606,1462,940,1519
"COG3808",13264,14801,13946,13368,20282,12394
"COG3809",8,0,10,4,2,8
"COG3811",3,0,4,5,0,0
"COG3812",341,131,97,135,124,202
"COG3813",3,1,7,4,2,12
"COG3814",284,247,251,330,66,358
"COG3815",199,214,86,45,258,10
"COG3816",818,604,682,934,614,1033
"COG3817",1,1,0,0,1,0
"COG3818",1079,676,968,642,960,882
"COG3819",0,0,1,1,0,0
"COG3820",1829,2246,2252,2310,1964,2212
"COG3821",14,16,33,11,29,43
"COG3822",209,96,88,226,43,191
"COG3823",1139,959,790,797,764,802
"COG3824",24,15,11,6,5,8
"COG3825",2092,1687,1778,2547,1912,2470
"COG3826",1,1,0,3,0,1
"COG3827",11,3,6,0,0,3
"COG3828",1009,837,1065,1212,543,1616
"COG3829",57,24,33,22,154,36
"COG3830",162,214,217,201,144,309
"COG3831",1,4,14,2,3,3
"COG3832",131,6,81,18,113,13
"COG3833",778,501,156,349,357,183
"COG3835",0,1,7,15,40,4
"COG3836",2508,3978,4102,3093,3426,2885
"COG3837",50,55,44,46,59,98
"COG3838",19,4,7,8,5,4
"COG3839",9751,10692,9425,11031,8122,11758
"COG3840",224,176,144,55,39,365
"COG3842",12888,13259,13570,14244,12221,14123
"COG3843",67,9,17,38,50,54
"COG3844",504,432,471,854,1288,1212
"COG3845",5542,5325,6039,5288,4699,3525
"COG3846",59,10,39,35,23,12
"COG3847",0,0,0,1,1,2
"COG3848",102,84,9,0,9,46
"COG3850",33,46,45,35,18,18
"COG3851",2,3,12,0,43,65
"COG3852",1548,1257,1430,2197,1555,2295
"COG3853",26,6,3,5,8,7
"COG3854",457,958,412,60,422,223
"COG3855",0,2,5,0,1,1
"COG3857",72,28,45,155,15,22
"COG3858",94,128,211,215,1081,380
"COG3859",0,2,6,2,0,0
"COG3860",1,3,1,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",594,463,778,507,467,1486
"COG3865",52,11,9,12,4,3
"COG3866",25,27,32,0,44,10
"COG3867",421,182,145,149,206,248
"COG3868",34,7,14,34,102,1
"COG3869",58,51,35,94,9,247
"COG3870",0,4,1,0,1,0
"COG3871",10,3,22,6,114,11
"COG3872",476,705,1058,265,1165,231
"COG3874",0,0,1,0,0,0
"COG3875",259,670,471,31,801,120
"COG3876",2054,1773,1835,1225,2156,1482
"COG3877",2,0,0,0,0,0
"COG3878",10,0,9,1,0,0
"COG3879",9,0,0,0,0,0
"COG3880",50,66,56,51,1,119
"COG3882",373,786,514,652,517,487
"COG3883",1,181,162,4,47,0
"COG3884",59,34,2,1,11,4
"COG3885",0,0,3,0,0,0
"COG3886",130,117,231,111,592,171
"COG3887",0,0,0,0,0,0
"COG3889",73,590,59,0,979,0
"COG3890",0,2,0,4,0,0
"COG3892",793,651,802,478,922,439
"COG3893",1125,632,565,509,191,1067
"COG3894",289,401,349,558,1124,1049
"COG3895",0,0,2,1,0,0
"COG3896",11,9,25,26,0,71
"COG3897",53,100,54,60,41,86
"COG3898",917,749,716,930,154,962
"COG3899",867,194,143,56,132,111
"COG3900",0,4,1,0,1,0
"COG3901",108,450,447,45,228,110
"COG3903",174,26,31,8,0,29
"COG3904",11,5,4,9,5,56
"COG3905",0,0,1,1,2,0
"COG3907",9,23,6,10,45,25
"COG3908",406,570,569,568,355,486
"COG3909",391,532,466,918,439,1041
"COG3910",24,22,9,0,6,2
"COG3911",388,269,215,314,72,391
"COG3913",3,4,3,2,4,2
"COG3914",4128,3996,4468,5109,2033,2782
"COG3915",6,2,5,4,11,5
"COG3916",23,5,6,4,2,26
"COG3917",4137,4327,4449,6143,3415,5144
"COG3918",2,0,1,0,0,0
"COG3919",60,43,68,87,47,66
"COG3920",1639,274,496,190,349,131
"COG3921",22,33,38,42,39,36
"COG3923",0,0,0,0,0,0
"COG3926",182,74,163,144,140,470
"COG3930",231,193,176,95,297,53
"COG3931",341,342,339,273,203,334
"COG3932",20,12,52,36,148,41
"COG3934",159,151,131,2,75,71
"COG3935",4,15,18,3,14,8
"COG3936",0,1,0,0,1,0
"COG3937",11,82,1,0,4,50
"COG3938",1055,1065,1177,566,1176,822
"COG3940",117,7,46,10,45,19
"COG3941",12,13,27,16,45,154
"COG3942",6,1,2,0,10,14
"COG3943",39,9,44,17,30,16
"COG3944",19,1,5,5,0,3
"COG3945",48,372,83,5,682,2
"COG3946",2,0,0,1,0,0
"COG3947",56,4,2,1,66,4
"COG3948",2,27,0,0,3,3
"COG3949",111,287,372,12,380,49
"COG3950",38,24,39,16,16,3
"COG3951",119,85,146,136,252,153
"COG3952",122,133,124,234,20,170
"COG3953",6,0,0,2,0,0
"COG3954",1295,719,642,1582,450,816
"COG3955",0,2,1,7,1,9
"COG3956",748,511,618,81,175,51
"COG3957",170,101,75,26,74,46
"COG3958",2458,2616,2112,2031,2615,1940
"COG3959",742,923,650,1894,3125,1831
"COG3960",5,1,9,1,1,1
"COG3961",22,36,19,4,4,45
"COG3962",3373,4080,3960,4056,3731,3264
"COG3963",28,15,50,29,36,53
"COG3964",367,436,276,178,182,288
"COG3965",1,6,39,1,39,5
"COG3967",35,21,12,5,4,11
"COG3968",328,170,275,126,102,533
"COG3969",5,43,32,5,16,21
"COG3970",267,381,415,379,192,419
"COG3971",687,743,743,3502,1749,3918
"COG3972",4,2,10,4,55,1
"COG3973",117,394,407,8,401,76
"COG3975",1276,1053,437,470,617,841
"COG3976",10,0,0,2,0,0
"COG3977",62,70,85,161,125,221
"COG3978",0,0,1,0,4,0
"COG3979",3397,3643,2910,1289,5396,970
"COG3980",130,232,194,618,655,337
"COG3981",9,18,5,11,39,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",7,6,0,14,0,2
"COG4032",665,1049,1107,949,864,834
"COG4034",6,46,15,4,27,4
"COG4043",1,3,8,5,24,16
"COG4044",0,0,0,0,1,0
"COG4046",33,324,45,0,621,0
"COG4063",0,0,0,0,1,0
"COG4067",586,494,628,222,865,300
"COG4083",319,226,125,56,355,92
"COG4085",5,2,3,1,3,2
"COG4087",1,0,0,0,0,0
"COG4088",2,22,8,0,3,1
"COG4091",1536,1493,1441,1461,1604,1390
"COG4092",2,0,0,0,0,0
"COG4093",7,0,7,1,4,0
"COG4094",832,484,332,918,99,684
"COG4095",316,235,322,124,218,378
"COG4096",1059,737,688,998,842,955
"COG4097",90,43,54,17,22,17
"COG4099",999,936,1016,721,944,1415
"COG4100",1088,879,672,1876,145,981
"COG4101",171,258,218,162,300,184
"COG4102",2288,2827,2494,2461,2531,2689
"COG4103",702,694,695,1085,541,934
"COG4104",50,13,69,30,38,122
"COG4105",4411,4547,4753,5179,3662,4910
"COG4106",27,92,77,21,28,24
"COG4107",14,466,32,24,4,34
"COG4108",2916,1998,1860,3416,1204,3244
"COG4110",2,2,15,1,5,14
"COG4111",40,8,12,26,3,18
"COG4112",19,18,18,5,2,41
"COG4113",3,0,4,0,0,1
"COG4114",1,0,1,2,4,1
"COG4115",29,7,14,8,11,18
"COG4117",11,5,10,3,7,0
"COG4118",1,0,0,1,1,0
"COG4119",12,2,7,9,0,11
"COG4120",8,2,9,2,8,4
"COG4121",2400,1360,1369,2280,1193,2452
"COG4122",2741,3000,3323,3068,2025,2711
"COG4123",520,416,465,551,315,681
"COG4124",121,16,6,26,30,65
"COG4125",2,2,9,2,16,2
"COG4126",287,527,284,707,198,671
"COG4127",97,75,60,23,210,26
"COG4128",1,1,0,1,22,0
"COG4130",51,37,53,30,32,75
"COG4132",2,1,0,0,0,0
"COG4133",1387,1129,1293,1772,1077,1821
"COG4134",254,262,192,508,247,473
"COG4135",70,54,40,545,292,518
"COG4136",62,71,43,62,101,98
"COG4137",132,204,263,219,443,436
"COG4138",1,0,29,0,25,3
"COG4139",0,1,0,0,0,0
"COG4143",1270,803,803,726,615,1176
"COG4145",394,890,707,448,618,634
"COG4146",4465,3906,4032,4003,6846,5287
"COG4147",7054,8538,7625,8131,10868,8099
"COG4148",289,357,398,480,331,630
"COG4149",247,342,464,100,131,188
"COG4150",2,7,26,14,39,8
"COG4152",763,475,360,477,238,470
"COG4154",384,431,404,658,437,612
"COG4158",91,66,64,101,53,85
"COG4160",1206,1726,1775,1793,1135,1798
"COG4161",1,0,0,0,0,0
"COG4166",4591,4617,4993,4532,4289,4814
"COG4167",3,5,47,2,173,3
"COG4168",0,0,0,0,0,0
"COG4170",3,3,53,4,197,3
"COG4171",1,7,58,3,161,2
"COG4172",3463,2560,2671,3366,2214,3549
"COG4174",1275,1447,1422,1261,958,1113
"COG4175",4363,6532,6862,5004,7085,7094
"COG4176",7558,11379,11516,2434,4347,3836
"COG4177",9996,12500,13200,12695,13325,12261
"COG4178",2225,1371,1124,2634,246,1396
"COG4181",1263,1229,1286,2417,1224,1695
"COG4185",11,8,4,0,8,5
"COG4186",37,9,11,8,2,70
"COG4187",0,0,0,0,0,0
"COG4188",2490,1959,2091,2225,2364,1956
"COG4189",8,0,1,3,0,1
"COG4190",6,3,2,1,2,1
"COG4191",483,190,217,116,1172,344
"COG4193",5,3,2,5,0,8
"COG4195",33,92,115,4,102,1
"COG4196",102,65,124,59,238,114
"COG4198",1757,2719,3131,1182,2174,1521
"COG4199",0,1,11,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",4905,4677,5156,3006,4058,4825
"COG4208",9,5,18,11,46,4
"COG4209",21,15,40,53,7,42
"COG4213",93,39,70,61,22,180
"COG4214",79,53,64,57,20,165
