"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG3268",3740,4547,3465,753,743,619
"COG3269",13,7,25,21,5,0
"COG3270",27,1,0,12,0,0
"COG3271",15,6,9,17,23,37
"COG3272",215,92,729,104,82,255
"COG3273",0,27,86,1,9,0
"COG3274",1,0,0,0,0,0
"COG3275",1952,191,255,111,421,2124
"COG3276",1310,2093,3393,572,456,23
"COG3277",7,0,9,0,0,0
"COG3278",104,785,303,811,420,3646
"COG3279",2132,353,318,214,782,5515
"COG3280",7,2,1,36,13,158
"COG3281",9,22,5,32,29,84
"COG3283",45,2,0,18,41,257
"COG3284",3249,350,1095,317,265,2406
"COG3285",8,9,6,58,132,3659
"COG3287",48,73,10,68,121,447
"COG3288",5942,10452,8444,10244,9519,3340
"COG3290",132,0,23,66,39,73
"COG3291",10763,4257,8402,6105,7766,2074
"COG3292",5307,4272,1872,1624,1796,9746
"COG3293",2869,49,190,302,426,1889
"COG3294",0,0,0,1,0,0
"COG3295",29,1,1,22,79,415
"COG3296",31,6,38,18,35,800
"COG3297",545,69,92,142,402,107
"COG3298",122,111,298,64,100,394
"COG3299",26,0,0,0,1,50
"COG3300",130,7,35,90,248,4296
"COG3301",0,0,3,0,5,0
"COG3302",934,225,337,232,391,46
"COG3303",0,6,1,15,4,0
"COG3304",11,7,12,25,64,20
"COG3305",0,0,0,0,0,0
"COG3306",1037,678,411,2354,893,2419
"COG3307",633,497,804,1369,2206,958
"COG3308",36,1,14,5,6,8
"COG3309",0,0,0,0,0,1
"COG3310",485,8,127,29,51,62
"COG3311",62,5,18,47,84,70
"COG3312",89,33,81,16,32,42
"COG3313",423,817,425,437,381,129
"COG3314",28,4,58,14,36,28
"COG3315",748,562,601,207,195,346
"COG3316",1586,58,158,29,81,1066
"COG3317",1650,1636,1057,869,909,115
"COG3318",23,307,372,159,59,94
"COG3319",25,28,12,149,116,191
"COG3320",79,21,436,103,307,969
"COG3321",3106,599,1622,1431,1274,3985
"COG3322",35,6,1,20,9,820
"COG3323",1523,736,415,411,690,146
"COG3324",130,65,11,85,75,683
"COG3325",401,521,426,273,328,90
"COG3326",16,3,0,3,16,246
"COG3327",270,14,73,15,55,124
"COG3328",1191,199,157,389,781,18019
"COG3329",28,625,635,2242,2839,168
"COG3330",1,170,138,1604,2616,0
"COG3331",0,5,3,0,0,4
"COG3332",520,579,552,459,263,477
"COG3333",6915,5038,6587,5547,6344,3166
"COG3334",2,21,52,22,34,228
"COG3335",4594,62,310,311,333,1058
"COG3336",14,693,312,225,47,1326
"COG3338",58,58,61,39,61,120
"COG3339",5,124,51,677,1046,221
"COG3340",1576,1485,1723,2032,2284,32
"COG3341",550,70,85,62,180,37
"COG3342",913,428,741,352,1863,129
"COG3344",720,281,196,770,1386,2135
"COG3345",2351,33,614,64,95,45
"COG3346",3978,3900,2779,3189,1966,1299
"COG3347",1889,1846,2429,1850,2104,3559
"COG3349",258,659,1410,5447,9086,4
"COG3350",0,3,1,2,1,77
"COG3354",0,6,0,1,17,0
"COG3356",0,55,808,43,20,0
"COG3357",0,0,0,3,0,0
"COG3358",843,492,149,173,218,1122
"COG3359",11,111,8,83,23,14
"COG3360",3,2,4,8,20,94
"COG3361",426,209,512,204,197,612
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",1780,1315,1290,774,827,995
"COG3369",128,4,91,6,4,177
"COG3371",0,0,0,0,0,0
"COG3372",0,1,34,33,19,0
"COG3375",9,6,11,6,9,39
"COG3376",9,0,2,1,0,7
"COG3377",63,0,4,0,3,0
"COG3378",4529,684,1911,1319,1065,8273
"COG3379",670,15,13,21,22,104
"COG3380",945,1085,768,3202,1695,1017
"COG3381",187,8,98,35,346,103
"COG3382",0,0,4,14,13,4
"COG3383",3406,975,3157,2828,4337,1587
"COG3384",383,395,1509,481,435,1399
"COG3385",136,55,114,226,650,352
"COG3386",4286,4974,4472,3452,3638,3747
"COG3387",82,171,181,475,657,5761
"COG3388",0,0,0,0,0,1
"COG3389",234,314,930,370,284,0
"COG3390",148,201,682,230,153,0
"COG3391",2259,3380,4544,2296,1755,1831
"COG3392",93,240,417,373,211,209
"COG3393",26,26,3,32,11,47
"COG3394",735,510,381,207,228,30
"COG3395",1333,339,315,2397,4650,1739
"COG3396",2646,802,1952,889,1411,807
"COG3397",167,33,22,32,4,4
"COG3398",486,314,1821,309,324,0
"COG3399",0,0,0,0,0,0
"COG3400",0,694,220,659,86,0
"COG3401",3,16,127,23,12,0
"COG3402",21,31,3,15,31,1158
"COG3403",7,1,0,6,41,985
"COG3404",823,1217,1344,671,700,1
"COG3405",31,0,1,20,70,137
"COG3407",1803,681,719,481,745,64
"COG3408",35,48,50,40,61,895
"COG3409",190,2094,617,2282,546,2808
"COG3410",59,19,27,45,72,749
"COG3411",150,88,538,523,1043,394
"COG3412",0,0,1,0,5,0
"COG3413",12,48,32,76,20,1
"COG3414",0,0,0,5,0,283
"COG3415",65,23,72,43,121,517
"COG3417",15,62,35,47,44,201
"COG3418",1,0,0,4,7,16
"COG3419",2364,3932,2417,5395,1610,782
"COG3420",6,31,168,100,55,254
"COG3421",22,106,34,135,58,211
"COG3422",5,26,27,48,18,257
"COG3423",0,0,0,0,17,31
"COG3424",695,148,164,139,169,1442
"COG3425",1182,1000,2881,768,1003,211
"COG3426",0,7,0,2,0,4
"COG3427",168,207,314,488,1038,219
"COG3428",185,86,21,106,432,4220
"COG3429",2,213,181,1982,3438,930
"COG3431",0,0,61,6,63,7
"COG3433",0,0,0,4,2,1
"COG3434",102,11,10,47,160,294
"COG3435",141,221,355,108,237,125
"COG3436",1956,56,76,891,1206,2716
"COG3437",230,501,84,805,1042,2138
"COG3439",3,181,49,75,69,335
"COG3440",394,441,189,468,391,1696
"COG3442",0,55,23,12,13,710
"COG3443",0,0,0,2,4,99
"COG3444",0,0,0,0,0,0
"COG3447",4,0,3,19,13,94
"COG3448",1418,2008,1351,1448,626,333
"COG3449",5,5,0,27,9,420
"COG3450",988,150,269,500,827,201
"COG3451",84,122,51,294,619,18184
"COG3452",85,190,9,75,84,1150
"COG3453",349,188,138,138,250,1564
"COG3454",113,30,159,41,95,392
"COG3455",192,12,22,8,15,18
"COG3456",165,3,0,23,54,438
"COG3457",167,2,41,4,5,24
"COG3458",4,15,90,73,51,953
"COG3459",107,6,20,48,213,365
"COG3460",321,24,82,57,123,93
"COG3461",3,0,3,10,3,16
"COG3463",12,119,234,178,257,0
"COG3464",105,216,69,251,906,3071
"COG3467",49,70,494,44,48,169
"COG3468",9,53,55,147,133,2834
"COG3469",222,9,17,1,1,0
"COG3470",755,1523,544,577,293,3
"COG3471",5,1,22,7,7,31
"COG3472",158,63,68,66,72,85
"COG3473",3417,2598,2993,2257,1461,391
"COG3474",2984,2189,2328,2212,2031,2107
"COG3475",75,57,114,11,17,5
"COG3476",1717,1524,1158,1480,879,1813
"COG3478",6,145,108,90,15,3
"COG3479",0,0,0,0,0,0
"COG3480",0,618,264,606,86,1274
"COG3481",23,759,243,249,149,115
"COG3482",0,0,0,4,3,0
"COG3483",2215,916,1791,705,837,937
"COG3484",6,187,353,920,1379,1094
"COG3485",1084,523,673,240,409,342
"COG3486",17,2,0,4,11,160
"COG3487",985,77,86,149,103,492
"COG3488",1234,413,269,429,181,902
"COG3489",443,30,16,37,53,485
"COG3490",686,25,9,24,34,376
"COG3491",5000,4946,5636,3072,3879,3349
"COG3492",928,730,852,510,522,432
"COG3493",7,0,0,4,1,4
"COG3494",1266,2278,1724,2076,1137,459
"COG3495",576,206,355,190,253,236
"COG3496",2821,3261,3255,3057,1991,622
"COG3497",2306,2827,1449,9503,3762,21506
"COG3498",0,0,0,2,4,22
"COG3499",2,0,0,1,1,35
"COG3500",115,49,38,82,135,80
"COG3501",556,127,91,230,345,359
"COG3502",394,199,253,377,564,241
"COG3503",323,189,486,240,535,269
"COG3504",12,10,11,59,140,4043
"COG3505",54,54,46,298,568,8446
"COG3506",2,0,3,7,5,12
"COG3507",1004,1023,721,703,1034,2255
"COG3508",2591,688,1281,640,1027,776
"COG3509",7744,6749,5715,3798,5855,413
"COG3510",242,179,95,71,52,37
"COG3511",10,16,8,10,15,51
"COG3512",21,2,2,9,5,12
"COG3513",292,53,17,102,51,71
"COG3514",6,0,0,1,4,17
"COG3515",217,13,15,15,29,31
"COG3516",126,22,18,34,60,55
"COG3517",503,34,50,97,143,104
"COG3518",77,7,3,9,24,29
"COG3519",327,41,44,81,102,114
"COG3520",146,18,12,33,76,75
"COG3521",4,9,2,1,9,6
"COG3522",263,19,22,55,97,109
"COG3523",179,25,20,126,157,322
"COG3524",252,5,82,38,205,732
"COG3525",4709,3228,2459,1688,1562,379
"COG3526",15,12,46,8,15,32
"COG3527",18,2,82,7,65,20
"COG3528",101,234,112,162,207,1082
"COG3529",124,0,12,12,53,24
"COG3530",144,14,8,4,25,69
"COG3531",81,17,81,17,56,124
"COG3533",105,657,262,545,281,260
"COG3534",581,570,313,395,934,650
"COG3535",566,93,422,77,72,180
"COG3536",344,188,334,157,306,189
"COG3537",8192,1013,1620,900,2031,3571
"COG3538",424,90,163,85,110,348
"COG3539",0,0,0,4,4,2
"COG3540",1427,1389,2119,1550,2155,4794
"COG3541",4,5,3,43,33,473
"COG3542",185,323,374,769,1421,613
"COG3543",0,0,0,0,2,6
"COG3544",1850,2830,1545,1281,1496,4462
"COG3545",2,1,2,7,15,211
"COG3546",2,0,2,4,3,39
"COG3547",960,790,91,724,1665,8956
"COG3548",106,9,2,10,3,30
"COG3549",30,7,2,21,22,131
"COG3550",64,17,21,212,512,3639
"COG3551",11,146,266,115,89,113
"COG3552",792,1672,1280,1200,1186,1023
"COG3553",11,1,16,0,14,141
"COG3554",0,0,0,3,1,102
"COG3555",1090,428,669,277,229,501
"COG3556",29,96,153,907,1514,6
"COG3558",15,10,9,67,138,282
"COG3559",0,0,0,18,1,1667
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,1,4,4
"COG3562",538,42,128,112,183,695
"COG3563",177,3,135,93,221,509
"COG3564",694,830,422,309,99,198
"COG3565",1826,2043,1663,1216,1016,689
"COG3566",4,0,0,0,2,104
"COG3567",9,10,0,1,7,152
"COG3568",704,647,622,483,372,1188
"COG3569",310,231,1412,329,274,1805
"COG3570",2,1,15,5,7,31
"COG3571",85,91,154,44,116,306
"COG3572",3268,5148,4232,4785,2808,2473
"COG3573",8,10,18,21,52,2131
"COG3575",3,2,2,16,14,71
"COG3576",828,690,850,804,648,645
"COG3577",202,68,188,83,248,1305
"COG3579",457,1917,1761,899,648,5
"COG3580",0,2,1,1,3,0
"COG3581",0,2,2,0,11,6
"COG3582",0,0,0,0,0,0
"COG3583",0,3,2,16,1,4
"COG3584",41,3,20,8,19,60
"COG3585",0,0,0,0,0,0
"COG3586",115,152,41,141,71,164
"COG3587",79,22,35,100,141,6846
"COG3588",3307,6085,5417,7740,5622,3230
"COG3590",2443,715,1302,449,650,6322
"COG3591",35,12,2,23,7,4
"COG3592",0,0,0,0,0,161
"COG3593",34,39,1062,69,233,1185
"COG3594",116,47,166,51,100,523
"COG3595",7,13,1,7,6,326
"COG3596",0,0,6,8,15,15
"COG3597",12,100,24,39,21,3
"COG3598",141,186,38,58,44,1249
"COG3599",0,260,139,89,145,170
"COG3600",2,36,1,19,7,53
"COG3602",46,109,133,55,70,862
"COG3603",30,0,36,2,14,4
"COG3604",76,927,241,129,86,273
"COG3605",3276,461,805,705,1407,4874
"COG3607",2,0,0,3,9,213
"COG3608",1121,471,1591,665,883,2336
"COG3609",54,20,93,35,56,375
"COG3610",27,1,0,27,44,1
"COG3612",0,0,3,0,0,0
"COG3613",190,337,223,346,133,69
"COG3614",80,25,3,127,140,2656
"COG3615",0,0,0,0,3,11
"COG3616",1249,1529,1319,1033,1514,2452
"COG3617",4,5,0,13,15,72
"COG3618",3171,2411,2914,2153,2627,3818
"COG3619",0,2,0,5,12,455
"COG3620",291,62,284,64,93,38
"COG3621",279,335,361,648,560,654
"COG3622",1236,1164,860,709,897,387
"COG3623",382,245,323,214,108,153
"COG3624",0,5,42,10,21,81
"COG3625",1,5,56,19,23,99
"COG3626",4,18,78,28,72,192
"COG3627",7,11,60,21,54,121
"COG3628",44,115,72,586,187,1549
"COG3629",11,4,0,179,12,357
"COG3631",314,130,244,59,113,78
"COG3633",1,50,34,13,62,47
"COG3634",311,1152,321,441,281,1866
"COG3635",0,91,1289,73,53,0
"COG3636",2,0,0,6,32,137
"COG3637",76,15,80,10,63,2081
"COG3638",758,995,1154,2301,3144,1687
"COG3639",1795,1869,2497,1941,2576,3028
"COG3640",8,2,5,1,27,0
"COG3641",0,0,0,0,1,0
"COG3642",136,162,949,178,96,0
"COG3643",837,1233,1685,638,626,0
"COG3644",5,14,3,12,31,180
"COG3645",1,0,0,0,3,0
"COG3646",12,1,0,5,9,1
"COG3647",15,1,5,23,97,153
"COG3648",23,0,70,3,6,268
"COG3649",1,3,1,6,13,16
"COG3650",11,4,5,12,16,216
"COG3651",1714,2030,1930,2433,2478,49
"COG3652",1,0,3,0,2,16
"COG3653",3471,5291,7360,2985,3538,4231
"COG3654",88,8,14,22,14,303
"COG3655",84,36,54,9,16,429
"COG3656",38,5,0,27,117,558
"COG3657",1,9,0,13,24,128
"COG3658",124,45,47,101,339,332
"COG3659",7,87,56,30,180,176
"COG3660",2463,4369,3054,3544,2018,547
"COG3661",9,124,6,33,24,1661
"COG3662",3,586,219,636,123,1893
"COG3663",23,78,70,38,39,683
"COG3664",7,73,33,214,136,18
"COG3665",6258,5315,5529,4834,2817,1294
"COG3666",213,119,45,555,489,1881
"COG3667",53,63,15,109,280,4899
"COG3668",13,41,11,75,109,870
"COG3669",1398,1203,523,319,286,153
"COG3670",1442,2140,3701,3565,5580,1078
"COG3671",173,1,11,4,17,218
"COG3672",26,20,6,45,49,509
"COG3673",340,7,25,17,64,873
"COG3675",546,206,260,275,144,799
"COG3676",32,3,30,19,32,1007
"COG3677",53,3,25,14,23,11
"COG3678",3,1,1,6,31,5
"COG3679",0,0,0,0,0,0
"COG3680",246,213,72,121,97,4
"COG3681",0,0,0,0,0,0
"COG3682",22,23,3,33,42,977
"COG3683",137,5,8,13,9,173
"COG3684",395,90,509,168,246,4
"COG3685",7,1,0,3,14,352
"COG3686",58,260,258,251,397,37
"COG3687",882,47,286,102,285,1986
"COG3688",0,9,21,22,23,0
"COG3689",2,0,62,7,92,826
"COG3692",0,0,0,0,1,2
"COG3693",1069,751,513,1199,2566,1013
"COG3694",1,207,190,1110,1908,5
"COG3695",640,370,274,254,327,275
"COG3696",945,1522,765,2029,3137,22189
"COG3698",29,28,17,94,149,1108
"COG3700",0,185,76,58,31,0
"COG3701",3,1,3,33,56,1842
"COG3702",2,0,0,6,13,410
"COG3703",741,193,331,252,429,315
"COG3704",3,1,11,10,57,2072
"COG3705",3455,4394,3790,5923,5613,2123
"COG3706",1322,1764,976,2747,2626,6298
"COG3707",302,73,209,54,105,1607
"COG3708",34,28,2,14,50,241
"COG3709",60,41,45,13,42,187
"COG3710",133,8,9,77,54,541
"COG3711",3,5,0,11,10,77
"COG3712",568,288,224,83,133,1231
"COG3713",254,26,123,76,139,1414
"COG3714",56,15,3,27,43,960
"COG3716",0,0,0,0,0,0
"COG3717",85,2,4,28,43,92
"COG3718",1389,959,813,876,779,104
"COG3719",3,4,6,14,30,878
"COG3720",66,134,15,89,47,301
"COG3721",0,0,0,0,0,3
"COG3723",6,13,6,27,23,952
"COG3724",1096,513,378,344,466,2049
"COG3725",39,3,12,50,97,174
"COG3726",26,0,2,8,15,41
"COG3727",16,205,95,345,319,194
"COG3728",29,11,47,16,7,351
"COG3729",0,0,0,0,0,13
"COG3730",1,178,59,99,12,0
"COG3731",0,121,48,59,8,0
"COG3732",0,274,98,183,20,0
"COG3733",203,762,793,681,303,58
"COG3734",1125,291,367,352,503,979
"COG3735",336,84,145,178,222,2988
"COG3736",0,0,4,14,5,595
"COG3737",332,141,164,74,127,94
"COG3738",112,38,14,34,32,225
"COG3739",4,3,0,10,25,862
"COG3740",210,146,29,66,59,2758
"COG3741",561,168,190,511,1115,2158
"COG3742",0,1,0,8,2,18
"COG3743",561,379,374,721,356,2530
"COG3744",1,15,19,28,32,35
"COG3745",5,8,29,19,99,1982
"COG3746",298,190,463,253,514,976
"COG3747",24,2,0,4,7,402
"COG3748",3688,3385,4322,3190,2916,456
"COG3749",513,21,203,40,125,698
"COG3750",356,71,99,52,122,436
"COG3751",817,578,754,766,545,1348
"COG3752",4470,5114,4008,2509,2065,573
"COG3753",0,2,0,1,0,0
"COG3754",216,84,454,103,443,359
"COG3755",1,1,0,4,11,333
"COG3756",19,15,65,136,17,524
"COG3757",137,15,31,49,186,1284
"COG3758",158,0,23,1,2,56
"COG3759",43,2,0,12,3,498
"COG3760",668,547,306,442,473,380
"COG3761",825,1111,869,938,580,661
"COG3762",113,51,14,44,79,852
"COG3764",201,706,368,750,151,879
"COG3765",16,84,24,47,16,4
"COG3766",18,43,51,31,44,52
"COG3768",46,1,2,15,52,251
"COG3769",12,316,559,1955,2687,287
"COG3770",908,124,125,156,236,181
"COG3771",0,0,0,0,0,0
"COG3772",156,117,55,121,112,6401
"COG3773",818,533,261,730,516,8081
"COG3774",292,334,395,408,492,295
"COG3775",1,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",356,483,563,620,1011,872
"COG3778",0,0,0,0,1,20
"COG3779",0,2,1,4,2,7
"COG3781",397,28,877,120,330,171
"COG3782",428,24,26,34,137,174
"COG3783",8,0,0,0,0,1
"COG3784",7,2,11,4,26,142
"COG3785",1376,1695,1543,1530,917,674
"COG3786",900,1533,1044,1403,771,320
"COG3787",252,14,67,14,3,0
"COG3788",195,234,292,182,190,198
"COG3789",1,0,2,7,18,15
"COG3791",871,1236,981,3391,2615,2201
"COG3793",9,3,2,0,3,11
"COG3794",2429,3407,4520,2554,2476,398
"COG3795",4,5,1,15,26,488
"COG3797",3,6,0,7,16,840
"COG3798",0,0,0,2,18,302
"COG3799",0,0,4,0,0,0
"COG3800",2414,3210,2985,3519,1497,2394
"COG3801",0,1,6,5,1,2
"COG3802",12,58,37,6,8,363
"COG3803",1395,1212,1303,869,951,575
"COG3804",57,334,262,188,67,79
"COG3805",1,14,48,13,20,120
"COG3806",1102,485,408,341,462,694
"COG3807",1380,1609,1280,1325,944,905
"COG3808",10959,16117,15071,12121,7894,4183
"COG3809",0,1,0,12,19,144
"COG3811",2,0,0,4,3,103
"COG3812",234,403,111,188,227,776
"COG3813",0,0,4,6,4,140
"COG3814",389,222,271,253,418,968
"COG3815",29,129,214,94,82,0
"COG3816",1291,998,786,660,745,963
"COG3817",1,1,0,4,9,111
"COG3818",651,1535,769,287,143,289
"COG3819",1,0,0,1,5,59
"COG3820",1542,2354,1697,2043,1233,1575
"COG3821",190,9,24,12,33,313
"COG3822",293,212,109,162,136,142
"COG3823",1382,950,1258,607,772,665
"COG3824",1,16,17,20,23,801
"COG3825",2301,2716,1999,1976,2256,2344
"COG3826",1,1,0,0,0,42
"COG3827",1,8,7,11,13,252
"COG3828",388,801,620,874,448,1098
"COG3829",36,36,20,122,95,121
"COG3830",676,228,197,221,439,221
"COG3831",1,4,1,4,2,80
"COG3832",8,107,4,25,18,785
"COG3833",1,491,102,227,60,24
"COG3835",9,0,1,4,11,46
"COG3836",2880,3701,3133,2850,2198,1233
"COG3837",134,32,43,38,59,533
"COG3838",6,0,1,11,34,864
"COG3839",18393,10960,10563,10457,7137,6749
"COG3840",702,105,176,189,357,97
"COG3842",13814,14741,11872,14089,11945,9533
"COG3843",24,49,18,139,183,4478
"COG3844",3451,1551,1892,978,1463,1842
"COG3845",6238,6118,4793,5867,4264,5819
"COG3846",14,4,10,36,117,2963
"COG3847",0,0,0,0,1,6
"COG3848",1,0,74,12,93,0
"COG3850",26,32,62,41,33,137
"COG3851",202,0,65,2,3,63
"COG3852",2919,1900,1815,472,546,559
"COG3853",6,2,1,20,69,1509
"COG3854",2806,210,948,123,634,1
"COG3855",0,7,0,1,0,0
"COG3857",3,46,18,90,18,0
"COG3858",87,514,533,233,157,169
"COG3859",0,1,2,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,4,1,0
"COG3864",578,700,289,843,485,10031
"COG3865",3,28,1,21,23,407
"COG3866",17,3,11,2,15,1
"COG3867",479,265,231,63,139,21
"COG3868",35,10,1,27,43,377
"COG3869",33,24,128,117,72,1
"COG3870",0,0,12,0,0,0
"COG3871",10,6,2,8,52,1012
"COG3872",5,741,657,524,94,0
"COG3874",0,0,0,0,0,0
"COG3875",14,223,882,167,123,2
"COG3876",2210,2039,1677,1147,1177,1710
"COG3877",0,1,1,0,1,0
"COG3878",1,2,0,4,6,25
"COG3879",0,0,1,11,0,4
"COG3880",0,7,35,15,13,1
"COG3882",560,399,698,364,413,497
"COG3883",0,87,14,3,2,0
"COG3884",55,43,116,14,11,253
"COG3885",0,0,0,0,0,0
"COG3886",267,66,85,186,219,1160
"COG3887",0,0,0,0,0,0
"COG3889",0,13,1139,0,2,0
"COG3890",0,0,2,3,3,0
"COG3892",463,784,548,1035,448,163
"COG3893",2970,682,892,533,1055,4988
"COG3894",3182,772,1765,801,1600,371
"COG3895",0,0,0,1,0,1
"COG3896",16,5,5,17,26,97
"COG3897",82,42,204,52,106,258
"COG3898",1491,907,675,952,1176,1034
"COG3899",137,118,320,762,99,3728
"COG3900",0,0,7,1,0,9
"COG3901",79,592,526,171,249,505
"COG3903",3,5,88,113,4,31
"COG3904",255,9,21,21,5,257
"COG3905",0,0,0,3,4,5
"COG3907",11,4,47,34,40,49
"COG3908",292,591,393,521,211,296
"COG3909",388,384,706,587,462,91
"COG3910",0,3,3,26,23,2
"COG3911",766,275,241,176,281,697
"COG3913",28,3,1,7,1,1
"COG3914",2272,3968,3075,4293,3472,1292
"COG3915",40,0,3,2,15,171
"COG3916",40,0,9,13,36,776
"COG3917",4827,5598,4621,4301,3580,1518
"COG3918",0,0,0,1,0,1
"COG3919",31,45,51,84,133,64
"COG3920",294,1682,141,296,544,23017
"COG3921",32,23,8,32,93,2074
"COG3923",0,0,0,0,0,0
"COG3926",314,139,53,201,120,2469
"COG3930",39,261,154,141,145,1039
"COG3931",632,386,442,268,303,1094
"COG3932",28,6,11,40,66,1517
"COG3934",195,163,514,5,15,193
"COG3935",2,15,7,3,1,92
"COG3936",1,0,0,0,1,24
"COG3937",2,0,44,6,73,0
"COG3938",2073,1130,1433,720,881,714
"COG3940",1217,149,6,32,18,110
"COG3941",6,65,11,13,21,1407
"COG3942",1,2,2,12,28,1746
"COG3943",17,6,20,21,90,453
"COG3944",0,6,1,13,6,39
"COG3945",0,11,662,17,5,38
"COG3946",0,0,0,0,1,5
"COG3947",26,27,2,26,0,33
"COG3948",9,0,0,5,13,60
"COG3949",188,70,307,50,59,134
"COG3950",11,12,43,47,14,383
"COG3951",212,69,73,157,304,254
"COG3952",305,122,129,136,202,20
"COG3953",0,0,0,1,1,8
"COG3954",151,295,404,2192,3741,90
"COG3955",1,0,3,10,4,1
"COG3956",28,745,386,1213,1517,0
"COG3957",38,27,23,115,242,3948
"COG3958",2823,2192,2784,1563,1460,781
"COG3959",2653,2138,2863,1493,1337,691
"COG3960",1,0,0,15,3,57
"COG3961",3,3,23,6,11,10
"COG3962",3614,4328,3340,4458,2167,223
"COG3963",47,56,96,68,82,582
"COG3964",603,399,464,242,203,69
"COG3965",6,0,3,5,69,176
"COG3967",26,0,10,15,17,768
"COG3968",729,36,248,165,425,231
"COG3969",18,8,57,9,10,326
"COG3970",148,307,266,394,450,847
"COG3971",3687,2330,2775,2448,2331,1390
"COG3972",0,1,2,22,8,20
"COG3973",3,209,306,106,103,4
"COG3975",1528,577,744,157,424,1146
"COG3976",0,0,0,2,0,422
"COG3977",902,9,137,74,195,37
"COG3978",8,0,0,1,0,0
"COG3979",1015,3104,4076,2291,1137,3875
"COG3980",574,459,502,434,414,88
"COG3981",7,1,9,26,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",2,0,1,7,5,0
"COG4032",933,836,1031,758,817,176
"COG4034",0,13,87,11,1,0
"COG4043",0,2,2,5,15,0
"COG4044",0,0,0,0,0,0
"COG4046",0,14,601,0,1,0
"COG4063",0,0,161,0,0,0
"COG4067",135,780,576,573,290,2031
"COG4083",133,145,448,62,15,0
"COG4085",1,2,4,13,10,1
"COG4087",0,0,0,0,0,0
"COG4088",25,0,113,1,9,0
"COG4091",866,1653,1017,1900,1015,283
"COG4092",0,0,0,1,0,0
"COG4093",4,0,1,2,12,168
"COG4094",11,151,204,1081,2056,753
"COG4095",191,79,188,104,257,89
"COG4096",709,1157,533,1155,929,1553
"COG4097",63,28,6,39,67,1846
"COG4099",883,669,845,562,533,199
"COG4100",3,194,165,3003,4729,0
"COG4101",415,147,384,163,209,56
"COG4102",4149,2450,2552,1822,2137,1397
"COG4103",920,935,707,719,741,225
"COG4104",91,32,14,72,53,52
"COG4105",4909,5606,4052,3872,2945,1879
"COG4106",5,22,93,34,60,121
"COG4107",3,7,75,25,38,140
"COG4108",4813,1257,1893,4471,7952,3566
"COG4110",1,3,0,6,13,25
"COG4111",2,12,22,39,10,485
"COG4112",1,2,3,9,13,12
"COG4113",0,0,0,1,9,78
"COG4114",0,0,1,3,4,81
"COG4115",34,23,10,6,19,62
"COG4117",1,37,23,7,37,659
"COG4118",0,0,0,4,0,8
"COG4119",0,4,1,11,9,8
"COG4120",3,1,0,6,7,28
"COG4121",3100,1492,1595,2355,4124,1346
"COG4122",2381,2958,2640,2548,1297,959
"COG4123",1692,484,608,486,684,553
"COG4124",28,237,12,25,11,17
"COG4125",5,0,0,5,6,112
"COG4126",562,276,412,139,300,119
"COG4127",9,172,79,47,31,38
"COG4128",2,4,1,8,0,3
"COG4130",297,61,21,39,8,1
"COG4132",0,0,0,5,1,1021
"COG4133",1827,1786,1469,1230,1287,1053
"COG4134",761,197,224,385,615,384
"COG4135",588,190,168,366,623,442
"COG4136",76,20,8,83,171,171
"COG4137",880,243,442,147,348,237
"COG4138",4,0,0,10,32,0
"COG4139",0,0,0,0,0,0
"COG4143",1340,1116,883,924,860,188
"COG4145",818,245,930,366,1037,86
"COG4146",6299,5898,3901,3297,3172,1161
"COG4147",7759,8272,7508,8229,4353,2835
"COG4148",1236,271,690,369,766,485
"COG4149",777,463,610,333,594,1031
"COG4150",11,1,1,13,69,202
"COG4152",1258,621,540,336,652,2941
"COG4154",505,529,375,512,336,391
"COG4158",103,180,38,102,33,78
"COG4160",552,553,466,1550,693,303
"COG4161",0,0,0,2,1,0
"COG4166",5646,5679,5664,4156,3538,5848
"COG4167",24,1,1,5,23,23
"COG4168",1,0,0,0,0,0
"COG4170",31,0,1,9,29,26
"COG4171",24,0,1,7,39,25
"COG4172",4446,4106,2930,2973,3072,1169
"COG4174",1008,1468,1179,1139,1149,550
"COG4175",7732,5556,7417,4615,3344,2516
"COG4176",10861,9796,11854,8491,5057,1660
"COG4177",8926,11220,11054,13521,11474,7786
"COG4178",271,376,1319,3579,5853,347
"COG4181",2208,1374,1585,1553,1244,916
"COG4185",0,19,8,6,5,78
"COG4186",159,4,11,20,3,70
"COG4187",0,0,0,0,0,81
"COG4188",876,1960,1899,3129,4309,720
"COG4189",0,0,0,2,1,14
"COG4190",0,0,0,3,7,70
"COG4191",758,86,76,269,343,2169
"COG4193",1,1,7,6,36,0
"COG4195",0,94,39,10,7,3
"COG4196",44,33,15,124,145,1161
"COG4198",591,777,787,1137,921,405
"COG4199",0,0,1,0,0,0
