"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG3249",181,598,241,80,78,126
"COG3250",2539,5791,3911,2905,3886,4731
"COG3251",2,11,3,3,1,1
"COG3252",143,107,138,128,171,168
"COG3253",107,1364,486,237,79,306
"COG3254",211,154,290,189,157,222
"COG3255",274,148,421,257,331,312
"COG3256",5,117,41,50,13,32
"COG3257",111,85,171,232,202,184
"COG3258",20,38,96,99,80,22
"COG3259",0,0,0,8,1,2
"COG3261",0,4,0,1,0,0
"COG3263",117,3896,531,314,172,408
"COG3264",1080,1629,1684,1292,1342,1716
"COG3265",119,381,258,175,146,157
"COG3266",2,52,13,1,3,14
"COG3267",396,1112,337,699,448,723
"COG3268",2112,1354,2922,2390,3271,2433
"COG3269",102,1,4,263,14,31
"COG3270",0,1,0,0,2,2
"COG3271",1,35,0,10,1,9
"COG3272",251,158,202,355,66,352
"COG3273",15,398,92,63,4,161
"COG3274",2,0,1,0,0,0
"COG3275",66,777,218,71,166,255
"COG3276",2336,4853,2501,3272,1544,4229
"COG3277",3,0,2,21,3,2
"COG3278",353,1572,426,450,922,308
"COG3279",111,1263,320,200,348,477
"COG3280",1,0,15,2,0,10
"COG3281",1,107,33,4,5,21
"COG3283",1,203,1,17,8,16
"COG3284",512,199,1014,454,980,147
"COG3285",0,225,65,33,2,67
"COG3287",8,442,45,68,28,81
"COG3288",10406,6199,8885,9860,9190,9052
"COG3290",34,284,13,22,2,6
"COG3291",1916,2151,1990,8348,6716,10635
"COG3292",2141,5211,1554,3523,1645,3765
"COG3293",43,903,162,206,43,160
"COG3294",0,1,0,1,0,0
"COG3295",4,203,6,35,8,17
"COG3296",45,110,43,113,20,56
"COG3297",48,365,58,130,217,111
"COG3298",39,158,58,248,109,301
"COG3299",2,7,3,6,0,2
"COG3300",7,633,22,105,14,139
"COG3301",5,6,13,5,0,48
"COG3302",197,9,452,232,473,148
"COG3303",0,9,0,2,0,1
"COG3304",62,13,69,150,51,46
"COG3305",0,0,0,0,0,0
"COG3306",992,86,890,891,1828,2343
"COG3307",1301,911,854,1751,1130,1526
"COG3308",0,69,2,12,6,15
"COG3309",0,0,0,0,0,1
"COG3310",29,106,16,136,21,35
"COG3311",27,204,32,70,12,129
"COG3312",11,125,32,19,31,35
"COG3313",300,238,425,263,565,276
"COG3314",3,216,19,15,30,96
"COG3315",62,249,164,456,298,432
"COG3316",4,61,26,80,35,157
"COG3317",770,1113,994,660,1263,646
"COG3318",207,506,380,239,150,670
"COG3319",24,110,35,112,81,27
"COG3320",141,226,144,329,89,229
"COG3321",1128,1667,968,3378,1390,2048
"COG3322",3,38,5,11,1,4
"COG3323",432,420,639,236,771,529
"COG3324",11,180,18,67,10,58
"COG3325",367,432,848,454,648,814
"COG3326",2,113,3,15,2,16
"COG3327",14,159,56,60,47,28
"COG3328",55,1155,229,396,91,420
"COG3329",1865,15,978,1235,1052,843
"COG3330",1531,10,574,1118,644,724
"COG3331",1,5,0,0,0,4
"COG3332",369,487,350,173,111,104
"COG3333",1711,2261,1804,6003,7406,3775
"COG3334",29,14,31,77,7,55
"COG3335",113,573,206,290,66,204
"COG3336",557,451,467,215,153,211
"COG3338",37,62,39,99,38,37
"COG3339",610,106,207,417,214,253
"COG3340",2019,606,2191,1597,1805,2119
"COG3341",64,83,117,47,119,80
"COG3342",919,1727,682,456,199,254
"COG3344",161,2222,295,686,125,541
"COG3345",17,93,111,142,159,90
"COG3346",2416,1125,2629,1643,3922,1124
"COG3347",2440,3929,3065,2314,2962,3293
"COG3349",6087,87,2217,5463,2231,2121
"COG3350",2,14,0,10,0,7
"COG3354",0,0,0,0,7,0
"COG3356",101,3943,390,145,9,429
"COG3357",0,0,0,0,0,0
"COG3358",204,291,173,128,210,180
"COG3359",30,13,21,39,89,41
"COG3360",0,194,1,6,1,12
"COG3361",223,82,566,394,237,614
"COG3363",0,0,0,0,0,0
"COG3364",0,2,0,0,0,3
"COG3365",0,0,0,1,0,0
"COG3367",918,1667,1366,1508,1104,1580
"COG3369",5,30,64,24,0,9
"COG3371",0,0,0,0,0,0
"COG3372",19,266,27,26,9,138
"COG3375",10,68,10,47,2,1
"COG3376",1,0,9,15,1,10
"COG3377",0,0,1,6,1,3
"COG3378",2163,448,3351,3935,1347,4092
"COG3379",34,161,18,29,37,59
"COG3380",2299,98,1966,1975,3114,723
"COG3381",104,285,81,141,50,111
"COG3382",12,52,1,27,4,8
"COG3383",5655,9853,6932,6539,7819,7150
"COG3384",888,1559,1119,1983,324,1974
"COG3385",76,1784,37,414,47,216
"COG3386",3780,4482,5388,4949,4310,4430
"COG3387",174,326,753,188,242,198
"COG3388",0,0,0,0,0,0
"COG3389",451,257,690,960,313,1112
"COG3390",374,194,574,1062,167,894
"COG3391",2444,9916,3135,3868,2189,4327
"COG3392",273,559,549,101,394,426
"COG3393",12,18,3,31,6,1
"COG3394",201,539,624,54,145,125
"COG3395",2468,56,961,1495,1114,890
"COG3396",1042,2211,1416,2171,1014,2068
"COG3397",29,32,31,54,26,85
"COG3398",519,496,776,1041,307,985
"COG3399",0,0,0,0,0,3
"COG3400",569,11,476,497,731,586
"COG3401",47,101,39,95,18,140
"COG3402",0,22,8,7,2,13
"COG3403",1,129,12,4,2,18
"COG3404",1049,1191,1021,1110,864,2023
"COG3405",0,112,4,22,0,10
"COG3407",407,376,1148,347,1039,664
"COG3408",115,353,92,354,45,143
"COG3409",1586,504,1338,1654,1823,1448
"COG3410",19,40,31,9,41,15
"COG3411",772,656,425,685,121,368
"COG3412",6,5,4,11,0,0
"COG3413",93,29,66,151,97,547
"COG3414",0,0,0,1,0,0
"COG3415",32,122,28,68,12,42
"COG3416",0,0,0,0,0,0
"COG3417",18,71,28,73,24,45
"COG3418",0,0,0,4,0,4
"COG3419",4189,3615,1671,4199,1444,3903
"COG3420",15,51,6,52,32,169
"COG3421",41,18,37,63,110,52
"COG3422",21,45,31,16,87,18
"COG3423",0,27,0,5,2,1
"COG3424",78,220,200,186,216,91
"COG3425",1383,3586,2349,2391,1169,2502
"COG3426",0,0,3,0,0,0
"COG3427",809,1452,736,1077,614,1089
"COG3428",30,371,154,56,137,52
"COG3429",636,3,224,1370,830,692
"COG3431",74,1,53,177,64,3
"COG3433",0,0,0,0,0,0
"COG3434",8,598,6,72,17,69
"COG3435",203,137,192,482,102,152
"COG3436",102,2810,154,661,74,465
"COG3437",413,2229,241,823,380,644
"COG3439",66,161,43,60,58,131
"COG3440",284,225,248,166,326,280
"COG3442",31,5,20,42,1,56
"COG3443",0,1,0,9,0,1
"COG3444",0,2,0,0,0,3
"COG3447",0,113,0,7,3,11
"COG3448",1367,788,1505,839,1634,1154
"COG3449",1,48,6,9,1,10
"COG3450",431,126,253,232,304,267
"COG3451",14,1065,219,126,29,289
"COG3452",3,64,2,83,10,43
"COG3453",103,78,127,129,190,93
"COG3454",60,7,61,107,25,35
"COG3455",14,51,19,24,6,22
"COG3456",0,38,2,7,4,21
"COG3457",3,39,9,0,1,11
"COG3458",71,202,79,163,58,95
"COG3459",40,14,19,33,7,37
"COG3460",44,166,51,47,118,59
"COG3461",1,1,0,6,1,1
"COG3463",231,706,268,414,210,507
"COG3464",68,837,50,567,29,335
"COG3467",125,1802,220,178,47,271
"COG3468",66,13,57,148,93,75
"COG3469",27,3,18,26,6,35
"COG3470",376,102,856,83,335,139
"COG3471",0,71,3,2,1,17
"COG3472",12,91,23,54,85,157
"COG3473",2519,2869,2933,1966,2433,2329
"COG3474",2350,1370,2445,678,816,615
"COG3475",31,94,41,21,70,36
"COG3476",1323,126,1277,790,1643,751
"COG3477",0,0,0,0,1,0
"COG3478",84,85,72,95,120,150
"COG3479",0,2,0,0,0,0
"COG3480",524,386,464,204,169,242
"COG3481",270,695,358,237,305,753
"COG3482",7,0,8,5,0,0
"COG3483",379,531,428,1709,966,2118
"COG3484",361,34,246,678,20,188
"COG3485",627,806,576,821,573,679
"COG3486",0,4,0,1,4,5
"COG3487",91,102,103,154,183,186
"COG3488",340,316,365,414,639,403
"COG3489",17,41,46,35,361,173
"COG3490",7,37,20,29,72,98
"COG3491",4188,4949,5199,4579,4910,5340
"COG3492",673,615,690,515,798,762
"COG3493",0,3,0,0,0,0
"COG3494",2234,1186,2006,375,729,528
"COG3495",180,343,201,360,109,273
"COG3496",3174,271,3064,1882,3303,2777
"COG3497",4776,1162,4660,6857,10874,24824
"COG3498",0,2,0,0,0,29
"COG3499",0,1,0,0,0,31
"COG3500",42,33,101,74,88,136
"COG3501",87,189,234,226,179,305
"COG3502",544,83,900,756,918,323
"COG3503",195,1112,336,274,276,379
"COG3504",4,113,38,21,5,55
"COG3505",19,680,174,109,22,243
"COG3506",3,15,8,9,6,10
"COG3507",506,1126,853,825,1094,1175
"COG3508",736,1333,937,820,931,1583
"COG3509",4186,1760,6804,4807,5658,7165
"COG3510",156,326,228,186,130,228
"COG3511",10,46,9,29,7,30
"COG3512",1,8,1,1,0,11
"COG3513",4,71,17,16,26,105
"COG3514",0,2,1,0,0,0
"COG3515",21,68,33,43,30,34
"COG3516",10,34,18,21,17,16
"COG3517",26,160,92,74,60,61
"COG3518",0,30,3,5,8,16
"COG3519",24,88,54,59,58,50
"COG3520",23,65,19,40,38,29
"COG3521",0,19,3,9,2,8
"COG3522",9,19,24,46,45,39
"COG3523",20,195,91,76,111,91
"COG3524",118,258,125,202,96,91
"COG3525",1791,4252,3363,1667,3107,2963
"COG3526",24,36,24,35,12,43
"COG3527",6,1,42,11,3,1
"COG3528",49,134,284,137,304,98
"COG3529",3,81,3,4,3,10
"COG3530",5,77,9,6,8,15
"COG3531",15,501,29,63,3,112
"COG3533",308,591,552,452,724,444
"COG3534",278,536,426,307,277,520
"COG3535",110,802,230,179,154,216
"COG3536",172,498,203,269,209,236
"COG3537",930,1006,2044,1001,3037,1537
"COG3538",49,17,36,89,168,67
"COG3539",0,0,0,0,0,1
"COG3540",1842,1641,2331,2360,3045,1410
"COG3541",2,33,6,27,1,30
"COG3542",271,103,193,647,287,261
"COG3543",0,1,0,7,1,2
"COG3544",1341,737,1576,1252,2392,962
"COG3545",0,6,5,14,7,21
"COG3546",0,1,2,4,0,2
"COG3547",58,3195,263,569,120,482
"COG3548",3,4,41,1,25,6
"COG3549",2,87,3,18,0,24
"COG3550",10,865,50,197,35,211
"COG3551",169,82,273,167,172,139
"COG3552",1378,1792,1366,1466,1317,2042
"COG3553",0,3,1,4,1,2
"COG3554",0,0,1,6,0,4
"COG3555",767,130,951,1321,1079,478
"COG3556",875,38,298,542,333,243
"COG3558",64,69,20,44,1,4
"COG3559",0,1,0,0,0,11
"COG3560",0,1,0,0,0,1
"COG3561",0,0,0,3,0,1
"COG3562",148,63,144,316,189,31
"COG3563",138,30,139,395,130,26
"COG3564",446,48,502,433,857,215
"COG3565",1246,624,1536,1087,2060,1316
"COG3566",83,0,22,316,8,2
"COG3567",100,2,16,444,14,1
"COG3568",347,1311,881,619,751,732
"COG3569",445,4005,656,811,413,931
"COG3570",2,5,0,14,2,0
"COG3571",82,443,155,220,100,161
"COG3572",4302,2642,4024,2954,4600,2656
"COG3573",1,57,9,42,10,15
"COG3575",1,73,1,12,0,8
"COG3576",476,2648,606,810,588,682
"COG3577",83,388,305,143,86,719
"COG3579",1382,1058,1833,1826,1074,2848
"COG3580",0,155,3,2,1,2
"COG3581",1,99,6,2,0,5
"COG3582",0,0,2,2,0,0
"COG3583",0,2,9,0,0,12
"COG3584",6,32,11,18,15,10
"COG3585",0,0,0,2,0,5
"COG3586",59,108,54,33,93,137
"COG3587",44,134,39,102,42,23
"COG3588",2497,1411,1829,7562,5527,5748
"COG3590",666,1385,741,860,610,950
"COG3591",3,6,3,7,5,6
"COG3592",0,16,1,0,0,0
"COG3593",42,5047,453,156,17,402
"COG3594",88,47,72,246,66,33
"COG3595",5,70,6,1,26,21
"COG3596",5,2,8,32,1,1
"COG3597",50,20,26,42,17,29
"COG3598",26,31,35,64,79,59
"COG3599",217,46,171,442,142,20
"COG3600",0,12,3,4,1,4
"COG3602",66,135,117,72,83,114
"COG3603",3,192,23,11,7,103
"COG3604",233,742,170,258,183,639
"COG3605",360,1653,670,1000,819,746
"COG3607",0,0,3,0,1,14
"COG3608",857,3064,1331,2143,554,1786
"COG3609",55,84,87,124,27,177
"COG3610",1,237,2,31,5,10
"COG3612",0,0,0,0,8,0
"COG3613",289,70,312,273,452,497
"COG3614",4,399,25,45,33,129
"COG3615",0,0,0,0,0,0
"COG3616",1079,1411,1409,1604,1463,1348
"COG3617",0,2,2,4,3,3
"COG3618",1873,2802,2350,2950,2438,2160
"COG3619",0,13,7,4,0,7
"COG3620",17,366,63,38,129,112
"COG3621",577,872,765,857,1122,479
"COG3622",212,397,382,968,1281,888
"COG3623",181,1015,205,223,214,224
"COG3624",9,1,14,24,2,4
"COG3625",14,3,16,26,7,8
"COG3626",35,4,41,22,4,6
"COG3627",25,2,28,11,4,4
"COG3628",264,63,222,307,434,3137
"COG3629",2,88,4,12,0,24
"COG3631",152,230,245,158,158,218
"COG3633",5,202,43,34,36,33
"COG3634",204,851,318,354,593,346
"COG3635",123,4217,601,287,61,619
"COG3636",1,1,1,12,0,6
"COG3637",10,99,38,60,3,96
"COG3638",2263,1012,1433,1620,1356,1788
"COG3639",1804,3626,2808,2310,2135,3421
"COG3640",8,24,16,7,1,0
"COG3641",0,0,0,0,0,3
"COG3642",351,1636,712,766,148,897
"COG3643",1123,994,1164,1276,834,2118
"COG3644",1,20,6,2,27,19
"COG3645",0,0,0,6,0,6
"COG3646",0,26,1,10,1,12
"COG3647",16,32,7,48,34,15
"COG3648",22,2,27,102,6,22
"COG3649",0,29,3,5,1,5
"COG3650",25,15,18,98,12,36
"COG3651",2174,814,2163,1988,2099,1897
"COG3652",0,0,1,1,0,1
"COG3653",4185,8920,5298,7676,3651,5763
"COG3654",0,9,3,5,2,14
"COG3655",28,112,42,25,28,74
"COG3656",3,423,4,67,30,23
"COG3657",1,4,0,9,1,6
"COG3658",74,306,45,117,154,126
"COG3659",41,328,87,159,24,99
"COG3660",3796,1597,3394,2368,3727,2638
"COG3661",2,135,11,10,7,34
"COG3662",464,373,440,379,523,680
"COG3663",37,207,36,106,49,78
"COG3664",290,398,253,237,218,264
"COG3665",5515,6072,5018,4639,5930,4442
"COG3666",28,942,78,153,51,393
"COG3667",8,432,44,71,10,137
"COG3668",5,209,9,56,14,43
"COG3669",480,1512,1461,501,1682,698
"COG3670",4284,2481,2898,4678,2494,2799
"COG3671",4,7,1,9,2,5
"COG3672",16,135,11,57,3,47
"COG3673",0,91,29,5,7,27
"COG3675",272,358,431,371,603,2198
"COG3676",1,217,8,6,4,30
"COG3677",13,249,9,26,8,56
"COG3678",2,168,4,18,2,4
"COG3679",0,0,0,0,0,0
"COG3680",109,123,106,106,175,103
"COG3681",0,0,0,0,2,0
"COG3682",0,126,7,15,23,32
"COG3683",15,53,2,24,9,10
"COG3684",193,219,429,118,145,279
"COG3685",0,21,2,7,0,12
"COG3686",659,118,365,473,409,357
"COG3687",61,533,117,194,40,236
"COG3688",21,29,40,65,25,26
"COG3689",54,4,73,231,96,5
"COG3692",0,1,1,0,1,2
"COG3693",751,278,1621,464,811,460
"COG3694",1121,93,516,590,469,700
"COG3695",225,325,384,317,541,256
"COG3696",277,6655,901,1174,382,1537
"COG3698",8,9,43,59,182,37
"COG3700",76,144,70,64,25,197
"COG3701",2,51,14,16,1,33
"COG3702",0,14,5,2,1,4
"COG3703",241,392,213,413,300,231
"COG3704",1,64,17,2,0,13
"COG3705",6147,2752,4400,3468,4427,3643
"COG3706",888,5941,869,1441,1347,2153
"COG3707",38,980,113,123,8,173
"COG3708",0,76,15,11,8,17
"COG3709",28,1,29,94,21,12
"COG3710",4,314,9,23,22,111
"COG3711",0,1,7,0,0,4
"COG3712",150,973,532,359,614,672
"COG3713",32,228,71,40,36,70
"COG3714",8,190,5,9,16,26
"COG3716",0,11,0,0,0,0
"COG3717",3,142,36,8,39,20
"COG3718",549,671,980,607,1074,769
"COG3719",2,28,23,4,24,31
"COG3720",63,42,69,88,66,127
"COG3721",0,0,0,1,21,0
"COG3723",37,23,23,42,6,10
"COG3724",273,292,389,220,631,103
"COG3725",36,156,29,51,17,79
"COG3726",0,4,1,0,0,38
"COG3727",268,259,114,287,116,307
"COG3728",14,10,24,20,15,21
"COG3729",0,0,0,0,0,2
"COG3730",119,0,77,160,110,167
"COG3731",83,3,60,122,71,103
"COG3732",229,0,152,325,188,255
"COG3733",389,706,531,591,865,610
"COG3734",167,110,316,248,370,152
"COG3735",66,414,166,100,156,240
"COG3736",0,5,5,3,1,5
"COG3737",117,131,130,136,127,143
"COG3738",66,39,73,14,29,10
"COG3739",0,50,4,8,1,10
"COG3740",59,33,61,100,328,546
"COG3741",505,1196,579,573,748,457
"COG3742",0,1,2,1,0,2
"COG3743",588,81,235,1366,627,521
"COG3744",9,33,16,52,25,18
"COG3745",2,79,17,36,3,28
"COG3746",263,298,348,335,238,475
"COG3747",3,1,1,3,9,4
"COG3748",4149,4718,4314,3083,3911,4376
"COG3749",28,524,52,63,40,99
"COG3750",40,34,84,96,127,27
"COG3751",805,767,780,794,1069,1633
"COG3752",2646,1043,4035,2449,3645,3683
"COG3753",0,0,0,0,0,0
"COG3754",399,48,331,782,222,46
"COG3755",0,17,11,0,2,2
"COG3756",13,4,7,15,75,15
"COG3757",26,55,47,16,126,74
"COG3758",0,11,14,3,0,2
"COG3759",0,10,3,2,0,14
"COG3760",347,344,383,386,464,282
"COG3761",1023,567,939,615,937,802
"COG3762",32,88,21,76,40,46
"COG3764",714,398,559,684,865,675
"COG3765",50,91,51,24,13,74
"COG3766",38,90,37,97,28,32
"COG3768",0,215,4,17,2,19
"COG3769",2094,143,867,1205,634,611
"COG3770",82,4,147,129,213,68
"COG3771",0,0,0,0,0,0
"COG3772",120,120,209,144,447,1821
"COG3773",144,217,182,601,1369,532
"COG3774",367,54,531,692,599,450
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",441,277,438,562,810,303
"COG3778",2,0,0,5,0,0
"COG3779",0,2,0,0,5,0
"COG3781",305,119,277,291,57,67
"COG3782",38,91,46,101,72,85
"COG3783",0,2,0,0,0,0
"COG3784",0,13,7,11,7,9
"COG3785",1564,949,1493,1023,1550,1200
"COG3786",1416,580,1312,624,1245,1000
"COG3787",9,28,8,19,2,112
"COG3788",86,175,181,84,238,111
"COG3789",1,77,1,6,1,5
"COG3791",3046,3908,3138,2613,3147,2955
"COG3793",1,3,8,8,1,9
"COG3794",2631,2263,3933,3149,3157,4198
"COG3795",1,7,6,1,2,22
"COG3797",0,59,12,5,0,10
"COG3798",0,21,9,0,1,2
"COG3799",0,0,0,2,0,0
"COG3800",3123,2311,3442,2280,4108,2535
"COG3801",0,7,22,6,0,41
"COG3802",59,93,13,33,0,55
"COG3803",868,1002,1086,935,1596,591
"COG3804",248,340,229,256,86,326
"COG3805",28,5,20,67,11,7
"COG3806",324,284,379,476,583,217
"COG3807",1479,772,1457,834,1483,1079
"COG3808",12277,13694,13953,14700,14265,14173
"COG3809",3,5,5,17,0,7
"COG3811",0,2,0,7,2,1
"COG3812",150,58,128,135,286,55
"COG3813",0,9,0,14,0,11
"COG3814",213,109,283,194,361,187
"COG3815",169,101,154,323,87,462
"COG3816",630,475,796,548,871,427
"COG3817",0,7,1,0,0,3
"COG3818",781,477,921,562,988,946
"COG3819",0,7,1,0,0,0
"COG3820",2145,984,1975,1609,2050,1499
"COG3821",13,48,11,33,4,34
"COG3822",32,25,43,112,348,52
"COG3823",823,681,1563,1046,944,1482
"COG3824",10,133,10,35,1,24
"COG3825",1618,1329,1890,1500,2323,1335
"COG3826",0,1,2,0,1,0
"COG3827",3,8,5,12,0,2
"COG3828",592,809,966,895,1227,904
"COG3829",4,178,19,131,23,40
"COG3830",113,399,125,333,116,192
"COG3831",1,12,5,3,12,6
"COG3832",1,132,16,30,15,56
"COG3833",433,67,243,564,611,291
"COG3835",0,6,0,0,0,26
"COG3836",3582,2674,2950,4176,2886,3207
"COG3837",38,65,32,102,22,39
"COG3838",0,29,11,7,1,21
"COG3839",11085,7474,10661,10023,11288,7146
"COG3840",110,38,248,140,379,59
"COG3842",4571,3913,4816,11346,14457,12244
"COG3843",5,113,43,41,10,89
"COG3844",956,2789,1590,1083,1744,1692
"COG3845",5474,7012,5914,5312,6626,5271
"COG3846",0,63,12,13,1,24
"COG3847",0,0,0,2,0,0
"COG3848",26,6,90,89,39,34
"COG3850",29,246,63,46,41,19
"COG3851",3,5,31,3,11,18
"COG3852",1204,1309,1606,1134,1967,1350
"COG3853",2,74,19,5,3,24
"COG3854",494,86,609,1111,355,341
"COG3855",2,1,0,2,0,1
"COG3856",0,0,0,2,0,1
"COG3857",35,13,3,32,17,11
"COG3858",375,740,390,437,201,905
"COG3859",5,3,3,1,0,13
"COG3860",1,0,0,0,0,0
"COG3861",0,1,0,0,0,2
"COG3864",584,412,411,1158,1969,558
"COG3865",30,16,9,32,3,15
"COG3866",23,91,66,13,10,177
"COG3867",162,81,330,115,395,263
"COG3868",2,78,2,6,2,10
"COG3869",74,147,117,352,134,151
"COG3870",0,0,1,2,0,0
"COG3871",7,165,30,31,4,45
"COG3872",732,628,541,623,425,1029
"COG3874",0,14,1,0,0,0
"COG3875",305,2483,405,670,86,473
"COG3876",1350,2506,1736,1225,1986,2283
"COG3877",2,3,1,3,0,1
"COG3878",0,1,0,0,0,2
"COG3879",0,0,0,1,0,2
"COG3880",25,71,42,119,65,54
"COG3882",431,2989,640,330,518,784
"COG3883",68,5,14,153,5,96
"COG3884",31,3,18,142,5,17
"COG3885",0,0,0,0,0,0
"COG3886",119,367,87,109,72,49
"COG3887",0,0,0,0,0,0
"COG3889",44,4418,392,103,0,279
"COG3890",3,0,0,4,1,11
"COG3892",690,225,682,894,693,582
"COG3893",508,340,964,850,1351,372
"COG3894",735,3917,1236,1158,1129,1327
"COG3895",0,0,1,7,0,0
"COG3896",16,12,6,21,21,17
"COG3897",78,53,44,190,29,74
"COG3898",695,226,871,659,1081,514
"COG3899",280,281,238,448,25,617
"COG3900",0,7,0,3,1,0
"COG3901",365,666,378,456,70,284
"COG3903",14,55,15,87,12,12
"COG3904",2,5,15,1,5,8
"COG3905",0,1,0,3,0,1
"COG3907",27,316,28,81,21,225
"COG3908",566,214,504,275,436,372
"COG3909",692,17,707,408,871,230
"COG3910",15,14,4,53,1,11
"COG3911",196,140,450,92,438,280
"COG3913",0,18,0,0,4,1
"COG3914",4135,2495,3079,3027,3280,4181
"COG3915",1,4,4,12,1,4
"COG3916",0,32,5,1,2,9
"COG3917",4107,2142,4393,3125,4400,3240
"COG3918",0,0,0,5,0,0
"COG3919",37,59,46,32,110,64
"COG3920",126,1623,283,230,115,623
"COG3921",22,86,38,55,16,49
"COG3923",0,0,0,0,0,0
"COG3926",174,132,205,156,589,210
"COG3930",158,244,146,163,208,324
"COG3931",332,776,439,254,272,228
"COG3932",6,56,39,26,6,34
"COG3934",158,219,92,519,76,142
"COG3935",8,20,2,13,37,30
"COG3936",0,0,0,0,0,0
"COG3937",56,2,50,148,48,0
"COG3938",776,1757,1337,1131,1082,1483
"COG3940",0,196,20,7,16,29
"COG3941",16,4,11,37,138,30
"COG3942",1,30,16,0,0,52
"COG3943",2,64,11,48,0,42
"COG3944",1,1,8,0,5,1
"COG3945",11,737,85,86,1,156
"COG3946",0,13,0,0,0,2
"COG3947",1,4,1,5,0,3
"COG3948",0,2,0,2,1,61
"COG3949",204,439,243,181,107,269
"COG3950",7,90,3,12,5,75
"COG3951",98,214,70,265,129,159
"COG3952",92,145,98,71,147,168
"COG3953",0,0,0,0,0,4
"COG3954",2128,951,619,1675,795,719
"COG3955",2,1,3,0,6,5
"COG3956",1268,571,416,736,525,547
"COG3957",12,257,35,91,225,146
"COG3958",1956,3914,2828,2092,2318,2931
"COG3959",1898,3875,2767,1899,2177,2726
"COG3960",1,2,0,3,0,5
"COG3961",28,13,19,41,13,4
"COG3962",4277,1401,3683,4159,4011,2502
"COG3963",67,471,66,71,155,59
"COG3964",220,488,572,454,357,454
"COG3965",3,111,3,34,40,10
"COG3967",17,23,23,35,4,25
"COG3968",149,166,505,486,492,173
"COG3969",26,9,9,19,58,28
"COG3970",335,183,241,528,314,334
"COG3971",1961,1271,3226,2185,2437,1756
"COG3972",4,12,2,6,0,1
"COG3973",162,1453,276,405,11,827
"COG3975",659,762,711,1125,992,719
"COG3976",0,0,1,0,0,3
"COG3977",26,975,63,89,117,179
"COG3978",0,0,0,0,0,1
"COG3979",1097,595,930,5742,1814,5808
"COG3980",436,1415,408,347,321,528
"COG3981",3,22,7,7,4,29
"COG4006",0,4,0,0,0,0
"COG4012",0,8,1,1,0,0
"COG4021",0,8,0,13,1,1
"COG4032",845,1202,871,876,829,855
"COG4034",18,0,37,23,18,7
"COG4043",3,2,3,2,3,4
"COG4044",1,0,0,0,0,0
"COG4046",28,2768,235,66,0,134
"COG4063",0,2,22,0,0,0
"COG4067",475,570,505,571,463,848
"COG4083",191,143,442,327,91,753
"COG4085",4,143,10,5,34,32
"COG4087",0,8,2,0,0,0
"COG4088",30,0,16,70,3,18
"COG4091",1323,411,1224,1672,1623,1148
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,6,1,4
"COG4094",371,183,196,849,506,572
"COG4095",128,115,449,167,255,417
"COG4096",728,1054,702,658,710,862
"COG4097",13,71,31,84,37,53
"COG4099",763,1463,1237,1262,993,1610
"COG4100",3190,12,809,2257,830,772
"COG4101",271,188,357,524,139,420
"COG4102",2537,2594,2944,3176,2926,1970
"COG4103",584,496,689,519,908,572
"COG4104",31,39,45,26,39,296
"COG4105",4117,3607,4582,2699,4890,3883
"COG4106",48,35,38,130,35,59
"COG4107",13,2,20,50,7,6
"COG4108",4287,2134,2535,3790,2622,2134
"COG4110",0,6,1,3,1,21
"COG4111",3,13,6,14,19,7
"COG4112",8,43,11,10,32,11
"COG4113",0,0,0,4,0,0
"COG4114",1,1,0,0,0,1
"COG4115",4,29,9,15,13,16
"COG4117",20,138,22,17,3,25
"COG4118",1,0,2,1,0,1
"COG4119",4,10,5,11,28,6
"COG4120",1,10,1,7,0,8
"COG4121",2199,888,1687,588,672,404
"COG4122",2770,3265,2984,1814,2951,2702
"COG4123",387,321,561,380,646,318
"COG4124",7,173,19,7,47,33
"COG4125",0,3,0,7,0,12
"COG4126",365,1083,399,515,456,382
"COG4127",81,86,50,94,67,139
"COG4128",0,23,1,0,1,2
"COG4129",0,0,0,0,0,2
"COG4130",34,30,75,17,148,47
"COG4132",0,0,0,1,0,0
"COG4133",1082,1054,1327,813,1495,960
"COG4134",220,236,209,240,336,148
"COG4135",153,252,191,165,340,96
"COG4136",34,88,25,42,152,24
"COG4137",132,963,293,226,215,257
"COG4138",0,95,0,8,2,7
"COG4139",0,0,0,0,1,0
"COG4143",774,1081,1393,859,1193,956
"COG4145",649,663,476,1658,353,857
"COG4146",3084,4290,5203,3160,5047,4403
"COG4147",7634,3331,7767,8670,8810,5496
"COG4148",290,1410,409,508,372,284
"COG4149",301,1093,455,474,276,363
"COG4150",1,19,3,34,0,26
"COG4152",137,160,209,305,711,627
"COG4154",501,278,600,445,532,349
"COG4158",50,25,102,30,24,37
"COG4160",1623,1361,1647,863,1735,1528
"COG4161",0,0,0,0,0,0
"COG4166",4251,5077,5392,4736,5394,4504
"COG4167",2,96,4,11,3,20
"COG4168",0,0,0,1,0,0
"COG4170",1,153,0,4,0,2
"COG4171",0,125,3,11,2,4
"COG4172",2585,1882,3174,2430,4160,2534
"COG4174",1284,1367,1182,1521,1271,1646
