"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG0065",218,233,306,271,244,312,274,254,261,281,281,375,309,285,245,275,259,322,185,208,421,266,216,225,257,263,271,313,260,302,302,264,331,311,292,171,316,244,339,264,305,185,307,328,316,398,187,345,317,316,220,338,133,291,295,293,238,230,251,247,232,203,193,267,194,339,279,318,315,255,236,226,355,205,326,501,304,275,224,300,339,282,282,281,359,273,217,315,249,225,253,203,301,212,230,317,245,346,201,281
"COG0066",142,123,120,133,146,132,126,107,146,156,128,139,123,144,172,150,128,146,104,137,110,138,141,106,115,112,123,134,147,194,165,169,165,151,154,109,154,116,153,134,121,122,146,150,140,141,113,219,130,155,107,149,145,148,143,101,144,121,161,129,117,99,132,137,137,139,175,121,143,141,105,195,120,150,123,138,132,124,115,124,90,130,136,122,143,115,106,120,125,99,112,122,161,117,129,133,120,121,116,96
"COG0067",419,505,819,885,504,489,330,660,315,457,512,876,577,445,766,511,541,535,408,458,714,690,428,402,618,618,529,456,564,282,358,541,531,601,632,395,629,589,472,433,461,320,486,703,525,540,261,639,485,542,534,630,284,726,371,565,494,547,490,570,336,267,320,639,332,634,507,470,318,527,551,260,409,312,531,475,560,528,526,744,547,441,407,546,707,461,383,577,540,373,609,350,446,275,426,523,471,283,429,419
"COG0068",81,40,74,25,20,60,51,32,51,35,16,150,32,111,6,40,29,20,11,72,102,36,21,32,24,28,63,62,15,41,117,97,13,20,47,18,59,21,46,124,38,13,28,91,58,98,92,41,90,110,37,45,80,22,45,12,57,160,32,48,95,29,29,22,30,78,21,114,56,16,72,39,99,21,41,17,111,80,25,26,69,20,80,71,138,18,44,18,63,48,35,175,29,134,84,142,8,72,43,34
"COG0069",414,512,808,767,478,482,354,628,369,457,537,837,598,447,812,485,581,470,406,507,728,569,423,436,544,632,521,494,559,325,348,535,637,645,629,434,631,564,511,413,462,349,518,620,558,561,301,606,524,594,504,694,342,711,349,523,467,506,535,604,396,286,435,614,338,714,467,609,350,525,566,297,409,294,542,463,578,609,584,788,591,458,449,593,704,484,414,584,607,395,537,323,459,289,474,565,528,306,422,503
"COG0070",398,520,784,764,449,432,281,591,297,400,460,865,556,414,756,492,559,488,391,464,684,584,414,435,537,638,516,494,523,262,316,456,539,593,545,365,553,569,399,407,425,296,458,665,488,468,242,629,528,495,519,639,240,620,280,526,415,510,427,560,285,259,238,556,326,665,465,495,357,446,539,267,406,280,518,465,537,537,518,730,506,420,388,495,621,427,400,555,536,354,570,244,421,304,353,512,476,271,391,457
"COG0071",227,190,234,135,155,164,127,194,221,147,159,230,199,162,341,188,297,203,235,195,215,124,166,147,299,130,216,222,167,163,301,147,190,182,165,257,192,292,181,223,124,124,192,175,160,188,216,147,160,188,256,186,218,222,133,148,114,332,232,171,206,179,133,191,220,110,171,135,108,140,206,146,153,347,153,165,190,174,214,194,233,205,248,231,194,145,116,182,228,176,236,170,204,235,179,215,127,137,274,240
"COG0072",375,492,536,563,351,416,391,536,410,465,408,469,547,451,481,425,563,383,368,317,391,421,294,366,335,440,414,498,418,340,320,446,544,399,450,540,423,490,294,301,415,301,381,417,424,522,237,553,418,467,495,415,263,475,271,395,325,413,361,341,426,605,277,436,262,581,454,454,357,444,336,264,489,265,366,445,351,412,529,452,452,403,437,481,450,458,414,497,538,669,363,344,369,386,569,522,367,427,612,485
"COG0073",771,1000,1078,1164,761,904,648,930,835,739,863,897,979,883,1020,818,976,743,849,645,907,761,651,631,726,635,846,963,841,692,657,804,968,777,890,922,913,1021,587,528,666,551,777,759,789,988,425,708,828,854,990,811,537,820,556,655,585,919,798,831,843,908,676,842,653,1050,757,836,676,832,686,575,848,502,756,933,772,793,868,834,956,702,837,885,899,770,638,923,967,1123,774,568,776,712,1004,988,891,813,999,988
"COG0074",33,7,21,15,12,13,9,27,30,24,11,33,8,26,2,20,13,15,7,24,8,11,15,32,8,30,40,16,15,10,20,30,11,12,14,3,25,33,32,113,16,40,13,16,10,28,169,57,16,35,31,52,48,44,34,42,44,144,17,35,60,35,69,20,66,58,18,94,84,24,74,67,98,95,7,25,38,73,11,23,23,28,22,43,32,42,113,10,4,64,13,163,40,47,30,20,52,39,30,21
"COG0075",111,109,102,234,133,153,136,98,123,122,194,65,105,157,59,122,63,159,88,131,140,205,259,163,132,158,198,161,145,131,171,228,136,85,106,66,186,123,143,79,170,183,211,161,366,123,76,61,190,166,232,93,269,90,247,101,196,127,106,106,177,91,232,78,157,118,94,116,187,173,138,161,156,114,133,29,148,83,129,283,49,106,86,147,178,143,197,85,139,66,142,89,130,76,114,134,91,52,92,134
"COG0076",98,74,32,25,133,147,167,71,134,124,112,34,56,126,14,100,20,120,80,81,19,146,123,215,42,197,133,89,113,108,51,148,41,71,127,22,62,12,150,159,124,115,104,129,76,137,232,81,173,129,38,68,158,59,190,145,199,122,111,176,89,93,200,55,205,138,115,147,195,163,181,155,189,167,142,46,154,165,52,77,11,142,78,57,64,164,220,104,20,56,6,245,79,117,71,48,147,46,57,59
"COG0077",181,170,266,172,146,186,160,158,167,205,189,145,194,203,181,172,181,227,149,142,208,205,198,163,198,137,204,225,187,218,160,147,200,229,217,132,165,229,163,202,163,134,169,207,162,247,187,256,163,220,177,227,148,198,127,193,141,219,163,179,126,96,134,171,101,233,202,208,155,170,167,123,183,116,184,220,175,218,189,154,215,147,186,157,211,173,137,157,161,253,164,167,180,195,185,210,165,173,195,194
"COG0078",322,245,334,245,282,326,267,267,282,299,288,257,241,322,259,310,246,264,227,266,384,274,231,197,257,199,236,320,230,343,278,274,255,425,253,194,290,248,312,302,251,195,266,323,226,358,468,339,303,286,269,314,242,249,255,240,238,306,301,256,223,187,237,288,201,325,297,240,269,259,331,232,222,181,254,367,278,289,213,239,312,305,276,284,349,249,149,245,297,414,245,351,270,310,262,391,223,294,331,274
"COG0079",403,484,535,257,509,402,525,510,482,440,597,623,518,368,256,494,416,490,435,505,572,522,709,436,541,465,445,430,457,437,472,477,409,627,548,503,486,458,428,346,430,364,532,540,347,400,229,355,393,507,404,420,494,330,652,435,501,390,452,429,456,307,385,638,515,341,479,374,568,447,466,421,419,422,428,373,449,482,577,329,384,576,557,435,478,417,403,534,486,366,361,350,524,375,434,356,411,323,434,485
"COG0080",140,150,144,148,115,107,132,163,141,140,116,148,128,122,157,135,185,101,140,123,169,112,151,102,158,95,143,145,128,126,182,117,146,111,98,186,134,143,90,127,126,75,125,126,136,143,74,150,129,142,151,135,138,133,110,100,88,153,136,132,114,179,90,166,118,99,151,87,97,110,139,113,124,121,109,127,145,128,180,122,162,128,140,151,137,117,59,146,145,137,157,111,137,188,169,142,121,140,177,160
"COG0081",254,209,261,229,163,182,163,240,243,192,128,230,201,213,196,214,289,201,160,177,209,179,174,163,215,138,180,207,191,183,203,181,180,168,154,209,239,187,141,142,187,164,229,197,258,239,101,274,184,201,215,180,176,237,160,134,163,181,179,201,194,252,151,173,191,171,170,148,135,164,154,147,182,188,192,197,200,190,235,192,235,136,250,190,227,166,166,245,201,219,151,175,198,256,227,246,189,166,226,216
"COG0082",175,195,272,282,164,210,153,244,218,219,249,248,223,208,133,218,251,234,183,153,212,216,174,161,189,192,201,250,203,249,174,217,248,246,199,207,199,188,174,178,193,140,201,212,181,233,85,261,186,196,187,214,147,198,182,184,188,165,198,212,198,148,197,202,181,261,191,206,156,242,196,183,215,155,215,182,166,202,187,191,193,186,201,193,190,186,186,252,208,224,176,181,190,158,198,219,138,200,158,185
"COG0083",74,41,59,13,20,33,12,64,52,48,20,96,25,26,2,56,17,55,14,34,40,26,16,12,17,11,26,58,30,56,60,25,17,85,31,23,25,66,26,74,25,45,39,49,25,66,76,182,11,35,9,32,9,22,4,14,4,59,10,21,21,20,6,15,15,34,13,21,11,9,37,2,13,4,19,17,14,23,13,12,25,11,21,23,20,12,4,21,17,64,23,53,25,79,24,79,4,56,18,18
"COG0084",279,278,302,268,226,265,301,245,294,305,284,263,279,324,227,304,288,275,246,310,268,277,265,322,250,268,415,310,287,260,313,309,309,247,313,295,284,318,330,348,260,302,236,267,229,300,318,285,272,281,285,287,324,253,273,266,358,269,250,263,255,310,304,283,275,264,261,314,297,299,265,334,251,406,264,174,285,291,278,232,196,304,265,242,234,277,268,266,295,250,235,380,322,322,381,315,229,295,267,221
"COG0085",857,970,953,979,904,1050,741,1098,720,798,771,813,956,883,1185,787,1159,952,969,856,1038,865,934,656,887,670,790,915,887,1047,714,910,924,849,808,864,1093,1018,828,717,808,579,846,910,937,939,490,960,896,1012,1143,855,927,964,864,737,922,1039,768,958,893,1035,861,1029,1031,935,819,894,683,1004,957,780,776,756,918,920,836,919,991,910,1003,776,972,885,1026,831,592,1043,969,1046,1038,668,779,701,1049,910,748,1013,1046,899
"COG0086",898,1015,1043,1190,789,902,739,1108,710,799,736,890,908,901,1293,886,1158,802,972,799,896,955,729,651,690,744,821,973,776,697,670,753,942,776,815,979,940,1137,609,681,790,514,828,969,942,989,485,890,896,707,1091,879,480,1076,808,736,683,931,547,832,867,1070,584,913,505,1093,797,776,649,917,571,563,818,495,871,716,680,876,982,903,1092,718,785,860,668,737,687,1000,978,1094,1078,713,762,778,975,946,728,993,1017,939
"COG0087",118,114,117,99,70,82,64,113,104,67,73,108,116,99,85,104,111,84,80,68,104,75,75,59,111,61,67,127,93,111,105,87,77,91,72,122,83,104,83,76,72,67,76,91,96,104,27,125,91,96,210,167,198,216,135,110,125,176,167,161,183,258,127,215,173,153,217,133,141,149,154,171,191,142,202,157,192,199,220,169,245,181,225,177,201,138,122,188,254,234,163,139,172,232,201,220,166,223,201,198
"COG0088",222,215,218,207,164,184,190,232,200,198,173,223,214,192,165,167,241,177,210,168,189,151,200,164,146,133,199,221,182,179,208,209,241,160,151,229,169,246,166,155,158,125,162,154,206,212,122,215,219,193,233,174,180,183,182,134,162,225,170,145,180,214,130,208,196,171,186,162,160,157,152,195,158,166,179,142,174,177,270,158,211,170,214,178,163,157,114,186,206,215,175,175,208,252,195,218,180,202,233,183
"COG0089",124,135,113,78,95,95,94,118,141,112,82,113,122,103,98,95,163,100,85,93,113,71,93,69,143,64,97,118,100,92,134,101,118,98,76,133,104,112,111,98,101,71,87,85,111,112,63,114,82,117,135,95,102,83,77,88,79,103,81,101,94,117,67,120,107,52,112,85,63,98,93,108,54,89,99,60,117,114,152,99,111,106,131,107,76,90,64,121,129,145,90,84,115,125,141,100,84,100,124,116
"COG0090",200,232,256,246,127,197,160,269,200,195,189,254,265,216,251,208,263,188,180,183,263,161,126,102,192,156,147,251,166,180,206,170,272,192,159,269,203,251,147,163,156,136,174,188,246,253,102,264,207,227,236,189,107,246,104,140,134,276,158,186,225,280,127,245,136,198,243,179,122,168,177,93,180,129,183,202,167,203,241,195,274,182,208,242,249,178,150,244,258,272,276,157,160,238,224,277,190,248,277,233
"COG0091",149,148,134,133,128,123,111,154,165,125,91,150,149,126,130,106,163,119,120,100,134,98,105,80,178,89,99,130,89,122,159,97,184,126,103,170,111,153,117,87,113,87,120,102,121,120,82,164,133,140,136,104,121,114,106,116,92,137,139,126,122,195,87,145,115,98,137,88,81,109,127,115,102,105,99,106,134,119,177,130,124,126,155,155,158,108,53,131,142,155,102,106,119,121,148,125,107,127,155,155
"COG0092",188,190,217,262,113,186,149,273,142,159,146,184,202,172,184,148,234,163,157,124,180,161,178,100,201,131,118,221,131,182,193,173,214,155,120,239,185,168,114,114,134,102,149,189,189,225,39,246,183,143,196,166,159,148,114,115,147,179,147,136,142,150,95,218,110,166,184,122,108,142,120,128,124,134,138,148,148,144,220,181,227,156,184,211,182,130,111,219,218,233,158,110,170,138,211,238,135,185,214,204
"COG0093",144,121,114,150,86,77,94,139,122,86,116,129,123,103,130,116,156,80,80,108,125,80,87,64,102,61,104,143,108,69,147,93,144,89,82,146,114,102,87,98,93,62,75,95,98,140,77,112,114,83,134,105,78,142,81,68,69,100,103,94,114,156,58,132,91,91,120,83,71,81,82,65,82,89,86,102,71,116,134,100,143,92,143,121,131,91,64,128,154,158,128,130,109,163,114,143,89,122,153,134
"COG0094",180,194,208,197,154,129,146,199,192,150,144,187,183,177,177,172,211,146,179,168,178,150,192,133,185,111,158,180,157,174,203,147,261,136,148,227,195,203,140,126,136,107,151,177,162,144,117,229,142,185,105,67,88,73,57,53,90,95,80,72,89,104,67,91,88,63,85,82,74,69,68,85,83,96,69,62,80,78,102,73,92,77,118,97,89,66,59,90,101,105,79,84,89,128,85,86,83,95,106,97
"COG0095",80,26,81,64,36,43,118,44,88,67,40,14,36,52,10,66,44,33,47,61,13,59,13,84,14,89,55,69,25,22,56,80,67,36,58,73,9,35,107,73,57,111,27,44,33,90,107,223,38,91,36,31,76,21,33,61,51,72,35,50,130,36,53,19,77,85,82,155,95,39,44,46,77,107,41,21,101,85,54,23,29,64,52,77,39,77,115,56,40,73,15,107,40,72,48,98,50,135,106,40
"COG0096",166,160,173,119,63,111,105,120,157,146,99,177,127,122,140,110,193,82,125,109,131,62,72,52,158,78,114,138,102,83,147,89,154,81,95,167,103,176,83,104,125,87,107,97,135,123,80,150,115,115,126,119,65,101,75,83,63,148,121,88,107,118,72,152,107,99,155,86,63,76,70,86,96,106,99,103,130,105,155,108,191,102,146,163,123,84,70,148,189,146,137,110,102,208,142,173,97,171,178,150
"COG0097",158,188,188,175,133,167,126,196,169,154,163,236,173,166,215,186,248,148,155,139,201,109,124,115,162,98,172,183,127,128,162,124,215,131,108,213,208,222,112,108,124,106,154,115,189,189,127,187,159,165,193,137,85,165,120,122,85,216,113,115,153,212,99,178,106,150,179,113,88,132,125,107,172,123,113,159,138,147,172,173,227,143,181,163,177,156,126,157,205,218,181,152,132,171,169,208,146,174,242,199
"COG0098",94,90,108,91,91,72,64,100,90,58,61,73,92,70,101,87,118,76,73,82,101,79,82,80,69,48,84,94,57,103,88,97,56,95,64,93,87,100,53,62,63,49,79,76,102,72,48,84,82,81,194,134,146,215,120,134,123,189,124,153,146,188,127,196,145,139,169,132,106,157,150,130,162,133,155,136,157,137,195,171,220,150,210,150,158,146,110,157,208,186,165,136,134,176,184,189,92,172,197,179
"COG0099",122,124,102,83,155,91,111,112,164,115,121,154,105,106,117,115,182,102,115,124,124,80,137,91,97,66,111,113,108,107,138,105,98,89,110,115,105,134,91,78,91,66,92,102,87,128,76,122,130,114,138,85,124,97,101,92,93,167,105,89,94,162,76,138,111,93,139,82,100,104,102,103,91,99,106,72,106,106,134,109,132,106,112,122,123,121,69,105,125,111,96,79,137,162,142,126,104,119,161,116
"COG0100",107,139,138,109,91,91,88,141,117,110,86,150,147,123,167,99,178,107,121,77,118,89,113,87,108,50,96,136,95,128,127,90,134,90,69,160,112,136,71,86,81,56,93,105,138,118,68,149,99,86,146,95,65,123,70,79,76,154,95,71,95,143,66,115,78,114,141,91,73,93,79,63,84,64,90,95,72,84,155,120,143,79,119,134,98,123,69,131,135,146,133,113,103,136,124,150,74,136,156,118
"COG0101",201,274,301,193,194,256,189,251,228,249,308,392,300,218,141,235,275,285,203,221,325,196,223,152,281,172,209,253,239,268,299,229,212,211,216,279,276,223,203,207,198,189,223,271,203,209,149,278,215,292,220,301,230,182,220,222,222,182,194,196,214,285,220,288,218,202,268,170,139,215,209,218,194,225,201,217,201,203,284,211,211,216,223,270,328,189,201,261,247,272,247,173,267,304,273,292,188,250,267,263
"COG0102",162,158,156,154,103,136,124,153,161,125,104,163,140,136,119,132,173,80,177,88,119,104,108,86,144,76,117,137,130,105,135,122,142,95,99,197,115,158,92,103,117,87,115,112,126,140,66,162,104,112,164,134,80,85,126,73,91,128,109,88,124,166,81,126,104,122,126,111,86,115,88,131,127,100,95,86,121,119,163,83,91,129,153,143,130,103,103,144,137,149,133,116,137,172,157,119,114,139,152,150
"COG0103",134,125,110,102,80,87,109,144,144,118,101,139,123,103,154,138,162,109,121,107,129,98,109,91,118,86,94,143,122,116,129,126,116,81,108,157,114,151,131,114,100,74,117,127,157,148,62,120,96,120,151,126,117,124,129,75,108,139,123,98,96,113,107,118,101,90,123,104,99,119,102,131,97,113,111,119,127,109,150,109,136,114,162,124,91,93,73,114,137,137,129,120,125,150,152,115,111,123,144,140
"COG0104",332,361,420,340,304,389,278,333,261,294,380,370,387,352,345,353,384,349,333,242,413,300,308,256,390,244,271,405,376,356,293,286,323,410,334,401,331,440,261,313,246,185,289,367,404,341,175,375,344,366,368,436,261,330,380,326,241,331,288,301,272,214,231,363,243,367,330,267,216,367,297,213,222,194,339,241,358,305,414,289,344,299,304,366,355,271,206,421,331,320,345,252,297,311,396,399,280,354,339,366
"COG0105",53,9,63,75,35,29,71,32,39,54,24,47,35,39,10,51,34,31,29,87,26,25,37,34,34,48,34,32,27,54,51,46,58,20,28,96,47,26,40,37,48,58,36,17,50,33,33,22,31,57,27,40,74,36,62,45,49,33,38,49,87,131,60,54,75,42,13,79,35,69,70,79,29,74,30,16,38,31,54,32,15,32,52,37,18,42,53,37,53,14,12,60,27,59,50,34,43,62,27,168
"COG0106",152,148,170,150,141,146,140,136,160,151,199,192,151,185,181,155,149,141,120,140,158,143,147,131,124,146,158,178,185,142,144,167,169,178,172,108,137,160,136,137,146,116,181,153,176,174,70,165,147,230,169,158,186,146,140,144,136,134,186,193,132,119,117,200,175,143,196,152,154,163,148,138,152,143,182,164,148,138,108,120,163,162,165,147,169,130,111,174,163,117,155,124,163,130,121,159,160,122,118,165
"COG0107",141,164,190,149,155,162,150,182,153,141,201,174,151,170,209,133,182,166,145,124,212,142,160,107,241,165,178,189,161,104,136,158,147,195,194,124,213,181,145,140,118,95,161,167,155,171,106,230,175,178,204,219,91,158,127,149,89,199,195,167,129,103,97,195,102,165,215,131,129,130,154,107,196,110,156,124,164,156,159,159,207,136,163,172,237,153,90,157,128,112,179,127,169,120,161,202,137,129,140,144
"COG0108",246,129,297,299,303,254,224,190,252,269,277,155,292,210,356,235,270,209,262,242,210,235,235,239,233,279,280,224,281,207,190,344,231,175,231,218,270,244,190,192,222,182,293,249,369,154,95,84,268,250,276,249,265,277,230,180,254,236,195,283,278,167,251,218,280,260,179,238,205,278,249,202,280,240,262,93,280,189,227,249,399,290,252,246,236,218,218,229,242,101,270,167,204,118,190,267,238,85,142,194
"COG0109",3,0,0,3,1,1,1,1,16,1,0,1,0,0,2,3,1,1,0,30,0,0,0,9,3,3,17,2,0,3,16,4,0,2,0,0,5,2,10,34,0,12,0,1,0,6,102,5,0,1,5,11,0,4,5,0,1,31,0,5,2,0,3,1,7,6,0,2,8,0,13,1,6,5,2,8,0,20,0,0,0,1,0,2,0,0,12,0,1,0,0,49,0,8,1,3,0,5,10,0
"COG0110",748,571,529,326,863,669,850,577,1070,792,838,502,594,730,422,901,551,598,453,825,399,599,787,989,687,671,950,589,787,664,576,786,570,646,675,517,524,498,607,574,942,927,755,493,552,447,355,538,757,958,554,591,1383,313,1005,833,899,350,865,695,679,762,1260,580,1106,657,821,682,1115,1001,892,1175,881,1229,701,773,959,670,595,611,263,921,892,812,581,897,1210,663,630,467,339,588,733,708,604,492,991,413,463,682
"COG0111",439,373,594,276,361,389,453,490,448,425,444,399,343,446,189,511,358,383,341,405,385,382,330,330,387,328,447,503,344,391,371,355,346,473,424,344,448,399,373,333,415,384,386,451,448,786,530,687,454,469,359,461,362,335,478,360,340,436,297,398,413,313,315,312,293,597,438,520,369,376,344,295,407,338,399,437,412,404,334,297,400,351,423,394,496,412,335,450,470,565,277,482,454,344,472,467,345,311,490,384
"COG0112",255,301,275,320,177,269,247,262,206,277,254,196,281,297,339,257,361,358,235,220,247,242,333,198,275,221,221,319,312,242,243,271,272,251,265,277,276,347,192,140,278,197,255,263,311,271,105,227,249,336,237,229,265,329,234,180,243,263,219,259,283,175,174,305,206,322,244,309,195,291,225,192,209,215,269,219,317,237,280,296,329,252,282,326,288,233,215,299,343,291,285,154,252,185,296,296,225,195,298,275
"COG0113",47,36,45,30,29,39,35,28,58,53,55,111,64,52,14,32,20,38,25,91,66,27,21,22,20,42,37,62,50,46,137,39,37,39,21,31,53,26,79,118,33,60,17,69,39,76,111,34,28,33,48,83,29,37,23,12,35,71,52,25,51,30,34,58,41,43,25,61,14,23,46,16,76,40,37,194,50,72,56,32,43,33,76,82,67,34,47,48,69,53,39,90,60,51,43,42,22,72,46,50
"COG0114",53,46,52,15,18,22,71,40,35,53,25,35,13,8,16,35,14,5,9,28,37,14,9,20,16,39,37,69,12,42,25,47,16,26,15,18,35,38,36,62,34,22,24,19,10,68,74,56,28,4,24,22,4,8,15,11,37,58,6,23,17,37,24,38,23,27,24,26,64,17,24,32,36,30,19,12,9,55,14,20,15,15,17,13,15,14,40,21,22,133,22,69,40,137,28,142,19,72,83,28
"COG0115",361,372,340,465,309,321,330,348,312,314,283,304,335,344,341,366,322,306,275,278,355,373,275,265,336,291,294,353,325,349,334,332,318,316,278,352,394,308,282,275,303,269,267,391,355,407,223,342,320,286,372,345,335,332,402,281,277,345,248,308,355,198,272,274,237,314,381,316,270,330,240,299,257,266,362,233,323,329,321,346,504,293,314,344,323,280,244,358,290,313,350,325,358,325,360,311,278,410,309,340
"COG0116",147,222,290,256,161,207,162,233,133,176,196,204,230,169,143,157,212,252,218,168,274,144,161,152,272,176,255,211,171,195,223,224,211,188,184,308,315,292,221,238,163,95,188,170,193,232,207,99,189,189,289,267,128,257,189,206,144,155,227,194,218,108,164,277,144,213,202,139,123,241,202,141,211,143,212,208,153,219,250,173,240,182,176,200,209,165,214,259,242,217,329,171,162,193,153,200,181,355,212,275
