"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG0065",283,305,262,320,291,275,231,217,271,283,288,243,238,331,260,325,312,187,271,268,286,262,195,301,327,188,233,306,419,520,193,188,301,305,237,323,253,241,318,266,307,200,313,348,261,317,293,248,184,258,294,265,249,189,288,286,346,262,295,216,276,162,239,285,267,223,282,233,409,200,330,281,325,245,194,396,289,301,271,360,282,261,282,313,229,316,264,257,238,243,257,242,226,356,434,359,166,315,254,240
"COG0066",142,141,116,122,157,95,99,134,134,156,170,133,126,142,133,133,147,107,154,133,120,146,163,179,167,96,180,153,257,146,110,115,131,125,107,125,154,116,177,143,161,152,125,130,143,145,123,153,105,126,154,134,142,101,158,118,135,121,116,154,160,139,164,128,171,125,107,106,159,108,115,149,116,137,106,115,142,130,116,155,130,172,129,135,98,111,141,119,133,105,113,116,160,199,193,151,138,139,124,121
"COG0067",463,593,582,435,709,451,382,439,601,452,431,541,622,574,647,457,462,421,451,308,667,948,424,306,344,416,469,571,653,495,328,256,472,543,608,290,524,527,463,390,596,328,510,486,596,717,554,327,306,604,647,445,560,293,318,537,692,536,344,439,551,358,244,476,571,443,566,621,672,283,603,587,723,613,371,723,692,484,447,715,498,355,461,870,384,412,462,585,476,483,354,482,453,625,642,498,286,636,571,499
"COG0068",19,61,31,15,35,134,36,49,32,22,38,34,20,29,41,64,42,50,47,53,43,19,131,50,63,20,114,30,382,17,25,144,40,81,44,74,53,39,32,81,10,30,34,124,16,95,39,50,29,20,31,49,55,22,28,106,75,59,46,26,83,30,40,35,47,75,16,14,123,95,72,79,30,24,16,116,24,15,19,65,13,62,17,129,53,74,51,32,115,13,93,52,37,46,146,94,75,40,61,20
"COG0069",476,638,577,491,669,402,386,448,640,505,505,538,569,490,671,522,512,436,508,345,705,792,471,334,368,390,447,605,730,440,446,291,469,545,585,303,484,506,450,450,609,296,527,594,580,662,524,327,316,628,638,503,576,343,347,520,714,530,328,419,507,351,314,505,583,483,574,562,683,281,601,627,702,600,404,717,745,534,394,709,585,387,542,899,441,437,515,619,541,453,354,458,509,657,622,568,344,686,572,516
"COG0070",434,571,573,358,539,389,383,415,620,406,414,494,555,459,603,430,443,397,474,281,607,773,402,251,362,400,410,546,466,472,274,282,429,481,592,246,489,459,437,345,544,292,460,499,541,651,568,298,260,507,556,446,508,280,350,513,701,505,349,388,492,317,301,438,514,379,516,558,650,258,529,536,755,568,357,701,708,487,349,632,477,285,452,783,305,355,491,524,462,429,329,460,410,658,643,502,261,630,475,475
"COG0071",164,214,187,153,117,217,129,132,189,211,185,219,277,188,137,187,122,235,163,141,107,147,262,162,119,257,201,210,100,202,156,245,162,223,252,114,161,175,170,289,215,356,164,139,147,170,224,211,181,154,210,189,172,117,158,208,134,223,151,175,154,222,189,224,239,193,154,273,205,215,220,178,168,140,218,226,211,128,150,189,158,135,179,213,199,172,167,282,140,125,182,201,227,159,207,163,231,206,238,202
"COG0072",322,402,564,365,414,298,366,266,394,357,434,440,345,416,331,484,493,620,455,400,368,608,444,308,390,511,456,520,669,422,331,392,376,518,383,469,327,542,273,512,465,305,346,492,411,426,378,397,699,477,440,447,371,299,314,456,550,541,404,283,416,267,251,494,371,622,389,537,461,220,430,442,516,472,350,381,472,434,510,354,406,299,469,483,587,456,436,570,430,344,422,286,364,475,523,527,256,402,321,521
"COG0073",376,424,505,318,333,298,304,275,373,421,355,553,342,401,368,513,439,480,403,341,292,590,430,321,348,482,450,490,526,433,295,358,393,448,371,438,339,485,299,431,451,275,382,380,437,396,403,433,450,521,818,730,783,512,528,931,1006,938,777,695,836,606,536,886,791,942,649,1041,914,423,893,947,884,914,856,878,791,758,889,667,822,563,761,950,1176,869,855,967,811,786,839,621,798,738,890,1003,632,827,675,965
"COG0074",31,33,40,18,35,222,124,37,14,23,44,30,16,25,49,41,21,23,23,14,51,24,47,13,87,10,84,14,205,38,61,44,19,34,10,25,12,13,23,27,23,77,34,88,20,19,64,64,40,14,23,39,25,86,91,40,49,19,53,28,70,74,59,20,34,30,27,60,42,259,32,36,24,9,11,18,54,21,41,42,19,40,46,46,63,82,46,16,24,55,43,32,22,157,100,43,34,56,83,11
"COG0075",131,186,99,154,208,75,173,181,94,91,122,256,138,163,181,172,199,67,167,161,162,245,259,132,191,74,111,99,151,22,240,77,178,126,166,64,160,114,220,107,129,97,229,112,151,159,187,143,80,91,59,120,120,160,156,89,122,135,153,256,209,177,154,161,130,114,83,149,178,88,39,99,275,113,106,144,88,157,103,82,188,248,122,49,55,160,102,55,192,118,154,131,97,47,31,113,268,119,166,141
"COG0076",154,81,60,132,157,155,221,187,84,144,82,46,43,115,172,123,116,56,129,148,188,24,45,119,207,32,94,56,12,49,231,105,155,51,9,58,146,73,170,73,58,135,114,186,148,125,108,169,88,108,48,129,162,147,206,25,147,20,187,101,168,196,148,58,131,85,139,11,60,271,16,88,83,135,62,11,59,174,126,129,96,197,174,36,56,168,116,21,173,131,90,78,108,100,22,127,152,71,165,51
"COG0077",128,200,172,209,203,188,149,133,218,181,192,188,200,212,182,243,154,172,206,139,176,195,164,222,169,138,196,187,245,243,157,179,160,151,187,176,204,176,169,165,207,99,170,222,193,213,191,151,113,196,178,175,175,135,106,202,191,181,146,174,155,89,118,236,175,191,188,235,201,184,214,221,159,194,148,224,166,157,156,179,178,135,180,131,262,194,175,198,133,141,126,134,172,259,254,241,159,196,200,180
"COG0078",273,281,295,329,271,288,170,273,420,259,274,240,273,316,265,302,253,346,309,266,215,225,285,304,272,175,259,244,328,295,241,323,306,276,245,323,261,223,308,259,270,196,292,251,250,301,255,331,231,258,296,312,316,162,162,334,319,259,239,274,250,211,245,286,307,263,244,242,373,488,309,286,226,270,216,379,267,240,337,277,286,227,249,252,421,245,319,269,293,238,215,259,311,282,359,352,254,310,301,205
"COG0079",469,441,456,443,547,339,412,555,648,558,565,435,590,522,509,456,526,423,392,547,439,254,350,454,569,562,430,503,467,413,356,397,519,461,358,323,631,475,621,628,414,431,505,415,466,568,484,476,308,503,658,472,389,395,303,454,357,526,354,743,502,510,372,484,469,406,439,452,503,209,420,442,379,521,393,601,331,464,374,576,567,604,443,696,354,418,498,350,421,434,461,482,481,364,566,458,490,405,418,528
"COG0080",55,65,93,69,37,62,39,41,56,67,69,58,80,62,54,87,53,87,68,61,47,78,95,49,57,83,82,77,94,66,37,78,62,74,70,81,56,73,48,72,69,60,57,45,55,51,73,64,92,78,148,128,108,65,79,156,93,153,110,127,117,125,126,160,130,172,97,181,130,69,151,129,135,111,153,145,139,90,130,114,122,102,111,180,151,102,148,183,125,108,131,113,134,155,131,129,162,111,124,130
"COG0081",171,209,258,166,149,150,178,168,144,177,185,204,251,176,166,207,191,225,182,132,134,178,158,182,134,233,142,229,196,218,168,259,188,195,152,175,183,224,185,250,215,157,196,174,190,166,177,230,267,220,189,190,186,134,126,183,176,185,161,186,190,187,147,225,233,248,143,184,220,107,256,236,203,146,163,227,221,155,195,180,171,192,180,216,186,163,207,296,190,190,173,181,197,229,228,197,176,193,163,240
"COG0082",146,200,209,256,193,162,183,185,241,201,222,190,197,230,194,266,220,186,199,174,198,303,211,231,174,192,187,197,257,196,190,168,193,220,192,218,169,175,201,192,271,149,198,214,209,226,180,197,148,228,189,197,240,142,173,220,257,209,172,156,207,179,155,193,211,204,183,206,190,90,211,206,178,217,186,230,196,209,238,205,253,191,177,235,257,204,191,206,213,154,191,156,199,271,237,230,154,222,198,191
"COG0083",29,41,67,36,39,69,11,20,89,39,68,22,15,52,14,63,21,46,33,14,24,19,44,69,16,18,37,26,210,45,8,133,27,39,37,133,33,35,21,38,14,9,40,51,17,40,31,38,25,34,15,20,16,18,6,56,31,22,19,9,13,8,5,15,21,18,15,32,17,41,17,12,6,13,7,24,20,11,11,19,23,7,18,54,72,14,25,14,6,5,14,29,9,111,91,34,10,25,38,17
"COG0084",226,298,263,318,261,333,238,342,255,274,283,276,237,265,279,330,244,296,252,282,308,302,292,287,346,271,287,263,303,184,282,328,266,230,223,296,309,262,340,253,329,388,251,356,271,263,356,277,326,261,273,309,249,310,325,245,316,306,296,297,310,295,350,198,255,362,310,343,225,279,216,251,216,280,255,278,285,288,307,249,267,282,237,221,256,244,311,278,274,215,270,255,303,318,355,302,288,307,278,259
"COG0085",877,1024,1068,825,883,762,630,916,839,808,765,1118,916,955,814,966,963,1050,1078,731,690,1013,1110,1074,691,908,774,952,969,933,874,760,830,838,1040,1086,836,941,704,952,975,738,946,849,877,916,748,721,1055,1033,1045,823,974,607,744,843,950,949,813,854,996,961,771,893,998,1104,754,978,1026,522,1039,852,890,820,1065,1025,910,975,977,886,693,915,853,780,1022,698,800,1139,938,814,896,834,813,1002,785,956,900,877,885,988
"COG0086",805,975,1087,742,978,726,701,686,832,689,732,1097,694,759,699,1011,965,1040,960,703,801,1192,777,749,669,919,664,948,521,704,552,710,865,815,1142,1016,773,993,604,801,938,461,771,744,790,954,815,676,1031,952,933,843,795,516,624,824,1146,931,858,657,789,551,575,935,696,948,793,1099,654,483,1085,1063,941,783,934,874,1058,934,874,755,727,721,808,989,1151,802,961,1092,900,768,835,760,587,963,891,951,474,912,613,1025
"COG0087",141,176,213,177,136,139,131,140,166,194,172,193,161,173,127,200,204,215,189,159,128,193,163,155,137,231,149,234,223,154,134,243,130,183,180,214,149,206,154,231,178,133,171,146,169,177,167,191,223,196,197,163,176,127,124,221,128,227,169,173,192,183,163,198,238,204,115,216,191,67,208,184,173,150,126,223,186,169,171,169,148,155,155,203,229,156,186,212,179,150,202,166,162,241,235,217,187,181,146,200
"COG0088",154,162,240,145,150,136,117,140,150,176,187,221,134,171,198,197,170,229,158,185,115,205,205,151,165,220,202,215,208,170,157,226,183,189,187,219,179,210,180,213,221,173,133,161,193,174,215,234,210,189,194,191,163,121,139,202,172,211,179,201,176,188,169,180,195,224,122,215,177,124,201,210,165,167,193,174,129,155,162,172,153,171,166,231,200,160,189,230,185,169,215,200,167,189,217,194,177,169,139,251
"COG0089",81,109,131,86,72,94,89,83,85,122,85,121,141,93,69,140,79,135,108,93,75,67,105,119,69,140,107,130,116,41,72,133,88,130,97,86,109,132,91,145,118,118,81,78,88,92,83,146,103,110,118,93,74,63,83,101,79,141,96,113,89,118,102,118,117,109,94,99,92,59,116,84,83,67,104,100,105,85,96,122,87,83,77,140,140,54,101,154,79,88,107,90,107,124,104,92,113,102,84,158
"COG0090",144,201,288,157,169,155,111,132,188,170,137,229,197,182,145,252,195,265,229,184,138,282,228,175,122,262,165,242,290,184,159,252,161,214,212,248,153,224,149,202,265,111,187,193,199,193,149,195,240,271,218,171,198,119,105,221,232,221,162,124,173,132,95,221,210,226,154,248,242,94,289,220,222,191,168,229,255,173,221,196,185,132,181,230,267,169,209,285,201,172,247,166,154,250,220,205,112,196,169,234
"COG0091",58,60,69,46,56,52,36,52,48,61,56,62,91,63,55,61,51,65,52,58,30,67,48,53,45,80,72,66,63,53,47,76,61,81,69,58,51,63,47,68,76,52,51,45,45,59,53,74,109,67,148,117,112,89,66,131,93,158,98,118,105,126,104,148,146,146,109,147,154,83,119,125,108,112,114,143,125,103,121,91,107,103,112,127,172,102,122,193,129,102,138,98,146,160,138,139,141,110,112,174
"COG0092",151,183,212,137,167,117,109,137,139,115,165,200,181,161,122,193,158,234,145,127,125,222,169,187,119,259,154,217,223,133,107,172,159,212,160,196,150,219,142,161,210,119,150,146,151,180,148,156,166,218,208,139,108,125,97,214,177,212,131,171,181,136,117,204,147,183,118,205,154,44,190,225,171,146,171,183,167,150,158,156,156,103,145,205,231,129,157,264,171,116,185,152,145,236,177,205,117,143,111,241
"COG0093",76,119,135,87,79,85,63,84,72,88,112,135,95,90,92,133,90,163,79,91,56,144,68,67,43,127,108,145,87,100,75,161,104,104,95,145,78,142,80,131,132,84,86,81,110,102,102,124,166,125,71,49,29,31,33,57,37,90,50,52,45,55,33,46,52,66,39,52,70,34,61,87,52,53,40,61,60,50,57,58,43,51,43,54,61,52,54,87,65,41,51,49,57,54,49,72,41,72,39,97
"COG0094",165,184,225,119,126,121,116,159,137,180,187,203,190,155,162,174,159,227,156,142,120,203,189,169,142,219,179,198,212,138,133,220,139,180,172,191,166,185,160,175,236,182,130,132,159,169,166,201,188,177,194,148,131,99,114,159,141,212,142,179,182,170,184,164,158,182,125,188,152,78,165,158,169,148,165,156,153,153,163,132,142,128,151,176,194,163,185,205,164,167,162,151,179,209,153,148,206,158,126,231
"COG0095",45,12,41,58,62,73,105,67,33,51,40,36,9,28,70,46,24,98,45,101,93,54,62,23,88,78,96,35,250,21,55,78,33,80,22,135,62,19,19,62,64,105,32,153,37,38,74,83,36,60,21,62,40,83,92,81,81,34,88,17,71,57,46,33,44,53,69,45,41,120,36,29,17,62,48,10,14,56,66,65,58,30,79,21,69,78,48,48,36,40,110,50,23,248,81,82,78,23,41,54
"COG0096",90,90,133,75,71,103,74,60,90,102,109,138,158,105,86,131,109,197,100,114,71,91,132,97,87,163,90,126,153,97,70,186,96,159,136,157,101,159,74,147,133,85,105,114,107,99,122,143,150,141,122,124,97,108,76,131,86,164,87,83,91,95,86,152,132,173,70,158,156,72,162,144,118,86,128,145,105,93,107,101,100,65,90,164,175,98,108,181,105,90,125,108,124,139,159,143,94,108,92,168
"COG0097",147,185,209,112,109,134,150,94,112,137,127,197,187,128,111,193,149,227,126,120,104,174,168,153,88,223,126,189,198,161,94,181,152,198,199,186,137,183,100,197,245,111,155,127,111,139,173,157,226,197,185,150,113,102,140,181,128,196,154,128,129,118,106,219,145,152,118,237,162,77,229,206,189,138,151,209,166,130,133,124,130,127,141,233,192,177,155,249,151,144,149,125,119,236,129,183,84,142,96,202
"COG0098",143,167,204,131,181,122,100,138,159,149,145,212,173,145,137,186,171,197,146,138,99,222,225,170,133,150,128,194,181,125,120,172,123,192,158,173,168,203,171,194,140,136,162,128,157,190,145,183,220,142,160,139,143,112,131,155,148,188,132,150,144,168,124,180,155,201,122,197,174,98,206,157,175,131,166,176,179,133,191,140,144,157,134,124,209,150,182,241,166,92,121,143,119,184,180,152,173,154,163,178
"COG0099",140,123,125,100,86,94,89,107,92,118,148,162,95,103,109,110,91,171,111,104,71,80,139,118,97,127,130,134,123,81,81,164,99,120,104,104,142,136,97,121,130,86,102,79,105,95,110,141,166,126,124,111,101,76,79,128,114,142,101,127,107,91,100,126,146,156,85,152,120,77,118,117,87,115,96,110,97,87,118,79,118,100,129,150,126,83,109,142,101,97,86,126,101,133,128,130,139,78,78,110
"COG0100",105,138,167,67,94,91,57,85,96,77,107,123,96,105,76,120,96,150,99,110,63,108,125,137,62,154,78,144,106,101,56,172,104,99,143,123,97,153,98,130,142,66,93,83,92,111,80,105,167,143,113,99,80,55,50,147,112,135,96,97,91,79,74,133,79,113,79,138,106,59,167,113,103,77,116,144,113,102,105,92,96,90,84,142,153,91,109,185,85,70,101,81,103,165,129,129,72,108,67,144
"COG0101",193,263,267,217,199,205,182,218,226,235,232,206,253,294,224,258,213,304,243,200,150,228,168,248,153,275,185,286,237,205,215,312,194,242,216,251,228,288,203,218,239,200,205,184,256,248,198,199,271,235,268,213,217,201,168,316,187,279,190,217,223,206,179,212,237,237,195,228,320,172,219,213,207,230,227,324,198,212,269,233,272,216,211,362,269,231,224,299,202,185,198,203,210,292,263,227,195,288,217,272
"COG0102",95,103,143,108,95,87,99,89,115,116,129,197,153,85,92,143,119,183,111,106,96,123,187,90,86,179,119,151,153,101,63,164,92,152,138,156,121,150,117,154,145,101,115,98,134,122,119,142,167,131,155,114,96,88,87,131,140,137,136,120,116,105,99,153,107,133,72,149,120,75,95,112,96,109,158,125,89,123,156,126,114,117,110,184,155,137,152,167,107,138,99,102,102,156,166,154,88,120,81,161
"COG0103",96,118,128,116,101,108,61,92,96,98,129,138,122,108,82,118,117,179,98,119,79,91,173,123,95,157,84,98,147,126,105,158,85,130,131,151,115,144,128,149,125,114,93,103,88,112,104,151,126,154,117,114,102,82,91,138,104,155,101,110,123,105,135,132,125,163,76,160,112,82,138,137,123,108,161,108,121,96,113,105,113,97,86,137,115,93,120,169,88,113,111,84,122,167,144,161,120,103,104,134
"COG0104",287,358,346,316,312,308,211,273,481,300,322,371,418,345,280,406,289,351,381,275,238,332,316,377,229,368,233,399,331,280,234,292,275,362,333,347,332,337,251,290,294,180,351,296,317,344,291,267,194,453,357,291,314,175,206,355,311,331,253,284,286,224,212,345,338,386,289,424,383,175,380,355,275,310,319,394,335,341,276,391,317,394,292,369,319,238,350,416,320,300,278,261,319,361,340,321,253,422,267,382
"COG0105",30,41,29,35,28,36,65,45,37,40,27,29,35,30,24,37,34,21,43,62,38,61,34,54,41,93,84,39,74,18,70,80,50,34,11,54,34,21,68,49,44,67,43,76,33,25,45,46,132,36,57,39,54,54,99,6,36,48,42,34,85,78,74,174,35,40,37,20,24,36,14,34,41,35,28,16,27,48,30,43,18,57,33,45,18,32,58,31,44,42,100,82,46,10,26,37,81,33,44,59
"COG0106",156,145,122,157,137,91,105,131,169,137,159,132,130,144,165,147,147,116,150,127,137,126,163,112,148,120,129,161,169,131,145,149,165,149,140,120,158,187,182,170,171,155,161,158,182,159,130,134,121,141,184,145,190,108,115,137,142,153,134,164,143,143,134,153,195,128,141,181,175,76,178,175,128,162,126,167,181,154,146,178,169,134,152,221,87,150,135,171,155,169,105,139,182,171,200,164,179,173,167,137
"COG0107",123,195,182,142,153,161,107,113,191,141,172,160,243,153,129,166,123,149,165,141,149,150,111,98,120,117,170,159,176,103,92,125,150,169,181,142,161,180,137,178,141,92,149,132,144,187,172,131,101,162,168,149,183,90,107,168,171,158,101,192,137,111,99,158,174,140,144,182,227,118,209,161,153,192,142,227,168,131,134,157,222,121,167,191,119,200,131,150,152,121,128,148,191,238,178,171,95,195,187,146
"COG0108",313,244,216,174,228,181,226,236,163,289,224,242,222,207,228,255,278,139,240,205,249,294,300,248,216,201,282,272,189,99,243,111,293,252,257,61,216,140,265,243,233,227,278,252,267,257,281,262,170,235,224,271,286,216,194,109,294,225,252,264,295,287,236,201,258,194,197,227,258,83,351,287,257,248,266,196,293,280,265,219,270,248,227,161,101,272,251,276,238,236,264,220,224,89,172,138,279,240,230,227
"COG0109",1,3,0,2,0,47,14,4,2,0,0,2,1,1,1,2,0,3,0,0,2,10,1,0,6,0,6,0,0,10,3,13,2,0,0,6,0,0,2,0,0,5,1,1,0,0,18,10,1,0,0,2,3,9,5,8,2,0,3,1,0,10,4,0,1,1,1,4,0,72,0,1,1,1,1,0,4,0,0,4,0,3,0,2,0,4,1,0,0,2,1,35,0,6,0,9,0,10,15,2
"COG0110",833,554,525,769,608,550,1234,861,644,872,762,557,667,658,945,602,833,446,654,800,712,378,704,663,1174,539,856,553,679,775,1221,707,762,820,383,430,868,606,930,944,580,1150,747,724,773,532,929,1014,774,697,547,788,668,993,1179,435,589,609,1010,823,721,1077,1144,636,696,659,899,505,569,373,234,592,629,644,458,401,341,981,722,651,844,937,888,489,413,901,887,484,836,1063,659,772,837,593,410,488,1478,594,763,617
"COG0111",390,435,470,452,432,359,367,356,456,337,456,346,372,373,366,502,401,545,426,457,325,309,391,352,390,338,494,361,1120,445,322,342,474,406,259,329,361,348,362,471,317,332,403,520,327,440,450,486,315,458,319,451,367,365,375,475,502,454,333,317,348,311,277,408,374,501,395,402,439,611,373,390,288,392,319,391,361,350,476,289,421,474,406,393,536,378,553,374,476,348,395,425,327,653,823,797,369,425,319,357
"COG0112",199,261,281,244,299,140,226,247,253,234,244,272,292,302,289,303,268,318,298,242,251,334,334,219,208,288,292,287,506,213,196,166,223,313,289,177,213,293,278,285,289,197,272,355,328,242,212,239,180,283,282,246,232,194,209,269,317,300,215,344,293,196,205,280,247,255,220,336,275,109,390,311,283,243,204,209,357,248,275,223,214,219,196,193,298,218,252,371,264,199,284,188,225,237,119,277,255,236,231,269
"COG0113",30,35,44,39,33,120,61,43,40,28,52,56,18,33,43,61,59,42,40,26,29,31,48,50,16,38,57,80,163,185,19,54,19,80,54,80,52,37,43,77,53,46,28,61,59,57,45,59,23,71,51,64,19,53,25,53,51,49,56,23,45,36,20,35,34,46,14,20,80,93,36,40,27,30,28,45,24,28,37,75,55,26,31,143,35,65,37,25,32,25,49,96,66,40,72,53,26,65,27,45
"COG0114",23,35,48,52,11,67,23,27,32,10,41,15,10,13,22,73,19,66,31,67,34,26,2,41,57,20,19,12,24,14,22,165,19,14,25,79,17,23,38,20,11,34,31,19,16,35,28,42,32,25,30,50,18,19,34,53,41,22,28,11,47,21,18,34,20,25,8,31,23,91,13,10,12,15,13,38,9,16,35,23,28,17,16,37,136,28,26,28,32,17,24,30,10,55,124,58,4,33,30,7
"COG0115",314,372,327,376,348,284,263,317,339,316,359,392,328,290,277,358,258,294,285,321,271,428,394,313,271,334,262,342,385,213,318,306,315,342,371,475,348,350,388,337,320,274,300,286,329,398,345,310,202,327,273,315,279,255,292,273,340,300,301,279,284,230,275,332,277,351,284,306,320,213,495,366,342,279,327,344,344,320,337,314,268,398,286,328,334,274,396,297,329,284,355,285,250,325,352,383,341,313,286,371
"COG0116",159,284,257,207,137,265,229,163,217,169,174,295,272,251,187,225,194,209,218,136,165,292,222,183,120,313,214,241,103,219,170,188,173,171,249,307,162,219,160,151,247,150,184,145,181,188,249,167,110,293,329,169,186,104,164,245,189,228,145,178,181,142,167,230,200,189,202,294,213,175,240,172,193,192,222,267,255,236,182,185,192,197,150,209,240,232,185,229,208,154,230,182,180,93,147,213,108,316,214,256
