"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG0065",391,280,256,334,226,200,313,356,316,211,216,245,279,290,331,274,260,344,372,335,220,360,278,304,375,256,199,250,494,176,292,241,296,274,263,273,281,265,247,313,310,216,153,195,292,191,272,318,301,269,282,296,309,365,175,225,362,231,278,296,214,300,263,234,260,318,273,245,243,234,304,269,324,180,260,301,197,233,284,265,356,261,222,444,357,309,235,200,293,305,287,333,212,333,246,256,195,220,225,243
"COG0066",146,110,107,120,134,159,131,125,126,178,138,163,115,144,88,148,136,144,142,222,133,132,154,189,125,131,152,109,127,113,116,139,135,148,125,120,178,111,167,144,121,168,156,101,126,101,111,129,102,120,70,75,52,67,50,56,87,40,52,64,76,70,74,84,75,68,51,54,55,92,75,49,71,47,81,75,59,84,59,87,69,64,43,111,65,79,65,73,63,73,46,61,58,75,56,62,36,57,40,73
"COG0067",716,543,540,501,334,423,583,707,674,274,464,413,569,551,542,638,553,682,701,470,535,593,326,605,452,525,279,597,463,269,448,361,492,509,566,529,472,378,483,498,537,449,295,336,529,249,448,413,337,304,454,874,550,504,356,487,700,565,428,809,403,494,569,529,399,478,632,562,370,786,645,630,782,301,577,617,414,399,448,395,830,597,400,633,540,294,442,331,499,526,465,279,553,493,568,474,216,497,404,459
"COG0068",153,84,12,14,179,40,24,111,36,41,45,28,15,89,79,40,19,28,69,18,155,51,100,9,34,20,25,15,18,26,41,55,41,85,70,43,47,46,29,66,76,102,87,102,46,36,17,92,52,39,18,27,58,108,22,58,66,33,27,50,136,25,83,81,83,90,47,72,88,1,35,42,23,94,48,58,13,73,137,43,115,27,46,130,31,38,37,25,44,45,52,74,42,49,29,55,140,27,34,86
"COG0069",715,546,499,528,275,414,572,654,645,306,435,471,592,577,656,623,566,736,702,448,544,590,327,595,454,540,314,589,452,361,512,357,461,507,563,543,459,395,489,501,606,427,374,367,536,274,543,442,336,363,458,723,538,573,449,507,695,598,441,811,495,512,540,538,452,561,656,576,380,767,654,640,758,271,600,630,389,451,417,446,944,619,379,586,575,343,474,357,492,537,504,312,499,499,634,513,280,559,407,495
"COG0070",662,529,455,439,292,390,539,608,601,275,417,400,568,507,537,545,533,710,657,400,486,553,276,588,445,474,297,574,471,320,439,302,421,478,543,489,473,365,435,421,532,418,265,298,456,269,443,384,278,378,431,791,500,450,256,399,656,569,403,727,394,435,533,433,340,493,584,513,347,789,617,564,764,248,518,563,379,399,406,439,795,552,342,641,480,258,390,344,406,483,470,262,518,444,581,443,307,479,393,368
"COG0071",195,212,110,238,162,153,194,170,221,151,134,213,334,178,248,134,173,217,174,175,343,247,270,207,181,139,343,295,221,234,227,203,145,143,231,175,167,159,215,200,185,216,243,152,154,180,158,162,133,169,204,134,201,182,151,192,123,246,170,235,318,199,210,182,258,126,127,217,186,340,202,151,181,197,220,186,237,215,198,182,235,180,173,230,109,158,138,219,126,154,163,115,231,172,177,167,249,201,126,227
"COG0072",420,404,311,476,333,294,588,428,416,279,313,303,340,372,453,413,459,502,371,253,454,545,332,510,310,381,309,516,416,341,465,393,397,424,527,406,344,437,343,487,458,438,290,571,325,641,426,441,406,315,356,560,465,524,273,293,547,388,471,555,417,450,477,425,468,469,342,308,450,453,425,353,486,176,381,404,570,442,300,429,422,543,620,472,375,321,340,257,480,366,393,435,443,370,416,453,400,497,411,581
"COG0073",896,840,797,943,564,661,955,730,872,534,588,617,711,765,873,799,913,827,677,634,914,1010,729,938,562,859,541,1078,981,561,894,879,824,785,887,811,704,772,773,943,956,867,599,897,767,918,786,873,691,559,693,1161,891,1003,619,639,976,710,823,1115,945,818,982,815,806,796,624,701,894,1040,834,757,886,447,844,904,911,825,587,783,961,978,1113,817,746,651,566,592,915,720,914,853,942,686,902,786,755,930,615,967
"COG0074",42,68,56,10,147,31,13,23,51,76,43,37,21,56,19,47,17,55,43,30,151,14,41,12,65,19,78,70,36,73,15,80,21,20,16,37,15,62,20,29,25,89,30,103,47,33,46,85,12,86,38,19,43,44,74,39,53,15,32,49,31,18,42,60,27,87,61,95,56,3,31,46,28,320,19,37,8,68,204,32,39,48,46,100,77,22,50,69,23,11,30,36,30,39,14,41,49,20,121,22
"COG0075",162,83,92,290,104,216,118,131,123,161,190,152,128,126,31,184,71,81,79,239,92,290,189,148,127,216,120,151,32,171,126,122,192,192,138,120,203,163,80,137,102,151,261,89,208,92,130,137,173,161,79,216,129,113,208,133,110,167,107,120,223,117,104,237,94,118,173,149,145,63,76,171,258,76,123,192,81,116,82,116,60,89,46,34,122,145,170,166,214,140,121,47,259,155,122,128,99,117,160,112
"COG0076",47,153,139,10,226,113,54,138,82,158,203,148,45,146,18,164,114,54,114,132,140,14,73,47,161,110,170,14,52,165,52,139,155,154,21,110,147,189,110,99,116,100,134,101,128,93,157,166,156,226,150,31,55,119,215,76,153,7,126,27,45,88,19,162,71,143,207,184,108,11,43,152,90,255,129,53,27,112,176,111,29,65,56,20,211,137,217,187,114,142,130,60,46,153,126,121,109,42,233,73
"COG0077",227,207,161,190,173,171,202,206,191,124,158,182,199,197,218,195,175,185,186,168,236,211,164,200,158,189,101,249,200,104,173,176,143,167,175,148,208,146,176,205,203,174,161,166,186,110,153,179,151,138,158,185,156,236,154,151,238,182,146,231,174,203,216,146,153,199,178,178,128,173,190,197,179,166,184,180,138,216,203,184,152,178,229,267,167,212,161,93,163,189,174,151,200,164,214,208,170,177,121,176
"COG0078",354,283,199,219,370,234,218,327,289,261,247,287,275,267,329,281,261,266,287,283,323,251,274,259,311,294,162,247,350,180,275,331,309,304,298,335,251,199,295,329,327,295,213,318,242,218,268,229,243,197,260,224,247,327,261,256,310,267,316,320,258,338,323,260,268,256,237,295,217,231,318,287,226,444,313,276,186,342,292,271,270,263,424,406,218,340,237,205,271,305,307,301,250,269,312,331,304,211,141,284
"COG0079",555,533,491,399,341,770,513,571,431,426,557,533,567,485,438,562,491,326,576,644,387,320,467,405,466,534,430,437,362,626,461,481,523,423,500,477,610,337,454,425,430,430,471,288,566,327,430,431,529,314,517,249,461,469,402,534,324,368,398,535,390,517,437,468,563,412,460,429,483,232,614,490,372,219,444,484,508,395,364,603,606,437,337,611,385,453,426,534,559,477,399,331,438,586,545,426,376,556,404,400
"COG0080",144,122,109,230,99,118,134,130,136,133,115,136,151,124,152,89,155,127,113,111,150,160,166,166,96,118,122,160,129,87,162,170,111,97,184,130,115,116,120,157,133,123,169,180,124,193,118,98,114,85,113,122,138,146,97,126,102,148,121,161,151,123,145,132,155,92,82,137,117,132,147,125,121,78,154,133,179,167,114,140,170,161,154,137,90,128,97,133,107,110,123,137,142,126,92,143,150,142,81,165
"COG0081",220,188,200,270,176,184,227,167,189,139,201,198,234,176,251,155,225,198,181,145,185,222,192,170,166,146,162,159,196,124,239,211,209,192,216,210,171,190,167,229,224,148,184,261,193,243,175,191,158,153,177,231,196,231,174,183,185,165,209,255,144,203,161,181,252,152,135,165,195,189,210,146,213,94,208,192,220,247,156,196,232,220,206,216,151,169,140,175,189,152,174,161,199,165,172,239,300,225,158,222
"COG0082",210,233,147,176,174,156,225,227,205,172,179,226,192,175,203,224,242,183,210,189,172,187,166,235,173,258,152,204,211,143,175,193,204,211,206,196,214,204,194,257,221,209,165,161,198,145,196,252,157,189,206,308,193,230,189,145,245,178,231,261,202,217,188,220,197,217,200,184,212,133,219,199,180,96,202,211,240,192,177,213,244,208,262,219,204,230,152,176,182,212,211,233,218,211,202,220,166,210,176,193
"COG0083",32,32,11,16,77,24,30,43,65,9,8,42,13,47,51,39,26,28,41,12,89,31,65,21,32,27,11,60,53,12,35,46,28,15,34,45,37,31,15,61,27,41,23,32,36,31,21,26,13,15,27,19,50,89,13,43,49,37,28,49,49,44,117,30,34,54,19,59,31,4,27,16,15,82,30,33,30,69,79,60,83,63,110,171,31,72,12,15,27,38,30,116,31,51,25,58,151,23,10,43
"COG0084",232,280,225,218,343,364,308,263,300,359,347,301,236,319,206,275,294,256,295,311,315,186,291,313,322,274,378,282,182,301,209,307,267,258,301,286,330,271,270,306,252,322,316,287,240,328,252,276,305,328,281,306,250,302,278,285,258,211,321,289,269,292,281,322,306,343,302,249,264,204,293,284,200,287,249,319,284,291,300,354,295,261,255,334,273,271,336,308,260,255,222,298,234,282,306,266,334,234,247,356
"COG0085",1027,937,792,988,676,875,979,870,847,798,833,890,892,887,982,868,1109,925,889,760,1012,990,752,1017,820,689,750,981,979,578,892,730,837,912,963,807,829,758,782,989,946,806,870,1079,901,992,808,759,749,723,780,1095,868,978,814,817,931,1105,973,928,1067,747,853,975,962,897,674,960,852,1220,1079,767,893,518,984,984,886,832,735,777,765,1076,1106,763,748,1054,665,979,940,931,1006,1049,1121,741,837,875,738,1011,567,1053
"COG0086",698,866,774,1114,694,708,1009,927,859,520,682,672,634,702,1038,898,1027,1023,801,685,945,1022,699,943,651,763,478,1104,729,550,987,731,869,906,945,900,735,828,552,979,1062,671,493,1098,834,1076,798,776,774,644,675,1168,867,944,566,806,1147,1115,903,1007,850,785,807,828,816,775,734,589,866,1372,954,753,937,483,698,956,972,799,679,760,901,1089,1100,841,792,745,640,523,1054,879,882,1001,1075,873,856,846,708,951,693,965
"COG0087",194,147,157,189,140,170,214,154,185,169,148,126,214,189,204,137,190,184,181,169,190,236,200,189,135,169,141,229,138,151,203,225,152,163,247,164,151,154,177,186,208,134,181,210,152,234,166,158,156,114,153,189,171,194,166,165,147,186,194,216,156,204,216,177,227,163,100,176,204,177,222,161,167,78,182,167,197,187,137,171,207,226,226,214,142,182,129,179,160,190,189,207,200,140,123,182,249,212,108,229
"COG0088",179,175,157,243,156,175,212,188,148,181,157,175,147,173,196,157,171,137,176,193,200,193,200,219,157,192,173,214,155,110,176,198,162,202,214,168,173,160,179,192,208,194,166,225,154,256,162,142,163,145,192,204,192,194,141,177,161,170,213,186,219,194,182,200,195,161,128,160,203,163,216,183,168,111,170,182,236,202,143,214,236,226,219,185,124,169,140,178,157,146,157,215,222,178,166,204,235,242,97,223
"COG0089",83,100,83,138,88,82,118,76,84,101,84,114,152,106,115,65,142,79,83,79,81,96,154,102,94,73,99,108,64,98,135,135,72,92,138,113,115,86,99,131,100,127,121,120,74,113,82,60,106,109,100,67,139,110,72,79,68,100,111,129,100,100,114,93,142,82,59,85,92,75,124,85,103,63,117,108,149,132,93,106,124,119,133,96,75,113,71,107,72,100,91,97,120,78,84,112,139,134,66,143
"COG0090",235,216,208,292,163,121,263,183,196,97,116,135,200,181,306,141,258,238,163,138,265,265,234,264,153,190,119,253,190,101,235,197,150,205,221,203,167,168,146,256,212,167,124,268,184,254,168,166,178,108,162,254,214,234,138,159,202,212,212,251,242,244,241,185,218,205,131,172,228,261,225,158,184,95,181,216,264,217,169,151,215,273,276,231,156,166,106,146,199,188,186,242,252,153,154,199,271,272,151,246
"COG0091",126,127,97,192,116,142,149,110,106,102,106,98,167,138,140,102,124,124,100,112,134,134,153,154,86,98,103,150,112,74,133,168,88,146,137,141,120,109,132,118,161,153,144,150,110,188,110,117,98,73,122,131,147,117,91,117,82,109,128,142,116,125,129,118,137,94,81,128,121,125,152,110,109,89,138,131,165,185,88,135,155,154,139,133,82,123,77,117,135,87,145,133,151,123,102,144,118,148,72,141
"COG0092",144,148,138,216,97,164,190,185,158,100,124,143,187,128,210,144,217,203,173,143,177,192,205,205,117,167,121,198,141,108,187,154,130,162,210,150,134,108,156,198,186,146,113,201,132,173,137,135,167,83,137,255,194,187,108,138,153,185,155,220,146,176,224,173,179,127,110,113,164,202,191,148,182,46,149,182,249,202,116,147,201,213,247,158,109,188,118,134,158,146,151,201,216,154,145,142,152,214,109,201
"COG0093",129,118,94,110,101,75,144,88,112,58,73,78,110,91,126,60,133,131,104,69,101,145,119,116,88,108,94,105,102,66,111,124,115,95,127,112,100,87,104,126,130,102,62,171,87,143,72,103,90,74,80,134,115,145,81,110,103,130,113,118,84,122,128,86,124,82,63,77,138,109,137,93,92,79,92,96,125,130,94,116,125,131,152,139,80,79,68,90,115,100,99,139,136,79,103,101,143,114,62,123
"COG0094",158,152,171,175,145,185,209,160,169,154,183,195,152,184,181,161,174,143,138,165,189,171,219,231,131,138,183,199,166,114,159,198,157,154,233,193,160,151,132,187,176,201,167,211,135,194,137,162,153,115,150,238,166,147,122,142,142,144,160,242,156,188,161,164,198,135,142,155,153,179,201,142,144,109,177,186,228,169,138,191,178,201,191,163,113,161,150,144,145,152,149,191,232,133,155,152,241,226,107,172
"COG0095",22,37,41,28,76,4,14,27,17,34,27,12,10,41,21,28,40,9,28,10,31,9,33,17,50,25,57,14,12,44,15,38,18,15,24,20,29,44,12,33,10,52,35,49,22,17,38,27,44,38,61,72,81,67,51,50,64,17,57,78,55,82,82,78,57,156,98,45,98,10,14,78,24,109,54,10,72,79,56,46,17,45,87,94,109,28,90,55,33,34,36,144,32,43,42,83,59,42,130,48
"COG0096",103,110,94,192,141,80,126,75,149,96,74,68,165,115,164,68,141,120,98,77,175,167,129,153,89,96,88,139,96,80,132,143,92,99,170,141,73,111,99,154,117,115,91,144,112,121,94,109,106,68,105,105,159,125,61,109,92,150,97,161,141,127,147,102,140,92,71,90,126,136,148,80,117,69,135,116,160,144,97,100,145,143,156,151,62,94,61,78,104,99,115,142,143,87,95,133,194,163,75,174
"COG0097",174,127,115,285,174,130,190,125,155,92,97,127,173,123,224,120,185,161,126,123,210,188,205,204,124,150,122,235,154,98,203,176,142,169,202,163,119,167,119,171,209,140,98,202,151,214,123,185,126,121,146,185,193,169,82,137,130,198,129,193,210,158,185,108,202,124,111,137,170,193,188,120,184,90,120,176,201,151,130,139,203,209,170,124,101,141,110,126,152,126,157,193,195,98,115,149,187,200,139,180
"COG0098",147,158,104,215,121,162,175,180,148,122,128,173,148,169,223,152,187,194,164,153,202,178,180,149,134,116,136,180,137,116,171,159,129,136,192,199,169,141,134,164,185,126,149,192,132,207,171,111,142,113,141,172,158,187,104,143,147,139,162,177,193,172,159,138,185,145,108,152,137,213,170,130,175,104,162,149,148,161,125,144,161,172,201,156,113,223,111,151,151,133,186,165,188,151,142,144,180,175,125,180
"COG0099",135,94,95,112,97,132,111,95,87,106,102,147,92,104,143,92,103,122,90,94,160,72,150,109,118,110,105,129,85,85,121,139,118,127,131,108,118,101,116,126,104,106,129,130,107,144,112,85,99,65,84,81,102,141,87,120,97,113,112,108,134,150,112,82,121,84,61,84,105,135,139,91,98,86,130,121,111,126,74,154,134,123,138,129,103,99,87,110,96,95,116,130,122,78,112,106,181,129,69,131
"COG0100",56,47,38,90,55,60,65,50,51,28,42,68,61,39,75,52,67,62,34,38,81,54,58,64,42,51,39,73,44,30,82,55,56,38,66,67,51,43,40,70,74,31,31,80,39,82,37,48,59,25,81,99,109,148,42,95,97,143,84,115,120,133,137,90,112,85,59,87,78,143,103,78,91,72,102,121,152,115,88,128,119,161,119,111,59,94,71,77,87,98,90,144,145,102,82,93,157,159,68,138
"COG0101",341,211,175,235,184,238,298,243,295,181,218,181,279,194,202,202,243,206,233,244,152,211,298,210,196,278,197,201,192,164,215,215,232,183,277,250,225,205,216,255,210,199,196,232,202,306,210,201,196,159,226,199,256,211,191,199,216,228,283,311,171,273,325,215,223,158,159,207,213,134,283,204,208,166,223,256,277,194,208,240,380,240,271,282,150,248,164,215,220,203,247,252,237,263,246,224,303,289,168,277
"COG0102",131,126,146,114,124,108,155,131,136,124,85,111,120,120,94,89,123,96,114,102,119,102,144,129,104,110,108,163,94,71,136,162,102,99,146,143,96,128,104,147,111,120,84,157,118,152,109,114,111,101,115,132,128,119,70,91,113,142,139,149,170,136,121,104,161,91,89,87,133,131,134,88,96,83,111,171,176,147,92,113,193,144,154,167,80,103,78,94,102,90,141,136,172,125,92,106,169,173,100,147
"COG0103",112,97,94,172,126,118,115,122,115,148,104,107,149,118,137,119,101,100,108,113,132,150,128,125,111,102,109,167,101,90,136,146,107,95,139,133,120,109,112,138,144,118,121,120,109,113,99,92,118,93,100,105,139,132,98,95,103,146,141,125,208,144,126,119,165,113,86,73,125,156,151,97,129,73,118,110,151,128,88,111,145,135,130,137,97,124,79,119,101,102,108,156,147,112,118,113,151,122,78,134
"COG0104",356,324,250,389,273,328,407,376,403,227,257,336,400,331,354,300,453,317,416,245,354,401,328,306,266,354,184,373,273,206,359,255,293,324,334,388,356,252,296,416,324,241,254,268,349,193,316,253,293,190,297,337,335,324,233,272,315,312,296,438,338,340,371,295,313,287,248,314,275,343,351,252,299,204,326,368,367,317,364,279,389,337,325,346,342,375,269,215,319,306,390,377,388,258,303,316,315,436,193,397
"COG0105",27,33,47,36,61,42,47,20,20,79,54,57,42,52,24,25,42,27,39,58,32,19,56,52,52,18,79,25,23,73,168,47,36,39,64,66,33,50,39,26,34,68,70,29,39,141,41,45,69,88,29,60,34,34,72,80,30,7,33,52,44,15,8,61,45,79,44,60,95,5,49,29,34,42,37,30,105,47,48,23,34,28,19,24,24,59,39,69,41,35,45,65,26,36,39,40,69,56,69,39
"COG0106",159,156,182,170,124,164,147,146,186,133,142,157,112,162,148,142,156,168,179,174,131,171,175,156,139,176,141,158,165,155,158,124,148,147,134,147,176,137,159,152,180,154,170,111,180,137,139,160,139,131,156,113,166,158,137,140,135,159,162,173,147,195,108,157,178,149,125,139,87,129,192,140,136,77,189,151,105,155,107,168,208,149,103,200,123,148,111,144,170,166,145,130,161,203,147,166,156,133,81,131
"COG0107",257,202,112,157,107,192,164,173,208,101,92,132,250,181,210,171,181,186,162,118,191,198,126,150,138,205,126,183,142,114,143,127,156,145,164,120,168,131,200,192,164,165,96,124,150,119,148,194,125,117,160,161,195,190,94,127,161,182,133,175,124,204,144,155,147,135,167,155,124,181,177,129,143,112,206,198,132,137,142,165,198,197,108,206,111,103,142,95,160,144,140,142,187,144,144,155,128,160,104,136
"COG0108",246,198,219,328,155,225,275,229,251,200,214,282,224,299,388,242,208,268,230,253,267,279,231,236,164,296,243,258,100,219,217,273,283,247,201,254,209,270,190,274,318,249,243,126,288,173,225,245,227,204,247,280,222,139,240,231,268,251,283,268,329,177,137,294,260,265,254,245,256,330,220,215,249,96,267,245,202,238,176,221,188,185,96,151,268,233,239,254,317,259,261,68,232,257,270,250,118,221,274,185
"COG0109",1,28,3,0,53,1,0,0,15,0,1,6,4,0,0,0,0,4,0,2,37,0,22,0,8,0,5,5,7,2,0,9,5,0,0,1,0,7,0,3,0,8,0,6,1,0,0,4,0,6,0,3,0,8,2,36,2,0,0,0,0,1,10,2,0,1,4,11,0,0,0,1,0,77,0,2,2,10,37,0,2,0,3,0,1,0,3,7,0,0,0,6,8,8,1,4,14,3,15,1
"COG0110",307,297,503,410,292,420,285,251,290,580,413,341,364,450,113,289,365,144,324,497,169,121,288,285,319,425,571,252,405,557,323,540,424,380,293,477,440,503,415,287,324,408,737,268,379,380,453,456,408,561,864,318,796,461,1193,817,637,329,800,584,745,817,402,785,858,661,677,818,649,401,578,920,601,367,732,524,472,741,569,762,482,576,375,396,791,710,1039,1043,771,701,686,438,519,731,680,773,715,640,1183,674
"COG0111",416,408,399,257,494,351,371,436,436,309,331,386,383,415,381,384,452,360,321,381,410,280,392,306,437,435,334,398,456,316,414,443,506,471,489,529,371,328,304,520,365,522,374,391,372,334,407,376,431,343,336,276,444,741,292,405,522,266,427,575,393,493,446,376,437,504,312,334,402,190,342,367,264,578,382,412,321,451,407,492,383,484,525,813,381,385,311,313,423,410,423,303,371,432,423,423,344,347,360,470
"COG0112",305,250,184,359,183,300,287,263,248,213,271,199,273,300,365,277,301,370,238,265,276,365,250,265,203,256,203,335,216,202,247,213,232,267,312,295,231,199,211,307,327,270,242,312,263,182,251,234,234,181,247,333,322,273,170,201,290,260,256,327,321,254,271,287,300,331,230,195,293,313,298,257,295,78,255,250,290,284,153,230,187,259,295,133,229,192,219,220,270,241,256,197,245,186,248,272,184,299,225,302
"COG0113",90,68,13,23,96,28,72,54,50,25,27,31,24,47,45,29,60,22,69,37,66,222,138,40,63,53,45,30,184,19,31,47,26,27,58,38,51,52,59,58,56,45,37,70,26,30,35,64,21,21,23,26,91,51,30,94,31,39,40,45,55,40,65,47,75,61,33,33,44,8,52,33,32,78,43,49,47,59,100,62,137,28,52,63,26,58,20,43,70,50,47,70,54,70,20,40,51,41,54,39
"COG0114",25,40,14,11,58,14,3,22,27,28,27,23,10,14,11,9,22,9,28,49,53,23,41,12,43,35,26,27,15,22,24,39,21,38,20,35,12,21,12,67,14,15,6,54,32,24,15,28,76,34,17,20,10,51,20,32,52,22,29,43,2,23,47,39,18,19,32,20,22,12,32,20,14,91,16,31,12,43,41,45,22,42,135,111,17,41,25,28,14,29,32,74,14,31,18,46,145,7,32,16
"COG0115",312,305,270,357,270,307,333,378,323,298,313,355,338,293,529,348,324,333,298,353,336,247,304,343,282,293,271,322,259,352,341,348,340,311,299,341,281,275,274,343,323,232,317,222,258,232,270,301,372,300,298,392,324,339,306,283,333,353,327,345,427,343,307,285,346,328,257,279,379,312,283,280,314,256,321,364,316,354,317,339,294,341,326,339,284,346,293,247,295,337,309,424,391,300,267,314,307,332,240,360
"COG0116",229,182,187,233,162,170,263,196,251,155,123,182,269,147,247,150,266,240,199,188,183,203,204,238,203,230,125,276,229,117,245,161,155,180,213,167,159,163,192,233,178,235,113,207,191,101,142,225,142,166,191,284,194,201,168,163,171,274,191,246,204,193,268,209,188,139,159,206,247,141,289,174,184,188,215,312,320,154,238,161,211,271,207,127,121,206,161,176,186,198,272,299,295,195,192,162,222,266,215,175
