"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0040",3923,2043,3689,3372,3214,3487,3342,5421,3779,3917,1261,4488,4293,3498,3614,3982,2738,4009,2875,3531,2543,2998,3985,2247,2985,4537,3705,3942,3352,2761,1234,3531,3428,3371,2263,3636,3550,3894,3657,4423,4061,4152,3553,1257,3479,5033,4196,3977,4600,4228,4254,3425,3387,2990,3739,3793,3875,3627,3403,3570,3731,3762,3491,3807,1954,3536,3619,4070,3414,4028,4274,4439,3704,1437,3802,3677,3250,3871,1833,4120,3866,3978,4333,4065,3711,3762,4099,2720,4731,1320,3626,4423,1858,2951,2959,3697,3978,3580,2926,3713
"COG0041",3342,1286,3984,3506,3741,3520,3357,3768,3786,3409,1142,4189,3986,3627,3491,3522,3404,3397,2862,3283,1584,3340,3865,1520,2396,3353,3847,3679,3635,3140,1122,3533,2956,4778,1715,3537,3534,3601,3963,4141,3606,3472,3413,792,3360,3855,3703,3571,4276,3985,3757,3238,3194,3019,3494,3434,3886,3915,3132,3538,3366,4002,3708,3711,1951,3784,3714,3746,3872,3453,3276,3762,3538,1116,3444,3295,3353,3583,1301,3699,3182,3290,3993,3825,3585,3593,3866,2119,3830,1000,3551,3889,1235,3187,3576,3539,3591,3548,2498,3462
"COG0042",8158,4985,8865,8774,7949,6281,8484,7783,8652,8044,2667,8127,8769,8613,5697,5359,9212,7077,6511,8087,8398,8700,9997,6687,5913,7124,8700,8035,8332,8801,3712,8525,6315,8153,8157,7626,9070,9561,9110,7605,9511,7703,6206,5053,7670,7972,8301,8571,5328,8402,10324,10818,8289,9644,8683,8441,9239,10331,8147,9555,5490,8570,9442,9011,5884,10571,9712,8342,9251,7919,7235,7380,6257,3718,6975,5005,8398,9146,4974,7874,6885,6995,9217,9624,7898,8877,8675,7082,8597,3662,5923,8752,5796,6671,8448,8666,5300,8116,7896,8675
"COG0043",1721,1310,2720,4359,1803,7843,2377,8741,3953,5584,902,498,6816,1223,8504,8494,4330,9013,6431,4266,4690,1803,809,3029,4536,8575,2826,2918,4131,2537,1991,1412,7473,5165,2662,3576,3413,1201,3545,583,1186,9120,7269,1352,3440,8576,6441,1768,11235,3216,1131,3747,1753,6234,2174,3102,1479,5429,1667,1562,8187,3225,5841,5774,3631,1857,1646,3760,1938,1828,8607,4733,7960,1929,10667,7220,1801,1758,849,5066,6011,5675,2158,1671,3260,1271,5937,4742,1527,1147,9877,521,2611,6944,3684,3359,8973,2948,4672,1630
"COG0044",13093,5629,13626,13150,14506,14850,14387,15335,14928,12163,4650,15811,14492,13192,15252,15626,13399,14419,9023,11426,1820,13496,12366,5435,10453,14116,15581,14636,14126,12590,3075,11562,13255,14720,6981,13924,12582,11936,14807,15640,13107,13634,14165,3298,12851,14497,13573,12698,15168,14573,8925,7063,9635,7685,10732,11190,10398,10664,10263,8344,13338,12533,10567,9250,3103,7988,8602,12549,11231,11717,11265,12948,12389,3171,10844,12621,11499,11394,6326,12385,11437,11952,11753,10586,11470,12069,9386,6297,11568,2611,12196,12385,5530,11893,11966,10718,13166,11239,7500,11604
"COG0045",9646,3771,10712,9668,12739,10323,9121,11337,11095,8888,3149,12770,11118,11609,10579,10962,9245,10156,5471,8538,3444,7390,9066,4118,6869,10321,11183,11407,10246,7232,2792,8932,7640,13507,4133,11152,10283,8853,11144,12333,9309,10896,10144,2215,9946,12255,9927,9801,12466,10255,8496,5142,9563,5142,9083,9459,9426,8646,9105,7737,10694,10886,9471,8081,3247,6354,7355,11762,11351,10097,9385,12569,11186,2912,9943,9380,8916,9968,3581,11180,7645,8237,10441,9417,9909,12062,8235,5957,9975,2369,10579,11991,3373,9152,11523,10230,10758,9625,7005,11896
"COG0046",16845,7694,18825,18322,19287,18361,17782,17760,18989,16321,5575,18493,18599,18116,18004,16860,17213,15877,16242,15646,10366,15824,18560,9069,12060,15766,18422,17357,18306,16199,5265,16465,18176,21448,10624,17688,17126,16762,19328,19873,16224,16771,16855,6448,15741,17914,16930,17214,19608,17498,19026,15514,15831,14297,16287,17059,16997,19784,16984,16799,16308,18505,18164,16890,8979,16500,16461,18711,18933,16993,15793,18640,17283,5305,15870,16379,16885,17742,6563,17358,18522,18281,19481,17708,16383,18526,16742,11876,17399,5497,18167,18957,7114,15985,18950,17326,17400,18124,13785,18440
"COG0047",8399,4139,7964,9021,10410,8707,9477,7216,9563,7788,2738,8438,8448,9281,8472,7647,8615,6250,7372,8086,8939,8516,8951,6672,6456,6741,8731,7990,8365,8278,3027,7795,7037,10833,7892,9145,8006,7684,9710,9739,7097,7539,7849,6148,6315,8240,7179,7298,8918,7470,9018,6956,8427,7160,7080,7678,7925,8180,9700,7550,7304,7935,8263,7221,6667,7998,8006,9320,8780,7712,6764,8461,8526,3421,6652,7820,9647,8079,3172,8250,7305,7075,8759,7860,7164,9213,7384,7909,8116,3346,8683,9462,4158,7970,9695,8446,7813,8393,8374,8822
"COG0048",2647,1213,2869,2750,3120,2852,3205,3198,2996,2731,1075,3223,3205,2856,2888,2817,3058,2834,2943,2597,1479,3623,2677,1446,2030,3077,3203,2952,2910,3800,949,2656,2375,3656,1620,3002,3037,2670,3006,3089,2802,2905,2946,512,3042,3047,2877,2732,3850,3019,3148,2744,2831,2327,2708,2790,3002,3238,2434,2764,2837,3162,3608,2822,1395,2884,2627,3108,3409,2632,2705,3296,2735,1069,2750,2795,3421,2748,1119,2995,2402,2561,3045,2825,2788,3098,2871,1749,2635,1019,3086,2752,1038,2599,2987,2852,2845,2849,1992,2939
"COG0049",3435,1308,3657,3331,3683,3891,3905,4571,3663,3580,1403,3473,4114,3575,3819,3927,3792,3708,3350,3409,1633,3921,3246,1588,2561,3788,3744,3532,3547,3953,1063,3116,3101,4414,1031,3597,3814,3147,3775,3680,3619,3651,3865,846,3492,4038,3628,3369,4746,3861,3892,3310,3401,3037,3225,3461,3685,3787,3473,3248,3786,3718,4235,3409,1499,3362,3130,3801,4040,3221,3780,3905,3756,1248,3504,3428,4207,3364,1296,3714,3134,3179,3459,3414,3435,3726,3241,2084,3092,1035,3828,3471,1286,3443,3644,3432,3861,3453,2543,3667
"COG0050",9778,5177,9422,8454,9649,8348,10341,7733,8600,8233,2973,9522,9345,9727,7915,7642,9203,7452,7087,8257,6850,11977,9040,6429,6996,8558,9056,9626,8661,12500,3491,8340,9898,12086,5095,9871,9601,8849,8859,8990,9447,8924,7702,3666,8560,8616,8874,9139,6818,9552,10020,8926,9873,8407,8734,8775,9807,8387,8824,8607,7825,10027,9860,8815,5274,9856,9194,8955,10274,8955,8151,9040,7952,3712,8333,7652,10943,8978,5086,8710,10453,10003,9111,9275,8770,9898,8891,7119,9107,3541,7844,9080,5699,8457,8846,9065,7848,9546,8000,9706
"COG0051",2343,899,2445,2222,2463,2147,2389,2593,2387,2124,802,2393,2341,2424,2042,2035,2426,2114,2046,1971,1147,2581,2138,1141,1577,2329,2515,2226,2230,2602,787,2012,1804,2636,1218,2304,2598,2100,2425,2398,2267,2421,2028,642,2118,2574,2347,2211,2294,2329,2684,2430,2312,1955,2303,2252,2472,2430,2258,2026,1978,2384,2693,2234,1124,2261,2061,2363,2735,2191,2079,2319,2002,747,2143,1987,2638,2194,877,2346,1826,1856,2401,2222,2284,2537,2271,1359,2167,757,2059,2211,967,1813,2483,2242,2044,2250,1687,2574
"COG0052",5989,2422,5887,5815,6723,5556,6493,6661,6083,5854,2151,6137,6872,5833,5710,5596,6490,5917,4946,5518,2383,6034,5930,3009,4017,5896,6282,5629,5857,5794,1738,5278,5468,5783,2942,6181,6470,5632,6233,6116,5744,5964,5556,1577,5472,6389,5821,5618,6240,6460,6041,5465,5896,4569,5390,5783,6223,6000,5956,5638,5592,6131,6836,5640,2327,5650,5641,6514,6456,5417,5829,6322,5473,2029,5276,5091,6920,5966,2356,6081,5404,5464,6091,5991,5818,6254,5583,3342,5715,1820,5617,6074,2375,5083,5832,5665,5574,5699,3988,6297
"COG0053",1623,2370,683,470,708,3627,645,904,758,1029,607,840,1582,588,3467,2866,1097,1340,1258,1375,1318,1135,503,2708,2869,1142,835,900,1027,1827,926,668,3380,1149,2688,849,1161,816,797,772,686,852,2739,1824,1380,686,754,997,2088,832,363,1275,1461,875,1067,1383,723,758,1351,957,2915,807,754,559,1239,489,653,994,577,939,1203,913,3330,1098,1049,2890,569,934,1667,1079,3994,4109,535,597,1606,780,895,1767,832,996,3380,361,2012,3681,653,859,2588,866,2618,431
"COG0054",3020,1185,3024,2895,3198,2257,3349,3142,2883,2806,962,2916,2908,2897,2392,2263,2672,2830,1400,2532,1284,3403,3539,1534,1922,2725,3057,2680,3003,3200,911,3002,1588,2423,2241,2654,2833,3229,2980,3407,3178,2877,2457,776,2718,2996,2964,3076,2850,3084,2998,2784,2752,2860,2780,2962,2925,3375,2917,3287,2269,3039,2816,3122,1348,3374,3387,2867,2928,2575,2705,2983,2383,1111,2517,2360,3352,3133,1183,2839,1868,1970,3469,3239,2738,2978,2897,1715,2861,1000,2281,3051,1209,2315,2828,2713,2250,2690,1901,2931
"COG0055",11776,3838,11807,10579,13157,8530,12001,9417,11216,9849,3429,13460,11112,12559,7617,7834,11734,8388,5928,9241,4695,11714,11734,4707,6266,9387,11793,11961,11259,12316,3443,10682,8232,14475,4563,11589,12619,11533,11737,13020,11954,10452,8174,2150,10771,11058,10372,11515,7563,12051,12056,10245,10749,7991,10845,11220,12877,10244,9464,10765,8050,12216,12072,9929,4150,11249,11276,11783,13025,11362,9129,11515,8043,3533,9100,7329,12689,12044,3678,10696,9080,9420,11560,12100,10955,13256,10576,5769,11268,3331,7334,12492,4073,7507,11133,11575,7672,11191,7768,12399
"COG0056",13277,4489,13361,11645,14342,9475,14044,10223,12443,11721,3807,14918,12745,13935,8566,8757,13111,9385,6814,10555,5508,14457,13235,5439,6957,10179,13361,13078,12378,14570,3744,12434,8949,15500,5158,12450,13801,12812,13361,14962,13738,11354,8920,2817,12060,11799,11719,13345,8419,13182,13699,11705,12145,8840,12089,12514,14565,11849,10976,12743,8679,13399,13620,11680,4674,13550,13272,13234,14324,12559,9872,12601,8748,3908,10020,7820,14973,13943,4235,11965,10422,10731,13127,13648,12062,14767,11509,6826,12596,3846,8072,13626,4393,8712,12627,12497,8381,12255,8539,14018
"COG0057",11672,5537,10782,9778,10049,8508,10663,9491,10030,9860,3714,11222,9898,10993,8152,8162,9819,8586,10471,10245,9073,11296,10108,10246,8493,8940,11004,10157,10678,11228,5435,10661,8926,10732,9743,9617,10512,10560,10258,10349,11707,9053,8734,6560,9879,9743,10094,10852,9895,10870,11606,11494,11705,10746,10264,11030,10591,10689,12189,12371,7802,10884,10345,11115,9739,12918,12185,9810,10762,10408,8539,10333,8000,6702,8844,8487,11067,11058,5059,10131,8613,8392,11104,11076,10616,11230,11365,8845,10943,4526,8593,9613,6601,8092,10117,10602,7944,10795,8552,10533
"COG0058",4165,2833,4653,3416,1104,1908,292,302,1907,2611,21472,1870,1303,3209,2063,1603,3416,2714,3271,4321,5425,18,4853,944,3573,802,2644,3716,2960,25,4158,4992,2921,985,1539,1682,3659,5786,2176,2206,4596,1210,2109,11971,12565,625,3135,7398,1510,3851,7290,8388,793,6704,5704,4757,3990,5603,529,7177,1595,3318,4467,5329,4223,7862,6185,1092,3974,3987,955,920,1941,14895,2155,1981,314,6135,2065,1570,2485,2540,3772,6361,5294,3491,5063,4214,2173,6140,2538,1973,1931,2937,4348,3299,1741,2084,3944,2879
"COG0059",7603,2862,7558,6822,7735,6282,6616,7492,7504,6499,2342,8376,7015,7675,6347,6675,5640,6208,4793,6517,4759,7323,7755,3936,5068,6799,7797,7458,6970,6249,2513,6996,4756,8592,3508,6743,7633,7610,7869,7850,7678,6983,6287,1898,6853,8078,7239,7730,8205,7691,8203,6248,6256,5562,7172,7285,7279,6773,6532,7345,6376,7661,6998,6857,3874,7596,7283,7438,7771,7251,6636,7972,6607,2460,6262,6057,6468,7544,2842,7390,5369,5692,7775,8001,7118,8086,7503,4898,7641,2299,6486,7761,3032,5964,6844,7246,6541,6997,5682,7944
"COG0060",22694,7907,23412,21979,24657,21233,20642,25076,23781,21306,8197,23290,23118,22981,21172,21051,21012,22535,20392,20624,7919,18893,22708,8946,13940,21464,23114,23030,23083,19582,5931,20117,19678,22299,9762,22874,22869,21751,23310,24407,22033,21543,20898,5147,22394,24018,22499,22350,24290,23577,22797,19648,19686,17501,21774,22449,20840,22531,21084,21357,20857,23966,21769,21524,7544,20465,20496,23607,23159,21687,20771,24691,21040,6303,20715,19959,20368,23466,7390,22475,20310,20325,22814,22850,22767,24058,20306,11758,20942,6283,21088,22514,7896,18505,22874,22243,21634,21655,13870,23512
"COG0061",6504,2414,6840,6412,6461,6912,6106,9205,6630,5941,1967,6515,6182,6724,7105,7349,6409,6440,5597,6494,2627,6146,7854,2627,4375,6964,6585,6231,6634,6397,1515,6444,5271,6647,2825,6200,7175,7123,6758,6544,7086,6703,6958,1492,6242,8027,6675,6899,9711,7651,7961,7762,5405,6558,6693,6759,6469,7552,6104,7436,6984,7158,6588,7255,2649,7814,7245,6185,7044,5810,6631,7085,6779,1940,5821,6379,5776,7050,2166,6402,5252,5263,7244,7461,6426,6846,7565,3564,6138,1883,7602,6633,2096,5753,6103,6549,7532,5743,4524,6844
"COG0062",2388,2847,2819,2739,2183,5833,910,4666,2345,3468,774,1623,2544,2086,5261,5397,2295,4702,4580,3986,3686,1131,3176,3195,3772,4627,1947,3062,3426,926,970,3105,5672,3098,2628,3407,2994,3091,2196,2049,2777,3156,4858,2238,3135,3008,3312,3020,4820,3468,4583,5333,1142,5718,2907,3468,3483,4500,1139,4747,6663,3647,3941,4895,3081,5078,4462,2444,3456,2161,5312,3409,6241,1694,4722,6071,1096,3660,2735,3423,7273,7455,3414,4070,3272,2523,4709,4718,1933,1803,6528,2380,3167,5613,2866,3531,6910,2210,5032,2710
"COG0063",3634,3660,4735,4070,3690,7810,1447,7450,3448,5206,1219,3082,3767,3524,7124,7621,3470,6612,6110,5557,4502,1664,4946,4040,5322,6698,2847,4682,4967,1459,1619,4496,7867,4772,4311,5302,4343,4377,3329,3439,4195,4839,6879,2720,4609,5058,4757,4624,7091,5377,5840,6281,1894,6514,3534,4273,4272,5156,1964,5667,7675,4695,4338,5725,3379,5900,5387,3128,4543,2772,6792,4159,7037,1983,5397,6802,1403,4511,3156,3927,7984,8114,4177,5063,4037,3481,5159,5065,2571,2106,7329,3096,3501,6436,3791,4461,7764,3027,5655,3847
"COG0064",10111,3900,11316,8302,10503,8135,7608,9573,8687,8965,2953,11776,8780,10397,8078,8552,7853,8196,6343,8930,710,7628,11932,3871,5475,8663,8969,10159,8894,8016,2255,9949,7066,8057,4561,9067,10263,11342,8871,11886,10785,9043,8374,2138,9573,10408,9661,10806,10009,10696,11519,8794,7940,6987,9803,9903,9961,8867,7380,10812,8343,10380,8297,9171,2601,9805,9975,9735,10389,9795,8113,10225,8627,2287,8069,7713,7220,10621,3949,8641,7730,7728,10460,11476,9773,11316,9685,3797,9579,2528,8304,10408,3707,7146,8501,9415,8697,8494,5352,10484
"COG0065",11626,4238,12484,11236,11606,10087,11305,14506,12667,9968,3682,13373,13244,12089,10727,10535,9666,11849,5883,9698,3852,12913,12113,4035,6854,12958,12992,11571,11985,11362,3239,10737,8243,15456,6317,10086,11821,12187,12633,12961,11700,13223,10230,2292,12078,14419,12440,12278,12231,11657,12130,8741,10141,8136,11984,12592,11314,11438,8887,11316,10377,11969,12497,11114,3641,10670,10413,12548,12196,12584,12286,13659,10721,3370,12393,9470,10546,12274,4489,13060,8430,8970,11947,12621,12616,12884,11680,5594,11524,2795,10533,11880,3694,9310,11941,11189,10720,11280,6942,12124
"COG0066",5180,1822,5788,5726,5195,4557,5454,6143,6056,5498,1741,5726,6549,5239,4891,4683,5115,6054,2747,4234,2034,5030,5305,1913,3212,5440,6111,5430,5634,4544,1516,4880,3830,6419,2840,4627,5142,5435,5932,4699,5264,5805,4561,1258,5697,5992,5926,5588,4692,5311,5454,3809,4661,3997,5646,5723,5024,5884,4579,4963,4652,5082,6603,5666,1702,4392,4403,6235,5440,5830,5449,6048,4893,1578,6429,4076,4841,5689,1893,6041,3808,4084,5202,5546,5863,5579,4812,2968,5025,1386,4511,5215,1608,4100,6043,5026,4598,5234,3173,5450
"COG0067",27301,12402,23810,20347,23359,16441,21178,18709,22624,21218,8580,30358,21884,24655,15544,15498,16070,17347,9739,18533,11304,19100,27501,10331,14026,18568,24592,21733,22613,17889,7389,23039,14513,25047,13535,20758,22908,27388,23591,29407,26617,20133,15480,8884,19929,21925,21849,26196,15141,22744,23084,16079,19460,13613,25713,27572,24292,21667,18971,24806,15471,21808,19387,21422,9416,23377,23125,23819,21895,27211,17679,25073,16887,7121,18414,14280,20510,26616,12002,21702,18702,19990,27328,26863,25830,25509,23670,14329,26141,6933,14411,27724,10674,17383,20164,20676,15254,21838,14365,23250
"COG0068",87,1290,28,296,54,245,52,87,63,279,87,48,24,98,139,151,294,70,2450,728,4952,30,29,673,1329,63,30,190,59,14,312,157,1312,230,2187,342,65,85,64,81,337,71,211,122,26,107,87,96,371,38,39,480,68,1049,56,46,363,64,37,86,155,26,152,262,1755,265,440,17,97,62,425,16,294,497,80,279,22,70,1526,52,943,702,17,68,32,9,54,3737,133,664,226,196,2163,55,345,478,140,96,1985,42
"COG0069",35025,19071,33032,27821,31988,25442,33547,24968,31895,29206,10692,40575,29971,34103,23958,24220,21912,24145,14556,25816,16081,35429,36286,16818,20805,25347,33387,29906,30196,32105,10343,31722,21168,35194,21624,27777,31090,36060,33294,38861,35547,27111,23629,10601,27769,29365,29835,35360,22755,31588,32726,23237,27683,21480,33038,34814,32780,28385,25167,32725,24668,32064,27910,28060,13257,31650,31678,32499,32055,35371,25168,32591,25405,10637,25328,23016,32254,34996,17003,30029,25979,28756,35360,35842,33056,35521,31751,20868,34636,9870,22446,38205,16033,25760,29221,29968,23468,31525,22176,34061
"COG0070",24611,12473,22043,18324,21005,13535,19856,16691,21599,20029,7849,28282,21036,22381,12848,12839,14758,15510,8910,16446,11385,18940,24122,10723,12454,16365,23218,19694,21500,16813,7018,21048,12104,23809,13325,19315,20158,24401,22586,26996,24096,18734,13012,8594,19433,20181,20858,24462,13015,20024,19980,13451,17627,13210,22979,25057,21996,20909,16865,22681,12963,19607,17733,20135,9052,21243,20551,21742,19838,24092,15759,23172,13838,6861,18371,11941,19292,24079,11637,19912,14594,15529,26103,23932,23963,23126,22228,13053,24491,6517,11659,24918,10457,13505,18259,18654,12363,20395,12461,21443
"COG0071",8389,15130,6760,3684,4726,4133,1881,4528,4288,4476,80221,6200,3382,6737,3633,4154,4231,5189,15413,7872,3566,775,4116,6332,3225,4224,5815,7181,3662,1314,39999,11948,3886,3982,4650,5028,4390,8044,4219,5835,5375,4313,4479,34516,13819,4741,4069,8062,6731,4214,5124,3010,5043,3235,11721,5741,5421,2935,4707,9946,3852,4923,3175,3601,32489,3086,4430,3710,5282,9910,4325,5010,3561,45302,4064,4217,2312,7765,21037,4067,4221,3808,5191,6768,6476,5635,5470,2560,4932,45008,4516,4602,16496,3357,7607,4580,4400,9035,3623,5001
"COG0072",17868,6968,17385,16181,18089,13202,14573,18152,17046,16446,5884,18417,16362,16353,13359,13193,15783,16287,11415,14411,5821,14991,18793,7296,9147,15733,17582,17034,17543,15412,4301,16275,12157,14213,8660,17124,16391,17809,16907,19401,17866,16060,13380,4172,15700,18383,16471,17125,14780,17961,16826,14687,14027,12885,16791,17537,16892,16729,14615,16911,12885,18341,15715,15686,5461,15968,16183,17711,17176,16958,15183,18459,13030,4870,14930,12552,14238,18352,5951,16683,12389,12482,17795,18235,16971,17933,15930,7978,16997,4826,13146,17497,5798,11561,16175,16465,13352,15541,10175,17327
"COG0073",14700,8519,13031,13966,15162,10736,13789,12818,13841,14381,4621,13721,13754,13858,10742,10371,14936,12244,8869,11582,8426,16411,13535,8562,9284,11941,14776,13103,14242,14064,5630,12524,9577,12846,11962,14498,14252,13250,14493,14303,13307,13111,11002,7459,12721,13858,12700,13557,9917,13124,11751,12542,14038,10508,12763,14240,12171,14344,15493,12787,10482,14033,12910,12567,7399,12757,11917,14026,13849,12922,11376,13559,10831,5497,12346,11508,14027,14134,6993,13628,11317,11028,14845,13819,14214,14597,14379,9360,15010,5109,10198,12986,6539,11499,14194,13904,10550,13741,9925,13972
"COG0074",7066,2550,7653,6896,9509,8861,6589,8757,8151,7511,2532,9173,8265,8391,9701,9978,6615,7646,4585,6916,2136,6048,6233,3029,5758,8768,8402,8193,7484,6199,2037,6290,6481,11525,2968,8203,7663,6144,8274,7201,6604,8747,8743,1617,7232,9683,7419,7034,11163,7865,5933,3711,6891,3629,6737,6927,6523,6398,6291,5636,9865,8364,7079,5854,2650,4571,5483,8137,8303,7315,7805,9276,9752,2080,7389,8693,6339,7181,2614,8290,5861,6783,7781,6899,7428,8847,6059,4969,6945,1619,9753,8542,2361,8176,8104,7671,9980,7221,5696,8746
"COG0075",5532,1720,6359,7118,4455,8735,4369,7170,5636,5092,1401,3854,5509,6929,10193,9522,5895,6770,5441,7518,5268,3712,7963,2277,6760,7046,5069,4521,5781,4450,1723,6509,7302,4810,4619,4731,7257,7860,5699,4085,7316,7240,8524,362,4821,6619,7093,6423,9471,6346,8808,9770,5530,8402,6541,7087,6426,8463,4761,7850,9658,5925,7418,8441,3830,9969,7937,4251,6130,5376,7385,5105,9753,1812,7705,9745,4394,6125,2302,5669,6026,6155,6350,7353,6234,6590,8570,7055,6398,2949,10288,5921,2344,13019,5443,5680,10192,5107,7099,6533
"COG0076",2874,2854,2452,3226,1876,4245,3989,2091,2198,2957,860,1387,2422,2359,4225,3792,4241,2922,3795,3902,4645,3448,3989,3390,3532,2456,2794,2347,3525,4145,1721,3262,4774,2477,1778,2535,3189,3801,2353,1955,3258,2568,3928,2474,3065,1763,2840,2783,3623,3142,3483,5598,3361,5064,2893,2873,3232,4597,3282,4435,4066,2849,3314,3984,2552,5300,4606,1910,2863,1746,2915,1867,4394,2101,2979,3834,3820,3148,3848,2495,4727,4310,2515,3435,2703,2784,3660,4553,1719,1897,4648,2163,4729,4628,2996,2920,3612,2453,5356,2237
"COG0077",6951,2515,6696,5896,6975,5351,5776,6841,6477,5858,2121,7699,6006,6656,5237,5474,5297,5436,3463,5632,3587,6537,7080,3036,4099,6048,6622,6473,6089,6182,1850,6117,4076,6398,3010,6089,6350,6591,6599,6708,6888,5923,5284,1838,5826,6928,6428,6546,6204,6878,7125,5407,5394,4437,6296,6681,6371,6103,5652,5827,5288,6832,5785,5891,2721,5989,5915,6847,6375,6583,5855,7013,5430,2252,4853,4583,5671,6699,2386,6534,4559,5007,7277,6619,6370,6698,6357,3981,7326,1737,5028,7090,2555,4606,5876,6192,5452,6242,4197,6618
"COG0078",5423,2988,5530,5323,5448,6850,5359,7582,5619,6112,1781,6002,5954,4718,6585,7245,4547,6533,4989,5240,2838,6058,5604,2879,4780,6490,5799,5600,5665,5505,1899,5083,5654,6165,3283,6237,5388,5043,5517,5750,5405,5809,6477,1786,5437,6700,6076,5672,7828,6439,5756,4991,4748,5624,5535,5898,5066,5680,4266,5156,6853,6235,5641,5927,3039,4725,4964,6003,5645,5762,6246,6611,6565,2047,6152,5654,4744,5657,3199,6159,5454,5810,5854,5705,5997,5378,5458,4042,6162,2011,6754,5880,2640,5524,5028,5407,7132,5333,4523,5518
"COG0079",10366,8284,10990,9208,8821,11459,8812,12751,9961,9140,11705,10939,10282,9703,11569,11222,7728,10803,10873,11273,8803,10448,13859,5209,10120,10594,8980,9931,10073,9561,7080,12037,12766,8185,8614,9749,9367,12648,9632,11886,11780,10133,11278,5545,9861,11614,11128,12152,12827,11766,12080,10984,8948,10820,10791,10382,11524,11308,8431,12009,10933,10649,9351,12121,7853,12443,12487,10123,9738,10529,10149,10925,11311,8118,9595,10881,8774,11334,7119,9886,12628,12667,11758,12389,9661,9824,11847,9462,11509,7068,11665,10283,6319,10389,8640,9595,11576,9289,10330,10063
"COG0080",2852,1172,3168,2850,3315,3260,2808,3671,3059,3052,1071,3189,3022,3139,3197,3256,3059,2983,3647,2931,1510,2422,3083,1435,2293,3012,2967,3207,3110,2285,1039,2792,3008,4020,1421,3129,3149,3100,3178,3336,3018,3054,3077,953,2973,3401,3195,2970,3915,3249,3446,2958,2789,2508,3003,3054,3244,3109,2771,3121,2962,3209,3384,3090,1496,3089,2844,2935,3225,2837,2882,3295,3216,1148,3115,2908,2657,2903,1122,2978,3059,2968,3209,3002,3095,3218,3024,1984,3013,1079,3262,3033,1077,2889,2849,2978,3187,3082,2262,2992
