"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0040",3757,3862,3584,3953,3180,3648,1826,1312,3246,4210,3748,3798,1354,3789,3349,3455,3752,4596,3329,4155,3724,3535,1745,4123,2837,4862,4158,3426,3955,4187,3550,1270,4372,4329,4067,4290,2757,3351,3726,4274,4545,3818,3274,4241,3488,4723,2706,4044,3888,3598,3745,3519,3661,2962,1242,2755,3441,3698,3882,3409,4185,4664,3891,3798,1756,3543,3372,2970,3240,2953,4322,3900,3594,3537,3488,3877,3368,3854,2078,3258,3919,4355,3582,3832,3332,2223,1961,3086,3593,3704,3932,3841,4179,3411,5062,3019,3329,4277,4440,3890
"COG0041",3825,3568,3751,3921,3713,3362,1250,997,2844,3771,3439,3298,1185,3502,3687,2919,3742,3384,3492,3379,3452,3255,1361,3538,2886,4334,3694,3190,3536,3615,3525,799,3953,4303,3778,3768,2106,3795,3922,3237,3469,3790,3451,3967,3228,3876,3475,3848,3144,3296,3408,3501,3529,2366,1147,3029,3639,3558,3885,3639,3632,3791,3506,3590,1541,3205,3892,2478,3415,3309,3874,3703,3842,3648,3490,3543,4960,3724,1755,3768,3802,3722,3356,3479,3244,1519,1929,3929,4017,3524,3271,3513,4037,3264,3836,3113,3204,4409,3745,3726
"COG0042",8615,5235,8617,8012,9046,4864,5761,3664,7997,8162,5386,5512,3714,8655,9205,6296,8125,7057,8857,6945,8914,5443,4537,9516,6785,7445,8448,10782,8890,7924,8526,5102,8769,7755,8960,10326,7202,9361,8708,6995,8692,9307,8614,8946,6798,7336,9159,10652,6699,5564,6989,9180,7587,5991,2690,8748,8309,8649,8561,8196,9913,8712,6386,9277,8190,7600,10462,6798,7569,8786,8449,8102,8742,7300,5780,5387,8101,8159,10815,8134,9512,7900,6264,8680,8115,6690,5824,8268,10306,8554,8256,5794,9350,6149,8338,6337,8356,8148,8289,7956
"COG0043",4040,9059,1203,2002,6520,7178,2597,1156,11158,6371,8231,6411,1724,2217,2405,6859,4079,8825,2741,8812,3166,7931,2341,1131,6449,5495,3310,3796,1833,5072,1271,1352,543,595,5886,1101,4695,693,2726,8606,1649,1425,3135,1250,7289,4632,4517,4612,6062,8131,10675,3544,3542,4595,866,2619,4185,1614,3226,3802,4167,1539,10037,2275,3473,3400,5225,8124,3606,4740,3272,5366,2988,6415,8539,8657,4959,4885,5147,1820,2673,6016,7357,1255,1662,2968,3640,1938,5443,3448,1685,7781,2145,7356,383,6873,2239,1745,2961,2828
"COG0044",14770,15837,14057,16066,12339,14915,6695,3133,10235,13428,15803,12975,4143,12655,13082,14145,14429,14168,12636,14301,12260,14215,4726,12797,9040,15947,14757,8509,12897,14711,13316,3313,14640,15455,11230,10933,7521,13911,13659,13814,13107,12625,11878,13828,12429,15624,13515,12241,13505,12937,13071,12501,13969,10503,4633,12529,14062,13810,14887,14140,12552,13981,15148,13209,3471,12902,12323,9890,13057,13410,14538,15389,13916,14317,15461,15872,14783,15425,5003,14481,12963,14829,14057,14239,12360,5482,3748,14138,12711,12889,13044,14991,13610,13739,15274,14366,10877,15460,15770,14777
"COG0045",11281,10460,12154,13425,9732,9259,3374,2331,7436,9780,10694,9010,3389,9295,10318,7789,10925,10314,10200,10359,8594,8937,3505,9270,5564,13153,11582,5228,9767,11310,11577,2231,12196,12452,8121,8362,5935,11339,10365,9332,9567,9162,8927,10287,9512,12418,9102,8274,7857,9603,10060,10214,11529,6834,3154,7352,10317,11831,11097,10338,8316,9833,9899,9102,3092,9756,7466,6774,9988,10547,10111,11337,10617,10304,10648,10882,13615,11058,4202,13046,9953,11122,10252,12002,9442,4081,3194,12200,8659,10196,9751,10270,9877,10467,11510,9895,8497,11189,12531,11126
"COG0046",19260,17376,19144,19923,18869,16099,7137,5521,14476,16785,16361,15661,5916,16458,18046,18305,18093,15976,17528,16075,16020,15308,6388,16115,16239,18776,18298,15704,17405,17542,18865,6530,18879,19937,16861,19144,11718,18702,18846,15748,16066,16887,16798,18434,16881,18385,17129,18009,18776,16305,15923,17118,17820,12225,5601,16207,18525,18342,18132,17892,16109,17353,17078,18285,8776,15631,18006,12568,15819,16274,17666,18469,18916,18244,17812,16736,21626,17873,10781,19399,17568,17027,16631,18695,17051,9085,8945,20503,19686,17766,17069,16655,19885,16838,19941,16704,15497,19338,18279,17225
"COG0047",9277,7857,9546,9989,7925,7969,4144,3369,7161,7164,7425,7565,3776,7316,8761,7785,8809,6746,8310,6344,6744,7073,3309,7219,7471,7710,9302,6908,7313,8232,10164,6199,9227,9682,7489,9004,7862,9910,7834,6695,8564,8030,7801,7997,8582,8549,8625,7470,7262,8344,6757,8179,9142,6507,2725,8417,8242,8679,8109,8029,7686,7865,7450,7575,5570,6294,8304,6630,6785,7882,7435,8401,9292,8791,8356,7564,10751,8105,6545,10143,8165,7587,7871,9259,9909,6579,6576,10129,8369,8431,8329,7959,9102,8646,9213,8231,6221,8738,9246,8048
"COG0048",2975,2710,2978,3173,3122,2724,1068,1016,2355,2952,2763,2611,1020,2682,3239,2498,2840,2947,3158,2902,2571,2614,1313,2848,2962,3521,2930,2714,2748,2969,2889,512,2835,3057,2861,3159,1745,2959,2947,2734,2254,3037,3096,2875,2825,3294,3181,3392,2470,2735,2754,3005,3045,2050,1108,3820,3021,2989,3158,3142,3776,2723,2854,2990,1711,2994,3489,2024,2981,3339,2980,3436,2944,2965,2974,2891,3840,3169,1320,3009,2967,3248,2764,3084,2453,1425,1373,3090,3175,2910,2613,2835,3151,2531,3069,2378,2601,3352,2984,2861
"COG0049",3582,3826,3518,3677,4051,3530,1264,1025,3000,3563,3689,3409,1197,3162,3851,3340,3659,3701,3606,3710,3169,3580,1578,3497,3516,4409,3867,3392,3304,3658,3625,852,3408,3701,3312,3766,2121,3616,3634,3725,3074,3619,3283,3511,3476,3901,3753,4046,3210,3624,3469,3767,3454,2536,1417,3950,3664,3581,3817,3604,4405,3094,3965,3775,2051,3560,4041,2450,3561,3964,3831,4051,3561,3663,3897,3906,4449,3787,1384,3743,3530,3904,3794,3858,3382,1648,1538,3817,3596,3535,3389,3907,3506,3573,3667,3379,3176,3588,3802,3565
"COG0050",8642,7824,10038,8995,11243,7680,5751,3495,8111,8794,7930,6391,3607,8629,9661,9788,8881,8496,9121,7498,8478,7003,4172,9422,7199,10423,8295,8869,9095,8686,9622,3682,9295,8998,8802,9941,7124,9825,9254,8269,7871,9967,12104,9998,8822,9237,9143,8956,10455,7137,8464,9759,10163,6999,2994,12607,8674,9679,10165,9128,9940,9131,8014,9501,7607,8460,8872,7839,8169,9669,9592,9318,9006,8618,7911,7624,12193,9392,3623,9879,9326,8881,7889,10065,8797,6397,5287,9569,8391,9249,9779,7995,9414,7992,10449,8809,9013,13427,7614,9545
"COG0051",2430,1942,2520,2475,2369,1909,986,740,1876,2215,2075,1907,807,2292,2635,1754,2349,2252,2424,2030,2257,1948,1038,2271,2077,2560,2248,2482,2124,2315,2525,641,2236,2412,2291,2713,1320,2414,2501,2159,1962,2446,2239,2192,1925,2369,2309,2619,1828,1910,2078,2583,2298,1603,761,2583,2334,2503,2469,2321,2754,2307,2163,2455,1506,2138,2514,1708,2195,2619,2338,2412,2280,2253,2067,2126,2617,2388,1252,2561,2268,2324,2042,2594,2274,1158,1126,2509,2431,2207,2384,1954,2528,1832,2420,1946,2009,2527,2317,2151
"COG0052",5062,4736,5128,5207,4796,4239,1995,1510,3900,4905,4662,4339,1690,4540,5455,4340,5018,4980,5031,4862,4338,4231,2011,4799,4149,5284,5464,4598,4700,5080,4819,1288,4853,5135,4810,5140,2722,5215,5004,4832,4688,5039,4475,5218,4200,5282,5464,5247,4650,4336,5381,6517,6268,4051,2121,5921,6114,6278,6299,5889,7045,5737,5662,5833,3208,5626,6393,4251,5497,6490,6220,6451,5967,5577,5605,5643,5716,6474,3017,6641,5911,6407,5595,6259,6067,3048,2322,6559,5992,5700,5950,5497,5929,5310,6428,5108,4867,6130,6456,5706
"COG0053",774,2654,515,758,1406,2932,1980,984,895,771,2848,2500,866,1017,691,3558,1369,1158,902,1328,1254,2853,1154,718,1219,1118,1024,1271,992,1098,740,1798,353,749,894,371,1844,329,673,1153,843,695,776,478,4101,954,1095,926,3972,3183,1003,1135,879,2933,625,1932,1030,457,823,1152,879,774,1670,1354,1700,1431,914,1526,1175,1252,849,1135,959,2949,3364,2742,1112,1014,4049,728,934,1079,2818,788,1341,2684,1246,607,745,833,1590,2844,483,2909,270,3737,1276,574,937,1006
"COG0054",2940,2297,2839,3080,2404,2223,1214,977,2532,2916,2358,2311,1156,2875,3122,1842,2840,2876,2756,2760,2924,2218,1174,3188,1387,2829,2956,2888,3083,2798,2938,790,3049,3235,2935,3029,1648,2897,3104,2816,2647,2977,2573,3282,2028,3080,2696,3171,1849,2180,2517,2888,2625,1952,957,3153,2934,2910,3073,2904,2952,2877,2602,3082,1861,2808,3174,2203,2728,2661,3105,2763,2956,2459,2433,2337,2309,2852,1864,3128,3125,2743,2400,2854,3006,1508,1351,3136,3283,2685,3027,2319,3513,2258,3117,2320,2817,2759,3042,2784
"COG0055",11220,7799,12929,12486,14174,7379,4087,3385,7709,10539,7884,6920,3669,10854,12215,8373,11210,9326,11632,8461,10668,6431,4589,12167,6089,12659,10938,10240,11741,10738,12613,2193,12481,12919,10554,12325,5860,12401,11961,8993,10001,12688,13421,12727,8955,11696,11742,11568,9060,7242,9009,12494,11636,6216,3453,12270,11400,12483,12098,11746,12548,11376,8579,12486,4780,10756,10743,6909,10407,12018,12087,11807,11388,9698,7738,7881,14666,12002,4111,13136,12043,11308,8209,13366,9430,4751,4142,12548,10147,11535,11356,7828,11485,7916,13141,8126,10585,16294,10543,11958
"COG0056",12471,8407,14366,13689,14990,8008,4375,3871,8334,11901,8841,7711,4005,12224,13509,9158,11927,10373,12945,9497,12309,7364,5242,13759,6766,14173,12884,11600,13513,12002,13817,2796,13536,14966,11528,13595,6764,13778,13441,9988,11117,14497,14145,14585,9818,12942,13099,12952,10419,7780,10232,13951,12580,7136,3807,14423,12553,14040,13501,12562,14465,12431,9054,14240,5494,12115,12664,7613,11361,13423,12964,13234,12790,10755,8546,8627,15501,13222,4245,14330,13841,12701,9149,14763,10679,5482,4737,13497,11731,12353,13200,8847,13035,8693,14744,8920,12206,17001,12298,13045
"COG0057",10072,7874,10423,10213,9493,8558,6609,4504,8422,10057,7889,9121,5918,10189,10649,8801,10169,8778,10237,8565,9859,8056,6180,11810,10443,9995,9624,11601,10776,9913,10787,6507,9627,10266,11447,11753,9056,10838,10825,8741,10457,10519,12118,9925,8662,10450,9527,10476,8510,8795,8856,10444,9486,8453,3700,11271,10751,10462,11152,10722,9897,10992,8631,11706,8743,10039,10108,8244,9838,9650,10731,10402,10524,9276,8115,8158,10811,10672,15457,10023,9987,9877,8417,11078,12138,10295,9854,10034,10560,10654,11806,8020,11610,7941,10734,7398,9840,12262,9884,10144
"COG0058",1895,1752,2535,742,5079,1976,1953,6092,2647,3118,1610,2482,12914,5701,3880,3050,1951,813,3738,2762,5748,2881,7849,4438,3329,1203,998,8436,7319,1549,2922,12014,1891,2277,5025,7394,4386,2444,4654,1033,2047,3930,4652,4488,1918,896,3476,6232,2422,2064,2118,3793,1641,3599,21383,33,2932,2796,3271,3190,5667,2100,821,6456,2580,12628,6271,2457,9590,2933,3983,1716,2533,2548,2094,1579,1021,2279,851,1198,4863,1532,2085,3330,492,986,4236,2235,5599,3327,4215,1602,4470,2057,2060,1869,8043,1327,1115,3627
"COG0059",7604,6615,7938,7573,7762,6289,3075,2287,5450,7272,6350,5986,2734,7127,6894,5025,7276,6796,6786,6379,6928,6073,3331,7780,4770,8751,7321,6249,7632,7369,7898,1900,7711,7821,7581,8187,4872,7531,7720,6537,7564,7248,8038,8188,6324,7961,5563,7035,5258,6252,6475,7526,6812,4943,2338,6383,6987,7663,7598,7394,7215,7590,6505,7752,4138,6806,6776,5155,6560,6365,7726,7434,7543,6765,6435,6673,8758,7616,3094,7448,7698,7306,6360,8173,6663,3910,3842,6874,6766,7268,7631,6574,7810,6095,8607,5404,6700,9616,7532,7406
"COG0060",23589,21857,23182,24516,21156,20067,7937,6311,16736,22363,20873,19482,6591,21677,23302,19560,23009,21612,22098,22690,21289,19168,8375,21746,20365,24171,23959,19726,22407,22663,23468,5193,22529,24167,20440,22033,11868,23309,23316,20492,20499,20867,18566,23338,19096,24467,21320,22147,20108,18997,20806,22800,22778,13977,8227,19221,22944,23348,23728,23187,21871,20845,21714,22998,10624,22388,22591,15906,22231,21262,23654,23643,23126,21902,21245,21405,22371,23474,7957,24874,23432,23278,20717,24136,20962,9012,7621,24736,22805,21709,23013,20887,22684,19445,23271,18393,20278,21219,24563,22729
"COG0061",6690,7582,6356,6304,6087,6446,2121,1908,5202,6844,6994,7246,2023,6512,7199,5694,6652,6905,6671,6490,6872,6838,2993,7161,5509,7331,6355,7816,6862,6437,6706,1477,6807,6798,7330,7815,3519,6570,6727,6393,5971,6547,5205,7301,6197,7024,6393,7746,5343,6872,5973,6941,6194,4336,1986,6336,6757,6849,7164,6511,7715,5961,6955,7408,3241,6290,8365,4786,5926,6149,7650,6363,6904,6981,7104,7438,6505,6794,2797,6467,7350,6792,7062,6800,6188,2666,2696,6885,7561,6575,6631,7074,7524,6371,7031,5450,6456,5358,7237,6240
"COG0062",2788,6933,1742,2354,4364,6149,3220,1794,4461,3965,6562,5386,1520,3058,3171,7211,3270,5379,3074,5569,3673,6000,1899,3516,5636,3913,2531,5338,3584,3341,2244,2708,2457,2466,4647,4544,4734,2059,3442,5484,1590,3420,2627,3912,6487,3438,2816,4103,7036,6323,4800,3501,3945,4553,960,1111,4103,2681,3557,3973,4005,1986,5842,3902,3683,3674,4749,5002,3665,2720,4184,3090,3021,5376,6303,6683,3687,3531,3660,2551,4071,4027,5768,2588,1190,3801,3118,2976,4492,3474,2902,6864,3593,6536,1841,6123,3382,2099,3140,3666
"COG0063",3551,7773,2981,3185,5333,6898,3487,2079,5084,4811,7449,6242,1678,3531,4157,7507,4033,6697,4165,6704,4184,6581,2111,4331,6306,5063,3090,6198,4546,3965,3471,2747,3028,3379,5205,5837,5172,3353,4765,6803,2044,4365,3057,5194,7153,4367,3430,4659,7799,6959,5372,4450,5367,5236,1183,1410,4900,3833,4672,4821,4599,2547,7186,4507,4007,4634,5307,5585,4477,3302,5361,3806,3918,6356,7013,7869,4777,4430,4139,3736,5025,4719,6619,3480,1992,4046,3391,3929,5148,4506,3801,7820,4375,7254,3450,6763,3870,2852,3850,4654
"COG0064",8832,8718,10300,10298,8742,7724,3677,2500,6293,9434,8373,8617,2817,9999,9586,6624,9113,8627,9461,7996,9650,8040,3619,10964,6317,10516,9749,8688,10973,8884,10366,2136,10367,11916,9782,11602,3836,10122,11463,8082,8247,9928,8051,10987,7311,10152,7473,9645,7750,7224,8009,10255,8980,5552,2931,8019,8728,10401,10340,9156,9034,9596,7709,11063,3409,9397,8133,4869,8600,8489,10751,8968,9647,8605,8103,8644,8216,9490,5111,10704,10679,9159,8688,11202,7369,3920,2636,9938,9090,9422,10350,8506,10212,7683,10542,7260,9648,10756,9889,10033
"COG0065",12668,10648,12241,12521,15000,9610,3676,2758,9909,12498,10244,9434,3723,12005,11484,8087,12128,12741,11233,11992,11380,9261,4502,11785,5928,15038,11705,8801,12293,12886,12028,2294,11902,13020,11707,12136,5759,10985,12535,12372,9985,11273,12938,12209,8940,13463,9611,11049,8374,9231,12640,11913,9884,6776,3695,11399,12077,11879,11896,12153,11229,11623,11604,12538,4113,11894,10658,8072,11678,11333,11789,13000,12127,10728,10850,10444,15381,13024,4604,11292,12609,13379,10192,12789,9055,4121,3576,10964,11647,11235,11590,10424,11610,9612,13147,9176,11796,14653,12149,11534
"COG0066",6068,4659,5460,6070,6361,4023,1592,1409,4791,6001,4657,4629,1788,5618,5665,3601,5701,5588,5369,5904,5330,4025,1999,5226,2803,6388,6291,3923,5453,6003,5518,1272,5124,4698,4806,5432,2868,4694,5758,5483,5065,5144,4391,5150,4022,5998,4993,5488,3852,4173,6316,5320,4688,3098,1743,4511,5756,5342,5247,5369,5343,5070,6375,5274,1989,5696,5302,4073,5683,5856,5267,6310,5721,4951,4744,4728,6478,5889,2150,5248,5645,6026,4474,5521,4590,1888,1712,5196,5815,4962,5234,4666,5132,4563,5353,4591,5097,4205,6071,5442
"COG0067",22572,15186,24275,24785,24018,14324,10626,7001,14222,21944,15534,15591,8616,25761,20299,15250,22210,18422,20944,17128,24987,14294,10655,26345,9907,27024,23191,16460,26398,21565,26067,8820,27585,29708,23198,23432,13975,21759,23883,17499,22728,24325,25176,24710,16538,24772,16057,23144,18917,14115,18653,22444,20816,13906,8536,17838,22407,23462,21696,22666,23160,25984,15191,27162,8869,19964,22019,13940,19239,19196,22423,21782,23286,18860,15691,15329,25112,23229,7986,23469,25429,21273,15235,25691,18890,10515,9531,20730,21785,20834,27429,15722,27172,15621,26360,16013,25570,30454,23362,21684
"COG0068",44,116,14,18,90,217,1803,553,609,70,130,179,379,52,69,600,44,46,219,61,45,273,466,299,1977,66,12,391,88,48,22,110,149,67,57,24,3050,89,15,335,262,303,800,153,519,16,231,113,772,232,84,73,331,1347,78,16,73,48,15,50,197,112,122,91,1251,26,114,737,67,168,42,15,28,259,127,169,231,32,142,54,42,57,202,12,30,705,1772,112,81,426,81,214,26,499,71,104,38,48,57,176
"COG0069",31674,23328,34198,33465,33439,22996,16081,9854,19353,29578,24381,22649,12031,33552,28507,23044,31818,25249,29381,24462,31702,21521,13415,35313,14830,35577,31838,23401,35180,30391,34188,10690,38193,38659,31795,32691,20897,31913,32965,24836,32548,32958,35542,34864,26574,32628,21837,29959,26231,22668,25063,30893,27919,20916,10585,31895,29680,34142,31987,30605,30512,35109,23523,35090,12666,27711,27513,20816,26615,26379,31931,29569,31672,28187,24016,23951,35366,31741,10970,31965,34176,29463,23773,35736,25031,16826,13190,29030,28402,30335,34777,24243,34401,23980,36809,24304,32781,42671,31887,29969
"COG0070",21581,12203,21405,22300,23569,11932,10439,6509,13377,20973,12941,13600,8225,22544,17769,13099,20931,16403,18417,15571,22622,11901,9445,23958,8822,25356,21512,13739,24320,20021,23817,8610,24725,27244,22066,20179,13047,20280,22015,15991,20542,21680,25146,22545,13962,23392,14535,21998,14802,11987,18718,20298,19432,12716,7855,16823,21248,21653,19622,21787,21883,24633,12973,24434,7871,19360,21691,12611,18228,17646,19978,20829,21289,16128,12847,12717,24052,22048,9523,21007,23323,20266,12869,23108,17166,10689,9061,18748,20977,18513,24452,13039,26638,12939,23257,12936,22921,29433,21497,19866
"COG0071",4518,4443,6611,4328,4344,4270,16482,44993,3394,4027,3920,5138,36832,11871,4229,4043,3981,4102,4768,5184,11745,4202,34308,5315,15498,5035,3855,3072,8169,3990,5428,34474,4511,5606,5602,5071,2585,4874,6583,4278,5006,5466,8250,5227,3688,4984,4170,3905,4107,3759,4072,4353,5082,3263,80147,1271,3809,5003,4967,3652,3994,4950,4022,6028,20527,13776,3020,2952,13494,5425,4101,3895,4345,5287,3652,4111,3975,3637,2824,4779,4429,3700,4282,5704,4729,6302,32473,5481,2896,4548,8333,3782,4976,3512,4025,3088,15403,4593,4255,7062
"COG0072",17361,13372,17088,18638,14666,12532,5760,4835,11972,16202,12903,12849,4974,16758,17038,12186,16573,16034,16196,16384,15701,11577,6432,17719,11390,17397,17889,14269,17337,16901,17142,4195,17308,19450,15899,16834,7946,17018,17177,14987,17093,16630,12754,17875,11930,18507,15665,16310,12360,11773,14698,16536,17171,9202,5843,15511,17652,17431,17986,17589,16814,17019,15297,17031,6832,15619,16698,10620,15500,15553,18167,17305,17128,14501,13273,13088,14370,17600,8388,17885,18358,17449,13583,18122,14610,7244,5406,18276,16721,16598,17787,12878,17505,12539,18767,11978,14389,16460,19374,17221
"COG0073",13997,10203,13623,15343,12479,11377,6552,5057,11028,12954,10444,10314,6092,12787,14218,11227,14382,11607,13772,12369,12408,10173,6470,13111,8891,13510,14386,12353,13598,13305,14701,7419,12910,14406,14272,11884,9334,14414,13121,11509,16017,12168,12992,12419,10061,13663,15005,13826,11384,10677,12552,14027,14671,9149,4657,14123,14203,14158,13808,14410,14006,14898,11006,13609,8351,12521,15529,10031,12518,14237,13003,13694,14336,12257,11009,10434,12829,13904,15414,15146,13975,13410,11013,14362,15784,8529,7333,15121,14472,13928,14518,10952,14892,10617,12480,10761,12436,14754,15004,13087
"COG0074",8267,10118,8697,9553,8147,8759,2347,1646,6208,7343,9929,7538,2429,6695,7490,6522,8043,8827,7390,7639,6303,8726,2474,6714,4551,9991,7883,3757,6966,8143,8055,1631,8799,7165,6136,5947,4877,8263,7552,7774,6337,6697,7321,7730,8023,9314,6539,6119,5904,8392,7523,7719,8223,5928,2526,6158,7515,8719,8341,7470,5902,7019,8102,6829,2790,7280,5405,5636,7185,7600,7867,8432,7807,8011,9728,10085,11494,8279,3090,9505,7145,8327,8764,8668,6150,3069,2612,9140,6486,7768,7049,9634,7203,9159,8565,8732,6274,9671,8215,8114
"COG0075",5566,10178,5966,3981,7419,9612,2370,2963,7638,7139,9698,7339,2898,6425,6503,7572,5428,7222,6034,6766,6912,9972,3570,7247,5585,6350,4022,9764,6503,5699,7020,369,5939,4041,8508,8706,7274,6850,6109,7314,4093,6491,6870,6694,7887,5083,5911,8323,5966,8256,7784,7118,4742,6758,1403,4447,5885,6478,5902,5662,7950,6536,7946,7841,2514,4754,8267,6543,4271,5370,6230,4958,5770,7152,10213,9542,4797,5644,3412,4377,6845,5933,8586,6558,4686,2264,3843,4230,8179,5789,5374,9484,6780,9451,5635,9321,7899,6104,4209,4626
"COG0076",2126,3557,2142,1670,3673,3892,4723,1889,3618,2776,3984,3336,1527,2959,3514,3945,2731,2470,2990,3017,3237,3834,4338,3195,3828,1942,1874,5622,2783,2579,2845,2463,1993,1988,3653,3468,4551,2622,2479,2977,2866,3198,3302,2695,4713,1858,4135,4424,4753,4356,2925,3133,2456,3565,872,4156,3472,2317,2729,3347,4468,1710,3161,3317,1786,2969,5484,4384,3273,3758,3234,2704,2317,3654,4190,3752,2508,2974,421,1848,4009,3044,3974,2743,3390,3357,2526,1978,4673,3026,2785,3564,2908,4204,1583,5227,3102,1237,2791,2289
"COG0077",6484,5411,6724,6938,5135,4624,2557,1737,4437,6372,5156,5178,2205,6314,6138,4203,6611,6174,5973,5459,6021,4681,2621,6835,3411,6985,6740,5380,6789,6369,6707,1818,7230,6826,6302,6999,4056,6789,6809,5752,7369,6224,5228,7339,5297,7020,5219,6320,4529,4909,5117,6150,6074,4158,2126,5946,6062,6659,6791,6160,6396,7347,5565,6659,3441,5886,6091,4175,5766,5573,6940,6232,6804,5699,5125,5533,6454,6575,4057,6910,6553,6557,5248,6916,5594,2977,2731,6392,5999,6205,6675,5504,7131,5212,7932,4657,5812,6998,7431,6571
"COG0078",5628,7134,5116,6223,5415,5794,2622,2036,4906,5877,6979,5991,2295,5636,5078,5955,6069,6701,5022,6568,5289,6328,2438,5377,4966,7002,6101,4947,5529,6195,4798,1818,5740,5698,5585,5820,4075,4649,5504,6328,5447,5195,4801,6286,5886,6667,4702,5428,5475,6267,6121,5455,6231,4743,1754,5599,5794,5589,6039,5717,5440,6437,6773,5243,3080,5349,5166,4800,5390,4997,6456,5839,5603,6260,6441,7181,5859,6079,3815,5479,5727,6286,6414,5131,4323,2889,3021,6050,5621,5448,5416,6650,5769,6448,6545,5883,4778,6362,6433,5776
"COG0079",9942,11472,9330,9543,8270,10949,6287,7025,9013,11231,10833,12000,13178,10701,9710,12471,9970,10345,9591,10655,10819,11139,7203,11891,10677,10762,10458,11110,11787,9850,9623,5521,10495,11825,12012,11863,9478,9633,11037,10187,10245,11529,7777,12082,10899,10850,7679,11810,12503,10312,9564,9308,9746,10064,11794,9665,10198,10088,10189,10033,11514,11692,10479,11481,7071,9711,11394,8236,9040,8066,12004,9423,9785,11013,11973,11337,8146,9951,11658,8846,11452,11003,11273,9754,8416,5221,7935,9324,11213,9650,10225,10771,11820,10787,11932,10133,11100,8910,11353,9908
"COG0080",3039,3193,3014,3086,3466,3019,1070,1075,2604,3131,3058,2935,1253,2892,3183,3028,2976,3112,3134,3011,2905,2939,1377,3018,3515,3698,2981,3063,2972,2922,3165,951,3014,3291,3034,3442,1966,3085,3136,2918,2589,3251,2842,3091,2955,3296,3054,3266,3046,2975,3088,3174,3121,2324,1055,2348,3077,3005,3225,3230,3437,2895,2975,3218,2002,3020,3307,2275,2906,3138,3229,3239,3156,3188,3190,3252,4076,3219,1209,3232,3029,3225,3081,3131,2794,1492,1484,3332,3151,2902,2927,3038,3189,2938,3425,2785,2892,3202,3033,3106
