"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0040",3353,3024,3583,3541,2987,4128,3353,3797,4175,4019,3473,2664,4325,2989,1218,3406,3438,3883,3623,2745,1738,3918,3243,4183,3699,2770,3369,4548,4239,3080,2248,3532,3930,3733,3408,3845,3250,4438,3911,3440,1263,3550,3789,3520,3187,1249,4381,1967,3588,3130,3989,3265,3893,5120,3873,3400,4188,5433,3034,3593,3547,3941,3630,3567,3106,4173,3946,3530,1443,3655,2897,3648,4121,3554,4048,4401,3470,3713,3364,2991,3998,4275,3470,2232,3900,3880,3556,3648,3672,2053,3856,4181,3961,3149,3300,4199,4128,2824,3547,4561
"COG0041",3353,2447,3726,3570,3156,3700,3663,3422,3265,3776,3525,3483,3926,3160,1120,3657,3239,3520,3590,2082,1375,3832,2793,4257,3487,2475,3148,3861,3712,3474,1585,3474,3253,3282,3023,3711,3110,3730,3909,3642,1106,3174,3403,3403,3822,795,4042,1938,3630,3401,3392,2808,3911,3828,3630,3997,3662,3851,3243,3737,3567,3533,3702,3873,2628,3825,3331,3475,1129,3196,3356,3870,3557,3588,3840,3753,3999,3918,3908,2354,3737,3860,3250,1674,3541,3868,3954,3574,3404,1271,3693,3596,3414,3288,4998,3951,3797,2308,3409,4126
"COG0042",8314,6822,8520,8023,6345,8001,9372,5395,7067,12726,9057,9264,8839,6699,3703,7453,6090,5751,7791,7162,4502,9222,6273,8183,6188,7945,8276,8533,8304,8383,6709,5837,5641,5045,6421,8704,7381,7939,8171,9431,2694,5855,8407,11085,8034,5111,9130,5858,8719,8600,6932,7767,8474,7993,8805,9239,8289,7718,8798,8756,9524,9018,8800,10642,7275,9451,8107,8528,3716,7479,8617,8898,7643,8591,9915,8234,10148,8779,10460,6054,8215,8536,5482,8179,5167,8397,6649,7680,5448,5079,8791,10013,6336,8314,7945,8706,8810,7010,8383,8295
"COG0043",2375,8236,1181,2975,6856,5260,681,8460,8705,1850,3497,4355,1247,7039,1971,1492,7236,7873,4457,4633,2281,1438,7946,1816,7996,4658,1711,856,6449,1411,3032,8627,6391,7150,7346,1502,5320,6019,4729,5921,884,8204,2983,4000,1838,1365,2055,3600,1556,2711,8950,11356,3025,8471,1792,1957,3352,8778,1684,2954,1531,1794,2950,1803,6440,986,5527,1282,1912,6481,4529,3484,9100,3355,840,2988,5569,2627,5199,4464,4779,3114,7932,2591,9118,1522,2265,3491,8164,1332,5954,4083,9936,1796,5079,1286,5908,5399,1369,522
"COG0044",14352,9702,14160,13326,14230,14915,13686,15061,13741,7353,12611,13360,13700,14341,3071,15892,13858,14997,15270,7500,4668,12662,13236,15546,15124,9261,12130,14777,13278,15237,5436,15399,13210,14847,13018,12964,10767,14988,14264,12460,4649,13053,13410,8540,14303,3306,14212,3769,13921,12674,14425,10308,14013,14760,12904,13519,15028,15480,13378,14222,10057,13723,13783,9808,9508,13112,12338,13286,3835,11091,13547,14701,13536,13036,12441,15694,12676,13557,12146,10399,15170,14644,14155,7180,16015,15493,15308,14012,16056,5543,11565,12483,15339,13534,14580,14060,11372,8883,11654,15812
"COG0045",9271,6694,12286,9650,9831,11072,11241,10362,9531,5384,10127,9071,10395,9083,2791,12935,10318,10299,11592,5898,3511,9237,7805,11414,10365,7171,9251,10334,10198,7910,4124,10667,8962,9303,7447,9676,7861,11221,10956,9575,3117,9625,9633,5821,12933,2221,10512,3240,11767,10338,10295,7426,9494,12457,9771,11343,11434,11263,7352,10445,7841,9932,10716,6430,6980,9572,8950,11539,2907,8181,10401,11138,11029,10272,8965,12449,8639,10527,7528,6668,11057,10192,9077,4128,10527,11414,13954,11371,10667,3819,8207,8213,9948,8742,13601,10188,7967,6822,8902,12508
"COG0046",17627,12570,19251,18048,16614,17436,18627,16951,15465,17569,16973,17256,18425,16204,5285,18376,16419,16820,16770,11688,6403,17056,17080,19171,18226,13670,17107,19130,16923,16618,9011,17836,15708,16225,18393,17298,15193,16686,18303,17994,5634,16213,17201,16967,19656,6466,19184,8949,18224,17389,15922,14276,17499,17894,17249,19296,18580,17870,15928,17549,16721,17486,18761,16553,14112,19278,16522,18655,5318,15361,16439,18935,16800,17410,18640,18145,19517,18598,17927,12163,17820,17397,15515,10637,17374,19164,18959,17766,16681,7679,16834,16303,17219,16655,21329,18291,16681,12728,16601,18531
"COG0047",9437,6687,9696,8345,8317,8277,9787,7878,6789,7497,7948,8459,8046,8039,3018,9959,8387,7858,6969,7895,3293,7998,7766,8873,8752,8367,9885,9895,7248,8169,6584,8467,7363,7727,7021,8318,6697,7606,7932,8204,2771,8341,7540,6811,10230,6161,8645,6572,8676,8346,6366,7319,7544,8225,7216,8850,9285,7252,8486,8135,7412,7846,9344,7915,9116,8638,7889,10113,3447,6778,7841,9678,7598,8516,8944,9051,8311,8032,8345,6410,8075,7573,7136,7798,7818,9406,8608,8972,7445,4126,7249,7651,7407,9622,10705,9510,7568,7403,7912,8471
"COG0048",3220,2056,2928,2987,2380,3000,2976,2836,2743,3257,3048,3117,2944,2668,926,3142,2628,2990,3129,1663,1285,3077,2495,3275,2877,1938,2496,2948,2892,3234,1412,3003,2726,2790,2405,2710,2519,3196,3025,3610,1100,2737,2765,2994,2982,520,3108,1406,3040,3088,2893,2218,2953,2967,2661,3325,2968,3242,3832,3133,2699,2776,3081,2787,1910,2946,2681,2899,1044,2560,3482,3038,2969,2837,2758,2980,3233,2949,3430,1999,3223,2907,2519,1644,2825,3388,3312,3164,2688,1200,2817,3739,2856,3393,3687,2907,2865,2053,2633,3100
"COG0049",3992,2602,3463,3441,3288,3692,3450,3707,3558,3787,3721,3693,3483,3370,1083,3769,3632,3869,3953,2029,1582,3661,3108,3555,3701,2601,3382,3452,3657,3797,1586,3850,3415,3464,3173,3261,3066,3937,3967,4188,1405,3595,3487,3575,3742,847,3557,1523,3563,3641,3732,2924,3682,4089,3334,3816,3843,4486,3986,3707,3247,3425,3518,3356,2677,3296,3648,3656,1254,3223,4212,3665,3717,3551,3112,3749,3813,3592,4087,2540,3829,3771,3375,1026,3900,3675,3762,3468,3702,1340,3484,4498,3919,4079,4494,3401,3251,2609,3102,3517
"COG0050",10450,7781,10040,9351,8873,8778,9531,7297,8193,9594,9645,9232,10128,8372,3447,9863,8078,7918,9149,7090,4204,9833,9793,13484,8363,8129,8874,9885,8736,10477,6417,7892,6357,7590,9883,8872,8387,9100,9549,9828,3027,7267,8810,8746,9676,3683,9282,5287,9782,9157,7315,8135,9632,8632,9167,10265,8169,7711,11891,9178,8467,9121,8965,9859,6815,10165,8296,9663,3754,8303,9814,9007,8783,9043,8917,7668,8415,9375,8890,6987,9438,9598,7038,5072,7771,12351,9406,9849,7851,5201,8807,9965,7920,10969,12251,9672,8850,6922,8247,9682
"COG0051",2060,1333,2075,1955,1584,1895,2044,1690,1763,2306,2200,2063,1899,1507,643,2091,1612,1659,1852,1113,858,1991,1397,2202,1856,1333,1935,2040,1867,2073,973,1725,1586,1654,1561,1779,1618,1910,1920,2223,657,1625,1972,2109,2113,555,2020,952,2128,2034,2097,1914,2310,2581,2227,2633,2272,2480,2595,2329,2061,2247,2396,2261,1468,2321,2181,2537,754,2129,2578,2433,2393,2222,2230,2334,2432,2434,2646,1631,2417,2324,1841,1224,1988,2705,2578,2218,1991,921,2257,2772,2116,2658,2626,2297,2235,1494,1959,2359
"COG0052",6627,4342,5988,5675,5056,6209,6339,5547,5824,6136,6477,6424,6203,5051,1746,6557,5169,5561,5934,3340,2417,5941,4881,6109,5655,4055,6055,6317,5731,5772,2991,5509,5345,5068,5562,5735,4886,6237,6112,6689,2153,5101,6012,5866,6678,1555,6013,2300,6267,6108,5830,4585,5928,6310,5769,6418,6509,6718,6065,5858,5713,6053,6014,5829,4012,6039,5932,5834,2041,5213,6697,6285,5973,5696,6060,6444,5972,5929,6377,4073,6257,6294,5059,2957,5589,6258,6572,6039,5461,2406,5584,7192,5761,6828,5914,5969,5758,3927,5447,6021
"COG0053",707,1490,487,876,3645,1111,308,2739,1168,203,1170,1084,495,3801,947,1431,2928,2708,1410,1749,1131,654,3802,592,3652,2481,1418,562,718,305,2740,3414,2429,2809,3316,846,1110,1079,1316,715,618,3107,1453,462,716,1815,548,1221,438,908,1304,941,855,734,959,531,1036,898,1104,895,909,921,926,483,2193,456,920,700,1145,775,1174,830,840,806,468,997,729,708,835,2923,988,805,2922,2768,2681,623,1117,903,2847,2346,557,911,1595,559,1164,312,874,2595,637,843
"COG0054",3311,2130,2864,2672,2251,2835,2982,2330,2673,3106,2907,2723,3206,2336,925,3156,2288,2312,2614,1621,1183,2970,1881,2878,2260,2009,3027,2976,2972,2775,1534,2455,2303,2252,1756,3167,2539,2742,2634,2870,964,2253,2796,2966,3130,778,3454,1356,2908,2783,2737,2454,3033,3102,3165,2934,2872,3148,3366,2945,3316,3035,2967,3385,2178,3326,2673,3050,1107,2859,2665,2976,2958,2720,3458,2940,3404,3077,3071,1927,2949,3071,2218,2197,2247,2925,3144,2693,2220,1196,3177,2859,2669,3259,2290,2925,2904,1906,2938,2957
"COG0055",11995,6979,12957,11195,8205,10676,12581,7400,9064,11655,12532,11634,12925,7580,3479,13171,7849,8112,11709,5819,4640,12744,7999,16263,8676,7485,9360,12141,10441,10855,4704,7675,6916,7427,8192,11895,9086,11442,11500,11997,3464,7022,11244,10039,13102,2185,11517,4138,12677,11463,6988,6330,10047,8991,9619,10885,9291,7838,9748,9570,9072,9795,9685,9506,4566,11027,8239,10453,2924,7651,9879,9887,8660,9812,9702,8771,8504,9905,8896,5209,10235,9921,5375,3848,6371,12993,10556,9629,6578,3171,8235,10346,7079,10615,12052,9572,8771,5007,8923,11208
"COG0056",13880,7602,14572,12228,9065,11817,13825,8113,9779,13048,13860,13157,14623,8534,3752,14098,8423,8838,12947,6676,5274,14459,8548,17191,9439,8522,10838,13505,11777,13042,5502,8622,7736,7782,8946,12980,10305,12685,13438,13643,3795,7722,12593,11366,13984,2806,13162,4795,14086,12983,9458,8519,13241,11832,13479,14481,12924,10227,14401,12966,12731,13546,12865,13475,6446,15124,11579,13705,3858,10253,13482,13246,11266,12447,13507,12266,11863,13325,12395,6940,13173,13225,7164,5234,8248,16577,13701,12547,8721,4538,11630,14455,9154,15017,15491,12930,11534,7224,12137,15238
"COG0057",10836,8233,10551,10875,7368,9862,10905,7852,8505,12328,10406,9641,9918,8200,5460,10776,7885,7991,10254,8692,6195,10673,8793,12215,8427,8421,11928,11049,10014,11207,10284,8160,9050,8647,8978,11029,9550,9935,9741,10468,3643,8984,11017,12145,9869,6502,11105,9788,10650,10420,8725,8538,10764,9720,10834,10839,9628,9431,11193,10754,12237,10883,10660,12918,8878,11978,9996,10921,6694,9870,9630,10283,9273,10702,10149,9958,10614,10740,10215,8339,10480,10816,8057,9578,7854,11989,9815,9439,7917,5486,10976,9952,8709,11103,10742,10609,11383,9018,10786,11215
"COG0058",299,2412,2457,2177,1884,1618,2532,1883,972,11066,3722,3418,4460,3063,4167,592,2073,1606,5550,4255,7852,3956,2850,1290,1878,4057,488,1728,3047,92,950,2090,2409,1967,2905,4577,4400,1559,2312,4494,21403,2066,4679,9177,1086,12068,3819,4255,2900,3816,2685,2733,4397,569,7405,3975,956,302,23,3961,7210,6351,2669,7761,3473,4711,2627,2968,14948,3620,2917,2182,1188,3363,4887,1139,5539,4670,6370,3757,2334,4028,3001,1504,1789,1747,1443,1677,1635,2786,5386,5621,802,303,1007,2484,5085,3164,4946,1906
"COG0059",6515,5107,7948,7016,5428,7478,7772,6685,6652,7370,7581,5674,8114,5854,2485,7931,6189,6433,7067,4832,3380,7464,4989,9701,6472,5663,6536,7995,7284,6872,3903,6516,6086,6313,4732,7578,5577,7342,7372,6943,2381,6134,7317,6150,7657,1892,7931,3810,7800,6949,6314,5454,7285,8066,7788,7587,7122,7463,7307,7452,7296,7774,7355,7498,5822,8362,6478,7968,2513,6288,6388,7956,7112,7181,7890,7631,6770,7572,6975,4954,7279,7824,6122,3473,6699,9490,7621,6796,6493,2894,6740,7108,6534,6427,8786,8117,7504,5151,6968,8340
"COG0060",20724,15785,23164,21649,18321,22474,23527,21024,20647,22273,22640,21182,23500,18606,5952,24661,19490,20929,23763,11908,8215,20896,18179,21364,20923,13851,21178,22132,22160,19696,9049,21338,19395,20146,19951,22272,17480,23356,23081,21906,8181,19060,22845,20808,24776,5150,22900,7608,23467,21979,22719,16857,23442,24140,22610,23235,23805,25136,19159,21981,21207,23304,23105,20658,14708,22781,21302,23269,6343,19770,21573,23628,21974,21836,22765,24568,22602,23105,22469,13744,23208,23749,19243,9662,21710,22537,25056,23028,21197,7941,21544,21783,21826,20237,22317,22237,20384,13925,20186,23631
"COG0061",6198,4774,6530,5755,5572,6231,6719,7352,6561,9159,7017,6361,7545,5629,1553,6554,6349,7088,6127,3533,2973,6655,5401,5449,7154,4411,6103,6542,6764,5574,2670,7025,7213,6258,5352,6891,5424,6822,6027,6582,1979,6777,6844,7806,6527,1455,7286,2715,6771,6525,6476,5209,7461,8061,6784,7040,6391,9270,6234,6435,7680,7177,6721,8006,5152,7615,6023,6737,1972,6247,6199,6692,6800,6446,7651,7257,7857,6811,8341,4207,6648,7624,6796,2805,7494,5656,6102,6187,6963,2431,7371,7804,6894,5944,6505,6566,7338,4614,6609,6552
"COG0062",1061,4896,1751,2247,6343,3474,2165,6628,5321,6059,3438,2853,3939,5587,1142,2138,6762,6705,4086,4738,1921,3437,6624,2128,7027,5093,1144,2115,4110,1118,3766,6161,5357,6027,6843,3199,4133,4095,3484,3883,943,6481,3587,5341,2641,2732,3242,3127,2756,3178,5553,4472,4455,3670,3688,3390,2453,5609,1390,3048,4730,3601,3137,5061,5305,3894,4166,2335,1679,5090,2662,2694,3778,3533,3778,3223,4552,3376,4816,4439,3456,4202,6109,3286,6954,1891,2391,4010,6658,3390,4936,3977,5664,1052,3810,1992,4596,4948,3661,1905
"COG0063",1518,5791,2915,2950,6866,3888,3336,7326,6732,7268,4485,3415,5139,6522,1637,2817,7369,7723,4917,5113,2102,4294,7398,2920,7816,5555,1997,3016,4747,1170,4032,7106,6158,6703,7613,4099,5020,4827,4148,4402,1199,6904,4256,5942,3728,2747,4121,3441,3849,4108,6762,5160,5699,4870,4403,4493,3044,7435,1720,3715,5678,4422,3748,6115,5666,4802,5152,3317,2006,5950,3298,3230,4782,4517,4905,3771,5161,4715,5376,5223,4458,5397,6548,4397,7561,3011,3117,5235,7566,3659,5637,4592,7206,1420,4730,3076,5271,5428,4466,3021
"COG0064",7705,5116,10022,8467,7046,9000,10118,8394,8204,10515,10166,7597,10873,7316,2226,10404,7741,8495,9343,3872,3673,9992,6840,10807,8200,5343,7445,9571,9624,6934,3844,8150,8572,7642,7099,11274,6791,8972,9024,8248,2975,7431,10080,9106,10502,2129,10402,2618,10395,9179,8203,6264,10257,10304,11051,10219,9958,9724,7539,9262,10909,10568,9581,9513,5261,11018,9014,10345,2287,7881,8359,9034,9024,9395,11843,10019,8983,11259,8267,5516,9505,10803,7970,4597,8765,10654,10659,9173,8208,3958,9245,9144,7727,7226,8200,9565,9526,4969,9890,11947
"COG0065",11361,7880,12127,11237,9303,12755,11137,10136,12486,10432,11923,9552,12440,9374,3233,12055,9785,10419,12154,5632,4520,11395,7586,14513,10092,7118,8846,11526,12556,10713,4054,10810,9487,9600,8059,12170,9720,13186,13628,12626,3637,9149,12398,9745,11634,2299,11877,3571,11945,11138,11837,9908,11788,14257,12305,12210,12004,14394,12854,11929,11306,12178,11890,10606,7095,13016,10117,11986,3449,9812,11338,12429,13407,11058,12146,12107,11592,12541,10749,6833,12838,12059,9341,6472,10400,14414,13042,9899,10369,4244,11162,11079,11925,10539,15350,11540,11950,6593,10861,13574
"COG0066",5342,4043,5279,5241,4452,5943,4641,4585,5439,4718,5309,5094,5076,4202,1524,5420,4527,4767,5517,2802,1994,5089,3456,4275,4682,3153,4578,4785,6052,4661,1851,4807,4548,4046,3811,5407,4648,6025,6530,6525,1751,4161,5703,5049,5263,1274,5216,1729,5379,5314,5913,4827,5081,5886,5429,5554,6331,6325,5159,5473,4950,5659,5451,4429,3180,5295,5477,5640,1594,4894,5699,5885,6001,4883,5366,6234,5881,5806,5509,3216,5892,5306,4026,2918,4567,4450,6377,4567,4680,1819,5578,5364,6207,4827,6395,5025,4789,3125,4941,5696
"COG0067",21149,13946,24458,21789,16030,21344,21688,14989,17475,15683,22620,16052,24634,17191,7334,25269,15901,15460,17065,13966,10654,24294,13989,30376,16410,14569,18714,27743,21906,18847,10401,15873,15426,14418,14468,26766,18030,21081,24663,19471,8514,14274,27352,14793,23493,8837,27418,9547,23288,20782,17374,14179,20789,22056,26238,21846,23404,18571,19182,25185,24744,26419,23408,23703,13866,26883,21255,25888,7073,18952,19562,23323,20208,20688,27473,23304,21881,23862,21811,14055,23445,22392,14214,13537,15341,29633,26318,20702,15448,12471,21173,23128,15100,20604,25114,24613,23322,13405,23082,30386
"COG0068",52,755,11,92,95,47,129,222,445,141,73,283,203,54,324,32,514,228,186,3719,564,410,706,33,256,1956,40,70,81,130,675,110,236,276,1264,52,432,52,96,137,88,254,41,361,46,125,14,1795,47,254,57,694,56,97,95,92,13,77,25,338,74,59,27,280,1824,163,310,22,499,464,151,69,85,482,40,50,61,26,110,1280,35,38,315,2308,140,104,27,326,132,1321,277,198,123,19,258,60,66,1743,154,44
"COG0069",33629,20742,34128,31467,24065,30190,31449,23028,24840,25928,30664,22015,35097,25631,10274,33200,24341,24175,27382,20700,13422,32765,21797,42488,25586,22092,25204,35665,29776,31748,16828,23770,23144,22994,21325,35952,24607,29570,32669,28420,10617,23061,34628,22901,31809,10596,35375,13131,33841,29643,24491,19421,30074,29125,35184,32478,32035,24891,35736,32796,32856,34639,31723,31405,20510,36358,29116,34201,10599,24541,26592,33412,27386,30218,36316,31847,28289,32698,27646,20658,31739,31710,21524,21422,23698,41827,35907,27597,24395,19110,27873,30521,23524,32314,35260,35444,31765,19643,31678,40185
"COG0070",19567,12495,21338,20203,12979,19939,19940,12700,15669,12447,20129,14572,22370,13389,7005,22800,13184,13151,15545,12906,9466,21873,11818,29700,13299,12055,16871,26754,20675,17356,10654,12854,13564,11892,12079,24608,17450,19981,24025,17763,7781,11763,25487,12195,21115,8611,26631,9040,21301,18449,15422,13362,19060,20254,24656,19548,21600,16660,18969,23416,22590,24326,21626,21351,12159,24162,20117,23460,6868,17669,17590,22544,18783,18550,23794,21866,20994,22019,21662,12701,21770,20185,11935,13160,12315,29092,24430,19419,13047,12469,20057,21870,13126,19330,24158,23453,22023,11693,21250,28190
"COG0071",1918,3046,6302,9143,2959,4048,5006,4397,4253,3365,4449,4236,5288,3322,39994,4585,3550,3800,7500,2589,34345,5523,4088,4626,4222,3600,4854,4661,4111,2660,6250,3648,5025,4240,3956,8337,6408,3665,4007,3239,80181,3834,5683,2815,4641,34411,5090,32459,5077,4794,5157,3375,4624,4720,8071,5238,3931,4358,757,6231,9890,7972,4360,3201,2929,4516,4526,5425,45321,3386,5579,4113,4191,4604,4075,4338,2933,6720,2872,3182,3642,4066,4295,4740,4402,4759,4866,5070,3874,15012,3541,3948,3981,2286,4006,6011,5335,3164,11763,6122
"COG0072",14563,10574,17141,15470,12051,16776,17109,12787,15119,16682,16457,15519,18027,11820,4317,19020,12200,12937,16916,7914,6483,16729,11880,16173,13165,10061,14650,17511,16488,13289,7278,13308,12548,12501,12189,18186,12683,17459,16244,15594,5932,11808,17325,15437,17946,4150,18111,5406,17412,16160,16058,12116,17405,18265,17217,17016,17856,18371,15080,16310,16846,18548,17297,15770,9635,17929,16404,17082,4927,14821,15641,17187,16109,16559,18850,19549,16785,17413,16734,9200,17620,18508,11945,8532,13359,16432,19148,17200,12852,6921,15846,16819,15363,14417,14189,16890,15937,8986,16236,18625
"COG0073",13693,9887,13746,13966,10740,13557,14254,10346,11360,11296,14090,14800,12434,11530,5625,17051,10617,10985,12979,9285,6464,12169,10562,15252,10652,9824,15770,15610,12555,14667,8541,10970,10381,11359,9683,13468,11014,13541,13734,13089,4670,10760,14394,12667,15139,7456,14809,7317,13993,13608,12185,11039,12777,13996,13555,13790,14539,12684,16369,13499,12859,14571,14241,12696,11398,12979,14710,14720,5502,12243,14491,14414,13312,13890,13563,15043,14149,12979,15207,9127,14018,13205,9971,12104,10190,15216,16606,14576,10441,8556,12401,14090,11059,14222,12829,14311,14262,10162,12538,13803
"COG0074",6674,5433,8694,7166,8618,8384,8361,9569,7725,3829,7656,6697,7642,8030,2038,9529,9294,9572,8687,4976,2415,6613,6412,9500,8756,5742,6148,7454,7349,5537,3013,9635,7585,8559,6611,6872,6115,8289,8363,7084,2542,8714,6854,4163,9414,1630,7566,2654,8693,7431,7749,6197,7331,9658,7046,8382,7769,8929,6017,7566,5733,7250,7715,4540,6173,7139,7499,8152,2077,5893,7567,8142,8765,7622,6269,8359,6370,7677,5475,5859,8359,7747,8558,2921,9929,9060,8230,8286,9947,2512,5876,5957,7941,6665,11540,7499,6012,5791,6223,9504
"COG0075",4304,6482,6070,4980,9415,5731,6813,9308,7342,11562,7193,6086,6800,12980,1722,3192,9401,9327,4521,7165,3572,6453,7569,6160,8796,7215,4701,5740,7179,4284,2290,10310,7328,9615,7259,6591,6313,5819,5737,7438,1411,8362,7012,9632,4431,369,6339,3906,6711,5998,6737,7813,6376,6369,6450,6092,3984,7128,3831,5623,7725,6276,5761,10018,7797,7515,5221,7186,1772,8121,5377,5714,7138,5718,8014,4166,8182,6325,8365,6653,5703,6395,10012,4730,10153,5941,3081,4704,9741,1788,8446,7870,8064,4368,4766,6014,8566,7315,6503,3782
"COG0076",4033,4435,2124,2523,5308,2503,2604,3926,3049,6444,3096,4209,2679,4600,1729,2816,4227,3498,2817,4496,4318,3291,3852,1286,4260,5302,3374,1614,2836,3984,3376,4146,3339,3796,4626,3264,3959,2960,2625,3299,843,4307,2831,5849,1786,2463,2555,2531,2212,3048,3075,3605,3169,1832,2822,2819,1913,2054,3404,2822,4545,3211,2313,5182,3623,3353,3044,2837,2158,3868,3709,2395,2547,2967,3965,2810,4568,2447,5512,3488,2886,3163,3757,1859,3665,1575,1562,2500,3947,2932,3903,4488,3075,3852,2495,2553,3735,4015,3263,1402
"COG0077",5738,3998,6807,6150,4591,6364,6783,5297,5747,6101,6392,5145,7364,4521,1854,7518,5136,5435,5859,3984,2653,6350,4158,7082,5370,4144,5512,7420,6427,6234,3003,5164,5127,4628,4040,6909,4704,6570,6202,5734,2137,4950,6564,5416,6955,1837,7432,2746,6651,5987,5443,4456,6612,7043,6705,6389,6943,7127,6709,6669,5936,6664,6800,5884,4635,6947,5883,6717,2288,5267,5465,6535,5970,6097,7025,7341,6270,6717,6020,4092,6437,6947,4831,3040,5470,6828,6267,6013,5253,2507,5754,6478,5535,5759,6341,7299,6328,4059,6092,7574
"COG0078",5317,4819,5148,5317,5726,6070,4603,6955,6253,6078,5242,4628,6174,5459,1895,5406,6420,7045,5651,4047,2467,5190,5661,6227,6988,4480,4179,5797,5924,5087,2886,6567,5864,5735,5510,5273,5056,6438,5838,5617,1802,6222,5870,5528,5503,1799,5996,3073,5551,5027,6477,4904,6117,6805,5383,5653,6121,7460,6102,5309,5128,5646,5729,4863,4625,5796,6100,4968,2077,5780,4840,5553,5949,5295,5515,6409,5581,5663,5334,4748,5934,6509,6360,3265,7284,5291,5119,6226,6996,2972,5861,5490,6766,4691,6184,5683,5621,4402,5175,6095
"COG0079",9031,8083,9396,9432,10418,9891,9538,11160,10286,13722,9544,7756,12166,10592,7117,8680,10998,10860,9265,9276,7212,11477,12005,8957,11242,10320,8406,9928,11086,9666,5314,11405,11891,10946,12813,11902,9528,10823,9995,9348,11765,10164,10140,11447,8799,5497,11771,7892,10052,9587,10811,8995,11516,11648,11946,9917,10219,12610,10601,9796,11862,11358,9822,12485,10754,11974,9311,9533,8246,11097,8006,9710,10017,9716,13814,11622,11373,11165,11469,10103,10054,11768,11275,8581,11711,8164,9238,9575,10887,8236,12146,11461,10614,8841,8299,10635,11859,9524,12068,10728
"COG0080",2743,2195,2940,3088,2725,2999,3103,3121,2978,3356,3210,2947,3143,2863,1025,3323,2995,3065,3005,2044,1354,3245,2781,3114,3213,2225,2820,3320,3084,2849,1407,3310,2766,2984,2911,3035,2617,3302,3237,3393,1077,2967,3032,3146,3260,927,3258,1495,2999,2956,3116,2552,3132,3423,2957,3197,2963,3724,2487,2966,3094,2970,3145,3068,2187,2970,3074,3140,1115,2729,3065,3078,3200,2963,3128,2993,3140,3262,3323,2334,3247,3209,2983,1492,3124,3279,3481,3143,3128,1212,3088,3428,2934,2586,4084,2963,3030,2255,2851,3095
