"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0408",2611,2922,3406,2817,3109,1055,892,344,1101,590
"COG0409",14,13,4,33,1,46,1,30,13,16
"COG0410",2797,4423,3843,3902,4513,1355,1631,1248,1636,1327
"COG0411",2703,4355,2880,3887,4510,3443,4801,3894,4261,3702
"COG0412",1944,1734,1176,1555,1621,1856,1423,2677,2368,3160
"COG0413",3278,3854,3438,3794,3421,3615,4587,2713,3833,3110
"COG0414",2233,2982,2714,2581,2310,2922,3250,1176,2941,1809
"COG0415",8767,10826,12619,8916,10399,13496,9793,2372,14289,6806
"COG0416",1980,2477,2849,2578,2307,2840,3230,1900,2761,2267
"COG0417",3325,3384,5379,14179,18962,3923,20032,3759,1349,4332
"COG0418",1076,1007,1718,873,1046,1585,407,238,1050,705
"COG0419",2367,1402,2235,6631,10065,1519,3353,2245,563,2267
"COG0420",584,270,170,194,288,161,391,1290,73,1035
"COG0421",796,781,1170,583,446,1130,383,1001,514,1063
"COG0422",1016,1298,2324,1059,1201,2016,900,1543,2110,959
"COG0423",2464,2372,2519,3078,2369,2438,2679,4062,2950,3168
"COG0424",2232,2130,2355,2031,2358,2355,1865,1626,2503,1908
"COG0425",337,217,180,215,262,166,216,427,180,337
"COG0426",261,2124,3883,1740,778,3474,13,37,1371,689
"COG0427",525,148,99,155,87,86,11,253,51,365
"COG0428",654,567,440,702,214,351,406,523,370,351
"COG0429",712,731,1285,463,445,1132,108,288,571,349
"COG0430",1,11,0,17,1,4,51,59,0,16
"COG0431",280,323,309,278,160,816,244,1020,613,963
"COG0432",785,1273,1332,971,1136,1268,1149,1179,1226,969
"COG0433",211,175,210,188,241,190,240,1728,227,970
"COG0434",148,400,207,359,274,201,537,253,175,258
"COG0435",821,1077,1539,695,849,995,175,281,499,404
"COG0436",9656,11313,11351,11759,12681,11901,11651,15026,11573,14142
"COG0437",1993,1757,896,1759,1176,1214,1116,2337,1110,2193
"COG0438",16462,22848,22424,23350,18617,20730,28234,19713,21310,20591
"COG0439",5267,5318,6981,5867,5546,6980,7584,6984,6890,6600
"COG0440",1387,1834,1687,1692,1751,1779,1991,1494,1934,1415
"COG0441",5925,7450,8491,7528,7258,7769,7981,6886,8325,6684
"COG0442",4406,5291,5942,5274,4875,5964,5483,5163,5673,4830
"COG0443",2829,3279,4385,3704,2995,11365,14836,8674,10270,8308
"COG0444",1313,1810,784,1330,1890,1024,1501,4301,935,3559
"COG0445",2102,2115,2455,2262,2140,7321,5879,4084,7638,4459
"COG0446",11500,10200,7409,10505,12820,8639,9854,9155,9444,8399
"COG0447",398,909,1379,565,360,1126,139,518,616,746
"COG0448",570,660,1641,529,355,1442,34,150,635,428
"COG0449",4877,6251,6689,6227,6121,6567,7533,5746,7134,5274
"COG0450",1093,935,1286,909,708,1252,611,1200,1137,898
"COG0451",15011,20874,26905,28986,27874,24913,25785,21901,23658,22104
"COG0452",3774,3649,4254,4170,4268,4519,5051,3921,4739,3781
"COG0454",5549,4262,4616,3630,3022,4210,3665,3264,3739,3097
"COG0455",532,422,278,275,468,352,47,468,317,369
"COG0456",1143,1134,1168,959,970,889,834,1395,791,1598
"COG0457",18348,16798,17077,17918,16161,17901,15723,25707,19884,22628
"COG0458",9247,12119,12527,11871,11500,13003,12058,11312,13303,10936
"COG0459",6618,8009,10490,9697,7538,9015,8279,10216,7376,9614
"COG0460",4812,4030,4176,3962,4197,4499,4978,3399,4593,3267
"COG0461",2038,2206,2571,3244,2069,757,741,728,733,733
"COG0462",3474,3874,4176,4207,4056,4324,4684,4043,4521,3890
"COG0463",11196,16536,19000,15665,15044,17509,18097,17831,19004,14657
"COG0464",595,1803,2329,1933,1139,1694,2036,5037,966,3518
"COG0465",6297,10289,12578,9583,8573,12125,13050,5611,9268,7019
"COG0466",7177,6315,5639,7333,7740,6387,13316,6205,7962,5275
"COG0467",113,819,2187,679,438,1468,10,251,739,466
"COG0468",4427,5116,6019,8900,9342,5991,5862,5105,4987,5185
"COG0469",1167,1348,1487,1157,1060,4333,3257,2542,3444,3057
"COG0470",3577,4226,5233,9082,10524,4359,9069,4825,3425,4804
"COG0471",4107,3912,5524,3998,3880,4324,2277,4992,3996,4112
"COG0472",5226,5794,5517,5870,5420,6163,6579,4257,6896,4237
"COG0473",4518,4787,5394,4789,5883,6244,5424,5830,6162,5769
"COG0474",58,280,223,574,332,221,63,747,167,852
"COG0475",1628,2325,2333,1928,1231,1979,2186,3213,1166,1953
"COG0476",1858,2517,2805,2459,2647,2887,2367,3456,2824,3067
"COG0477",25330,21191,19783,21550,23269,7082,5974,11428,7119,14377
"COG0478",1,6,1,12,1,1,1,10,3,31
"COG0479",2626,3148,2631,3106,3343,3206,3350,3604,3345,3155
"COG0480",7230,7675,8294,8311,7387,8437,8185,10011,8382,8336
"COG0481",2012,2252,2459,2188,2070,8382,7219,4834,8575,5148
"COG0482",3389,3596,4293,3991,3833,4250,4254,3348,4358,3153
"COG0483",3773,5589,5661,4569,5148,5808,5640,4543,6098,4895
"COG0484",3782,3919,5200,5746,4675,1531,2647,2089,1612,1835
"COG0486",3964,4163,5181,4451,4647,5357,4183,3060,5597,3171
"COG0488",9911,6369,4756,6397,4989,4287,4394,4066,3640,5622
"COG0489",4104,3731,4298,4907,3514,4277,5663,4791,3800,4039
"COG0490",0,0,0,0,0,1,0,8,1,0
"COG0491",10317,9409,7626,8714,8697,7557,8553,10545,8245,10722
"COG0492",5797,6226,8013,6653,6232,7790,6512,5854,7458,6018
"COG0493",5296,5296,4021,5001,6722,5362,6230,5380,6265,4982
"COG0494",4624,5191,4595,4688,4664,4414,4820,6116,5019,5975
"COG0495",8016,9291,9527,9727,8825,10756,10462,9990,10829,8951
"COG0496",1500,1695,1778,1385,1286,1574,893,1387,1428,1556
"COG0497",2717,2967,2674,2227,1927,2208,1241,1337,1700,1797
"COG0498",3875,4733,5068,4765,5259,4900,5267,7214,5181,6420
"COG0499",4121,4477,5800,5383,5114,5829,5289,5097,5843,4878
"COG0500",13055,13573,13046,15078,15055,13389,20609,16791,15704,16365
"COG0501",3347,2988,2159,3264,2658,2757,5136,2495,3354,2646
"COG0502",655,761,1431,519,387,863,486,813,598,709
"COG0503",1264,1862,1685,1660,1969,1797,1329,2125,1862,1921
"COG0504",5043,6354,6885,6630,5785,6760,6736,5752,6466,5708
"COG0505",3639,3843,4740,4307,4044,4452,4668,4103,4862,3927
"COG0506",3542,2000,1892,3415,2461,1572,3582,1957,1547,1589
"COG0507",2777,2619,2131,2331,1978,2466,3440,1788,1633,1134
"COG0508",11415,10065,9579,10193,10046,11431,12375,7787,11414,8547
"COG0509",1187,1335,1376,1274,1155,1214,1165,1238,1026,1318
"COG0510",676,612,491,770,778,151,441,187,156,163
"COG0511",2056,2138,2090,1947,1786,1917,2107,2106,1833,2535
"COG0512",2273,2705,2945,2471,2613,3353,2616,2333,3593,2733
"COG0513",14041,7975,6885,10244,8946,8342,12421,7113,8347,7727
"COG0514",4551,2180,755,2180,1295,330,550,276,450,281
"COG0515",3502,2101,1252,3876,1424,1447,6058,5412,1167,5633
"COG0516",3886,4650,5913,5700,5373,5825,5336,5116,5553,5482
"COG0517",7711,5744,5129,5417,6181,5397,5271,6267,6662,5530
"COG0518",6030,6689,6681,6454,6738,2311,2153,2206,2343,2034
"COG0519",4435,5184,5410,4855,4728,5125,4487,4448,5539,4569
"COG0520",6248,6007,6888,7328,5440,6858,5397,9143,5836,8170
"COG0521",993,1060,676,930,1169,747,1121,1444,747,1206
"COG0522",2007,2356,2791,2436,2055,2773,2682,2384,2749,2354
"COG0523",1190,2658,5133,1386,1444,5842,404,976,3241,3430
"COG0524",7034,7866,8161,7623,7316,8045,7027,7463,7914,7799
"COG0525",7469,9512,10590,9723,9086,10727,10035,9042,10350,8996
"COG0526",8183,9516,9716,8905,8484,9451,10420,10128,9049,8940
"COG0527",6493,4551,5013,5012,4654,6059,5731,5395,5537,4212
"COG0528",1549,1860,2171,1764,1416,1934,1481,1788,1743,1831
"COG0529",373,460,593,421,339,1519,848,1330,1373,1484
"COG0530",2086,2278,2810,2448,1886,2777,1950,2658,2278,2431
"COG0531",2449,2056,1041,2515,1309,1305,2024,5087,1108,2855
"COG0532",2300,2726,2676,2413,2361,8357,8195,7217,8844,6750
"COG0533",3343,3605,4436,4119,4114,4590,4343,4010,4761,3849
"COG0534",7933,5510,5194,6046,6922,5765,6814,5229,6175,5413
"COG0535",1047,1756,1999,1562,1670,1923,1137,2503,1600,1806
"COG0536",3585,4159,4566,4057,4166,4237,4492,2813,4650,3560
"COG0537",1971,1989,2097,2351,2280,2047,2914,2250,2355,2016
"COG0538",2999,3665,4794,4375,3728,5225,4626,3007,4867,3056
"COG0539",5186,6173,6780,5943,5626,6905,6324,4455,7265,4673
"COG0540",2994,3914,3709,3579,3766,4611,4102,3861,4209,3586
"COG0541",4116,4254,4688,4268,4409,5117,3759,4665,5259,4566
"COG0542",8490,11682,14801,10826,9467,12918,6834,6425,9323,8192
"COG0543",829,493,217,491,532,66,366,416,76,380
"COG0544",3537,4640,4994,4623,4387,4795,5655,3552,4968,3931
"COG0545",2445,1676,1435,1569,985,1630,1126,1383,1273,1405
"COG0546",2847,3126,2835,2573,2916,2881,2796,2623,2774,2209
"COG0547",2881,3807,3526,3155,3505,3395,3141,2764,3860,2740
"COG0548",2730,2844,2754,2397,2964,3135,3096,2562,3307,2371
"COG0549",104,125,245,266,254,131,202,910,60,585
"COG0550",8279,9701,10582,9990,9324,10376,15074,7636,10233,8478
"COG0551",2090,881,1145,883,886,820,843,1040,845,1522
"COG0552",2864,3302,3044,3077,2934,3349,2703,3231,3365,3128
"COG0553",4429,4646,1880,4329,3479,1466,8098,2490,1184,5625
"COG0554",3761,4251,2784,3639,3926,3000,4302,2965,3437,3441
"COG0555",162,35,17,70,56,8,19,171,2,173
"COG0556",6390,8150,8557,8209,7446,9447,8142,6809,9009,7218
"COG0557",4859,5749,5381,4141,4500,5559,3369,2274,4147,2288
"COG0558",1946,2480,2741,2490,2447,2657,3343,2832,2786,2871
"COG0559",3798,5874,5270,4964,5767,5975,5805,5420,6587,4946
"COG0560",1671,1395,1288,1305,1525,1156,1161,1870,1297,1893
"COG0561",592,1195,766,2048,1541,598,615,1476,162,1592
"COG0562",144,134,359,212,276,266,434,117,281,179
"COG0563",2057,2276,2354,2629,2019,2149,2526,1931,2265,2216
"COG0564",7814,6888,6155,5867,6466,7315,6679,4103,7355,4662
"COG0565",1661,2043,2464,1717,2026,2166,1909,1305,2488,1556
"COG0566",4385,5196,5202,4798,3617,5427,4417,3055,4713,3550
"COG0567",8929,8054,6376,7960,8066,8067,8241,4130,9258,5008
"COG0568",8672,11442,13373,9781,10074,11861,9772,6665,11906,8135
"COG0569",3794,4012,4362,4322,4232,4428,4638,4056,4923,3753
"COG0571",1869,2250,2474,2643,2319,2277,6529,1537,2348,1781
"COG0572",460,714,392,437,371,268,82,236,198,142
"COG0573",403,3822,2166,483,918,4504,1381,2509,1544,3620
"COG0574",5335,6163,5561,6980,6598,5857,8727,9101,6127,7726
"COG0575",1751,2296,2402,2150,1755,2131,2412,1812,2129,2080
"COG0576",1915,2472,2302,2388,2216,2240,2463,2160,2486,2086
"COG0577",5034,4833,5893,5709,3617,5490,4058,6294,4109,5816
"COG0578",2380,2737,1252,2026,1879,1075,2825,956,1229,1598
"COG0579",1020,1736,2805,1779,1151,2816,1698,2154,2069,2190
"COG0580",945,1909,789,879,1143,747,1071,1957,1861,1345
"COG0581",1078,3550,1826,472,836,4540,1311,2351,1350,3448
"COG0582",5560,4294,6380,4113,5738,4885,3500,4958,4788,5477
"COG0583",6238,2137,1742,1785,2465,5205,4809,4465,5505,4825
"COG0584",2399,2255,1795,2370,2380,1998,3313,2670,2237,2439
"COG0585",520,137,199,266,141,175,95,1476,101,983
"COG0586",388,585,1053,507,424,232,76,237,217,121
"COG0587",12324,14860,14015,14222,13166,13435,14109,11810,14035,11781
"COG0588",1136,1722,1644,1909,2033,1915,2719,1823,2367,1612
"COG0589",1935,2215,548,1002,1236,698,332,2218,737,1363
"COG0590",1526,1951,1592,1868,1718,1586,1484,1282,1341,1293
"COG0591",7438,4519,3231,5201,3920,3395,2733,10552,3141,7424
"COG0592",4090,4284,4769,5314,4929,4900,10321,4328,5099,3991
"COG0593",6071,6866,7491,6932,6853,7091,8499,5052,7926,5328
"COG0594",374,214,230,189,204,186,169,247,249,318
"COG0595",2736,4008,4909,3456,3716,5555,3338,2211,4711,2847
"COG0596",16841,18140,18936,18220,18980,17878,16315,17896,19017,21097
"COG0597",1101,1404,1415,1254,1407,1350,1280,1213,1581,1208
"COG0598",701,203,25,65,19,5,42,74,6,24
"COG0599",456,391,232,290,248,87,52,137,107,258
"COG0600",2256,2743,2075,2532,2906,3132,2419,2767,3315,2678
"COG0601",4228,4958,4312,4324,4979,4852,4638,7227,4770,6637
"COG0602",913,995,1612,1597,1042,1140,991,1416,753,1054
"COG0603",565,843,1211,837,643,1264,828,1471,691,1039
"COG0604",8277,8533,7976,8549,10318,2583,3134,3336,2979,3180
"COG0605",1281,977,856,970,747,1083,528,1060,1511,874
"COG0606",1034,887,132,274,385,145,185,404,143,351
"COG0607",4365,4092,2865,3355,3243,3048,3059,3348,3525,3676
"COG0608",4143,3316,1918,2780,2592,2333,3702,3463,2219,2898
"COG0609",1173,340,2025,1266,605,387,99,843,815,961
"COG0610",1860,534,931,852,359,573,805,858,471,383
"COG0611",2524,2771,2599,2498,2374,2314,2651,2017,2806,2031
"COG0612",5611,5013,4568,5194,3374,4396,3621,5916,3979,5128
"COG0613",471,822,959,815,479,1169,1114,1486,536,1387
"COG0614",935,1041,1454,1310,984,954,1482,1926,922,1774
"COG0615",313,244,406,540,340,327,743,857,361,534
"COG0616",4199,3750,4119,3510,3895,4171,3211,2719,4948,2767
"COG0617",5205,5738,7115,6692,6520,6962,7766,4550,6471,5045
"COG0618",1010,927,760,1124,696,692,1012,1286,584,1327
"COG0619",127,770,1136,764,373,973,1245,125,539,242
"COG0620",1968,1604,1320,1390,1437,1686,1232,2779,2193,2633
"COG0621",7438,8138,7342,7576,7367,8636,6566,7314,8557,7549
"COG0622",197,181,135,134,215,164,199,389,246,474
"COG0623",2478,3421,3459,2968,3148,3633,2738,2134,3693,2459
"COG0624",8929,8535,6751,9084,10171,7704,9181,10688,8818,10197
"COG0625",5885,7029,7569,5516,7087,7225,3594,3986,7616,6841
"COG0626",5926,5258,7270,5668,4797,7184,5297,4816,6110,4989
"COG0627",900,435,309,492,463,254,244,568,231,461
"COG0628",2929,2909,2399,2318,2497,2612,1996,2526,2165,2374
"COG0629",1697,2098,2382,1817,1763,2054,1949,1492,1952,1682
"COG0630",11,56,340,302,328,272,30,537,107,787
"COG0631",492,341,224,679,240,306,833,541,186,656
"COG0632",988,1110,1112,891,675,967,415,894,690,894
"COG0633",1350,2845,2296,2276,3748,2650,1140,903,2130,1266
"COG0634",386,503,353,638,486,295,787,687,204,804
"COG0635",3208,1928,2598,2129,1606,2037,1218,1879,1533,1770
"COG0636",318,344,651,327,178,448,289,95,327,247
"COG0637",1848,2495,1957,2013,1694,1832,2265,944,1692,1507
"COG0638",2,167,218,343,152,146,194,2612,90,1467
"COG0639",1543,1657,971,1182,1417,2390,1425,1359,1074,1527
"COG0640",861,664,534,475,380,587,337,982,194,834
"COG0641",203,200,75,274,168,47,198,177,24,154
"COG0642",42590,20068,16290,15546,15608,19794,15395,18296,17278,15467
"COG0643",1619,340,396,499,243,229,52,713,141,625
"COG0644",4025,6050,7822,6437,6177,7078,5352,10013,6684,8507
"COG0645",55,76,11,22,2,10,5,86,8,112
"COG0646",2124,4047,3410,2784,3215,4899,2241,5255,2764,3760
"COG0647",1604,1989,1443,1968,2299,1816,2409,1452,2165,1843
"COG0648",81,275,335,538,203,305,1284,1554,226,1191
"COG0649",1884,2821,3947,3966,3225,4466,5452,4557,3711,4504
"COG0650",0,1,0,0,0,1,0,0,0,0
"COG0651",1518,1955,1264,1180,2128,1495,550,2761,1971,2077
"COG0652",4636,4783,4527,4717,3542,4238,3820,5127,4017,4701
"COG0653",8648,10230,10992,10071,9176,11040,10629,7721,11427,7776
"COG0654",7895,7646,8448,7013,9103,2872,2413,1614,3470,2143
"COG0655",715,354,303,383,334,291,476,246,303,285
"COG0656",269,181,116,255,160,402,978,1552,293,980
"COG0657",3061,3416,3214,3669,3209,3086,3637,3557,3023,4417
"COG0658",1167,631,112,228,245,69,195,375,100,267
"COG0659",5218,4180,5354,2862,2339,4343,3482,1746,2616,1777
"COG0661",5340,8085,10346,7324,6985,9133,10112,3947,7722,5282
"COG0662",2386,2645,3230,3389,3362,2907,2577,2324,2769,2332
"COG0663",1393,1469,1117,1335,1515,1203,1300,1147,1406,1243
"COG0664",1753,2394,2061,1707,1327,524,196,813,359,784
"COG0665",23999,22737,20762,25321,29682,20760,25148,23626,23399,21400
"COG0666",863,992,784,1992,1036,1196,1874,3168,1066,2737
"COG0667",6442,6044,6359,6151,7127,6682,5805,9968,7995,9644
"COG0668",6018,4368,4733,5041,4171,5052,5477,6146,5041,5188
"COG0669",1443,1827,1884,1589,1582,1835,1770,1205,1842,1218
"COG0670",1594,2013,2193,1830,2254,2285,1887,1123,2112,1311
"COG0671",1283,1082,755,1892,1232,870,804,1250,1026,1004
"COG0672",258,391,118,156,266,245,477,894,109,392
"COG0673",5342,5768,5177,5180,5340,16382,12978,20275,17248,22835
"COG0674",531,1234,1160,1947,1647,1188,1961,5299,846,4357
"COG0675",539,81,8,24,7,23,584,74,42,89
"COG0676",405,8,12,49,31,7,81,33,4,57
"COG0677",2190,1605,2327,1965,1913,1944,2521,2606,2265,2266
"COG0678",1829,1302,1334,2624,2686,1344,1734,616,1458,967
"COG0679",1962,2306,2266,1827,2431,2342,1940,1098,2316,1573
"COG0680",9,5,2,20,0,2,1,9,12,2
"COG0681",3152,3703,3663,3244,2919,3497,3379,2882,3759,2909
"COG0682",2508,3292,3130,2813,2859,3386,3535,2255,3395,2341
"COG0683",4652,5855,6203,5553,6832,2329,2204,2381,2494,2436
"COG0684",1092,903,945,779,1054,777,509,1205,1004,1744
"COG0685",1799,2346,2725,2222,2196,2452,1931,3048,2466,2423
"COG0686",3004,2616,2022,2959,2493,2399,3529,1891,2705,1883
"COG0687",3466,2718,2541,3049,3932,2880,2430,3045,3585,2759
"COG0688",2018,1724,1269,1698,1920,1562,2412,1704,1705,1356
"COG0689",1159,1537,1188,1399,1454,1051,1292,1936,1058,1968
"COG0690",327,350,632,285,290,393,217,149,375,178
"COG0691",1474,1755,1873,1600,1673,1682,1911,1252,1849,1255
"COG0692",1078,922,801,908,852,802,1180,266,1027,459
"COG0693",1113,438,184,271,444,226,468,534,277,352
"COG0694",1971,2120,1970,2426,1854,2125,2185,1509,2333,1594
"COG0695",2058,1250,1162,1287,1506,1329,1249,984,1057,1027
"COG0696",2637,2675,2951,1926,1671,2456,942,916,1791,1183
"COG0697",23162,26641,22380,23365,28193,25234,28344,16449,29799,21286
"COG0698",972,1083,852,1166,1194,1003,1216,876,1050,969
"COG0699",263,35,38,106,53,8,110,19,11,33
"COG0700",60,57,68,53,57,79,47,120,73,122
"COG0701",305,640,149,308,271,125,52,435,52,425
"COG0702",4205,4915,5516,4300,4344,5017,4021,5729,4786,4637
"COG0703",1829,2276,2328,1959,2019,2269,2388,1578,2328,1746
"COG0704",184,661,163,102,164,1961,952,3513,696,2645
"COG0705",2635,2241,1399,2145,1509,1303,1447,2850,1546,2262
"COG0706",5556,6230,5913,6178,6038,6223,6183,4287,6882,4699
"COG0707",3182,3479,3775,3496,3481,3670,4311,2372,4105,2422
"COG0708",2920,3298,3439,2999,3342,3285,3387,2656,3465,2743
"COG0709",646,1846,2538,1585,1203,3180,1160,1258,1515,1902
"COG0710",66,63,111,139,111,113,45,866,56,492
"COG0711",2242,3091,3543,2645,2611,3389,3026,1719,3454,2134
"COG0712",1830,2197,2362,1979,2010,2199,2324,1640,2246,1685
"COG0713",460,836,899,878,787,874,1253,1003,856,911
"COG0714",6866,7113,7550,11552,12541,6645,6891,7677,6125,8561
"COG0715",1390,1603,1210,901,1161,2156,748,2405,2365,2690
"COG0716",853,148,865,564,377,766,95,148,414,275
"COG0717",1612,2365,2110,1997,2341,2173,2492,1386,2419,1842
"COG0718",582,804,773,654,675,765,776,589,810,585
"COG0719",6135,8126,8351,8894,7420,8675,8514,9194,7631,8212
"COG0720",827,1182,1738,932,610,480,209,357,290,275
"COG0721",618,903,950,793,906,972,1087,565,944,679
"COG0722",976,1221,2221,1335,1291,1797,963,927,1420,1253
"COG0723",1493,2034,2159,1964,2000,2081,2509,1767,2102,1666
"COG0724",467,813,1346,763,512,983,137,506,563,1093
"COG0725",373,323,212,280,322,206,140,549,147,722
"COG0726",4099,3456,2548,3505,4081,2868,4035,4407,3253,4133
"COG0727",351,181,402,113,91,307,63,191,199,127
"COG0728",3820,5198,5448,4745,4926,5284,6090,2939,5662,3264
"COG0729",947,91,73,141,13,59,33,377,49,131
"COG0730",5598,6448,5400,5544,6767,6311,7151,3721,7009,4609
"COG0731",21,54,132,154,110,102,163,1164,79,675
"COG0732",1172,197,380,366,123,216,518,374,256,163
"COG0733",2530,1711,3089,2034,1842,2638,1036,2353,2306,2205
"COG0735",3216,4274,3572,3425,3881,4074,4294,2404,4084,2913
"COG0736",678,958,822,921,1128,784,1442,763,1110,855
"COG0737",2387,1979,1135,1346,1693,1072,1052,1811,998,1202
"COG0738",2379,456,260,560,192,368,346,354,366,141
"COG0739",10115,9303,6982,8782,9386,7920,8213,7995,9240,6944
"COG0740",2420,3966,5118,4061,3345,4172,5121,2049,3199,2579
"COG0741",7463,6588,4751,5411,6564,5168,6302,4981,6176,4644
"COG0742",1705,2222,1994,1853,2114,1947,2255,1497,2273,1589
"COG0743",2292,2868,4164,2919,2904,3506,3232,2543,3844,2727
"COG0744",1900,2677,2988,2152,1554,2857,2555,1618,1729,1631
"COG0745",9589,11342,8797,7345,7570,11001,8105,6970,8805,7140
"COG0746",995,1084,504,992,1290,477,1477,1147,454,1030
"COG0747",6106,7751,6108,6295,6964,7216,4504,10669,7291,11269
"COG0748",135,294,687,519,407,36,6,55,121,70
"COG0749",11185,15478,14515,14770,18252,12656,14719,7567,11165,12774
"COG0750",3762,3829,4467,4420,3916,4295,4581,5675,4438,4688
"COG0751",3578,5177,4669,3697,4544,5208,4664,2542,4641,2718
"COG0752",1675,2155,1998,1530,1941,2104,1867,1084,1916,1279
"COG0753",848,58,35,69,5,14,12,328,14,38
"COG0754",87,37,19,25,9,17,3,40,23,104
"COG0755",3361,3837,3574,3718,3371,3899,3317,2860,3935,3042
"COG0756",1361,1379,1053,1770,1537,1238,3752,1105,1479,1037
"COG0757",1330,1778,1802,1467,1544,1622,1789,1282,1823,1298
"COG0758",323,177,38,71,124,151,165,354,202,338
"COG0759",629,700,884,550,605,917,603,446,843,517
"COG0760",6806,5296,4977,5235,5106,4483,4213,5066,5288,4934
"COG0761",2482,3407,4163,3198,3352,3838,3678,2323,3957,2593
"COG0762",202,370,447,298,354,1167,736,569,1130,612
"COG0763",3073,3320,4105,3081,3482,3674,3381,2360,3888,2305
"COG0764",3174,3055,3126,2964,3055,3184,2725,3193,3708,2296
"COG0765",3756,4255,4296,5478,5145,3738,7049,3655,3804,4343
"COG0766",1363,1405,1525,1535,1537,5224,5273,2999,5262,3183
"COG0767",1323,1279,1512,905,771,1266,593,488,855,712
"COG0768",11084,13738,12798,12340,12085,13204,14979,8072,13677,8464
"COG0769",4788,6187,6092,5654,5648,6222,6794,3221,6760,3791
"COG0770",2880,3325,3846,3118,2881,3099,3142,1939,3027,2297
"COG0771",3800,4221,4384,4112,4152,5092,5105,2469,5055,2862
"COG0772",7158,8149,8810,7888,8086,8513,9342,5109,9218,5457
"COG0773",6244,6022,6158,5952,5976,6200,6890,3795,7079,3814
"COG0774",3125,3272,3565,3162,3157,3514,3304,2436,4056,2156
"COG0775",1260,982,552,890,1035,532,938,850,457,564
"COG0776",2442,2354,2288,2192,2300,2192,2673,1741,2860,1784
"COG0777",2744,3245,3586,2918,3197,3458,2619,2832,3561,2509
"COG0778",1102,1014,1169,1225,874,2417,2783,3331,2869,4308
"COG0779",720,979,1110,857,866,870,947,502,791,596
"COG0780",703,807,1227,702,611,817,605,706,645,651
"COG0781",1432,1766,1517,1470,1292,1418,1579,1157,1327,1030
"COG0782",730,584,452,525,616,1551,1632,1553,1887,1558
"COG0783",427,129,37,65,44,51,84,99,44,65
"COG0784",19531,2121,1481,2621,1096,1480,1090,4438,1497,2474
"COG0785",351,615,667,557,519,1695,1865,1275,1767,1410
"COG0786",241,293,1625,366,24,1171,9,48,556,180
"COG0787",2310,2496,3032,2488,2181,2882,2210,1305,2699,1652
