"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0409",17,18,8,107,14,21,39,173,181,32
"COG0410",3676,3962,4204,4140,4425,4359,3337,1735,4932,3000
"COG0411",2876,3941,4137,3566,3661,1384,809,475,1497,1090
"COG0412",1653,2270,2144,1811,1737,2077,1533,1974,2985,1230
"COG0413",3418,3855,4067,3397,3889,3848,3220,1634,1698,2450
"COG0414",2976,1931,2375,2607,3317,2131,3075,1182,1091,2158
"COG0415",10009,7815,8813,8181,10646,8521,10881,3679,678,8440
"COG0416",2831,2515,2675,2546,2895,2341,2907,1410,2865,1654
"COG0417",2851,4384,4807,4002,5790,4374,3408,28158,2898,2603
"COG0418",1287,450,379,1051,1099,549,1490,527,406,1075
"COG0419",1128,3216,2423,1899,3116,2010,1485,9927,1932,806
"COG0420",314,1121,618,189,89,484,318,1368,1066,100
"COG0421",1294,404,270,595,697,522,1192,1013,1244,126
"COG0422",1878,1244,884,1299,1362,995,1942,899,1549,119
"COG0423",3069,4090,3803,2617,2646,3516,2898,1225,2474,1957
"COG0424",2034,1998,1947,2304,2556,1982,2108,1127,1651,2286
"COG0425",290,377,211,224,211,274,235,228,681,171
"COG0426",4269,46,259,2086,2239,514,4281,64,539,4
"COG0427",137,271,137,455,98,161,110,1633,531,124
"COG0428",567,463,336,654,392,513,616,1578,663,604
"COG0429",985,152,134,722,699,283,1209,1043,551,559
"COG0430",29,5,8,17,1,66,36,3,124,15
"COG0431",1313,993,692,894,622,806,1336,996,457,621
"COG0432",1069,1159,1071,893,1055,1042,1218,484,1639,313
"COG0433",419,1474,867,343,205,772,333,2360,1191,97
"COG0434",159,282,339,271,157,118,45,0,57,63
"COG0435",1028,214,176,813,855,395,1309,592,350,1099
"COG0436",12742,13443,13073,11624,11321,13877,12283,5876,12876,11239
"COG0437",1456,1476,1442,1528,1299,1735,1612,3110,2787,2991
"COG0438",22525,22980,23540,24312,19616,20879,23046,33129,20341,16383
"COG0439",6776,6243,6200,6185,6189,6699,6427,5189,6277,4650
"COG0440",1557,1910,1988,1698,1824,607,510,246,362,412
"COG0441",7428,8424,8274,7432,7504,7620,7369,3003,5586,6284
"COG0442",5764,6016,5965,5236,5326,5457,5907,2247,4740,4625
"COG0443",11844,9326,9488,10932,10347,9366,12580,5313,6914,8830
"COG0444",1367,2497,2180,1037,953,2123,1215,862,3978,1459
"COG0445",7081,5796,6156,7134,7254,2008,2266,1025,1571,1862
"COG0446",7753,9135,9832,10003,10703,10520,6321,5417,12559,13183
"COG0447",1036,450,509,603,798,505,1264,642,1543,674
"COG0448",1386,52,101,889,911,344,1772,1109,820,29
"COG0449",6246,7334,6918,6247,6409,6224,5939,3537,5648,4534
"COG0450",1357,888,1063,1372,930,1065,1431,1247,1379,825
"COG0451",22310,23995,25223,26072,23470,22273,22406,32858,22155,18399
"COG0452",4302,4508,4606,4130,4659,4350,4257,1703,2661,3232
"COG0454",1630,1125,1045,1500,1350,3230,4895,2894,3461,4779
"COG0455",207,224,123,298,382,317,201,780,706,417
"COG0456",1232,1303,1177,1069,984,1035,1308,2275,1317,901
"COG0457",23095,22537,20518,22180,19311,22131,22137,19085,27927,23974
"COG0458",11893,13070,13210,11551,11514,11968,11675,5296,9367,9207
"COG0459",3318,3039,2890,2721,2534,9305,10436,19719,7045,7801
"COG0460",3807,4184,4312,3890,4650,3976,3877,3623,3370,3370
"COG0461",2676,2535,2317,2826,2775,2311,2929,1698,1844,2052
"COG0462",3911,4372,4241,3970,4012,4025,3880,1867,3421,3468
"COG0463",17268,17096,18205,17056,15747,15874,18443,16961,21463,13983
"COG0464",3926,4643,2901,1834,1344,3372,4888,2377,2772,1733
"COG0465",10444,6770,7765,9519,9307,7829,12316,7174,5563,6354
"COG0466",4829,6684,7357,6656,6810,6407,4835,4772,6286,6663
"COG0467",1691,46,260,738,1073,507,2041,291,114,1
"COG0468",4970,6025,6145,5166,6198,5444,5050,13572,4124,4580
"COG0469",3754,2774,3213,3291,3707,3329,4230,2188,3133,4043
"COG0470",4673,4886,5290,4592,5453,5047,4799,11862,3144,3942
"COG0471",1754,1265,1271,1666,1295,4076,5526,6198,7481,4317
"COG0472",5353,5559,5772,5836,5866,5328,5003,2723,4546,5494
"COG0473",1623,1944,1983,1561,1931,5700,4523,3001,3964,4098
"COG0474",898,238,263,577,236,1021,1030,935,1675,649
"COG0475",2333,2791,1960,1943,1370,1866,2744,3725,2340,895
"COG0476",3410,3165,2788,2673,2622,2884,3395,1426,3137,2221
"COG0477",23906,29177,29068,21969,23666,27010,21670,19520,22870,21900
"COG0478",30,7,7,5,2,25,35,0,1,12
"COG0479",2615,3726,3746,2967,2912,3471,2404,1495,2576,2785
"COG0480",8178,8718,8881,8014,7661,8254,8191,5163,10515,7789
"COG0481",5982,6288,6749,6620,6962,6266,6128,2664,4757,6636
"COG0482",1196,1269,1406,1351,1451,3801,3738,1863,3474,3442
"COG0483",1688,1882,1816,1676,1821,4970,4906,3209,4166,3956
"COG0484",5931,6988,5831,4872,4876,5681,5856,2199,4500,4174
"COG0486",4803,4196,4429,4912,5183,4140,4795,1936,3313,3929
"COG0488",7051,3344,3249,5875,5087,5681,7879,9384,5801,12707
"COG0489",4665,4522,4705,4659,4113,4686,4754,3612,3845,3549
"COG0490",0,0,0,1,0,2,0,0,1,1
"COG0491",8294,8755,8860,8466,8146,9555,7940,7862,8721,9247
"COG0492",7429,7679,7727,6842,7158,7021,7252,3935,3886,4896
"COG0493",4294,5100,5926,4643,5853,5879,3664,1492,9269,4651
"COG0494",1602,1943,1752,1511,1681,5485,4647,4517,5221,5654
"COG0495",10279,10892,10772,9802,10230,10023,10276,3770,7262,10046
"COG0496",1909,1195,1126,1427,1604,1424,2209,1205,1325,1495
"COG0497",2827,1184,1219,2115,2187,1731,2913,2463,2411,2824
"COG0498",5094,6966,6207,4622,5241,5528,4411,2998,5588,4584
"COG0499",5181,5878,5853,5216,5346,5297,5073,1910,4369,4271
"COG0500",15731,16407,15798,15800,15191,15926,15575,14870,19918,15045
"COG0501",2152,3395,3663,3104,2751,3202,1879,2698,3718,1500
"COG0502",1098,1015,562,804,663,626,1354,1271,938,150
"COG0503",1964,1891,1873,1785,1905,1823,1950,1436,1585,1243
"COG0504",6635,6699,7010,6117,6103,2034,2063,764,1622,1483
"COG0505",4212,4408,4957,4289,4252,1446,1329,488,1028,1372
"COG0506",2007,1755,1857,2698,1867,1711,2225,2358,2631,5205
"COG0507",2653,751,917,3071,2289,1410,3471,3428,1799,4628
"COG0508",8976,9681,10804,10108,10529,10019,8475,7980,4270,11017
"COG0509",1447,1042,1116,1203,1052,1365,1471,459,1410,1243
"COG0510",446,624,736,665,534,702,421,10,545,277
"COG0511",2296,1917,1856,1994,2001,2259,2173,1667,2542,2829
"COG0512",3043,2865,2892,2532,2918,2788,2805,934,1730,1690
"COG0513",10218,7314,7942,9434,10426,10979,10272,10063,7808,18896
"COG0514",1515,706,677,1798,1561,1444,1896,7206,1278,6049
"COG0515",4787,2021,2119,3597,1457,5065,5711,6615,4344,5145
"COG0516",5299,6065,5949,5273,5301,5288,5183,4568,4280,3386
"COG0517",5606,7091,6105,5667,6086,6414,5216,6484,7831,7212
"COG0518",7377,7287,6784,6334,6947,6336,7041,2946,6023,4706
"COG0519",5390,5319,5359,4590,5213,4737,5125,2242,3954,3391
"COG0520",8365,8148,7867,6812,5956,2535,2775,1725,2893,1954
"COG0521",1078,1018,1056,924,756,1138,997,358,1579,970
"COG0522",2658,2532,2514,2307,2534,2532,2749,919,1904,2198
"COG0523",4332,820,2175,2010,4655,3068,5134,748,762,1183
"COG0524",7311,8000,7832,6934,7916,7982,7128,3319,6684,7021
"COG0525",10497,10121,10554,9725,9743,9650,9869,3955,7271,7932
"COG0526",10058,10062,9877,9053,9284,9623,10582,9982,9104,9068
"COG0527",5310,5965,5463,4969,5362,5167,5083,5348,3834,4149
"COG0528",1956,1963,1641,1526,1651,1703,1996,994,1589,1778
"COG0529",1737,1381,1011,1347,1302,1255,1741,2487,1345,1625
"COG0530",2789,2539,2464,2526,2318,2526,3013,2952,2329,1599
"COG0531",2503,3397,2603,2246,1279,2918,2604,9516,6163,2630
"COG0532",8035,8588,7853,7676,7994,7553,7784,3628,5888,7131
"COG0533",4339,4661,4707,4020,4355,4230,4127,1402,3051,3664
"COG0534",4944,5474,6246,5985,6680,6410,4404,5775,5923,8766
"COG0535",1807,1726,1438,1843,1594,1505,1956,3153,8956,1678
"COG0536",3567,3951,4162,3724,4250,3719,3822,1341,2648,3782
"COG0537",2132,2664,2433,2069,2170,2256,1951,937,2402,2019
"COG0538",4551,3527,4387,4272,4299,4079,4335,737,2366,2405
"COG0539",5939,5624,5888,6248,6415,5503,6152,3276,4731,5204
"COG0540",3662,3914,4311,3472,3778,3845,3558,1309,3141,2859
"COG0541",4569,4881,4898,4176,4745,4651,4608,2371,4059,4553
"COG0542",11838,6116,6141,9033,10739,7144,14280,12596,8839,9380
"COG0543",610,1346,783,535,261,826,610,526,2370,502
"COG0544",4720,4466,4843,4595,4682,4244,4792,2295,3460,4295
"COG0545",1882,1168,1426,1437,1438,596,722,557,580,1098
"COG0546",2848,2806,2472,2939,2718,2436,2927,1792,3577,2992
"COG0547",3248,3634,3260,3544,3597,3123,3345,1638,2477,2458
"COG0548",2606,2884,2614,2695,3211,2739,2569,1399,2335,3157
"COG0549",348,330,440,300,97,517,425,211,968,10
"COG0550",9201,8909,9878,9109,9496,9144,9562,4259,6460,7811
"COG0551",853,1228,928,1242,1031,741,879,1089,1980,777
"COG0552",3885,3145,3165,3124,3167,3265,3593,1390,2700,2652
"COG0553",3384,2967,2598,2137,1449,3115,4252,50770,3006,2179
"COG0554",2848,3777,4240,3624,3778,3591,2615,2091,3568,2953
"COG0555",92,43,63,80,41,149,102,293,121,135
"COG0556",8679,8835,8754,7797,8073,8102,7819,3112,5266,6446
"COG0557",5039,1985,2107,3870,5063,3219,6298,3464,3405,5998
"COG0558",942,952,1110,775,878,2780,2474,1298,3451,1681
"COG0559",4732,4793,5102,4964,6095,5263,4293,2636,6070,4033
"COG0560",1599,1801,1370,1178,1473,1818,1516,1157,2118,2520
"COG0561",1643,1285,1075,1484,940,1133,1601,2627,720,178
"COG0562",175,202,198,145,242,191,188,231,92,80
"COG0563",2224,2132,2209,2132,2231,2216,2166,1063,1912,2321
"COG0564",1905,1725,1960,1923,2182,5659,5758,4288,4009,7659
"COG0565",2130,1656,1766,1988,2324,1771,2026,602,983,1380
"COG0566",4940,3565,4152,4424,4775,3921,5536,3167,2579,4916
"COG0567",5817,7104,7859,7982,8777,7284,5291,4976,2809,9533
"COG0568",11083,9032,9066,10787,11069,8674,11049,6143,6825,8218
"COG0569",4046,4330,4571,4308,4253,1397,1327,665,1365,1446
"COG0571",2127,2014,2425,2096,2404,2047,2135,1487,1556,2222
"COG0572",529,377,485,576,282,486,618,657,855,533
"COG0573",1210,507,3034,772,4654,4237,1435,917,387,118
"COG0574",5595,10260,9419,6765,5242,7933,5081,4100,10878,3797
"COG0575",2351,2032,2274,2137,2115,2102,2571,1015,1884,2366
"COG0576",2816,2545,2555,2484,2417,2361,2564,968,1694,2032
"COG0577",6395,4868,5059,6005,4605,5652,6859,19246,5875,5363
"COG0578",1139,1336,1316,1358,1611,478,447,925,540,640
"COG0579",2407,2280,1916,1755,2111,1812,2793,1775,2246,823
"COG0580",1249,1940,1730,941,1375,1670,1077,1030,956,714
"COG0581",1151,564,2888,950,4296,3914,1171,1096,471,168
"COG0582",4167,3464,3080,6613,5132,3778,4353,18827,12763,7179
"COG0583",5228,4201,3272,9348,6502,4161,5597,15801,9792,15580
"COG0584",1934,2470,2762,2207,2247,2487,1824,1930,3002,2205
"COG0585",823,875,638,404,150,772,739,329,715,409
"COG0586",814,657,439,612,697,402,859,1405,401,396
"COG0587",11680,13154,13372,12891,13455,12684,12344,17507,11955,14898
"COG0588",1803,2199,2486,1990,1862,1959,1520,185,1178,1046
"COG0589",1266,2462,1405,1058,1106,1201,1489,4703,3220,1207
"COG0590",1611,1716,1635,1817,1534,1567,1692,1057,1610,1152
"COG0591",6590,8286,7774,6904,3209,7161,6778,10553,14344,7564
"COG0592",4852,5276,5303,4770,4835,4660,4530,2555,4092,3981
"COG0593",5994,6500,7241,7017,7471,6469,6004,2793,5040,5941
"COG0594",193,297,197,214,265,256,176,255,383,318
"COG0595",4347,3822,3719,3678,4311,3140,3956,780,2015,2123
"COG0596",19589,17454,18386,18711,21313,18893,19133,11590,14230,22789
"COG0597",1232,1299,1456,1550,1420,1223,1184,602,1363,1554
"COG0598",105,55,42,198,35,42,41,597,133,23
"COG0599",349,327,291,371,454,436,325,978,416,479
"COG0600",2266,2845,2674,2640,2898,2809,2003,1871,2598,3723
"COG0601",4889,4682,4588,4122,4563,1705,1474,679,1981,1894
"COG0602",1684,1152,1089,1191,1200,1163,1644,2965,1137,1233
"COG0603",1560,1189,1016,1039,775,1023,1527,1829,1327,553
"COG0604",7442,10405,9121,8198,8939,3345,2139,2508,2647,2820
"COG0605",668,1640,661,920,1002,852,649,1698,811,1033
"COG0606",294,114,31,445,301,185,398,2368,1899,918
"COG0607",3665,3237,2978,3426,3473,3381,3670,3483,2676,3827
"COG0608",2463,4081,3029,2862,2796,2982,2390,2679,4273,4386
"COG0609",901,1785,646,1719,503,292,293,457,298,646
"COG0610",628,1123,433,1846,523,149,234,1621,405,230
"COG0611",2681,2601,2516,2345,2641,2066,2428,1335,1488,2046
"COG0612",5278,4076,3547,5615,4373,4417,6257,8259,9169,8634
"COG0613",1007,1554,1242,824,670,882,1073,1277,1015,449
"COG0614",1123,2251,1553,1468,1003,1618,1064,1572,957,1496
"COG0615",541,821,682,492,301,617,493,473,696,589
"COG0616",3558,3387,3577,3726,4350,3466,3536,1493,2962,3675
"COG0617",6503,5240,6069,6075,6569,5521,6954,4477,4322,5230
"COG0618",1213,854,1092,1007,606,1447,1245,777,1789,855
"COG0619",727,222,352,645,586,343,1021,51,374,10
"COG0620",452,657,476,470,501,1647,1156,823,2692,1524
"COG0621",8340,8073,8102,6944,8468,7689,8593,3050,7298,7756
"COG0622",200,299,241,135,201,263,184,401,338,157
"COG0623",2840,2734,2926,3139,3545,2958,2954,1556,1638,2345
"COG0624",7562,9543,9447,8125,8199,9798,6869,4945,11066,10870
"COG0625",6567,4631,4121,6362,8005,5733,6724,4169,3967,7741
"COG0626",6479,4354,4991,5561,5907,5563,6921,5681,5307,5127
"COG0627",474,308,278,551,536,180,158,185,201,370
"COG0628",3129,1822,1698,2453,2544,2301,3488,4500,2777,2788
"COG0629",1829,1584,1775,1913,1923,1541,1868,1823,1218,1847
"COG0630",579,143,308,308,178,726,456,331,575,11
"COG0631",599,487,437,495,268,685,627,568,948,796
"COG0632",1018,761,733,832,889,841,1339,827,1233,1148
"COG0633",2386,1034,1181,1756,2687,1543,2946,881,665,1038
"COG0634",386,499,546,435,300,525,405,945,910,504
"COG0635",2384,1357,1312,2107,2016,1655,2909,3623,3166,2653
"COG0636",384,140,195,378,381,230,536,78,205,523
"COG0637",1916,1338,1313,1853,2016,1463,2390,2144,1507,1632
"COG0638",1124,2424,1239,283,133,1304,946,2,1301,115
"COG0639",1382,829,990,1088,1104,1470,1575,1485,2142,1949
"COG0640",517,467,391,838,520,525,564,2821,1521,519
"COG0641",144,109,41,139,114,71,246,326,929,42
"COG0642",16103,14640,15359,28066,19148,15891,17319,76317,25828,18701
"COG0643",406,418,162,967,283,416,429,3275,1372,211
"COG0644",2894,2934,2630,2198,2144,8075,8612,3440,7097,3572
"COG0645",34,42,58,78,13,31,17,233,198,5
"COG0646",5674,3536,3603,4214,3696,3511,6371,2173,6270,1452
"COG0647",1704,1924,2118,1854,2050,2190,1381,1033,1110,1729
"COG0648",743,992,981,424,206,940,622,29,845,12
"COG0649",4160,4432,4897,3663,3403,4303,3830,1365,4174,2275
"COG0650",0,0,0,0,0,0,0,0,472,0
"COG0651",1247,1962,1348,953,2003,1502,1067,4804,7051,3137
"COG0652",6208,4717,4496,4591,4309,4867,6196,3124,2913,4474
"COG0653",9751,9076,9900,9632,10389,9181,9558,5168,7431,10687
"COG0654",7010,6190,7078,7656,10111,7224,6631,3891,3489,9954
"COG0655",264,237,192,380,426,299,259,1152,861,736
"COG0656",732,575,593,784,401,928,739,1360,979,637
"COG0657",3113,2859,3072,3152,3822,4230,2959,4233,3234,2145
"COG0658",241,119,17,500,290,148,402,2999,1953,843
"COG0659",1409,441,451,1086,1306,2181,5237,5356,2213,7554
"COG0661",9671,5676,5847,7416,8244,6187,10379,4464,2754,5593
"COG0662",2532,2665,2735,3181,2903,2412,2577,3838,1791,2074
"COG0663",1013,1339,1392,1293,1385,1296,989,1756,957,1843
"COG0664",2263,1171,1117,1904,1375,1710,2545,3321,4983,1636
"COG0665",20582,22867,23348,24008,24326,23970,17621,7800,22676,31148
"COG0666",2813,705,1037,2317,781,3540,3137,1577,3382,5769
"COG0667",6932,9593,8065,5991,7130,7881,6274,4238,6317,7223
"COG0668",5680,6044,5676,5938,4968,5620,5805,9257,4496,3287
"COG0669",1567,1449,1733,1636,1851,1505,1668,698,1252,1336
"COG0670",1670,1652,1794,2093,1977,567,525,350,331,480
"COG0671",967,1322,1355,921,1130,1013,972,3151,1213,1799
"COG0672",344,1515,831,242,171,532,323,523,735,656
"COG0673",14469,16043,17059,13044,15930,17975,14225,10720,17886,13927
"COG0674",2410,4003,3475,1676,857,3199,2226,240,10689,171
"COG0675",106,74,18,119,46,7,30,168,100,30
"COG0676",83,25,13,113,24,65,144,100,123,43
"COG0677",1925,3605,3036,2192,1740,754,641,511,944,727
"COG0678",881,1163,1311,1127,1964,1401,825,1151,718,1611
"COG0679",1708,1585,1979,2058,2187,1803,1570,1236,1450,2026
"COG0680",3,11,0,54,3,1,7,67,67,14
"COG0681",3463,3233,3418,3145,3593,3320,3811,1659,2399,2860
"COG0682",2568,2707,2991,2849,3123,2553,2751,1951,2004,2814
"COG0683",5809,6221,6353,6335,6582,6785,5494,3696,8651,4843
"COG0684",712,1353,988,860,1011,913,688,321,1183,931
"COG0685",2604,2335,2391,2508,2434,2257,2559,1398,3856,2245
"COG0686",1863,2722,2782,2863,2495,2518,1710,2632,1843,2483
"COG0687",2541,2993,3017,3205,3398,3243,2017,1302,3505,4066
"COG0688",1594,1614,1940,1631,1671,1843,1363,1119,1617,1760
"COG0689",513,640,477,388,409,1647,1365,473,1320,1261
"COG0690",360,200,154,358,453,205,451,121,125,426
"COG0691",1563,1491,1682,1553,1744,1488,1528,735,1294,1377
"COG0692",186,234,239,272,290,587,757,576,241,1449
"COG0693",251,243,186,533,428,292,327,1354,663,598
"COG0694",1947,1995,2015,2254,2218,2052,1913,1356,1119,2409
"COG0695",1118,1192,1297,1323,1101,1041,1186,1402,742,1627
"COG0696",2262,760,731,1640,2233,1370,2868,1852,1543,2941
"COG0697",20987,23755,25444,23884,27133,24131,19167,7119,14471,25414
"COG0698",739,1180,1262,969,1030,1065,688,706,1074,729
"COG0699",174,17,74,80,36,166,199,140,423,90
"COG0700",87,69,100,147,34,18,28,107,64,15
"COG0701",290,265,285,396,173,218,390,1264,872,338
"COG0702",6049,5559,5236,5364,4861,4877,6722,5142,3898,4428
"COG0703",2041,1838,1994,1940,2350,1797,2034,680,1360,2027
"COG0704",1199,2207,2926,469,1928,3000,937,488,1021,104
"COG0705",2503,2193,1998,2139,1861,2235,2733,2601,2880,2719
"COG0706",5225,5961,6131,5996,6449,5720,5139,2707,4830,4705
"COG0707",3421,3081,3407,3380,3844,3094,3308,1483,2568,3049
"COG0708",3159,2732,3070,2955,3387,3126,3124,1630,1873,3136
"COG0709",2296,1051,1297,1496,1965,1280,2761,677,1359,1269
"COG0710",141,203,101,44,16,463,355,0,583,11
"COG0711",2839,2509,2807,2663,3028,2514,3018,466,1377,2986
"COG0712",682,634,742,630,740,1908,2153,769,1374,2447
"COG0713",834,984,1078,821,763,922,837,494,931,594
"COG0714",5780,7812,7708,6824,7493,7572,5640,19453,6982,7587
"COG0715",1433,2076,1185,1437,1664,1457,1477,3158,2025,1615
"COG0716",841,784,438,761,458,438,1171,198,194,670
"COG0717",1871,1998,2124,2000,2262,1903,1826,1799,1164,1650
"COG0718",812,640,713,788,737,228,231,80,221,238
"COG0719",8963,9815,9720,8103,7368,8898,8945,4255,6161,6656
"COG0720",1636,848,807,1029,1040,878,1847,704,883,1045
"COG0721",861,772,784,809,962,738,792,379,578,682
"COG0722",2088,923,954,1458,1653,304,619,224,337,403
"COG0723",1792,2180,2188,1947,1931,1963,1785,585,2307,1379
"COG0724",1764,256,360,811,903,822,1954,237,547,472
"COG0725",303,416,330,267,256,420,288,314,648,465
"COG0726",3181,4586,4034,3920,3541,3867,2729,2188,4476,4478
"COG0727",300,101,107,126,246,150,342,93,327,394
"COG0728",4445,4110,4579,4695,5457,4481,4412,1043,2851,3871
"COG0729",145,100,102,436,85,85,160,1441,767,23
"COG0730",4543,5336,6036,5428,6406,5524,4153,2366,3128,5273
"COG0731",612,751,563,158,60,655,517,0,359,19
"COG0732",271,689,185,927,191,185,285,3346,457,210
"COG0733",2904,1845,1803,2628,2101,2033,2995,3331,2776,2223
"COG0735",1061,1085,1255,1152,1370,3321,3101,1333,1977,2799
"COG0736",669,1180,1117,781,905,879,581,165,766,871
"COG0737",1397,1283,1295,1407,1294,1473,1447,1248,2382,2204
"COG0738",450,261,210,677,553,359,581,1141,681,1602
"COG0739",7025,8397,8532,8655,8581,8398,7078,10252,8940,10904
"COG0740",1323,769,920,1049,1267,2773,4578,4723,2193,2511
"COG0741",4359,5680,5431,5595,5934,5250,4191,7658,5276,5987
"COG0742",1788,1829,2009,1886,2100,1781,1776,796,1377,2124
"COG0743",3300,3029,3239,3240,3420,2687,3616,1531,2938,2158
"COG0744",2262,1800,1485,1918,1804,559,937,903,665,672
"COG0745",8267,6813,8201,9614,10013,2680,2907,3190,2180,2669
"COG0746",856,589,918,688,868,978,689,270,1514,1583
"COG0747",6819,6238,6591,6188,6722,7372,6802,4681,8804,8077
"COG0748",435,571,145,632,245,86,113,14,42,131
"COG0749",9790,10502,12853,10269,12446,10344,10447,83149,7639,9640
"COG0750",4898,5766,5625,4586,4163,5042,4714,2979,5049,4001
"COG0751",4035,3221,3604,4301,4408,3370,4259,1356,2839,3256
"COG0752",1632,1441,1425,1783,1815,1516,1723,602,1296,1483
"COG0753",132,82,23,514,28,46,151,1246,406,39
"COG0754",58,61,9,119,29,33,74,139,99,12
"COG0755",3461,2946,3721,3424,3714,3630,3787,1122,2421,4250
"COG0756",1005,1257,1409,1259,1356,1374,947,2753,851,1380
"COG0757",1475,1401,1685,1526,1677,465,523,216,371,425
"COG0758",250,160,72,389,263,158,359,1524,1535,492
"COG0759",651,630,620,660,781,587,707,331,502,563
"COG0760",5039,5234,4713,5030,5417,5143,5391,8770,6791,8980
"COG0761",3368,3182,3304,3382,3735,2940,3526,1564,2504,2314
"COG0762",389,259,278,333,402,791,1170,248,427,981
"COG0763",3385,2951,3128,3401,3909,2899,3460,718,2757,2672
"COG0764",2796,2879,3287,3161,3358,3142,2758,1690,3144,3379
"COG0765",4432,3914,5287,5075,4206,5059,3745,938,2591,3670
"COG0766",4765,4032,4344,4800,5168,4179,4634,1816,3037,3393
"COG0767",1169,416,518,1019,1062,695,1373,1235,445,1232
"COG0768",11812,10864,12160,12544,13156,11272,11540,5476,8805,11277
"COG0769",4885,5111,5603,5509,5785,4690,4861,2525,5564,5145
"COG0770",1029,875,900,1006,1149,2592,3309,2020,2479,3185
"COG0771",4172,3506,3783,4189,4657,3494,4155,1895,2834,4101
"COG0772",7565,6916,7766,7865,8745,7056,7745,3349,5644,7599
"COG0773",5345,4937,5199,5670,6316,4975,4977,2601,4552,6627
"COG0774",2973,2942,3170,3194,3582,2900,2955,680,2773,3482
"COG0775",686,559,552,926,677,733,765,2296,1022,1640
"COG0776",1815,2188,2309,2223,2351,2139,1695,2185,1931,2306
"COG0777",2701,2826,2826,2907,3290,2901,2939,1279,2741,2998
"COG0778",3394,5365,3645,3444,2789,3730,3275,3329,3819,4504
"COG0779",879,621,579,765,904,620,1025,712,638,835
"COG0780",858,695,701,861,789,225,324,399,239,153
"COG0781",1648,1191,1396,1467,1528,1230,1594,750,1151,1475
"COG0782",433,577,586,553,548,1662,1172,1187,1557,1862
"COG0783",94,43,13,243,63,22,29,369,62,32
"COG0784",2908,2463,786,8463,1940,1693,3682,26405,7938,2436
"COG0785",1627,2937,2385,1627,1669,566,507,123,282,282
"COG0786",1134,14,77,696,705,180,1464,81,239,9
"COG0787",2356,1608,1899,2243,2693,1999,2784,1149,2107,2168
"COG0788",1384,943,673,850,992,674,1366,676,449,910
