"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0412",1286,1583,1959,1720,3427,3611,3101,1508,1676,816
"COG0413",2921,3998,1747,4101,2183,2205,1599,3660,2959,1284
"COG0414",2936,1991,847,2566,962,1025,962,2812,2591,767
"COG0415",12515,9608,1511,9597,477,532,250,12077,12114,2721
"COG0416",3003,2420,2023,2333,2034,1923,3221,2931,2478,821
"COG0417",2955,3479,17824,5789,3927,3056,2655,12017,17529,74112
"COG0418",2292,736,589,818,445,281,222,1247,1383,583
"COG0419",1520,1613,10994,1854,2373,2100,2270,5470,7830,29885
"COG0420",115,153,2517,268,1487,1477,1021,169,313,2888
"COG0421",590,131,449,177,317,981,1702,1089,1163,892
"COG0422",2393,1273,1999,925,2043,1775,1327,1549,1588,1040
"COG0423",1761,3196,3354,3488,3384,3399,2853,2426,1895,649
"COG0424",1994,2462,1285,2169,1470,1483,1741,2077,2006,778
"COG0425",184,251,521,265,669,545,667,185,211,212
"COG0426",5712,703,107,1380,67,46,471,3008,2963,438
"COG0427",208,165,898,52,267,216,389,171,172,1000
"COG0428",452,710,1159,861,448,371,801,335,325,486
"COG0429",1781,387,667,474,443,451,442,844,1188,605
"COG0430",6,3,341,34,42,40,191,3,10,87
"COG0431",1182,592,868,788,891,926,299,889,886,821
"COG0432",1213,1056,1693,970,911,1170,1840,1221,1287,338
"COG0433",355,202,3694,334,1595,1774,1790,183,355,773
"COG0434",183,254,32,252,247,266,117,358,190,74
"COG0435",1563,612,429,574,381,348,275,971,852,339
"COG0436",11200,11829,9544,12797,13369,13939,13921,12407,11197,3524
"COG0437",1564,2433,1527,1911,2543,2234,3291,1132,884,556
"COG0438",20544,17894,28385,20873,17576,18472,22150,22009,22204,31642
"COG0439",6795,6942,3996,6594,7059,6960,5074,6304,6110,2904
"COG0440",1528,1853,908,1781,1413,518,369,552,588,153
"COG0441",2293,2715,1930,2664,2110,6103,6284,7672,6973,1913
"COG0442",5643,5293,4755,5641,5215,5168,5181,5781,5312,1594
"COG0443",12664,11219,7688,10841,8350,8421,7247,10842,10308,4943
"COG0444",1027,1156,1421,1428,5247,4626,3443,1480,1089,443
"COG0445",7452,7769,3748,6888,3900,4016,4977,6924,6142,2000
"COG0446",7629,12618,6474,10932,13218,12375,10787,9026,8775,3777
"COG0447",1599,606,1006,627,610,497,1990,837,1010,88
"COG0448",2235,447,884,656,510,418,649,989,1175,394
"COG0449",6091,6795,6191,5826,6054,6316,6270,6164,6516,3150
"COG0450",1522,641,1468,1049,1119,1145,1599,1004,1385,1974
"COG0451",7645,5756,9764,7258,6553,21059,26005,30121,34535,71971
"COG0452",4167,4126,2317,4492,3338,3516,2557,4678,3956,1253
"COG0454",5201,3080,4212,3908,3767,3399,3058,3677,4071,3093
"COG0455",508,479,1095,175,712,746,789,332,346,439
"COG0456",1199,885,1391,917,1666,1612,1098,900,963,664
"COG0457",20879,15332,22232,19921,26111,27264,31001,18811,18335,8629
"COG0458",11149,12802,8902,11905,10866,10504,10457,12066,11241,3836
"COG0459",9329,8941,9706,9214,9436,9141,7171,9078,9588,27384
"COG0460",3927,4116,3202,4242,3855,3902,3409,4073,4005,1672
"COG0461",2405,2121,1869,2648,2341,2303,1894,3013,2367,6416
"COG0462",3534,4415,3101,4080,3739,3840,3497,4027,3811,1383
"COG0463",17299,11800,26173,14870,17385,18739,25603,17517,19212,19314
"COG0464",3035,753,6416,2976,6294,5874,2904,1736,1938,1715
"COG0465",13735,9730,4124,10115,5120,1746,1918,3603,3582,1365
"COG0466",1608,2688,1458,2393,2064,6512,6469,6481,6692,3703
"COG0467",2292,406,391,686,125,91,195,1055,1087,110
"COG0468",5280,6163,11779,5707,4741,4731,4184,9066,11054,34271
"COG0469",4794,3916,2026,3610,2806,2752,2653,3815,3544,1501
"COG0470",4145,3238,8434,5371,5092,4593,2716,8232,10802,30087
"COG0471",5395,4215,6251,3989,4732,4785,8846,3759,4075,2628
"COG0472",5141,5631,4153,5242,4729,4923,4887,5816,5092,1713
"COG0473",5086,6853,4202,5337,5698,6015,4529,5575,5211,1627
"COG0474",391,108,2580,624,1254,1043,1773,452,403,732
"COG0475",2669,1370,4348,1753,2991,3831,2371,2178,1921,1608
"COG0476",3047,1917,3417,2617,3138,3302,3270,2868,2762,1219
"COG0477",22165,24067,17121,23326,25437,29087,20911,21534,20634,13293
"COG0478",2,0,1,19,1,2,4,4,4,2
"COG0479",733,1356,599,1105,1035,3383,2571,3125,2753,2244
"COG0480",7638,10211,9881,7878,10151,9566,11303,8093,7125,2879
"COG0481",7461,7831,3331,6700,4371,4686,4766,7621,7416,1842
"COG0482",3912,4171,2918,4025,4153,4104,3539,4016,3749,1118
"COG0483",4950,4968,3313,4910,4659,5146,4395,5390,5101,1394
"COG0484",4618,5024,4375,5907,6045,5949,4908,5036,4695,2402
"COG0486",5365,4915,2712,4582,2809,2942,3737,5187,4843,1369
"COG0488",7390,5141,4306,6680,5662,5116,3913,4489,4485,4108
"COG0489",4568,4262,3625,4506,4545,4873,3835,4446,3965,1913
"COG0490",0,0,0,0,14,0,0,0,0,0
"COG0491",7558,9099,5709,9160,10232,10701,7827,7661,7322,3917
"COG0492",6952,7428,3869,7508,4851,5413,4130,7130,6716,2398
"COG0493",3478,7440,4592,5922,5582,5317,9139,5201,4680,1414
"COG0494",4199,4816,4783,5044,6520,6195,4824,4321,4450,2794
"COG0495",10137,10084,7987,10494,9144,9091,7784,10111,9318,2671
"COG0496",1934,1486,652,1641,1263,1165,1483,1478,1353,526
"COG0497",3425,1953,1553,2123,2159,1693,2256,2223,2086,974
"COG0498",4217,4796,4197,4728,6948,7305,5314,5122,4662,1318
"COG0499",4940,6904,3982,5600,5228,5354,4497,5566,4948,1501
"COG0500",13343,11986,19184,14934,18857,19426,20346,13879,14984,16890
"COG0501",1923,3263,2589,2932,2669,2307,3373,3108,2757,1755
"COG0502",474,200,412,224,400,1071,810,774,873,624
"COG0503",1789,1589,1677,1834,1786,2025,1581,1879,1867,2402
"COG0504",6287,6284,4817,6028,5726,5500,4975,6854,5992,1765
"COG0505",3740,4230,2901,4432,3794,3748,3475,4352,4027,1149
"COG0506",1942,2654,3049,2356,2943,2084,2944,1621,1557,2126
"COG0507",3978,1988,3320,2294,2302,2332,1616,2190,2836,1674
"COG0508",8531,12907,3979,10893,6241,7171,4422,10858,9670,3154
"COG0509",1162,1389,1098,1359,1062,934,1710,1281,1071,530
"COG0510",260,508,93,753,637,532,471,611,415,181
"COG0511",699,777,580,670,702,1945,1893,1923,1807,1517
"COG0512",2898,2498,1429,2957,2368,2444,1638,3021,2936,842
"COG0513",8966,10578,8025,11032,8585,8330,6208,7927,8229,4941
"COG0514",1929,2030,1969,2289,1114,385,342,301,311,534
"COG0515",1729,1485,2883,4286,2866,2499,3628,2707,2325,3293
"COG0516",1633,1849,2492,1860,1673,4945,4220,5558,5868,9120
"COG0517",4634,6999,7551,6039,8252,7538,8417,4659,4662,3354
"COG0518",6549,5873,4724,6878,8298,8013,5724,6657,6288,1840
"COG0519",4714,4622,3803,4900,5165,5292,3974,5004,4783,1324
"COG0520",7599,5930,7704,7293,7799,7777,10588,7511,6516,2523
"COG0521",753,888,1265,1020,1322,1377,1827,796,821,254
"COG0522",942,850,683,896,750,2178,2049,2553,2508,732
"COG0523",7590,1887,600,3398,817,777,503,3593,3563,965
"COG0524",7037,7980,5524,7829,7916,7890,6089,7990,7055,1971
"COG0525",9884,8910,7620,9814,8117,8087,7921,10740,9671,2618
"COG0526",9713,8582,7665,9424,9267,9732,9662,8948,9041,4836
"COG0527",5825,5392,4800,5245,6002,6138,3594,5497,5091,2292
"COG0528",722,670,599,628,636,1824,1747,1659,1577,543
"COG0529",605,347,449,489,430,1321,1409,1353,1474,1090
"COG0530",3168,2029,2686,2648,2251,2232,2578,2523,2441,1264
"COG0531",1819,1581,7883,2509,5998,5445,7271,1577,1475,2634
"COG0532",7428,8972,5492,8275,6727,7093,6311,7434,6606,2033
"COG0533",4351,4479,3290,4420,3647,3963,3075,4495,4069,1091
"COG0534",4425,6484,5132,6127,4847,5154,5901,5577,5436,2553
"COG0535",2421,1299,6872,1299,3083,3470,9758,2003,2635,3966
"COG0536",3809,4410,2095,3872,2590,2738,2808,4242,3919,1154
"COG0537",1633,2303,3111,2287,2324,2127,2848,2026,1984,1314
"COG0538",1547,1622,442,1462,793,2282,2349,4877,4615,933
"COG0539",6327,6828,3263,6112,4002,4043,4944,6321,5561,1872
"COG0540",4546,4114,2981,3678,4044,4172,3067,4052,3884,1177
"COG0541",4759,5010,4200,4494,4856,5017,4009,4873,4568,1172
"COG0542",17181,9310,7066,8437,6445,6194,8191,11250,12189,12618
"COG0543",329,452,2486,569,2197,1643,2371,411,433,934
"COG0544",4675,4326,2536,4718,3242,1083,1291,1713,1575,417
"COG0545",767,494,501,702,399,1294,1378,1466,1393,993
"COG0546",3016,2531,3476,2495,2725,2753,3882,2606,2645,1934
"COG0547",3052,3681,2184,3281,3611,3185,2134,2982,2903,1000
"COG0548",2801,2865,2076,2638,2791,2846,1998,2751,2785,1285
"COG0549",126,81,788,361,1164,1114,1258,261,206,122
"COG0550",9411,9723,6855,10061,6448,6408,7295,10536,10206,3920
"COG0551",332,474,1361,259,209,698,2512,623,986,1238
"COG0552",3347,2770,2942,3249,3462,3401,2792,3476,3099,850
"COG0553",2056,1844,13639,3441,3558,2709,2680,2473,7109,84277
"COG0554",2146,4009,2634,3825,3026,3355,3661,3450,2698,1188
"COG0555",42,13,28,66,166,137,37,59,58,280
"COG0556",8414,9012,3757,8376,5234,5453,5408,9034,8324,2423
"COG0557",7432,4057,2932,4495,2988,2597,3410,4141,4960,1720
"COG0558",2045,2441,2400,2510,3580,3019,3419,2765,2550,1009
"COG0559",5644,5759,2365,4924,6088,6423,5664,5694,5560,1573
"COG0560",1229,1566,1522,1446,2492,603,723,391,428,398
"COG0561",771,502,1108,1077,1160,1219,662,1870,2427,7450
"COG0562",66,43,43,55,24,73,107,317,430,1234
"COG0563",2006,2210,1924,2323,1675,1737,1958,2227,2113,1585
"COG0564",6510,5773,3500,6128,3897,4013,3609,6876,6643,2686
"COG0565",2034,1809,863,1930,1121,1107,856,1949,2130,549
"COG0566",6337,3867,2503,4655,2912,2929,2796,4992,4886,1625
"COG0567",5645,10659,1955,8221,3486,3802,2059,7712,7198,2432
"COG0568",12095,11158,6826,9429,6231,6429,6926,11018,10612,7810
"COG0569",3669,4675,3159,4140,3475,3659,4266,4091,3888,1461
"COG0571",2182,1722,1236,2605,1478,1454,1798,2412,2382,1376
"COG0572",975,258,788,437,953,817,1004,599,687,328
"COG0573",3163,4194,142,3660,251,418,216,2411,3122,383
"COG0574",3819,6431,11293,6521,9829,10161,12346,7534,6377,2612
"COG0575",2289,1678,1492,2086,1703,1747,2200,2152,2022,699
"COG0576",2320,2389,1581,2463,1903,2016,1910,2436,2108,655
"COG0577",6603,4813,6641,6161,4213,4728,6339,5390,5033,2533
"COG0578",1319,2105,1026,1686,1539,441,388,500,371,398
"COG0579",3727,1308,1776,1776,2762,2407,2132,2459,2673,881
"COG0580",679,1984,1104,1381,1664,1585,655,1001,948,367
"COG0581",3000,3898,833,2995,318,435,318,2308,3108,844
"COG0582",6098,4816,12723,3327,7930,6327,12688,4743,7811,38094
"COG0583",7070,7786,16383,4466,7863,5291,5478,4976,7766,16939
"COG0584",1513,2085,2175,2207,3034,3097,2883,2233,2004,1364
"COG0585",251,153,1511,470,1501,1207,501,268,253,529
"COG0586",970,417,580,501,875,777,190,566,687,315
"COG0587",12438,13485,16314,13063,10444,10646,13767,13324,14134,27764
"COG0588",913,1592,1190,1863,1294,1523,1193,1997,1625,389
"COG0589",1152,1376,3173,1308,2622,2196,2939,770,880,1290
"COG0590",1652,1521,1104,1742,1485,1420,1552,1716,1362,712
"COG0591",3689,4177,15297,5717,9761,9737,15532,3930,4306,5266
"COG0592",1499,1688,1236,1679,1389,4370,4481,5108,4788,2211
"COG0593",5878,7004,3744,6760,4414,4698,5453,6794,6499,2523
"COG0594",244,200,326,241,261,208,242,218,200,229
"COG0595",5039,4037,2951,3411,1937,2514,2272,4913,4722,726
"COG0596",19818,17202,9896,19670,18379,20109,13243,17285,16036,7642
"COG0597",1218,904,1044,1234,1105,1189,1332,1380,1457,503
"COG0598",94,137,675,44,294,95,105,13,45,180
"COG0599",413,359,171,349,562,202,161,103,100,72
"COG0600",2560,3148,1577,2491,3806,3825,2135,2758,2963,1334
"COG0601",5299,4625,2733,4924,7180,2507,1754,1457,1424,341
"COG0602",1556,898,2076,1182,1864,1691,995,1263,1596,2400
"COG0603",1739,598,1741,980,1832,1651,1072,1297,1463,711
"COG0604",6715,10017,6580,8493,9854,10104,6805,7839,7753,4109
"COG0605",772,1205,1722,868,1043,1003,1123,680,875,1508
"COG0606",358,613,1811,216,752,508,2036,162,287,689
"COG0607",3347,3604,2816,3598,3288,3193,2559,2835,2809,1891
"COG0608",2007,2671,4620,2911,3804,3667,4516,2262,2019,1140
"COG0609",784,240,584,713,783,244,196,179,365,378
"COG0610",895,1020,3229,509,1033,720,1456,515,952,2323
"COG0611",2516,2161,1318,2392,2046,2091,1228,2298,2117,722
"COG0612",5946,4886,9976,5454,4545,5232,10701,3859,3867,2538
"COG0613",1475,479,1195,678,1294,1302,976,1025,1112,401
"COG0614",384,296,238,420,431,2253,634,1116,1327,1016
"COG0615",240,299,1122,557,857,779,612,439,509,1730
"COG0616",1199,1423,1042,1180,866,2561,3081,3640,3668,1858
"COG0617",6828,5073,4621,6155,3941,4088,4406,6641,6660,5422
"COG0618",624,913,1643,1229,872,700,2327,948,663,448
"COG0619",1275,306,171,485,143,125,343,953,824,152
"COG0620",1124,1412,1928,1695,3609,3472,2418,1809,1351,782
"COG0621",9367,8063,5867,7925,7836,7775,7869,8266,7740,2458
"COG0622",127,221,185,188,307,359,250,113,131,124
"COG0623",3447,3801,710,3065,1722,1857,1443,3223,2988,682
"COG0624",7544,9391,9369,8966,11135,11467,11422,8088,7365,2943
"COG0625",8238,7042,3663,5790,4517,4702,2536,6058,6352,3081
"COG0626",7963,5191,2930,6419,5394,4946,5260,6683,6337,1783
"COG0627",653,494,597,670,569,552,613,291,309,431
"COG0628",3466,2263,3262,2536,2786,2532,2626,2444,2529,1864
"COG0629",1945,1959,2069,1740,1219,1304,1297,1866,1981,3928
"COG0630",269,172,3107,180,322,364,1125,312,254,172
"COG0631",274,422,437,564,788,430,573,488,460,900
"COG0632",1449,800,826,919,1048,952,1272,883,860,399
"COG0633",3778,2490,683,1982,1006,1053,797,2619,2634,1890
"COG0634",383,292,461,379,748,672,1008,478,490,399
"COG0635",3132,1816,2207,2224,2381,2184,3029,1865,2030,1464
"COG0636",709,306,305,373,190,104,154,427,397,228
"COG0637",714,551,914,565,433,1124,1215,2063,2138,2905
"COG0638",177,95,2785,806,3580,3171,1287,281,200,66
"COG0639",2420,1003,1606,1405,1469,1375,2088,1001,928,1307
"COG0640",1205,445,1813,369,1973,1536,1341,404,648,1155
"COG0641",83,117,526,99,205,160,803,122,103,740
"COG0642",20998,21559,48486,14625,17326,5171,7373,5660,6911,13536
"COG0643",569,637,2719,166,998,635,671,394,472,2016
"COG0644",7227,5959,6592,7416,10575,9623,6394,6874,6912,1838
"COG0645",40,21,32,11,113,60,69,11,116,499
"COG0646",2156,775,1292,1172,1479,5065,6502,4592,4531,1372
"COG0647",1100,1705,520,2043,1167,1447,1048,2115,1744,335
"COG0648",168,306,1589,635,1458,1542,1226,507,302,157
"COG0649",3754,3819,2890,3724,4687,1527,1631,1616,1323,300
"COG0650",0,0,80,0,0,0,377,1,0,5
"COG0651",1547,2154,4382,966,4335,4146,7346,1232,1398,998
"COG0652",4875,4071,3165,5178,4720,4713,2901,4402,4115,1475
"COG0653",10209,10739,5366,10048,6729,7207,7540,10336,9536,2770
"COG0654",7950,6966,2580,7610,4756,4836,2864,7673,8037,2318
"COG0655",444,441,496,329,422,376,731,303,451,1107
"COG0656",541,608,1106,890,1111,1302,1061,584,527,735
"COG0657",1137,1290,553,1180,1228,3924,2304,3211,2816,1659
"COG0658",299,577,2323,209,599,456,2287,140,267,782
"COG0659",7449,3895,2398,3421,2735,2144,1698,3544,3904,2595
"COG0661",10816,6479,3483,7789,3434,3641,2130,8672,8081,3022
"COG0662",2606,2197,2506,2569,2085,2188,1702,3544,4392,10335
"COG0663",1060,1658,858,1187,849,892,862,1165,1242,939
"COG0664",2429,1237,3991,1411,3035,2764,5904,1547,1787,3046
"COG0665",19408,26968,9587,25040,29188,29333,19842,23661,21253,7069
"COG0666",1193,585,1114,2345,4224,4216,2125,1929,1764,1314
"COG0667",5721,6706,3840,6792,8328,8995,5570,6495,6170,1994
"COG0668",4733,5218,7437,5168,5317,5837,4500,5036,4965,4024
"COG0669",1715,1644,984,1636,1094,1164,1388,1665,1692,535
"COG0670",2002,2229,718,1704,982,1186,884,2089,1999,644
"COG0671",614,853,2040,1020,1325,1291,1521,915,1430,9257
"COG0672",241,595,550,311,879,846,738,229,195,469
"COG0673",12760,16751,12403,17612,18133,18938,17543,17456,14422,5700
"COG0674",281,441,2247,717,1821,5262,10748,1686,1222,456
"COG0675",78,95,1159,12,165,57,484,26,40,563
"COG0676",51,41,364,74,47,14,57,29,81,304
"COG0677",1845,1697,2623,1940,2439,2653,3211,2069,1913,1180
"COG0678",304,489,363,488,227,623,548,1662,2029,4330
"COG0679",2371,2085,974,1965,1214,1319,1037,2189,2258,1062
"COG0680",18,12,245,2,13,3,208,8,14,40
"COG0681",3788,3075,2212,3476,2740,2710,2502,3419,3321,1574
"COG0682",3201,2275,1731,2824,1966,2063,2162,3030,3081,769
"COG0683",6187,7516,4990,6159,8162,8516,9251,6875,6490,2376
"COG0684",897,1009,819,846,873,1085,843,631,809,466
"COG0685",2743,2292,2076,2312,2998,3137,3965,2256,2231,674
"COG0686",1594,3402,1470,2790,1939,1902,1751,2272,2062,934
"COG0687",2708,3724,1538,3277,4367,4421,2510,3016,2812,2285
"COG0688",1190,1637,1295,1653,1606,1654,1844,1639,1653,768
"COG0689",1057,1549,1619,1487,1817,1855,1142,1208,972,571
"COG0690",517,365,299,265,124,96,124,277,344,175
"COG0691",1512,1578,913,1589,1078,395,439,556,504,157
"COG0692",821,940,424,891,315,259,102,592,711,1084
"COG0693",402,467,1543,240,626,614,700,316,371,1036
"COG0694",1914,2334,797,2353,1665,1634,1056,2118,1984,3282
"COG0695",1344,1286,1950,955,660,836,729,1495,1843,2799
"COG0696",3799,1865,1202,2035,1371,1102,1654,1893,1946,908
"COG0697",19782,23851,10351,24732,16441,18520,13657,24747,23590,7433
"COG0698",663,1174,1467,991,734,791,1541,1237,994,629
"COG0699",62,8,119,178,81,26,377,86,47,282
"COG0700",142,83,107,38,158,137,185,48,107,291
"COG0701",220,306,1697,220,491,405,1019,213,257,483
"COG0702",5968,3712,3739,5134,3619,4569,4663,4959,4848,1557
"COG0703",2259,1799,1080,2064,1168,1366,1479,2174,2064,591
"COG0704",1105,2328,2488,2095,2681,2832,920,1228,1547,557
"COG0705",1783,1772,2925,2212,2501,2611,3165,1420,1349,1461
"COG0706",5075,7224,3498,6059,3626,3994,5063,5800,5410,1855
"COG0707",3448,2578,1982,3299,2354,2471,2750,3926,3541,927
"COG0708",3283,3028,1389,3270,2231,2396,1700,3164,3056,1091
"COG0709",4264,1165,812,1313,1305,1250,1478,2801,2737,405
"COG0710",97,58,584,290,1045,978,612,132,92,34
"COG0711",3261,2426,1164,2857,1346,1640,1532,3441,3292,677
"COG0712",2318,2020,1118,2083,1306,1517,1443,2014,2112,601
"COG0713",732,678,632,821,1132,1171,1007,979,861,168
"COG0714",5220,7611,16635,7229,7111,2377,2493,3504,4482,16191
"COG0715",2263,1427,1471,1046,2746,2569,1444,1609,2211,2378
"COG0716",1142,242,907,534,74,49,162,549,728,949
"COG0717",667,788,443,659,421,1311,1245,2184,1991,1564
"COG0718",767,821,568,754,520,625,730,766,703,259
"COG0719",7990,7954,6766,8698,7625,7982,7030,9401,8208,3646
"COG0720",2118,808,996,1151,972,829,981,1281,1170,277
"COG0721",828,762,427,815,470,479,651,880,833,200
"COG0722",2220,1549,684,1301,1284,949,583,1471,1553,767
"COG0723",1766,2456,1650,1915,1918,1782,2436,1991,1820,544
"COG0724",1680,518,629,984,410,344,615,817,756,297
"COG0725",320,214,340,282,618,537,460,232,230,264
"COG0726",2745,3252,3835,3299,5079,5856,4092,3423,2940,1553
"COG0727",512,112,93,185,231,240,253,224,308,332
"COG0728",4539,4273,1618,4279,2814,2981,2544,5297,4915,1276
"COG0729",255,192,1229,38,483,492,311,64,230,1112
"COG0730",4476,6239,2256,5565,2964,3523,2812,5821,5639,2059
"COG0731",92,48,947,410,1098,1005,473,160,124,56
"COG0732",360,400,1510,247,328,284,646,228,438,1329
"COG0733",3305,2000,2971,1911,1998,1617,2869,2238,2604,1449
"COG0735",3431,3690,1484,3397,1320,1778,2237,3780,3631,1071
"COG0736",484,714,689,835,846,857,743,943,787,259
"COG0737",1798,1633,1569,1585,2393,1973,2748,1106,1284,790
"COG0738",773,833,2770,477,452,429,516,266,322,1066
"COG0739",6446,9300,8696,8861,7150,7544,11070,7933,7224,5723
"COG0740",4958,3140,4107,3491,2112,2100,2205,3913,4233,8096
"COG0741",4188,5721,4945,5209,4693,5227,5383,5402,5321,4984
"COG0742",1782,1486,971,1881,1229,1387,1438,1958,1810,483
"COG0743",3484,2353,2086,2641,2329,2595,3150,3110,3235,842
"COG0744",3791,1733,1820,1846,1833,1915,1940,2966,2839,2169
"COG0745",10948,9358,10735,8130,5600,5281,6064,8896,9455,7764
"COG0746",651,643,1046,930,1040,1153,1722,791,609,213
"COG0747",7833,6706,4070,7089,8990,10266,7715,6635,6249,2111
"COG0748",218,146,68,357,252,230,102,277,376,189
"COG0749",11798,11991,26900,10808,6877,7252,7537,13883,24575,156462
"COG0750",3898,4427,5359,4802,5911,6170,5321,4271,4038,1473
"COG0751",5330,3210,2428,3565,2676,3082,2409,4990,5202,1346
"COG0752",2181,2004,1082,1523,1225,1403,1166,2162,1949,664
"COG0753",187,172,1573,25,270,378,297,41,323,588
"COG0754",45,65,420,17,31,48,74,36,34,211
"COG0755",3756,3877,1269,3862,2341,2428,2450,3658,3425,901
"COG0756",284,531,573,564,258,892,1033,1346,1548,3660
"COG0757",1520,1510,946,1495,1241,1190,1232,1556,1491,480
"COG0758",325,496,1394,183,750,552,1687,193,276,533
"COG0759",889,575,551,629,392,371,821,668,862,240
"COG0760",4901,6372,5491,5757,5496,5114,7997,4083,4223,2198
"COG0761",3551,3604,1782,3046,2077,2359,2552,3741,3490,942
"COG0762",1178,916,429,963,451,529,385,1001,1112,360
"COG0763",3581,2458,1886,3199,2245,2235,2936,3349,3195,858
"COG0764",2511,3779,2346,3071,2638,3137,3830,2867,2647,868
"COG0765",2896,4083,872,5317,3672,3536,2249,4847,3939,1441
"COG0766",4908,5007,2128,4756,2736,2848,2961,4931,4727,1320
"COG0767",1763,1025,519,1024,413,377,355,935,1033,793
"COG0768",11630,12973,6418,12254,7861,8025,9359,12840,11648,3412
"COG0769",5535,4472,5479,5208,3466,3336,7012,6074,5943,1421
"COG0770",3868,2869,1861,3132,2445,2010,2655,3068,2875,1003
"COG0771",5145,3011,2363,3913,2372,2619,3145,4781,4603,1090
"COG0772",8171,7187,3970,7773,5117,5293,5887,8314,7695,2309
"COG0773",5540,5814,3473,5732,3952,4036,4472,5558,5422,2078
"COG0774",3191,3416,2078,3164,2362,2430,3022,3060,2998,938
"COG0775",698,877,1657,822,971,303,260,214,273,588
"COG0776",1859,2264,1318,2187,1705,1774,1832,2129,2106,817
"COG0777",3244,3260,1769,3060,2975,2759,2766,3128,3027,761
"COG0778",2636,2635,3390,3660,3741,3563,3468,2655,2468,1681
"COG0779",349,250,160,225,206,572,721,766,767,298
"COG0780",1170,618,686,662,746,645,598,733,830,517
"COG0781",1605,1101,898,1497,1001,1060,1180,1425,1256,399
"COG0782",1180,1968,1365,1514,1282,1419,1500,1450,1329,953
"COG0783",159,129,575,44,99,97,78,45,183,441
"COG0784",3520,4380,23847,962,5622,1307,2232,553,1266,7174
"COG0785",1537,1152,915,1638,888,952,965,1872,1695,294
"COG0786",1851,194,373,386,55,31,534,857,1092,309
"COG0787",3309,2405,1410,2419,1591,1465,2134,2498,2329,922
"COG0788",1615,740,862,623,844,851,282,993,958,670
"COG0789",1479,1952,2635,1556,1764,1658,1893,1748,1726,2568
