"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0409",406,26,110,76,23,51,2,7,33,38
"COG0410",3490,3029,4030,3301,4432,4531,4255,3738,4311,4202
"COG0411",3165,3152,3648,3157,4117,4578,3984,3599,4120,3407
"COG0412",2869,1245,1863,1672,1529,3332,2221,1704,1820,1844
"COG0413",1761,2419,3329,3435,3670,2093,4214,4492,3721,3133
"COG0414",1203,1933,2585,2717,2793,1043,2443,2819,2572,2407
"COG0415",2133,8507,8175,9710,11914,270,3031,4097,3238,4125
"COG0416",1665,1572,2580,2315,2882,1862,2608,2724,2609,2992
"COG0417",3310,2695,3971,3856,11989,3801,4813,3446,2826,7613
"COG0418",795,1090,1071,1050,1335,353,420,508,871,2051
"COG0419",2988,842,1906,2488,5430,2693,2470,1598,894,3641
"COG0420",1330,83,195,425,182,1602,634,149,226,174
"COG0421",1113,133,668,727,1060,999,270,322,779,1450
"COG0422",1964,128,1270,955,1428,1813,899,796,1050,2240
"COG0423",1645,1998,2598,2360,2388,3248,3786,2814,2932,1829
"COG0424",1554,2250,2253,2357,2064,1441,1984,3132,2080,2026
"COG0425",525,175,196,260,159,190,67,67,66,50
"COG0426",150,2,2107,806,3109,69,248,219,1788,4852
"COG0427",998,104,481,265,166,251,124,111,214,163
"COG0428",435,585,642,455,298,359,334,811,391,238
"COG0429",967,594,745,649,912,491,143,262,752,1408
"COG0430",44,26,15,1,3,56,9,1,5,3
"COG0431",1537,657,861,814,907,987,675,487,860,997
"COG0432",895,328,921,838,1285,1038,1102,1007,1168,1283
"COG0433",1312,85,391,349,205,1700,882,110,521,161
"COG0434",55,68,93,30,109,243,336,229,323,222
"COG0435",991,1164,811,720,908,438,190,448,632,1196
"COG0436",9160,11188,11389,10676,12381,13588,13403,13455,13503,11624
"COG0437",1580,3008,1561,1594,1180,2286,1420,1938,1838,1107
"COG0438",18743,16422,24060,20027,22080,19511,23502,25149,26096,20983
"COG0439",5736,4662,5949,5304,6315,6658,6100,7636,6468,7003
"COG0440",1019,1227,1670,1650,1623,1476,1903,1342,1758,1617
"COG0441",4289,6249,7347,7002,7733,6040,8200,6796,7744,7423
"COG0442",3705,4635,5296,4773,5739,5226,6155,5562,5695,5804
"COG0443",6422,8988,10716,9244,10698,8093,9440,9315,10335,12404
"COG0444",2772,1499,1065,1019,1483,4601,2184,792,1784,1693
"COG0445",3629,5838,7087,6041,6828,3784,5895,7169,6614,6976
"COG0446",9397,13341,10024,10821,9209,11698,10038,10386,9007,8632
"COG0447",425,702,599,423,824,598,534,562,786,1489
"COG0448",796,32,909,564,1049,485,104,249,755,2048
"COG0449",4608,4493,6435,5746,6283,6120,6840,6308,6291,6193
"COG0450",1693,819,1331,962,1027,1243,1078,544,1161,1323
"COG0451",14211,18380,25979,18417,30317,20805,25371,27304,23793,26872
"COG0452",2617,3173,4020,4607,4605,3385,4611,4682,4278,4234
"COG0454",5319,4829,4330,5398,3733,3595,3115,3338,3794,4447
"COG0455",1134,449,289,387,332,740,115,323,281,413
"COG0456",1661,858,1130,924,864,1673,1204,734,968,1113
"COG0457",23461,23835,22039,19534,18514,26735,20842,17425,20587,18540
"COG0458",7572,9283,11809,10292,12128,10554,13340,14290,12369,12159
"COG0459",5755,7788,8242,6362,8971,8573,8827,6290,9387,9867
"COG0460",3458,3357,4019,4787,4371,3902,4190,4595,3610,3967
"COG0461",1573,2026,2713,2342,2977,2263,2251,2570,2147,2230
"COG0462",2630,3458,3859,3642,4044,3618,4113,4454,4027,4075
"COG0463",15760,14100,17031,14239,17324,18904,18148,19397,18514,16200
"COG0464",3512,1693,1838,971,1818,5941,2901,652,2392,2422
"COG0465",4888,6162,9467,7503,10872,5001,7850,8032,9703,14240
"COG0466",5396,6638,6550,7544,6575,6196,7405,8549,6567,5406
"COG0467",139,2,803,332,1034,123,228,128,938,1840
"COG0468",3285,4488,5313,5094,8973,4768,6096,5134,5015,7694
"COG0469",2518,4132,3270,3422,3881,2732,3291,3565,3843,4398
"COG0470",3222,4036,4617,4544,7944,4833,5417,4262,4356,5562
"COG0471",5307,4308,4814,3487,3972,4972,3756,3605,3929,4607
"COG0472",3494,5500,5649,5828,5911,4759,5837,7999,5723,5191
"COG0473",4108,4165,4713,4669,5488,5816,5770,5465,5213,5808
"COG0474",1115,613,573,118,382,1064,263,132,678,531
"COG0475",3692,828,1958,1563,2122,4120,1860,1011,2098,2616
"COG0476",2971,2239,2567,2350,2787,3195,2786,2135,2908,2800
"COG0477",29140,21661,22364,22159,21543,28438,29235,26696,24225,23557
"COG0478",3,13,1,1,5,2,5,1,5,10
"COG0479",2213,2686,2953,2583,3051,1055,1258,1077,1125,858
"COG0480",7552,7889,7955,6632,7997,9414,8758,6393,8438,8317
"COG0481",3541,6675,6654,6346,7450,4460,6744,7659,6929,7957
"COG0482",2807,3599,4146,3642,4083,3780,4137,6246,4044,3855
"COG0483",3419,3798,5112,4748,5192,4990,5536,5489,5163,5354
"COG0484",3754,4214,4828,4300,5115,6021,5875,4610,5279,5029
"COG0486",2607,4103,4792,4716,5215,2795,4302,5205,4774,5119
"COG0488",8501,12488,5926,8673,4481,5638,3226,3729,4326,4872
"COG0489",4852,3495,4721,4168,4333,5002,4683,4590,4676,4225
"COG0490",4,3,0,0,0,3,0,0,2,0
"COG0491",9964,9131,8266,8457,7467,10351,8916,8556,8735,7156
"COG0492",3431,4777,6864,6291,7123,5312,7693,9537,7416,7469
"COG0493",3703,4670,4684,5622,5164,1681,1962,2239,1650,1604
"COG0494",5818,5693,4548,4652,4356,6208,5316,5013,5039,4380
"COG0495",6125,10387,9788,9320,9995,8774,10848,9365,10370,9805
"COG0496",1040,1470,1349,1421,1334,1199,1123,1344,1479,1742
"COG0497",2315,2662,2207,2544,2318,1740,1217,1650,1908,2521
"COG0498",4217,4671,4480,4753,5206,7164,6155,5416,5174,4710
"COG0499",3311,4398,5284,4512,5510,5094,5683,5254,5566,5473
"COG0500",16025,15069,15847,14444,13861,19422,15854,16160,14517,12623
"COG0501",2725,1458,3158,3144,3152,2313,3669,3680,3371,2160
"COG0502",1044,148,776,610,698,1124,539,221,578,1209
"COG0503",1375,1226,1751,1544,1872,1916,1905,2056,1946,1828
"COG0504",3867,4560,6269,5575,6745,5457,6943,5995,6299,6486
"COG0505",2536,4019,4170,3982,4300,3857,4888,4604,4469,4031
"COG0506",3852,5145,2607,3139,1623,2439,1972,2075,2050,1349
"COG0507",3918,4515,3020,3144,2165,1064,325,627,591,1017
"COG0508",5891,10935,10181,12909,10962,7031,10769,13257,10625,9741
"COG0509",806,1267,1147,1099,1250,989,1149,1113,1403,1186
"COG0510",111,82,181,228,185,550,757,661,586,359
"COG0511",2336,2779,2044,2208,1925,602,569,740,708,685
"COG0512",1788,1693,2534,2725,2988,2418,2891,2577,2922,2906
"COG0513",10755,19004,9474,15520,7922,2922,2603,3524,2495,2507
"COG0514",2963,5953,1747,3727,877,1301,642,1908,1100,772
"COG0515",4288,5202,3606,2082,2711,980,737,749,1406,689
"COG0516",3610,3599,5152,3820,5519,4858,6034,5257,5730,5907
"COG0517",6522,7213,5683,6574,4743,7390,6117,7400,5547,4534
"COG0518",5083,4774,6430,6506,6593,7762,6636,6553,6510,6509
"COG0519",3341,3340,4595,4955,5018,5001,5401,5988,4937,4846
"COG0520",5531,5654,6598,5791,7347,7598,7990,4890,8053,7267
"COG0521",976,906,926,1011,819,1275,1071,602,1029,902
"COG0522",1701,2282,2249,2205,2660,765,874,644,804,939
"COG0523",1259,1204,1996,1566,3663,799,2188,751,3716,6502
"COG0524",5809,6999,6994,7487,8058,7710,7626,8319,7125,7852
"COG0525",5812,7916,9817,8500,10843,7958,10656,8732,9723,10140
"COG0526",7805,8871,9125,8866,8803,9748,9944,9887,9093,9171
"COG0527",1770,1438,1589,2144,1819,6047,5461,5432,4821,5933
"COG0528",1394,1756,1546,1328,1626,1800,1794,1497,1776,2061
"COG0529",377,532,460,378,490,1296,980,965,1311,1438
"COG0530",2482,1591,2557,1968,2583,2353,2364,2013,2399,2914
"COG0531",4755,2589,2218,1747,1508,5876,2609,1193,2639,1065
"COG0532",3979,7154,7655,7706,7536,6667,7980,6665,8170,7469
"COG0533",2504,3576,4145,3743,4326,3691,4688,5789,4539,4479
"COG0534",5912,9020,6017,7341,5636,5101,6283,7380,5621,4622
"COG0535",2701,1713,1753,1295,2140,3238,1474,1500,1804,2514
"COG0536",2179,3623,3787,3993,4200,2647,4144,4357,4057,4079
"COG0537",1741,1940,2089,2305,2050,2334,2381,2563,2047,1700
"COG0538",1517,2359,4276,3178,4964,2132,4470,4813,4760,5119
"COG0539",3416,5322,6183,5863,6330,4012,5874,5843,6284,6350
"COG0540",906,940,1131,1060,1345,3917,4225,3906,4143,5630
"COG0541",3348,4389,4301,4469,4953,4790,4889,4219,4701,4940
"COG0542",8449,9167,9140,7973,11400,6410,6192,6889,9368,15233
"COG0543",1585,523,522,621,460,1555,751,275,534,507
"COG0544",2820,4262,4589,4988,5070,3408,4947,4691,4817,4838
"COG0545",1842,3324,1510,2083,1398,1343,1488,1554,1600,1751
"COG0546",895,1030,969,949,921,2604,2559,2718,2811,2779
"COG0547",2501,2456,3500,3571,3123,3260,3205,3379,3048,3225
"COG0548",2460,3110,2614,3077,2780,2817,2853,3075,2368,2884
"COG0549",537,7,319,39,238,966,383,50,509,235
"COG0550",5402,7694,9164,9425,10266,6324,9965,10387,9700,10222
"COG0551",2164,799,1137,1700,659,836,929,1409,766,869
"COG0552",2529,2660,3258,3324,3383,3330,3116,3359,3497,3327
"COG0553",5275,2223,2130,3897,2392,3266,2590,2712,2533,3382
"COG0554",2889,2913,3658,4271,3415,3181,4165,4324,3609,5045
"COG0555",251,119,79,89,39,134,69,6,28,25
"COG0556",4109,6551,7863,7238,9130,5138,8740,10443,8498,8826
"COG0557",3269,5950,3923,5086,4086,2700,2202,4348,3534,5282
"COG0558",2552,1677,2651,2192,2692,2961,3222,2807,2671,2298
"COG0559",4370,4078,5055,4040,5620,5824,5227,5187,5589,5869
"COG0560",2007,2630,1171,1418,1150,1912,1370,1419,1383,1248
"COG0561",1155,222,1416,701,1897,1320,1020,264,839,1341
"COG0562",99,67,162,183,303,156,177,368,244,340
"COG0563",1767,2388,2217,2343,2250,1692,2250,2265,2270,1947
"COG0564",5019,7608,5911,7929,6825,3980,5959,6797,6334,6802
"COG0565",1168,1414,2023,2138,2014,1063,1901,1633,1950,1940
"COG0566",2916,5090,4313,4607,4835,2941,4207,3842,5085,5579
"COG0567",3409,9518,7832,9764,7435,3621,7817,8293,7594,6185
"COG0568",2077,2655,3459,3473,3662,6145,8985,10985,10649,12740
"COG0569",2943,4311,4335,4063,4013,3464,4544,4444,4272,3805
"COG0571",1310,2283,2016,2431,2426,1484,2274,2618,2256,1916
"COG0572",1042,546,593,364,649,794,465,383,702,771
"COG0573",401,93,824,571,2365,396,3139,2927,4666,4017
"COG0574",6574,3763,6710,5817,7403,9858,9675,6874,7700,5523
"COG0575",1485,2328,2159,1828,2043,1707,2201,2344,2388,1991
"COG0576",1516,2049,2439,2449,2412,1966,2446,2466,2496,2230
"COG0577",4450,5426,5863,4369,5305,4597,5013,3743,5605,6228
"COG0578",2088,1995,1479,2427,1533,1446,1309,3425,1656,4044
"COG0579",1720,815,1802,1434,2464,2394,1950,1558,1971,3574
"COG0580",925,742,951,1012,941,1768,1768,3151,1909,653
"COG0581",1123,167,972,793,2347,453,2801,2813,4747,3912
"COG0582",13927,7117,6515,5624,4804,6882,3096,6494,4821,6735
"COG0583",24868,15614,9333,13842,5007,6536,3221,5144,4381,5261
"COG0584",3076,2259,2285,2266,2246,985,953,918,791,505
"COG0585",1108,363,397,318,224,1326,644,82,664,228
"COG0586",595,399,608,449,537,940,470,589,519,684
"COG0587",10149,14784,12813,13426,13092,10859,13351,12469,12587,12658
"COG0588",900,1065,1981,1718,1984,1417,2576,1960,2112,1346
"COG0589",3114,1292,998,2139,788,2344,1423,678,1239,909
"COG0590",1253,1184,1842,1405,1728,1417,1723,1221,1595,1638
"COG0591",11311,7506,6881,5042,3935,9730,7660,4737,5915,2726
"COG0592",3183,3890,4744,4958,5071,4272,5367,5702,5134,4445
"COG0593",4300,5967,6942,7452,6838,4625,7038,8617,6768,6008
"COG0594",504,344,232,283,196,255,213,125,138,142
"COG0595",706,673,1248,1156,1618,2271,3722,3315,4031,5899
"COG0596",17929,22606,18730,17891,17173,19518,18220,17970,17627,18330
"COG0597",1239,1475,1463,1375,1404,1223,1487,1247,1368,965
"COG0598",673,73,206,391,53,228,48,43,195,17
"COG0599",700,468,377,372,291,627,304,367,304,348
"COG0600",2940,3557,2609,2242,2835,3677,2715,2910,2593,3279
"COG0601",5304,5776,4177,3825,4493,7440,4630,2849,4559,5397
"COG0602",1293,1159,1258,944,1201,1822,1016,1106,999,1282
"COG0603",1310,596,1037,588,1283,1664,966,574,1103,1556
"COG0604",3072,2884,2744,2454,2648,10217,9287,9316,8234,7709
"COG0605",1052,1018,890,999,681,1065,739,1376,700,631
"COG0606",1429,889,467,850,187,603,22,360,385,245
"COG0607",3815,3828,3532,3917,2780,3299,3027,4233,3344,2711
"COG0608",3125,4364,2795,4376,2260,3713,3100,3140,2296,1724
"COG0609",1404,1936,1782,814,601,906,649,113,364,323
"COG0610",3494,598,1884,1345,546,996,397,1110,781,750
"COG0611",1433,2058,2291,2895,2301,2196,2463,2428,2182,2224
"COG0612",7316,8547,5718,5417,3942,5546,3607,3852,4176,4376
"COG0613",1124,446,776,416,1045,1326,1266,508,800,1255
"COG0614",1992,1553,1477,828,1146,2590,1616,620,1040,776
"COG0615",524,613,486,424,466,774,699,332,504,260
"COG0616",3236,3655,3683,4337,3633,2697,3506,5069,3647,3611
"COG0617",3856,5351,6266,6232,6728,3895,6070,6885,6336,6524
"COG0618",771,898,1020,845,895,704,1127,1034,1352,577
"COG0619",119,11,641,246,954,162,338,287,610,1148
"COG0620",3119,1662,1408,2042,1762,3412,1525,784,1382,1410
"COG0621",6027,7809,7088,8161,8500,7799,8260,7329,8289,8454
"COG0622",245,139,165,165,117,331,233,251,145,123
"COG0623",383,767,1065,819,1061,1717,2971,3397,3125,3313
"COG0624",8551,10920,8046,8593,8093,11441,9532,9740,8296,9193
"COG0625",6407,7825,6291,5828,5938,4566,4080,6624,5087,7468
"COG0626",3629,5155,5537,5856,6579,4804,5106,6501,6198,7276
"COG0627",308,362,178,191,100,542,312,410,347,317
"COG0628",3518,2744,2387,2604,2414,2922,1781,2314,2428,2613
"COG0629",1365,1814,1882,1915,1835,1392,1800,2090,1851,2008
"COG0630",283,17,355,13,315,362,331,19,636,197
"COG0631",1456,793,579,532,483,608,463,298,485,350
"COG0632",977,1210,895,883,793,913,695,664,892,1072
"COG0633",902,1028,1687,1758,2500,1016,1247,1653,2035,3208
"COG0634",599,510,390,382,446,639,520,259,510,365
"COG0635",3041,2696,2042,2823,1867,2302,1275,1377,1797,2217
"COG0636",249,523,353,235,407,137,227,238,330,662
"COG0637",1615,1657,1720,2008,2044,1329,1322,2880,1861,1899
"COG0638",1304,153,298,2,268,3089,1270,26,679,289
"COG0639",1622,1907,1058,1359,951,1395,990,1077,1025,848
"COG0640",2134,542,851,681,396,1819,425,196,616,696
"COG0641",429,54,154,346,128,149,41,68,81,58
"COG0642",65392,18895,27971,38031,17004,18658,15034,18020,21967,16906
"COG0643",3463,205,934,1353,399,846,160,249,559,363
"COG0644",6115,3618,6597,4650,6724,9488,8175,4963,8063,7669
"COG0645",328,13,86,15,13,45,39,28,77,11
"COG0646",3584,1413,4133,2340,4548,4707,3663,1838,4495,6558
"COG0647",802,1680,1767,2055,2033,1408,2127,1884,2086,1439
"COG0648",637,11,438,76,486,1471,1013,216,697,297
"COG0649",2611,2270,3608,2243,4766,4572,4684,3123,4499,4599
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",2645,3023,1004,1202,1210,4133,1426,2539,1026,1335
"COG0652",3539,4572,4563,4323,4509,4428,4311,4309,4708,4536
"COG0653",5796,10643,9799,10096,10249,6963,9886,12181,9925,9736
"COG0654",4899,9970,7559,8260,7701,4729,7323,9394,7454,7780
"COG0655",281,230,151,185,91,431,194,568,226,310
"COG0656",1432,627,774,472,573,1486,610,487,606,559
"COG0657",3415,2213,3208,2609,3348,3850,3130,3808,2972,2789
"COG0658",1611,817,521,1061,141,536,23,600,317,155
"COG0659",4389,7547,3203,5021,3615,2358,1489,2609,2593,5640
"COG0661",1404,1707,2477,2379,2886,3893,5751,7684,7398,10185
"COG0662",2202,1967,3297,2757,3583,2106,2818,2736,2559,3198
"COG0663",1115,1870,1316,1259,1120,935,1459,1691,1357,1177
"COG0664",3504,1607,1878,1961,1565,938,366,232,794,662
"COG0665",17604,31253,23919,24129,23609,8875,7950,7585,7528,7559
"COG0666",3972,5684,2329,767,1892,4109,1123,1306,1791,1445
"COG0667",6108,7275,6092,6912,6474,8906,7849,7480,6343,6496
"COG0668",8650,3327,5726,6322,5190,5918,5860,6469,5857,4556
"COG0669",976,1353,1561,1593,1598,1208,1713,1843,1623,1572
"COG0670",964,1411,2019,1957,2242,1140,1899,2632,2051,2200
"COG0671",1332,1814,894,1374,886,1326,1242,1159,945,665
"COG0672",1064,636,238,440,211,942,888,932,396,193
"COG0673",11618,14248,12874,15161,17427,17876,17149,17567,15433,14990
"COG0674",2713,174,1612,420,1710,5071,3516,1187,2625,1420
"COG0675",724,62,109,84,24,169,12,22,113,37
"COG0676",444,52,117,255,23,54,9,6,14,24
"COG0677",1638,2383,2149,1970,2041,2697,2909,2185,2611,1974
"COG0678",1016,1521,1111,2087,1645,705,1330,1678,956,1416
"COG0679",1511,2057,2054,2084,2177,1214,1904,2014,2038,2178
"COG0680",179,10,61,46,6,20,0,0,10,0
"COG0681",2339,2797,3169,3253,3378,2744,3185,3765,3535,3381
"COG0682",1752,2681,2845,2843,3133,2204,3027,3454,2888,3029
"COG0683",6260,4923,6432,4822,6961,2644,2218,2074,2370,2577
"COG0684",1258,991,780,890,669,1148,1031,963,717,880
"COG0685",2159,2255,2510,2079,2258,3013,2355,1762,2377,2621
"COG0686",1762,2488,2859,2586,2297,1759,2801,3261,2533,1923
"COG0687",3244,4110,3249,3048,2882,4031,2960,2660,2802,3051
"COG0688",1573,1682,1585,2170,1535,1587,1929,2125,1859,1236
"COG0689",1434,1229,1192,1121,1205,1822,1486,1079,1362,1094
"COG0690",340,430,350,372,245,142,164,236,222,473
"COG0691",965,1399,1574,1827,1662,1106,1628,2069,1571,1487
"COG0692",222,511,251,275,222,335,713,1246,522,578
"COG0693",1908,600,510,1053,309,767,197,324,347,241
"COG0694",1563,2468,2262,2199,2291,1673,1894,2780,2114,1892
"COG0695",2139,1573,1373,1584,1537,948,1293,1228,1145,1459
"COG0696",1419,3120,1731,2156,1904,1104,669,1534,1710,2743
"COG0697",4605,8451,7933,8820,8254,17223,25286,27411,23934,22040
"COG0698",599,771,973,1028,1322,855,1294,1376,1061,788
"COG0699",141,97,71,215,71,98,85,32,87,53
"COG0700",379,33,132,41,53,131,99,25,67,78
"COG0701",1237,329,411,530,226,496,305,213,391,262
"COG0702",3468,4566,5378,5038,4881,4337,5205,5331,5196,5463
"COG0703",367,684,646,760,735,1242,2041,2576,1922,1937
"COG0704",509,35,180,109,384,2833,2961,1961,2510,1584
"COG0705",2597,2590,2092,2253,1387,2629,1974,2488,2037,1109
"COG0706",3394,4732,5950,6173,5835,3832,6029,7275,5876,5668
"COG0707",1973,3055,3458,3568,3887,2356,3428,4576,3593,3341
"COG0708",2034,3278,2837,3172,3092,2431,3129,3320,3243,3055
"COG0709",892,1314,1372,646,2853,399,388,363,660,1226
"COG0710",442,8,118,12,140,1012,294,17,247,132
"COG0711",1159,2943,2723,3381,3315,522,947,848,1028,1079
"COG0712",1249,2396,2003,2335,2134,1477,2218,1772,2108,1969
"COG0713",665,609,776,627,1020,1069,1084,736,977,908
"COG0714",6913,7665,6872,6945,10599,7239,7841,6992,6560,8400
"COG0715",3436,1574,1505,1261,1594,2736,1283,879,1457,2462
"COG0716",938,676,789,697,548,113,449,204,437,889
"COG0717",1099,1629,2018,1881,2128,1301,2122,2280,2238,2056
"COG0718",544,757,823,824,786,623,705,963,718,757
"COG0719",5526,6584,8182,7635,9498,7837,9694,7407,9500,8209
"COG0720",490,1080,1005,828,1247,819,845,653,1002,1716
"COG0721",403,705,818,845,886,448,853,817,807,729
"COG0722",1201,1239,1561,1018,1478,952,994,1195,1034,1926
"COG0723",1235,1360,2027,1562,2006,1758,2114,2556,1999,2108
"COG0724",567,472,852,613,840,340,346,418,889,1907
"COG0725",708,462,255,410,223,593,339,122,199,239
"COG0726",4613,4550,4014,4342,3380,1890,1293,1214,1196,964
"COG0727",328,416,139,245,277,236,92,106,229,421
"COG0728",2606,3700,4698,4791,5306,2907,4760,5964,4918,4677
"COG0729",1738,28,445,508,67,605,101,60,113,49
"COG0730",3415,5325,5431,5894,5803,3376,5913,8350,5708,5263
"COG0731",429,18,161,15,140,1044,557,3,340,141
"COG0732",619,74,300,261,63,393,162,231,331,272
"COG0733",2425,2142,2601,2042,2222,1805,1878,1958,2276,3072
"COG0735",535,937,1235,1271,1309,1725,3756,3557,3790,3834
"COG0736",228,277,267,319,295,808,1130,1044,885,629
"COG0737",2014,2246,1281,2010,1075,2217,1329,1303,1755,1278
"COG0738",633,535,242,513,81,625,172,572,377,166
"COG0739",7175,11045,8650,10296,7907,7707,8595,9253,9086,6200
"COG0740",1747,2454,3261,2771,3955,2099,2667,3167,3205,4822
"COG0741",6941,6016,5712,7519,5422,5021,5513,6918,5637,4468
"COG0742",1168,2102,1864,2029,1910,1342,2064,2468,1837,1728
"COG0743",682,709,1075,989,1019,2571,3169,3387,3046,3332
"COG0744",2967,1861,1858,1829,2779,2023,1400,1359,2593,3471
"COG0745",4731,2672,3154,3836,2901,6192,8231,9698,10182,9958
"COG0746",737,1614,762,1173,752,1097,901,479,826,680
"COG0747",7852,8187,6178,5513,6614,10150,6615,3780,6897,8119
"COG0748",251,442,586,200,275,272,138,100,192,213
"COG0749",6365,9576,10212,13286,13742,7234,12962,13769,11331,17469
"COG0750",3594,3895,4469,3928,4108,6140,5679,4864,4849,3985
"COG0751",3035,3294,4237,4816,5029,3012,3443,3849,4365,5375
"COG0752",1338,1468,1711,1829,2116,1369,1568,2438,1932,2279
"COG0753",2086,46,485,647,44,645,23,5,71,17
"COG0754",438,8,125,62,37,94,5,8,35,55
"COG0755",1873,4232,3458,3510,3486,2582,3597,5179,3592,3517
"COG0756",707,1490,1214,1568,1388,901,1487,2064,1320,1074
"COG0757",982,1212,1507,1430,1578,1213,1581,1773,1500,1398
"COG0758",1217,500,400,634,172,686,53,471,349,253
"COG0759",373,606,664,604,753,392,703,591,715,841
"COG0760",5591,8980,5057,6712,4104,5050,4665,5623,4735,3860
"COG0761",1669,2316,3289,3066,3868,2181,3323,3306,3292,3761
"COG0762",572,991,877,870,1003,514,829,1313,946,1110
"COG0763",1915,2709,3333,3644,3330,2105,3170,3286,3265,3079
"COG0764",2065,3471,3185,3220,2912,2808,3266,3518,3148,2655
"COG0765",2039,3774,4880,4236,4752,3373,5144,4081,4830,3654
"COG0766",2289,3416,4649,4487,5054,2637,4453,5269,4784,5109
"COG0767",1184,1191,1027,1023,872,443,490,857,915,1322
"COG0768",6666,11418,12695,12248,12903,7686,12215,15709,12310,11886
"COG0769",2991,5172,5559,5883,6192,3291,5495,6202,5688,5236
"COG0770",2041,3116,2955,2986,3023,2042,2664,4640,2924,3085
"COG0771",2338,4105,4118,4403,4816,2615,3795,5033,4216,4485
"COG0772",4273,7555,7875,7692,8388,5207,7622,10196,8010,7518
"COG0773",3938,6734,5695,6882,5653,3832,5273,7538,5436,5031
"COG0774",1885,3538,3281,3554,3208,2355,3200,3283,3229,2922
"COG0775",1604,1573,987,1209,643,987,601,667,525,676
"COG0776",1798,2271,2348,2877,2088,1773,2264,2461,2127,1957
"COG0777",2171,3006,2879,3189,3160,2675,3036,3230,3090,3460
"COG0778",3630,4600,3482,3024,2653,3636,3883,2382,2880,2528
"COG0779",674,854,778,691,727,575,565,491,673,819
"COG0780",258,129,284,224,230,664,654,546,769,843
"COG0781",290,466,494,584,440,1058,1420,1324,1514,1213
"COG0782",1753,1930,1643,2107,1579,1447,1755,2304,1571,1218
"COG0783",861,99,239,343,62,201,23,51,92,118
"COG0784",31827,2506,8700,13146,1715,6080,795,1907,3663,1260
"COG0785",710,927,1554,1577,1778,922,2367,1498,1599,1677
"COG0786",246,6,712,309,872,21,75,64,568,1597
"COG0787",1535,2246,2252,2213,2537,1480,1859,2038,2159,2609
"COG0788",931,853,859,740,949,835,631,625,678,1212
