"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0410",1465,4036,4367,4762,4144,4221,1783,4047,4912,4233
"COG0411",1014,3451,3673,4394,3856,3901,1391,3796,4207,3547
"COG0412",1526,1416,1842,2334,1783,1552,2032,1261,2003,2802
"COG0413",1488,3890,3250,2719,4056,3496,1678,4066,3439,1623
"COG0414",1016,2742,2526,1495,2722,2853,1241,2508,3057,1362
"COG0415",4186,11091,12438,3894,10237,11982,3622,12325,7165,1914
"COG0416",1003,2621,2501,2292,2537,3021,1420,2777,3168,1534
"COG0417",19089,2937,6269,5383,9215,6738,28101,6931,3181,1853
"COG0418",1136,955,1370,665,641,1307,550,1044,1141,777
"COG0419",12436,1502,2732,2816,3360,3101,10123,2536,1747,1941
"COG0420",1524,147,218,757,114,145,1342,136,147,1332
"COG0421",1230,491,1110,772,491,1207,984,596,898,1162
"COG0422",2336,1207,1589,1647,915,1772,931,1346,1445,1822
"COG0423",910,2797,2063,3054,3046,2397,1252,3268,2673,1603
"COG0424",1632,2625,2278,1869,2124,2174,1134,2215,2196,1594
"COG0425",401,246,179,465,208,137,232,136,166,462
"COG0426",131,993,2737,455,1222,4075,61,1780,2671,126
"COG0427",1269,119,211,186,44,84,1647,52,119,854
"COG0428",518,649,417,679,687,366,1613,778,422,372
"COG0429",1282,470,979,444,446,1007,1054,667,804,648
"COG0430",76,2,6,7,16,18,4,3,4,33
"COG0431",1469,652,847,775,806,1021,1028,823,712,1501
"COG0432",631,1037,1092,1236,1176,1282,499,1329,1035,821
"COG0433",2238,162,401,903,675,226,2369,309,224,2721
"COG0434",25,146,197,216,324,332,2,360,298,236
"COG0435",1189,732,876,435,500,1135,528,852,839,780
"COG0436",6168,11587,11313,12931,12757,12402,5857,12542,13395,9922
"COG0437",340,2098,1296,2424,1662,1227,3108,1691,1416,1419
"COG0438",24741,23056,20745,19313,24116,22960,32876,22545,25050,19238
"COG0439",4737,6412,6749,6690,6555,6680,5113,6581,6288,5095
"COG0440",616,1775,1775,1570,1793,1722,693,1770,1890,1104
"COG0441",3664,7446,7550,6697,7958,7615,3017,8344,7983,4364
"COG0442",2629,5326,5274,5413,5573,5720,2205,5870,5728,3628
"COG0443",8080,10016,11547,8666,10329,12255,5301,11716,11257,6002
"COG0444",308,985,1236,3254,1049,1415,836,1074,1658,3339
"COG0445",2815,7438,7027,5465,6829,7434,2980,7485,6684,3389
"COG0446",5315,10397,9358,12550,9988,8770,5321,9837,9077,10122
"COG0447",97,688,949,753,617,1006,631,842,1050,533
"COG0448",666,500,1207,544,615,1112,1131,707,902,1016
"COG0449",3873,6657,6182,6284,6693,6516,3579,6671,6792,4406
"COG0450",1645,665,1288,1095,972,1086,1192,993,1614,1718
"COG0451",17974,21735,25058,22082,27723,26356,32570,24843,28832,14866
"COG0452",1983,4255,4182,3897,4525,4583,1753,4440,4665,2552
"COG0454",5601,3508,4255,3731,3461,4105,2914,3682,3740,5358
"COG0455",1318,510,478,516,232,330,788,272,250,843
"COG0456",425,320,324,415,283,981,2324,892,1048,1812
"COG0457",13971,17487,21191,22773,18456,17921,18817,16781,23465,20152
"COG0458",4942,12315,11350,11209,12512,12268,5096,13190,12582,7434
"COG0459",7212,7183,8842,8738,9615,9240,19611,9582,8660,5470
"COG0460",2186,4332,3935,4159,4060,4194,3673,4191,4155,3046
"COG0461",1233,2280,2045,2444,2546,2417,1669,2643,2684,1529
"COG0462",2380,4031,3965,3966,4222,3919,1876,4412,4176,2741
"COG0463",16501,16202,17185,17600,17612,17208,17180,16357,19218,15571
"COG0464",2920,920,3209,3707,2272,2613,2382,1839,1745,3231
"COG0465",4144,9263,10801,6761,9651,12250,7118,10381,10331,4799
"COG0466",4306,8652,6732,6819,6444,6020,4867,6879,6549,4871
"COG0467",159,436,1065,347,1186,1254,282,1127,1134,221
"COG0468",11253,5271,6582,5712,7286,7069,13469,6818,5668,3072
"COG0469",1811,4063,3738,3279,3704,3870,2224,3710,3649,2618
"COG0470",7919,3941,5368,5542,6871,1922,3988,1896,1544,851
"COG0471",4050,4160,4091,4605,3661,4311,6125,4387,4798,5259
"COG0472",2766,6521,5461,5350,5522,6251,2740,5864,6036,3478
"COG0473",2631,6138,5700,5311,5517,5407,2955,5533,5064,4156
"COG0474",1215,126,868,997,935,643,943,354,407,1293
"COG0475",4173,1340,1840,2363,1576,2833,3800,1888,1884,3874
"COG0476",2537,2463,2955,2849,2601,3030,1424,2461,3155,2604
"COG0477",23774,23115,23654,23055,21374,21593,19478,20287,24210,35539
"COG0478",0,1,29,6,11,12,0,2,4,1
"COG0479",1259,3266,3033,3093,3446,3115,1480,3299,3113,2076
"COG0480",5934,8272,7742,9149,8262,2849,1715,2794,2885,2316
"COG0481",2650,7082,7614,5512,6848,7311,2618,7785,7339,3667
"COG0482",1979,4460,3868,4173,4038,4096,1878,4414,4463,2700
"COG0483",2655,5428,5011,4466,4683,5298,3181,5144,5375,3917
"COG0484",2327,4884,5026,5428,5156,5613,2150,5629,5164,3532
"COG0486",2097,5317,5010,4008,4671,5213,1959,5094,4946,2364
"COG0488",8156,5562,5322,5455,5075,5502,9449,4729,4943,8770
"COG0489",5355,4095,4220,4363,4780,4186,3472,4806,4802,5163
"COG0490",0,0,9,0,0,0,0,0,0,183
"COG0491",6415,8717,7610,9110,8681,8001,7753,8330,8152,10196
"COG0492",3326,7311,6932,5528,7571,7173,3844,7812,7498,3873
"COG0493",2140,6210,5231,6967,5697,4946,1440,4842,4906,4303
"COG0494",5976,5020,4692,5523,4608,4322,4480,4357,4755,6304
"COG0495",4540,10462,9876,9547,10696,10053,3730,10292,10235,6041
"COG0496",623,1537,1334,1413,1602,1468,1234,1531,1350,954
"COG0497",2362,2371,2237,2253,1797,890,817,695,695,780
"COG0498",2077,5020,4601,5936,4776,5244,3011,5135,5413,4201
"COG0499",2119,5377,5228,5497,5685,5722,1931,5719,5560,3423
"COG0500",16736,15025,15372,17477,14612,13484,14900,12002,17274,15778
"COG0501",1234,1035,840,1052,1112,2837,2723,3306,3237,2652
"COG0502",1363,565,837,873,565,788,1250,776,819,975
"COG0503",1181,1703,1961,1895,1833,1853,1440,1897,1930,1443
"COG0504",2682,5910,5885,5794,6523,7156,2195,6955,6848,3754
"COG0505",1761,4252,4152,4068,4374,1455,569,1662,1565,883
"COG0506",4011,2130,1881,2935,1792,1786,2366,2080,1637,3825
"COG0507",1731,706,1190,596,610,2633,3312,1934,2066,5775
"COG0508",4831,12335,10532,7331,11220,10725,7918,11421,10196,7271
"COG0509",612,1124,1059,1267,1425,1370,480,1333,1341,810
"COG0510",65,458,265,683,681,535,10,754,547,323
"COG0511",2729,2093,2191,2373,1979,2132,1674,1965,1939,2018
"COG0512",1256,2813,3108,2699,2977,2887,955,2839,2847,1803
"COG0513",10910,11150,9290,8658,10703,8434,10084,8171,8121,9773
"COG0514",3597,2181,1682,1310,1781,1426,7200,1675,589,2974
"COG0515",5611,1293,5304,3033,3155,3950,6658,2286,2280,4805
"COG0516",7060,5490,5554,5335,5551,5178,4481,5991,5791,3725
"COG0517",5452,7233,5605,7333,5632,5066,6523,5385,5194,6418
"COG0518",3042,6322,6253,7646,6446,6816,2945,6779,6504,5011
"COG0519",2391,5212,5007,5076,4731,5240,2229,4978,5029,3412
"COG0520",2857,5749,6609,7797,7220,7538,5153,7248,7695,6046
"COG0521",829,698,703,1353,912,928,341,877,992,1121
"COG0522",1382,2444,2831,2352,2692,2716,876,2672,2667,1563
"COG0523",2328,1724,5877,1045,3729,3621,750,2672,2845,1347
"COG0524",3471,8109,6871,7428,7502,7822,3349,8403,7556,5545
"COG0525",4580,8940,9629,8586,9749,10927,3921,10626,11125,5749
"COG0526",6621,9167,9610,9403,9445,9681,9936,9361,9552,7341
"COG0527",3481,5366,5202,5238,5102,5573,5337,5096,5352,4453
"COG0528",1400,1779,1569,1748,1729,1802,1003,1898,1632,1511
"COG0529",1506,1247,1397,1253,1188,1494,2484,1388,1200,1411
"COG0530",2294,2091,2358,2432,2388,2526,2919,2535,2396,2390
"COG0531",1137,471,542,1473,888,1632,9527,2074,1673,4708
"COG0532",2635,8794,7332,7656,8262,8324,3596,8284,8276,3823
"COG0533",1928,4302,4349,3965,4388,4412,1465,4531,4566,2520
"COG0534",1799,2335,1942,1734,2157,5076,5772,6234,5393,5416
"COG0535",3024,1671,2152,3003,1678,1931,3115,1478,2107,2670
"COG0536",633,1355,1378,1042,1319,4252,1432,4589,4086,2358
"COG0537",2337,2270,1938,2396,2358,2082,914,2352,2014,1671
"COG0538",258,1408,1533,1035,1524,4939,741,4728,4938,1762
"COG0539",2553,6788,6116,4935,6060,6710,3298,6512,6942,3503
"COG0540",2041,3851,3794,3718,3861,4278,1317,3974,4052,2586
"COG0541",2715,4870,5035,4830,4752,4836,2291,4805,4719,3415
"COG0542",13049,10179,12213,7901,8113,12170,12616,11521,10140,8367
"COG0543",2284,343,440,1615,403,531,581,492,406,1353
"COG0544",2260,4777,4709,3930,4635,5256,2267,5052,5272,2894
"COG0545",1932,1628,2001,1614,1614,1598,1654,1614,1580,1783
"COG0546",2531,2731,2780,2779,2292,2856,1831,2498,2994,2722
"COG0547",2450,3811,3090,3486,2960,3468,1641,3164,3622,2508
"COG0548",2567,3121,2828,2704,2575,2742,1385,2613,2940,2440
"COG0549",268,43,136,802,438,229,216,251,352,511
"COG0550",5917,9864,9757,7880,9806,10317,4306,10714,9498,5586
"COG0551",2856,1263,1012,830,633,699,1072,892,501,1632
"COG0552",1968,3236,3281,3377,3337,3866,1423,3167,3467,2361
"COG0553",30596,1998,4264,2889,2599,3827,50940,1966,1727,5298
"COG0554",2331,3817,2823,3301,3495,3453,2041,3644,3530,2856
"COG0555",215,22,23,83,42,22,261,22,90,290
"COG0556",3249,8175,8230,6399,8663,9133,3162,9203,8592,4286
"COG0557",6029,4661,5097,3723,4309,4877,3447,4595,3262,3282
"COG0558",1338,2509,2361,3007,2760,2400,1257,2741,2877,2451
"COG0559",2375,5496,5980,6081,5718,5575,2712,5209,6157,5189
"COG0560",2882,1464,1381,2284,1492,1218,1159,1196,1050,2305
"COG0561",2204,511,1065,1065,1174,1695,2646,990,1156,1448
"COG0562",328,210,343,135,252,222,250,348,153,183
"COG0563",731,758,712,695,768,2264,1041,2336,2299,2050
"COG0564",4953,6799,6912,4992,6097,7066,4261,6230,6053,4044
"COG0565",1156,2103,2207,1443,2077,1927,568,2017,2140,1125
"COG0566",2858,4818,5077,3503,4659,4918,3224,4895,5075,3073
"COG0567",3626,9559,8217,6159,8364,7517,4847,8859,7355,3899
"COG0568",7047,10937,10855,7903,9534,4153,1999,3719,3895,2048
"COG0569",2281,4560,3931,4208,4429,4177,2070,4408,4494,2940
"COG0571",1085,2287,2172,1783,2459,2259,1522,2378,2526,1300
"COG0572",400,369,625,701,408,672,664,401,611,572
"COG0573",416,3395,3066,297,4849,2425,924,919,1246,861
"COG0574",5003,5819,5641,9318,6787,6855,3991,7154,7684,6141
"COG0575",1169,2135,2074,2097,2163,698,359,725,802,524
"COG0576",1145,2399,2236,2331,2441,2683,984,2429,2471,1485
"COG0577",5400,4349,4800,4982,5917,5721,19218,5943,5514,4664
"COG0578",2688,2401,1341,1547,1239,1806,2821,1763,890,2718
"COG0579",2081,1573,2550,2144,1681,2402,1770,1980,2120,2010
"COG0580",405,1993,1124,1240,1501,959,1000,1166,1274,1204
"COG0581",1342,3391,3003,344,4288,2281,1099,836,1103,1417
"COG0582",17170,4929,6993,6375,3820,4412,19178,3846,4515,12750
"COG0583",34503,7074,6989,6046,4275,4905,15836,4343,3767,22496
"COG0584",2361,2101,2108,2679,2397,2011,1908,2352,2271,3382
"COG0585",1073,96,312,950,526,244,301,236,231,841
"COG0586",778,486,680,555,376,743,1391,599,669,1010
"COG0587",15941,14422,12904,11870,13762,12861,17396,14808,13383,10908
"COG0588",1076,1696,1752,1716,2165,1831,206,2137,2218,1181
"COG0589",3028,1416,870,2209,805,1371,4648,975,406,2953
"COG0590",811,1422,1401,1598,1571,1680,1034,1936,1815,1457
"COG0591",9521,4437,3328,8477,5076,3819,10596,4080,6185,9000
"COG0592",2286,5089,4547,4522,5054,5292,2490,5028,4930,3129
"COG0593",3041,7451,6353,5741,7208,6899,2867,7535,7445,4343
"COG0594",701,252,186,300,182,193,242,182,173,492
"COG0595",2667,3910,4588,2517,3658,5320,758,4149,4455,2267
"COG0596",14630,18137,18717,17257,17646,16975,11621,17614,18783,19895
"COG0597",1410,1439,1356,1295,1265,1251,626,1300,1571,1393
"COG0598",983,123,92,119,24,40,1790,38,22,588
"COG0599",392,438,357,443,294,238,956,180,290,797
"COG0600",3254,3373,3535,2944,2498,2716,1868,2476,2466,3856
"COG0601",573,1332,1633,1968,1435,4372,2037,4736,4440,6770
"COG0602",1768,1123,1108,1500,1270,1385,3024,1459,1122,1091
"COG0603",1670,674,1085,1329,969,1433,1922,871,1043,1143
"COG0604",6546,9114,7993,8794,8557,7619,7526,8387,8258,10457
"COG0605",1242,1279,939,1024,816,727,1693,1129,595,1121
"COG0606",1946,753,278,599,188,516,2431,239,82,1463
"COG0607",3437,3924,3233,3209,3560,3165,3560,3187,3207,4221
"COG0608",2780,3014,2352,3326,2430,2428,2692,2190,2891,2875
"COG0609",1692,242,733,925,618,489,1272,1511,1557,1770
"COG0610",6373,699,1054,863,425,498,4792,709,547,3784
"COG0611",1150,2860,2358,2174,2206,2551,1393,2420,2317,1516
"COG0612",6803,4555,4373,5126,4034,4193,8154,4712,4636,6608
"COG0613",784,434,900,919,851,1057,1251,908,1069,1041
"COG0614",1564,708,1260,1005,1459,1001,1627,1404,1505,2252
"COG0615",417,326,372,674,643,441,446,586,560,407
"COG0616",3155,4474,3903,2806,3538,3557,1575,3959,3633,3195
"COG0617",4699,5889,6313,5323,6199,6837,4588,6697,6666,3487
"COG0618",436,794,522,1184,1768,868,799,1335,811,594
"COG0619",10,97,232,82,193,1001,42,843,702,235
"COG0620",2184,1326,1477,3072,1106,1517,840,1572,1375,3135
"COG0621",3820,8632,7856,7900,7668,8834,3077,7939,8220,6025
"COG0622",37,242,270,344,177,131,419,166,212,280
"COG0623",1245,3519,3155,2245,3286,3375,1524,3484,3399,1412
"COG0624",5094,8691,8150,9909,8771,8163,5048,8651,7705,9284
"COG0625",7754,7171,7363,4352,5359,6366,4188,5578,5730,6999
"COG0626",1391,5511,6409,6445,6206,2088,1855,2183,2108,1392
"COG0627",1129,457,411,533,444,308,656,388,341,966
"COG0628",4003,2307,2650,2699,2556,3003,4485,2340,2091,4112
"COG0629",3098,1997,1908,1603,1804,1880,1860,1927,2018,1554
"COG0630",1236,69,149,534,1184,393,333,409,354,474
"COG0631",2038,309,778,550,529,530,588,496,402,1228
"COG0632",933,949,903,955,754,961,806,899,947,1033
"COG0633",844,2081,2609,1413,2067,2862,871,1762,1886,845
"COG0634",350,297,379,612,420,413,981,506,464,738
"COG0635",3180,2005,2203,2950,1819,2053,3595,2237,1984,3203
"COG0636",316,275,611,268,304,454,83,399,423,221
"COG0637",2415,2351,1827,1419,1800,1950,2168,1828,1731,1614
"COG0638",438,23,313,1824,618,404,1,234,345,1073
"COG0639",2819,1080,2014,1386,1263,1534,1467,1050,817,1714
"COG0640",2581,473,892,1252,329,420,2933,292,426,3100
"COG0641",222,154,68,300,68,188,338,103,37,333
"COG0642",86224,21406,21200,15798,16328,16217,76471,14148,15592,51917
"COG0643",7777,357,512,573,225,359,3288,255,283,3075
"COG0644",2990,5344,6572,8355,7566,7087,3355,6885,7012,5436
"COG0645",286,37,49,36,11,5,251,6,18,435
"COG0646",1938,2299,4084,4333,3345,4558,2182,2956,4445,3667
"COG0647",321,2174,1748,1606,2344,1912,984,1947,2013,1073
"COG0648",165,152,165,1030,727,448,29,542,477,594
"COG0649",871,3095,3659,4162,4253,4691,1350,4331,4702,2533
"COG0650",7,0,0,24,1,0,0,0,0,0
"COG0651",988,2155,1471,2745,897,1184,4801,1297,918,2949
"COG0652",2459,4115,4433,4554,5182,5045,3091,4396,4711,3338
"COG0653",4277,10466,10986,8463,9964,10647,5213,10897,10650,5952
"COG0654",4461,8842,9416,5774,7476,7422,3941,7267,8055,5583
"COG0655",1027,492,441,303,298,263,1164,285,171,1230
"COG0656",1398,470,915,818,681,623,1324,623,444,1639
"COG0657",2576,3650,3174,3235,3741,3169,4156,3435,3444,4150
"COG0658",2387,767,272,583,124,368,3037,187,86,1895
"COG0659",5069,4059,4043,3000,3046,4420,5332,3423,2950,4543
"COG0661",3317,6723,8882,5095,7427,9941,4487,7577,7832,3681
"COG0662",2835,2650,3189,2626,2897,3165,3896,3211,3255,2015
"COG0663",1292,1549,1407,1075,1312,1208,1769,1316,1389,1343
"COG0664",4202,1379,2021,2948,1313,1871,3389,1443,1824,3977
"COG0665",6464,22346,22287,28453,22885,23290,7750,25249,23125,17292
"COG0666",1689,751,3323,3185,1212,2079,1552,1224,2785,2941
"COG0667",2176,6963,6761,6569,6056,6265,4353,6003,7538,7291
"COG0668",8777,5123,4898,5247,5341,4946,9184,5182,4971,8042
"COG0669",1071,1719,1802,1320,1502,1589,715,1688,1795,1025
"COG0670",1123,2087,2050,1606,1913,2191,1035,2157,2102,946
"COG0671",1764,1186,812,1247,1353,747,3175,953,691,1363
"COG0672",1317,582,179,522,269,189,549,71,185,1030
"COG0673",3777,17743,13907,16956,15387,16372,10813,16128,17281,13158
"COG0674",657,873,963,5580,2166,1640,219,1514,2002,2874
"COG0675",888,76,151,100,21,14,483,8,26,352
"COG0676",709,18,79,46,46,43,114,7,11,323
"COG0677",1023,2167,1852,2387,2525,1949,1585,2152,2386,1786
"COG0678",1232,1466,1492,961,1808,1430,1137,1841,1048,888
"COG0679",1888,2236,2266,1868,2102,2099,1206,2178,2100,1769
"COG0680",160,5,37,11,2,1,79,3,3,127
"COG0681",2104,3531,3295,2931,3433,3469,1665,3571,3570,2306
"COG0682",1279,3132,3245,2495,2869,3106,1997,3081,3255,1950
"COG0683",4013,6285,7092,7725,6309,6634,3648,6049,7357,7467
"COG0684",1006,990,922,833,700,701,316,819,788,1286
"COG0685",1285,2288,2427,3261,2096,2473,1380,2362,2841,2321
"COG0686",1295,2668,2135,2257,2750,2463,2654,3089,2455,1741
"COG0687",1881,2830,3217,4041,3192,2746,1286,3112,2762,4491
"COG0688",1046,1801,1616,1876,2013,1496,1047,1687,1913,1389
"COG0689",1414,1352,947,1574,1504,1452,489,1351,945,1397
"COG0690",505,309,367,193,242,335,124,362,316,283
"COG0691",831,1762,1563,1414,1622,1729,747,1673,1782,1065
"COG0692",336,362,285,199,199,668,571,907,518,675
"COG0693",2087,444,396,484,258,297,1328,173,194,1711
"COG0694",1077,2402,2191,1828,2333,2009,1354,2489,2166,1410
"COG0695",2844,1265,1441,950,1120,1485,1471,1157,1213,1697
"COG0696",692,2177,2195,1821,1732,2346,1839,2184,1851,999
"COG0697",8286,25549,25247,20993,25583,23818,7167,25983,24337,14093
"COG0698",685,1175,888,910,1082,1108,704,1291,1168,911
"COG0699",179,32,194,84,123,110,144,98,30,221
"COG0700",261,94,97,109,109,24,318,116,74,267
"COG0701",1901,299,238,520,132,401,1220,151,203,1168
"COG0702",2778,4726,5727,4123,4593,5334,5130,4818,5898,4052
"COG0703",993,2242,2264,1592,1922,2276,680,2055,2212,1110
"COG0704",861,1822,1445,1443,2577,1148,462,334,603,1618
"COG0705",2276,2018,1431,2295,2165,1478,2619,1901,2084,2356
"COG0706",3184,6642,5764,5428,6113,5976,2688,6478,6180,3388
"COG0707",1284,3839,3532,2951,3256,3689,1510,3433,3955,1969
"COG0708",3046,3248,3213,2705,3164,2945,1611,3112,3169,2406
"COG0709",412,1437,2568,1278,1458,2906,703,1713,1725,859
"COG0710",25,20,187,663,351,162,0,151,108,401
"COG0711",937,2724,3705,2097,2880,3459,464,3167,3215,1256
"COG0712",972,2241,2569,1884,2151,2148,767,2220,2438,1308
"COG0713",198,723,852,915,926,991,460,929,1094,709
"COG0714",16866,6508,7855,7610,9269,7976,19281,8130,6984,6783
"COG0715",4965,1651,2594,1551,950,1469,3079,808,1442,4589
"COG0716",1242,227,805,308,365,585,199,667,675,484
"COG0717",961,2195,1958,1483,2021,2361,1870,2179,2309,1318
"COG0718",529,767,802,655,681,879,203,676,878,557
"COG0719",3675,7860,8255,7748,8707,9526,4305,9268,9728,5809
"COG0720",373,950,1101,919,992,1505,754,1160,1345,451
"COG0721",304,841,890,614,793,914,367,912,957,490
"COG0722",1622,1385,1614,1469,1031,651,220,427,559,348
"COG0723",808,2031,1817,1942,2050,2049,620,2271,2203,1422
"COG0724",136,196,366,173,346,1260,230,747,876,287
"COG0725",461,244,323,496,148,225,295,145,326,812
"COG0726",971,1218,1029,1481,1171,3010,2210,3361,3938,4533
"COG0727",237,149,288,297,210,233,101,288,183,290
"COG0728",2137,5248,4711,3616,4853,5228,972,5095,5480,2670
"COG0729",2192,130,172,301,46,37,1353,35,71,1857
"COG0730",2847,6529,5790,4456,6000,5484,2404,6126,5471,3323
"COG0731",168,10,123,575,434,197,1,161,144,340
"COG0732",4366,331,440,327,180,163,3323,255,191,2034
"COG0733",2579,1824,2376,2057,1999,2608,3417,2405,2207,2133
"COG0735",1394,3702,3734,2208,3529,3744,1363,3797,4053,1748
"COG0736",403,1031,726,832,872,849,157,942,951,630
"COG0737",353,528,542,646,451,1074,1289,1370,1147,2059
"COG0738",2388,712,426,592,664,342,1129,561,208,1652
"COG0739",2406,3472,2629,2956,2935,7672,10126,8769,8169,8589
"COG0740",4548,3473,3805,2657,3557,4278,4809,3951,3926,1946
"COG0741",6752,6586,5556,5968,5397,5588,7645,5591,5261,5395
"COG0742",965,2147,1898,1577,1857,1969,840,1878,2126,1163
"COG0743",1711,3335,3416,3035,2801,3291,1492,3076,4019,1985
"COG0744",4174,1838,2556,1870,1703,3027,2725,2637,2015,3839
"COG0745",16674,10222,10004,6504,9218,9472,9510,7727,8821,12863
"COG0746",673,687,551,1160,718,841,313,750,678,765
"COG0747",2954,5707,7419,7283,6145,6448,4735,6740,6934,10503
"COG0748",150,217,242,436,355,354,47,661,574,225
"COG0749",54121,11880,16050,9208,12231,12745,83638,12848,12008,6525
"COG0750",2522,4458,4132,5312,4769,1358,982,1505,1645,1168
"COG0751",920,1349,1732,1171,1278,4715,1380,3944,4704,2797
"COG0752",1172,1929,2100,1583,1683,2134,603,1801,2019,1336
"COG0753",2108,64,133,229,21,4,1245,8,17,1802
"COG0754",458,38,53,41,5,3,42,3,12,88
"COG0755",1740,3958,3847,3003,4068,3508,1101,3846,3755,1911
"COG0756",2509,1591,1276,1100,1771,1290,2745,1506,1075,760
"COG0757",573,1647,1427,1500,1478,1550,577,1646,1756,1082
"COG0758",1156,607,318,615,150,454,1447,234,99,1332
"COG0759",217,716,862,530,641,246,115,224,261,115
"COG0760",5300,6866,4419,5853,5093,4347,8828,5532,4331,5222
"COG0761",1367,3392,3653,2547,3208,3851,1562,3616,3969,1822
"COG0762",716,953,1213,651,947,1121,217,980,1089,622
"COG0763",1618,3552,3304,3045,3238,3315,743,3496,3679,1645
"COG0764",1375,3697,2969,3303,3163,2914,1722,3151,3344,2118
"COG0765",803,3497,3906,4324,4916,4397,932,5139,5200,2549
"COG0766",2115,4993,4827,3516,4818,5009,1892,5044,5098,2462
"COG0767",1417,1056,1045,551,872,1042,1212,1098,869,1144
"COG0768",5312,13294,11961,10303,12585,13091,5417,13717,13438,6541
"COG0769",2556,5931,5908,4405,5441,5732,2596,5822,6201,3091
"COG0770",1398,3484,2974,2677,2838,3133,2023,3582,2966,2236
"COG0771",2175,4534,4708,3355,4117,4598,1861,4204,4681,2424
"COG0772",3505,8478,7933,6623,7946,8563,3376,8459,8766,4344
"COG0773",3098,6636,5568,5073,5614,5980,2650,6257,5757,3603
"COG0774",1587,3769,3059,3143,3260,3122,691,3392,3641,1719
"COG0775",2142,887,633,916,694,804,2238,709,463,1571
"COG0776",1753,2562,2256,2195,2103,2086,2172,2253,2403,1888
"COG0777",1855,3285,3214,3017,3015,3270,1339,3253,3209,2079
"COG0778",3608,2595,2413,3273,2985,2605,3187,3569,3192,3633
"COG0779",871,805,786,744,675,835,727,813,752,652
"COG0780",1151,735,789,716,637,773,1192,732,853,799
"COG0781",733,1603,1379,1177,1407,1603,769,1527,1641,918
"COG0782",1869,1869,1480,1483,1498,1353,1241,1546,1623,1717
"COG0783",1131,102,151,98,45,68,1014,53,10,716
"COG0784",50181,3171,3474,3525,1333,1106,26502,975,1079,24783
"COG0785",220,1459,1785,1153,1696,1780,429,1776,1944,989
"COG0786",189,286,995,150,451,680,82,698,884,131
"COG0787",1614,2748,2162,2069,2357,2630,1211,2969,2254,1607
