"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0412",2943,1849,2075,1593,1865,3036,1573,2045,1647,2521
"COG0413",1848,2800,1441,3342,4247,2083,3861,1231,3561,2391
"COG0414",1365,2022,1382,3015,2566,975,2457,1127,2786,1075
"COG0415",198,11617,3505,14169,9766,1170,12552,2672,12692,2604
"COG0416",3269,1786,1027,3013,2271,1697,2692,1195,2969,1130
"COG0417",2573,5915,6172,2482,6049,3076,4103,9464,15827,5488
"COG0418",447,853,934,1736,534,472,719,544,1809,482
"COG0419",2162,2081,4518,1246,1272,2208,1434,4868,8672,4041
"COG0420",518,362,817,90,201,1458,249,1237,195,1982
"COG0421",1131,642,742,1147,326,934,545,705,1404,1154
"COG0422",1219,837,990,2030,705,2087,997,1632,1953,2181
"COG0423",2036,3453,520,2054,3613,2957,3251,363,2153,3632
"COG0424",1933,1961,1574,2333,2158,1502,2343,1261,2082,1596
"COG0425",199,72,123,38,104,581,188,192,150,696
"COG0426",602,1234,80,3860,264,51,1075,35,4545,47
"COG0427",221,225,2188,62,60,484,151,654,123,433
"COG0428",705,1290,322,221,635,451,804,316,205,669
"COG0429",421,510,476,1277,205,244,149,90,477,316
"COG0430",79,57,106,3,69,19,12,9,8,22
"COG0431",223,994,1029,919,636,1019,875,1043,1031,1824
"COG0432",555,362,80,494,287,945,1204,375,1428,858
"COG0433",667,664,2335,187,326,1679,438,2718,130,1691
"COG0434",147,148,68,240,203,165,429,165,282,139
"COG0435",231,889,1011,1167,286,486,738,770,1120,938
"COG0436",13039,11956,7823,11822,12830,12205,12671,6265,10542,10024
"COG0437",3114,2946,1308,654,1522,2074,1612,876,888,2473
"COG0438",20280,22652,19847,23068,20503,18625,25903,17722,23788,18908
"COG0439",6080,6545,6176,6893,6619,6660,6132,3491,6521,6778
"COG0440",1423,1307,714,1752,1818,1340,1816,695,1592,1151
"COG0441",6165,6937,3109,8079,7990,5439,8084,2615,7519,5709
"COG0442",4849,5215,2488,6270,5643,4821,5750,1814,5831,5145
"COG0443",7669,10273,4624,11592,9668,7446,10802,3800,11398,8174
"COG0444",3353,1087,1769,887,1756,3906,1287,1240,1633,3150
"COG0445",5591,6478,3199,7356,6311,3919,6864,2247,6648,3583
"COG0446",14790,7055,7421,8761,11367,11001,9516,7360,7580,6227
"COG0447",1649,924,190,1195,347,501,563,254,1212,731
"COG0448",854,650,185,1479,719,533,506,408,1778,338
"COG0449",6125,5973,3127,6692,5987,5735,6901,3608,6025,5748
"COG0450",417,355,507,404,263,1373,972,1919,1179,1490
"COG0451",24718,20854,17465,25979,20499,18269,25607,17209,34171,16711
"COG0452",3343,3753,1977,4694,4512,3129,4294,1676,4251,3048
"COG0454",3077,3979,6257,4343,3674,4408,3745,4910,3955,5181
"COG0455",536,421,828,328,155,715,287,646,286,2550
"COG0456",977,1038,1951,1030,920,1510,862,1638,1090,2027
"COG0457",29440,21356,23282,18810,20654,24556,19354,11671,18365,22517
"COG0458",10314,11212,4966,12627,12217,9445,12697,4539,11879,9941
"COG0459",6950,9490,5810,8489,8226,8260,9628,14496,8956,8953
"COG0460",3573,2956,2285,4659,4156,4177,4144,1870,4433,3533
"COG0461",1831,2095,1123,2359,2359,2191,2108,869,2563,2085
"COG0462",1210,1239,857,1335,1373,3474,4324,1984,4039,3259
"COG0463",22477,16766,14871,19071,14819,18199,17879,13568,18018,18773
"COG0464",1488,3957,868,1562,2522,5466,1867,1337,2193,7208
"COG0465",6626,10401,3617,12260,9267,4602,9571,3126,13054,4720
"COG0466",7098,5965,5471,5875,7360,5927,6996,3677,5239,7069
"COG0467",154,868,71,1448,279,83,779,39,1654,131
"COG0468",4384,5038,4360,5465,5248,4116,5679,6907,10166,4790
"COG0469",3776,4041,2221,4221,3292,2696,3408,2007,4198,2567
"COG0470",3197,5369,3883,4164,5227,4274,4605,4822,9902,5440
"COG0471",5972,5240,6966,4114,3947,5082,4118,4493,4406,3710
"COG0472",5355,5399,3487,6575,5485,4626,6135,1957,5805,4170
"COG0473",4054,4040,2608,6052,5199,5297,5207,2272,5470,4887
"COG0474",1271,2314,2868,183,826,1055,670,1908,516,1099
"COG0475",1933,1680,3904,2006,1008,3642,2011,4441,2370,5804
"COG0476",3359,2822,1976,2944,2807,2908,2524,1813,2801,3506
"COG0477",7847,7468,9775,6506,8383,26301,22553,26915,20509,16382
"COG0478",4,100,0,2,33,2,5,0,9,1
"COG0479",2726,3176,1858,2826,3462,2948,3666,1378,2524,2755
"COG0480",10525,7965,3833,7546,7646,8754,8818,3025,7441,9051
"COG0481",5564,5918,2918,8359,6719,4062,6983,2439,7839,3594
"COG0482",3955,3606,1855,4419,4119,3805,4268,1819,3987,3878
"COG0483",4859,4270,3004,6258,5109,4357,5206,3098,5565,4117
"COG0484",4654,5446,1832,4497,5340,5261,5846,1760,4776,6482
"COG0486",4106,4437,2221,5922,4859,2781,4945,1685,5206,2772
"COG0488",5510,7777,10839,4158,6165,6503,4004,8374,4170,9460
"COG0489",3568,4665,4748,3909,4360,5011,4965,4689,4199,4779
"COG0490",0,0,0,1,0,13,0,121,0,4
"COG0491",8028,9601,8310,7805,9413,10016,8558,8377,6873,8042
"COG0492",4255,6502,3034,7586,6841,4907,7638,2336,7165,4430
"COG0493",11398,3161,3193,5288,6155,4887,4556,2490,4437,2391
"COG0494",4672,4616,5754,4357,5235,6383,4705,5147,4163,6204
"COG0495",2578,3159,1328,3564,3499,8232,10525,3452,10326,8628
"COG0496",1274,1851,782,1545,1430,1357,1490,793,1640,849
"COG0497",841,897,749,805,605,1944,1692,1957,2585,2319
"COG0498",5617,4160,2068,5282,5069,6081,5031,1843,4812,5765
"COG0499",4787,4819,2488,5638,5312,4757,5942,2032,5033,4642
"COG0500",22024,14791,17020,13139,16124,18157,14454,12238,13730,17152
"COG0501",3660,2757,4450,2692,3217,2434,3781,3073,2483,3537
"COG0502",682,696,1330,860,433,1280,675,953,1118,1334
"COG0503",1614,1747,745,1931,1738,1705,1829,620,1829,1555
"COG0504",5043,5650,2606,6885,6349,4944,6528,2381,6481,5139
"COG0505",3453,3935,1877,4405,4631,3597,4644,1560,4088,3293
"COG0506",2518,2538,4130,1437,2919,2967,1852,3357,1444,4214
"COG0507",1451,2547,4495,2913,1608,862,520,1899,1086,822
"COG0508",4832,9585,6046,11003,11019,6397,11143,5712,9278,5718
"COG0509",1504,1391,576,1120,1342,926,1322,462,1154,926
"COG0510",723,428,58,571,742,475,747,31,604,224
"COG0511",2383,2774,1717,1790,2195,2184,2096,1409,1848,1749
"COG0512",2377,2584,1669,3592,3199,2179,3012,1205,3166,1660
"COG0513",8485,11142,10655,8066,11710,8711,7600,8620,7453,12092
"COG0514",884,3086,3824,686,1799,2040,1349,2767,760,2518
"COG0515",3758,12602,8796,880,5207,2909,3764,2139,2544,3757
"COG0516",5146,5100,2602,5537,5146,4372,6037,3624,5630,4625
"COG0517",7657,6382,6046,4823,6560,7627,6055,4517,4312,8630
"COG0518",6760,6066,3445,7184,7118,7055,6572,3061,6613,6909
"COG0519",4409,4858,2259,5325,5200,4671,4886,2039,4728,5225
"COG0520",8794,7519,5281,6583,6964,7228,7252,3618,6940,6189
"COG0521",1877,915,651,866,1100,1270,879,488,886,644
"COG0522",2018,2580,1108,2788,2662,1992,2604,830,2751,2139
"COG0523",703,3242,1088,4382,1771,963,2372,1055,5876,706
"COG0524",2240,2407,1506,2840,2598,7480,7980,3833,7655,6918
"COG0525",8035,8641,4314,11213,10192,7087,9803,3399,10731,7310
"COG0526",8689,10449,6539,9455,9522,9205,9617,4056,9279,8910
"COG0527",3452,3805,4482,6108,4843,6963,4865,2330,5758,8104
"COG0528",1368,2117,1358,1844,1547,1798,1838,992,2011,1951
"COG0529",407,531,504,465,451,1297,1361,1919,1488,1082
"COG0530",713,918,898,1000,791,2255,2328,2496,3023,2420
"COG0531",4761,3143,4451,921,2338,5468,2686,3702,1257,6073
"COG0532",6679,8333,2935,7425,7953,6429,8719,2664,6899,6829
"COG0533",3572,3886,1559,4556,4252,3401,4624,1341,4216,3626
"COG0534",4996,6003,6089,5751,6787,5508,6032,4535,4649,5277
"COG0535",8330,1661,1763,2205,1231,3050,1392,1655,2411,2506
"COG0536",3139,3638,1747,4360,4099,796,1524,466,1326,754
"COG0537",2411,2057,1044,1896,2446,2077,2408,851,1875,2872
"COG0538",3034,3360,2569,5232,4255,2039,4857,1512,5018,1441
"COG0539",5170,5896,3411,6856,5792,3660,6582,2694,6215,3414
"COG0540",3050,3465,1502,4344,3747,3547,3755,1515,5605,3742
"COG0541",4437,4199,2390,4953,4494,4476,4674,2168,4599,4702
"COG0542",8811,10292,8989,14553,6359,6567,8988,9088,15230,11792
"COG0543",584,299,364,67,277,1640,731,392,384,1989
"COG0544",4019,4069,2518,5212,4975,3031,4900,2099,4910,2647
"COG0545",1756,2753,1781,1259,1655,1782,1483,1251,1629,1564
"COG0546",3456,2378,1917,2821,2460,2705,2520,1984,2404,2681
"COG0547",3045,2676,1806,3501,3206,3047,3070,1561,3081,2721
"COG0548",2721,1990,2350,3005,2782,2701,2427,1391,2558,2295
"COG0549",768,404,49,86,390,941,317,327,209,754
"COG0550",7108,9107,5539,10694,10004,6138,10225,3440,10044,5602
"COG0551",1158,1151,2113,997,922,991,1064,628,822,1539
"COG0552",2905,3270,1562,3261,3243,3228,3169,1314,2978,3725
"COG0553",2547,6681,28921,1406,3754,3704,2595,118929,4547,7078
"COG0554",3938,2979,1951,2819,3984,3045,3790,1971,4791,2934
"COG0555",82,52,238,5,71,139,36,260,10,96
"COG0556",6188,7118,3124,9502,8564,4661,8856,2662,8866,4014
"COG0557",1074,1936,1550,2093,1213,3014,3770,2948,5970,3382
"COG0558",3692,2256,1002,2887,2861,2679,2922,1265,2745,2422
"COG0559",6927,4063,3762,5663,4782,5429,5762,3929,5124,2843
"COG0560",2483,1832,3600,1274,1744,1988,1290,1861,1061,2072
"COG0561",223,546,486,108,292,1291,775,1889,2515,1322
"COG0562",87,295,129,352,168,67,240,143,452,106
"COG0563",2171,2298,1619,2186,2323,1704,2424,1198,2033,1421
"COG0564",4414,6354,4195,7717,6706,4048,6279,3396,7219,5881
"COG0565",1224,1720,996,2535,2117,1050,1996,814,2099,1117
"COG0566",2860,5068,2494,5668,4135,2970,4582,2719,5761,3581
"COG0567",4865,7676,4782,7468,8927,3639,8603,3993,5873,4407
"COG0568",8179,8578,7994,12275,9108,6083,10571,7593,11898,5925
"COG0569",4394,4402,2362,4333,4333,3594,4523,1660,3838,2671
"COG0571",1770,2096,1147,2370,3074,1400,2225,857,2215,1436
"COG0572",834,965,285,899,438,828,328,456,1015,2093
"COG0573",255,728,1156,2404,984,322,673,1678,3835,555
"COG0574",10984,7655,4264,6169,7561,9017,7742,3291,5875,9910
"COG0575",2172,2372,1183,2301,2279,1717,2473,933,2244,1546
"COG0576",2058,2182,1123,2437,2528,1692,2572,850,2310,1677
"COG0577",5031,6630,11004,5591,4839,5810,6058,4088,6061,2835
"COG0578",1551,1890,3072,1265,1589,1740,1577,2587,3745,2258
"COG0579",2016,1542,753,3306,1481,2270,1849,927,3525,1915
"COG0580",612,1404,176,868,1607,1535,1161,384,652,1830
"COG0581",249,761,2214,2439,926,605,691,1647,3860,1043
"COG0582",12106,4499,21097,4426,2782,7411,4367,41089,6742,10006
"COG0583",5264,5480,28997,5273,4667,11270,4420,21248,4340,19402
"COG0584",2683,2436,2982,1874,2727,2945,2507,2536,1857,2959
"COG0585",447,649,758,114,554,1314,414,174,203,1730
"COG0586",169,389,339,824,384,932,499,750,762,1235
"COG0587",12635,12825,10469,13313,13262,10168,13802,15911,12407,10290
"COG0588",1697,1404,364,1869,2383,1190,2375,713,1661,729
"COG0589",2463,1849,5272,595,751,2727,1243,2692,653,4260
"COG0590",1695,1685,1212,1482,1683,1470,1832,728,1704,1306
"COG0591",10979,6751,8196,1913,5397,10582,4538,5683,2825,12326
"COG0592",4244,4421,2012,5020,5760,1320,1706,656,1565,1328
"COG0593",6005,6136,3980,7677,7512,4259,7193,3325,6512,3911
"COG0594",349,231,459,196,299,89,65,126,41,85
"COG0595",2394,2702,1203,5788,3060,1910,3553,1826,5128,2473
"COG0596",14275,16917,15024,18343,20030,18145,16754,15660,17164,14563
"COG0597",1341,1183,962,1668,1489,1047,1378,1173,1359,985
"COG0598",182,129,1816,22,104,525,92,1358,11,1048
"COG0599",358,370,563,296,329,545,218,485,225,297
"COG0600",2860,1952,2941,3177,2751,3538,2452,2700,2715,2349
"COG0601",5347,3960,3518,4664,4691,6347,4176,3306,4797,5104
"COG0602",937,1266,1874,1120,1003,1756,1021,1467,1421,2222
"COG0603",1130,916,1450,1339,864,1586,753,1243,1504,2219
"COG0604",7577,7603,11134,8345,9232,9739,8894,8571,6737,7850
"COG0605",563,1473,1449,820,809,1282,1612,1219,534,1489
"COG0606",1588,575,2328,87,57,826,354,1971,138,1563
"COG0607",2778,4207,2780,3008,3541,3352,3631,3471,2422,3135
"COG0608",4166,2395,2551,2067,2953,3464,2287,1911,1534,4287
"COG0609",593,1993,2354,546,617,1073,1806,1717,177,1284
"COG0610",865,1110,4495,532,367,1901,928,2707,658,1870
"COG0611",1584,2314,1158,2792,2595,2175,2293,920,2456,2029
"COG0612",8156,6416,5592,4101,4663,6409,4515,4766,4353,7418
"COG0613",742,577,526,1376,435,1205,808,320,1501,1684
"COG0614",569,1882,2725,969,1090,1921,1903,1435,908,2399
"COG0615",633,624,291,321,551,708,582,288,321,836
"COG0616",2879,3995,3267,4177,3968,867,1184,808,1216,823
"COG0617",4850,5844,2710,7491,6518,3723,6083,2277,7200,4004
"COG0618",1666,1823,403,592,1273,749,1399,221,709,961
"COG0619",392,380,186,1102,265,134,730,158,1271,85
"COG0620",3401,1470,700,1737,1782,3336,1735,728,1309,2206
"COG0621",7843,8420,4973,8698,7800,7210,7697,4146,8601,7819
"COG0622",332,194,74,188,240,284,188,28,139,111
"COG0623",2090,2937,1395,3595,2813,1571,3347,1560,3209,1367
"COG0624",11015,7171,7236,7525,9475,10310,8855,6029,8760,8318
"COG0625",3240,5533,8532,7603,5855,5103,5234,7519,6576,4105
"COG0626",7092,6179,4664,7185,5864,4945,6128,4337,7062,4108
"COG0627",339,467,1343,258,569,779,329,1312,180,1153
"COG0628",2811,2984,4662,2891,2149,3121,2481,3699,2908,3614
"COG0629",1535,1645,1700,2035,1599,1616,1880,3615,1997,1445
"COG0630",438,962,506,215,334,292,477,723,217,277
"COG0631",475,1330,697,214,553,655,643,566,443,1848
"COG0632",1123,1130,911,934,773,969,752,767,1061,865
"COG0633",1119,1658,1258,3068,1203,935,1647,645,2959,670
"COG0634",867,554,405,348,424,674,498,661,415,1019
"COG0635",3892,3197,3668,1940,1825,2489,1753,2907,1882,3320
"COG0636",209,468,244,495,290,171,313,119,534,159
"COG0637",1450,1814,1045,1927,1403,1335,1849,1227,2023,1690
"COG0638",570,1007,3,89,855,2882,472,8,241,3802
"COG0639",1914,2202,1803,752,1494,1629,1076,1399,837,1041
"COG0640",1086,534,3905,215,284,1744,391,3715,540,1862
"COG0641",996,170,368,20,44,156,106,159,59,762
"COG0642",19077,21260,65027,17058,14029,33874,16034,48271,16484,66807
"COG0643",584,1450,1530,221,110,1301,435,1795,359,4429
"COG0644",6183,6448,4201,7475,7041,8721,7455,2490,7434,10209
"COG0645",147,54,411,7,4,120,33,294,9,267
"COG0646",6542,2519,3134,5363,2824,4225,3122,1819,6513,4043
"COG0647",1603,1819,879,1904,2269,1216,2267,1389,1511,664
"COG0648",641,511,8,294,707,1297,718,9,414,1511
"COG0649",4260,2825,1078,4418,3583,3869,4568,1159,4756,3927
"COG0650",131,1,0,0,0,1,0,0,0,0
"COG0651",5638,1228,4499,1768,951,4003,1038,3236,1048,3848
"COG0652",2977,6036,2749,4346,4673,1508,1473,717,1497,1510
"COG0653",8410,9314,5170,11026,10200,6487,9879,4008,10146,5486
"COG0654",3407,7531,5205,9581,9077,4790,7401,5643,7516,3274
"COG0655",568,305,1344,248,329,497,331,1597,266,476
"COG0656",616,654,1388,318,899,1541,791,1189,487,969
"COG0657",2503,3845,6409,3138,3671,3863,3445,4474,2664,1822
"COG0658",1687,561,3044,59,37,933,394,2062,88,875
"COG0659",2215,3151,6741,4318,2195,2758,2837,5003,4802,4510
"COG0661",3445,7807,5143,10019,7914,3987,7017,4181,9587,6991
"COG0662",2075,2376,2477,3040,2431,2139,2797,3832,4201,2065
"COG0663",1012,1266,1248,1263,1243,845,1382,1108,1058,953
"COG0664",5437,2697,6073,1414,1189,3251,1819,4855,1719,4207
"COG0665",29782,18383,8642,21594,26339,23999,24567,7679,20310,13006
"COG0666",3630,3425,2351,519,2213,3657,1465,475,1514,2679
"COG0667",6110,5420,4273,6541,7298,8070,6002,3905,5961,6510
"COG0668",4177,5259,10334,5167,5213,7116,5499,7432,4762,8056
"COG0669",1350,1430,809,2105,1693,1143,1648,650,1802,996
"COG0670",1496,1582,1101,2172,1795,1084,2085,1007,2020,802
"COG0671",948,1359,1432,694,1012,1610,1015,2407,882,2074
"COG0672",566,160,1480,146,387,862,93,933,238,1397
"COG0673",18863,14453,10238,15779,16460,5398,4978,1788,4600,3634
"COG0674",11471,2022,1907,1011,2406,4256,1954,482,1377,4482
"COG0675",160,34,117,19,5,271,10,50,7,288
"COG0676",15,235,66,3,102,197,29,44,25,258
"COG0677",2932,2368,1608,2613,2040,2606,2891,1161,2391,2458
"COG0678",1032,982,1417,1312,1619,688,1287,1045,2206,734
"COG0679",1654,1595,2492,2475,1970,1259,1945,1607,1970,1165
"COG0680",8,13,19,0,0,26,7,172,1,62
"COG0681",2391,3385,1683,3728,3168,2614,3415,1368,3510,3162
"COG0682",2355,2761,1370,3557,2882,1995,2903,1397,3199,2248
"COG0683",9750,5004,5365,6543,5426,7297,6828,5678,6318,5747
"COG0684",1034,1155,1166,967,901,925,810,628,688,565
"COG0685",4854,1774,1476,2535,2556,871,757,458,817,627
"COG0686",2323,2132,1734,2165,2591,1809,3109,1929,1915,1942
"COG0687",3799,2274,2593,2807,3233,3949,3247,2115,2417,2073
"COG0688",1988,1689,1214,1490,2161,1633,1666,991,1145,1581
"COG0689",1077,1624,1001,1106,1478,1728,1562,960,1132,2200
"COG0690",101,254,317,456,234,180,309,144,394,179
"COG0691",1428,1317,895,1735,1717,1079,1672,692,1654,943
"COG0692",194,1034,710,827,920,434,755,481,570,768
"COG0693",437,468,1651,207,277,1224,187,1704,249,1215
"COG0694",1362,2222,1333,2091,2270,1551,2225,2099,2034,1530
"COG0695",593,981,2419,1601,1067,1159,1103,1906,1771,1622
"COG0696",1425,2698,1816,2391,1349,1265,1643,531,2247,1795
"COG0697",19284,20983,9447,26794,27762,16058,26315,9108,22081,10868
"COG0698",1021,952,611,945,1112,661,1174,692,929,740
"COG0699",289,548,124,28,227,44,126,16,66,69
"COG0700",154,159,849,50,56,148,71,271,55,224
"COG0701",821,499,1409,54,144,856,255,613,153,1238
"COG0702",3635,4834,3754,5257,4963,4076,4824,3420,5416,4792
"COG0703",1593,1902,1331,2508,2330,1133,2049,699,2245,702
"COG0704",429,679,1137,940,1115,2602,482,864,1652,3572
"COG0705",2638,2865,1654,1168,2042,2707,1920,1167,1219,2532
"COG0706",5514,5692,3224,6064,6305,3859,6402,2253,5424,3343
"COG0707",3171,3190,1417,4350,3873,2263,3549,1375,3837,2037
"COG0708",740,986,889,1085,1111,2111,3144,2569,2973,1786
"COG0709",1351,1412,1543,3538,825,341,481,247,1238,200
"COG0710",165,142,35,15,109,883,256,4,101,1080
"COG0711",1960,2427,1041,3641,3086,1370,2884,948,3287,842
"COG0712",1755,1951,1071,2280,2415,1377,1982,830,2030,1089
"COG0713",891,753,268,951,883,906,1082,287,936,924
"COG0714",6772,7250,10063,6133,7052,6535,7554,20968,11316,8362
"COG0715",1452,1355,4100,2047,882,2896,897,4050,1952,2587
"COG0716",91,1065,65,735,319,357,625,79,866,494
"COG0717",1380,1675,1668,2225,1984,1206,2134,2378,1991,639
"COG0718",829,568,408,691,619,513,685,331,697,368
"COG0719",6653,8141,3638,8621,8815,6949,8981,3491,8615,7027
"COG0720",861,1196,978,1357,790,761,928,430,1602,659
"COG0721",719,632,399,1021,925,434,832,320,817,384
"COG0722",358,383,634,591,379,1189,1139,387,1862,668
"COG0723",2415,1635,894,2107,1830,1646,2293,1071,1971,1589
"COG0724",568,1744,88,814,806,370,852,35,1744,381
"COG0725",653,391,832,202,346,575,229,470,140,271
"COG0726",4844,3313,3932,3189,4071,5026,3897,1427,2665,4648
"COG0727",164,87,67,117,55,281,222,46,423,206
"COG0728",3753,3513,2005,5992,4950,2703,5097,2048,5118,2710
"COG0729",405,193,2146,36,26,862,107,2030,39,1006
"COG0730",3966,4669,3024,6386,5921,3249,6282,2612,5533,2854
"COG0731",212,443,0,72,434,903,274,2,125,1342
"COG0732",244,572,2360,264,126,1032,488,1293,334,969
"COG0733",2237,2507,3152,2586,1837,2116,2542,1498,2875,2218
"COG0735",689,1016,509,1352,1266,1630,3755,1270,3850,1349
"COG0736",785,676,397,940,1159,760,959,292,807,790
"COG0737",2118,2008,1362,1082,1637,2309,1313,1418,1060,1872
"COG0738",281,1308,557,184,415,1720,289,998,121,1403
"COG0739",8843,10287,7881,7132,9030,7744,9543,9514,6741,8523
"COG0740",829,1131,590,1344,1007,2010,3383,3497,4539,1624
"COG0741",5605,6160,7158,5550,5773,5642,5970,6827,4436,10335
"COG0742",1589,1666,869,2272,2102,1228,2006,615,1979,1068
"COG0743",3338,2851,1487,3692,3012,2110,3221,1332,3556,1424
"COG0744",1503,1974,4041,3410,1368,2588,2371,4352,3738,2976
"COG0745",6588,8436,13388,9439,7011,8181,7784,10087,9724,12661
"COG0746",1659,586,564,531,1166,1037,366,347,675,522
"COG0747",7873,6502,6738,6578,5995,8054,6331,5624,7124,5940
"COG0748",168,1040,183,368,349,180,738,137,242,244
"COG0749",9963,10921,51072,13526,11137,6750,11549,209691,23041,5987
"COG0750",4482,4482,2112,4325,4866,1830,1640,585,1303,2211
"COG0751",3649,3113,2510,6312,4129,2884,3920,2165,5490,1975
"COG0752",1653,1489,1315,2194,1601,1253,1719,913,1921,802
"COG0753",57,89,1171,12,1,337,5,899,4,860
"COG0754",37,59,178,22,26,142,17,45,25,122
"COG0755",2779,4071,2256,3668,3835,810,1269,349,1224,776
"COG0756",1035,1306,653,1145,1780,794,1558,2256,1061,616
"COG0757",1450,1382,738,1806,1675,1096,1553,652,1609,753
"COG0758",1411,552,1703,97,78,845,298,1722,151,1185
"COG0759",183,223,109,340,224,370,682,292,930,365
"COG0760",6507,7554,6810,4283,5969,5545,4916,4653,3872,6332
"COG0761",2860,2776,1473,4164,3241,1963,3761,1319,3595,1195
"COG0762",566,833,580,1269,928,515,909,318,1151,368
"COG0763",3072,3286,1723,3670,3800,2166,3340,1059,3277,2140
"COG0764",3731,3074,2539,2814,3306,2667,3402,3367,2633,1956
"COG0765",3410,3073,1514,4022,5499,3083,5370,1441,3898,1483
"COG0766",3691,3975,1894,5380,4521,2719,4714,1753,5019,2519
"COG0767",466,1351,1712,1072,662,607,876,1414,1090,2050
"COG0768",10629,10898,5487,13462,12828,7565,12804,4577,12496,7186
"COG0769",4822,5006,2478,7048,6049,2962,6006,2173,5878,3021
"COG0770",2459,3295,3228,3690,3170,2205,3315,1888,3585,2229
"COG0771",3457,3557,2013,5539,4392,2398,4208,1914,5303,2638
"COG0772",6599,7169,3582,8807,8055,4827,8354,3007,8178,4336
"COG0773",4844,5619,3376,6450,6145,4070,5924,2287,5442,4128
"COG0774",3198,3180,1500,3364,3426,2254,3496,987,2943,1953
"COG0775",948,1141,1361,550,784,1038,650,1676,584,1149
"COG0776",2453,1970,1623,2259,2536,1777,2415,1421,1905,1889
"COG0777",3314,2680,1461,3437,2854,2345,3076,1104,3215,1644
"COG0778",3094,4392,3061,2436,3671,3888,4354,3117,2204,3466
"COG0779",657,737,826,988,750,565,805,670,832,659
"COG0780",651,763,929,864,781,634,627,714,859,784
"COG0781",1275,1587,885,1512,1605,1056,1402,615,1454,826
"COG0782",1647,1508,2065,1377,1726,1393,1599,1033,1152,1693
"COG0783",35,91,1619,41,10,399,80,1348,173,1012
"COG0784",3959,6056,31720,1285,883,13946,2077,22789,1026,34223
"COG0785",1069,1162,478,1834,1664,756,1824,747,1738,761
"COG0786",204,169,119,1407,54,140,378,10,1537,134
"COG0787",2096,2449,1662,2880,1995,1591,2356,1293,2661,1621
"COG0788",255,555,1174,1269,383,1007,425,1051,1180,1089
"COG0789",1489,1849,6771,1565,1611,2235,1928,4876,1413,3030
