"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0408",2766,1013,2493,1140,3417,3539,2859,2265,2673,1646
"COG0409",20,47,11,202,6,13,5,245,11,35
"COG0410",4373,4879,3826,2904,4437,1916,4808,2372,4761,3344
"COG0411",4003,4577,3656,2518,3843,2430,5009,1800,4488,1861
"COG0412",1521,3642,1817,2796,1599,1306,1586,1853,2015,521
"COG0413",4031,2254,4031,2140,3198,3183,3618,2446,3991,1162
"COG0414",1978,978,2674,1420,2823,2243,2317,2404,1883,1581
"COG0415",9629,237,9448,2507,14456,7986,10672,6256,9172,2877
"COG0416",2434,1995,2244,1720,2957,1650,2612,2194,2526,1414
"COG0417",3513,3564,6136,2239,2396,1367,8079,3306,2693,1227
"COG0418",760,259,720,582,1852,383,311,573,261,643
"COG0419",1563,2519,1957,1895,1211,418,3255,1925,1329,5282
"COG0420",159,1609,292,1103,99,16,428,427,123,1431
"COG0421",395,1175,555,1137,1185,126,627,1244,516,1509
"COG0422",1232,1763,940,1586,1949,191,1036,2535,1052,2651
"COG0423",3127,3510,3623,2291,2104,1790,2585,1684,2535,36
"COG0424",2448,1536,2126,1655,2295,2541,2101,1958,2593,2189
"COG0425",251,644,290,404,172,184,211,321,286,568
"COG0426",759,61,1192,153,3929,0,1437,3927,408,55
"COG0427",165,230,62,900,57,65,194,804,113,278
"COG0428",744,350,764,563,215,397,242,719,432,2155
"COG0429",433,377,392,648,1323,367,216,497,117,62
"COG0430",2,53,33,34,1,11,28,16,2,22
"COG0431",629,886,918,1471,977,401,713,1490,482,1658
"COG0432",1099,1149,924,892,1323,139,437,364,324,245
"COG0433",196,1429,413,995,182,170,463,693,128,811
"COG0434",252,300,245,113,257,109,392,99,139,11
"COG0435",633,342,551,683,1216,540,729,1644,739,1495
"COG0436",11480,14325,12755,10636,11654,11499,13521,10006,12727,6727
"COG0437",2391,2219,1938,2110,699,2335,1116,1213,1752,2135
"COG0438",17670,17568,21277,20217,22857,7183,7058,8843,5619,6574
"COG0439",6910,7669,6575,5310,6662,5005,6491,5364,6898,6306
"COG0440",1808,1506,1763,1026,1712,1319,1733,1308,1888,733
"COG0441",7793,6144,7761,5278,8099,7240,7804,5841,7808,3784
"COG0442",5241,5363,5441,3936,6166,4596,5381,4798,5011,2362
"COG0443",11123,8334,10666,7457,11279,8979,9683,11033,11335,4277
"COG0444",1199,5106,1496,3698,835,205,911,363,584,929
"COG0445",7722,3952,6531,3966,7143,6808,5905,5332,7600,2283
"COG0446",12714,11777,10726,7935,8878,14133,10606,4774,13312,7654
"COG0447",617,544,587,484,1101,620,745,1191,543,1085
"COG0448",458,442,482,718,1532,574,748,1541,360,95
"COG0449",6839,6281,5806,4257,6637,5611,6325,5559,6863,3786
"COG0450",577,1047,1083,1729,1263,1228,818,1723,714,3495
"COG0451",17441,21642,22780,18182,26075,22122,23426,21254,16910,8554
"COG0452",4016,3469,4606,2935,4626,3535,4481,3422,4082,2472
"COG0454",3070,3147,3852,4942,4337,5951,3580,5596,2716,9953
"COG0455",475,645,177,622,329,502,522,496,546,150
"COG0456",825,1761,956,1465,1040,615,1130,1506,783,2395
"COG0457",15285,28266,21040,23477,19033,26084,19455,30676,16452,7883
"COG0458",12742,10930,11876,7847,12483,8876,12264,9432,12928,5957
"COG0459",8933,9337,9112,6380,8544,7302,8978,7592,9665,3354
"COG0460",4082,3709,4137,2984,4568,5763,4114,3508,4035,2273
"COG0461",2083,2239,2686,1651,2351,2159,2008,2438,2111,910
"COG0462",4504,3806,4105,2920,4085,3724,4022,3371,4550,2011
"COG0463",11856,18677,15198,15397,18731,17959,15780,16602,11095,9852
"COG0464",753,5651,2885,2067,1625,1585,2731,3355,712,586
"COG0465",9743,5196,9425,5263,12241,7220,9952,11030,9612,3823
"COG0466",8439,6432,6946,4790,5870,7306,6500,4004,8991,8521
"COG0467",369,109,564,157,1388,0,895,1507,235,57
"COG0468",6096,4745,5642,3673,5677,3800,6509,4092,6261,2662
"COG0469",3953,2683,3408,2690,4353,4032,3530,3921,3464,3014
"COG0470",3304,4897,5731,2786,4040,3846,6481,3824,2616,2233
"COG0471",4171,4750,4141,5483,4082,2532,3730,6940,3435,7637
"COG0472",5584,4693,5398,3644,6437,5634,5590,4356,5044,1471
"COG0473",6654,6126,5391,4232,6041,5118,5882,3811,7735,5554
"COG0474",100,879,566,829,205,273,1449,1016,204,2323
"COG0475",1333,3556,1623,2351,1962,1066,2119,2866,1231,1004
"COG0476",1882,3133,2621,2673,3020,2325,3223,2972,2092,1310
"COG0477",23762,31141,23946,39211,19738,20165,24211,24332,28328,28726
"COG0478",0,2,10,0,1,1,13,0,0,0
"COG0479",3921,3339,3070,2618,2870,2768,3217,1818,4038,2335
"COG0480",10212,10153,8018,8158,7445,8801,8466,7577,10103,2951
"COG0481",7978,4605,6626,3850,8362,6751,6572,4786,7789,2879
"COG0482",4249,4128,4144,2507,4378,3520,3808,3240,4149,1997
"COG0483",4933,5129,4843,3708,6143,3074,5205,4464,5061,3057
"COG0484",4952,6051,5578,3812,4496,3821,5021,3903,5011,2171
"COG0486",4841,2834,4533,2855,5810,5028,4368,4197,4906,2487
"COG0488",5096,5234,6316,7149,4111,11961,4808,9247,5184,9406
"COG0489",4391,4597,4413,4716,3832,3902,4019,5127,3991,2265
"COG0490",0,0,0,1,0,0,0,1,0,0
"COG0491",9191,11159,9142,10454,7789,7995,8939,7648,8760,6002
"COG0492",7252,5270,7476,3756,7802,5990,6566,5461,7368,1966
"COG0493",7484,5537,5725,4380,5208,5014,5958,2630,7963,4471
"COG0494",4905,6191,5098,6287,4397,5557,4826,4681,5409,6231
"COG0495",10147,9185,10372,6480,10791,11911,9711,7470,9695,3739
"COG0496",507,383,504,515,479,1243,1400,1742,1239,1317
"COG0497",603,539,723,779,846,3352,1929,3322,1875,2021
"COG0498",4758,7834,4894,4703,5181,1621,1871,1250,1667,674
"COG0499",6755,5303,5491,3325,5356,4248,5137,4125,7115,510
"COG0500",4106,6829,5114,5467,4488,18594,14072,15943,13691,16941
"COG0501",3206,2304,2913,3021,2677,2070,3091,2119,3294,2556
"COG0502",518,958,664,885,959,651,501,1601,443,1736
"COG0503",1558,2106,1815,1522,1970,1124,1804,1512,1609,1610
"COG0504",6423,5622,6326,4120,6813,4263,6079,5022,6329,2659
"COG0505",4206,3989,4454,2963,4447,4527,4391,3579,4197,1494
"COG0506",2612,1953,2226,2299,1480,4873,1593,2383,1331,4410
"COG0507",1907,1844,2098,3119,2973,6068,1987,5296,1594,5466
"COG0508",13193,6611,10559,6364,10945,11432,10217,6533,13403,7691
"COG0509",1399,1075,1397,1067,1194,1653,1394,1151,1296,757
"COG0510",516,738,735,381,546,119,667,218,402,22
"COG0511",2260,2015,1941,2542,1767,3142,2277,2286,2455,1564
"COG0512",2522,2454,3028,1713,3725,1431,2885,2054,2514,1875
"COG0513",10510,8397,10737,9307,8019,19855,9176,8290,10683,10783
"COG0514",2026,980,2134,3457,722,5446,1239,2263,1287,3347
"COG0515",1447,2729,4003,6572,873,2840,5441,4667,1648,6959
"COG0516",5379,4781,5738,3925,5308,3297,5204,4043,5581,2596
"COG0517",7034,7543,6413,6060,4914,7585,5495,4781,7232,7814
"COG0518",5778,7816,7050,4313,7279,5327,6407,5322,5527,4962
"COG0519",4660,5138,4928,3146,5337,1189,1532,1224,1448,852
"COG0520",5989,8004,7584,7016,6635,5915,7135,6882,5591,2540
"COG0521",849,1282,1101,1113,845,1215,1245,730,877,874
"COG0522",2674,2225,2472,1648,2853,2342,2450,1886,2642,1101
"COG0523",1965,743,3004,1678,4315,403,2918,3993,1372,3268
"COG0524",7901,8041,7903,6260,8329,2282,2513,2269,2616,639
"COG0525",9149,8430,9918,6751,11278,7214,9608,8397,8783,3153
"COG0526",8475,9873,9462,9056,9746,3555,3142,3051,2606,2075
"COG0527",5487,5944,5061,4233,6046,6655,4814,4328,4951,2554
"COG0528",1814,1889,1815,1524,1863,1542,1688,1944,1596,1305
"COG0529",1045,1088,1499,1260,1479,1510,1084,1810,1184,434
"COG0530",2091,2155,2558,2654,2880,1809,2435,3179,1735,2066
"COG0531",1615,5218,2583,3678,928,1888,1844,2643,1053,5596
"COG0532",9133,7042,7986,4739,7385,8443,7377,5545,9244,3777
"COG0533",4344,3834,4358,2763,4775,3741,4226,3217,4549,1181
"COG0534",6371,5202,6230,6993,5609,8898,6242,4581,6672,8562
"COG0535",1307,3375,1453,2724,2234,2372,1628,2296,1373,436
"COG0536",4407,2618,3725,2558,4366,3848,4043,2907,4368,1813
"COG0537",2423,2335,2318,1797,1876,2006,2163,1605,2552,1376
"COG0538",4872,2243,4423,1668,5132,3028,4086,3370,4860,385
"COG0539",2280,1333,1800,1382,2328,5653,5772,5084,6954,3247
"COG0540",4131,4180,3918,2688,4251,3053,4165,2828,4095,2121
"COG0541",5095,4838,4483,3279,4900,5252,4568,3510,5418,2629
"COG0542",9243,6365,7800,9944,14539,6879,8986,13734,8827,12867
"COG0543",446,1673,634,1296,179,1334,807,1012,579,1428
"COG0544",4365,3403,4648,3177,5221,4884,4369,3811,4173,2566
"COG0545",1418,1156,1895,2050,1294,3246,1255,2347,1321,1438
"COG0546",2645,2767,2408,2405,2813,2656,2443,3603,2620,3377
"COG0547",3625,3268,3119,2386,3485,2477,3211,3595,3591,1908
"COG0548",995,920,890,722,1025,4098,2698,2607,3371,3233
"COG0549",75,1081,421,596,64,8,442,565,132,54
"COG0550",9838,6475,9663,7131,10935,10010,9512,7503,9349,7664
"COG0551",1442,916,909,2527,892,1133,751,1646,1471,4503
"COG0552",2758,3383,3154,2428,3391,2927,3345,3109,2975,994
"COG0553",1737,2649,3138,5582,1481,3493,4111,4647,1915,26612
"COG0554",3981,3276,3546,2368,2900,2270,3744,2143,4094,4202
"COG0555",9,157,74,237,13,32,20,226,32,1104
"COG0556",8987,5362,8274,4820,9506,6483,8027,5775,8865,3941
"COG0557",4091,2715,4160,3260,6115,5405,4120,5692,3417,3997
"COG0558",2519,3181,2550,2127,3081,1801,2884,2082,2525,1396
"COG0559",5714,6404,5068,3696,5802,2849,6100,3124,6463,4718
"COG0560",1628,1757,1430,1593,1287,2792,1767,1601,1638,2539
"COG0561",508,1119,1178,1462,349,708,1108,1998,431,1811
"COG0562",148,50,194,104,370,127,236,136,137,66
"COG0563",2149,1810,2192,2061,2171,2678,2226,2027,2110,1331
"COG0564",5791,3949,6074,4621,7881,8817,6627,4532,5585,4776
"COG0565",1728,1151,1952,1134,2521,1452,2060,1825,1807,2555
"COG0566",3925,2596,4536,2940,5747,5026,4319,5292,3273,1747
"COG0567",10574,3393,8058,3321,7548,9947,7049,3475,10769,4659
"COG0568",11368,6305,9230,7212,12264,9114,9844,9959,11387,6483
"COG0569",4612,3559,4275,3305,4372,4270,4182,3403,4642,2122
"COG0571",1867,1467,2531,1350,2279,2437,2167,1856,1705,1167
"COG0572",259,806,496,602,905,705,602,976,224,22
"COG0573",4192,359,3736,824,2403,52,3574,1325,4462,1795
"COG0574",6303,10147,6554,5669,6131,4293,7898,4391,6937,4728
"COG0575",1683,1652,2226,1683,2242,2770,2250,2162,1397,940
"COG0576",2376,2068,2407,1748,2350,2220,2279,1894,2305,1318
"COG0577",4896,4489,6093,7502,5483,3675,5367,7141,4023,829
"COG0578",2222,1142,1564,1217,1257,1560,2079,1514,2028,4772
"COG0579",1274,2478,1673,1899,3420,960,1780,2735,1409,4130
"COG0580",2025,1702,1464,1005,786,582,1017,669,2180,941
"COG0581",3936,383,3115,1259,2364,93,3332,1814,4215,3837
"COG0582",4854,6278,3359,8550,4429,3730,4952,11162,5465,22844
"COG0583",7781,4490,4284,18460,5214,12805,5130,16229,7432,55545
"COG0584",703,1043,746,934,701,2001,2441,1967,2012,7320
"COG0585",157,1428,571,951,127,583,525,739,195,1841
"COG0586",404,833,507,457,763,222,485,1089,335,2584
"COG0587",13583,10895,12877,14087,13522,13491,12663,11286,13246,6259
"COG0588",1599,1402,1897,1058,1817,1078,2127,922,1676,137
"COG0589",1247,2104,1316,2426,576,1224,1408,1683,1166,6525
"COG0590",1445,1412,1694,1148,1485,1278,1735,1491,1209,700
"COG0591",4104,9939,6273,10724,1844,7492,3736,10017,4134,23291
"COG0592",5033,4372,5357,3323,5091,3883,4756,3713,4648,1730
"COG0593",6964,4801,6794,4416,7671,6259,6838,5148,6433,3896
"COG0594",180,256,230,491,177,596,178,342,227,634
"COG0595",3993,2200,3405,1809,5672,2530,3687,3073,4363,2700
"COG0596",17112,20969,19876,19105,18474,22159,18142,17085,17724,15161
"COG0597",900,1228,1264,1245,1574,1309,1341,1447,910,1839
"COG0598",138,110,87,427,27,16,45,308,133,1573
"COG0599",378,704,359,848,314,659,263,632,632,143
"COG0600",3163,3238,2482,2534,3255,980,892,584,1302,1049
"COG0601",4560,8372,5015,6655,4691,3136,5564,3901,4556,3522
"COG0602",915,1766,1238,1121,1134,1139,854,1450,890,1181
"COG0603",597,1676,1062,1145,1327,787,830,1559,591,1357
"COG0604",10376,10463,8537,9210,8335,7985,9180,6230,11200,9397
"COG0605",1182,943,892,1056,803,781,659,926,1170,1356
"COG0606",617,422,165,1077,79,1556,414,823,562,2495
"COG0607",3601,3270,3678,4190,2995,3551,3100,4118,3503,1399
"COG0608",2689,3840,3070,3468,1996,4889,2331,3695,3153,2123
"COG0609",225,624,738,2298,525,1873,283,2716,297,6985
"COG0610",356,206,169,1013,184,576,479,3706,340,4687
"COG0611",2198,2240,2540,1611,2704,2784,2163,2131,1914,1594
"COG0612",4916,4906,5119,8084,4094,8398,3322,8363,3860,1320
"COG0613",492,1467,658,1442,1303,747,819,1156,446,1352
"COG0614",828,2198,1202,2390,961,2266,1235,1985,755,5922
"COG0615",320,841,580,472,344,599,450,465,269,40
"COG0616",4056,2796,3694,2959,4209,3343,3576,3364,4096,3409
"COG0617",5198,4025,6165,5109,7547,5951,6139,5854,4703,3553
"COG0618",907,763,1270,1028,557,1166,1170,888,533,1263
"COG0619",340,123,466,127,1167,1,644,949,142,43
"COG0620",1483,4242,1547,3029,1709,1470,1578,1600,1289,5303
"COG0621",8046,8006,8052,6030,8535,7170,7671,6498,7213,3103
"COG0622",223,506,232,532,165,255,153,133,186,7
"COG0623",3878,1790,2979,1606,3654,2106,2991,2255,3905,333
"COG0624",9579,11705,9121,8638,7760,7863,9926,5730,9102,8103
"COG0625",7026,5157,5634,6510,7648,1610,1967,2291,2706,3391
"COG0626",5284,4846,6129,3747,7157,5860,5814,5168,4724,2576
"COG0627",478,497,698,717,232,252,133,228,169,543
"COG0628",802,860,810,1136,922,2791,2810,3543,1923,5969
"COG0629",2082,1223,1616,1578,2051,1885,1668,2050,1994,1264
"COG0630",168,292,216,532,203,2,855,415,99,103
"COG0631",386,447,505,1156,235,558,764,1088,340,2973
"COG0632",845,938,874,1380,904,1228,801,1462,724,1196
"COG0633",2392,988,1738,954,3064,612,2593,1743,2406,218
"COG0634",300,682,373,680,364,784,531,525,361,950
"COG0635",1825,2131,2103,2981,1914,2741,1568,3267,1528,4286
"COG0636",89,34,101,57,133,665,295,581,302,204
"COG0637",1730,1260,1665,1613,2000,1304,2059,2878,1621,1526
"COG0638",86,3158,964,816,94,71,774,379,97,18
"COG0639",947,1353,1426,3094,754,2270,1600,1396,1076,3185
"COG0640",473,1516,438,1339,235,262,455,1594,541,2350
"COG0641",134,198,101,482,12,48,108,174,116,47
"COG0642",21318,11904,14955,40194,16826,21067,16802,43129,18894,55864
"COG0643",730,564,191,2343,226,392,516,2368,383,4412
"COG0644",5851,10124,7638,5868,7357,3980,7745,6642,5718,2958
"COG0645",22,71,14,196,6,0,7,286,58,124
"COG0646",2350,5230,3451,4080,5391,1105,4264,3838,2572,2669
"COG0647",1771,1265,2062,913,1942,1498,2202,730,1838,167
"COG0648",301,1561,715,852,254,5,209,103,61,284
"COG0649",3717,4903,3568,2907,4472,2780,4353,2682,4086,292
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",2242,4507,1078,2189,1729,1115,1277,1285,2844,8398
"COG0652",4105,4508,5173,3671,4200,4647,4747,5180,3704,1018
"COG0653",10692,7348,9696,7270,11080,10476,9297,8431,10195,5256
"COG0654",7138,4550,7570,4938,9557,8199,8211,6202,7734,6882
"COG0655",433,286,324,628,233,666,254,625,528,2755
"COG0656",605,1174,911,1121,271,674,925,955,550,380
"COG0657",3830,4122,3636,4747,3129,1367,3350,3136,3575,1013
"COG0658",559,307,188,1270,80,1644,328,957,555,3424
"COG0659",3754,1801,2927,2686,4238,11226,2557,5766,3223,7441
"COG0661",6347,3529,7391,3373,9990,5927,7802,8221,6223,4847
"COG0662",2166,2172,2664,2029,2974,2548,2748,2850,2204,6182
"COG0663",1714,990,1176,1292,1229,1602,1342,904,1845,1117
"COG0664",1288,2628,1442,3176,1386,1470,1941,3476,1247,2224
"COG0665",27059,28027,24017,16857,21516,32864,26403,12673,28865,11406
"COG0666",590,4348,2346,5213,506,3710,1983,3196,1158,221
"COG0667",2190,3283,2355,2847,2146,6785,6899,5605,8201,2688
"COG0668",5228,5246,5462,7051,5028,3621,4993,6203,4823,8878
"COG0669",1688,1203,1704,1348,2087,1584,1555,1401,1544,831
"COG0670",2323,1118,1790,1222,2216,1860,2015,1375,2671,1204
"COG0671",891,1345,1142,1196,682,1217,682,954,918,631
"COG0672",568,706,346,966,150,451,345,843,920,392
"COG0673",16731,20448,17933,21801,15702,10713,15598,13441,16878,4224
"COG0674",1319,5704,2372,3829,961,75,2628,1672,1520,216
"COG0675",88,106,3,5580,18,13,32,264,69,26119
"COG0676",19,9,24,108,1,135,80,255,18,1403
"COG0677",1748,2813,1997,2096,2517,3039,2053,2068,1179,1923
"COG0678",1493,726,1393,941,1308,1675,1578,694,1649,219
"COG0679",2046,1116,2008,1309,2462,1223,2234,1856,2106,6911
"COG0680",10,10,2,121,0,3,0,116,1,16
"COG0681",3008,2604,3532,2818,3683,2632,3198,3109,2914,1555
"COG0682",2312,2146,2834,1950,3668,3131,2883,2394,2310,2809
"COG0683",7667,8300,6283,5111,6666,4591,7322,4335,9374,9068
"COG0684",983,1235,803,1742,923,474,1002,1073,1289,1006
"COG0685",2306,3395,2381,2326,2397,2296,2153,2131,2329,1350
"COG0686",3341,1609,2611,1937,2199,2848,2411,1401,3193,270
"COG0687",3579,4017,3261,2758,2888,3638,3187,1767,4159,2400
"COG0688",549,538,578,479,491,1842,1734,1138,1849,1425
"COG0689",1553,1901,1581,1576,1142,928,1837,1167,1586,1311
"COG0690",354,125,281,261,435,434,206,510,314,95
"COG0691",1528,1135,1594,1236,1842,1509,1520,1318,1565,951
"COG0692",923,239,819,668,853,1256,609,606,823,1157
"COG0693",471,490,260,1193,195,671,329,956,476,3139
"COG0694",2370,1600,2345,1448,2095,2344,1983,1493,2215,1143
"COG0695",1272,742,1013,1607,1493,1369,1264,1804,1066,2950
"COG0696",632,355,620,435,784,3734,1593,2852,1556,2622
"COG0697",23696,18144,24857,15451,26593,8141,8684,4759,8394,3828
"COG0698",1165,797,1009,785,868,753,1067,489,1129,215
"COG0699",13,29,161,142,26,34,201,111,14,107
"COG0700",96,136,37,348,44,70,17,125,14,653
"COG0701",326,416,242,960,47,335,353,918,312,1679
"COG0702",3831,3978,5124,3110,5389,5228,4828,6117,3956,2479
"COG0703",1742,1361,2099,1351,2503,2089,1898,1672,1696,902
"COG0704",772,992,779,407,331,61,2036,756,2606,1235
"COG0705",1748,2723,2337,2940,1247,2444,1684,2636,1379,1433
"COG0706",7387,3883,6024,3905,6155,5741,5794,4450,6967,3153
"COG0707",2589,2339,3502,2018,4340,3411,3423,2960,2542,1800
"COG0708",2925,2249,3277,2046,3349,3221,3278,2845,3271,2879
"COG0709",1177,1322,1196,1175,3678,1482,1726,2301,1397,1693
"COG0710",58,1079,359,355,51,4,356,170,56,3
"COG0711",2426,1486,2747,1339,3599,3317,2793,1849,2533,1013
"COG0712",1980,1503,2031,1335,2237,2669,1951,1417,1922,904
"COG0713",650,1167,877,601,970,843,942,609,747,74
"COG0714",7636,7578,7209,8007,6078,5731,8732,5838,7440,3330
"COG0715",1445,2603,1146,2988,2084,850,1216,2425,1535,6441
"COG0716",258,72,479,788,745,654,450,1361,229,640
"COG0717",2459,1404,1911,1203,2213,1446,2068,1414,2525,1019
"COG0718",811,614,669,576,759,852,685,695,858,547
"COG0719",8123,8283,8643,6425,8663,6880,8447,7095,7562,4343
"COG0720",810,803,1107,657,1437,1215,868,1464,616,89
"COG0721",756,515,825,462,1003,574,807,725,864,555
"COG0722",1466,1081,1199,1385,1782,1929,1182,2154,1618,3531
"COG0723",2505,1785,1863,1230,2070,482,693,529,892,292
"COG0724",491,372,880,606,788,213,1067,1307,335,7
"COG0725",236,571,300,937,212,370,173,513,315,1000
"COG0726",3322,5986,3450,4335,3134,5030,3562,2746,3246,1577
"COG0727",150,255,162,218,426,682,182,243,88,237
"COG0728",4436,2846,4595,2568,5799,4059,4897,3599,4222,1960
"COG0729",172,322,44,1173,57,8,44,1246,143,3590
"COG0730",6239,3232,5644,3738,6275,5159,6102,3503,6737,3895
"COG0731",58,978,496,350,65,15,362,209,48,8
"COG0732",407,182,228,1679,274,193,181,2379,138,5895
"COG0733",1841,1721,1955,2722,2685,1743,2081,3605,1867,5920
"COG0735",3596,1607,3427,2337,4086,2882,3803,2547,3680,1515
"COG0736",721,840,862,633,1022,898,996,489,714,534
"COG0737",1717,2053,1639,2125,1099,2305,1470,1435,2227,393
"COG0738",773,247,459,1192,199,2394,193,1169,418,251
"COG0739",9227,7052,8961,7122,7092,10986,8777,7217,8281,7961
"COG0740",1060,664,1098,653,1338,2462,3263,3869,3238,3629
"COG0741",5857,4879,5133,6067,5465,6721,5725,4660,6273,5838
"COG0742",1476,1334,1940,1314,2222,2017,1960,1613,1431,1078
"COG0743",2409,2685,2764,2162,3730,3076,2840,3061,2413,1614
"COG0744",1599,1512,1687,2503,3514,1035,2633,2840,1318,2157
"COG0745",9427,4457,8369,10041,9272,8420,8595,12236,8753,14059
"COG0746",686,1123,1035,920,563,2741,1202,496,703,945
"COG0747",6970,10989,6941,10612,6548,4015,8288,6054,7210,5392
"COG0748",46,71,111,114,117,532,295,937,183,41
"COG0749",12091,7536,10365,7684,13744,3221,3999,3016,4146,3848
"COG0750",4548,6288,4896,3756,4238,3649,4228,3729,4306,2497
"COG0751",3062,2872,3450,2468,6140,4159,4735,4181,3575,2839
"COG0752",2015,1315,1534,1207,2184,1876,1956,1743,2436,1341
"COG0753",168,139,36,736,10,8,14,1010,37,2849
"COG0754",50,40,28,296,39,0,23,300,39,1649
"COG0755",3809,2427,3814,2482,3682,4288,3569,2913,3390,1262
"COG0756",1594,861,1727,684,1167,1369,1242,659,1542,878
"COG0757",1548,1314,1522,1036,1781,1653,1507,1278,1461,726
"COG0758",544,475,176,863,89,1108,427,823,424,1951
"COG0759",537,413,661,387,974,807,692,610,576,421
"COG0760",6315,5420,5581,6317,4308,8798,4266,5565,5366,5899
"COG0761",3399,2183,3063,2015,4036,2633,3342,2913,3698,1070
"COG0762",918,572,849,601,1318,854,1051,968,1002,668
"COG0763",2556,2320,3347,1980,3848,3538,3120,2987,2365,1484
"COG0764",3784,2907,3175,2321,2967,3756,2898,2198,3835,1990
"COG0765",4097,3439,5309,2610,4020,3470,5297,2591,4509,5282
"COG0766",4951,2735,4539,2395,5410,3620,4388,3697,4801,2013
"COG0767",988,315,885,1034,1091,843,725,1606,856,2882
"COG0768",13089,7826,12059,6944,13454,11460,11758,9288,12329,6099
"COG0769",4434,3273,5434,2881,7009,5691,5680,4158,4256,2131
"COG0770",2887,2000,3075,2158,3624,2913,2810,3246,2417,2343
"COG0771",3091,2608,4191,2276,5634,4422,4033,3676,2728,2483
"COG0772",7227,5060,7918,4343,8988,8115,8020,6460,7019,4071
"COG0773",1961,1254,2040,1249,2101,6813,5316,4887,5337,4835
"COG0774",3451,2558,3267,2197,3122,3516,2819,2694,3367,1876
"COG0775",939,899,800,1019,572,755,690,1222,699,1389
"COG0776",2253,1789,2192,2056,2320,2695,2071,1709,2336,2189
"COG0777",3267,2931,2856,2285,3278,3423,3127,2403,3714,1525
"COG0778",2736,3643,3789,3684,2394,3782,2957,3495,2856,2392
"COG0779",775,566,722,585,920,616,739,1016,658,1099
"COG0780",608,770,645,858,892,509,577,1315,636,1224
"COG0781",1087,1067,1524,1023,1483,1629,1267,1313,988,834
"COG0782",2025,1456,1549,1929,1376,658,460,400,639,940
"COG0783",137,58,50,416,38,217,40,424,45,908
"COG0784",4475,2836,1108,17416,1301,4006,1857,17684,2255,21267
"COG0785",1129,818,1635,746,1883,731,1715,1062,1218,2315
"COG0786",204,14,323,293,1458,6,256,1479,164,60
"COG0787",2528,1505,2260,1543,2848,2198,2157,2736,2178,2115
"COG0788",724,727,634,649,1278,973,610,1526,556,1837
"COG0789",1953,1432,1576,2894,1595,1538,1792,2786,1426,8029
