"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG0410",3794,4485,4223,3497,4393,4825,4111,4402,3960,4989
"COG0411",2973,4152,4185,2889,4233,4286,3701,4279,3909,4822
"COG0412",1116,2027,2931,1770,2229,2331,1839,1710,2301,1462
"COG0413",3385,3604,2407,3439,3501,3877,3580,3675,896,4672
"COG0414",2717,2700,1260,2337,2434,2921,2505,3018,798,3367
"COG0415",12779,12591,2505,10493,6089,4719,3315,3654,796,3306
"COG0416",2789,2781,1961,2143,2679,2755,2503,2487,1302,3216
"COG0417",5395,5419,3495,4858,8115,1256,3487,3331,31527,20212
"COG0418",1704,822,563,1170,664,972,863,1041,336,369
"COG0419",2310,2232,2150,1078,3636,553,1115,1461,17473,3468
"COG0420",136,124,1290,437,230,77,220,314,1325,402
"COG0421",1216,480,1025,881,501,527,647,711,1001,425
"COG0422",768,372,627,518,297,2018,960,1247,1516,862
"COG0423",2477,2871,3285,2954,2973,2950,3151,2367,476,2776
"COG0424",2361,2317,1585,2083,2031,2571,2073,2201,1218,1899
"COG0425",180,138,523,262,250,159,205,195,139,191
"COG0426",3888,1444,361,2385,1195,1464,1590,2167,10,6
"COG0427",80,78,302,240,231,60,181,120,204,11
"COG0428",442,199,514,1110,588,339,447,558,398,409
"COG0429",1321,521,505,962,335,593,657,736,370,105
"COG0430",2,8,20,44,1,2,8,4,150,64
"COG0431",933,523,993,960,654,602,870,900,1019,244
"COG0432",1306,1390,1019,1061,967,1187,1200,1236,335,1075
"COG0433",203,406,1890,802,303,241,577,192,1473,187
"COG0434",180,254,246,142,282,172,292,333,126,568
"COG0435",1557,363,468,1085,372,506,578,1083,798,156
"COG0436",11032,11544,12597,12767,12693,11803,13425,11414,6913,11747
"COG0437",927,854,2313,1354,1672,1026,1907,1673,1710,1138
"COG0438",22747,24692,20514,21338,22627,21265,25273,22853,22134,27902
"COG0439",7022,6310,6535,6878,6277,2120,2126,1768,730,2421
"COG0440",1825,1729,1464,1662,1827,1947,1610,1843,564,2029
"COG0441",8483,8510,6252,7502,7568,8376,7554,7373,2412,8061
"COG0442",5927,5983,5207,5274,5586,5676,5777,5265,1769,5477
"COG0443",13052,10464,8475,12134,9751,10210,10330,9806,4866,14682
"COG0444",789,798,4024,968,1614,938,1795,1881,3127,1476
"COG0445",7472,7386,4390,5623,6416,7415,6420,6552,2157,6046
"COG0446",7512,11027,11569,8589,10055,9443,8780,10242,6725,9853
"COG0447",1494,487,636,788,607,668,774,908,124,157
"COG0448",1606,588,520,1018,484,628,696,716,32,26
"COG0449",6802,7504,5951,5730,6477,2459,2113,2104,858,2452
"COG0450",430,398,448,370,422,1180,1250,965,1580,589
"COG0451",26919,27482,20731,20894,28894,24013,23412,21095,29086,25623
"COG0452",4376,4727,3439,4169,4146,4711,4434,3671,1304,4901
"COG0454",4574,3680,3748,3797,3380,1234,1298,1479,2804,1186
"COG0455",266,127,576,348,243,303,230,464,876,40
"COG0456",1111,755,1529,1039,931,713,1020,1137,2255,868
"COG0457",17145,19150,24366,27268,21816,19644,20589,16741,28874,15501
"COG0458",12491,13307,10716,11734,12238,13463,12342,12053,4040,11987
"COG0459",10555,7953,8752,12153,8080,7472,9384,7958,13978,8399
"COG0460",4152,4833,3903,3857,3941,4662,3607,4064,2001,4959
"COG0461",2640,1954,2353,2264,3986,2256,2083,2317,1054,2188
"COG0462",4262,3996,3765,3992,4122,4476,4245,3971,1611,4725
"COG0463",19058,20306,18340,14162,17606,18648,17849,16754,15339,18047
"COG0464",2332,1028,5259,5883,1246,1045,2493,1769,357,2078
"COG0465",12758,10184,5870,9694,8495,9313,9022,10362,3175,13416
"COG0466",5339,9003,6235,5237,7065,7742,6082,6273,3746,13164
"COG0467",2090,525,285,1679,350,732,991,797,43,17
"COG0468",1959,2062,1588,1664,2310,4894,5376,5055,13876,5959
"COG0469",4289,3052,2979,3671,3497,3388,3874,3944,1778,3238
"COG0470",5162,5355,4637,5144,6201,3464,4902,4176,11916,9038
"COG0471",5715,3685,5378,4090,4497,3845,4014,3969,4495,2323
"COG0472",5514,6847,4822,4304,5756,6861,5753,5944,2383,6526
"COG0473",5580,5890,5245,5248,5036,6091,5158,4924,3625,5458
"COG0474",220,154,1125,2405,361,173,683,262,1847,78
"COG0475",2335,1411,3074,1767,1495,1162,1607,2325,2680,2246
"COG0476",2842,2614,3033,3507,2610,2825,3002,2491,1448,2352
"COG0477",19656,22234,26656,23989,25508,21310,25052,21556,24708,18056
"COG0478",4,0,1,41,5,0,3,0,0,0
"COG0479",2603,3514,3115,3034,3474,3463,3342,3128,1205,3285
"COG0480",8448,8354,9100,8254,8307,8309,8373,7709,3818,8259
"COG0481",7260,8169,4688,6081,6922,8493,6675,7065,2193,7160
"COG0482",4371,4804,3926,3477,4296,4320,3891,3636,1391,4238
"COG0483",5702,5706,4940,4454,5158,6049,4952,5670,2695,5606
"COG0484",5256,4915,5685,6209,5158,4639,5290,3804,1697,7973
"COG0486",5182,5649,3224,4080,4634,5500,4807,4254,1425,4156
"COG0488",4626,2537,5886,7828,4339,3772,4562,6271,7125,4246
"COG0489",4269,3972,4951,4514,4657,3750,4978,3714,4618,5684
"COG0490",0,10,13,1,0,0,2,0,1,0
"COG0491",7576,7501,10011,8363,9099,7874,8798,9487,7186,8516
"COG0492",7836,7211,5515,7270,6871,7463,7546,6148,2773,6570
"COG0493",3982,6691,5065,4079,5591,6346,5041,5286,2312,6437
"COG0494",4449,4717,6158,4987,5097,4810,5226,5152,4297,4813
"COG0495",9476,11280,9061,9347,9888,11009,10592,9400,3220,10502
"COG0496",1798,1138,1330,1740,1245,1471,1567,1711,823,910
"COG0497",2604,1247,2044,2094,1612,1660,2002,2882,1577,1174
"COG0498",5078,5278,6342,4589,5176,5272,5090,4598,1292,5270
"COG0499",5698,5930,5082,5334,5463,5972,5508,4672,1877,5286
"COG0500",13136,16442,17836,16036,15995,15804,13946,13558,18138,20503
"COG0501",2160,3503,2623,2474,3562,3327,3243,3047,2539,5064
"COG0502",1389,435,1175,931,454,540,554,789,608,517
"COG0503",1694,1904,1817,2011,1753,1915,2045,1793,1053,1299
"COG0504",6751,7149,5433,6063,6446,2192,2109,2109,605,2190
"COG0505",1502,1547,1276,1440,1485,4790,4588,3773,1371,4707
"COG0506",2019,1887,2701,2110,2383,1533,2234,2012,2807,3397
"COG0507",2042,2023,2973,2909,1428,1700,1977,2709,4420,3412
"COG0508",9580,12200,7154,9273,10666,11186,10730,10080,4826,12656
"COG0509",1441,1257,1113,1573,1278,1092,1363,1264,473,1147
"COG0510",482,565,502,383,651,439,538,604,6,1340
"COG0511",2126,1945,2106,2077,2022,1837,2060,2143,580,2039
"COG0512",3013,2854,2472,3162,2666,3468,3113,2808,1060,2554
"COG0513",7071,8053,8371,11317,7970,8316,8021,8131,7530,12273
"COG0514",732,525,1479,1883,1040,1230,1274,2148,2869,1612
"COG0515",1193,1526,3088,12923,3081,1246,3108,2118,6566,6021
"COG0516",5888,6364,4895,5020,5599,5668,5674,4622,4557,5318
"COG0517",5028,5395,6996,5224,5831,6418,5707,5675,6329,5327
"COG0518",6720,7378,7577,6317,6173,6830,6452,6761,2629,6378
"COG0519",5300,5822,4885,4516,4634,5590,4991,5153,1699,4369
"COG0520",6819,6489,7623,7751,7138,5915,8139,6074,3947,5505
"COG0521",679,685,1166,948,1082,681,1043,1105,520,1129
"COG0522",2801,2461,2194,2753,2463,2710,2562,2297,662,2648
"COG0523",5102,3756,1139,3512,1387,3137,4053,2631,1808,385
"COG0524",8326,6323,7488,7131,7260,7976,7266,7699,4066,6921
"COG0525",10671,11080,8192,9056,10206,10365,9760,9619,3198,10088
"COG0526",9966,9415,9378,9646,9107,9070,9200,9509,5135,10280
"COG0527",5111,5388,5616,4760,4645,5468,4758,4654,2878,5722
"COG0528",2313,1369,1880,1851,1503,1762,1834,1905,921,1471
"COG0529",1666,1074,1551,1532,1180,1449,1390,1228,1124,828
"COG0530",2824,1861,2535,2942,2291,2353,2414,2318,1830,1981
"COG0531",340,476,1830,759,668,1090,2471,1970,2878,2040
"COG0532",7998,7997,7047,8106,7599,8951,8181,7847,3294,8115
"COG0533",4368,4770,3777,4079,4438,4580,4456,3628,893,4359
"COG0534",1755,2278,1750,1668,2109,6292,5638,5322,4285,6842
"COG0535",2051,1684,2950,1441,1713,1623,1729,1770,2879,1134
"COG0536",1464,1361,998,1179,1334,4634,3953,4130,1245,4428
"COG0537",2045,2457,2176,2078,2171,2307,2000,2067,1187,2826
"COG0538",4782,5325,2582,4079,4359,4940,4683,3626,1244,4515
"COG0539",2201,2295,1496,1894,2038,7272,5880,6236,2653,6482
"COG0540",3812,4050,3812,3612,3755,4005,3910,4037,1194,4073
"COG0541",4833,5158,4532,4912,4382,5443,4918,4262,1969,3864
"COG0542",14795,7358,7551,12068,7667,9115,9156,11714,11343,6730
"COG0543",205,315,1469,820,496,292,458,458,250,1085
"COG0544",5059,5572,3583,4193,4954,4926,4636,4513,1940,5798
"COG0545",1389,1199,1528,2137,1432,1219,1666,1633,1008,1108
"COG0546",2896,2947,2697,2885,2532,2712,2595,3097,2011,2828
"COG0547",3453,3258,3282,3181,3084,3845,2998,3784,1511,3182
"COG0548",2888,2653,2706,2539,2628,3209,2322,2984,1313,3146
"COG0549",249,182,896,508,420,66,497,123,8,164
"COG0550",10257,11720,6728,9324,9646,3398,3401,3190,1126,5106
"COG0551",1159,900,743,1066,708,866,779,913,844,858
"COG0552",3194,3012,3233,3728,3129,3429,3578,3343,1158,2723
"COG0553",1886,2259,3398,5392,2378,1205,2209,4768,103294,8190
"COG0554",2776,3947,3083,2575,3823,3403,3472,4092,1675,4392
"COG0555",25,29,126,107,79,4,34,31,198,20
"COG0556",8553,9427,5570,8148,8388,9263,8365,8044,2204,8123
"COG0557",5379,3815,3192,4436,2374,4074,3683,5697,2707,3562
"COG0558",2614,2593,3099,2526,2760,953,894,831,316,1178
"COG0559",5322,5129,5240,4403,5354,6598,5334,5741,5520,5844
"COG0560",1220,990,2042,1854,1227,1264,1414,1410,915,1119
"COG0561",786,704,1307,1702,1526,180,948,1251,1474,649
"COG0562",378,372,146,167,217,94,61,49,43,138
"COG0563",2347,2126,1838,2473,2330,2403,2328,2226,1378,2476
"COG0564",6077,6827,4464,5795,6100,7326,6400,6907,3074,6554
"COG0565",2446,2496,1187,2146,1906,2449,2003,2065,799,1876
"COG0566",5178,4588,3468,4450,4580,4682,5002,5118,1833,4574
"COG0567",6394,9726,4349,6885,7975,9170,7481,8070,3772,8222
"COG0568",13374,10751,6970,10106,9922,11685,9814,11411,6308,9723
"COG0569",4242,5059,3603,3898,4360,4858,4502,3893,1677,4648
"COG0571",849,990,504,669,754,2490,2121,2340,866,6463
"COG0572",364,459,803,475,484,563,771,690,500,258
"COG0573",2188,3643,587,1075,1295,1566,4841,3827,1178,1397
"COG0574",5591,8943,9061,5215,8324,6125,7297,6193,4130,8833
"COG0575",2503,2200,1894,2293,2222,2147,2419,2266,924,2359
"COG0576",2208,2432,1951,2230,2285,2520,2404,2350,810,2443
"COG0577",5925,4218,5211,6591,5471,4052,5999,4694,5140,3995
"COG0578",1190,1072,1492,1249,1218,1150,1484,2743,2290,2847
"COG0579",2845,1979,2510,2087,1651,2224,1892,1783,930,1670
"COG0580",782,1401,1645,1424,1158,1834,1832,1877,148,1018
"COG0581",1927,3409,650,1067,1280,1349,4907,3575,1669,1379
"COG0582",6441,4409,7751,4953,3878,4704,4781,4509,32767,3485
"COG0583",4980,4566,6693,6116,5091,5518,4678,6454,29525,4726
"COG0584",1992,2525,2956,1746,2529,2204,2319,2283,2393,3257
"COG0585",204,109,1130,962,265,92,718,119,308,113
"COG0586",1074,495,831,613,411,611,551,601,300,267
"COG0587",13973,14815,11124,11316,13646,14184,12257,14745,13136,13976
"COG0588",1599,2869,1489,1920,2400,2356,2136,1734,326,2664
"COG0589",581,557,2367,930,725,753,1188,2260,4158,364
"COG0590",1542,1480,1479,1444,1850,1283,1617,1847,746,1524
"COG0591",3198,4402,9236,6192,6745,3216,6371,4418,6260,2789
"COG0592",4596,5725,4194,4087,4962,5083,4965,4410,1502,10295
"COG0593",7343,8331,5074,5828,7105,7794,6677,6711,3513,8456
"COG0594",213,170,284,199,240,266,192,193,149,162
"COG0595",4983,5129,2543,3425,3663,4667,3892,4051,1593,3302
"COG0596",19167,15788,19107,18009,18972,18982,17175,17806,11674,16330
"COG0597",1397,1887,1168,1049,1423,1627,1343,1405,931,1347
"COG0598",25,68,392,123,70,21,149,201,1514,114
"COG0599",200,199,493,340,367,348,326,380,660,133
"COG0600",1972,3340,3292,2208,2795,3381,2519,2808,3339,2334
"COG0601",4312,3201,6408,4067,4372,4973,4544,4848,7655,4629
"COG0602",1620,744,1749,1358,1041,801,1033,1017,3238,962
"COG0603",1277,929,1510,1146,976,732,1170,800,1609,824
"COG0604",7870,7703,9796,7807,9017,9087,7929,8447,7222,9333
"COG0605",852,707,1212,844,730,1543,787,987,1511,578
"COG0606",105,107,715,344,221,160,301,903,1857,150
"COG0607",2856,2923,3313,3831,3061,3628,3424,3949,2830,3060
"COG0608",1917,2094,3511,2380,2758,2157,2125,3202,2120,3717
"COG0609",2040,282,1288,1966,1367,743,460,314,4035,98
"COG0610",993,820,1199,1160,723,480,733,516,4461,729
"COG0611",2530,2351,2193,1913,2159,2922,2219,2679,981,2634
"COG0612",4777,3256,6361,5020,4578,3861,4253,4941,5131,3639
"COG0613",921,759,1206,753,823,529,813,799,159,1164
"COG0614",1418,912,1581,1850,1371,876,1124,961,3282,1437
"COG0615",408,520,671,625,579,356,555,257,300,687
"COG0616",4155,3799,2758,3169,3854,4737,3596,3711,2442,3184
"COG0617",7244,7322,4423,5979,6149,6313,6305,5750,1764,7579
"COG0618",778,641,839,1583,1143,599,1475,923,304,966
"COG0619",1157,493,260,618,466,537,617,718,363,1255
"COG0620",1384,1510,2966,1354,1399,2221,1446,1575,342,1176
"COG0621",7312,7957,7649,6516,7647,8383,8270,7984,4012,6544
"COG0622",147,171,282,160,177,248,176,165,6,180
"COG0623",3393,3151,1975,3064,3131,1187,1058,1166,653,873
"COG0624",6606,8680,10462,7368,9058,3028,2857,2819,3064,3027
"COG0625",7683,5020,4833,6373,5414,7687,5165,7052,7529,3572
"COG0626",7220,6221,5402,6252,5513,6074,6317,5248,5923,5429
"COG0627",331,159,605,526,396,245,348,456,1146,228
"COG0628",2479,2132,2941,2813,2158,2305,2523,2891,2595,1884
"COG0629",2371,2070,1608,1672,2023,1906,1774,2110,1537,2029
"COG0630",334,91,412,1456,147,43,265,17,115,12
"COG0631",256,327,623,1322,532,205,489,340,553,801
"COG0632",1124,458,992,887,792,655,985,1198,681,416
"COG0633",2213,2072,1012,1776,2096,2153,1945,2858,1483,1131
"COG0634",331,303,671,355,531,159,466,498,497,771
"COG0635",2533,1189,2345,2090,1626,1516,1886,1912,2473,1306
"COG0636",664,357,211,674,294,296,279,356,87,266
"COG0637",1893,1487,1437,2026,1670,1633,1807,2455,2788,2238
"COG0638",223,102,2607,1616,352,102,771,152,0,187
"COG0639",908,1319,1377,2375,1006,1026,1017,1576,1620,1369
"COG0640",507,449,1841,707,404,203,600,627,3319,320
"COG0641",64,56,176,172,86,19,93,237,402,208
"COG0642",16417,20932,19149,18000,18106,17351,19528,19983,55780,15304
"COG0643",383,246,716,809,410,145,364,338,2027,48
"COG0644",7722,6853,8987,8819,6465,2271,2775,2023,947,1797
"COG0645",7,28,88,13,39,10,20,72,668,5
"COG0646",3529,3545,4310,3718,3916,2820,4272,3901,2456,2245
"COG0647",1550,2212,1354,1990,2068,2120,2115,1956,1301,2381
"COG0648",315,298,1175,794,516,243,741,268,34,1275
"COG0649",3850,4659,4413,3798,4360,3654,4263,3083,1307,5298
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1232,849,3777,1148,1115,1947,888,1919,3225,596
"COG0652",4493,3731,4691,6582,4189,3842,4864,4796,1698,3962
"COG0653",10647,11514,7472,8901,10342,11476,9918,10102,4025,10741
"COG0654",8476,10104,5645,7126,7596,10266,7751,7671,5297,7344
"COG0655",305,251,498,385,255,291,259,341,1659,462
"COG0656",144,146,436,399,220,258,760,568,806,915
"COG0657",3196,2496,3941,3396,3677,963,1049,1123,1142,1188
"COG0658",94,120,689,328,287,108,294,627,2422,163
"COG0659",5435,2210,3192,3447,1828,2648,2662,4250,5119,3565
"COG0661",10115,7609,4618,9120,6269,7918,7228,8271,2972,9948
"COG0662",3373,3439,2042,2527,3592,2762,2583,2703,3445,2571
"COG0663",1096,1441,963,1141,1302,1354,1198,1494,1008,1232
"COG0664",1939,1199,3296,2839,1619,1089,1758,2351,4775,612
"COG0665",20798,25624,25739,21122,24714,23693,21572,22978,11954,25085
"COG0666",707,777,3629,9182,2703,1018,1512,995,983,2003
"COG0667",6433,6720,8121,6358,7159,7834,6607,6188,3610,5774
"COG0668",1672,1836,2140,1807,1761,4912,5989,4371,6109,5446
"COG0669",1880,2222,1192,1349,1771,1799,1592,1816,675,1686
"COG0670",2117,2368,1161,1926,1963,2176,1947,2101,876,1836
"COG0671",793,996,1365,866,836,1008,1044,1020,2093,756
"COG0672",49,93,349,36,140,101,420,366,175,520
"COG0673",15270,15413,17247,15021,16740,17318,15973,17324,7757,13145
"COG0674",1191,1497,4594,1986,2705,311,898,422,161,656
"COG0675",11,22,73,51,64,34,36,71,867,491
"COG0676",8,19,33,146,51,2,24,13,71,79
"COG0677",2353,2714,2562,1858,2318,2204,2601,1558,989,2609
"COG0678",1345,1667,630,1247,1366,1545,1014,1258,2521,1867
"COG0679",2326,2136,1306,1612,1955,2390,1847,2177,2905,1882
"COG0680",5,5,14,18,12,5,3,7,152,0
"COG0681",3729,3437,2828,3306,3138,3776,3476,3721,1231,3399
"COG0682",3197,3458,2243,2412,2986,3406,2876,3299,1171,3501
"COG0683",6461,7319,7027,5761,6580,7437,6810,5724,7500,6758
"COG0684",869,536,1018,885,842,1012,800,881,908,545
"COG0685",2653,2182,2753,2302,2603,2538,2256,2391,1372,1987
"COG0686",2099,3097,2012,1943,2710,2719,2355,2552,1392,3414
"COG0687",2349,3288,3716,2688,3222,3521,2851,2605,5028,2377
"COG0688",1226,2004,1621,1665,1902,1693,1874,1793,639,2365
"COG0689",1218,938,1754,1823,1214,1087,1475,1540,690,1265
"COG0690",633,282,208,311,264,386,221,324,109,229
"COG0691",1736,2032,1264,1368,1711,1907,1510,1819,636,1864
"COG0692",803,885,435,702,672,1086,662,963,325,1165
"COG0693",189,286,741,328,345,275,328,497,1554,477
"COG0694",2037,2242,1650,1805,2454,2402,2102,2139,1246,2153
"COG0695",1156,1559,964,1272,1347,1017,1212,1243,2951,1172
"COG0696",2984,906,1341,2133,1169,1806,1744,2653,1187,928
"COG0697",22042,25397,17105,22116,24780,29867,23739,26410,15404,28780
"COG0698",808,1384,859,747,1207,1053,1115,1093,902,1217
"COG0699",58,72,93,693,50,17,68,26,8,312
"COG0700",81,105,120,77,88,70,86,65,129,38
"COG0701",132,213,517,312,358,59,427,668,1697,59
"COG0702",5734,4738,4192,6222,4588,4883,5078,4882,4157,4113
"COG0703",2342,2328,1416,1687,2117,2382,1986,2395,1010,2400
"COG0704",570,1918,2279,1025,920,697,2506,2003,822,935
"COG0705",1344,1309,2452,1981,2064,1464,2123,2164,1129,1419
"COG0706",5861,6924,4240,5058,6253,7016,5815,6358,2288,6166
"COG0707",3874,4356,2595,2949,3568,3940,3492,3489,946,4327
"COG0708",3478,3456,2527,3114,3118,3436,3204,3303,1524,3314
"COG0709",2388,1648,1316,1671,1268,1462,1955,1837,464,1228
"COG0710",94,51,844,423,134,50,300,73,332,68
"COG0711",3623,3707,1725,3031,2919,3365,2907,2928,658,2976
"COG0712",2421,2184,1504,2132,2304,2388,2026,2259,783,2430
"COG0713",871,1170,994,829,971,835,879,795,300,1241
"COG0714",7435,6916,7207,6873,9695,6028,6673,6925,22399,6745
"COG0715",1198,1008,2450,1315,1328,2423,1458,1577,4893,775
"COG0716",973,397,226,924,422,141,169,48,46,36
"COG0717",2097,2032,1490,1694,2230,2436,2021,2302,1715,2423
"COG0718",745,1027,602,643,761,749,719,755,197,754
"COG0719",8142,8945,7709,9269,9011,7477,9496,8313,3575,8443
"COG0720",1678,824,850,1083,892,964,1073,1139,675,661
"COG0721",998,1086,561,678,868,959,782,898,275,1085
"COG0722",2210,1212,1109,1480,1203,1448,1062,1325,152,962
"COG0723",2247,2212,1890,1704,2047,2161,1839,2041,718,2466
"COG0724",1332,434,427,2420,545,530,907,809,59,136
"COG0725",210,97,577,301,288,190,234,305,801,141
"COG0726",2565,3528,4779,2840,3988,3416,3528,3428,2872,3949
"COG0727",424,146,249,233,93,190,282,170,161,60
"COG0728",5329,6028,3199,4049,4777,5683,4691,5146,1437,6172
"COG0729",62,200,707,133,145,38,195,78,1262,35
"COG0730",5412,6904,3483,4481,5756,6930,5584,6270,3010,7301
"COG0731",141,68,732,580,157,73,513,44,0,175
"COG0732",374,398,535,451,276,227,350,218,2109,547
"COG0733",3095,2212,2144,3077,2109,2337,2367,1702,1022,1084
"COG0735",3713,4621,1849,2904,3645,4002,3542,4176,1686,4233
"COG0736",816,1354,840,631,946,1068,882,947,371,1382
"COG0737",1164,900,2187,1331,1352,326,609,678,602,349
"COG0738",206,203,614,400,394,120,152,145,167,121
"COG0739",6865,9204,7936,6784,9197,9102,8828,9441,7730,8183
"COG0740",5001,3245,2474,3773,2984,3226,3121,3928,3459,5155
"COG0741",4676,6816,5377,4442,5777,6095,5567,6461,5441,6267
"COG0742",2130,1998,1352,1700,2012,2230,1876,2182,602,2260
"COG0743",4197,4094,2629,2956,3459,3940,3013,2841,1343,3160
"COG0744",3010,1920,2584,1561,2086,1715,2408,2730,2280,2547
"COG0745",8919,10349,6469,7882,8219,8729,9962,11317,8625,8107
"COG0746",497,481,956,736,969,424,798,972,586,1485
"COG0747",6222,5053,8636,6489,6436,7202,6925,7799,12853,4648
"COG0748",729,84,375,1055,526,393,207,332,457,11
"COG0749",14392,15848,7745,10256,11849,11194,11404,15378,189515,14600
"COG0750",4421,4641,5749,4606,4812,4341,4852,3974,1991,4578
"COG0751",4681,5670,2965,3789,4028,4604,4289,4963,1651,4609
"COG0752",2058,1899,1330,1547,1703,1873,1792,2213,908,1892
"COG0753",38,120,630,210,180,13,119,49,992,14
"COG0754",25,7,37,90,65,24,27,46,112,5
"COG0755",3559,3776,2722,3520,3586,1337,1266,1242,516,1211
"COG0756",1051,1759,963,1257,1430,1500,1314,1332,1624,3690
"COG0757",1727,1957,1218,1284,1566,1771,1459,1767,763,1834
"COG0758",104,148,812,259,198,177,327,543,1400,154
"COG0759",872,950,425,550,705,808,747,706,241,597
"COG0760",4993,4327,5562,4836,5319,5214,5084,5314,4649,4105
"COG0761",4049,3727,2363,3227,3429,3895,3214,3430,928,3746
"COG0762",1299,1166,554,959,859,374,295,389,79,230
"COG0763",3981,3999,2245,2977,3509,3896,3283,3286,1354,3481
"COG0764",3027,3622,2796,2745,3172,3745,2973,3038,2621,2641
"COG0765",4267,4895,3644,4003,5442,3833,4686,4250,2655,7006
"COG0766",4739,5309,3100,4133,4717,5316,4516,4187,1568,5200
"COG0767",1552,529,747,1044,798,953,955,1222,1403,593
"COG0768",12748,14425,8687,10191,12729,13934,11934,13569,4638,14515
"COG0769",5798,7780,3667,4671,5812,6698,5636,6116,1673,6797
"COG0770",3726,2716,2503,2511,2920,3096,2936,3161,1428,3188
"COG0771",4406,5445,2911,3594,4104,5092,4260,4199,1499,5159
"COG0772",8489,9492,5787,6597,8184,9100,7921,8296,2643,9405
"COG0773",6236,6949,4443,4898,5603,7036,5269,5925,1906,6713
"COG0774",3492,3562,2429,2695,3310,4009,3171,3188,1208,3351
"COG0775",547,482,894,706,724,467,552,894,1718,866
"COG0776",2393,2877,2008,1880,2253,2839,2134,2305,1245,2739
"COG0777",3506,3067,2617,2865,3013,3456,2988,3203,1066,2646
"COG0778",3409,2023,4040,3634,3443,2954,3111,2936,3239,2665
"COG0779",1155,707,613,789,685,764,661,977,625,899
"COG0780",1305,658,715,761,830,611,774,774,1293,585
"COG0781",1511,1524,1094,1221,1404,1403,1461,1809,722,1531
"COG0782",1310,2065,1533,1413,1759,1917,1546,1735,1169,1652
"COG0783",40,70,223,105,82,34,108,147,1001,89
"COG0784",1471,2136,5718,4701,3204,1531,1865,2075,21813,1072
"COG0785",1993,2241,1178,1363,1729,1746,1555,1806,570,1797
"COG0786",1538,548,162,723,266,598,509,304,35,12
"COG0787",3021,2147,1805,2033,1909,2502,2133,2472,1149,2271
"COG0788",1192,557,877,899,563,842,763,882,656,208
"COG0789",1291,1873,1983,1406,2069,1451,1694,2018,3711,3066
