"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0410",4846,4931,3548,3410,2852,4781,4195,4072,3427,2070
"COG0411",4569,4278,2919,2457,2282,4499,3222,3597,3346,1458
"COG0412",2751,2036,2534,1552,2064,3515,2196,2253,1428,1339
"COG0413",2066,3465,1769,3170,1218,2228,3856,3531,3019,2663
"COG0414",1024,2941,1145,2996,1117,967,3121,1561,2371,2627
"COG0415",991,7147,2965,10791,2702,233,8052,8056,8835,10910
"COG0416",1941,3146,1567,2880,1208,2002,3049,2110,1745,2660
"COG0417",2629,3252,3342,3230,9307,3653,6498,3465,11450,2164
"COG0418",800,1115,1000,1466,569,247,1531,422,939,1996
"COG0419",636,576,1377,517,1623,2531,3849,1686,3423,1051
"COG0420",302,51,513,109,409,1666,322,483,341,321
"COG0421",834,900,937,1211,716,1167,1184,263,514,1753
"COG0422",2174,1475,2327,1892,1624,1795,1981,1223,768,2598
"COG0423",2502,2558,1505,2776,341,3525,2011,4128,2677,1976
"COG0424",1614,2210,1588,2142,1276,1460,2093,1704,2103,1958
"COG0425",519,152,566,302,214,664,273,271,384,190
"COG0426",38,2739,228,4367,33,48,3269,267,174,4689
"COG0427",581,133,1780,91,652,207,170,240,62,632
"COG0428",382,441,257,648,357,333,331,606,634,752
"COG0429",538,784,1045,1215,240,427,1017,287,543,1668
"COG0430",11,3,30,35,10,40,58,4,48,3
"COG0431",829,707,1565,1320,1087,850,960,857,592,1382
"COG0432",1158,1006,862,1225,388,1204,1110,1034,532,1260
"COG0433",983,233,2595,348,2777,1384,289,663,217,581
"COG0434",113,277,154,96,134,256,177,259,226,90
"COG0435",444,840,1096,1332,789,336,1146,207,918,1968
"COG0436",12105,13171,9906,12398,6255,14355,11438,13707,10716,10732
"COG0437",1932,1443,1194,1617,907,2327,1182,1500,2067,2456
"COG0438",17154,24712,18868,23382,17953,17529,24037,17755,19122,27672
"COG0439",6627,6347,6675,6419,3447,7491,6379,7261,6689,6150
"COG0440",1412,1952,1101,1567,695,1506,1673,1901,1441,1295
"COG0441",5552,8023,4423,7505,2721,6272,6843,8183,6415,6771
"COG0442",1514,1952,1224,1952,590,5341,5324,5455,4671,5097
"COG0443",7822,11052,6827,12743,3947,8291,11775,10786,10533,13407
"COG0444",3686,1608,2724,1234,1218,5281,1917,1702,1857,729
"COG0445",4620,6636,3586,6582,2324,3868,6321,7792,5947,6613
"COG0446",13096,8808,10310,6410,7285,12039,9607,9917,12205,5048
"COG0447",494,1076,345,1289,222,539,1066,380,444,1662
"COG0448",573,959,859,1778,414,147,500,73,85,687
"COG0449",5949,6739,4417,5912,3548,6140,6391,7163,5347,5822
"COG0450",1363,1557,1320,1400,2006,1109,1121,1279,995,1821
"COG0451",17765,28829,13802,22464,17067,21768,24470,18982,17601,24136
"COG0452",1070,1545,891,1354,539,3409,4378,4122,3526,3741
"COG0454",3975,3771,5754,4798,4791,3166,4155,3143,3853,6033
"COG0455",677,205,948,216,679,692,354,344,334,503
"COG0456",1391,1107,2056,1288,1591,1734,1276,1113,983,1304
"COG0457",22840,23414,23906,22003,11771,28667,20466,18730,18527,21426
"COG0458",9531,12610,7781,11575,4557,10797,11349,14189,9478,10656
"COG0459",7320,8765,5910,10141,14386,9571,9692,11037,9420,8852
"COG0460",4021,4312,3828,3792,1913,3670,4049,3853,3490,3362
"COG0461",631,855,573,914,293,2257,2754,2211,1997,2307
"COG0462",3473,4190,2781,3911,1931,3890,3944,4779,3896,3717
"COG0463",16112,19262,18353,18576,13626,18413,15345,12216,13082,21784
"COG0464",3722,1734,4338,4737,1287,5617,2594,3228,2361,3610
"COG0465",5417,10236,4131,12563,3110,5233,11012,8684,9316,13710
"COG0466",6866,6501,5012,4767,3704,6366,5513,6963,8584,4327
"COG0467",38,1184,56,2040,44,94,1428,249,116,2338
"COG0468",4337,5625,3122,4897,6997,4759,6208,6123,5883,3823
"COG0469",2988,3661,2174,4154,1983,2633,3568,3376,3926,4536
"COG0470",3818,4674,3184,4763,4823,4832,5366,3721,6579,3647
"COG0471",5402,4677,4671,5552,4559,4780,4123,5304,4159,6605
"COG0472",4798,6107,3647,5036,1969,4711,4925,4752,5106,5357
"COG0473",5105,4925,4266,4701,2299,6163,5462,6011,4219,3855
"COG0474",901,405,780,1007,1925,842,348,346,672,887
"COG0475",2884,1918,3743,2710,4399,3519,2568,2472,1186,3358
"COG0476",2709,3172,2568,3493,1859,3053,2906,2619,2234,2921
"COG0477",26224,24170,25998,21640,26689,30879,26571,26236,23890,18716
"COG0478",0,9,2,42,0,5,4,3,30,2
"COG0479",2739,3136,2266,2467,1345,3395,2514,4064,2660,1979
"COG0480",9142,8565,7926,8034,3097,10027,7465,10930,7243,7419
"COG0481",4827,7288,3674,6179,2456,4541,6441,6056,5695,5758
"COG0482",3974,4497,2775,3671,1756,3960,3850,3700,3520,3678
"COG0483",3972,5634,3367,4833,3087,5062,5594,4670,4423,4556
"COG0484",4713,5095,3854,5753,1793,6146,4856,6471,5192,4642
"COG0486",3412,4967,2386,4712,1618,2783,4248,5157,3985,4932
"COG0488",6350,5086,8409,7922,8536,5116,7034,4067,11153,8252
"COG0489",4501,4598,5283,4687,4527,4409,4002,5308,4889,5129
"COG0490",1,0,1,0,139,1,0,0,0,2
"COG0491",9591,8131,8158,7978,8317,11049,8812,8246,10231,7528
"COG0492",4282,7461,3321,7235,2395,5313,6854,8476,5063,6754
"COG0493",6798,4986,3659,3728,2629,1930,1766,2209,1814,667
"COG0494",6176,4723,6190,4497,5200,6442,5615,5169,5455,4153
"COG0495",8218,10176,6218,10389,3380,9103,9086,10282,8234,8646
"COG0496",1353,1385,1088,2132,772,1136,1559,1505,1541,2105
"COG0497",2491,2049,2272,2908,1946,1605,2682,1077,2949,3715
"COG0498",5545,5383,4616,4542,1881,7621,5289,5160,4067,3862
"COG0499",5054,5528,3310,4985,2028,1755,1697,2277,1524,1514
"COG0500",17438,17240,16869,15312,12247,20457,17542,12481,16233,13792
"COG0501",2847,3314,3087,1865,2969,748,796,1255,943,697
"COG0502",1170,824,1357,1346,920,987,1171,695,543,1903
"COG0503",1651,1917,1304,1892,588,2054,1866,1803,1339,1441
"COG0504",4858,6827,3806,6273,2250,5558,5791,6264,5258,5645
"COG0505",3471,4753,2916,4087,1542,1288,1352,1499,1254,1345
"COG0506",3324,1559,3672,2238,3372,1812,913,2934,3920,2011
"COG0507",2989,2214,4386,3540,5618,1767,3622,1043,3765,4079
"COG0508",6154,10279,6200,8210,5678,6586,8962,10202,10100,7658
"COG0509",1196,1322,786,1449,452,1026,1172,1158,1128,1298
"COG0510",562,558,508,443,32,675,493,553,742,241
"COG0511",2677,1972,3285,2131,1414,1989,2659,2073,3269,2369
"COG0512",2396,2847,1940,2824,1173,2404,2489,2550,2032,2251
"COG0513",8565,8126,11620,10483,8692,8380,9552,8128,14036,7519
"COG0514",1476,669,3037,1937,2675,990,1321,956,4250,2926
"COG0515",3082,2386,5497,5904,2141,2664,2210,2987,5833,4127
"COG0516",4552,5683,3462,5136,3637,4998,5660,6908,4725,4556
"COG0517",7343,5276,6816,5205,4466,7531,5188,7195,6636,5114
"COG0518",7339,6410,5523,7178,3110,7766,6626,6196,5505,5991
"COG0519",4461,4965,3775,5077,2094,5087,4871,4591,3878,4653
"COG0520",6963,7747,4940,8506,3682,7876,6771,8057,5669,7191
"COG0521",1386,974,1023,974,475,1366,819,1074,1095,667
"COG0522",2040,2692,1469,2760,884,2258,2156,2695,2398,2495
"COG0523",867,2798,1250,5163,1054,690,3028,1397,2098,5550
"COG0524",6504,7627,6185,6847,3834,8157,7438,7015,7666,7133
"COG0525",2430,3731,1842,3274,1112,8363,9107,10057,8230,8618
"COG0526",9079,9579,7535,10683,4003,9869,9164,9016,10110,10809
"COG0527",5522,5246,5562,5045,2375,5816,5220,5396,4544,4575
"COG0528",1489,1651,1444,2110,1015,1798,1697,1926,1814,2402
"COG0529",1114,1243,1127,1765,1840,1082,1534,1054,1583,1985
"COG0530",2578,2449,2302,3118,2484,2269,2501,2492,2425,3244
"COG0531",4963,1623,5052,2602,3706,1675,442,1220,869,901
"COG0532",6508,8407,4199,7976,2633,7015,7857,7602,6955,7644
"COG0533",3366,4569,2677,4228,1313,3798,3925,4959,3527,3608
"COG0534",5373,5563,6047,4434,4519,5244,5027,6244,7957,4061
"COG0535",2920,2141,2007,2008,1683,3349,2258,1103,1501,2753
"COG0536",2814,4217,2126,3702,1475,884,1200,1441,1134,1239
"COG0537",1966,2049,2105,2066,831,2277,2191,2375,1974,1712
"COG0538",2141,4945,1108,4244,1576,2262,3963,4952,2855,3239
"COG0539",4141,6758,3278,6272,2619,4068,6103,4758,5591,6432
"COG0540",3569,3951,2760,3682,1451,4174,3534,3839,2974,3446
"COG0541",4441,4809,3572,4580,2195,4950,4267,4997,3524,3970
"COG0542",7361,9917,7913,14220,9024,6439,13405,6620,10164,17288
"COG0543",1931,379,2080,557,412,1648,778,1007,1159,556
"COG0544",3280,5248,2711,4655,2083,3491,4535,4323,4321,4278
"COG0545",1540,1502,1758,2187,1272,1220,1443,1443,2276,2672
"COG0546",2774,2987,2592,3041,1939,2775,3147,2207,2759,3101
"COG0547",3487,3607,3058,3142,1545,3341,3944,3248,2515,3279
"COG0548",3006,2943,2919,2505,1352,2875,3073,2347,2745,2474
"COG0549",826,336,549,406,324,1128,157,554,124,224
"COG0550",7128,9456,5639,9364,3351,6520,8822,9287,9789,8755
"COG0551",992,517,2643,867,628,945,844,1488,1325,1226
"COG0552",2928,3415,2676,3551,1309,3283,3262,3013,2706,3063
"COG0553",3313,1788,4684,4400,119233,2755,4251,2361,6931,4748
"COG0554",2907,3421,3377,2589,1970,3344,3556,4015,3398,2166
"COG0555",118,73,150,99,241,165,71,49,72,118
"COG0556",5200,8660,3972,7868,2807,5359,7486,8365,6282,6462
"COG0557",3732,3323,3604,6292,2908,2788,4808,2234,5745,8032
"COG0558",2879,2938,2589,2528,1236,3167,2563,2577,2280,1905
"COG0559",6244,6103,4742,4354,3945,6213,5396,5009,4466,3007
"COG0560",2348,1162,2350,1504,1853,1641,1288,1601,2144,1269
"COG0561",940,1145,1473,1692,1946,1090,2240,912,1294,1334
"COG0562",55,178,29,226,144,38,195,117,199,223
"COG0563",1748,2266,1504,2176,1264,1826,2088,2020,2184,2017
"COG0564",4617,6137,5092,5717,3329,3737,5201,5162,6673,5445
"COG0565",1199,2133,1222,2057,823,1151,2034,1706,1568,1889
"COG0566",2905,5002,3026,5667,2716,2568,4563,4146,4349,5806
"COG0567",4841,7206,3754,5234,4003,1076,2008,2648,2650,1497
"COG0568",7254,11778,6344,11251,7516,6378,11947,8628,9063,12914
"COG0569",3922,4290,2763,3951,1735,1164,1232,1373,1255,1171
"COG0571",1457,2433,1276,2063,852,1522,2189,1356,3124,2265
"COG0572",731,645,786,621,425,861,532,480,528,666
"COG0573",211,1221,475,1399,1715,339,3939,710,1309,2117
"COG0574",3148,2598,2230,1705,1019,10355,5806,9414,5485,4213
"COG0575",664,779,440,887,283,1763,2283,1576,2099,2489
"COG0576",1961,2564,1408,2507,856,2045,2430,2231,1942,2098
"COG0577",4974,5488,4278,7137,4167,4303,5884,6072,5278,7700
"COG0578",1504,898,2510,1182,2722,1215,2230,1341,2513,1896
"COG0579",2380,2206,2460,2769,979,2655,2621,1546,1472,3347
"COG0580",1096,1397,909,1126,382,1623,1578,1613,1133,701
"COG0581",551,1174,1296,1312,1702,353,3968,886,1395,1956
"COG0582",7953,4439,11390,4349,40946,6330,7583,3667,4846,8755
"COG0583",11958,3706,25090,5561,21329,4503,5554,7289,12829,7722
"COG0584",3114,2396,3091,1797,2413,1098,657,806,895,514
"COG0585",1024,249,1452,663,198,471,112,269,120,108
"COG0586",527,692,758,899,790,851,886,468,420,1289
"COG0587",11736,13311,9880,12419,15830,10932,13321,11936,14033,12865
"COG0588",1345,2186,985,1508,731,1426,1563,2164,1128,649
"COG0589",2489,428,3036,1553,2697,2098,927,1712,1315,2933
"COG0590",1446,1855,1130,1630,741,1435,1442,1633,1251,1563
"COG0591",10258,6206,12252,6603,5487,3278,1462,3575,1867,1934
"COG0592",3976,4989,2988,4490,1813,4357,4645,4414,5527,4211
"COG0593",4995,7523,4085,5933,3405,4729,6241,5603,6131,5927
"COG0594",403,170,421,181,383,277,196,226,371,218
"COG0595",1993,4573,2075,3926,1855,2241,4236,2838,2049,3710
"COG0596",18093,18766,17727,19229,15781,21029,20756,18389,19931,17331
"COG0597",1303,1555,1160,1210,1156,1213,1250,939,1037,1178
"COG0598",308,28,469,95,1364,116,127,99,244,353
"COG0599",607,294,1062,306,485,710,546,208,636,403
"COG0600",3277,2485,2850,1943,2749,3321,2855,2703,2846,1434
"COG0601",6243,4516,4893,4632,3209,8226,5298,4131,5513,4050
"COG0602",1455,1117,1421,1587,1510,1796,1490,1234,1639,1725
"COG0603",1348,1022,1336,1524,1210,1728,1105,1236,1066,1428
"COG0604",9590,8336,8574,6449,8718,10480,8789,10625,9713,5026
"COG0605",827,605,979,655,1201,940,674,833,1092,1072
"COG0606",762,90,1637,421,1965,390,279,305,1105,1140
"COG0607",3352,3246,3441,3700,3557,3206,3852,2965,3892,4000
"COG0608",3531,2805,3271,2376,1968,3810,3531,2523,3676,2476
"COG0609",961,1636,2013,850,1757,618,451,964,573,2724
"COG0610",1626,542,5110,763,2630,639,385,781,447,2697
"COG0611",1950,2347,1661,2456,950,2226,2343,1657,2320,2592
"COG0612",5947,4703,5996,6230,4714,4921,4841,4957,5475,8113
"COG0613",960,1087,1322,1060,285,1464,984,868,532,1078
"COG0614",1258,1538,1930,1116,1412,2208,921,1516,1059,1957
"COG0615",595,535,610,502,281,839,378,612,399,353
"COG0616",2758,3648,3271,3496,2235,2766,3527,3744,3156,3685
"COG0617",4423,6500,3880,6922,2352,4169,6092,5330,5895,6572
"COG0618",803,906,449,1154,224,760,491,1056,1005,962
"COG0619",75,753,89,1030,169,119,887,217,346,1270
"COG0620",3716,1420,2994,1194,695,4202,1213,1005,1384,1117
"COG0621",7039,8285,5952,8465,4297,7944,7007,6495,7654,7552
"COG0622",413,200,224,198,31,468,196,161,298,197
"COG0623",1797,3343,1114,2760,1521,1827,2934,2744,2616,2729
"COG0624",9842,7700,9474,6820,6040,11785,8197,10112,9291,5247
"COG0625",5308,5589,6498,6602,7658,5110,8513,4548,7550,7279
"COG0626",5700,6291,3164,6925,4307,4654,5836,5158,5880,7067
"COG0627",703,328,960,443,1276,504,646,471,781,533
"COG0628",3172,2161,3253,3403,3693,2499,2658,2257,2856,3967
"COG0629",1571,2143,1223,1893,3519,1195,2049,1894,1867,2072
"COG0630",149,349,203,488,708,281,138,332,69,239
"COG0631",580,423,2123,653,574,437,428,807,609,549
"COG0632",1109,932,907,1323,751,928,1172,589,1016,1720
"COG0633",1151,1968,1001,2886,694,1007,2590,1342,1488,2705
"COG0634",572,478,595,373,690,645,330,433,866,457
"COG0635",1037,717,1022,941,985,2224,2186,1311,3052,4188
"COG0636",308,398,253,535,121,123,429,342,422,672
"COG0637",1350,1692,1938,2390,1251,1206,2589,1034,2108,2722
"COG0638",1897,317,1744,921,9,1065,152,440,122,53
"COG0639",1705,801,1785,1537,1385,1304,1000,1117,2277,1781
"COG0640",1398,481,1857,524,3582,1499,848,540,845,1285
"COG0641",289,32,313,252,152,212,64,86,273,310
"COG0642",29518,15418,68398,17320,48346,11731,18236,21938,19516,31900
"COG0643",1672,267,5339,461,1802,602,433,963,229,1431
"COG0644",7336,7245,6241,8442,2487,9946,6868,9276,4412,6867
"COG0645",87,21,96,22,311,60,18,46,7,209
"COG0646",4500,4390,3781,6356,1835,5326,4986,4181,2555,4328
"COG0647",1025,2052,697,1412,1415,1285,1491,1514,1975,840
"COG0648",892,511,774,590,7,1613,359,1084,388,171
"COG0649",3973,4798,2397,3856,1212,4805,4059,4965,2793,2787
"COG0650",0,0,1,0,0,0,0,0,0,6
"COG0651",1040,330,851,390,1086,4549,1699,1229,1720,1504
"COG0652",4130,4574,3555,6249,2187,4681,5480,4199,4668,5059
"COG0653",7608,10874,5377,9584,4004,7273,9069,8730,9397,9336
"COG0654",1820,2785,1530,2248,1842,4721,7701,5172,8344,6530
"COG0655",441,183,833,305,1608,313,480,432,493,398
"COG0656",1204,421,1754,756,1130,1260,720,823,853,533
"COG0657",3551,3302,3112,3067,4459,4147,3620,3103,4542,3368
"COG0658",810,91,1951,418,2093,291,291,274,1191,1235
"COG0659",3866,2933,3762,5196,4942,1728,4553,1725,7135,8223
"COG0661",4189,7652,3870,10184,4152,3507,8637,5717,7061,10468
"COG0662",2228,3333,2287,2579,3987,2166,3583,2350,2413,2705
"COG0663",1065,1339,1380,941,1125,984,1249,1463,1388,1071
"COG0664",3631,1827,2934,2639,4985,2561,2459,1540,2236,3701
"COG0665",28725,22955,16918,17465,7670,28183,22488,25162,28824,15219
"COG0666",3885,2756,2713,3148,470,4419,1843,1114,2020,2703
"COG0667",6487,7478,5776,6153,3903,9676,7247,6537,6172,5268
"COG0668",6249,4934,8216,5699,7561,5312,4777,5971,4325,5479
"COG0669",1137,1845,977,1612,657,1222,1618,1205,1432,1532
"COG0670",1425,2075,1067,1637,1010,1084,2087,1577,1456,1819
"COG0671",1062,653,1427,983,2422,1281,1103,1162,1176,776
"COG0672",813,229,549,322,914,721,353,748,489,247
"COG0673",15509,17681,11064,14158,5415,20550,14158,12801,14182,15153
"COG0674",5102,2168,2644,2212,493,5659,1961,3942,1265,1447
"COG0675",1062,22,675,83,162,116,39,62,200,92
"COG0676",204,12,700,142,36,25,24,135,122,121
"COG0677",2125,2357,1490,1868,1100,2771,1572,2041,1400,2181
"COG0678",718,1003,977,828,1066,745,1612,1140,1387,540
"COG0679",2098,2087,1700,1617,1542,1222,1733,1452,1905,1871
"COG0680",44,2,216,13,162,11,0,28,0,61
"COG0681",2498,3557,1970,3778,1394,2754,3298,2478,3119,3843
"COG0682",2152,3085,1656,2724,1429,2179,2841,2372,2771,2799
"COG0683",8517,7432,7013,5519,5597,8269,6532,7380,5455,3885
"COG0684",881,776,1289,714,594,1185,1113,925,873,729
"COG0685",3327,2849,2165,2587,1301,3289,2648,2451,2356,2655
"COG0686",2041,2433,1793,1680,1971,1693,2132,3769,2965,1679
"COG0687",4853,2726,2781,1996,2081,4172,2811,3346,3227,1697
"COG0688",624,632,476,464,317,1698,1490,1690,1895,1029
"COG0689",1389,935,1600,1464,1011,1869,988,1847,1241,1225
"COG0690",216,309,288,475,160,133,395,325,321,606
"COG0691",1265,1732,1058,1489,681,1176,1623,1372,1587,1507
"COG0692",612,557,629,678,505,209,589,655,1389,772
"COG0693",1160,189,1738,337,1657,492,296,425,1288,576
"COG0694",1554,2243,1494,1866,2035,1540,1966,1785,2040,1629
"COG0695",1196,1229,2179,1102,1854,734,1574,1451,1107,1332
"COG0696",1811,1833,1210,2860,522,1064,2334,744,2724,4201
"COG0697",18180,24037,12391,18686,9220,18313,22196,19822,22565,15010
"COG0698",763,1159,604,662,681,803,772,1108,853,670
"COG0699",83,41,90,218,17,33,19,38,338,201
"COG0700",109,60,209,82,281,154,51,139,80,143
"COG0701",779,219,1230,389,623,403,335,417,264,813
"COG0702",3313,5922,3298,6600,3362,4010,6204,4330,4701,6233
"COG0703",1395,2306,1078,2048,688,1298,1937,1333,2127,2020
"COG0704",1619,613,1949,969,848,2859,1993,1461,820,465
"COG0705",2397,2118,3068,2702,1150,2742,1676,2151,2493,2386
"COG0706",4922,6207,3202,5131,2263,1278,1691,2135,1761,1742
"COG0707",2442,4015,1958,3234,1353,2382,3321,2432,3341,3234
"COG0708",2445,3303,2096,3245,2491,2207,2741,2751,3052,3173
"COG0709",1293,1734,946,2790,750,1382,2860,1097,1048,2644
"COG0710",639,107,529,390,3,1096,131,379,104,137
"COG0711",1758,3243,1152,2960,952,476,842,873,863,996
"COG0712",556,815,408,703,230,1489,1926,1944,2029,1891
"COG0713",808,1070,623,834,290,1105,910,885,671,676
"COG0714",6533,7008,5882,5437,20916,7449,8589,7088,8332,5413
"COG0715",2055,1393,3101,1405,4004,2545,1619,1244,1054,1833
"COG0716",347,660,1141,1157,73,71,747,791,272,1666
"COG0717",411,753,378,672,799,1381,2047,2012,1749,1771
"COG0718",556,882,580,775,342,608,836,569,521,759
"COG0719",6284,9586,5644,8862,3496,8268,8036,8494,6480,7746
"COG0720",641,1325,438,1729,409,860,1342,713,1029,2082
"COG0721",542,948,337,847,357,539,802,606,759,819
"COG0722",1728,1622,1436,2006,382,1072,2133,1164,1458,2366
"COG0723",632,754,455,604,380,1727,2065,2826,1570,1619
"COG0724",385,892,415,2034,45,364,1233,525,614,1719
"COG0725",716,325,671,257,453,551,434,187,535,355
"COG0726",4884,3826,4501,2561,1385,5982,3101,2556,3720,2562
"COG0727",258,147,223,332,38,234,129,53,309,556
"COG0728",3098,5395,2462,4265,2106,2850,4908,3947,3574,3907
"COG0729",843,69,1346,161,2075,320,60,354,105,489
"COG0730",3899,5559,3401,4265,2599,1070,1682,1670,1786,1166
"COG0731",527,157,513,460,2,1052,200,664,128,118
"COG0732",672,205,2255,297,1314,198,157,357,251,1356
"COG0733",2323,2238,2691,2894,1504,1701,2238,3276,1670,3741
"COG0735",1559,3997,1463,3143,1286,1589,3280,2986,3247,3175
"COG0736",230,269,222,193,99,830,706,800,826,393
"COG0737",2016,1096,1823,1515,1368,2139,1568,1437,2847,1581
"COG0738",1307,214,1503,630,1064,271,342,498,1084,613
"COG0739",7651,8105,6620,6881,9415,7004,6156,8942,9348,7480
"COG0740",2141,3871,1773,4656,3548,2049,4654,2557,4096,5259
"COG0741",6186,5343,5956,4049,6758,4846,4892,5676,6071,4854
"COG0742",1339,2091,1085,1777,600,1301,1754,1218,1683,1775
"COG0743",2760,4004,2060,3486,1357,2669,3262,2200,2515,3774
"COG0744",2325,1899,2815,2778,4470,1578,1675,1688,1902,3593
"COG0745",8167,8721,14116,8658,10116,4292,10241,6726,8562,11336
"COG0746",1149,621,721,712,315,1116,790,749,1167,484
"COG0747",7955,6907,6844,6690,5681,11004,7437,6060,7313,6960
"COG0748",169,620,607,440,133,223,311,292,73,555
"COG0749",7730,11740,5881,10415,209645,7359,18310,9291,15661,9882
"COG0750",4700,4826,4279,4764,1707,6198,4252,5658,3601,4052
"COG0751",3418,4741,3249,4267,2265,2836,4649,2582,3284,4035
"COG0752",1715,2011,1503,1713,969,1305,1954,1711,1523,1827
"COG0753",935,20,2360,154,2709,151,36,671,5,194
"COG0754",253,19,523,72,47,52,123,107,29,91
"COG0755",2538,3763,1668,3818,1051,2427,3123,3479,3372,3624
"COG0756",703,1123,576,1011,2243,888,1045,1385,2201,697
"COG0757",1385,1801,1011,1426,643,1236,1421,1258,1500,1452
"COG0758",635,117,1195,328,1628,509,250,234,910,974
"COG0759",423,786,286,694,279,374,588,520,512,728
"COG0760",5705,4451,5378,5199,4670,5459,4241,5287,7290,6501
"COG0761",2258,3951,1852,3554,1354,2220,3502,2955,2666,3479
"COG0762",560,1077,723,1143,340,594,1116,711,764,1116
"COG0763",2454,3703,1830,3482,1041,2195,3161,2496,3163,3612
"COG0764",3264,3443,2033,2832,3425,2946,2808,3578,2959,2699
"COG0765",3920,5197,1858,3653,1486,3569,3992,4921,4496,2692
"COG0766",3116,5065,2223,4764,1750,2741,4437,4777,3727,3840
"COG0767",590,898,831,1375,1460,364,1049,595,1011,2169
"COG0768",8721,13315,6529,11389,4549,7711,11865,10079,11560,11224
"COG0769",3197,6254,2831,4850,2127,3287,4916,3398,4762,4748
"COG0770",2405,2904,1980,3406,1852,1965,3086,2063,3631,4000
"COG0771",2824,4787,2180,4247,1909,2618,3981,2392,4009,3930
"COG0772",5625,8664,4210,7818,3014,5216,7351,6456,7158,8047
"COG0773",4452,5712,3997,5207,2320,3794,5324,4236,6149,5708
"COG0774",2712,3612,2060,2979,969,2571,3015,2614,3086,3173
"COG0775",1072,492,1573,828,1640,860,592,994,1396,961
"COG0776",2167,2353,1769,1671,1405,1821,2009,2167,2361,1914
"COG0777",2635,3333,2926,2787,1064,2857,3184,3025,2450,3130
"COG0778",3152,3123,3678,3230,3176,3721,3326,4233,3895,3571
"COG0779",691,786,782,1051,732,531,1077,717,912,1142
"COG0780",778,866,940,957,753,725,872,817,733,1217
"COG0781",366,543,267,546,225,989,1464,874,1502,1700
"COG0782",1473,1666,1498,1222,1081,1441,1362,1657,1677,1261
"COG0783",310,13,806,102,1263,56,44,167,106,268
"COG0784",11443,1116,38444,3634,22783,2737,1673,8199,3541,10460
"COG0785",911,1864,564,1520,715,777,1680,1859,1262,1490
"COG0786",59,826,63,1511,14,17,1224,76,124,1481
"COG0787",1842,2230,1605,2760,1278,1478,2419,1670,2719,3273
