"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0407",4029,3266,2865,2468,3256,1897,2673,2423,3665,3089
"COG0408",2969,2762,2233,1399,2203,1222,1903,1760,2625,2362
"COG0409",23,85,42,114,91,949,90,20,23,15
"COG0410",3213,4086,4666,3748,3898,3321,3381,3806,3276,4196
"COG0411",3284,3569,4520,3602,3922,2825,2944,3730,2513,3911
"COG0412",1622,1733,1999,2794,2254,2407,2614,3061,1467,2052
"COG0413",3257,3762,4040,2822,3415,1518,2912,3160,3200,3926
"COG0414",2287,2715,2100,1473,2249,1231,2295,1800,3155,2172
"COG0415",13119,9284,3031,1622,7057,2695,7263,6762,10747,8529
"COG0416",2281,2685,2242,2215,2644,1412,2339,2278,2877,2322
"COG0417",5606,8591,11314,3662,4104,1586,2981,4377,3397,4400
"COG0418",529,793,726,335,610,1006,1039,696,1433,547
"COG0419",1964,3946,5745,2801,2364,2343,2300,2301,1480,2034
"COG0420",123,370,316,1473,422,1070,1043,1020,318,471
"COG0421",261,723,534,886,261,1009,1272,1080,1216,514
"COG0422",585,1384,772,1592,564,1994,1463,964,1911,1009
"COG0423",4312,2672,3371,3320,3632,993,2770,3255,2878,3524
"COG0424",2463,2040,1977,1821,2248,1580,1885,1865,2107,1941
"COG0425",131,193,205,359,252,419,265,314,264,293
"COG0426",711,2180,1436,48,251,200,1997,727,4281,501
"COG0427",50,236,180,535,326,1588,596,374,110,121
"COG0428",1169,483,977,552,636,243,358,353,600,490
"COG0429",340,590,431,305,226,1047,865,365,1333,289
"COG0430",0,23,32,47,3,16,10,20,30,76
"COG0431",824,891,729,962,790,1486,1173,918,1275,846
"COG0432",1199,1103,926,1179,955,867,928,874,1219,1081
"COG0433",414,708,468,1495,487,425,421,295,125,271
"COG0434",246,324,367,205,276,138,168,236,106,335
"COG0435",462,695,481,346,305,1064,828,389,1317,401
"COG0436",11940,11850,13540,13534,12731,8515,12590,13856,12225,13838
"COG0437",2248,1519,1674,2025,1734,1355,1681,2305,1664,1645
"COG0438",25346,23800,21757,22340,24546,6164,7273,7218,7765,7048
"COG0439",6764,6337,6160,6621,5985,4530,6121,6632,6431,6719
"COG0440",1610,1610,1830,1538,1577,960,1334,1415,1648,1647
"COG0441",8288,7335,8063,7139,7589,3846,6621,6958,7571,7639
"COG0442",6322,5218,5537,5097,5825,3051,5216,5029,5792,5629
"COG0443",3365,3528,3659,2843,2977,6196,9275,8374,12653,9311
"COG0444",1035,1241,2016,3617,1848,2408,2677,3572,1282,2172
"COG0445",8083,6860,5839,5085,6830,3706,4838,4378,6712,5827
"COG0446",7871,9610,10127,10217,8962,9486,6478,8409,6337,10622
"COG0447",430,663,651,397,621,375,1046,755,1262,478
"COG0448",314,813,607,251,184,1477,1031,397,1770,344
"COG0449",6697,6294,6316,6009,6893,4058,5348,5276,6053,6080
"COG0450",910,1127,1256,1515,1032,1569,1414,878,1462,959
"COG0451",25526,27595,29123,24804,25571,11666,21122,22404,22179,22753
"COG0452",3943,4438,4227,3937,3849,2418,3891,3720,4296,4519
"COG0454",3704,4095,3539,3360,3474,5532,4008,3114,4819,3358
"COG0455",156,250,265,391,203,986,400,371,222,320
"COG0456",939,969,1040,1296,1183,1791,1687,1581,1258,1062
"COG0457",20790,19714,20364,25678,20608,21688,23177,22735,22462,21908
"COG0458",13543,11481,12850,11091,12672,6731,10866,10976,11736,11947
"COG0459",9298,9330,10004,8972,7937,4387,8368,9470,10101,9323
"COG0460",3845,3902,3782,3558,3757,3076,3294,3250,3789,3919
"COG0461",2717,2582,4673,2112,2973,418,718,716,965,734
"COG0462",4515,3795,4339,3938,4119,2333,3663,3860,3920,4063
"COG0463",17956,18116,16175,18584,18250,14953,16815,14314,18339,15555
"COG0464",1236,2522,3282,4073,1121,2287,2737,3283,4761,3321
"COG0465",8741,9400,9523,6082,7668,4529,8185,6958,12546,7582
"COG0466",8064,6107,7327,6272,7660,4838,4855,5285,4802,6493
"COG0467",729,975,724,138,221,79,945,455,2054,542
"COG0468",6302,7208,7899,5435,5449,2573,4697,5205,5098,5465
"COG0469",3458,3558,3386,2539,3356,2551,3324,3170,4134,3414
"COG0470",5510,6630,8288,4264,4307,1982,4027,4912,4732,4960
"COG0471",5935,3938,4153,4491,5575,5503,5046,4088,5497,4015
"COG0472",6271,5518,4911,4684,5878,3225,4205,4202,5100,5280
"COG0473",4534,5035,5028,5549,4476,3842,5058,5729,4691,5526
"COG0474",437,978,1337,729,476,701,652,869,1008,1037
"COG0475",1219,2068,2240,2529,1033,3693,2279,2026,2672,2001
"COG0476",2287,2856,2739,3231,2560,2356,3198,3101,3455,2915
"COG0477",19830,22637,23602,35117,28276,31679,38826,42770,21707,26874
"COG0478",0,38,30,4,5,1,15,31,41,27
"COG0479",3976,3077,3570,3200,3361,1849,2716,3252,2378,3502
"COG0480",8584,8308,8704,9757,8516,6605,7959,8367,7986,8417
"COG0481",7325,6620,6636,5328,6552,3367,5584,5197,6031,6231
"COG0482",4712,4009,4007,3297,4224,2329,3417,3076,3814,3898
"COG0483",5485,4728,4355,4794,5318,2865,4716,4927,4801,4959
"COG0484",5153,5207,6019,6252,5147,2784,4824,5417,5786,5632
"COG0486",5521,4615,4131,3557,4989,2506,3841,3194,4705,4126
"COG0488",3131,5606,5632,4168,3410,8879,7027,5569,7823,5836
"COG0489",4989,4613,4781,4752,4628,4787,4421,4061,4572,4585
"COG0490",0,1,0,4,0,0,10,0,0,3
"COG0491",8447,8198,9096,10545,8961,9613,10181,10694,7870,9398
"COG0492",7574,7185,6718,5559,6448,1023,2123,2018,2458,2417
"COG0493",4388,5375,5158,5582,5026,3744,4301,4992,3732,5895
"COG0494",4743,4816,5135,5664,5360,5655,5503,6130,4541,5583
"COG0495",11074,9561,10236,9262,9765,5225,8574,9017,10273,10258
"COG0496",1499,1488,1406,1267,1397,927,1451,1615,2159,1353
"COG0497",1588,1957,1632,1316,1347,780,814,560,1003,590
"COG0498",4691,4742,4844,6529,5112,3655,5732,6308,4445,5519
"COG0499",5803,5310,5679,4834,5492,2856,4523,4865,4884,5407
"COG0500",13596,14687,15389,17861,15679,15372,15705,16180,15580,16065
"COG0501",3201,3159,3390,3163,3525,2538,2612,2648,1902,3262
"COG0502",353,700,571,956,318,1031,991,629,1384,650
"COG0503",1889,1739,1757,1890,1777,1174,1651,1919,1860,1876
"COG0504",6960,6389,6529,5749,6438,3284,5548,5658,6318,6259
"COG0505",5014,4018,4491,3860,4589,2342,3655,3910,4106,4332
"COG0506",2902,2023,3385,1510,2768,4017,1763,1493,2147,1682
"COG0507",1162,2733,1910,1408,1140,4412,2905,1158,3519,1473
"COG0508",10718,10384,9914,8131,9961,6340,7979,8511,8156,10067
"COG0509",1372,1302,1400,1189,1197,738,1149,1343,1390,1309
"COG0510",733,565,758,442,663,262,237,467,413,689
"COG0511",2234,2137,2082,2098,2196,2800,2517,2602,2093,2239
"COG0512",2902,2921,2602,2258,2494,1621,2577,2594,2931,2852
"COG0513",6343,10113,10615,7482,7212,9950,8488,7710,10190,10950
"COG0514",941,2033,1221,1091,931,3363,1357,906,1898,1460
"COG0515",1368,5404,5788,5779,2283,4575,5641,5581,5880,5184
"COG0516",6183,5365,5179,4865,5622,3116,4851,5476,5077,5301
"COG0517",6906,5422,5197,6420,6511,5689,5063,5450,5235,6484
"COG0518",7001,6348,6041,5511,6396,4127,5626,5989,6997,6476
"COG0519",5518,4840,3949,3566,4758,2871,4362,4416,5100,4585
"COG0520",7589,6843,8181,8292,7237,5297,7908,8167,8319,7897
"COG0521",735,908,1174,1350,1062,1105,1117,1215,956,1114
"COG0522",2792,2523,2499,2256,2423,1283,2223,2267,2912,2553
"COG0523",1449,3277,1244,1023,676,1547,4489,3442,5238,3003
"COG0524",7638,7405,7281,7010,7410,4929,6791,7588,7165,7750
"COG0525",10600,9709,9983,8717,9820,5145,9038,8994,9858,9728
"COG0526",10081,9049,9044,9879,9343,7049,9547,8780,10544,9671
"COG0527",4168,5243,5064,5067,4273,4331,4511,4082,4991,5252
"COG0528",1983,1689,1639,1540,1658,1272,1833,1783,2081,1757
"COG0529",1353,1300,1269,1316,1086,1072,1454,1516,1732,1329
"COG0530",2334,2382,2925,2492,2439,966,926,838,1017,776
"COG0531",2195,2414,2807,3734,2126,4325,2614,2828,2532,3022
"COG0532",8654,7695,8105,7186,7621,991,2139,2345,2690,2636
"COG0533",4833,4195,4410,3862,4370,2135,3739,3977,4202,4324
"COG0534",6604,5606,5760,5184,6820,5762,5042,5207,4575,6401
"COG0535",908,1687,1495,3047,1372,2482,2302,1748,1930,1558
"COG0536",4438,4010,3774,3244,4346,744,1133,1159,1226,1173
"COG0537",2649,2234,2195,2099,2322,545,614,701,650,793
"COG0538",5037,4578,4614,2741,4112,343,1002,1002,1434,1369
"COG0539",6635,5893,5637,5073,6116,3150,5322,4565,6251,5533
"COG0540",4033,3743,3815,3711,3637,2256,3505,3567,3566,3803
"COG0541",4269,4583,4661,4445,4178,3065,4418,4567,4589,4907
"COG0542",7596,8748,8004,6424,6793,7726,11143,8139,14150,7161
"COG0543",453,532,521,1252,692,1471,928,1145,608,770
"COG0544",5016,4714,4549,4028,4855,2431,4365,3910,4515,4445
"COG0545",1713,1697,1605,1468,1657,1785,1923,1449,2160,1676
"COG0546",2717,2375,2336,3009,2442,2626,2593,2368,3069,2483
"COG0547",2952,3088,3065,3155,2898,2611,2819,2819,3285,3029
"COG0548",2103,2558,2495,2683,2428,2670,2585,2376,2484,2847
"COG0549",787,296,677,548,686,461,488,567,387,545
"COG0550",10905,9272,9951,7378,9916,4972,8514,8287,9538,8910
"COG0551",1390,914,458,1562,1450,2753,1594,1543,853,748
"COG0552",2943,3297,3336,2915,2742,1952,3085,3109,3627,3288
"COG0553",1793,3441,3644,3269,2593,4216,3464,5454,4277,3179
"COG0554",3513,3531,3756,3083,4153,2888,2872,3409,2672,3527
"COG0555",4,63,47,173,65,221,252,157,93,118
"COG0556",8787,8365,8581,6796,8020,3848,7154,7285,7918,8200
"COG0557",3662,3733,2899,2069,2276,3428,3692,2358,6216,3295
"COG0558",2934,2514,2883,2756,3095,2148,2623,2797,2537,2789
"COG0559",3948,5129,5588,4772,4514,4185,4629,5005,4363,5317
"COG0560",1393,1367,1707,1470,1492,1835,1563,1915,1457,1729
"COG0561",840,1570,2115,1370,1091,1134,1368,1602,1653,1088
"COG0562",296,288,199,169,213,68,167,152,175,191
"COG0563",2588,2269,2283,1939,2401,2042,2199,2075,2267,2276
"COG0564",6524,6172,5528,4612,5927,4676,5255,4697,5767,5645
"COG0565",2095,1898,1824,1453,1859,1163,1597,1571,2107,1800
"COG0566",4755,4702,4616,2858,4440,2775,4222,3528,5657,3899
"COG0567",8352,7676,7008,4783,6998,3193,4516,4908,5146,7357
"COG0568",9630,9842,8941,8073,9638,6311,9336,7913,11124,8533
"COG0569",5229,4269,4434,3950,4919,3023,3890,3682,3851,4315
"COG0571",2156,2210,2051,1672,2188,1232,1927,1790,2236,2009
"COG0572",548,485,563,529,594,664,711,427,622,467
"COG0573",504,4200,455,555,506,596,2343,3683,1402,4319
"COG0574",8554,6726,8226,8621,9173,5534,6435,7627,5159,7831
"COG0575",2491,2052,2136,1806,2366,1393,2100,2109,2472,2074
"COG0576",2487,2495,2360,2215,2277,1344,2146,2232,2502,2448
"COG0577",6680,5655,6091,5756,5398,5802,6818,5885,6772,5466
"COG0578",1394,1508,1325,835,1515,2089,1215,1621,1299,1360
"COG0579",1397,1673,1899,2223,1530,1519,2586,2107,2804,1830
"COG0580",1240,1633,827,1563,1038,866,1188,1403,1074,1712
"COG0581",487,4092,469,690,597,1483,2409,3370,1302,3895
"COG0582",4118,5387,3864,5709,4469,13754,6723,5428,4364,3750
"COG0583",3459,7231,4498,6966,6117,29285,8163,4785,5556,4324
"COG0584",2838,2124,2465,2380,3091,2875,2506,2461,1786,2595
"COG0585",452,481,778,961,327,1011,686,990,662,759
"COG0586",422,511,414,449,420,392,577,429,900,408
"COG0587",14795,13157,12271,12863,14511,3336,4291,3836,4007,4060
"COG0588",2711,1954,2251,1632,2446,1064,1536,1648,1485,2133
"COG0589",811,1039,668,2389,671,3158,1483,1374,1483,1168
"COG0590",1773,1521,2080,1423,1875,1251,1396,1281,1654,1460
"COG0591",7538,5857,6825,10262,8524,12070,8305,7417,6837,7252
"COG0592",5489,4678,5078,4306,5136,2522,4101,4047,4545,4736
"COG0593",8095,6557,6518,5687,7475,3950,5663,5315,6101,6550
"COG0594",197,198,170,346,285,512,381,318,172,263
"COG0595",3139,4183,3379,3386,3194,1894,3563,2882,3845,3194
"COG0596",5401,5946,6200,6023,6243,18929,19945,21058,19251,19022
"COG0597",1428,1136,1251,1257,1594,1182,1327,1193,1196,1218
"COG0598",53,96,86,219,78,352,140,90,104,119
"COG0599",107,355,284,665,347,593,692,706,311,461
"COG0600",1977,2525,2765,2763,2214,2496,2634,2722,1996,2909
"COG0601",3526,4103,4536,6759,4222,5379,5970,6594,4787,5052
"COG0602",1262,1429,1126,1271,1003,1049,1260,1007,1551,1208
"COG0603",1210,1126,1062,1384,959,1060,1382,1024,1525,1060
"COG0604",8399,7986,8505,10704,9300,10581,8487,9964,6446,9677
"COG0605",1612,728,646,986,1051,890,780,879,679,847
"COG0606",71,290,110,494,190,1412,462,325,404,166
"COG0607",1146,1094,1043,1136,1081,3746,3866,3708,3835,3434
"COG0608",1710,2120,2370,3855,2763,2688,2883,2918,2398,3046
"COG0609",2248,712,1298,1274,2084,1519,1430,893,854,804
"COG0610",654,1748,789,1231,1153,3122,1279,439,778,432
"COG0611",2367,2408,1721,1949,2116,1400,2155,2025,2520,2062
"COG0612",6219,4441,4302,6548,5161,7860,6374,4982,6278,4446
"COG0613",576,845,961,1545,787,996,1823,1480,1086,867
"COG0614",1717,1129,1388,2080,1517,1980,1947,1807,1106,1694
"COG0615",742,497,541,761,708,394,444,507,466,645
"COG0616",3990,3930,3191,2868,3972,3543,3022,2782,3509,3430
"COG0617",7167,6282,6225,4654,6287,3702,5834,4979,6854,5532
"COG0618",1800,1227,1486,916,1188,286,393,435,409,430
"COG0619",404,615,689,145,227,70,507,233,1064,359
"COG0620",1261,1272,1120,2833,1976,2886,1774,2625,1197,1667
"COG0621",8194,7644,7450,6795,8263,1806,2613,2463,2811,2545
"COG0622",185,168,118,536,212,291,470,461,185,266
"COG0623",2957,3123,3004,2387,2735,1038,2438,2595,2746,2839
"COG0624",2600,2829,2942,3355,2833,8565,8194,10508,6817,9818
"COG0625",4806,5606,4612,4926,4682,7839,6453,6853,6654,5585
"COG0626",6252,5736,6057,4113,4769,2901,5261,4879,6789,5589
"COG0627",258,491,408,399,423,304,201,142,158,198
"COG0628",2387,2378,2301,2216,2304,3805,2868,2378,3411,2223
"COG0629",2023,1812,1694,1633,1938,1261,1789,1748,1905,1553
"COG0630",828,621,999,412,206,219,828,885,476,743
"COG0631",274,842,896,909,531,635,682,628,655,687
"COG0632",890,767,790,813,962,944,1203,956,1301,756
"COG0633",1273,2198,2653,920,1137,834,1641,1345,2890,1558
"COG0634",491,405,636,580,607,432,798,776,384,536
"COG0635",1569,1828,1628,1992,1617,3112,2777,1872,2897,1696
"COG0636",295,432,416,113,207,305,279,239,572,252
"COG0637",1507,2080,1485,1073,1441,1822,1752,1479,2494,1431
"COG0638",438,632,1164,1939,353,534,831,1590,949,1257
"COG0639",1246,1189,1338,1280,1053,1894,2053,1448,1591,1375
"COG0640",370,518,690,697,380,1785,1110,843,529,488
"COG0641",96,179,92,279,68,719,122,159,248,72
"COG0642",15347,25097,14311,19951,20038,74947,25674,15707,17304,15936
"COG0643",195,687,513,1045,867,4965,1106,626,463,389
"COG0644",7452,6843,8431,8382,6367,4603,7229,8425,8538,8121
"COG0645",12,29,22,108,67,233,255,96,18,23
"COG0646",2774,3700,4447,5285,3384,3474,4927,3822,6401,3477
"COG0647",1979,1928,2002,1493,1841,598,1434,1793,1333,2217
"COG0648",614,616,826,1224,451,341,759,1176,581,988
"COG0649",3667,4106,4957,4407,3911,1992,3954,4422,3877,4368
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",717,842,819,2365,778,2069,1641,2152,1157,1526
"COG0652",4167,5132,4968,4148,4003,3196,4912,4695,6064,4914
"COG0653",10629,9717,9607,7940,10428,5358,8507,7653,9359,9172
"COG0654",7112,6931,6402,5249,7197,5238,5926,6431,6732,7301
"COG0655",265,306,214,307,304,923,403,276,273,325
"COG0656",760,788,677,953,788,1776,910,1038,800,899
"COG0657",3079,3444,3181,3682,3099,3839,4103,4484,2999,4234
"COG0658",76,352,110,519,231,2032,603,292,412,171
"COG0659",2066,3200,1991,1367,1550,4482,3508,1757,5201,2156
"COG0661",5938,7727,6977,4214,5099,4395,6236,5161,10220,6260
"COG0662",2627,3178,3325,2343,2927,2569,2619,2304,2625,2324
"COG0663",1325,1300,1156,1197,1380,1358,1283,1247,968,1245
"COG0664",1415,1736,2193,2018,1616,3257,2603,2329,2634,1723
"COG0665",20413,21731,25869,25306,22174,16072,16163,21410,17362,24035
"COG0666",508,2345,3180,2663,1097,3303,2927,2905,3230,3457
"COG0667",5976,6190,6405,10455,7156,5167,8266,9610,6013,7719
"COG0668",5550,5686,5670,5666,5577,9048,5794,5238,5649,5351
"COG0669",1814,1501,1413,1348,1677,1047,1578,1267,1600,1421
"COG0670",1756,1900,1766,1393,1703,934,1373,1284,1662,1690
"COG0671",1448,1279,889,1096,1176,1192,952,1028,1032,1123
"COG0672",122,263,514,1610,556,484,528,366,317,540
"COG0673",15894,15270,13494,22121,15310,11818,19953,22788,14051,17973
"COG0674",2530,2070,3086,4746,3121,2306,3281,4408,2258,3251
"COG0675",5,21,35,239,98,239,86,105,72,13
"COG0676",5,152,95,88,56,591,128,50,140,51
"COG0677",2890,2148,2095,3130,3050,1207,2200,2278,1852,2361
"COG0678",1138,1516,1280,778,1076,1238,863,959,811,1335
"COG0679",1633,2030,1676,1460,1640,1679,1596,1524,1701,1844
"COG0680",12,43,24,47,27,371,41,1,5,3
"COG0681",3621,3096,3206,3067,3251,2144,3169,2881,3651,3184
"COG0682",3420,2575,2459,2267,3077,1627,2564,2388,2753,2467
"COG0683",5468,6219,6671,6176,5889,6068,5658,6919,5458,6718
"COG0684",1014,875,628,1414,1192,1493,1313,1755,731,852
"COG0685",2161,2271,2229,2941,2525,1937,2352,2372,2516,2294
"COG0686",3074,2543,2697,2183,2731,1799,1419,1776,1704,2542
"COG0687",2620,2898,3526,2897,2755,3171,2194,2628,2025,3313
"COG0688",1771,1865,1794,1680,1858,1387,1496,1393,1392,1892
"COG0689",1410,1262,1611,1581,1303,1314,1517,1961,1432,1661
"COG0690",281,270,195,161,233,385,267,165,422,184
"COG0691",1714,1572,1500,1337,1765,936,1413,1271,1531,1526
"COG0692",1102,743,718,371,922,674,556,465,721,611
"COG0693",85,452,230,674,303,2077,601,339,313,291
"COG0694",2149,2283,2527,1631,2176,1337,1533,1561,1911,2082
"COG0695",1290,1348,1247,1106,1638,2014,1488,1065,1112,1060
"COG0696",1189,1712,1371,857,847,931,1602,1238,2852,1289
"COG0697",24672,22731,23597,19037,24006,13730,18030,21323,18941,24205
"COG0698",1243,960,1062,1022,1256,847,942,1018,680,1039
"COG0699",14,198,221,54,32,227,109,111,219,180
"COG0700",110,42,71,220,133,136,169,128,79,83
"COG0701",191,336,269,357,605,1390,637,431,412,197
"COG0702",1570,1604,1424,1388,1482,3353,5376,4712,6657,4805
"COG0703",2122,1937,1774,1585,2223,1092,1948,1684,2035,1768
"COG0704",415,2332,846,2031,550,1150,1881,2717,989,3041
"COG0705",2060,2031,2163,2532,2137,2632,2307,2300,2681,2133
"COG0706",7126,5720,5844,4838,6568,3235,4673,4736,5235,5672
"COG0707",3898,3307,3041,2356,3692,1765,2719,2401,3445,3160
"COG0708",3396,3072,3003,2205,3226,1716,2758,2592,3240,3117
"COG0709",1219,1595,1492,1082,1201,924,2460,1854,2711,1288
"COG0710",203,250,420,621,101,63,82,179,137,137
"COG0711",2960,2768,2642,1945,2760,372,776,731,1037,856
"COG0712",2227,2051,2119,1617,2123,1069,1833,1752,2090,1801
"COG0713",854,870,1001,829,878,468,867,923,867,922
"COG0714",8342,8600,10208,8237,7727,5929,7008,8591,5652,7687
"COG0715",771,1297,1241,2281,1384,3020,2714,2725,1505,1538
"COG0716",755,595,586,576,648,1209,797,272,1087,453
"COG0717",2067,2048,2008,1759,2045,1150,1773,1838,1869,1882
"COG0718",619,806,636,730,712,186,255,192,249,264
"COG0719",9351,8650,9531,8897,8723,5117,8598,8230,8797,8939
"COG0720",1094,1088,956,736,846,428,1248,877,1778,809
"COG0721",819,863,705,617,819,311,743,690,777,748
"COG0722",1261,1376,1048,915,1143,1357,1567,1230,1939,953
"COG0723",2144,1969,2085,1778,2094,1182,1596,1718,1777,1989
"COG0724",538,1205,1021,396,375,551,973,1100,1960,827
"COG0725",96,216,223,735,375,1017,850,739,303,472
"COG0726",3186,3418,3743,5240,4068,1585,1124,1355,900,1261
"COG0727",159,184,165,161,141,352,235,101,363,171
"COG0728",4529,4764,4407,3288,4495,2277,3348,3304,4324,4471
"COG0729",60,235,128,362,326,2063,518,121,176,85
"COG0730",5749,5667,5460,4581,5493,3151,3914,4690,4258,5395
"COG0731",112,116,182,266,57,165,440,681,467,607
"COG0732",337,830,345,921,695,1754,646,178,294,194
"COG0733",3449,1970,2245,1947,2311,3196,2340,2217,2918,2087
"COG0735",3675,3456,3322,2805,3352,1729,3153,2810,3007,3361
"COG0736",1025,769,829,886,1124,485,712,843,581,916
"COG0737",1816,1268,1431,1469,1924,1271,1267,1178,1432,1502
"COG0738",282,548,386,435,478,3580,714,153,605,388
"COG0739",11235,8113,8370,7101,10460,6551,7011,7013,6961,8226
"COG0740",2831,3560,3173,2432,2722,1654,3095,2544,4670,2676
"COG0741",5809,5298,4838,5438,6035,5061,4630,4789,4153,5284
"COG0742",2110,1734,1793,1456,2136,1204,1669,1550,1849,1718
"COG0743",4019,2890,2701,2710,3765,1854,3145,2628,3564,2613
"COG0744",1729,2082,1911,1801,2039,3137,2523,1710,2718,1645
"COG0745",7600,10938,6464,6788,8106,16749,9753,6891,8692,7921
"COG0746",340,812,995,1027,654,861,870,956,680,965
"COG0747",1577,2051,2369,3314,2251,8363,9566,11289,6657,7348
"COG0748",1119,329,596,269,867,134,266,238,431,298
"COG0749",13059,11408,10471,9149,11749,5873,10138,12753,10405,10512
"COG0750",1858,1538,1562,1699,1668,2707,4398,4654,4902,5052
"COG0751",3473,3862,3611,3138,3224,3064,3415,2538,4396,3414
"COG0752",1534,1746,1558,1444,1433,1437,1406,1257,1657,1572
"COG0753",10,495,92,270,267,2652,488,36,168,60
"COG0754",7,117,45,136,88,635,157,112,62,38
"COG0755",3881,3583,3739,2744,3529,1646,3112,2930,3609,3576
"COG0756",1551,1390,1596,1093,1368,519,871,1154,977,1385
"COG0757",1637,1504,1435,1174,1769,954,1547,1345,1455,1368
"COG0758",106,368,162,463,209,900,456,319,331,148
"COG0759",826,595,587,453,784,286,627,519,696,589
"COG0760",6886,4708,4568,5311,6446,5393,5289,4943,5274,5325
"COG0761",3565,3314,3055,2679,3475,1684,2980,2679,3416,2986
"COG0762",876,986,794,627,840,566,792,646,1111,779
"COG0763",4145,3104,2730,2331,3564,1712,2655,2228,3473,2922
"COG0764",3582,2978,2871,2988,3249,1937,2555,2316,2713,3124
"COG0765",4263,4441,6089,3444,4258,1846,3331,4403,3722,4962
"COG0766",4612,4949,4472,3293,4520,2153,3367,3183,4883,4149
"COG0767",636,889,731,636,563,974,1113,691,1362,664
"COG0768",13425,12201,11562,9162,12379,6040,8650,8492,11632,11009
"COG0769",6462,5228,5033,3860,6020,2466,4200,3847,5053,4645
"COG0770",3465,2750,2829,1976,3052,1920,2518,2170,3395,2641
"COG0771",4725,3842,3449,2692,4276,2096,3447,2757,4293,3507
"COG0772",8742,7833,7077,5463,7945,1358,1970,1827,2611,2320
"COG0773",6664,5489,4866,4052,5735,3666,4004,3777,5033,5153
"COG0774",1379,1068,1033,848,1158,1856,2357,2142,3034,2932
"COG0775",771,903,922,744,877,656,236,164,280,238
"COG0776",2449,2101,2074,2031,2326,1553,1685,1721,1698,2076
"COG0777",3172,2721,2711,2814,3111,2005,2456,2610,2949,2814
"COG0778",4403,2911,3635,3726,4164,3989,3703,4481,3273,3727
"COG0779",759,742,622,439,671,732,749,643,995,680
"COG0780",1005,704,728,669,963,1116,896,573,1013,626
"COG0781",1638,1412,1245,1114,1463,850,1342,1083,1582,1247
"COG0782",1774,1524,1403,1753,1930,1817,1632,1673,1223,1495
"COG0783",25,165,63,153,82,899,215,75,130,30
"COG0784",1657,6669,2640,5212,4432,38562,7804,2555,3561,1785
