"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0414",964,2910,1303,2521,2211,1108,1462,3235,2521,845
"COG0415",247,14261,2966,9726,13356,254,1590,8045,9745,3727
"COG0416",2143,2750,1252,2707,2290,3203,2321,2922,2234,835
"COG0417",3326,1318,12888,2893,5502,2440,3606,6479,5963,67363
"COG0418",399,1046,805,904,545,266,405,1437,534,784
"COG0419",2006,530,7631,933,2043,2151,2897,3714,1254,28524
"COG0420",1099,79,1690,225,118,715,1456,336,208,2385
"COG0421",910,507,1252,780,286,971,859,1239,299,1077
"COG0422",1851,2145,1468,991,602,1176,1665,1873,659,1158
"COG0423",3269,2794,1185,2953,4374,2370,3297,2022,3463,422
"COG0424",1738,2480,1448,2123,2475,1849,1767,2088,2090,850
"COG0425",573,158,113,181,128,633,383,248,262,280
"COG0426",14,1493,23,1690,750,692,49,3386,232,160
"COG0427",245,63,387,238,48,423,535,144,41,1093
"COG0428",466,378,514,403,1168,721,565,375,621,566
"COG0429",171,194,86,252,117,373,287,1060,204,672
"COG0430",6,3,89,4,2,177,32,55,59,22
"COG0431",756,596,1024,815,812,41,293,314,185,314
"COG0432",1238,1219,213,1242,1150,1858,1179,1073,855,180
"COG0433",1047,210,5074,473,404,1611,1442,226,361,794
"COG0434",176,159,459,297,225,115,177,165,247,25
"COG0435",365,479,526,605,473,189,352,1160,285,879
"COG0436",13850,11608,6314,13351,11879,4673,4483,3742,4189,1335
"COG0437",2668,1089,771,1870,2250,3868,2046,1205,1599,995
"COG0438",16924,21383,28198,25762,25163,21399,22313,24322,20507,26812
"COG0439",7391,6727,2599,6509,6677,5161,6558,6439,6717,4387
"COG0440",1492,1951,728,1745,1553,1345,1587,1679,1820,460
"COG0441",6166,8204,3326,7402,8300,6356,6938,6981,8042,1955
"COG0442",5482,5716,2624,5690,6413,5112,5029,5221,5548,1520
"COG0443",8356,10178,4186,10459,10005,7855,8416,11775,9662,4308
"COG0444",4477,938,1812,1812,1093,3201,3529,1803,1784,974
"COG0445",4548,7443,2163,6448,7979,4984,5031,6156,6536,1895
"COG0446",13623,9286,5567,9306,7851,15055,10211,9541,11418,5624
"COG0447",647,642,787,812,389,2074,393,1018,349,156
"COG0448",503,659,1073,722,317,774,252,1473,705,129
"COG0449",6187,7388,3637,6247,6765,6275,6286,6421,5765,2546
"COG0450",1002,1129,1786,1319,882,1380,1492,1193,866,2142
"COG0451",20386,23985,21182,23730,25486,26641,24789,24849,20086,68639
"COG0452",3482,4669,2119,4320,3874,3061,3974,4304,4522,1105
"COG0454",3304,3703,5302,3867,3730,3348,3372,4086,3687,2540
"COG0455",666,292,958,274,170,549,434,393,162,568
"COG0456",1479,776,1381,985,847,1047,1421,1230,928,776
"COG0457",26828,19621,9587,20387,20288,27596,25885,20645,20820,9140
"COG0458",10824,13268,5807,12463,13462,10754,11077,11248,12120,3745
"COG0459",8481,7542,11836,9296,9318,7330,8901,9647,8198,27701
"COG0460",4116,4595,2615,3812,3685,3442,3525,4108,4136,1218
"COG0461",2298,2295,1077,2154,2699,1851,2086,2865,2322,6749
"COG0462",3795,4481,2087,4057,4370,3518,3819,3750,4118,1333
"COG0463",17693,18773,13658,18232,17929,25218,18654,15174,14839,17611
"COG0464",4371,1009,1935,2466,1290,1827,4104,2590,2510,1681
"COG0465",5724,9437,4270,9668,8748,2126,2048,3664,3046,845
"COG0466",7306,7784,3218,6543,7988,7380,6364,5557,7372,3783
"COG0467",92,747,20,903,785,170,129,1420,251,158
"COG0468",4665,4931,9690,5086,6247,4629,5582,6319,5200,29975
"COG0469",3047,3379,2677,3843,3569,2648,2501,3581,3425,1405
"COG0470",4711,3632,7222,4347,5595,2681,4463,5269,5234,29154
"COG0471",4931,3872,4899,3830,6220,7058,4536,4207,3933,1987
"COG0472",5000,6805,2816,5802,6229,1831,1664,1591,1821,655
"COG0473",5430,6196,2432,5185,4685,4324,5689,5381,5085,1460
"COG0474",1059,175,2421,667,417,1990,731,389,828,556
"COG0475",2916,1190,5418,1940,1201,2331,2554,2648,1001,2211
"COG0476",3229,2761,2280,2956,2279,3118,3319,2897,2755,1561
"COG0477",25575,21435,35536,24075,20039,21083,35112,26748,25035,12055
"COG0478",1,0,0,3,0,9,5,1,42,0
"COG0479",3207,3278,1469,3213,3816,2610,3241,2521,3337,1972
"COG0480",9920,8133,4035,8714,8565,10812,9638,7352,7661,3038
"COG0481",4864,8513,3032,6843,7024,5474,5243,6310,6501,1704
"COG0482",4278,4415,2033,4074,4810,3807,3275,4017,4123,1125
"COG0483",4652,6201,4059,5255,5358,4540,4814,5507,5070,1143
"COG0484",5457,4608,2518,5337,5305,4621,6169,4815,5495,1774
"COG0486",3436,5511,1461,4922,5850,3731,3628,4218,4755,1298
"COG0488",4917,3706,10235,4264,3257,4023,4131,6921,6102,5433
"COG0489",4181,3706,4852,4882,4974,3514,4722,3909,4312,2438
"COG0490",0,0,460,0,0,0,3,0,0,1
"COG0491",10095,8194,8233,8541,8283,7472,10362,8745,9256,4724
"COG0492",4926,7316,3892,7349,7520,1354,1723,2211,2221,827
"COG0493",7595,6316,3801,5008,4365,11323,5697,5193,6173,1997
"COG0494",6074,4833,5744,5089,4667,4842,5697,5564,5337,3388
"COG0495",3000,3635,1468,3383,3707,7574,9172,9135,10399,2522
"COG0496",1268,1483,813,1424,1487,1424,1201,1528,1391,393
"COG0497",1966,1700,2791,1885,1605,2451,1370,2564,1811,1239
"COG0498",6700,5272,2518,5072,4773,5139,6480,5218,5215,1224
"COG0499",5382,5957,2469,5492,5736,4872,4952,4933,5227,1406
"COG0500",19307,15800,11268,14505,13880,21901,17896,17236,16059,16502
"COG0501",911,1089,849,1196,1060,3944,2970,2339,3128,2174
"COG0502",984,587,954,577,347,909,951,1204,436,780
"COG0503",2006,1930,881,1966,1938,1666,1853,1895,1775,2452
"COG0504",5611,6626,2945,6348,6900,5139,5669,5709,6294,1701
"COG0505",3885,4772,1891,4566,5060,3451,3773,3928,4608,1194
"COG0506",2648,1505,5379,2123,2908,3465,1545,922,2881,1445
"COG0507",1976,1731,10767,1898,1179,1693,1409,3570,1500,2687
"COG0508",6165,11330,9034,10724,10708,4686,8060,8895,11113,2914
"COG0509",1291,992,489,1421,1345,1661,1164,1173,1311,328
"COG0510",665,484,11,599,702,407,501,480,805,53
"COG0511",2423,1862,926,2143,2212,2039,2080,2490,2327,2003
"COG0512",2654,3520,1330,2967,2924,2031,2351,2497,3177,898
"COG0513",8022,8360,10406,7845,6371,6818,7511,9551,11797,4245
"COG0514",803,1232,3887,1064,980,767,1055,1282,1821,1653
"COG0515",2551,1155,5930,4065,1334,3331,5641,2251,5190,2381
"COG0516",5030,5738,5470,5695,6103,4614,4959,5690,5323,6781
"COG0517",7838,6567,5538,5699,6878,2632,2062,1670,2187,1180
"COG0518",8130,6816,3324,6443,7127,6497,5264,6620,7000,1867
"COG0519",5023,5573,2876,4834,5492,4172,3608,4860,5015,1502
"COG0520",8517,5899,5574,7942,7730,9041,8322,6639,7162,1296
"COG0521",1439,735,686,1100,719,1803,1348,825,1058,438
"COG0522",2084,2719,1158,2574,2723,2012,2194,2211,2726,710
"COG0523",651,3206,767,3895,1460,189,347,1028,597,382
"COG0524",2494,2697,1346,2337,2619,5909,6994,7463,7834,1563
"COG0525",8215,10468,4314,9822,10546,8096,8711,9176,10300,2780
"COG0526",9643,9129,4115,8830,10141,8799,9838,9394,9714,4457
"COG0527",5492,5568,2969,4732,4337,3240,4946,5255,4936,2046
"COG0528",1670,1736,1283,1749,1994,1482,1467,1849,1636,639
"COG0529",1186,1416,1715,1299,1523,1396,1265,1544,1387,1171
"COG0530",2457,2322,2320,2480,2354,2285,2534,2413,2299,1649
"COG0531",5313,1067,5502,2606,2329,5923,3732,1313,2328,2224
"COG0532",6944,8867,2592,8231,8732,6964,7318,7773,7838,1092
"COG0533",3695,4787,1713,4483,4820,3357,3922,4023,4400,1029
"COG0534",5136,6382,5052,5515,6829,5256,5067,4789,6841,2151
"COG0535",3404,1673,1705,1814,960,9006,3129,2196,1207,3901
"COG0536",2838,4720,2081,3881,4380,3113,3167,3622,4080,1131
"COG0537",2217,2323,891,2064,2651,3070,2157,2159,2479,1339
"COG0538",2573,4897,1975,4595,4919,2999,2717,3847,4254,1103
"COG0539",4224,7241,3172,6227,6562,5091,4981,6166,5914,1861
"COG0540",3978,4162,1621,4127,4049,3142,3733,3537,3814,1017
"COG0541",4845,5369,2856,4927,4328,4609,4484,4173,4583,1334
"COG0542",6776,9178,10392,8970,7675,8476,6551,13188,6430,11611
"COG0543",1959,275,270,493,439,2338,1173,787,780,1834
"COG0544",3533,4979,2776,4900,4923,1260,1314,1479,1691,455
"COG0545",1387,1339,2159,1635,1741,1390,1379,1485,1662,757
"COG0546",2934,2744,1828,2765,2738,3881,2990,3289,2547,1830
"COG0547",3624,3852,1855,3155,2979,2680,3098,4006,3143,1413
"COG0548",965,1068,481,802,713,2244,2619,3127,2754,1453
"COG0549",1125,52,114,460,843,1045,566,161,393,275
"COG0550",6797,10181,4914,9788,11133,7764,7329,8956,10100,3079
"COG0551",542,887,408,800,1483,2145,1594,898,992,1090
"COG0552",3370,3432,1490,3578,3069,2964,3057,3404,3250,987
"COG0553",2429,1203,61555,2522,1732,2527,3306,4322,3797,83734
"COG0554",1073,1142,873,1184,1173,3512,2898,3522,3864,1133
"COG0555",94,7,146,27,6,48,178,75,81,219
"COG0556",5494,9144,3488,8426,8932,5992,6779,7268,8296,2165
"COG0557",3276,4087,3452,3710,3725,3140,2137,4837,3739,2900
"COG0558",3317,2759,1550,2780,2976,3524,2798,2510,2823,746
"COG0559",6680,6636,3724,5755,3916,6817,4798,5546,4885,2070
"COG0560",2205,1251,3137,1285,1314,2993,1489,1295,1740,1624
"COG0561",942,185,3431,776,873,602,1304,2188,803,6612
"COG0562",52,308,256,236,308,132,181,227,198,902
"COG0563",1836,2458,2102,2291,2588,2174,1977,2143,2302,1530
"COG0564",4283,7178,3700,6348,6511,4175,4494,5092,6768,2690
"COG0565",1231,2517,691,1961,2184,1129,1385,1980,2192,618
"COG0566",2995,4747,4534,4895,4665,2745,3038,4581,4243,1737
"COG0567",4124,9349,5623,7492,8228,3834,4792,5994,8959,2657
"COG0568",2184,3950,1995,3628,3286,7886,7977,12035,8875,7378
"COG0569",3980,4987,1805,4252,5099,4543,3999,3673,4556,1315
"COG0571",1526,2509,1037,2148,2153,1747,1700,2249,3009,754
"COG0572",901,606,289,686,517,830,529,513,446,288
"COG0573",159,1482,2152,4817,479,158,590,3979,951,377
"COG0574",10521,6189,2834,7723,8275,13576,8507,5733,7464,3352
"COG0575",2007,2111,1395,2429,2551,2230,1821,2200,2148,727
"COG0576",2153,2353,1018,2450,2595,1938,2264,2366,2641,580
"COG0577",4643,4153,5134,5745,6590,1984,1866,1959,1662,1013
"COG0578",1175,1244,4325,1680,1475,1727,854,2149,1623,1234
"COG0579",2463,2227,1493,1932,1462,1704,2166,2652,1456,764
"COG0580",1342,1883,1108,1928,1235,536,1632,1641,1626,316
"COG0581",231,1397,2084,4848,461,168,694,3888,897,965
"COG0582",6953,4892,27484,4777,4225,14450,5999,7501,2798,39701
"COG0583",5435,5474,18165,4336,3495,5140,6839,5677,4703,16221
"COG0584",3092,2269,4182,2380,2876,2601,2360,1922,2829,1212
"COG0585",1165,89,117,594,489,404,987,299,522,492
"COG0586",607,567,1594,483,453,96,419,839,482,375
"COG0587",11251,14080,18186,12528,14947,13321,12853,13078,13163,18934
"COG0588",1497,2381,1069,2083,2631,1572,1666,1534,2384,409
"COG0589",2308,721,2224,1198,737,736,763,307,250,401
"COG0590",1371,1326,1074,1659,1830,1623,1408,1448,1711,590
"COG0591",10535,3094,4555,5939,7733,12952,10222,4483,5348,4795
"COG0592",4196,5107,2298,5105,5487,4082,4349,4571,5603,1354
"COG0593",5182,7836,3674,6880,8238,5644,5618,6259,7625,2560
"COG0594",281,228,448,133,180,316,366,208,297,185
"COG0595",1974,4790,2614,4047,3053,2855,3292,4279,3198,430
"COG0596",18146,19089,17573,17615,15973,13639,18412,21132,19913,10157
"COG0597",1233,1579,1081,1316,1506,505,423,440,479,255
"COG0598",167,27,1165,177,56,348,187,121,94,1040
"COG0599",528,353,399,292,103,398,641,622,349,615
"COG0600",3341,3444,3484,2537,1986,2727,2828,2924,2815,1664
"COG0601",2239,1618,1402,1527,1184,4573,6645,5217,4760,1360
"COG0602",1718,825,1789,1029,1243,773,1224,1448,1002,5091
"COG0603",1590,800,1207,1124,1136,853,1282,1188,878,3275
"COG0604",9674,9014,9456,8286,8372,2151,3619,2929,3038,1616
"COG0605",827,1511,1393,766,1656,834,966,747,805,1491
"COG0606",520,146,2440,355,70,2215,459,329,65,1103
"COG0607",3058,3688,4880,3262,3399,2735,3281,3856,3547,2097
"COG0608",3737,2048,2076,2275,1790,4502,3967,3534,2845,1242
"COG0609",577,838,2653,377,2285,628,1319,469,630,929
"COG0610",785,491,5361,791,670,1154,1232,394,330,3585
"COG0611",1908,2872,1359,2205,2355,1109,2023,2375,2633,780
"COG0612",5187,3939,7759,4191,6003,9452,6580,4910,4483,2308
"COG0613",1075,507,650,757,585,729,1567,976,471,498
"COG0614",951,867,2209,1100,1704,605,2107,965,1113,1183
"COG0615",772,373,313,497,764,578,745,424,548,1254
"COG0616",2440,4913,2359,3792,4087,2670,2905,3526,3771,1785
"COG0617",4416,6357,3686,6263,7020,4854,4609,6331,6421,4654
"COG0618",980,620,201,1428,1736,2091,908,494,1254,277
"COG0619",91,482,536,590,407,372,132,854,277,58
"COG0620",3971,2196,631,1336,1351,2993,2767,1204,1775,1141
"COG0621",7804,8510,4779,8192,8050,7832,7052,7105,7745,2386
"COG0622",454,254,80,138,174,319,507,177,213,48
"COG0623",1829,3651,1277,3000,2990,1840,2341,2899,2793,532
"COG0624",3626,2880,2957,2869,2680,11209,10311,7956,9588,2672
"COG0625",4401,7520,6486,5044,4619,2285,4779,8423,5917,3402
"COG0626",5866,6138,5055,6185,6256,6150,4085,5897,5904,1753
"COG0627",586,238,1183,341,254,384,417,667,653,614
"COG0628",860,752,1774,788,819,2868,2157,2508,2117,2399
"COG0629",1417,1936,2390,1906,1932,1440,1656,2134,1530,3257
"COG0630",304,121,1044,601,847,373,143,63,104,74
"COG0631",455,193,1489,528,274,762,888,446,523,1245
"COG0632",1020,634,947,904,901,1250,810,1159,759,468
"COG0633",1221,2089,691,2058,1282,881,931,2675,1171,1764
"COG0634",734,208,941,526,485,932,580,369,439,843
"COG0635",2885,1578,3271,1817,1610,3706,2021,2311,1752,1654
"COG0636",69,121,28,125,106,240,117,411,276,231
"COG0637",1250,1695,1775,1849,1411,1101,1075,2631,1489,2325
"COG0638",2569,91,36,679,389,859,1902,435,799,70
"COG0639",1375,1150,1593,1114,1287,1935,1258,1043,1473,986
"COG0640",1487,210,4915,606,359,1181,743,865,274,1443
"COG0641",238,28,84,103,132,1082,277,73,29,1059
"COG0642",4637,5627,15299,7219,5075,20417,20112,18407,13922,46503
"COG0643",710,158,1494,563,207,613,1088,471,141,3990
"COG0644",9264,6707,2840,7952,7467,5734,8336,6878,7085,2032
"COG0645",8,3,116,28,1,53,111,15,8,154
"COG0646",4967,2649,1524,4427,2866,6156,5338,5096,2830,2247
"COG0647",1261,2211,1516,2161,1991,1445,1569,1467,2300,245
"COG0648",1202,233,9,702,640,921,1133,358,688,74
"COG0649",4691,3698,1150,4590,3663,4194,4333,4013,3679,762
"COG0650",1,0,0,1,0,477,0,0,0,2
"COG0651",3901,1948,2030,1065,734,6754,2437,1690,932,1589
"COG0652",4562,3872,2612,4766,4331,2589,4221,5378,4686,1095
"COG0653",7607,11471,5205,9936,10956,8390,8067,9129,10279,3199
"COG0654",5016,10232,5149,7496,7270,2869,5209,7766,9200,2088
"COG0655",263,319,1823,225,269,979,302,441,293,1560
"COG0656",1099,309,1660,599,751,699,1049,686,925,391
"COG0657",3795,3079,5193,3040,3128,1968,3673,3615,3581,3787
"COG0658",154,36,1090,112,26,2221,511,300,58,1542
"COG0659",934,844,2064,917,678,2297,1405,4513,2121,3476
"COG0661",3657,7867,4120,7534,5866,3019,4263,8578,8017,3277
"COG0662",2307,2870,3138,2649,2712,1933,2427,3481,2374,9793
"COG0663",958,1449,1525,1281,1270,840,1145,1198,1256,1130
"COG0664",3753,1069,4426,2421,1425,5328,1997,2370,1216,3849
"COG0665",31247,23481,6666,22678,20689,25695,25501,22408,26405,5275
"COG0666",4719,990,607,1728,468,1427,2729,1779,2202,1679
"COG0667",7796,7833,6427,6343,5956,5057,10621,7180,7275,1827
"COG0668",5200,4891,8841,5946,5419,4074,5592,4644,5446,3995
"COG0669",1177,1825,744,1584,1839,1407,1350,1655,1726,564
"COG0670",1273,2174,956,1918,1723,1364,1472,2066,1758,742
"COG0671",1044,999,2657,959,1493,1186,1047,1143,1011,7517
"COG0672",824,103,1668,411,144,573,1656,317,381,1094
"COG0673",18738,17313,8263,15413,15988,15231,22184,14137,16234,6261
"COG0674",6646,906,1129,2495,2463,3926,1587,717,821,346
"COG0675",105,36,126,109,9,337,227,56,10,296
"COG0676",33,2,32,8,7,20,85,20,91,302
"COG0677",2306,2276,1749,2547,2863,3408,3094,1440,2109,596
"COG0678",633,1564,1076,961,1134,790,796,1570,1522,3803
"COG0679",1763,2492,1468,1987,1684,1560,1429,1744,1916,1411
"COG0680",14,9,128,7,13,144,61,4,0,54
"COG0681",2738,3672,2436,3421,3556,2317,3022,3190,3340,1189
"COG0682",2261,3260,1652,2870,3367,2284,2290,2794,2872,804
"COG0683",8702,7448,5283,7217,5424,11457,6033,6550,5617,3031
"COG0684",856,1012,799,740,1020,763,1450,1007,897,881
"COG0685",3647,2437,1483,2293,2045,4305,2952,2676,2607,746
"COG0686",2010,2724,2141,2562,3245,2099,2096,2048,2597,765
"COG0687",4514,3550,2298,2923,2664,2816,2797,2837,3219,1269
"COG0688",1946,1721,1073,1853,1758,1821,1696,1468,2222,1007
"COG0689",1673,1048,1157,1443,1415,1077,1630,1065,1420,585
"COG0690",116,363,152,221,290,70,199,349,224,269
"COG0691",1271,1822,835,1573,1808,1439,1241,1615,1744,480
"COG0692",313,1028,1063,561,1148,194,368,611,877,716
"COG0693",472,270,1546,340,94,186,205,99,87,236
"COG0694",1539,2333,1318,1993,2294,1227,1671,1977,2111,3274
"COG0695",758,1024,1629,1185,1293,790,1037,1533,1130,2015
"COG0696",1486,1738,521,1707,1174,1808,825,2365,1318,745
"COG0697",18845,29807,7580,24263,24738,16929,18860,22388,27546,5336
"COG0698",796,1067,1225,1044,1260,1329,1104,796,1058,395
"COG0699",16,24,47,74,13,372,55,17,219,84
"COG0700",134,80,143,72,117,241,229,45,48,80
"COG0701",506,49,906,421,213,938,395,353,128,864
"COG0702",3450,4866,5037,5173,4851,3760,4245,6183,4946,1301
"COG0703",1365,2424,817,1976,2173,1534,1619,1974,2313,689
"COG0704",1997,757,984,2419,452,424,1971,2032,1163,548
"COG0705",2451,1539,1222,2182,2077,2756,2506,1645,2081,1134
"COG0706",4684,6943,2748,6114,7043,5342,4879,5285,6346,1771
"COG0707",2633,4016,1834,3676,4002,3009,2380,3198,3859,949
"COG0708",2513,3447,2637,3191,3272,1868,2223,2970,3365,1380
"COG0709",1346,1558,340,1908,1277,453,328,940,286,177
"COG0710",316,20,0,97,72,340,612,140,321,39
"COG0711",1792,3482,948,3021,2985,1943,1907,2677,3202,604
"COG0712",1610,2331,921,2079,2208,1596,1646,1817,2397,547
"COG0713",1081,798,211,911,831,842,807,917,909,149
"COG0714",7085,6055,16900,6383,8360,7318,8352,8699,7266,43411
"COG0715",2055,2459,4922,1522,750,1325,2360,1593,869,3534
"COG0716",69,447,113,459,790,64,580,772,334,1346
"COG0717",1292,2371,1792,2087,2044,1247,1768,2016,1965,1216
"COG0718",622,705,331,721,607,761,701,866,642,223
"COG0719",7450,7582,4328,9382,9277,6548,9056,7898,8712,2682
"COG0720",844,891,253,1059,1110,778,751,1337,820,649
"COG0721",505,944,371,777,822,802,633,808,965,323
"COG0722",1449,1537,212,1068,1306,955,936,2204,1062,744
"COG0723",639,646,402,659,683,2292,1785,2095,1842,573
"COG0724",382,574,120,802,567,532,409,1345,759,183
"COG0725",581,158,568,211,110,484,765,404,334,510
"COG0726",4918,3263,1736,3602,3086,4251,5200,3145,4163,786
"COG0727",300,218,48,227,169,396,173,150,129,183
"COG0728",3033,5677,2696,4949,4687,3394,3412,4681,4910,1382
"COG0729",284,52,2261,127,54,183,348,66,24,674
"COG0730",3654,6819,2276,5668,5793,3660,4536,4853,5781,2794
"COG0731",819,48,0,325,300,340,799,171,464,51
"COG0732",224,238,2282,351,355,444,913,159,111,1731
"COG0733",2069,2343,1933,2310,3491,1900,1905,2271,1934,1666
"COG0735",1552,4134,1247,3628,3592,2042,2728,3186,3809,1079
"COG0736",791,1055,402,859,997,782,927,737,1158,188
"COG0737",2410,1012,1660,1798,1818,1991,1468,1510,1683,1571
"COG0738",435,329,1429,418,309,160,401,367,456,291
"COG0739",8011,9306,12745,9052,10951,10146,7251,6193,9059,4767
"COG0740",2184,3284,3889,3275,2863,2466,2482,4720,2804,5098
"COG0741",5916,6240,5862,5692,5719,5497,5552,4996,5813,5453
"COG0742",1389,2220,728,1893,2077,1499,1450,1727,2131,538
"COG0743",2884,3956,1802,3076,4001,3383,2744,3263,3023,1015
"COG0744",1811,1717,5947,2517,1742,1595,1715,1714,1368,1573
"COG0745",5134,8579,11518,10308,7705,6352,7040,10227,7119,7129
"COG0746",1242,431,200,861,356,1665,1025,756,1209,347
"COG0747",9233,7143,7875,7020,4821,7573,10262,7484,6014,2998
"COG0748",233,370,113,170,1027,118,267,310,370,120
"COG0749",8123,11167,108484,11389,12813,9445,9006,18472,11126,151221
"COG0750",5684,4290,2365,4849,5323,4833,5253,4219,4867,1442
"COG0751",3093,4618,2156,4344,3437,3303,3149,4800,4127,1534
"COG0752",1446,1986,817,1955,1436,1571,1474,2059,1573,718
"COG0753",233,23,2002,54,14,163,281,53,1,571
"COG0754",47,31,30,21,4,35,132,103,23,100
"COG0755",2716,3800,1401,3655,3814,828,892,1016,1307,384
"COG0756",806,1510,1564,1354,1543,1081,1158,1012,1834,2214
"COG0757",1456,1742,724,1601,1749,1324,1130,1412,1670,524
"COG0758",561,163,2386,355,107,1885,438,267,83,948
"COG0759",469,838,317,728,844,748,460,649,700,149
"COG0760",5770,5321,4884,4900,6944,6653,5135,4197,5916,2903
"COG0761",2335,3893,1761,3342,3722,2940,2783,3485,3228,919
"COG0762",566,1112,271,896,876,472,584,1100,951,454
"COG0763",2792,3944,544,3163,4155,3022,2313,3107,3765,1010
"COG0764",3439,3936,1417,3063,3632,3935,2844,2763,3356,807
"COG0765",4236,3886,1970,4840,4342,3249,3361,4013,5550,1200
"COG0766",3112,5324,2332,4645,4676,3234,3340,4442,4468,1235
"COG0767",354,906,1359,883,686,397,614,1066,632,614
"COG0768",8910,13701,6057,12363,13433,10554,8960,12114,12906,3273
"COG0769",3480,6644,3532,5572,6411,6218,3985,5059,6051,2289
"COG0770",2399,3092,2624,2920,3497,2669,1967,3055,2946,1241
"COG0771",2874,4908,2623,4190,4738,3512,2748,3846,4488,1196
"COG0772",5797,9083,4165,8115,8723,6512,5492,7259,8051,2177
"COG0773",4296,7067,3233,5445,6615,4808,4035,5226,6102,2215
"COG0774",920,1294,163,1048,1314,3086,2519,2950,3484,948
"COG0775",911,428,1884,507,696,721,765,588,771,1321
"COG0776",2029,2869,1266,2183,2380,2265,2000,1922,2462,922
"COG0777",2949,3497,955,3046,3359,3175,2822,3247,2953,971
"COG0778",3263,2947,2872,2990,4558,3604,3711,3366,3643,2001
"COG0779",654,794,686,706,715,773,450,1053,697,423
"COG0780",767,634,700,781,994,476,678,852,754,1153
"COG0781",1123,1382,718,1438,1523,1228,1126,1464,1618,483
"COG0782",1444,1947,1186,1572,1726,1485,1709,1390,1687,1149
"COG0783",78,45,1328,125,25,68,161,41,8,481
"COG0784",3573,1567,18308,3717,1617,5062,5222,1680,858,27352
"COG0785",806,1770,765,1595,1671,1237,2100,1658,1657,217
"COG0786",16,536,24,564,300,324,89,1301,66,101
"COG0787",1710,2615,1724,2149,2604,2033,1388,2468,1984,993
"COG0788",555,928,1468,653,357,106,702,1106,364,695
"COG0789",1364,1450,5258,1679,1770,1806,1995,1483,1687,3106
"COG0790",3149,908,3053,1232,535,2357,2863,1774,1386,1110
"COG0791",780,1822,3769,2048,1967,920,856,1867,1732,22336
"COG0792",139,22,522,40,9,325,124,44,18,179
