"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0408",1096,1850,3321,2410,1087,2415,1131,2489,3246,1415
"COG0409",58,22,57,2,65,12,79,55,1,99
"COG0410",5155,3936,4431,4117,4243,3466,5643,4378,4077,3695
"COG0411",4828,3770,4009,4067,3934,3332,5185,4347,3398,3510
"COG0412",2969,1895,1750,2164,3087,1337,2574,2129,1937,2780
"COG0413",2032,3349,4033,4149,2019,3008,2117,3557,3962,2806
"COG0414",1002,2070,2782,2467,1018,2345,1381,2348,3521,1497
"COG0415",286,5408,10715,8619,1240,8698,309,6229,10317,1649
"COG0416",2159,2190,2870,2660,1651,1755,2790,2679,3002,2127
"COG0417",3293,13072,3335,4735,3228,11186,2146,8080,5328,3614
"COG0418",435,743,985,386,470,936,539,664,931,419
"COG0419",2032,8104,1684,2473,2302,3382,1623,3598,2761,2713
"COG0420",1071,277,156,708,1493,341,577,245,140,1402
"COG0421",916,704,536,265,958,474,1251,445,895,887
"COG0422",1854,891,1202,901,1952,779,1502,894,1651,1572
"COG0423",3133,3741,2736,3867,2909,2568,2382,2941,2952,3465
"COG0424",1579,1864,2494,2002,1597,2065,1793,2035,2266,1703
"COG0425",624,261,163,216,551,127,191,74,62,120
"COG0426",12,1407,1205,229,34,183,245,1145,2737,55
"COG0427",243,114,189,137,485,54,259,220,94,509
"COG0428",443,832,548,345,471,681,443,643,492,529
"COG0429",465,523,689,132,693,543,416,308,610,298
"COG0430",5,18,6,5,26,45,83,6,7,43
"COG0431",717,840,425,689,1002,570,428,614,771,917
"COG0432",1262,965,1017,1110,963,174,495,342,402,337
"COG0433",1039,459,209,817,1742,245,712,305,249,1533
"COG0434",70,99,68,128,51,239,130,327,192,209
"COG0435",312,546,783,169,525,958,287,392,705,323
"COG0436",13921,13152,10861,13200,12087,10875,13099,12624,11854,13604
"COG0437",2638,1999,1810,1373,2066,2062,2948,1691,1451,2074
"COG0438",16990,23163,19219,23204,18999,18920,17487,22526,24543,22206
"COG0439",7432,6724,6128,6217,6469,6610,6536,6100,6491,6542
"COG0440",1526,1457,1859,1991,1386,1498,1347,1866,1772,1567
"COG0441",6159,7461,7328,8145,5398,6234,6072,7656,7597,6962
"COG0442",5392,5504,5232,6105,4853,4637,5108,5362,5664,5051
"COG0443",8247,9965,9561,9508,7652,10520,7669,9820,10974,8594
"COG0444",4555,1960,782,2140,3912,1784,3648,1602,1096,3603
"COG0445",4462,5704,7654,6012,3881,5945,5333,6456,7404,5141
"COG0446",13572,7999,10935,10024,10804,12163,14088,10019,9429,10219
"COG0447",620,677,653,533,508,134,466,184,229,128
"COG0448",467,559,532,102,495,272,827,488,772,246
"COG0449",6313,5906,6582,6891,5656,5409,5771,6417,6887,6097
"COG0450",1001,1291,757,1027,1357,963,1321,1394,1057,1507
"COG0451",6640,10330,7355,8371,6091,17812,18963,28492,27520,24663
"COG0452",3566,4031,4564,4709,3092,3580,3450,4353,4756,4048
"COG0454",3343,3715,3869,3170,4335,3840,3613,3452,3819,3363
"COG0455",659,317,376,110,749,370,625,199,229,438
"COG0456",1496,1085,932,1131,1602,910,1169,973,949,1391
"COG0457",26676,24492,18452,20462,24700,18659,25729,22041,19934,25808
"COG0458",10957,12097,12108,13361,9563,9724,10281,12449,12373,11093
"COG0459",8268,9580,6996,8981,7975,9367,7084,8038,8425,8794
"COG0460",4038,3184,4737,4230,4197,3444,3475,3884,4429,3578
"COG0461",2265,5641,2521,2367,2105,2035,1965,3902,2653,2116
"COG0462",3829,3880,4258,4303,3468,3980,3685,4156,4039,3985
"COG0463",17990,17657,15841,18187,18017,13113,17702,17802,18163,18838
"COG0464",4435,3151,876,2787,5599,2296,2436,1230,1520,3999
"COG0465",5697,8465,9319,7803,4582,9269,6375,8376,9570,6013
"COG0466",7415,7226,7781,7438,5910,8741,7172,7167,6498,6203
"COG0467",98,761,475,240,90,108,166,371,1115,123
"COG0468",4616,8193,5336,6175,4196,5879,4225,6928,6179,5395
"COG0469",3085,3445,3630,3290,2840,3829,3395,3519,3470,2485
"COG0470",4716,10019,4370,5542,4502,6670,3441,6177,5710,4454
"COG0471",5005,5022,4129,3813,5103,3925,5699,4377,4317,4282
"COG0472",5046,5022,6096,5822,4719,5221,4877,5781,6349,4877
"COG0473",5522,4356,5825,5958,5269,4123,4237,5107,5663,5678
"COG0474",961,1037,227,296,1049,614,911,345,209,757
"COG0475",2862,1956,1296,1900,3684,1164,2283,1469,1771,2629
"COG0476",3234,2895,2320,2848,2826,2141,3133,2645,2759,3311
"COG0477",25331,23059,22458,29112,26442,23518,24613,25344,23989,35136
"COG0478",1,21,5,9,1,29,0,6,3,2
"COG0479",3157,3104,3278,3635,2889,2586,2810,3435,2972,3279
"COG0480",10028,8462,7827,8814,8804,7319,10124,8374,8034,9739
"COG0481",4970,5964,7257,6686,4051,5785,5182,7019,7029,5241
"COG0482",4172,3711,4472,4209,3731,3499,4027,4184,4477,3292
"COG0483",4562,4241,5571,5479,4296,4382,4424,5037,5606,4842
"COG0484",1800,1862,1700,1961,1767,5283,4728,5102,5170,6148
"COG0486",3401,4073,5179,4425,2746,4061,3974,4561,5376,3565
"COG0488",4848,6488,5265,3257,6598,10993,6205,4459,4858,4206
"COG0489",4313,4979,4221,4640,5169,4739,4143,4610,4468,4809
"COG0490",0,1,1,0,11,1,0,1,0,4
"COG0491",10086,8632,8398,8948,9870,10093,8553,8928,8223,10377
"COG0492",5032,6143,7451,7616,4991,5059,4119,6952,7328,5597
"COG0493",7474,4765,5274,6029,4767,5301,9042,5545,5659,5602
"COG0494",6120,5000,4871,5348,6245,5515,5437,5132,5266,5714
"COG0495",9051,9801,10254,10808,8178,8281,8176,9764,10344,9325
"COG0496",1267,1480,1450,1095,1297,1568,1448,1227,1591,1179
"COG0497",2003,2076,1821,1203,2001,2902,2544,1584,2382,1332
"COG0498",6812,4494,4910,6216,6186,3939,5486,5303,5343,6450
"COG0499",1742,1755,1838,1969,1597,4574,4846,5612,5442,4853
"COG0500",19100,16773,15046,15912,18160,16116,18627,16497,15562,17977
"COG0501",2595,3051,3065,3725,2430,2793,3492,3618,3065,3114
"COG0502",327,211,172,177,410,551,858,467,761,991
"COG0503",2040,1872,1891,1926,1734,440,609,605,637,596
"COG0504",5640,6451,6178,7016,4993,5279,5025,6390,6639,5740
"COG0505",3980,4530,4500,4928,3547,3796,3692,4570,4287,3729
"COG0506",2607,2388,2040,1978,2961,3790,3038,2419,1568,1514
"COG0507",1922,2383,2226,918,2520,3738,1740,1419,1865,1379
"COG0508",6107,8679,11034,10667,6396,9961,5841,10627,10474,7941
"COG0509",1212,1332,1178,1150,950,1134,1437,1288,1245,1228
"COG0510",655,703,522,768,471,773,581,699,528,487
"COG0511",2473,2172,1942,1823,2129,3292,2777,2092,2238,2152
"COG0512",2498,2869,2762,2899,2104,1939,2257,2627,2877,2361
"COG0513",8127,10025,12012,7829,8820,14002,8580,8132,9610,7437
"COG0514",802,1372,2202,685,2032,4380,1075,1015,1200,1072
"COG0515",2526,5236,1914,2142,2994,5725,4200,2918,1403,5769
"COG0516",4982,5328,5650,6166,4419,4745,5059,5687,5793,5061
"COG0517",7949,6265,6588,6193,7646,6683,8320,5950,6157,6239
"COG0518",8000,6121,6817,6871,7138,5469,7199,6281,7005,5552
"COG0519",5072,4333,5554,5406,4736,4011,4453,4604,5796,3767
"COG0520",8483,8618,6096,7781,7039,5734,8718,7187,6670,8183
"COG0521",1482,1227,703,1039,1228,1041,1719,1022,673,1283
"COG0522",2240,2514,2451,2563,1984,2383,1977,2436,2524,2322
"COG0523",628,1415,2140,2271,982,2160,802,1338,2730,989
"COG0524",7396,6745,8192,7733,7408,7567,6456,7282,7714,6967
"COG0525",8343,10308,9600,10421,7200,8304,8095,10376,10415,8597
"COG0526",3220,3136,2948,3373,3185,10276,9188,9058,9851,9677
"COG0527",5487,4234,5369,5531,6806,4617,3965,4757,5544,4980
"COG0528",1691,1806,1557,1677,1832,1825,1503,1434,1632,1566
"COG0529",1151,1431,1672,959,1337,1580,1145,1159,1252,1285
"COG0530",2401,2881,2298,2373,2364,2364,2176,2239,2262,2562
"COG0531",5507,2895,1205,2595,5442,2612,4499,2076,1452,3738
"COG0532",7026,7763,8612,7995,6303,6871,6483,7689,8499,7290
"COG0533",3729,4072,4444,4686,3475,3412,3451,4253,4348,3920
"COG0534",5307,5372,6898,6312,5523,8040,5177,6265,5948,5043
"COG0535",3403,1581,1180,1365,3149,1431,4713,1711,1854,3171
"COG0536",2789,3409,4059,4107,2446,3395,3238,4107,4282,3028
"COG0537",2305,2124,2240,2416,2007,1958,2253,2069,2316,2162
"COG0538",2503,4364,4159,4408,2078,2841,2815,4306,5003,2699
"COG0539",4323,5607,6909,5785,3612,5462,4947,6025,6721,4983
"COG0540",3850,3806,3677,4197,3532,2978,3126,3728,3705,3656
"COG0541",4924,4123,4913,4963,4459,3727,4466,4429,4557,4456
"COG0542",6697,7910,9265,6010,6708,10116,8336,7660,10020,6473
"COG0543",1882,612,330,803,1708,1185,1782,432,331,1128
"COG0544",3561,4278,5039,4764,3103,4384,3979,4940,5277,4077
"COG0545",1432,1845,1686,1381,1857,2272,1798,1465,1530,1430
"COG0546",2879,2438,2976,2377,2639,2803,3097,2582,2744,2866
"COG0547",3602,2827,3476,3316,3148,2627,3384,3038,3408,3208
"COG0548",2940,2188,3136,2804,2928,2630,2831,2638,2994,2691
"COG0549",1154,703,131,377,893,126,817,400,200,525
"COG0550",7066,9457,9320,10040,6049,9679,7445,9760,9809,7424
"COG0551",506,455,956,945,1002,1380,1039,725,899,1600
"COG0552",3403,3142,3219,3143,3208,2683,3024,3096,3368,3035
"COG0553",2521,3282,2480,2624,3774,6633,2349,2229,1587,3320
"COG0554",3072,3077,3499,4113,2993,3325,3739,3858,3435,3048
"COG0555",114,110,61,66,137,17,53,18,5,59
"COG0556",5545,7765,8268,8682,4745,6346,5908,8245,8643,6810
"COG0557",3240,3575,4184,2126,3177,5748,3576,2355,4065,2146
"COG0558",3287,2828,2508,3179,2741,2243,3061,2891,2801,2823
"COG0559",6567,4874,5582,5246,5391,4424,6559,5308,5430,4807
"COG0560",2311,1441,1150,1378,2028,2236,2599,1233,1394,1456
"COG0561",915,2698,541,1073,1284,1320,852,1506,1003,1379
"COG0562",19,57,87,86,31,243,87,201,280,175
"COG0563",1904,2321,2325,2234,1726,2239,2054,2341,2427,1910
"COG0564",4169,5211,6725,5841,4058,6729,4476,6053,6213,4677
"COG0565",1232,1767,2208,1849,1063,1569,1263,1979,2137,1381
"COG0566",3000,4815,4510,4273,3028,4297,3108,4424,4843,3046
"COG0567",4190,5701,9761,7836,3729,8277,4791,7883,7551,4706
"COG0568",6635,8301,10943,8972,5961,8850,7602,10012,11449,8080
"COG0569",3928,4359,4515,4538,3542,3791,4423,4300,4399,4083
"COG0571",1617,1969,2445,2392,1400,3209,1716,2382,2579,1678
"COG0572",872,737,250,451,786,515,860,488,334,492
"COG0573",176,869,714,3052,330,1259,237,1321,4118,571
"COG0574",10564,7289,6377,9423,9082,1814,3549,2800,2155,2757
"COG0575",1998,2377,2142,2220,1608,2066,2182,2245,2411,1762
"COG0576",2016,2271,2545,2502,1692,670,712,800,947,737
"COG0577",4728,6393,4428,5039,5786,5314,5279,5378,5129,5989
"COG0578",1300,1193,1644,1337,1725,2525,1700,1259,1724,841
"COG0579",2465,1898,1749,1862,2271,1468,2201,1589,2139,2225
"COG0580",1346,1322,1627,1831,1523,1141,721,1148,1891,1581
"COG0581",226,827,771,2913,608,1327,227,1281,3981,641
"COG0582",7024,4967,6640,3232,7268,4825,8157,3997,4460,5689
"COG0583",5339,3769,7836,3270,11423,12974,7290,5228,4830,6851
"COG0584",3020,2428,2149,2746,2927,2687,2844,2552,2383,2245
"COG0585",1164,870,103,618,1409,325,707,279,242,962
"COG0586",572,431,384,470,858,136,102,147,229,149
"COG0587",10905,12021,14078,13340,10151,13817,12386,13701,13866,13119
"COG0588",1556,2166,2067,2574,1266,1091,1490,2321,2114,1624
"COG0589",2367,797,977,1471,2834,1311,2396,726,724,2303
"COG0590",1305,1773,1395,1606,1417,438,524,590,431,512
"COG0591",10546,8361,3792,7859,10664,5558,11010,6806,4778,10155
"COG0592",4248,4883,4808,5322,3886,5606,4222,5012,5171,4297
"COG0593",4985,6107,7500,7186,4424,6048,5812,7172,7468,5691
"COG0594",297,144,261,209,300,376,370,238,232,367
"COG0595",1978,2697,4045,3713,1858,2112,2114,3734,4479,3227
"COG0596",18103,17285,19177,18018,18364,19944,16107,19228,19359,18487
"COG0597",1227,1251,1513,1470,1079,1019,1276,1548,1377,1269
"COG0598",169,116,65,37,515,230,210,70,32,234
"COG0599",528,301,359,296,561,648,430,352,399,677
"COG0600",3422,2268,2825,2609,3555,2857,3181,2729,2788,2803
"COG0601",6957,4430,4259,4666,6319,5438,5940,4251,4348,6658
"COG0602",1670,1421,1081,1030,1725,1670,1231,1031,1305,1282
"COG0603",1607,1350,595,994,1661,1089,1144,872,1120,1342
"COG0604",9798,7630,9325,9136,9561,9581,8355,9143,8348,10466
"COG0605",811,778,1841,720,1267,1046,640,724,776,968
"COG0606",490,160,363,28,808,1111,1259,223,99,466
"COG0607",2972,3515,3659,3009,3281,3905,3080,3117,3286,3351
"COG0608",3755,2676,3380,3085,3468,3748,3699,2704,2333,3856
"COG0609",592,935,1911,628,1066,520,669,1416,291,1309
"COG0610",754,790,1281,420,1826,463,1162,756,446,1240
"COG0611",1997,1903,2691,2461,2106,2233,1670,2128,2763,2017
"COG0612",5206,5213,5209,3619,6067,5484,6439,4500,4277,6622
"COG0613",1112,836,468,1224,1198,524,732,830,800,1662
"COG0614",1014,1149,1138,1623,1850,1073,706,1427,893,2130
"COG0615",741,694,458,700,692,413,556,537,452,749
"COG0616",2537,3057,4116,3535,2824,3247,2762,3794,4073,2945
"COG0617",4428,5790,6145,6054,3756,5909,5221,6133,6729,4574
"COG0618",986,1603,670,1050,750,972,1345,1088,962,954
"COG0619",95,519,483,322,97,118,58,141,212,48
"COG0620",4015,1229,1667,1501,3315,1303,3106,1448,1051,2847
"COG0621",7966,7249,8059,8121,7066,7733,8150,7643,8365,7013
"COG0622",427,180,192,256,321,308,350,188,207,503
"COG0623",1871,2554,3318,2843,1574,2498,1927,2999,3260,2377
"COG0624",10990,8238,8900,9693,10425,9234,10358,8994,7973,10166
"COG0625",4348,4319,7075,4137,5203,7664,3821,5380,6978,4844
"COG0626",5791,5792,5727,5092,4834,5694,6582,5318,5888,4071
"COG0627",571,490,679,287,757,734,493,411,393,398
"COG0628",2780,2563,2275,1761,3075,2751,2889,2163,2387,2209
"COG0629",1483,1694,1865,1755,1587,1861,1546,2021,2065,1581
"COG0630",299,727,23,302,330,78,369,140,292,421
"COG0631",443,728,365,491,646,634,684,527,381,920
"COG0632",1026,1007,777,691,1018,1105,1210,790,821,843
"COG0633",1206,2747,1724,1235,958,1548,1256,2074,2286,953
"COG0634",715,649,285,554,732,883,824,538,295,562
"COG0635",2831,1946,2041,1293,2495,984,1282,518,647,681
"COG0636",197,328,297,195,156,417,222,324,352,130
"COG0637",1207,1669,1903,1276,1404,2186,1293,1729,2298,1090
"COG0638",2483,1135,40,1256,2893,361,1109,350,224,1966
"COG0639",1360,1447,1070,936,1619,2210,1711,996,987,1243
"COG0640",1522,722,445,423,1852,784,1438,426,480,743
"COG0641",267,44,87,32,159,291,767,88,65,269
"COG0642",14189,13435,19846,14807,33698,19699,19467,18274,17695,20535
"COG0643",778,476,473,189,1383,223,897,418,189,1078
"COG0644",3127,2711,1926,2795,2889,4489,6583,6683,6744,8508
"COG0645",27,30,41,61,129,1,112,35,11,89
"COG0646",5030,4333,2860,3656,4269,2609,5995,3904,3791,5440
"COG0647",1195,1760,2124,2118,1193,1827,1340,2135,1980,1610
"COG0648",1231,974,127,994,1270,131,180,154,132,400
"COG0649",4785,4137,3227,4931,3960,2798,4113,4503,3974,4374
"COG0650",1,0,0,0,0,0,74,1,0,0
"COG0651",3984,977,1720,1373,3936,1733,3063,1131,1222,2418
"COG0652",4515,5102,4092,4528,4561,4601,3799,4151,4677,4075
"COG0653",7395,9239,10635,9738,6365,9547,8299,10410,10721,8128
"COG0654",4893,5997,8964,7260,4759,8262,4451,7735,8634,5227
"COG0655",267,226,434,186,538,426,386,235,369,303
"COG0656",1134,977,456,605,1462,811,670,552,493,1011
"COG0657",3671,3059,3912,3012,3840,4591,3157,3605,3594,3761
"COG0658",420,148,352,22,951,1150,1385,273,126,501
"COG0659",2667,2046,4179,1449,2741,7095,2966,1817,3516,1349
"COG0661",1220,2096,2443,2051,1287,7051,3769,6286,7812,4294
"COG0662",2249,3627,2745,2691,2145,2402,2188,3568,2899,2388
"COG0663",1024,1061,1518,1394,901,1436,1114,1376,1299,1138
"COG0664",3704,2431,1109,1127,3137,2300,4957,1646,1502,1972
"COG0665",30768,20994,26475,23614,24062,28645,30499,25006,21610,25389
"COG0666",4674,3453,874,1024,3812,2089,4830,2747,818,2621
"COG0667",7732,6614,7219,8251,7900,6224,6117,7181,6988,10429
"COG0668",5225,5200,5189,5628,7158,4299,4588,5247,5260,5621
"COG0669",1195,1394,1748,1665,1045,1544,1269,1665,1803,1336
"COG0670",1332,1501,2114,1823,1104,1377,1394,1898,1949,1453
"COG0671",1096,1027,1174,1269,1651,1282,1013,853,1174,1080
"COG0672",799,598,142,909,858,511,834,438,479,1673
"COG0673",18653,15375,17192,17142,16202,14170,18440,16811,15533,22134
"COG0674",6569,3424,618,3417,4342,1341,9124,2715,1808,4687
"COG0675",99,84,47,9,781,231,77,58,9,206
"COG0676",34,52,75,13,168,110,49,37,13,90
"COG0677",2359,2382,2066,2973,2554,1414,2178,2428,1904,3199
"COG0678",661,1040,1629,1308,705,1324,808,1347,1480,808
"COG0679",1753,1493,2429,1890,1307,1906,1836,1826,2017,1460
"COG0680",19,13,21,0,28,0,40,13,0,51
"COG0681",2675,3310,3359,3300,2603,3034,2597,3139,3583,3052
"COG0682",2211,2584,3163,3126,2009,2750,2438,3000,3033,2178
"COG0683",8664,5986,5970,6202,7211,5423,9257,6653,6237,6217
"COG0684",920,664,1101,1026,1005,843,858,876,884,1379
"COG0685",3554,2288,2260,2242,2663,2434,4227,2554,2377,3033
"COG0686",1902,2298,3002,2867,1752,2946,2211,2722,2500,2214
"COG0687",4578,2762,3622,3010,3842,3269,3800,3186,2636,2987
"COG0688",1856,1753,1694,1910,1532,1943,1991,1895,1704,1742
"COG0689",1660,1585,1147,1491,1783,1257,1220,1192,1085,1565
"COG0690",121,229,337,151,197,97,50,94,133,65
"COG0691",1259,1496,1701,1706,1046,1539,1432,1760,1872,1304
"COG0692",294,751,1055,743,415,1408,356,657,822,327
"COG0693",541,255,424,207,1241,1291,590,309,241,682
"COG0694",1594,3308,2477,1916,1591,2147,1488,2546,2358,1555
"COG0695",770,1286,1185,1238,1118,1064,809,1306,1343,1032
"COG0696",1486,1596,2011,682,1272,2695,1727,1319,1846,846
"COG0697",18798,21050,28559,25148,15966,22802,18543,25104,24850,19151
"COG0698",787,916,1203,1305,677,870,884,1281,1181,1045
"COG0699",19,163,97,55,48,346,71,42,19,52
"COG0700",156,77,50,103,150,78,172,88,43,224
"COG0701",499,322,157,317,846,264,764,354,263,354
"COG0702",1232,1640,1618,1737,1364,4673,3598,4526,4870,4023
"COG0703",1355,1900,2228,2137,1168,2184,1436,2116,2340,1578
"COG0704",1922,1159,299,2890,2547,271,264,335,704,662
"COG0705",2498,2467,1878,1986,2745,2527,2524,2131,1999,2565
"COG0706",4779,5172,6925,5993,3846,5367,5369,6220,6218,4951
"COG0707",2597,3238,3830,3439,2239,3363,2867,3615,3972,2357
"COG0708",2548,3021,3207,3090,2177,3027,2400,3078,3226,2266
"COG0709",1365,1524,1187,1263,1035,1033,1525,1267,2014,1173
"COG0710",886,411,16,302,932,107,601,105,99,629
"COG0711",1658,2313,3056,2772,1436,2507,2024,2833,3092,1957
"COG0712",1722,1975,2050,2190,1403,2057,1688,2193,2348,1588
"COG0713",350,357,242,347,291,749,868,956,836,791
"COG0714",7002,11358,6980,7775,6607,8451,7003,9731,7934,8329
"COG0715",2081,1182,1535,1222,2946,1130,1954,1375,1515,2351
"COG0716",67,576,613,438,333,236,129,433,514,580
"COG0717",1359,1642,2328,2085,1208,1840,1393,2208,2297,1707
"COG0718",648,724,705,708,494,519,742,732,899,675
"COG0719",7299,9355,8285,9706,6877,6454,7069,9070,8626,9082
"COG0720",797,1149,836,856,775,1027,972,821,1331,746
"COG0721",513,663,937,893,383,266,193,273,297,214
"COG0722",1400,1272,1141,981,1139,1507,1463,1263,1873,889
"COG0723",1868,1841,1952,2147,1645,1563,2116,2095,2092,1749
"COG0724",356,961,582,368,402,599,484,561,1051,447
"COG0725",579,238,257,322,587,521,737,328,279,730
"COG0726",4927,3438,3594,3975,5073,3682,4344,4006,3063,5267
"COG0727",277,148,265,99,304,299,394,73,199,163
"COG0728",3133,3728,5216,4664,2644,3684,3447,4749,5398,3323
"COG0729",291,134,215,88,908,115,410,189,87,362
"COG0730",3767,4564,6374,6027,3182,5382,3786,5669,5939,4427
"COG0731",777,634,9,587,932,118,354,188,125,784
"COG0732",207,406,589,193,1041,266,393,317,168,852
"COG0733",2000,2650,1826,1777,2099,1649,2016,2151,1995,2015
"COG0735",1555,3062,3835,3639,1655,3115,2102,3661,3748,2717
"COG0736",790,753,1031,1100,736,757,833,1031,929,883
"COG0737",2292,1717,1285,1381,2418,2861,2333,1400,1559,1525
"COG0738",447,373,710,206,1658,1117,408,400,350,447
"COG0739",7973,9365,9730,8679,7745,9394,8789,9095,8144,7108
"COG0740",2261,2937,3509,2747,1993,4045,2395,3047,3835,2467
"COG0741",6001,5005,6509,5529,5641,6368,6216,5885,5502,5486
"COG0742",1390,1722,2073,1998,1266,1726,1549,2040,2116,1471
"COG0743",3012,3035,3332,3247,2110,2501,3267,3342,3416,2859
"COG0744",1879,1561,1833,1454,2629,1967,2095,2041,1978,1795
"COG0745",5213,6614,8843,8260,8143,8507,6496,8148,9949,6835
"COG0746",1268,1038,479,943,963,1079,1633,995,690,1048
"COG0747",9145,6778,6479,6517,7965,7156,8304,6236,6144,10258
"COG0748",224,448,467,146,179,27,69,193,32,89
"COG0749",7960,12485,11787,12826,6821,15656,8500,12018,12640,9020
"COG0750",5778,5252,4458,5606,5567,3695,4816,4680,4728,5308
"COG0751",3172,3082,4360,3570,2779,3295,3596,4091,4317,3074
"COG0752",1558,1317,1963,1497,1324,1508,1646,1704,1744,1413
"COG0753",224,49,165,19,1009,4,193,164,18,265
"COG0754",42,24,35,5,146,21,56,54,56,125
"COG0755",2660,3592,4041,3569,2278,3213,2836,3581,3864,2665
"COG0756",812,1348,1371,1497,740,2169,960,1474,1352,1099
"COG0757",1393,1393,1643,1633,1097,1479,1436,1671,1724,1175
"COG0758",524,185,264,69,911,935,1137,199,112,456
"COG0759",478,600,741,688,388,536,531,695,733,457
"COG0760",5967,5854,5748,4660,5505,2461,2173,1827,1704,1759
"COG0761",2378,2882,3663,3224,1865,2660,2688,3300,3622,2750
"COG0762",537,755,883,809,547,798,583,908,1190,600
"COG0763",2584,2973,3723,3260,2185,3057,2960,3445,3602,2307
"COG0764",3374,3115,3608,3168,2710,2859,3714,3176,3198,2856
"COG0765",4295,5869,4689,5229,2988,4412,3722,5312,3817,3383
"COG0766",3183,4101,5550,4484,2659,3863,3554,4809,4973,3319
"COG0767",370,822,1012,461,646,1053,512,811,909,654
"COG0768",9016,10982,13489,12072,7520,11575,10186,12877,13465,9083
"COG0769",3519,4834,6235,5489,3130,4816,4337,5894,6132,4046
"COG0770",2353,2857,3173,2730,2148,1190,795,980,1083,654
"COG0771",2784,3579,4502,3809,2477,3940,3300,4314,4635,2761
"COG0772",5652,6901,8881,7752,4788,7183,6080,8024,8744,5438
"COG0773",4357,4950,6547,5236,3903,5988,4706,5514,6400,4148
"COG0774",2831,3014,3700,3167,2323,3116,3253,3227,3603,2472
"COG0775",960,805,776,576,1034,1358,977,711,665,743
"COG0776",2025,1924,2612,2265,1789,2381,2341,2458,2420,1964
"COG0777",2816,2823,3415,2970,2320,2519,3300,3007,3071,2737
"COG0778",3201,3619,4256,3815,3805,1237,1040,1112,966,1194
"COG0779",656,619,711,607,597,318,244,221,300,133
"COG0780",741,765,714,698,705,690,717,838,746,671
"COG0781",1100,1366,1583,1410,1006,1664,1234,1345,1669,1007
"COG0782",1448,1430,1846,1751,1392,1686,1588,1822,1640,1732
"COG0783",78,58,107,17,395,117,72,102,56,165
"COG0784",3682,1976,3688,782,13930,3680,5261,3180,1191,5080
"COG0785",888,1280,1651,2343,803,1266,1079,1717,1887,2040
"COG0786",17,419,540,84,134,146,195,255,745,102
